"geo","domain","count"
"Japan (JP)","Clean Energy",NA
"Japan (JP)","Electrical Distribution",NA
"Greece (GR)","Service Industry",30052
"Greece (GR)","Information Technology",17040281
"Greece (GR)","E-Commerce",NA
"Estonia (EE)","Recipes",NA
"Estonia (EE)","Grocery",NA
"Estonia (EE)","Online Portals",NA
"Estonia (EE)","Cooking",NA
"United Arab Emirates (AE)","",NA
"Vietnam (VN)","Textiles",NA
"United Kingdom (GB)","Product Management",4924528
"Portugal (PT)","CleanTech",506684912
"Portugal (PT)","Clean Energy",503533202
"Germany (DE)","Machinery Manufacturing",NA
"The Netherlands (NL)","Fitness",NA
"The Netherlands (NL)","Personal Health",NA
"United States (US)","Adult",NA
"Australia (AU)","Enterprise Resource Planning (ERP)",NA
"Australia (AU)","CRM",NA
"India (IN)","Developer APIs",NA
"Hong Kong (HK)","Marine Technology",NA
"India (IN)","Eyewear",190687680
"Taiwan (TW)","Wellness",NA
"Taiwan (TW)","Medical Device",NA
"Taiwan (TW)","Manufacturing",NA
"Taiwan (TW)","Health Diagnostics",NA
"Thailand (TH)","Apps",NA
"Thailand (TH)","Internet",NA
"Thailand (TH)","Marketplace",3630000
"Thailand (TH)","Fashion",37130000
"Thailand (TH)","Lifestyle",130000
"Ireland (IE)","Productivity Tools",6491613
"Ireland (IE)","Meeting Software",3500000
"Switzerland (CH)","Intelligent Systems",NA
"Switzerland (CH)","Facility Management",NA
"Spain (ES)","Property Insurance",NA
"Spain (ES)","Auto Insurance",NA
"New Zealand (NZ)","Compliance",8068941
"New Zealand (NZ)","First Aid",8068941
"New Zealand (NZ)","Internet of Things",8068941
"New Zealand (NZ)","Mobile Apps",NA
"Spain (ES)","Solar",1129630
"United States (US)","Office Administration",NA
"Poland (PL)","Legal Tech",1849505
"Romania (RO)","Food Delivery",90448
"Romania (RO)","Sustainability",90448
"France (FR)","Business Intelligence",NA
"Switzerland (CH)","Sales",250000
"Switzerland (CH)","Brand Marketing",771177
"Switzerland (CH)","Social Media Marketing",250000
"Brazil (BR)","Consumer Lending",446309943
"Turkiye (TR)","Online Portals",NA
"Brazil (BR)","E-Signature",3224106
"Brazil (BR)","Document Management",24068365
"Brazil (BR)","Communications Infrastructure",3200000
"Turkiye (TR)","Photo Editing",168317
"Turkiye (TR)","Photography",317392
"Greece (GR)","Mental Health",199750
"Greece (GR)","Health Care",199750
"Argentina (AR)","Transportation",25332000
"Argentina (AR)","Delivery Service",35000000
"Argentina (AR)","Logistics",NA
"Argentina (AR)","Mobile Apps",25382000
"Spain (ES)","Information Services",NA
"Spain (ES)","Search Engine",86653790
"Spain (ES)","PropTech",NA
"India (IN)","Billing",NA
"India (IN)","Task Management",NA
"South Korea (KR)","Cloud Computing",NA
"United Kingdom (GB)","Property Development",NA
"United Kingdom (GB)","Government",NA
"Belgium (BE)","Supply Chain Management",729648
"Belgium (BE)","Information Services",26825863
"Belgium (BE)","Waste Management",830648
"Germany (DE)","Clinical Trials",NA
"Switzerland (CH)","GreenTech",NA
"Switzerland (CH)","Carbon Capture",645389606
"Sri Lanka (LK)","Predictive Analytics",180000
"Sri Lanka (LK)","Chatbot",376000
"Sri Lanka (LK)","Data Management",128000
"Sri Lanka (LK)","Customer Service",270000
"Sri Lanka (LK)","Sales Automation",128000
"Sri Lanka (LK)","CRM",325000
"Canada (CA)","Health Insurance",9409630
"Canada (CA)","Clinical Trials",NA
"Brazil (BR)","Intelligent Systems",NA
"Brazil (BR)","Dental",NA
"India (IN)","Telehealth",NA
"Italy (IT)","Information and Communications Technology (ICT)",NA
"Brazil (BR)","Freight Service",3203545
"Brazil (BR)","Search Engine",NA
"United States (US)","Contests",NA
"Kazakhstan (KZ)","Human Resources",NA
"Kazakhstan (KZ)","Biometrics",NA
"Hong Kong (HK)","Messaging",NA
"Hong Kong (HK)","SMS",NA
"Azerbaijan (AZ)","Fashion",NA
"Azerbaijan (AZ)","Textiles",NA
"Azerbaijan (AZ)","Shopping",NA
"United States (US)","Laundry and Dry-cleaning",NA
"Turkiye (TR)","Fashion",22125000
"China (CN)","Accounting",865507
"Algeria (DZ)","Corporate Training",NA
"Algeria (DZ)","DevOps",NA
"Algeria (DZ)","Office Administration",NA
"Estonia (EE)","Jewelry",1940139
"Estonia (EE)","Precious Metals",1940139
"Estonia (EE)","3D Printing",1940139
"France (FR)","Fleet Management",2203597
"China (CN)","Online Portals",NA
"China (CN)","Event Management",NA
"China (CN)","Video Conferencing",NA
"Singapore (SG)","Cloud Infrastructure",NA
"Singapore (SG)","Cloud Management",14000000
"Singapore (SG)","Cloud Data Services",14000000
"South Korea (KR)","Energy Efficiency",NA
"Poland (PL)","Cloud Computing",56915507
"South Korea (KR)","Local Business",NA
"South Korea (KR)","Delivery Service",NA
"Finland (FI)","Task Management",NA
"Finland (FI)","UX Design",NA
"Finland (FI)","Cloud Management",NA
"Sweden (SE)","PaaS",5705007
"Sweden (SE)","Developer APIs",46630213
"Sweden (SE)","IaaS",3430213
"Japan (JP)","Cloud Computing",NA
"China (CN)","Cloud Management",58787568
"South Korea (KR)","Web Hosting",NA
"Sri Lanka (LK)","E-Learning",235000
"United Kingdom (GB)","Bookkeeping and Payroll",NA
"The Netherlands (NL)","Personalization",NA
"The Netherlands (NL)","Developer APIs",12721246
"The Netherlands (NL)","Printing",NA
"Saudi Arabia (SA)","Warehousing",1525000
"Slovakia (SK)","Small and Medium Businesses",NA
"Slovakia (SK)","VoIP",NA
"Slovakia (SK)","Collaboration",NA
"Slovakia (SK)","Telecommunications",NA
"Slovakia (SK)","CRM",NA
"Slovakia (SK)","Call Center",NA
"Malaysia (MY)","Performing Arts",89837
"Malaysia (MY)","Digital Entertainment",NA
"Malaysia (MY)","Theatre",89837
"Malaysia (MY)","Ticketing",89837
"Malaysia (MY)","Events",89837
"Malaysia (MY)","Concerts",89837
"Malaysia (MY)","Virtual World",89837
"Spain (ES)","Hotel",2930508
"Spain (ES)","Restaurants",NA
"Canada (CA)","Social Media Marketing",NA
"Australia (AU)","Consumer Reviews",346049
"India (IN)","Dental",NA
"Canada (CA)","Location Based Services",8368382
"Canada (CA)","iOS",NA
"Lithuania (LT)","Simulation",NA
"Lithuania (LT)","Augmented Reality",NA
"Lithuania (LT)","Education",NA
"Lithuania (LT)","Virtual Reality",NA
"Lithuania (LT)","Air Transportation",NA
"Lithuania (LT)","3D Technology",NA
"United Arab Emirates (AE)","Developer Platform",324999
"United Arab Emirates (AE)","Music",NA
"Cameroon (CM)","Environmental Engineering",NA
"Switzerland (CH)","Commercial Lending",NA
"Spain (ES)","Dental",NA
"France (FR)","Web Hosting",7384301
"Australia (AU)","Wearables",NA
"Brazil (BR)","Fast-Moving Consumer Goods",22817360
"Italy (IT)","Nightlife",95587
"Ireland (IE)","eSports",1748438
"France (FR)","Trading Platform",NA
"Germany (DE)","Non Profit",NA
"Colombia (CO)","Restaurants",NA
"South Korea (KR)","Mineral",NA
"South Korea (KR)","Industrial Manufacturing",NA
"Australia (AU)","Online Forums",250000
"Australia (AU)","Data Mining",250000
"Australia (AU)","Web Design",250000
"Australia (AU)","CMS",250000
"Germany (DE)","Mechanical Engineering",NA
"South Korea (KR)","Clean Energy",6002845
"India (IN)","ISP",NA
"United States (US)","Flash Storage",14690000
"Belgium (BE)","Business Intelligence",NA
"Belgium (BE)","Analytics",NA
"Canada (CA)","Mining",NA
"Canada (CA)","Precious Metals",NA
"Finland (FI)","Mechanical Engineering",NA
"Sweden (SE)","Security",NA
"Turkiye (TR)","Printing",2171449
"United Kingdom (GB)","Coworking",13773970
"Jordan (JO)","Marketplace",NA
"Jordan (JO)","Apps",NA
"Switzerland (CH)","Soccer",NA
"Switzerland (CH)","IT Infrastructure",NA
"India (IN)","Staffing Agency",NA
"Sweden (SE)","Training",NA
"Sweden (SE)","Career Planning",760000
"Germany (DE)","Corporate Training",NA
"Germany (DE)","Soccer",NA
"Germany (DE)","Video on Demand",9687386
"Germany (DE)","eSports",976307
"South Korea (KR)","Taxi Service",NA
"South Korea (KR)","Venture Capital",NA
"Brazil (BR)","Psychology",NA
"Brazil (BR)","Primary Education",NA
"Brazil (BR)","Secondary Education",NA
"Brazil (BR)","Child Care",275000
"Denmark (DK)","Retail",NA
"Denmark (DK)","Robotics",2022891
"Denmark (DK)","Industrial Automation",NA
"United States (US)","Continuing Education",NA
"United Kingdom (GB)","Home Decor",10191227
"Spain (ES)","Employee Benefits",50086000
"Denmark (DK)","Industrial Manufacturing",NA
"Denmark (DK)","Machinery Manufacturing",NA
"Denmark (DK)","Construction",NA
"China (CN)","Operating Systems",NA
"Mexico (MX)","Satellite Communication",150000
"Mexico (MX)","Telecommunications",850000
"United Arab Emirates (AE)","Social Recruiting",NA
"United Arab Emirates (AE)","Hospitality",NA
"United Arab Emirates (AE)","Hotel",NA
"United Arab Emirates (AE)","Travel",NA
"United Arab Emirates (AE)","Recruiting",NA
"United Arab Emirates (AE)","Restaurants",NA
"United Kingdom (GB)","Freelance",14076166
"Japan (JP)","Cooking",955491
"Philippines (PH)","Hotel",NA
"Philippines (PH)","B2C",NA
"Philippines (PH)","Hospitality",NA
"Philippines (PH)","B2B",NA
"Czechia (CZ)","Consulting",NA
"Czechia (CZ)","Human Resources",NA
"Spain (ES)","3D Printing",3241933
"Singapore (SG)","Digital Media",NA
"Singapore (SG)","Digital Entertainment",NA
"Portugal (PT)","Developer Tools",15000000
"Germany (DE)","RISC",NA
"Italy (IT)","Cyber Security",NA
"Italy (IT)","Network Security",104291
"Italy (IT)","DRM",104291
"Poland (PL)","Developer Tools",NA
"Poland (PL)","Human Resources",4274567
"Poland (PL)","Education",NA
"Poland (PL)","Recruiting",NA
"The Netherlands (NL)","Cyber Security",NA
"Switzerland (CH)","Cloud Computing",NA
"Croatia (HR)","Web Development",250000
"United States (US)","Underserved Children",4410016
"North Macedonia (MK)","Software",503531
"North Macedonia (MK)","Artificial Intelligence (AI)",503531
"North Macedonia (MK)","Artificial Intelligence",503531
"North Macedonia (MK)","Web Development",503531
"North Macedonia (MK)","Information Technology",503531
"North Macedonia (MK)","Mobile Apps",503531
"France (FR)","Knowledge Management",29063497
"Kyrgyzstan (KG)","Database",100000
"Kyrgyzstan (KG)","Education",100000
"Kyrgyzstan (KG)","E-Learning",100000
"Kyrgyzstan (KG)","CRM",100000
"South Korea (KR)","Legal Tech",23813312
"South Korea (KR)","GovTech",3695341
"South Korea (KR)","Billing",3695341
"Switzerland (CH)","Text Analytics",2469907
"India (IN)","Audiobooks",NA
"India (IN)","Professional Networking",NA
"Sri Lanka (LK)","Virtual Assistant",51000
"Lithuania (LT)","Metaverse",NA
"Lithuania (LT)","Gaming",NA
"Germany (DE)","Video",NA
"China (CN)","Business Development",NA
"South Korea (KR)","Creative Agency",NA
"New Zealand (NZ)","Text Analytics",500000
"New Zealand (NZ)","SMS",500000
"China (CN)","Marketplace",NA
"Singapore (SG)","Professional Networking",NA
"India (IN)","Mining",NA
"France (FR)","Customer Service",NA
"Sweden (SE)","Robotics",12048782
"Israel (IL)","Cloud Infrastructure",NA
"Germany (DE)","IT Infrastructure",NA
"Germany (DE)","Small and Medium Businesses",NA
"Germany (DE)","Sales Automation",NA
"Israel (IL)","Fitness",NA
"United Kingdom (GB)","Lead Management",NA
"United States (US)","Universities",NA
"Singapore (SG)","Higher Education",2259585
"United States (US)","Commercial Insurance",NA
"Denmark (DK)","Ride Sharing",800787
"India (IN)","Freight Service",NA
"India (IN)","Air Transportation",NA
"Australia (AU)","Scheduling",NA
"Belgium (BE)","Real Estate",85320503
"Belgium (BE)","Communities",79603213
"Canada (CA)","Natural Language Processing",140589426
"Sweden (SE)","Cloud Infrastructure",24843039
"Sweden (SE)","Video Games",NA
"New Zealand (NZ)","Test and Measurement",15000000
"New Zealand (NZ)","Optical Communication",15000000
"New Zealand (NZ)","Telecommunications",15000000
"Hong Kong (HK)","Advice",NA
"Isle of Man (IM)","Blockchain",NA
"Isle of Man (IM)","Trading Platform",NA
"Isle of Man (IM)","Mobile Apps",NA
"Isle of Man (IM)","Bitcoin",NA
"Isle of Man (IM)","Cryptocurrency",NA
"Isle of Man (IM)","E-Commerce",NA
"United Arab Emirates (AE)","Advice",NA
"United Arab Emirates (AE)","Transaction Processing",NA
"United Arab Emirates (AE)","Financial Exchanges",NA
"Brazil (BR)","Chatbot",71125450
"Israel (IL)","GovTech",1500000
"Singapore (SG)","Bitcoin",NA
"South Korea (KR)","Virtual Currency",NA
"United Arab Emirates (AE)","E-Learning",NA
"Czechia (CZ)","Venture Capital",1361100
"Czechia (CZ)","Security",NA
"Czechia (CZ)","Banking",6044597
"Bahrain (BH)","Asset Management",NA
"Canada (CA)","Loyalty Programs",300000
"Canada (CA)","Bitcoin",NA
"Puerto Rico (PR)","FinTech",NA
"Puerto Rico (PR)","Blockchain",NA
"Puerto Rico (PR)","Information Technology",NA
"Austria (AT)","Asset Management",6698889
"Austria (AT)","Wealth Management",6698889
"Austria (AT)","Finance",NA
"Austria (AT)","Bitcoin",4200649
"Austria (AT)","Cryptocurrency",NA
"Austria (AT)","Trading Platform",4005664
"Philippines (PH)","Mobile Payments",30000000
"Philippines (PH)","Bitcoin",30143335
"Armenia (AM)","Cryptocurrency",3450000
"Armenia (AM)","Blockchain",3450000
"Armenia (AM)","Software",3200000
"Pakistan (PK)","Collaboration",3000000
"Pakistan (PK)","Hospitality",3000000
"Pakistan (PK)","Facility Management",3000000
"Pakistan (PK)","Coworking",NA
"The Netherlands (NL)","Funding Platform",490167
"Mexico (MX)","Small and Medium Businesses",NA
"Mexico (MX)","Art",NA
"Japan (JP)","Open Source",89090153
"Japan (JP)","Infrastructure",NA
"Japan (JP)","Network Security",2806403
"Japan (JP)","Database",1674408
"Japan (JP)","Identity Management",1674408
"Japan (JP)","Cyber Security",NA
"United Kingdom (GB)","Consumer Software",NA
"France (FR)","Energy Efficiency",182115476
"Canada (CA)","Video Advertising",NA
"United States (US)","Equestrian",NA
"India (IN)","Advertising Platforms",NA
"Belgium (BE)","Data Management",NA
"Belgium (BE)","Infrastructure",NA
"The Netherlands (NL)","Cloud Computing",NA
"The Netherlands (NL)","Usability Testing",NA
"Colombia (CO)","Textiles",250000
"Colombia (CO)","Medical",NA
"Colombia (CO)","Industrial Manufacturing",750000
"Colombia (CO)","Manufacturing",750000
"Colombia (CO)","Industrial Design",250000
"Israel (IL)","Optical Communication",NA
"France (FR)","Child Care",8589584
"France (FR)","Children",6835098
"France (FR)","Parenting",1054900
"South Korea (KR)","Advertising Platforms",NA
"Philippines (PH)","Cosmetics",NA
"Philippines (PH)","Consumer",NA
"Israel (IL)","Local Shopping",NA
"Israel (IL)","Local Business",NA
"Israel (IL)","Sharing Economy",NA
"Israel (IL)","Virtual Currency",NA
"Israel (IL)","Smart Cities",NA
"Israel (IL)","Local",NA
"Bulgaria (BG)","Artificial Intelligence",3484024
"Bulgaria (BG)","Machine Learning",3429965
"Bulgaria (BG)","Artificial Intelligence (AI)",3321273
"Andorra (AD)","Video Games",3489396
"Andorra (AD)","Film Production",3489396
"Morocco (MA)","Dairy",NA
"Sweden (SE)","PropTech",2992431
"Canada (CA)","Video Editing",NA
"Germany (DE)","Generation Z",NA
"Germany (DE)","Fashion",NA
"Italy (IT)","Events",3208000
"Italy (IT)","Social Network",NA
"France (FR)","Freelance",NA
"Germany (DE)","Lead Generation",NA
"Greece (GR)","Ticketing",NA
"Greece (GR)","Music",NA
"Greece (GR)","Collectibles",NA
"Germany (DE)","Wealth Management",81777564
"Vietnam (VN)","Web3",NA
"Vietnam (VN)","Non-Fungible Token (NFT)",800000
"Vietnam (VN)","E-Commerce Platforms",790000
"Vietnam (VN)","Marketplace",NA
"Vietnam (VN)","Consumer Goods",94500000
"China (CN)","Wearables",NA
"South Korea (KR)","Shoes",NA
"Russia (RU)","B2B",NA
"Italy (IT)","Supply Chain Management",NA
"Italy (IT)","B2C",2213041
"Australia (AU)","Cloud Security",12972495
"Malaysia (MY)","Hospitality",51500000
"Malaysia (MY)","Coworking",51500000
"Malaysia (MY)","Property Development",51500000
"Malaysia (MY)","Real Estate",55500000
"Malaysia (MY)","Collaboration",51500000
"China (CN)","Electronic Design Automation (EDA)",NA
"Israel (IL)","Web Apps",9200000
"Spain (ES)","Asset Management",NA
"Finland (FI)","Employee Benefits",210550
"Finland (FI)","Social Impact",210550
"Finland (FI)","Personal Health",NA
"Finland (FI)","Impact Investing",NA
"Finland (FI)","B2C",460550
"France (FR)","Home Services",NA
"Nigeria (NG)","Audiobooks",25000
"Nigeria (NG)","Content",25000
"Nigeria (NG)","EBooks",25000
"Nigeria (NG)","Printing",25000
"Nigeria (NG)","Publishing",25000
"Singapore (SG)","Telehealth",38900000
"Singapore (SG)","Home Health Care",31561992
"Singapore (SG)","Delivery Service",15400000
"Singapore (SG)","Delivery",1600000
"United Arab Emirates (AE)","Robotics",2393058
"United Arab Emirates (AE)","Security",NA
"Finland (FI)","Finance",NA
"Brazil (BR)","Personal Finance",9278153
"South Africa (ZA)","InsurTech",NA
"France (FR)","Alternative Medicine",110000
"France (FR)","Dietary Supplements",NA
"Ghana (GH)","Big Data",NA
"France (FR)","Public Safety",NA
"Australia (AU)","Collaboration",NA
"Hungary (HU)","Sustainability",346858
"Hungary (HU)","Facilities Support Services",346858
"Hungary (HU)","Waste Management",346858
"Brazil (BR)","Customer Service",NA
"Brazil (BR)","Shopping",NA
"Sweden (SE)","Software Engineering",1508790
"Sweden (SE)","Simulation",491521
"Norway (NO)","Industrial Engineering",NA
"Norway (NO)","Oil and Gas",NA
"Norway (NO)","Data Visualization",NA
"Brazil (BR)","Oncology",NA
"Brazil (BR)","Medical Device",11833966
"Brazil (BR)","Electronic Health Record (EHR)",286232
"Chile (CL)","Enterprise Resource Planning (ERP)",100000
"United States (US)","Ports and Harbors",NA
"United States (US)","Indoor Positioning",NA
"United Kingdom (GB)","Horticulture",NA
"Switzerland (CH)","Universities",9971253
"Vietnam (VN)","Retail Technology",NA
"Vietnam (VN)","Manufacturing",141412819
"Germany (DE)","Residential",NA
"Brazil (BR)","Credit Cards",110000000
"Brazil (BR)","Telehealth",NA
"Brazil (BR)","Sales Automation",NA
"Brazil (BR)","Sales",NA
"Chile (CL)","Project Management",NA
"Australia (AU)","Communications Infrastructure",150000
"Australia (AU)","Cloud Infrastructure",8815504
"Australia (AU)","IT Infrastructure",9167817
"United Kingdom (GB)","Social Shopping",NA
"The Netherlands (NL)","Events",NA
"The Netherlands (NL)","Android",NA
"Mexico (MX)","Legal",60000
"Mexico (MX)","Consulting",NA
"Mexico (MX)","Legal Tech",NA
"Slovakia (SK)","Bitcoin",1361100
"Slovakia (SK)","Payments",1361100
"Slovakia (SK)","Transaction Processing",1361100
"Slovakia (SK)","FinTech",5561100
"India (IN)","Search Engine",NA
"France (FR)","Compliance",2834101
"Canada (CA)","Food Delivery",NA
"Canada (CA)","Self-Storage",NA
"Canada (CA)","Coffee",5368938
"Canada (CA)","Consumer Goods",NA
"New Zealand (NZ)","Gaming",NA
"Saudi Arabia (SA)","Architecture",1300000
"Saudi Arabia (SA)","Machine Learning",NA
"Nigeria (NG)","Retail Technology",NA
"Jordan (JO)","Fitness",80000
"United Kingdom (GB)","Power Grid",22333641
"United Kingdom (GB)","Residential",NA
"France (FR)","Publishing",111143000
"Canada (CA)","Crowdfunding",1188889
"Egypt (EG)","Digital Marketing",NA
"Egypt (EG)","Small and Medium Businesses",1115350
"Canada (CA)","Telecommunications",2220848
"United States (US)","Digital Signage",NA
"Chile (CL)","Apps",NA
"Chile (CL)","Wealth Management",NA
"South Korea (KR)","Web Development",NA
"United States (US)","Industrial Design",NA
"Sweden (SE)","Smart Cities",226671
"Sweden (SE)","Consumer Electronics",NA
"Sweden (SE)","Hardware",43720697
"Sweden (SE)","Information and Communications Technology (ICT)",200000
"United States (US)","Museums and Historical Sites",NA
"Mexico (MX)","Social Media Marketing",135000
"Austria (AT)","Accounting",1166120
"Austria (AT)","B2B",NA
"South Korea (KR)","Construction",NA
"United States (US)","Home Renovation",NA
"Ecuador (EC)","Online Portals",NA
"Ecuador (EC)","SaaS",NA
"Ecuador (EC)","Marketing",NA
"Ecuador (EC)","Construction",NA
"Ecuador (EC)","E-Commerce",NA
"Spain (ES)","Tourism",NA
"Chile (CL)","Consulting",NA
"Chile (CL)","EdTech",NA
"South Africa (ZA)","Big Data",5064367
"South Africa (ZA)","Retail Technology",4095268
"South Africa (ZA)","Digital Marketing",495268
"Brazil (BR)","Accounting",NA
"Australia (AU)","Consumer Electronics",1906165
"Australia (AU)","Innovation Management",1775300
"Panama (PA)","Construction",NA
"Panama (PA)","Real Estate",NA
"Mexico (MX)","Accounting",14800000
"South Korea (KR)","Satellite Communication",47714535
"South Korea (KR)","Space Travel",55222928
"South Korea (KR)","Geospatial",NA
"France (FR)","Digital Marketing",NA
"South Korea (KR)","Angel Investment",NA
"South Korea (KR)","Audio Recording and Production",NA
"The Netherlands (NL)","Social Media",NA
"The Netherlands (NL)","Content Delivery Network",6176493
"South Korea (KR)","Comics",NA
"Denmark (DK)","Industrial",NA
"Denmark (DK)","Waste Management",NA
"Denmark (DK)","Recycling",NA
"Spain (ES)","Security",NA
"Spain (ES)","Enterprise Software",64056455
"South Africa (ZA)","Telehealth",568530
"South Africa (ZA)","Personal Health",568530
"South Africa (ZA)","Wellness",NA
"France (FR)","Shipping",NA
"France (FR)","Freight Service",NA
"Brazil (BR)","Web Apps",NA
"Czechia (CZ)","E-Commerce",NA
"Czechia (CZ)","E-Commerce Platforms",NA
"Russia (RU)","Online Games",2000
"Russia (RU)","Cryptocurrency",2000
"Russia (RU)","Video Games",2000
"Australia (AU)","Content",1190000
"Australia (AU)","Blogging Platforms",1062925
"Australia (AU)","Digital Media",NA
"Turkiye (TR)","Social CRM",109747
"Turkiye (TR)","Customer Service",1209747
"Turkiye (TR)","Developer Platform",NA
"India (IN)","Social Media Management",NA
"Taiwan (TW)","Sales",NA
"Taiwan (TW)","CRM",NA
"Taiwan (TW)","Enterprise Software",NA
"Brazil (BR)","Skill Assessment",NA
"Estonia (EE)","Sharing Economy",NA
"Estonia (EE)","Personalization",NA
"Estonia (EE)","Web3",NA
"Estonia (EE)","Digital Marketing",NA
"Estonia (EE)","Data Visualization",NA
"Estonia (EE)","Business Intelligence",NA
"Estonia (EE)","Ad Targeting",NA
"United States (US)","Cooking",NA
"Vietnam (VN)","Food and Beverage",NA
"Czechia (CZ)","Animation",NA
"Czechia (CZ)","Non-Fungible Token (NFT)",NA
"China (CN)","Bakery",NA
"Finland (FI)","Industrial Engineering",849615
"Vietnam (VN)","Fashion",NA
"Vietnam (VN)","Shopping",NA
"Spain (ES)","Sharing Economy",NA
"Spain (ES)","Service Industry",NA
"Spain (ES)","Last Mile Transportation",NA
"China (CN)","Quantum Computing",193757461
"The Netherlands (NL)","Veterinary",38788436
"The Netherlands (NL)","Pet",58041480
"Egypt (EG)","Rental Property",50000
"Egypt (EG)","Vacation Rental",50000
"Egypt (EG)","Banking",NA
"Egypt (EG)","Payments",NA
"Kenya (KE)","Consumer Goods",NA
"Kenya (KE)","Sales",175000000
"Switzerland (CH)","Virtual Reality",NA
"Switzerland (CH)","Video Conferencing",5484236
"Canada (CA)","Accounting",NA
"Colombia (CO)","EdTech",NA
"France (FR)","Packaging Services",NA
"United Kingdom (GB)","Commercial Lending",NA
"Romania (RO)","Human Computer Interaction",NA
"India (IN)","Robotic Process Automation (RPA)",NA
"India (IN)","Marine Technology",NA
"Poland (PL)","Electronic Health Record (EHR)",300000
"Poland (PL)","Generative AI",NA
"Poland (PL)","Medical",NA
"Brazil (BR)","Fitness",NA
"United Kingdom (GB)","Marine Technology",NA
"United Kingdom (GB)","Nuclear",133229514
"Germany (DE)","Electronic Design Automation (EDA)",5057656
"Hong Kong (HK)","E-Commerce",NA
"United Kingdom (GB)","Business Information Systems",6379078
"Portugal (PT)","Information Services",4500000
"Portugal (PT)","Cloud Data Services",2000000
"Portugal (PT)","Internet of Things",NA
"Switzerland (CH)","Product Research",NA
"Sweden (SE)","Generative AI",8621408
"Sweden (SE)","Social Media Management",6200000
"Sweden (SE)","Virtual Assistant",6200000
"Sweden (SE)","Productivity Tools",35033335
"Turkiye (TR)","Industrial",27477825
"South Korea (KR)","Shopping Mall",NA
"United Kingdom (GB)","Mineral",1164389
"Austria (AT)","Consulting",1193060
"France (FR)","Data Integration",NA
"Algeria (DZ)","Electronics",190000
"Algeria (DZ)","E-Commerce",190000
"Algeria (DZ)","Retail",50000
"Spain (ES)","B2C",NA
"Australia (AU)","Market Research",13591
"Canada (CA)","Cloud Security",18030212
"Switzerland (CH)","Clean Energy",NA
"Mexico (MX)","Outsourcing",NA
"Mexico (MX)","Artificial Intelligence (AI)",NA
"Mexico (MX)","Data Collection and Labeling",NA
"Canada (CA)","Procurement",29100000
"The Netherlands (NL)","Horticulture",NA
"Italy (IT)","Delivery Service",29518292
"Brazil (BR)","Physical Security",5000000
"United States (US)","Browser Extensions",NA
"Bulgaria (BG)","Grocery",153719
"Germany (DE)","Hotel",NA
"Germany (DE)","Rental",NA
"Germany (DE)","Travel Accommodations",NA
"France (FR)","Data Mining",4418188
"France (FR)","Big Data",NA
"Finland (FI)","Casual Games",556610
"Finland (FI)","Video Games",4906610
"France (FR)","Wireless",15221584
"India (IN)","Communities",NA
"Italy (IT)","Media and Entertainment",NA
"Italy (IT)","Leisure",5092148
"Italy (IT)","Education",NA
"Australia (AU)","Health Diagnostics",NA
"Australia (AU)","Dental",NA
"Liechtenstein (LI)","Furniture",NA
"Liechtenstein (LI)","Manufacturing",NA
"Liechtenstein (LI)","E-Commerce",NA
"Ireland (IE)","Farming",NA
"Ireland (IE)","Livestock",NA
"Ireland (IE)","AgTech",NA
"United Arab Emirates (AE)","Angel Investment",NA
"India (IN)","Semiconductor",NA
"Sweden (SE)","Genetics",NA
"United Arab Emirates (AE)","Food Delivery",NA
"United Arab Emirates (AE)","Nutrition",NA
"United Arab Emirates (AE)","Wellness",NA
"Germany (DE)","Legal",NA
"India (IN)","Dairy",NA
"Nigeria (NG)","Same Day Delivery",NA
"Nigeria (NG)","Delivery Service",NA
"Estonia (EE)","Human Resources",NA
"Estonia (EE)","Corporate Training",NA
"Singapore (SG)","",NA
"United States (US)","Retirement",NA
"Italy (IT)","Call Center",NA
"Italy (IT)","Outsourcing",NA
"Belgium (BE)","Electric Vehicle",102961770
"Belgium (BE)","Mobile",83028566
"Congo Republic (CG)","Secondhand Goods",175000
"Congo Republic (CG)","E-Commerce",175000
"China (CN)","Laser",NA
"Brazil (BR)","Nutrition",NA
"Mexico (MX)","Auto Insurance",NA
"Hungary (HU)","Document Preparation",12200000
"Hungary (HU)","Productivity Tools",12200000
"Hungary (HU)","Document Management",12200000
"Hungary (HU)","Mobile Apps",12319097
"Germany (DE)","Wine And Spirits",402692
"Singapore (SG)","Pharmaceutical",NA
"Singapore (SG)","Dietary Supplements",1877604
"Singapore (SG)","3D Printing",11024812
"Singapore (SG)","Nutraceutical",1269812
"Turkiye (TR)","Payments",3988864
"Egypt (EG)","Training",NA
"Egypt (EG)","Online Portals",NA
"Japan (JP)","Packaging Services",NA
"Japan (JP)","Oncology",NA
"Hong Kong (HK)","Consulting",NA
"Hong Kong (HK)","Legal",500000000
"South Korea (KR)","Sharing Economy",NA
"South Korea (KR)","Secondhand Goods",NA
"Kenya (KE)","Online Portals",1000000
"India (IN)","Bookkeeping and Payroll",NA
"India (IN)","Commercial Real Estate",NA
"Switzerland (CH)","Content Creators",NA
"Switzerland (CH)","Digital Marketing",NA
"South Korea (KR)","3D Printing",NA
"Spain (ES)","Waste Management",NA
"Spain (ES)","Training",15071008
"United States (US)","Credit Bureau",66650000
"Italy (IT)","Digital Media",2003774
