"geo","domain","count"
"Algeria (DZ)","Semiconductor",NA
"Hungary (HU)","Packaging Services",1509488
"Hungary (HU)","Catering",1991992
"Hungary (HU)","Manufacturing",1509488
"China (CN)","Real Estate",NA
"Austria (AT)","Energy Management",5386719
"Ireland (IE)","Network Security",5431743
"Nigeria (NG)","Internet of Things",NA
"Hong Kong (HK)","Energy Efficiency",15330
"Hong Kong (HK)","Electric Vehicle",44553351
"United States (US)","Motorsports",4300000
"Israel (IL)","Coffee",9000000
"Israel (IL)","Consumer Electronics",NA
"Germany (DE)","Snack Food",NA
"South Korea (KR)","Intelligent Systems",223361
"India (IN)","Cycling",524948
"India (IN)","Sporting Goods",924948
"Spain (ES)","Hydroponics",NA
"Spain (ES)","Local",NA
"Austria (AT)","Green Building",NA
"Austria (AT)","Residential",108900314
"Austria (AT)","Smart Building",NA
"United States (US)","Recreational Vehicles",NA
"Canada (CA)","Veterinary",NA
"Canada (CA)","Animal Feed",NA
"Canada (CA)","Pet",NA
"France (FR)","Life Insurance",NA
"India (IN)","Reservations",NA
"India (IN)","Group Buying",60000
"Indonesia (ID)","Food Processing",NA
"Brazil (BR)","Messaging",30220
"Denmark (DK)","Sales",6973707
"United Arab Emirates (AE)","Analytics",NA
"United Arab Emirates (AE)","Business Intelligence",NA
"Brazil (BR)","Home Health Care",1950929
"Isle of Man (IM)","Cannabis",1243235
"Isle of Man (IM)","Alternative Medicine",1243235
"Spain (ES)","Higher Education",321928
"Singapore (SG)","Advertising Platforms",NA
"Finland (FI)","Professional Networking",NA
"Finland (FI)","Automotive",NA
"Finland (FI)","Database",NA
"Finland (FI)","Video",NA
"Finland (FI)","Media and Entertainment",NA
"Finland (FI)","Embedded Systems",NA
"Finland (FI)","Consumer Software",NA
"Estonia (EE)","Impact Investing",2158312
"Mexico (MX)","Clean Energy",43000000
"Chile (CL)","Construction",NA
"Canada (CA)","Parking",895957
"Canada (CA)","Property Management",NA
"South Korea (KR)","Aerospace",NA
"South Korea (KR)","Satellite Communication",2666996
"South Korea (KR)","Compliance",NA
"South Korea (KR)","Software Engineering",NA
"Colombia (CO)","Credit Cards",20000
"China (CN)","Building Material",NA
"Israel (IL)","IT Management",28000000
"Israel (IL)","Small and Medium Businesses",29300000
"Brazil (BR)","mHealth",NA
"India (IN)","Human Computer Interaction",NA
"China (CN)","Leasing",85249303
"China (CN)","Fitness",NA
"Belgium (BE)","Fertility",1742350
"Belgium (BE)","Women's",1742350
"Belgium (BE)","Personal Health",1820350
"Estonia (EE)","Enterprise Software",105938
"Estonia (EE)","Gamification",1683972
"Estonia (EE)","Communities",NA
"Estonia (EE)","Web Apps",105938
"Estonia (EE)","Event Management",105938
"Spain (ES)","Music",75000
"Morocco (MA)","Employee Benefits",NA
"Morocco (MA)","Apps",NA
"South Korea (KR)","Console Games",750000
"Israel (IL)","Training",470000
"Israel (IL)","Fitness",120000
"Italy (IT)","Field Support",6340000
"France (FR)","Racing",3745602
"France (FR)","Electronic Design Automation (EDA)",553152
"Pakistan (PK)","B2B",NA
"Pakistan (PK)","Mobile Payments",NA
"Pakistan (PK)","Payments",NA
"Ukraine (UA)","Blockchain",6700000
"Ukraine (UA)","Security",1200000
"Chile (CL)","Cloud Security",NA
"Chile (CL)","Cyber Security",NA
"Chile (CL)","Compliance",NA
"Hungary (HU)","Security",300121
"United Kingdom (GB)","Operating Systems",NA
"Albania (AL)","Security",1000
"The Netherlands (NL)","Network Security",NA
"Switzerland (CH)","Quality Assurance",NA
"Austria (AT)","Health Care",NA
"Austria (AT)","Outpatient Care",NA
"Austria (AT)","Medical",NA
"Nigeria (NG)","Recruiting",NA
"United Arab Emirates (AE)","Events",NA
"United Arab Emirates (AE)","E-Commerce Platforms",NA
"United Arab Emirates (AE)","Event Management",NA
"Sweden (SE)","Employment",4002618
"Hong Kong (HK)","Beauty",NA
"Switzerland (CH)","Data Center Automation",NA
"China (CN)","Apps",NA
"Japan (JP)","Wellness",NA
"Japan (JP)","Small and Medium Businesses",2882147
"Australia (AU)","Commercial",850000
"Germany (DE)","Home Health Care",NA
"Uzbekistan (UZ)","Information Technology",100000
"Uzbekistan (UZ)","Agriculture",100000
"The Netherlands (NL)","Information and Communications Technology (ICT)",NA
"United States (US)","Religion",NA
"Germany (DE)","Outdoors",NA
"Seychelles (SC)","Web Development",NA
"Indonesia (ID)","Pharmaceutical",NA
"Indonesia (ID)","InsurTech",107500000
"New Zealand (NZ)","Hardware",53287226
"Finland (FI)","Product Management",25414073
"Finland (FI)","Smart Building",25115863
"Norway (NO)","Real Estate",1603205
"Norway (NO)","Real Estate Investment",571242
"Sweden (SE)","Travel",NA
"Sweden (SE)","Ediscovery",176801
"Sweden (SE)","Hospitality",176801
"United States (US)","Parenting",NA
"Uruguay (UY)","Payments",NA
"Uruguay (UY)","Credit Cards",NA
"Uruguay (UY)","Point of Sale",NA
"Uruguay (UY)","Debit Cards",NA
"China (CN)","InsurTech",NA
"Germany (DE)","Identity Management",1304820
"South Korea (KR)","Financial Exchanges",NA
"South Korea (KR)","Virtual Currency",NA
"United States (US)","Lingerie",NA
"Canada (CA)","Creative Agency",200000
"India (IN)","Fast-Moving Consumer Goods",3314137
"Germany (DE)","Seafood",1589741
"Ghana (GH)","Gift Card",10000
"Ghana (GH)","Video Games",10000
"France (FR)","Credit Cards",7641938
"France (FR)","Employee Benefits",17675356
"France (FR)","Gift Card",8698965
"India (IN)","Government",NA
"United States (US)","Marine Transportation",NA
"The Netherlands (NL)","Infrastructure",NA
"Italy (IT)","Product Research",13358588
"Italy (IT)","Nutrition",2970511
"Norway (NO)","Energy Efficiency",NA
"Ukraine (UA)","Search Engine",500000
"Ukraine (UA)","Music",500000
"Belgium (BE)","FinTech",NA
"Belgium (BE)","Compliance",8754515
"South Korea (KR)","Chatbot",NA
"Vietnam (VN)","Accounting",50000
"Vietnam (VN)","Tax Consulting",50000
"Vietnam (VN)","Advice",50000
"Vietnam (VN)","E-Commerce",NA
"Vietnam (VN)","Retail",NA
"United Arab Emirates (AE)","Shipping",NA
"Singapore (SG)","IT Management",NA
"Nigeria (NG)","Digital Media",NA
"South Africa (ZA)","Social News",NA
"South Africa (ZA)","Media and Entertainment",NA
"Colombia (CO)","Craft Beer",600000
"Mexico (MX)","Staffing Agency",450000
"Estonia (EE)","Beauty",2170907
"Sweden (SE)","Wholesale",467698
"Australia (AU)","Computer",NA
"United Arab Emirates (AE)","Fleet Management",NA
"United Arab Emirates (AE)","Delivery Service",200000
"Mexico (MX)","Manufacturing",NA
"Mexico (MX)","Cosmetics",NA
"Germany (DE)","CRM",6608675
"Germany (DE)","Sales",3308675
"Germany (DE)","Content Marketing",108675
"Germany (DE)","Lead Management",108675
"Jamaica (JM)","Business Development",120000
"Jamaica (JM)","Financial Services",120000
"Jamaica (JM)","Accounting",120000
"Mexico (MX)","Health Insurance",NA
"Egypt (EG)","PaaS",3700000
"Egypt (EG)","Therapeutics",300000
"Sweden (SE)","Outpatient Care",1086750
"Sweden (SE)","Home Health Care",1086750
"Denmark (DK)","Mental Health",11329316
"Poland (PL)","Social Network",247144
"Poland (PL)","Cloud Infrastructure",247144
"Switzerland (CH)","Women's",NA
"Chile (CL)","Digital Marketing",NA
"Colombia (CO)","Clinical Trials",108735
"Colombia (CO)","Wellness",108735
"Colombia (CO)","Rehabilitation",108735
"United Kingdom (GB)","Primary and Urgent Care",500000
"Sweden (SE)","Aerospace",NA
"Australia (AU)","Travel Agency",84941
"Australia (AU)","Travel Accommodations",84941
"Finland (FI)","Supply Chain Management",NA
"United States (US)","Wood Processing",2434800
"Singapore (SG)","Clean Energy",NA
"The Netherlands (NL)"," and Air Conditioning (HVAC)""""""""",16436735
"The Netherlands (NL)"," Ventilation",16436735
"The Netherlands (NL)","""""""""Heating",16436735
"Lithuania (LT)","Banking",NA
"The Netherlands (NL)","Industrial Automation",12346355
"Sweden (SE)","Auto Insurance",31100858
"Sweden (SE)","InsurTech",56410544
"Singapore (SG)","Plant-Based Foods",NA
"Austria (AT)","Textiles",NA
"Switzerland (CH)","Textiles",NA
"Sri Lanka (LK)","Apparel",14000000
"Sri Lanka (LK)","Fashion",14000000
"Sri Lanka (LK)","Supply Chain Management",14000000
"Sri Lanka (LK)","Textiles",14000000
"Sri Lanka (LK)","Manufacturing",14000000
"Japan (JP)","Energy Efficiency",6000000
"The Netherlands (NL)","Marine Technology",NA
"The Netherlands (NL)","Cloud Data Services",NA
"Switzerland (CH)","Cloud Management",5698503
"Switzerland (CH)","Cloud Computing",5167784
"Switzerland (CH)","Cloud Infrastructure",NA
"Nigeria (NG)","Electronic Health Record (EHR)",30000000
"Nigeria (NG)","Medical",NA
"India (IN)","Geospatial",NA
"Austria (AT)","Quantified Self",NA
"Austria (AT)","Wellness",NA
"Austria (AT)","Biometrics",NA
"Nigeria (NG)","Big Data",NA
"Nigeria (NG)","AgTech",NA
"Japan (JP)","Social Recruiting",4129416
"Kenya (KE)","CRM",350000
"Estonia (EE)","Professional Services",52000
"Sweden (SE)","Ethereum",NA
"Sweden (SE)","Bitcoin",NA
"Sweden (SE)","Decentralized Finance (DeFi)",NA
"Vietnam (VN)","Fashion",NA
"Singapore (SG)","Housekeeping Service",NA
"Singapore (SG)","Elder Care",NA
"Singapore (SG)","Cooking",NA
"Singapore (SG)","Child Care",NA
"Italy (IT)","EBooks",120000
"Italy (IT)","Digital Entertainment",120000
"Italy (IT)","Books",120000
"Mauritania (MR)","Social Media Marketing",3000
"Mauritania (MR)","Local Business",3000
"Mauritania (MR)","Web Design",3000
"Mauritania (MR)","Content Marketing",3000
"Mauritania (MR)","Video Advertising",3000
"Mauritania (MR)","Lead Generation",3000
"Mauritania (MR)","Social Media Management",3000
"Mauritania (MR)","Marketing",3000
"Mauritania (MR)","Translation Service",3000
"Thailand (TH)","Health Care",NA
"Thailand (TH)","Medical",374925
"Thailand (TH)","Clinical Trials",374925
"Thailand (TH)","Telehealth",374925
"Thailand (TH)","Home Health Care",374925
"Germany (DE)","Military",222272089
"France (FR)","Oncology",5351807
"Belgium (BE)","Legal Tech",6889089
"China (CN)","Vocational Education",50843751
"India (IN)","Content Marketing",NA
"Australia (AU)","Space Travel",75374208
"Australia (AU)","Geospatial",NA
"Portugal (PT)","Project Management",106827
"Portugal (PT)","Environmental Engineering",106827
"Singapore (SG)","Brand Marketing",NA
"Israel (IL)","Telecommunications",NA
"China (CN)","Career Planning",NA
"China (CN)","Higher Education",NA
"Japan (JP)","Brand Marketing",NA
"Denmark (DK)","Angel Investment",NA
"Denmark (DK)","Venture Capital",NA
"Germany (DE)","Graphic Design",11764975
"Germany (DE)","Photo Editing",11764975
"Philippines (PH)","Artificial Intelligence",16791710
"Philippines (PH)","SaaS",NA
"United Kingdom (GB)","Cloud Management",NA
"The Netherlands (NL)","Communities",NA
"Kazakhstan (KZ)","Mobile Apps",1150000
"Kazakhstan (KZ)","Gamification",900000
"Kazakhstan (KZ)","Wellness",900000
"Kazakhstan (KZ)","Fitness",900000
"Kazakhstan (KZ)","EdTech",452000
"Kazakhstan (KZ)","Enterprise Resource Planning (ERP)",452000
"South Korea (KR)","Management Information Systems",NA
"Cyprus (CY)","E-Commerce",329911
"Cyprus (CY)","Education",329911
"Cyprus (CY)","E-Learning",329911
"Denmark (DK)","Sports",1000000
"Denmark (DK)","eSports",1658230
"Denmark (DK)","Online Games",1000000
"Singapore (SG)","Affiliate Marketing",105000
"Germany (DE)","Elder Care",NA
"Afghanistan (AF)","Financial Services",NA
"Kenya (KE)","Medical Device",NA
"Israel (IL)","Furniture",20500000
"Israel (IL)","CMS",20500000
"Israel (IL)","E-Commerce Platforms",NA
"Israel (IL)","Fashion",22000000
"Israel (IL)","Shopping",22000000
"Turkiye (TR)","Smart Cities",250516
"Turkiye (TR)","Risk Management",516
"Turkiye (TR)","Embedded Systems",516
"Poland (PL)","Web3",4350000
"Italy (IT)","Clean Energy",9927687
"India (IN)","Search Engine",NA
"United Kingdom (GB)","Mortgage",NA
"Germany (DE)","Video Editing",NA
"Germany (DE)","Social Media",3236073
"Germany (DE)","Social Media Marketing",1446288
"Germany (DE)","Podcast",326058
"Germany (DE)","Video",NA
"Germany (DE)","Employee Benefits",2814246
"Germany (DE)","Rental Property",NA
"Germany (DE)","Social Network",428311
"Saudi Arabia (SA)","Film Distribution",NA
"Saudi Arabia (SA)","Media and Entertainment",NA
"Saudi Arabia (SA)","Film Production",NA
"Thailand (TH)","Robotics",867042
"Thailand (TH)","Industrial Automation",867042
"China (CN)","Primary Education",NA
"China (CN)","Secondary Education",NA
"Palestine (PS)","Product Research",25000
"Palestine (PS)","Product Management",25000
"Palestine (PS)","Product Design",25000
"Palestine (PS)","Digital Marketing",25000
"Palestine (PS)","Professional Services",25000
"Palestine (PS)","UX Design",25000
"Palestine (PS)","Information Technology",25000
"Austria (AT)","Health Insurance",6731058
"Austria (AT)","InsurTech",6459371
"Vietnam (VN)","Retail Technology",35000000
"France (FR)","Facial Recognition",NA
"France (FR)","Biometrics",NA
"France (FR)","Mobile Payments",NA
"Chile (CL)","Hardware",20000
"China (CN)","Toys",NA
"South Korea (KR)","Recipes",NA
"Israel (IL)","Drone Management",14000000
"United Kingdom (GB)","Foundries",203801611
"United States (US)","Console Games",NA
"Switzerland (CH)","Enterprise Software",2026808
"Switzerland (CH)","B2B",NA
"Portugal (PT)","Hospitality",NA
"United States (US)","Tax Consulting",NA
"South Korea (KR)","Advice",NA
"United Kingdom (GB)","Alternative Medicine",2469392
"South Korea (KR)","Language Learning",NA
"China (CN)","Recruiting",NA
"France (FR)","Computer Vision",6690026
"France (FR)","Human Computer Interaction",4398959
"France (FR)","Neuroscience",31381898
"Poland (PL)","Pet",NA
"Poland (PL)","Veterinary",NA
"Turkiye (TR)","Generative AI",6000000
"Turkiye (TR)","Data Management",350000
"Germany (DE)","Communities",NA
"Bangladesh (BD)","Small and Medium Businesses",205000
"Mexico (MX)","Recruiting",NA
"Switzerland (CH)","Charging Infrastructure",600000
"Switzerland (CH)","Logistics",NA
"France (FR)","Professional Networking",36882288
"France (FR)","Freelance",47778812
"India (IN)","Leisure",NA
"New Zealand (NZ)","Freelance",35000000
"New Zealand (NZ)","Accounting",NA
"Vietnam (VN)","Building Material",NA
"Vietnam (VN)","Online Portals",NA
"Vietnam (VN)","Interior Design",NA
"Estonia (EE)","Natural Resources",1115375
"Estonia (EE)","Oil and Gas",16208
"South Africa (ZA)","Online Portals",2146549
"Argentina (AR)","Health Insurance",NA
"Spain (ES)","Collaboration",438957
"Spain (ES)","Events",1645665
"Spain (ES)","Reservations",NA
"Spain (ES)","Event Management",NA
"Spain (ES)","Location Based Services",438957
"The Netherlands (NL)","Commercial Real Estate",2882150
"Denmark (DK)","",NA
"Italy (IT)","Fitness",705753
"Hong Kong (HK)","Electronic Health Record (EHR)",50994
"Hong Kong (HK)","Personal Health",NA
"Hong Kong (HK)","Mental Health",50994
"Hong Kong (HK)","Health Diagnostics",50994
"Hong Kong (HK)","Wellness",50994
"Singapore (SG)","Electronic Health Record (EHR)",NA
"Italy (IT)","Accounting",NA
"Germany (DE)","Metaverse",NA
"Germany (DE)","Amusement Park and Arcade",9088918
"Germany (DE)","Simulation",15992347
"Sweden (SE)","Industrial Engineering",9108961
"Singapore (SG)","Mobile Payments",NA
"Italy (IT)","Real Estate",10219489
"Italy (IT)","Facility Management",776538
"Italy (IT)","Property Management",10338391
"Malaysia (MY)","Home Decor",866935
"Malaysia (MY)","Home and Garden",866935
"Malaysia (MY)","Home Improvement",866935
"Malaysia (MY)","Home Renovation",866935
"France (FR)","Impact Investing",NA
"Serbia (RS)","Home Improvement",NA
"Serbia (RS)","Smart Home",NA
"Serbia (RS)","Clean Energy",NA
"Serbia (RS)","Internet of Things",NA
"Colombia (CO)","PropTech",1000000
"Colombia (CO)","Property Development",1000000
"Indonesia (ID)","Banking",NA
"Indonesia (ID)","Venture Capital",NA
"Taiwan (TW)","Real Estate",1530000
"Taiwan (TW)","Home Decor",1330000
"Taiwan (TW)","Interior Design",1330000
"Taiwan (TW)","Computer Vision",1330000
"Taiwan (TW)","Machine Learning",13192251
"Chile (CL)","Real Estate",NA
"China (CN)","Legal",NA
"Sri Lanka (LK)","Biometrics",269000
"Sri Lanka (LK)","Computer Vision",128000
"Canada (CA)","Home Services",NA
"United States (US)","Social Recruiting",NA
"Canada (CA)","Consumer Lending",NA
"Singapore (SG)","Women's",1551041
"Malaysia (MY)","Professional Services",337939
"Malaysia (MY)","Rental Property",8520609
"Malaysia (MY)","Real Estate",273609
"India (IN)","Location Based Services",36523
"Thailand (TH)","Hospital",NA
"China (CN)","Market Research",NA
"Hong Kong (HK)","Digital Marketing",NA
"Hong Kong (HK)","Business Development",1373004
"Nigeria (NG)","Identity Management",NA
"Spain (ES)","Car Sharing",1321708
"Turkiye (TR)","Commercial",1350000
"India (IN)","Flowers",120968
"Portugal (PT)","Hospital",NA
"Brazil (BR)","Social",NA
"Sweden (SE)","Staffing Agency",47294
"Turkiye (TR)","Loyalty Programs",2655000
"Canada (CA)","Smart Cities",17872543
"Belgium (BE)","CivicTech",1086897
"Belgium (BE)","Social Media",NA
"Belgium (BE)","GovTech",1086897
"Belgium (BE)","Communities",1086897
"Belgium (BE)","Mobile Apps",1388254
"Belgium (BE)","Ride Sharing",1288254
"Ireland (IE)","Web Development",NA
"Ireland (IE)","Intellectual Property",NA
"Thailand (TH)","Property Management",956650
"Thailand (TH)","Rental Property",956650
"France (FR)","Leasing",234581
"Brazil (BR)","Equestrian",NA
"Brazil (BR)","Therapeutics",NA
"Mexico (MX)","Hospital",160000000
"Canada (CA)","Vacation Rental",NA
"Malaysia (MY)","Online Portals",8300000
"Malaysia (MY)","PropTech",8500000
"Japan (JP)","Water",NA
"Japan (JP)","Water Purification",NA
"Canada (CA)","Network Hardware",NA
"Japan (JP)","PropTech",1745022
"Japan (JP)","Smart Cities",1745022
"Thailand (TH)","Travel Accommodations",NA
"Thailand (TH)","Travel",NA
"Thailand (TH)","Hospitality",NA
"Thailand (TH)","Mobile Apps",NA
"United Arab Emirates (AE)","Furniture",500000
"Norway (NO)","Gamification",4420520
"Nigeria (NG)","Real Estate",NA
"Nigeria (NG)","Real Estate Investment",NA
"India (IN)","Residential",NA
"Chile (CL)","Higher Education",90000
"Spain (ES)","Recruiting",NA
"Poland (PL)","Information Services",263201
"Morocco (MA)","CRM",1633539
"Morocco (MA)","Online Portals",NA
"Morocco (MA)","Project Management",1633539
"South Korea (KR)","Mechanical Engineering",32131804
"Ireland (IE)","Nanotechnology",20477759
"Hungary (HU)","Management Consulting",11767
"Hungary (HU)","Sales",11767
"Hungary (HU)","Consulting",11767
"China (CN)","Reservations",27427694
"China (CN)","Leisure",27427694
"Algeria (DZ)","Cryptocurrency",7239347
"Algeria (DZ)","Digital Marketing",7239347
"Algeria (DZ)","Blockchain",NA
"China (CN)","Rehabilitation",NA
"China (CN)","Procurement",1390000
"China (CN)","Flowers",NA
"China (CN)","Quantum Computing",NA
"China (CN)","Plastics and Rubber Manufacturing",NA
"China (CN)","Green Consumer Goods",13959072
"Turkiye (TR)","Peer to Peer",27484
"South Korea (KR)","Baby",NA
"Turkiye (TR)","Shipping",4150000
"Turkiye (TR)","Freight Service",1300000
"Ireland (IE)","Coworking",NA
"Italy (IT)","Clinical Trials",10724260
"Singapore (SG)","Messaging",NA
"Singapore (SG)","Communities",NA
"Australia (AU)","Contact Management",178103
"Australia (AU)","Technical Support",178103
"South Korea (KR)","Electrical Distribution",1388717
"South Korea (KR)","Energy Storage",1388717
"South Korea (KR)","Energy Management",4245277
"South Korea (KR)","Energy Efficiency",1388717
"Indonesia (ID)","Legal",NA
"Costa Rica (CR)","Health Care",5500000
"Costa Rica (CR)","SaaS",NA
"Australia (AU)","Industrial Manufacturing",NA
"The Netherlands (NL)","Water Purification",871480
"Ethiopia (ET)","Social",120000
"Colombia (CO)","Business Intelligence",NA
"United Kingdom (GB)","Video on Demand",NA
"Estonia (EE)","Industrial Automation",557739
"China (CN)","Social Entrepreneurship",NA
"Australia (AU)","Dating",225000
"Canada (CA)","Home and Garden",NA
"Taiwan (TW)","Beauty",163165
"Spain (ES)","Guides",1269444
"Spain (ES)","Hunting",1269444
"France (FR)","Higher Education",7684716
"Algeria (DZ)","Industrial Manufacturing",NA
"Spain (ES)","Fashion",NA
"The Netherlands (NL)","Smart Cities",1209062
"The Netherlands (NL)","Recreation",2344492
"Bulgaria (BG)","Elder Care",1089258
"China (CN)","Handmade",NA
"South Korea (KR)","Consumer Applications",NA
"South Korea (KR)","Consumer Software",15235367
"Singapore (SG)","Cloud Security",NA
"Singapore (SG)","Business Process Automation (BPA)",3325000
"Guatemala (GT)","IaaS",5198334
"Guatemala (GT)","Energy",5198334
"Guatemala (GT)","Telecommunications",5198334
"Guatemala (GT)","Renewable Energy",5198334
"Guatemala (GT)","Energy Efficiency",5198334
"Guatemala (GT)","Clean Energy",5198334
"Guatemala (GT)","CleanTech",5198334
"Australia (AU)","Biofuel",3903686
"United Arab Emirates (AE)","Automotive",NA
"Iceland (IS)","Industrial Engineering",1500000
"United Arab Emirates (AE)"," Ventilation",150000
"United Arab Emirates (AE)","Water",150000
"United Arab Emirates (AE)"," and Air Conditioning (HVAC)""""""""",150000
"United Arab Emirates (AE)","""""""""Heating",150000
"China (CN)","Hydroelectric",NA
"Austria (AT)","Hydroelectric",8399548
"Austria (AT)","Energy Efficiency",10043222
"Singapore (SG)","Water",5145315
"Singapore (SG)","Water Purification",4395315
"Poland (PL)","Horticulture",255000
"Poland (PL)","CleanTech",255000
"Poland (PL)","Hydroponics",255000
"Poland (PL)","Farming",255000
"Switzerland (CH)","Smart Cities",25159680
"Germany (DE)","CMS",30000000
"Canada (CA)","Rehabilitation",NA
"Germany (DE)","Family",NA
"Vietnam (VN)","Business Development",120110000
"Vietnam (VN)","Manufacturing",NA
"Vietnam (VN)","Service Industry",120000000
"United States (US)","CMS",99100000
"Argentina (AR)","Developer Tools",NA
"Sweden (SE)","Web Development",NA
"St Kitts and Nevis (KN)","Machine Learning",NA
"St Kitts and Nevis (KN)","Artificial Intelligence (AI)",NA
"St Kitts and Nevis (KN)","Artificial Intelligence",1160000
"Israel (IL)","Information Services",NA
"India (IN)","News",NA
"United Kingdom (GB)","Loyalty Programs",24050000
"Latvia (LV)","Artificial Intelligence (AI)",476665
"Latvia (LV)","Information Technology",NA
"Latvia (LV)","Artificial Intelligence",476665
"Latvia (LV)","Software",546251
"Latvia (LV)","Generative AI",476665
"France (FR)","Billing",4367990
"Brazil (BR)","Video Games",NA
"Israel (IL)","Wearables",NA
"Israel (IL)","Hardware",NA
"Switzerland (CH)","Environmental Engineering",NA
"France (FR)","Hydroponics",14118879
"Norway (NO)","Chemical",25837484
"South Korea (KR)","Transaction Processing",NA
"Canada (CA)","Staffing Agency",500000
"Israel (IL)","Landscaping",4100000
"Italy (IT)","Energy Storage",1501582
"Italy (IT)","Energy Management",1501582
"Hong Kong (HK)","Waste Management",NA
"Canada (CA)","Gambling",2200000
"China (CN)","Employment",NA
"Hungary (HU)","Artificial Intelligence",12971229
"Hungary (HU)","Mobile Apps",NA
"Hungary (HU)","SaaS",2825820
"Hungary (HU)","Restaurants",482504
"Hungary (HU)","Artificial Intelligence (AI)",12971229
"Guatemala (GT)","Trading Platform",NA
"Guatemala (GT)","Financial Services",NA
"Guatemala (GT)","Bitcoin",NA
"Guatemala (GT)","Stock Exchanges",NA
"The Netherlands (NL)","Smart Building",NA
"The Netherlands (NL)","Energy",NA
"The Netherlands (NL)","Real Estate Investment",1099167
"United Arab Emirates (AE)","Incubators",5000000
"Bulgaria (BG)","Innovation Management",900816
"Bulgaria (BG)","SaaS",NA
"Bulgaria (BG)","Product Management",900816
"Bulgaria (BG)","Venture Capital",900816
"Bulgaria (BG)","Angel Investment",900816
"Malaysia (MY)","Property Management",200000
"Malaysia (MY)","Security",200000
"Malaysia (MY)","Location Based Services",200000
"Norway (NO)","Energy Storage",327971
"Romania (RO)","Communities",262830
"Romania (RO)","Social Media",50000
"Sweden (SE)","Oncology",1883731
"South Korea (KR)","Aquaculture",NA
"Turkiye (TR)","UX Design",1000000
"Vietnam (VN)","CRM",NA
"Portugal (PT)","Consulting",NA
"Finland (FI)","Online Games",NA
"Ireland (IE)","Compliance",NA
"Ireland (IE)","Identity Management",NA
"Ireland (IE)","Mobile",NA
"France (FR)","Fruit",2930724
"Gibraltar (GI)","Information Services",NA
"Gibraltar (GI)","Compliance",NA
"Gibraltar (GI)","Machine Learning",NA
"Australia (AU)","Social Entrepreneurship",1300000
"South Korea (KR)","Impact Investing",NA
"Australia (AU)","Market Research",7150000
"Turkiye (TR)","Virtual Workforce",120000
"Bangladesh (BD)","B2B",1577801
"Bangladesh (BD)","Supply Chain Management",687500
"Brazil (BR)","Social Impact",NA
"Brazil (BR)","Travel",NA
"Brazil (BR)","Tourism",NA
"Spain (ES)","Wireless",NA
"United States (US)","Tutoring",NA
"France (FR)","Market Research",3121917
"Italy (IT)","Video on Demand",1369728
"Italy (IT)","Photography",1369728
"Japan (JP)","Geospatial",NA
"Japan (JP)","Location Based Services",13933295
"France (FR)","Quality Assurance",65451
"France (FR)","Image Recognition",654267
"Japan (JP)","Children",1525653
"Kenya (KE)","Health Diagnostics",NA
"Kenya (KE)","Electronic Health Record (EHR)",NA
"Singapore (SG)","Financial Exchanges",NA
"France (FR)","Warehouse Automation",321166
"France (FR)","Warehousing",321166
"Ghana (GH)","Publishing",1400
"Ghana (GH)","Animation",1400
"Ghana (GH)","3D Printing",1400
"United Arab Emirates (AE)","Animation",50000
"United Arab Emirates (AE)","Digital Entertainment",NA
"United Arab Emirates (AE)","Comics",50000
"Australia (AU)","Gamification",10000000
"Australia (AU)","Gaming",NA
"Brazil (BR)","Collaboration",NA
"United States (US)","WebOS",5120000
"Austria (AT)","Image Recognition",NA
"Indonesia (ID)","Product Design",NA
"Indonesia (ID)","3D Printing",NA
"Indonesia (ID)","Industrial Manufacturing",NA
"Vietnam (VN)","Angel Investment",1450000
"Vietnam (VN)","Venture Capital",1450000
"China (CN)","Video Games",NA
"Singapore (SG)","Point of Sale",5000000
"United Arab Emirates (AE)","3D Printing",20000000
"United Arab Emirates (AE)","Manufacturing",NA
"Poland (PL)","Fitness",1000000
"Poland (PL)","Augmented Reality",NA
"Poland (PL)","Military",1000000
"Poland (PL)","Virtual Reality",3417598
"Poland (PL)","Real Estate",NA
"Poland (PL)","Sports",1000000
"Australia (AU)","Seafood",NA
"Spain (ES)","Sensor",NA
"Austria (AT)","Cyber Security",1637558
"Thailand (TH)","Agriculture",NA
"Thailand (TH)","Food and Beverage",NA
"Thailand (TH)","Wholesale",NA
"Belgium (BE)","Home Renovation",NA
"Belgium (BE)","Construction",NA
"Belgium (BE)","Architecture",NA
"Belgium (BE)","Marketplace",NA
"Germany (DE)","Cloud Storage",8020200
"France (FR)","Chemical Engineering",50948496
"Spain (ES)","Dental",NA
"Sweden (SE)","Publishing",NA
"United Kingdom (GB)","Precision Medicine",NA
"Ireland (IE)","Augmented Reality",846777
"Ireland (IE)","Tourism",846777
"Ireland (IE)","Digital Entertainment",846777
"United States (US)","Social Shopping",NA
"Egypt (EG)","Big Data",200000
"Egypt (EG)","Cloud Management",200000
"Turkiye (TR)","Intelligent Systems",12500000
"Turkiye (TR)","Management Information Systems",12500000
"Lithuania (LT)","Information Services",3523566
"Lithuania (LT)","Charging Infrastructure",3005311
"Spain (ES)","Coffee",NA
"Sweden (SE)","Mobile Devices",51076515
"Malaysia (MY)","Marketing Automation",906516
"United Kingdom (GB)","Personal Development",NA
"South Africa (ZA)","Emerging Markets",32500000
"South Africa (ZA)","InsurTech",NA
"Brazil (BR)","Crowdfunding",NA
