"geo","domain","count"
"Russia (RU)","Information Services",NA
"Spain (ES)","Virtual Reality",NA
"Japan (JP)","Women's",843611
"South Korea (KR)","Project Management",NA
"Denmark (DK)","Augmented Reality",2979880
"Denmark (DK)","Robotics",NA
"Japan (JP)","Data Integration",NA
"Japan (JP)","Predictive Analytics",NA
"The Netherlands (NL)","Mobile Payments",NA
"Thailand (TH)","Accounting",NA
"Saudi Arabia (SA)","Flowers",27500000
"Belgium (BE)","EdTech",412239
"The Netherlands (NL)","Organic",NA
"Sweden (SE)","Digital Signage",1296995
"Germany (DE)","Shipping",NA
"Germany (DE)","Lifestyle",NA
"Brazil (BR)","Commercial Real Estate",5000000
"Italy (IT)","Banking",NA
"Germany (DE)","Staffing Agency",NA
"Romania (RO)","Enterprise",8500000
"Romania (RO)","Insurance",8500000
"Romania (RO)","Enterprise Applications",8500000
"Romania (RO)","Productivity Tools",8500000
"United Kingdom (GB)","Livestock",NA
"South Korea (KR)","Web Apps",NA
"United States (US)","Continuing Education",NA
"Brazil (BR)","Language Learning",50000000
"United Kingdom (GB)","Quantum Computing",NA
"Sweden (SE)","Web Apps",1752818
"Sweden (SE)","Content Marketing",12530000
"Canada (CA)","Browser Extensions",1100000
"Poland (PL)","EdTech",NA
"Poland (PL)","E-Learning",NA
"New Zealand (NZ)","Metaverse",NA
"New Zealand (NZ)","Virtual Currency",100000
"New Zealand (NZ)","Non-Fungible Token (NFT)",100000
"Brazil (BR)","Mobile Devices",1044659
"Taiwan (TW)","Sharing Economy",300000
"Taiwan (TW)","Service Industry",300000
"Taiwan (TW)","Apps",NA
"Taiwan (TW)","Marketplace",NA
"Taiwan (TW)","Pet",300000
"Mexico (MX)","Mobile Payments",NA
"Slovenia (SI)","Electric Vehicle",59367
"Slovenia (SI)","Automotive",59367
"Slovenia (SI)","Recreational Vehicles",59367
"Italy (IT)","Business Information Systems",NA
"Italy (IT)","Assistive Technology",NA
"Chile (CL)","Content Creators",NA
"Chile (CL)","Fitness",NA
"Hong Kong (HK)","Social Network",NA
"Hong Kong (HK)","Human Resources",NA
"Hong Kong (HK)","Coworking",400000
"Hong Kong (HK)","Animal Feed",1400000
"Hong Kong (HK)","Farming",1400000
"Canada (CA)","Air Transportation",12943363
"China (CN)","Video Streaming",NA
"China (CN)","Customer Service",NA
"Thailand (TH)","Waste Management",NA
"Thailand (TH)","Manufacturing",NA
"Thailand (TH)","Agriculture",NA
"Japan (JP)","Product Management",739745
"Finland (FI)","Air Transportation",1006463
"Finland (FI)","Ride Sharing",NA
"Finland (FI)","Subscription Service",770318
"United States (US)","Secondhand Goods",NA
"Sweden (SE)","Same Day Delivery",NA
"Israel (IL)","Food Delivery",NA
"Israel (IL)","Delivery Service",48000000
"Italy (IT)","Wearables",NA
"Germany (DE)","Apparel",NA
"United Kingdom (GB)","Indoor Positioning",8339066
"The Netherlands (NL)","Legal",NA
"Brazil (BR)","Quantum Computing",NA
"The Netherlands (NL)","Content Marketing",10500000
"The Netherlands (NL)","CMS",10500000
"France (FR)","Contact Management",8700000
"Hungary (HU)","Web Development",483315
"Hungary (HU)","UX Design",322352
"United Arab Emirates (AE)","Pharmaceutical",1000000
"Turkiye (TR)","Digital Entertainment",NA
"Turkiye (TR)","Crowdfunding",NA
"Mexico (MX)","Debit Cards",NA
"Mexico (MX)","Crowdsourcing",NA
"Mexico (MX)","Crowdfunding",41500000
"Sweden (SE)","Wealth Management",NA
"Sweden (SE)","Funding Platform",1792075
"Sweden (SE)","Developer APIs",NA
"Azerbaijan (AZ)","Delivery",70000
"Azerbaijan (AZ)","Same Day Delivery",70000
"Azerbaijan (AZ)","Food Delivery",70000
"Azerbaijan (AZ)","Grocery",70000
"Azerbaijan (AZ)","Apps",70000
"Ireland (IE)","Developer APIs",20500000
"Vietnam (VN)","Internet of Things",1100000
"Vietnam (VN)","Audiobooks",1100000
"Vietnam (VN)","Audio",NA
"Vietnam (VN)","Books",1100000
"France (FR)","Product Design",NA
"Nigeria (NG)","Restaurants",NA
"Chile (CL)","Organic Food",4500000
"Chile (CL)","Waste Management",4930000
"Chile (CL)","Alternative Protein",249499995
"Chile (CL)","Animal Feed",4500000
"Malaysia (MY)","Enterprise Resource Planning (ERP)",8500000
"Malaysia (MY)","Supply Chain Management",8808482
"Malaysia (MY)","Procurement",8500000
"Malaysia (MY)","Restaurants",8500000
"Nigeria (NG)","Retail Technology",NA
"Argentina (AR)","Plant-Based Foods",200000
"Argentina (AR)","Organic Food",200000
"Australia (AU)","Online Forums",7345310
"Italy (IT)","Wholesale",NA
"Ukraine (UA)","E-Commerce",NA
"Saudi Arabia (SA)","Management Information Systems",19996075
"Saudi Arabia (SA)","Productivity Tools",19996075
"Saudi Arabia (SA)","Restaurants",25796075
"South Korea (KR)","Hospitality",NA
"China (CN)","Lifestyle",NA
"Germany (DE)","Vending and Concessions",2500000
"India (IN)","Event Management",8000000
"Nigeria (NG)","Food Trucks",50000
"Nigeria (NG)","Grocery",50000
"Colombia (CO)","Restaurants",209289653
"Spain (ES)","Alternative Protein",24273149
"Poland (PL)","Food and Beverage",2446066
"Poland (PL)","Food Delivery",1077791
"Thailand (TH)","Point of Sale",NA
"Thailand (TH)","CRM",NA
"Thailand (TH)","Management Information Systems",NA
"Thailand (TH)","Restaurants",NA
"Thailand (TH)","Electronics",NA
"Italy (IT)","Lifestyle",8320656
"Italy (IT)","Leisure",NA
"Italy (IT)","Natural Language Processing",32316257
"Italy (IT)","Catering",NA
"United Kingdom (GB)","Soccer",NA
"United Kingdom (GB)","Electrical Distribution",NA
"Argentina (AR)","Advertising Platforms",NA
"Argentina (AR)","Advice",NA
"Argentina (AR)","Content Creators",NA
"Australia (AU)","Product Design",2929724
"Australia (AU)","Mobile",NA
"Czechia (CZ)","EdTech",NA
"Czechia (CZ)","E-Learning",NA
"Czechia (CZ)","Printing",3004988
"Cayman Islands (KY)","Adult",15000
"Cayman Islands (KY)","Young Adults",15000
"Bangladesh (BD)","Media and Entertainment",NA
"Bangladesh (BD)","Digital Media",NA
"United Kingdom (GB)","Scheduling",41013877
"India (IN)","Universities",464173
"Czechia (CZ)","Creative Agency",141728
"South Korea (KR)","Marine Technology",NA
"South Korea (KR)","Civil Engineering",NA
"South Korea (KR)","Marine Transportation",NA
"Turkiye (TR)","Hydroponics",NA
"Armenia (AM)","Content Creators",NA
"China (CN)","Sales Automation",5696894
"China (CN)","Marketing Automation",1000000
"Hong Kong (HK)","Digital Media",1700000
"Hong Kong (HK)","Online Portals",4700000
"Hong Kong (HK)","News",1700000
"Latvia (LV)","Logistics",523771
"Latvia (LV)","Warehousing",523771
"Poland (PL)","Decentralized Finance (DeFi)",NA
"Poland (PL)","Finance",NA
"United Kingdom (GB)","Recreational Vehicles",NA
"Lithuania (LT)","Wealth Management",2810757
"Lithuania (LT)","Forestry",2034734
"Lithuania (LT)","GreenTech",2034734
"Turkiye (TR)","Smart Cities",16913
"Turkiye (TR)","Marketing",NA
"Philippines (PH)","Natural Resources",NA
"Philippines (PH)","Sustainability",NA
"Philippines (PH)","Product Design",NA
"India (IN)","Business Intelligence",NA
"Saudi Arabia (SA)","Financial Services",NA
"Saudi Arabia (SA)","Banking",NA
"Saudi Arabia (SA)","Lending",NA
"Thailand (TH)","Banking",NA
"Thailand (TH)","Trading Platform",NA
"Spain (ES)","Clean Energy",NA
"Singapore (SG)","Local Business",230000
"Argentina (AR)","Venture Capital",NA
"Argentina (AR)","Communities",NA
"Argentina (AR)","Social Entrepreneurship",25000
"New Zealand (NZ)","3D Printing",8000000
"China (CN)","Rehabilitation",NA
"United Kingdom (GB)","Books",1158497
"Japan (JP)","Virtualization",NA
"Finland (FI)","Home Improvement",124402
"Finland (FI)","Home Renovation",124402
"Finland (FI)","Home Services",124402
"Finland (FI)","Home Decor",124402
"Brazil (BR)","Web Design",NA
"Japan (JP)","Sporting Goods",962047
"Iceland (IS)","Social Network",5700000
"Iceland (IS)","Social Media",3000000
"Germany (DE)","Web3",NA
"Germany (DE)","Identity Management",NA
"Peru (PE)","Virtual Reality",54877
"Peru (PE)","Communities",54877
"Peru (PE)","Retail Technology",54877
"Peru (PE)","Marketing",54877
"Peru (PE)","SaaS",NA
"Spain (ES)","Intellectual Property",70300000
"Nigeria (NG)","Events",NA
"Nigeria (NG)","Event Management",NA
"Nigeria (NG)","Performing Arts",NA
"Nigeria (NG)","Social Media Advertising",NA
"Nigeria (NG)","Art",NA
"Nigeria (NG)","Celebrity",NA
"Nigeria (NG)","Event Promotion",NA
"Nigeria (NG)","Digital Entertainment",NA
"Nigeria (NG)","Social Media Management",NA
"Singapore (SG)","Developer Tools",NA
"Nigeria (NG)","Product Design",NA
"Nigeria (NG)","Product Management",NA
"Denmark (DK)","Construction",1886239
"Australia (AU)","Task Management",350085417
"Ireland (IE)","mHealth",1250000
"Ireland (IE)","Mental Health",4823585
"Australia (AU)","Fraud Detection",107423009
"Australia (AU)","Identity Management",18169995
"Italy (IT)","Shipping",6379002
"Cayman Islands (KY)","Analytics",NA
"Cayman Islands (KY)","Lending",NA
"Singapore (SG)","Real Estate Investment",9392290
"Italy (IT)","Rental Property",5096463
"Sweden (SE)","Musical Instruments",NA
"Switzerland (CH)","Domain Registrar",541591
"Norway (NO)","Boating",588077
"Norway (NO)","Marine Transportation",NA
"Norway (NO)","Energy",NA
"Israel (IL)","Animal Feed",NA
"India (IN)","Freight Service",NA
"India (IN)","Shipping",NA
"Switzerland (CH)","Enterprise Applications",2197692
"India (IN)","Franchise",NA
"Spain (ES)","Electronics",NA
"Spain (ES)","Generative AI",5259276
"Czechia (CZ)","Delivery Service",349276814
"Czechia (CZ)","Grocery",349276814
"Czechia (CZ)","Food Delivery",350903616
"Canada (CA)","Organic",NA
"Finland (FI)","Food Processing",NA
"Finland (FI)","Food Delivery",NA
"Canada (CA)","Small and Medium Businesses",261048448
"Kenya (KE)","Organic Food",50000
"Spain (ES)","Farmers Market",419828
"Spain (ES)","Organic Food",4872179
"India (IN)","Meat and Poultry",NA
"Canada (CA)","Management Consulting",NA
"India (IN)","Pet",NA
"Lithuania (LT)","Logistics",551743
"Lithuania (LT)","Freight Service",190914
"Finland (FI)","Public Safety",300000
"Japan (JP)","InsurTech",NA
"Zimbabwe (ZW)","Health Care",NA
"Zimbabwe (ZW)","Association",NA
"Zimbabwe (ZW)","Non Profit",NA
"Israel (IL)","Social Impact",NA
"Israel (IL)","Social",NA
"Romania (RO)","Logistics",2826466
"The Netherlands (NL)","Compliance",70937065
"Sweden (SE)","Micro Lending",8000000
"Finland (FI)","Android",15500000
"Finland (FI)","iOS",15500000
"China (CN)","Semantic Search",15443061
"United Kingdom (GB)","Consumer Applications",NA
"Argentina (AR)","Analytics",NA
"Finland (FI)","Customer Service",NA
"Finland (FI)","Natural Language Processing",912093
"Canada (CA)","Crowdfunding",1475945
"Singapore (SG)","Mining Technology",3000000
"Israel (IL)","UX Design",1600000
"Israel (IL)","Field Support",NA
"Czechia (CZ)","Organic Food",1578546
"Czechia (CZ)","Snack Food",NA
"New Zealand (NZ)","Data Visualization",4154112
"United Kingdom (GB)","Fruit",NA
"Germany (DE)","Cloud Security",NA
"Bahamas (BS)","Trading Platform",1420690000
"Bahamas (BS)","Financial Exchanges",1420690000
"Chile (CL)","Restaurants",55000
"South Korea (KR)","Clean Energy",52627216
"India (IN)","Fuel",1676426
"Spain (ES)","Credit Cards",1217260
"Israel (IL)","Fraud Detection",NA
"Israel (IL)","Transaction Processing",NA
"China (CN)","Payments",NA
"China (CN)","Mobile Payments",NA
"Spain (ES)","Energy Storage",3249643
"Spain (ES)","Energy Management",3499643
"Portugal (PT)","Predictive Analytics",NA
"India (IN)","Biopharma",NA
"Japan (JP)","News",252070000
"Slovakia (SK)","Virtual Currency",1768968
"Slovakia (SK)","Finance",1768968
"Slovakia (SK)","Security",1768968
"Dominican Republic (DO)","Blockchain",10000
"Dominican Republic (DO)","Recycling",10000
"China (CN)","Real Time",150000000
"Israel (IL)","Fantasy Sports",3300000
"Sweden (SE)","Animal Feed",2948878
"Sweden (SE)","Alternative Protein",5996396
"Sweden (SE)","Pet",5270376
"United Kingdom (GB)","Casual Games",NA
"United Kingdom (GB)","Console Games",NA
"India (IN)","Credit Bureau",NA
"United States (US)","Micro Lending",NA
"Japan (JP)","Funding Platform",18390551
"France (FR)","Commercial",NA
"France (FR)","Funerals",NA
"Sweden (SE)","Data Collection and Labeling",NA
"Taiwan (TW)","Travel",NA
"Taiwan (TW)","Lifestyle",15000000
"China (CN)","Dating",NA
"Taiwan (TW)","Digital Marketing",NA
"Taiwan (TW)","Advertising",NA
"Taiwan (TW)","Consulting",NA
"Turkiye (TR)","iOS",NA
"Taiwan (TW)","eSports",NA
"Sweden (SE)","Human Computer Interaction",1143040
"United Kingdom (GB)","Video on Demand",NA
"United Kingdom (GB)","Archiving Service",NA
"United Kingdom (GB)","Museums and Historical Sites",NA
"United Kingdom (GB)","Translation Service",NA
"United Kingdom (GB)","Travel Accommodations",NA
"United Kingdom (GB)","Travel Agency",NA
"Estonia (EE)","Energy Storage",2771618
"Estonia (EE)","Energy",36562892
"Hungary (HU)","Smart Contracts",46573
"Hungary (HU)","Ethereum",46573
"Germany (DE)","Laser",NA
"Puerto Rico (PR)","AgTech",150000
"Puerto Rico (PR)","Organic Food",150000
"Puerto Rico (PR)","Agriculture",1350030
"Puerto Rico (PR)","Farmers Market",150000
"Puerto Rico (PR)","Food Delivery",150000
"Puerto Rico (PR)","Food and Beverage",150000
"Singapore (SG)","Graphic Design",500000
"Peru (PE)","Pharmaceutical",NA
"Peru (PE)","Cannabis",NA
"Israel (IL)","Life Insurance",NA
"United Kingdom (GB)","Mobile Advertising",24774604
"Italy (IT)","Made to Order",62260
"Italy (IT)","Augmented Reality",1114383
"Turkiye (TR)","Audio",NA
"Israel (IL)","Alternative Protein",NA
"Israel (IL)","Meat and Poultry",348250000
"United States (US)","Farmers Market",NA
"Vietnam (VN)","Business Development",250000
"Vietnam (VN)","Incubators",250000
"United Kingdom (GB)","Gift Card",1354549
"Algeria (DZ)","Manufacturing",46303570
"Malaysia (MY)","E-Learning",2402973
"Kenya (KE)","Technical Support",988775
"New Zealand (NZ)","Cloud Data Services",NA
"Hungary (HU)","Last Mile Transportation",1697877
"Puerto Rico (PR)","Banking",NA
"Ghana (GH)","Payments",25000
"Ghana (GH)","Apps",25000
"Ghana (GH)","Mobile Apps",8025000
"Spain (ES)","Laser",959664
"Spain (ES)","Semiconductor",23206610
"Spain (ES)","Optical Communication",3271122
"Malaysia (MY)","Blockchain",NA
"India (IN)","Public Safety",NA
"Poland (PL)","Grocery",633355
"Canada (CA)","Adventure Travel",NA
"Canada (CA)","Tourism",NA
"Guyana (GY)","Virtual Assistant",960000
"Guyana (GY)","Virtual Workforce",960000
"China (CN)","Health Insurance",NA
"Austria (AT)","Life Science",NA
"South Korea (KR)","Console Games",5584620
"United States (US)","Consumer Reviews",NA
"Slovakia (SK)","Renewable Energy",4000000
"Slovakia (SK)","Solar",4000000
"Slovakia (SK)","Geothermal Energy",4000000
"Slovakia (SK)","Mining",4000000
"Slovakia (SK)","Energy",4000000
"Brazil (BR)","Physical Security",12150000
"Japan (JP)","Compliance",12822870
"Mexico (MX)","Consumer Goods",NA
"United Arab Emirates (AE)","Computer Vision",1800000
"United Kingdom (GB)","Cannabis",15016673
"Norway (NO)","Seafood",NA
"Turkiye (TR)","Broadcasting",16000000
"Turkiye (TR)","Film Production",15000000
"Turkiye (TR)","TV Production",15000000
"Indonesia (ID)","Employee Benefits",NA
"Brazil (BR)","Social Network",NA
"Malawi (MW)","Agriculture",NA
"Malawi (MW)","Farming",NA
"Malawi (MW)","AgTech",NA
"Japan (JP)","Advanced Materials",231178982
"Japan (JP)","Paper Manufacturing",9809576
"Japan (JP)","Plastics and Rubber Manufacturing",9809576
"Israel (IL)","Mining Technology",NA
"Canada (CA)","Art",NA
"Switzerland (CH)","Fitness",NA
"France (FR)","Space Travel",NA
"Brazil (BR)","Software Engineering",NA
"Japan (JP)","Network Hardware",602631
"Liechtenstein (LI)","eSports",2000000
"Liechtenstein (LI)","Media and Entertainment",2000000
"Liechtenstein (LI)","Finance",2000000
"Liechtenstein (LI)","Music",2000000
"Liechtenstein (LI)","Art",2000000
"Liechtenstein (LI)","Video Games",2000000
"Liechtenstein (LI)","Crowdfunding",2000000
"Liechtenstein (LI)","Communities",2000000
"Czechia (CZ)","Mobile",NA
"Czechia (CZ)","Casual Games",NA
"Czechia (CZ)","Web Apps",NA
"Cyprus (CY)","Social Network",700000
"Mexico (MX)","Video Games",NA
"Mexico (MX)","Online Games",NA
"Panama (PA)","Non-Fungible Token (NFT)",2200000
"Panama (PA)","Gaming",3219500
"Panama (PA)","Blockchain",NA
"Denmark (DK)","eSports",2740399
"Denmark (DK)","Content",93788997
"Egypt (EG)","Gaming",100000
"United States (US)","Baseball",NA
"Spain (ES)","Collectibles",116150
"India (IN)","Casual Games",NA
"Poland (PL)","PC Games",504448
"Poland (PL)","Gamification",504448
"Spain (ES)","Identity Management",11236910
"Luxembourg (LU)","Industrial Automation",1187335
"Luxembourg (LU)","Apps",3026350
"Luxembourg (LU)","Residential",1187335
"Isle of Man (IM)","Sustainability",250000
"Isle of Man (IM)","Retail Technology",250000
"Isle of Man (IM)","Grocery",250000
"Isle of Man (IM)","Mobile Apps",250000
"Isle of Man (IM)","Retail",250000
"Isle of Man (IM)","GreenTech",250000
"Isle of Man (IM)","Waste Management",250000
"Mexico (MX)","Social Impact",NA
"Mexico (MX)","Advertising",NA
"Brazil (BR)","Generative AI",NA
"China (CN)","Fuel",NA
"Ghana (GH)","Automotive",100000
"The Netherlands (NL)","Interior Design",NA
"Cayman Islands (KY)","Renewable Energy",3300000
"Cayman Islands (KY)","Energy",3300000
"Cayman Islands (KY)","Marketplace",3300000
"Cayman Islands (KY)","Oil and Gas",3300000
"Cayman Islands (KY)","Internet of Things",3300000
"Italy (IT)","Infrastructure",287739
"Italy (IT)","Charging Infrastructure",287739
"Jordan (JO)","Mobile Apps",NA
"Jordan (JO)","Energy",400000
"Japan (JP)","Augmented Reality",NA
"Norway (NO)","Web3",NA
"Saudi Arabia (SA)","Hospitality",9945111
"United States (US)","Audio Recording and Production",21707256
"India (IN)","Legal Tech",NA
"Germany (DE)","Online Auctions",NA
"Ireland (IE)","Wind Energy",1893647
"United Kingdom (GB)","Social News",81744649
"Egypt (EG)","Online Games",100000
"Egypt (EG)","Communities",100000
"Egypt (EG)","eSports",100000
"Nigeria (NG)","Music",NA
"Nigeria (NG)","Music Streaming",100000
"Taiwan (TW)","Delivery",NA
"Taiwan (TW)","Delivery Service",NA
"South Korea (KR)","Last Mile Transportation",9000000
"South Korea (KR)","Cycling",NA
"Finland (FI)","Computer",NA
"Finland (FI)","3D Technology",28169560
"United Kingdom (GB)","Serious Games",NA
"Spain (ES)","Web Apps",2544350
"Brazil (BR)","Data Center Automation",NA
"Philippines (PH)","Financial Services",NA
"Philippines (PH)","Finance",476000000
"Philippines (PH)","Lending",3200000
"Philippines (PH)","Commercial Lending",1000000
"India (IN)","Energy Storage",NA
"Poland (PL)","Chemical",1056696
"Poland (PL)","Quality Assurance",770000
"Poland (PL)","Food Processing",NA
"Poland (PL)","Chemical Engineering",787147
"Estonia (EE)","Advanced Materials",1200000
"Estonia (EE)","Alternative Protein",1200000
"Estonia (EE)","Nanotechnology",1200000
"Estonia (EE)","Life Science",1200000
"Estonia (EE)","Medical",1200000
"Estonia (EE)","Food Processing",NA
"Norway (NO)","Printing",240025345
"China (CN)","Dietary Supplements",17416793
"South Korea (KR)","Precision Medicine",24363573
"Vietnam (VN)","Oncology",15000000
"Vietnam (VN)","Health Diagnostics",16000000
"Vietnam (VN)","Genetics",15000000
"Vietnam (VN)","Wellness",15000000
"Japan (JP)","Clinical Trials",NA
"Poland (PL)","Precision Medicine",NA
"Chile (CL)","Medical Device",3232000
"India (IN)","Mechanical Design",890958
"South Korea (KR)","Human Computer Interaction",NA
"Israel (IL)","Psychology",NA
"Hong Kong (HK)","Digital Marketing",NA
"Spain (ES)","Advertising",NA
"China (CN)","Leisure",NA
"China (CN)","Metaverse",NA
"Spain (ES)","Content",NA
"Spain (ES)","Presentations",20000000
"Spain (ES)","Graphic Design",20000000
"Spain (ES)","Developer Tools",NA
"Spain (ES)","Open Source",2710814
"Hong Kong (HK)","Product Research",NA
"Singapore (SG)","Events",NA
"Singapore (SG)","Social Entrepreneurship",1400000
"Chile (CL)","Gamification",504907
"Chile (CL)","Recruiting",NA
"Germany (DE)","Genetics",17331023
"Brazil (BR)","Content",NA
"Cameroon (CM)","Consulting",100000
"Cameroon (CM)","Software",447991
"Cameroon (CM)","Geospatial",100000
"Cameroon (CM)","Big Data",100000
"The Netherlands (NL)","Mapping Services",NA
"The Netherlands (NL)","Waste Management",NA
"India (IN)","Geospatial",NA
"Australia (AU)","Location Based Services",NA
"Australia (AU)","Mapping Services",12769162
"Australia (AU)","Eyewear",NA
"The Netherlands (NL)","Location Based Services",1187225
"Ireland (IE)","Real Estate",NA
"Ireland (IE)","Mortgage",120000
"Israel (IL)","Geospatial",10200000
"Brazil (BR)","Forestry",NA
"Mexico (MX)","Manufacturing",NA
"United Arab Emirates (AE)","Sharing Economy",650000
"Nigeria (NG)","Outsourcing",143661
"Nigeria (NG)","Social Impact",23661
"Rwanda (RW)","Delivery Service",NA
"Rwanda (RW)","Food Delivery",NA
"Switzerland (CH)","Tourism",NA
"India (IN)","Smart Cities",22546032
"India (IN)","Parking",NA
"United Kingdom (GB)","Same Day Delivery",NA
"United Kingdom (GB)","Reservations",417450
"Singapore (SG)","Social",NA
"Singapore (SG)","Lifestyle",NA
"Singapore (SG)","Teenagers",NA
"Israel (IL)","Biometrics",3800000
"Israel (IL)","Elder Care",NA
"United Arab Emirates (AE)","Property Management",NA
"United Arab Emirates (AE)","Real Estate",NA
"United Arab Emirates (AE)","Rental Property",NA
"South Africa (ZA)","Food Delivery",NA
"France (FR)","Meeting Software",2674796
"Italy (IT)","Visual Search",127610
"Russia (RU)","EdTech",66652949
"Russia (RU)","Training",NA
"Nigeria (NG)","Asset Management",NA
"Nigeria (NG)","Venture Capital",NA
"Russia (RU)","Food Processing",NA
"Russia (RU)","E-Commerce Platforms",9910292
"Lithuania (LT)","Home Services",NA
"Lithuania (LT)","Service Industry",NA
"Lithuania (LT)","Property Management",NA
"Lithuania (LT)","Advertising Platforms",NA
"France (FR)","Ad Network",6104328
"Turkiye (TR)","Delivery Service",988350000
"Spain (ES)","Life Insurance",5109284
"Hungary (HU)","Catering",99852
"Thailand (TH)","Staffing Agency",NA
"Thailand (TH)","Recruiting",NA
"Israel (IL)","Rental",NA
"Germany (DE)","Auto Insurance",NA
"United Kingdom (GB)","Video Editing",63500000
"United Kingdom (GB)","Ride Sharing",4652222
"United Kingdom (GB)","Taxi Service",1505703
"Palestine (PS)","SaaS",NA
"Palestine (PS)","Construction",NA
"Palestine (PS)","Enterprise Software",NA
"Palestine (PS)","Analytics",NA
"Denmark (DK)","Consumer Research",1714862
"Denmark (DK)","Market Research",1714862
"Vietnam (VN)","Baby",28231
"Vietnam (VN)","Industrial",28231
"Vietnam (VN)","Furniture",28231
"Japan (JP)","Emergency Medicine",6367399
"Poland (PL)","Sports",2200000
"Australia (AU)","eSports",NA
"Australia (AU)","Video Streaming",NA
"Canada (CA)","Remote Sensing",45100000
"Saudi Arabia (SA)","Agriculture",NA
"Saudi Arabia (SA)","AgTech",NA
"Saudi Arabia (SA)","Environmental Consulting",NA
"Croatia (HR)","Robotics",32000000
"Croatia (HR)","Consumer Applications",32000000
"Croatia (HR)","Smart Home",32000000
"Croatia (HR)","Machine Learning",33060071
"Croatia (HR)","Autonomous Vehicles",32000000
"Croatia (HR)","Smart Building",32000000
"Croatia (HR)","Internet of Things",32000000
"Croatia (HR)","Mobile Apps",32479515
"Japan (JP)","Gift Card",3656875
"Indonesia (ID)","Loyalty Programs",NA
"Indonesia (ID)","Gift Card",NA
"Indonesia (ID)","Marketing Automation",NA
"Brazil (BR)","Gift",NA
"United States (US)","Gift Exchange",NA
"Sweden (SE)","Video Games",NA
"Sweden (SE)","Online Games",NA
"Sweden (SE)","Content Creators",NA
"Sweden (SE)","Virtual Workforce",NA
"Sweden (SE)","Customer Service",420475
"South Africa (ZA)","Consulting",NA
"South Africa (ZA)","Graphic Design",2496813
"Italy (IT)","Web Design",100000
"Australia (AU)","Industrial Engineering",50532269
"India (IN)","Business Information Systems",NA
"Vietnam (VN)","Bookkeeping and Payroll",NA
"India (IN)","Distillery",688225
"Japan (JP)","Loyalty Programs",NA
"Israel (IL)","Management Information Systems",NA
"Germany (DE)","Beauty",25496461
"Japan (JP)","Communication Hardware",NA
"India (IN)","Crowdfunding",NA
"Belarus (BY)","Marketplace",480000
"Belarus (BY)","E-Commerce",480000
"Belarus (BY)","Sharing Economy",480000
"Belarus (BY)","Peer to Peer",480000
"Belarus (BY)","Classifieds",480000
"Belarus (BY)","Sustainability",480000
"Belarus (BY)","Social Network",480000
"Trinidad and Tobago (TT)","Non Profit",3200000
"Trinidad and Tobago (TT)","Technical Support",3200000
"Canada (CA)","Gift Card",22000000
"Canada (CA)","Ticketing",NA
"Japan (JP)","Freelance",NA
"Greece (GR)","Industrial Engineering",NA
"Greece (GR)","Robotics",NA
"Greece (GR)","Manufacturing",NA
"Greece (GR)","Industrial Manufacturing",NA
"Greece (GR)","Industrial Automation",NA
"Greece (GR)","Consulting",NA
"Poland (PL)","Social Shopping",NA
"Ireland (IE)","Environmental Engineering",NA
"Ireland (IE)","Sustainability",NA
"Ireland (IE)","Clean Energy",NA
"Austria (AT)","Generative AI",1919923
"Austria (AT)","Compliance",18331834
"Austria (AT)","Environmental Consulting",1919923
"Austria (AT)","Education",328678042
"Austria (AT)","Sustainability",NA
"Saudi Arabia (SA)","Beauty",320000
"Saudi Arabia (SA)","B2C",2420000
"Saudi Arabia (SA)","Fitness",1386359
"Australia (AU)","Mobile Payments",NA
"Australia (AU)","Loyalty Programs",NA
"Saudi Arabia (SA)","InsurTech",NA
"United States (US)","Social Bookmarking",NA
"Italy (IT)","Android",NA
"Italy (IT)","iOS",NA
"Reunion (RE)","Building Material",608162
"Reunion (RE)","Waste Management",608162
"Turkiye (TR)","Medical",NA
"Austria (AT)","Automotive",NA
"Austria (AT)","Electric Vehicle",NA
"Austria (AT)","Last Mile Transportation",1313205
"Nigeria (NG)","Transportation",NA
"Sweden (SE)","Augmented Reality",NA
"Israel (IL)","SEO",1200000
"Singapore (SG)","Employment",NA
"China (CN)","Veterinary",NA
"Estonia (EE)","Decentralized Finance (DeFi)",3310000
"Mexico (MX)","Location Based Services",125000
"Mexico (MX)","Home Services",NA
"Italy (IT)","Apparel",NA
"Brazil (BR)","mHealth",NA
"Saudi Arabia (SA)","Manufacturing",NA
"Singapore (SG)","Energy Storage",NA
"Singapore (SG)","Energy",NA
"Turkiye (TR)","Simulation",NA
"Bulgaria (BG)","E-Commerce",18360302
"Australia (AU)","Mineral",10325640
"China (CN)","Digital Media",NA
"China (CN)","Water Transportation",NA
"United Kingdom (GB)","Prepaid Cards",300000000
"Malaysia (MY)","Funding Platform",111317
"Malaysia (MY)","Charity",111317
"United Kingdom (GB)","Geospatial",NA
"Vietnam (VN)","InsurTech",NA
"Switzerland (CH)","News",50000
"Switzerland (CH)","Broadcasting",4057799
"Poland (PL)","Clean Energy",NA
"Poland (PL)","Biomass Energy",NA
"United Arab Emirates (AE)","Virtual Reality",NA
"Sweden (SE)","Geospatial",800000
"South Korea (KR)","Psychology",7756776
"United Kingdom (GB)","Religion",40000000
"Finland (FI)","Digital Media",807937
"Finland (FI)","Photography",NA
"Israel (IL)","Event Management",5120000
