"geo","domain","count"
"United Kingdom (GB)","Real Estate",4308614
"United Kingdom (GB)","Shopping",NA
"United Kingdom (GB)","Grocery",4500000
"United Kingdom (GB)","Price Comparison",4500000
"Norway (NO)","",NA
"Canada (CA)","Network Security",43305734
"Japan (JP)","Electronics",NA
"Japan (JP)","Manufacturing",NA
"Israel (IL)","Nanotechnology",6000000
"Israel (IL)","Service Industry",11000000
"Israel (IL)","Advanced Materials",6000000
"Sweden (SE)","Semiconductor",42712659
"Sweden (SE)","Wireless",NA
"United Kingdom (GB)","Nanotechnology",31476293
"United Kingdom (GB)","Optical Communication",6000000
"Brazil (BR)","Nanotechnology",NA
"Brazil (BR)","Commercial",NA
"Brazil (BR)","Industrial",NA
"United States (US)","Wine And Spirits",NA
"United States (US)","Winery",NA
"France (FR)","Biomass Energy",NA
"Canada (CA)","Life Science",25700000
"Canada (CA)","Food and Beverage",NA
"United States (US)","Landscaping",644000
"United States (US)","Home and Garden",644000
"Germany (DE)","Navigation",NA
"France (FR)","Navigation",698299
"France (FR)","Location Based Services",118299
"Slovakia (SK)","Electronics",21246682
"Slovakia (SK)","Retail",21246682
"Slovakia (SK)","Consumer Electronics",21246682
"South Africa (ZA)","3D Printing",NA
"South Africa (ZA)","Chemical",NA
"Canada (CA)","Wholesale",NA
"Estonia (EE)","Energy",NA
"Estonia (EE)","Industrial Manufacturing",NA
"Estonia (EE)","Renewable Energy",NA
"Estonia (EE)","Solar",NA
"Switzerland (CH)","Semiconductor",31000000
"Switzerland (CH)","Navigation",31000000
"Estonia (EE)","Health Care",NA
"Estonia (EE)","Fitness",NA
"Estonia (EE)","Wellness",NA
"United States (US)","Water Purification",NA
"United States (US)","Environmental Consulting",NA
"France (FR)","Cyber Security",9283454
"United States (US)","Semantic Search",5000000
"Portugal (PT)","Information Technology",NA
"Portugal (PT)","Market Research",NA
"China (CN)","EdTech",NA
"Norway (NO)","Telecommunications",NA
"Norway (NO)","Mobile",NA
"United States (US)","Neuroscience",23000000
"Germany (DE)","Water",30000000
"Germany (DE)","Venture Capital",30000000
"France (FR)","Social News",1300000
"France (FR)","Digital Media",1300000
"France (FR)","News",2500000
"United States (US)","Stock Exchanges",135000000
"United States (US)","Toys",NA
"France (FR)","Food Processing",NA
"France (FR)","Service Industry",NA
"France (FR)","Catering",NA
"United States (US)","Text Analytics",5500000
"South Korea (KR)","Business Information Systems",285384
"Canada (CA)","Fuel",5475000
"Canada (CA)","Recycling",5475000
"France (FR)","Consumer Electronics",7990000
"France (FR)","Marketplace",7990000
"Germany (DE)","Email Marketing",1358363
"France (FR)","Human Resources",NA
"The Netherlands (NL)","VoIP",NA
"The Netherlands (NL)","Messaging",NA
"Japan (JP)","Business Development",1200000
"Japan (JP)","Innovation Management",1200000
"United States (US)","Social",15000000
"United States (US)","Direct Marketing",2300000
"Spain (ES)","Communities",NA
"Spain (ES)","Real Estate",NA
"France (FR)","Life Science",NA
"United States (US)","Real Estate Investment",NA
"Belgium (BE)","Enterprise Software",300000
"Belgium (BE)","File Sharing",300000
"Belgium (BE)","SaaS",300000
"Belgium (BE)","Cloud Computing",300000
"France (FR)","Bakery",NA
"Sweden (SE)","GPS",NA
"Sweden (SE)","Enterprise Software",NA
"Sweden (SE)","Electrical Distribution",18150000
"United States (US)","Dental",NA
"Germany (DE)","Lighting",17587798
"Canada (CA)","News",NA
"Canada (CA)","Social News",NA
"Japan (JP)","Hardware",8000000
"Denmark (DK)","Neuroscience",5140000
"Spain (ES)","Food and Beverage",NA
"Spain (ES)","Medical",NA
"Spain (ES)","Health Care",NA
"Spain (ES)","Security",1450000
"Spain (ES)","Cloud Data Services",1450000
"Spain (ES)","Enterprise Software",1450000
"Spain (ES)","Computer",1450000
"Spain (ES)","SaaS",1450000
"Ireland (IE)","Lighting",NA
"Ireland (IE)","Consumer Electronics",NA
"United Kingdom (GB)","Infrastructure",7750000
"Israel (IL)","Printing",NA
"Israel (IL)","Media and Entertainment",NA
"Brazil (BR)","Web Development",750000
"Brazil (BR)","Gaming",750000
"Brazil (BR)","Social",750000
"Canada (CA)","Finance",NA
"Canada (CA)","Foreign Exchange Trading",17000000
"Norway (NO)","AgTech",NA
"Norway (NO)","Aquaculture",NA
"Norway (NO)","Commercial",NA
"United States (US)","Impact Investing",5000000
"United Kingdom (GB)","Biometrics",NA
"Austria (AT)","Semiconductor",8000000
"Austria (AT)","Service Industry",8000000
"Austria (AT)","Electronics",8000000
"Bulgaria (BG)","Hotel",NA
"Germany (DE)","Big Data",18000000
"United States (US)","Photo Editing",NA
"Canada (CA)","CRM",8500000
"Canada (CA)","Consumer Electronics",8500000
"Canada (CA)","Cloud Infrastructure",NA
"France (FR)","Private Cloud",3850000
"United States (US)","Eyewear",17000000
"Ireland (IE)","Therapeutics",6600000
"Ireland (IE)","Medical",6600000
"Canada (CA)","Scheduling",NA
"Israel (IL)","Big Data",14000000
"United States (US)","Windows Phone",20000000
"United States (US)","Collaborative Consumption",NA
"India (IN)","Art",NA
"India (IN)","Information Technology",17000000
"India (IN)","Developer Platform",17000000
"United States (US)","DevOps",216181707
"United States (US)","Plastics and Rubber Manufacturing",NA
"United Kingdom (GB)","Biopharma",59800000
"United Kingdom (GB)","Genetics",NA
"United Kingdom (GB)","Agriculture",2382122
"United Kingdom (GB)","Robotics",14043415
"United Kingdom (GB)","Security",39227954
"Sweden (SE)","Health Diagnostics",20969479
"Hong Kong (HK)","Social Network",500000
"Hong Kong (HK)","Mobile",500000
"Germany (DE)","Energy Management",6532976
"United States (US)","Military",4500000
"Finland (FI)","Dental",NA
"Finland (FI)","Medical",NA
"Finland (FI)","Medical Device",NA
"Norway (NO)","Media and Entertainment",NA
"Germany (DE)","Artificial Intelligence",5580000
"Germany (DE)","Machine Learning",5580000
"Germany (DE)","Predictive Analytics",5580000
"United States (US)","Travel Agency",1075000
"United States (US)","Travel Accommodations",1075000
"Canada (CA)","Electronics",NA
"India (IN)","Air Transportation",NA
"Switzerland (CH)","Consulting",16050000
"Switzerland (CH)","Project Management",5350000
"Switzerland (CH)","Management Consulting",5350000
"Switzerland (CH)","Robotics",17831449
"United Kingdom (GB)","Association",NA
"United States (US)","Bookkeeping and Payroll",8500000
"Israel (IL)","Project Management",1000000
"The Netherlands (NL)","Training",NA
"The Netherlands (NL)","Outsourcing",NA
"United States (US)","GPU",5000000
"China (CN)","Customer Service",362521
"The Netherlands (NL)","Chemical",5968489
"The Netherlands (NL)","Therapeutics",5968489
"Canada (CA)","Agriculture",1235356
"Canada (CA)","Biofuel",1235356
"India (IN)","Biopharma",52500000
"India (IN)","Medical",75500000
"Japan (JP)","Medical",2891817
"Japan (JP)","Medical Device",2891817
"Japan (JP)","Biotechnology",4359211
"Japan (JP)","Pharmaceutical",2891817
"Japan (JP)","Biopharma",2891817
"Japan (JP)","Health Care",4378317
"United States (US)","Ad Server",4000000
"United Kingdom (GB)","Web Design",20000000
"United Kingdom (GB)","Photography",20000000
"United Kingdom (GB)","Photo Sharing",20000000
"United States (US)","Teenagers",2100000
"Switzerland (CH)","Industrial Automation",NA
"Switzerland (CH)","Automotive",NA
"Switzerland (CH)","Air Transportation",NA
"Ireland (IE)","Cyber Security",1993568
"Ireland (IE)","Security",1993568
"Ireland (IE)","Risk Management",1993568
"Germany (DE)","Product Design",32000000
"Canada (CA)","Plastics and Rubber Manufacturing",NA
"Canada (CA)","Packaging Services",NA
"United Kingdom (GB)","Media and Entertainment",7060000
"United States (US)","Animal Feed",NA
"Ireland (IE)","Finance",7000000
"France (FR)","Commercial Real Estate",70351193
"France (FR)","Property Development",NA
"France (FR)","Real Estate",NA
"China (CN)","Developer Platform",NA
"United States (US)","Chemical Engineering",2350000
"United Kingdom (GB)","Google Glass",3621
"Canada (CA)","Management Consulting",NA
"United Kingdom (GB)","Laser",13107166
"United Kingdom (GB)","Energy Management",NA
"United Kingdom (GB)","Innovation Management",13107166
"China (CN)","Photography",1500000
"China (CN)","Video Streaming",500000
"China (CN)","Publishing",500000
"Costa Rica (CR)","Software",50000
"Costa Rica (CR)","Task Management",50000
"Costa Rica (CR)","Cloud Computing",50000
"Costa Rica (CR)","Enterprise Software",50000
"United States (US)","Warehousing",NA
"Canada (CA)","Content",9560991
"Canada (CA)","Travel",7060991
"France (FR)","Mobile Apps",4200000
"France (FR)","InsurTech",4200000
"France (FR)","Information Services",4200000
"France (FR)","Advertising",NA
"France (FR)","Printing",NA
"Israel (IL)","Messaging",4000000
"Israel (IL)","Collaboration",4000000
"Canada (CA)","Field Support",7600000
"Canada (CA)","Construction",7600000
"United States (US)","Mortgage",7500000
"United States (US)","Crowdfunding",29500000
"United States (US)","Personal Finance",NA
"South Africa (ZA)","Restaurants",NA
"South Africa (ZA)","Hospitality",NA
"South Africa (ZA)","Marketing",NA
"Bermuda (BM)","Satellite Communication",40000000
"Bermuda (BM)","Web Hosting",40000000
"Bermuda (BM)","Information Services",40000000
"United Kingdom (GB)","Payments",3529173
"United Kingdom (GB)","Sales",NA
"United Kingdom (GB)","Events",NA
"Germany (DE)","Knowledge Management",65330
"United Kingdom (GB)","Outsourcing",8700000
"United Kingdom (GB)","Android",8700000
"China (CN)","Music",14000000
"Austria (AT)","Medical",NA
"Austria (AT)","Health Care",NA
"Austria (AT)","Medical Device",NA
"Canada (CA)","Electronic Design Automation (EDA)",1000000
"India (IN)","Fleet Management",50538
"India (IN)","E-Commerce",50538
"India (IN)","Warehousing",50538
"Sweden (SE)","Nanotechnology",438000
"United States (US)","DRM",14500000
"Estonia (EE)","Medical",NA
"Estonia (EE)","Insurance",NA
"Estonia (EE)","Professional Services",NA
"Germany (DE)","Database",NA
"China (CN)","Legal",5000000
"Moldova (MD)","Professional Services",106602
"Moldova (MD)","Consulting",106602
"France (FR)","Web Browsers",1200000
"France (FR)","Motorsports",1200000
"United States (US)","Product Search",120000000
"South Korea (KR)","Electronics",NA
"South Korea (KR)","Semiconductor",NA
"South Korea (KR)","Industrial",NA
"United States (US)","Consumer Reviews",1500000
"United States (US)","Ticketing",28000000
"United States (US)","Local Advertising",12750000
"United Kingdom (GB)","Brand Marketing",NA
"United States (US)","PropTech",15070000
"South Africa (ZA)","Mobile Apps",255165
"South Africa (ZA)","Software",255165
"South Africa (ZA)","Consumer Applications",255165
"United States (US)","Real Estate Brokerage",770000
"United Kingdom (GB)","Tourism",NA
"United Kingdom (GB)","Travel",NA
"Switzerland (CH)","Food Delivery",NA
"Switzerland (CH)","Service Industry",NA
"Switzerland (CH)","Food Processing",NA
"Sweden (SE)","Web Design",2000000
"Sweden (SE)","Outsourcing",2000000
"Canada (CA)","Impact Investing",NA
"Canada (CA)","Angel Investment",NA
"Canada (CA)","Venture Capital",NA
"Spain (ES)","Commercial",NA
"Spain (ES)","Elder Care",NA
"Spain (ES)","Nursing and Residential Care",NA
"Norway (NO)","Oil and Gas",NA
"Norway (NO)","Energy",NA
"Israel (IL)","Social Network",5000000
"Canada (CA)","Alternative Medicine",24000000
"Spain (ES)","Content",1960000
"United States (US)","App Marketing",NA
"United Kingdom (GB)","Crowdsourcing",4537315
"Japan (JP)","Training",19106
"Japan (JP)","Fitness",19106
"Japan (JP)","Nutrition",19106
"Japan (JP)","Beauty",19106
"United States (US)","Blockchain",1100000
"United States (US)","Racing",7500000
"The Netherlands (NL)","Hospitality",720028
"The Netherlands (NL)","Food and Beverage",720028
"United Kingdom (GB)","Developer Platform",20399669
"Canada (CA)","Computer",NA
"Israel (IL)","Network Security",NA
"Israel (IL)","Security",NA
"United States (US)","Virtual Workforce",NA
"Vietnam (VN)","Oil and Gas",1840000
"Vietnam (VN)","Management Consulting",1840000
"Italy (IT)","Transportation",NA
"Italy (IT)","Automotive",NA
"Italy (IT)","Product Design",NA
"South Africa (ZA)","Consumer Electronics",NA
"South Africa (ZA)","Service Industry",NA
"United States (US)","Grocery",800000
"Denmark (DK)","Foreign Exchange Trading",118441582
"Denmark (DK)","Banking",118441582
"Denmark (DK)","Financial Services",118441582
"Denmark (DK)","FinTech",118441582
"Denmark (DK)","Trading Platform",118441582
"Denmark (DK)","Finance",118441582
"Sweden (SE)","Computer",2996000
"Sweden (SE)","Business Development",656000
"Denmark (DK)","Enterprise Software",4820000
"The Netherlands (NL)","Shoes",NA
"The Netherlands (NL)","Product Design",NA
"The Netherlands (NL)","Handmade",NA
"The Netherlands (NL)","Textiles",NA
"United Kingdom (GB)","Market Research",5317848
"United Kingdom (GB)","Public Relations",5317848
"United Kingdom (GB)","Government",24500000
"China (CN)","Search Engine",NA
"United States (US)","Visual Search",400000
"Switzerland (CH)","Security",10700000
"Luxembourg (LU)","Security",3900000
"Luxembourg (LU)","Software",3900000
"Canada (CA)","Insurance",6173114
"Ireland (IE)","Cloud Computing",2000000
"Ireland (IE)","Apps",2000000
"Austria (AT)","Analytics",1162622
"Austria (AT)","Semantic Web",1162622
"Austria (AT)","Collaboration",1162622
"United States (US)","Product Research",26000000
"Brazil (BR)","FinTech",NA
"Brazil (BR)","Financial Services",NA
"United Kingdom (GB)","Network Security",10000000
"United States (US)","Data Collection and Labeling",12000000
"South Korea (KR)","Hardware",NA
"South Korea (KR)","Robotics",NA
"United Kingdom (GB)","Home Renovation",NA
"United Kingdom (GB)","Home Improvement",NA
"South Africa (ZA)","Farming",18985849
"South Africa (ZA)","Agriculture",18985849
"France (FR)","Internet of Things",9270000
"Canada (CA)","E-Learning",NA
"Canada (CA)","Virtual Reality",NA
"Germany (DE)","Consulting",NA
"Germany (DE)","Information Services",NA
"France (FR)","Precious Metals",NA
"France (FR)","Industrial",NA
"China (CN)","Plastics and Rubber Manufacturing",362513
"China (CN)","Leisure",12500000
"Ireland (IE)","E-Commerce",25000000
"Ireland (IE)","Shopping",25000000
"Ireland (IE)","Internet",25000000
"United Kingdom (GB)","Content",13000000
"United Kingdom (GB)","Facebook",12000000
"United States (US)","Gift",NA
"United States (US)","AgTech",NA
"China (CN)","Broadcasting",NA
"Ireland (IE)","Electronics",17470000
"Ireland (IE)","Satellite Communication",11820000
"Ireland (IE)","Quality Assurance",7000000
"China (CN)","Commercial Insurance",6189653
"Morocco (MA)","Industrial Manufacturing",NA
"Morocco (MA)","Automotive",NA
"Italy (IT)","Gaming",NA
"Italy (IT)","Media and Entertainment",NA
"Italy (IT)","Gambling",NA
"United States (US)","Industrial Engineering",NA
"France (FR)","Business Information Systems",3730000
"France (FR)","Database",3730000
"Germany (DE)","Robotics",3925377
"China (CN)","Mobile Payments",NA
"France (FR)","Logistics",28108707
"United States (US)","Billing",NA
"South Korea (KR)","Software",NA
"Egypt (EG)","Ports and Harbors",NA
"Egypt (EG)","Logistics",NA
"Egypt (EG)","Marine Transportation",NA
"United States (US)","Battery",15000000
"United States (US)","Accounting",3200000
"United States (US)","Space Travel",11000000
"United States (US)","Call Center",12000000
"United States (US)","Snack Food",NA
"France (FR)","Mobile Devices",1419152
"France (FR)","Technical Support",1419152
"United States (US)","Sustainability",3000000
"Singapore (SG)","Internet",NA
"Singapore (SG)","Mobile",NA
"Switzerland (CH)","Life Science",12481449
"Switzerland (CH)","Health Diagnostics",12481449
"United States (US)","Classifieds",NA
"Nigeria (NG)","Internet",21600000
"Nigeria (NG)","Information Technology",21600000
"Nigeria (NG)","Communications Infrastructure",21600000
"Nigeria (NG)","Wireless",21600000
"China (CN)","Retail",1208715
"United States (US)","Local Business",6600000
"France (FR)","Enterprise Software",5810000
"United Kingdom (GB)","Subscription Service",1000000
"United States (US)","Lead Management",24520000
"United States (US)","Assisted Living",NA
"United States (US)","Nursing and Residential Care",NA
"China (CN)","Renewable Energy",9669777
"China (CN)","Solar",9669777
"Finland (FI)","Food Delivery",NA
"Finland (FI)","Grocery",NA
"Finland (FI)","Retail",NA
"United States (US)","Wholesale",NA
"Israel (IL)","Application Performance Management",4000000
"Germany (DE)","Industrial Automation",NA
"Germany (DE)","Communications Infrastructure",NA
"Norway (NO)","Public Relations",4490000
"Sweden (SE)","Data Center",2340000
"Sweden (SE)","Professional Networking",2340000
"India (IN)","Banking",7070000
"Canada (CA)","Mechanical Engineering",NA
"Canada (CA)","Mechanical Design",NA
"Canada (CA)","Foundries",NA
"Germany (DE)","Collaboration",NA
"Germany (DE)","Cloud Computing",NA
"Austria (AT)","Internet",NA
"Italy (IT)"," Ventilation",NA
"Italy (IT)","""""""""Heating",NA
"Italy (IT)"," and Air Conditioning (HVAC)""""""""",NA
"India (IN)","Web Hosting",15000000
"India (IN)","Management Information Systems",15000000
"Sweden (SE)","Telecommunications",NA
"The Netherlands (NL)","Social Network",19000000
"France (FR)","Delivery",NA
"Spain (ES)","Telehealth",NA
"Japan (JP)","Therapeutics",1467394
"Japan (JP)","Oncology",1467394
"India (IN)","Oil and Gas",12000000
"United States (US)","Contact Management",4600000
"France (FR)","Agriculture",440000
"France (FR)","Farmers Market",440000
"Germany (DE)","Machinery Manufacturing",NA
"United Kingdom (GB)","Transportation",5628697
"United Kingdom (GB)","Collaborative Consumption",5628697
"United Kingdom (GB)","Logistics",5628697
"United Kingdom (GB)","Ride Sharing",5628697
"United Kingdom (GB)","Cryptocurrency",5628697
"United States (US)","Jewelry",NA
"Norway (NO)","Logistics",9003980
"Norway (NO)","Digital Entertainment",9003980
"Norway (NO)","Service Industry",6700000
"Norway (NO)","Enterprise Software",6700000
"Norway (NO)","Embedded Systems",6700000
"Norway (NO)","Web Hosting",6700000
"Norway (NO)","Manufacturing",6700000
"Norway (NO)","Computer",6700000
"United Kingdom (GB)","Commercial",2642958
"United Kingdom (GB)","Child Care",2642958
"United Kingdom (GB)","Elder Care",2642958
"China (CN)","Communities",NA
"Ghana (GH)","Mobile",15000000
"Ghana (GH)","Telecommunications",15000000
"Ghana (GH)","Service Industry",15000000
"Ghana (GH)","E-Commerce",15000000
"United States (US)","Meeting Software",1400000
"Canada (CA)","Database",11306681
"Brazil (BR)","Biotechnology",2360000
"France (FR)","Web Design",NA
"France (FR)","Creative Agency",NA
"Belgium (BE)","Hardware",9980000
"Canada (CA)","Product Research",5101646
"Canada (CA)","Developer Tools",5101646
"Sweden (SE)","News",2690000
"Sweden (SE)","Sports",2690000
"Sweden (SE)","Broadcasting",2690000
"United Kingdom (GB)","Management Information Systems",10510000
"Canada (CA)","Apparel",NA
"France (FR)","Sensor",NA
"India (IN)","Communications Infrastructure",NA
"United States (US)","Humanitarian",3800000
"United Kingdom (GB)","Social Network",1000000
"Finland (FI)","Industrial Manufacturing",NA
"Finland (FI)","Industrial",NA
"Finland (FI)","Manufacturing",NA
"China (CN)","Social Network",500000
"China (CN)","Outdoor Advertising",14285700
"United States (US)","Ports and Harbors",NA
"United States (US)","Law Enforcement",NA
"United Kingdom (GB)","Communication Hardware",NA
"United Kingdom (GB)","Natural Resources",NA
"United States (US)","Art",22000000
"Israel (IL)","Retail",2500000
"Israel (IL)","Marketing",2500000
"South Korea (KR)","Web Apps",NA
"South Korea (KR)","Mobile Apps",NA
"United States (US)","Freight Service",NA
"China (CN)","Network Hardware",10000000
"Canada (CA)","Water Purification",NA
"United States (US)","IaaS",NA
"United Kingdom (GB)","Content Delivery Network",5600000
"China (CN)","Network Security",7400000
"China (CN)","Computer",7400000
"Morocco (MA)","Industrial",10100000
"Morocco (MA)","Electrical Distribution",10100000
"Morocco (MA)","Water",10100000
"Argentina (AR)","Banking",500000
"Argentina (AR)","Mobile Apps",500000
"Argentina (AR)","Digital Marketing",500000
"Argentina (AR)","Web Development",500000
"Argentina (AR)","Developer Platform",500000
"Argentina (AR)","Information Technology",500000
"Argentina (AR)","Software",500000
"Norway (NO)","Tourism",NA
"Norway (NO)","Travel",NA
"Norway (NO)","Leisure",NA
"United States (US)","Native Advertising",26160000
"India (IN)","Delivery",NA
"India (IN)","Consumer Electronics",NA
"United States (US)","Video Chat",5000000
"Italy (IT)","Marketing",NA
"United States (US)","Transaction Processing",3500000
"Nigeria (NG)","Air Transportation",NA
"India (IN)","Shopping",NA
"India (IN)","Shopping Mall",NA
"India (IN)","Consumer Goods",NA
"Canada (CA)","Point of Sale",2050000
"United States (US)","NFC",16239999
"United States (US)","MMO Games",6000000
"Finland (FI)","Health Care",6230000
"Vietnam (VN)","Internet",500000
"Vietnam (VN)","Software",500000
"Germany (DE)","Messaging",11500000
"Germany (DE)","Video",11500000
"Germany (DE)","Web Apps",11500000
"Lithuania (LT)","Toys",NA
"Lithuania (LT)","Children",NA
"United Kingdom (GB)","Industrial Automation",NA
"United Kingdom (GB)","Management Consulting",7500000
"China (CN)","Mineral",370160
"China (CN)","",760000
"Brazil (BR)","Delivery",NA
"Brazil (BR)","Taxi Service",NA
"United Kingdom (GB)","Water",1020000
"United Kingdom (GB)","Social Media",NA
"India (IN)","Internet",10000000
"United Kingdom (GB)","Social",NA
"Germany (DE)","Online Portals",NA
"China (CN)","Hospital",362513
"United Kingdom (GB)","Parks",NA
"United Kingdom (GB)","CRM",200000
"United Kingdom (GB)","EdTech",200000
"Ukraine (UA)","Solar",50000
"Ukraine (UA)","Energy",50000
"Ukraine (UA)","GreenTech",50000
"Ukraine (UA)","Electrical Distribution",50000
"Ukraine (UA)","Clean Energy",50000
"Australia (AU)","Education",6000000
"United States (US)","Handmade",NA
"China (CN)","Medical Device",13200000
"United Kingdom (GB)","VoIP",2000000
"Australia (AU)","Therapeutics",2500000
"Australia (AU)","Medical",2500000
"Spain (ES)","Web Hosting",476000
"Switzerland (CH)","Biopharma",21000000
"United Kingdom (GB)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Embedded Software",NA
"United Kingdom (GB)","Embedded Systems",NA
"China (CN)","FinTech",2500000
"China (CN)","Mobile Devices",5000000
"Italy (IT)","Electronics",1222091
"Italy (IT)","Semiconductor",1222091
"United States (US)","Financial Exchanges",2000000
"Germany (DE)","Affiliate Marketing",NA
"United States (US)","Shoes",34000000
"United Kingdom (GB)","Graphic Design",4700000
"Canada (CA)","Satellite Communication",2072783
"France (FR)","Digital Entertainment",1150000
"France (FR)","Media and Entertainment",1150000
"Latvia (LV)","Mobile",NA
"Latvia (LV)","Telecommunications",NA
"China (CN)","Tourism",362617
"United Kingdom (GB)","Communications Infrastructure",NA
"United Kingdom (GB)","Public Safety",NA
"United Kingdom (GB)","Business Development",NA
"United Kingdom (GB)","Peer to Peer",1000000
"United Kingdom (GB)","Lending",1000000
"United Kingdom (GB)","Credit Cards",1000000
"India (IN)","Ticketing",200000
"India (IN)","Concerts",200000
"India (IN)","Nightlife",200000
"India (IN)","Media and Entertainment",200000
"India (IN)","Restaurants",200000
"India (IN)","Social Media",200000
"India (IN)","Events",200000
"India (IN)","Fitness",200000
"Denmark (DK)","Events",NA
"Denmark (DK)","Social Network",NA
"Denmark (DK)","Mobile",NA
