"geo","domain","count"
"Switzerland (CH)","Financial Services",15508924
"Switzerland (CH)","FinTech",14618924
"Switzerland (CH)","Banking",14000000
"Switzerland (CH)","Information Services",14000000
"Lithuania (LT)","Retail",313130
"Lithuania (LT)","Telecommunications",213130
"Lithuania (LT)","News",363130
"Lithuania (LT)","SaaS",213130
"Lithuania (LT)","B2B",313130
"Lithuania (LT)","Predictive Analytics",213130
"Lithuania (LT)","Enterprise Software",313130
"Lithuania (LT)","Artificial Intelligence (AI)",213130
"Lithuania (LT)","Machine Learning",213130
"Lithuania (LT)","Analytics",213130
"Lithuania (LT)","Artificial Intelligence",213130
"Switzerland (CH)","Enterprise Software",11610000
"Switzerland (CH)","SaaS",NA
"Switzerland (CH)","Human Resources",NA
"France (FR)","Data Mining",187779
"Denmark (DK)","Industrial",NA
"Germany (DE)","Telecommunications",NA
"Germany (DE)","Career Planning",NA
"Germany (DE)","Employment",NA
"Germany (DE)","Recruiting",NA
"Canada (CA)","B2B",NA
"Canada (CA)","SaaS",NA
"Canada (CA)","Higher Education",575000
"Jordan (JO)","Information and Communications Technology (ICT)",NA
"Jordan (JO)","Information Services",45000
"Jordan (JO)","IT Management",45000
"Jordan (JO)","Consulting",45000
"Jordan (JO)","Software",45000
"Jordan (JO)","Computer",45000
"Jordan (JO)","Cloud Computing",45000
"Jordan (JO)","Outsourcing",45000
"France (FR)","Air Transportation",NA
"Australia (AU)","Augmented Reality",200000
"Australia (AU)","Property Management",200000
"China (CN)","Trade Shows",1000000
"China (CN)","Events",1000000
"China (CN)","B2B",NA
"Israel (IL)","3D Technology",NA
"United Kingdom (GB)","Email",1282283
"India (IN)","Health Diagnostics",NA
"Germany (DE)","Image Recognition",NA
"Germany (DE)","Photo Sharing",NA
"Germany (DE)","Visual Search",NA
"Germany (DE)","Digital Signage",NA
"Germany (DE)","Human Computer Interaction",NA
"Germany (DE)","Point of Sale",NA
"Germany (DE)","Retail Technology",NA
"Norway (NO)","Content",4413322
"Norway (NO)","Open Source",4413322
"Portugal (PT)","SMS",40000
"Portugal (PT)","Messaging",40000
"United States (US)","Catering",52130000
"China (CN)","Banking",NA
"India (IN)","Food Delivery",NA
"India (IN)","Food Processing",NA
"Peru (PE)","Toys",50000
"Peru (PE)","Innovation Management",50000
"Germany (DE)","Social",NA
"Canada (CA)","Clean Energy",1506688
"Switzerland (CH)","Gift",NA
"Switzerland (CH)","Retail",NA
"Switzerland (CH)","Shopping",NA
"Switzerland (CH)","Sporting Goods",NA
"Canada (CA)","iOS",NA
"United Kingdom (GB)","Boating",20500000
"Germany (DE)","Consulting",NA
"Jordan (JO)","Hardware",30000
"Jordan (JO)","Telecommunications",30000
"France (FR)","Online Auctions",414144
"France (FR)","Application Performance Management",414144
"United States (US)","Social Shopping",9000000
"Germany (DE)","Web Browsers",NA
"Germany (DE)","Child Care",NA
"Germany (DE)","Family",NA
"United States (US)","Film",NA
"United States (US)","Fantasy Sports",NA
"Chile (CL)","Transportation",40000
"Argentina (AR)","Social Media",75000
"Argentina (AR)","Gamification",25000
"Canada (CA)","Theatre",1850000
"Canada (CA)","Concerts",1850000
"Israel (IL)","Blogging Platforms",1000000
"Israel (IL)","Developer Tools",2600000
"South Korea (KR)","Food and Beverage",NA
"South Korea (KR)","Food Processing",NA
"Cyprus (CY)","News",92740
"Cyprus (CY)","Fashion",92740
"Cyprus (CY)","E-Commerce",1592740
"Cyprus (CY)","Apparel",92740
"The Netherlands (NL)","Lifestyle",NA
"The Netherlands (NL)","E-Commerce",NA
"The Netherlands (NL)","Fashion",NA
"The Netherlands (NL)","Shopping",NA
"China (CN)","Search Engine",NA
"India (IN)","Lifestyle",54500000
"Greece (GR)","Electronics",170913
"Greece (GR)","Manufacturing",170913
"France (FR)","Transportation",NA
"Portugal (PT)","Fraud Detection",3406792
"Portugal (PT)","Artificial Intelligence (AI)",3406792
"Portugal (PT)","Analytics",3406792
"Portugal (PT)","Artificial Intelligence",3406792
"Portugal (PT)","FinTech",3406792
"United Arab Emirates (AE)","Music",31000
"United Arab Emirates (AE)","Musical Instruments",31000
"Canada (CA)","Therapeutics",NA
"Indonesia (ID)","Content Discovery",NA
"India (IN)","Recycling",22390
"India (IN)","Sustainability",22390
"India (IN)","CleanTech",122390
"India (IN)","Men's",5000000
"India (IN)","Women's",16000000
"Germany (DE)","Waste Management",16235370
"United States (US)","Textiles",NA
"Chile (CL)","Manufacturing",40000
"Chile (CL)","Fashion",40000
"Chile (CL)","Product Design",40000
"Senegal (SN)","Micro Lending",NA
"Senegal (SN)","Venture Capital",NA
"Germany (DE)","Banking",NA
"Canada (CA)","Collectibles",50000
"Canada (CA)","Toys",50000
"France (FR)","Home Decor",1069896
"France (FR)","Cosmetics",NA
"Poland (PL)","Artificial Intelligence",542330
"Poland (PL)","Personalization",273431
"Poland (PL)","Analytics",NA
"Poland (PL)","Predictive Analytics",273431
"Finland (FI)","Video",915889
"Finland (FI)","Social Media",1601166
"Finland (FI)","Sports",314282
"Canada (CA)","Water",16728177
"Canada (CA)","Environmental Engineering",171555669
"Australia (AU)","Apps",NA
"Australia (AU)","Ediscovery",1338954
"France (FR)","Finance",NA
"Costa Rica (CR)","Micro Lending",NA
"Costa Rica (CR)","Financial Services",NA
"China (CN)","Supply Chain Management",NA
"United States (US)","QR Codes",NA
"United Kingdom (GB)","Clinical Trials",NA
"Jordan (JO)","Fashion",5031000
"United States (US)","Emergency Medicine",NA
"India (IN)","Environmental Consulting",217812
"India (IN)","Renewable Energy",NA
"United Kingdom (GB)","Nuclear",1868660
"United Kingdom (GB)","Simulation",1593201
"Belgium (BE)","Machinery Manufacturing",NA
"Japan (JP)","Consulting",NA
"United Kingdom (GB)","Fitness",2398669
"France (FR)","Sporting Goods",NA
"France (FR)","eSports",NA
"The Netherlands (NL)","Business Development",NA
"The Netherlands (NL)","Information Services",NA
"The Netherlands (NL)","FinTech",NA
"The Netherlands (NL)","Banking",NA
"The Netherlands (NL)","Finance",NA
"United Kingdom (GB)","Trading Platform",3713610
"Ireland (IE)","iOS",NA
"United Kingdom (GB)","Consumer",NA
"Canada (CA)","Security",NA
"France (FR)","Printing",NA
"South Korea (KR)","Video Games",NA
"South Korea (KR)","Developer Platform",NA
"United States (US)","Shoes",NA
"Ireland (IE)","Air Transportation",183886
"Ireland (IE)","Transportation",NA
"Germany (DE)","Legal Tech",1430000
"Germany (DE)","Air Transportation",1430000
"Germany (DE)","Legal",1430000
"Germany (DE)","Real Time",NA
"Germany (DE)","Video Games",NA
"Canada (CA)","Retail Technology",NA
"Canada (CA)","Price Comparison",NA
"Canada (CA)","Digital Marketing",NA
"Argentina (AR)","Music",150000
"Argentina (AR)","Broadcasting",150000
"Argentina (AR)","Audio",150000
"Estonia (EE)","Mobile",NA
"Estonia (EE)","Internet",NA
"Estonia (EE)","Social Media",NA
"Estonia (EE)","Dating",NA
"Canada (CA)","Photo Editing",250000
"Australia (AU)","Market Research",250000
"Finland (FI)","Messaging",1150000
"Finland (FI)","Internet",NA
"Finland (FI)","Collaboration",650000
"Finland (FI)","SaaS",650000
"Finland (FI)","Enterprise Software",3400812
"Finland (FI)","Real Time",650000
"Denmark (DK)","Dietary Supplements",NA
"Denmark (DK)","Natural Resources",NA
"Poland (PL)","Web Development",NA
"Poland (PL)","Mobile",NA
"Poland (PL)","Photography",67678
"Brazil (BR)","Robotics",59700000
"Brazil (BR)","Accounting",59700000
"Brazil (BR)","Human Resources",59740000
"Spain (ES)","Wireless",13547896
"France (FR)","Property Management",NA
"France (FR)","Rental",NA
"United States (US)","Online Forums",925000
"United States (US)","Delivery Service",NA
"Russia (RU)","Delivery Service",NA
"Jordan (JO)","Content",261000
"Jordan (JO)","Digital Entertainment",31000
"The Netherlands (NL)","Location Based Services",1330104
"The Netherlands (NL)","Soccer",500000
"The Netherlands (NL)","Sports",500000
"United Kingdom (GB)","Mobile Devices",2500000
"United Kingdom (GB)","Casino",2500000
"Spain (ES)","Business Development",480000
"Spain (ES)","Sales Automation",480000
"China (CN)","Industrial Automation",8853684
"China (CN)","Laundry and Dry-cleaning",7910671
"Sweden (SE)","Satellite Communication",NA
"Belgium (BE)","Music",NA
"Belgium (BE)","Advice",NA
"Belgium (BE)","Consulting",NA
"Belgium (BE)","Funerals",NA
"United Kingdom (GB)","3D Printing",NA
"United Kingdom (GB)","Management Consulting",NA
"United States (US)","Direct Sales",47350000
"Azerbaijan (AZ)","Web Development",NA
"Azerbaijan (AZ)","Web Hosting",NA
"Azerbaijan (AZ)","Web Design",NA
"Poland (PL)","Advertising",NA
"Poland (PL)","Local",NA
"Poland (PL)","Loyalty Programs",NA
"Russia (RU)","B2B",150000
"India (IN)","Payments",NA
"India (IN)","Coupons",NA
"India (IN)","Textiles",29000000
"United States (US)","Gift",NA
"United Kingdom (GB)","Venture Capital",NA
"France (FR)","Event Management",2860047
"France (FR)","Content",NA
"Ireland (IE)","Cooking",NA
"Canada (CA)","Semiconductor",NA
"Canada (CA)","DSP",9000000
"United States (US)","Bakery",53250000
"Germany (DE)","Crowdfunding",NA
"Germany (DE)","Peer to Peer",NA
"Israel (IL)","VoIP",10000000
"Israel (IL)","Messaging",10720000
"Israel (IL)","Developer APIs",11500000
"Japan (JP)","Messaging",NA
"India (IN)","Video",NA
"India (IN)","Gift Exchange",NA
"India (IN)","Marketing",NA
"India (IN)","Sales",NA
"Chile (CL)","Tourism",40000
"Denmark (DK)","Industrial Engineering",NA
"Denmark (DK)","Industrial Automation",NA
"China (CN)","Virtualization",469212
"Germany (DE)","Grocery",NA
"United States (US)","Console Games",1640000
"Singapore (SG)","Chemical",NA
"Singapore (SG)","Chemical Engineering",NA
"Singapore (SG)","Industrial",NA
"United States (US)","Secondary Education",20000
"Italy (IT)","Online Games",413847
"Italy (IT)","Virtual Goods",413847
"China (CN)","E-Learning",NA
"The Netherlands (NL)","Independent Music",NA
"The Netherlands (NL)","Music",NA
"The Netherlands (NL)","Digital Entertainment",NA
"The Netherlands (NL)","Digital Media",NA
"Canada (CA)","Developer Platform",18918000
"China (CN)","Professional Services",20796511
"United Kingdom (GB)","Lending",NA
"United States (US)","Collectibles",5740000
"Italy (IT)","Gaming",217683
"Mexico (MX)","Digital Marketing",18000
"Mexico (MX)","Web Design",18000
"Mexico (MX)","SEO",18000
"Mexico (MX)","Social Network",18000
"Mexico (MX)","Graphic Design",18000
"Malawi (MW)","Food and Beverage",NA
"Malawi (MW)","Agriculture",NA
"Canada (CA)","Gaming",NA
"Canada (CA)","Mobile Advertising",7500000
"Poland (PL)","Video",214926
"Kenya (KE)","eSports",25000
"Kenya (KE)","Sports",25000
"Kenya (KE)","News",25000
"South Korea (KR)","Marketing",3511919
"Japan (JP)","Gaming",NA
"Japan (JP)","Cloud Data Services",NA
"China (CN)","Fleet Management",NA
"United States (US)","Herbs and Spices",1000000
"France (FR)","Film",8203737
"France (FR)","Film Production",8203737
"Russia (RU)","Chemical Engineering",NA
"Russia (RU)","Chemical",NA
"China (CN)","Film Production",114694587
"United Kingdom (GB)","Gamification",20002
"Singapore (SG)","Social",620000
"Singapore (SG)","Gaming",14580000
"Canada (CA)","Developer Tools",5069287
"India (IN)","Casual Games",6000000
"India (IN)","Online Games",6000000
"India (IN)","Ad Network",6000000
"India (IN)","Video Games",6000000
"Poland (PL)","Online Portals",NA
"Poland (PL)","Gaming",NA
"Poland (PL)","Internet",NA
"Canada (CA)","Electronics",NA
"Chile (CL)","Online Auctions",200000
"China (CN)","Classifieds",70000000
"China (CN)","Local",50000000
"China (CN)","Training",NA
"Sweden (SE)","Security",NA
"Norway (NO)","Wireless",NA
"Norway (NO)","Renewable Energy",NA
"Norway (NO)","Energy",NA
"Vietnam (VN)","Clean Energy",3500000
"Vietnam (VN)","Telecommunications",3500000
"Vietnam (VN)","Test and Measurement",3500000
"Vietnam (VN)","Electronics",3500000
"Vietnam (VN)","Hardware",3500000
"Vietnam (VN)","Training",3500000
"Vietnam (VN)","Software",3500000
"Vietnam (VN)","Automotive",3500000
"Denmark (DK)","Music",1148705
"Denmark (DK)","Real Time",457680
"Denmark (DK)","Cloud Data Services",457680
"Denmark (DK)","Social Media",457680
"Denmark (DK)","Mobile Apps",507680
"Denmark (DK)","File Sharing",457680
"India (IN)","Industrial",84142482
"India (IN)","Oil and Gas",NA
"United Kingdom (GB)","Photography",NA
"Vietnam (VN)","Infrastructure",NA
"Vietnam (VN)","Transportation",NA
"Spain (ES)","Outsourcing",1075375
"Spain (ES)","Data Center",1075375
"India (IN)","Wireless",NA
"India (IN)","Information Services",NA
"India (IN)","IT Infrastructure",NA
"France (FR)","Fashion",NA
"Japan (JP)","Biotechnology",NA
"Japan (JP)","Pharmaceutical",10099572
"Japan (JP)","Medical",NA
"Japan (JP)","Biopharma",6336497
"Canada (CA)","Renewable Energy",NA
"Canada (CA)","Energy",NA
"Japan (JP)","Developer APIs",6050000
"India (IN)","Product Design",NA
"Switzerland (CH)","Pharmaceutical",20400000
"Spain (ES)","Medical Device",15472462
"Spain (ES)","Pharmaceutical",6957224
"China (CN)","TV",1409082
"Brazil (BR)","Geospatial",1896238
"Brazil (BR)","Data Visualization",1896238
"Canada (CA)","VoIP",1376900
"Switzerland (CH)","Satellite Communication",NA
"Switzerland (CH)","Cyber Security",NA
"Switzerland (CH)","Predictive Analytics",NA
"Switzerland (CH)","Internet of Things",NA
"Switzerland (CH)","Embedded Software",NA
"Switzerland (CH)","Public Safety",NA
"United Kingdom (GB)","Property Management",1018607
"The Netherlands (NL)","Events",827383
"The Netherlands (NL)","Nightlife",114000
"United Kingdom (GB)","Sustainability",21182375
"United Kingdom (GB)","Email Marketing",265658
"Canada (CA)","Public Relations",NA
"Spain (ES)","App Marketing",1100000
"Brazil (BR)","Recruiting",NA
"Brazil (BR)","Classifieds",NA
"Brazil (BR)","Mobile Apps",NA
"Brazil (BR)","Apps",NA
"Brazil (BR)","Local Advertising",NA
"France (FR)","Eyewear",NA
"France (FR)","B2B",7841426
"China (CN)","Messaging",NA
"China (CN)","Social Entrepreneurship",NA
"Belgium (BE)","Photo Sharing",849721
"Belgium (BE)","RFID",849721
"Belgium (BE)","NFC",849721
"Belgium (BE)","Hardware",849721
"Turkiye (TR)","Information Services",140000
"Turkiye (TR)","Internet",NA
"Turkiye (TR)","Travel",140000
"Kenya (KE)","Media and Entertainment",57525000
"Ghana (GH)","Property Development",NA
"Ghana (GH)","Property Management",NA
"Ghana (GH)","Real Estate",NA
"Turkiye (TR)","iOS",NA
"Turkiye (TR)","Mobile",NA
"Turkiye (TR)","Android",NA
"United States (US)","Gift Registry",11750000
"United States (US)","Gift Exchange",2800000
"Turkiye (TR)","Web Apps",NA
"Turkiye (TR)","Online Portals",NA
"Israel (IL)","Project Management",500000
"Israel (IL)","Career Planning",500000
"Spain (ES)","Virtualization",2500000
"Spain (ES)","IaaS",2960235
"Spain (ES)","Web Hosting",2602215
"Turkiye (TR)","Music",300000
"Turkiye (TR)","Social Media",NA
"Turkiye (TR)","Social Recruiting",300000
"France (FR)","Railroad",26480541
"France (FR)","Consumer",NA
"India (IN)","Hotel",NA
"India (IN)","Hospitality",NA
"Germany (DE)","Document Management",NA
"Germany (DE)","Content Discovery",70000
"Chile (CL)","Association",40000
"Chile (CL)","Non Profit",40000
"Chile (CL)","Content Delivery Network",40000
"United Kingdom (GB)","Funding Platform",336731
"United Kingdom (GB)","Humanitarian",25371
"United Kingdom (GB)","Flash Storage",5000000
"United States (US)","Call Center",NA
"China (CN)","Trading Platform",8667217
"Denmark (DK)","",NA
"United States (US)","Shipping Broker",NA
"France (FR)","Marketing",NA
"Germany (DE)","Beauty",NA
"Israel (IL)","Electronics",NA
"Japan (JP)","Payments",2023798
"Germany (DE)","Health Diagnostics",NA
"United Kingdom (GB)","Adventure Travel",49246366
"Australia (AU)","Ride Sharing",242422
"Australia (AU)","Transportation",1203129
"United States (US)","Reservations",17600000
"Canada (CA)","Cloud Infrastructure",1700000
"Canada (CA)","Open Source",NA
"Bermuda (BM)","Information Services",25000000
"Bermuda (BM)","Food and Beverage",25000000
"Bermuda (BM)","Information Technology",25000000
"Czechia (CZ)","Precious Metals",NA
"Czechia (CZ)","Consulting",NA
"Slovakia (SK)","Energy",140559
"Slovakia (SK)","Renewable Energy",140559
"Slovakia (SK)","Solar",140559
"Japan (JP)","Video",12140173
"Japan (JP)","Advertising",NA
"Sierra Leone (SL)","Sustainability",NA
"Sierra Leone (SL)","Food and Beverage",NA
"Sierra Leone (SL)","Manufacturing",NA
"India (IN)","Restaurants",NA
"China (CN)","Flowers",NA
"China (CN)","Social Shopping",NA
"Switzerland (CH)","Energy Efficiency",NA
"Switzerland (CH)","Energy",NA
"Switzerland (CH)","Affiliate Marketing",225999
"Switzerland (CH)","Lead Generation",225999
"Switzerland (CH)","Retail Technology",2936096
"Switzerland (CH)","Coupons",225999
"Australia (AU)","Digital Media",15020000
"France (FR)","Events",2269314
"Israel (IL)","Social Recruiting",NA
"Israel (IL)","Human Resources",NA
"Australia (AU)","Venture Capital",1138131
"Australia (AU)","Health Diagnostics",1138131
"Australia (AU)","Health Care",23145544
"United States (US)","NFC",NA
"India (IN)","Infrastructure",28624207
"Australia (AU)","Online Auctions",20000
"Australia (AU)","Coupons",20000
"United States (US)","CAD",NA
"Sweden (SE)","Health Diagnostics",NA
"Japan (JP)","Video Editing",77814
"France (FR)","Direct Sales",66842
"Finland (FI)","Gaming",NA
"Finland (FI)","Mobile Apps",NA
"Finland (FI)","Online Games",NA
"Canada (CA)","Machine Learning",NA
"India (IN)","Vocational Education",568363
"Hungary (HU)","Data Mining",1600000
"Hungary (HU)","Ad Targeting",1600000
"Hungary (HU)","Personalization",1600000
"Hungary (HU)","Analytics",1600000
"Hungary (HU)","Big Data",1600000
"Singapore (SG)","Image Recognition",2900000
"Germany (DE)","Biomass Energy",NA
"Germany (DE)","Biofuel",NA
"Germany (DE)","Translation Service",NA
"United Kingdom (GB)","GreenTech",NA
"Tunisia (TN)","Agriculture",NA
"Tunisia (TN)","Packaging Services",NA
"Tunisia (TN)","Marketing",NA
"United States (US)","Elderly",992425
"United States (US)","Retirement",3842425
"Canada (CA)","Angel Investment",7500000
"France (FR)","Accounting",3900000
"France (FR)","Billing",1737370
"South Korea (KR)","Reservations",NA
"South Korea (KR)","Car Sharing",NA
"Canada (CA)","Wind Energy",8500000
"Canada (CA)","Green Building",91916
"Canada (CA)","Sustainability",91916
"Israel (IL)","Cloud Data Services",5900000
"Israel (IL)","Database",5900000
"India (IN)","Drones",455000
"India (IN)","National Security",330000
"India (IN)","Drone Management",330000
"Canada (CA)","Innovation Management",NA
"Finland (FI)","PC Games",14500000
"Finland (FI)","Video Games",14500000
"South Korea (KR)","Music",356439
"India (IN)","Water Purification",6152120
"India (IN)","Water",NA
"Singapore (SG)","FinTech",615000
"Singapore (SG)","SaaS",300000
"Singapore (SG)","Animation",1121075
"Singapore (SG)","GreenTech",300000
"Spain (ES)","Price Comparison",26474307
"France (FR)","Commercial",70880632
"France (FR)","Insurance",NA
"France (FR)","Health Insurance",19060465
"France (FR)","Life Insurance",6698911
"Canada (CA)","Industrial Engineering",NA
"Canada (CA)","Mining Technology",23500000
"Italy (IT)","Internet",1255138
"Italy (IT)","Communities",43000
"Italy (IT)","Tutoring",43000
"Italy (IT)","DIY",43000
"Italy (IT)","Organic",43000
"Italy (IT)","Sustainability",NA
"Italy (IT)","Lifestyle",43000
"Brazil (BR)","Restaurants",NA
"Brazil (BR)","Hospitality",NA
"Brazil (BR)","Travel",NA
"Sweden (SE)","Building Material",NA
"Sweden (SE)","Construction",NA
"Sweden (SE)","Home Renovation",NA
"Turkiye (TR)","Group Buying",NA
"Uruguay (UY)","Health Care",NA
"Uruguay (UY)","Biotechnology",NA
"Uruguay (UY)","Medical",NA
"Uruguay (UY)","Pharmaceutical",NA
"Brazil (BR)","Pharmaceutical",NA
"Spain (ES)","Solar",NA
"Spain (ES)","Renewable Energy",NA
"Italy (IT)","Security",NA
"Brazil (BR)","Consumer Goods",NA
"Brazil (BR)","Consumer",NA
"Canada (CA)","SEO",NA
"Canada (CA)","Content Marketing",6025775
"Mauritius (MU)","Asset Management",NA
"Mauritius (MU)","Finance",NA
"Mauritius (MU)","Financial Services",NA
"China (CN)","Furniture",NA
"China (CN)","Packaging Services",4000000
"China (CN)","Social",NA
"Canada (CA)","mHealth",1406522
"Canada (CA)","Hospitality",NA
"Spain (ES)","Professional Services",NA
"Spain (ES)","Training",NA
"China (CN)","Wine And Spirits",NA
"China (CN)","Marine Technology",461979
"China (CN)","Sales",NA
"China (CN)","Machinery Manufacturing",NA
"China (CN)","Satellite Communication",1577498
"China (CN)","Navigation",32040059
"Hong Kong (HK)","Technical Support",1350000
"Hong Kong (HK)","Information Technology",1350000
"Hong Kong (HK)","Service Industry",1814519
"Austria (AT)","Marine Technology",NA
"Austria (AT)","Consumer",NA
"Brazil (BR)","Social Network",NA
"China (CN)","Leasing",456329
"France (FR)","Swimming",NA
"China (CN)","Funerals",460730
"China (CN)","mHealth",15000000
"Japan (JP)","Publishing",NA
"China (CN)","PC Games",NA
"Chile (CL)","Location Based Services",1500000
"Chile (CL)","App Marketing",1500000
"Chile (CL)","Coupons",1500000
"Chile (CL)","Retail",1540000
"United States (US)","Nutraceutical",18825000
"United States (US)","Marine Transportation",161200
"Jordan (JO)","Education",NA
"Jordan (JO)","Communities",NA
"Jordan (JO)","Knowledge Management",31000
"Spain (ES)","Grocery",866362
"Spain (ES)","Consumer Goods",866362
"Spain (ES)","Wine And Spirits",1949380
"India (IN)","Oncology",NA
"India (IN)","Medical",NA
"India (IN)","Biotechnology",NA
"India (IN)","Medical Device",37859309
"Canada (CA)","Crowdfunding",884500
"United States (US)","Funerals",735000
"United Kingdom (GB)","Food Processing",804526
"India (IN)","Green Consumer Goods",2500000
"Cyprus (CY)","InsurTech",11086894
"Cyprus (CY)","Auto Insurance",11086894
"Cyprus (CY)","Property Insurance",11086894
"Cyprus (CY)","Insurance",11086894
"Cyprus (CY)","Financial Services",11086894
"Cyprus (CY)","FinTech",NA
"Russia (RU)","News",NA
"Russia (RU)","Messaging",NA
"United States (US)","E-Signature",NA
"South Korea (KR)","Big Data",NA
"Spain (ES)","Machinery Manufacturing",NA
"Spain (ES)","Packaging Services",NA
"Brazil (BR)","Search Engine",NA
"Brazil (BR)","Internet of Things",NA
"Brazil (BR)","Medical",NA
"United Kingdom (GB)","Biofuel",11103274
"United Kingdom (GB)","Supply Chain Management",NA
"Malta (MT)","Software",NA
"Malta (MT)","Gambling",NA
"Malta (MT)","Digital Entertainment",NA
"Germany (DE)","Commercial",10273299
"Singapore (SG)","Lighting",NA
"Belgium (BE)","Alternative Medicine",NA
"Belgium (BE)","Personal Health",NA
"China (CN)","Web Apps",1677312
"Germany (DE)","Hotel",NA
"Russia (RU)","Shopping",NA
"Russia (RU)","Lifestyle",1520000
"Tunisia (TN)","Telecommunications",NA
"Tunisia (TN)","Software",NA
"Tunisia (TN)","Internet",NA
"France (FR)","Market Research",NA
"Singapore (SG)","File Sharing",502499
"Malaysia (MY)","Information Technology",50000
"Malaysia (MY)","Publishing",50000
"Malaysia (MY)","Education",50000
"United States (US)","Car Sharing",NA
"Kenya (KE)","Food Processing",NA
"Kenya (KE)","Food and Beverage",NA
"Canada (CA)","Precious Metals",NA
"Canada (CA)","Family",50139
"Kenya (KE)","Children",NA
"Kenya (KE)","Language Learning",NA
"Kenya (KE)","Education",NA
"United States (US)","Concerts",NA
"United States (US)","Theatre",20080000
"Russia (RU)","Adventure Travel",2750000
"Russia (RU)","Venture Capital",2900000
"Canada (CA)","Contests",5000000
"Finland (FI)","Digital Entertainment",1500000
"Finland (FI)","Music",2246056
"Germany (DE)","Secondhand Goods",NA
"Israel (IL)","News",NA
"Israel (IL)","Ediscovery",NA
"United States (US)","Casual Games",NA
"Kenya (KE)","Internet",57525000
"Morocco (MA)","Coupons",NA
"Morocco (MA)","E-Commerce",NA
"Finland (FI)","Banking",356691
"Finland (FI)","FinTech",806691
"Finland (FI)","Finance",369026
"Finland (FI)","Financial Services",356691
"Malaysia (MY)","Home Renovation",30000
"Malaysia (MY)","Communities",30000
"Malaysia (MY)","Home and Garden",30000
"Malaysia (MY)","E-Commerce",195000
"Spain (ES)","Tourism",712621
"Spain (ES)","Travel",NA
"Canada (CA)","Consumer Goods",NA
"Canada (CA)","Home Renovation",802224
"Argentina (AR)","Building Maintenance",40000
"Argentina (AR)","Construction",40000
"Argentina (AR)","Online Portals",40000
"Canada (CA)","Video Conferencing",1000000
"India (IN)","Baby",NA
"Spain (ES)","Marketing",NA
"India (IN)","Ediscovery",1000000
"India (IN)","Search Engine",18110183
"South Korea (KR)","Consulting",NA
"South Korea (KR)","Financial Services",NA
"South Korea (KR)","Finance",NA
"United Kingdom (GB)","Public Relations",NA
"United States (US)","Landscaping",1360000
"United Kingdom (GB)","Genetics",25653644
"Kenya (KE)","Real Estate",NA
"Luxembourg (LU)","Hotel",2000000
"Luxembourg (LU)","Hospitality",2000000
"Brazil (BR)","Generative AI",5000000
"Brazil (BR)","Travel Accommodations",5000000
"Brazil (BR)","Travel Agency",5000000
"Brazil (BR)","Tourism",NA
"Brazil (BR)","Adventure Travel",5000000
"Brazil (BR)","Tour Operator",5000000
"Brazil (BR)","Location Based Services",NA
"Australia (AU)","Leisure",NA
"Australia (AU)","Hospitality",NA
"Australia (AU)","Reservations",NA
"The Netherlands (NL)","Affiliate Marketing",190594
"The Netherlands (NL)","Digital Marketing",NA
"United Kingdom (GB)","Peer to Peer",23400000
"United Kingdom (GB)","Rental Property",19700000
"United States (US)","Home Improvement",NA
"Germany (DE)","Human Resources",NA
"France (FR)","Therapeutics",NA
"China (CN)","Human Resources",456599
"China (CN)","Recruiting",1099046
"Trinidad and Tobago (TT)","Education",NA
"Trinidad and Tobago (TT)","Consumer",NA
"China (CN)","Biopharma",913773
"Ukraine (UA)","Fast-Moving Consumer Goods",NA
"Ukraine (UA)","Logistics",NA
"Ukraine (UA)","B2B",NA
"Ukraine (UA)","Dairy",NA
"Australia (AU)","Social Media",NA
"Australia (AU)","Knowledge Management",500000
"Austria (AT)","File Sharing",300000
"Austria (AT)","Broadcasting",300000
"Austria (AT)","Video Streaming",300000
"Austria (AT)","News",NA
"Austria (AT)","Messaging",300000
"Austria (AT)","Social Media",2278876
"Austria (AT)","Audio",300000
"China (CN)","Chemical",NA
"Romania (RO)","Productivity Tools",3000000
"Romania (RO)","Artificial Intelligence (AI)",3000000
"Romania (RO)","Unified Communications",3000000
"Romania (RO)","Video",3000000
"Romania (RO)","Collaboration",3000000
"Romania (RO)","Artificial Intelligence",3000000
"Romania (RO)","Messaging",3000000
"Romania (RO)","Enterprise Software",3000000
"Romania (RO)","SaaS",3000000
"United States (US)","Virtual Workforce",NA
"India (IN)","Location Based Services",470000
"India (IN)","Real Time",21470000
"South Korea (KR)","Wireless",NA
"South Korea (KR)","Information and Communications Technology (ICT)",NA
"South Korea (KR)","Telecommunications",NA
"China (CN)","Animation",NA
"Singapore (SG)","Marketplace",50000
"Singapore (SG)","E-Learning",50000
"Australia (AU)","Delivery",1530217
"Australia (AU)","Restaurants",1530217
"Japan (JP)","Robotics",NA
"Argentina (AR)","Publishing",NA
"Argentina (AR)","Ad Network",NA
"Brazil (BR)","Hospital",NA
"France (FR)","Social",3873061
"United Kingdom (GB)","Green Building",22599964
"Denmark (DK)","Residential",NA
"Denmark (DK)","Construction",NA
"Canada (CA)","Market Research",3000000
"Germany (DE)","Data Management",NA
"Germany (DE)","Data Integration",NA
"India (IN)","",10000000
"South Africa (ZA)","Sustainability",NA
"United Kingdom (GB)","Cloud Security",2431757
"United Kingdom (GB)","Cloud Management",1696757
"France (FR)","Legal",319664
