"geo","domain","count"
"Switzerland (CH)","Chatbot",80000
"Switzerland (CH)","Photography",2500000
"Switzerland (CH)","Video",3054765
"Japan (JP)","Small and Medium Businesses",599842
"Spain (ES)","Analytics",NA
"Mexico (MX)","Health Care",NA
"Macao (MO)","Education",680000
"Macao (MO)","Music Education",680000
"United Kingdom (GB)","Textiles",NA
"Cyprus (CY)","Social CRM",825345
"Cyprus (CY)","Productivity Tools",825345
"Cyprus (CY)","CRM",825345
"Cyprus (CY)","Apps",1075345
"South Korea (KR)","Communities",NA
"South Korea (KR)","Event Management",NA
"South Korea (KR)","Events",NA
"United States (US)","Wired Telecommunications",NA
"Germany (DE)","Bitcoin",3116
"Algeria (DZ)","Health Diagnostics",4856588
"Algeria (DZ)","Medical",4856588
"Algeria (DZ)","Biotechnology",4856588
"France (FR)","Communications Infrastructure",NA
"France (FR)","Web Hosting",NA
"United States (US)","Catering",NA
"United States (US)","Cooking",NA
"France (FR)","Energy Efficiency",NA
"France (FR)","Energy Management",NA
"Singapore (SG)","Content Syndication",1619293
"Singapore (SG)","Human Resources",NA
"Denmark (DK)","Non Profit",150000
"Denmark (DK)","Communities",NA
"Denmark (DK)","Public Relations",150000
"United Kingdom (GB)","Point of Sale",NA
"Chile (CL)","Women's",300000
"Chile (CL)","Social Network",694073
"United Kingdom (GB)","Cooking",NA
"Brazil (BR)","Blockchain",NA
"Brazil (BR)","Supply Chain Management",NA
"Brazil (BR)","Mining",NA
"Brazil (BR)","Precious Metals",NA
"Singapore (SG)","Personalization",3788400
"Singapore (SG)","Intelligent Systems",3788400
"China (CN)","Gift",13516425
"China (CN)","Snack Food",32543
"France (FR)","Graphic Design",4099999
"Poland (PL)","Artificial Intelligence",8116519
"Poland (PL)","Machine Learning",6416519
"United Kingdom (GB)","Intellectual Property",2828292
"United Kingdom (GB)","Corporate Training",4088466
"Canada (CA)","Logistics",NA
"Singapore (SG)","Coupons",2200000
"Singapore (SG)","Infrastructure",14022809
"Singapore (SG)","Mobile Advertising",2200000
"United States (US)","Animation",NA
"Japan (JP)","3D Printing",2001248
"Japan (JP)","Career Planning",NA
"Peru (PE)","Sports",50000
"Peru (PE)","Automotive",50000
"Peru (PE)","Cloud Computing",70000
"India (IN)","Credit",NA
"Ireland (IE)","Baby",40932
"Ireland (IE)","Fashion",54421
"Canada (CA)","Professional Services",17200000
"Colombia (CO)","Wellness",NA
"New Zealand (NZ)","Information Technology",NA
"New Zealand (NZ)","Video",11198250
"New Zealand (NZ)","Internet",29381760
"New Zealand (NZ)","Apps",NA
"Germany (DE)","Banking",NA
"Germany (DE)","Mobile Payments",NA
"Finland (FI)","Recycling",NA
"Finland (FI)","Chemical",NA
"The Netherlands (NL)","Therapeutics",NA
"Mexico (MX)","Point of Sale",3150000
"Mexico (MX)","Enterprise Software",8158423
"Mexico (MX)","Artificial Intelligence",4120500
"Mexico (MX)","Artificial Intelligence (AI)",NA
"Mexico (MX)","Cloud Computing",3000000
"Slovakia (SK)","Software",NA
"Slovakia (SK)","Machine Learning",NA
"Slovakia (SK)","Information Technology",NA
"Slovakia (SK)","Electronics",NA
"Slovakia (SK)","Artificial Intelligence (AI)",NA
"Israel (IL)","AgTech",6520679
"Austria (AT)","Cloud Storage",64755
"Austria (AT)","Cloud Data Services",NA
"Austria (AT)","Cloud Security",64755
"Austria (AT)","Security",NA
"Austria (AT)","Collaboration",NA
"United States (US)","Teenagers",NA
"Germany (DE)","Commercial Lending",NA
"South Korea (KR)","Big Data",NA
"South Korea (KR)","Mobile Advertising",2000000
"South Korea (KR)","Data Management",NA
"Israel (IL)","Identity Management",NA
"Japan (JP)","B2B",NA
"Japan (JP)","Payments",NA
"United Kingdom (GB)","Peer to Peer",NA
"Ireland (IE)","Crowdfunding",81553
"Canada (CA)","Q&A",4000000
"United States (US)","Robotic Process Automation (RPA)",65500000
"United Kingdom (GB)","Funding Platform",12904077
"Germany (DE)","Location Based Services",NA
"Germany (DE)","Developer Tools",NA
"Germany (DE)","Real Time",NA
"Canada (CA)","Web Development",NA
"Canada (CA)","Web Design",NA
"Canada (CA)","Software Engineering",NA
"Canada (CA)","Video on Demand",NA
"Canada (CA)","UX Design",NA
"United Kingdom (GB)","Real Estate Investment",188514
"United Kingdom (GB)","Property Development",188514
"United States (US)","Event Promotion",NA
"United Kingdom (GB)","Data Integration",NA
"Canada (CA)","Crowdsourcing",NA
"Australia (AU)","Human Resources",NA
"Australia (AU)","Skill Assessment",NA
"Russia (RU)","Brand Marketing",1000000
"Russia (RU)","Retail Technology",1000000
"Russia (RU)","Marketing Automation",1000000
"Chile (CL)","Travel",NA
"The Netherlands (NL)","Retail",NA
"United Kingdom (GB)","Coffee",4112705
"United Kingdom (GB)","Organic",746736
"Sweden (SE)","Banking",NA
"Belgium (BE)","Therapeutics",36434062
"Belgium (BE)","Medical",NA
"United Kingdom (GB)","Guides",NA
"United Kingdom (GB)","Virtual Currency",NA
"France (FR)","Cloud Security",1857849
"Austria (AT)","Renewable Energy",907460
"Austria (AT)","Semiconductor",907460
"Austria (AT)","Sustainability",907460
"Austria (AT)","Solar",907460
"China (CN)","Smart Cities",22947672
"Israel (IL)","File Sharing",NA
"Israel (IL)","Data Storage",40000000
"Israel (IL)","Cloud Storage",40000000
"Israel (IL)","Cloud Data Services",47000000
"Bahrain (BH)","Risk Management",1000000
"Bahrain (BH)","Cyber Security",1000000
"Bahrain (BH)","Software",NA
"Bahrain (BH)","Computer",1000000
"Bahrain (BH)","Information Technology",1000000
"Singapore (SG)","Hospitality",NA
"Slovenia (SI)","Consumer Electronics",700000
"Slovenia (SI)","Software",NA
"Slovenia (SI)","Hardware",NA
"Slovenia (SI)","Health Care",838018
"Slovenia (SI)","Internet of Things",700000
"Turkiye (TR)","Music",NA
"Finland (FI)","Cloud Data Services",NA
"Finland (FI)","Subscription Service",NA
"Finland (FI)","Real Estate",NA
"Finland (FI)","3D Technology",NA
"Ireland (IE)","Autonomous Vehicles",5000000
"Ireland (IE)","AgTech",5000000
"Ireland (IE)","Transportation",11412777
"Portugal (PT)","Content Delivery Network",658105
"Portugal (PT)","Apps",NA
"Portugal (PT)","Mobile",NA
"Mexico (MX)","Biotechnology",383230
"Mexico (MX)","Diabetes",383230
"India (IN)","STEM Education",NA
"Peru (PE)","Developer APIs",50000
"Peru (PE)","Software",379848
"Peru (PE)","Credit Cards",50000
"Peru (PE)","Payments",50000
"Ireland (IE)","Creative Agency",NA
"India (IN)","Video",NA
"India (IN)","Browser Extensions",245000
"Brazil (BR)","Casual Games",40000
"Brazil (BR)","Training",NA
"Brazil (BR)","Shopping",174542868
"Brazil (BR)","Coupons",100000
"India (IN)","Wellness",NA
"India (IN)","Therapeutics",16216136
"Japan (JP)","News",NA
"Israel (IL)","Oncology",3500000
"Israel (IL)","Communities",NA
"Israel (IL)","Content",6250000
"Israel (IL)","Publishing",4280000
"Australia (AU)","Virtual Currency",NA
"Spain (ES)","Video",NA
"India (IN)","Fraud Detection",NA
"South Africa (ZA)","DRM",NA
"South Africa (ZA)","Bitcoin",NA
"South Africa (ZA)","Blockchain",NA
"Algeria (DZ)","Cloud Data Services",481868
"Algeria (DZ)","Mobile",481868
"South Korea (KR)","Creative Agency",NA
"Australia (AU)","Marketplace",4191221
"India (IN)","Collaboration",NA
"Israel (IL)","Predictive Analytics",33300000
"Israel (IL)","Personalization",NA
"Israel (IL)","Retail",NA
"Israel (IL)","Loyalty Programs",2300000
"Belgium (BE)","Information and Communications Technology (ICT)",NA
"Canada (CA)","Field Support",NA
"Bulgaria (BG)","Internet",513622
"Bulgaria (BG)","Communities",32823
"Bulgaria (BG)","Web Development",99422
"Bulgaria (BG)","Marketplace",305725
"Austria (AT)","Simulation",135000
"Austria (AT)","Visual Search",135000
"Austria (AT)","Training",135000
"Austria (AT)","Virtual Reality",1428678
"Austria (AT)","Electronics",1492311
"Finland (FI)","Smart Cities",4200000
"Finland (FI)","Open Source",16600000
"Japan (JP)","Cyber Security",1470702
"Israel (IL)","Innovation Management",NA
"Chile (CL)","Mineral",40000
"The Netherlands (NL)","Photography",18664009
"Japan (JP)","Enterprise Applications",NA
"Ireland (IE)","Electronics",NA
"Ireland (IE)","Energy Management",9585050
"Italy (IT)","",NA
"Canada (CA)","Consumer",NA
"Canada (CA)","Service Industry",NA
"Italy (IT)","Transportation",2938944
"Italy (IT)","Fleet Management",2729346
"Italy (IT)","Aerospace",2729346
"Belgium (BE)","Training",9837188
"Taiwan (TW)","Social Media",NA
"Taiwan (TW)","Sports",170000
"Taiwan (TW)","Sporting Goods",170000
"Switzerland (CH)","Virtual Reality",NA
"Mexico (MX)","Classifieds",101394
"Mexico (MX)","Real Estate",NA
"China (CN)","Property Development",970808
"Brazil (BR)","Fashion",NA
"Brazil (BR)","Lifestyle",NA
"Brazil (BR)","Shoes",20481171
"China (CN)","Cooking",NA
"Indonesia (ID)","News",NA
"Indonesia (ID)","Incubators",NA
"South Korea (KR)","Travel Accommodations",392556
"South Korea (KR)","Reservations",NA
"South Korea (KR)","Search Engine",NA
"Canada (CA)","Tutoring",NA
"Canada (CA)","Language Learning",NA
"Saudi Arabia (SA)","Industrial",20000
"Saudi Arabia (SA)","Internet",20000
"Saudi Arabia (SA)","Tourism",20000
"Saudi Arabia (SA)","Apps",NA
"China (CN)","Social Network",NA
"Ukraine (UA)","Sports",10000
"Ukraine (UA)","Events",10000
"Ukraine (UA)","Fitness",10000
"Sweden (SE)","Gaming",NA
"Sweden (SE)","Cycling",NA
"United States (US)","Web Browsers",NA
"Brazil (BR)","Clinical Trials",NA
"Brazil (BR)","Product Research",NA
"Canada (CA)","Predictive Analytics",29701860
"Canada (CA)","Digital Marketing",63785998
"Canada (CA)","Brand Marketing",NA
"United States (US)","Railroad",NA
"Bulgaria (BG)","Data Mining",34389
"Bulgaria (BG)","Big Data",34389
"Brazil (BR)","Big Data",NA
"Brazil (BR)","Computer",NA
"Canada (CA)","Data Collection and Labeling",NA
"China (CN)","Data Visualization",7575349
"Colombia (CO)","Information Technology",183337
"Colombia (CO)","Data Center",38337
"Colombia (CO)","SaaS",NA
"Colombia (CO)","Professional Services",38337
"Colombia (CO)","Risk Management",38337
"Singapore (SG)","Generative AI",NA
"Singapore (SG)","Metaverse",NA
"Singapore (SG)","Augmented Reality",NA
"China (CN)","Marketing Automation",193829
"Slovakia (SK)","Small and Medium Businesses",679606
"Slovakia (SK)","Enterprise Software",679606
"Slovakia (SK)","FinTech",679606
"Chile (CL)","Crowdsourcing",40000
"Chile (CL)","Parenting",40000
"India (IN)","Genetics",NA
"India (IN)","Oncology",NA
"Ukraine (UA)","Artificial Intelligence (AI)",100000
"Ukraine (UA)","Artificial Intelligence",350000
"Ukraine (UA)","Machine Learning",100000
"Ukraine (UA)","Natural Language Processing",100000
"Ukraine (UA)","Information Technology",NA
"Ukraine (UA)","Data Integration",100000
"Ukraine (UA)","Analytics",350000
"Ukraine (UA)","Data Visualization",100000
"United States (US)","LGBT",NA
"Israel (IL)","Enterprise",NA
"Israel (IL)","Infrastructure",9500000
"Israel (IL)","Drones",NA
"Israel (IL)","Mapping Services",5000000
"Israel (IL)","Construction",5150000
"Spain (ES)","",NA
"Czechia (CZ)","Analytics",NA
"Czechia (CZ)","Legal",68969
"Czechia (CZ)","Big Data",68969
"Pakistan (PK)","mHealth",150000
"Pakistan (PK)","Internet",150000
"Pakistan (PK)","E-Commerce",35992000
"Pakistan (PK)","Health Care",150000
"Pakistan (PK)","Pharmaceutical",150000
"China (CN)","Mechanical Engineering",4074876
"China (CN)","Printing",6237927
"China (CN)","Consumer Applications",NA
"China (CN)","Data Integration",1632654
"The Netherlands (NL)","Clinical Trials",NA
"Saudi Arabia (SA)","Digital Marketing",NA
"Saudi Arabia (SA)","Web Development",NA
"Saudi Arabia (SA)","Advertising",NA
"Saudi Arabia (SA)","Content Marketing",NA
"Saudi Arabia (SA)","Marketing",NA
"Saudi Arabia (SA)","Social Media Marketing",NA
"Saudi Arabia (SA)","Information Technology",NA
"Italy (IT)","Virtual Reality",448369
"Italy (IT)","Augmented Reality",1079104
"Italy (IT)","Metaverse",413369
"Italy (IT)","Brand Marketing",NA
"Italy (IT)","Reputation",413369
"Italy (IT)","Digital Media",NA
"Denmark (DK)","Document Management",3250000
"Denmark (DK)","Legal",750000
"Switzerland (CH)","Crowdfunding",NA
"Canada (CA)","Collaboration",NA
"Canada (CA)","Crowdfunding",NA
"Canada (CA)","Angel Investment",NA
"Australia (AU)","News",NA
"Denmark (DK)","Manufacturing",NA
"Denmark (DK)","Home Decor",508475
"Denmark (DK)","Interior Design",508475
"China (CN)","Computer Vision",NA
"Singapore (SG)","Data Governance",470000
"Singapore (SG)","Risk Management",1176648
"Singapore (SG)","Identity Management",470000
"Singapore (SG)","Compliance",NA
"Israel (IL)","Digital Entertainment",2750000
"Israel (IL)","News",2750000
"China (CN)","Linux",489644
"Thailand (TH)","Stock Exchanges",14000
"Thailand (TH)","Financial Services",84000
"Thailand (TH)","FinTech",84000
"Norway (NO)","Communications Infrastructure",NA
"Ireland (IE)","Video Games",40932
"Ireland (IE)","Sensor",40932
"Germany (DE)","Health Diagnostics",NA
"Germany (DE)","Image Recognition",20403999
"United States (US)","Photo Editing",NA
"Canada (CA)","Information and Communications Technology (ICT)",5767605
"Canada (CA)","Communications Infrastructure",NA
"Spain (ES)","Shopping",NA
"Sweden (SE)","Environmental Consulting",NA
"Sweden (SE)","Digital Marketing",NA
"Spain (ES)","Mobile Advertising",NA
"United States (US)","Same Day Delivery",NA
"France (FR)","Logistics",NA
"Germany (DE)","Delivery Service",NA
"Germany (DE)","Same Day Delivery",523000000
"Germany (DE)","Food Delivery",NA
"Nigeria (NG)","Enterprise Software",NA
"Nigeria (NG)","Analytics",640000
"Canada (CA)","3D Printing",NA
"Canada (CA)","Wine And Spirits",NA
"Canada (CA)","Cosmetics",NA
"Denmark (DK)","Enterprise Software",NA
"Belgium (BE)","Blockchain",NA
"Belgium (BE)","Cryptocurrency",NA
"India (IN)","Local",NA
"Italy (IT)","Email Marketing",247603
"France (FR)","AgTech",NA
"France (FR)","Wireless",NA
"Germany (DE)","Brand Marketing",NA
"Denmark (DK)","Telecommunications",NA
"France (FR)","Dental",1769863
"France (FR)","3D Printing",NA
"Australia (AU)","Hospital",NA
"Russia (RU)","Online Portals",NA
"Germany (DE)","Photography",NA
"Germany (DE)","Confectionery",NA
"France (FR)","Women's",NA
"Brazil (BR)","Video on Demand",5022500
"Brazil (BR)","Higher Education",NA
"United Kingdom (GB)","Social Network",NA
"India (IN)","Social Impact",NA
"United Kingdom (GB)","Building Material",NA
"Switzerland (CH)","Construction",NA
"Romania (RO)","Web Design",7557
"Romania (RO)","Web Development",7557
"Romania (RO)","Web Hosting",7557
"United Kingdom (GB)","Blogging Platforms",NA
"United Kingdom (GB)","Nightlife",NA
"Spain (ES)","Apparel",393927708
"Germany (DE)","Assisted Living",NA
"Denmark (DK)","Consulting",NA
"Denmark (DK)","Facebook",2040691
"United Kingdom (GB)","Virtual Reality",NA
"United Kingdom (GB)","Human Computer Interaction",1777347
"Pakistan (PK)","Software",100000
"Pakistan (PK)","Apps",NA
"Pakistan (PK)","Customer Service",100000
"United States (US)","Reading Apps",NA
"Brazil (BR)","Food and Beverage",NA
"Brazil (BR)","Food Delivery",7729148
"Brazil (BR)","Restaurants",7729148
"China (CN)","File Sharing",20000000
"South Korea (KR)","Casual Games",NA
"Spain (ES)","Clean Energy",2541865
"Spain (ES)","Energy Management",953951
"Bulgaria (BG)","Gaming",183059
"Bulgaria (BG)","Digital Entertainment",31548
"Bulgaria (BG)","Hotel",31548
"Bulgaria (BG)","Online Games",31548
"Bulgaria (BG)","Restaurants",31548
"China (CN)","B2C",49096251
"Turkiye (TR)","FinTech",NA
"Turkiye (TR)","Financial Services",NA
"Turkiye (TR)","Transportation",NA
"Pakistan (PK)","Children",NA
"Pakistan (PK)","Education",NA
"Pakistan (PK)","Content",NA
"United Kingdom (GB)","Translation Service",NA
"China (CN)","Employee Benefits",NA
"Ireland (IE)","SMS",817673
"United Kingdom (GB)","Ad Targeting",NA
"United Kingdom (GB)","Forestry",NA
"India (IN)","Dietary Supplements",30000
"Hong Kong (HK)","Communities",303750
"Ireland (IE)","Image Recognition",NA
"Ireland (IE)","Retail",NA
"United Kingdom (GB)","Electronic Health Record (EHR)",2450000
"Japan (JP)","Business Information Systems",NA
"Switzerland (CH)","Sports",515777
"Switzerland (CH)","Digital Marketing",1422575
"Switzerland (CH)","Augmented Reality",5897575
"Switzerland (CH)","Marketing",NA
"United Kingdom (GB)","Enterprise",NA
"United Kingdom (GB)","Generative AI",348579
"Malaysia (MY)","Publishing",300000
"Malaysia (MY)","Social News",300000
"Malaysia (MY)","News",300000
"Estonia (EE)","Film",540000
"Estonia (EE)","Lighting",540000
"Estonia (EE)","Digital Media",540000
"Estonia (EE)","Film Production",540000
"Estonia (EE)","Media and Entertainment",2268236
"Estonia (EE)","Manufacturing",NA
"United States (US)","Console Games",10600000
"Italy (IT)","Broadcasting",NA
"Italy (IT)","Video",NA
"Spain (ES)","GPS",NA
"Spain (ES)","Animal Feed",NA
"United States (US)","Music Education",NA
"China (CN)","Parking",1790679
"Spain (ES)","Payments",NA
"Spain (ES)","Privacy",NA
"Switzerland (CH)","Education",NA
"Switzerland (CH)","E-Learning",NA
"Canada (CA)","Product Design",NA
"China (CN)","Business Travel",487734
"Spain (ES)","Parking",NA
"United Kingdom (GB)","National Security",434717
"Colombia (CO)","Marketplace",57000
"Colombia (CO)","Art",17000
"Colombia (CO)","Fashion",17000
"Mexico (MX)","Shopping",175000
"United States (US)","Consumer Research",NA
"Spain (ES)","Recruiting",NA
"Australia (AU)","Customer Service",NA
"Australia (AU)","3D Printing",NA
"Australia (AU)","Sporting Goods",NA
"Norway (NO)","Semiconductor",NA
"Norway (NO)","Internet of Things",NA
"Norway (NO)","Robotics",NA
"Brazil (BR)","Machine Learning",NA
"Brazil (BR)","Artificial Intelligence (AI)",NA
"Brazil (BR)","Coworking",NA
"Australia (AU)","Network Security",NA
"Australia (AU)","Cloud Security",NA
"Australia (AU)","Machine Learning",NA
"Australia (AU)","Cloud Computing",NA
"Poland (PL)","Retail Technology",2300000
"Poland (PL)","Retail",NA
"Poland (PL)","Enterprise Software",2736994
"United States (US)","Embedded Software",10728240
"Belgium (BE)","Wholesale",NA
"Belgium (BE)","Marketing",NA
"Brazil (BR)","Video",NA
"Brazil (BR)","Digital Media",NA
"United States (US)","Power Grid",NA
"Romania (RO)","Cosmetics",600000
"Romania (RO)","Health Care",680000
"Romania (RO)","Packaging Services",600000
"Romania (RO)","Beauty",600000
"Romania (RO)","Manufacturing",600000
"Romania (RO)","Medical",680000
"The Netherlands (NL)","Video",NA
"The Netherlands (NL)","Telecommunications",NA
"United Arab Emirates (AE)","News",5000000
"United Arab Emirates (AE)","Advertising",NA
"United Arab Emirates (AE)","Digital Media",5502000
"Switzerland (CH)","SaaS",NA
"Switzerland (CH)","InsurTech",2000000
"Switzerland (CH)","Enterprise Software",NA
"Ivory Coast (CI)","Internet",12000
"Ivory Coast (CI)","E-Commerce",12000
"France (FR)","Messaging",NA
"Vietnam (VN)","Marketplace",NA
"United Kingdom (GB)","Motorsports",NA
"Singapore (SG)","News",NA
"Belgium (BE)","Data Mining",NA
"Belgium (BE)","Precision Medicine",NA
"Italy (IT)","Test and Measurement",NA
"China (CN)","Health Diagnostics",NA
"United Kingdom (GB)","Housekeeping Service",2369889
"Canada (CA)","Shopping",NA
"Ukraine (UA)","Information Services",NA
"Ukraine (UA)","Consulting",NA
"Ukraine (UA)","Online Portals",NA
"United States (US)","E-Signature",8053946
"Lithuania (LT)","Document Management",700000
"Lithuania (LT)","Business Intelligence",700000
"Singapore (SG)","Property Management",640000
"Singapore (SG)","Advice",640000
"Singapore (SG)","Retirement",640000
"Russia (RU)","Health Care",NA
"Russia (RU)","Medical",5956696
"India (IN)","Health Diagnostics",NA
"Norway (NO)","Document Management",2685566
"Norway (NO)","Compliance",1037532
"Norway (NO)","Archiving Service",1037532
"Norway (NO)","Cloud Infrastructure",1037532
"Norway (NO)","Information Services",1137532
"Russia (RU)","Food and Beverage",2200000
"Russia (RU)","Food Processing",2200000
"Russia (RU)","Cloud Infrastructure",12000000
"South Korea (KR)","Career Planning",47359
"South Korea (KR)","Social Recruiting",47359
"South Korea (KR)","Recruiting",NA
"United Kingdom (GB)","Veterinary",NA
"Peru (PE)","Information Technology",520000
"Peru (PE)","Health Care",200000
"Peru (PE)","Personal Health",200000
"Italy (IT)","Religion",500000
"Italy (IT)","Security",500000
"Italy (IT)","Music Streaming",8063880
"Switzerland (CH)","Hospital",NA
"Switzerland (CH)","Home Health Care",NA
"China (CN)","App Marketing",2000000
"Norway (NO)","Internet",NA
"China (CN)","Journalism",1612941
"South Korea (KR)","Chemical",NA
"South Korea (KR)","Industrial",NA
"China (CN)","Publishing",NA
"Germany (DE)","GovTech",4761710
"United Kingdom (GB)","Bookkeeping and Payroll",120000
"Japan (JP)","Delivery",NA
"Italy (IT)","Social Media Advertising",NA
"Italy (IT)","Advertising Platforms",NA
"Australia (AU)","Translation Service",1200000
"The Netherlands (NL)","",NA
"China (CN)","Console Games",164739
"Canada (CA)","Content Syndication",NA
"Canada (CA)","Film Distribution",830000
"Italy (IT)","Home Health Care",NA
"Singapore (SG)","Natural Resources",1347903
"Singapore (SG)","Genetics",1206648
"Singapore (SG)","Sustainability",NA
"France (FR)","Consumer",15173542
"France (FR)","DIY",3657498
"Israel (IL)","Food and Beverage",NA
"Israel (IL)","Food Processing",NA
"Italy (IT)","Shopping",NA
"Italy (IT)","Printing",6716481
"The Netherlands (NL)","Real Time",NA
"The Netherlands (NL)","Transportation",NA
"North Macedonia (MK)","Software",NA
"Nicaragua (NI)","Nutrition",18000000
"Nicaragua (NI)","Life Science",18000000
"Nicaragua (NI)","Genetics",18000000
"Nicaragua (NI)","Biotechnology",18000000
"Brazil (BR)","Primary and Urgent Care",14000000
"Brazil (BR)","Health Insurance",14000000
"Sweden (SE)","Mobile Apps",NA
"Russia (RU)","SMS",90000
"Germany (DE)","Dental",NA
"Hong Kong (HK)","Legal Tech",41250
"Hong Kong (HK)","Legal",41250
"South Korea (KR)","Cloud Management",NA
"South Korea (KR)","Business Intelligence",2776137
"United Arab Emirates (AE)","Video Streaming",300000
"United Arab Emirates (AE)","Video",1000000
"United Arab Emirates (AE)","Freemium",300000
"United Arab Emirates (AE)","Video on Demand",300000
"Australia (AU)","Web Apps",NA
"Australia (AU)","Windows",NA
"Australia (AU)","Consumer Software",NA
"Australia (AU)","Meeting Software",NA
"Australia (AU)","Architecture",NA
"Australia (AU)","Collaboration",NA
"Czechia (CZ)","",NA
"South Korea (KR)","Information and Communications Technology (ICT)",NA
"South Korea (KR)","Agriculture",NA
"South Korea (KR)","AgTech",NA
"Russia (RU)","B2C",NA
"Russia (RU)","Information Services",NA
"India (IN)","Fantasy Sports",NA
"Israel (IL)","Humanitarian",NA
"Israel (IL)","Art",NA
"United States (US)","Drone Management",1500000
"Canada (CA)","Consumer Electronics",NA
"Russia (RU)","",NA
"Switzerland (CH)","Advertising Platforms",NA
"Brazil (BR)","Rental",NA
"Singapore (SG)","Retail",NA
"China (CN)","Health Insurance",NA
"Cyprus (CY)","Media and Entertainment",250000
"Cyprus (CY)","iOS",250000
"Cyprus (CY)","Android",250000
"Cyprus (CY)","Advice",250000
"Cyprus (CY)","Mobile Apps",250000
"Cyprus (CY)","Internet",NA
"France (FR)","Public Transportation",NA
"France (FR)","Recreational Vehicles",2715270
"Denmark (DK)","Apps",NA
"Denmark (DK)","Android",650000
"Denmark (DK)","iOS",650000
"Italy (IT)","Manufacturing",NA
"Italy (IT)","Food and Beverage",NA
"Italy (IT)","Food Processing",NA
"Italy (IT)","Nutrition",NA
"Italy (IT)","Herbs and Spices",NA
"Italy (IT)","Organic Food",NA
"United Kingdom (GB)","Drones",NA
"United Kingdom (GB)","Mapping Services",NA
"India (IN)","E-Commerce Platforms",NA
"United Kingdom (GB)","Loyalty Programs",NA
"Singapore (SG)","Drones",39285
"Singapore (SG)","Aerospace",39285
"Singapore (SG)","Open Source",39285
"Singapore (SG)","Hardware",NA
"France (FR)","Chemical",NA
"Israel (IL)","Messaging",6150000
"Israel (IL)","Contact Management",1000000
"Slovenia (SI)","Renewable Energy",62233
"Slovenia (SI)","Information Technology",NA
"Slovenia (SI)","Big Data",89370
"Singapore (SG)","Nightclubs",80257
"Singapore (SG)","Nightlife",80257
"Switzerland (CH)","Privacy",NA
"Argentina (AR)","Agriculture",NA
"China (CN)","Brewing",214500
"China (CN)","Coffee",214500
"Austria (AT)","Marine Technology",NA
"Austria (AT)","Marine Transportation",NA
"France (FR)","Solar",NA
"India (IN)","Innovation Management",NA
"Spain (ES)","Web Development",NA
"Spain (ES)","Real Time",NA
"Spain (ES)","Data Visualization",NA
"Brazil (BR)","Sports",30000
"United Kingdom (GB)","Management Information Systems",9633592
"United Kingdom (GB)","Battery",NA
"Hong Kong (HK)","Internet",NA
"United Arab Emirates (AE)","Crowdfunding",330000
"United Arab Emirates (AE)","Real Estate",201300000
"Russia (RU)","Online Games",NA
"Australia (AU)","Consulting",NA
"Australia (AU)","Professional Services",NA
"China (CN)","Consumer Software",70000000
"China (CN)","Career Planning",NA
"Malta (MT)","Marketplace",NA
"Malta (MT)","E-Commerce",NA
"France (FR)","Brand Marketing",NA
"France (FR)","Ad Exchange",NA
"France (FR)","Animation",624448
"France (FR)","Computer",NA
"United Kingdom (GB)","Mobile Advertising",NA
"Canada (CA)","Email Marketing",NA
"Canada (CA)","Email",NA
"Brazil (BR)","Wireless",NA
"United Kingdom (GB)","Car Sharing",1143596
"United Kingdom (GB)","Autonomous Vehicles",NA
"France (FR)","Rental Property",NA
"Sweden (SE)","Mechanical Engineering",NA
"Sweden (SE)","Industrial Engineering",NA
"Greece (GR)","Health Care",262754
"Greece (GR)","Genetics",124061
"Greece (GR)","Information Technology",261998
"Greece (GR)","Analytics",829248
"Greece (GR)","Online Forums",682722
"Greece (GR)","Food and Beverage",682722
"Greece (GR)","Restaurants",682722
"Egypt (EG)","Chemical",NA
"Egypt (EG)","Manufacturing",NA
"The Netherlands (NL)","Eyewear",NA
"The Netherlands (NL)","Medical Device",NA
"United States (US)","Music Venues",NA
"United Kingdom (GB)","Food Delivery",NA
"Belgium (BE)","Communities",225379
"United Kingdom (GB)","Quality Assurance",735549
"South Korea (KR)","GreenTech",900955
"United Kingdom (GB)","Environmental Engineering",NA
"South Korea (KR)","Travel",NA
"China (CN)","Energy",NA
"China (CN)","PaaS",8801205
"Tanzania (TZ)","Wholesale",17000
"Tanzania (TZ)","Wellness",17000
"Tanzania (TZ)","Fruit",17000
"Tanzania (TZ)","Health Care",17000
"Tanzania (TZ)","Logistics",17000
"Tanzania (TZ)","Agriculture",17000
"Tanzania (TZ)","Transportation",17000
"United Kingdom (GB)","Men's",944563
"Finland (FI)","Web Design",4642785
"Finland (FI)","Digital Media",3913695
"Russia (RU)","Legal",NA
"Brazil (BR)","Automotive",NA
"Brazil (BR)","Taxi Service",40000000
"Brazil (BR)","Public Transportation",NA
"Russia (RU)","Language Learning",NA
"Italy (IT)","Enterprise Software",NA
"France (FR)","Outdoors",10032277
"France (FR)","Green Consumer Goods",9471802
"France (FR)","Sporting Goods",NA
"Australia (AU)","Secondary Education",NA
"China (CN)","Flowers",NA
"United Kingdom (GB)","Event Management",NA
"Brazil (BR)","Housekeeping Service",40000
"United States (US)","Rental Property",NA
"Denmark (DK)","Big Data",NA
"Denmark (DK)","Business Development",NA
"Denmark (DK)","Fashion",NA
"Denmark (DK)","Retail Technology",NA
"Switzerland (CH)","CRM",NA
