"geo","domain","count"
"Finland (FI)","Smart Cities",NA
"Finland (FI)","Open Source",NA
"Finland (FI)","Industrial",NA
"Algeria (DZ)","Cyber Security",1599561
"Algeria (DZ)","Network Security",1599561
"Algeria (DZ)","Biotechnology",NA
"Algeria (DZ)","Therapeutics",NA
"Algeria (DZ)","Pharmaceutical",NA
"Algeria (DZ)","Clinical Trials",NA
"Algeria (DZ)","Health Diagnostics",NA
"Canada (CA)","Furniture",26070837
"Italy (IT)","",4934184
"Israel (IL)","Intelligent Systems",NA
"Israel (IL)","Risk Management",10515000
"Germany (DE)","Genetics",2406133
"United Kingdom (GB)","Commercial Insurance",NA
"China (CN)","Environmental Engineering",NA
"United Kingdom (GB)","Concerts",1113180
"China (CN)","Speech Recognition",NA
"Italy (IT)","Aerospace",2021990
"Italy (IT)","Fleet Management",2021990
"Italy (IT)","Transportation",NA
"Brazil (BR)","ISP",NA
"Brazil (BR)","E-Signature",NA
"Mexico (MX)","Food Delivery",137000
"Mexico (MX)","Food Processing",NA
"Mexico (MX)","Delivery Service",37000
"South Korea (KR)","Geospatial",1830737
"South Korea (KR)","Mapping Services",906484
"South Korea (KR)","Location Based Services",906484
"South Korea (KR)","Indoor Positioning",906484
"South Korea (KR)","Digital Media",NA
"South Korea (KR)","Computer",NA
"South Korea (KR)","Personalization",NA
"South Korea (KR)","Ad Exchange",541589
"Switzerland (CH)","InsurTech",NA
"Switzerland (CH)","Quantified Self",NA
"Switzerland (CH)","mHealth",NA
"Switzerland (CH)","Mobile",NA
"China (CN)","STEM Education",NA
"Denmark (DK)","Property Management",NA
"Denmark (DK)","Real Estate Investment",NA
"Denmark (DK)","Real Estate",NA
"Sweden (SE)","Blogging Platforms",75000
"Sweden (SE)","Marketplace",NA
"Sweden (SE)","Same Day Delivery",1875000
"Sweden (SE)","E-Commerce Platforms",NA
"Malaysia (MY)","Medical",NA
"Malaysia (MY)","Nursing and Residential Care",NA
"South Korea (KR)","Housekeeping Service",3976840
"South Korea (KR)","Janitorial Service",2976840
"Switzerland (CH)","Sports",NA
"United States (US)","Politics",NA
"Germany (DE)","Computer",NA
"South Korea (KR)","Travel Accommodations",28200383
"South Korea (KR)","Restaurants",46223897
"South Korea (KR)","Reservations",8585595
"United Kingdom (GB)","Translation Service",1192802
"United Kingdom (GB)","Handmade",10143203
"Japan (JP)","Art",NA
"Japan (JP)","DIY",3647685
"Canada (CA)","Plant-Based Foods",NA
"Japan (JP)","Food Processing",1006381
"Japan (JP)","Alternative Protein",162733
"China (CN)","Film Distribution",2889812
"France (FR)","Building Material",NA
"South Korea (KR)","Cloud Data Services",NA
"Israel (IL)","Marketplace",NA
"China (CN)","Cloud Security",NA
"China (CN)","Private Cloud",NA
"Germany (DE)","Gaming",NA
"Pakistan (PK)","Apparel",55600000
"Pakistan (PK)","Fashion",NA
"Pakistan (PK)","Shopping",55600000
"Russia (RU)","Collaborative Consumption",10000
"Canada (CA)","Digital Marketing",NA
"The Netherlands (NL)","Computer Vision",NA
"United Arab Emirates (AE)","Automotive",NA
"United Arab Emirates (AE)","Internet of Things",4265000
"United Arab Emirates (AE)","Software",NA
"United Arab Emirates (AE)","Hardware",NA
"Brazil (BR)","Market Research",NA
"China (CN)","Natural Language Processing",NA
"China (CN)","Robotic Process Automation (RPA)",5553656
"United Kingdom (GB)","Privacy",NA
"India (IN)","Cloud Security",1000000
"Nigeria (NG)","Document Management",NA
"South Korea (KR)","3D Technology",NA
"Italy (IT)","Lead Generation",1356796
"Italy (IT)","Social Media Marketing",225556
"Germany (DE)","IaaS",118968
"Germany (DE)","Data Visualization",9092913
"Singapore (SG)","Emerging Markets",NA
"Australia (AU)","Cloud Data Services",NA
"Australia (AU)","Data Integration",12213631
"Australia (AU)","PaaS",2850360
"Poland (PL)","Location Based Services",869382
"Poland (PL)","Mobile",NA
"Spain (ES)","Energy Storage",NA
"Spain (ES)","Government",NA
"China (CN)","Data Storage",NA
"China (CN)","CRM",132346041
"China (CN)","Business Intelligence",44159923
"Czechia (CZ)","",NA
"Czechia (CZ)","Software",NA
"Czechia (CZ)","Advertising",NA
"Czechia (CZ)","Marketing",NA
"Czechia (CZ)","Business Intelligence",NA
"Czechia (CZ)","Transaction Processing",NA
"Colombia (CO)","Cloud Data Services",325000
"Colombia (CO)","Enterprise Applications",325000
"Colombia (CO)","Data Visualization",325000
"Colombia (CO)","Data Mining",585000
"Canada (CA)","Parenting",59948
"Canada (CA)","TV Production",NA
"United States (US)","LGBT",NA
"China (CN)","Laser",NA
"Israel (IL)","Enterprise",NA
"Israel (IL)","Construction",NA
"Israel (IL)","Mapping Services",NA
"Spain (ES)","",NA
"United Kingdom (GB)","Industrial Manufacturing",NA
"Nigeria (NG)","Communities",NA
"Nigeria (NG)","Service Industry",NA
"Nigeria (NG)","Recycling",NA
"Nigeria (NG)","Association",NA
"Nigeria (NG)","E-Learning",NA
"Nigeria (NG)","Training",NA
"Nigeria (NG)","Video",37500
"Nigeria (NG)","EdTech",NA
"Nigeria (NG)","Content Creators",37500
"Nigeria (NG)","IaaS",37500
"Pakistan (PK)","Pharmaceutical",850000
"Pakistan (PK)","mHealth",850000
"Pakistan (PK)","Health Care",850000
"Germany (DE)","Handmade",5000000
"Cyprus (CY)","Mobile",NA
"China (CN)","Data Visualization",NA
"India (IN)","Cloud Computing",NA
"India (IN)","Training",NA
"South Korea (KR)","Data Center",NA
"Denmark (DK)","Animation",600000
"South Korea (KR)","Financial Services",NA
"South Korea (KR)","Cryptocurrency",65278256
"South Korea (KR)","Personal Finance",61681000
"South Korea (KR)","Wealth Management",57181000
"Singapore (SG)","Developer Tools",NA
"Singapore (SG)","Video Games",9604000
"China (CN)","Consumer Applications",850000000
"China (CN)","Publishing",NA
"Japan (JP)","PC Games",NA
"Finland (FI)","PC Games",NA
"Finland (FI)","MMO Games",NA
"Finland (FI)","Online Games",NA
"India (IN)","Power Grid",NA
"United Kingdom (GB)","Audio/Visual Equipment",18476082
"Israel (IL)","Database",NA
"United Kingdom (GB)","Event Promotion",12359622
"United Kingdom (GB)","Rental Property",NA
"Israel (IL)","Data Integration",3100000
"South Africa (ZA)","Finance",NA
"South Africa (ZA)","Risk Management",NA
"South Africa (ZA)","Consulting",NA
"Romania (RO)","Travel",NA
"Romania (RO)","Tourism",NA
"The Netherlands (NL)","Legal",NA
"United States (US)","Local Shopping",NA
"Nigeria (NG)","Internet",NA
"Nigeria (NG)","Local Business",5000000
"Nigeria (NG)","Retail",NA
"United States (US)","Theatre",NA
"Switzerland (CH)","Crowdfunding",NA
"Indonesia (ID)","Advertising Platforms",NA
"Indonesia (ID)","Advertising",NA
"Singapore (SG)","News",NA
"Singapore (SG)","Publishing",NA
"Argentina (AR)","Information Technology",NA
"Argentina (AR)","CRM",NA
"Belgium (BE)"," and Air Conditioning (HVAC)""""""""",NA
"Belgium (BE)","""""""""Heating",NA
"Belgium (BE)","Construction",NA
"Belgium (BE)"," Ventilation",NA
"Ireland (IE)","Semiconductor",4500000
"Australia (AU)","Geospatial",853767
"Australia (AU)","Navigation",74146
"Australia (AU)","GovTech",95253
"Australia (AU)","Government",746764
"Australia (AU)","Boating",74146
"Belgium (BE)","Professional Services",NA
"Belgium (BE)","Mechanical Engineering",NA
"China (CN)","Mining",NA
"Estonia (EE)","Enterprise Software",118000
"Estonia (EE)","Collaboration",118000
"Estonia (EE)","Software",NA
"Norway (NO)","Messaging",319000
"Norway (NO)","Social Media",NA
"China (CN)","Computer Vision",NA
"Israel (IL)","Computer",NA
"China (CN)","Linux",1623518
"France (FR)","Energy Efficiency",NA
"Austria (AT)","Real Estate",NA
"Austria (AT)","Architecture",NA
"Austria (AT)","Construction",NA
"France (FR)","Diabetes",2760698
"The Netherlands (NL)","Personal Finance",9001284
"Canada (CA)","Communications Infrastructure",NA
"Indonesia (ID)","Logistics",NA
"Indonesia (ID)","Fleet Management",NA
"Indonesia (ID)","Delivery",NA
"Indonesia (ID)","Shipping",1300000
"Germany (DE)","Same Day Delivery",683213579
"Germany (DE)","Delivery Service",NA
"Hong Kong (HK)","Delivery",13300000
"Hong Kong (HK)","Supply Chain Management",62800000
"Hong Kong (HK)","Delivery Service",2000000
"United States (US)","Same Day Delivery",NA
"Italy (IT)","Food and Beverage",NA
"Italy (IT)","Snack Food",6371774
"Spain (ES)","Delivery Service",NA
"Spain (ES)","Consumer",NA
"Finland (FI)","Service Industry",2839002
"Hong Kong (HK)","Android",41250
"Hong Kong (HK)","Photography",6521250
"Hong Kong (HK)","Mobile Devices",41250
"Hong Kong (HK)","Photo Sharing",313189
"Hong Kong (HK)","Video Editing",41250
"Hong Kong (HK)","Mobile Apps",691250
"Hong Kong (HK)","Photo Editing",41250
"Hong Kong (HK)","Video Streaming",41250
"Hong Kong (HK)","Video",41250
"Singapore (SG)","Commercial",NA
"Canada (CA)","Data Center Automation",NA
"China (CN)","Wine And Spirits",NA
"Spain (ES)","Incubators",294603
"Switzerland (CH)","Neuroscience",19500000
"Argentina (AR)","Non Profit",120000
"Argentina (AR)","Apps",120000
"Argentina (AR)","Market Research",5000
"Argentina (AR)","Data Mining",5000
"Argentina (AR)","Social Media",NA
"Germany (DE)","Brand Marketing",NA
"Zimbabwe (ZW)","Food and Beverage",6000000
"Zimbabwe (ZW)","Nutrition",6000000
"Zimbabwe (ZW)","Manufacturing",6000000
"Spain (ES)","Point of Sale",250000
"United Kingdom (GB)","Environmental Engineering",NA
"Canada (CA)","Dental",35011
"Australia (AU)","Lending",NA
"Australia (AU)","Banking",NA
"Brazil (BR)","Corporate Training",30000
"Brazil (BR)","Video on Demand",NA
"Brazil (BR)","Higher Education",7000000
"Brazil (BR)","Consumer Electronics",NA
"Brazil (BR)","Wireless",NA
"Brazil (BR)","Electronics",NA
"Brazil (BR)","Wearables",NA
"Denmark (DK)","Product Design",NA
"Australia (AU)","Crowdsourcing",4653641
"New Zealand (NZ)","Fashion",NA
"New Zealand (NZ)","Shopping",646855
"New Zealand (NZ)","Marketplace",NA
"New Zealand (NZ)","Women's",446855
"Germany (DE)","Assisted Living",544054
"Brazil (BR)","Email",NA
"United Kingdom (GB)","Office Administration",185211
"The Netherlands (NL)","Real Estate",NA
"The Netherlands (NL)","Commercial Real Estate",NA
"The Netherlands (NL)","Education",NA
"The Netherlands (NL)","Coworking",NA
"Poland (PL)","Cloud Computing",100000
"Poland (PL)","WebOS",100000
"Italy (IT)","Sports",NA
"Italy (IT)","Rehabilitation",248463
"Italy (IT)","Training",1539411
"Argentina (AR)","Hospitality",270000000
"Argentina (AR)","Travel",NA
"Argentina (AR)","Reservations",277500003
"Argentina (AR)","Leisure",NA
"Chile (CL)","Service Industry",NA
"Sweden (SE)","Web Apps",NA
"United Arab Emirates (AE)","",32000
"Germany (DE)","Communications Infrastructure",NA
"Romania (RO)","Internet of Things",96064
"Romania (RO)","Wearables",96064
"Romania (RO)","Information Services",96064
"Romania (RO)","Private Cloud",96064
"Romania (RO)","PaaS",96064
"Brazil (BR)","Web Design",188812
"Brazil (BR)","Mobile Devices",179329
"United Kingdom (GB)","Gambling",NA
"Switzerland (CH)","Construction",NA
"Lithuania (LT)","Machine Learning",NA
"Lithuania (LT)","Artificial Intelligence (AI)",NA
"Lithuania (LT)","SaaS",NA
"United Kingdom (GB)","eSports",2431112
"United Kingdom (GB)","TV",NA
"Finland (FI)","Cloud Computing",NA
"France (FR)","Bioinformatics",NA
"Germany (DE)","Information and Communications Technology (ICT)",NA
"Turkiye (TR)","Hardware",500000
"Turkiye (TR)","Finance",300000
"Turkiye (TR)","Financial Services",2200000
"Turkiye (TR)","Service Industry",NA
"Portugal (PT)","Training",NA
"Cyprus (CY)","Information Services",1000
"China (CN)","Chemical",NA
"Brazil (BR)","Video",NA
"Poland (PL)","Medical Device",NA
"United States (US)","Foundries",NA
"Nigeria (NG)","Food and Beverage",NA
"United States (US)","Animation",179073292
"China (CN)","Gambling",5525602
"Brazil (BR)","Nutrition",NA
"Spain (ES)","Nutraceutical",600277
"Denmark (DK)","Mobile Apps",NA
"Denmark (DK)","Photo Sharing",NA
"South Korea (KR)","Satellite Communication",170000000
"United States (US)","DRM",NA
"United Kingdom (GB)","Electronic Health Record (EHR)",8400000
"Philippines (PH)","EBooks",52348
"Philippines (PH)","E-Commerce Platforms",52348
"Chile (CL)","Social Media",33000
"Chile (CL)","Social Media Marketing",NA
"Chile (CL)","Brand Marketing",33000
"Peru (PE)","Data Integration",30000
"Peru (PE)","Emerging Markets",30000
"Peru (PE)","SaaS",1046120
"Japan (JP)","Business Information Systems",NA
"Japan (JP)","Business Intelligence",NA
"China (CN)","Drone Management",5157666
"United Kingdom (GB)","Generative AI",3000000
"United Kingdom (GB)","Test and Measurement",NA
"United States (US)","Racing",NA
"United States (US)","Motorsports",250000
"United Kingdom (GB)","Theatre",NA
"Luxembourg (LU)","",NA
"Israel (IL)","Clinical Trials",NA
"Sweden (SE)","Life Science",NA
"Austria (AT)","Payments",NA
"Austria (AT)","Mobile Payments",NA
"Canada (CA)","Public Safety",NA
"Canada (CA)","Smart Cities",NA
"Canada (CA)","Intelligent Systems",NA
"Spain (ES)","Real Time",1917736
"China (CN)","Apparel",7747179
"Belgium (BE)","Sales",NA
"Belgium (BE)","Marketing",NA
"Cameroon (CM)","Financial Services",650000
"Cameroon (CM)","Mobile",651000
"Cameroon (CM)","FinTech",650000
"Cameroon (CM)","Mobile Payments",650000
"Russia (RU)","Private Social Networking",100000
"Russia (RU)","Education",NA
"Russia (RU)","Universities",100000
"Russia (RU)","College Recruiting",100000
"Canada (CA)","News",NA
"The Netherlands (NL)","3D Technology",NA
"The Netherlands (NL)","Mapping Services",NA
"Canada (CA)","Hotel",NA
"China (CN)","Business Travel",888781
"Colombia (CO)","Marketplace",608000
"Colombia (CO)","Fashion",33000
"Colombia (CO)","Art",33000
"Colombia (CO)","Furniture",NA
"Colombia (CO)","Recycling",NA
"Mexico (MX)","Shopping",70000
"Mexico (MX)","Lifestyle",NA
"France (FR)","Consumer",NA
"Canada (CA)","Video Advertising",NA
"Canada (CA)","Ad Network",181965
"Canada (CA)","Mobile Advertising",NA
"Singapore (SG)","Web Development",NA
"Singapore (SG)","Social Media Marketing",NA
"Singapore (SG)","SEO",NA
"Norway (NO)","Semiconductor",NA
"Norway (NO)","Robotics",NA
"Norway (NO)","Internet of Things",NA
"Japan (JP)","Consumer Research",NA
"Japan (JP)","Market Research",NA
"Morocco (MA)","Telecommunications",NA
"Morocco (MA)","Hardware",NA
"Morocco (MA)","Wholesale",NA
"Morocco (MA)","Software",NA
"Australia (AU)","Machine Learning",NA
"Australia (AU)","Cloud Security",NA
"Australia (AU)","Network Security",NA
"Australia (AU)","Cloud Computing",NA
"Australia (AU)","Cyber Security",NA
"Switzerland (CH)","Diving",1150000
"United Kingdom (GB)","Consumer Lending",18840064
"Australia (AU)","Commercial Real Estate",8538016
"China (CN)","Blogging Platforms",786396
"Switzerland (CH)","Enterprise Software",NA
"Sweden (SE)","Personal Development",373611
"Kenya (KE)","Mobile",NA
"Kenya (KE)","Accounting",NA
"Kenya (KE)","Communities",NA
"Ireland (IE)","Travel",NA
"Ireland (IE)","Developer Tools",120469
"Ireland (IE)","Fashion",NA
"Ireland (IE)","Personalization",1779790
"China (CN)","Point of Sale",130070693
"Canada (CA)","Brewing",NA
"Russia (RU)","Health Care",NA
"Russia (RU)","Medical",NA
"Russia (RU)","InsurTech",1000000
"Russia (RU)","mHealth",1100000
"Russia (RU)","Data Management",1000000
"Israel (IL)","Events",NA
"Israel (IL)","Document Management",NA
"Israel (IL)","Recruiting",700000
"Singapore (SG)","InsurTech",NA
"Singapore (SG)","Insurance",10886223
"Singapore (SG)","Health Insurance",8600000
"Singapore (SG)","Life Insurance",8600000
"Canada (CA)","Corporate Training",3000000
"Russia (RU)","Real Estate",NA
"Nigeria (NG)","Social Media Advertising",10000
"Nigeria (NG)","Artificial Intelligence",10000
"Nigeria (NG)","Ad Server",10000
"Nigeria (NG)","Advertising",72000
"Nigeria (NG)","Ad Retargeting",10000
"Nigeria (NG)","Local Advertising",10000
"Nigeria (NG)","Ad Network",10000
"Nigeria (NG)","Ad Exchange",10000
"Nigeria (NG)","Digital Marketing",10000
"Nigeria (NG)","Analytics",10000
"Nigeria (NG)","Artificial Intelligence (AI)",10000
"Nigeria (NG)","Mobile Advertising",72000
"Nigeria (NG)","Advertising Platforms",10000
"Nigeria (NG)","Brand Marketing",10000
"Ireland (IE)","Mobile Apps",NA
"Poland (PL)","Personal Health",NA
"Poland (PL)","Consumer",10000000
"India (IN)","Clinical Trials",705463
"Luxembourg (LU)","Scheduling",4947681
"Luxembourg (LU)","Medical",4947681
"Luxembourg (LU)","Health Care",4947681
"Russia (RU)","Pharmaceutical",100000
"Hong Kong (HK)","Hospital",5000000
"Hong Kong (HK)","Pet",5000000
"Hong Kong (HK)","Veterinary",5000000
"Slovenia (SI)","Digital Media",329299
"Slovenia (SI)","Continuing Education",329299
"Slovenia (SI)","Pharmaceutical",329299
"Japan (JP)","Pet",NA
"Japan (JP)","Animal Feed",NA
"Israel (IL)","Pet",NA
"Hong Kong (HK)","Telecommunications",NA
"Hong Kong (HK)","Hardware",566250
"Turkiye (TR)","Pharmaceutical",1000000
"Turkiye (TR)","Medical",NA
"Turkiye (TR)","Health Care",NA
"Peru (PE)","Health Care",NA
"Peru (PE)","Personal Health",67188
"Peru (PE)","Information Technology",NA
"France (FR)","Wine And Spirits",NA
"South Africa (ZA)","Home Services",NA
"South Africa (ZA)","Internet",NA
"South Africa (ZA)","Mobile",NA
"South Africa (ZA)","Mobile Apps",NA
"South Africa (ZA)","Marketplace",NA
"South Africa (ZA)","Home Improvement",NA
"Belgium (BE)","Furniture",NA
"Germany (DE)","Professional Services",NA
"France (FR)","Training",NA
"Brazil (BR)","Real Estate",NA
"Brazil (BR)","Rental",NA
"Lithuania (LT)","Mobile Apps",300000
"China (CN)","Property Development",NA
"Tunisia (TN)","EdTech",NA
"Tunisia (TN)","E-Learning",NA
"India (IN)","Housekeeping Service",NA
"United Kingdom (GB)","Bookkeeping and Payroll",2000000
"Nigeria (NG)","Web Development",NA
"Nigeria (NG)","Web Design",10026000
"Denmark (DK)","Fitness",NA
"South Korea (KR)","Communications Infrastructure",NA
"South Korea (KR)","Wearables",NA
"South Korea (KR)","Assistive Technology",814820
"South Korea (KR)","Smart Cities",814820
"South Korea (KR)","Consumer Electronics",NA
"Zambia (ZM)","Shipping",500000
"Zambia (ZM)","E-Commerce",500000
"Zambia (ZM)","Shopping",500000
"Poland (PL)","Manufacturing",NA
"Sri Lanka (LK)","Content",874000
"Sri Lanka (LK)","Content Creators",874000
"Sri Lanka (LK)","Information Technology",NA
"Sri Lanka (LK)","Local Business",874000
"Sri Lanka (LK)","Artificial Intelligence",874000
"Sri Lanka (LK)","Artificial Intelligence (AI)",874000
"Sri Lanka (LK)","Software",NA
"United States (US)","Generation Z",1650000
"South Korea (KR)","Virtual World",825000
"China (CN)","EBooks",NA
"Portugal (PT)","Resorts",NA
"Portugal (PT)","Restaurants",NA
"Portugal (PT)","Hotel",NA
"Italy (IT)","Printing",11196052
"Italy (IT)","Shopping",15717443
"The Netherlands (NL)","Health Diagnostics",NA
"Philippines (PH)","Document Management",NA
"Philippines (PH)","Software",NA
"Philippines (PH)","Service Industry",NA
"United States (US)","Personal Care and Hygiene",NA
"Brazil (BR)","Primary and Urgent Care",NA
"Brazil (BR)","Health Insurance",NA
"Brazil (BR)","Clinical Trials",NA
"South Korea (KR)","Wellness",NA
"South Korea (KR)","Life Science",NA
"Poland (PL)","mHealth",NA
"Poland (PL)","Therapeutics",NA
"China (CN)","Consumer Reviews",NA
"South Korea (KR)","Business Intelligence",15000567
"South Korea (KR)","Cloud Management",5419331
"Latvia (LV)","Internet",7522785
"Latvia (LV)","Social Network",157814
"Latvia (LV)","Business Information Systems",157814
"United Arab Emirates (AE)","Home Decor",100000
"United Kingdom (GB)","Facebook",1170871
"United Kingdom (GB)","Google",1170871
"United Kingdom (GB)","Lead Generation",NA
"Canada (CA)","InsurTech",NA
"Germany (DE)","Hotel",NA
"Israel (IL)","Diabetes",NA
"China (CN)","Social Media Marketing",NA
"China (CN)","Funding Platform",3228440
"France (FR)","Communities",NA
"United Kingdom (GB)","Fantasy Sports",NA
"United Kingdom (GB)","Soccer",NA
"Philippines (PH)","Peer to Peer",200000
"Philippines (PH)","Transportation",293000
"Philippines (PH)","Car Sharing",200000
"United States (US)","Power Grid",NA
"Cyprus (CY)","Media and Entertainment",3000000
"Cyprus (CY)","Advice",3000000
"Cyprus (CY)","Android",3000000
"Cyprus (CY)","iOS",3000000
"Cyprus (CY)","Internet",3020000
"Italy (IT)","Logistics",NA
"Australia (AU)","Same Day Delivery",1358329
"Australia (AU)","Delivery Service",1643467
"Australia (AU)","Logistics",NA
"Australia (AU)","Last Mile Transportation",1358329
"Australia (AU)","Food Delivery",2057153
"Australia (AU)","Courier Service",3158329
"Canada (CA)","Public Transportation",NA
"India (IN)","Collaborative Consumption",3400000
"India (IN)","Sharing Economy",3315087
"Canada (CA)","Fleet Management",NA
"Denmark (DK)","Android",3613194
"France (FR)","Public Transportation",8771232
"South Korea (KR)","Drones",169365
"South Korea (KR)","Drone Management",169365
"Australia (AU)","Robotics",NA
"Australia (AU)","Intelligent Systems",NA
"India (IN)","E-Commerce Platforms",NA
"Singapore (SG)","Cloud Management",371543
"Singapore (SG)","Cloud Data Services",813120
"Australia (AU)","Developer Platform",NA
"Canada (CA)","Loyalty Programs",NA
"Canada (CA)","Consumer Research",770000
"Singapore (SG)","Outsourcing",50000
"Singapore (SG)","Photo Editing",50000
"Thailand (TH)","Artificial Intelligence (AI)",70000
"Thailand (TH)","Mobile Apps",NA
"Thailand (TH)","Artificial Intelligence",70000
"Thailand (TH)","Analytics",70000
"Thailand (TH)","InsurTech",9170000
"Brazil (BR)","Sports",3142000
"Brazil (BR)","Sporting Goods",45121816
"Thailand (TH)","B2B",NA
"Thailand (TH)","Web Apps",NA
"Thailand (TH)","Digital Marketing",NA
"Australia (AU)","Developer APIs",10664628
"Australia (AU)","IT Infrastructure",1434988
"Australia (AU)","Enterprise Applications",1934988
"Australia (AU)","IaaS",1434988
"Taiwan (TW)","Financial Services",70000
"Taiwan (TW)","Biopharma",45670000
"Taiwan (TW)","Blockchain",70000
"Singapore (SG)","Mobile Payments",NA
"France (FR)","Video Games",NA
"Russia (RU)","Ride Sharing",25000
"Russia (RU)","Public Transportation",25000
"South Africa (ZA)","Energy",NA
"South Africa (ZA)","Renewable Energy",NA
"South Africa (ZA)","Automotive",NA
"China (CN)","Lifestyle",NA
"United States (US)","Casual Games",7609344
"United Kingdom (GB)","American Football",100000
"Turkiye (TR)","Online Portals",NA
"Turkiye (TR)","Music",1000000
"Turkiye (TR)","Wedding",1000000
"United Kingdom (GB)","Battery",2002407
"United Kingdom (GB)","Management Information Systems",9858022
"United Arab Emirates (AE)","Fashion",NA
"United Arab Emirates (AE)","Lifestyle",NA
"South Korea (KR)","Stock Exchanges",6097256
"China (CN)","Dairy",471838
"Singapore (SG)","Art",490996
"China (CN)","Career Planning",1560160
"Germany (DE)","Industrial Engineering",NA
"South Korea (KR)","CleanTech",NA
"Australia (AU)","E-Learning",NA
"Australia (AU)","Training",NA
"Australia (AU)","Personal Development",NA
"Canada (CA)","Developer APIs",NA
"Brazil (BR)","Industrial",NA
"Brazil (BR)","Construction",NA
"South Korea (KR)","Local Business",NA
"South Korea (KR)","Environmental Consulting",NA
"China (CN)","Government",NA
"Belgium (BE)","iOS",112112
"Belgium (BE)","Automotive",1229269
"Belgium (BE)","Sensor",NA
"Belgium (BE)","Battery",NA
"Belgium (BE)","Energy",NA
"Belgium (BE)","Electronics",NA
"Belgium (BE)","Semiconductor",NA
"Singapore (SG)","Events",1600000
"Israel (IL)","Developer Platform",NA
"Israel (IL)","Electronics",NA
"Finland (FI)","CleanTech",NA
"Finland (FI)","Clean Energy",NA
"United Kingdom (GB)","Open Source",NA
"South Korea (KR)","GreenTech",NA
"Mexico (MX)","Farming",NA
"Mexico (MX)","AgTech",NA
"Uganda (UG)","Non Profit",NA
"Uganda (UG)","Construction",NA
"Uganda (UG)","Training",NA
"Denmark (DK)","Construction",NA
"Denmark (DK)","Precious Metals",NA
"Lithuania (LT)","Agriculture",1594283
"Lithuania (LT)","AgTech",1594283
"Lithuania (LT)","Business Intelligence",NA
"Brazil (BR)","Transportation",NA
"France (FR)","Laser",476437
"Italy (IT)","Public Safety",NA
"Italy (IT)","Innovation Management",NA
"Brazil (BR)","Taxi Service",NA
"Brazil (BR)","Public Transportation",NA
"Russia (RU)","Language Learning",625000
"France (FR)","Green Consumer Goods",1450687
"France (FR)","Outdoors",7494686
"France (FR)","Sporting Goods",NA
"Singapore (SG)","Ticketing",3000000
"United Kingdom (GB)","Collaborative Consumption",NA
"Hong Kong (HK)","Medical",NA
"Germany (DE)","Charging Infrastructure",NA
"Czechia (CZ)","Apps",NA
"Czechia (CZ)","Internet of Things",NA
"Czechia (CZ)","Industrial Engineering",NA
"China (CN)","Crowdsourcing",8437112
"France (FR)","Video",5692253
"Denmark (DK)","Robotics",NA
"Hong Kong (HK)","Shipping",NA
"Denmark (DK)","Business Development",NA
"Denmark (DK)","Retail Technology",NA
"Denmark (DK)","Big Data",NA
"Switzerland (CH)","CRM",NA
"Switzerland (CH)","Accounting",4748108
"Switzerland (CH)","Billing",4748108
"Singapore (SG)","Higher Education",NA
"Singapore (SG)","Customer Service",NA
"Malaysia (MY)","Database",NA
"Malaysia (MY)","Universities",NA
"Malaysia (MY)","Education",NA
"Hong Kong (HK)","Transportation",10358696
"Malaysia (MY)","Wine And Spirits",NA
"Malaysia (MY)","Food and Beverage",NA
"United Arab Emirates (AE)","Reservations",2100000
"United Arab Emirates (AE)","Mobile",1450000
"United Arab Emirates (AE)","Restaurants",NA
"United Arab Emirates (AE)","Food and Beverage",NA
"Thailand (TH)","Reservations",NA
"Thailand (TH)","Restaurants",NA
"United Kingdom (GB)","Wired Telecommunications",350000000
"Hong Kong (HK)","Retail Technology",1850000
"Hong Kong (HK)","Cloud Data Services",5850000
"Hong Kong (HK)","SaaS",NA
"Ukraine (UA)","Mobile",1953000
"Ukraine (UA)","Restaurants",1925000
"Ukraine (UA)","E-Commerce",NA
"Portugal (PT)","Food and Beverage",NA
"Portugal (PT)","Communities",76760
"Portugal (PT)","Food Delivery",76760
"Spain (ES)","Biofuel",1134035
"Italy (IT)","Home Decor",5134270
"Germany (DE)","Neuroscience",1516071
"Spain (ES)","Fleet Management",NA
"Spain (ES)","Sharing Economy",NA
"Spain (ES)","Car Sharing",NA
"Spain (ES)","Identity Management",35000
"Singapore (SG)","Infrastructure",NA
"Israel (IL)","Cannabis",NA
"Israel (IL)","Personal Health",NA
"Israel (IL)","Neuroscience",NA
"Seychelles (SC)","Mobile",400000
"Japan (JP)","Logistics",NA
"Morocco (MA)","Education",NA
"Morocco (MA)","Charter Schools",NA
"Morocco (MA)","Higher Education",NA
"United Kingdom (GB)","Geospatial",1290017
"Bulgaria (BG)","Consumer Goods",216439
"Bulgaria (BG)","Retail",1374757
"Mexico (MX)","Last Mile Transportation",NA
"Mexico (MX)","Electric Vehicle",NA
"Mexico (MX)","Insurance",NA
"Mexico (MX)","Mobile Apps",NA
"Israel (IL)","Supply Chain Management",NA
"Israel (IL)","Sustainability",NA
"Italy (IT)","Recycling",NA
"Belgium (BE)","Commercial",NA
"Belgium (BE)","Energy Management",NA
"Belgium (BE)","Solar",NA
"Germany (DE)","Intelligent Systems",NA
"Germany (DE)","Clean Energy",NA
"France (FR)","Veterinary",596632
"Spain (ES)","Crowdsourcing",NA
"Belgium (BE)","Health Diagnostics",NA
