"geo","domain","count"
"Luxembourg (LU)","Cloud Management",17000000
"Luxembourg (LU)","Cloud Computing",17000000
"Luxembourg (LU)","Cloud Data Services",77000000
"Qatar (QA)","Software",4000000
"Belgium (BE)","Made to Order",NA
"Belgium (BE)","Retail",NA
"Germany (DE)","Industrial Manufacturing",NA
"Switzerland (CH)","Assistive Technology",537203
"United States (US)","Universities",15000000
"Sweden (SE)","Energy Efficiency",NA
"India (IN)","Email Marketing",10000
"France (FR)","Ride Sharing",NA
"France (FR)","Public Transportation",4531373
"Switzerland (CH)","Chemical",2753623
"Germany (DE)","Energy Storage",NA
"Germany (DE)","Customer Service",NA
"The Netherlands (NL)","EdTech",NA
"The Netherlands (NL)","Higher Education",3085342
"Singapore (SG)","Software Engineering",3000000
"Ireland (IE)","Wireless",55229665
"Ireland (IE)","Energy",NA
"Ireland (IE)","Energy Management",55229665
"Ireland (IE)","Business Intelligence",105600686
"Denmark (DK)","Food Processing",NA
"Denmark (DK)","Retail",NA
"Brazil (BR)","Cannabis",NA
"Japan (JP)","Oil and Gas",40827829
"Portugal (PT)","Power Grid",15199638
"Portugal (PT)","Wireless",11389695
"South Africa (ZA)","Battery",4830487
"South Africa (ZA)","Energy",NA
"United States (US)","Online Auctions",42502675
"United States (US)","Facilities Support Services",NA
"Cyprus (CY)","Renewable Energy",21100000
"Cyprus (CY)","Solar",1100000
"Cyprus (CY)","Innovation Management",1100000
"Cyprus (CY)","Energy Storage",21100000
"Gibraltar (GI)","Energy",2524631
"Gibraltar (GI)","Renewable Energy",2524631
"Gibraltar (GI)","Industrial",2524631
"Gibraltar (GI)","Energy Efficiency",2524631
"Gibraltar (GI)","Energy Management",2524631
"The Netherlands (NL)","Customer Service",NA
"The Netherlands (NL)","Generative AI",NA
"The Netherlands (NL)","Chatbot",1111049
"Germany (DE)","Penetration Testing",6677789
"Sweden (SE)","Infrastructure",4125000
"Cayman Islands (KY)","Sports Leagues and Teams",NA
"Cayman Islands (KY)","Sports",NA
"United Kingdom (GB)","Performing Arts",NA
"The Netherlands (NL)","Solar",55900682
"Finland (FI)","Food and Beverage",NA
"Finland (FI)","Life Science",17598343
"Spain (ES)","B2B",NA
"China (CN)","Payments",NA
"China (CN)","Mobile Payments",15176575
"Sweden (SE)","Energy Management",NA
"Spain (ES)","Smart Building",NA
"Spain (ES)","Lighting",NA
"Portugal (PT)","Solar",3809943
"Portugal (PT)","Wind Energy",NA
"Argentina (AR)","Big Data",NA
"Argentina (AR)","Child Care",NA
"Argentina (AR)","Addiction Treatment",NA
"Argentina (AR)","Elder Care",NA
"Argentina (AR)","Mental Health",NA
"Argentina (AR)","Home Health Care",NA
"Germany (DE)","Communication Hardware",NA
"Germany (DE)","Elder Care",NA
"United Kingdom (GB)","Public Safety",32513203
"Sweden (SE)","Ports and Harbors",500000
"Sweden (SE)","Shipping",23309575
"Sweden (SE)","Logistics",NA
"Switzerland (CH)","Ethereum",NA
"Austria (AT)","Battery",27575438
"Austria (AT)","Trading Platform",30154976
"Austria (AT)","Power Grid",27575438
"Bermuda (BM)","FinTech",NA
"Bermuda (BM)","Blockchain",NA
"Bermuda (BM)","Financial Services",NA
"Bermuda (BM)","Insurance",NA
"Japan (JP)","Wealth Management",259912
"France (FR)","Product Research",19903378
"United Kingdom (GB)","Business Travel",636384
"Canada (CA)","Animal Feed",43034499
"Canada (CA)","Event Management",35000000
"Canada (CA)","Events",35000000
"Argentina (AR)","Horticulture",NA
"Argentina (AR)","Farming",NA
"China (CN)","Finance",NA
"Croatia (HR)","Event Management",9638430
"Croatia (HR)","Ticketing",9638430
"United Kingdom (GB)","Power Grid",NA
"United Kingdom (GB)","Wind Energy",NA
"Estonia (EE)","Small and Medium Businesses",759596
"Estonia (EE)","Accounting",759596
"Portugal (PT)","Life Science",30000
"Portugal (PT)","Product Research",193963
"Canada (CA)","Natural Resources",8805612
"Canada (CA)","Water Purification",NA
"Puerto Rico (PR)","Environmental Consulting",20000
"Puerto Rico (PR)","Sustainability",20000
"Poland (PL)","",1098412
"Czechia (CZ)","Environmental Engineering",NA
"Czechia (CZ)","Environmental Consulting",NA
"France (FR)","Biopharma",50923068
"Estonia (EE)","Energy Efficiency",NA
"Estonia (EE)","Energy Storage",NA
"Estonia (EE)","Energy Management",NA
"Israel (IL)","Therapeutics",185488056
"Singapore (SG)","Enterprise Applications",298000
"United States (US)","Angel Investment",NA
"Ethiopia (ET)","Mobile Apps",NA
"Ethiopia (ET)","Android",NA
"Ethiopia (ET)","FinTech",NA
"Ethiopia (ET)","Information Technology",NA
"Ethiopia (ET)","SMS",NA
"Ethiopia (ET)","Developer APIs",NA
"Ethiopia (ET)","Telecommunications",NA
"Ethiopia (ET)","Contact Management",NA
"Italy (IT)","Software Engineering",8443975
"Latvia (LV)","Building Material",NA
"Latvia (LV)","Green Building",NA
"Latvia (LV)","Property Development",NA
"Latvia (LV)","Smart Building",NA
"Latvia (LV)","Smart Home",NA
"Latvia (LV)","Property Management",NA
"Latvia (LV)","Architecture",NA
"Latvia (LV)","Real Estate",NA
"Latvia (LV)","Construction",NA
"United States (US)","Religion",NA
"Sweden (SE)","Power Grid",NA
"India (IN)","Air Transportation",NA
"Ireland (IE)","Electric Vehicle",69533108
"France (FR)","Content Marketing",12939825
"France (FR)","SEO",9916371
"India (IN)","Identity Management",NA
"Kenya (KE)","Service Industry",NA
"Kenya (KE)","Solar",51366658
"Kenya (KE)","Renewable Energy",NA
"Singapore (SG)","Transportation",NA
"Brazil (BR)","Product Research",NA
"United Kingdom (GB)","Laser",NA
"Czechia (CZ)","Financial Services",3980879
"Czechia (CZ)","Finance",2754227
"Turkiye (TR)","Personal Care and Hygiene",43296
"Brazil (BR)","Content Creators",NA
"Brazil (BR)","E-Learning",NA
"Brazil (BR)","Podcast",576030
"India (IN)","Continuing Education",151800000
"China (CN)","Video Editing",NA
"Japan (JP)","Plastics and Rubber Manufacturing",4531698
"United States (US)","Vacation Rental",NA
"Cyprus (CY)","Gaming",NA
"Israel (IL)","",NA
"Brazil (BR)","CleanTech",1087714
"United States (US)","Consumer Reviews",NA
"United Arab Emirates (AE)","Wholesale",NA
"United Arab Emirates (AE)","Water Transportation",NA
"United Arab Emirates (AE)","Water",NA
"Russia (RU)","Marketing",NA
"Russia (RU)","Advertising",NA
"Russia (RU)","Analytics",NA
"Ireland (IE)","Printing",2212101
"Ireland (IE)","Packaging Services",2212101
"Norway (NO)","Computer",32452957
"Australia (AU)","Remote Sensing",650685
"Australia (AU)","Military",650685
"Australia (AU)","Aerospace",NA
"Indonesia (ID)","Cosmetics",6500000
"Indonesia (ID)","Beauty",6500000
"Indonesia (ID)","Personal Care and Hygiene",24000000
"Poland (PL)","Chatbot",32305
"Poland (PL)","Human Resources",479522
"Japan (JP)","Data Integration",NA
"China (CN)","Geothermal Energy",NA
"United States (US)","SEM",625000
"France (FR)","Commercial Insurance",3852847
"Japan (JP)","PropTech",18771159
"China (CN)","Information and Communications Technology (ICT)",NA
"Brazil (BR)","Apps",NA
"Brazil (BR)","Real Time",NA
"Brazil (BR)","Law Enforcement",NA
"Portugal (PT)","FinTech",NA
"Portugal (PT)","Ethereum",14000000
"Portugal (PT)","Decentralized Finance (DeFi)",14000000
"United States (US)","GPS",NA
"Portugal (PT)","Cyber Security",4212522
"Portugal (PT)","Penetration Testing",4212522
"Hong Kong (HK)","Mental Health",150000
"Hong Kong (HK)","Operating Systems",150000
"Hong Kong (HK)","Personal Health",150000
"Hong Kong (HK)","Lifestyle",150000
"Ethiopia (ET)","Financial Services",NA
"Switzerland (CH)","Data Collection and Labeling",16603702
"Germany (DE)","Biopharma",NA
"India (IN)","Tour Operator",3980034
"United Arab Emirates (AE)","Infrastructure",600000
"India (IN)","Autonomous Vehicles",NA
"Turkiye (TR)","Environmental Consulting",578882
"Turkiye (TR)","Plastics and Rubber Manufacturing",155432
"Turkiye (TR)","Sustainability",NA
"Turkiye (TR)","Recycling",NA
"Japan (JP)","Autonomous Vehicles",NA
"Japan (JP)","Commercial",NA
"Norway (NO)","InsurTech",NA
"Norway (NO)","Life Insurance",162921
"United Kingdom (GB)","Online Portals",NA
"Australia (AU)","Sharing Economy",NA
"India (IN)","Public Transportation",NA
"India (IN)","Sharing Economy",NA
"Germany (DE)","Nightclubs",40055211
"Germany (DE)","Event Management",58110952
"Germany (DE)","Reservations",66375073
"Germany (DE)","Ticketing",41694335
"Germany (DE)","Concerts",40055211
"Germany (DE)","Events",58110952
"Australia (AU)","Recreation",NA
"Australia (AU)","Ticketing",NA
"Australia (AU)","Corporate Training",NA
"Australia (AU)","Event Management",NA
"Australia (AU)","Events",NA
"Ireland (IE)","Sports",9356686
"United States (US)","Ticketing",NA
"The Netherlands (NL)","Event Promotion",1718200
"The Netherlands (NL)","RFID",1718200
"The Netherlands (NL)","Payments",25300152
"The Netherlands (NL)","Mobile Payments",1718200
"The Netherlands (NL)","Event Management",1718200
"The Netherlands (NL)","NFC",1718200
"Israel (IL)","Alternative Protein",29250000
"The Netherlands (NL)","Human Resources",9622243
"India (IN)","Car Sharing",30102348
"Lithuania (LT)","Lead Generation",2705086
"Lithuania (LT)","Sales",NA
"China (CN)","Power Grid",NA
"Canada (CA)","Leasing",NA
"Indonesia (ID)","Trading Platform",NA
"Indonesia (ID)","Consumer Goods",NA
"Indonesia (ID)","Social Impact",NA
"Indonesia (ID)","Social Shopping",NA
"Germany (DE)","Real Estate Investment",NA
"Germany (DE)","Mobile Devices",22859656
"Switzerland (CH)","Personal Care and Hygiene",NA
"Vietnam (VN)","Food and Beverage",NA
"Vietnam (VN)","Coffee",NA
"The Netherlands (NL)","Marine Technology",544975
"United Kingdom (GB)","Content Creators",NA
"Israel (IL)","Precision Medicine",2500000
"Israel (IL)","Alternative Medicine",21640771
"Israel (IL)","Clinical Trials",NA
"Israel (IL)","Mental Health",2500000
"Israel (IL)","Dietary Supplements",2500000
"Germany (DE)","Air Transportation",NA
"Malaysia (MY)","Machine Learning",NA
"Malaysia (MY)","Quality Assurance",NA
"Spain (ES)","Information Services",NA
"Spain (ES)","Information and Communications Technology (ICT)",NA
"United States (US)","Edutainment",NA
"India (IN)","Alternative Protein",NA
"Turkiye (TR)","Waste Management",4600000
"Turkiye (TR)","Enterprise Resource Planning (ERP)",500000
"United States (US)","Smart Contracts",NA
"Sweden (SE)","Cloud Security",NA
"Canada (CA)","Car Sharing",NA
"The Netherlands (NL)","Electric Vehicle",18879539
"France (FR)","Jewelry",NA
"Japan (JP)","Information and Communications Technology (ICT)",NA
"Japan (JP)","Telecommunications",NA
"Singapore (SG)","Social CRM",NA
"Singapore (SG)","Marketing Automation",NA
"Singapore (SG)","Chatbot",NA
"United Kingdom (GB)","Intrusion Detection",6258758
"Ireland (IE)","E-Learning",1613566
"The Netherlands (NL)","B2B",NA
"Israel (IL)","Mapping Services",100000000
"France (FR)","Fuel",37844097
"Australia (AU)","AgTech",NA
"China (CN)","Neuroscience",NA
"Spain (ES)","Tour Operator",65097598
"Spain (ES)","Tourism",67624105
"Spain (ES)","Travel Agency",170022937
"Hong Kong (HK)","B2B",11627724
"Hong Kong (HK)","Sales Automation",127724
"Hong Kong (HK)","Lead Generation",127724
"Hong Kong (HK)","Enterprise Software",127724
"Germany (DE)","Mobile Advertising",NA
"Germany (DE)","Tour Operator",NA
"India (IN)","Social Media",NA
"Finland (FI)","FinTech",NA
"Finland (FI)","Financial Services",NA
"Mexico (MX)","Procurement",2049594
"Mexico (MX)","Pharmaceutical",1999594
"Mexico (MX)","Health Care",NA
"Mexico (MX)","Medical",NA
"India (IN)","Classifieds",11934
"Spain (ES)","Events",77256
"Spain (ES)","Social Network",NA
"Spain (ES)","Communities",452256
"Spain (ES)","Women's",77256
"United Arab Emirates (AE)","PC Games",48000000
"The Netherlands (NL)","Cyber Security",NA
"The Netherlands (NL)","Network Security",42106856
"Italy (IT)","Sensor",NA
"Italy (IT)","Innovation Management",NA
"Czechia (CZ)","Sports",NA
"Czechia (CZ)","American Football",NA
"New Zealand (NZ)","Artificial Intelligence",56349953
"New Zealand (NZ)","Real Time",48666144
"New Zealand (NZ)","Security",NA
"New Zealand (NZ)","Business Intelligence",48566144
"India (IN)","Eyewear",NA
"India (IN)","Marine Technology",1192150
"United Arab Emirates (AE)","Sales",NA
"United Arab Emirates (AE)","Eyewear",NA
"Senegal (SN)","Information Technology",8300000
"Senegal (SN)","Training",1000000
"Senegal (SN)","Cloud Computing",1000000
"Senegal (SN)","IT Infrastructure",1000000
"Senegal (SN)","Outsourcing",1000000
"Senegal (SN)","Software Engineering",1000000
"Senegal (SN)","Consulting",1000000
"Uruguay (UY)","Biotechnology",NA
"India (IN)","Assistive Technology",NA
"France (FR)","Enterprise Resource Planning (ERP)",1636306
"Turkiye (TR)","Enterprise Software",5013533
"Germany (DE)","Subscription Service",171788820
"Switzerland (CH)","Organic Food",NA
"Switzerland (CH)","Farming",NA
"Spain (ES)","Fashion",NA
"India (IN)","Advice",NA
"Canada (CA)","Usability Testing",25000000
"Germany (DE)","Professional Networking",15848848
"Germany (DE)","Business Development",NA
"Lebanon (LB)","Fashion",300000
"Lebanon (LB)","Recycling",300000
"Lebanon (LB)","Retail",300000
"Iceland (IS)","Video",1555600
"Iceland (IS)","Creative Agency",1555600
"Iceland (IS)","Artificial Intelligence (AI)",1555600
"Sri Lanka (LK)","Retail Technology",164000
"Sri Lanka (LK)","Human Resources",389000
"Sri Lanka (LK)","Consumer",164000
"Sri Lanka (LK)","Analytics",164000
"Sri Lanka (LK)","Identity Management",164000
"Sri Lanka (LK)","Information Services",164000
"United States (US)","Facial Recognition",NA
"Czechia (CZ)","Security",4022306
"Japan (JP)","Film Distribution",NA
"Japan (JP)","Film Production",NA
"Japan (JP)","Real Estate Brokerage",NA
"Japan (JP)","Search Engine",NA
"Japan (JP)","Digital Marketing",NA
"United States (US)","Business Information Systems",NA
"Norway (NO)","Generative AI",4552826
"Norway (NO)","Text Analytics",1070632
"Norway (NO)","Natural Language Processing",1234544
"Norway (NO)","Digital Media",1070632
"Norway (NO)","Content",1070632
"Norway (NO)","CMS",1070632
"South Korea (KR)","Creative Agency",NA
"Israel (IL)","Infrastructure",NA
"Israel (IL)","Information Services",NA
"Israel (IL)","Private Cloud",12000000
"Saudi Arabia (SA)","Tax Consulting",NA
"Germany (DE)","Sharing Economy",NA
"Germany (DE)","Browser Extensions",2441541
"Australia (AU)","Video Chat",78096
"Australia (AU)","Video Conferencing",78096
"Singapore (SG)","Golf",NA
"Singapore (SG)","Fashion",NA
"Singapore (SG)","Lifestyle",NA
"Singapore (SG)","Apparel",NA
"Sri Lanka (LK)","E-Commerce Platforms",150000
"Indonesia (ID)","Manufacturing",NA
"Egypt (EG)","Funding Platform",NA
"Egypt (EG)","Venture Capital",NA
"Egypt (EG)","Impact Investing",NA
"United Arab Emirates (AE)","Technical Support",NA
"Canada (CA)","Smart Building",54937
"Canada (CA)","Interior Design",54937
"United Kingdom (GB)","Children",NA
"United States (US)","American Football",NA
"United States (US)","Basketball",NA
"United Kingdom (GB)","Fantasy Sports",NA
"Spain (ES)","CivicTech",70000
"Spain (ES)","Charity",70000
"China (CN)","Credit",NA
"Hong Kong (HK)","Customer Service",NA
"Hong Kong (HK)","Speech Recognition",NA
"Italy (IT)","Fantasy Sports",225000
"Italy (IT)","Gaming",225000
"Egypt (EG)","Fantasy Sports",50000
"South Korea (KR)","Smart Contracts",10000000
"Israel (IL)","Cryptocurrency",NA
"Israel (IL)","Digital Entertainment",NA
"Egypt (EG)","E-Learning",NA
"Egypt (EG)","Primary Education",250000
"Egypt (EG)","EdTech",250000
"Switzerland (CH)","Delivery",4549958
"India (IN)","Database",1600000
"Chile (CL)","Health Care",NA
"Chile (CL)","Medical",11980000
"Chile (CL)","Pharmaceutical",13600000
"Pakistan (PK)","Farming",NA
"Pakistan (PK)","AgTech",NA
"Pakistan (PK)","Agriculture",NA
"United States (US)","Hydroponics",795000
"South Korea (KR)","Online Portals",NA
"Kenya (KE)","Farmers Market",NA
"France (FR)","MMO Games",NA
"France (FR)","Console Games",NA
"France (FR)","Metaverse",NA
"India (IN)","Horticulture",NA
"Oman (OM)","Food and Beverage",NA
"Oman (OM)","Food Delivery",NA
"Oman (OM)","Food Processing",NA
"South Korea (KR)","Packaging Services",14196023
"South Korea (KR)","Shipping",NA
"Sweden (SE)","Digital Entertainment",NA
"Sweden (SE)","Gamification",NA
"Singapore (SG)","Wholesale",NA
"Singapore (SG)","Manufacturing",NA
"China (CN)","Printing",NA
"Vietnam (VN)","Professional Services",100000
"Australia (AU)","Payments",NA
"Bangladesh (BD)","Fashion",136453
"Czechia (CZ)","Gaming",NA
"Czechia (CZ)","Online Games",1500000
"Czechia (CZ)","Casual Games",NA
"Denmark (DK)","Pet",105271
"Denmark (DK)","Mobile Apps",86965680
"United States (US)","Private Social Networking",NA
"United States (US)","Social CRM",NA
"Israel (IL)","Hospitality",41000000
"Israel (IL)","Insurance",61000000
"Portugal (PT)","Soccer",69176607
"Portugal (PT)","Professional Services",69176607
"Portugal (PT)","Sports Leagues and Teams",69176607
"United Kingdom (GB)","Real Time",NA
"Argentina (AR)","",NA
"Switzerland (CH)","Consumer",NA
"Argentina (AR)","Aquaculture",NA
"Argentina (AR)","Animal Feed",NA
"France (FR)","Rehabilitation",NA
"France (FR)","Real Time",NA
"France (FR)","Wearables",NA
"France (FR)","Wellness",NA
"Germany (DE)","Power Grid",39861341
"Canada (CA)","Digital Media",NA
"Turkiye (TR)","Wholesale",2755914
"Turkiye (TR)","Food and Beverage",6263086
"India (IN)","Nanotechnology",NA
"Denmark (DK)","E-Learning",NA
"Denmark (DK)","EdTech",12643616
"Denmark (DK)","Subscription Service",19143616
"Denmark (DK)","Women's",11292742
"Australia (AU)","E-Learning",NA
"Germany (DE)","Women's",NA
"Australia (AU)","Personal Health",4802420
"Australia (AU)","Fertility",6507786
"Australia (AU)","Consumer Electronics",NA
"Egypt (EG)","Analytics",NA
"Canada (CA)","Laser",49230825
"China (CN)","Virtualization",14043958
"China (CN)","Water",NA
"China (CN)","Marine Technology",NA
"Germany (DE)","Pet",NA
"Tunisia (TN)","Gaming",NA
"Tunisia (TN)","EdTech",NA
"Japan (JP)","Fossil Fuels",1561026
"Japan (JP)","Biofuel",2203390
"Japan (JP)","Biomass Energy",NA
"South Africa (ZA)","Food and Beverage",NA
"South Africa (ZA)","Food Processing",NA
"Spain (ES)","Chemical Engineering",NA
"Mexico (MX)","Wellness",11442255
"Germany (DE)","Fertility",NA
"Nigeria (NG)","Event Management",1621
"Nigeria (NG)","Media and Entertainment",1621
"Israel (IL)","Blockchain",NA
"Switzerland (CH)","Metaverse",NA
"Portugal (PT)","Renewable Energy",NA
"Portugal (PT)","Sensor",NA
"Finland (FI)","Wood Processing",13223533
"Germany (DE)","Industrial Engineering",NA
"Burkina Faso (BF)","Leasing",3575042
"Burkina Faso (BF)","Banking",3575042
"Burkina Faso (BF)","Financial Services",3575042
"Spain (ES)","CRM",NA
"Ghana (GH)","Banking",20000000
"Ghana (GH)","FinTech",NA
"Italy (IT)","Accounting",NA
"Italy (IT)","Advice",2495798
"Spain (ES)","Leisure",NA
"Switzerland (CH)","Data Integration",NA
"Denmark (DK)","Industrial Design",1081475
"Brazil (BR)","Employee Benefits",3350612
"France (FR)","Software Engineering",68185062
"Turkiye (TR)","Animal Feed",180000
"Turkiye (TR)","Farming",131550
"Turkiye (TR)","Small and Medium Businesses",NA
"Turkiye (TR)","Bookkeeping and Payroll",50000
"Italy (IT)","Apparel",NA
"Italy (IT)","Art",NA
"Canada (CA)","Fleet Management",NA
"Canada (CA)","Mobile",NA
"China (CN)","Film Production",NA
"United States (US)","Film Distribution",6500000
"Estonia (EE)","Marketplace",1087339
"Estonia (EE)","Mobile Apps",3454850
"India (IN)","Peer to Peer",NA
"Italy (IT)","Education",25362442
"Italy (IT)","Corporate Training",1075983
"Italy (IT)","EdTech",3656490
"Brazil (BR)","Price Comparison",4033397
"China (CN)","CRM",80107796
"Lithuania (LT)","Lending",39177832
"Lithuania (LT)","Funding Platform",38111582
"Lithuania (LT)","Consumer Lending",38111582
"Lithuania (LT)","Finance",38111582
"Lithuania (LT)","Crowdfunding",38111582
"Lithuania (LT)","Commercial Lending",38111582
"Tanzania (TZ)","Banking",NA
"Tanzania (TZ)","Credit",NA
"Tanzania (TZ)","Financial Services",NA
"Turkiye (TR)","Carbon Capture",26550
"Turkiye (TR)","GreenTech",26550
"Chile (CL)","Mobile Apps",NA
"Norway (NO)","Property Development",10016683
"Norway (NO)","Property Management",10016683
"Spain (ES)","Gift",272676
"Spain (ES)","Customer Service",1172763
"The Netherlands (NL)","Enterprise Software",NA
"The Netherlands (NL)","Search Engine",NA
"The Netherlands (NL)","Innovation Management",NA
"United Kingdom (GB)","Outdoors",639354
"United Arab Emirates (AE)","Delivery Service",NA
"Cyprus (CY)","Cryptocurrency",NA
"Cyprus (CY)","Risk Management",NA
"Cyprus (CY)","Blockchain",NA
"Cyprus (CY)","Peer to Peer",NA
"Cyprus (CY)","Finance",NA
"Cyprus (CY)","Wholesale",NA
"Indonesia (ID)","Embedded Systems",2491587
"Turkiye (TR)","Banking",4255414
"Chile (CL)","Personal Finance",4201000
"Malaysia (MY)","Information Services",NA
"Malaysia (MY)","Consulting",NA
"Czechia (CZ)","Recruiting",300000
"Czechia (CZ)","Staffing Agency",300000
"Greece (GR)","Financial Services",1077691
"Germany (DE)","Advice",NA
"Germany (DE)","Lending",31580758
"Germany (DE)","Car Sharing",111492775
"Germany (DE)","Leasing",109824457
"India (IN)","Laundry and Dry-cleaning",NA
"India (IN)","Industrial Design",188000
"Finland (FI)","Aquaculture",259768373
"Finland (FI)","Wholesale",259768373
"China (CN)","Mental Health",NA
"China (CN)","Predictive Analytics",NA
"Canada (CA)","Risk Management",NA
"China (CN)","Banking",NA
"China (CN)","Venture Capital",NA
"Pakistan (PK)","Finance",NA
"Turkiye (TR)","Toys",241981
"Turkiye (TR)","Sports",1171981
"Turkiye (TR)","Children",241981
"Poland (PL)","Quantum Computing",26932
"India (IN)","Risk Management",NA
"Brazil (BR)","Debt Collections",NA
"Brazil (BR)","Field Support",NA
"Brazil (BR)","Sales Automation",NA
"United Kingdom (GB)","Credit Cards",127737455
"Philippines (PH)","Lending",55000000
"Philippines (PH)","Credit",61000000
"Vietnam (VN)","Marketing",500000
"United Kingdom (GB)","Venture Capital",NA
"Turkiye (TR)","Business Development",NA
"Turkiye (TR)","Retail",NA
"Turkiye (TR)","Consumer Lending",250000
"Norway (NO)","Financial Services",NA
"Chile (CL)","Mobile Payments",8200000
"Spain (ES)","Banking",NA
"Spain (ES)","Insurance",NA
"Spain (ES)","Consumer Lending",NA
"Chile (CL)","Finance",NA
"Chile (CL)","Asset Management",4200000
"India (IN)","IaaS",25000
"Spain (ES)","Embedded Software",NA
"Japan (JP)","Graphic Design",2239836
"Switzerland (CH)","Electrical Distribution",NA
"Canada (CA)","Financial Exchanges",NA
"Canada (CA)","Open Source",NA
"Philippines (PH)","Small and Medium Businesses",19700000
"Philippines (PH)","Business Development",15600000
"China (CN)","Cosmetics",NA
"South Korea (KR)","Machinery Manufacturing",7852493
"United Kingdom (GB)","Primary Education",253028
"United Kingdom (GB)","Secondary Education",253028
"Sweden (SE)","Veterinary",22514949
"Sweden (SE)","Pet",22169176
"The Netherlands (NL)","Telecommunications",NA
"The Netherlands (NL)","Messaging",6616721
"The Netherlands (NL)","Wireless",6616721
"Italy (IT)","Compliance",NA
"Italy (IT)","Personal Finance",NA
"Indonesia (ID)","Aquaculture",NA
"Austria (AT)","Financial Services",NA
"Austria (AT)","Point of Sale",NA
"Austria (AT)","FinTech",NA
"Austria (AT)","Security",NA
"Austria (AT)","Retail Technology",NA
"Austria (AT)","Compliance",NA
"Austria (AT)","Cyber Security",NA
"Sri Lanka (LK)","Wellness",215000
"Sri Lanka (LK)","Mobile",215000
"Sri Lanka (LK)","Fitness",215000
"Austria (AT)","B2C",NA
"Austria (AT)","B2B",NA
"Austria (AT)","Food Delivery",NA
"United Arab Emirates (AE)","Social Media",23700000
"Spain (ES)","Sports",NA
"South Korea (KR)","Sports",NA
"South Korea (KR)","Alternative Protein",NA
"Belgium (BE)","Property Management",1667104
"Chile (CL)","PropTech",NA
"Chile (CL)","Intelligent Systems",NA
"Chile (CL)","B2B",NA
"Chile (CL)","Property Management",NA
"Chile (CL)","Facility Management",NA
"Chile (CL)","Smart Building",NA
"Spain (ES)","Physical Security",270369
"Chile (CL)","Web Development",50000
"Brazil (BR)","Air Transportation",NA
"Brazil (BR)","Business Travel",NA
"Hong Kong (HK)","Online Games",5000000
"Hong Kong (HK)","Mobile Apps",3500000
"Hong Kong (HK)","iOS",2000000
"Hong Kong (HK)","Android",2000000
"Australia (AU)","Photography",500000
"Australia (AU)","Social",6500000
"Australia (AU)","Electronics",NA
"Australia (AU)","Consumer Goods",NA
"Australia (AU)","Consumer Software",1032960
"Australia (AU)","Lifestyle",NA
"Estonia (EE)","EdTech",NA
"Portugal (PT)","Web3",NA
"Italy (IT)","Water",809134
"Italy (IT)","Water Transportation",735653
"Egypt (EG)","Training",NA
"Egypt (EG)","Social Entrepreneurship",NA
"Denmark (DK)","Software Engineering",48011113
"Denmark (DK)","Credit Cards",73716354
"Australia (AU)","Satellite Communication",131260389
"Germany (DE)","mHealth",6003138
"Poland (PL)","Travel Agency",NA
"Poland (PL)","Rental",NA
"Switzerland (CH)","Recruiting",NA
"Switzerland (CH)","Legal",NA
"Switzerland (CH)","Staffing Agency",NA
"France (FR)","Intelligent Systems",30495080
"Denmark (DK)","Electric Vehicle",NA
"Germany (DE)","Real Time",NA
"Sweden (SE)","Environmental Consulting",NA
"Nigeria (NG)","Automotive",NA
"Austria (AT)","Aerospace",NA
"Austria (AT)","Enterprise Software",NA
"Austria (AT)","Environmental Engineering",NA
"Denmark (DK)","Aerospace",NA
"Indonesia (ID)","Organic Food",20000000
"India (IN)","Translation Service",NA
"Germany (DE)","Grocery",NA
"Switzerland (CH)","Logistics",NA
"Austria (AT)","Medical",NA
"Austria (AT)","Medical Device",11699759
"Canada (CA)","Animation",400000
"United States (US)","Social Shopping",NA
"Germany (DE)","Public Transportation",NA
"The Netherlands (NL)","Franchise",977301
"France (FR)","Video",NA
"Norway (NO)","Water Purification",9000000
"Norway (NO)","Water",9911920
"Canada (CA)","Fertility",NA
"South Korea (KR)","Gift",NA
"South Korea (KR)","Flowers",NA
"Taiwan (TW)","Hedge Funds",256000
"Taiwan (TW)","Venture Capital",256000
"Taiwan (TW)","Finance",9256000
"The Netherlands (NL)","Mental Health",108828
"The Netherlands (NL)","Women's",NA
"Italy (IT)","Energy Management",1051701
"Italy (IT)","Energy",7731877
"Italy (IT)","Energy Storage",5805276
"Denmark (DK)","E-Commerce",NA
"Denmark (DK)","Flowers",NA
"Australia (AU)","Brand Marketing",13250
"Switzerland (CH)","Personal Development",4695861
"Switzerland (CH)","Business Development",4695861
"Switzerland (CH)","Human Resources",4695861
"Czechia (CZ)","Billing",527598
"Czechia (CZ)","Meeting Software",527598
"Czechia (CZ)","Analytics",1068123
"Czechia (CZ)","Lending",2296887
"Czechia (CZ)","Embedded Software",2296887
"Sweden (SE)","Wildlife Conservation",445000
"United Kingdom (GB)","Livestock",3037800
"Australia (AU)","Embedded Software",24100000
"Australia (AU)","Financial Exchanges",1100000
"Australia (AU)","Embedded Systems",1100000
"Vietnam (VN)","Language Learning",NA
"France (FR)","Content",24179901
"France (FR)","Publishing",40480227
"Italy (IT)","Payments",65250363
"United Kingdom (GB)","GPU",NA
"United Kingdom (GB)","Private Cloud",NA
"Switzerland (CH)","Marketing",NA
"Brazil (BR)","Professional Services",NA
