"geo","domain","count"
"Romania (RO)","CRM",325000
"Germany (DE)","Console Games",25000000
"China (CN)","Ediscovery",14000000
"China (CN)","Electrical Distribution",NA
"China (CN)","Power Grid",NA
"China (CN)","Venture Capital",22530886
"China (CN)","Commercial",NA
"Brazil (BR)","Recruiting",NA
"United States (US)","Semantic Search",NA
"Singapore (SG)","Building Material",3415301
"Switzerland (CH)","Customer Service",NA
"Switzerland (CH)","Messaging",NA
"Switzerland (CH)","Content",5000000
"Switzerland (CH)","Communications Infrastructure",5000000
"Switzerland (CH)","Communities",20375069
"China (CN)","Mechanical Engineering",NA
"China (CN)","Laser",NA
"South Africa (ZA)","Application Performance Management",NA
"South Africa (ZA)","Human Resources",NA
"Greece (GR)","Cryptocurrency",NA
"Greece (GR)","Blockchain",NA
"Greece (GR)","Renewable Energy",NA
"Germany (DE)","Warehouse Automation",NA
"United Kingdom (GB)","Apparel",NA
"Georgia (GE)","Health Care",35778
"Georgia (GE)","Online Portals",35778
"Georgia (GE)","Apps",35778
"Georgia (GE)","Fitness",35778
"Japan (JP)","Banking",NA
"South Korea (KR)","Leisure",NA
"South Korea (KR)","Hospitality",NA
"South Korea (KR)","Property Development",NA
"South Korea (KR)","Vacation Rental",NA
"South Korea (KR)","Hotel",NA
"South Korea (KR)","Housekeeping Service",7000000
"South Korea (KR)","Property Management",NA
"Israel (IL)","Renewable Energy",NA
"Switzerland (CH)","Electronics",NA
"Japan (JP)","GovTech",NA
"Singapore (SG)","iOS",NA
"Singapore (SG)","PC Games",NA
"Singapore (SG)","Android",NA
"Colombia (CO)","Real Estate Investment",10000000
"Colombia (CO)","Residential",10000000
"Colombia (CO)","Home Renovation",10000000
"Indonesia (ID)","Farmers Market",NA
"United Kingdom (GB)","Penetration Testing",2600000
"Australia (AU)","Wireless",NA
"Australia (AU)","Law Enforcement",637000
"Chile (CL)","Cloud Security",150000
"Chile (CL)","Security",150000
"Chile (CL)","Cyber Security",150000
"Chile (CL)","Compliance",150000
"Hungary (HU)","Cyber Security",50000
"Sweden (SE)","Subscription Service",4350315
"Jamaica (JM)","Fashion",5000
"Jamaica (JM)","Retail",5000
"Jamaica (JM)","E-Commerce",5000
"Hungary (HU)","Digital Media",1046910
"Hungary (HU)","Health Diagnostics",1023496
"Taiwan (TW)","Crowdfunding",3300000
"Taiwan (TW)","Marketplace",NA
"Canada (CA)","Semiconductor",12773532
"Israel (IL)","Embedded Systems",60000000
"China (CN)","Seafood",NA
"Haiti (HT)","Mobile Payments",150000
"Haiti (HT)","E-Commerce",151556
"Haiti (HT)","Transaction Processing",150000
"Haiti (HT)","FinTech",150000
"Haiti (HT)","Financial Services",150000
"Haiti (HT)","Payments",150000
"Egypt (EG)","Ride Sharing",NA
"Germany (DE)","Music Education",616563
"Germany (DE)","Organic Food",NA
"Germany (DE)","Web Design",NA
"Germany (DE)","Web Hosting",NA
"Japan (JP)","Social",NA
"South Africa (ZA)","Wholesale",NA
"South Africa (ZA)","Water",NA
"Puerto Rico (PR)","Web Apps",200000
"Puerto Rico (PR)","Artificial Intelligence",200000
"Puerto Rico (PR)","Peer to Peer",200000
"Puerto Rico (PR)","Web3",200000
"Puerto Rico (PR)","Mobile Apps",NA
"Puerto Rico (PR)","Sharing Economy",200000
"Puerto Rico (PR)","Location Based Services",200000
"Indonesia (ID)","Pharmaceutical",NA
"New Zealand (NZ)","Hardware",17661410
"Finland (FI)","Product Management",10182643
"Hong Kong (HK)","Impact Investing",31000
"Hong Kong (HK)","Clean Energy",31000
"Hong Kong (HK)","Biopharma",2581000
"Hong Kong (HK)","Energy",31000
"South Korea (KR)","Adventure Travel",NA
"Canada (CA)","Clinical Trials",NA
"Paraguay (PY)"," and Air Conditioning (HVAC)""""""""",NA
"Paraguay (PY)","Building Maintenance",NA
"Paraguay (PY)","Technical Support",NA
"Paraguay (PY)","""""""""Heating",NA
"Paraguay (PY)"," Ventilation",NA
"Paraguay (PY)","Local",NA
"Egypt (EG)","Social",NA
"Egypt (EG)","Construction",NA
"South Korea (KR)","Point of Sale",NA
"France (FR)","Social Entrepreneurship",1220285
"France (FR)","Travel Agency",1220285
"France (FR)","Leisure",5513581
"Norway (NO)","Consumer Lending",NA
"Norway (NO)","Commercial",NA
"Singapore (SG)","Fertility",NA
"Chile (CL)","",NA
"China (CN)","Alternative Protein",NA
"South Korea (KR)","Life Science",NA
"India (IN)","Management Information Systems",NA
"Finland (FI)","Child Care",1771812
"Ukraine (UA)","Human Resources",NA
"Ukraine (UA)","Employment",NA
"Ukraine (UA)","Recruiting",NA
"Germany (DE)","Seafood",130903
"Thailand (TH)","Casino",99473
"Thailand (TH)","Gaming",99473
"Thailand (TH)","Gambling",99473
"France (FR)","Credit Cards",8733561
"France (FR)","Employee Benefits",81188566
"Finland (FI)","Big Data",NA
"Finland (FI)","Productivity Tools",5568061
"Finland (FI)","Information Services",NA
"Finland (FI)","Management Information Systems",5568061
"Spain (ES)","Shopping",121921
"Canada (CA)","Assisted Living",NA
"Canada (CA)","Retirement",14795000
"Canada (CA)","Child Care",18418985
"Sweden (SE)","Recruiting",NA
"Sweden (SE)","Chemical Engineering",NA
"Italy (IT)","Nutrition",2355760
"Italy (IT)","Product Research",2355760
"Germany (DE)","Data Governance",NA
"Saudi Arabia (SA)","Fruit",NA
"South Korea (KR)","Web Development",NA
"Singapore (SG)","Wealth Management",NA
"Singapore (SG)","IT Management",NA
"India (IN)","Developer APIs",40996948
"India (IN)","Cloud Infrastructure",34900000
"Singapore (SG)","Incubators",NA
"Malaysia (MY)","Warehouse Automation",61844
"The Netherlands (NL)","Social Shopping",560948
"France (FR)","Consumer",NA
"Singapore (SG)","Freight Service",NA
"Indonesia (ID)","Tea",2000000
"Luxembourg (LU)","Cyber Security",6408051
"Sweden (SE)","Wholesale",997882
"Finland (FI)","",1546875
"Australia (AU)","Decentralized Finance (DeFi)",12400000
"Australia (AU)","Brewing",NA
"Australia (AU)","Wine And Spirits",NA
"Australia (AU)","Craft Beer",NA
"Nigeria (NG)","Retail Technology",100000
"Australia (AU)","Electrical Distribution",NA
"South Korea (KR)","Quality Assurance",870777
"Portugal (PT)","Industrial Engineering",110958
"Portugal (PT)","Mechanical Engineering",110958
"Portugal (PT)","Industrial",1449240
"South Korea (KR)","mHealth",NA
"Singapore (SG)","Electronic Health Record (EHR)",NA
"Sweden (SE)","mHealth",NA
"Sweden (SE)","Outpatient Care",900000
"Sweden (SE)","Home Health Care",900000
"Algeria (DZ)","Medical Device",NA
"Malaysia (MY)","Enterprise Software",5025000
"Pakistan (PK)","Home Health Care",700000
"Pakistan (PK)","Software",NA
"Pakistan (PK)","Wellness",3300000
"Estonia (EE)","Home Health Care",1200000
"Estonia (EE)","Health Diagnostics",1700000
"Estonia (EE)","Medical Device",1367558
"France (FR)","Comics",NA
"France (FR)","Books",NA
"Australia (AU)","Wearables",NA
"Germany (DE)","Electronic Health Record (EHR)",5894572
"Germany (DE)","Clinical Trials",5894572
"Belgium (BE)","Health Diagnostics",NA
"Belgium (BE)","Wearables",1968132
"New Zealand (NZ)","Analytics",NA
"New Zealand (NZ)","Fitness",732938
"Norway (NO)","Industrial",NA
"The Netherlands (NL)"," Ventilation",NA
"The Netherlands (NL)"," and Air Conditioning (HVAC)""""""""",NA
"The Netherlands (NL)","""""""""Heating",NA
"Poland (PL)","Consumer Electronics",NA
"Finland (FI)","Blockchain",NA
"China (CN)","TV",111938827
"United States (US)","ISP",17350000
"India (IN)","Green Consumer Goods",4047248
"Czechia (CZ)","Medical",392030
"Denmark (DK)","Diabetes",1746269
"Sweden (SE)","Auto Insurance",8859708
"Sweden (SE)","Insurance",NA
"Serbia (RS)","Software",37000
"Serbia (RS)","Software Engineering",37000
"Switzerland (CH)","CMS",1705291
"Rwanda (RW)","Software",NA
"Rwanda (RW)","Mobile",NA
"Rwanda (RW)","Developer Tools",NA
"Rwanda (RW)","Apps",NA
"Rwanda (RW)","Fleet Management",NA
"Norway (NO)","Sensor",NA
"Switzerland (CH)","Cloud Infrastructure",NA
"Switzerland (CH)","Cloud Management",NA
"Switzerland (CH)","Internet",NA
"Spain (ES)","Mining Technology",NA
"Spain (ES)","Semiconductor",NA
"Austria (AT)","Solar",NA
"Austria (AT)","Renewable Energy",NA
"Nigeria (NG)","Electronic Health Record (EHR)",NA
"United Kingdom (GB)","Wireless",NA
"Austria (AT)","CRM",NA
"Austria (AT)","Loyalty Programs",NA
"Austria (AT)","Social CRM",NA
"Belgium (BE)","Loyalty Programs",6492958
"Belgium (BE)","Consumer Reviews",6492958
"Belgium (BE)","Customer Service",6733553
"Belgium (BE)","EBooks",6492958
"Australia (AU)","Dating",2028386
"The Netherlands (NL)","Real Estate Investment",1000000
"The Netherlands (NL)","Property Management",1000000
"The Netherlands (NL)","Property Development",1000000
"Brazil (BR)","Film Production",NA
"Brazil (BR)","Music",NA
"Austria (AT)","Food Delivery",NA
"Austria (AT)","Pet",53381
"Austria (AT)","Subscription Service",53381
"Singapore (SG)","Service Industry",NA
"Singapore (SG)","Housekeeping Service",225000
"Singapore (SG)","Cooking",225000
"Singapore (SG)","Elder Care",NA
"Spain (ES)","Ticketing",4530060
"Poland (PL)","Marketing",NA
"Singapore (SG)","Employment",NA
"India (IN)","Cannabis",1000000
"China (CN)","Business Intelligence",NA
"Argentina (AR)","Analytics",1920000
"Argentina (AR)","EdTech",3280000
"United States (US)","Adult",10150000
"Ghana (GH)","Tourism",100000
"Ghana (GH)","E-Commerce",NA
"Ghana (GH)","Hospitality",100000
"Ghana (GH)","Travel",100000
"Hungary (HU)","Association",1174120
"Hungary (HU)","Cleaning Products",588004
"China (CN)","Field-Programmable Gate Array (FPGA)",NA
"Turkiye (TR)","Console Games",50000
"Chile (CL)","Media and Entertainment",NA
"Chile (CL)","Gaming",NA
"Chile (CL)","Publishing",NA
"Canada (CA)","Charity",NA
"Mexico (MX)","Communities",NA
"Nigeria (NG)","Credit",NA
"Italy (IT)","Customer Service",9576427
"Hong Kong (HK)","Banking",NA
"Hong Kong (HK)","Cloud Infrastructure",NA
"Hong Kong (HK)","IT Infrastructure",NA
"Israel (IL)","CMS",12000000
"Israel (IL)","Fashion",NA
"Israel (IL)","Furniture",5500000
"Israel (IL)","Shopping",NA
"Ireland (IE)","Sustainability",NA
"China (CN)","Organic Food",NA
"China (CN)","Plant-Based Foods",12945943
"Estonia (EE)","Digital Marketing",545683
"France (FR)","Application Specific Integrated Circuit (ASIC)",NA
"Israel (IL)","Messaging",1000000
"Iran (IR)","Health Care",NA
"Romania (RO)","Electronic Health Record (EHR)",386528
"Romania (RO)","Big Data",1963842
"Romania (RO)","Health Diagnostics",215979
"Malaysia (MY)","",NA
"China (CN)","Tea",NA
"Israel (IL)","Restaurants",NA
"Austria (AT)","Payments",8711737
"Austria (AT)","InsurTech",3313486
"Mexico (MX)","Life Insurance",NA
"Mexico (MX)","Health Insurance",NA
"Mexico (MX)","Commercial Insurance",NA
"Mexico (MX)","Property Insurance",NA
"Myanmar (MM)","Delivery Service",NA
"Myanmar (MM)","Food Delivery",NA
"Myanmar (MM)","Delivery",NA
"China (CN)","Toys",NA
"China (CN)","Women's",NA
"South Korea (KR)","Film Production",NA
"Israel (IL)","Drone Management",NA
"United States (US)","Wood Processing",NA
"United Kingdom (GB)","College Recruiting",NA
"Mexico (MX)","Medical Device",14322634
"Mexico (MX)","Digital Media",9233896
"Mexico (MX)","3D Technology",9133896
"United Arab Emirates (AE)","Real Estate",NA
"United Arab Emirates (AE)","Leisure",NA
"Canada (CA)","Children",3587174
"United States (US)","Desktop Apps",NA
"Poland (PL)","Pet",946687
"Canada (CA)","Enterprise Resource Planning (ERP)",NA
"Canada (CA)","Business Information Systems",NA
"Iran (IR)","Human Resources",NA
"Iran (IR)","SaaS",NA
"Iran (IR)","Software",NA
"Liechtenstein (LI)","Real Estate",271675
"Liechtenstein (LI)","Sales",271675
"Liechtenstein (LI)","Real Estate Investment",271675
"United Kingdom (GB)","Alternative Medicine",150000
"France (FR)","Subscription Service",1000000
"France (FR)","Fleet Management",1000000
"United Kingdom (GB)","Ride Sharing",NA
"Norway (NO)","Hospital",1637505
"Finland (FI)","Mobile Devices",230000000
"Finland (FI)","Product Design",318234544
"Finland (FI)","Consumer Electronics",277722957
"New Zealand (NZ)","Freelance",NA
"Denmark (DK)","Property Management",450056
"Lithuania (LT)","Blockchain",5060354
"Lithuania (LT)","Lending",60354
"Latvia (LV)","Financial Services",NA
"Latvia (LV)","Payments",NA
"Latvia (LV)","Trading Platform",NA
"Latvia (LV)","Bitcoin",NA
"Latvia (LV)","Peer to Peer",NA
"Latvia (LV)","Lending",NA
"Latvia (LV)","FinTech",NA
"Latvia (LV)","Internet",NA
"Latvia (LV)","Cryptocurrency",NA
"Japan (JP)","Baby",NA
"United Kingdom (GB)","Architecture",NA
"United Kingdom (GB)","Travel Agency",NA
"Germany (DE)","Vacation Rental",4705201
"Sweden (SE)","Cloud Security",25110692
"Sweden (SE)","Network Security",26313455
"Japan (JP)","Contact Management",NA
"United Arab Emirates (AE)","Advice",NA
"United Arab Emirates (AE)","PropTech",NA
"Germany (DE)","Leisure",NA
"France (FR)","IT Infrastructure",NA
"France (FR)","IT Management",NA
"Denmark (DK)","Web Development",270000
"Denmark (DK)","Augmented Reality",270000
"Denmark (DK)","Virtual Reality",9390000
"Singapore (SG)","Nursing and Residential Care",NA
"Singapore (SG)","Therapeutics",NA
"Brazil (BR)","Direct Marketing",750000
"Brazil (BR)","Call Center",750000
"Brazil (BR)","Social Media Management",NA
"Vietnam (VN)","Real Estate",NA
"Vietnam (VN)","Real Estate Investment",NA
"Germany (DE)","Smart Building",NA
"Germany (DE)","Rental Property",NA
"Sweden (SE)","Property Management",692468
"Sweden (SE)","Data Integration",2227962
"United Kingdom (GB)","Data Center",NA
"United Kingdom (GB)","Reputation",NA
"Estonia (EE)","Secondary Education",25000
"Estonia (EE)","Charter Schools",25000
"Estonia (EE)","Primary Education",25000
"Estonia (EE)","EdTech",25000
"United Kingdom (GB)","Laundry and Dry-cleaning",NA
"United Kingdom (GB)","Personal Care and Hygiene",NA
"Egypt (EG)","Home Decor",1315000
"Australia (AU)","Commercial Insurance",NA
"Switzerland (CH)","Stock Exchanges",NA
"China (CN)","Advice",NA
"Canada (CA)","Cloud Data Services",NA
"Canada (CA)","Fraud Detection",NA
"United States (US)","Coupons",630284
"Australia (AU)","Productivity Tools",NA
"France (FR)","Augmented Reality",NA
"India (IN)","Flowers",120000
"Vietnam (VN)","Rental",NA
"Spain (ES)","Consulting",NA
"United Kingdom (GB)","Meeting Software",171440519
"United Kingdom (GB)","Video Conferencing",179366686
"Belgium (BE)","Ride Sharing",118092
"Belgium (BE)","Mobile Apps",229035
"Singapore (SG)","Risk Management",NA
"Singapore (SG)","Network Security",NA
"Singapore (SG)","Innovation Management",NA
"Italy (IT)","Developer APIs",175762
"Italy (IT)","IaaS",175762
"Italy (IT)","Developer Tools",234609
"Italy (IT)","Visual Search",175762
"Italy (IT)","Image Recognition",175762
"Norway (NO)","Personal Finance",1450000
"Canada (CA)","Online Games",NA
"Ireland (IE)","Online Portals",282918
"Ireland (IE)","Marketing",NA
"Ireland (IE)","Advertising",NA
"Lebanon (LB)","E-Commerce Platforms",500000
"Brazil (BR)","Farmers Market",18321
"Brazil (BR)","Drones",1165988
"Brazil (BR)","Aerospace",528791
"Egypt (EG)","Home Health Care",NA
"Croatia (HR)","Product Design",294172
"Croatia (HR)","Furniture",576424
"The Netherlands (NL)","Domain Registrar",10839
"The Netherlands (NL)","Web Hosting",10839
"Japan (JP)","Home Renovation",5456347
"Kuwait (KW)","Health Care",1100000
"Kuwait (KW)","Fitness",1100000
"Kuwait (KW)","Wellness",1100000
"Japan (JP)","Water",NA
"Japan (JP)","Water Purification",NA
"United Arab Emirates (AE)","Coworking",NA
"United Arab Emirates (AE)","Mobile Apps",NA
"United Arab Emirates (AE)","Personalization",350000
"United Arab Emirates (AE)","Database",365000
"United Arab Emirates (AE)","Hotel",350000
"Spain (ES)","Hotel",4144217
"United Kingdom (GB)","Hotel",NA
"Switzerland (CH)","Tourism",NA
"Switzerland (CH)","Travel Agency",NA
"Switzerland (CH)","E-Commerce Platforms",NA
"Switzerland (CH)","Leisure",NA
"Malaysia (MY)","Messaging",NA
"The Netherlands (NL)","Affiliate Marketing",NA
"Chile (CL)","Property Insurance",1300000
"Israel (IL)","Video Editing",5000000
"Canada (CA)","Online Portals",NA
"Vietnam (VN)","Home Services",NA
"Vietnam (VN)","Home Improvement",NA
"Australia (AU)","Retirement",NA
"South Africa (ZA)","Rental",NA
"South Africa (ZA)","Vacation Rental",NA
"South Africa (ZA)","Rental Property",NA
"United Kingdom (GB)","Scheduling",NA
"South Africa (ZA)","Events",1000000
"South Africa (ZA)","Ticketing",NA
"South Africa (ZA)","Sales",NA
"North Macedonia (MK)","Software",155232
"North Macedonia (MK)","Developer Tools",35232
"North Macedonia (MK)","Smart Home",35232
"North Macedonia (MK)","Internet of Things",35232
"North Macedonia (MK)","Fleet Management",35232
"North Macedonia (MK)","Business Development",35232
"Hong Kong (HK)","Predictive Analytics",1750000
"Hong Kong (HK)","Recruiting",NA
"United States (US)","Tax Consulting",2875018
"India (IN)","Printing",NA
"India (IN)","Industrial Manufacturing",NA
"India (IN)","Space Travel",NA
"China (CN)","Tourism",NA
"China (CN)","Meat and Poultry",NA
"China (CN)","Nanotechnology",NA
"Turkiye (TR)","Peer to Peer",43029
"Austria (AT)","Children",NA
"Hungary (HU)","Coworking",NA
"Spain (ES)","Debit Cards",487812
"South Korea (KR)","Cloud Storage",NA
"France (FR)","Animal Feed",NA
"Ecuador (EC)","",NA
"Canada (CA)","Speech Recognition",NA
"El Salvador (SV)","Delivery Service",NA
"El Salvador (SV)","Apps",NA
"El Salvador (SV)","Transportation",NA
"El Salvador (SV)","Grocery",NA
"El Salvador (SV)","Information Technology",NA
"El Salvador (SV)","E-Commerce",NA
"El Salvador (SV)","Retail",NA
"Poland (PL)","Personal Health",11857686
"China (CN)","Business Development",NA
"China (CN)","Professional Services",NA
"China (CN)","Accounting",74715113
"Italy (IT)","Consumer",184000
"Indonesia (ID)","Legal Tech",NA
"Indonesia (ID)","Natural Language Processing",NA
"Indonesia (ID)","Legal",NA
"Indonesia (ID)","Compliance",NA
"Indonesia (ID)","Knowledge Management",NA
"South Korea (KR)","Law Enforcement",NA
"South Korea (KR)","Personal Finance",NA
"United Kingdom (GB)","Web Browsers",6893686
"Japan (JP)","Addiction Treatment",NA
"France (FR)","Lead Generation",827293
"Spain (ES)","Sporting Goods",2094511
"China (CN)","Social Entrepreneurship",NA
"United Kingdom (GB)","Car Sharing",5989530
"Serbia (RS)","Advertising",1500000
"Serbia (RS)","Video",1500000
"Serbia (RS)","Social Media Advertising",1500000
"Hungary (HU)","CRM",NA
"United Kingdom (GB)","Social Media Management",15000
"China (CN)","Bitcoin",NA
"Ukraine (UA)","Analytics",NA
"Ukraine (UA)","Technical Support",NA
"Ukraine (UA)","Customer Service",NA
"Ukraine (UA)","Career Planning",NA
"Poland (PL)","Autonomous Vehicles",273734
"Kenya (KE)","Social Media",NA
"Kenya (KE)","Mobile",NA
"Kenya (KE)","Mobile Apps",NA
"Poland (PL)","Construction",NA
"Australia (AU)","PropTech",NA
"United States (US)","Freemium",299641
"Sweden (SE)","Augmented Reality",500000
"Sweden (SE)","Geospatial",500000
"Singapore (SG)","Wired Telecommunications",263000000
"Canada (CA)","Nutraceutical",1904653
"Germany (DE)","Autonomous Vehicles",NA
"United Arab Emirates (AE)","Sustainability",493041
"United Arab Emirates (AE)","Organic Food",83041
"United Arab Emirates (AE)","Subscription Service",1083041
"Egypt (EG)","Food Processing",NA
"Egypt (EG)","Environmental Consulting",NA
"Austria (AT)","Hydroelectric",990811
"Austria (AT)","Power Grid",990811
"Austria (AT)","Energy Efficiency",990811
"Finland (FI)","Sports",NA
"United States (US)","Hydroelectric",21400000
"Ireland (IE)","Nursing and Residential Care",55926
"Ireland (IE)","Staffing Agency",NA
"Ireland (IE)","Hospital",3044384
"Germany (DE)","Content Creators",NA
"Latvia (LV)","Electric Vehicle",55627
"Latvia (LV)","Telecommunications",55627
"Latvia (LV)","Drones",55627
"Latvia (LV)","Automotive",NA
"Latvia (LV)","Renewable Energy",55627
"Latvia (LV)","Battery",55627
"Denmark (DK)","Oil and Gas",406752
"Canada (CA)","Secondhand Goods",NA
"Indonesia (ID)","Cosmetics",NA
"Indonesia (ID)","Beauty",NA
"Indonesia (ID)","Baby",NA
"Liechtenstein (LI)","Virtual Reality",NA
"Liechtenstein (LI)","Manufacturing",NA
"Liechtenstein (LI)","CAD",NA
"Liechtenstein (LI)","Industrial Manufacturing",NA
"Liechtenstein (LI)","Product Design",NA
"Liechtenstein (LI)","Augmented Reality",NA
"Finland (FI)","Laser",221870
"Finland (FI)","Industrial Automation",221870
"United Kingdom (GB)","Human Computer Interaction",8400000
"United Kingdom (GB)","Digital Signage",8400000
"Canada (CA)","Staffing Agency",NA
"Canada (CA)","Event Management",NA
"Canada (CA)","Event Promotion",NA
"Norway (NO)","Chemical",NA
"Switzerland (CH)","Digital Marketing",3284612
"South Korea (KR)","Industrial Automation",NA
"South Korea (KR)","Innovation Management",NA
"South Africa (ZA)","Energy Storage",NA
"Croatia (HR)","Beauty",NA
"Croatia (HR)","Retail",249014
"Switzerland (CH)","Toys",2000000
"Hong Kong (HK)","Consulting",NA
"South Korea (KR)","Productivity Tools",NA
"Greece (GR)","Information Technology",NA
"Romania (RO)","Restaurants",NA
"Romania (RO)","Mobile Apps",NA
"Ireland (IE)","Livestock",NA
"Ireland (IE)","Robotics",NA
"Germany (DE)","Power Grid",159849954
"Spain (ES)","Lending",NA
"Spain (ES)","Credit",1966627
"Spain (ES)","Personal Branding",NA
"Luxembourg (LU)","Insurance",NA
"Luxembourg (LU)","AgTech",NA
"Luxembourg (LU)","InsurTech",NA
"Argentina (AR)","Customer Service",50000
"Argentina (AR)","Direct Marketing",50000
"Hungary (HU)","Enterprise Software",645476
"Hungary (HU)","Accounting",59360
"Hungary (HU)","Artificial Intelligence (AI)",1848839
"Brazil (BR)","Robotic Process Automation (RPA)",NA
"Brazil (BR)","Data Center Automation",NA
"Saudi Arabia (SA)","Mobile",NA
"Saudi Arabia (SA)","Apps",NA
"Saudi Arabia (SA)","Android",NA
"Saudi Arabia (SA)","CMS",NA
"Nigeria (NG)","Gift",NA
"Nigeria (NG)","Flowers",1050
"Singapore (SG)","Leasing",1500000
"China (CN)","Risk Management",NA
"Finland (FI)","Satellite Communication",87928613
"Finland (FI)","Remote Sensing",87000000
"Finland (FI)","Aerospace",87928613
"Israel (IL)","TV",1320000
"Israel (IL)","Broadcasting",17200000
"Taiwan (TW)","Point of Sale",NA
"Taiwan (TW)","Apps",NA
"Taiwan (TW)","Restaurants",NA
"Japan (JP)","Snack Food",NA
"Japan (JP)","Politics",NA
"Japan (JP)","Elderly",NA
"South Korea (KR)","Data Center Automation",NA
"Canada (CA)","Generative AI",NA
"Russia (RU)","Digital Media",NA
"Poland (PL)","Network Security",NA
"Poland (PL)","Industrial",NA
"Poland (PL)","Security",3649016
"Ireland (IE)","Identity Management",3167850
"Ireland (IE)","Mobile Apps",3054984
"Lithuania (LT)","Identity Management",80000
"Lithuania (LT)","Cyber Security",80000
"Japan (JP)","Computer Vision",19478735
"France (FR)","Identity Management",12829493
"Canada (CA)","National Security",NA
"Estonia (EE)","Web Development",NA
"Slovakia (SK)","Wholesale",145841
"Slovakia (SK)","Predictive Analytics",145841
"Slovakia (SK)","Retail",NA
"Slovakia (SK)","E-Commerce Platforms",145841
"Slovakia (SK)","Machine Learning",686921
"Finland (FI)","Horticulture",4000000
"Bangladesh (BD)","FinTech",670000
"Bangladesh (BD)","AgTech",NA
"Bangladesh (BD)","Supply Chain Management",NA
"Bangladesh (BD)","B2B",NA
"Germany (DE)","Energy Management",9824332
"Saudi Arabia (SA)","Electronics",NA
"Saudi Arabia (SA)","3D Printing",NA
"Saudi Arabia (SA)","Robotics",NA
"Saudi Arabia (SA)","Manufacturing",NA
"Saudi Arabia (SA)","STEM Education",NA
"Saudi Arabia (SA)","DIY",NA
"Germany (DE)","Commercial",113000
"Estonia (EE)","Impact Investing",1220285
"Estonia (EE)","Funding Platform",1220285
"Sweden (SE)","Data Governance",2000000
"Switzerland (CH)","Music Streaming",NA
"Switzerland (CH)","Independent Music",NA
"Brazil (BR)","Career Planning",NA
"Israel (IL)","PaaS",NA
"Malaysia (MY)","Energy Efficiency",849803
"Malaysia (MY)","Energy Management",1561669
"Malaysia (MY)","Environmental Engineering",849803
"Malaysia (MY)","Sustainability",NA
"Malaysia (MY)","GreenTech",1561669
"United States (US)","Serious Games",5550179
"Taiwan (TW)","Social Media Marketing",NA
"Taiwan (TW)","Digital Marketing",17000000
"Taiwan (TW)","Analytics",NA
"Spain (ES)","Clinical Trials",10113358
"The Netherlands (NL)","Mortgage",4697620
"Hungary (HU)","Construction",31516
"Hungary (HU)","Physical Security",31516
"Hungary (HU)","Smart Building",31516
"India (IN)","Information and Communications Technology (ICT)",NA
"Kenya (KE)","Health Diagnostics",3750000
"Kenya (KE)","Electronic Health Record (EHR)",3750000
"Kenya (KE)","Medical Device",3750000
"United Arab Emirates (AE)","Hardware",NA
"Egypt (EG)","Fast-Moving Consumer Goods",500000
"France (FR)","Warehousing",NA
"France (FR)","Warehouse Automation",NA
"United Kingdom (GB)","Precision Medicine",NA
"Finland (FI)","Marketplace",45793573
"Sweden (SE)","Sensor",NA
"Australia (AU)","Knowledge Management",NA
"New Zealand (NZ)","Shopping",9500000
"New Zealand (NZ)","Grocery",9500000
"New Zealand (NZ)","Retail Technology",9500000
"New Zealand (NZ)","Computer Vision",9500000
"Australia (AU)","Audio",NA
"Canada (CA)","Contact Management",100000
"Canada (CA)","Technical Support",6100000
"Canada (CA)","Journalism",NA
"Philippines (PH)","Digital Marketing",NA
"Philippines (PH)","Web Design",NA
"Philippines (PH)","Web Development",NA
"Japan (JP)","Personal Branding",NA
"Malaysia (MY)","Marketing",NA
"Malaysia (MY)","Digital Media",NA
"Malaysia (MY)","Innovation Management",NA
"United Arab Emirates (AE)","Courier Service",10000000
"Singapore (SG)","Point of Sale",850000
"Canada (CA)","Video Conferencing",NA
"Canada (CA)","Video Chat",NA
"Australia (AU)","Data Collection and Labeling",NA
"Ireland (IE)","Outsourcing",50000000
"Canada (CA)","Language Learning",NA
"Poland (PL)","Virtual Reality",1466101
"France (FR)","Simulation",1113696
"France (FR)","Corporate Training",4501677
"United States (US)","Social News",650000
"South Korea (KR)","Metaverse",NA
"Spain (ES)","Video",NA
"China (CN)","Fleet Management",NA
"India (IN)","Therapeutics",NA
"Brazil (BR)","Real Estate Brokerage",200000
"Brazil (BR)","PropTech",583580
"Italy (IT)","Location Based Services",603540
"India (IN)","Crowdfunding",NA
"Taiwan (TW)","Industrial Automation",NA
"Switzerland (CH)","Recruiting",816117
"Switzerland (CH)","Identity Management",NA
"Switzerland (CH)","Social Network",1328334
"Switzerland (CH)","Career Planning",90680
"Switzerland (CH)","Social Recruiting",90680
"China (CN)","Web3",143955
"Italy (IT)","Natural Language Processing",NA
"Sweden (SE)","Shipping",8604283
"Nigeria (NG)","Information Services",NA
"Nigeria (NG)","Social Media",1971
"Estonia (EE)","Music",40000
"Singapore (SG)","Digital Media",NA
"Indonesia (ID)","IT Management",1000000
"Japan (JP)","E-Commerce Platforms",54882636
"Bahrain (BH)","SaaS",3100000
"Bahrain (BH)","Big Data",3100000
"Russia (RU)","Property Insurance",200000
"Lithuania (LT)","Information Services",1033359
"Lithuania (LT)","Charging Infrastructure",1033359
"Spain (ES)","Nanotechnology",NA
"Spain (ES)","Coffee",817280
