"geo","domain","count"
"India (IN)","Credit Bureau",1000000
"United States (US)","Public Safety",NA
"Malta (MT)","Online Auctions",427110
"Malta (MT)","Application Performance Management",427110
"Malta (MT)","Video Games",427110
"South Korea (KR)","Cloud Computing",NA
"South Korea (KR)","Consulting",NA
"Germany (DE)","Service Industry",NA
"United Kingdom (GB)","Crowdfunding",156307
"United Kingdom (GB)","Crowdsourcing",83386
"United States (US)","Computer Vision",5800000
"United States (US)","Product Research",12340682
"United Kingdom (GB)","Recycling",25723767
"Austria (AT)","Solar",2830596
"Austria (AT)","Semiconductor",3547529
"Austria (AT)","Sustainability",2830596
"Austria (AT)","Renewable Energy",2830596
"China (CN)","Transportation",NA
"China (CN)","Freight Service",NA
"China (CN)","Warehousing",NA
"Israel (IL)","Cloud Data Services",10500000
"Israel (IL)","File Sharing",9000000
"Israel (IL)","Cloud Storage",10000000
"Germany (DE)","Public Relations",2829739
"Germany (DE)","Transportation",NA
"Ireland (IE)","FinTech",623685
"Ireland (IE)","Payments",1699085
"United States (US)","Foreign Exchange Trading",15500000
"United States (US)","PC Games",59713459
"The Netherlands (NL)","Retail Technology",NA
"The Netherlands (NL)","Online Portals",NA
"The Netherlands (NL)","Retail",NA
"Germany (DE)","Marketing",NA
"Brazil (BR)","Product Search",1068249
"Brazil (BR)","Oil and Gas",1068249
"United States (US)","Event Management",NA
"Canada (CA)","Industrial",13308587
"Canada (CA)","Energy Efficiency",5567367
"Canada (CA)","Electrical Distribution",20627438
"United Kingdom (GB)","Environmental Engineering",NA
"United Kingdom (GB)","Environmental Consulting",NA
"Algeria (DZ)","Biotechnology",NA
"Algeria (DZ)","Medical",NA
"Algeria (DZ)","Life Science",NA
"Algeria (DZ)","AgTech",NA
"United States (US)","Lead Management",NA
"United States (US)","Gamification",NA
"United Kingdom (GB)","Genetics",5346392
"Germany (DE)","Consulting",841336
"The Netherlands (NL)","Product Research",NA
"Jordan (JO)","Social Media",NA
"Jordan (JO)","Language Learning",NA
"Canada (CA)","Digital Marketing",35000000
"United Kingdom (GB)","Photography",786695
"United States (US)","Industrial Engineering",NA
"France (FR)","Video",NA
"France (FR)","News",NA
"Germany (DE)","Apps",NA
"Mexico (MX)","Software",20000
"Mexico (MX)","Web Design",20000
"Mexico (MX)","Developer Tools",20000
"Mexico (MX)","Web Development",20000
"Mexico (MX)","Internet",20000
"United States (US)","ISP",29000000
"Russia (RU)","Packaging Services",NA
"China (CN)","SEO",NA
"Norway (NO)","Embedded Systems",NA
"Norway (NO)","Software",NA
"Ireland (IE)","Web Design",1312221
"United States (US)","Price Comparison",63689307
"Canada (CA)","Human Resources",NA
"Sweden (SE)","Internet",NA
"China (CN)","Consumer Applications",NA
"Israel (IL)","Developer Platform",41000000
"Ireland (IE)","Communities",114331
"Ireland (IE)","Information Services",840864
"France (FR)","Biopharma",7791651
"France (FR)","Health Diagnostics",9911370
"The Netherlands (NL)","Clinical Trials",NA
"United States (US)","Digital Signage",NA
"United States (US)","Outdoor Advertising",1200000
"The Netherlands (NL)","Digital Media",633517
"The Netherlands (NL)","Developer Tools",633517
"The Netherlands (NL)","Video Streaming",633517
"Germany (DE)","Advertising",NA
"Germany (DE)","Shopping",NA
"Germany (DE)","Payments",NA
"Germany (DE)","Coupons",NA
"India (IN)","Insurance",NA
"India (IN)","Trading Platform",NA
"India (IN)","Advice",NA
"India (IN)","Wealth Management",NA
"Germany (DE)","Auctions",NA
"France (FR)","Digital Media",NA
"Ireland (IE)","Semiconductor",15189332
"Ireland (IE)","Electronics",15895332
"United States (US)","Business Travel",40000000
"United Kingdom (GB)","Security",29032127
"United States (US)","Content Discovery",NA
"Estonia (EE)","Wireless",NA
"Estonia (EE)","Innovation Management",NA
"Estonia (EE)","Sensor",NA
"Belgium (BE)","Banking",NA
"Belgium (BE)","Wealth Management",NA
"Belgium (BE)","Asset Management",NA
"Belgium (BE)","Advice",NA
"Canada (CA)","Information and Communications Technology (ICT)",NA
"Canada (CA)","Communications Infrastructure",NA
"Spain (ES)","Manufacturing",NA
"South Africa (ZA)","Consumer Goods",NA
"South Africa (ZA)","Food and Beverage",NA
"South Africa (ZA)","Food Processing",NA
"Israel (IL)","DSP",NA
"Australia (AU)","Marketplace",300000
"Australia (AU)","Web Design",300000
"Australia (AU)","Graphic Design",300000
"Australia (AU)","Crowdsourcing",300000
"United States (US)","Product Management",2405046
"United Kingdom (GB)","Reputation",NA
"United States (US)","Law Enforcement",NA
"Germany (DE)","Digital Entertainment",NA
"United States (US)","Developer APIs",NA
"United Kingdom (GB)","Health Diagnostics",NA
"Spain (ES)","Clean Energy",NA
"Spain (ES)","Energy Management",NA
"Spain (ES)","SaaS",NA
"India (IN)","Health Care",NA
"India (IN)","Wearables",188226
"India (IN)","Biotechnology",NA
"India (IN)","Medical",NA
"Ghana (GH)","Health Diagnostics",NA
"Ghana (GH)","Health Care",NA
"United States (US)","Telehealth",NA
"Ireland (IE)","Audio",1454895
"Ireland (IE)","Messaging",1454895
"Belgium (BE)","Social CRM",304289
"China (CN)","Collaboration",NA
"China (CN)","Real Time",NA
"Israel (IL)","Printing",200000
"Israel (IL)","Customer Service",NA
"South Korea (KR)","Apps",NA
"South Korea (KR)","Software",NA
"Hong Kong (HK)","Information Technology",5000000
"Hong Kong (HK)","Video",5000000
"Hong Kong (HK)","Media and Entertainment",5000000
"Italy (IT)","Knowledge Management",NA
"Italy (IT)","Education",NA
"Italy (IT)","Information Technology",NA
"Italy (IT)","Corporate Training",NA
"Singapore (SG)","Social Media Marketing",NA
"Singapore (SG)","Publishing",NA
"Singapore (SG)","SEO",NA
"Singapore (SG)","Content Syndication",NA
"Singapore (SG)","Semantic Search",NA
"Singapore (SG)","Marketing",NA
"Singapore (SG)","App Marketing",NA
"United States (US)","Sporting Goods",NA
"Italy (IT)","Publishing",NA
"Grenada (GD)","Industrial Manufacturing",NA
"Grenada (GD)","Hardware",NA
"Grenada (GD)","Manufacturing",NA
"Grenada (GD)","Public Transportation",NA
"Australia (AU)","Reservations",NA
"Australia (AU)","Restaurants",NA
"Australia (AU)","Online Forums",NA
"Argentina (AR)","Finance",3600000
"Argentina (AR)","Financial Services",3600000
"Argentina (AR)","E-Commerce",3600000
"Argentina (AR)","Payments",3600000
"Hong Kong (HK)","Apps",400000
"Hong Kong (HK)","MMO Games",400000
"Hong Kong (HK)","Social Media",501000
"Italy (IT)","Building Material",NA
"Canada (CA)","Internet of Things",126353
"United States (US)","Cleaning Products",NA
"China (CN)","Sales",13175546
"Uruguay (UY)","iOS",20000
"Uruguay (UY)","Mobile",20000
"Uruguay (UY)","Navigation",20000
"Uruguay (UY)","Lifestyle",20000
"Uruguay (UY)","Local",20000
"Finland (FI)","Gaming",1105816
"Finland (FI)","MMO Games",1105816
"United States (US)","Tutoring",NA
"France (FR)","Media and Entertainment",862424
"France (FR)","Search Engine",NA
"Cayman Islands (KY)","Industrial",120000
"Cayman Islands (KY)","Real Estate",120000
"Cayman Islands (KY)","Finance",120000
"United States (US)","Domain Registrar",NA
"China (CN)","Shopping",NA
"Israel (IL)","News",2500000
"Israel (IL)","Broadcasting",4000000
"Israel (IL)","Advertising",NA
"Israel (IL)","Publishing",4000000
"Canada (CA)","Web Design",NA
"Spain (ES)","Mobile",NA
"United States (US)","Homeland Security",20800161
"France (FR)","Recruiting",NA
"France (FR)","Social Recruiting",NA
"Sierra Leone (SL)","Logistics",NA
"Sierra Leone (SL)","Transportation",NA
"Sweden (SE)","Enterprise Software",NA
"United States (US)","Business Information Systems",NA
"Italy (IT)","Automotive",NA
"Italy (IT)","Lead Generation",NA
"Australia (AU)","Car Sharing",NA
"Australia (AU)","Rental",NA
"Australia (AU)","Peer to Peer",NA
"Germany (DE)","Procurement",NA
"Germany (DE)","Digital Media",NA
"Germany (DE)","Film",NA
"Singapore (SG)","Mobile Payments",3000000
"United States (US)","Retail Technology",NA
"Spain (ES)","Machinery Manufacturing",NA
"Spain (ES)","Industrial",NA
"The Netherlands (NL)","Aerospace",NA
"United Kingdom (GB)","Hardware",NA
"Spain (ES)","Cloud Computing",1196174
"Norway (NO)","Logistics",NA
"Norway (NO)","Transportation",NA
"Norway (NO)","Construction",NA
"United States (US)","Emergency Medicine",25817953
"Canada (CA)","Education",NA
"Switzerland (CH)","Hospitality",120000
"Switzerland (CH)","Hotel",120000
"Switzerland (CH)","Communities",NA
"Switzerland (CH)","E-Commerce",NA
"United Kingdom (GB)","Textiles",NA
"United Kingdom (GB)","Public Transportation",NA
"Canada (CA)","Battery",NA
"Canada (CA)","Energy",NA
"United Kingdom (GB)","Trading Platform",NA
"France (FR)","Medical Device",NA
"Singapore (SG)","Security",1244000
"Singapore (SG)","Service Industry",44000
"Malaysia (MY)","Information Technology",6050000
"United States (US)","Hydroelectric",NA
"Belgium (BE)","Semantic Web",1085698
"Germany (DE)","Venture Capital",198717
"Germany (DE)","Risk Management",198717
"Canada (CA)","Furniture",NA
"Israel (IL)","E-Commerce",NA
"Israel (IL)","Payments",1100000
"Germany (DE)","Neuroscience",NA
"Sweden (SE)","Outsourcing",5626680
"France (FR)","Amusement Park and Arcade",NA
"Colombia (CO)","Food and Beverage",NA
"Colombia (CO)","Biotechnology",NA
"China (CN)","Construction",4831664
"China (CN)","Home and Garden",438693
"China (CN)","Landscaping",438693
"United States (US)","Innovation Management",NA
"United States (US)","Mining Technology",3779179
"United States (US)","Environmental Engineering",NA
"Germany (DE)","Environmental Consulting",21356
"Germany (DE)","Communities",NA
"United States (US)","Environmental Consulting",NA
"France (FR)","Sustainability",NA
"France (FR)","Risk Management",NA
"France (FR)","Information Services",NA
"France (FR)","Supply Chain Management",NA
"France (FR)","Landscaping",2235563
"France (FR)","Construction",NA
"France (FR)","Parking",2235563
"Canada (CA)","Web Browsers",50000
"Canada (CA)","Browser Extensions",50000
"Hong Kong (HK)","Pharmaceutical",35058233
"Hong Kong (HK)","Biotechnology",35058233
"Hong Kong (HK)","Clinical Trials",20058233
"Hong Kong (HK)","Health Care",20058233
"Hong Kong (HK)","Oncology",20058233
"Sweden (SE)","Video",13070000
"Sweden (SE)","Web Apps",8000000
"India (IN)","E-Commerce",NA
"India (IN)","Shopping",1190000
"India (IN)","Music",366132
"United States (US)","Dating",NA
"Turkiye (TR)","Dating",NA
"Turkiye (TR)","Social Network",NA
"Turkiye (TR)","Service Industry",NA
"Ireland (IE)","",NA
"Germany (DE)","Pharmaceutical",NA
"Kenya (KE)","Food Processing",NA
"Kenya (KE)","Food and Beverage",NA
"Brazil (BR)","Hydroelectric",30000000
"Brazil (BR)","Energy",30000000
"Brazil (BR)","Biomass Energy",30000000
"Brazil (BR)","Consumer Electronics",30000000
"Israel (IL)","Sensor",24800000
"Japan (JP)","Energy Storage",81274467
"Japan (JP)","Electrical Distribution",81274467
"Japan (JP)","Manufacturing",NA
"Japan (JP)","Renewable Energy",NA
"Sweden (SE)","Energy Management",NA
"Sweden (SE)","SaaS",NA
"Sweden (SE)","Analytics",NA
"Sweden (SE)","Energy",NA
"China (CN)","Language Learning",24000000
"Germany (DE)","Fitness",NA
"Canada (CA)","Chemical",NA
"Canada (CA)","Collaboration",NA
"Canada (CA)","Video Conferencing",NA
"The Netherlands (NL)","Dental",NA
"The Netherlands (NL)","Hospital",NA
"China (CN)","ISP",36640000
"Poland (PL)","Identity Management",100000
"Poland (PL)","Cyber Security",100000
"Poland (PL)","Security",100000
"Poland (PL)","Privacy",100000
"South Africa (ZA)","SaaS",6130000
"South Africa (ZA)","Apps",225000
"South Africa (ZA)","Information Technology",NA
"South Africa (ZA)","Software",NA
"South Africa (ZA)","Enterprise Software",100000
"South Africa (ZA)","Cloud Computing",100000
"United States (US)","Consumer Software",32000000
"France (FR)","Textiles",NA
"Turkiye (TR)","Semantic Web",57495
"Turkiye (TR)","Social Media",57495
"Canada (CA)","Web Hosting",9500000
"Switzerland (CH)","Medical Device",NA
"Switzerland (CH)","Health Care",NA
"United Kingdom (GB)","Solar",14368608
"Philippines (PH)","Energy",NA
"Philippines (PH)","Renewable Energy",NA
"Australia (AU)","Energy Management",NA
"Australia (AU)","Procurement",NA
"Canada (CA)","Recycling",NA
"Canada (CA)","Biofuel",NA
"Canada (CA)","Waste Management",NA
"Italy (IT)","Energy Management",NA
"Italy (IT)","Energy Efficiency",NA
"Italy (IT)","Energy",NA
"Germany (DE)","Industrial",NA
"United States (US)","Speech Recognition",NA
"United States (US)","Language Learning",NA
"Russia (RU)","Energy",NA
"Finland (FI)","Marine Transportation",6500615
"Finland (FI)","Marine Technology",6500615
"Finland (FI)","Energy",NA
"Finland (FI)","Clean Energy",6500615
"Finland (FI)","Fuel",6500615
"Finland (FI)","Shipping",6500615
"Austria (AT)","Consumer Goods",NA
"Austria (AT)","Textiles",NA
"Austria (AT)","Direct Sales",NA
"Austria (AT)","Manufacturing",NA
"Austria (AT)","Consumer",NA
"Canada (CA)","Medical",NA
"Germany (DE)","Wireless",11620458
"United Kingdom (GB)","Web Browsers",NA
"South Korea (KR)","Hardware",NA
"South Korea (KR)","Image Recognition",5664504
"United Kingdom (GB)","Rental Property",6571511
"United Kingdom (GB)","Rental",6571511
"Denmark (DK)","Clinical Trials",687751
"Denmark (DK)","Medical",NA
"Denmark (DK)","Pharmaceutical",42958971
"United States (US)","Home Improvement",2199999
"United States (US)","E-Commerce Platforms",NA
"Finland (FI)","Semiconductor",15540000
"Ireland (IE)","Energy Management",706000
"Ireland (IE)","Energy",5109767
"Ireland (IE)","Renewable Energy",5109767
"Ireland (IE)","Information Technology",1469569
"United Kingdom (GB)","Fleet Management",NA
"Kenya (KE)","Manufacturing",NA
"Kenya (KE)","Textiles",NA
"Kenya (KE)","Apparel",NA
"Ireland (IE)","Mobile",NA
"Ireland (IE)","Telecommunications",27127752
"United States (US)","Mechanical Engineering",11095879
"Canada (CA)","Information Services",NA
"Canada (CA)","Insurance",NA
"Canada (CA)","Wealth Management",1000000
"Spain (ES)","Biopharma",5300000
"France (FR)","Network Security",16640000
"Spain (ES)","Gaming",2779782
"Spain (ES)","Digital Signage",2779782
"China (CN)","Technical Support",292955
"Germany (DE)","Lifestyle",NA
"Canada (CA)","Wearables",NA
"China (CN)","Enterprise",12636357
"United States (US)","Smart Building",NA
"France (FR)","Snack Food",NA
"France (FR)","Cooking",NA
"France (FR)","Food Processing",NA
"Germany (DE)","Direct Marketing",1968118
"Germany (DE)","Market Research",NA
"Israel (IL)","Finance",6300000
"Israel (IL)","FinTech",6300000
"Israel (IL)","Trading Platform",6300000
"France (FR)","Bakery",NA
"The Netherlands (NL)","Energy Storage",NA
"United Kingdom (GB)","Oncology",NA
"Finland (FI)","Education",NA
"Finland (FI)","Translation Service",NA
"Finland (FI)","Language Learning",NA
"China (CN)","Children",381000
"Switzerland (CH)","Food and Beverage",43347556
"Switzerland (CH)","Wellness",43347556
"Switzerland (CH)","SaaS",3160000
"Switzerland (CH)","Human Resources",2500000
"Switzerland (CH)","Enterprise Software",NA
"Japan (JP)","Stock Exchanges",616848
"Japan (JP)","Finance",616848
"Japan (JP)","Financial Services",616848
"Sweden (SE)","Renewable Energy",45100000
"Sweden (SE)","Solar",45100000
"United Kingdom (GB)","Natural Resources",3227592
"France (FR)","Jewelry",1468625
"France (FR)","Art",1468625
"Japan (JP)","Developer Tools",NA
"Japan (JP)","Service Industry",NA
"Japan (JP)","Developer Platform",NA
"Belgium (BE)","Internet",NA
"Belgium (BE)","Android",NA
"Belgium (BE)","Advertising",NA
"Belgium (BE)","Consulting",NA
"Belgium (BE)","Information and Communications Technology (ICT)",NA
"Belgium (BE)","iOS",NA
"Belgium (BE)","E-Commerce",NA
"France (FR)","Brand Marketing",NA
"France (FR)","Crowdsourcing",NA
"United Kingdom (GB)","Art",2916847
"Belgium (BE)","Hardware",5071066
"Norway (NO)","Open Source",6240898
"Norway (NO)","Enterprise Software",6240898
"Norway (NO)","Content",6240898
"Germany (DE)","Mobile Devices",NA
"Spain (ES)","IT Infrastructure",8370000
"Spain (ES)","Telecommunications",NA
"Spain (ES)","Consulting",NA
"Spain (ES)","Communications Infrastructure",8370000
"Spain (ES)","Infrastructure",8370000
"Sweden (SE)","Gaming",NA
"Sweden (SE)","Gamification",NA
"Sweden (SE)","Video Games",NA
"Israel (IL)","Artificial Intelligence (AI)",3000000
"Israel (IL)","Facial Recognition",1000000
"Israel (IL)","Photography",1000000
"United Arab Emirates (AE)","Big Data",NA
"United Arab Emirates (AE)","Analytics",NA
"New Zealand (NZ)","Food Processing",NA
"New Zealand (NZ)","Manufacturing",NA
"New Zealand (NZ)","AgTech",NA
"New Zealand (NZ)","Health Care",NA
"New Zealand (NZ)","Food and Beverage",NA
"United States (US)","Fantasy Sports",NA
"United States (US)","Ticketing",NA
"United States (US)","Vertical Search",10200000
"United States (US)","Celebrity",NA
"Canada (CA)","Theatre",550000
"Canada (CA)","Concerts",550000
"United States (US)","Green Consumer Goods",NA
"South Africa (ZA)","Fashion",500000
"India (IN)","Fashion",NA
"Spain (ES)","Messaging",159820
"United States (US)","Billing",NA
"Israel (IL)","Web Hosting",NA
"Israel (IL)","Web Browsers",NA
"Israel (IL)","Web Development",NA
"Canada (CA)","Risk Management",300000
"United Kingdom (GB)","Blogging Platforms",1141795
"Taiwan (TW)","Semiconductor",NA
"Germany (DE)","Publishing",NA
"Germany (DE)","Developer Tools",NA
"Germany (DE)","Content",NA
"Germany (DE)","News",NA
"United States (US)","Pet",5246831
"India (IN)","Information Services",66310000
"United States (US)","Professional Networking",NA
"Morocco (MA)","Finance",NA
"Morocco (MA)","FinTech",NA
"Morocco (MA)","Financial Services",NA
"Canada (CA)","Consumer Lending",1300000
"India (IN)","FinTech",83000000
"India (IN)","Cryptocurrency",60000000
"India (IN)","Debit Cards",60000000
"India (IN)","Transaction Processing",60000000
"India (IN)","Payments",141300000
"India (IN)","Mobile Payments",130000000
"Brazil (BR)","iOS",NA
"Brazil (BR)","Android",NA
"Brazil (BR)","Mobile Apps",NA
"Brazil (BR)","Mobile",NA
"India (IN)","Banking",NA
"Italy (IT)","Wholesale",NA
"Cambodia (KH)","Banking",NA
"Cambodia (KH)","Financial Services",NA
"United States (US)","Document Preparation",1918018
"United States (US)","Virtual Reality",NA
"The Netherlands (NL)","Fitness",NA
"France (FR)","Augmented Reality",2179599
"United Kingdom (GB)","Real Time",964328
"China (CN)","Developer Tools",3500000
"China (CN)","Private Social Networking",3500000
"China (CN)","Apps",NA
"United Kingdom (GB)","Innovation Management",3392715
"United Kingdom (GB)","Digital Entertainment",NA
"France (FR)","Robotics",NA
"United States (US)","Air Transportation",NA
"India (IN)","Marketplace",NA
"Israel (IL)","Video Streaming",3100000
"Israel (IL)","Mobile",NA
"The Netherlands (NL)","Events",2944871
"The Netherlands (NL)","Event Management",2944871
"The Netherlands (NL)","Email",2944871
"United States (US)","Casino",1074999
"South Africa (ZA)","Automotive",NA
"South Africa (ZA)","Manufacturing",NA
"South Africa (ZA)","Machinery Manufacturing",NA
"Sweden (SE)","Internet of Things",NA
"Sweden (SE)","Telecommunications",NA
"Germany (DE)","Logistics",NA
"United Kingdom (GB)","Photo Sharing",10000
"United States (US)","Consumer Reviews",600000
"United Kingdom (GB)","Wealth Management",NA
"United Kingdom (GB)","InsurTech",NA
"Japan (JP)","Semiconductor",NA
"Australia (AU)","Personalization",7000
"Australia (AU)","Web Apps",7000
"Australia (AU)","Search Engine",7000
"United States (US)","Cooking",1650000
"United States (US)","Food Delivery",NA
"United Kingdom (GB)","Mobile Devices",5039611
"United Kingdom (GB)","Casino",1000000
"United Kingdom (GB)","Data Visualization",3308594
"United Kingdom (GB)","Retail Technology",2134594
"France (FR)","Agriculture",NA
"United States (US)","Data Center Automation",32167782
"Latvia (LV)","Communities",NA
"Latvia (LV)","Social Media",NA
"Latvia (LV)","Software",NA
"United States (US)","Photo Editing",75000000
"United Kingdom (GB)","3D Printing",NA
"United States (US)","Private Social Networking",16268999
"Taiwan (TW)","Manufacturing",NA
"Taiwan (TW)","Software",11000000
"Taiwan (TW)","Hardware",11000000
"Taiwan (TW)","Computer",11000000
"France (FR)","Precious Metals",NA
"France (FR)","Building Material",NA
"Sweden (SE)","Fashion",NA
"Canada (CA)","DSP",10000000
"Germany (DE)","Concerts",50000
"Israel (IL)","Search Engine",NA
"Israel (IL)","Developer APIs",10000000
"Israel (IL)","Apps",NA
"Israel (IL)","Email",10000000
"Israel (IL)","VoIP",10000000
"Germany (DE)","Car Sharing",NA
"Finland (FI)","SaaS",NA
"Finland (FI)","E-Commerce",NA
"France (FR)","Cloud Computing",NA
"France (FR)","File Sharing",NA
"China (CN)","Hardware",241336699
"Canada (CA)","Crowdfunding",295276
"Canada (CA)","Non Profit",295276
"United Kingdom (GB)","Home Decor",NA
"United Kingdom (GB)","Furniture",NA
"Brazil (BR)","Messaging",10000
"Brazil (BR)","Social Network",10000
"Germany (DE)","Digital Marketing",NA
"Germany (DE)","Video Advertising",NA
"Germany (DE)","Advertising Platforms",NA
"Germany (DE)","Mobile Advertising",NA
"Germany (DE)","App Marketing",NA
"Germany (DE)","Mobile Apps",NA
"France (FR)","Video Streaming",137962
"France (FR)","Video on Demand",137962
"France (FR)","Digital Marketing",990709
"China (CN)","Classifieds",8000000
"United Kingdom (GB)","Identity Management",NA
"United Kingdom (GB)","Personalization",2831606
"United States (US)","Laundry and Dry-cleaning",NA
"Canada (CA)","3D Printing",NA
"Norway (NO)","Renewable Energy",NA
"Norway (NO)","Energy",NA
"Norway (NO)","Oil and Gas",NA
"Norway (NO)","Manufacturing",NA
"Norway (NO)","Wireless",NA
"Germany (DE)","File Sharing",NA
"Germany (DE)","Web Browsers",NA
"Canada (CA)","Gambling",NA
"France (FR)","Wine And Spirits",NA
"Spain (ES)","Android",NA
"Colombia (CO)","Brand Marketing",4400000
"Colombia (CO)","E-Commerce",4400000
"Colombia (CO)","Nightclubs",4400000
"Colombia (CO)","Shopping",4400000
"Colombia (CO)","Fashion",4400000
"India (IN)","Industrial Engineering",2266513
"India (IN)","Energy",NA
"India (IN)","Industrial",2266513
"India (IN)","Oil and Gas",26514437
"United Kingdom (GB)","Travel",NA
"Ireland (IE)","Genetics",8955710
"Spain (ES)","Location Based Services",2780000
"Spain (ES)","Data Management",4174492
"Algeria (DZ)","Packaging Services",NA
"Canada (CA)","Environmental Engineering",NA
"Canada (CA)","Renewable Energy",NA
"United States (US)","Information and Communications Technology (ICT)",11926583
"Australia (AU)","Health Care",42981007
"Canada (CA)","Data Management",6220899
"China (CN)","Genetics",15000000
"France (FR)","Local",101685
"France (FR)","Apps",NA
"Russia (RU)","Industrial Manufacturing",NA
"The Netherlands (NL)","Enterprise Software",NA
"The Netherlands (NL)","B2B",5723081
"The Netherlands (NL)","Trading Platform",5723081
"Denmark (DK)","Sports",NA
"Denmark (DK)","Gambling",NA
"Denmark (DK)","Soccer",NA
"Denmark (DK)","Analytics",NA
"United States (US)","Image Recognition",NA
"United States (US)","Augmented Reality",3746687
"India (IN)","Search Engine",NA
"Belgium (BE)","Photo Sharing",351066
"Belgium (BE)","NFC",351066
"Belgium (BE)","RFID",351066
"United Kingdom (GB)","Online Games",NA
"New Zealand (NZ)","Consumer Electronics",10000000
"New Zealand (NZ)","Mobile",10000000
"New Zealand (NZ)","Enterprise Software",10000000
"New Zealand (NZ)","Software",13000000
"Canada (CA)","Auctions",1581
"Canada (CA)","Shopping",1992124
"Canada (CA)","Gift Card",1581
"Germany (DE)","Retail",NA
"Germany (DE)","Price Comparison",870811
"United States (US)","Twitter",NA
"United Kingdom (GB)","Online Portals",NA
"United Kingdom (GB)","Fashion",NA
"United Kingdom (GB)","Eyewear",16723823
"United Kingdom (GB)","Virtualization",2000255
"United Kingdom (GB)","Flash Storage",2000255
"Sweden (SE)","Nanotechnology",44236547
"Mauritius (MU)","Financial Services",NA
"United Kingdom (GB)","Organic Food",NA
"United Kingdom (GB)","Food Processing",NA
"India (IN)","Outsourcing",NA
"India (IN)","Corporate Training",NA
"Jordan (JO)","Telecommunications",NA
"Jordan (JO)","Information Technology",NA
"United Arab Emirates (AE)","Location Based Services",1990272
"United Arab Emirates (AE)","Software",NA
"United Arab Emirates (AE)","Mobile",1990272
"Switzerland (CH)","Manufacturing",NA
"South Korea (KR)","Waste Management",NA
"South Korea (KR)","Industrial Manufacturing",NA
"Belgium (BE)","Computer",4483601
"China (CN)","Network Hardware",NA
"The Netherlands (NL)","Communications Infrastructure",NA
"The Netherlands (NL)","Business Information Systems",NA
"The Netherlands (NL)","Information and Communications Technology (ICT)",NA
"The Netherlands (NL)","Information Services",NA
"Canada (CA)","Casual Games",12150000
"Canada (CA)","Developer Tools",8150000
"Iceland (IS)","Internet",962200
"Iceland (IS)","E-Commerce",962200
"Iceland (IS)","Video Streaming",962200
"Iceland (IS)","Music",962200
"Iceland (IS)","Charity",962200
"Spain (ES)","Digital Entertainment",1494344
"United States (US)","InsurTech",40300000
"United States (US)","Plastics and Rubber Manufacturing",NA
"Israel (IL)","Coupons",50000
"Israel (IL)","QR Codes",50000
"Israel (IL)","Social Media Advertising",50000
"Israel (IL)","SEO",50000
"Israel (IL)","Direct Marketing",50000
"France (FR)","Internet Radio",16000000
"France (FR)","Podcast",16000000
"India (IN)","InsurTech",3000000
"United Kingdom (GB)","Recruiting",NA
"United Kingdom (GB)","Staffing Agency",NA
"Switzerland (CH)","Commercial",NA
"Switzerland (CH)","Advanced Materials",NA
"Switzerland (CH)","Developer Platform",NA
"United States (US)","Semantic Web",NA
"Hungary (HU)","Personalization",600000
"Hungary (HU)","Ad Targeting",600000
"Hungary (HU)","Big Data",600000
"Hungary (HU)","Data Mining",600000
"Hungary (HU)","Analytics",600000
"United States (US)","Creative Agency",NA
"China (CN)","Animation",NA
"Canada (CA)","Oil and Gas",NA
"Canada (CA)","Mining",50091593
"Canada (CA)","Natural Resources",6241220
"United Kingdom (GB)","Chemical Engineering",3921222
"United Kingdom (GB)","Smart Home",NA
"United Kingdom (GB)","Clean Energy",2390000
"United Kingdom (GB)","Cloud Data Services",2390000
"Sweden (SE)","Facilities Support Services",NA
"United Kingdom (GB)","Video Games",NA
"United States (US)","Virtual World",9650000
"Mozambique (MZ)","Agriculture",NA
"The Netherlands (NL)","Internet Radio",19000000
"The Netherlands (NL)","Internet of Things",19000000
"Cambodia (KH)","Construction",NA
"Cambodia (KH)","Electrical Distribution",NA
"Cambodia (KH)","Power Grid",NA
"The Netherlands (NL)","Marketing",NA
"The Netherlands (NL)","Delivery",NA
"The Netherlands (NL)","Gift",8940000
"The Netherlands (NL)","Personalization",8940000
"The Netherlands (NL)","Shipping",8940000
"The Netherlands (NL)","Family",8940000
"The Netherlands (NL)","Gift Registry",8940000
"The Netherlands (NL)","Mobile Apps",NA
"United States (US)","Home Health Care",NA
"France (FR)","Forestry",NA
"Brazil (BR)","Publishing",6813431
"Brazil (BR)","Education",NA
"Brazil (BR)","EBooks",6813431
"Argentina (AR)","Web Development",NA
"Argentina (AR)","Developer Tools",NA
"Argentina (AR)","Artificial Intelligence (AI)",NA
"China (CN)","Telecommunications",20142939
"United States (US)","DIY",NA
"Japan (JP)","Consulting",NA
"Japan (JP)","Video",NA
"Australia (AU)","Music",5000000
"Australia (AU)","Music Streaming",5000000
"Australia (AU)","Advertising",5100000
"United Kingdom (GB)","Fitness",602535
"Nigeria (NG)","Packaging Services",NA
"Nigeria (NG)","Manufacturing",NA
"Nigeria (NG)","Industrial Manufacturing",NA
"Spain (ES)","Real Estate",NA
"Spain (ES)","Architecture",217748
"China (CN)","Data Mining",439433
"South Korea (KR)","Mechanical Design",NA
"South Korea (KR)","Industrial Engineering",NA
"Germany (DE)","Brand Marketing",118118
"Japan (JP)","Content",NA
"Japan (JP)","Lifestyle",NA
"Japan (JP)","Women's",NA
