"geo","domain","count"
"Switzerland (CH)","Advertising",15114614
"Switzerland (CH)","Digital Marketing",NA
"Switzerland (CH)","Sports",NA
"Ireland (IE)","Gaming",1535355
"Ireland (IE)","Online Games",1500000
"Ireland (IE)","Digital Entertainment",2500000
"Ireland (IE)","Video Games",1528341
"Finland (FI)","Video Editing",NA
"Gibraltar (GI)","Bitcoin",NA
"Gibraltar (GI)","Angel Investment",NA
"Gibraltar (GI)","Hedge Funds",NA
"Japan (JP)","Data Management",NA
"Japan (JP)","Quantum Computing",NA
"Singapore (SG)","Data Mining",72892
"Japan (JP)","IT Management",NA
"Japan (JP)","Video Conferencing",2648172
"France (FR)","Association",NA
"United States (US)","Golf",NA
"Japan (JP)","Retail Technology",NA
"Sri Lanka (LK)","Customer Service",317089
"Sri Lanka (LK)","Medical",317089
"Sri Lanka (LK)","Health Care",1077858
"The Netherlands (NL)","Commercial Insurance",17345853
"Puerto Rico (PR)","Banking",2000000
"Puerto Rico (PR)","Financial Services",2000000
"Puerto Rico (PR)","Finance",2000000
"Turkiye (TR)","Data Visualization",NA
"Turkiye (TR)","Construction",20000
"Turkiye (TR)","Cloud Data Services",20000
"Turkiye (TR)","Innovation Management",20000
"Turkiye (TR)","Data Integration",20000
"Turkiye (TR)","Facility Management",20000
"Turkiye (TR)","Project Management",20000
"Norway (NO)","Employment",NA
"Sri Lanka (LK)","Medical Device",190000
"Chile (CL)","Internet of Things",6140000
"Belgium (BE)","Payments",49910298
"Ivory Coast (CI)","Insurance",17000
"Ivory Coast (CI)","Internet of Things",17000
"The Netherlands (NL)","Legal",NA
"Norway (NO)","Hospital",808856
"Denmark (DK)","Legal Tech",50000
"United States (US)","Animation",NA
"United States (US)","Meeting Software",NA
"Nigeria (NG)","Consumer Goods",3002761
"Cayman Islands (KY)","Consulting",NA
"Cayman Islands (KY)","Financial Services",NA
"India (IN)","Metaverse",1200000
"Australia (AU)","CleanTech",55295946
"Australia (AU)","Shopping",NA
"China (CN)","Vending and Concessions",9124328
"China (CN)","Embedded Systems",NA
"Ukraine (UA)","Information Technology",NA
"Ukraine (UA)","Information Services",NA
"Ukraine (UA)","E-Commerce",NA
"Cameroon (CM)","Mobile Payments",250000
"Cameroon (CM)","Financial Services",250000
"Cameroon (CM)","Mobile",250000
"Cameroon (CM)","FinTech",250000
"Uganda (UG)","Dental",10000
"Uganda (UG)","Medical",NA
"China (CN)","Nanotechnology",NA
"Sweden (SE)","Consumer Electronics",NA
"Sri Lanka (LK)","Payments",119663
"Sri Lanka (LK)","FinTech",238016
"Sri Lanka (LK)","Financial Services",225152
"Portugal (PT)","Database",NA
"Portugal (PT)","Web3",NA
"South Korea (KR)","Location Based Services",NA
"Spain (ES)","Nightlife",269706
"Germany (DE)","Online Portals",NA
"Finland (FI)","Social",NA
"Canada (CA)","News",NA
"United Kingdom (GB)","Content Discovery",4259319
"United Kingdom (GB)","Recreation",NA
"Finland (FI)","Enterprise Software",NA
"Finland (FI)","Computer",4353754
"Finland (FI)","Product Design",128264313
"Poland (PL)","Art",2000000
"Ukraine (UA)","Consulting",NA
"Ukraine (UA)","Advertising",NA
"United Arab Emirates (AE)","IT Infrastructure",1000000
"United Arab Emirates (AE)","Consulting",NA
"United Arab Emirates (AE)","Internet of Things",NA
"China (CN)","Virtual Workforce",190753211
"United States (US)","Independent Music",NA
"Czechia (CZ)","Gaming",NA
"Czechia (CZ)","Content Creators",NA
"Czechia (CZ)","Digital Entertainment",NA
"Denmark (DK)","CRM",1812337
"Denmark (DK)","Customer Service",2227337
"China (CN)","Blogging Platforms",4695865
"China (CN)","Electronic Design Automation (EDA)",NA
"Brazil (BR)","Social Media",NA
"China (CN)","Knowledge Management",14351730
"China (CN)","Point of Sale",12680869
"Saudi Arabia (SA)","Predictive Analytics",NA
"Puerto Rico (PR)","Automotive",5300000
"Israel (IL)","Genetics",NA
"China (CN)","Application Performance Management",NA
"China (CN)","Advertising Platforms",NA
"Japan (JP)","Service Industry",NA
"Brazil (BR)","Crowdfunding",73042
"The Netherlands (NL)","Consumer",NA
"Poland (PL)","Automotive",NA
"Poland (PL)","Lead Generation",NA
"India (IN)","Electronic Health Record (EHR)",1333301
"India (IN)","Virtual Assistant",NA
"Russia (RU)","mHealth",9000000
"Russia (RU)","Medical",NA
"Russia (RU)","Data Management",9000000
"South Korea (KR)","Online Portals",NA
"Israel (IL)","Data Governance",10000000
"Romania (RO)","Health Care",NA
"Romania (RO)","Marketplace",298898
"Romania (RO)","Internet",NA
"Belgium (BE)","Marine Transportation",22088
"Belgium (BE)","Logistics",NA
"Belgium (BE)","Collaboration",22088
"Belgium (BE)","Supply Chain Management",NA
"Belgium (BE)","Open Source",22088
"Singapore (SG)","mHealth",NA
"Luxembourg (LU)","Medical",9341604
"Luxembourg (LU)","Scheduling",9341604
"Russia (RU)","Home Health Care",4000000
"Russia (RU)","Telehealth",4000000
"Nigeria (NG)","Wellness",35000
"Singapore (SG)","Hospital",9574583
"Singapore (SG)","Unified Communications",NA
"Singapore (SG)","Telehealth",4940583
"France (FR)","Legal Tech",11701518
"France (FR)","Legal",NA
"Ireland (IE)","Document Management",NA
"Brazil (BR)","Management Consulting",NA
"Egypt (EG)","Social Impact",10000
"Egypt (EG)","Communities",NA
"Finland (FI)","Leisure",24627
"Finland (FI)","E-Commerce Platforms",10295708
"Finland (FI)","Tourism",602822
"Finland (FI)","Travel",602822
"Finland (FI)","GreenTech",NA
"Canada (CA)","Pet",NA
"Spain (ES)","iOS",345037
"Japan (JP)","Animal Feed",NA
"Lebanon (LB)","Task Management",15000
"Lebanon (LB)","Freelance",15000
"Iceland (IS)","Travel",23534431
"Iceland (IS)","Tourism",3534431
"Israel (IL)","Bookkeeping and Payroll",1000000
"Israel (IL)","Information Services",NA
"Israel (IL)","Productivity Tools",NA
"Israel (IL)","Document Management",1000000
"Malaysia (MY)","Financial Services",NA
"Germany (DE)","Drones",NA
"Sweden (SE)","Hospital",14700000
"United Arab Emirates (AE)","Marketing",2287000
"United Arab Emirates (AE)","Advertising Platforms",435870
"France (FR)","Wine And Spirits",NA
"Sweden (SE)","Productivity Tools",NA
"Brazil (BR)","Web Apps",NA
"Brazil (BR)","Home Services",NA
"China (CN)","Sharing Economy",NA
"China (CN)","Handmade",20579701
"India (IN)","Organic",NA
"China (CN)","Photo Sharing",NA
"Canada (CA)","Sales Enablement",2000000
"South Korea (KR)","Wealth Management",NA
"Vietnam (VN)","Software",2849590
"Mexico (MX)","Peer to Peer",NA
"Mexico (MX)","Lending",NA
"United Kingdom (GB)","Q&A",NA
"Germany (DE)","Public Transportation",16057880
"United Kingdom (GB)","Communication Hardware",NA
"Denmark (DK)","Food Delivery",459298
"Denmark (DK)","Delivery Service",459298
"Denmark (DK)","Delivery",459298
"Denmark (DK)","Same Day Delivery",459298
"Australia (AU)","Casual Games",250000
"Ghana (GH)","E-Commerce",23337
"Ghana (GH)","Mobile",23337
"China (CN)","Image Recognition",NA
"Russia (RU)","Supply Chain Management",NA
"Russia (RU)","Courier Service",NA
"India (IN)","Same Day Delivery",NA
"India (IN)","Courier Service",3025000
"Singapore (SG)","Life Science",NA
"Switzerland (CH)","Photography",101409
"Switzerland (CH)","Aerospace",NA
"Switzerland (CH)","Video",101409
"Sweden (SE)","Travel Accommodations",110000
"Sweden (SE)","Business Travel",232217
"Sweden (SE)","Travel Agency",110000
"Sweden (SE)","Adventure Travel",110000
"Sweden (SE)","Tourism",394502
"Austria (AT)","Retail",NA
"Austria (AT)","Apps",NA
"The Netherlands (NL)","Ride Sharing",22616989
"New Zealand (NZ)","Audio",1060000
"New Zealand (NZ)","Drones",1060000
"Italy (IT)","Home Health Care",NA
"Spain (ES)","Industrial Automation",NA
"Spain (ES)","3D Printing",NA
"Japan (JP)","Video Games",NA
"Israel (IL)","Real Estate",48364000
"Israel (IL)","Mobile Payments",NA
"United Kingdom (GB)","Smart Cities",NA
"United States (US)","DSP",14909999
"United States (US)","SEM",NA
"Palestine (PS)","Mobile Payments",6000
"Palestine (PS)","FinTech",6000
"Palestine (PS)","Financial Services",6000
"Sweden (SE)","Data Visualization",3606086
"Sweden (SE)","Legal",NA
"Sweden (SE)","Compliance",3495974
"China (CN)","Dental",NA
"China (CN)","Rehabilitation",NA
"Portugal (PT)","Emergency Medicine",NA
"Spain (ES)","Photo Editing",800264
"Germany (DE)","Data Governance",3957973
"Lebanon (LB)","Medical Device",NA
"Lebanon (LB)","Chatbot",NA
"Lebanon (LB)","Medical",NA
"Lebanon (LB)","Health Care",NA
"Gibraltar (GI)","Information Services",NA
"Turkiye (TR)","Restaurants",NA
"Turkiye (TR)","Food Processing",NA
"Indonesia (ID)","Venture Capital",NA
"Sri Lanka (LK)","Social Entrepreneurship",23325
"Sri Lanka (LK)","Non Profit",23325
"Sri Lanka (LK)","Social Impact",23325
"Australia (AU)","Eyewear",4000000
"Malaysia (MY)","Fashion",NA
"Malaysia (MY)","Marketplace",NA
"India (IN)","Ride Sharing",NA
"South Africa (ZA)","Brewing",210077
"Australia (AU)","Food Delivery",3660813
"Australia (AU)","Courier Service",1316651
"Australia (AU)","Same Day Delivery",1316651
"Australia (AU)","Last Mile Transportation",NA
"Australia (AU)","Delivery Service",NA
"Australia (AU)","Delivery",3001613
"Israel (IL)","Social Network",NA
"France (FR)","Railroad",NA
"Thailand (TH)","Car Sharing",NA
"Thailand (TH)","Peer to Peer",NA
"Thailand (TH)","Service Industry",NA
"Australia (AU)","Psychology",NA
"United Kingdom (GB)","GreenTech",NA
"Canada (CA)","Public Transportation",35498360
"India (IN)","Car Sharing",NA
"India (IN)","Collaborative Consumption",32820624
"India (IN)","Drone Management",NA
"Latvia (LV)","Aerospace",NA
"Latvia (LV)","Drones",NA
"Canada (CA)","Drone Management",NA
"Canada (CA)","Navigation",17570000
"United Kingdom (GB)","Location Based Services",NA
"Spain (ES)","Drones",428816
"Spain (ES)","Drone Management",140000
"France (FR)","Performing Arts",3145372
"France (FR)","Content",NA
"Italy (IT)","Drone Management",NA
"Italy (IT)","Aerospace",NA
"India (IN)","E-Commerce Platforms",NA
"Canada (CA)","Developer Tools",NA
"Canada (CA)","Consumer Research",18748027
"Canada (CA)","Loyalty Programs",NA
"Canada (CA)","Last Mile Transportation",NA
"Canada (CA)","Ride Sharing",NA
"United Kingdom (GB)","Shopping Mall",12500000
"Belgium (BE)","Management Information Systems",NA
"Belgium (BE)","Delivery",NA
"Belgium (BE)","Same Day Delivery",NA
"Italy (IT)","Fashion",NA
"Japan (JP)","Industrial Design",1276071
"Israel (IL)","Events",NA
"Israel (IL)","Consumer Reviews",NA
"Romania (RO)","Artificial Intelligence (AI)",1182100
"Romania (RO)","Artificial Intelligence",2366416
"Romania (RO)","Enterprise Software",954680
"Romania (RO)","Virtual Workforce",954680
"Romania (RO)","Machine Learning",NA
"Thailand (TH)","Artificial Intelligence",1215000
"Thailand (TH)","Mobile Apps",NA
"Egypt (EG)","Peer to Peer",900000
"Egypt (EG)","Collaborative Consumption",700000
"Egypt (EG)","Car Sharing",700000
"Egypt (EG)","Mobile",700000
"China (CN)","Law Enforcement",7896898
"India (IN)","Asset Management",NA
"Israel (IL)","Video Chat",NA
"Israel (IL)","Collaboration",NA
"Israel (IL)","Messaging",NA
"Liechtenstein (LI)","Mobile Apps",NA
"Liechtenstein (LI)","Financial Exchanges",NA
"Liechtenstein (LI)","Trading Platform",NA
"Liechtenstein (LI)","Finance",NA
"Liechtenstein (LI)","Financial Services",NA
"The Netherlands (NL)","Home Health Care",NA
"The Netherlands (NL)","Personal Health",NA
"China (CN)","Productivity Tools",NA
"China (CN)","Reading Apps",NA
"Hungary (HU)","Digital Entertainment",NA
"Hungary (HU)","Events",475387
"Hungary (HU)","Broadcasting",440058
"Hungary (HU)","Online Games",NA
"Hungary (HU)","Sports",NA
"Hungary (HU)","Gamification",440058
"Greece (GR)","Hospitality",NA
"China (CN)","Staffing Agency",NA
"Canada (CA)","Social Impact",NA
"Canada (CA)","Film",NA
"China (CN)","Accounting",124764875
"France (FR)","Industrial Manufacturing",NA
"The Netherlands (NL)","Freelance",36541338
"Japan (JP)","Smart Cities",NA
"Japan (JP)","CAD",2000000
"Japan (JP)","Architecture",NA
"France (FR)","Content Creators",NA
"France (FR)","Virtual Reality",NA
"China (CN)","Consumer Software",NA
"China (CN)","mHealth",179615299
"Indonesia (ID)","Electronics",NA
"Indonesia (ID)","Product Design",NA
"Indonesia (ID)","Machinery Manufacturing",NA
"Indonesia (ID)","Manufacturing",NA
"Germany (DE)","Mechanical Engineering",NA
"Hungary (HU)","Transportation",NA
"Hungary (HU)","Taxi Service",NA
"Argentina (AR)","Computer Vision",85000
"Argentina (AR)","Geospatial",85000
"Argentina (AR)","Machine Learning",85000
"Argentina (AR)","Developer Platform",85000
"Argentina (AR)","Artificial Intelligence (AI)",185000
"France (FR)","Pharmaceutical",149710005
"South Korea (KR)","CleanTech",NA
"Sweden (SE)","Genetics",4535235
"Sweden (SE)","Test and Measurement",3304485
"United Kingdom (GB)","Eyewear",NA
"Denmark (DK)","Property Management",NA
"Norway (NO)","Shopping",36344658
"Norway (NO)","Lifestyle",NA
"Germany (DE)","Virtual Assistant",NA
"Nigeria (NG)","Computer",26388
"Nigeria (NG)","Real Estate",NA
"Nigeria (NG)","Property Management",25000
"Hungary (HU)","Cloud Storage",37000
"Hungary (HU)","Personal Health",37000
"South Korea (KR)","Leisure",130400140
"United Kingdom (GB)","Public Transportation",99335402
"China (CN)","GreenTech",166725460
"Myanmar (MM)","Education",NA
"Myanmar (MM)","Information Technology",NA
"Bangladesh (BD)","Multi-level Marketing",50000
"Bangladesh (BD)","Sales",50000
"United Kingdom (GB)","Open Source",NA
"United Kingdom (GB)","Genetics",NA
"United States (US)","Visual Search",NA
"Estonia (EE)","GreenTech",1132503
"Estonia (EE)","Sustainability",2883201
"Estonia (EE)","Agriculture",1132503
"Estonia (EE)","Farming",1132503
"Estonia (EE)","CleanTech",2299351
"Estonia (EE)","AgTech",1132503
"Japan (JP)","Industrial",NA
"Sweden (SE)","Electronics",NA
"Sweden (SE)","Media and Entertainment",NA
"Sweden (SE)","Local Business",800000
"South Africa (ZA)","Child Care",NA
"South Africa (ZA)","Children",NA
"Germany (DE)","Incubators",20988757
"India (IN)","Personal Finance",NA
"Brazil (BR)","Network Security",NA
"Mexico (MX)","",NA
"United States (US)","Mineral",511107313
"Mexico (MX)","Security",NA
"Mexico (MX)","Professional Services",NA
"South Korea (KR)","iOS",2020754
"South Korea (KR)","Meeting Software",653778
"South Korea (KR)","Social Media",NA
"Germany (DE)","Elderly",NA
"Hong Kong (HK)","Reading Apps",12776
"Italy (IT)","Video Streaming",75251
"India (IN)","Construction",NA
"India (IN)","Building Maintenance",30000
"Sierra Leone (SL)","Electrical Distribution",750000
"Sierra Leone (SL)","Mobile Payments",750000
"Sierra Leone (SL)","Retail",750000
"Sierra Leone (SL)","Sustainability",750000
"Sierra Leone (SL)","Financial Services",750000
"Sierra Leone (SL)","Solar",750000
"Sierra Leone (SL)","CleanTech",750000
"Sierra Leone (SL)","FinTech",750000
"Sierra Leone (SL)","Clean Energy",750000
"Sierra Leone (SL)","Energy",750000
"Russia (RU)","Language Learning",NA
"The Netherlands (NL)","Fitness",NA
"France (FR)","Green Consumer Goods",1774229
"France (FR)","Sporting Goods",4144136
"France (FR)","Outdoors",1916936
"Chile (CL)","Social Network",714000
"United Kingdom (GB)","Car Sharing",NA
"Brazil (BR)","Furniture",NA
"Norway (NO)","Public Relations",NA
"Norway (NO)","Mobile",NA
"Norway (NO)","Video",NA
"Norway (NO)","Meeting Software",NA
"Italy (IT)","Mobile Payments",25241920
"Brazil (BR)","Housekeeping Service",NA
"Hong Kong (HK)","Shipping",NA
"Hong Kong (HK)","E-Commerce",NA
"Hong Kong (HK)","Courier Service",4000000
"Nigeria (NG)","Supply Chain Management",NA
"Nigeria (NG)","Food Delivery",NA
"Singapore (SG)","Higher Education",NA
"Singapore (SG)","Customer Service",10072879
"Pakistan (PK)","Online Portals",500000
"Pakistan (PK)","Marketing",500000
"Pakistan (PK)","SaaS",500000
"Germany (DE)","Catering",NA
"Taiwan (TW)","Dating",400000
"Denmark (DK)","Internet",NA
"Thailand (TH)","Reservations",10000000
"Thailand (TH)","Restaurants",11000000
"Thailand (TH)","Predictive Analytics",715000
"United Kingdom (GB)","Property Insurance",NA
"Canada (CA)","Recreational Vehicles",NA
"Singapore (SG)","Food Processing",30403535
"Portugal (PT)","Communities",NA
"Portugal (PT)","Food Delivery",155156
"Bulgaria (BG)","Food and Beverage",NA
"Bulgaria (BG)","Shopping",NA
"Bulgaria (BG)","E-Commerce",NA
"Bulgaria (BG)","Consumer Goods",NA
"Poland (PL)","Professional Services",NA
"Australia (AU)","Trading Platform",NA
"Australia (AU)","Wholesale",NA
"Canada (CA)","Recycling",NA
"United Kingdom (GB)","Travel Agency",NA
"Romania (RO)","Small and Medium Businesses",367690
"Romania (RO)","Restaurants",367690
"Romania (RO)","Hospitality",NA
"South Africa (ZA)","Cloud Storage",NA
"South Africa (ZA)","Telecommunications",NA
"Switzerland (CH)","Information Services",NA
"Germany (DE)","Payments",NA
"Germany (DE)","Tax Preparation",5660501
"Japan (JP)","Outsourcing",NA
"The Netherlands (NL)","Charging Infrastructure",NA
"Japan (JP)","Sustainability",NA
"Japan (JP)","Environmental Engineering",NA
"South Korea (KR)","Environmental Engineering",NA
"South Korea (KR)","Renewable Energy",NA
"South Korea (KR)","Biomass Energy",NA
"Japan (JP)","Farming",NA
"Pakistan (PK)","Social Entrepreneurship",NA
"Pakistan (PK)","Energy",NA
"Pakistan (PK)","Solar",NA
"Pakistan (PK)","Finance",NA
"Austria (AT)","Farming",NA
"Poland (PL)","Green Consumer Goods",833000
"Germany (DE)","Impact Investing",NA
"Singapore (SG)","Digital Marketing",NA
"Spain (ES)","Railroad",11634549
"Russia (RU)","Biotechnology",NA
"Russia (RU)","Packaging Services",NA
"Russia (RU)","Product Design",NA
"Russia (RU)","Consumer Goods",NA
"Uganda (UG)","Internet of Things",NA
"Belgium (BE)","Chemical",NA
"Belgium (BE)","Animal Feed",NA
"Israel (IL)","Industrial Automation",NA
"Switzerland (CH)","Cloud Data Services",NA
"Switzerland (CH)","Farming",11234997
"Australia (AU)","Green Consumer Goods",NA
"Australia (AU)","GreenTech",NA
"Romania (RO)","Environmental Consulting",260634
"Romania (RO)","Environmental Engineering",260634
"Vietnam (VN)","Logistics",6900000
"Vietnam (VN)","Supply Chain Management",1700000
"France (FR)","Communities",NA
"France (FR)","Public Transportation",7838608
"Portugal (PT)","Recycling",817920
"China (CN)","Technical Support",NA
"Belgium (BE)","Health Diagnostics",NA
"South Korea (KR)","Waste Management",NA
"Saudi Arabia (SA)","Waste Management",99980
"Germany (DE)","Organic Food",NA
"Lebanon (LB)","Beauty",700000
"Lebanon (LB)","Pharmaceutical",700000
"Lebanon (LB)","Marketplace",NA
"Lebanon (LB)","B2B",700000
"Lebanon (LB)","Retail",NA
"Lebanon (LB)","Pet",700000
"Lebanon (LB)","SaaS",700000
"Lebanon (LB)","Grocery",5700000
"The Netherlands (NL)","Farming",30011587
"Indonesia (ID)","Consumer Goods",19711
"Indonesia (ID)","Farming",NA
"Israel (IL)","Farming",23405000
"Israel (IL)","Horticulture",3325000
"Israel (IL)","Sustainability",15005000
"Italy (IT)","Vacation Rental",280043
"United Kingdom (GB)","Point of Sale",NA
"India (IN)","Warehousing",104713740
"Brazil (BR)","Publishing",NA
"India (IN)","Content",NA
"India (IN)","Knowledge Management",NA
"India (IN)","Psychology",NA
"Australia (AU)","Application Performance Management",NA
"Vietnam (VN)","Personal Development",NA
"Vietnam (VN)","Education",NA
"Italy (IT)","Consulting",NA
"Egypt (EG)","Training",30000
"Egypt (EG)","E-Learning",NA
"Egypt (EG)","Education",NA
"Philippines (PH)","Higher Education",NA
"Philippines (PH)","Training",NA
"Philippines (PH)","EdTech",NA
"Philippines (PH)","Universities",NA
"Philippines (PH)","Education",NA
"India (IN)","Corporate Training",NA
"South Africa (ZA)","Emerging Markets",750000
"South Africa (ZA)","Wireless",NA
"South Africa (ZA)","Content",750000
"Nigeria (NG)","Enterprise Resource Planning (ERP)",120000
"Belgium (BE)","Made to Order",124004
"Belgium (BE)","Robotics",3156537
"Germany (DE)","Social Impact",907191
"Mexico (MX)","Electronics",NA
"Uganda (UG)","Customer Service",1235949
"Uganda (UG)","Finance",1335949
"Zambia (ZM)","Finance",NA
"Zambia (ZM)","Banking",NA
"Zambia (ZM)","Financial Services",NA
"The Netherlands (NL)","Optical Communication",NA
"Canada (CA)","Railroad",NA
"Germany (DE)","Environmental Engineering",NA
"Finland (FI)","Open Source",7423179
"Finland (FI)","DevOps",7423179
"Finland (FI)","Linux",7423179
"Finland (FI)","Developer Tools",8332660
"Russia (RU)","Native Advertising",NA
"Russia (RU)","Blogging Platforms",NA
"Indonesia (ID)","Sustainability",4000000
"Indonesia (ID)","Aquaculture",NA
"Colombia (CO)","Personal Health",50000
"China (CN)","Drone Management",17390260
"Argentina (AR)","E-Learning",NA
"Italy (IT)","Recruiting",NA
"Italy (IT)","Predictive Analytics",4208412
"Italy (IT)","Skill Assessment",NA
"Spain (ES)","Web Design",5847976
"Spain (ES)","CMS",2043915
"South Korea (KR)","Privacy",NA
"United Kingdom (GB)","Email",NA
"United Kingdom (GB)","File Sharing",44226352
"Spain (ES)","Taxi Service",NA
"Switzerland (CH)","Industrial Engineering",NA
"Switzerland (CH)","Mechanical Engineering",4300000
"Nigeria (NG)","Clinical Trials",600000
"Nigeria (NG)","Health Insurance",600000
"Nigeria (NG)","mHealth",850000
"Nigeria (NG)","Home Health Care",604000
"Nigeria (NG)","Health Diagnostics",850000
"Nigeria (NG)","Dental",600000
"Nigeria (NG)","Pharmaceutical",NA
"Canada (CA)","Plastics and Rubber Manufacturing",NA
"Japan (JP)","",NA
"Sweden (SE)","Autonomous Vehicles",4082399
"Sweden (SE)","Electric Vehicle",NA
"Portugal (PT)","E-Commerce",NA
"Portugal (PT)","Mobile",NA
"Portugal (PT)","Financial Services",NA
"Ireland (IE)","Warehouse Automation",NA
"Ireland (IE)","Logistics",NA
"Ireland (IE)","Warehousing",NA
"Ireland (IE)","Supply Chain Management",NA
"France (FR)","Information and Communications Technology (ICT)",2304743
"France (FR)","Private Cloud",NA
"France (FR)","Open Source",NA
"France (FR)","Enterprise Resource Planning (ERP)",NA
"Argentina (AR)","Media and Entertainment",NA
"Argentina (AR)","Information Services",NA
"Argentina (AR)","News",NA
"Argentina (AR)","Online Portals",NA
"United Arab Emirates (AE)","Apparel",NA
"Saudi Arabia (SA)","Telecommunications",125000
"Saudi Arabia (SA)","Medical",481000
"Italy (IT)","AgTech",2388976
"Italy (IT)","Sensor",240304
"Canada (CA)","Lifestyle",NA
"Hong Kong (HK)","Personal Health",NA
"Hong Kong (HK)","Developer APIs",NA
"The Netherlands (NL)","Lifestyle",NA
"The Netherlands (NL)","eSports",NA
"The Netherlands (NL)","Nutrition",NA
"Egypt (EG)","Wellness",20000
"Egypt (EG)","Fitness",20000
"Egypt (EG)","Personal Health",20000
"France (FR)","Crowdfunding",NA
"Singapore (SG)","Electrical Distribution",30000000
"Germany (DE)","Recycling",NA
"Germany (DE)","Energy Storage",NA
"Argentina (AR)","Insurance",NA
"Argentina (AR)","Commercial Insurance",50000
"Argentina (AR)","InsurTech",300000
"Russia (RU)","Food Processing",1000000
"Russia (RU)","Subscription Service",2600000
"Colombia (CO)","Direct Sales",540000
"Canada (CA)","Hotel",NA
"Canada (CA)","Mineral",NA
"Switzerland (CH)","Online Games",NA
"Switzerland (CH)","PC Games",15020000
"Switzerland (CH)","Gaming",15912678
"France (FR)","Social Network",32278379
"Italy (IT)","Warehouse Automation",NA
"Slovenia (SI)","Mobile Payments",11250000
"Slovenia (SI)","Cryptocurrency",11275000
"Slovenia (SI)","Financial Services",11517423
"Slovenia (SI)","Bitcoin",11250000
"Kenya (KE)","Primary Education",40000
"Kenya (KE)","Children",NA
"Kenya (KE)","Reading Apps",40000
"Lithuania (LT)","Manufacturing",NA
"Lithuania (LT)","Sustainability",NA
"Lithuania (LT)","Electric Vehicle",NA
"Germany (DE)","Charging Infrastructure",NA
"Germany (DE)","Infrastructure",NA
"France (FR)","Law Enforcement",11562901
"France (FR)","Video Advertising",2245100
"France (FR)","Mobile Advertising",14245100
"France (FR)","Social Media Advertising",2245100
"France (FR)","TV",20635799
"Egypt (EG)","Application Specific Integrated Circuit (ASIC)",325000
"Egypt (EG)","Blockchain",325000
"Egypt (EG)","Electronics",425000
"Australia (AU)","Personal Development",NA
"Australia (AU)","Women's",NA
"Spain (ES)","Health Insurance",1191388
"Egypt (EG)","IT Management",30000
"Switzerland (CH)","Commercial Real Estate",NA
"Denmark (DK)","Electrical Distribution",NA
"Denmark (DK)","Compliance",NA
"Denmark (DK)","E-Learning",2000000
"Denmark (DK)","Corporate Training",2000000
"Denmark (DK)","Application Performance Management",2000000
"Israel (IL)","Employment",NA
"Egypt (EG)","Delivery",NA
"Sweden (SE)","Life Science",1930444
"France (FR)","Oncology",NA
"Italy (IT)","3D Printing",1381521
"Italy (IT)","Cloud Computing",853758
"Singapore (SG)","Military",NA
"Sri Lanka (LK)","E-Commerce",2225129
"Vietnam (VN)","FinTech",NA
"Vietnam (VN)","Enterprise",255000
"Vietnam (VN)","Artificial Intelligence",394590
"Vietnam (VN)","Generative AI",255000
"Vietnam (VN)","Chatbot",335000
"Vietnam (VN)","Machine Learning",NA
"Vietnam (VN)","Artificial Intelligence (AI)",NA
"Vietnam (VN)","Natural Language Processing",255000
"Luxembourg (LU)","Accounting",5175561
"Sweden (SE)","Gaming",NA
"India (IN)","Content Creators",NA
"India (IN)","Tutoring",NA
"Switzerland (CH)","Animal Feed",348937
"United States (US)","Cosmetic Surgery",NA
"Canada (CA)","Virtualization",2000000
"Romania (RO)","Education",49866
"Switzerland (CH)","Property Management",NA
"Switzerland (CH)","Tourism",10136670
"Switzerland (CH)","Vacation Rental",1944671
"United Arab Emirates (AE)","Classifieds",51635870
"United Arab Emirates (AE)","Online Portals",NA
"Spain (ES)","Location Based Services",NA
"Spain (ES)","Emergency Medicine",40174
"Spain (ES)","Risk Management",NA
"Spain (ES)","Electronic Health Record (EHR)",1267258
"Australia (AU)","Aerospace",NA
"South Africa (ZA)","Medical",NA
"Japan (JP)","Elder Care",NA
"Japan (JP)","Elderly",NA
"United Arab Emirates (AE)","Employee Benefits",750000
"United Arab Emirates (AE)","Document Management",750000
"United Arab Emirates (AE)","Human Resources",NA
"United Arab Emirates (AE)","InsurTech",870000
"United Arab Emirates (AE)","Enterprise Software",750000
"United Kingdom (GB)","Cannabis",NA
"India (IN)","Messaging",NA
"Germany (DE)","Language Learning",NA
"Portugal (PT)","Education",525000
"Portugal (PT)","Human Resources",508188
"Spain (ES)","Sporting Goods",NA
"Japan (JP)","Motion Capture",2861405
"Ireland (IE)","mHealth",NA
"Australia (AU)","Wine And Spirits",4919723
"Australia (AU)","Employee Benefits",NA
"Australia (AU)","Management Information Systems",9546827
"Norway (NO)","Social Impact",30207
"Norway (NO)","Blockchain",NA
"Norway (NO)","Big Data",1830207
"Norway (NO)","Quality Assurance",30207
"Norway (NO)","GreenTech",NA
"Norway (NO)","CleanTech",165207
"Egypt (EG)","Biomass Energy",220000
"Egypt (EG)","Biofuel",220000
"Brazil (BR)","Recruiting",NA
"South Africa (ZA)","Aerospace",7151232
"Hong Kong (HK)","Payments",NA
"Hong Kong (HK)","Mobile Payments",NA
"United States (US)","Hydroelectric",NA
"Hong Kong (HK)","SaaS",NA
"Hong Kong (HK)","Property Management",NA
"Hong Kong (HK)","PropTech",NA
"Turkiye (TR)","",NA
