"geo","domain","count"
"France (FR)","EBooks",306192
"France (FR)","Books",306192
"Spain (ES)","Life Science",243000
"Ireland (IE)","Internet Radio",2243517
"United States (US)","Fertility",NA
"United Kingdom (GB)","Social Media Marketing",100336362
"Germany (DE)","TV Production",NA
"Germany (DE)","Film Production",NA
"Germany (DE)","Finance",NA
"United States (US)","Film Production",14029857
"Poland (PL)","Analytics",140000
"Poland (PL)","Artificial Intelligence",140000
"Poland (PL)","Personalization",140000
"Poland (PL)","Predictive Analytics",140000
"France (FR)","Construction",10063385
"Germany (DE)","Venture Capital",NA
"Germany (DE)","Renewable Energy",NA
"Germany (DE)","Asset Management",NA
"Germany (DE)","Crowdfunding",NA
"Canada (CA)","Payments",1400000
"Canada (CA)","Consumer Lending",1200000
"Brazil (BR)","Industrial Automation",NA
"Brazil (BR)","Legal Tech",NA
"South Korea (KR)","Semiconductor",NA
"South Korea (KR)","Construction",NA
"Canada (CA)","Predictive Analytics",NA
"Canada (CA)","Data Mining",3812792
"France (FR)","Commercial",50987092
"Israel (IL)","Network Security",1100000
"South Africa (ZA)","Finance",6400000
"South Africa (ZA)","Security",10439406
"Denmark (DK)","Telecommunications",NA
"Denmark (DK)","Mobile",NA
"Brazil (BR)","Service Industry",NA
"Brazil (BR)","Social Impact",2327571
"Brazil (BR)","Innovation Management",2327571
"United States (US)","Recreation",293000
"United States (US)","Quantified Self",9000000
"Estonia (EE)","Retail Technology",1750000
"Estonia (EE)","Fashion",1750000
"Estonia (EE)","E-Commerce",1750000
"China (CN)","Private Social Networking",NA
"China (CN)","Developer Tools",NA
"Austria (AT)","SaaS",NA
"Austria (AT)","Air Transportation",NA
"Austria (AT)","Business Travel",NA
"Japan (JP)","Media and Entertainment",NA
"Luxembourg (LU)","Freight Service",NA
"Luxembourg (LU)","Public Transportation",NA
"Luxembourg (LU)","Logistics",NA
"Luxembourg (LU)","Transportation",NA
"Sweden (SE)","3D Technology",18000000
"United States (US)","Precious Metals",NA
"Brazil (BR)","",NA
"India (IN)","Marketplace",NA
"Israel (IL)","Broadcasting",NA
"Israel (IL)","Video Streaming",NA
"Germany (DE)","Logistics",NA
"Germany (DE)","Data Center",5241303
"Germany (DE)","Virtualization",5241303
"United States (US)","Business Travel",4350000
"Spain (ES)","Logistics",286840
"Spain (ES)","Events",1736840
"Spain (ES)","Music",2799452
"Brazil (BR)","Food and Beverage",NA
"Brazil (BR)","Hospitality",160000
"United States (US)","Cooking",NA
"Israel (IL)","Shopping",50000
"Israel (IL)","Hospitality",50000
"Finland (FI)","Sporting Goods",9648332
"Finland (FI)","Sports",9648332
"United States (US)","American Football",NA
"Singapore (SG)","Location Based Services",4381554
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","Banking",NA
"Ukraine (UA)","Market Research",200000
"Ukraine (UA)","Finance",200000
"Ukraine (UA)","Financial Services",NA
"Ukraine (UA)","InsurTech",200000
"Ukraine (UA)","FinTech",200000
"Ukraine (UA)","Insurance",200000
"Ukraine (UA)","Digital Media",200000
"Ukraine (UA)","B2B",200000
"Russia (RU)","Business Development",9742478
"Russia (RU)","Banking",9742478
"United States (US)","Consumer Reviews",NA
"United States (US)","Telehealth",18150000
"India (IN)","Media and Entertainment",NA
"India (IN)","Animation",NA
"India (IN)","News",NA
"India (IN)","Visual Search",NA
"Finland (FI)","Building Material",NA
"United Kingdom (GB)","Lending",6650576
"Norway (NO)","Machinery Manufacturing",NA
"Norway (NO)","Sustainability",NA
"United Kingdom (GB)","Venture Capital",4755967
"Germany (DE)","File Sharing",NA
"Germany (DE)","Collaborative Consumption",135597
"Germany (DE)","Internet of Things",NA
"France (FR)","Finance",NA
"France (FR)","Crowdfunding",640532
"Russia (RU)","iOS",150000
"Russia (RU)","Music",150000
"Russia (RU)","Enterprise Software",150000
"Mexico (MX)","Mobile",NA
"Mexico (MX)","Information Technology",NA
"United States (US)","Emerging Markets",19400000
"Germany (DE)","Lifestyle",NA
"United Kingdom (GB)","Small and Medium Businesses",1785904
"Japan (JP)","Mobile",NA
"Japan (JP)","Apps",NA
"Australia (AU)","Energy Storage",NA
"Australia (AU)","Fuel",NA
"Australia (AU)","Facility Management",NA
"China (CN)","Professional Services",14401600
"China (CN)","Life Insurance",1464899
"India (IN)","Insurance",642000
"India (IN)","Banking",3872000
"India (IN)","Service Industry",842000
"Canada (CA)","Mobile Advertising",1000000
"Canada (CA)","Gaming",NA
"France (FR)","Innovation Management",NA
"South Korea (KR)","Marketing",1073753
"South Korea (KR)","Advertising",1073753
"Germany (DE)","App Marketing",NA
"Germany (DE)","Mobile Apps",NA
"Germany (DE)","Digital Marketing",NA
"Germany (DE)","Video Advertising",NA
"Sweden (SE)","Retail",NA
"Sweden (SE)","E-Commerce",NA
"Canada (CA)","Leisure",NA
"Canada (CA)","Adventure Travel",NA
"Canada (CA)","Tourism",NA
"United Kingdom (GB)","Industrial",NA
"France (FR)","Charging Infrastructure",NA
"United States (US)","Herbs and Spices",700000
"United States (US)","Organic",700000
"United States (US)","Serious Games",NA
"China (CN)","SMS",7341083
"United States (US)","Procurement",NA
"Canada (CA)","Hospitality",NA
"Canada (CA)","Casino",NA
"Hong Kong (HK)","Video Games",NA
"Hong Kong (HK)","E-Commerce",NA
"Hong Kong (HK)","Gaming",NA
"The Netherlands (NL)","Consumer Goods",NA
"China (CN)","Classifieds",20000000
"China (CN)","Social",59440465
"France (FR)","Home and Garden",2693715
"Germany (DE)","Web Browsers",177785
"United Kingdom (GB)","Energy Storage",NA
"United States (US)","Linux",NA
"Norway (NO)","Printing",NA
"Norway (NO)","Logistics",NA
"Spain (ES)","Outsourcing",2691745
"Spain (ES)","Information Technology",NA
"Spain (ES)","Data Center",2691745
"Japan (JP)","Nursing and Residential Care",5812211
"United States (US)","Information and Communications Technology (ICT)",2000000
"Australia (AU)","Education",NA
"Australia (AU)","EdTech",NA
"Japan (JP)","Language Learning",NA
"Japan (JP)","Crowdsourcing",NA
"Japan (JP)","Developer APIs",NA
"Italy (IT)","Jewelry",NA
"Italy (IT)","Retail",NA
"Italy (IT)","Wearables",NA
"Italy (IT)","Precious Metals",NA
"France (FR)","Local",135481
"United Kingdom (GB)","Public Transportation",29917
"United Kingdom (GB)","Transportation",15808821
"United Kingdom (GB)","Women's",6417836
"United Kingdom (GB)","Enterprise Applications",NA
"The Netherlands (NL)","Public Safety",NA
"The Netherlands (NL)","Construction",NA
"France (FR)","Food Processing",NA
"Canada (CA)","Civil Engineering",NA
"Canada (CA)","Real Estate",NA
"United Kingdom (GB)","B2B",4847643
"Ireland (IE)","Semantic Search",26016
"Ireland (IE)","B2B",26016
"Ireland (IE)","Consulting",NA
"Ireland (IE)","SEO",NA
"Ireland (IE)","Marketing",2388908
"Ireland (IE)","Internet",NA
"France (FR)","Eyewear",NA
"United Kingdom (GB)","Gift",20873302
"United Kingdom (GB)","Made to Order",5984235
"United Kingdom (GB)","Gift Exchange",5984235
"China (CN)","Social Entrepreneurship",1500728
"Germany (DE)","Hospitality",54369541
"Germany (DE)","Recreation",1827560
"Germany (DE)","Consumer Reviews",1827560
"United States (US)","Gift",NA
"Finland (FI)","Music",NA
"Finland (FI)","Events",193286
"Russia (RU)","Machinery Manufacturing",NA
"Russia (RU)","Industrial",NA
"Japan (JP)","Marketplace",13000000
"Japan (JP)","Retail",18300000
"Ireland (IE)","Brewing",NA
"Ireland (IE)","Food Processing",NA
"Ireland (IE)","Craft Beer",NA
"Canada (CA)","Video on Demand",9151785
"Sweden (SE)","Nanotechnology",25728697
"United States (US)","Financial Exchanges",117500
"United States (US)","Carbon Capture",9250000
"France (FR)","Travel Agency",244531
"France (FR)","Sailing",3874936
"France (FR)","Boating",244531
"United Kingdom (GB)","Real Estate",NA
"United Kingdom (GB)","Intellectual Property",NA
"Italy (IT)","Emergency Medicine",NA
"Italy (IT)","Search Engine",NA
"Italy (IT)","Medical",NA
"Italy (IT)","Medical Device",NA
"Italy (IT)","Web Development",NA
"China (CN)","Mobile Advertising",223967
"China (CN)","B2C",2928924
"Canada (CA)","PaaS",NA
"United States (US)","Reservations",4000000
"United States (US)","Health Insurance",NA
"United States (US)","Life Insurance",NA
"Spain (ES)","Digital Entertainment",NA
"Spain (ES)","Renewable Energy",NA
"United States (US)","Native Advertising",NA
"China (CN)","Real Time",NA
"United States (US)","Sports Leagues and Teams",NA
"United States (US)","Basketball",NA
"China (CN)","Golf",NA
"United Arab Emirates (AE)","Retail",NA
"United Arab Emirates (AE)","E-Commerce",NA
"China (CN)","Group Buying",20500000
"Israel (IL)","Coupons",500000
"Israel (IL)","Social Media Advertising",500000
"Israel (IL)","QR Codes",500000
"Israel (IL)","SEO",675000
"Israel (IL)","Direct Marketing",500000
"India (IN)","Flowers",NA
"India (IN)","Gift",NA
"United States (US)","Geothermal Energy",108000000
"Denmark (DK)","Education",15000
"Denmark (DK)","Recruiting",15000
"Spain (ES)","Hardware",7960000
"Hungary (HU)","Personalization",220000
"Hungary (HU)","Analytics",220000
"Hungary (HU)","Big Data",220000
"Hungary (HU)","Ad Targeting",220000
"Hungary (HU)","Data Mining",220000
"United Kingdom (GB)","Chemical Engineering",6100000
"United States (US)","Laundry and Dry-cleaning",NA
"Norway (NO)","Renewable Energy",717100
"Norway (NO)","Energy Efficiency",NA
"Norway (NO)","Big Data",717100
"Norway (NO)","Analytics",3217100
"Norway (NO)","Power Grid",NA
"Norway (NO)","Internet of Things",717100
"Norway (NO)","Smart Cities",717100
"Norway (NO)","Energy Management",NA
"Norway (NO)","SaaS",10707100
"New Zealand (NZ)","Cloud Computing",1500000
"New Zealand (NZ)","Infrastructure",1500000
"France (FR)","FinTech",NA
"France (FR)","GreenTech",794615
"France (FR)","Billing",794615
"Canada (CA)","Wind Energy",5800000
"Germany (DE)","Artificial Intelligence (AI)",NA
"Germany (DE)","Energy Management",NA
"Germany (DE)","Artificial Intelligence",6674322
"Germany (DE)","Machine Learning",6264322
"Germany (DE)","Data Visualization",2233039
"Germany (DE)","Smart Home",2100000
"United States (US)","Smart Home",NA
"Finland (FI)","PC Games",NA
"Finland (FI)","Video Games",NA
"Finland (FI)","Gaming",NA
"United States (US)","Communication Hardware",NA
"Japan (JP)","Real Estate",NA
"The Netherlands (NL)","Grocery",NA
"Spain (ES)","Price Comparison",10187199
"Canada (CA)","Building Material",4302599
"Canada (CA)","Farming",NA
"Canada (CA)","Agriculture",NA
"Canada (CA)","Machinery Manufacturing",NA
"Canada (CA)","Mechanical Design",NA
"Canada (CA)","Mechanical Engineering",NA
"Canada (CA)","AgTech",NA
"Romania (RO)","E-Commerce",NA
"Israel (IL)","Wine And Spirits",160541
"Israel (IL)","Aquaculture",160541
"Israel (IL)","Marine Technology",160541
"Turkiye (TR)","Group Buying",NA
"Colombia (CO)","Crowdfunding",NA
"Colombia (CO)","Stock Exchanges",NA
"Colombia (CO)","Construction",NA
"Colombia (CO)","Banking",NA
"Colombia (CO)","Building Material",NA
"Spain (ES)","Real Estate",NA
"Spain (ES)","Banking",NA
"Spain (ES)","Restaurants",NA
"Spain (ES)","Food and Beverage",NA
"Spain (ES)","Hotel",NA
"Spain (ES)","",NA
"Canada (CA)","SEO",NA
"China (CN)","Film",7653714
"China (CN)","Fitness",1810256
"China (CN)","Lifestyle",NA
"China (CN)","Language Learning",13416060
"China (CN)","Training",28476278
"Canada (CA)","RFID",2667500
"Estonia (EE)","Cyber Security",8000000
"Estonia (EE)","Blockchain",8000000
"Estonia (EE)","Network Security",8000000
"Estonia (EE)","Cryptocurrency",8000000
"Argentina (AR)","Virtual Goods",250000
"Argentina (AR)","Banking",250000
"Argentina (AR)","Music",1030000
"Argentina (AR)","Content",NA
"Argentina (AR)","Payments",250000
"Canada (CA)","Travel",NA
"United States (US)","Wedding",NA
"Argentina (AR)","Information Services",500000
"Argentina (AR)","Local Advertising",500000
"Argentina (AR)","Internet",43130000
"Argentina (AR)","Advertising",1400000
"Argentina (AR)","Communities",500000
"Argentina (AR)","Social Media Marketing",500000
"France (FR)","Universities",158200
"Nigeria (NG)","Agriculture",2200000
"Taiwan (TW)","Messaging",300000
"Taiwan (TW)","Mobile",400000
"China (CN)","Biopharma",NA
"Australia (AU)","Music",20000000
"Australia (AU)","Music Streaming",20000000
"Canada (CA)","Life Science",NA
"Canada (CA)","Product Research",NA
"China (CN)","Analytics",NA
"India (IN)","Human Resources",NA
"United Kingdom (GB)","Fitness",NA
"United Kingdom (GB)","Personal Health",33559508
"United Kingdom (GB)","Personal Development",2001721
"United Kingdom (GB)","Sports",NA
"Nigeria (NG)","Internet",NA
"Nigeria (NG)","Local",100000
"Nigeria (NG)","Mobile",100000
"Nigeria (NG)","Local Business",100000
"Chile (CL)","Big Data",8040000
"Chile (CL)","Mobile",8140000
"Chile (CL)","Water",40000
"Spain (ES)","Construction",272479
"Spain (ES)","Architecture",272479
"United States (US)","Staffing Agency",NA
"Australia (AU)","Network Security",10000
"Australia (AU)","Developer Tools",10000
"Australia (AU)","Open Source",10000
"France (FR)","Swimming",NA
"France (FR)","Lifestyle",NA
"China (CN)","Broadcasting",NA
"China (CN)","Commercial",8185704
"China (CN)","PC Games",13000000
"Chile (CL)","Location Based Services",100000
"Chile (CL)","SaaS",100000
"Chile (CL)","App Marketing",100000
"Chile (CL)","Coupons",100000
"Chile (CL)","Shopping",100000
"Chile (CL)","Retail",NA
"Chile (CL)","Apps",100000
"United States (US)","Marine Transportation",25000
"Peru (PE)","Information Technology",32599
"Peru (PE)","Analytics",32599
"Peru (PE)","Search Engine",32599
"Australia (AU)","Service Industry",NA
"Canada (CA)","Virtualization",6400000
"Canada (CA)","Education",12795000
"United States (US)","Flash Sale",37000000
"Finland (FI)","Industrial Engineering",NA
"Norway (NO)","Wind Energy",8071965
"Norway (NO)","Clean Energy",8071965
"Hong Kong (HK)","Trading Platform",NA
"United Kingdom (GB)","Communities",NA
"India (IN)","Online Games",NA
"United States (US)","Product Research",9250000
"India (IN)","Hospital",NA
"India (IN)","Professional Services",NA
"Denmark (DK)","Water",544376
"Denmark (DK)","Electrical Distribution",NA
"Austria (AT)","Water Purification",1000000
"Austria (AT)","Enterprise",1000000
"Austria (AT)","Sustainability",1000000
"United Kingdom (GB)","Biofuel",7270000
"Russia (RU)","Biotechnology",NA
"France (FR)","Product Research",3700000
"Germany (DE)","Clinical Trials",NA
"China (CN)","Professional Networking",NA
"Spain (ES)","Ticketing",1925000
"Spain (ES)","Apps",NA
"Germany (DE)","Hotel",NA
"Ireland (IE)","Personalization",1391769
"Ireland (IE)","Search Engine",1391769
"Ireland (IE)","Ad Targeting",1391769
"Ireland (IE)","Analytics",3925729
"Ireland (IE)","Service Industry",13400000
"Ireland (IE)","Security",15752391
"Ireland (IE)","Database",13400000
"China (CN)","Tourism",439318
"China (CN)","Travel",439318
"The Netherlands (NL)","Training",NA
"The Netherlands (NL)","Staffing Agency",NA
"The Netherlands (NL)","Employment",NA
"Canada (CA)","Management Information Systems",600000
"Germany (DE)","Construction",NA
"Germany (DE)","Building Maintenance",1116602
"Germany (DE)","Building Material",NA
"Russia (RU)","Venture Capital",NA
"Germany (DE)","Secondhand Goods",NA
"Uganda (UG)","Software",NA
"Uganda (UG)","Coworking",NA
"Germany (DE)","Linux",NA
"Germany (DE)","Open Source",NA
"South Korea (KR)","Waste Management",NA
"South Korea (KR)","Environmental Engineering",NA
"Germany (DE)","Event Management",NA
"Germany (DE)","Food and Beverage",NA
"Germany (DE)","Wedding",NA
"Uruguay (UY)","Audio Recording and Production",25000
"Uruguay (UY)","Advertising",25000
"Uruguay (UY)","Concerts",25000
"United States (US)","Vacation Rental",9750000
"China (CN)","Asset Management",1499622
"Canada (CA)","Apps",NA
"United Kingdom (GB)","Genetics",19552704
"Germany (DE)","Email",NA
"Brazil (BR)","Grocery",NA
"Mexico (MX)","Tourism",NA
"Mexico (MX)","Service Industry",NA
"Mexico (MX)","Travel",NA
"Mexico (MX)","Hospitality",NA
"Mexico (MX)","Hotel",NA
"Mexico (MX)","Transportation",NA
"United States (US)","SNS",NA
"France (FR)","Hotel",NA
"China (CN)","Pollution Control",439259
"Germany (DE)","Risk Management",NA
"Germany (DE)","Insurance",NA
"Australia (AU)","Identity Management",NA
"Jordan (JO)","Computer",31000
"Jordan (JO)","Information Technology",31000
"Jordan (JO)","Software",31000
"Japan (JP)","Marketing",NA
"China (CN)","Food Processing",25529381
"Finland (FI)","Health Care",6030872
"Finland (FI)","Therapeutics",6030872
"Finland (FI)","Personal Health",530872
"Germany (DE)","Test and Measurement",666804
"Israel (IL)","Government",2270000
"Germany (DE)","Data Integration",NA
"France (FR)","CleanTech",18737693
"France (FR)","Wholesale",8580649
"Australia (AU)","Renewable Energy",200000000
"Australia (AU)","Hydroelectric",200000000
"Australia (AU)","Electronics",200000000
"Australia (AU)","Solar",200000000
"Australia (AU)","Clean Energy",200000000
"Australia (AU)","Consumer Electronics",200000000
"Hong Kong (HK)","Product Design",NA
"Hong Kong (HK)","Medical Device",NA
"France (FR)","Semantic Web",1147360
"France (FR)","Legal",1147360
"France (FR)","Artificial Intelligence",3159072
"France (FR)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Customer Service",NA
"South Korea (KR)","Industrial Engineering",NA
"South Korea (KR)","Mechanical Engineering",NA
"South Korea (KR)","Shipping",NA
"Japan (JP)","Environmental Consulting",346572
"Japan (JP)","Consumer",346572
"Canada (CA)","Transportation",NA
"The Netherlands (NL)","Product Design",5834768
"The Netherlands (NL)","Health Diagnostics",8534768
"Singapore (SG)","Energy",45040000
"Singapore (SG)","Manufacturing",NA
"China (CN)","Virtual Reality",NA
"France (FR)","Customer Service",191693
"China (CN)","Trading Platform",1464770
"Spain (ES)","Drones",6160000
"Spain (ES)","Aerospace",6446840
"United States (US)","Power Grid",NA
"Canada (CA)","Sustainability",15000000
"Canada (CA)","Water",15000000
"Switzerland (CH)","IT Infrastructure",NA
"South Africa (ZA)","Construction",NA
"United States (US)","Email Marketing",NA
"United States (US)","Law Enforcement",20565818
"Italy (IT)","Biofuel",23049410
"Canada (CA)","Web Browsers",338472
"France (FR)","Shopping",27142691
"Germany (DE)","Telecommunications",NA
"United States (US)","Social Recruiting",NA
"France (FR)","Training",NA
"United Kingdom (GB)","Virtual Reality",157839
"United Kingdom (GB)","Metaverse",157839
"Singapore (SG)","Payments",110000
"Singapore (SG)","VoIP",110000
"Singapore (SG)","Messaging",660000
"Singapore (SG)","Apps",160000
"Hungary (HU)","Search Engine",550000
"Hungary (HU)","Semantic Web",550000
"Hungary (HU)","Semantic Search",550000
"Israel (IL)","Publishing",NA
"United States (US)","Racing",3100000
"France (FR)","Public Relations",2897833
"United Kingdom (GB)","Predictive Analytics",NA
"Austria (AT)","Fitness",NA
"Austria (AT)","Nutrition",NA
"United States (US)","Data Collection and Labeling",NA
"Germany (DE)","Food Processing",0
"Germany (DE)","Animal Feed",0
"Bulgaria (BG)","Photography",50000
"Bulgaria (BG)","Machine Learning",50000
"Bulgaria (BG)","Big Data",50000
"Bulgaria (BG)","Image Recognition",50000
"Bulgaria (BG)","Artificial Intelligence",50000
"Bulgaria (BG)","Visual Search",50000
"Bulgaria (BG)","SaaS",50000
"Bulgaria (BG)","Artificial Intelligence (AI)",50000
"India (IN)","Casino",50000000
"India (IN)","Gambling",50000000
"United States (US)","Bakery",5500000
"The Netherlands (NL)","Pharmaceutical",NA
"Bulgaria (BG)","Gaming",150000
"Bulgaria (BG)","Software",150000
"Germany (DE)","Wellness",864416
"Spain (ES)","Finance",270333
"Germany (DE)","Real Time",NA
"United States (US)","Industrial Manufacturing",NA
"Japan (JP)","Social Media Marketing",583000
"Belgium (BE)","Finance",10169901
"Belgium (BE)","3D Technology",10169901
"Belgium (BE)","IT Management",10169901
"China (CN)","Recycling",447430
"Canada (CA)","Incubators",NA
"Russia (RU)","Biopharma",5700000
"Russia (RU)","Pharmaceutical",5700000
"Russia (RU)","Therapeutics",5700000
"Canada (CA)","Recreation",900000
"United States (US)","Data Center Automation",NA
"United States (US)","CMS",NA
"El Salvador (SV)","Internet",50000
"El Salvador (SV)","Social",50000
"El Salvador (SV)","Gaming",50000
"Canada (CA)","Fraud Detection",100000
"Israel (IL)","Search Engine",NA
"Philippines (PH)","Online Portals",500000
"Philippines (PH)","Web Development",500000
"Philippines (PH)","Web Design",500000
"United States (US)","Mineral",645200
"United States (US)","Mining Technology",1645198
"Canada (CA)","Database",1738466
"The Netherlands (NL)","Search Engine",NA
"Indonesia (ID)","Health Care",NA
"Indonesia (ID)","Medical Device",NA
"Indonesia (ID)","mHealth",NA
"Iceland (IS)","EdTech",NA
"Poland (PL)","Operating Systems",3479457
"Poland (PL)","Messaging",3479457
"Poland (PL)","Financial Services",15479457
"Ireland (IE)","Web Development",3865538
"Taiwan (TW)","Semiconductor",NA
"Taiwan (TW)","Electronics",NA
"Taiwan (TW)","Manufacturing",NA
"India (IN)","Artificial Intelligence",10000000
"India (IN)","Advertising",NA
"India (IN)","Advertising Platforms",8000000
"India (IN)","Digital Media",54000000
"Germany (DE)","Online Games",NA
"Germany (DE)","Gaming",NA
"China (CN)","Fast-Moving Consumer Goods",442608
"Portugal (PT)","Universities",328387
"Portugal (PT)","Consulting",328387
"Portugal (PT)","Artificial Intelligence",328387
"Portugal (PT)","Artificial Intelligence (AI)",328387
"Portugal (PT)","Innovation Management",328387
"Portugal (PT)","Internet",635963
"Portugal (PT)","Machine Learning",328387
"Turkiye (TR)","Semantic Search",150000
"Turkiye (TR)","Search Engine",150000
"Turkiye (TR)","Collaboration",150000
"Turkiye (TR)","Q&A",150000
"Turkiye (TR)","Internet",NA
"Russia (RU)","SaaS",50000
"Russia (RU)","Marketing Automation",50000
"Israel (IL)","Consumer Research",40000
"Israel (IL)","Innovation Management",40000
"Israel (IL)","Management Consulting",40000
"Israel (IL)","Crowdsourcing",40000
"United Kingdom (GB)","Packaging Services",4636196
"United Kingdom (GB)","CRM",NA
"United Kingdom (GB)","Content Creators",4636196
"Israel (IL)","Theatre",1000000
"Israel (IL)","Content",5900000
"Sweden (SE)","Product Research",569584
"Sweden (SE)","Sensor",569584
"Israel (IL)","Virtualization",11999997
"Israel (IL)","Meeting Software",2999997
"India (IN)","Content",NA
"United States (US)","Commercial Insurance",NA
"Cambodia (KH)","Credit",NA
"Morocco (MA)","Outsourcing",NA
"Morocco (MA)","Business Information Systems",NA
"Russia (RU)","Mobile Payments",NA
"Russia (RU)","Payments",NA
"Spain (ES)","Social Media",14626605
"United Kingdom (GB)","Water Purification",NA
"United Kingdom (GB)","Water",NA
"Brazil (BR)","Crowdsourcing",60000
"Poland (PL)","Professional Services",NA
"The Netherlands (NL)","Mental Health",NA
"Austria (AT)","Professional Services",NA
"Austria (AT)","Aerospace",NA
"Czechia (CZ)","E-Commerce",NA
"Czechia (CZ)","Retail",NA
"Czechia (CZ)","Internet",NA
"United States (US)","Secondhand Goods",1680000
"Denmark (DK)","Graphic Design",NA
"Denmark (DK)","Web Design",NA
"Denmark (DK)","SaaS",NA
"Italy (IT)","Energy Management",NA
"United Kingdom (GB)","Auto Insurance",NA
"Norway (NO)","Environmental Engineering",NA
"China (CN)","Cloud Management",449671
"United Kingdom (GB)","Developer Tools",574792
"Israel (IL)","Network Hardware",22500000
"Spain (ES)","Web Design",28000
"France (FR)","Identity Management",242027
"Canada (CA)","Wired Telecommunications",NA
"United Kingdom (GB)","Commercial",14117051
"Finland (FI)","Telecommunications",1646847
"United States (US)","Laser",NA
"Sweden (SE)","News",NA
"Sweden (SE)","Online Portals",1332854
"Estonia (EE)","Casual Games",39125
"Estonia (EE)","Gaming",39125
"Estonia (EE)","Online Games",39125
"Canada (CA)","Natural Resources",NA
"United Kingdom (GB)","Building Material",207418
"Jordan (JO)","Marketing",31000
"Jordan (JO)","Advertising",31000
"United Kingdom (GB)","Homeland Security",100000
"Canada (CA)","Peer to Peer",NA
"The Netherlands (NL)","Market Research",573680
"United States (US)","Collaborative Consumption",NA
"Singapore (SG)","Automotive",100000
"Norway (NO)","E-Learning",6950000
"Norway (NO)","Education",6950000
"Singapore (SG)","Meeting Software",NA
"South Korea (KR)","Social Media",430797
"South Korea (KR)","Apps",3930797
"Sweden (SE)","Payments",NA
"Sweden (SE)","Point of Sale",NA
"India (IN)","Toys",NA
"India (IN)","Jewelry",NA
"India (IN)","Beauty",NA
"India (IN)","Shoes",NA
"United States (US)","Men's",150000
"Singapore (SG)","Travel",28038000
"Singapore (SG)","Lifestyle",38000
"Singapore (SG)","Loyalty Programs",38000
"United States (US)","Machinery Manufacturing",NA
"Jordan (JO)","Online Portals",15000
"Jordan (JO)","Retail",NA
"Jordan (JO)","E-Commerce",NA
"United States (US)","Freight Service",1720000
"Switzerland (CH)","Recruiting",240000
"Switzerland (CH)","Enterprise Software",2370000
"Switzerland (CH)","SaaS",NA
"Switzerland (CH)","Artificial Intelligence",333569
"Switzerland (CH)","Government",240000
"Switzerland (CH)","Artificial Intelligence (AI)",240000
"Switzerland (CH)","Employment",240000
"Switzerland (CH)","Semantic Web",240000
"Switzerland (CH)","Career Planning",NA
"United States (US)","Property Insurance",NA
"China (CN)","Children",5398999
"United Kingdom (GB)","Advice",19000000
"France (FR)","Precious Metals",1691514
"France (FR)","Environmental Engineering",1691514
"France (FR)","Home Decor",NA
"Hong Kong (HK)","SEM",103108
"Hong Kong (HK)","Online Portals",103108
"Hong Kong (HK)","Marketing",103108
"Hong Kong (HK)","Mobile Apps",103108
"Hong Kong (HK)","Advertising Platforms",103108
"Hong Kong (HK)","Email Marketing",103108
"Hong Kong (HK)","Coupons",103108
"Israel (IL)","Digital Entertainment",NA
"Israel (IL)","Digital Media",NA
"Israel (IL)","Media and Entertainment",NA
"China (CN)","Home Decor",41490090
"China (CN)","Interior Design",41490090
"China (CN)","Small and Medium Businesses",NA
"China (CN)","Dating",NA
"India (IN)","Emerging Markets",NA
"India (IN)","Video",NA
"India (IN)","Video Streaming",NA
"China (CN)","Water",NA
"France (FR)","Furniture",NA
"France (FR)","Home Services",NA
"France (FR)","Interior Design",NA
"Spain (ES)","Marketplace",736719
"Spain (ES)","Staffing Agency",NA
"Spain (ES)","Employment",736719
"Nigeria (NG)","Human Resources",NA
"Nigeria (NG)","Employment",NA
"Nigeria (NG)","Recruiting",NA
"Nigeria (NG)","Career Planning",NA
"France (FR)","Classifieds",1342370
"France (FR)","Recruiting",1492370
"France (FR)","Employment",1342370
"Australia (AU)","Consumer Research",94912
"Switzerland (CH)","Brand Marketing",NA
"Switzerland (CH)","News",NA
"Switzerland (CH)","Mobile",NA
"Switzerland (CH)","Social Media",NA
"Switzerland (CH)","Broadcasting",NA
"Switzerland (CH)","Internet",NA
"Switzerland (CH)","Advertising Platforms",NA
"Singapore (SG)","News",50000
"Singapore (SG)","File Sharing",50000
"Singapore (SG)","Internet of Things",50000
"Morocco (MA)","Manufacturing",NA
"China (CN)","Online Forums",5000000
"India (IN)","EdTech",NA
"India (IN)","Knowledge Management",15000000
"Papua New Guinea (PG)","Manufacturing",NA
"Papua New Guinea (PG)","Consumer Goods",NA
"China (CN)","Sporting Goods",10000000
"Germany (DE)","Coffee",NA
"Germany (DE)","Wholesale",NA
"Germany (DE)","Machinery Manufacturing",NA
"Pakistan (PK)","E-Commerce",NA
"Pakistan (PK)","Fashion",NA
"Pakistan (PK)","Retail",NA
"South Korea (KR)","Children",NA
"South Korea (KR)","Education",NA
"France (FR)","Semiconductor",NA
"Germany (DE)","Meat and Poultry",14263494
"China (CN)","Rehabilitation",879706
"India (IN)","Government",NA
"India (IN)","Data Management",NA
"United States (US)","Lead Management",15169999
"Argentina (AR)","Social Media",NA
"Argentina (AR)","Publishing",NA
"Brazil (BR)","Search Engine",NA
"Brazil (BR)","Direct Marketing",60000
