"geo","domain","count"
"Malaysia (MY)","Point of Sale",3850000
"Malaysia (MY)","Retail Technology",3850000
"Malaysia (MY)","Loyalty Programs",15850000
"Malaysia (MY)","Location Based Services",NA
"Malaysia (MY)","Mobile Advertising",3000000
"United Kingdom (GB)","Tutoring",363304
"Puerto Rico (PR)","Internet",40000
"Puerto Rico (PR)","News",40000
"Puerto Rico (PR)","Media and Entertainment",40000
"Sweden (SE)","Outsourcing",4534628
"Spain (ES)","Analytics",NA
"Ghana (GH)","Education",NA
"Ghana (GH)","E-Learning",NA
"Ghana (GH)","Artificial Intelligence (AI)",NA
"Spain (ES)","Sharing Economy",NA
"Spain (ES)","Car Sharing",NA
"Serbia (RS)","Health Care",NA
"Serbia (RS)","Internet",NA
"Serbia (RS)","Medical",NA
"Serbia (RS)","Medical Device",NA
"Serbia (RS)","Biotechnology",NA
"Singapore (SG)","Paper Manufacturing",100000
"Singapore (SG)","Cloud Computing",NA
"China (CN)","Social Network",NA
"Canada (CA)","Military",NA
"Canada (CA)","Public Safety",NA
"Canada (CA)","Government",NA
"France (FR)","Accounting",NA
"The Netherlands (NL)","Fraud Detection",6339955
"The Netherlands (NL)","Risk Management",NA
"Israel (IL)","Cannabis",NA
"Israel (IL)","Neuroscience",NA
"France (FR)","Building Material",NA
"Malawi (MW)","Building Material",NA
"Malawi (MW)","Manufacturing",NA
"Malawi (MW)","Construction",NA
"Russia (RU)","Energy Efficiency",200000
"Russia (RU)","GreenTech",200000
"Russia (RU)","CleanTech",200000
"United Kingdom (GB)","Smart Building",NA
"Japan (JP)","Confectionery",NA
"Japan (JP)","Bakery",NA
"Japan (JP)","Snack Food",NA
"Poland (PL)","Sensor",114047
"Poland (PL)","Green Consumer Goods",114047
"The Netherlands (NL)","Environmental Consulting",NA
"The Netherlands (NL)","Water",NA
"Argentina (AR)","Enterprise Resource Planning (ERP)",NA
"Argentina (AR)","Sales",NA
"United Kingdom (GB)","Water Purification",NA
"Mexico (MX)","Insurance",NA
"Mexico (MX)","Electric Vehicle",NA
"Mexico (MX)","Last Mile Transportation",NA
"United Kingdom (GB)","Plastics and Rubber Manufacturing",NA
"United Kingdom (GB)","Railroad",6293114
"Brazil (BR)","QR Codes",57431
"Brazil (BR)","Collaboration",14402
"Austria (AT)","Machinery Manufacturing",NA
"India (IN)","Self-Storage",NA
"Sweden (SE)","Automotive",NA
"Switzerland (CH)","Cloud Data Services",NA
"France (FR)","Sustainability",NA
"Denmark (DK)","Industrial Manufacturing",NA
"Denmark (DK)","Packaging Services",NA
"Denmark (DK)","GreenTech",NA
"Germany (DE)","Intelligent Systems",451224
"Spain (ES)","Crowdsourcing",1343755
"South Korea (KR)","Smart Cities",438061
"South Korea (KR)","Solar",3055314
"South Korea (KR)","Waste Management",438061
"Ireland (IE)","Banking",NA
"Israel (IL)","GreenTech",NA
"India (IN)","Product Research",NA
"Chile (CL)","Smart Cities",180000
"Chile (CL)","Property Management",80000
"Chile (CL)","Security",80000
"Chile (CL)","Management Information Systems",80000
"Hong Kong (HK)","InsurTech",NA
"Hong Kong (HK)","Insurance",NA
"Malaysia (MY)","Telecommunications",NA
"Malaysia (MY)","Infrastructure",NA
"Malaysia (MY)","Wired Telecommunications",NA
"Australia (AU)","Application Performance Management",71269
"Norway (NO)","Universities",200000
"Norway (NO)","Higher Education",200000
"Norway (NO)","Messaging",200000
"Norway (NO)","EdTech",4225849
"Norway (NO)","Communities",200000
"Norway (NO)","Association",200000
"Norway (NO)","Education",8549970
"Norway (NO)","Chatbot",200000
"Chile (CL)","Training",NA
"Chile (CL)","Digital Media",NA
"Chile (CL)","Education",NA
"United States (US)","Special Education",NA
"Philippines (PH)","Higher Education",NA
"Philippines (PH)","EdTech",NA
"Philippines (PH)","Training",NA
"Indonesia (ID)","Education",NA
"Indonesia (ID)","Hospitality",10000000
"Indonesia (ID)","Consulting",NA
"South Africa (ZA)","Higher Education",5627759
"India (IN)","Corporate Training",11096868
"Nigeria (NG)","Education",NA
"Trinidad and Tobago (TT)","Education",NA
"Trinidad and Tobago (TT)","Consulting",NA
"South Africa (ZA)","Emerging Markets",500000
"South Africa (ZA)","Mobile",NA
"United Kingdom (GB)","Primary Education",NA
"United Kingdom (GB)","Secondary Education",NA
"Denmark (DK)","Logistics",NA
"Denmark (DK)","Shipping",424943
"India (IN)","Commercial",NA
"The Netherlands (NL)","Optical Communication",NA
"The Netherlands (NL)","Semiconductor",NA
"Denmark (DK)","Interior Design",NA
"Denmark (DK)","Printing",NA
"United Kingdom (GB)","Space Travel",NA
"Italy (IT)","Sports",NA
"Italy (IT)","Robotics",NA
"United Kingdom (GB)","Procurement",NA
"Poland (PL)","Sports",NA
"France (FR)","Web3",5378657
"Switzerland (CH)","Stock Exchanges",15000000
"Switzerland (CH)","Impact Investing",15000000
"Switzerland (CH)","Food Processing",NA
"Switzerland (CH)","Energy Efficiency",15000000
"The Netherlands (NL)","Electronics",NA
"Portugal (PT)","Mobile Devices",NA
"Portugal (PT)","Consumer Electronics",NA
"Singapore (SG)","Internet of Things",NA
"Singapore (SG)","NFC",NA
"Chile (CL)","Advertising",NA
"Chile (CL)","Consulting",210000
"Israel (IL)","Innovation Management",NA
"Finland (FI)","Consumer Electronics",NA
"Finland (FI)","CRM",NA
"South Korea (KR)","Speech Recognition",NA
"South Korea (KR)","Embedded Software",NA
"Canada (CA)","Industrial Manufacturing",NA
"Canada (CA)","Plastics and Rubber Manufacturing",NA
"United States (US)","Industrial Design",NA
"Austria (AT)","Retail",NA
"Ireland (IE)","Supply Chain Management",2235813
"Ireland (IE)","Warehouse Automation",2235813
"Ireland (IE)","Robotics",NA
"Ireland (IE)","Warehousing",NA
"India (IN)","Cloud Storage",NA
"India (IN)","Document Management",NA
"India (IN)","Document Preparation",NA
"Estonia (EE)","Smart Contracts",136000
"Estonia (EE)","iOS",136000
"Estonia (EE)","Consulting",136000
"China (CN)","Mobile Payments",NA
"Vietnam (VN)","E-Learning",NA
"Vietnam (VN)","Education",NA
"Vietnam (VN)","Gaming",NA
"Finland (FI)","Location Based Services",NA
"Finland (FI)","Cyber Security",NA
"Finland (FI)","Car Sharing",194553
"Peru (PE)","Personal Development",NA
"Peru (PE)","Non Profit",NA
"Latvia (LV)","Food Delivery",NA
"Latvia (LV)","Food and Beverage",NA
"Japan (JP)","Commercial",550000
"Japan (JP)","Lighting",14191969
"Egypt (EG)","Video Games",137676
"Egypt (EG)","PC Games",112676
"Slovenia (SI)","Electronics",11166322
"Slovenia (SI)","Renewable Energy",11166322
"Slovenia (SI)","Mechanical Engineering",11166322
"Slovenia (SI)","Automotive",11166322
"Slovenia (SI)","Industrial",11166322
"Australia (AU)","Clinical Trials",NA
"Israel (IL)","eSports",3000000
"The Netherlands (NL)","Electric Vehicle",109931
"United Kingdom (GB)","Elderly",4328393
"Czechia (CZ)","E-Learning",NA
"Czechia (CZ)","Education",NA
"United Kingdom (GB)","Music Streaming",NA
"Malta (MT)","eSports",561654
"Malta (MT)","Media and Entertainment",561654
"Romania (RO)","Internet",7957960
"Romania (RO)","Retail",7108375
"Romania (RO)","E-Commerce",NA
"Russia (RU)","Subscription Service",500000
"Singapore (SG)","Point of Sale",2200000
"Indonesia (ID)","Fashion",NA
"Australia (AU)","Developer Tools",750391
"Denmark (DK)","Legal",NA
"Denmark (DK)","Legal Tech",NA
"Denmark (DK)","Crowdsourcing",NA
"United States (US)","Dietary Supplements",NA
"South Korea (KR)","Training",NA
"Germany (DE)","Asset Management",NA
"Sweden (SE)","Analytics",NA
"Sweden (SE)","Energy Management",1081506
"United Arab Emirates (AE)","Machine Learning",NA
"United Arab Emirates (AE)","Information Technology",NA
"United Arab Emirates (AE)","Lead Generation",150000
"United Arab Emirates (AE)","Marketing Automation",50000
"South Africa (ZA)","Transportation",NA
"Canada (CA)","Battery",NA
"Australia (AU)","E-Learning",NA
"Luxembourg (LU)","Software",NA
"Luxembourg (LU)","Information Technology",NA
"Luxembourg (LU)","Analytics",NA
"Italy (IT)","3D Printing",620648
"Italy (IT)","3D Technology",2963677
"Slovakia (SK)","Renewable Energy",NA
"Slovakia (SK)","Solar",NA
"Austria (AT)","B2C",22300000
"Austria (AT)","Marketing Automation",23526340
"Luxembourg (LU)","Accounting",2197802
"Luxembourg (LU)","Information Services",2197802
"Singapore (SG)","SEO",NA
"Singapore (SG)","Email Marketing",NA
"Singapore (SG)","Digital Marketing",NA
"Singapore (SG)","Marketing Automation",NA
"Singapore (SG)","Data Integration",NA
"United States (US)","Direct Sales",NA
"Canada (CA)","Continuing Education",NA
"Canada (CA)","Virtualization",NA
"Finland (FI)","Marketplace",NA
"United Arab Emirates (AE)","Classifieds",20100000
"Sweden (SE)","Ad Retargeting",1178433
"Sweden (SE)","DSP",1178433
"Sweden (SE)","Ad Server",1178433
"Sweden (SE)","Ad Targeting",1178433
"Ireland (IE)","Social Network",NA
"Ireland (IE)","SMS",563189
"Germany (DE)","E-Learning",NA
"Germany (DE)","Language Learning",4480162
"Italy (IT)","Photo Editing",65550
"Italy (IT)","Video Editing",65550
"Italy (IT)","Messaging",165550
"Italy (IT)","Digital Media",4365550
"Italy (IT)","Photo Sharing",65550
"Italy (IT)","Video",10323237
"Slovakia (SK)","Communities",NA
"Slovakia (SK)","Retail",NA
"Slovakia (SK)","Retail Technology",NA
"Canada (CA)","Industrial Engineering",NA
"Germany (DE)","Electric Vehicle",NA
"Germany (DE)","Hospital",NA
"Canada (CA)","Public Relations",NA
"Australia (AU)","Employee Benefits",NA
"Australia (AU)","Management Information Systems",4642964
"Russia (RU)","Electronic Health Record (EHR)",1000000
"Ireland (IE)","Simulation",NA
"Ireland (IE)","Advice",NA
"United States (US)","Hydroelectric",NA
"South Korea (KR)","Semiconductor",NA
"Denmark (DK)","Software Engineering",NA
"Panama (PA)","Automotive",340675
"Ireland (IE)","Energy",NA
"Ireland (IE)","Energy Management",36931195
"Ireland (IE)","Wireless",7626761
"Austria (AT)","Wireless",NA
"Austria (AT)","Sporting Goods",NA
"Japan (JP)","Energy Efficiency",NA
"Japan (JP)","Smart Home",7248870
"Italy (IT)","Energy Management",NA
"Italy (IT)","Renewable Energy",NA
"Italy (IT)","Energy",NA
"Italy (IT)","Energy Efficiency",NA
"Italy (IT)","Facility Management",NA
"Sweden (SE)","Hardware",NA
"Czechia (CZ)","Energy",NA
"Czechia (CZ)","Solar",NA
"Czechia (CZ)","Renewable Energy",NA
"Czechia (CZ)","Construction",NA
"Australia (AU)","Clean Energy",NA
"Norway (NO)","Energy Efficiency",6362202
"Norway (NO)","Energy Management",6362202
"The Netherlands (NL)","Data Management",2602368
"Switzerland (CH)","Environmental Consulting",1540976
"Sweden (SE)","Intelligent Systems",2422814
"Finland (FI)","Wearables",6412606
"South Africa (ZA)","Video Advertising",NA
"South Africa (ZA)","Video",NA
"New Zealand (NZ)","Medical",4500000
"New Zealand (NZ)","Genetics",4500000
"Israel (IL)","Consumer",5104000
"India (IN)","Knowledge Management",NA
"India (IN)","Browser Extensions",40000
"Turkiye (TR)","Wearables",NA
"Turkiye (TR)","Personal Health",NA
"Turkiye (TR)","Hardware",NA
"Denmark (DK)","Shopping",973568
"Denmark (DK)","Marketplace",NA
"Denmark (DK)","Product Design",NA
"Denmark (DK)","Web Design",385536
"Romania (RO)","Subscription Service",NA
"Romania (RO)","Delivery",NA
"Romania (RO)","Flowers",NA
"South Africa (ZA)","Advice",2200000
"Mexico (MX)","Solar",927935
"Mexico (MX)","Renewable Energy",900000
"Ecuador (EC)","Software",NA
"Ecuador (EC)","E-Commerce",NA
"Ecuador (EC)","E-Commerce Platforms",NA
"South Korea (KR)","Renewable Energy",NA
"Australia (AU)","IT Management",NA
"New Zealand (NZ)","Secondary Education",NA
"New Zealand (NZ)","Vocational Education",340939
"Brazil (BR)","Environmental Consulting",NA
"United Kingdom (GB)","NFC",1536564
"Nigeria (NG)","Adventure Travel",12000
"Nigeria (NG)","Nightlife",12000
"Nigeria (NG)","Recreation",12000
"Pakistan (PK)","Retail",1500000
"Pakistan (PK)","Tourism",500000
"Pakistan (PK)","Fitness",600000
"Pakistan (PK)","Hotel",500000
"Pakistan (PK)","Leisure",500000
"Finland (FI)","Farming",1764840
"France (FR)","Animal Feed",16636638
"Singapore (SG)","",20030000
"India (IN)","Tutoring",NA
"Canada (CA)","Financial Exchanges",116527
"India (IN)","Consumer Research",200000
"The Netherlands (NL)","Video Games",NA
"The Netherlands (NL)","Amusement Park and Arcade",279158
"United States (US)","Photo Editing",NA
"Mexico (MX)","Logistics",NA
"Canada (CA)","PropTech",NA
"Singapore (SG)","Environmental Engineering",NA
"Singapore (SG)","Environmental Consulting",NA
"Singapore (SG)","GreenTech",NA
"Japan (JP)","Horticulture",NA
"China (CN)","Home Improvement",NA
"Tunisia (TN)","Information Technology",NA
"Tunisia (TN)","IT Infrastructure",NA
"Germany (DE)","Augmented Reality",NA
"Canada (CA)","Electronic Health Record (EHR)",NA
"Belgium (BE)","Database",600000
"India (IN)","Point of Sale",2930000
"Colombia (CO)","Commercial",NA
"Colombia (CO)","Digital Marketing",NA
"France (FR)","Food Delivery",24334222
"France (FR)","Local Business",2246308
"Spain (ES)","eSports",NA
"Ireland (IE)","Professional Services",NA
"Ireland (IE)","Productivity Tools",NA
"Turkiye (TR)","Renewable Energy",NA
"Turkiye (TR)","Industrial",NA
"United Kingdom (GB)","Interior Design",NA
"France (FR)","SEO",2207107
"France (FR)","Public Relations",1089039
"France (FR)","Content Marketing",1197621
"India (IN)","EBooks",1565000
"Romania (RO)","Corporate Training",15844
"Romania (RO)","Training",15844
"Romania (RO)","E-Learning",15844
"Romania (RO)","MOOC",15844
"Canada (CA)","Graphic Design",NA
"Israel (IL)","Food Processing",1685000
"Canada (CA)","Office Supplies",500000
"Canada (CA)","Office Administration",500000
"Australia (AU)","Venture Capital",1028853
"Indonesia (ID)","Developer Tools",NA
"Indonesia (ID)","Farming",NA
"Ireland (IE)","Real Estate",NA
"Ireland (IE)","Reservations",NA
"Ireland (IE)","Travel Accommodations",NA
"Israel (IL)","Reputation",1700000
"Colombia (CO)","Energy",NA
"Colombia (CO)","Renewable Energy",NA
"Colombia (CO)","Solar",400000
"Colombia (CO)","Electric Vehicle",400000
"Colombia (CO)","Energy Storage",400000
"Sweden (SE)","Human Computer Interaction",27284
"Sweden (SE)","UX Design",27284
"Slovakia (SK)","Cloud Infrastructure",NA
"Slovakia (SK)","Cloud Management",NA
"Slovakia (SK)","Cloud Computing",NA
"Slovakia (SK)","Virtualization",NA
"Slovakia (SK)","Enterprise Software",NA
"Singapore (SG)","Content",75000
"Spain (ES)","Open Source",NA
"Luxembourg (LU)","Manufacturing",NA
"Luxembourg (LU)","3D Printing",NA
"India (IN)","Continuing Education",NA
"United States (US)","Affiliate Marketing",NA
"Zimbabwe (ZW)","Events",NA
"Zimbabwe (ZW)","B2B",NA
"Zimbabwe (ZW)","E-Commerce",NA
"Zimbabwe (ZW)","Internet",NA
"Zimbabwe (ZW)","Enterprise Software",NA
"Zimbabwe (ZW)","Social Media",NA
"Canada (CA)","Network Security",NA
"Russia (RU)","Fantasy Sports",100000000
"Russia (RU)","eSports",100000000
"Kenya (KE)","Wind Energy",NA
"Portugal (PT)","Social Media",321943
"Portugal (PT)","Advertising",NA
"Portugal (PT)","Non Profit",268624
"Portugal (PT)","Social Impact",268624
"Portugal (PT)","Charity",268624
"Portugal (PT)","Marketplace",268624
"Portugal (PT)","Social Entrepreneurship",268624
"Portugal (PT)","Celebrity",268624
"Sweden (SE)","eSports",9831758
"Sweden (SE)","PC Games",NA
"United Kingdom (GB)","Hedge Funds",NA
"Brazil (BR)","Virtual Reality",NA
"Brazil (BR)","Facilities Support Services",125000000
"Brazil (BR)","Parking",125000000
"South Korea (KR)","File Sharing",6000000
"Spain (ES)","Virtual Reality",NA
"Lebanon (LB)","Dating",2000000
"Lebanon (LB)","Wedding",2000000
"Lebanon (LB)","Mobile Apps",2000000
"Lebanon (LB)","iOS",2000000
"Lebanon (LB)","Android",2000000
"Ukraine (UA)","Automotive",1100000
"Ukraine (UA)","Autonomous Vehicles",1100000
"China (CN)","Public Transportation",NA
"Ethiopia (ET)","Food and Beverage",NA
"Mozambique (MZ)","Digital Entertainment",12000
"Mozambique (MZ)","Education",12000
"Mozambique (MZ)","Publishing",12000
"Mozambique (MZ)","Books",12000
"Mozambique (MZ)","Internet",12000
"Malaysia (MY)","Analytics",NA
"Malaysia (MY)","Consulting",NA
"Malaysia (MY)","Smart Contracts",NA
"Malaysia (MY)","Ethereum",NA
"Ethiopia (ET)","Livestock",875000
"Malaysia (MY)","Peer to Peer",360000
"Malaysia (MY)","Crowdfunding",360000
"United Kingdom (GB)","Dietary Supplements",1016992
"United States (US)","Life Insurance",NA
"China (CN)","Vocational Education",3367359
"South Korea (KR)","Industrial Automation",NA
"DR Congo (CD)","Pharmaceutical",NA
"DR Congo (CD)","Consumer Goods",NA
"DR Congo (CD)","Biotechnology",NA
"DR Congo (CD)","Manufacturing",NA
"Singapore (SG)","Computer",NA
"Algeria (DZ)","Rental",NA
"Bulgaria (BG)","Gaming",NA
"Bulgaria (BG)","Casual Games",NA
"Italy (IT)","Training",NA
"Italy (IT)","Plastics and Rubber Manufacturing",NA
"Bulgaria (BG)","Internet of Things",NA
"Bulgaria (BG)","Cloud Computing",NA
"Bulgaria (BG)","Child Care",88997
"Bulgaria (BG)","Hardware",88997
"Bulgaria (BG)","Software",NA
"Germany (DE)","Online Games",NA
"Malta (MT)","Railroad",147361
"Malta (MT)","Transportation",147361
"Luxembourg (LU)","Freight Service",NA
"Luxembourg (LU)","Transportation",NA
"Luxembourg (LU)","B2B",NA
"Luxembourg (LU)","E-Commerce Platforms",NA
"Luxembourg (LU)","SaaS",NA
"Luxembourg (LU)","Shipping",NA
"South Korea (KR)","Biopharma",NA
"United Kingdom (GB)","Call Center",NA
"United Kingdom (GB)","Gamification",NA
"Finland (FI)","Communities",NA
"Finland (FI)","Computer",NA
"China (CN)","Mechanical Engineering",3300769
"Ireland (IE)","Event Management",NA
"Thailand (TH)","Events",500000
"Thailand (TH)","SaaS",NA
"Thailand (TH)","Content Discovery",500000
"Thailand (TH)","Event Management",500000
"Canada (CA)","Hotel",NA
"Germany (DE)","Lead Management",627886
"Switzerland (CH)","Real Time",NA
"Switzerland (CH)","Event Management",NA
"Argentina (AR)","Ticketing",NA
"Argentina (AR)","Events",NA
"Argentina (AR)","Crowdsourcing",NA
"United Kingdom (GB)","Video Editing",NA
"India (IN)","Social",NA
"United Arab Emirates (AE)","Guides",450000
"United Arab Emirates (AE)","Events",NA
"United Arab Emirates (AE)","Meeting Software",1250000
"Norway (NO)","Events",1000000
"Norway (NO)","Event Promotion",1000000
"Latvia (LV)","Internet",5000
"Latvia (LV)","Events",5000
"Latvia (LV)","Event Management",5000
"Ireland (IE)","Charging Infrastructure",NA
"Denmark (DK)","Furniture",NA
"Denmark (DK)","Art",NA
"Vietnam (VN)","Tutoring",1400000
"Vietnam (VN)","EdTech",6300000
"Australia (AU)","Energy Storage",13500000
"Australia (AU)","Energy Management",3700000
"Australia (AU)","Solar",NA
"Cayman Islands (KY)","Web Design",NA
"Cayman Islands (KY)","Web Development",NA
"Cayman Islands (KY)","Blockchain",NA
"Cayman Islands (KY)","Online Portals",NA
"Cayman Islands (KY)","Developer Platform",NA
"Finland (FI)","Elder Care",2781183
"Finland (FI)","Nursing and Residential Care",2781183
"Germany (DE)","Rental",6280739
"Germany (DE)","Training",NA
"Germany (DE)","Skill Assessment",NA
"South Korea (KR)","Cyber Security",NA
"Austria (AT)","Search Engine",NA
"Austria (AT)","Reservations",890565
"Austria (AT)","Local",2019526
"Germany (DE)","Supply Chain Management",NA
"Germany (DE)","Industrial Automation",NA
"Japan (JP)","Recipes",NA
"United Kingdom (GB)","Online Forums",4403330
"Nigeria (NG)","Property Management",NA
"Nigeria (NG)","Internet",NA
"Italy (IT)","Agriculture",NA
"Italy (IT)","AgTech",NA
"Brazil (BR)","Events",NA
"Germany (DE)","Computer",NA
"Switzerland (CH)","Developer Tools",NA
"Switzerland (CH)","Enterprise Resource Planning (ERP)",1512988
"Switzerland (CH)","Web Development",4403621
"Switzerland (CH)","B2B",NA
"Switzerland (CH)","Enterprise Applications",512988
"Switzerland (CH)","CRM",2012988
"Austria (AT)","Computer",NA
"Germany (DE)","Parking",NA
"Denmark (DK)","Life Science",NA
"Sweden (SE)","Internet of Things",NA
"Sweden (SE)","Industrial Automation",NA
"South Korea (KR)","Creative Agency",4137468
"South Korea (KR)","Metaverse",2137468
"South Korea (KR)","Animation",NA
"South Korea (KR)","Visual Search",2137468
"Brazil (BR)","Embedded Software",176238
"Norway (NO)","Machine Learning",10239380
"Norway (NO)","Artificial Intelligence",10239380
"Norway (NO)","Cloud Computing",3770000
"Norway (NO)","Finance",3770000
"Norway (NO)","Artificial Intelligence (AI)",10239380
"Malaysia (MY)","Email Marketing",NA
"Malaysia (MY)","Search Engine",NA
"Malaysia (MY)","Web Hosting",NA
"Canada (CA)","Brand Marketing",NA
"United Kingdom (GB)","Intrusion Detection",331831
"Israel (IL)","Infrastructure",7700000
"Slovakia (SK)","Enterprise",NA
"Slovakia (SK)","Network Security",NA
"Slovakia (SK)","Cyber Security",NA
"Canada (CA)","Electrical Distribution",NA
"India (IN)","Data Visualization",NA
"Switzerland (CH)","Human Resources",25850352
"United States (US)","Social Assistance",NA
"Canada (CA)","Air Transportation",NA
"Switzerland (CH)","Cloud Computing",NA
"Switzerland (CH)","IaaS",NA
"Turkiye (TR)","Incubators",NA
"Spain (ES)","Tour Operator",NA
"Spain (ES)","Travel Agency",NA
"Spain (ES)","Adventure Travel",NA
"Spain (ES)","Travel Accommodations",NA
"Czechia (CZ)","Marketplace",NA
"Czechia (CZ)","Customer Service",NA
"Czechia (CZ)","SaaS",NA
"Russia (RU)","Developer APIs",NA
"United Kingdom (GB)","Credit Cards",NA
"United Kingdom (GB)","Accounting",NA
"United Kingdom (GB)","Debit Cards",720676
"Australia (AU)","Adventure Travel",NA
"Germany (DE)","PC Games",543382
"Peru (PE)","Marketplace",1260000
"Peru (PE)","Mobile",10000
"Peru (PE)","Laundry and Dry-cleaning",10000
"Peru (PE)","SaaS",10000
"India (IN)","Content Creators",NA
"India (IN)","Event Promotion",NA
"Germany (DE)","Real Estate Investment",NA
"Spain (ES)","Management Consulting",NA
"Ireland (IE)","Digital Marketing",NA
"Ireland (IE)","Content Creators",NA
"Ireland (IE)","Content Marketing",NA
"Singapore (SG)","Music",NA
"Mexico (MX)","",NA
"India (IN)","Marketing Automation",NA
"Japan (JP)","Network Hardware",321354
"New Zealand (NZ)","Video",NA
"New Zealand (NZ)","Tourism",327908
"Germany (DE)","Human Computer Interaction",NA
"Germany (DE)","Digital Signage",NA
"Germany (DE)","Retail Technology",NA
"Germany (DE)","Point of Sale",NA
"Norway (NO)","Manufacturing",NA
"Norway (NO)","Wireless",NA
"Singapore (SG)","Ad Targeting",7000000
"Slovakia (SK)","Shopping",1718497
"Slovakia (SK)","E-Commerce",1829078
"Slovakia (SK)","Optical Communication",1718497
"Slovakia (SK)","Eyewear",1718497
"Brazil (BR)","E-Commerce Platforms",NA
"Hungary (HU)","Courier Service",NA
"Hungary (HU)","Delivery Service",NA
"Hungary (HU)","Service Industry",NA
"Brazil (BR)","Rental",NA
"Israel (IL)","Cosmetic Surgery",1700000
"Israel (IL)","Lifestyle",NA
"Israel (IL)","Women's",1700000
"Malaysia (MY)","Logistics",NA
"Hong Kong (HK)","Mobile Devices",NA
"Hong Kong (HK)","Hardware",NA
"India (IN)","Enterprise Applications",NA
"Taiwan (TW)","Restaurants",NA
"Portugal (PT)","Leisure",15996
"Australia (AU)","Cloud Infrastructure",1303543
"Finland (FI)","Social Media",NA
"Russia (RU)","Restaurants",1250000
"India (IN)","Women's",NA
"Indonesia (ID)","Manufacturing",3000000
"India (IN)","Travel Accommodations",NA
"Japan (JP)","Property Management",NA
"Japan (JP)","Real Estate Investment",NA
"Spain (ES)","Events",NA
"United States (US)","Facial Recognition",NA
"Japan (JP)","Android",23162746
"United States (US)","Building Maintenance",NA
"Slovenia (SI)","Software",NA
"Slovenia (SI)","Mobile",615729
"Slovenia (SI)","Hospitality",615729
"Saudi Arabia (SA)","Internet",NA
"Saudi Arabia (SA)","E-Learning",NA
"Saudi Arabia (SA)","Education",NA
"Saudi Arabia (SA)","EdTech",NA
"Saudi Arabia (SA)","Tutoring",NA
"Israel (IL)","Business Travel",NA
"China (CN)","Auctions",68155625
"Germany (DE)","Employment",NA
"Spain (ES)","Timeshare",1130046
"Switzerland (CH)","Mobile",NA
"Switzerland (CH)","Consumer",NA
"Switzerland (CH)","Consumer Goods",NA
"Switzerland (CH)","Food and Beverage",NA
"Switzerland (CH)","Hardware",NA
"Switzerland (CH)","Technical Support",NA
"United Arab Emirates (AE)","Computer",2600000
"United Arab Emirates (AE)","Publishing",NA
"United Arab Emirates (AE)","Media and Entertainment",NA
"United Arab Emirates (AE)","Online Games",2600000
"United Arab Emirates (AE)","Gaming",2811240
"Denmark (DK)","Aerospace",NA
"Saudi Arabia (SA)","Image Recognition",NA
"Saudi Arabia (SA)","Construction",NA
"Saudi Arabia (SA)","Drones",NA
"Saudi Arabia (SA)","Training",NA
"Saudi Arabia (SA)","Architecture",NA
"China (CN)","Law Enforcement",4975010
"Spain (ES)","Property Management",NA
"Spain (ES)","Facility Management",NA
"Spain (ES)","Elderly",285117
"Spain (ES)","Child Care",405842
"Japan (JP)","Technical Support",NA
"Japan (JP)","Vacation Rental",NA
"Germany (DE)","Family",NA
"Denmark (DK)","Child Care",1894457
"Denmark (DK)","Management Information Systems",1794457
"Iran (IR)","Business Development",100000
"Iran (IR)","Search Engine",100000
"China (CN)","Web3",1505214
"Germany (DE)","Loyalty Programs",NA
"Hong Kong (HK)","Speech Recognition",NA
"Hong Kong (HK)","Natural Language Processing",NA
"Hong Kong (HK)","Machine Learning",NA
"Hong Kong (HK)","Customer Service",NA
"Canada (CA)","Crowdsourcing",NA
"United States (US)","Tennis",2375000
"United States (US)","Hockey",2375000
"United States (US)","Sponsorship",NA
"United States (US)","Baseball",2375000
"United States (US)","Rugby",2375000
"United States (US)","Cricket",2375000
"Canada (CA)","Concerts",5000000
"Canada (CA)","Theatre",5000000
"Sweden (SE)","Social",NA
"Japan (JP)","Tea",NA
"Canada (CA)","Art",NA
"Canada (CA)","Leisure",NA
"Canada (CA)","Adventure Travel",NA
"Italy (IT)","Livestock",224203
"Italy (IT)","Animal Feed",NA
"Italy (IT)","Business Intelligence",744533
"Italy (IT)","Data Mining",224203
"Italy (IT)","Biometrics",224203
"Italy (IT)","Farming",241063
"Italy (IT)","Veterinary",224203
"Australia (AU)","AgTech",NA
"Australia (AU)","Agriculture",NA
"Australia (AU)","Farming",NA
"United Kingdom (GB)","GreenTech",NA
"Poland (PL)","Consumer Software",NA
"Ghana (GH)","Farming",700000
"Ghana (GH)","Agriculture",750000
"India (IN)","Fruit",NA
"Zambia (ZM)","Financial Services",203695
"Zambia (ZM)","Banking",203695
"Zambia (ZM)","FinTech",203695
"Bulgaria (BG)","Livestock",NA
"Bulgaria (BG)","Farmers Market",NA
"Bulgaria (BG)","Marketplace",NA
"Bulgaria (BG)","Supply Chain Management",NA
"Bulgaria (BG)","Farming",NA
"Switzerland (CH)","Farmers Market",NA
"Switzerland (CH)","Organic Food",NA
"Switzerland (CH)","Food Delivery",NA
"Lithuania (LT)","Health Care",1159338
"Lithuania (LT)","Fitness",20000
"Lithuania (LT)","iOS",20000
"Thailand (TH)","Social Media Marketing",NA
"Thailand (TH)","Cosmetics",658573
"Thailand (TH)","Facebook",658573
"Thailand (TH)","Fashion",NA
