"geo","domain","count"
"Chile (CL)","Enterprise Software",163040
"Chile (CL)","3D Printing",40000
"Chile (CL)","Manufacturing",40000
"Chile (CL)","Hardware",40000
"Chile (CL)","Electronics",40000
"Chile (CL)","Product Design",40000
"United States (US)","Emergency Medicine",10814531
"India (IN)","Interior Design",NA
"Canada (CA)","Mapping Services",NA
"Germany (DE)","Hospital",NA
"Spain (ES)","Customer Service",2117276
"Switzerland (CH)","Energy Storage",1788492
"Norway (NO)","Security",NA
"Norway (NO)","Mobile",9292391
"Norway (NO)","Enterprise Applications",2000000
"Spain (ES)","eSports",NA
"Spain (ES)","Video Games",NA
"Canada (CA)","Concerts",NA
"Canada (CA)","Ticketing",NA
"Switzerland (CH)","Social Media",13744125
"Switzerland (CH)","Social Network",674125
"Belgium (BE)","Medical Device",NA
"Russia (RU)","Oil and Gas",NA
"Russia (RU)","Energy",NA
"Sweden (SE)","Solar",NA
"Sweden (SE)","Renewable Energy",NA
"Sweden (SE)","Energy",NA
"United States (US)","Chemical Engineering",22336782
"United Kingdom (GB)","Real Estate Investment",NA
"Italy (IT)","Price Comparison",216221
"France (FR)","Rental",NA
"Denmark (DK)","Energy Efficiency",NA
"Denmark (DK)","Renewable Energy",NA
"Denmark (DK)","Energy",NA
"Denmark (DK)","Green Building",NA
"Singapore (SG)","Oil and Gas",NA
"Spain (ES)","Environmental Engineering",NA
"Spain (ES)","Waste Management",NA
"Spain (ES)","Environmental Consulting",NA
"Canada (CA)","Biofuel",48370776
"Mexico (MX)","Agriculture",NA
"Mexico (MX)","Biofuel",NA
"Germany (DE)","Oil and Gas",NA
"China (CN)"," Ventilation",750000
"China (CN)"," and Air Conditioning (HVAC)""""""""",750000
"China (CN)","""""""""Heating",750000
"China (CN)","Energy Storage",750000
"Kenya (KE)","Education",NA
"Thailand (TH)","Industrial",NA
"Thailand (TH)","Animal Feed",NA
"Thailand (TH)","Renewable Energy",NA
"Thailand (TH)","Natural Resources",NA
"United States (US)","Content Syndication",18235000
"Belgium (BE)","Customer Service",2600000
"Belgium (BE)","Social Media Management",2919839
"Belgium (BE)","Reputation",2600000
"United States (US)","Carbon Capture",9175000
"Canada (CA)","Photo Sharing",NA
"Italy (IT)","Sports Leagues and Teams",195370
"Italy (IT)","Sports",NA
"China (CN)","Reservations",1500000
"United States (US)","Visual Search",NA
"United Kingdom (GB)","Sales Automation",5044010
"United Kingdom (GB)","NFC",5025698
"United Arab Emirates (AE)","Software",NA
"United Arab Emirates (AE)","Computer",NA
"Poland (PL)","Analytics",NA
"Poland (PL)","Predictive Analytics",NA
"Poland (PL)","Developer Tools",150000
"Singapore (SG)","Animal Feed",100000
"Singapore (SG)","Farming",100000
"The Netherlands (NL)","Ticketing",578370
"The Netherlands (NL)","Events",233180
"Spain (ES)","Fitness",NA
"Spain (ES)","Wellness",NA
"Spain (ES)","Sports",NA
"France (FR)","Emerging Markets",2000
"France (FR)","Wearables",NA
"France (FR)","Parenting",1705464
"United States (US)","Facility Management",NA
"United States (US)","Office Administration",NA
"Poland (PL)","Logistics",2922986
"Poland (PL)","Supply Chain Management",2922986
"Poland (PL)","Paper Manufacturing",2922986
"Canada (CA)","Electronic Health Record (EHR)",983885
"India (IN)","Point of Sale",1500000
"France (FR)","Indoor Positioning",NA
"Portugal (PT)","Automotive",NA
"Germany (DE)","Pet",NA
"Morocco (MA)","Grocery",480000
"Morocco (MA)","E-Commerce",2080000
"Brazil (BR)","Wine And Spirits",NA
"United States (US)","Fertility",25000
"Switzerland (CH)","Real Time",NA
"China (CN)","Sensor",NA
"Canada (CA)","Personal Health",2320182
"Spain (ES)","Angel Investment",78727
"Spain (ES)","Venture Capital",78727
"Spain (ES)","Crowdfunding",NA
"United States (US)","GPU",1800000
"France (FR)","Rehabilitation",19582297
"France (FR)","Building Maintenance",19582297
"France (FR)","Home Renovation",19582297
"South Korea (KR)","Real Time",94265
"South Korea (KR)","Pet",94265
"Peru (PE)","Venture Capital",250000
"Peru (PE)","Banking",250000
"Canada (CA)","Cyber Security",NA
"France (FR)","Marketing Automation",1487271
"Norway (NO)","Artificial Intelligence (AI)",NA
"Norway (NO)","Computer",NA
"Portugal (PT)","Celebrity",133742
"Portugal (PT)","Advertising",721436
"Portugal (PT)","Marketplace",NA
"Portugal (PT)","Social Impact",133742
"Portugal (PT)","Non Profit",133742
"Portugal (PT)","Social Entrepreneurship",133742
"Portugal (PT)","Social Media",133742
"Portugal (PT)","Charity",133742
"France (FR)","Interior Design",NA
"Venezuela (VE)","Information Services",95471
"Venezuela (VE)","Online Portals",95471
"Switzerland (CH)","Journalism",396301
"Switzerland (CH)","News",396301
"Australia (AU)","Innovation Management",88733
"Spain (ES)","Professional Services",1933875
"United States (US)","Intelligent Systems",NA
"United Kingdom (GB)","Natural Resources",4996520
"Brazil (BR)","Eyewear",NA
"China (CN)","Vocational Education",481342
"Lebanon (LB)","Health Care",150000
"Lebanon (LB)","Information Technology",150000
"Lebanon (LB)","Medical",150000
"Turkiye (TR)","Venture Capital",1200000
"Turkiye (TR)","Finance",1200000
"China (CN)","Supply Chain Management",NA
"Germany (DE)","Sustainability",NA
"Italy (IT)","Agriculture",263673
"Italy (IT)","Farming",263673
"Canada (CA)","Ediscovery",251285
"Canada (CA)","Commercial",400000
"Ukraine (UA)","Delivery Service",1500000
"Ukraine (UA)","Lighting",1500000
"Germany (DE)","Online Games",NA
"United Kingdom (GB)","Developer APIs",4355782
"United Kingdom (GB)","Call Center",384136
"Canada (CA)","Women's",77500
"China (CN)","Government",2564549
"Hong Kong (HK)","Cosmetics",NA
"Hong Kong (HK)","Personal Health",NA
"Hong Kong (HK)","Beauty",NA
"Poland (PL)","Event Management",NA
"Poland (PL)","Ticketing",NA
"Brazil (BR)","Event Management",NA
"Brazil (BR)","Events",NA
"Argentina (AR)","Ticketing",2750000
"Ireland (IE)","Events",NA
"Ireland (IE)","Event Management",NA
"Israel (IL)","Ticketing",NA
"Israel (IL)","Sports",NA
"Japan (JP)","Events",NA
"United Kingdom (GB)","Photo Sharing",5830025
"United Arab Emirates (AE)","Meeting Software",175000
"United Arab Emirates (AE)","Guides",NA
"United Arab Emirates (AE)","Events",NA
"Norway (NO)","E-Commerce",NA
"Norway (NO)","Event Promotion",75000
"Norway (NO)","Events",75000
"Bulgaria (BG)","Internet",NA
"Bulgaria (BG)","Events",133082
"Ireland (IE)","Construction",653792
"Ireland (IE)","Information and Communications Technology (ICT)",653792
"Ireland (IE)","Video Editing",653792
"Ireland (IE)","Video Streaming",653792
"Ireland (IE)","Photography",NA
"Ireland (IE)","3D Technology",753792
"Hong Kong (HK)","Financial Services",NA
"Hong Kong (HK)","Banking",NA
"France (FR)","Music",NA
"South Africa (ZA)","Cloud Computing",NA
"Denmark (DK)","Product Design",NA
"Brazil (BR)","SEO",NA
"Brazil (BR)","Content",NA
"South Africa (ZA)","Social Network",1700000
"Switzerland (CH)","Tourism",NA
"United Kingdom (GB)","Public Safety",4392815
"Turkiye (TR)","Architecture",NA
"Turkiye (TR)","Home Decor",NA
"Canada (CA)","mHealth",NA
"Turkiye (TR)","Electronics",2561325
"Brazil (BR)","Virtual Reality",2000000
"Brazil (BR)","Augmented Reality",2000000
"Hong Kong (HK)","Transportation",NA
"Hong Kong (HK)","Electric Vehicle",162759
"Hong Kong (HK)","Automotive",162759
"Hong Kong (HK)","Manufacturing",162759
"Hong Kong (HK)","Battery",162759
"Hong Kong (HK)","Electronics",162759
"Latvia (LV)","Hardware",66668
"Latvia (LV)","Nanotechnology",221546
"France (FR)","Finance",NA
"Israel (IL)","Energy",NA
"Israel (IL)","Energy Efficiency",4000000
"Israel (IL)","Data Center",NA
"India (IN)","Brewing",NA
"India (IN)","Small and Medium Businesses",NA
"Russia (RU)","Presentations",45000
"Russia (RU)","Events",NA
"Germany (DE)","Virtual Currency",50000
"China (CN)","Electric Vehicle",969790
"Germany (DE)","Event Management",NA
"Germany (DE)","Events",NA
"United Kingdom (GB)","EBooks",NA
"United Kingdom (GB)","Intrusion Detection",399260
"France (FR)","RFID",3565995
"Vietnam (VN)","Information Technology",830000
"Vietnam (VN)","Cloud Infrastructure",830000
"Vietnam (VN)","Big Data",830000
"Vietnam (VN)","Internet of Things",830000
"Vietnam (VN)","Software",830000
"Spain (ES)","Musical Instruments",116633
"Spain (ES)","Sensor",10682543
"Germany (DE)","Professional Networking",NA
"Germany (DE)","Project Management",NA
"India (IN)","Outsourcing",10000000
"France (FR)","Network Security",NA
"South Africa (ZA)","Telecommunications",NA
"The Netherlands (NL)","Management Consulting",500000
"The Netherlands (NL)","Impact Investing",500000
"India (IN)","Venture Capital",NA
"Italy (IT)","RFID",290159
"India (IN)","Video Chat",205882
"India (IN)","Mobile Apps",NA
"India (IN)","Speech Recognition",205882
"India (IN)","Messaging",NA
"Spain (ES)","mHealth",NA
"Argentina (AR)","Real Estate",400000
"Argentina (AR)","Property Management",25000
"France (FR)","Database",391742
"Canada (CA)","Higher Education",NA
"Canada (CA)","Marketplace",NA
"Canada (CA)","Search Engine",NA
"Canada (CA)","Journalism",NA
"India (IN)","Electronics",NA
"India (IN)","Content Creators",NA
"India (IN)","Event Management",NA
"India (IN)","Events",NA
"India (IN)","Crowdfunding",NA
"India (IN)","Ticketing",NA
"India (IN)","Event Promotion",NA
"Singapore (SG)","Music",476324
"Sweden (SE)","Chemical",NA
"Israel (IL)","Motion Capture",10150000
"United Kingdom (GB)","Homeless Shelter",NA
"Switzerland (CH)","Beauty",610378
"Japan (JP)","Computer Vision",1805902
"Japan (JP)","Consumer Electronics",1805902
"The Netherlands (NL)","Security",NA
"The Netherlands (NL)","Public Safety",NA
"The Netherlands (NL)","Travel",NA
"Canada (CA)","Cloud Data Services",NA
"Canada (CA)","Smart Home",NA
"Philippines (PH)","Education",NA
"Philippines (PH)","EdTech",NA
"Philippines (PH)","Eyewear",NA
"Germany (DE)","Image Recognition",6000000
"Singapore (SG)","Ad Targeting",NA
"Canada (CA)","Electronics",NA
"Canada (CA)","Innovation Management",2361550
"United States (US)","Catering",NA
"Germany (DE)","Mobile Devices",NA
"Portugal (PT)","Online Portals",NA
"Portugal (PT)","Travel",694339
"Italy (IT)","Mobile Payments",NA
"Finland (FI)","Social Media",NA
"Spain (ES)","Renewable Energy",NA
"Spain (ES)","Industrial Engineering",NA
"Spain (ES)","Solar",NA
"Spain (ES)","Energy",NA
"China (CN)","Banking",NA
"Turkiye (TR)","Customer Service",NA
"India (IN)","Furniture",NA
"Russia (RU)","Social",NA
"Russia (RU)","Online Games",7000000
"Russia (RU)","Media and Entertainment",NA
"Switzerland (CH)","Content Creators",103913
"Switzerland (CH)","Computer Vision",558019
"Switzerland (CH)","Digital Media",103913
"Switzerland (CH)","Facial Recognition",1603913
"Switzerland (CH)","Gift",NA
"Switzerland (CH)","Shopping",NA
"Switzerland (CH)","Retail",NA
"Mexico (MX)","Robotics",NA
"Ireland (IE)","Legal",NA
"Ireland (IE)","Asset Management",NA
"Ireland (IE)","Online Portals",NA
"Ireland (IE)","Legal Tech",NA
"El Salvador (SV)","Bitcoin",NA
"The Netherlands (NL)","Consumer Electronics",NA
"United Kingdom (GB)","Advice",NA
"France (FR)","Application Performance Management",32724448
"Germany (DE)","Messaging",NA
"Germany (DE)","Privacy",NA
"Germany (DE)","Geospatial",NA
"Latvia (LV)","Photo Sharing",300000
"Latvia (LV)","E-Commerce",375263
"France (FR)","Operating Systems",1000000
"France (FR)","Privacy",1000000
"Ghana (GH)","Consumer",NA
"Ghana (GH)","Consumer Goods",NA
"Ghana (GH)","Food and Beverage",NA
"China (CN)","Books",10000000
"Chile (CL)","Digital Media",676000
"Ireland (IE)","Audio",NA
"Ireland (IE)","Music",NA
"Ireland (IE)","Crowdsourcing",NA
"Ireland (IE)","Sponsorship",NA
"Ireland (IE)","Video",NA
"Italy (IT)","Collectibles",53000
"Italy (IT)","Marketplace",NA
"Italy (IT)","Web Apps",939245
"Poland (PL)","Photo Sharing",160103
"Canada (CA)","Sports",NA
"United States (US)","Tour Operator",600000
"Canada (CA)","Agriculture",NA
"Italy (IT)","Nutrition",540171
"United Kingdom (GB)","Organic Food",NA
"United Kingdom (GB)","GreenTech",NA
"Greece (GR)","Retail",NA
"Greece (GR)","Grocery",NA
"Greece (GR)","Shopping",NA
"Greece (GR)","Food Processing",NA
"United Kingdom (GB)","Agriculture",NA
"United Kingdom (GB)","Farmers Market",32090
"Taiwan (TW)","Fashion",NA
"Spain (ES)","Recreation",4829762
"Singapore (SG)","Messaging",3000000
"China (CN)","Video Conferencing",5368298
"Switzerland (CH)","3D Technology",429439
"Switzerland (CH)","Digital Marketing",350000
"Switzerland (CH)","Content Marketing",513167
"Switzerland (CH)","Brand Marketing",NA
"Switzerland (CH)","Publishing",350000
"Mexico (MX)","Toys",25000
"Zimbabwe (ZW)","Financial Services",NA
"Nicaragua (NI)","Non Profit",NA
"Nicaragua (NI)","Financial Services",NA
"Russia (RU)","Sales",3100000
"Canada (CA)","Biopharma",200100
"Poland (PL)","Real Time",200000
"Portugal (PT)","Artificial Intelligence (AI)",3053722
"Portugal (PT)","Information Technology",NA
"Portugal (PT)","Artificial Intelligence",3118722
"Portugal (PT)","Analytics",4478776
"Portugal (PT)","FinTech",NA
"Portugal (PT)","Fraud Detection",2400000
"United Kingdom (GB)","Grocery",263592
"France (FR)","Virtual Goods",415056
"Philippines (PH)","Service Industry",193337
"Philippines (PH)","Internet",400337
"Philippines (PH)","Social",193337
"Portugal (PT)","Web Design",NA
"Portugal (PT)","Fashion",NA
"Ireland (IE)","InsurTech",5431041
"Ireland (IE)","Transaction Processing",5431041
"Ireland (IE)","Robotics",27116
"Ireland (IE)","Architecture",27116
"Ireland (IE)","Energy",NA
"China (CN)","Billing",491274
"China (CN)","Semiconductor",NA
"China (CN)","Packaging Services",653191
"Finland (FI)","Cloud Data Services",35000
"Finland (FI)","Cloud Computing",NA
"Finland (FI)","Cyber Security",35000
"United Kingdom (GB)","Travel Accommodations",NA
"The Netherlands (NL)","Pharmaceutical",8583050
"Spain (ES)","Property Management",686819
"China (CN)","Water Purification",NA
"China (CN)","Water",NA
"United States (US)","Wood Processing",NA
"The Netherlands (NL)","Civil Engineering",NA
"The Netherlands (NL)","Infrastructure",NA
"The Netherlands (NL)","Building Material",NA
"Germany (DE)","Banking",NA
"United States (US)","Retirement",NA
"France (FR)","Ad Targeting",389712
"France (FR)","Retail Technology",NA
"United Kingdom (GB)","Private Social Networking",NA
"United Kingdom (GB)","Video Chat",NA
"Germany (DE)","Personal Finance",648834
"Japan (JP)","File Sharing",NA
"Bulgaria (BG)","Cloud Security",33049
"Bulgaria (BG)","Data Management",33049
"Bulgaria (BG)","Cyber Security",73174
"Bulgaria (BG)","Data Center",33049
"Bulgaria (BG)","Web Hosting",33049
"Poland (PL)","Personalization",104000
"Spain (ES)","Recruiting",1341500
"Spain (ES)","Human Resources",442027
"Finland (FI)","Sports",NA
"Finland (FI)","Video",NA
"Israel (IL)","Content Discovery",50000
"Israel (IL)","Social Media Marketing",850000
"Canada (CA)","Consumer Lending",13000000
"United Kingdom (GB)","Simulation",NA
"United Kingdom (GB)","Data Visualization",1147620
"Germany (DE)","InsurTech",NA
"Canada (CA)","Asset Management",NA
"France (FR)","Small and Medium Businesses",NA
"France (FR)","Peer to Peer",1739665
"Portugal (PT)","Packaging Services",NA
"Chile (CL)","Accounting",NA
"Chile (CL)","B2B",NA
"Ukraine (UA)","Financial Services",NA
"Ukraine (UA)","Banking",NA
"Ukraine (UA)","FinTech",NA
"United Kingdom (GB)","Clinical Trials",NA
"Canada (CA)","Energy Storage",NA
"Denmark (DK)","Telecommunications",NA
"United Kingdom (GB)","Nuclear",NA
"United States (US)","Podcast",64390000
"Chile (CL)","College Recruiting",81000
"Chile (CL)","Employment",75000
"Belgium (BE)","Aquaculture",593264
"Sweden (SE)","Social Network",150000
"Sweden (SE)","Big Data",3650000
"Serbia (RS)","Outdoors",NA
"Serbia (RS)","Adventure Travel",NA
"Serbia (RS)","Marketplace",NA
"Russia (RU)","Digital Entertainment",1200000
"United States (US)","Quantified Self",61395000
"France (FR)","Wellness",NA
"France (FR)","Nutrition",NA
"Estonia (EE)","E-Commerce",17443419
"Estonia (EE)","Fashion",7200000
"Estonia (EE)","Retail Technology",7200000
"United Kingdom (GB)","Content Syndication",305000
"United Kingdom (GB)","Content Marketing",688975
"United Kingdom (GB)","Content Delivery Network",NA
"Italy (IT)","Industrial Engineering",NA
"Japan (JP)","Food and Beverage",NA
"Turkiye (TR)","Rental Property",2500000
"Turkiye (TR)","Rental",2500000
"Switzerland (CH)","Hardware",NA
"India (IN)","Wedding",160000
"France (FR)","Ediscovery",6100000
"France (FR)","Apparel",6100000
"Israel (IL)","Video on Demand",NA
"Colombia (CO)","Photo Sharing",20000
"Colombia (CO)","Music",20000
"Colombia (CO)","iOS",20000
"Colombia (CO)","News",NA
"Colombia (CO)","Web Design",20000
"Colombia (CO)","Communities",20000
"Colombia (CO)","Internet",NA
"Estonia (EE)","iOS",344300
"Estonia (EE)","Internet",587719
"Estonia (EE)","Unified Communications",344300
"Estonia (EE)","Email",344300
"Estonia (EE)","Apps",430308
"Estonia (EE)","Task Management",544300
"Estonia (EE)","Messaging",10344300
"Estonia (EE)","Productivity Tools",344300
"France (FR)","Language Learning",250000
"United Arab Emirates (AE)","Retail",NA
"Japan (JP)","Training",NA
"United Kingdom (GB)","Marine Technology",8525110
"United Kingdom (GB)","Marine Transportation",9230110
"China (CN)","STEM Education",NA
"China (CN)","Autonomous Vehicles",281411
"Sweden (SE)","Telecommunications",24000000
"Sweden (SE)","Web Hosting",25700000
"Sweden (SE)","Data Center",24000000
"The Netherlands (NL)","Electronics",NA
"The Netherlands (NL)","Solar",NA
"Hungary (HU)","Travel",60000
"Hungary (HU)","Consumer Lending",60000
"Hungary (HU)","Legal",60000
"France (FR)","Predictive Analytics",200000
"France (FR)","Data Visualization",4200000
"Argentina (AR)","Social Media Marketing",175000
"The Netherlands (NL)","Home Decor",550000
"Canada (CA)","Retail Technology",NA
"Canada (CA)","Digital Marketing",NA
"Canada (CA)","Price Comparison",NA
"Chile (CL)","Market Research",20000
"Chile (CL)","Social Media",60000
"Switzerland (CH)","Solar",NA
"Germany (DE)","Public Transportation",NA
"Canada (CA)","Photo Editing",395000
"United Kingdom (GB)","Assistive Technology",NA
"United Kingdom (GB)","E-Learning",NA
"Canada (CA)","Ad Exchange",429000
"Czechia (CZ)","Gaming",250000
"Czechia (CZ)","Music",250000
"Czechia (CZ)","iOS",250000
"Czechia (CZ)","Professional Services",250000
"Czechia (CZ)","Mobile Apps",NA
"Turkiye (TR)","Consumer Electronics",NA
"Turkiye (TR)","Flowers",NA
"Sweden (SE)","Film Production",NA
"Spain (ES)","Music",277735
"Spain (ES)","Logistics",NA
"China (CN)","Agriculture",2255943
"China (CN)","Fruit",972156
"Poland (PL)","Photography",1500000
"China (CN)","Advertising Platforms",NA
"China (CN)","Image Recognition",NA
"Israel (IL)","Shopping",NA
"Israel (IL)","Online Portals",NA
"Spain (ES)","Wireless",NA
"Ireland (IE)","Android",NA
"Ireland (IE)","Advertising",NA
"Ireland (IE)","App Marketing",NA
"Nigeria (NG)","Food Processing",NA
"Nigeria (NG)","Bakery",NA
"Nigeria (NG)","Restaurants",NA
"Ireland (IE)","Social",NA
"Ireland (IE)","Social Entrepreneurship",NA
"Ireland (IE)","Charity",NA
"Vietnam (VN)","Consumer Reviews",NA
"Vietnam (VN)","Hospitality",NA
"Vietnam (VN)","Search Engine",NA
"Vietnam (VN)","Restaurants",NA
"Portugal (PT)","Peer to Peer",19896
"Italy (IT)","Big Data",NA
"Italy (IT)","Soccer",19811
"Bulgaria (BG)","Sports",964598
"Bulgaria (BG)","Information Services",865482
"Bulgaria (BG)","Information Technology",2073915
"Singapore (SG)","Laundry and Dry-cleaning",1637205
"Germany (DE)","MOOC",NA
"South Korea (KR)","Document Management",NA
"Finland (FI)","Pharmaceutical",1562193
"Spain (ES)","Nanotechnology",NA
"Spain (ES)","Chemical",2635810
"South Africa (ZA)","Food and Beverage",NA
"United Kingdom (GB)","Coupons",52166
"Italy (IT)","Precious Metals",30000000
"Italy (IT)","Mining",30000000
"Italy (IT)","Supply Chain Management",30000000
"India (IN)","Data Mining",NA
"Canada (CA)","Cosmetics",NA
"Sweden (SE)","Consulting",NA
"Sweden (SE)","Human Resources",NA
"Sweden (SE)","Accounting",NA
"Estonia (EE)","Mobile Payments",10000000
"Estonia (EE)","Payments",10000000
"Italy (IT)","Winery",225000
"Germany (DE)","Wind Energy",NA
"Germany (DE)","Sensor",NA
"France (FR)","Outsourcing",NA
"France (FR)","Crowdsourcing",NA
"Japan (JP)","Fleet Management",546866
"Finland (FI)","Energy Storage",NA
"Finland (FI)","Oil and Gas",NA
"Thailand (TH)","Point of Sale",34000
"Thailand (TH)","Mobile Payments",34000
"Thailand (TH)","Mobile Apps",34000
"Thailand (TH)","Restaurants",34000
"Thailand (TH)","B2B",384000
"United Kingdom (GB)","Facilities Support Services",NA
"Mexico (MX)","Gaming",19830
"Mexico (MX)","Video Games",19830
"Mexico (MX)","PC Games",19830
"India (IN)","File Sharing",NA
"India (IN)","Collaboration",NA
"Australia (AU)","Beauty",5187
"South Korea (KR)","Neuroscience",671050
"South Korea (KR)","Internet of Things",26000
"China (CN)","Fraud Detection",10000000
"United States (US)","Ad Exchange",39161200
"Poland (PL)","Loyalty Programs",NA
"Poland (PL)","Local",NA
"United Kingdom (GB)","Railroad",NA
"Ukraine (UA)","Legal",NA
"Ukraine (UA)","Internet",NA
"France (FR)","Battery",NA
"The Netherlands (NL)","Web Hosting",NA
"Italy (IT)","Tourism",2077640
"Singapore (SG)","Cloud Data Services",1400000
"India (IN)","Grocery",NA
"Germany (DE)","Concerts",NA
"France (FR)","Railroad",555153
"Israel (IL)","Communities",2710000
"Israel (IL)","Social Network",2500000
"United Arab Emirates (AE)","Crowdsourcing",1170000
"United Arab Emirates (AE)","Social",1170000
"United Arab Emirates (AE)","Information Technology",NA
"United Arab Emirates (AE)","Shipping",1170000
"South Korea (KR)","Travel",NA
"South Korea (KR)","Sports",NA
"South Korea (KR)","Outdoors",NA
"South Korea (KR)","Communication Hardware",NA
"South Korea (KR)","Ticketing",NA
"India (IN)","Consumer Reviews",NA
"Ireland (IE)","Fashion",NA
"Ireland (IE)","Customer Service",NA
"South Korea (KR)","Content Discovery",2357431
"South Korea (KR)","Video Streaming",NA
"Spain (ES)","Computer",1356909
"Spain (ES)","Casual Games",1356909
"Spain (ES)","PC Games",1356909
"Germany (DE)","Car Sharing",NA
"United States (US)","QR Codes",NA
"Singapore (SG)","Human Resources",7603000
"Switzerland (CH)","Web Design",NA
"Switzerland (CH)","SaaS",NA
"Finland (FI)","Web Design",343352
"India (IN)","Recruiting",NA
"Poland (PL)","Parenting",NA
"Switzerland (CH)","Food and Beverage",NA
"United Kingdom (GB)","Lending",47788471
"Poland (PL)","Electric Vehicle",137951
"Italy (IT)","Virtual Goods",NA
"Italy (IT)","Online Games",NA
"United Arab Emirates (AE)","Fuel",NA
"United Arab Emirates (AE)","Oil and Gas",NA
"United Arab Emirates (AE)","Facilities Support Services",NA
"Mexico (MX)","Rental",NA
"Mexico (MX)","Furniture",NA
"Spain (ES)","Non Profit",NA
"Spain (ES)","Innovation Management",NA
"United Kingdom (GB)","Virtual Reality",NA
"Sweden (SE)","Web Design",NA
"Sweden (SE)","Financial Services",NA
"Australia (AU)","Language Learning",NA
"Denmark (DK)","Education",1476260
"Denmark (DK)","Parenting",19796
"Canada (CA)","Gamification",2000000
"Mexico (MX)","SEO",100000
"Mexico (MX)","Web Design",100000
"Mexico (MX)","Social Network",NA
"Mexico (MX)","Graphic Design",100000
"Sweden (SE)","Advertising",NA
"Sweden (SE)","Data Collection and Labeling",3000000
"Sweden (SE)","Marketing",3000000
"Sweden (SE)","SaaS",6751725
"Norway (NO)","Developer Platform",NA
"Norway (NO)","Apps",NA
"Norway (NO)","Developer APIs",NA
"Canada (CA)","Subscription Service",2000000
"Canada (CA)","Billing",NA
"Norway (NO)","E-Commerce Platforms",25000
"Norway (NO)","Internet of Things",161330
"Norway (NO)","Property Management",25000
"Norway (NO)","GreenTech",25000
"Norway (NO)","Lifestyle",25000
"Norway (NO)","Electronics",25000
"Norway (NO)","Smart Building",25000
"Italy (IT)","Communities",5305393
"Italy (IT)","Industrial",31623135
"China (CN)","CRM",NA
"China (CN)","Human Resources",7565494
"Slovenia (SI)","Mobile",41000
"Slovenia (SI)","Video",41000
"Slovenia (SI)","Photography",41000
"India (IN)","Cloud Computing",NA
"India (IN)","Generative AI",NA
"Germany (DE)","Vertical Search",385515
"Japan (JP)","Cloud Data Services",7172077
"China (CN)","Meeting Software",489591
"China (CN)","Business Information Systems",NA
"Turkiye (TR)","Communities",NA
"France (FR)","Charging Infrastructure",3500000
"France (FR)","Energy Management",NA
"India (IN)","Public Relations",NA
"Portugal (PT)","Industrial",481478
"Slovakia (SK)","Information Technology",NA
"Slovakia (SK)","Geothermal Energy",NA
"Slovakia (SK)","Solar",NA
"Slovakia (SK)","Renewable Energy",NA
"Slovakia (SK)","Mining",NA
"Slovakia (SK)","Energy",NA
"Ireland (IE)","Renewable Energy",255074138
"Ireland (IE)","Energy Storage",122435653
"Ireland (IE)","Wind Energy",122435653
"United States (US)","Embedded Systems",35000000
"Chile (CL)","Web Apps",40000
"Chile (CL)","Video Conferencing",40000
"France (FR)","Oncology",4192209
"Lithuania (LT)","Gaming",5016525
"Lithuania (LT)","Mobile",NA
"United Kingdom (GB)","Casual Games",15740000
"Belgium (BE)","Social Media",720018
"Belgium (BE)","Public Relations",65977
"Italy (IT)","Logistics",NA
"Italy (IT)","Content Delivery Network",NA
"India (IN)","Online Games",2000000
"India (IN)","Casual Games",9000000
"India (IN)","Ad Network",2500000
"China (CN)","Laundry and Dry-cleaning",3255826
"Sweden (SE)","Direct Sales",1519254
"Ireland (IE)","Consumer",201202
"Russia (RU)","Professional Services",15500000
"Turkiye (TR)","Marketing",NA
"Malaysia (MY)","Food and Beverage",NA
"United Kingdom (GB)","3D Technology",NA
"United Kingdom (GB)","Made to Order",393809
"Mexico (MX)","Shoes",942754
"Lithuania (LT)","Lighting",818198
"Sweden (SE)","Transportation",NA
"France (FR)","Oil and Gas",NA
"Canada (CA)","Semantic Web",4225000
"Brazil (BR)","Personal Finance",NA
"Brazil (BR)","Finance",NA
"Israel (IL)","CMS",2400000
"Israel (IL)","Small and Medium Businesses",1000000
"Israel (IL)","Scheduling",1000000
"Singapore (SG)","Electric Vehicle",474902
"Singapore (SG)","Energy",3474902
"Russia (RU)","Affiliate Marketing",500000
"Singapore (SG)","Cyber Security",1000000
"France (FR)","Broadcasting",NA
"Indonesia (ID)","Information Technology",NA
"Indonesia (ID)","Human Resources",NA
"Indonesia (ID)","Staffing Agency",NA
"Indonesia (ID)","Consulting",NA
"Spain (ES)","Social Media Advertising",3908
"Spain (ES)","Mobile Advertising",917506
"France (FR)","Jewelry",4095756
"United Kingdom (GB)","Hotel",NA
"India (IN)","Personalization",NA
"Japan (JP)","Language Learning",13084927
"Japan (JP)","Developer APIs",12000000
"Denmark (DK)","Construction",NA
"Denmark (DK)","Architecture",NA
"Colombia (CO)","Predictive Analytics",NA
"Colombia (CO)","Transportation",NA
"Colombia (CO)","Analytics",NA
"Colombia (CO)","Big Data",NA
"Spain (ES)","Outsourcing",342934
"France (FR)","Life Science",NA
"Canada (CA)","Oncology",NA
"Canada (CA)","Precision Medicine",NA
"Canada (CA)","Genetics",NA
"United States (US)","Precision Medicine",63776653
"Argentina (AR)","Professional Services",250000
"Argentina (AR)","SEO",250000
"Argentina (AR)","Content Marketing",250000
