"geo","domain","count"
"Puerto Rico (PR)","Consulting",NA
"Puerto Rico (PR)","CRM",NA
"Puerto Rico (PR)","Information Technology",NA
"Canada (CA)","GreenTech",50000
"Canada (CA)","Consumer Goods",NA
"Canada (CA)","Organic",50000
"Italy (IT)","Data Center",3338444
"Italy (IT)","Energy Efficiency",3338444
"Italy (IT)","Cloud Computing",3338444
"Canada (CA)","Agriculture",NA
"Canada (CA)","Farming",NA
"Canada (CA)","Energy Management",NA
"Canada (CA)","Consumer Electronics",NA
"Russia (RU)","Energy Efficiency",NA
"Russia (RU)","CleanTech",NA
"United Kingdom (GB)","Sustainability",1591969
"United Kingdom (GB)","Geospatial",1606958
"United Kingdom (GB)","Plastics and Rubber Manufacturing",7864886
"Austria (AT)","Machinery Manufacturing",NA
"Brazil (BR)","Energy",NA
"Brazil (BR)","Innovation Management",NA
"Brazil (BR)","Sustainability",NA
"South Korea (KR)","Real Time",NA
"South Korea (KR)","SaaS",NA
"South Korea (KR)","Waste Management",NA
"South Korea (KR)","Smart Cities",NA
"South Korea (KR)","Solar",NA
"United States (US)","Primary Education",NA
"Spain (ES)","Private Social Networking",2151561
"United Kingdom (GB)","Wired Telecommunications",15846655
"Australia (AU)","Broadcasting",1035000
"Australia (AU)","Film",3497399
"Mexico (MX)","UX Design",10623
"Mexico (MX)","Education",83376
"Mexico (MX)","Enterprise Software",35623
"Argentina (AR)","Marketplace",116416
"Argentina (AR)","Education",116416
"Czechia (CZ)","Communities",10000
"Indonesia (ID)","Hospitality",50000
"Indonesia (ID)","E-Learning",50000
"Indonesia (ID)","Education",50000
"Indonesia (ID)","Consulting",NA
"India (IN)","Cloud Computing",28740040
"Chile (CL)","Video",40000
"Germany (DE)","Augmented Reality",1832250
"Sweden (SE)","Android",NA
"Sweden (SE)","Web Development",NA
"Sweden (SE)","Gift Card",5613056
"France (FR)","Nutrition",441952
"France (FR)","Dietary Supplements",441952
"United States (US)","Power Grid",NA
"Slovenia (SI)","AgTech",NA
"Slovenia (SI)","Environmental Engineering",NA
"Slovenia (SI)","Agriculture",NA
"Slovenia (SI)","Information Technology",NA
"Tanzania (TZ)","Financial Services",1645000
"Tanzania (TZ)","Finance",1645000
"Lithuania (LT)","Commercial",NA
"Lithuania (LT)","Lead Generation",NA
"Lithuania (LT)","Advertising",NA
"Indonesia (ID)","Real Estate",NA
"Indonesia (ID)","Building Material",NA
"Indonesia (ID)","Internet",NA
"Indonesia (ID)","Construction",NA
"Indonesia (ID)","Interior Design",NA
"France (FR)","Lifestyle",NA
"Germany (DE)","Sports",NA
"Germany (DE)","Fitness",NA
"Chile (CL)","Health Care",40000
"Chile (CL)","Hospital",40000
"China (CN)","Rental",NA
"United Kingdom (GB)","Online Games",NA
"The Netherlands (NL)","Location Based Services",NA
"The Netherlands (NL)","Enterprise",118888
"The Netherlands (NL)","Search Engine",19704
"Canada (CA)","Video Streaming",33049307
"Ukraine (UA)","E-Commerce",NA
"Ukraine (UA)","Information Services",NA
"Ukraine (UA)","Food Delivery",NA
"Ukraine (UA)","Delivery Service",NA
"Germany (DE)","Human Resources",NA
"Colombia (CO)","Franchise",NA
"Colombia (CO)","Snack Food",NA
"Spain (ES)","Coupons",NA
"Spain (ES)","Local",NA
"Japan (JP)","Commercial",NA
"Japan (JP)","Lighting",NA
"United States (US)","Freelance",NA
"India (IN)","Service Industry",NA
"United States (US)","Wind Energy",NA
"United States (US)","Language Learning",59341768
"Japan (JP)","Electrical Distribution",303087990
"Japan (JP)","Energy Storage",47125537
"Japan (JP)","Renewable Energy",NA
"Brazil (BR)","Shopping",NA
"United States (US)","Snack Food",NA
"Egypt (EG)","Hospitality",NA
"Egypt (EG)","Ediscovery",NA
"Egypt (EG)","Restaurants",NA
"Finland (FI)","Leisure",31327
"Finland (FI)","Adventure Travel",31327
"Finland (FI)","Travel",31327
"Brazil (BR)","Product Design",NA
"Brazil (BR)","Mechanical Engineering",NA
"Brazil (BR)","Electrical Distribution",NA
"Brazil (BR)","Made to Order",5000000
"Brazil (BR)","Handmade",5000000
"Spain (ES)","Reservations",10476785
"Senegal (SN)","Oil and Gas",NA
"Canada (CA)","Virtualization",NA
"Poland (PL)","Cyber Security",350000
"Poland (PL)","Privacy",350000
"Poland (PL)","Identity Management",350000
"Poland (PL)","Security",350000
"Denmark (DK)","Ad Targeting",22000000
"South Africa (ZA)","Point of Sale",NA
"South Africa (ZA)","Small and Medium Businesses",NA
"South Africa (ZA)","Payments",NA
"China (CN)","SaaS",9411037
"Poland (PL)","Telecommunications",NA
"Poland (PL)","Information Services",NA
"Poland (PL)","Internet Radio",NA
"Poland (PL)","Communications Infrastructure",NA
"United Kingdom (GB)","Personal Development",133522
"United Kingdom (GB)","Corporate Training",133522
"United Kingdom (GB)","Wellness",4106606
"Brazil (BR)","Wedding",300000
"Brazil (BR)","Subscription Service",300000
"Brazil (BR)","Commercial",1500000
"United Arab Emirates (AE)","Industrial Manufacturing",21462184
"United Arab Emirates (AE)","Industrial Engineering",21462184
"United Arab Emirates (AE)","Air Transportation",21462184
"Ireland (IE)","Advice",732378
"Ireland (IE)","Education",NA
"Ireland (IE)","E-Learning",NA
"Ireland (IE)","Consulting",1296823
"Ireland (IE)","Training",732378
"United States (US)","Local Advertising",NA
"Finland (FI)","Security",NA
"Finland (FI)","Logistics",NA
"India (IN)","Women's",NA
"India (IN)","Lingerie",NA
"Canada (CA)","Energy Storage",NA
"Canada (CA)","Chemical",NA
"United States (US)","Operating Systems",5332879
"Switzerland (CH)","Therapeutics",NA
"Japan (JP)","Management Consulting",NA
"Japan (JP)","Developer Tools",NA
"Portugal (PT)","Energy Efficiency",NA
"Portugal (PT)","Clean Energy",NA
"Portugal (PT)","Power Grid",NA
"Portugal (PT)","Wireless",NA
"Russia (RU)","Energy",625000000
"Russia (RU)","Industrial",625000000
"Russia (RU)","Enterprise",625000000
"Germany (DE)","Renewable Energy",NA
"Germany (DE)","Solar",NA
"Germany (DE)","Energy",NA
"Germany (DE)","Energy Management",NA
"Italy (IT)","Skill Assessment",87756
"United Kingdom (GB)","Laser",15958559
"United Kingdom (GB)","Cosmetic Surgery",15958559
"Singapore (SG)","Oil and Gas",NA
"Australia (AU)","Music Label",517079
"United States (US)","Content Syndication",91227047
"United Kingdom (GB)","Tutoring",NA
"United Kingdom (GB)","Emerging Markets",NA
"United States (US)","Alternative Medicine",NA
"Turkiye (TR)","Advanced Materials",1100000
"Turkiye (TR)","CleanTech",1100000
"South Korea (KR)","Apps",6089951
"Israel (IL)","Energy Storage",NA
"Israel (IL)","Fuel Cell",NA
"Israel (IL)","Solar",NA
"Israel (IL)","Energy",NA
"United Kingdom (GB)","NFC",1679162
"Canada (CA)","Fuel",20000000
"Canada (CA)","Media and Entertainment",NA
"Brazil (BR)","Online Forums",40000
"Brazil (BR)","Film",NA
"Brazil (BR)","Online Auctions",NA
"Saudi Arabia (SA)","Industrial",199978
"Spain (ES)","Industrial",NA
"Spain (ES)","Environmental Engineering",NA
"France (FR)","Clean Energy",NA
"France (FR)","Water",NA
"Turkiye (TR)","Wind Energy",NA
"Turkiye (TR)","Energy",NA
"China (CN)","Printing",18883273
"Canada (CA)","Electronic Health Record (EHR)",NA
"India (IN)","Android",NA
"India (IN)","iOS",NA
"India (IN)","Point of Sale",3650000
"France (FR)","Indoor Positioning",1307530
"France (FR)","Augmented Reality",2019251
"Germany (DE)","Genetics",NA
"United States (US)","Eyewear",NA
"France (FR)","Management Information Systems",9143026
"Luxembourg (LU)","Waste Management",10040000
"Luxembourg (LU)","Energy",10040000
"Luxembourg (LU)","Water",10040000
"Luxembourg (LU)","Renewable Energy",10040000
"Canada (CA)","Network Security",NA
"Portugal (PT)","Therapeutics",NA
"Portugal (PT)","Veterinary",NA
"United States (US)","GPU",100000
"Italy (IT)","Solar",2694414
"Italy (IT)","Clean Energy",100000
"United States (US)","Financial Exchanges",NA
"United States (US)","Home Services",6250000
"United Kingdom (GB)","Recruiting",NA
"Chile (CL)","Social",40000
"India (IN)","Business Intelligence",NA
"Egypt (EG)","Shopping",237000
"Egypt (EG)","NFC",237000
"Egypt (EG)","Language Learning",237000
"Egypt (EG)","QR Codes",237000
"Egypt (EG)","Data Visualization",237000
"Poland (PL)","Energy",NA
"Poland (PL)","Environmental Consulting",109705
"Poland (PL)","Renewable Energy",NA
"Canada (CA)","FinTech",NA
"Sweden (SE)","Food and Beverage",NA
"Tunisia (TN)","Education",2647383
"Tunisia (TN)","Training",2647383
"Tunisia (TN)","Universities",2647383
"Brazil (BR)","Facilities Support Services",NA
"Brazil (BR)","Parking",NA
"Brazil (BR)","App Marketing",1000000
"Guatemala (GT)","Social Entrepreneurship",NA
"Guatemala (GT)","Cooking",NA
"Spain (ES)","Online Portals",1353739
"Canada (CA)","Fraud Detection",981113
"Brazil (BR)","Eyewear",NA
"Poland (PL)","Lifestyle",43524
"Poland (PL)","Food Delivery",NA
"Poland (PL)","Consumer Goods",43524
"Poland (PL)","Hospitality",43524
"Poland (PL)","Food and Beverage",NA
"Poland (PL)","Food Processing",200080
"Poland (PL)","Restaurants",43524
"Poland (PL)","Coffee",43524
"Lebanon (LB)","Information Technology",76500
"Lebanon (LB)","Medical",76500
"Lebanon (LB)","Health Care",76500
"Germany (DE)","Clean Energy",NA
"Germany (DE)","GreenTech",18194098
"China (CN)","Personal Health",956018
"Israel (IL)","Trading Platform",18900000
"Chile (CL)","E-Learning",40000
"Austria (AT)","Medical Device",NA
"Austria (AT)","Biopharma",820838
"France (FR)","Organic Food",NA
"Belgium (BE)","Physical Security",NA
"Belgium (BE)","Security",NA
"Belgium (BE)","Pharmaceutical",44434538
"Belgium (BE)","Health Diagnostics",19614401
"Belgium (BE)","Biotechnology",64547212
"Belgium (BE)","Health Care",NA
"Spain (ES)","Telecommunications",NA
"Spain (ES)","Virtual Reality",NA
"United Kingdom (GB)","Call Center",242082
"United Kingdom (GB)","Customer Service",NA
"France (FR)","Tourism",1000000
"Israel (IL)","Neuroscience",22000000
"Israel (IL)","Semantic Web",2000000
"Israel (IL)","Travel",2270000
"Israel (IL)","Search Engine",2250000
"Canada (CA)","Fitness",NA
"Canada (CA)","Women's",NA
"Canada (CA)","Health Diagnostics",NA
"Malaysia (MY)","Event Management",150000
"Malaysia (MY)","Information Technology",150000
"Malaysia (MY)","Events",150000
"The Netherlands (NL)","Consumer Goods",NA
"The Netherlands (NL)","Wholesale",NA
"The Netherlands (NL)","CleanTech",NA
"Argentina (AR)","Crowdfunding",50783
"Argentina (AR)","Crowdsourcing",115783
"Argentina (AR)","Events",148791
"Argentina (AR)","Ticketing",50783
"New Zealand (NZ)","Music",NA
"New Zealand (NZ)","Event Management",NA
"Brazil (BR)","Video Streaming",640857
"Brazil (BR)","Events",NA
"Brazil (BR)","Event Management",NA
"Brazil (BR)","Ticketing",NA
"Russia (RU)","Ticketing",1250000
"Venezuela (VE)","Social Media",100136
"Venezuela (VE)","Internet",100129
"Venezuela (VE)","Publishing",50093
"Israel (IL)","Events",NA
"Israel (IL)","Collaboration",1900000
"Bulgaria (BG)","Events",31444
"Bulgaria (BG)","Mobile",31444
"Israel (IL)","Virtualization",NA
"Israel (IL)","SaaS",NA
"United States (US)","A/B Testing",4200000
"Denmark (DK)","Social Media",400000
"Denmark (DK)","Restaurants",400000
"Denmark (DK)","Travel",550000
"Denmark (DK)","Photography",NA
"Brazil (BR)","Content",NA
"Brazil (BR)","SEO",NA
"Brazil (BR)","Search Engine",NA
"Brazil (BR)","Data Mining",NA
"Israel (IL)","Online Portals",NA
"Germany (DE)","Network Security",7359433
"United States (US)","Alumni",1500000
"Brazil (BR)","Virtual Reality",1000000
"Brazil (BR)","Augmented Reality",1000000
"The Netherlands (NL)","Environmental Engineering",NA
"The Netherlands (NL)","Oil and Gas",NA
"Israel (IL)","Event Management",NA
"Israel (IL)","Social Media Marketing",NA
"Sweden (SE)","Consumer Goods",NA
"United Kingdom (GB)","Courier Service",3500000
"United Kingdom (GB)","Delivery",4994666
"United Kingdom (GB)","Semantic Web",3500000
"United Kingdom (GB)","Intrusion Detection",757975
"United States (US)","Ad Server",16220000
"United States (US)","Video Advertising",NA
"Canada (CA)","Incubators",1400000
"Canada (CA)","Commercial",1400000
"India (IN)","CRM",520000
"India (IN)","Messaging",NA
"India (IN)","Video Chat",500000
"India (IN)","Cloud Data Services",21500000
"Belarus (BY)","FinTech",NA
"Belarus (BY)","Software",NA
"Belarus (BY)","Robotics",NA
"Belarus (BY)","Financial Services",NA
"Mexico (MX)","E-Commerce",NA
"Mexico (MX)","Internet",NA
"Mexico (MX)","Leisure",40000
"India (IN)","Real Estate Investment",NA
"Jordan (JO)","Software",179000
"Jordan (JO)","Computer",148000
"Jordan (JO)","IT Management",148000
"Jordan (JO)","Cloud Computing",148000
"Jordan (JO)","Outsourcing",148000
"Jordan (JO)","Consulting",338000
"Jordan (JO)","Information and Communications Technology (ICT)",148000
"Jordan (JO)","Information Services",148000
"Jordan (JO)","Information Technology",NA
"United Arab Emirates (AE)","Infrastructure",210000000
"United Arab Emirates (AE)","Agriculture",210000000
"United Arab Emirates (AE)","Food and Beverage",NA
"United States (US)","NFC",NA
"India (IN)","Interior Design",NA
"Germany (DE)","Hardware",NA
"Italy (IT)","Banking",18590793
"Philippines (PH)","EdTech",NA
"Philippines (PH)","Education",NA
"Philippines (PH)","Eyewear",NA
"Switzerland (CH)","Apps",NA
"Switzerland (CH)","Fashion",NA
"Switzerland (CH)","SaaS",NA
"Switzerland (CH)","Mobile Advertising",NA
"United States (US)","Concerts",NA
"United States (US)","Catering",NA
"Russia (RU)","Information Services",4300000
"Russia (RU)","Cloud Security",1000000
"Taiwan (TW)","Restaurants",NA
"Finland (FI)","Social Media",NA
"China (CN)","Banking",6383304
"Japan (JP)","Android",NA
"Japan (JP)","Social",NA
"Germany (DE)","3D Technology",64702
"Estonia (EE)","Marketplace",12546
"Estonia (EE)","Manufacturing",27299
"Estonia (EE)","Legal",12546
"Estonia (EE)","Security",12546
"Estonia (EE)","Enterprise Software",12546
"Estonia (EE)","3D Printing",12546
"Chile (CL)","Online Auctions",240000
"Switzerland (CH)","Retail",NA
"Switzerland (CH)","Shopping",3000000
"Switzerland (CH)","Gift",3000000
"Switzerland (CH)","Sporting Goods",3000000
"France (FR)","Shoes",34313442
"The Netherlands (NL)","Consumer Electronics",NA
"The Netherlands (NL)","Product Design",NA
"United Arab Emirates (AE)","Software",4724000
"United Arab Emirates (AE)","Computer",2100000
"United Arab Emirates (AE)","Media and Entertainment",2100000
"United Kingdom (GB)","Predictive Analytics",NA
"Indonesia (ID)","Photography",NA
"Indonesia (ID)","Photo Sharing",NA
"Philippines (PH)","Software",NA
"Philippines (PH)","Digital Entertainment",NA
"Philippines (PH)","Apps",NA
"Chile (CL)","Sales",51151
"Chile (CL)","Digital Media",1709038
"Chile (CL)","Beauty",1519038
"Ireland (IE)","Photography",NA
"Ireland (IE)","Brand Marketing",NA
"Ireland (IE)","Audio",NA
"Ireland (IE)","Crowdsourcing",NA
"Ireland (IE)","Sponsorship",NA
"China (CN)","Loyalty Programs",1472486
"Canada (CA)","Concerts",2029913
"Canada (CA)","Gamification",3044454
"Canada (CA)","Fantasy Sports",1045993
"United Kingdom (GB)","Productivity Tools",44364
"United Kingdom (GB)","Consumer Software",NA
"Argentina (AR)","Gamification",40000
"Argentina (AR)","Advertising",3936161
"Argentina (AR)","Social Media",1565000
"Canada (CA)","Theatre",2000000
"Malaysia (MY)","Fantasy Sports",330000
"Malaysia (MY)","Sports",330000
"Malaysia (MY)","Digital Media",330000
"Spain (ES)","Medical",NA
"United States (US)","Farming",NA
"Ireland (IE)","Farming",92666
"Ireland (IE)","Agriculture",92666
"United Kingdom (GB)","Agriculture",13820728
"United Kingdom (GB)","Farmers Market",31444
"Italy (IT)","Beauty",14862355
"Italy (IT)","Cosmetics",14862355
"China (CN)","Search Engine",NA
"The Netherlands (NL)","Retail",NA
"The Netherlands (NL)","Fashion",NA
"United States (US)","GreenTech",NA
"India (IN)","Beauty",NA
"Greece (GR)","E-Commerce",NA
"Greece (GR)","Fashion",NA
"Malaysia (MY)","Fashion",833333
"Malaysia (MY)","E-Commerce",833333
"Cyprus (CY)","Venture Capital",31000000
"Cyprus (CY)","Internet",31000000
"Cyprus (CY)","Finance",31000000
"South Korea (KR)","Impact Investing",3022107
"South Korea (KR)","Building Maintenance",3022107
"South Korea (KR)","Angel Investment",3022107
"South Korea (KR)","Venture Capital",3626067
"South Korea (KR)","Building Material",3022107
"The Netherlands (NL)","Air Transportation",1941788
"The Netherlands (NL)","Technical Support",1941788
"India (IN)","Property Management",NA
"Brazil (BR)","",NA
"China (CN)","Jewelry",NA
"Japan (JP)","Oil and Gas",NA
"Japan (JP)","Fuel",NA
"Japan (JP)","Information Services",NA
"Belgium (BE)","Education",181977
"Belgium (BE)","Toys",181977
"United Kingdom (GB)","Fraud Detection",2333519
"United Kingdom (GB)","Intelligent Systems",2474460
"Russia (RU)","Sales",NA
"Russia (RU)","Finance",NA
"Spain (ES)","Lead Generation",NA
"Malaysia (MY)","Location Based Services",NA
"Malaysia (MY)","Software",NA
"United Kingdom (GB)","mHealth",NA
"United Kingdom (GB)","Travel Accommodations",NA
"Singapore (SG)","Marketing",NA
"Germany (DE)","Productivity Tools",NA
"Germany (DE)","Navigation",NA
"Slovenia (SI)","Mobile",665869
"Slovenia (SI)","Internet",665869
"Slovenia (SI)","Soccer",665869
"Slovenia (SI)","Professional Networking",665869
"Slovenia (SI)","Sports",665869
"United States (US)","Environmental Consulting",NA
"Germany (DE)","Personal Finance",129351
"United Kingdom (GB)","Public Relations",NA
"Spain (ES)","Web Design",NA
"Spain (ES)","E-Commerce Platforms",2708313
"Colombia (CO)","Developer Tools",50000
"Colombia (CO)","File Sharing",50000
"Bulgaria (BG)","Cyber Security",31444
"Bulgaria (BG)","Cloud Security",31444
"Bulgaria (BG)","Web Hosting",31444
"Bulgaria (BG)","Data Center",31444
"Bulgaria (BG)","Data Management",31444
"Canada (CA)","File Sharing",NA
"Canada (CA)","Collaboration",NA
"Canada (CA)","Consumer Lending",3000000
"Egypt (EG)","Finance",1200000
"Egypt (EG)","Financial Services",1200000
"Egypt (EG)","Retail Technology",1200000
"Mexico (MX)","Financial Services",NA
"Mexico (MX)","Finance",NA
"Austria (AT)","Hardware",NA
"Austria (AT)","Software",NA
"Sri Lanka (LK)","E-Commerce",NA
"Sri Lanka (LK)","Travel",100000
"Sri Lanka (LK)","Travel Agency",100000
"South Korea (KR)","Automotive",NA
"Spain (ES)","Insurance",1552052
"Spain (ES)","Consumer Lending",1552052
"Spain (ES)","Personal Finance",1552052
"Spain (ES)","Banking",1697686
"Brazil (BR)","IT Infrastructure",NA
"Canada (CA)","Data Mining",17901033
"India (IN)","Tax Consulting",NA
"India (IN)","Legal",NA
"Russia (RU)","Cyber Security",330000
"United Kingdom (GB)","Social Network",NA
"Singapore (SG)","MMO Games",466000
"Singapore (SG)","Virtual Currency",466000
"Brazil (BR)","Vertical Search",NA
"Brazil (BR)","Employment",NA
"United States (US)","Quantified Self",14620000
"Spain (ES)","Fitness",NA
"Australia (AU)","Fitness",NA
"Australia (AU)","Developer Platform",NA
"Estonia (EE)","Fashion",1967174
"Estonia (EE)","Retail Technology",1967174
"Estonia (EE)","E-Commerce",1967174
"United Kingdom (GB)","",NA
"Germany (DE)","Cosmetics",NA
"Germany (DE)","Beauty",NA
"Germany (DE)","Gaming",NA
"United States (US)","Parking",15753750
"Switzerland (CH)","Hardware",107415
"Sweden (SE)","3D Technology",NA
"Russia (RU)","Rental",1900000
"India (IN)","Wedding",NA
"Sweden (SE)","Finance",3592775
"Sweden (SE)","Non Profit",2097076
"Israel (IL)","Video",NA
"Israel (IL)","Video on Demand",450000
"Italy (IT)","Web Design",522922
"Italy (IT)","Web Hosting",15872489
"United Kingdom (GB)","Marine Transportation",6416364
"China (CN)","Autonomous Vehicles",47502
"China (CN)","Consumer Electronics",NA
"China (CN)","STEM Education",547394
"China (CN)","Virtual Reality",72973
"Sweden (SE)","Rental",NA
"Sweden (SE)","Professional Services",NA
"Hungary (HU)","Consumer Lending",50000
"Hungary (HU)","Travel",100156
"Hungary (HU)","Legal",50000
"The Netherlands (NL)","Finance",NA
"The Netherlands (NL)","FinTech",NA
"Argentina (AR)","Tourism",920000
"India (IN)","Marketplace",NA
"Singapore (SG)","Big Data",NA
"Singapore (SG)","Online Portals",623500
"Russia (RU)","Marketing",200000
"Brazil (BR)","Gift",NA
"Argentina (AR)","Real Time",1048008
"Argentina (AR)","Social Media Marketing",1000000
"Argentina (AR)","Analytics",1020000
"Argentina (AR)","Social Media Management",1000000
"Austria (AT)","SaaS",NA
"Austria (AT)","Machine Learning",NA
"Austria (AT)","Mobile",NA
"Austria (AT)","Analytics",NA
"Austria (AT)","Artificial Intelligence (AI)",NA
"Italy (IT)","Water Purification",NA
"Italy (IT)","Pollution Control",NA
"The Netherlands (NL)","Big Data",3901296
"The Netherlands (NL)","Data Management",2651296
"The Netherlands (NL)","Advertising",NA
"Argentina (AR)","SaaS",3985000
"Estonia (EE)","Oil and Gas",14753
"Estonia (EE)","Industrial",14753
"Estonia (EE)","Solar",14753
"Estonia (EE)","Electronics",14753
"Estonia (EE)","Energy",14753
"Estonia (EE)","Data Collection and Labeling",14753
"United States (US)","Film Production",NA
"United Kingdom (GB)","Wealth Management",NA
"Poland (PL)","Photography",672813
"Japan (JP)","Mobile Apps",NA
"Canada (CA)","Messaging",NA
"Canada (CA)","VoIP",NA
"Canada (CA)","Audio",NA
"Canada (CA)","SMS",NA
"Singapore (SG)","Delivery",1500000
"South Korea (KR)","Delivery",NA
"South Korea (KR)","Hospitality",NA
"South Korea (KR)","Delivery Service",623964
"Hong Kong (HK)","Food Processing",NA
"Hong Kong (HK)","Restaurants",NA
"Hong Kong (HK)","News",NA
"Hong Kong (HK)","Apps",NA
"Hong Kong (HK)","Food and Beverage",NA
"Hong Kong (HK)","Events",NA
"Hong Kong (HK)","Communities",NA
"Vietnam (VN)","Hospitality",NA
"Vietnam (VN)","Restaurants",NA
"Vietnam (VN)","Search Engine",NA
"Vietnam (VN)","Consumer Reviews",NA
"Bulgaria (BG)","Sports",31444
"Bulgaria (BG)","Information Services",31444
"United Kingdom (GB)","CRM",NA
"United Kingdom (GB)","Data Visualization",NA
"Singapore (SG)","Laundry and Dry-cleaning",923727
"Spain (ES)","Sales Automation",660000
"Spain (ES)","Business Development",1110000
"France (FR)","Forestry",NA
"France (FR)","Paper Manufacturing",NA
"Brazil (BR)","Home Decor",4265000
"Spain (ES)","Therapeutics",8231109
"Panama (PA)","Internet",2100000
"Panama (PA)","Security",2100000
"Panama (PA)","Information Technology",2100000
"Panama (PA)","Web Hosting",2100000
"Panama (PA)","Cloud Computing",2100000
"Panama (PA)","Software",NA
"China (CN)","Outdoor Advertising",1603043
"Germany (DE)","Sensor",NA
"Germany (DE)","Wind Energy",NA
"Germany (DE)","Photography",NA
"China (CN)","Web Apps",3000000
"China (CN)","Photo Editing",3000000
"China (CN)","Social Media Marketing",3220588
"Russia (RU)","Photography",NA
"Spain (ES)","Renewable Energy",190000000
"Spain (ES)","Clean Energy",195135461
"Spain (ES)","Energy",NA
"Spain (ES)","Solar",NA
"South Africa (ZA)","E-Commerce",NA
"South Africa (ZA)","Shopping",80000
"Japan (JP)","Social Media Management",NA
"Japan (JP)","SaaS",NA
"India (IN)","Oil and Gas",NA
"France (FR)","Hospitality",NA
"United Kingdom (GB)","Photo Sharing",NA
"Finland (FI)","Delivery",52886
"Finland (FI)","Furniture",52886
"Canada (CA)","Men's",5000000
"United States (US)","Information and Communications Technology (ICT)",NA
"United States (US)","Homeless Shelter",NA
"Russia (RU)","Freelance",5000000
"Russia (RU)","Employment",5000000
"India (IN)","Coupons",3984033
"India (IN)","Textiles",NA
"Belgium (BE)","Internet",2339812
"Ghana (GH)","Human Resources",NA
"Ghana (GH)","Staffing Agency",NA
"Ghana (GH)","Employment",NA
"Ghana (GH)","Software",NA
"France (FR)","Battery",NA
"United States (US)","Gift",NA
"Hong Kong (HK)","Gaming",1000000
"Hong Kong (HK)","3D Technology",1000000
"Hong Kong (HK)","Virtual Currency",1000000
"Hong Kong (HK)","Computer",1000000
"China (CN)","Marketplace",NA
"Spain (ES)","mHealth",700000
"Germany (DE)","Events",1141206
"Germany (DE)","Concerts",18882
"Lithuania (LT)","Electronics",27091
"United Kingdom (GB)","Homeland Security",NA
"Germany (DE)","Peer to Peer",NA
"Germany (DE)","Insurance",NA
"Poland (PL)","E-Commerce",NA
"South Korea (KR)","Video Streaming",810777
"South Korea (KR)","Content Discovery",679447
"South Korea (KR)","Big Data",3323234
"South Korea (KR)","Personalization",679447
"United Kingdom (GB)","Men's",1177030
"United Kingdom (GB)","Sporting Goods",19989278
"Germany (DE)","Task Management",792324
"Germany (DE)","Contact Management",792324
"Germany (DE)","Compliance",NA
"Germany (DE)","Cloud Security",NA
"Germany (DE)","Enterprise Applications",NA
"Germany (DE)","File Sharing",NA
"Turkiye (TR)","Finance",NA
"Turkiye (TR)","Financial Services",NA
"Turkiye (TR)","Banking",NA
"Poland (PL)","Developer Platform",NA
"Israel (IL)","Nanotechnology",3300000
"United States (US)","Vocational Education",NA
"Sweden (SE)","Skiing",NA
"Sweden (SE)","Hotel",NA
"Sweden (SE)","Real Estate",NA
"Spain (ES)","Digital Media",NA
"Switzerland (CH)","Financial Services",2300000
"Switzerland (CH)","Banking",250000
"Switzerland (CH)","Crowdfunding",510000
"China (CN)","Professional Services",5768992
"United Kingdom (GB)","Commercial Lending",870933
"India (IN)","Insurance",18410157
"Switzerland (CH)","Mobile Apps",13062000
"Switzerland (CH)","Video Games",13000000
"Switzerland (CH)","Gaming",NA
"Chile (CL)","Developer Platform",40000
"Canada (CA)","Billing",1412362
"Germany (DE)","Veterinary",NA
"Germany (DE)","Pet",NA
"Germany (DE)","Animal Feed",NA
"Russia (RU)","Blogging Platforms",850000
"United Kingdom (GB)","Mobile Advertising",3953325
"Australia (AU)","Travel",NA
"Australia (AU)","Tourism",NA
"Australia (AU)","Public Relations",NA
"China (CN)","Packaging Services",NA
"China (CN)","Wholesale",NA
"China (CN)","Business Information Systems",10428600
"Japan (JP)","Cloud Data Services",NA
"South Korea (KR)","Casual Games",1391584
"South Korea (KR)","Video Games",2139808
"Germany (DE)","Predictive Analytics",862000
"India (IN)","Publishing",NA
"India (IN)","Public Relations",NA
"India (IN)","Brand Marketing",NA
"United States (US)","Social CRM",NA
"Italy (IT)","Machinery Manufacturing",NA
"Italy (IT)","Industrial",NA
"South Africa (ZA)","Mining",NA
"South Africa (ZA)","Industrial",NA
"South Africa (ZA)","Manufacturing",NA
"Philippines (PH)","Logistics",NA
"Philippines (PH)","Retail",NA
"United States (US)","Museums and Historical Sites",NA
"Lebanon (LB)","Virtual Reality",400000
"Lebanon (LB)","Video Games",400000
"United States (US)","Hockey",NA
"Lithuania (LT)","Gaming",NA
"Taiwan (TW)","Online Games",NA
"Taiwan (TW)","Consumer Reviews",NA
"Germany (DE)","Logistics",NA
"Germany (DE)","Ad Network",NA
"Singapore (SG)","Gamification",100000
"Singapore (SG)","Location Based Services",1766475
"Singapore (SG)","Lifestyle",NA
"Germany (DE)","Digital Entertainment",NA
"Germany (DE)","Video Games",NA
"India (IN)","Casual Games",NA
"India (IN)","Gaming",NA
"India (IN)","Casino",NA
"Australia (AU)","Video Games",240000
"Austria (AT)","Gamification",NA
"Austria (AT)","CRM",NA
"Austria (AT)","Information Technology",NA
"Austria (AT)","Loyalty Programs",NA
"Austria (AT)","iOS",NA
"Austria (AT)","Marketing",NA
"France (FR)","Digital Media",NA
"New Zealand (NZ)","Gamification",24000
