"geo","domain","count"
"Panama (PA)","Virtual Reality",25000000
"Panama (PA)","Software",25000000
"Panama (PA)","3D Technology",25000000
"Panama (PA)","Computer",25000000
"The Netherlands (NL)","Environmental Consulting",NA
"Mexico (MX)","Information Services",NA
"Canada (CA)","Cosmetics",NA
"Ireland (IE)","Health Diagnostics",NA
"Brazil (BR)","Retail Technology",NA
"Australia (AU)","Boating",73059
"Australia (AU)","GovTech",193059
"Australia (AU)","Geospatial",NA
"Myanmar (MM)","Apps",NA
"Myanmar (MM)","Internet",NA
"Myanmar (MM)","E-Learning",NA
"The Netherlands (NL)","Social Impact",NA
"The Netherlands (NL)","Cause Marketing",NA
"Estonia (EE)","Collaboration",425710
"Malaysia (MY)","Golf",125000
"Malaysia (MY)","Sports",125000
"Russia (RU)","Developer Platform",15401443
"China (CN)","Computer Vision",NA
"United States (US)","Nuclear",600000
"Israel (IL)","IT Management",1600000
"Israel (IL)","Data Visualization",1600000
"Israel (IL)","Predictive Analytics",NA
"United Kingdom (GB)","SEO",NA
"United Kingdom (GB)","Content Marketing",NA
"The Netherlands (NL)","Music Label",NA
"France (FR)","Image Recognition",13767379
"United Kingdom (GB)","Procurement",932886
"Austria (AT)","Real Estate",NA
"Austria (AT)","Collaboration",NA
"Austria (AT)","Construction",NA
"Austria (AT)","Architecture",NA
"Norway (NO)","Security",3362329
"Sweden (SE)","Flash Storage",450697
"Sweden (SE)","Cloud Storage",450697
"Sweden (SE)","Web Hosting",450697
"Sweden (SE)","Consumer Applications",450697
"Canada (CA)","Communications Infrastructure",44457021
"Canada (CA)","Information and Communications Technology (ICT)",39717815
"Austria (AT)","Animal Feed",NA
"Austria (AT)","Natural Resources",NA
"Spain (ES)","Natural Language Processing",6492974
"Spain (ES)","Data Mining",NA
"Colombia (CO)","Legal",1000000
"Colombia (CO)","Legal Tech",NA
"Australia (AU)","Grocery",NA
"France (FR)","Digital Marketing",NA
"India (IN)","Consumer Reviews",NA
"Malaysia (MY)","Transportation",NA
"Malaysia (MY)","Travel",NA
"Malaysia (MY)","Hospitality",450450
"Malaysia (MY)","Delivery",NA
"Indonesia (ID)","Fleet Management",16500000
"Indonesia (ID)","Delivery",20500000
"Germany (DE)","Delivery",NA
"Germany (DE)","Food Delivery",NA
"Germany (DE)","Delivery Service",NA
"Germany (DE)","Same Day Delivery",NA
"Brazil (BR)","Franchise",NA
"Brazil (BR)","Delivery Service",NA
"Bulgaria (BG)","Logistics",535945
"Bulgaria (BG)","Information Technology",NA
"Bulgaria (BG)","Last Mile Transportation",20000
"Bulgaria (BG)","Marketplace",80000
"Egypt (EG)","Automotive",NA
"Egypt (EG)","Mobile",NA
"Egypt (EG)","Robotics",5000
"United Arab Emirates (AE)","Sales",1000000
"United Arab Emirates (AE)","Small and Medium Businesses",NA
"United Arab Emirates (AE)","Advertising",NA
"United Arab Emirates (AE)","Marketing",NA
"United Arab Emirates (AE)","Business Development",1000000
"Belgium (BE)","Blockchain",2403631
"Belgium (BE)","Cryptocurrency",118230
"United States (US)","Penetration Testing",NA
"Ecuador (EC)","Chemical",NA
"India (IN)","Software Engineering",NA
"India (IN)","Web Apps",NA
"China (CN)","Wine And Spirits",NA
"Spain (ES)","Business Development",14952583
"Spain (ES)","Incubators",1105478
"Turkiye (TR)","Advertising",NA
"Canada (CA)","Video",NA
"Egypt (EG)","Dental",60000
"Hungary (HU)","3D Technology",1509538
"Italy (IT)","Dental",NA
"Spain (ES)","Dental",NA
"Hungary (HU)","Dental",17946
"Germany (DE)","Pet",NA
"Germany (DE)","Dental",NA
"Portugal (PT)","Apps",NA
"Australia (AU)","Compliance",NA
"Australia (AU)","Task Management",NA
"United Kingdom (GB)","Hotel",NA
"Israel (IL)","Personal Health",NA
"Brazil (BR)","Video on Demand",NA
"Brazil (BR)","Higher Education",NA
"United States (US)","Video Editing",NA
"India (IN)","Home Renovation",NA
"India (IN)","Home Improvement",NA
"New Zealand (NZ)","Women's",1171266
"The Netherlands (NL)","Coworking",750000
"The Netherlands (NL)","Commercial Real Estate",3409833
"Brazil (BR)","Marketing Automation",NA
"United States (US)","Precious Metals",NA
"Chile (CL)","QR Codes",NA
"Chile (CL)","Credit Bureau",NA
"Finland (FI)","Packaging Services",NA
"India (IN)","Industrial Automation",NA
"Sweden (SE)","Web Apps",1067579
"Peru (PE)","iOS",30000
"United Kingdom (GB)","STEM Education",7385987
"United Kingdom (GB)","Edutainment",1200985
"Spain (ES)","Digital Media",NA
"Japan (JP)","Predictive Analytics",NA
"Brazil (BR)","Web Design",721300
"Brazil (BR)","Mobile Devices",721300
"Germany (DE)","Cloud Security",NA
"France (FR)","DevOps",NA
"Poland (PL)","Employment",500000
"Poland (PL)","Recruiting",1430000
"Poland (PL)","Skill Assessment",500000
"Poland (PL)","Human Resources",NA
"Spain (ES)","Clean Energy",1071470
"Spain (ES)","Energy Management",2531301
"South Korea (KR)","TV Production",21968366
"South Korea (KR)","Virtualization",21968366
"China (CN)","Facility Management",NA
"India (IN)","Wearables",NA
"Austria (AT)","",NA
"Switzerland (CH)","Marketing Automation",NA
"Switzerland (CH)","Gamification",800000
"Switzerland (CH)","Personalization",1924915
"China (CN)","Bookkeeping and Payroll",10763932
"China (CN)","Marketplace",NA
"Sweden (SE)","Hotel",1145758
"South Korea (KR)","Machinery Manufacturing",NA
"Italy (IT)","Food Delivery",1413651
"United Kingdom (GB)","Generative AI",38615667
"Vietnam (VN)","Video",NA
"Vietnam (VN)","Mobile",755000
"Vietnam (VN)","Apps",625000
"Vietnam (VN)","News",425000
"Vietnam (VN)","Social Media",NA
"Vietnam (VN)","Event Management",425000
"Australia (AU)","Social Media Marketing",NA
"South Korea (KR)","Virtual World",NA
"Hong Kong (HK)","Ad Network",1000000
"Hong Kong (HK)","Mobile Payments",NA
"Hong Kong (HK)","Mobile Advertising",1000000
"South Africa (ZA)","EdTech",NA
"South Africa (ZA)","Education",NA
"Japan (JP)","Accounting",NA
"Hungary (HU)","Wellness",17722
"Hungary (HU)","Information Services",1257365
"Bangladesh (BD)","Outsourcing",NA
"Sweden (SE)","Higher Education",1251397
"United States (US)","DRM",NA
"Latvia (LV)","Cryptocurrency",1000000
"Latvia (LV)","Subscription Service",1000000
"Latvia (LV)","FinTech",2345190
"Switzerland (CH)","Augmented Reality",26732044
"Switzerland (CH)","Virtual Reality",NA
"Switzerland (CH)","Digital Marketing",1009763
"South Africa (ZA)","Business Intelligence",353764
"South Africa (ZA)","Cloud Computing",NA
"Cayman Islands (KY)","Hedge Funds",1800000
"Cayman Islands (KY)","Local",1800000
"Cayman Islands (KY)","Asset Management",NA
"China (CN)","Drone Management",14383099
"Poland (PL)","Biometrics",2000000
"Poland (PL)","Fraud Detection",NA
"Poland (PL)","Security",2000000
"Poland (PL)","Data Governance",2000000
"Poland (PL)","Artificial Intelligence (AI)",NA
"Poland (PL)","Risk Management",NA
"Argentina (AR)","Education",NA
"Argentina (AR)","Corporate Training",NA
"Argentina (AR)","Information Technology",NA
"The Netherlands (NL)","Commercial Insurance",NA
"Denmark (DK)","Accounting",523984
"Denmark (DK)","Rental",6677198
"Chile (CL)","Internet of Things",NA
"Poland (PL)","Robotics",NA
"Poland (PL)","Computer",NA
"Poland (PL)","Small and Medium Businesses",NA
"Switzerland (CH)","Freelance",300000
"Switzerland (CH)","Social Entrepreneurship",NA
"South Korea (KR)","AgTech",8955759
"Australia (AU)","Google",NA
"Belgium (BE)","Payments",NA
"Australia (AU)","Dating",62463
"Singapore (SG)","Ethereum",NA
"Mexico (MX)","Computer",NA
"Mexico (MX)","Predictive Analytics",NA
"Peru (PE)","Software",NA
"Peru (PE)","Telecommunications",NA
"The Netherlands (NL)","Service Industry",12421636
"The Netherlands (NL)","Industrial Manufacturing",41659138
"Spain (ES)","Human Resources",NA
"Spain (ES)","Management Consulting",893950
"United States (US)","Archiving Service",1122472
"Norway (NO)","Virtual Reality",550264
"United Arab Emirates (AE)","Accounting",NA
"United Arab Emirates (AE)","Predictive Analytics",NA
"United Arab Emirates (AE)","Loyalty Programs",NA
"United Arab Emirates (AE)","Point of Sale",NA
"United Arab Emirates (AE)","Management Information Systems",NA
"Australia (AU)","Assisted Living",NA
"Algeria (DZ)","Software",25833155
"Algeria (DZ)","Retail Technology",8230862
"Brazil (BR)","Food Processing",NA
"Ireland (IE)","Government",NA
"Ireland (IE)","Robotics",NA
"Canada (CA)","Building Maintenance",NA
"Japan (JP)","Staffing Agency",NA
"Japan (JP)","Outsourcing",NA
"Thailand (TH)","Reservations",NA
"Thailand (TH)","Hotel",NA
"Italy (IT)","Wholesale",815212
"Spain (ES)","Communities",NA
"Poland (PL)","Product Design",2333099
"Poland (PL)","Art",2333099
"Australia (AU)","3D Printing",NA
"Australia (AU)","Sporting Goods",NA
"Norway (NO)","Robotics",NA
"Norway (NO)","Internet of Things",NA
"Canada (CA)","Celebrity",462756
"Canada (CA)","Industrial Engineering",NA
"China (CN)","Virtual Workforce",77906050
"China (CN)","Commercial Real Estate",886241352
"Argentina (AR)","Cryptocurrency",3860000
"Argentina (AR)","Information Services",2700000
"Germany (DE)","Digital Marketing",NA
"Czechia (CZ)","Virtual Reality",NA
"Czechia (CZ)","Retail",NA
"Czechia (CZ)","Digital Entertainment",NA
"Czechia (CZ)","Content Creators",NA
"Czechia (CZ)","Gaming",NA
"Sweden (SE)","E-Commerce Platforms",NA
"China (CN)","Blogging Platforms",7695122
"China (CN)","Leisure",NA
"United Kingdom (GB)","Aerospace",NA
"China (CN)","Point of Sale",29789486
"Vietnam (VN)","Digital Marketing",NA
"Vietnam (VN)","B2B",NA
"Vietnam (VN)","E-Commerce",NA
"Puerto Rico (PR)","Information Technology",8300000
"Puerto Rico (PR)","Automotive",8300000
"Russia (RU)","Professional Networking",NA
"Russia (RU)","Education",NA
"Russia (RU)","Training",NA
"Japan (JP)","Business Information Systems",NA
"Japan (JP)","Communities",NA
"Ireland (IE)","Human Resources",NA
"Ireland (IE)","Productivity Tools",NA
"Ireland (IE)","Shopping",NA
"Malaysia (MY)","Mobile Payments",10013799
"Malaysia (MY)","Lifestyle",NA
"Russia (RU)","Medical",NA
"Russia (RU)","mHealth",5000000
"Russia (RU)","Data Management",5000000
"Russia (RU)","InsurTech",5034915
"South Korea (KR)","Primary and Urgent Care",35942
"South Korea (KR)","Hospital",NA
"Nigeria (NG)","Artificial Intelligence (AI)",NA
"Nigeria (NG)","Mobile Advertising",NA
"Nigeria (NG)","Ad Retargeting",NA
"Nigeria (NG)","Ad Exchange",NA
"Nigeria (NG)","Digital Marketing",NA
"Nigeria (NG)","Advertising",NA
"Nigeria (NG)","Analytics",NA
"Nigeria (NG)","Brand Marketing",NA
"Nigeria (NG)","Local Advertising",NA
"Nigeria (NG)","Advertising Platforms",NA
"Nigeria (NG)","Ad Network",NA
"Nigeria (NG)","Social Media Advertising",NA
"Nigeria (NG)","Ad Server",NA
"Spain (ES)","Developer Platform",NA
"Poland (PL)","Personal Health",16905150
"Poland (PL)","Consumer",NA
"Israel (IL)","Telehealth",690000
"Israel (IL)","Language Learning",1390000
"Slovenia (SI)","Pharmaceutical",NA
"Slovenia (SI)","Medical",NA
"Slovenia (SI)","Digital Media",NA
"Slovenia (SI)","Health Care",NA
"Slovenia (SI)","Continuing Education",NA
"India (IN)","Diabetes",NA
"Norway (NO)","Cloud Infrastructure",5251225
"Norway (NO)","Compliance",5251225
"Norway (NO)","Archiving Service",5251225
"Russia (RU)","Cloud Infrastructure",7500000
"Russia (RU)","Food Processing",10000000
"Finland (FI)","GreenTech",8512958
"Finland (FI)","E-Commerce Platforms",NA
"Finland (FI)","Leisure",134648
"Estonia (EE)","Peer to Peer",2422770
"Turkiye (TR)","Big Data",NA
"Turkiye (TR)","Search Engine",NA
"Russia (RU)","Pet",NA
"Russia (RU)","Veterinary",NA
"India (IN)","Content Discovery",NA
"India (IN)","Events",NA
"South Korea (KR)","Pet",NA
"United States (US)","SNS",439857
"Saudi Arabia (SA)","Internet",NA
"Saudi Arabia (SA)","E-Commerce",NA
"Turkiye (TR)","E-Commerce Platforms",1200000
"Turkiye (TR)","Marketplace",NA
"Turkiye (TR)","Lifestyle",NA
"Turkiye (TR)","Fashion",NA
"Turkiye (TR)","Secondhand Goods",1200000
"Morocco (MA)","Manufacturing",30000000
"Morocco (MA)","3D Printing",30000000
"Morocco (MA)","Consumer Goods",30000000
"The Netherlands (NL)","Cryptocurrency",NA
"South Africa (ZA)","Mobile",NA
"South Africa (ZA)","Mobile Apps",NA
"South Africa (ZA)","Internet",NA
"South Africa (ZA)","Home Improvement",NA
"South Africa (ZA)","Marketplace",NA
"South Africa (ZA)","Home Services",NA
"Czechia (CZ)","Smart Home",857080
"Czechia (CZ)","Machine Learning",NA
"Czechia (CZ)","Artificial Intelligence",6512024
"France (FR)","Domain Registrar",NA
"Ireland (IE)","Marketplace",NA
"India (IN)","Charity",189345
"China (CN)","Recreation",NA
"China (CN)","Handmade",2928000
"China (CN)","Therapeutics",NA
"Germany (DE)","Brand Marketing",NA
"India (IN)","Organic",NA
"Norway (NO)","Mobile Apps",NA
"Norway (NO)","iOS",NA
"Turkiye (TR)","Outdoors",13604
"China (CN)","EBooks",NA
"United Kingdom (GB)","Q&A",NA
"Germany (DE)","GovTech",1199235
"Germany (DE)","Public Transportation",1199235
"United Kingdom (GB)","Communication Hardware",NA
"Germany (DE)","Property Development",8299089
"China (CN)","GreenTech",12695489
"Germany (DE)","Air Transportation",NA
"India (IN)","Same Day Delivery",2750000
"South Korea (KR)","Smart Cities",5494056
"Australia (AU)","Legal",NA
"United States (US)","Generation Z",NA
"Spain (ES)","Museums and Historical Sites",1783949
"Spain (ES)","Travel Agency",NA
"Spain (ES)","Amusement Park and Arcade",1783949
"Spain (ES)","Tour Operator",1783949
"New Zealand (NZ)","Audio",120000
"New Zealand (NZ)","Drones",120000
"Finland (FI)","Diabetes",530750
"Australia (AU)","Augmented Reality",NA
"Czechia (CZ)","",NA
"Czechia (CZ)","Cloud Storage",NA
"Czechia (CZ)","Point of Sale",NA
"Czechia (CZ)","Restaurants",NA
"Czechia (CZ)","Robotics",NA
"South Korea (KR)","Wellness",NA
"China (CN)","Reading Apps",NA
"United States (US)","Adult",76100000
"United States (US)","Sex Industry",NA
"Greece (GR)","Professional Networking",2132742
"Israel (IL)","Food Processing",26140000
"Israel (IL)","Mobile Payments",NA
"China (CN)","Developer APIs",1951660
"Lebanon (LB)","Battery",NA
"Lebanon (LB)","Energy Storage",NA
"Lebanon (LB)","Fleet Management",NA
"Lebanon (LB)","Machine Learning",NA
"Lebanon (LB)","Predictive Analytics",NA
"Philippines (PH)","Software",NA
"Philippines (PH)","Document Management",NA
"India (IN)","Electronic Health Record (EHR)",810000
"Sweden (SE)","Data Visualization",NA
"Brazil (BR)","Clinical Trials",50000000
"Brazil (BR)","Health Insurance",NA
"Brazil (BR)","Primary and Urgent Care",50000000
"South Korea (KR)","Diabetes",NA
"Israel (IL)","Fitness",NA
"Israel (IL)","Sports",NA
"Brazil (BR)","Fantasy Sports",NA
"Brazil (BR)","eSports",NA
"United Kingdom (GB)","Email",NA
"United Kingdom (GB)","Task Management",NA
"Thailand (TH)","Blockchain",420000000
"Thailand (TH)","Wellness",NA
"Thailand (TH)","Gaming",NA
"Ukraine (UA)","Banking",NA
"Ukraine (UA)","Financial Services",NA
"Ukraine (UA)","Trading Platform",NA
"Ukraine (UA)","Wealth Management",NA
"South Korea (KR)","Business Intelligence",NA
"Belgium (BE)","3D Technology",1564375
"Belgium (BE)","Marketplace",2538599
"Belgium (BE)","Commercial Real Estate",538599
"Belgium (BE)","Real Estate",2138200
"United Kingdom (GB)","Franchise",NA
"India (IN)","Fantasy Sports",NA
"Germany (DE)","Hotel",NA
"Hungary (HU)","Recruiting",2227150
"Hungary (HU)","Search Engine",430000
"France (FR)","Industrial Engineering",NA
"France (FR)","Mechanical Engineering",NA
"Malaysia (MY)","Fashion",NA
"Canada (CA)","Sales",NA
"Japan (JP)","Supply Chain Management",12309443
"Japan (JP)","Nutrition",18516027
"Japan (JP)","3D Printing",179920
"South Africa (ZA)","Enterprise Resource Planning (ERP)",NA
"Spain (ES)","Consumer Lending",NA
"Spain (ES)","Education",NA
"Australia (AU)","Delivery Service",NA
"Australia (AU)","Courier Service",1992276
"Australia (AU)","Last Mile Transportation",5492276
"Australia (AU)","Food Delivery",1992276
"Australia (AU)","Same Day Delivery",1992276
"Thailand (TH)","Service Industry",NA
"Thailand (TH)","Car Sharing",NA
"Thailand (TH)","Peer to Peer",NA
"Brazil (BR)","Blockchain",NA
"India (IN)","Collaborative Consumption",NA
"India (IN)","Car Sharing",NA
"India (IN)","Sharing Economy",NA
"Spain (ES)","Autonomous Vehicles",NA
"Spain (ES)","Real Time",NA
"Belgium (BE)","Professional Services",NA
"Japan (JP)","Photography",NA
"Japan (JP)","Photo Editing",NA
"United Kingdom (GB)","Shipping",NA
"United States (US)","E-Signature",NA
"Japan (JP)","Technical Support",NA
"Japan (JP)","Intellectual Property",NA
"Japan (JP)","Environmental Engineering",NA
"Slovakia (SK)","Gaming",12835
"Slovakia (SK)","Drones",12835
"Belgium (BE)","Drones",116113
"Mexico (MX)","Consumer Electronics",NA
"Mexico (MX)","Drones",NA
"Mexico (MX)","Robotics",NA
"Canada (CA)","Drones",NA
"Canada (CA)","Drone Management",30000
"Canada (CA)","Navigation",NA
"Germany (DE)","Drones",NA
"Ukraine (UA)","Drones",NA
"Ukraine (UA)","Robotics",NA
"Ukraine (UA)","Aerospace",NA
"India (IN)","E-Commerce Platforms",NA
"Canada (CA)","Loyalty Programs",NA
"Canada (CA)","Consumer Research",7622717
"Malaysia (MY)","B2B",NA
"Malaysia (MY)","Small and Medium Businesses",66875
"Malaysia (MY)","Retail Technology",125102
"Malaysia (MY)","Procurement",66875
"United States (US)","Same Day Delivery",NA
"Italy (IT)","Lifestyle",NA
"Denmark (DK)","Alternative Medicine",506046
"Denmark (DK)","Mobile",NA
"Thailand (TH)","Artificial Intelligence (AI)",1673200
"Thailand (TH)","InsurTech",217000
"Thailand (TH)","Mobile Apps",217000
"Thailand (TH)","Artificial Intelligence",5523200
"Thailand (TH)","Analytics",7617000
"China (CN)","Law Enforcement",3893414
"United Kingdom (GB)","Training",NA
"Ireland (IE)","Media and Entertainment",1181417
"Finland (FI)","Recycling",NA
"Finland (FI)","Farming",NA
"Brazil (BR)","Consumer Electronics",NA
"Brazil (BR)","Laser",94083
"Australia (AU)","Accounting",NA
"Hungary (HU)","Digital Entertainment",1952419
"Hungary (HU)","Sports",2253494
"Hungary (HU)","Broadcasting",1763310
"Hungary (HU)","Online Games",NA
"China (CN)","Information and Communications Technology (ICT)",NA
"United Kingdom (GB)","Management Information Systems",6638199
"South Korea (KR)","Stock Exchanges",12096737
"Indonesia (ID)","Media and Entertainment",NA
"China (CN)","Real Estate Investment",10000000
"France (FR)","Catering",NA
"India (IN)","Industrial Manufacturing",NA
"Canada (CA)","Home Improvement",NA
"Israel (IL)","Rental",1600000
"Israel (IL)","Hospitality",NA
"Israel (IL)","Hotel",NA
"Israel (IL)","B2B",NA
"Japan (JP)","CAD",402197
"Japan (JP)","Smart Cities",402197
"Japan (JP)","Architecture",1108937
"Ireland (IE)","Location Based Services",30000
"Ireland (IE)","Search Engine",11087920
"Ireland (IE)","Rental Property",30000
"Ireland (IE)","Rental",89657
"Ireland (IE)","Property Management",6262727
"Ireland (IE)","Real Estate",NA
"United States (US)","Serious Games",1645000
"China (CN)","Metaverse",NA
"France (FR)","Brand Marketing",NA
"France (FR)","Ad Exchange",NA
"South Korea (KR)","CleanTech",NA
"Sweden (SE)","Genetics",2359097
"Sweden (SE)","Test and Measurement",2359097
"Japan (JP)","Geospatial",33617263
"Japan (JP)","Mapping Services",34877542
"Japan (JP)","3D Technology",NA
"Ireland (IE)","Reservations",NA
"Ireland (IE)","Travel Accommodations",NA
"Ireland (IE)","Travel Agency",NA
"Italy (IT)","Online Portals",152495
"United Kingdom (GB)","Consumer Reviews",659875
"United Kingdom (GB)","Point of Sale",NA
"Canada (CA)","Content",NA
"Canada (CA)","Email",NA
"Canada (CA)","Email Marketing",NA
"Germany (DE)","Virtual Assistant",NA
"The Netherlands (NL)","Developer Tools",NA
"The Netherlands (NL)","Charging Infrastructure",NA
"The Netherlands (NL)","Sustainability",NA
"Estonia (EE)","Freight Service",249263
"Estonia (EE)","Information Services",249263
"Belgium (BE)","Electronics",4200000
"Belgium (BE)","Energy",17659742
"Belgium (BE)","Battery",4200000
"Belgium (BE)","Semiconductor",4200000
"China (CN)","Fleet Management",NA
"Greece (GR)","Food and Beverage",2305976
"Greece (GR)","Restaurants",2305976
"Greece (GR)","Online Forums",2305976
"Slovenia (SI)","Renewable Energy",NA
"Slovenia (SI)","Energy",NA
"Belgium (BE)","Telecommunications",1990985
"Belgium (BE)","Satellite Communication",1990985
"Germany (DE)","Media and Entertainment",NA
"Canada (CA)","Water",NA
"Vietnam (VN)","SaaS",NA
"Vietnam (VN)","Financial Services",NA
"Vietnam (VN)","Trading Platform",100000
"Vietnam (VN)","Foreign Exchange Trading",100000
"Vietnam (VN)","CRM",100000
"Vietnam (VN)","Risk Management",100000
"United States (US)","Windows",NA
"United States (US)","macOS",NA
"France (FR)","Satellite Communication",NA
"Tanzania (TZ)","Transportation",50000
"Tanzania (TZ)","Wellness",50000
"Tanzania (TZ)","Logistics",50000
"Tanzania (TZ)","Health Care",800000
"Tanzania (TZ)","Fruit",50000
"Tanzania (TZ)","Wholesale",50000
"Tanzania (TZ)","Agriculture",50000
"Cayman Islands (KY)","Cryptocurrency",NA
"China (CN)","Translation Service",2488559
"Brazil (BR)","Sustainability",NA
"Italy (IT)","Video",NA
"Italy (IT)","Video Streaming",4511862
"Italy (IT)","Innovation Management",1892545
"Italy (IT)","Public Safety",1633240
"Italy (IT)","Cloud Management",NA
"France (FR)","Green Consumer Goods",2928792
"Spain (ES)","Wearables",NA
"India (IN)","Social",NA
"France (FR)","Electric Vehicle",31274985
"Brazil (BR)","Real Estate Investment",NA
"Germany (DE)","Communities",NA
"Brazil (BR)","Housekeeping Service",NA
"China (CN)","Social CRM",20000000
"China (CN)","CRM",NA
"Denmark (DK)","Business Development",NA
"Denmark (DK)","Big Data",NA
"Denmark (DK)","Retail Technology",NA
"Denmark (DK)","Fashion",NA
"Switzerland (CH)","CRM",NA
"Switzerland (CH)","Accounting",NA
"Switzerland (CH)","Billing",NA
"Egypt (EG)","Web Development",240000
"Egypt (EG)","Business Intelligence",340000
"Egypt (EG)","Big Data",NA
"Egypt (EG)","Cloud Computing",265000
"Egypt (EG)","Cloud Security",240000
"Hong Kong (HK)","Supply Chain Management",NA
"Hong Kong (HK)","Delivery",NA
"Malaysia (MY)","Wine And Spirits",NA
"Finland (FI)","Information Services",NA
"Finland (FI)","Journalism",3898834
"Kenya (KE)","Restaurants",NA
"Kenya (KE)","Food and Beverage",NA
"South Korea (KR)","Food Delivery",NA
"Nigeria (NG)","Logistics",50000
"Nigeria (NG)","Supply Chain Management",NA
"United Kingdom (GB)","Catering",8519933
"Romania (RO)","Hospitality",75484
"Romania (RO)","Restaurants",75484
"Romania (RO)","Small and Medium Businesses",75484
"Germany (DE)","Neuroscience",3529017
"Spain (ES)","Identity Management",2144935
"Singapore (SG)","Online Portals",NA
"Singapore (SG)","E-Learning",NA
"Germany (DE)","Tax Preparation",560642
"The Netherlands (NL)","Security",NA
"China (CN)","Higher Education",NA
"China (CN)","Universities",NA
"Canada (CA)","",NA
"Sweden (SE)","Machinery Manufacturing",NA
"India (IN)","Oil and Gas",NA
"Spain (ES)","Recycling",NA
"Slovakia (SK)","Clean Energy",NA
"Slovakia (SK)","Energy",NA
"Slovakia (SK)","Hospitality",NA
"Slovakia (SK)","Travel",NA
"The Netherlands (NL)","GreenTech",NA
"The Netherlands (NL)","Business Intelligence",13356345
"Sweden (SE)","Chemical",NA
"Sweden (SE)","Water",NA
"Sweden (SE)","Water Purification",NA
"Mexico (MX)","Logistics",NA
"Germany (DE)","Electric Vehicle",NA
"Germany (DE)","Infrastructure",520000
"Germany (DE)","Charging Infrastructure",NA
"United States (US)","In-Flight Entertainment",5055235
"Tunisia (TN)","Construction",NA
"Tunisia (TN)","Manufacturing",NA
"Tunisia (TN)","Building Material",NA
"Canada (CA)","Mining Technology",NA
"Canada (CA)","Mining",NA
"Bulgaria (BG)","Consumer Goods",NA
"Bulgaria (BG)","Fashion",NA
"Bulgaria (BG)","Retail",NA
"Bulgaria (BG)","Sports",NA
"Mexico (MX)","Insurance",NA
"Mexico (MX)","Electric Vehicle",NA
"Mexico (MX)","Last Mile Transportation",NA
"Trinidad and Tobago (TT)","Wine And Spirits",32253
"Trinidad and Tobago (TT)","Restaurants",32253
"South Korea (KR)","Recruiting",NA
"South Korea (KR)","Energy Storage",NA
"South Korea (KR)","Aerospace",NA
"Chile (CL)","Aquaculture",5100000
"Chile (CL)","Industrial Engineering",5100000
"Germany (DE)","Data Center Automation",NA
"Germany (DE)","Data Integration",NA
"Italy (IT)","Privacy",92573
"Italy (IT)","Data Governance",92573
"France (FR)","Impact Investing",1342199
"France (FR)","GreenTech",1342199
"France (FR)","Forestry",1342199
"Vietnam (VN)","Logistics",NA
"Vietnam (VN)","Supply Chain Management",300000
"Australia (AU)","Hardware",NA
"Australia (AU)","Energy Storage",28803514
"France (FR)","Public Transportation",672786
"France (FR)","Communities",NA
"Singapore (SG)","Organic",739974
"Singapore (SG)","Oil and Gas",NA
"Russia (RU)","Last Mile Transportation",35468
"Russia (RU)","CleanTech",195428
"Russia (RU)","Electric Vehicle",35468
"Russia (RU)","Electronics",NA
"Senegal (SN)","EdTech",NA
"Senegal (SN)","Higher Education",NA
"Senegal (SN)","Training",NA
"Egypt (EG)","Shopping",NA
"Egypt (EG)","Facilities Support Services",NA
"Italy (IT)","Vacation Rental",58775
"South Africa (ZA)","Venture Capital",NA
"South Africa (ZA)","Business Development",NA
"United States (US)","Reputation",27408343
"India (IN)","Warehousing",2800000
"Japan (JP)","Tutoring",NA
"Brazil (BR)","Management Information Systems",NA
"India (IN)","Office Administration",NA
"United States (US)","Special Education",NA
"Nigeria (NG)","EdTech",3000
"Nigeria (NG)","Education",NA
"Denmark (DK)","Higher Education",NA
"Denmark (DK)","EdTech",NA
"Denmark (DK)","E-Learning",NA
"Dominican Republic (DO)","Education",NA
"France (FR)","Charter Schools",NA
"Canada (CA)","Career Planning",NA
"Finland (FI)","Transportation",NA
"Spain (ES)","Lifestyle",NA
"Denmark (DK)","Predictive Analytics",496457
"Denmark (DK)","Transportation",NA
"Denmark (DK)","Logistics",1634033
"Denmark (DK)","Real Time",496457
"Denmark (DK)","Shipping",496457
"Malaysia (MY)","CRM",NA
"Canada (CA)","Tea",NA
"The Netherlands (NL)","Energy",NA
"Germany (DE)","Energy Efficiency",NA
"Germany (DE)","Environmental Engineering",NA
"Ukraine (UA)","Enterprise Software",NA
"Ukraine (UA)","Computer Vision",244371
"Ukraine (UA)","Retail Technology",244371
"Ukraine (UA)","Image Recognition",244371
"Ukraine (UA)","Artificial Intelligence (AI)",444371
"Ukraine (UA)","Artificial Intelligence",444371
"Russia (RU)","Blogging Platforms",3875000
"Russia (RU)","Native Advertising",NA
"Russia (RU)","Advertising Platforms",2709915
"Russia (RU)","Advertising",NA
"South Korea (KR)","Language Learning",NA
"Australia (AU)","Higher Education",NA
"Australia (AU)","Secondary Education",NA
"Italy (IT)","Skill Assessment",49089
"Italy (IT)","Predictive Analytics",1256606
"Italy (IT)","Recruiting",291416
"Italy (IT)","Human Resources",NA
"Egypt (EG)","Building Material",NA
"Jordan (JO)","Internet",NA
"Jordan (JO)","Software",NA
"Jordan (JO)","SaaS",NA
