"geo","domain","count"
"Italy (IT)","Wealth Management",NA
"Brazil (BR)","Price Comparison",NA
"Germany (DE)","Assistive Technology",4481672
"Singapore (SG)","Commercial Lending",NA
"Singapore (SG)","Credit Bureau",74166
"Japan (JP)","Nutrition",NA
"Latvia (LV)","FinTech",277091
"Australia (AU)","Wealth Management",NA
"Lebanon (LB)","Internet",NA
"Lebanon (LB)","Health Care",NA
"France (FR)","3D Technology",NA
"South Korea (KR)","Crowdfunding",30817588
"The Netherlands (NL)","Innovation Management",110791
"The Netherlands (NL)","Search Engine",138903
"Kenya (KE)","Consulting",2000000
"Kenya (KE)","Advertising",NA
"Pakistan (PK)","Messaging",1750000
"Pakistan (PK)","Tourism",150000
"Pakistan (PK)","Adventure Travel",150000
"Bulgaria (BG)","Search Engine",NA
"Bulgaria (BG)","Product Search",NA
"Bulgaria (BG)","Shipping",NA
"South Korea (KR)","Electrical Distribution",NA
"Thailand (TH)","Identity Management",1300000
"Thailand (TH)","Information Services",1300000
"Thailand (TH)","Enterprise Software",1300000
"Thailand (TH)","Developer Tools",1300000
"France (FR)","Peer to Peer",45048535
"Hong Kong (HK)","Asset Management",NA
"Kuwait (KW)","Banking",2000000
"Kuwait (KW)","FinTech",NA
"Kuwait (KW)","Financial Services",NA
"Kuwait (KW)","Lending",2000000
"Indonesia (ID)","Fleet Management",3500000
"Indonesia (ID)","Blockchain",NA
"Australia (AU)","Personal Development",1108129
"Australia (AU)","Predictive Analytics",NA
"Vietnam (VN)","Wealth Management",NA
"Vietnam (VN)","Impact Investing",NA
"Canada (CA)","Home Improvement",NA
"France (FR)","Angel Investment",892459
"France (FR)","Venture Capital",2592459
"Canada (CA)","Jewelry",NA
"Hong Kong (HK)","Data Mining",2500000
"India (IN)","Accounting",NA
"Singapore (SG)","Enterprise Resource Planning (ERP)",NA
"Germany (DE)","Leasing",NA
"Malaysia (MY)","Personal Finance",25000
"Lithuania (LT)","Financial Services",NA
"Poland (PL)","Venture Capital",28031
"Poland (PL)","Banking",28031
"Poland (PL)","Stock Exchanges",28031
"Poland (PL)","Text Analytics",28031
"Poland (PL)","Finance",28031
"Poland (PL)","Digital Media",28031
"Japan (JP)","InsurTech",NA
"Greece (GR)","FinTech",NA
"Greece (GR)","Financial Exchanges",NA
"Greece (GR)","Blockchain",NA
"Greece (GR)","Finance",NA
"Romania (RO)","Payments",1681821
"Romania (RO)","Financial Services",760470
"Romania (RO)","Developer APIs",202095
"Romania (RO)","Banking",202095
"Brazil (BR)","Debt Collections",NA
"Brazil (BR)","Field Support",208398
"Brazil (BR)","Customer Service",NA
"United Kingdom (GB)","Visual Search",NA
"Turkiye (TR)","Business Development",NA
"Turkiye (TR)","Consumer Lending",425000
"China (CN)","Credit",NA
"Spain (ES)","Consumer Lending",94582869
"Chile (CL)","Personal Finance",NA
"Chile (CL)","Asset Management",NA
"Switzerland (CH)","Social Impact",NA
"United Arab Emirates (AE)","Media and Entertainment",NA
"United Kingdom (GB)","Public Safety",1595107
"United Kingdom (GB)","Creative Agency",NA
"Senegal (SN)","Marketing",NA
"Senegal (SN)","Digital Marketing",NA
"Senegal (SN)","Advertising",NA
"Senegal (SN)","Brand Marketing",NA
"Senegal (SN)","Outdoor Advertising",NA
"Singapore (SG)","Industrial Automation",2063691
"Brazil (BR)","Micro Lending",NA
"Belgium (BE)","Network Security",1192963
"Israel (IL)","Wind Energy",NA
"New Zealand (NZ)","Privacy",2500000
"New Zealand (NZ)","Data Center Automation",2500000
"Russia (RU)","Analytics",271873
"Russia (RU)","Advertising",NA
"Switzerland (CH)","Legal Tech",NA
"New Zealand (NZ)","Medical",948893
"Germany (DE)","Public Relations",NA
"Norway (NO)","Data Visualization",NA
"China (CN)","Wholesale",776421704
"Belgium (BE)","Outdoors",563933
"Belgium (BE)","Natural Resources",563933
"Austria (AT)","Cyber Security",NA
"Austria (AT)","Point of Sale",NA
"Austria (AT)","Compliance",NA
"Austria (AT)","Security",NA
"Austria (AT)","Retail Technology",NA
"Peru (PE)","Fitness",250000
"Peru (PE)","Software",2395000
"Peru (PE)","Health Care",250000
"Peru (PE)","Mobile Apps",250000
"Poland (PL)","Industrial Automation",869186
"Poland (PL)","PaaS",187500
"Peru (PE)","Wellness",250000
"Peru (PE)","Wealth Management",50000
"Peru (PE)","SaaS",710000
"Mexico (MX)","Fitness",NA
"South Korea (KR)","Information and Communications Technology (ICT)",NA
"Israel (IL)","Personal Health",NA
"Israel (IL)","Sales",NA
"Austria (AT)","Quantified Self",425483
"Austria (AT)","Fitness",1149670
"Austria (AT)","Wellness",1149670
"Austria (AT)","Internet of Things",NA
"Israel (IL)","Productivity Tools",NA
"United States (US)","Millennials",1000000
"Paraguay (PY)","",NA
"Singapore (SG)","Wholesale",100000
"Hungary (HU)","Web Hosting",723590
"Hungary (HU)","Career Planning",723590
"Hungary (HU)","Service Industry",1175296
"The Netherlands (NL)","Auto Insurance",NA
"The Netherlands (NL)","Fleet Management",NA
"Italy (IT)","E-Commerce Platforms",NA
"Italy (IT)","Smart Home",809999
"Switzerland (CH)","Navigation",3417837
"Switzerland (CH)","GPS",3417837
"Norway (NO)","Consumer Lending",907940
"Finland (FI)","mHealth",NA
"Saudi Arabia (SA)","Health Care",NA
"Saudi Arabia (SA)","Fitness",1772000
"Australia (AU)","Augmented Reality",NA
"Australia (AU)","Virtual Reality",NA
"Canada (CA)","Air Transportation",NA
"South Korea (KR)","Flowers",NA
"Spain (ES)","Developer APIs",NA
"Thailand (TH)","Advertising",NA
"Thailand (TH)","Human Resources",NA
"Thailand (TH)","Taxi Service",NA
"Singapore (SG)","Coffee",2000000
"Australia (AU)","E-Commerce Platforms",NA
"Canada (CA)","Grocery",NA
"Thailand (TH)","Rental",790000
"Thailand (TH)","Subscription Service",580000
"Thailand (TH)","Property Insurance",580000
"Mexico (MX)","Property Management",NA
"Mexico (MX)","Property Development",4500000
"India (IN)","Photography",NA
"France (FR)","Vacation Rental",2871251
"Japan (JP)","Penetration Testing",2025907
"Ireland (IE)","Rental",209789
"Australia (AU)","Telecommunications",NA
"Australia (AU)","Satellite Communication",7350000
"Australia (AU)","Mining Technology",NA
"Nigeria (NG)","B2B",200000
"Greece (GR)","Leasing",1680823
"Greece (GR)","Automotive",4697696
"Myanmar (MM)","Health Care",NA
"Slovenia (SI)","Hospitality",551675
"Slovenia (SI)","Enterprise Applications",551675
"Australia (AU)","Management Consulting",NA
"India (IN)","Video on Demand",2200000
"India (IN)","Affiliate Marketing",2200000
"Saudi Arabia (SA)","Advertising",NA
"Saudi Arabia (SA)","Social Media Management",1419552
"Saudi Arabia (SA)","Social Media Advertising",169552
"Saudi Arabia (SA)","Digital Marketing",169552
"Saudi Arabia (SA)","Social Media Marketing",169552
"Saudi Arabia (SA)","Advertising Platforms",169552
"Saudi Arabia (SA)","Marketing",NA
"Switzerland (CH)","Audiobooks",NA
"Germany (DE)","Delivery",31506560
"Mexico (MX)","Trading Platform",1000000
"Romania (RO)","Marketplace",134321
"Romania (RO)","Consumer Electronics",134321
"Latvia (LV)","Finance",40000
"Latvia (LV)","Financial Services",40000
"Latvia (LV)","Human Resources",40000
"Latvia (LV)","B2B",40000
"Canada (CA)","E-Commerce Platforms",NA
"Canada (CA)","Brand Marketing",NA
"Canada (CA)","Energy Efficiency",NA
"Romania (RO)","Video",85850
"Romania (RO)","Video Editing",30000
"Indonesia (ID)","Home Services",NA
"Indonesia (ID)","Rental Property",NA
"Indonesia (ID)","Property Management",NA
"Indonesia (ID)","Building Maintenance",NA
"Indonesia (ID)","Home Renovation",NA
"Croatia (HR)","Hospitality",54952
"Croatia (HR)","Travel Accommodations",54952
"United Arab Emirates (AE)","Wholesale",3000000
"United Kingdom (GB)","Nursing and Residential Care",NA
"Brazil (BR)","Snack Food",6494013
"Mexico (MX)","Fleet Management",NA
"Canada (CA)","Bakery",150000
"South Africa (ZA)","Residential",1500000
"South Africa (ZA)","Property Management",NA
"United States (US)","Green Building",NA
"Sweden (SE)","Wearables",3049550
"Japan (JP)","Data Integration",2589846
"Saudi Arabia (SA)","Same Day Delivery",NA
"Saudi Arabia (SA)","Flowers",NA
"Saudi Arabia (SA)","Delivery Service",NA
"China (CN)","Flowers",4946088
"Italy (IT)","Productivity Tools",NA
"Italy (IT)","Payments",NA
"Australia (AU)","Embedded Systems",NA
"Australia (AU)","Embedded Software",NA
"Poland (PL)","Laser",NA
"Poland (PL)","Language Learning",270000
"Germany (DE)","Prediction Markets",NA
"Japan (JP)","Adventure Travel",NA
"Japan (JP)","Outdoors",NA
"Saudi Arabia (SA)","Business Travel",NA
"Saudi Arabia (SA)","SaaS",NA
"Saudi Arabia (SA)","Air Transportation",NA
"Saudi Arabia (SA)","Travel Agency",NA
"Saudi Arabia (SA)","Enterprise Software",NA
"Saudi Arabia (SA)","Travel",NA
"The Netherlands (NL)","E-Commerce Platforms",NA
"The Netherlands (NL)","Coworking",NA
"The Netherlands (NL)","Rental Property",NA
"Hong Kong (HK)","GreenTech",NA
"Hong Kong (HK)","AgTech",NA
"Hong Kong (HK)","Animal Feed",NA
"Iceland (IS)","Drones",NA
"Iceland (IS)","Fast-Moving Consumer Goods",NA
"Iceland (IS)","Transportation",NA
"China (CN)","Video Streaming",NA
"Taiwan (TW)","EdTech",100000
"Myanmar (MM)","Internet",5800000
"Myanmar (MM)","Mobile Apps",5000000
"Myanmar (MM)","Travel Agency",5000000
"Canada (CA)","Coupons",NA
"Israel (IL)","Delivery Service",8000000
"Israel (IL)","Food Delivery",NA
"India (IN)","Architecture",301394
"South Korea (KR)","Metaverse",NA
"The Netherlands (NL)","Legal",NA
"The Netherlands (NL)","Legal Tech",1675169
"United Arab Emirates (AE)","Computer",NA
"Brazil (BR)","Children",NA
"Brazil (BR)","Gaming",NA
"Germany (DE)","Contact Management",NA
"Hungary (HU)","Fleet Management",111582
"United Kingdom (GB)","Tour Operator",123302
"United Kingdom (GB)","Adventure Travel",NA
"Portugal (PT)","Digital Media",437420
"Portugal (PT)","Publishing",437420
"Portugal (PT)","Content",437420
"Japan (JP)","Electric Vehicle",NA
"Japan (JP)","Autonomous Vehicles",134186613
"Mexico (MX)","Crowdfunding",5800000
"Mexico (MX)","Crowdsourcing",NA
"Mexico (MX)","Debit Cards",11500000
"Sweden (SE)","Wealth Management",800000
"Sweden (SE)","Embedded Systems",800000
"Sweden (SE)","Funding Platform",800000
"Portugal (PT)","Social Media",NA
"Portugal (PT)","Brand Marketing",NA
"Lithuania (LT)","Life Science",NA
"Lithuania (LT)","AgTech",NA
"Lithuania (LT)","Energy",NA
"Ireland (IE)","Marketing",NA
"Malaysia (MY)","Supply Chain Management",NA
"Malaysia (MY)","Enterprise Resource Planning (ERP)",450000
"United Arab Emirates (AE)","Food and Beverage",NA
"United Arab Emirates (AE)","Delivery",NA
"New Zealand (NZ)","Food Delivery",NA
"New Zealand (NZ)","Restaurants",NA
"Italy (IT)","Wholesale",3402756
"Czechia (CZ)","Nutrition",NA
"Czechia (CZ)","Personal Health",NA
"Czechia (CZ)","Food and Beverage",NA
"Vietnam (VN)","Food Delivery",NA
"Saudi Arabia (SA)","Management Information Systems",4050000
"Saudi Arabia (SA)","Restaurants",4000000
"Saudi Arabia (SA)","Productivity Tools",4000000
"Croatia (HR)","Marketing",167588
"Croatia (HR)","E-Commerce",165234
"Croatia (HR)","Apps",54864
"Croatia (HR)","Mobile Apps",3010013
"Croatia (HR)","Retail Technology",54864
"Russia (RU)","Food Delivery",NA
"Russia (RU)","Information Services",NA
"Germany (DE)","Vending and Concessions",NA
"Romania (RO)","Food and Beverage",95961
"France (FR)","Catering",NA
"Brazil (BR)","Communities",NA
"Brazil (BR)","Social",90000
"Mexico (MX)","Local",NA
"Mexico (MX)","Location Based Services",NA
"Spain (ES)","Reservations",NA
"Russia (RU)","Farmers Market",NA
"Russia (RU)","Dairy",NA
"Japan (JP)","Shoes",2730056
"Belgium (BE)","B2C",NA
"Belgium (BE)","Application Performance Management",NA
"Italy (IT)","Catering",2360901
"United Kingdom (GB)","Textiles",2978185
"France (FR)","Interior Design",500052
"France (FR)","Furniture",NA
"Portugal (PT)","Sustainability",NA
"Portugal (PT)","Consumer Electronics",4046784
"Australia (AU)","Mobile",NA
"Indonesia (ID)","Coffee",NA
"South Korea (KR)","Civil Engineering",NA
"South Korea (KR)","Marine Transportation",NA
"South Korea (KR)","Marine Technology",NA
"Australia (AU)","Digital Media",NA
"Australia (AU)","Social",NA
"Turkiye (TR)","Farming",422000
"Turkiye (TR)","Hydroponics",422000
"Turkiye (TR)","Agriculture",422000
"Armenia (AM)","Content Creators",NA
"Turkiye (TR)","GovTech",NA
"United States (US)","Coupons",NA
"France (FR)","Electronic Design Automation (EDA)",NA
"New Zealand (NZ)","Medical Device",6109614
"New Zealand (NZ)","3D Technology",1250000
"Puerto Rico (PR)","SaaS",50000
"United States (US)","Warehouse Automation",NA
"Germany (DE)","Freight Service",NA
"Spain (ES)","Recipes",NA
"Spain (ES)","Cooking",NA
"Spain (ES)","Food Processing",NA
"Sweden (SE)","News",NA
"Pakistan (PK)","CRM",15000
"Pakistan (PK)","File Sharing",15000
"Pakistan (PK)","Content Creators",15000
"Pakistan (PK)","Photography",15000
"Pakistan (PK)","Cloud Storage",15000
"Switzerland (CH)","Video Streaming",NA
"Switzerland (CH)","Public Safety",NA
"Malta (MT)","Financial Services",11357242
"Finland (FI)","E-Learning",NA
"Finland (FI)","Personal Development",NA
"United States (US)","Digital Signage",NA
"Chile (CL)","Cloud Computing",NA
"Chile (CL)","Virtual Reality",NA
"Chile (CL)","CAD",NA
"Chile (CL)","Data Visualization",NA
"Chile (CL)","Data Mining",NA
"Chile (CL)","3D Technology",NA
"Chile (CL)","Drones",NA
"Chile (CL)","Augmented Reality",NA
"Germany (DE)","Aerospace",NA
"Belarus (BY)","Cyber Security",250000
"Belarus (BY)","Telecommunications",250000
"Belarus (BY)","Software",280000
"Czechia (CZ)","Marketing",648614
"Czechia (CZ)","Delivery",434643
"Finland (FI)","Home Services",97251
"Finland (FI)","Home Decor",97251
"Finland (FI)","Home Improvement",97251
"Finland (FI)","PropTech",1791755
"Finland (FI)","Home Renovation",97251
"Italy (IT)","Enterprise Software",2249450
"Italy (IT)","Innovation Management",494119
"United Kingdom (GB)","Environmental Engineering",NA
"Brazil (BR)","Water",NA
"Estonia (EE)","Video Games",531414
"Russia (RU)","Telecommunications",6498245
"Japan (JP)","Open Source",NA
"Japan (JP)","Social Impact",NA
"Canada (CA)","Handmade",NA
"Colombia (CO)","Coffee",166534
"Canada (CA)","Men's",NA
"Ireland (IE)","Mental Health",250000
"Cayman Islands (KY)","Finance",NA
"Cayman Islands (KY)","Analytics",NA
"Cayman Islands (KY)","Lending",NA
"Cayman Islands (KY)","Cryptocurrency",NA
"Vietnam (VN)","SNS",364185
"Vietnam (VN)","Employment",364185
"Vietnam (VN)","Recruiting",NA
"Vietnam (VN)","Human Resources",364185
"Italy (IT)","Media and Entertainment",13411288
"South Korea (KR)","Crowdsourcing",NA
"India (IN)","Shipping Broker",4000000
"India (IN)","Freight Service",NA
"India (IN)","Shipping",NA
"Austria (AT)","Telecommunications",NA
"Austria (AT)","Incubators",NA
"Italy (IT)","RFID",291316
"United States (US)","Herbs and Spices",NA
"Australia (AU)","Stock Exchanges",670778
"Canada (CA)","Cosmetics",NA
"Myanmar (MM)","Agriculture",NA
"Myanmar (MM)","Food and Beverage",NA
"Myanmar (MM)","Delivery",NA
"Myanmar (MM)","Hospitality",NA
"Myanmar (MM)","Retail",NA
"India (IN)","Home Decor",NA
"Peru (PE)","E-Commerce",NA
"Peru (PE)","Grocery",NA
"Peru (PE)","Retail",NA
"Egypt (EG)","Small and Medium Businesses",NA
"Egypt (EG)","Supply Chain Management",NA
"Brazil (BR)","Freight Service",NA
"Austria (AT)","EdTech",NA
"Austria (AT)","Education",771380
"Austria (AT)","Music Education",2092412
"Denmark (DK)","Trading Platform",NA
"Egypt (EG)","Wholesale",NA
"United States (US)","Janitorial Service",NA
"South Korea (KR)","Outdoors",NA
"South Korea (KR)","Communication Hardware",NA
"South Korea (KR)","Ticketing",NA
"The Netherlands (NL)","Product Design",NA
"Romania (RO)","Logistics",1328418
"Belgium (BE)","Human Resources",1364429
"Slovenia (SI)","Health Care",NA
"Slovenia (SI)","Baby",54952
"Sweden (SE)","Micro Lending",3000000
"Indonesia (ID)","Drone Management",NA
"Indonesia (ID)","Aerospace",NA
"Indonesia (ID)","Manufacturing",NA
"Finland (FI)","Natural Language Processing",579834
"Finland (FI)","Customer Service",25579834
"Myanmar (MM)","Information and Communications Technology (ICT)",30000000
"Myanmar (MM)","Software",30025000
"Israel (IL)","Field Support",2800000
"Israel (IL)","Knowledge Management",NA
"Israel (IL)","Training",NA
"South Korea (KR)","Content Delivery Network",NA
"Colombia (CO)","Restaurants",NA
"France (FR)","Beauty",NA
"South Korea (KR)","Men's",NA
"Mexico (MX)","Snack Food",NA
"Sweden (SE)","Lead Management",2153941
"Canada (CA)","Shoes",NA
"Bahamas (BS)","Financial Services",NA
"Bahamas (BS)","Financial Exchanges",NA
"Bahamas (BS)","Trading Platform",NA
"Portugal (PT)","Fuel",1552669
"Ireland (IE)","Fast-Moving Consumer Goods",NA
"China (CN)","Banking",NA
"China (CN)","Real Time",NA
"Israel (IL)","Online Games",NA
"Israel (IL)","Social",NA
"Israel (IL)","Fantasy Sports",NA
"Canada (CA)","Commercial",NA
"South Africa (ZA)","Robotics",NA
"Australia (AU)","Debt Collections",NA
"United Kingdom (GB)","Commercial Lending",NA
"Saudi Arabia (SA)","Lending",NA
"Saudi Arabia (SA)","Impact Investing",NA
"Saudi Arabia (SA)","FinTech",NA
"Saudi Arabia (SA)","Financial Services",NA
"South Africa (ZA)","Asset Management",NA
"Sweden (SE)","Data Collection and Labeling",8000000
"Canada (CA)","Mapping Services",NA
"Sweden (SE)","Human Computer Interaction",3757670
"India (IN)","Subscription Service",NA
"Indonesia (ID)","Music Education",2783151
"Indonesia (ID)","Music",NA
"Puerto Rico (PR)","Organic Food",158452
"Puerto Rico (PR)","Agriculture",158452
"Puerto Rico (PR)","AgTech",158452
"Puerto Rico (PR)","Farmers Market",158452
"Puerto Rico (PR)","Food Delivery",158452
"Canada (CA)","Oncology",NA
"China (CN)","Optical Communication",NA
"United Kingdom (GB)","Chatbot",NA
"Canada (CA)","Alternative Protein",NA
"Ireland (IE)","Finance",25770222
"Israel (IL)","Meat and Poultry",14000000
"Israel (IL)","Alternative Protein",NA
"Israel (IL)","Organic Food",NA
"United Kingdom (GB)","Gift Card",983340
"United Kingdom (GB)","Music Education",1009223
"India (IN)","Web Apps",NA
"Finland (FI)","Innovation Management",NA
"Finland (FI)","Management Consulting",NA
"Finland (FI)","Consulting",NA
"Finland (FI)","Web Hosting",NA
"Hungary (HU)","Software Engineering",508233
"Hungary (HU)","Last Mile Transportation",137832
"Italy (IT)","Virtual Reality",NA
"India (IN)","Business Travel",NA
"Japan (JP)","Business Information Systems",NA
"South Korea (KR)","Home Decor",NA
"Canada (CA)","Lighting",1411298
"Slovakia (SK)","Geothermal Energy",4713276
"Slovakia (SK)","Solar",4713276
"Slovakia (SK)","Mining",4713276
"Slovakia (SK)","Energy",4713276
"Slovakia (SK)","Renewable Energy",4713276
"Slovakia (SK)","Information Technology",12465248
"Japan (JP)","SEO",NA
"Japan (JP)","App Marketing",NA
"Romania (RO)","PC Games",20000
"Romania (RO)","Video Games",20000
"Romania (RO)","Gaming",NA
"Romania (RO)","Console Games",20000
"China (CN)","Data Collection and Labeling",NA
"Brazil (BR)","Waste Management",NA
"Brazil (BR)","Environmental Engineering",NA
"Brazil (BR)","Environmental Consulting",NA
"Brazil (BR)","Recycling",NA
"Brazil (BR)","GreenTech",NA
"Italy (IT)","Virtual Goods",95828
"China (CN)","Virtual Workforce",44372134
"China (CN)","Pollution Control",14542916
"China (CN)","Environmental Engineering",NA
"United Kingdom (GB)","Event Promotion",NA
"Latvia (LV)","Music",NA
"Latvia (LV)","Supply Chain Management",NA
"Latvia (LV)","Electronics",NA
"Estonia (EE)","Cloud Computing",331414
"Estonia (EE)","Online Games",331414
"Estonia (EE)","Virtual Reality",331414
"Estonia (EE)","Video Streaming",331414
"Estonia (EE)","PC Games",331414
"Italy (IT)","Gaming",NA
"Brazil (BR)","Video Streaming",NA
"Brazil (BR)","Enterprise Applications",1310637
"Brazil (BR)","Music Streaming",4814439
"Brazil (BR)","Web Hosting",10637
"Brazil (BR)","EBooks",10637
"Estonia (EE)","Web3",116000
"France (FR)","eSports",NA
"Denmark (DK)","Content",NA
"Denmark (DK)","eSports",700000
"Spain (ES)","E-Learning",NA
"The Netherlands (NL)","Online Games",14100000
"The Netherlands (NL)","eSports",1600000
"The Netherlands (NL)","Gaming",14100000
"The Netherlands (NL)","Infrastructure",NA
"Sweden (SE)","Gamification",NA
"India (IN)","Video Games",NA
"India (IN)","eSports",NA
"Italy (IT)","Packaging Services",NA
"Italy (IT)","Industrial Manufacturing",NA
"Germany (DE)","Product Research",20000
"South Korea (KR)","Cosmetic Surgery",NA
"Israel (IL)","Retirement",NA
"China (CN)","Primary Education",NA
"Turkiye (TR)","B2C",1500000
"Turkiye (TR)","B2B",1500000
"Turkiye (TR)","Big Data",NA
"Canada (CA)","Home and Garden",1120753
"Egypt (EG)","Internet of Things",NA
"Czechia (CZ)","Energy",NA
"Germany (DE)","Outdoors",NA
"Cayman Islands (KY)","Bitcoin",NA
"Cayman Islands (KY)","FinTech",NA
"Cayman Islands (KY)","Ethereum",NA
"Cayman Islands (KY)","Trading Platform",NA
"Saudi Arabia (SA)","Mobile Payments",13000000
"Saudi Arabia (SA)","Local",13000000
"Japan (JP)","Commercial Lending",NA
"Japan (JP)","Financial Exchanges",NA
"Saudi Arabia (SA)","Hospitality",620000
"Australia (AU)","Electrical Distribution",NA
"Australia (AU)","Oil and Gas",NA
"Egypt (EG)","eSports",100000
"Egypt (EG)","Online Games",100000
"Egypt (EG)","Communities",100000
"Argentina (AR)","Intelligent Systems",500000
"Argentina (AR)","Robotics",NA
"Indonesia (ID)","Waste Management",NA
"Indonesia (ID)","GreenTech",NA
"Ethiopia (ET)","Information Technology",150000
"Ethiopia (ET)","Training",150000
"Ethiopia (ET)","Marketplace",150000
"Ethiopia (ET)","Software Engineering",150000
"Ireland (IE)","Project Management",1400000
"Ireland (IE)","Task Management",1400000
"Australia (AU)","Outdoors",13724
"Australia (AU)","Machinery Manufacturing",NA
"China (CN)","Warehouse Automation",NA
"Italy (IT)","Recruiting",3416507
"Brazil (BR)","Recruiting",NA
"Poland (PL)","Chemical",512314
"Poland (PL)","Chemical Engineering",250000
"Poland (PL)","Cosmetics",250000
"Estonia (EE)","Industrial Engineering",145000
"Estonia (EE)","Medical",145000
"Estonia (EE)","Industrial Manufacturing",145000
"Estonia (EE)","Nanotechnology",145000
"Estonia (EE)","Alternative Protein",145000
"Estonia (EE)","Biotechnology",155000
"Estonia (EE)","Life Science",145000
"Estonia (EE)","Energy Storage",145000
"Estonia (EE)","Food Processing",145000
"Estonia (EE)","Advanced Materials",145000
"South Korea (KR)","Collaboration",NA
"South Korea (KR)","Skill Assessment",NA
"United Kingdom (GB)","Hospital",NA
"United Kingdom (GB)","Mortgage",30010951
"Canada (CA)","Clinical Trials",NA
"Germany (DE)","GPU",2885474
"Israel (IL)","Psychology",1250000
"Israel (IL)","Cloud Management",NA
"Italy (IT)","Nanotechnology",600024
"Chile (CL)","Human Resources",NA
"Chile (CL)","Gamification",290939
"Chile (CL)","Recruiting",NA
"Canada (CA)","Genetics",NA
"Canada (CA)","Precision Medicine",12958712
"India (IN)","Developer Platform",NA
"France (FR)","Classifieds",3303448
"France (FR)","Communities",NA
"France (FR)","Private Social Networking",3303448
"Czechia (CZ)","Fashion",NA
"Australia (AU)","Mapping Services",NA
"Australia (AU)","Geospatial",NA
"India (IN)","Geospatial",NA
"Gibraltar (GI)","Augmented Reality",NA
"Gibraltar (GI)","Mobile Payments",NA
"Gibraltar (GI)","Mobile Apps",NA
"Austria (AT)","Electronics",NA
"Austria (AT)","Manufacturing",NA
"Austria (AT)","AgTech",NA
"India (IN)","GPS",NA
"Switzerland (CH)","Embedded Software",17818740
"Iceland (IS)","Commercial",425000
"Iceland (IS)","Water",425000
"Russia (RU)","CRM",17379245
"Russia (RU)","Oil and Gas",6050000
"Russia (RU)","Energy",6050000
"Ireland (IE)","Real Estate",58380050
"Brazil (BR)","Forestry",99267
"Russia (RU)","Real Estate",36180
"United Arab Emirates (AE)","Textiles",1500000
"Germany (DE)","Last Mile Transportation",NA
"Germany (DE)","Navigation",8173949
"Brazil (BR)","Civil Engineering",NA
"Singapore (SG)","Genetics",NA
"Brazil (BR)","Elderly",110000
"Malaysia (MY)","Apparel",12500
"France (FR)","Building Maintenance",NA
"United Arab Emirates (AE)","Sharing Economy",110000
"Nigeria (NG)","Micro Lending",NA
"Nigeria (NG)","Outsourcing",NA
"Nigeria (NG)","Social Impact",NA
"Nigeria (NG)","E-Learning",NA
"Nigeria (NG)","Insurance",NA
"Chile (CL)","Food Delivery",130000
"Cyprus (CY)","Travel",3374022
"Cyprus (CY)","Transportation",9000000
"Italy (IT)","Event Management",NA
"Bahrain (BH)","Social Shopping",NA
"Bahrain (BH)","Grocery",NA
"Bahrain (BH)","Internet",NA
"Russia (RU)","Finance",770000
"France (FR)","Ad Network",NA
"Thailand (TH)","Staffing Agency",NA
"Thailand (TH)","Recruiting",NA
"Saudi Arabia (SA)","Personal Health",1500000
"Saudi Arabia (SA)","Sports",1500000
"Saudi Arabia (SA)","Wellness",2500000
"India (IN)","Video Chat",NA
"Ukraine (UA)","SEO",NA
"Ukraine (UA)","Local Advertising",NA
"Ukraine (UA)","SaaS",NA
"Germany (DE)","Auto Insurance",NA
"Russia (RU)","TV",195362
"Denmark (DK)","Consumer Research",5453744
"Denmark (DK)","Market Research",5453744
"Germany (DE)","Consumer Reviews",484000000
"Germany (DE)","Recreation",484000000
"Germany (DE)","Commercial Insurance",14824215
"Finland (FI)","Manufacturing",NA
"Finland (FI)","Energy Storage",1106350
"Chile (CL)","Drone Management",NA
"Chile (CL)","Mineral",NA
"Poland (PL)","Big Data",1060834
"Poland (PL)","Sports",NA
"Israel (IL)","Mental Health",100000
"Israel (IL)","Therapeutics",NA
"Indonesia (ID)","eSports",NA
"China (CN)","Human Computer Interaction",NA
"Jordan (JO)","Agriculture",100000
"Jordan (JO)","Food Delivery",150000
"India (IN)","Environmental Engineering",NA
"United Kingdom (GB)","Green Consumer Goods",7108297
"Nigeria (NG)","Hospitality",NA
"Nigeria (NG)","Tourism",NA
"Croatia (HR)","Smart Building",2955149
"Croatia (HR)","Autonomous Vehicles",2955149
"Croatia (HR)","Consumer Applications",2955149
"Croatia (HR)","Smart Home",2955149
"Croatia (HR)","Artificial Intelligence (AI)",3349301
"The Netherlands (NL)","Coffee",21776854
"Japan (JP)","Publishing",NA
"Japan (JP)","Gift Card",1323259
"Switzerland (CH)","Social Shopping",756265
"Switzerland (CH)","Gift Card",756265
"India (IN)","Social Entrepreneurship",NA
"India (IN)","Gift",NA
"Singapore (SG)","Gift Card",845187
"Singapore (SG)","Coupons",845187
"Singapore (SG)","Gift",845187
"Indonesia (ID)","Payments",NA
"Indonesia (ID)","Marketing Automation",NA
"Indonesia (ID)","Gift Card",NA
"Indonesia (ID)","Loyalty Programs",NA
"Japan (JP)","Gift",18773702
"Japan (JP)","Web Hosting",5639956
"Vietnam (VN)","Retail",NA
"Vietnam (VN)","Advertising",NA
"Vietnam (VN)","Sales",50000
"Vietnam (VN)","Marketplace",NA
"Australia (AU)","Art",NA
"Australia (AU)","Social Media",NA
"Australia (AU)","Music",NA
"India (IN)","Sharing Economy",NA
