"geo","domain","count"
"France (FR)","Supply Chain Management",1400000
"United States (US)","Operating Systems",24000000
"France (FR)","Renewable Energy",NA
"Ireland (IE)","Communities",328798
"United States (US)","Content Delivery Network",106500000
"United States (US)","Property Insurance",NA
"Hong Kong (HK)","Software",1250000
"Hong Kong (HK)","Commercial Real Estate",1250000
"Hong Kong (HK)","File Sharing",1250000
"Hong Kong (HK)","Publishing",1250000
"Hong Kong (HK)","Collaboration",1250000
"Finland (FI)","Identity Management",NA
"Finland (FI)","SaaS",NA
"Sweden (SE)","Product Design",NA
"Sweden (SE)","Interior Design",NA
"Japan (JP)","Embedded Software",NA
"Japan (JP)","Internet of Things",NA
"Japan (JP)","Mobile",NA
"Taiwan (TW)","Biometrics",NA
"Taiwan (TW)","Security",NA
"United States (US)","Data Governance",4500000
"Canada (CA)","Venture Capital",NA
"United Kingdom (GB)","Industrial Manufacturing",NA
"United States (US)","Leisure",NA
"United States (US)","Data Center Automation",12400000
"France (FR)","Rental Property",NA
"France (FR)","Textiles",NA
"France (FR)","Facilities Support Services",NA
"South Africa (ZA)","Transportation",NA
"India (IN)","Enterprise Software",NA
"India (IN)","Commercial Real Estate",47981639
"India (IN)","Facilities Support Services",NA
"India (IN)","Equestrian",41000000
"India (IN)","Residential",41000000
"Spain (ES)","Telecommunications",NA
"Spain (ES)","Infrastructure",NA
"United States (US)","Price Comparison",25625000
"Ghana (GH)","Real Estate",NA
"United States (US)","Consumer Software",35290000
"United Kingdom (GB)","Online Games",7980942
"United Kingdom (GB)","Digital Entertainment",7981942
"Canada (CA)","Medical Device",NA
"Germany (DE)","Enterprise Software",NA
"Germany (DE)","Construction",NA
"Germany (DE)","Analytics",NA
"Germany (DE)","Architecture",NA
"Germany (DE)","Big Data",NA
"Argentina (AR)","Agriculture",NA
"Argentina (AR)","Natural Resources",NA
"Argentina (AR)","Forestry",NA
"New Zealand (NZ)","Biotechnology",5100000
"Canada (CA)","Recycling",14366103
"Canada (CA)","CleanTech",14413501
"Canada (CA)","Biofuel",8600000
"Canada (CA)","Waste Management",8778586
"Spain (ES)","Video Games",1410000
"United Kingdom (GB)","Cloud Computing",43000000
"United Kingdom (GB)","Physical Security",12500000
"United Kingdom (GB)","Virtualization",20000000
"South Korea (KR)","Image Recognition",300000
"South Korea (KR)","Software",NA
"Israel (IL)","VoIP",17000000
"Israel (IL)","ISP",5000000
"Israel (IL)","Enterprise Software",NA
"United States (US)","3D Printing",NA
"France (FR)","3D Technology",NA
"France (FR)","mHealth",18000000
"Canada (CA)","Hospital",31000000
"United Kingdom (GB)","Law Enforcement",19617690
"United Kingdom (GB)","Legal",NA
"United Kingdom (GB)","Legal Tech",42617690
"Germany (DE)","EBooks",NA
"Germany (DE)","Printing",NA
"Poland (PL)","Social Media",NA
"Canada (CA)","VoIP",NA
"Canada (CA)","Messaging",NA
"United States (US)","Veterinary",NA
"United States (US)","Funding Platform",NA
"United States (US)","Angel Investment",NA
"United States (US)","Crowdfunding",NA
"United States (US)","Commercial Lending",NA
"Germany (DE)","Rental",NA
"Germany (DE)","Real Estate",NA
"Spain (ES)","Content",262806
"Spain (ES)","Digital Signage",7262806
"Spain (ES)","Gaming",262806
"Canada (CA)","Hardware",NA
"Canada (CA)","Wearables",NA
"Israel (IL)","Web Hosting",6700000
"Israel (IL)","File Sharing",2000000
"United Kingdom (GB)","Packaging Services",59715515
"Spain (ES)","CRM",1210000
"United States (US)","Drone Management",NA
"United States (US)","Drones",NA
"United Kingdom (GB)","IT Management",200000
"United Kingdom (GB)","Project Management",200000
"United Kingdom (GB)","Professional Services",NA
"United Kingdom (GB)","Collaboration",30700000
"United Kingdom (GB)","Outsourcing",NA
"Israel (IL)","Social Network",7900000
"Israel (IL)","Service Industry",10000000
"Israel (IL)","FinTech",NA
"Israel (IL)","Trading Platform",NA
"Israel (IL)","Finance",NA
"China (CN)","B2C",10000000
"China (CN)","Travel",10000000
"China (CN)","Tourism",10000000
"The Netherlands (NL)","Real Time",NA
"The Netherlands (NL)","Video",NA
"Austria (AT)","Medical Device",NA
"Austria (AT)","Biopharma",5910000
"Austria (AT)","Cosmetics",5910000
"Hungary (HU)","Medical",NA
"Hungary (HU)","Health Care",NA
"Hungary (HU)","Health Diagnostics",NA
"Hungary (HU)","Wellness",NA
"United States (US)","Mineral",NA
"United States (US)","Mining",NA
"Singapore (SG)","Finance",1300000
"United States (US)","Funerals",NA
"Spain (ES)","Consumer Goods",NA
"Spain (ES)","Outsourcing",NA
"China (CN)","Children",500000
"China (CN)","Training",21874012
"United States (US)","GPS",18150000
"Germany (DE)","Chemical",NA
"Germany (DE)","Pharmaceutical",NA
"India (IN)","Coworking",6981639
"India (IN)","Rental Property",6981639
"France (FR)","Application Performance Management",17540000
"Israel (IL)","Cyber Security",18000000
"China (CN)","Hospitality",NA
"France (FR)","Financial Services",NA
"France (FR)","Computer",15580000
"United States (US)","Facilities Support Services",NA
"Norway (NO)","Government",2610000
"Norway (NO)","Apps",5310000
"India (IN)","Cloud Computing",14000000
"India (IN)","Enterprise Resource Planning (ERP)",14000000
"Germany (DE)","Augmented Reality",4610000
"Germany (DE)","Online Games",NA
"Germany (DE)","Virtual Reality",4610000
"Sweden (SE)","Hardware",4380000
"Germany (DE)","Career Planning",NA
"Germany (DE)","Recruiting",NA
"Germany (DE)","Employment",NA
"The Netherlands (NL)","Therapeutics",28500000
"The Netherlands (NL)","Alternative Medicine",10500000
"United States (US)","Health Insurance",NA
"Belgium (BE)","Sports",409931
"Belgium (BE)","Social Media",NA
"Belgium (BE)","Soccer",409931
"South Africa (ZA)","Mining",NA
"United States (US)","Gift",NA
"Norway (NO)","Content",5000000
"Norway (NO)","Enterprise Software",5000000
"Norway (NO)","Open Source",5000000
"France (FR)","Industrial Manufacturing",NA
"France (FR)"," Ventilation",4732077
"France (FR)","""""""""Heating",4732077
"France (FR)"," and Air Conditioning (HVAC)""""""""",4732077
"France (FR)","Facility Management",NA
"India (IN)","Product Design",2992945
"India (IN)","Marketing",NA
"United States (US)","Crowdsourcing",37115000
"Brazil (BR)","Social Network",100000
"Brazil (BR)","Events",100000
"Argentina (AR)","E-Commerce",NA
"Argentina (AR)","Retail",NA
"Argentina (AR)","Pharmaceutical",NA
"Argentina (AR)","Cosmetics",NA
"Argentina (AR)","Health Care",NA
"United States (US)","Farming",35950000
"United States (US)","AgTech",71750000
"France (FR)","Hospitality",50442380
"Austria (AT)","E-Commerce Platforms",NA
"Austria (AT)","E-Commerce",NA
"Austria (AT)","Internet",NA
"Austria (AT)","Video Games",NA
"United States (US)","Creative Agency",6928213
"United Kingdom (GB)","mHealth",4001264
"China (CN)","Machinery Manufacturing",NA
"Canada (CA)","Life Science",NA
"Portugal (PT)","Hardware",3110000
"Portugal (PT)","Analytics",3110000
"Benin (BJ)","Distillery",NA
"Benin (BJ)","Manufacturing",NA
"Canada (CA)","Payments",2900000
"Canada (CA)","Consumer Lending",2900000
"Canada (CA)","FinTech",NA
"India (IN)","Service Industry",NA
"France (FR)","Automotive",NA
"Moldova (MD)","Banking",NA
"Moldova (MD)","Financial Services",NA
"Poland (PL)","Industrial",NA
"Poland (PL)","Pharmaceutical",NA
"Poland (PL)","Biotechnology",NA
"Italy (IT)","Wholesale",NA
"United States (US)","Billing",NA
"Canada (CA)","Cyber Security",NA
"Canada (CA)","Legal",8550000
"Nigeria (NG)","Banking",NA
"Nigeria (NG)","Commercial",50000000
"Nigeria (NG)","Finance",NA
"Nigeria (NG)","Financial Services",NA
"Singapore (SG)","MMO Games",35000
"Singapore (SG)","Virtual Currency",35000
"Germany (DE)","Consumer",NA
"Germany (DE)","Business Development",NA
"Switzerland (CH)","ISP",NA
"Switzerland (CH)","Telecommunications",NA
"Canada (CA)","Embedded Software",NA
"Canada (CA)","Video Conferencing",NA
"Canada (CA)","Unified Communications",NA
"Belgium (BE)","Machinery Manufacturing",NA
"United States (US)","Professional Networking",55800000
"United States (US)","Wearables",NA
"United Kingdom (GB)","Textiles",NA
"United Kingdom (GB)","Hotel",NA
"United Kingdom (GB)","Laundry and Dry-cleaning",NA
"Germany (DE)","Console Games",NA
"Germany (DE)","Video Games",NA
"Germany (DE)","iOS",NA
"Germany (DE)","Gaming",NA
"United States (US)","Autonomous Vehicles",NA
"United Kingdom (GB)","Video",NA
"United States (US)","DIY",2000000
"Norway (NO)","Web Design",NA
"Israel (IL)","Medical",32616141
"Israel (IL)","Marketing",754000
"Israel (IL)","Video Streaming",4000000
"United States (US)","Casino",3700000
"United States (US)","MMO Games",25075000
"Germany (DE)","Information Technology",NA
"Germany (DE)","Logistics",NA
"Germany (DE)","Automotive",NA
"The Netherlands (NL)","Product Design",NA
"Malaysia (MY)","Crowdsourcing",40000
"Malaysia (MY)","Gift Card",40000
"Spain (ES)","Wireless",34507204
"United States (US)","Snack Food",NA
"France (FR)","Agriculture",3000000
"United States (US)","Cloud Security",NA
"United States (US)","Loyalty Programs",NA
"New Zealand (NZ)","Health Care",NA
"Italy (IT)","FinTech",NA
"Italy (IT)","Financial Services",NA
"Italy (IT)","Financial Exchanges",NA
"Ukraine (UA)","B2B",50000
"Ukraine (UA)","Insurance",50000
"Ukraine (UA)","InsurTech",50000
"Ukraine (UA)","Digital Media",50000
"Ukraine (UA)","Finance",50000
"Ukraine (UA)","Financial Services",50000
"Ukraine (UA)","FinTech",50000
"Ukraine (UA)","Market Research",50000
"Belgium (BE)","Medical",NA
"Belgium (BE)","Health Care",NA
"Belgium (BE)","Pharmaceutical",2494607
"United States (US)","Classifieds",NA
"China (CN)","Pharmaceutical",NA
"Canada (CA)","Hospitality",NA
"Canada (CA)","Travel",NA
"Canada (CA)","Rental Property",NA
"Canada (CA)","Hotel",NA
"Canada (CA)","Leisure",NA
"France (FR)","Pharmaceutical",NA
"Vietnam (VN)","Information and Communications Technology (ICT)",36500000
"Vietnam (VN)","Information Technology",36500000
"Vietnam (VN)","Telecommunications",40500000
"The Netherlands (NL)","Industrial Engineering",NA
"Indonesia (ID)","Web Hosting",NA
"Spain (ES)","Audio",8900000
"Spain (ES)","Video",8900000
"Germany (DE)","Beauty",NA
"Sweden (SE)","Commercial",NA
"Sweden (SE)","Environmental Engineering",NA
"Israel (IL)","Email",12000000
"Israel (IL)","Apps",20500000
"Israel (IL)","Developer APIs",12000000
"The Netherlands (NL)","Transportation",NA
"The Netherlands (NL)","Industrial Automation",NA
"The Netherlands (NL)","Electronics",NA
"United Kingdom (GB)","Semiconductor",NA
"Poland (PL)","Travel",NA
"Poland (PL)","Leisure",NA
"South Africa (ZA)","Logistics",15899060
"United Kingdom (GB)","Consumer Reviews",NA
"United Kingdom (GB)","Social Media Marketing",NA
"United Kingdom (GB)","Blogging Platforms",NA
"China (CN)","Food Processing",NA
"Bermuda (BM)","Financial Services",NA
"South Africa (ZA)","Financial Services",5111793
"South Africa (ZA)","FinTech",5111793
"Canada (CA)","Human Resources",3262118
"Canada (CA)","Advice",129352
"United States (US)","Celebrity",NA
"United States (US)","Graphic Design",7500000
"Singapore (SG)","Mobile",4370138
"China (CN)","Agriculture",199980083
"Spain (ES)","Hardware",1469000
"Spain (ES)","RFID",1350000
"Spain (ES)","App Marketing",8349067
"Spain (ES)","Augmented Reality",7000000
"United Kingdom (GB)","Addiction Treatment",520081
"United States (US)","Embedded Systems",NA
"Germany (DE)","Biopharma",51315167
"Tunisia (TN)","Advertising",NA
"Tunisia (TN)","Plastics and Rubber Manufacturing",NA
"United States (US)","Browser Extensions",12750000
"India (IN)","Video Games",5000000
"India (IN)","Apps",NA
"India (IN)","Publishing",17394951
"India (IN)","Online Games",5000000
"India (IN)","Ad Network",5000000
"India (IN)","Casual Games",5000000
"South Africa (ZA)","Internet of Things",103011
"South Africa (ZA)","Developer Tools",103011
"South Africa (ZA)","Gaming",NA
"South Africa (ZA)","Apps",103011
"South Africa (ZA)","Gamification",103011
"Vietnam (VN)","Digital Marketing",1800000
"Vietnam (VN)","Creative Agency",1800000
"Vietnam (VN)","SMS",1800000
"United Kingdom (GB)","Identity Management",11950000
"United Kingdom (GB)","Fraud Detection",11950000
"United Kingdom (GB)","Personalization",11950000
"South Africa (ZA)","Infrastructure",NA
"South Africa (ZA)","Civil Engineering",NA
"Romania (RO)","Linux",2940000
"Romania (RO)","Collaboration",2940000
"Romania (RO)","Messaging",2940000
"Romania (RO)","Enterprise Software",2940000
"Romania (RO)","Email",2940000
"Czechia (CZ)","Apps",2028033
"Czechia (CZ)","Information Technology",2028033
"Czechia (CZ)","Gaming",2028033
"Czechia (CZ)","Casual Games",2028033
"Germany (DE)","Semiconductor",NA
"Canada (CA)","Therapeutics",NA
"Israel (IL)","Jewelry",NA
"Portugal (PT)","Genetics",NA
"United States (US)","Commercial Real Estate",NA
"Canada (CA)","Renewable Energy",6788014
"Canada (CA)","Environmental Engineering",1021911
"United States (US)","Chemical Engineering",19999000
"Spain (ES)","Social Media",80000
"Spain (ES)","Social Network",80000
"United States (US)","Eyewear",NA
"United Kingdom (GB)","Cosmetics",1920901
"Canada (CA)","Publishing",NA
"United States (US)","Biomass Energy",NA
"United Kingdom (GB)","Broadcasting",15729129
"Australia (AU)","Price Comparison",NA
"Australia (AU)","E-Commerce",NA
"United Kingdom (GB)","Franchise",NA
"United Kingdom (GB)","Food Processing",NA
"Israel (IL)","Health Diagnostics",23170000
"United States (US)","Gift Card",2975000
"United States (US)","Building Maintenance",NA
"Spain (ES)","Semiconductor",20000000
"United States (US)","Consumer Goods",NA
"United States (US)","Furniture",NA
"Germany (DE)","Auctions",840028
"Germany (DE)","Price Comparison",840028
"India (IN)","Messaging",2000000
"India (IN)","Subscription Service",2000000
"India (IN)","Business Development",NA
"Brazil (BR)","SaaS",NA
"Brazil (BR)","Enterprise Software",NA
"United Kingdom (GB)","Flash Storage",7500000
"Finland (FI)","Consulting",NA
"Finland (FI)","Advice",NA
"United Kingdom (GB)","Intellectual Property",NA
"France (FR)","TV",8300000
"India (IN)","Wireless",NA
"South Korea (KR)","Industrial",NA
"United States (US)","Religion",2500000
"Denmark (DK)","Internet",16926890
"Denmark (DK)","Mobile",16926890
"Denmark (DK)","Telecommunications",10000000
"Denmark (DK)","VoIP",2604021
"Denmark (DK)","Messaging",2604021
"United States (US)","Event Promotion",NA
"South Africa (ZA)","Casino",NA
"South Africa (ZA)","Restaurants",NA
"China (CN)","Business Development",NA
"China (CN)","Animation",NA
"China (CN)","Video Games",NA
"Australia (AU)","Food and Beverage",NA
"Australia (AU)","Consumer Goods",NA
"Australia (AU)","Food Processing",NA
"United States (US)","Recreation",NA
"Japan (JP)","Video",2000000
"Japan (JP)","Advertising",3296449
"China (CN)","Fitness",NA
"United States (US)","EBooks",7000000
"United States (US)","Reading Apps",750000
"United States (US)","Books",13400000
"France (FR)","Restaurants",NA
"China (CN)","Computer",NA
"United Kingdom (GB)","Chemical Engineering",3200000
"United Kingdom (GB)","Oil and Gas",NA
"The Netherlands (NL)","Internet of Things",1234566
"The Netherlands (NL)","Internet Radio",1234566
"The Netherlands (NL)","Family",6930000
"The Netherlands (NL)","Mobile Apps",6930000
"The Netherlands (NL)","Delivery",6930000
"The Netherlands (NL)","E-Commerce",NA
"The Netherlands (NL)","Shipping",6930000
"The Netherlands (NL)","Personalization",6930000
"The Netherlands (NL)","Gift",6930000
"The Netherlands (NL)","Gift Registry",6930000
"United States (US)","Sustainability",NA
"United States (US)","Travel Agency",NA
"United States (US)","Peer to Peer",NA
"France (FR)","Shoes",NA
"Spain (ES)","Electrical Distribution",480109081
"Spain (ES)","Industrial",480109081
"Mexico (MX)","Funerals",NA
"United States (US)","Machinery Manufacturing",NA
"China (CN)","Communications Infrastructure",NA
"United States (US)","Fraud Detection",12000000
"China (CN)","Customer Service",2121029
"China (CN)","Wine And Spirits",789852
"India (IN)","Search Engine",50369194
"India (IN)","Content",NA
"India (IN)","Web Browsers",8000000
"United Kingdom (GB)","Property Management",NA
"United Kingdom (GB)","Commercial Real Estate",86488003
"United Kingdom (GB)","Advice",NA
"India (IN)","Life Science",52215207
"China (CN)","IT Management",NA
"China (CN)","Travel Accommodations",NA
"China (CN)","mHealth",5460000
"Norway (NO)","Shipping",NA
"Norway (NO)","Freight Service",NA
"Norway (NO)","Marine Technology",NA
"India (IN)","Financial Exchanges",13945404
"United Kingdom (GB)","Home Health Care",NA
"India (IN)","Medical",NA
"India (IN)","Oncology",8500000
"India (IN)","Health Diagnostics",5000000
"Australia (AU)","Wellness",NA
"Australia (AU)","Hospital",NA
"Australia (AU)","Hospitality",NA
"Australia (AU)","Medical",NA
"Germany (DE)","Energy",NA
"Germany (DE)","Renewable Energy",NA
"Germany (DE)","Solar",NA
"Germany (DE)","Commercial",1660000
"Poland (PL)","Social",1129006
"Singapore (SG)","Education",50000
"Singapore (SG)","Commercial Real Estate",50000
"Canada (CA)","Management Information Systems",9000000
"Malaysia (MY)","Communities",NA
"Malaysia (MY)","Agriculture",NA
"Germany (DE)","SEO",134969
"United Kingdom (GB)","Supply Chain Management",1150000
"United States (US)","Precision Medicine",6000000
"Germany (DE)","Secondhand Goods",NA
"Germany (DE)","Sports",NA
"Croatia (HR)","Food and Beverage",NA
"Croatia (HR)","Packaging Services",NA
"Croatia (HR)","Food Processing",NA
"India (IN)","Industrial",NA
"Hong Kong (HK)","Energy",NA
"Germany (DE)","Lifestyle",NA
"Germany (DE)","Leisure",NA
"United States (US)","Vacation Rental",NA
"Singapore (SG)","Real Estate",40000
"Singapore (SG)","Search Engine",340000
"Singapore (SG)","Property Management",40000
"Canada (CA)","Home Renovation",471332
"Canada (CA)","Professional Services",471332
"United States (US)","Tea",NA
"United States (US)","Organic",12000000
"United States (US)","Industrial Automation",NA
"China (CN)","Security",NA
"Germany (DE)","Email",NA
"United States (US)","Landscaping",NA
"Lithuania (LT)","Web Hosting",NA
"Lithuania (LT)","Information Technology",NA
"Lithuania (LT)","Internet",NA
"Thailand (TH)","Restaurants",4200000
"China (CN)","Insurance",30000000
"United States (US)","Rental Property",750000
"United Kingdom (GB)","Rental",4000000
"South Africa (ZA)","Consumer Goods",NA
"South Africa (ZA)","Real Estate",NA
"South Africa (ZA)","Industrial",NA
"South Africa (ZA)","Industrial Manufacturing",NA
"China (CN)","Content Creators",10403107
"India (IN)","Logistics",26987213
"China (CN)","Battery",NA
"Australia (AU)","Manufacturing",4415957
"United States (US)","Smart Building",19000000
"Denmark (DK)","Electronics",11500000
"Denmark (DK)","Consumer Electronics",12700000
"United Kingdom (GB)","Computer",NA
"United Kingdom (GB)","Web Apps",NA
"South Korea (KR)","Technical Support",NA
"South Korea (KR)","Consulting",NA
"The Netherlands (NL)","Renewable Energy",NA
"The Netherlands (NL)","Solar",NA
"China (CN)","Product Design",15461538
"United States (US)","Foreign Exchange Trading",65000000
"India (IN)","SaaS",61200000
"Brazil (BR)","Classifieds",4000000
"Brazil (BR)","Automotive",6863684
"China (CN)","Search Engine",20050000
"United States (US)","Wine And Spirits",NA
"United States (US)","Email Marketing",NA
"Algeria (DZ)","Internet",NA
"Algeria (DZ)","Telecommunications",NA
"Algeria (DZ)","ISP",NA
"United Kingdom (GB)","Semantic Search",80000000
"United Kingdom (GB)","SEO",80800000
"France (FR)","Scheduling",3360000
"Hungary (HU)","Search Engine",250000
"Hungary (HU)","Semantic Web",250000
"Hungary (HU)","Semantic Search",250000
"Russia (RU)","Hospitality",4000000
"Russia (RU)","Industrial Automation",4000000
"Russia (RU)","SaaS",4000000
"Russia (RU)","Software",4000000
"China (CN)","Wellness",NA
"India (IN)","Artificial Intelligence",8200000
"India (IN)","Artificial Intelligence (AI)",8200000
"India (IN)","Personalization",2000000
"India (IN)","Content Discovery",2000000
"United Kingdom (GB)","Consumer Goods",NA
"France (FR)","SEO",NA
"France (FR)","Direct Marketing",NA
"France (FR)","Accounting",NA
"United Kingdom (GB)","Big Data",6180000
"South Korea (KR)","Information Technology",NA
"South Korea (KR)","Video Games",NA
"Israel (IL)","Communities",8400000
"Denmark (DK)","Enterprise Software",2700000
"Denmark (DK)","Universities",2700000
"Denmark (DK)","Human Computer Interaction",2700000
"Denmark (DK)","Information Technology",3100000
"Denmark (DK)","Biometrics",2700000
"Denmark (DK)","Big Data",2700000
"Denmark (DK)","Market Research",2700000
"India (IN)","Commercial",4753573
"India (IN)","Electronics",NA
"India (IN)","Wine And Spirits",2267934
"United States (US)","Blockchain",9000000
"United States (US)","Metaverse",9000000
"United Kingdom (GB)","3D Technology",20430000
"United States (US)","Fertility",3250000
"Germany (DE)","Robotics",NA
"Germany (DE)","Embedded Systems",NA
"Russia (RU)","Shopping",NA
"Russia (RU)","Retail",NA
"India (IN)","Oil and Gas",71826008
"Hungary (HU)","Banking",5915784
"Hungary (HU)","Enterprise Software",5915784
"Spain (ES)","Artificial Intelligence (AI)",668000
"Spain (ES)","Machine Learning",668000
"Spain (ES)","Artificial Intelligence",1668000
"Canada (CA)","Fraud Detection",NA
"United Kingdom (GB)","Waste Management",1963522
"Peru (PE)","Pharmaceutical",NA
"Peru (PE)","Health Care",NA
"Peru (PE)","Manufacturing",NA
"Canada (CA)","Database",11300000
"United Kingdom (GB)","Delivery Service",258000
"India (IN)","iOS",20000
"India (IN)","Legal",20000
"Ireland (IE)","Risk Management",NA
"Argentina (AR)","Social Media",300000
"Argentina (AR)","Machine Learning",300000
"Argentina (AR)","Media and Entertainment",300000
"Argentina (AR)","Software",300000
"Argentina (AR)","Analytics",300000
"Argentina (AR)","Artificial Intelligence",300000
"India (IN)","Trading Platform",262241827
"Germany (DE)","Water",8004792
"Germany (DE)","Waste Management",8004792
"Germany (DE)","Water Purification",8004792
"Lithuania (LT)","Computer",1720000
"Lithuania (LT)","Infrastructure",1720000
"Estonia (EE)","Hardware",NA
"Estonia (EE)","Consumer Electronics",NA
"Estonia (EE)","Software",NA
"India (IN)","Digital Media",168100000
"India (IN)","Advertising Platforms",500000
"United States (US)","Product Management",25000000
"United Kingdom (GB)","Trading Platform",24446577
"United Kingdom (GB)","Livestock",987576
"United Kingdom (GB)","Industrial",NA
"United States (US)","Staffing Agency",NA
"Israel (IL)","Pollution Control",6000000
"Finland (FI)","Education",NA
"France (FR)","E-Commerce Platforms",1470000
"China (CN)","Intellectual Property",NA
"India (IN)","Developer Platform",NA
"India (IN)","Training",NA
"India (IN)","Medical Device",NA
"United States (US)","Auto Insurance",NA
"France (FR)","Natural Language Processing",2300000
"France (FR)","Analytics",2300000
"France (FR)","Document Management",2300000
"France (FR)","Data Integration",2300000
"India (IN)","Recycling",7900000
"Canada (CA)","Public Relations",296838506
"Malta (MT)","E-Commerce",12500000
"Switzerland (CH)","Construction",NA
"Switzerland (CH)","Developer Platform",NA
"United States (US)","Reputation",9765000
"United States (US)","Virtual Assistant",1750000
"United States (US)","Speech Recognition",23250000
"Uruguay (UY)","Software",1000000
"Uruguay (UY)","SaaS",1000000
"Uruguay (UY)","Messaging",1000000
"France (FR)","Photography",NA
"Israel (IL)","Content Delivery Network",7000000
"Spain (ES)","Management Consulting",108000
"Spain (ES)","Plastics and Rubber Manufacturing",NA
"Brazil (BR)","Hotel",NA
"Brazil (BR)","Restaurants",NA
"India (IN)","Printing",23950000
"Singapore (SG)","Non Profit",NA
"Singapore (SG)","Medical",NA
"Singapore (SG)","Travel",NA
"Singapore (SG)","Risk Management",NA
"Singapore (SG)","Social Assistance",NA
"India (IN)","Machinery Manufacturing",NA
"United States (US)","Quality Assurance",3200000
"United States (US)","Hotel",NA
"The Netherlands (NL)","Data Center",NA
"Sweden (SE)","Machinery Manufacturing",NA
"Ireland (IE)","Network Hardware",17750000
"Ireland (IE)","Internet",17750000
"Poland (PL)","E-Commerce",NA
"Cyprus (CY)","Insurance",300000
"Cyprus (CY)","Finance",300000
"Cyprus (CY)","FinTech",300000
"Cyprus (CY)","Stock Exchanges",300000
"Cyprus (CY)","News",300000
"Cyprus (CY)","Social Media",300000
"United Kingdom (GB)","Nanotechnology",12277551
"Canada (CA)","Meeting Software",NA
"Canada (CA)","Collaboration",NA
"Sweden (SE)","Optical Communication",NA
"Sweden (SE)","ISP",NA
"Sweden (SE)","Financial Services",NA
"Sweden (SE)","Infrastructure",NA
"Germany (DE)","Video",NA
"Malaysia (MY)","Internet",NA
"Malaysia (MY)","Property Management",NA
"Malaysia (MY)","Real Estate",NA
"France (FR)","Oncology",NA
"France (FR)","Health Diagnostics",NA
"Canada (CA)","Recruiting",2580000
"South Africa (ZA)","Meat and Poultry",NA
"South Africa (ZA)","Food Processing",NA
"United States (US)","Direct Marketing",10001000
"Germany (DE)","Industrial Manufacturing",NA
"United States (US)","IT Infrastructure",64740000
"Germany (DE)","Machinery Manufacturing",NA
"India (IN)","Tour Operator",10000000
"India (IN)","Travel",NA
"India (IN)","Gift Card",10000000
"India (IN)","Data Center",10000000
"Canada (CA)","IaaS",4129704
"Canada (CA)","Private Cloud",4129704
"Canada (CA)","Web Hosting",24129704
"Canada (CA)","IT Infrastructure",NA
"China (CN)","Men's",1331177
"Guyana (GY)","Environmental Engineering",NA
"Guyana (GY)","Natural Resources",NA
"Guyana (GY)","Forestry",NA
"United Kingdom (GB)","Tourism",NA
"United Kingdom (GB)","Leisure",NA
"Japan (JP)","Ad Targeting",NA
"Japan (JP)","TV",NA
"Japan (JP)","Training",NA
"Japan (JP)","Information Services",NA
"Japan (JP)","Consulting",NA
"Japan (JP)","Medical",NA
"Japan (JP)","Delivery",6500000
"Japan (JP)","E-Commerce",16797322
"Sweden (SE)","Video Editing",NA
"Sweden (SE)","B2B",NA
"Jordan (JO)","Content",NA
"Jordan (JO)","Mobile Apps",NA
"Jordan (JO)","Digital Media",NA
"Ireland (IE)","Service Industry",NA
"Ireland (IE)","Taxi Service",30993016
"China (CN)","Dating",5400000
"Germany (DE)","Web Development",NA
"China (CN)","Paper Manufacturing",NA
"China (CN)","Location Based Services",NA
"Switzerland (CH)","Staffing Agency",NA
"Switzerland (CH)","Small and Medium Businesses",NA
"Switzerland (CH)","Human Resources",NA
"Israel (IL)","Music",150000
"United States (US)","Jewelry",30100000
"Austria (AT)","Tourism",NA
"Austria (AT)","Leisure",NA
"Austria (AT)","Travel",NA
"Austria (AT)","Gift",NA
"France (FR)","WebOS",NA
"Israel (IL)","Travel",NA
"South Korea (KR)","Online Games",NA
"United States (US)","Cosmetics",24750000
"Denmark (DK)","Home Decor",NA
"Canada (CA)","Commercial",NA
"Canada (CA)","Industrial",NA
"Canada (CA)","Chemical",NA
"Austria (AT)","Food and Beverage",NA
"Japan (JP)","Farming",NA
"Japan (JP)","Agriculture",NA
"Greece (GR)","",NA
"India (IN)","Wealth Management",237441827
"United States (US)","Lead Management",14275000
"Brazil (BR)","Product Design",2863684
"China (CN)","Beauty",20000000
"China (CN)","Lifestyle",20000000
"Kenya (KE)","Outsourcing",NA
"France (FR)","Public Transportation",NA
"France (FR)","Transportation",NA
"United Kingdom (GB)","Building Material",NA
"France (FR)","Business Development",6900000
"United Kingdom (GB)","Recruiting",4661968
"Belgium (BE)","Shipping",37558794
"Belgium (BE)","Service Industry",37558794
"Belgium (BE)","Shopping",37558794
"United Kingdom (GB)","Parenting",4209876
"United Kingdom (GB)","Loyalty Programs",4209876
"Finland (FI)","Apps",133639
"Finland (FI)","Artificial Intelligence (AI)",133639
"Finland (FI)","Artificial Intelligence",133639
"Finland (FI)","Mobile Apps",133639
"Spain (ES)","Database",1580000
"Spain (ES)","Real Time",1580000
"Austria (AT)","Marketing Automation",7453060
"Austria (AT)","Robotics",7453060
"Austria (AT)","Information Technology",7453060
"Austria (AT)","Email Marketing",7453060
"Austria (AT)","Software",NA
"Austria (AT)","Enterprise Resource Planning (ERP)",7453060
"Germany (DE)","Video Chat",136644
"China (CN)","",NA
"Sweden (SE)","Shopping",2200000
