"geo","domain","count"
"Germany (DE)","Food Processing",NA
"Germany (DE)","Pet",NA
"United States (US)","Legal Tech",300000
"Portugal (PT)","Electronics",NA
"Portugal (PT)","Computer",NA
"Portugal (PT)","Software",NA
"Portugal (PT)","Drones",NA
"United States (US)","Native Advertising",NA
"Germany (DE)","Ad Targeting",NA
"Germany (DE)","A/B Testing",NA
"Switzerland (CH)","Audio",1500000
"Switzerland (CH)","Video Streaming",1500000
"France (FR)","Automotive",NA
"France (FR)","Industrial Engineering",NA
"Germany (DE)","Communities",NA
"Germany (DE)","Music",NA
"China (CN)","Content",NA
"China (CN)","Publishing",20547738
"United Kingdom (GB)","Product Research",25718000
"United Kingdom (GB)","Content Discovery",718000
"Israel (IL)","Recruiting",NA
"South Korea (KR)","Waste Management",NA
"South Korea (KR)","Food and Beverage",NA
"South Korea (KR)","Recycling",NA
"Switzerland (CH)","Meeting Software",NA
"Switzerland (CH)","Freemium",NA
"Switzerland (CH)","SaaS",NA
"Switzerland (CH)","Subscription Service",NA
"United Kingdom (GB)","Private Social Networking",NA
"Canada (CA)","Web Design",NA
"Canada (CA)","Analytics",NA
"Canada (CA)","Web Development",NA
"India (IN)","Lifestyle",NA
"India (IN)","Customer Service",NA
"United States (US)","Marine Technology",NA
"United States (US)","Product Research",12209450
"Belgium (BE)","Wellness",NA
"Belgium (BE)","Health Care",NA
"France (FR)","Data Visualization",11590000
"France (FR)","Data Integration",150000
"France (FR)","Cloud Computing",150000
"France (FR)","Web Development",709168
"France (FR)","Personalization",150000
"France (FR)","Real Estate",NA
"France (FR)","Property Management",NA
"France (FR)","PropTech",NA
"United States (US)","Industrial Engineering",NA
"United States (US)","Mechanical Engineering",NA
"India (IN)","Service Industry",NA
"India (IN)","Warehousing",75000000
"Germany (DE)","Consumer",NA
"Vietnam (VN)","Service Industry",50000
"Vietnam (VN)","Consulting",50000
"Vietnam (VN)","Education",50000
"United Arab Emirates (AE)","Energy",NA
"United Arab Emirates (AE)","Renewable Energy",NA
"The Netherlands (NL)","Solar",NA
"The Netherlands (NL)","Energy",NA
"The Netherlands (NL)","Environmental Consulting",NA
"The Netherlands (NL)","Renewable Energy",NA
"Nigeria (NG)","",NA
"Japan (JP)","Consulting",NA
"Japan (JP)","Business Development",5387635
"United States (US)","Sponsorship",402500
"India (IN)","Industrial Engineering",NA
"India (IN)","Mechanical Engineering",NA
"France (FR)","Telecommunications",30680330
"Italy (IT)","Social Network",2537274
"Italy (IT)","Information Services",2537274
"Italy (IT)","Blogging Platforms",46940473
"Italy (IT)","Social",2537274
"Nigeria (NG)","Payments",NA
"United States (US)","Industrial Design",48350000
"United States (US)","Application Specific Integrated Circuit (ASIC)",48000000
"South Korea (KR)","Small and Medium Businesses",NA
"South Korea (KR)","Chemical Engineering",NA
"Canada (CA)","Sensor",500000
"Canada (CA)","Water",11000000
"Canada (CA)","Internet of Things",500000
"Canada (CA)","Asset Management",500000
"Israel (IL)","Network Hardware",NA
"Israel (IL)","Data Center",140000000
"Israel (IL)","Network Security",149000000
"France (FR)","Environmental Consulting",NA
"United Kingdom (GB)","Recycling",28124858
"United Kingdom (GB)","Waste Management",107952194
"United Kingdom (GB)","Building Material",28991876
"United States (US)","Pollution Control",7000000
"United States (US)","Recycling",NA
"Germany (DE)","Enterprise Software",NA
"Germany (DE)","Sustainability",909000
"United Kingdom (GB)","Geospatial",991026
"Ghana (GH)","Small and Medium Businesses",58655
"Ghana (GH)","E-Commerce",58655
"Canada (CA)","Browser Extensions",20000
"Canada (CA)","CRM",NA
"Canada (CA)","Automotive",NA
"Canada (CA)","Apps",12020000
"Canada (CA)","Web Browsers",5020000
"United Kingdom (GB)","Travel Accommodations",NA
"Canada (CA)","Financial Services",NA
"Canada (CA)","Wealth Management",NA
"United States (US)","Unified Communications",NA
"Ukraine (UA)","Legal",200000
"Ukraine (UA)","Embedded Systems",200000
"Ukraine (UA)","Mobile",200000
"Ukraine (UA)","Consulting",NA
"Ukraine (UA)","Outsourcing",200000
"Ukraine (UA)","Hardware",200000
"Ukraine (UA)","Software",200000
"Ukraine (UA)","Recruiting",200000
"Ukraine (UA)","iOS",200000
"Estonia (EE)","Web Development",100000
"Estonia (EE)","E-Commerce",100000
"Estonia (EE)","Web Design",100000
"Estonia (EE)","SaaS",100000
"Estonia (EE)","Public Relations",100000
"Estonia (EE)","Photo Editing",100000
"Estonia (EE)","Web Hosting",100000
"Kenya (KE)","Information Technology",NA
"Germany (DE)","Environmental Engineering",5100232
"Germany (DE)","Energy Efficiency",5100232
"Germany (DE)","CleanTech",5100232
"Germany (DE)","GreenTech",5100232
"Singapore (SG)","Information Technology",NA
"Singapore (SG)","Security",NA
"Singapore (SG)","Service Industry",NA
"Singapore (SG)","Consulting",NA
"United States (US)","Dating",NA
"China (CN)","Rental",5000000
"Estonia (EE)","Renewable Energy",3868071
"Estonia (EE)","Clean Energy",3868071
"Estonia (EE)","Manufacturing",3868071
"Estonia (EE)","CleanTech",3868071
"Estonia (EE)","Energy",3868071
"Estonia (EE)","Environmental Engineering",3868071
"Estonia (EE)","Fuel Cell",3868071
"United States (US)","Elderly",1250000
"Italy (IT)","Water",35000
"Italy (IT)","Information Technology",NA
"Italy (IT)","Developer Platform",35000
"United States (US)","Mental Health",101814000
"Japan (JP)","Renewable Energy",5784939
"Japan (JP)","Manufacturing",NA
"Japan (JP)","Electrical Distribution",5784939
"Japan (JP)","Energy Storage",5784939
"United Kingdom (GB)","Broadcasting",123136881
"United States (US)","Addiction Treatment",300000
"Canada (CA)","Virtualization",4000000
"India (IN)","Clean Energy",10040000
"United States (US)","Emerging Markets",NA
"United States (US)","Financial Exchanges",NA
"United States (US)","Consumer Software",NA
"Italy (IT)"," and Air Conditioning (HVAC)""""""""",NA
"Italy (IT)","Industrial Engineering",NA
"Italy (IT)"," Ventilation",NA
"Italy (IT)","""""""""Heating",NA
"Italy (IT)","Industrial",NA
"Italy (IT)","Energy",NA
"Spain (ES)","Commercial Real Estate",NA
"Spain (ES)","Real Estate",NA
"Germany (DE)","Lifestyle",NA
"France (FR)","Consumer",NA
"France (FR)","Biopharma",36471699
"United States (US)","Chemical Engineering",8500000
"Norway (NO)","Renewable Energy",9880000
"Norway (NO)","Clean Energy",8380000
"Norway (NO)","Developer Platform",8380000
"Norway (NO)","Information Technology",8380000
"Russia (RU)","Telecommunications",40000000
"Russia (RU)","Mobile",40000000
"Russia (RU)","Wireless",40000000
"South Africa (ZA)","Consulting",NA
"South Africa (ZA)","Apps",NA
"United States (US)","DevOps",23000000
"United Kingdom (GB)","Physical Security",14000000
"United Kingdom (GB)","Virtualization",23800000
"Australia (AU)","Developer Tools",600000
"Australia (AU)","Content Syndication",600000
"Australia (AU)","iOS",700000
"Australia (AU)","Video",600000
"Australia (AU)","Advertising",600000
"Finland (FI)","Clean Energy",7414316
"Finland (FI)","Marine Transportation",7414316
"Finland (FI)","Fuel",7414316
"Finland (FI)","Energy",7414316
"Finland (FI)","Marine Technology",7414316
"Finland (FI)","Shipping",7414316
"Germany (DE)","Wireless",24067746
"United States (US)","Digital Signage",NA
"The Netherlands (NL)","Environmental Engineering",NA
"The Netherlands (NL)","Water Purification",NA
"Israel (IL)","Fuel Cell",NA
"Israel (IL)","Solar",NA
"Israel (IL)","Energy Storage",NA
"South Korea (KR)","Image Recognition",1920448
"Russia (RU)","Video Games",1000000
"Russia (RU)","Advertising",NA
"Russia (RU)","Gaming",1000000
"Sweden (SE)","Medical Device",NA
"Turkiye (TR)","FinTech",NA
"Turkiye (TR)","Travel",NA
"United States (US)","Wealth Management",NA
"United States (US)","Water",97630000
"United States (US)","Environmental Consulting",NA
"Denmark (DK)","Water Purification",NA
"Denmark (DK)","Water",NA
"Denmark (DK)","CleanTech",NA
"Germany (DE)","Fuel",NA
"France (FR)","Laser",NA
"United States (US)","3D Printing",NA
"United States (US)","Printing",NA
"Ireland (IE)","Energy",31372110
"Ireland (IE)","Energy Management",1464360
"Ireland (IE)","Renewable Energy",31372110
"The Netherlands (NL)","Transportation",NA
"The Netherlands (NL)","Electric Vehicle",NA
"The Netherlands (NL)","Communities",NA
"The Netherlands (NL)","Delivery",NA
"Spain (ES)","Biopharma",6180000
"Italy (IT)","Manufacturing",NA
"Italy (IT)","Automotive",NA
"Italy (IT)","Industrial Manufacturing",NA
"Spain (ES)","Content",NA
"Spain (ES)","Digital Signage",851020
"Taiwan (TW)","Information Services",40000000
"Taiwan (TW)","Database",40000000
"Taiwan (TW)","Search Engine",40000000
"Germany (DE)","Food and Beverage",NA
"Switzerland (CH)","Therapeutics",71618096
"Spain (ES)","Home Decor",256000
"Germany (DE)","Travel",NA
"Belgium (BE)","Military",3149448
"Belgium (BE)","Mobile",NA
"Belgium (BE)","Satellite Communication",3149448
"Japan (JP)","Sports",NA
"Japan (JP)","Food and Beverage",NA
"Spain (ES)","Information Services",NA
"China (CN)","Energy Efficiency",60000000
"United Kingdom (GB)","Collaboration",NA
"United Kingdom (GB)","IT Management",48232823
"United Kingdom (GB)","Project Management",1800000
"United Kingdom (GB)","Outsourcing",1800000
"United Kingdom (GB)","Organic Food",NA
"United States (US)","Museums and Historical Sites",1000000
"United States (US)","Ticketing",16095000
"United States (US)","Music Venues",1000000
"United States (US)","Performing Arts",1000000
"United States (US)","Casino",1000000
"China (CN)","Consulting",NA
"Poland (PL)","Fashion",NA
"Poland (PL)","Retail",NA
"The Netherlands (NL)","Internet",NA
"The Netherlands (NL)","Retail",NA
"The Netherlands (NL)","Commercial",NA
"Belgium (BE)","Aerospace",NA
"Belgium (BE)","Industrial Engineering",NA
"Belgium (BE)","Mechanical Engineering",NA
"Luxembourg (LU)","Internet",NA
"Luxembourg (LU)","Domain Registrar",NA
"Germany (DE)","Medical Device",NA
"Bulgaria (BG)","Health Insurance",40960621
"Bulgaria (BG)","Life Insurance",40960621
"Bulgaria (BG)","Insurance",40960621
"Bulgaria (BG)","Health Care",40960621
"Finland (FI)","Banking",672359
"Finland (FI)","Finance",672359
"Finland (FI)","Mobile Payments",672359
"Finland (FI)","Payments",672359
"Finland (FI)","Point of Sale",672359
"Finland (FI)","Consumer Lending",672359
"Finland (FI)","Micro Lending",672359
"Finland (FI)","Financial Services",672359
"Finland (FI)","FinTech",672359
"Hungary (HU)","Medical",NA
"Hungary (HU)","Wellness",NA
"Hungary (HU)","Health Diagnostics",NA
"United Kingdom (GB)","Commercial",NA
"United Kingdom (GB)","Facilities Support Services",NA
"The Netherlands (NL)","Marketing",NA
"The Netherlands (NL)","Events",NA
"United States (US)","Mapping Services",7000000
"United Kingdom (GB)","Electrical Distribution",968000
"United States (US)","Virtual World",12000000
"United States (US)","Animation",800000
"United Kingdom (GB)","Courier Service",8000000
"United Kingdom (GB)","Shipping",8000000
"United Kingdom (GB)","Semantic Web",8000000
"United Kingdom (GB)","Delivery",8000000
"Ukraine (UA)","Customer Service",15000000
"Ukraine (UA)","Food and Beverage",15000000
"Ukraine (UA)","Retail",15000000
"United States (US)","Email Marketing",NA
"India (IN)","EdTech",NA
"The Netherlands (NL)","Medical Device",NA
"The Netherlands (NL)","Dental",NA
"The Netherlands (NL)","Personal Health",NA
"Japan (JP)","Finance",2710993
"Japan (JP)","Financial Services",579318
"Japan (JP)","Stock Exchanges",579318
"The Netherlands (NL)","Infrastructure",NA
"United States (US)","InsurTech",NA
"United Kingdom (GB)","Natural Resources",9283879
"United States (US)","Multi-level Marketing",NA
"France (FR)","Search Engine",4603980
"United States (US)","Affiliate Marketing",12689000
"Ireland (IE)","Security",2296915
"Ireland (IE)","Cloud Computing",1200000
"Italy (IT)","Oncology",3890000
"Belgium (BE)","Android",NA
"Belgium (BE)","Information and Communications Technology (ICT)",NA
"Belgium (BE)","Information Technology",NA
"Belgium (BE)","Consulting",NA
"Belgium (BE)","iOS",NA
"Belgium (BE)","Advertising",NA
"Belgium (BE)","E-Commerce",NA
"Belgium (BE)","News",NA
"India (IN)","Business Intelligence",33100000
"France (FR)","Advertising",NA
"France (FR)","Crowdsourcing",NA
"France (FR)","Brand Marketing",NA
"Greece (GR)","Software",NA
"Germany (DE)","Mobile Devices",NA
"Germany (DE)","Internet of Things",NA
"Russia (RU)","Business Development",3000000
"United Kingdom (GB)","Genetics",NA
"Canada (CA)","Eyewear",NA
"France (FR)","Meeting Software",468645
"United States (US)","Theatre",5500000
"United States (US)","Vertical Search",6400000
"United States (US)","Celebrity",NA
"Finland (FI)","Consumer",NA
"Finland (FI)","Consumer Goods",NA
"Finland (FI)","Food and Beverage",NA
"Finland (FI)","Real Estate",NA
"Germany (DE)","Fashion",NA
"United States (US)","Creative Agency",52000000
"China (CN)","Electrical Distribution",NA
"China (CN)","Precious Metals",NA
"Australia (AU)","Medical",10960419
"Australia (AU)","Therapeutics",10960419
"Australia (AU)","Education",5210419
"Canada (CA)","Financial Exchanges",NA
"Thailand (TH)","Sports",250000
"France (FR)","Gaming",14648513
"Brazil (BR)","Mobile",NA
"Brazil (BR)","Apps",50000
"United States (US)","Intellectual Property",NA
"Canada (CA)","Media and Entertainment",12327073
"Canada (CA)","Digital Entertainment",15327073
"Canada (CA)","Data Mining",10327073
"Canada (CA)","SaaS",NA
"Canada (CA)","Legal",NA
"Canada (CA)","Cyber Security",NA
"United States (US)","Document Preparation",NA
"Germany (DE)","Online Games",NA
"Germany (DE)","Business Development",NA
"United Kingdom (GB)","",NA
"United States (US)","Soccer",200000
"United States (US)","Professional Networking",NA
"United States (US)","Quantified Self",2000000
"United States (US)","Home and Garden",300000
"United Kingdom (GB)","Messaging",137396814
"United States (US)","DIY",6000000
"United Kingdom (GB)","Innovation Management",NA
"China (CN)","Fashion",NA
"United Arab Emirates (AE)","Retail",12707751
"United Arab Emirates (AE)","Travel",12707751
"The Netherlands (NL)","Architecture",NA
"The Netherlands (NL)","Interior Design",NA
"New Zealand (NZ)","Blogging Platforms",895306
"New Zealand (NZ)","Advertising",895306
"New Zealand (NZ)","Digital Marketing",895306
"United States (US)","Children",NA
"Denmark (DK)","Natural Resources",20412201
"Denmark (DK)","Dietary Supplements",20412201
"Australia (AU)","Clean Energy",58150000
"Australia (AU)","Energy",NA
"Australia (AU)","Infrastructure",35000000
"Australia (AU)","Renewable Energy",NA
"United Kingdom (GB)","Advice",NA
"United States (US)","Restaurants",NA
"Ireland (IE)","Social Media",250000
"Spain (ES)","Information Technology",NA
"Spain (ES)","Wireless",NA
"United States (US)","Handmade",1015000
"United States (US)","Organic Food",NA
"Canada (CA)","Search Engine",1000000
"United States (US)","Toys",35000000
"United Kingdom (GB)","Gaming",NA
"United States (US)","Image Recognition",NA
"United Kingdom (GB)","Mechanical Engineering",17742660
"Finland (FI)","Security",5120000
"Sweden (SE)","Developer Platform",6647326
"Sweden (SE)","Commercial",2357326
"China (CN)","Retail",89846868
"China (CN)","Shopping",NA
"United Kingdom (GB)","Casual Games",1227699
"United Kingdom (GB)","MMO Games",227699
"Canada (CA)","Construction",NA
"Canada (CA)","Environmental Consulting",NA
"Belgium (BE)","Chemical",8579410
"Belgium (BE)","Plastics and Rubber Manufacturing",7896312
"Canada (CA)","DSP",14300000
"France (FR)","Developer Tools",NA
"United States (US)","E-Signature",500000
"Philippines (PH)","Gaming",20000000
"Philippines (PH)","Digital Entertainment",20000000
"Philippines (PH)","Social Media",20000000
"Philippines (PH)","Private Social Networking",20000000
"Sweden (SE)","Food and Beverage",NA
"Sweden (SE)","Consumer",NA
"The Netherlands (NL)","Music",NA
"The Netherlands (NL)","Broadcasting",NA
"Spain (ES)","Training",NA
"Spain (ES)","Aerospace",NA
"Belgium (BE)","Nutrition",5472521
"Belgium (BE)","Food and Beverage",5776120
"China (CN)","Business Development",NA
"Taiwan (TW)","Manufacturing",NA
"Taiwan (TW)","Industrial Automation",30000000
"Taiwan (TW)","Industrial",30000000
"Canada (CA)","Hospital",NA
"United Kingdom (GB)","Android",NA
"China (CN)","Agriculture",NA
"Finland (FI)","Android",NA
"Finland (FI)","iOS",NA
"Finland (FI)","Software",NA
"Finland (FI)","Enterprise Software",NA
"United States (US)","Virtual Currency",NA
"Israel (IL)","Cloud Computing",NA
"United States (US)","Organic",3000000
"United States (US)","Herbs and Spices",3000000
"China (CN)","Film Production",40000000
"Taiwan (TW)","Software",NA
"Taiwan (TW)","Social Network",220000
"Taiwan (TW)","Gaming",220000
"France (FR)","Video on Demand",112607
"France (FR)","Video Games",4851120
"South Africa (ZA)","Gamification",453122
"South Africa (ZA)","Developer Tools",453122
"South Africa (ZA)","Gaming",453122
"South Africa (ZA)","Internet of Things",453122
"United Kingdom (GB)","PC Games",NA
"United Kingdom (GB)","Video Games",NA
"United Kingdom (GB)","Online Games",NA
"Canada (CA)","Railroad",NA
"Canada (CA)","Transportation",NA
"United Kingdom (GB)","Identity Management",8500000
"United Kingdom (GB)","Personalization",5000000
"United Kingdom (GB)","Fraud Detection",5000000
"Spain (ES)","Environmental Engineering",NA
"Tunisia (TN)","Insurance",NA
"Tunisia (TN)","Financial Services",NA
"South Africa (ZA)","Infrastructure",NA
"United Kingdom (GB)","Water",NA
"United Kingdom (GB)","CleanTech",1320000
"United Kingdom (GB)","Water Purification",1320000
"United States (US)","Gift Card",NA
"China (CN)","Robotics",10000000
"China (CN)","Broadcasting",87000000
"Colombia (CO)","Brand Marketing",300000
"Colombia (CO)","E-Commerce",300000
"Colombia (CO)","Nightclubs",300000
"Colombia (CO)","Fashion",300000
"Colombia (CO)","Shopping",300000
"Japan (JP)","Biotechnology",18675102
"Japan (JP)","Pharmaceutical",NA
"Japan (JP)","Biopharma",NA
"Japan (JP)","Nursing and Residential Care",NA
"Cameroon (CM)","Health Care",NA
"Cameroon (CM)","Pharmaceutical",NA
"Cameroon (CM)","Wellness",NA
"Canada (CA)","Environmental Engineering",NA
"India (IN)","Fashion",NA
"India (IN)","Personalization",NA
"Israel (IL)","Privacy",3000000
"Israel (IL)","News",12000000
"Israel (IL)","Personalization",NA
"Israel (IL)","Web Design",NA
"Israel (IL)","CRM",3000000
"Israel (IL)","Ad Targeting",4100000
"Taiwan (TW)","Security",NA
"Taiwan (TW)","Video",NA
"Taiwan (TW)","Information Technology",NA
"Canada (CA)","Genetics",30810000
"Canada (CA)","Life Science",50310000
"Switzerland (CH)","Pharmaceutical",4088096
"Canada (CA)","Electronics",NA
"South Korea (KR)","Communications Infrastructure",NA
"South Korea (KR)","Aerospace",NA
"Poland (PL)","Biotechnology",389000
"Poland (PL)","Health Care",389000
"Poland (PL)","Medical",389000
"Poland (PL)","Health Diagnostics",389000
"South Korea (KR)","Medical Device",NA
"South Korea (KR)","Dental",NA
"France (FR)","Social Network",1070980
"Spain (ES)","Location Based Services",406334
"United States (US)","Bioinformatics",844999
"Denmark (DK)","Analytics",NA
"Denmark (DK)","Soccer",NA
"Denmark (DK)","Gambling",NA
"Denmark (DK)","Data Visualization",NA
"Denmark (DK)","Sports",NA
"Germany (DE)","Auctions",1045015
"Germany (DE)","Price Comparison",1045015
"Italy (IT)","Consumer Goods",NA
"Israel (IL)","Cloud Storage",2000000
"Israel (IL)","Consumer Electronics",64400000
"Israel (IL)","Video Streaming",11000000
"New Zealand (NZ)","E-Commerce",NA
"New Zealand (NZ)","Internet",NA
"Canada (CA)","Digital Media",6000000
"Canada (CA)","Video on Demand",5000000
"United Kingdom (GB)","Flash Storage",10196814
"Italy (IT)","Local",292485
"Italy (IT)","Search Engine",3242498
"Italy (IT)","E-Commerce",NA
"Italy (IT)","Professional Services",292485
"Italy (IT)","Location Based Services",292485
"United Kingdom (GB)","Public Relations",NA
"India (IN)","Wholesale",34000000
"Brazil (BR)","",50000
"United Kingdom (GB)","Food Processing",NA
"Canada (CA)","Mobile Apps",12350000
"India (IN)","Trading Platform",41915246
"United States (US)","Machinery Manufacturing",NA
"France (FR)","Boating",73128
"France (FR)","Travel Agency",73128
"France (FR)","Sailing",73128
"France (FR)","Tourism",73128
"Italy (IT)","Software",NA
"Estonia (EE)","Telecommunications",494000
"Estonia (EE)","Mobile",494000
"Estonia (EE)","Messaging",494000
"United States (US)","Religion",30000000
"Croatia (HR)","Real Estate",1327281
"Croatia (HR)","Property Management",1327281
"Croatia (HR)","Search Engine",1327281
"China (CN)","Database",427823
"China (CN)","Real Time",427823
"Vietnam (VN)","Restaurants",2600000
"Vietnam (VN)","Food and Beverage",2600000
"South Korea (KR)","Sporting Goods",NA
"China (CN)","Fitness",18776912
"South Korea (KR)","Logistics",NA
"South Korea (KR)","Shipping",NA
"Norway (NO)","Financial Services",NA
"United States (US)","Private Social Networking",6725000
"France (FR)","Food and Beverage",NA
"United Kingdom (GB)","Food Delivery",NA
"China (CN)","Animation",NA
"United Kingdom (GB)","GreenTech",446836
"United Kingdom (GB)","Cloud Data Services",446836
"United Kingdom (GB)","Clean Energy",24446836
"United Kingdom (GB)","Smart Home",446836
"The Netherlands (NL)","Fossil Fuels",780000
"The Netherlands (NL)","Chemical",NA
"The Netherlands (NL)","Clean Energy",780000
"India (IN)","Solar",NA
"India (IN)","Renewable Energy",NA
"Israel (IL)","Chemical",6900000
"Israel (IL)","Product Research",5400000
"Israel (IL)","CleanTech",541712
"Israel (IL)","GreenTech",541712
"Israel (IL)","Apps",23541712
"Canada (CA)","Business Intelligence",783333
"The Netherlands (NL)","Cyber Security",NA
"The Netherlands (NL)","Management Information Systems",NA
"Germany (DE)","Printing",NA
"Germany (DE)","Education",NA
"Germany (DE)","Publishing",NA
"Germany (DE)","Books",NA
"France (FR)","Machinery Manufacturing",NA
"France (FR)","Water Purification",NA
"France (FR)","Industrial Manufacturing",NA
"Italy (IT)","Energy Efficiency",NA
"Italy (IT)","Waste Management",NA
"Poland (PL)","Telecommunications",NA
"Poland (PL)","Service Industry",NA
"Poland (PL)","Mobile",NA
"Italy (IT)","Food and Beverage",NA
"Italy (IT)","Wine And Spirits",NA
"Italy (IT)","Packaging Services",NA
"China (CN)","Customer Service",NA
"China (CN)","Packaging Services",100000
"China (CN)","Logistics",100000
"Nigeria (NG)","Banking",NA
"Nigeria (NG)","Information Technology",NA
"Nigeria (NG)","Finance",NA
"Canada (CA)","RFID",NA
"India (IN)","Fitness",NA
"United States (US)","Computer Vision",NA
"China (CN)","Artificial Intelligence (AI)",NA
"Nigeria (NG)","Civil Engineering",NA
"Nigeria (NG)","Manufacturing",NA
"Nigeria (NG)","Building Material",NA
"Nigeria (NG)","Construction",NA
"Nigeria (NG)","Real Estate",NA
"Nigeria (NG)","Industrial Design",NA
"Nigeria (NG)","Government",NA
"Nigeria (NG)","Industrial Engineering",NA
"Nigeria (NG)","Consulting",NA
"South Korea (KR)","Lighting",NA
"France (FR)","Hardware",38488236
"China (CN)","Cosmetics",NA
"China (CN)","Sales",93169823
"Canada (CA)","Virtual World",2000000
"Saudi Arabia (SA)","Public Transportation",NA
"China (CN)","Banking",416004
"China (CN)","mHealth",2600000
"China (CN)","Mobile Apps",2600000
"Mexico (MX)","Education",NA
"Mexico (MX)","Training",NA
"United Kingdom (GB)","Universities",323536
"United Kingdom (GB)","EdTech",NA
"United Kingdom (GB)","College Recruiting",323536
"United Kingdom (GB)","Dental",323536
"Australia (AU)","Livestock",NA
"Australia (AU)","Veterinary",NA
"Australia (AU)","Farming",NA
"United States (US)","Hedge Funds",NA
"China (CN)","News",NA
"Spain (ES)","Banking",3860000
"United Kingdom (GB)","Biofuel",6382975
"Israel (IL)","Shipping",3000000
"Israel (IL)","Parking",3000000
"Panama (PA)","Furniture",700000
"Panama (PA)","Interior Design",700000
"China (CN)","Jewelry",81250574
"Switzerland (CH)","Bakery",NA
"Switzerland (CH)","Confectionery",NA
"Switzerland (CH)","Food Processing",NA
"Switzerland (CH)","Catering",NA
"Canada (CA)","Management Information Systems",1500000
"Germany (DE)","SEO",NA
"Germany (DE)","Audio",NA
"United States (US)","Corporate Training",NA
"India (IN)","Hospitality",NA
"India (IN)","Human Resources",6000
"Israel (IL)","Peer to Peer",7000000
"United States (US)","Speech Recognition",NA
"United States (US)","Women's",NA
"China (CN)","Risk Management",3000000
"China (CN)","Supply Chain Management",511640308
"United States (US)","Vacation Rental",250000000
"India (IN)","Marketing",NA
"United Kingdom (GB)","Social",NA
"Canada (CA)","Big Data",2992083
"Canada (CA)","Travel",20970000
"United Kingdom (GB)","Health Diagnostics",NA
"Singapore (SG)","Clean Energy",8000000
"Singapore (SG)","Electric Vehicle",8000000
"Singapore (SG)","Fuel Cell",8000000
"Costa Rica (CR)","Tourism",NA
"Costa Rica (CR)","Travel",NA
"Germany (DE)","Email",NA
"Sweden (SE)","Music",694251
"United States (US)","Landscaping",NA
"Slovenia (SI)","Journalism",251037
"Slovenia (SI)","News",251037
"Luxembourg (LU)","Hospitality",67757
"Luxembourg (LU)","Hotel",67757
"United States (US)","EBooks",NA
"China (CN)","Industrial Manufacturing",419341
"United Kingdom (GB)","Virtual Currency",1500000
"United Kingdom (GB)","Professional Networking",1500000
"China (CN)","Chemical",1728231
"Pakistan (PK)","Internet",25000
"Pakistan (PK)","Developer Tools",25000
"Pakistan (PK)","Mobile",25000
"Pakistan (PK)","Software",25000
"Pakistan (PK)","SEO",25000
"United Kingdom (GB)","Biometrics",2000000
"South Korea (KR)","Health Diagnostics",NA
"India (IN)","Business Travel",4000000
"India (IN)","Hotel",4000000
"United Kingdom (GB)","Delivery Service",393937
"Ukraine (UA)","Information Technology",NA
"Australia (AU)","Consumer Electronics",20000000
"Australia (AU)","Solar",NA
"Australia (AU)","Electronics",20394253
"Australia (AU)","Hydroelectric",20000000
"United States (US)","Teenagers",NA
"United Kingdom (GB)","Auto Insurance",NA
"United Kingdom (GB)","Wholesale",NA
"Switzerland (CH)","Developer Tools",250000
"Switzerland (CH)","Social Media",NA
"France (FR)","Legal",1590997
"France (FR)","Artificial Intelligence",365606
"France (FR)","Semantic Web",640542
"France (FR)","EdTech",365606
"France (FR)","Innovation Management",674606
"The Netherlands (NL)","Gaming",NA
"The Netherlands (NL)","Online Games",NA
"The Netherlands (NL)","Social Network",NA
"The Netherlands (NL)","Animation",NA
"South Korea (KR)","Veterinary",NA
"Sweden (SE)","Market Research",NA
"United States (US)","Law Enforcement",NA
"South Korea (KR)","Consumer Electronics",NA
"South Korea (KR)","Automotive",NA
"India (IN)","Professional Services",18170019
"United Kingdom (GB)","Data Mining",954855
"United Kingdom (GB)","Agriculture",358086
"United Kingdom (GB)","Data Collection and Labeling",NA
"India (IN)","Product Design",36903203
"Australia (AU)","Public Relations",50000
"Spain (ES)","Shipping",232708
"Spain (ES)","Logistics",232708
"Italy (IT)","Renewable Energy",NA
"Italy (IT)","Biofuel",NA
"United Kingdom (GB)","Digital Marketing",15000000
"United Kingdom (GB)","Semantic Search",NA
"United Kingdom (GB)","SEO",15000000
"India (IN)","Drones",NA
"India (IN)","Mapping Services",NA
"Spain (ES)","Rental Property",NA
"Spain (ES)","Rental",NA
"The Netherlands (NL)","Content",NA
"The Netherlands (NL)","Mobile",NA
"The Netherlands (NL)","Restaurants",NA
"The Netherlands (NL)","Publishing",NA
"Austria (AT)","Big Data",NA
"Austria (AT)","Predictive Analytics",NA
"Austria (AT)","Intelligent Systems",NA
"Austria (AT)","Prediction Markets",NA
"Austria (AT)","Information Technology",NA
"Austria (AT)","Fashion",NA
"Austria (AT)","Artificial Intelligence (AI)",NA
"Austria (AT)","Analytics",NA
"Austria (AT)","Business Intelligence",NA
"Austria (AT)","Machine Learning",NA
"Austria (AT)","Market Research",NA
"South Korea (KR)","Analytics",1937047
"South Korea (KR)","Mobile Apps",NA
"South Korea (KR)","Advertising",1937047
"South Korea (KR)","Big Data",1937047
"South Korea (KR)","Marketing",1937047
"United States (US)","PC Games",NA
"Canada (CA)","Unified Communications",4000000
"Canada (CA)","File Sharing",4000000
"Canada (CA)","Collaboration",NA
