name,area,urban_zone,country,region,NeurIPS 2025 Datasets and Benchmarks Track oral,NeurIPS 2025 Datasets and Benchmarks Track spotlight,NeurIPS 2025 spotlight,NeurIPS 2025 oral
IISER Bhopal,Rest of the world,Bhopal,IN,Central India,0.0,0.0,0.0,0.0
Ikigai Labs,US,,US,,0.0,0.0,0.0,0.0
Iktos,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Ilia State University,Rest of the world,Tbilisi,GE,Tbilisi Municipality,0.0,0.0,0.0,0.0
Illinois Tech,US,Chicago,US,Midwest,0.0,0.0,1.0,0.0
Imperial College London,Europe,London,GB,London,1.0,2.0,11.0,1.0
IMT Atlantique,Europe,Nantes,FR,Western France,0.0,0.0,0.0,0.0
Inceptive,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Independent,Europe,London,GB,London,0.0,2.0,2.0,1.0
independent,,,,,0.0,0.0,1.0,0.0
Independent Researcher,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,2.0,0.0
IIIT Dharwad,Rest of the world,Hubli,IN,Southern India,0.0,0.0,0.0,0.0
IIIT Kottayam,Rest of the world,Kottayam,IN,Southern India,0.0,0.0,1.0,0.0
IIIT Surat,Rest of the world,Surat,IN,Western India,0.0,0.0,0.0,0.0
IIM Ahmedabad,Rest of the world,Ahmadabad,IN,Western India,0.0,0.0,0.0,0.0
IISER Kolkata,Rest of the world,Calcutta,IN,Eastern India,0.0,0.0,0.0,0.0
IISc,Rest of the world,Bangalore,IN,Southern India,0.0,0.0,3.0,0.0
IIT Bombay,Rest of the world,Bombay,IN,Western India,0.0,0.0,1.0,0.0
IIT Delhi,Rest of the world,Delhi,IN,Northern India,0.0,0.0,0.0,1.0
IIT Hyderabad,Rest of the world,Hyderabad,IN,Southern India,0.0,0.0,1.0,0.0
IIT Kharagpur,Rest of the world,Kharagpur,IN,Eastern India,0.0,0.0,0.0,0.0
IIT Gandhinagar and DA-IICT,Rest of the world,Ahmadabad,IN,Western India,0.0,0.0,0.0,0.0
IIT Ropar,Rest of the world,Chandigarh,IN,Northern India,0.0,0.0,0.0,0.0
Indian Statistical Institute,Rest of the world,Calcutta,IN,Eastern India,0.0,0.0,0.0,0.0
Indiana University,US,Indianapolis,US,Midwest,0.0,0.0,0.0,2.0
Indo Korea Science and Technology Center,Rest of the world,Bangalore,IN,Southern India,0.0,0.0,0.0,0.0
Indpe,Europe,,AX,,0.0,0.0,0.0,0.0
INEEJI,Rest of the world,Busan,KR,Pusan-jikhalsi,0.0,0.0,0.0,0.0
Inephany,Europe,London,GB,London,0.0,0.0,0.0,0.0
INESC-ID,Europe,Lisbon,PT,Lisbon Metropolitan Area,0.0,0.0,0.0,0.0
Infotech,China,Beijing,CN,North China,0.0,0.0,2.0,0.0
Infermedica,Europe,Wroc?aw,PL,Dolnoslaskie,0.0,0.0,0.0,0.0
Infinigence AI,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
InfiX.ai,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
InfluenceMap,Europe,London,GB,London,0.0,0.0,0.0,0.0
INFLY TECH,China,Shanghai,CN,Islands and SARs,0.0,0.0,1.0,0.0
ICO,Europe,Manchester,GB,Northern England,0.0,0.0,0.0,0.0
Information Science and Technology,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
Information Technology University,Rest of the world,Lahore,PK,Punjab,0.0,0.0,0.0,0.0
Inha University,Rest of the world,Incheon,KR,Inch'on-jikhalsi,0.0,0.0,1.0,0.0
Inner Mongolia University,China,Hohhot,CN,Central China,0.0,0.0,0.0,0.0
Inner Mongolia University of Technology,China,Hohhot,CN,Central China,0.0,0.0,0.0,0.0
InnoPeak Technology,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Innopolis University,Europe,Kazan,RU,Volga Region,0.0,0.0,1.0,0.0
Innovation Academy for Microsatellites,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Inria CREST,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Inria,Europe,Paris,FR,Ile-de-France,0.0,1.0,3.0,2.0
INSAIT,Europe,Sofia,BG,Sofia City Province,0.0,0.0,0.0,0.0
Institut Pierre Louis d'Épidémiologie et de Santé Publique,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Insta360,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
InstaDeep,Rest of the world,Cape Town,ZA,Western Cape,0.0,0.0,1.0,1.0
Institut Curie,Europe,Paris,FR,Ile-de-France,0.0,0.0,1.0,0.0
Leibniz University Hannover,Europe,Karlsruhe,DE,Southern Germany,0.0,0.0,0.0,0.0
INSA Lyon,Europe,Lyon,FR,Rhone-Alpes,0.0,0.0,0.0,0.0
Institut Pasteur,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Institut Polytechnique de Paris,Europe,Paris,FR,Ile-de-France,0.0,1.0,1.0,0.0
ISAE-SUPAERO,Europe,Toulouse,FR,Southwest France,0.0,0.0,0.0,0.0
Institute for Advanced Algorithms Research,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Institute for Artificial Intelligence in Medicine,Europe,Essen,DE,Nordrhein-Westfalen,0.0,0.0,0.0,0.0
Tsinghua University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Radboud University,Europe,Eindhoven,NL,North Brabant,0.0,0.0,0.0,0.0
Tsinghua University,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
University of Bern,Europe,Bern,CH,Bern,0.0,0.0,0.0,0.0
Institute of AI for Industries,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Beihang University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Institute of Computer Science,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
Institute of Data Science,Europe,Amsterdam,NL,North Holland,0.0,0.0,0.0,0.0
Institute of Forensic Science,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Academia Sinica,Rest of the world,Taipei,TW,Northern Taiwan,0.0,0.0,1.0,0.0
Institute of Mechanics,Rest of the world,Yerevan,AM,Yerevan Municipality,0.0,0.0,0.0,0.0
ISTA,Europe,Vienna,AT,Vienna Region,0.0,0.0,2.0,0.0
Institute of Science Tokyo,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,4.0,0.0
Institute of Statistics and Actuarial Sciences,Europe,Bruxelles,BE,Brussels Region,0.0,0.0,0.0,0.0
Institute of Systems Medicine,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Institute of Urban and Regional Development,Europe,Warsaw,PL,Mazowieckie,0.0,0.0,0.0,0.0
IMPA,Rest of the world,Rio de Janeiro,BR,Southeast Brazil,0.0,0.0,0.0,0.0
Instituto Politécnico de Setúbal,Europe,Lisbon,PT,Lisbon Metropolitan Area,0.0,0.0,0.0,0.0
Instituto Superior Técnico,Europe,Lisbon,PT,Lisbon Metropolitan Area,0.0,0.0,0.0,0.0
Intel,Rest of the world,Haifa,IL,Hefa,0.0,0.0,2.0,0.0
Intellifusion,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Intelligent Game and Decision Lab,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
"Intelligent Science and Technology Academy, CASIC",China,Beijing,CN,North China,0.0,0.0,0.0,0.0
IBM,US,New York,US,Mid-Atlantic,0.0,1.0,6.0,1.0
ICSI,US,San Francisco,US,Pacific Coast,0.0,0.0,1.0,0.0
SISSA,Europe,Venezia,IT,Northeast,0.0,0.0,0.0,0.0
International IT University,Rest of the world,Almaty,KZ,Almaty City,0.0,0.0,0.0,0.0
International Laboratory on Learning Systems,Rest of the world,Montreal,CA,Quebec,0.0,0.0,0.0,0.0
International Technological University,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,0.0
International University of Rabat,Rest of the world,Rabat,MA,Rabat-Sale-Zemmour-Zaer,0.0,0.0,0.0,0.0
Intuit,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Intuit,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Iowa State University,US,Des Moines,US,Midwest,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
"Institute of Software, Chinese Academy of Sciences",China,Beijing,CN,North China,0.0,0.0,0.0,0.0
ISIR,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Isomorphic Labs,Europe,London,GB,London,0.0,0.0,0.0,0.0
ISP RAS,Rest of the world,Yerevan,AM,Yerevan Municipality,0.0,0.0,0.0,0.0
Istanbul Medipol University,Rest of the world,Istanbul,TR,Marmara,0.0,0.0,0.0,0.0
Italian Institute of Technology,Europe,Genoa,IT,Northwest,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,1.0,0.0
ITMO University,Europe,Saint Petersburg,RU,Northwest Russia,0.0,0.0,1.0,0.0
iWudao,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
IYP Consulting,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
Izertis,Europe,Madrid,ES,Madrid,0.0,0.0,0.0,0.0
J.P. Morgan,US,New York,US,Mid-Atlantic,0.0,0.0,1.0,1.0
Jagiellonian University,Europe,Cracow,PL,Malopolskie,0.0,0.0,0.0,0.0
JAMSTEC,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
Jane Street,US,New York,US,Mid-Atlantic,0.0,1.0,0.0,0.0
JAIST,Rest of the world,Kanazawa,JP,Chubu,0.0,0.0,0.0,0.0
NHK,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,1.0,0.0
JIPMER,Rest of the world,Puducherry,IN,Southern India,0.0,0.0,0.0,0.0
JD.com,China,Beijing,CN,North China,0.0,0.0,2.0,0.0
JD Technology,China,,CN,,0.0,0.0,0.0,0.0
Jeonbuk National University,Rest of the world,Jeonju,KR,Jeolla Region,0.0,0.0,0.0,0.0
JPL,US,Los Angeles,US,Pacific Coast,0.0,0.0,0.0,0.0
JetBrains,Europe,Munich,DE,Southern Germany,0.0,0.0,0.0,0.0
Jiangnan University,China,"Wuxi, Jiangsu",CN,Islands and SARs,0.0,0.0,1.0,0.0
Jiangsu University of Technology,China,"Zhenjiang, Jiangsu",CN,Islands and SARs,0.0,0.0,0.0,0.0
JIIOV Technology,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Jilin University,China,Changchun,CN,Northeast China,0.0,0.0,2.0,0.0
Jimei University,China,Xiamen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Jinan University,China,Guangzhou,CN,Central China,0.0,0.0,0.0,0.0
Jio Institute,Rest of the world,Bombay,IN,Western India,0.0,0.0,0.0,0.0
Johannes Kepler University,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,0.0
Johns Hopkins University,US,Baltimore,US,Mid-Atlantic,0.0,0.0,9.0,0.0
Johnson & Johnson,US,New York,US,Mid-Atlantic,0.0,0.0,1.0,0.0
JR Brown Bio Consulting,US,Boston,US,New England,0.0,0.0,0.0,0.0
Kameda Medical Center,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
Kangwon National University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Karlsruhe Institute of Technology,Europe,Karlsruhe,DE,Southern Germany,0.0,0.0,4.0,0.0
Kathmandu University,Rest of the world,Kathmandu,NP,Kathmandu Valley,0.0,0.0,0.0,0.0
kausable,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
Kazan Federal University,Europe,Kazan,RU,Volga Region,0.0,0.0,0.0,0.0
Kean University,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Keio University,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,1.0,0.0
Kempner Institute,US,Houston,US,Texas,0.0,0.0,0.0,0.0
Kennesaw State University,US,Atlanta,US,Southeast,0.0,0.0,0.0,0.0
Kensho,US,Boston,US,New England,0.0,0.0,0.0,0.0
Kent State University,US,Akron,US,Midwest,0.0,0.0,0.0,0.0
"Institute of Computing Technology, Chinese Academy of Sciences",China,Beijing,CN,North China,0.0,0.0,0.0,0.0
KeyByte,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Khalifa University,Rest of the world,Abu Dhabi,AE,Abu Dhabi Emirate,0.0,0.0,0.0,0.0
Kim & Chang,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
King,Europe,Stockholm,SE,Stockholm County,0.0,0.0,0.0,0.0
KAUST,Rest of the world,Jiddah,SA,Makkah,0.0,0.0,5.0,0.0
King's College London,Europe,London,GB,London,1.0,0.0,2.0,0.0
Kleis Technology,Europe,Zurich,CH,Zurich,0.0,0.0,0.0,0.0
Klinikum rechts der Isar,Europe,Munich,DE,Southern Germany,1.0,0.0,0.0,0.0
Knowin AI,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Kobe University,Rest of the world,KyotoOsakaKobe,JP,Kansai,0.0,0.0,0.0,0.0
Konkuk University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,2.0,0.0
Kookmin University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
KAIST,Rest of the world,Daejon,KR,Chungcheong Region,0.0,3.0,16.0,0.0
Korea Institute for Advanced Study,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Korea Research Institute of Chemical Technology,Rest of the world,Daejon,KR,Chungcheong Region,0.0,0.0,1.0,0.0
KT,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Korea University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,2.0,0.0
Korteweg-de Vries Institute,Europe,Amsterdam,NL,North Holland,0.0,0.0,0.0,0.0
Koç University,Rest of the world,Istanbul,TR,Marmara,0.0,0.0,1.0,0.0
KRAFTON,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,1.0,0.0
Krea University,US,,US,,0.0,0.0,0.0,0.0
KTH,Europe,Stockholm,SE,Stockholm County,0.0,0.0,2.0,0.0
KU Leuven,Europe,Bruxelles,BE,Brussels Region,0.0,0.0,2.0,0.0
Kuaishou,China,Beijing,CN,North China,0.0,0.0,3.0,0.0
Kumo.ai,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
KunByte,China,Kunming,CN,South China,0.0,0.0,0.0,0.0
Skywork AI,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
Kunming Institute of Zoology,China,Kunming,CN,South China,0.0,0.0,0.0,0.0
Kunming University of Science and Technology,China,Kunming,CN,South China,0.0,0.0,0.0,0.0
Kwangwoon University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Kyoto University,Rest of the world,KyotoOsakaKobe,JP,Kansai,0.0,0.0,2.0,0.0
Kyung Hee University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,4.0,0.0
Kyungpook National University,Rest of the world,Daegu,KR,Gyeongsang Region,0.0,0.0,2.0,0.0
Kyutech,Rest of the world,Kitakyushu,JP,Kyushu-Okinawa,0.0,0.0,0.0,0.0
Kyushu University,Rest of the world,Kitakyushu,JP,Kyushu-Okinawa,0.0,0.0,0.0,0.0
"Kyushu University,  Faculty of Information Science and Electrical Engineering",,,,,0.0,0.0,0.0,0.0
L3S Research Center,Europe,Hannover,DE,Niedersachsen,0.0,0.0,0.0,0.0
La Trobe University,Rest of the world,Melbourne,AU,Victoria,0.0,0.0,0.0,0.0
LAAS-CNRS,Europe,Toulouse,FR,Southwest France,0.0,0.0,4.0,3.0
LAION,Europe,Karlsruhe,DE,Southern Germany,0.0,0.0,0.0,0.0
Lake Erie College of Osteopathic Medicine,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Lamar University,US,Houston,US,Texas,0.0,0.0,0.0,0.0
Lamarr Institute,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
Lambda,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Lambda Labs,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Lancaster University,Europe,Preston,GB,Northern England,0.0,0.0,0.0,0.0
Lanzhou University,China,Lanzhou,CN,South China,0.0,0.0,0.0,0.0
LUT University,Europe,Helsinki,FI,Uusimaa Region,0.0,0.0,0.0,0.0
LASR Labs,Europe,London,GB,London,0.0,0.0,0.0,0.0
Latent Labs,Europe,London,GB,London,0.0,0.0,1.0,0.0
Latitude Games,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Berkeley Lab,US,San Francisco,US,Pacific Coast,0.0,1.0,0.0,0.0
Lawrence Livermore National Laboratory,US,San Francisco,US,Pacific Coast,0.0,0.0,2.0,0.0
Layer 6 AI,Rest of the world,Toronto,CA,Ontario,0.0,0.0,1.0,0.0
Lazy Dynamics,Europe,Amsterdam,NL,North Holland,0.0,0.0,0.0,0.0
Learn Prompting,US,San Francisco,US,Pacific Coast,0.0,1.0,0.0,0.0
Learnable,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Learning by Machine,Rest of the world,Toronto,CA,Ontario,0.0,0.0,0.0,0.0
LeddarTech,Rest of the world,Quebec,CA,Quebec,0.0,0.0,0.0,0.0
Lehigh University,US,Allentown,US,Mid-Atlantic,0.0,0.0,1.0,0.0
BIPS,Europe,Bremen,DE,Bremen,0.0,0.0,0.0,0.0
Leibniz Institute for Agricultural Engineering and Bioeconomy,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
Leibniz Institute for Analytical Sciences,Europe,Dortmund,DE,Nordrhein-Westfalen,0.0,0.0,1.0,0.0
Leiden University,Europe,The Hague,NL,South Holland,0.0,0.0,2.0,0.0
Lenovo,China,Beijing,CN,North China,0.0,0.0,1.0,1.0
Leuphana University,Europe,Hamburg,DE,Hamburg,0.0,0.0,0.0,0.0
LG Electronics,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Li Auto,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
Liaoning Technical University,China,Fuxin,CN,East China,0.0,0.0,1.0,0.0
LIESMARS,China,Wuhan,CN,Islands and SARs,0.0,0.0,0.0,0.0
LIG Nex1,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
LIG Nex1,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Lila Sciences,US,Boston,US,New England,0.0,0.0,0.0,0.0
Lingnan University,China,Hong Kong,HK,Hong Kong Island,0.0,0.0,0.0,0.0
LinkedIn,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Linköping University,Europe,Stockholm,SE,Stockholm County,0.0,0.0,1.0,0.0
Linq Alpha,US,Las Vegas,US,Mountain West,0.0,0.0,0.0,0.0
Linvest AI,US,San Francisco,US,Pacific Coast,0.0,0.0,1.0,0.0
Lionrock AI,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
LIP6,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Lloyds Banking Group,Europe,London,GB,London,0.0,1.0,0.0,0.0
LNCC,Rest of the world,Rio de Janeiro,BR,Southeast Brazil,0.0,0.0,0.0,0.0
Lockheed Martin,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
London Institute for Mathematical Sciences,Europe,London,GB,London,0.0,0.0,0.0,0.0
LSE,Europe,London,GB,London,0.0,0.0,0.0,0.0
Los Alamos National Laboratory,US,Albuquerque,US,Mountain West,0.0,0.0,1.0,0.0
Louisiana State University,US,Baton Rouge,US,South Central,0.0,0.0,0.0,0.0
Louisiana Tech University,US,Shreveport,US,South Central,0.0,0.0,0.0,0.0
Lovart AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Loyola Marymount University,US,Los Angeles,US,Pacific Coast,0.0,0.0,0.0,0.0
LPSM,Europe,Paris,FR,Ile-de-France,0.0,0.0,2.0,0.0
Ludwig Maximilian University of Munich,Europe,Munich,DE,Southern Germany,1.0,0.0,6.0,0.0
Luminous Robotics,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Lund University,Europe,Malmo,SE,Skane County,0.0,0.0,0.0,0.0
LUT University,China,,CN,,0.0,0.0,0.0,0.0
Luthien,Rest of the world,Ho Chi Minh City,VN,Southeast Region,0.0,0.0,0.0,0.0
LY Corporation,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,1.0,1.0
M42,Rest of the world,Dubai,AE,Dubai Emirate,0.0,0.0,0.0,0.0
Maastricht University,Europe,Eindhoven,NL,North Brabant,0.0,0.0,0.0,0.0
Macao Polytechnic University,China,Zhuhai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Macau University of Science and Technology,China,Macao,MO,Macao Peninsula,0.0,0.0,1.0,1.0
Carnegie Mellon University,US,Pittsburgh,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Macquarie University,Rest of the world,Sydney,AU,New South Wales,0.0,0.0,1.0,0.0
Magicly AI,Rest of the world,Dubai,AE,Dubai Emirate,0.0,0.0,1.0,0.0
Malou Tech,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Man AHL,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Manycore Tech,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Marquette High School,US,Milwaukee,US,Midwest,0.0,0.0,0.0,0.0
Martian,US,Houston,US,Texas,0.0,0.0,0.0,0.0
Martian Learning,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Maryville University,Europe,,AX,,0.0,0.0,0.0,0.0
Masaryk University,Europe,Brno,CZ,South Moravian Region,0.0,0.0,0.0,0.0
Massachusetts General Hospital,US,Boston,US,New England,0.0,0.0,1.0,0.0
MIT,US,Boston,US,New England,0.0,4.0,32.0,7.0
Mathematical Institute for Data Science,US,Baltimore,US,Mid-Atlantic,0.0,0.0,0.0,0.0
MATS,US,New York,US,Mid-Atlantic,0.0,0.0,1.0,0.0
Maum AI,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Max Planck Institute,Europe,Mannheim,DE,Southern Germany,1.0,2.0,7.0,4.0
Mayo Clinic,US,Rochester,US,Mid-Atlantic,0.0,0.0,1.0,0.0
McGill University,Rest of the world,Montreal,CA,Quebec,0.0,1.0,9.0,0.0
McMaster University,Rest of the world,Hamilton,CA,Ontario,0.0,0.0,1.0,0.0
MediaTek,Europe,London,GB,London,0.0,0.0,0.0,0.0
Medical University of Sofia,Europe,Sofia,BG,Sofia City Province,0.0,0.0,0.0,0.0
Meedan,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Megvii,China,Beijing,CN,North China,0.0,0.0,3.0,1.0
Meituan,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Memorial Sloan Kettering Cancer Center,US,New York,US,Mid-Atlantic,0.0,0.0,1.0,0.0
Memorial University,Rest of the world,Halifax,CA,Nova Scotia,0.0,0.0,0.0,0.0
MemTensor,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Merantix Momentum,Europe,Berlin,DE,Berlin,0.0,0.0,1.0,0.0
Mercator Ocean,Europe,Toulouse,FR,Southwest France,0.0,0.0,0.0,0.0
Merck,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Mercuria,US,Houston,US,Texas,0.0,0.0,0.0,0.0
CAISH,Europe,South Hampshire,GB,South East,0.0,0.0,0.0,0.0
Meshcapade,Europe,Berlin,DE,Berlin,1.0,0.0,0.0,0.0
Meta,US,San Francisco,US,Pacific Coast,1.0,4.0,39.0,3.0
Meta,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
MetaCarbon,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
MetaX Integrated Circuit,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
METR,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
MI6,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,1.0
Michigan State University,US,Lansing,US,Midwest,0.0,0.0,3.0,0.0
Microsoft,US,Seattle,US,Pacific Coast,0.0,1.0,18.0,0.0
METU,Rest of the world,Ankara,TR,Central Anatolia,0.0,0.0,0.0,0.0
Middle Tennessee State University,US,Nashville,US,Southeast,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Midea,China,Foshan,CN,East China,0.0,0.0,0.0,0.0
miHoYo,China,Shanghai,CN,Islands and SARs,0.0,0.0,1.0,0.0
Mind Foundry,Europe,Reading,GB,South East,0.0,0.0,0.0,0.0
Mines Paris,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
MiniMax,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Ministry of Emergency Management,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Ministry of Justice,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Mirage,US,Las Vegas,US,Mountain West,0.0,0.0,0.0,0.0
MIREA,Europe,Moscow,RU,Central Russia,0.0,0.0,1.0,0.0
MiroMind,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
Mistral AI,Europe,London,GB,London,0.0,0.0,0.0,0.0
MERL,US,Boston,US,New England,0.0,0.0,0.0,0.0
Mizuho-DL Financial Technology,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
ML Alignment & Theory Scholars,US,San Francisco,US,Pacific Coast,0.0,0.0,2.0,0.0
MLCommons,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
CUHK MMLab and Shanghai AI Lab,China,Hong Kong,HK,Hong Kong Island,0.0,0.0,0.0,0.0
Model Evaluation and Threat Research,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
ModelBest,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
MBZUAI,Rest of the world,Abu Dhabi,AE,Abu Dhabi Emirate,0.0,2.0,8.0,2.0
Monash University,Rest of the world,Melbourne,AU,Victoria,0.0,0.0,3.0,0.0
MongoDB,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Monta AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Montclair State University,US,New York,US,Mid-Atlantic,0.0,0.0,1.0,0.0
Montgomery Blair High School,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
Mila,Rest of the world,Montreal,CA,Quebec,0.0,3.0,13.0,1.0
Monumo,Europe,London,GB,London,0.0,0.0,0.0,0.0
Moonpig,Europe,London,GB,London,0.0,0.0,0.0,0.0
Moonshot AI,China,Beijing,CN,North China,0.0,0.0,3.0,0.0
Morgan Stanley,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
MIPT,Europe,Moscow,RU,Central Russia,0.0,0.0,1.0,0.0
Moscow State University,Europe,Moscow,RU,Central Russia,0.0,0.0,0.0,0.0
Motor AI,Europe,Munich,DE,Southern Germany,0.0,0.0,1.0,0.0
Max Planck Institute for Heart and Lung Research,Europe,Frankfurt am Main,DE,Hessen,0.0,0.0,0.0,0.0
MTS AI,Europe,Moscow,RU,Central Russia,0.0,0.0,0.0,0.0
MUCFC,China,Mudanjiang,CN,Southwest China,0.0,0.0,0.0,0.0
Multimodal Model Department,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Multion,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Munich Center for Machine Learning,Europe,Munich,DE,Southern Germany,1.0,0.0,0.0,0.0
