"geo","domain","count"
"Bangladesh (BD)","Religious studies",5
"Bangladesh (BD)","Philosophy",30
"Belarus (BY)","Earth-Surface Processes",10
"Malta (MT)","Biomedical Engineering",31
"Malta (MT)","Polymers and Plastics",5
"Greece (GR)","Radiological and Ultrasound Technology",58
"El Salvador (SV)","Industrial and Manufacturing Engineering",2
"Ukraine (UA)","Nature and Landscape Conservation",79
"Dominican Republic (DO)","General Agricultural and Biological Sciences",15
"Czechia (CZ)","Pharmaceutical Science",91
"Nicaragua (NI)","Control and Systems Engineering",2
"Iran (IR)","Classics",9
"Czechia (CZ)","Forestry",27
"Sri Lanka (LK)","Forestry",12
"Slovakia (SK)","Discrete Mathematics and Combinatorics",44
"Qatar (QA)","Geometry and Topology",19
"Norway (NO)","Conservation",25
"Algeria (DZ)","History and Philosophy of Science",27
"Libya (LY)","Computer Vision and Pattern Recognition",11
"Libya (LY)","Media Technology",3
"Bosnia and Herzegovina (BA)","Statistical and Nonlinear Physics",12
"Namibia (NA)","Pharmacology",7
"Morocco (MA)","Modeling and Simulation",34
"Tanzania (TZ)","Information Systems and Management",7
"Gabon (GA)","Spectroscopy",2
"Estonia (EE)","Ophthalmology",12
"Luxembourg (LU)","Nutrition and Dietetics",11
"Luxembourg (LU)","Agronomy and Crop Science",1
"New Zealand (NZ)","Behavioral Neuroscience",24
"Algeria (DZ)","Health, Toxicology and Mutagenesis",55
"Syria (SY)","Paleontology",3
"Bulgaria (BG)","General Economics, Econometrics and Finance",44
"Bolivia (BO)","Plant Science",45
"Mongolia (MN)","Renewable Energy, Sustainability and the Environment",39
"Croatia (HR)","Endocrinology",23
"Mozambique (MZ)","General Health Professions",52
"Costa Rica (CR)","Anthropology",38
"Jordan (JO)","Atmospheric Science",22
"Jordan (JO)","Oceanography",4
"Jordan (JO)","Ecology",21
"Botswana (BW)","Control and Systems Engineering",8
"Bolivia (BO)","Artificial Intelligence",14
"Bolivia (BO)","Computer Vision and Pattern Recognition",7
"Moldova (MD)","Public Health, Environmental and Occupational Health",16
"Moldova (MD)","Physiology",18
"Qatar (QA)","Marketing",16
"Slovakia (SK)","Library and Information Sciences",2
"Latvia (LV)","Geography, Planning and Development",18
"Zambia (ZM)","Management Science and Operations Research",9
"Zambia (ZM)","Economics and Econometrics",62
"Paraguay (PY)","Developmental and Educational Psychology",7
"Senegal (SN)","Management Science and Operations Research",4
"Guatemala (GT)","Virology",6
"Ivory Coast (CI)","Finance",18
"Ivory Coast (CI)","Information Systems",13
"Norway (NO)","Endocrinology",78
"Serbia (RS)","Process Chemistry and Technology",7
"Pakistan (PK)","History and Philosophy of Science",4
"Czechia (CZ)","Aquatic Science",108
"North Macedonia (MK)","Electrochemistry",9
"Angola (AO)","Health",6
"Cyprus (CY)","Epidemiology",66
"Albania (AL)","General Health Professions",34
"Iceland (IS)","Health Information Management",2
"Tajikistan (TJ)","Language and Linguistics",10
"Cyprus (CY)","Space and Planetary Science",14
"Austria (AT)","Aging",23
"Lithuania (LT)","Nuclear Energy and Engineering",6
"Puerto Rico (PR)","Statistics and Probability",8
"Kuwait (KW)","Media Technology",7
"Armenia (AM)","Health Informatics",2
"Armenia (AM)","Biomedical Engineering",46
"Armenia (AM)","Medical Laboratory Technology",2
"Bulgaria (BG)","Medical Laboratory Technology",6
"Bahrain (BH)","Public Health, Environmental and Occupational Health",73
"Russia (RU)","Immunology and Allergy",86
"Nigeria (NG)","Pharmaceutical Science",62
"Qatar (QA)","Pharmacy",23
"DR Congo (CD)","Philosophy",6
"DR Congo (CD)","Language and Linguistics",4
"North Macedonia (MK)","Microbiology",4
"Sri Lanka (LK)","Atomic and Molecular Physics, and Optics",18
"Iceland (IS)","Social Psychology",42
"Venezuela (VE)","Hardware and Architecture",4
"Venezuela (VE)","Atomic and Molecular Physics, and Optics",40
"Belarus (BY)","Ecology",22
"Belgium (BE)","Electrochemistry",62
"Bolivia (BO)","History",26
"Bolivia (BO)","Conservation",8
"Guinea (GN)","Nutrition and Dietetics",3
"Guinea (GN)","General Health Professions",7
"Ecuador (EC)","Ocean Engineering",9
"Guam (GU)","Global and Planetary Change",9
"Guam (GU)","Oceanography",15
"Kazakhstan (KZ)","Pulmonary and Respiratory Medicine",39
"Jordan (JO)","Oncology",85
"Estonia (EE)","Immunology",65
"Latvia (LV)","Computational Mechanics",41
"Venezuela (VE)","Endocrinology, Diabetes and Metabolism",54
"Venezuela (VE)","Cellular and Molecular Neuroscience",20
"Venezuela (VE)","Physiology",58
"Puerto Rico (PR)","Anesthesiology and Pain Medicine",7
"Cuba (CU)","Occupational Therapy",47
"El Salvador (SV)","Accounting",2
"El Salvador (SV)","Management Information Systems",1
"Liechtenstein (LI)","General Economics, Econometrics and Finance",7
"Liechtenstein (LI)","Finance",12
"Guatemala (GT)","Paleontology",10
"Guatemala (GT)","Anthropology",6
"Guatemala (GT)","Geography, Planning and Development",5
"Taiwan (TW)","Transplantation",62
"Denmark (DK)","Issues, ethics and legal aspects",29
"Uganda (UG)","Endocrinology",13
"Venezuela (VE)","Language and Linguistics",34
"Tunisia (TN)","Water Science and Technology",150
"Sri Lanka (LK)","Electronic, Optical and Magnetic Materials",16
"Sri Lanka (LK)","Electrochemistry",4
"Ireland (IE)","Aging",8
"Mexico (MX)","Gastroenterology",85
"Argentina (AR)","Industrial relations",3
"Greenland (GL)","Health",4
"Greenland (GL)","Sociology and Political Science",11
"Greenland (GL)","General Health Professions",11
"Jordan (JO)","Medical Laboratory Technology",6
"Azerbaijan (AZ)","Endocrinology, Diabetes and Metabolism",4
"Azerbaijan (AZ)","Pharmacology",10
"Bhutan (BT)","Plant Science",3
"Bhutan (BT)","Ecology",7
"Bhutan (BT)","General Agricultural and Biological Sciences",3
"Zimbabwe (ZW)","Statistics, Probability and Uncertainty",3
"Thailand (TH)","Music",13
"Myanmar (MM)","Building and Construction",3
"Sri Lanka (LK)","Insect Science",38
"Estonia (EE)","Health, Toxicology and Mutagenesis",41
"Kuwait (KW)","Management, Monitoring, Policy and Law",8
"Vietnam (VN)","Health",38
"Mexico (MX)","Human Factors and Ergonomics",8
"Madagascar (MG)","Insect Science",7
"Madagascar (MG)","Infectious Diseases",33
"Colombia (CO)","Complementary and alternative medicine",70
"Venezuela (VE)","Industrial and Manufacturing Engineering",7
"Lithuania (LT)","Visual Arts and Performing Arts",22
"Kenya (KE)","Pathology and Forensic Medicine",37
"Tajikistan (TJ)","Inorganic Chemistry",46
"Venezuela (VE)","Endocrine and Autonomic Systems",7
"Latvia (LV)","Polymers and Plastics",64
"Uruguay (UY)","Environmental Engineering",22
"Moldova (MD)","Industrial and Manufacturing Engineering",13
"Angola (AO)","Philosophy",11
"Uzbekistan (UZ)","Development",4
"Uzbekistan (UZ)","Ocean Engineering",17
"Sri Lanka (LK)","History",4
"Singapore (SG)","General Arts and Humanities",1
"Mexico (MX)","Catalysis",98
"Botswana (BW)","Management Information Systems",9
"South Sudan (SS)","Clinical Psychology",13
"Egypt (EG)","Geometry and Topology",99
"The Gambia (GM)","Anthropology",2
"Angola (AO)","Political Science and International Relations",9
"Switzerland (CH)","Metals and Alloys",21
"Bosnia and Herzegovina (BA)","Industrial and Manufacturing Engineering",13
"Bosnia and Herzegovina (BA)","Computational Mechanics",13
"Bolivia (BO)","Management, Monitoring, Policy and Law",24
"Slovakia (SK)","General Social Sciences",13
"Bosnia and Herzegovina (BA)","Nutrition and Dietetics",9
"Dominican Republic (DO)","Accounting",8
"Venezuela (VE)","Orthodontics",5
"South Sudan (SS)","Religious studies",3
"Cuba (CU)","Literature and Literary Theory",43
"Ethiopia (ET)","Family Practice",15
"Ethiopia (ET)","Emergency Medicine",51
"Croatia (HR)","Geochemistry and Petrology",24
"Kenya (KE)","Discrete Mathematics and Combinatorics",3
"Kenya (KE)","Electrical and Electronic Engineering",50
"Russia (RU)","Behavioral Neuroscience",99
"Bulgaria (BG)","Linguistics and Language",11
"Iceland (IS)","Microbiology",12
"Slovakia (SK)","Critical Care and Intensive Care Medicine",6
"Slovakia (SK)","Endocrinology",20
"Kyrgyzstan (KG)","Mechanical Engineering",8
"Zambia (ZM)","Food Science",15
"Zambia (ZM)","Cell Biology",5
"Chile (CL)","Aging",12
"Chile (CL)","Pharmacology",183
"Saudi Arabia (SA)","Geochemistry and Petrology",51
"Kuwait (KW)","Demography",11
"Uzbekistan (UZ)","Physiology",9
"Uzbekistan (UZ)","Rheumatology",8
"Guatemala (GT)","Obstetrics and Gynecology",5
"Guatemala (GT)","Pediatrics, Perinatology and Child Health",23
"Ukraine (UA)","Fuel Technology",39
"Chile (CL)","Marketing",66
"Pakistan (PK)","Ceramics and Composites",30
"Singapore (SG)","Ceramics and Composites",41
"Tunisia (TN)","Organizational Behavior and Human Resource Management",46
"Norway (NO)","Medical Laboratory Technology",19
"Azerbaijan (AZ)","Water Science and Technology",4
"Afghanistan (AF)","Political Science and International Relations",12
"Afghanistan (AF)","Law",2
"Belarus (BY)","Reproductive Medicine",9
"Belarus (BY)","Economics and Econometrics",12
"Malawi (MW)","Media Technology",6
"Malawi (MW)","Management of Technology and Innovation",9
"Belarus (BY)","Education",22
"Belarus (BY)","Sociology and Political Science",28
"Belarus (BY)","General Health Professions",17
"Norway (NO)","Polymers and Plastics",73
"Vietnam (VN)","Gastroenterology",13
"Romania (RO)","Classics",30
"Romania (RO)","Religious studies",33
"North Macedonia (MK)","Electronic, Optical and Magnetic Materials",18
"Cameroon (CM)","Literature and Literary Theory",7
"Cameroon (CM)","History",4
"Singapore (SG)","Endocrinology",43
"Uruguay (UY)","Neurology",31
"Uruguay (UY)","Surgery",113
"Brunei (BN)","Geography, Planning and Development",1
"Cyprus (CY)","Atmospheric Science",43
"Cyprus (CY)","Global and Planetary Change",67
"Bolivia (BO)","Law",56
"Belarus (BY)","General Agricultural and Biological Sciences",6
"South Korea (KR)","Occupational Therapy",94
"Ukraine (UA)","Music",2
"Russia (RU)","Filtration and Separation",128
"Guatemala (GT)","Radiology, Nuclear Medicine and Imaging",4
"Singapore (SG)","Insect Science",47
"Singapore (SG)","Urology",45
"Slovakia (SK)","Rehabilitation",20
"Croatia (HR)","Analytical Chemistry",60
"Cyprus (CY)","Visual Arts and Performing Arts",7
"Cyprus (CY)","Architecture",5
"Guam (GU)","Infectious Diseases",1
"Guam (GU)","Nutrition and Dietetics",3
"Guam (GU)","Emergency Medicine",1
"Colombia (CO)","Otorhinolaryngology",29
"Jordan (JO)","Clinical Biochemistry",15
"Jordan (JO)","Cell Biology",28
"Denmark (DK)","Business and International Management",51
"Madagascar (MG)","Information Systems",3
"Madagascar (MG)","Sociology and Political Science",30
"Kenya (KE)","Genetics",178
"Estonia (EE)","History",42
"Estonia (EE)","Anthropology",38
"Philippines (PH)","Psychiatry and Mental health",20
"Peru (PE)","Developmental and Educational Psychology",82
"Malaysia (MY)","Internal Medicine",19
"Venezuela (VE)","Biotechnology",20
"Mongolia (MN)","Literature and Literary Theory",45
"Sierra Leone (SL)","Anthropology",3
"Sierra Leone (SL)","Sociology and Political Science",4
"Slovakia (SK)","Radiological and Ultrasound Technology",16
"Hong Kong (HK)","Urology",72
"Nepal (NP)","Food Science",65
"Peru (PE)","General Arts and Humanities",34
"Morocco (MA)","Clinical Psychology",30
"Morocco (MA)","General Psychology",1
"Oman (OM)","Health Information Management",13
"Sri Lanka (LK)","Developmental Neuroscience",1
"Uzbekistan (UZ)","Civil and Structural Engineering",7
"Uzbekistan (UZ)","Nuclear Energy and Engineering",1
"Pakistan (PK)","Health",130
"Malawi (MW)","Safety Research",35
"Vietnam (VN)","Gender Studies",19
"Kazakhstan (KZ)","Epidemiology",73
"Angola (AO)","Literature and Literary Theory",9
"Argentina (AR)","Endocrinology",88
"Saudi Arabia (SA)","Cell Biology",190
"Oman (OM)","Ecology",34
"Bulgaria (BG)","Speech and Hearing",24
"Slovakia (SK)","Conservation",12
"Croatia (HR)","Electronic, Optical and Magnetic Materials",74
"Palestine (PS)","Artificial Intelligence",50
"Palestine (PS)","Statistics and Probability",5
"Estonia (EE)","Radiological and Ultrasound Technology",13
"Luxembourg (LU)","Earth-Surface Processes",3
"Latvia (LV)","Psychiatry and Mental health",25
"Albania (AL)","Library and Information Sciences",2
"Slovenia (SI)","Library and Information Sciences",12
"Iraq (IQ)","Environmental Engineering",82
"Iceland (IS)","Genetics",106
"Slovenia (SI)","Rheumatology",55
"Cuba (CU)","Linguistics and Language",13
"Macao (MO)","Urban Studies",5
"Macao (MO)","Museology",3
"Angola (AO)","Infectious Diseases",7
"Montenegro (ME)","History",2
"Lithuania (LT)","Linguistics and Language",14
"Colombia (CO)","Fluid Flow and Transfer Processes",60
"Czechia (CZ)","Public Administration",16
"Croatia (HR)","General Arts and Humanities",2
"Argentina (AR)","Geriatrics and Gerontology",22
"Georgia (GE)","Mechanical Engineering",21
"Georgia (GE)","Mechanics of Materials",43
"Ethiopia (ET)","Management of Technology and Innovation",18
"Sudan (SD)","Nutrition and Dietetics",44
"Colombia (CO)","Periodontics",99
"Greece (GR)","Molecular Medicine",77
"Greece (GR)","Applied Microbiology and Biotechnology",29
"Cuba (CU)","Statistics and Probability",12
"Bulgaria (BG)","Cancer Research",64
"Slovenia (SI)","Linguistics and Language",11
"Ireland (IE)","General Arts and Humanities",5
"Angola (AO)","Communication",2
"Angola (AO)","Computer Networks and Communications",2
"Cambodia (KH)","Public Health, Environmental and Occupational Health",66
"Lithuania (LT)","General Engineering",1
"Uruguay (UY)","Experimental and Cognitive Psychology",27
"Uruguay (UY)","History and Philosophy of Science",2
"Moldova (MD)","Earth-Surface Processes",2
"Zambia (ZM)","Biomedical Engineering",13
"Zambia (ZM)","Water Science and Technology",6
"Zambia (ZM)","Mechanical Engineering",8
"Niger (NE)","Sociology and Political Science",25
"Indonesia (ID)","Applied Microbiology and Biotechnology",80
"Malaysia (MY)","General Social Sciences",12
"Slovakia (SK)","Gastroenterology",16
"Madagascar (MG)","Forestry",25
"Faroe Islands (FO)","Sociology and Political Science",3
"Czechia (CZ)","Gastroenterology",52
"Iraq (IQ)","Radiology, Nuclear Medicine and Imaging",66
"Norway (NO)","Energy Engineering and Power Technology",35
"Ghana (GH)","Endocrinology, Diabetes and Metabolism",32
"Croatia (HR)","Mathematical Physics",45
"Ireland (IE)","Biochemistry",71
"Iraq (IQ)","Cellular and Molecular Neuroscience",19
"Iraq (IQ)","Urology",27
"Lithuania (LT)","Endocrine and Autonomic Systems",11
"Bulgaria (BG)","Clinical Psychology",48
"Slovenia (SI)","Business and International Management",10
"Sudan (SD)","Water Science and Technology",17
"Sudan (SD)","Soil Science",52
"Nigeria (NG)","Biophysics",10
"Colombia (CO)","Endocrinology, Diabetes and Metabolism",200
"Moldova (MD)","Social Psychology",6
"Moldova (MD)","Organizational Behavior and Human Resource Management",4
"Kazakhstan (KZ)","General Materials Science",28
"Iran (IR)","Otorhinolaryngology",144
"South Korea (KR)","Philosophy",73
"Bangladesh (BD)","History",13
"Bolivia (BO)","Forestry",12
"Cuba (CU)","Obstetrics and Gynecology",30
"Armenia (AM)","Materials Chemistry",72
"Mongolia (MN)","General Arts and Humanities",3
"Singapore (SG)","Aging",26
"Rwanda (RW)","Genetics",11
"Mauritania (MR)","Industrial and Manufacturing Engineering",2
"Costa Rica (CR)","Discrete Mathematics and Combinatorics",2
"Costa Rica (CR)","Mathematical Physics",6
"Latvia (LV)","Aerospace Engineering",46
"Ethiopia (ET)","Cancer Research",16
"Ethiopia (ET)","Pulmonary and Respiratory Medicine",79
"Ethiopia (ET)","Radiology, Nuclear Medicine and Imaging",36
"Oman (OM)","Issues, ethics and legal aspects",3
"India (IN)","Issues, ethics and legal aspects",15
"Luxembourg (LU)","Cancer Research",49
"Indonesia (ID)","Computer Graphics and Computer-Aided Design",24
"Vietnam (VN)","Building and Construction",61
"Ethiopia (ET)","Atmospheric Science",23
"Japan (JP)","Horticulture",22
"Vietnam (VN)","Developmental and Educational Psychology",48
"Benin (BJ)","Artificial Intelligence",14
"Benin (BJ)","Mechanics of Materials",9
"Benin (BJ)","Control and Systems Engineering",6
"Kenya (KE)","Endocrinology",21
"Zimbabwe (ZW)","Emergency Medicine",17
"Zambia (ZM)","Infectious Diseases",124
"Zambia (ZM)","Emergency Medicine",24
"Malawi (MW)","Infectious Diseases",113
"Malawi (MW)","Emergency Medicine",27
"Palestine (PS)","Hematology",12
"Palestine (PS)","Immunology and Allergy",3
"Oman (OM)","Clinical Biochemistry",9
"Oman (OM)","Inorganic Chemistry",29
"Libya (LY)","Biochemistry",6
"Libya (LY)","Clinical Biochemistry",6
"Indonesia (ID)","Museology",21
"Iceland (IS)","Hardware and Architecture",4
"Iceland (IS)","Software",7
"Uzbekistan (UZ)","Earth-Surface Processes",5
"Poland (PL)","Human Factors and Ergonomics",4
"Spain (ES)","General Psychology",15
"Finland (FI)","General Social Sciences",14
"Brazil (BR)","Theoretical Computer Science",19
"Egypt (EG)","Occupational Therapy",23
"Kosovo (XK)","Communication",2
"Kosovo (XK)","Education",13
"Ecuador (EC)","Health, Toxicology and Mutagenesis",39
"Slovakia (SK)","Ecological Modeling",27
"Romania (RO)","Music",13
"Congo Republic (CG)","Sociology and Political Science",19
"Bangladesh (BD)","Anthropology",14
"Qatar (QA)","Geography, Planning and Development",3
"Niger (NE)","Computer Vision and Pattern Recognition",2
"Niger (NE)","Developmental Biology",1
"Malaysia (MY)","Radiation",90
"Cameroon (CM)","Information Systems and Management",6
"Cameroon (CM)","Organizational Behavior and Human Resource Management",14
"Cameroon (CM)","Marketing",7
"Venezuela (VE)","Virology",10
"Puerto Rico (PR)","Law",14
"Chile (CL)","Spectroscopy",109
"Kenya (KE)","Astronomy and Astrophysics",11
"Slovenia (SI)","Pharmacy",8
"Malawi (MW)","Information Systems and Management",4
"Malawi (MW)","Organizational Behavior and Human Resource Management",12
"Azerbaijan (AZ)","Psychiatry and Mental health",4
"Qatar (QA)","Cell Biology",49
"Pakistan (PK)","Paleontology",20
"Ireland (IE)","Classics",36
"New Zealand (NZ)","Development",38
"Thailand (TH)","Safety, Risk, Reliability and Quality",111
"Bahrain (BH)","Animal Science and Zoology",1
"Bahrain (BH)","Plant Science",18
"Bahrain (BH)","Complementary and alternative medicine",10
"Yemen (YE)","Computer Networks and Communications",32
"Yemen (YE)","Electrical and Electronic Engineering",94
"Martinique (MQ)","Genetics",9
"Martinique (MQ)","Hematology",2
"Martinique (MQ)","Management of Technology and Innovation",2
"Azerbaijan (AZ)","Radiology, Nuclear Medicine and Imaging",12
"Slovenia (SI)","Religious studies",7
"Puerto Rico (PR)","Forestry",13
"Bangladesh (BD)","Emergency Medical Services",34
"Jamaica (JM)","Nutrition and Dietetics",17
"Jamaica (JM)","Surgery",36
"Trinidad and Tobago (TT)","Nutrition and Dietetics",4
"Trinidad and Tobago (TT)","Molecular Biology",19
"Zambia (ZM)","Cognitive Neuroscience",2
"Zambia (ZM)","Speech and Hearing",8
"Ghana (GH)","Cognitive Neuroscience",22
"Ghana (GH)","Biomedical Engineering",60
"Ghana (GH)","Speech and Hearing",13
"Panama (PA)","Education",32
"Togo (TG)","Obstetrics and Gynecology",3
"Togo (TG)","Cardiology and Cardiovascular Medicine",10
"Italy (IT)","Equine",96
"Botswana (BW)","Mechanical Engineering",18
"Ghana (GH)","Hepatology",22
"Canada (CA)","Medical Terminology",18
"Malaysia (MY)","Issues, ethics and legal aspects",6
"Sri Lanka (LK)","Spectroscopy",12
"Sri Lanka (LK)","Pharmacology",60
"Puerto Rico (PR)","Anthropology",4
"Yemen (YE)","Geometry and Topology",8
"Syria (SY)","Plant Science",68
"Syria (SY)","Cell Biology",9
"Indonesia (ID)","Parasitology",30
"Hong Kong (HK)","Small Animals",17
"Finland (FI)","Inorganic Chemistry",129
"Cyprus (CY)","Nature and Landscape Conservation",12
"Cyprus (CY)","Aquatic Science",3
"Morocco (MA)","Immunology and Allergy",69
"Singapore (SG)","Plant Science",215
"Iran (IR)","Architecture",19
"Philippines (PH)","Speech and Hearing",14
"Serbia (RS)","Health",22
"Mali (ML)","Economics and Econometrics",18
"Paraguay (PY)","Forestry",6
"Armenia (AM)","Electrical and Electronic Engineering",94
"Mozambique (MZ)","Forestry",11
"Peru (PE)","Rehabilitation",16
"Iceland (IS)","Information Systems",13
"Iceland (IS)","Computer Networks and Communications",25
"Philippines (PH)","Hepatology",26
"Iran (IR)","Filtration and Separation",114
"Jordan (JO)","Radiology, Nuclear Medicine and Imaging",41
"Panama (PA)","General Social Sciences",3
"Panama (PA)","General Arts and Humanities",2
"Panama (PA)","Literature and Literary Theory",5
"Venezuela (VE)","Radiology, Nuclear Medicine and Imaging",23
"Ecuador (EC)","Nature and Landscape Conservation",66
"Panama (PA)","Paleontology",33
"Panama (PA)","General Agricultural and Biological Sciences",14
"Grenada (GD)","Hepatology",3
"Grenada (GD)","Public Health, Environmental and Occupational Health",29
"Congo Republic (CG)","Global and Planetary Change",23
"Pakistan (PK)","Business and International Management",19
"Dominican Republic (DO)","Political Science and International Relations",7
"Cuba (CU)","Gastroenterology",22
"Uruguay (UY)","Environmental Chemistry",34
"Saudi Arabia (SA)","Orthopedics and Sports Medicine",82
"Turkiye (TR)","Acoustics and Ultrasonics",10
"Slovenia (SI)","Waste Management and Disposal",25
"Ukraine (UA)","Algebra and Number Theory",59
"Macao (MO)","Software",4
"Bosnia and Herzegovina (BA)","Materials Chemistry",29
"Ireland (IE)","Hepatology",50
"Croatia (HR)","Human Factors and Ergonomics",5
"Puerto Rico (PR)","Oncology",65
"United States (US)","Medical Terminology",68
"Malaysia (MY)","Transplantation",5
"Puerto Rico (PR)","Media Technology",15
"Estonia (EE)","Fluid Flow and Transfer Processes",6
"Lithuania (LT)","Anthropology",52
"Bangladesh (BD)","Urology",31
"Chile (CL)","Physical Therapy, Sports Therapy and Rehabilitation",25
"El Salvador (SV)","Demography",22
"Oman (OM)","Gastroenterology",5
"Oman (OM)","Critical Care and Intensive Care Medicine",6
"Malawi (MW)","Virology",33
"Malawi (MW)","Epidemiology",95
"Iraq (IQ)","Pharmacy",14
"British Virgin Islands (VG)","Artificial Intelligence",27
"Portugal (PT)","Anesthesiology and Pain Medicine",107
"United Arab Emirates (AE)","Food Science",29
"Colombia (CO)","Anatomy",16
"Croatia (HR)","Life-span and Life-course Studies",2
"Kenya (KE)","Computational Theory and Mathematics",26
"Puerto Rico (PR)","Hepatology",26
"New Zealand (NZ)","Business and International Management",22
"Peru (PE)","Management, Monitoring, Policy and Law",175
"Nigeria (NG)","Numerical Analysis",106
"Nigeria (NG)","Geometry and Topology",59
"Uzbekistan (UZ)","Experimental and Cognitive Psychology",3
"Uzbekistan (UZ)","Clinical Psychology",3
"Latvia (LV)","Agronomy and Crop Science",17
"North Macedonia (MK)","Earth-Surface Processes",3
"Denmark (DK)","Numerical Analysis",26
"Sudan (SD)","Otorhinolaryngology",7
"Sudan (SD)","Oncology",41
"Bulgaria (BG)","Computer Science Applications",17
"Bulgaria (BG)","Developmental and Educational Psychology",36
"Azerbaijan (AZ)","Emergency Medical Services",4
"Cameroon (CM)","Sensory Systems",9
"South Africa (ZA)","Sensory Systems",36
"Cameroon (CM)","Water Science and Technology",39
"Cameroon (CM)","Soil Science",22
"China (CN)","Music",131
"Iceland (IS)","Ecology, Evolution, Behavior and Systematics",33
"Iceland (IS)","Plant Science",38
"American Samoa (AS)","Public Health, Environmental and Occupational Health",6
"American Samoa (AS)","Education",1
"American Samoa (AS)","General Health Professions",2
"Guam (GU)","Public Health, Environmental and Occupational Health",10
"Guam (GU)","Education",8
"Guam (GU)","General Health Professions",8
"Northern Mariana Islands (MP)","Public Health, Environmental and Occupational Health",5
"Northern Mariana Islands (MP)","Education",1
"Northern Mariana Islands (MP)","General Health Professions",2
"Reunion (RE)","Food Science",7
"Reunion (RE)","Biochemistry",2
"Reunion (RE)","Pharmacology",6
"New Zealand (NZ)","Toxicology",40
"Guadeloupe (GP)","Computer Vision and Pattern Recognition",2
"Guadeloupe (GP)","Computational Mechanics",4
"Guadeloupe (GP)","Mathematical Physics",2
"Guadeloupe (GP)","Numerical Analysis",5
"Venezuela (VE)","Literature and Literary Theory",46
"Nigeria (NG)","General Dentistry",32
"Nigeria (NG)","Microbiology",69
"Guadeloupe (GP)","Pulmonary and Respiratory Medicine",21
"Guadeloupe (GP)","Physiology",18
"Bosnia and Herzegovina (BA)","Law",8
"Norway (NO)","Hematology",198
"Panama (PA)","Life-span and Life-course Studies",2
"Romania (RO)","Anesthesiology and Pain Medicine",27
"Greece (GR)","Virology",36
"Romania (RO)","Virology",38
"Czechia (CZ)","Equine",24
"Puerto Rico (PR)","Religious studies",5
"Honduras (HN)","Demography",4
"Honduras (HN)","Transportation",1
"Indonesia (ID)","Condensed Matter Physics",35
"Lithuania (LT)","Health Information Management",7
"Ireland (IE)","Biomaterials",145
"Bosnia and Herzegovina (BA)","Statistics, Probability and Uncertainty",5
"Bosnia and Herzegovina (BA)","Medical Laboratory Technology",3
"Ethiopia (ET)","Clinical Psychology",50
"Puerto Rico (PR)","Dermatology",17
"Panama (PA)","Language and Linguistics",6
"Chile (CL)","Business and International Management",11
"Kazakhstan (KZ)","Oncology",29
"Indonesia (ID)","Chemical Health and Safety",3
"Grenada (GD)","Sociology and Political Science",4
"Grenada (GD)","Epidemiology",40
"Grenada (GD)","Clinical Psychology",4
"Argentina (AR)","Toxicology",20
"Paraguay (PY)","Safety Research",3
"Paraguay (PY)","Toxicology",1
"Uruguay (UY)","Toxicology",10
"Chile (CL)","Toxicology",31
"Iran (IR)","Museology",20
"Kenya (KE)","Archeology",12
"Ghana (GH)","Discrete Mathematics and Combinatorics",8
"Ghana (GH)","Algebra and Number Theory",3
"Ghana (GH)","Statistical and Nonlinear Physics",13
"Venezuela (VE)","Pediatrics, Perinatology and Child Health",38
"Algeria (DZ)","Law",13
"Palestine (PS)","Genetics",31
"Georgia (GE)","Management Science and Operations Research",11
"Albania (AL)","General Agricultural and Biological Sciences",12
"Sri Lanka (LK)","Language and Linguistics",12
"Estonia (EE)","Transplantation",5
"Chile (CL)","Emergency Medicine",71
"Indonesia (ID)","Small Animals",28
"Bangladesh (BD)","Applied Mathematics",18
"Czechia (CZ)","Surfaces, Coatings and Films",159
"Albania (AL)","Global and Planetary Change",16
"Albania (AL)","Management, Monitoring, Policy and Law",20
"Ivory Coast (CI)","Health",9
"Uganda (UG)","Communication",7
"Montserrat (MS)","Life-span and Life-course Studies",1
"Montserrat (MS)","Social Psychology",1
"Singapore (SG)","Bioengineering",75
"Morocco (MA)","Electronic, Optical and Magnetic Materials",106
"Morocco (MA)","Condensed Matter Physics",79
"Uganda (UG)","Pathology and Forensic Medicine",25
"Uganda (UG)","Oncology",34
"Uganda (UG)","Physiology",34
"Jordan (JO)","Anthropology",10
"Finland (FI)","Parasitology",45
"Ethiopia (ET)","Experimental and Cognitive Psychology",15
"Mozambique (MZ)","Pediatrics, Perinatology and Child Health",46
"Mozambique (MZ)","Public Health, Environmental and Occupational Health",81
"Jamaica (JM)","Cognitive Neuroscience",4
"Jamaica (JM)","Neuropsychology and Physiological Psychology",1
"Jamaica (JM)","Developmental and Educational Psychology",4
"Colombia (CO)","Endocrine and Autonomic Systems",26
"Colombia (CO)","Obstetrics and Gynecology",67
"Colombia (CO)","Electrochemistry",19
"Cuba (CU)","Clinical Psychology",69
"Cuba (CU)","Developmental and Educational Psychology",57
"Indonesia (ID)","Radiation",86
"Algeria (DZ)","Electrochemistry",39
"Latvia (LV)","Speech and Hearing",5
"Pakistan (PK)","Cultural Studies",17
"Tanzania (TZ)","Organizational Behavior and Human Resource Management",34
"Hong Kong (HK)","Architecture",18
"Panama (PA)","Plant Science",63
"Iraq (IQ)","Endocrinology, Diabetes and Metabolism",65
