"geo","domain","count"
"Cambodia (KH)","Safety, Risk, Reliability and Quality",6
"Cambodia (KH)","Emergency Medicine",27
"Oman (OM)","Materials Chemistry",128
"Oman (OM)","Metals and Alloys",4
"Cyprus (CY)","Signal Processing",74
"Mexico (MX)","Critical Care and Intensive Care Medicine",140
"Hungary (HU)","Molecular Medicine",47
"Hungary (HU)","Toxicology",25
"Israel (IL)","Rehabilitation",148
"Kazakhstan (KZ)","Building and Construction",135
"Albania (AL)","Renewable Energy, Sustainability and the Environment",11
"Albania (AL)","General Health Professions",46
"Malaysia (MY)","Parasitology",180
"Venezuela (VE)","Genetics",89
"Bolivia (BO)","Genetics",54
"Finland (FI)","Geology",93
"Turkiye (TR)","Metals and Alloys",78
"Nepal (NP)","Economics and Econometrics",472
"Tunisia (TN)","Food Science",347
"Hong Kong (HK)","Bioengineering",60
"Sweden (SE)","Oral Surgery",242
"Slovenia (SI)","Speech and Hearing",46
"Spain (ES)","Aging",150
"Romania (RO)","Cell Biology",130
"Switzerland (CH)","Geography, Planning and Development",168
"Benin (BJ)","Surgery",56
"Benin (BJ)","Gastroenterology",3
"Nepal (NP)","Ecology",234
"Nepal (NP)","Global and Planetary Change",300
"Ukraine (UA)","Catalysis",94
"Hungary (HU)","Catalysis",62
"Lithuania (LT)","Industrial and Manufacturing Engineering",85
"Lithuania (LT)","Renewable Energy, Sustainability and the Environment",126
"Oman (OM)","Social Psychology",43
"Oman (OM)","Developmental and Educational Psychology",45
"Algeria (DZ)","Polymers and Plastics",263
"Croatia (HR)","Otorhinolaryngology",26
"Taiwan (TW)","Behavioral Neuroscience",62
"Egypt (EG)","Speech and Hearing",187
"Peru (PE)","Endocrinology",34
"Senegal (SN)","Obstetrics and Gynecology",27
"Czechia (CZ)","Bioengineering",147
"Israel (IL)","Geology",68
"New Zealand (NZ)","Paleontology",156
"Colombia (CO)","Spectroscopy",97
"Mozambique (MZ)","Hematology",6
"Mozambique (MZ)","Nutrition and Dietetics",54
"Philippines (PH)","Paleontology",18
"Gabon (GA)","Pediatrics, Perinatology and Child Health",18
"Gabon (GA)","Obstetrics and Gynecology",6
"Saudi Arabia (SA)","Electrochemistry",345
"United Arab Emirates (AE)","Geophysics",124
"Lithuania (LT)","Anthropology",80
"Reunion (RE)","Ecology",61
"Reunion (RE)","Global and Planetary Change",46
"Vanuatu (VU)","Ecology",11
"Vanuatu (VU)","Oceanography",4
"Vanuatu (VU)","Global and Planetary Change",11
"New Caledonia (NC)","Global and Planetary Change",65
"Bulgaria (BG)","Small Animals",33
"Thailand (TH)","Pharmacy",41
"Saudi Arabia (SA)","Developmental Biology",20
"Russia (RU)","Geriatrics and Gerontology",110
"Austria (AT)","Geriatrics and Gerontology",84
"Uganda (UG)","Political Science and International Relations",84
"Slovenia (SI)","Water Science and Technology",102
"Ghana (GH)","Oncology",168
"Argentina (AR)","Sensory Systems",59
"The Netherlands (NL)","Internal Medicine",385
"Albania (AL)","Information Systems",29
"Albania (AL)","Software",2
"Jordan (JO)","Health, Toxicology and Mutagenesis",82
"Jordan (JO)","Analytical Chemistry",62
"Tajikistan (TJ)","Electrical and Electronic Engineering",96
"South Korea (KR)","Museology",64
"Jordan (JO)","Human-Computer Interaction",30
"Yemen (YE)","Mechanics of Materials",55
"Pakistan (PK)","Ceramics and Composites",50
"Bangladesh (BD)","Condensed Matter Physics",66
"Uganda (UG)","Atmospheric Science",39
"Egypt (EG)","Internal Medicine",127
"Fiji (FJ)","Global and Planetary Change",55
"Fiji (FJ)","Electrical and Electronic Engineering",29
"Romania (RO)","Hepatology",179
"Romania (RO)","Clinical Biochemistry",55
"Romania (RO)","Orthodontics",160
"Romania (RO)","Statistics, Probability and Uncertainty",106
"Tunisia (TN)","Behavioral Neuroscience",5
"Tunisia (TN)","Biological Psychiatry",5
"France (FR)","Biological Psychiatry",216
"Qatar (QA)","Communication",46
"Qatar (QA)","Linguistics and Language",13
"New Zealand (NZ)","Critical Care and Intensive Care Medicine",113
"Slovakia (SK)","Marketing",143
"Belarus (BY)","Epidemiology",196
"Belarus (BY)","Developmental and Educational Psychology",36
"Belarus (BY)","Public Health, Environmental and Occupational Health",99
"Saudi Arabia (SA)","Archeology",145
"Ethiopia (ET)","Archeology",25
"Azerbaijan (AZ)","Archeology",34
"Azerbaijan (AZ)","Surgery",77
"Azerbaijan (AZ)","Epidemiology",63
"Vietnam (VN)","Archeology",38
"Slovakia (SK)","Archeology",96
"Congo Republic (CG)","Health",29
"Norway (NO)","Biochemistry",99
"Bahamas (BS)","General Health Professions",8
"Senegal (SN)","Orthopedics and Sports Medicine",5
"Senegal (SN)","Biomedical Engineering",49
"Nepal (NP)","Renewable Energy, Sustainability and the Environment",95
"Togo (TG)","Animal Science and Zoology",22
"Taiwan (TW)","Occupational Therapy",73
"Slovakia (SK)","Biophysics",54
"DR Congo (CD)","Anesthesiology and Pain Medicine",5
"DR Congo (CD)","Pulmonary and Respiratory Medicine",30
"DR Congo (CD)","Radiology, Nuclear Medicine and Imaging",13
"Austria (AT)","Internal Medicine",124
"Sri Lanka (LK)","Mechanical Engineering",138
"Sri Lanka (LK)","Mechanics of Materials",46
"Thailand (TH)","Inorganic Chemistry",207
"Slovenia (SI)","Pharmaceutical Science",42
"Uzbekistan (UZ)","Water Science and Technology",60
"Austria (AT)","Developmental Biology",60
"Argentina (AR)","Computer Vision and Pattern Recognition",183
"Brunei (BN)","Political Science and International Relations",28
"Brunei (BN)","Education",79
"Zambia (ZM)","Cell Biology",9
"Zambia (ZM)","Complementary and Manual Therapy",5
"Nigeria (NG)","Complementary and Manual Therapy",30
"Philippines (PH)","Public Health, Environmental and Occupational Health",368
"Finland (FI)","Complementary and Manual Therapy",22
"Kuwait (KW)","Health",31
"Kuwait (KW)","Demography",18
"Latvia (LV)","Dermatology",22
"Iraq (IQ)","Nephrology",67
"Ethiopia (ET)","Renewable Energy, Sustainability and the Environment",135
"Mozambique (MZ)","Virology",23
"Mozambique (MZ)","Emergency Medicine",14
"Iraq (IQ)","Soil Science",174
"Tajikistan (TJ)","Biomedical Engineering",74
"Tajikistan (TJ)","Water Science and Technology",23
"Kazakhstan (KZ)","Water Science and Technology",95
"Kazakhstan (KZ)","Environmental Chemistry",30
"Hong Kong (HK)","Health Informatics",32
"Hong Kong (HK)","Critical Care and Intensive Care Medicine",139
"Ivory Coast (CI)","General Agricultural and Biological Sciences",17
"Ivory Coast (CI)","Complementary and alternative medicine",26
"Greece (GR)","Religious studies",26
"Belgium (BE)","Periodontics",92
"Georgia (GE)","General Social Sciences",20
"Czechia (CZ)","Critical Care and Intensive Care Medicine",82
"Trinidad and Tobago (TT)","Renewable Energy, Sustainability and the Environment",15
"Trinidad and Tobago (TT)","Materials Chemistry",20
"Trinidad and Tobago (TT)","Biomedical Engineering",30
"Romania (RO)","Obstetrics and Gynecology",148
"Argentina (AR)","Endocrine and Autonomic Systems",105
"Cuba (CU)","Physiology",118
"Turkiye (TR)","Neuropsychology and Physiological Psychology",59
"Bulgaria (BG)","Classics",34
"Bulgaria (BG)","Archeology",79
"Egypt (EG)","Critical Care and Intensive Care Medicine",325
"Nigeria (NG)","Rehabilitation",128
"Serbia (RS)","Catalysis",32
"Serbia (RS)","Filtration and Separation",14
"Chile (CL)","Ceramics and Composites",10
"Chile (CL)","Geochemistry and Petrology",79
"Finland (FI)","Biophysics",137
"Montenegro (ME)","Pediatrics, Perinatology and Child Health",16
"Chad (TD)","Artificial Intelligence",4
"Chad (TD)","Renewable Energy, Sustainability and the Environment",2
"Egypt (EG)","Cell Biology",666
"Tajikistan (TJ)","Political Science and International Relations",249
"Tajikistan (TJ)","Philosophy",32
"Belarus (BY)","Aerospace Engineering",131
"Singapore (SG)","Communication",162
"Kosovo (XK)","Statistics and Probability",13
"British Virgin Islands (VG)","Statistics, Probability and Uncertainty",4
"Czechia (CZ)","Pharmacy",61
"Croatia (HR)","Physical Therapy, Sports Therapy and Rehabilitation",57
"Italy (IT)","Metals and Alloys",67
"Austria (AT)","Parasitology",135
"Austria (AT)","Electrochemistry",47
"Croatia (HR)","Rheumatology",153
"Luxembourg (LU)","Spectroscopy",42
"Luxembourg (LU)","Catalysis",10
"Luxembourg (LU)","Physical and Theoretical Chemistry",16
"Tajikistan (TJ)","Fuel Technology",12
"Qatar (QA)","Waste Management and Disposal",64
"Tunisia (TN)","Cancer Research",89
"Qatar (QA)","Complementary and alternative medicine",57
"Croatia (HR)","Complementary and alternative medicine",49
"Albania (AL)","Artificial Intelligence",30
"Sri Lanka (LK)","Paleontology",30
"Sri Lanka (LK)","Geography, Planning and Development",18
"Hungary (HU)","General Psychology",9
"Czechia (CZ)","General Psychology",8
"Hungary (HU)","Analytical Chemistry",79
"Vietnam (VN)","Paleontology",41
"Vietnam (VN)","Geology",101
"Thailand (TH)","Paleontology",57
"Thailand (TH)","Geology",63
"Gibraltar (GI)","Obstetrics and Gynecology",1
"Gibraltar (GI)","Clinical Psychology",9
"Gibraltar (GI)","Radiological and Ultrasound Technology",5
"New Zealand (NZ)","Animal Science and Zoology",210
"Hong Kong (HK)","Family Practice",39
"Niger (NE)","Critical Care and Intensive Care Medicine",1
"Niger (NE)","Neurology",13
"Niger (NE)","Complementary and Manual Therapy",1
"United Arab Emirates (AE)","Nutrition and Dietetics",131
"Ukraine (UA)","History and Philosophy of Science",104
"Panama (PA)","Waste Management and Disposal",9
"Switzerland (CH)","Electrochemistry",152
"Chile (CL)","Fluid Flow and Transfer Processes",42
"Chile (CL)","Safety, Risk, Reliability and Quality",94
"Lithuania (LT)","Civil and Structural Engineering",206
"Denmark (DK)","Biological Psychiatry",82
"Finland (FI)","Organic Chemistry",388
"Vietnam (VN)","Immunology",199
"U.S. Virgin Islands (VI)","Ecology",29
"U.S. Virgin Islands (VI)","Oceanography",15
"U.S. Virgin Islands (VI)","Biotechnology",4
"Canada (CA)","Ceramics and Composites",145
"Denmark (DK)","Small Animals",241
"Myanmar (MM)","Archeology",12
"Guinea (GN)","Epidemiology",34
"Senegal (SN)","Hepatology",13
"Senegal (SN)","General Health Professions",83
"Thailand (TH)","Transplantation",49
"Indonesia (ID)","Transplantation",12
"Niger (NE)","Food Science",33
"Niger (NE)","Forestry",49
"Iran (IR)","Horticulture",24
"Ukraine (UA)","Strategy and Management",1340
"Kazakhstan (KZ)","Pathology and Forensic Medicine",61
"Australia (AU)","Energy Engineering and Power Technology",225
"Costa Rica (CR)","Cultural Studies",112
"Costa Rica (CR)","Literature and Literary Theory",134
"Qatar (QA)","Hepatology",44
"Thailand (TH)","Horticulture",8
"Australia (AU)","Horticulture",37
"Canada (CA)","Horticulture",16
"Egypt (EG)","Developmental Neuroscience",118
"Cameroon (CM)","Applied Mathematics",26
"Sudan (SD)","Pharmaceutical Science",11
"Sudan (SD)","Analytical Chemistry",27
"Kuwait (KW)","Safety, Risk, Reliability and Quality",24
"Kuwait (KW)","Speech and Hearing",22
"Sudan (SD)","Condensed Matter Physics",4
"Sudan (SD)","Atomic and Molecular Physics, and Optics",15
"Slovenia (SI)","Small Animals",43
"DR Congo (CD)","Genetics",58
"DR Congo (CD)","Virology",25
"Slovakia (SK)","Microbiology",27
"Slovenia (SI)","Rheumatology",120
"Sudan (SD)","Psychiatry and Mental health",25
"Sudan (SD)","Public Health, Environmental and Occupational Health",180
"Sweden (SE)","Museology",96
"South Africa (ZA)","Museology",38
"Bosnia and Herzegovina (BA)","Soil Science",14
"Bosnia and Herzegovina (BA)","Plant Science",147
"Sierra Leone (SL)","Nature and Landscape Conservation",7
"Sierra Leone (SL)","Aquatic Science",3
"Costa Rica (CR)","Electronic, Optical and Magnetic Materials",3
"Costa Rica (CR)","Physical and Theoretical Chemistry",13
"Luxembourg (LU)","Health, Toxicology and Mutagenesis",64
"Mozambique (MZ)","Parasitology",20
"Cyprus (CY)","Oceanography",37
"Hungary (HU)","Ecological Modeling",97
"Finland (FI)","Health Information Management",77
"Bosnia and Herzegovina (BA)","Psychiatry and Mental health",32
"Tajikistan (TJ)","Industrial and Manufacturing Engineering",41
"Slovakia (SK)","Ceramics and Composites",112
"DR Congo (CD)","Nature and Landscape Conservation",41
"DR Congo (CD)","Ecology",79
"Uganda (UG)","Nature and Landscape Conservation",31
"Lebanon (LB)","Pollution",67
"Senegal (SN)","Computer Vision and Pattern Recognition",22
"Ukraine (UA)","Cancer Research",140
"Lithuania (LT)","Agronomy and Crop Science",73
"Lithuania (LT)","Small Animals",29
"Sudan (SD)","Complementary and alternative medicine",23
"Peru (PE)","Radiological and Ultrasound Technology",60
"Ireland (IE)","Parasitology",61
"Russia (RU)","Theoretical Computer Science",53
"Hungary (HU)","Parasitology",77
"Hungary (HU)","Small Animals",87
"Nepal (NP)","Parasitology",48
"Austria (AT)","Geology",143
"Guatemala (GT)","Civil and Structural Engineering",4
"Hungary (HU)","Hardware and Architecture",45
"Libya (LY)","Oncology",55
"Azerbaijan (AZ)","Paleontology",8
"Serbia (RS)","Paleontology",64
"Yemen (YE)","Computational Theory and Mathematics",50
"South Korea (KR)","Complementary and Manual Therapy",190
"French Guiana (GF)","Applied Mathematics",2
"French Guiana (GF)","Control and Systems Engineering",3
"French Guiana (GF)","Computational Theory and Mathematics",2
"Cuba (CU)","Clinical Psychology",119
"Jordan (JO)","Emergency Medical Services",100
"Oman (OM)","Emergency Medical Services",29
"Algeria (DZ)","Law",45
"Tajikistan (TJ)","Organic Chemistry",81
"Morocco (MA)","Complementary and alternative medicine",59
"Honduras (HN)","Public Health, Environmental and Occupational Health",47
"Honduras (HN)","Food Science",35
"Iran (IR)","Theoretical Computer Science",5
"Kazakhstan (KZ)","Gender Studies",55
"Macao (MO)","Algebra and Number Theory",8
"Macao (MO)","Discrete Mathematics and Combinatorics",3
"Cyprus (CY)","Psychiatry and Mental health",87
"Cyprus (CY)","Biophysics",21
"Chile (CL)","Surfaces, Coatings and Films",30
"Macao (MO)","Demography",33
"Ethiopia (ET)","Aquatic Science",59
"The Netherlands (NL)","Human Factors and Ergonomics",54
"Philippines (PH)","Cardiology and Cardiovascular Medicine",146
"Lithuania (LT)","Environmental Engineering",106
"Nigeria (NG)","Oceanography",99
"New Zealand (NZ)","Food Science",532
"Senegal (SN)","Molecular Medicine",13
"Senegal (SN)","Nutrition and Dietetics",46
"Burkina Faso (BF)","Molecular Medicine",18
"Thailand (TH)","Linguistics and Language",40
"Lithuania (LT)","Computer Graphics and Computer-Aided Design",8
"Israel (IL)","Family Practice",45
"Bulgaria (BG)","Pathology and Forensic Medicine",141
"Uzbekistan (UZ)","Plant Science",218
"Uzbekistan (UZ)","Agronomy and Crop Science",102
"Greece (GR)","Speech and Hearing",199
"Paraguay (PY)","Information Systems and Management",33
"Algeria (DZ)","Waste Management and Disposal",130
"Saudi Arabia (SA)","Linguistics and Language",124
"Zambia (ZM)","Information Systems and Management",16
"Belarus (BY)","Nutrition and Dietetics",30
"Belarus (BY)","Physiology",107
"Singapore (SG)","Biochemistry",124
"Singapore (SG)","Clinical Biochemistry",64
"Botswana (BW)","General Health Professions",70
"South Korea (KR)","Medical Terminology",1
"Iraq (IQ)","Pharmacy",31
"Singapore (SG)","Literature and Literary Theory",147
"Bangladesh (BD)","Gastroenterology",37
"Sri Lanka (LK)","Hepatology",12
"Ecuador (EC)","Statistical and Nonlinear Physics",22
"Puerto Rico (PR)","Immunology",70
"The Netherlands (NL)","Virology",209
"Puerto Rico (PR)","Algebra and Number Theory",7
"Slovakia (SK)","Urban Studies",69
"Lithuania (LT)","Research and Theory",1
"Ireland (IE)","Medical Laboratory Technology",21
"Pakistan (PK)","Parasitology",151
"Cameroon (CM)","Control and Systems Engineering",62
"Cameroon (CM)","Automotive Engineering",14
"Saudi Arabia (SA)","Metals and Alloys",141
"South Africa (ZA)","Metals and Alloys",50
"Uganda (UG)","Biochemistry",22
"China (CN)","Forestry",326
"South Korea (KR)","Forestry",33
"Croatia (HR)","Computer Graphics and Computer-Aided Design",26
"Tunisia (TN)","Electrochemistry",48
"Luxembourg (LU)","Cardiology and Cardiovascular Medicine",42
"Luxembourg (LU)","Pulmonary and Respiratory Medicine",70
"Malaysia (MY)","Museology",57
"New Caledonia (NC)","Demography",21
"New Caledonia (NC)","Sociology and Political Science",33
"Panama (PA)","Computer Networks and Communications",11
"Morocco (MA)","Strategy and Management",351
"Zambia (ZM)","Neurology",27
"Zambia (ZM)","Cellular and Molecular Neuroscience",3
"Slovakia (SK)","General Agricultural and Biological Sciences",104
"North Macedonia (MK)","Nature and Landscape Conservation",13
"North Macedonia (MK)","Ecology",29
"Romania (RO)","Gastroenterology",109
"Bolivia (BO)","Ecology, Evolution, Behavior and Systematics",223
"Bolivia (BO)","Paleontology",34
"Bolivia (BO)","Geometry and Topology",2
"Uganda (UG)","Civil and Structural Engineering",17
"Uganda (UG)","Mechanics of Materials",11
"Italy (IT)","Geology",1104
"Morocco (MA)","Biomaterials",135
"Iceland (IS)","Health, Toxicology and Mutagenesis",41
"Iceland (IS)","General Economics, Econometrics and Finance",19
"Estonia (EE)","Insect Science",90
"Oman (OM)","Molecular Biology",187
"Oman (OM)","Pediatrics, Perinatology and Child Health",62
"Taiwan (TW)","Research and Theory",20
"Cuba (CU)","Management Science and Operations Research",18
"Cuba (CU)","Statistics and Probability",17
"Cuba (CU)","Control and Systems Engineering",63
"Philippines (PH)","Geophysics",39
"Philippines (PH)","Geology",30
"Nepal (NP)","Agronomy and Crop Science",174
"Iraq (IQ)","Bioengineering",105
"Belarus (BY)","Electrochemistry",18
"Belarus (BY)","Bioengineering",12
"Lithuania (LT)","Ophthalmology",43
"Lithuania (LT)","Neurology",109
"Argentina (AR)","Electrochemistry",84
"Portugal (PT)","Process Chemistry and Technology",59
"Zimbabwe (ZW)","Virology",46
"Botswana (BW)","Virology",26
"Switzerland (CH)","Complementary and Manual Therapy",87
"Belarus (BY)","General Materials Science",137
"Belarus (BY)","Environmental Engineering",58
"Slovakia (SK)","Ophthalmology",19
"Kazakhstan (KZ)","Electronic, Optical and Magnetic Materials",75
"Egypt (EG)","Virology",67
"Martinique (MQ)","Public Health, Environmental and Occupational Health",26
"Martinique (MQ)","Genetics",16
"Martinique (MQ)","Virology",9
"Hungary (HU)","Metals and Alloys",20
"Ecuador (EC)","Materials Chemistry",109
"Ecuador (EC)","Organic Chemistry",53
"Ethiopia (ET)","Linguistics and Language",10
"Ivory Coast (CI)","Organic Chemistry",35
"Ivory Coast (CI)","Food Science",125
"DR Congo (CD)","Finance",27
"DR Congo (CD)","General Health Professions",91
"Pakistan (PK)","Critical Care and Intensive Care Medicine",169
"Cameroon (CM)","Critical Care and Intensive Care Medicine",10
"Lebanon (LB)","Oncology",323
"Ecuador (EC)","Transportation",76
"Bolivia (BO)","Computer Networks and Communications",22
"Bolivia (BO)","Geography, Planning and Development",11
"Argentina (AR)","Cell Biology",314
"Cyprus (CY)","Plant Science",159
"Cyprus (CY)","Food Science",118
"Uzbekistan (UZ)","Computer Networks and Communications",81
"United Arab Emirates (AE)","Catalysis",57
"United Arab Emirates (AE)","Biomaterials",114
"Tunisia (TN)","Aquatic Science",55
"Angola (AO)","Psychiatry and Mental health",13
"Angola (AO)","Philosophy",6
"Nepal (NP)","Materials Chemistry",155
"Bolivia (BO)","Accounting",21
"Uzbekistan (UZ)","Experimental and Cognitive Psychology",40
"Zimbabwe (ZW)","Building and Construction",29
"Tajikistan (TJ)","General Energy",10
"Vietnam (VN)","Health",98
"British Virgin Islands (VG)","Geophysics",136
"Czechia (CZ)","General Energy",27
"Switzerland (CH)","Internal Medicine",306
"Syria (SY)","Environmental Engineering",17
"Syria (SY)","Earth-Surface Processes",5
"Syria (SY)","Ecology, Evolution, Behavior and Systematics",21
"Algeria (DZ)","Earth-Surface Processes",96
"Algeria (DZ)","Nephrology",26
"Algeria (DZ)","Ophthalmology",29
"Indonesia (ID)","Metals and Alloys",44
"Paraguay (PY)","Endocrinology, Diabetes and Metabolism",42
"Paraguay (PY)","Surgery",105
"Sri Lanka (LK)","Cardiology and Cardiovascular Medicine",86
"Ethiopia (ET)","Biomedical Engineering",293
"Libya (LY)","Neurology",20
"Libya (LY)","Otorhinolaryngology",15
"Palestine (PS)","Cardiology and Cardiovascular Medicine",31
"Palestine (PS)","Surgery",52
"Lithuania (LT)","Radiology, Nuclear Medicine and Imaging",108
"Ireland (IE)","Molecular Medicine",83
"Philippines (PH)","Nutrition and Dietetics",150
"Egypt (EG)","Physical Therapy, Sports Therapy and Rehabilitation",75
"Cameroon (CM)","Pharmacology",152
"Tajikistan (TJ)","Cultural Studies",104
"Sri Lanka (LK)","Communication",29
"Slovakia (SK)","Bioengineering",33
"Niger (NE)","Immunology and Allergy",2
"Switzerland (CH)","Business and International Management",69
"South Africa (ZA)","Chemical Health and Safety",7
"Denmark (DK)","Chemical Health and Safety",9
"Spain (ES)","Chemical Health and Safety",15
"Canada (CA)","Chemical Health and Safety",29
"Paraguay (PY)","Forestry",23
"Cameroon (CM)","Statistics and Probability",11
"Taiwan (TW)","Biophysics",178
"Mongolia (MN)","Accounting",26
"Mongolia (MN)","Strategy and Management",32
"Gabon (GA)","Biomedical Engineering",9
"Gabon (GA)","Electrical and Electronic Engineering",2
"Russia (RU)","Periodontics",333
"Kuwait (KW)","Biomaterials",29
"Kuwait (KW)","Pollution",54
"Bangladesh (BD)","Cellular and Molecular Neuroscience",95
"Malaysia (MY)","Toxicology",99
"Finland (FI)","Obstetrics and Gynecology",204
"Taiwan (TW)","Endocrine and Autonomic Systems",203
"South Korea (KR)","Periodontics",325
"Namibia (NA)","Ecology",68
"The Gambia (GM)","Computational Theory and Mathematics",11
"Guatemala (GT)","Nature and Landscape Conservation",12
"Kazakhstan (KZ)","Behavioral Neuroscience",2
"Kazakhstan (KZ)","Dermatology",14
"Kazakhstan (KZ)","Immunology and Allergy",10
"Slovenia (SI)","Psychiatry and Mental health",115
"Tunisia (TN)","Biotechnology",64
"Benin (BJ)","Ocean Engineering",20
"Thailand (TH)","Geriatrics and Gerontology",92
"Romania (RO)","Geochemistry and Petrology",81
"Hungary (HU)","Geochemistry and Petrology",89
"Hungary (HU)","Pollution",166
"Luxembourg (LU)","Physiology",83
"United Arab Emirates (AE)","General Dentistry",64
"Paraguay (PY)","Infectious Diseases",80
"Iceland (IS)","Renewable Energy, Sustainability and the Environment",45
"Slovakia (SK)","Endocrinology",29
"Norway (NO)","Endocrinology",88
"South Africa (ZA)","Signal Processing",138
"Greece (GR)","Molecular Medicine",122
"Greece (GR)","Applied Microbiology and Biotechnology",44
"Saudi Arabia (SA)","Law",23
"Kazakhstan (KZ)","Control and Systems Engineering",224
"Argentina (AR)","Radiation",69
"Cyprus (CY)","Cell Biology",38
"Philippines (PH)","Immunology and Allergy",21
"Saudi Arabia (SA)","Developmental Neuroscience",40
"Cambodia (KH)","General Social Sciences",4
"Ecuador (EC)","Polymers and Plastics",35
"Belize (BZ)","Critical Care and Intensive Care Medicine",1
"Belize (BZ)","Radiological and Ultrasound Technology",2
"Tanzania (TZ)","Virology",56
"Israel (IL)","Applied Psychology",222
"Cyprus (CY)","Ecology",111
"Kyrgyzstan (KG)","Reproductive Medicine",6
"Kyrgyzstan (KG)","Obstetrics and Gynecology",4
"Kyrgyzstan (KG)","Surgery",36
"Burkina Faso (BF)","General Health Professions",126
"Mexico (MX)","Medical Laboratory Technology",48
"Canada (CA)","Medical Laboratory Technology",102
"Singapore (SG)","Biotechnology",104
"Albania (AL)","Health, Toxicology and Mutagenesis",24
"Albania (AL)","Ecology",28
"Albania (AL)","Insect Science",10
"Ukraine (UA)","Paleontology",83
"Ukraine (UA)","Anthropology",192
"Sri Lanka (LK)","Human-Computer Interaction",36
"Madagascar (MG)","Pollution",6
"Madagascar (MG)","Biomedical Engineering",12
"Madagascar (MG)","Ecology",49
"Ivory Coast (CI)","Pollution",38
"Ivory Coast (CI)","Biomedical Engineering",27
"Estonia (EE)","Organic Chemistry",48
"Estonia (EE)","Biotechnology",17
"Bosnia and Herzegovina (BA)","Medical Laboratory Technology",15
"Russia (RU)","Speech and Hearing",272
"Zambia (ZM)","Clinical Psychology",55
"Thailand (TH)","Environmental Chemistry",133
"Botswana (BW)","Materials Chemistry",51
"Botswana (BW)","Statistical and Nonlinear Physics",17
"Gabon (GA)","Pulmonary and Respiratory Medicine",17
"Gabon (GA)","Speech and Hearing",1
"Tajikistan (TJ)","Radiology, Nuclear Medicine and Imaging",22
"Paraguay (PY)","Finance",9
"Qatar (QA)","Health, Toxicology and Mutagenesis",93
"Qatar (QA)","Organic Chemistry",88
"Tanzania (TZ)","Emergency Medical Services",57
"Malawi (MW)","Emergency Medicine",80
"Malawi (MW)","Emergency Medical Services",33
"Thailand (TH)","Endocrinology",119
"Thailand (TH)","Agronomy and Crop Science",196
"Rwanda (RW)","Food Science",25
"Kyrgyzstan (KG)","Biomedical Engineering",34
"Kyrgyzstan (KG)","Mechanical Engineering",72
"Portugal (PT)","General Social Sciences",63
"Bulgaria (BG)","Catalysis",28
"Iceland (IS)","Environmental Chemistry",42
"Ethiopia (ET)","Ceramics and Composites",10
"Greece (GR)","Otorhinolaryngology",82
"Slovakia (SK)","Pathology and Forensic Medicine",119
"Greece (GR)","Parasitology",54
"Martinique (MQ)","Pollution",3
"Martinique (MQ)","Plant Science",6
"Cameroon (CM)","Reproductive Medicine",22
"Slovakia (SK)","Gender Studies",55
"Bangladesh (BD)","Safety, Risk, Reliability and Quality",101
"Puerto Rico (PR)","Immunology and Allergy",10
"Puerto Rico (PR)","Emergency Medical Services",41
"Thailand (TH)","Periodontics",137
"Ecuador (EC)","History",52
"Guyana (GY)","Infectious Diseases",12
"Congo Republic (CG)","Building and Construction",3
"Dominican Republic (DO)","Information Systems",62
"Slovenia (SI)","History and Philosophy of Science",12
"Iraq (IQ)","Cultural Studies",33
"Niger (NE)","Soil Science",17
"Niger (NE)","Management, Monitoring, Policy and Law",20
"Thailand (TH)","Geochemistry and Petrology",81
"Bulgaria (BG)","Ophthalmology",44
"Bulgaria (BG)","Radiology, Nuclear Medicine and Imaging",180
"Botswana (BW)","Oceanography",4
"Botswana (BW)","Environmental Chemistry",14
"Botswana (BW)","Nature and Landscape Conservation",19
"South Africa (ZA)","Reproductive Medicine",159
"Algeria (DZ)","Development",15
"Algeria (DZ)","General Economics, Econometrics and Finance",79
"Bahrain (BH)","Radiology, Nuclear Medicine and Imaging",30
"Philippines (PH)","Nephrology",25
"Botswana (BW)","Microbiology",7
"Afghanistan (AF)","Public Health, Environmental and Occupational Health",49
"Finland (FI)","Critical Care and Intensive Care Medicine",98
"Bahamas (BS)","Pollution",5
"Bahamas (BS)","Environmental Engineering",3
"Bahamas (BS)","Geochemistry and Petrology",4
"Costa Rica (CR)","Marketing",22
"Guinea (GN)","Surgery",41
"Guinea (GN)","Obstetrics and Gynecology",26
"Tajikistan (TJ)","Management, Monitoring, Policy and Law",79
"Tajikistan (TJ)","Pediatrics, Perinatology and Child Health",37
"Tajikistan (TJ)","Education",80
"Singapore (SG)","Hematology",225
"Nigeria (NG)","Metals and Alloys",100
"The Gambia (GM)","Molecular Medicine",13
"The Gambia (GM)","Epidemiology",80
"Trinidad and Tobago (TT)","Electrical and Electronic Engineering",29
"Hungary (HU)","Management of Technology and Innovation",135
"Lebanon (LB)","Philosophy",34
"Lebanon (LB)","History and Philosophy of Science",8
"Ukraine (UA)","Geochemistry and Petrology",86
"Morocco (MA)","Geochemistry and Petrology",90
"New Zealand (NZ)","Developmental Biology",49
"Montenegro (ME)","Ecology",64
"Montenegro (ME)","Ecology, Evolution, Behavior and Systematics",45
"Spain (ES)","General Psychology",21
"Tunisia (TN)","Ecology, Evolution, Behavior and Systematics",135
"Russia (RU)","Library and Information Sciences",30
"Algeria (DZ)","Pharmaceutical Science",22
