"geo","domain","count"
"Peru (PE)","Agronomy and Crop Science",90
"Ghana (GH)","Complementary and alternative medicine",45
"Uganda (UG)","Cardiology and Cardiovascular Medicine",86
"Uganda (UG)","Family Practice",12
"Saudi Arabia (SA)","Developmental Neuroscience",87
"Egypt (EG)","Developmental Neuroscience",129
"Bangladesh (BD)","Developmental Neuroscience",26
"Malaysia (MY)","Developmental Neuroscience",35
"Armenia (AM)","Pollution",17
"Armenia (AM)","Water Science and Technology",9
"Armenia (AM)","Management, Monitoring, Policy and Law",34
"Turkiye (TR)","Classics",270
"South Korea (KR)","Obstetrics and Gynecology",648
"Morocco (MA)","Nutrition and Dietetics",170
"Hungary (HU)","Surfaces, Coatings and Films",49
"Cameroon (CM)","Infectious Diseases",360
"Laos (LA)","Emergency Medicine",5
"Kosovo (XK)","Geometry and Topology",3
"Bahrain (BH)","Renewable Energy, Sustainability and the Environment",45
"Bahrain (BH)","Materials Chemistry",58
"Bahrain (BH)","Biomedical Engineering",71
"Singapore (SG)","Geriatrics and Gerontology",173
"Slovenia (SI)","Oceanography",117
"Kazakhstan (KZ)","Paleontology",41
"Palestine (PS)","Parasitology",7
"Palestine (PS)","Pathology and Forensic Medicine",43
"Palestine (PS)","Surgery",106
"Lebanon (LB)","Ocean Engineering",52
"Lebanon (LB)","Water Science and Technology",94
"Ukraine (UA)","Anatomy",760
"Azerbaijan (AZ)","Physical and Theoretical Chemistry",16
"Azerbaijan (AZ)","Inorganic Chemistry",64
"Cyprus (CY)","Pollution",168
"Cyprus (CY)","Waste Management and Disposal",73
"Portugal (PT)","Tourism, Leisure and Hospitality Management",120
"Liechtenstein (LI)","Information Systems",13
"Liechtenstein (LI)","Signal Processing",8
"Romania (RO)","Biochemistry",284
"Romania (RO)","Applied Microbiology and Biotechnology",46
"Cambodia (KH)","Mechanics of Materials",15
"Cambodia (KH)","Safety, Risk, Reliability and Quality",7
"France (FR)","Applied Microbiology and Biotechnology",246
"Jordan (JO)","Energy Engineering and Power Technology",47
"Kuwait (KW)","Energy Engineering and Power Technology",33
"Ethiopia (ET)","Cancer Research",67
"Romania (RO)","Rheumatology",329
"Algeria (DZ)","Energy Engineering and Power Technology",120
"Switzerland (CH)","Animal Science and Zoology",322
"Sweden (SE)","Animal Science and Zoology",221
"Syria (SY)","Applied Psychology",10
"Syria (SY)","Literature and Literary Theory",5
"Iraq (IQ)","Software",38
"Slovenia (SI)","Endocrinology",36
"Hungary (HU)","Paleontology",131
"Czechia (CZ)","Paleontology",308
"Kyrgyzstan (KG)","Computer Networks and Communications",21
"Kyrgyzstan (KG)","Biomedical Engineering",36
"Bangladesh (BD)","Molecular Medicine",155
"Poland (PL)","Behavioral Neuroscience",147
"Poland (PL)","Biotechnology",327
"Egypt (EG)","Urban Studies",127
"Germany (DE)","Family Practice",282
"Saudi Arabia (SA)","Hardware and Architecture",113
"Pakistan (PK)","Hardware and Architecture",65
"Brazil (BR)","Toxicology",287
"Oman (OM)","Infectious Diseases",152
"Oman (OM)","Internal Medicine",10
"Oman (OM)","Dermatology",17
"South Sudan (SS)","Agronomy and Crop Science",14
"Latvia (LV)","Modeling and Simulation",19
"Ecuador (EC)","Nutrition and Dietetics",145
"Ireland (IE)","Neuropsychology and Physiological Psychology",32
"Ukraine (UA)","Ocean Engineering",683
"Indonesia (ID)","Fluid Flow and Transfer Processes",112
"Taiwan (TW)","Fluid Flow and Transfer Processes",89
"Portugal (PT)","Earth-Surface Processes",390
"Philippines (PH)","Linguistics and Language",96
"Kazakhstan (KZ)","General Energy",56
"Kazakhstan (KZ)","General Economics, Econometrics and Finance",284
"Chile (CL)","Clinical Biochemistry",49
"Chile (CL)","Endocrinology",68
"Uganda (UG)","Pediatrics, Perinatology and Child Health",583
"Uganda (UG)","Finance",92
"Canada (CA)","Metals and Alloys",169
"Vietnam (VN)","Geochemistry and Petrology",108
"Lithuania (LT)","Rheumatology",65
"Poland (PL)","Periodontics",173
"Hong Kong (HK)","Sensory Systems",120
"Mexico (MX)","Pharmaceutical Science",79
"Burkina Faso (BF)","Pulmonary and Respiratory Medicine",33
"Burkina Faso (BF)","Surgery",48
"Burkina Faso (BF)","Physiology",18
"Mali (ML)","Pulmonary and Respiratory Medicine",33
"Mali (ML)","Physiology",14
"Portugal (PT)","Agronomy and Crop Science",145
"Vietnam (VN)","Inorganic Chemistry",175
"Nigeria (NG)","Museology",25
"Chile (CL)","History",156
"Brazil (BR)","Equine",172
"Austria (AT)","Immunology and Allergy",205
"United Kingdom (GB)","Nuclear Energy and Engineering",13
"Norway (NO)","Small Animals",143
"Tunisia (TN)","Oncology",412
"Ethiopia (ET)","Electrochemistry",42
"Ethiopia (ET)","Bioengineering",18
"Spain (ES)","General Engineering",7
"Portugal (PT)","General Engineering",11
"Romania (RO)","Agronomy and Crop Science",107
"Cambodia (KH)","Neurology",72
"Cambodia (KH)","Endocrinology, Diabetes and Metabolism",49
"Slovakia (SK)","Archeology",135
"Slovakia (SK)","Oral Surgery",26
"Kazakhstan (KZ)","Biotechnology",31
"Kazakhstan (KZ)","Environmental Engineering",147
"Singapore (SG)","Electrochemistry",89
"Spain (ES)","Complementary and Manual Therapy",149
"Bulgaria (BG)","Biomaterials",93
"Bulgaria (BG)","Renewable Energy, Sustainability and the Environment",162
"Greenland (GL)","Endocrinology, Diabetes and Metabolism",9
"Greenland (GL)","Genetics",18
"Greenland (GL)","Surgery",8
"Greece (GR)","Public Administration",36
"Sri Lanka (LK)","Geochemistry and Petrology",35
"Uruguay (UY)","Cancer Research",26
"Uruguay (UY)","Physiology",120
"Switzerland (CH)","Waste Management and Disposal",251
"Israel (IL)","Oral Surgery",134
"The Netherlands (NL)","Endocrinology",173
"Romania (RO)","Catalysis",55
"Argentina (AR)","Biotechnology",141
"Germany (DE)","Neuropsychology and Physiological Psychology",194
"Nepal (NP)","Virology",82
"Bosnia and Herzegovina (BA)","Gender Studies",19
"Switzerland (CH)","Endocrine and Autonomic Systems",327
"Ethiopia (ET)","Developmental and Educational Psychology",82
"Ethiopia (ET)","Linguistics and Language",21
"Colombia (CO)","Rehabilitation",118
"South Korea (KR)","Paleontology",124
"Pakistan (PK)","Endocrinology",194
"Spain (ES)","Metals and Alloys",82
"Hungary (HU)","Physical Therapy, Sports Therapy and Rehabilitation",100
"Benin (BJ)","Infectious Diseases",90
"Benin (BJ)","Modeling and Simulation",34
"Chile (CL)","Periodontics",126
"Hong Kong (HK)","Urology",128
"Saudi Arabia (SA)","Orthopedics and Sports Medicine",318
"Russia (RU)","Health Informatics",61
"Hungary (HU)","Pathology and Forensic Medicine",309
"Jordan (JO)","Ecology",64
"Jordan (JO)","Microbiology",27
"Iraq (IQ)","Geology",117
"Taiwan (TW)","Ecological Modeling",79
"Cambodia (KH)","Cardiology and Cardiovascular Medicine",67
"Cambodia (KH)","Anesthesiology and Pain Medicine",28
"South Africa (ZA)","Public Administration",119
"Algeria (DZ)","Ecology, Evolution, Behavior and Systematics",324
"Russia (RU)","Ecological Modeling",258
"Thailand (TH)","Parasitology",257
"Thailand (TH)","Ecological Modeling",67
"Vietnam (VN)","Parasitology",75
"Vietnam (VN)","Ecological Modeling",78
"Serbia (RS)","History",52
"South Africa (ZA)","Polymers and Plastics",335
"South Africa (ZA)","Bioengineering",49
"Tanzania (TZ)","Molecular Biology",181
"Cameroon (CM)","Endocrinology, Diabetes and Metabolism",115
"Tunisia (TN)","Water Science and Technology",333
"Armenia (AM)","Analytical Chemistry",12
"Armenia (AM)","Food Science",56
"Lithuania (LT)","Marketing",135
"Iceland (IS)","Marketing",19
"Romania (RO)","Education",651
"Qatar (QA)","Oncology",252
"Pakistan (PK)","Oral Surgery",433
"Singapore (SG)","Ceramics and Composites",46
"Cameroon (CM)","Biochemistry",86
"Iraq (IQ)","Process Chemistry and Technology",16
"Portugal (PT)","Emergency Medical Services",223
"Hungary (HU)","Health",168
"Moldova (MD)","Emergency Medicine",8
"Moldova (MD)","Pathology and Forensic Medicine",16
"Lebanon (LB)","Surgery",480
"Iraq (IQ)","Condensed Matter Physics",72
"Iraq (IQ)","Electronic, Optical and Magnetic Materials",329
"Montenegro (ME)","Global and Planetary Change",41
"Montenegro (ME)","Automotive Engineering",14
"Mozambique (MZ)","Global and Planetary Change",100
"Mozambique (MZ)","General Agricultural and Biological Sciences",43
"Mozambique (MZ)","Soil Science",42
"Finland (FI)","Obstetrics and Gynecology",222
"Japan (JP)","Transplantation",230
"New Zealand (NZ)","Oceanography",416
"Bulgaria (BG)","Cultural Studies",78
"South Korea (KR)","Transplantation",260
"Brazil (BR)","Metals and Alloys",143
"Ethiopia (ET)","Computer Networks and Communications",249
"Ethiopia (ET)","Information Systems",334
"Ethiopia (ET)","Software",10
"South Korea (KR)","Radiological and Ultrasound Technology",399
"Kazakhstan (KZ)","Development",227
"Kazakhstan (KZ)","Demography",297
"Jordan (JO)","Food Science",178
"Jordan (JO)","Insect Science",38
"Qatar (QA)","Renewable Energy, Sustainability and the Environment",283
"Iran (IR)","Virology",182
"Thailand (TH)","Clinical Biochemistry",123
"Congo Republic (CG)","Parasitology",37
"Congo Republic (CG)","Epidemiology",71
"Congo Republic (CG)","Infectious Diseases",135
"Greece (GR)","Medical Laboratory Technology",23
"Romania (RO)","Hepatology",178
"Russia (RU)","Endocrinology",186
"Mexico (MX)","Horticulture",73
"Tunisia (TN)","Signal Processing",195
"Puerto Rico (PR)","Computer Vision and Pattern Recognition",13
"Puerto Rico (PR)","Automotive Engineering",14
"Bangladesh (BD)","Mechanical Engineering",571
"Cyprus (CY)","Rheumatology",68
"Portugal (PT)","Filtration and Separation",56
"Togo (TG)","Global and Planetary Change",32
"Benin (BJ)","Water Science and Technology",41
"Benin (BJ)","Global and Planetary Change",109
"Mali (ML)","Water Science and Technology",21
"Mali (ML)","Global and Planetary Change",99
"Hong Kong (HK)","Ecology, Evolution, Behavior and Systematics",221
"Paraguay (PY)","Law",67
"Paraguay (PY)","Sociology and Political Science",160
"Egypt (EG)","Aquatic Science",629
"Romania (RO)","Pollution",348
"Romania (RO)","Geochemistry and Petrology",80
"Canada (CA)","Orthodontics",196
"Canada (CA)","Complementary and Manual Therapy",91
"Nigeria (NG)","Visual Arts and Performing Arts",55
"South Korea (KR)","Earth-Surface Processes",314
"Egypt (EG)","Surfaces, Coatings and Films",100
"Ethiopia (ET)","Mechanics of Materials",157
"South Korea (KR)","Aquatic Science",469
"Romania (RO)","Management, Monitoring, Policy and Law",478
"Lithuania (LT)","Polymers and Plastics",118
"Finland (FI)","Ecological Modeling",224
"Kazakhstan (KZ)","Polymers and Plastics",83
"Tunisia (TN)","Biomaterials",169
"Zimbabwe (ZW)","Safety Research",92
"Bangladesh (BD)","Developmental Biology",9
"Hong Kong (HK)","Religious studies",33
"Syria (SY)","Surgery",212
"Lebanon (LB)","Rehabilitation",43
"Lebanon (LB)","Insect Science",28
"Trinidad and Tobago (TT)","Cell Biology",4
"Trinidad and Tobago (TT)","Plant Science",27
"Singapore (SG)","Public Administration",46
"Ethiopia (ET)","Pulmonary and Respiratory Medicine",344
"Bulgaria (BG)","Infectious Diseases",231
"Bulgaria (BG)","Epidemiology",369
"Bulgaria (BG)","Genetics",328
"Hungary (HU)","Ophthalmology",108
"Norway (NO)","Anthropology",222
"Israel (IL)","Endocrinology",86
"Vietnam (VN)","Biotechnology",158
"Dominican Republic (DO)","Political Science and International Relations",13
"Dominican Republic (DO)","General Social Sciences",5
"Uganda (UG)","Soil Science",84
"Uganda (UG)","Plant Science",314
"Vietnam (VN)","Radiological and Ultrasound Technology",72
"Tajikistan (TJ)","Biomedical Engineering",101
"Bangladesh (BD)","General Energy",15
"Denmark (DK)","Transplantation",31
"Switzerland (CH)","Transplantation",100
"South Korea (KR)","Orthodontics",466
"South Korea (KR)","Complementary and Manual Therapy",192
"Finland (FI)","Physical Therapy, Sports Therapy and Rehabilitation",68
"Portugal (PT)","Geology",195
"Latvia (LV)","Public Administration",10
"Philippines (PH)","Food Science",236
"Luxembourg (LU)","Health, Toxicology and Mutagenesis",89
"Luxembourg (LU)","Waste Management and Disposal",23
"United Arab Emirates (AE)","Civil and Structural Engineering",458
"Czechia (CZ)","Polymers and Plastics",419
"Greece (GR)","Psychiatry and Mental health",531
"Mexico (MX)","Inorganic Chemistry",296
"Nigeria (NG)","Industrial and Manufacturing Engineering",134
"Italy (IT)","Process Chemistry and Technology",210
"Denmark (DK)","Filtration and Separation",34
"Algeria (DZ)","Bioengineering",27
"Turkiye (TR)","Microbiology",303
"Uruguay (UY)","Radiology, Nuclear Medicine and Imaging",63
"Uruguay (UY)","Radiological and Ultrasound Technology",17
"Uruguay (UY)","Global and Planetary Change",139
"Finland (FI)","Emergency Medical Services",124
"Mexico (MX)","Analytical Chemistry",293
"Romania (RO)","Demography",164
"Eswatini (SZ)","Sociology and Political Science",29
"Eswatini (SZ)","Marketing",2
"Hungary (HU)","Biological Psychiatry",46
"Malaysia (MY)","Chemical Health and Safety",15
"Malawi (MW)","Pediatrics, Perinatology and Child Health",235
"Malawi (MW)","Obstetrics and Gynecology",42
"Burkina Faso (BF)","Pediatrics, Perinatology and Child Health",142
"Burkina Faso (BF)","Obstetrics and Gynecology",37
"Burkina Faso (BF)","Public Health, Environmental and Occupational Health",240
"Vietnam (VN)","Metals and Alloys",19
"Mexico (MX)","Metals and Alloys",75
"Pakistan (PK)","Paleontology",47
"Guatemala (GT)","Cultural Studies",25
"Tunisia (TN)","Organizational Behavior and Human Resource Management",78
"Tunisia (TN)","Clinical Psychology",274
"Vietnam (VN)","Endocrinology",62
"Thailand (TH)","Radiological and Ultrasound Technology",112
"Thailand (TH)","Chemical Health and Safety",3
"Germany (DE)","Chemical Health and Safety",33
"Turkiye (TR)","Geochemistry and Petrology",210
"Ghana (GH)","Geochemistry and Petrology",46
"Chile (CL)","Health Information Management",76
"Ethiopia (ET)","Clinical Psychology",442
"Ethiopia (ET)","Social Psychology",223
"Ecuador (EC)","Plant Science",507
"Lebanon (LB)","Gastroenterology",28
"Namibia (NA)","Information Systems",46
"Namibia (NA)","Information Systems and Management",12
"Austria (AT)","Molecular Medicine",79
"Austria (AT)","Endocrinology",63
"Croatia (HR)","Molecular Medicine",24
"Croatia (HR)","Endocrinology",51
"Sri Lanka (LK)","Obstetrics and Gynecology",61
"Thailand (TH)","Behavioral Neuroscience",43
"Cuba (CU)","Insect Science",38
"Portugal (PT)","Energy Engineering and Power Technology",81
"Greece (GR)","Soil Science",105
"Albania (AL)","Public Health, Environmental and Occupational Health",66
"Albania (AL)","Obstetrics and Gynecology",16
"South Korea (KR)","Applied Microbiology and Biotechnology",110
"Peru (PE)","Nature and Landscape Conservation",169
"Namibia (NA)","Polymers and Plastics",5
"Namibia (NA)","Organic Chemistry",3
"Bangladesh (BD)","Emergency Medicine",147
"Nepal (NP)","Pathology and Forensic Medicine",171
"Denmark (DK)","Agronomy and Crop Science",241
"French Polynesia (PF)","Global and Planetary Change",31
"French Polynesia (PF)","Ocean Engineering",4
"French Polynesia (PF)","Oceanography",34
"Japan (JP)","Orthodontics",485
"New Zealand (NZ)","Radiological and Ultrasound Technology",108
"Yemen (YE)","Algebra and Number Theory",14
"Yemen (YE)","Computational Theory and Mathematics",94
"Malaysia (MY)","Immunology and Allergy",67
"Sri Lanka (LK)","Ophthalmology",31
"Sri Lanka (LK)","Safety Research",29
"Costa Rica (CR)","Organizational Behavior and Human Resource Management",118
"Costa Rica (CR)","Transportation",18
"Morocco (MA)","Condensed Matter Physics",128
"Estonia (EE)","Environmental Chemistry",60
"The Netherlands (NL)","Forestry",84
"Luxembourg (LU)","Pharmacology",31
"Luxembourg (LU)","Clinical Psychology",92
"Luxembourg (LU)","Cardiology and Cardiovascular Medicine",33
"Peru (PE)","Communication",331
"Ecuador (EC)","Cell Biology",56
"Taiwan (TW)","Otorhinolaryngology",289
"Sweden (SE)","Biochemistry",230
"Nepal (NP)","General Health Professions",368
"Algeria (DZ)","Ocean Engineering",165
"Czechia (CZ)","Philosophy",268
"Cuba (CU)","Ecology, Evolution, Behavior and Systematics",83
"India (IN)","Aging",135
"Canada (CA)","Clinical Biochemistry",407
"Estonia (EE)","Orthopedics and Sports Medicine",21
"Estonia (EE)","Pulmonary and Respiratory Medicine",97
"Macao (MO)","Surgery",115
"Peru (PE)","Hepatology",45
"Qatar (QA)","Clinical Biochemistry",38
"Poland (PL)","Gastroenterology",194
"Algeria (DZ)","Ecological Modeling",33
"Algeria (DZ)","Social Psychology",55
"Jordan (JO)","Computational Mechanics",132
"Cyprus (CY)","Biomaterials",48
"Puerto Rico (PR)","Dermatology",31
"Puerto Rico (PR)","Cell Biology",43
"Kuwait (KW)","Modeling and Simulation",67
"Kuwait (KW)","Health",32
"Denmark (DK)","Anthropology",195
"Malta (MT)","Organizational Behavior and Human Resource Management",24
"Malta (MT)","Demography",41
"New Zealand (NZ)","Small Animals",164
"Slovenia (SI)","Orthodontics",35
"Singapore (SG)","Internal Medicine",54
"Ukraine (UA)","Polymers and Plastics",246
"Peru (PE)","Organizational Behavior and Human Resource Management",861
"Lithuania (LT)","Biochemistry",80
"Oman (OM)","Paleontology",14
"Oman (OM)","Earth-Surface Processes",22
"The Netherlands (NL)","Cancer Research",1512
"Norway (NO)","Otorhinolaryngology",49
"Nepal (NP)","Animal Science and Zoology",37
"Philippines (PH)","Animal Science and Zoology",87
"Philippines (PH)","Management, Monitoring, Policy and Law",214
"Sweden (SE)","Virology",146
"Russia (RU)","Biotechnology",571
"Uzbekistan (UZ)","General Materials Science",107
"Canada (CA)","Ceramics and Composites",115
"South Korea (KR)","Conservation",83
"Peru (PE)","Pulmonary and Respiratory Medicine",304
"Armenia (AM)","Cognitive Neuroscience",27
"Armenia (AM)","Psychiatry and Mental health",28
"Armenia (AM)","Occupational Therapy",3
"Taiwan (TW)","Physical Therapy, Sports Therapy and Rehabilitation",152
"Singapore (SG)","Urology",75
"Zambia (ZM)","Surgery",104
"Zambia (ZM)","Epidemiology",202
"Iran (IR)","Pharmaceutical Science",398
"South Africa (ZA)","Geochemistry and Petrology",192
"Nigeria (NG)","General Materials Science",21
"Russia (RU)","Obstetrics and Gynecology",604
"Trinidad and Tobago (TT)","Health",35
"Trinidad and Tobago (TT)","Transportation",5
"Trinidad and Tobago (TT)","Demography",28
"Turkiye (TR)","Sensory Systems",328
"Croatia (HR)","Cancer Research",117
"Morocco (MA)","Rheumatology",449
"Malawi (MW)","Molecular Biology",44
"Malawi (MW)","Gastroenterology",1
"Finland (FI)","Microbiology",93
"Kazakhstan (KZ)","Transportation",70
"Fiji (FJ)","Transportation",14
"Switzerland (CH)","Biotechnology",267
"Puerto Rico (PR)","Pathology and Forensic Medicine",64
"Puerto Rico (PR)","Neurology",92
"Moldova (MD)","Cognitive Neuroscience",6
"Moldova (MD)","Atomic and Molecular Physics, and Optics",60
"Moldova (MD)","Statistical and Nonlinear Physics",16
"Serbia (RS)","Emergency Medicine",85
"Saudi Arabia (SA)","Complementary and Manual Therapy",131
"Estonia (EE)","Public Administration",17
"Hungary (HU)","Sensory Systems",79
"Hungary (HU)","Endocrine and Autonomic Systems",74
"Pakistan (PK)","Cellular and Molecular Neuroscience",255
"Iraq (IQ)","Geography, Planning and Development",24
"Ethiopia (ET)","Finance",294
"Ethiopia (ET)","Mathematical Physics",11
"Kazakhstan (KZ)","Finance",57
"Mauritius (MU)","Economics and Econometrics",44
"Mauritius (MU)","Computer Networks and Communications",37
"Antigua and Barbuda (AG)","Anesthesiology and Pain Medicine",11
"Antigua and Barbuda (AG)","Surgery",116
"Antigua and Barbuda (AG)","Radiology, Nuclear Medicine and Imaging",41
"Thailand (TH)","Emergency Medical Services",165
"France (FR)","Energy Engineering and Power Technology",235
"Serbia (RS)","Philosophy",96
"Kazakhstan (KZ)","Museology",113
"Singapore (SG)","Reproductive Medicine",85
"Georgia (GE)","Artificial Intelligence",66
"Georgia (GE)","Statistics and Probability",21
"Spain (ES)","Electrochemistry",336
"Vietnam (VN)","Endocrinology, Diabetes and Metabolism",183
"Vietnam (VN)","Cellular and Molecular Neuroscience",46
"Oman (OM)","Signal Processing",37
"Finland (FI)","Anesthesiology and Pain Medicine",52
"Norway (NO)","Anesthesiology and Pain Medicine",77
"Iceland (IS)","Anesthesiology and Pain Medicine",7
"Egypt (EG)","Management of Technology and Innovation",122
"Kyrgyzstan (KG)","Paleontology",14
"Kyrgyzstan (KG)","Anthropology",30
"Israel (IL)","Transplantation",38
"Israel (IL)","Nephrology",149
"France (FR)","Anatomy",102
"Uzbekistan (UZ)","Plant Science",293
"Cameroon (CM)","Renewable Energy, Sustainability and the Environment",111
"Cameroon (CM)","Electronic, Optical and Magnetic Materials",50
"Lithuania (LT)","Organic Chemistry",62
"Poland (PL)","Pharmacy",173
"Cameroon (CM)","Radiological and Ultrasound Technology",30
"Cameroon (CM)","Safety, Risk, Reliability and Quality",37
"Brunei (BN)","Polymers and Plastics",20
"Brunei (BN)","Biomaterials",40
"Romania (RO)","Cultural Studies",115
"North Macedonia (MK)","Human-Computer Interaction",24
"North Macedonia (MK)","Communication",19
"North Macedonia (MK)","Cultural Studies",21
"Palestine (PS)","Pharmacy",14
"Palestine (PS)","Physiology",53
"United Arab Emirates (AE)","Pharmacy",56
"Estonia (EE)","Dermatology",19
"Estonia (EE)","Immunology and Allergy",18
"Estonia (EE)","Psychiatry and Mental health",49
"Armenia (AM)","Spectroscopy",32
"Philippines (PH)","Biomaterials",66
"Philippines (PH)","Electronic, Optical and Magnetic Materials",36
"Singapore (SG)","Biomaterials",411
"Norway (NO)","Transplantation",35
"Montenegro (ME)","Nature and Landscape Conservation",11
"Venezuela (VE)","Atmospheric Science",26
"Venezuela (VE)","Automotive Engineering",4
"Chile (CL)","Applied Psychology",75
"Malaysia (MY)","Business and International Management",268
"Nepal (NP)","Geophysics",57
"Tunisia (TN)","Statistics and Probability",53
"Iceland (IS)","Immunology",40
"Egypt (EG)","Anesthesiology and Pain Medicine",341
"Israel (IL)","Insect Science",188
"South Africa (ZA)","Tourism, Leisure and Hospitality Management",44
"Turkiye (TR)","Development",187
"Egypt (EG)","Management, Monitoring, Policy and Law",352
"France (FR)","Complementary and Manual Therapy",135
"Russia (RU)","Internal Medicine",326
"Pakistan (PK)","Speech and Hearing",146
"Taiwan (TW)","Safety Research",164
"Equatorial Guinea (GQ)","Infectious Diseases",10
"Central African Republic (CF)","Infectious Diseases",33
"Turkiye (TR)","Medical Laboratory Technology",126
"Serbia (RS)","Geology",43
"Serbia (RS)","Conservation",27
"Peru (PE)","Radiology, Nuclear Medicine and Imaging",163
"Peru (PE)","Radiation",26
"Rwanda (RW)","Molecular Biology",75
"Rwanda (RW)","Nutrition and Dietetics",63
"Rwanda (RW)","Physiology",20
"Slovakia (SK)","Parasitology",65
"Kuwait (KW)","Hematology",35
"Kuwait (KW)","Nephrology",21
"Kuwait (KW)","Pathology and Forensic Medicine",75
"Rwanda (RW)","Rehabilitation",4
"South Korea (KR)","Process Chemistry and Technology",215
"Ethiopia (ET)","Radiological and Ultrasound Technology",105
"Guatemala (GT)","Education",122
"Hong Kong (HK)","Neuropsychology and Physiological Psychology",79
"Iraq (IQ)","Cell Biology",191
"Pakistan (PK)","Bioengineering",106
"Bosnia and Herzegovina (BA)","Political Science and International Relations",206
"Ethiopia (ET)","Geriatrics and Gerontology",92
"Ethiopia (ET)","Family Practice",65
"DR Congo (CD)","Endocrinology, Diabetes and Metabolism",32
"DR Congo (CD)","Food Science",36
"DR Congo (CD)","Pharmacology",24
"Hong Kong (HK)","Animal Science and Zoology",168
"Czechia (CZ)","Microbiology",115
"Kenya (KE)","Ocean Engineering",57
"Egypt (EG)","Ecological Modeling",28
"Bermuda (BM)","Ecology",23
"Bermuda (BM)","Molecular Biology",8
"Argentina (AR)","Cell Biology",261
"Romania (RO)","Fluid Flow and Transfer Processes",70
"Romania (RO)","Automotive Engineering",516
"Austria (AT)","Internal Medicine",138
"Australia (AU)","Oral Surgery",341
"Vietnam (VN)","Architecture",4
"Vietnam (VN)","Visual Arts and Performing Arts",4
"Singapore (SG)","Catalysis",237
"South Africa (ZA)","Spectroscopy",139
"Saudi Arabia (SA)","Emergency Medicine",466
"The Netherlands (NL)","Architecture",37
"Switzerland (CH)","Conservation",66
"United States (US)","Space and Planetary Science",432
"Jordan (JO)","Organic Chemistry",195
"French Guiana (GF)","Public Health, Environmental and Occupational Health",47
"French Guiana (GF)","Infectious Diseases",48
"Nepal (NP)","Political Science and International Relations",139
"Syria (SY)","Artificial Intelligence",57
"Syria (SY)","Radiology, Nuclear Medicine and Imaging",78
"Syria (SY)","Computer Vision and Pattern Recognition",28
"Indonesia (ID)","Endocrinology",94
"Tajikistan (TJ)","Development",160
"Tajikistan (TJ)","Strategy and Management",161
"Tajikistan (TJ)","General Economics, Econometrics and Finance",151
"Kazakhstan (KZ)","Physiology",113
"Kazakhstan (KZ)","Endocrine and Autonomic Systems",8
"Kazakhstan (KZ)","Emergency Medical Services",25
"Latvia (LV)","Communication",40
"Mexico (MX)","Physical Therapy, Sports Therapy and Rehabilitation",75
"Qatar (QA)","Cancer Research",108
"Mauritius (MU)","Finance",24
"Mauritius (MU)","Statistics and Probability",10
"Mauritius (MU)","Management Science and Operations Research",17
"Argentina (AR)","Radiology, Nuclear Medicine and Imaging",384
"Hong Kong (HK)","Management of Technology and Innovation",161
"Uzbekistan (UZ)","Biomedical Engineering",245
"Uzbekistan (UZ)","Electrical and Electronic Engineering",334
"Serbia (RS)","Occupational Therapy",28
"Venezuela (VE)","Oncology",51
"Venezuela (VE)","Inorganic Chemistry",14
"Lithuania (LT)","Insect Science",75
"Mali (ML)","Insect Science",10
"Iraq (IQ)","Communication",132
"Ecuador (EC)","Management Information Systems",167
"Bolivia (BO)","Global and Planetary Change",45
"Bolivia (BO)","Ecological Modeling",19
"Bolivia (BO)","Ecology",68
"Greece (GR)","Speech and Hearing",184
"Morocco (MA)","Ecological Modeling",39
"Jordan (JO)","Molecular Medicine",70
"Jordan (JO)","Geriatrics and Gerontology",86
"Macao (MO)","Geriatrics and Gerontology",19
"Vietnam (VN)","Human-Computer Interaction",93
"Romania (RO)","Nuclear Energy and Engineering",10
"Portugal (PT)","Animal Science and Zoology",287
"Nigeria (NG)","Small Animals",201
"Tunisia (TN)","Cardiology and Cardiovascular Medicine",269
"Romania (RO)","Internal Medicine",76
"Taiwan (TW)","Business and International Management",85
"Taiwan (TW)","Demography",284
"Kosovo (XK)","Sociology and Political Science",111
"Belarus (BY)","Aquatic Science",24
"Belarus (BY)","Insect Science",44
"Ukraine (UA)","Animal Science and Zoology",157
"Poland (PL)","Aquatic Science",161
"Slovakia (SK)","Aquatic Science",24
"Poland (PL)","Urology",259
"Kenya (KE)","Law",98
"United States (US)","Nuclear Energy and Engineering",79
"Namibia (NA)","Management of Technology and Innovation",17
"Namibia (NA)","Economics and Econometrics",52
"Namibia (NA)","Accounting",18
"Spain (ES)","Research and Theory",35
"Azerbaijan (AZ)","Geometry and Topology",29
"Azerbaijan (AZ)","Astronomy and Astrophysics",23
"Romania (RO)","Waste Management and Disposal",201
"Gabon (GA)","Molecular Biology",28
"Gabon (GA)","Biochemistry",9
"Thailand (TH)","Environmental Chemistry",153
"Greece (GR)","Biological Psychiatry",40
"Norway (NO)","Biotechnology",97
"Palestine (PS)","Bioengineering",4
"Vietnam (VN)","Bioengineering",63
"Macao (MO)","Radiological and Ultrasound Technology",5
"Kyrgyzstan (KG)","Developmental and Educational Psychology",29
"Kyrgyzstan (KG)","Pediatrics, Perinatology and Child Health",50
"Kyrgyzstan (KG)","Health",13
"Greece (GR)","Reproductive Medicine",313
"Sweden (SE)","Waste Management and Disposal",381
"Malaysia (MY)","Biotechnology",284
