"geo","domain","count"
"Vietnam (VN)","Information Systems and Management",33
"Pakistan (PK)","Occupational Therapy",14
"Laos (LA)","Renewable Energy, Sustainability and the Environment",7
"Laos (LA)","Materials Chemistry",2
"Laos (LA)","Electrical and Electronic Engineering",5
"Slovakia (SK)","Gender Studies",27
"Morocco (MA)","Nuclear and High Energy Physics",127
"Morocco (MA)","Astronomy and Astrophysics",44
"Peru (PE)","Bioengineering",5
"Malta (MT)","Demography",32
"Cyprus (CY)","Ophthalmology",12
"Hong Kong (HK)","Ecological Modeling",24
"Bulgaria (BG)","Orthopedics and Sports Medicine",18
"Cuba (CU)","Pathology and Forensic Medicine",95
"Peru (PE)","Pulmonary and Respiratory Medicine",155
"Latvia (LV)","Metals and Alloys",1
"Thailand (TH)","Biophysics",29
"Jersey (JE)","Orthopedics and Sports Medicine",1
"Jersey (JE)","Surgery",1
"Sudan (SD)","Spectroscopy",5
"Myanmar (MM)","Mechanics of Materials",5
"Myanmar (MM)","General Materials Science",2
"Myanmar (MM)","Mechanical Engineering",12
"Armenia (AM)","Sociology and Political Science",43
"Thailand (TH)","Geriatrics and Gerontology",50
"Greece (GR)","Behavioral Neuroscience",19
"Cyprus (CY)","Software",4
"Belgium (BE)","Anatomy",32
"Georgia (GE)","Health",8
"Georgia (GE)","Applied Microbiology and Biotechnology",3
"Myanmar (MM)","Genetics",16
"Myanmar (MM)","Ecology, Evolution, Behavior and Systematics",17
"Ecuador (EC)","Human-Computer Interaction",20
"Guatemala (GT)","Information Systems",15
"Serbia (RS)","Geography, Planning and Development",53
"Georgia (GE)","Water Science and Technology",5
"Latvia (LV)","Energy Engineering and Power Technology",5
"Luxembourg (LU)","Oncology",44
"Rwanda (RW)","Genetics",15
"Haiti (HT)","Surgery",4
"Haiti (HT)","Rheumatology",5
"Turkiye (TR)","Nuclear Energy and Engineering",5
"Costa Rica (CR)","Organic Chemistry",21
"Armenia (AM)","Geology",4
"Iraq (IQ)","Statistics and Probability",14
"Hong Kong (HK)","Biophysics",64
"Kazakhstan (KZ)","Building and Construction",39
"Kazakhstan (KZ)","General Materials Science",25
"Thailand (TH)","Geochemistry and Petrology",37
"Chile (CL)","Clinical Biochemistry",60
"Vietnam (VN)","General Economics, Econometrics and Finance",71
"Luxembourg (LU)","Aquatic Science",2
"Switzerland (CH)","Library and Information Sciences",5
"Azerbaijan (AZ)","Inorganic Chemistry",36
"Maldives (MV)","Ocean Engineering",3
"Maldives (MV)","Global and Planetary Change",19
"Maldives (MV)","Molecular Biology",6
"Panama (PA)","Ecological Modeling",30
"Panama (PA)","Social Psychology",28
"Trinidad and Tobago (TT)","Cultural Studies",11
"Kenya (KE)","Oceanography",26
"Malta (MT)","Oceanography",8
"Malta (MT)","Ecology",19
"Croatia (HR)","Literature and Literary Theory",69
"Congo Republic (CG)","Gender Studies",3
"South Korea (KR)","Issues, ethics and legal aspects",35
"Greece (GR)","Computer Graphics and Computer-Aided Design",42
"South Africa (ZA)","Computer Graphics and Computer-Aided Design",7
"Israel (IL)","Space and Planetary Science",29
"Luxembourg (LU)","Cognitive Neuroscience",45
"Cambodia (KH)","Health",6
"Cambodia (KH)","Pediatrics, Perinatology and Child Health",27
"Cambodia (KH)","Pharmacy",5
"Azerbaijan (AZ)","Biomaterials",12
"Mongolia (MN)","Ocean Engineering",17
"Malaysia (MY)","Occupational Therapy",78
"Oman (OM)","Anesthesiology and Pain Medicine",8
"Qatar (QA)","Anesthesiology and Pain Medicine",18
"Oman (OM)","Information Systems and Management",32
"Oman (OM)","Communication",31
"Thailand (TH)","Research and Theory",12
"Estonia (EE)","Conservation",8
"Iran (IR)","Business and International Management",34
"Gabon (GA)","Industrial and Manufacturing Engineering",1
"Gabon (GA)","Medical Laboratory Technology",1
"Gabon (GA)","Chemical Health and Safety",1
"Antigua and Barbuda (AG)","Hepatology",2
"North Macedonia (MK)","Mechanical Engineering",44
"Algeria (DZ)","Immunology and Allergy",26
"Ukraine (UA)","Process Chemistry and Technology",8
"Thailand (TH)","Health Information Management",66
"Brazil (BR)","General Decision Sciences",27
"Qatar (QA)","History and Philosophy of Science",2
"Moldova (MD)","Developmental and Educational Psychology",12
"Moldova (MD)","Orthopedics and Sports Medicine",3
"Fiji (FJ)","Computer Networks and Communications",18
"Kuwait (KW)","Geriatrics and Gerontology",4
"Kuwait (KW)","Health Information Management",2
"Bahrain (BH)","Sensory Systems",1
"Bahrain (BH)","Biological Psychiatry",2
"Bahrain (BH)","Pharmacology",25
"Bahrain (BH)","Electronic, Optical and Magnetic Materials",11
"Ethiopia (ET)","Oceanography",13
"Botswana (BW)","Small Animals",5
"Botswana (BW)","Agronomy and Crop Science",8
"Botswana (BW)","Ecology, Evolution, Behavior and Systematics",16
"South Sudan (SS)","Immunology",5
"South Sudan (SS)","Genetics",13
"Venezuela (VE)","Information Systems",157
"Venezuela (VE)","Demography",132
"Ecuador (EC)","Mechanical Engineering",60
"Ecuador (EC)","Ocean Engineering",30
"Malawi (MW)","Pathology and Forensic Medicine",9
"DR Congo (CD)","Endocrinology, Diabetes and Metabolism",13
"Slovenia (SI)","Catalysis",20
"Burkina Faso (BF)","Animal Science and Zoology",9
"Mali (ML)","Genetics",42
"Mali (ML)","Animal Science and Zoology",11
"Mali (ML)","Ecology, Evolution, Behavior and Systematics",54
"Gabon (GA)","Obstetrics and Gynecology",4
"Gabon (GA)","Endocrinology, Diabetes and Metabolism",10
"United Arab Emirates (AE)","Software",22
"South Sudan (SS)","Ophthalmology",2
"Italy (IT)","General Materials Science",33
"Panama (PA)","General Social Sciences",7
"Panama (PA)","Safety Research",7
"Morocco (MA)","Bioengineering",12
"Puerto Rico (PR)","General Economics, Econometrics and Finance",19
"Estonia (EE)","Control and Systems Engineering",69
"Estonia (EE)","Industrial and Manufacturing Engineering",26
"Costa Rica (CR)","Visual Arts and Performing Arts",50
"Tunisia (TN)","Microbiology",25
"Qatar (QA)","Inorganic Chemistry",26
"Iran (IR)","General Materials Science",48
"Uzbekistan (UZ)","Statistics, Probability and Uncertainty",10
"Uzbekistan (UZ)","Numerical Analysis",19
"Uzbekistan (UZ)","Statistical and Nonlinear Physics",46
"Botswana (BW)","Developmental and Educational Psychology",4
"Botswana (BW)","Orthopedics and Sports Medicine",1
"Sri Lanka (LK)","Orthodontics",3
"Sri Lanka (LK)","Oral Surgery",8
"Puerto Rico (PR)","Renewable Energy, Sustainability and the Environment",28
"Tanzania (TZ)","Pathology and Forensic Medicine",24
"Ghana (GH)","Speech and Hearing",9
"Tajikistan (TJ)","Anthropology",5
"Luxembourg (LU)","General Arts and Humanities",1
"Burundi (BI)","Computational Theory and Mathematics",30
"Burundi (BI)","Geometry and Topology",6
"Bangladesh (BD)","Ceramics and Composites",9
"Nigeria (NG)","Internal Medicine",11
"Nigeria (NG)","Emergency Medical Services",153
"South Africa (ZA)","Otorhinolaryngology",24
"Tunisia (TN)","Family Practice",4
"Latvia (LV)","Speech and Hearing",11
"Brunei (BN)","Organic Chemistry",16
"Tunisia (TN)","Internal Medicine",27
"Moldova (MD)","Organic Chemistry",26
"Moldova (MD)","Catalysis",4
"Venezuela (VE)","Electrochemistry",13
"Thailand (TH)","Human-Computer Interaction",58
"Lithuania (LT)","History and Philosophy of Science",10
"Lithuania (LT)","Literature and Literary Theory",69
"Iran (IR)","Music",13
"Singapore (SG)","Computer Graphics and Computer-Aided Design",45
"Kuwait (KW)","Immunology",44
"Kuwait (KW)","Organic Chemistry",34
"Macao (MO)","Anthropology",12
"Macao (MO)","Law",14
"Nepal (NP)","Pathology and Forensic Medicine",76
"Taiwan (TW)","Developmental Biology",16
"Ecuador (EC)","Inorganic Chemistry",6
"Taiwan (TW)","Cultural Studies",65
"Azerbaijan (AZ)","Education",30
"Uganda (UG)","Management Information Systems",18
"Tunisia (TN)","Urology",32
"Albania (AL)","General Economics, Econometrics and Finance",28
"Albania (AL)","Finance",54
"Thailand (TH)","General Dentistry",14
"Palestine (PS)","Polymers and Plastics",10
"Lithuania (LT)","Pediatrics, Perinatology and Child Health",60
"Kazakhstan (KZ)","Bioengineering",5
"Peru (PE)","Parasitology",107
"Serbia (RS)","Safety Research",38
"United Kingdom (GB)","Anatomy",90
"Egypt (EG)","Experimental and Cognitive Psychology",56
"Laos (LA)","Global and Planetary Change",17
"Laos (LA)","General Agricultural and Biological Sciences",5
"Laos (LA)","Sociology and Political Science",21
"Malawi (MW)","Political Science and International Relations",11
"Malawi (MW)","Media Technology",6
"Malawi (MW)","Information Systems",15
"South Korea (KR)","Occupational Therapy",126
"Dominican Republic (DO)","Sociology and Political Science",34
"Dominican Republic (DO)","Literature and Literary Theory",1
"Ireland (IE)","Health Information Management",52
"Ireland (IE)","Anatomy",2
"Kuwait (KW)","Oncology",56
"Uganda (UG)","Management of Technology and Innovation",26
"Yemen (YE)","Safety, Risk, Reliability and Quality",12
"Yemen (YE)","Ocean Engineering",12
"Egypt (EG)","Human Factors and Ergonomics",10
"New Caledonia (NC)","Global and Planetary Change",41
"Mexico (MX)","Aging",18
"Georgia (GE)","Language and Linguistics",21
"Taiwan (TW)","Architecture",16
"Zimbabwe (ZW)","Organizational Behavior and Human Resource Management",18
"Zimbabwe (ZW)","Strategy and Management",32
"Malta (MT)","Literature and Literary Theory",14
"Cuba (CU)","Biotechnology",33
"American Samoa (AS)","Molecular Biology",1
"American Samoa (AS)","Cardiology and Cardiovascular Medicine",2
"American Samoa (AS)","Dermatology",1
"Guam (GU)","Cardiology and Cardiovascular Medicine",4
"Guam (GU)","Dermatology",1
"Northern Mariana Islands (MP)","Molecular Biology",1
"Northern Mariana Islands (MP)","Cardiology and Cardiovascular Medicine",1
"Northern Mariana Islands (MP)","Dermatology",1
"Peru (PE)","Agronomy and Crop Science",50
"Iran (IR)","Architecture",18
"Zambia (ZM)","Management, Monitoring, Policy and Law",18
"Malawi (MW)","General Agricultural and Biological Sciences",24
"Malawi (MW)","Management, Monitoring, Policy and Law",9
"Malawi (MW)","Ecology, Evolution, Behavior and Systematics",20
"Mozambique (MZ)","General Agricultural and Biological Sciences",14
"North Macedonia (MK)","Nature and Landscape Conservation",2
"North Macedonia (MK)","Aquatic Science",3
"Ivory Coast (CI)","Management of Technology and Innovation",12
"Syria (SY)","Insect Science",17
"Cameroon (CM)","Marketing",7
"Algeria (DZ)","Obstetrics and Gynecology",11
"DR Congo (CD)","Sociology and Political Science",46
"Czechia (CZ)","Otorhinolaryngology",27
"Albania (AL)","Paleontology",2
"Albania (AL)","Oceanography",8
"South Korea (KR)","Tourism, Leisure and Hospitality Management",27
"North Macedonia (MK)","Biotechnology",8
"Taiwan (TW)","Museology",24
"Cyprus (CY)","Hardware and Architecture",27
"Thailand (TH)","Energy Engineering and Power Technology",35
"Papua New Guinea (PG)","Nature and Landscape Conservation",6
"Papua New Guinea (PG)","Aquatic Science",3
"Latvia (LV)","Pathology and Forensic Medicine",33
"Denmark (DK)","Complementary and Manual Therapy",37
"Palestine (PS)","Health",4
"Palestine (PS)","Clinical Psychology",24
"North Macedonia (MK)","Social Psychology",34
"Cyprus (CY)","Paleontology",11
"Indonesia (ID)","Astronomy and Astrophysics",107
"Bangladesh (BD)","Nuclear and High Energy Physics",21
"Hong Kong (HK)","Cultural Studies",90
"Kazakhstan (KZ)","Marketing",7
"Philippines (PH)","Cancer Research",19
"Zambia (ZM)","Molecular Biology",26
"Zambia (ZM)","Oncology",14
"Zambia (ZM)","Pulmonary and Respiratory Medicine",23
"Namibia (NA)","Agronomy and Crop Science",8
"Latvia (LV)","Computer Science Applications",14
"Malaysia (MY)","Anesthesiology and Pain Medicine",30
"Bulgaria (BG)","Hematology",39
"Bulgaria (BG)","Nutrition and Dietetics",74
"Malaysia (MY)","Anthropology",34
"New Zealand (NZ)","Periodontics",46
"South Korea (KR)","Nuclear Energy and Engineering",14
"Venezuela (VE)","Social Psychology",69
"Oman (OM)","Statistics and Probability",8
"Peru (PE)","Nuclear and High Energy Physics",28
"Ecuador (EC)","Occupational Therapy",55
"Bangladesh (BD)","Medical Laboratory Technology",13
"Malaysia (MY)","Medical Laboratory Technology",42
"Lebanon (LB)","Management of Technology and Innovation",17
"Lebanon (LB)","Law",7
"Morocco (MA)","Fluid Flow and Transfer Processes",11
"Macao (MO)","Analytical Chemistry",19
"Martinique (MQ)","Ophthalmology",7
"Ecuador (EC)","Management Science and Operations Research",35
"Sri Lanka (LK)","Clinical Psychology",67
"Tanzania (TZ)","Artificial Intelligence",11
"Tanzania (TZ)","Statistics and Probability",9
"United Arab Emirates (AE)","Religious studies",5
"United Arab Emirates (AE)","Anthropology",15
"Benin (BJ)","Ceramics and Composites",1
"Benin (BJ)","Materials Chemistry",7
"Benin (BJ)","Mechanical Engineering",15
"Lithuania (LT)","Gender Studies",38
"Ethiopia (ET)","Computational Theory and Mathematics",23
"Ethiopia (ET)","Numerical Analysis",12
"Cameroon (CM)","Inorganic Chemistry",15
"Kenya (KE)","General Social Sciences",13
"Belgium (BE)","Issues, ethics and legal aspects",11
"Afghanistan (AF)","Immunology and Allergy",1
"Afghanistan (AF)","Sensory Systems",1
"Afghanistan (AF)","Ecology, Evolution, Behavior and Systematics",1
"Albania (AL)","Marketing",17
"Hungary (HU)","Classics",38
"Norway (NO)","Applied Microbiology and Biotechnology",28
"Kazakhstan (KZ)","Radiology, Nuclear Medicine and Imaging",40
"Pakistan (PK)","Process Chemistry and Technology",5
"Yemen (YE)","Radiology, Nuclear Medicine and Imaging",16
"Yemen (YE)","Aerospace Engineering",16
"Jamaica (JM)","Psychiatry and Mental health",18
"Jamaica (JM)","Education",24
"Jamaica (JM)","Social Psychology",14
"Jamaica (JM)","Demography",18
"Ethiopia (ET)","Management Science and Operations Research",21
"Namibia (NA)","Human-Computer Interaction",6
"Namibia (NA)","Information Systems",22
"Togo (TG)","Gastroenterology",3
"Senegal (SN)","Electrical and Electronic Engineering",42
"Senegal (SN)","Aerospace Engineering",5
"Egypt (EG)","Aging",5
"Burkina Faso (BF)","Ecology",32
"Palestine (PS)","Media Technology",12
"Palestine (PS)","Hardware and Architecture",5
"Ukraine (UA)","Metals and Alloys",23
"Slovenia (SI)","Geology",30
"Lithuania (LT)","Computer Graphics and Computer-Aided Design",16
"Kuwait (KW)","Atmospheric Science",10
"Kuwait (KW)","Paleontology",7
"Kuwait (KW)","Archeology",3
"Serbia (RS)","Development",17
"Grenada (GD)","Nutrition and Dietetics",2
"Grenada (GD)","Emergency Medical Services",3
"Malaysia (MY)","Forestry",55
"Malta (MT)","Oncology",19
"Argentina (AR)","Computer Graphics and Computer-Aided Design",8
"Ireland (IE)","Geochemistry and Petrology",38
"Antigua and Barbuda (AG)","Cancer Research",4
"Antigua and Barbuda (AG)","Cellular and Molecular Neuroscience",3
"Malawi (MW)","Speech and Hearing",8
"Tunisia (TN)","Energy Engineering and Power Technology",28
"Peru (PE)","Artificial Intelligence",78
"Peru (PE)","Industrial and Manufacturing Engineering",17
"Puerto Rico (PR)","Cell Biology",40
"Uganda (UG)","Pathology and Forensic Medicine",32
"Uganda (UG)","Cancer Research",15
"Gabon (GA)","Agronomy and Crop Science",4
"Gabon (GA)","Immunology",16
"Hong Kong (HK)","Human Factors and Ergonomics",17
"Puerto Rico (PR)","Political Science and International Relations",35
"Puerto Rico (PR)","Gender Studies",15
"Kosovo (XK)","Management Science and Operations Research",4
"Hungary (HU)","Organizational Behavior and Human Resource Management",42
"Czechia (CZ)","History and Philosophy of Science",52
"Palestine (PS)","Energy Engineering and Power Technology",4
"Saudi Arabia (SA)","History and Philosophy of Science",6
"Vietnam (VN)","Biophysics",7
"Greece (GR)","Human Factors and Ergonomics",20
"Germany (DE)","Nuclear Energy and Engineering",8
"Indonesia (ID)","Condensed Matter Physics",33
"Mozambique (MZ)","Atomic and Molecular Physics, and Optics",7
"United Arab Emirates (AE)","Otorhinolaryngology",7
"Morocco (MA)","Critical Care and Intensive Care Medicine",11
"United Arab Emirates (AE)","Geology",10
"Panama (PA)","Control and Systems Engineering",7
"Panama (PA)","Mechanical Engineering",6
"St Kitts and Nevis (KN)","Pulmonary and Respiratory Medicine",11
"Kazakhstan (KZ)","Cancer Research",21
"Colombia (CO)","Molecular Medicine",36
"Turkiye (TR)","General Social Sciences",14
"Niger (NE)","Health, Toxicology and Mutagenesis",7
"Qatar (QA)","Software",9
"Armenia (AM)","Oncology",17
"Ecuador (EC)","Applied Mathematics",6
"Ecuador (EC)","Algebra and Number Theory",2
"Ecuador (EC)","Information Systems and Management",13
"Hungary (HU)","Human Factors and Ergonomics",4
"Lebanon (LB)","Ceramics and Composites",3
"Lebanon (LB)","Inorganic Chemistry",25
"Germany (DE)","Health Informatics",15
"Serbia (RS)","General Materials Science",27
"Kuwait (KW)","Building and Construction",28
"Kuwait (KW)","Conservation",1
"Croatia (HR)","Geochemistry and Petrology",16
"Libya (LY)","Renewable Energy, Sustainability and the Environment",19
"Argentina (AR)","Orthopedics and Sports Medicine",59
"El Salvador (SV)","Rheumatology",5
"El Salvador (SV)","Orthopedics and Sports Medicine",1
"Saudi Arabia (SA)","Research and Theory",8
"Ukraine (UA)","Orthopedics and Sports Medicine",67
"Ukraine (UA)","Physical Therapy, Sports Therapy and Rehabilitation",226
"Qatar (QA)","Demography",19
"Finland (FI)","Life-span and Life-course Studies",3
"Austria (AT)","Life-span and Life-course Studies",4
"Finland (FI)","Structural Biology",14
"North Macedonia (MK)","Biomedical Engineering",73
"Sudan (SD)","Health Information Management",5
"Albania (AL)","Global and Planetary Change",29
"Albania (AL)","Soil Science",13
"Albania (AL)","General Agricultural and Biological Sciences",15
"Guatemala (GT)","History",7
"Mauritius (MU)","Computer Vision and Pattern Recognition",11
"Mauritius (MU)","Computer Networks and Communications",15
"Mauritius (MU)","Mechanical Engineering",4
"Malaysia (MY)","Reproductive Medicine",71
"Kazakhstan (KZ)","History and Philosophy of Science",13
"Kazakhstan (KZ)","Philosophy",32
"Mozambique (MZ)","Genetics",21
"St Kitts and Nevis (KN)","Parasitology",24
"Kazakhstan (KZ)","Statistics, Probability and Uncertainty",7
"Zimbabwe (ZW)","Nuclear Energy and Engineering",1
"Venezuela (VE)","Radiation",12
"Tanzania (TZ)","Clinical Biochemistry",4
"Nepal (NP)","Mechanics of Materials",41
"Brunei (BN)","Inorganic Chemistry",6
"Croatia (HR)","Radiological and Ultrasound Technology",21
"Costa Rica (CR)","Psychiatry and Mental health",34
"Liechtenstein (LI)","Management of Technology and Innovation",12
"Liechtenstein (LI)","Economics and Econometrics",11
"Botswana (BW)","Endocrinology, Diabetes and Metabolism",2
"Botswana (BW)","Cardiology and Cardiovascular Medicine",5
"Hong Kong (HK)","History and Philosophy of Science",31
"Burkina Faso (BF)","Neurology",6
"Iran (IR)","General Social Sciences",28
"Venezuela (VE)","Global and Planetary Change",73
"Croatia (HR)","Molecular Medicine",24
"Cayman Islands (KY)","Economics and Econometrics",2
"Cayman Islands (KY)","Political Science and International Relations",1
"Cayman Islands (KY)","Sociology and Political Science",2
"Pakistan (PK)","Software",78
"Lithuania (LT)","Psychiatry and Mental health",30
"Lithuania (LT)","Speech and Hearing",33
"Argentina (AR)","Geology",26
"Slovenia (SI)","Business and International Management",4
"Lithuania (LT)","Health, Toxicology and Mutagenesis",58
"Burundi (BI)","Safety Research",5
"Burundi (BI)","Development",2
"Burundi (BI)","Economics and Econometrics",32
"Hong Kong (HK)","Physical Therapy, Sports Therapy and Rehabilitation",61
"Papua New Guinea (PG)","Plant Science",22
"Papua New Guinea (PG)","Public Health, Environmental and Occupational Health",45
"Portugal (PT)","Business and International Management",23
"Cameroon (CM)","Fluid Flow and Transfer Processes",2
"Cameroon (CM)","Computational Mechanics",11
"South Africa (ZA)","Clinical Biochemistry",65
"Kazakhstan (KZ)","Industrial and Manufacturing Engineering",63
"Spain (ES)","Chemical Health and Safety",13
"Cyprus (CY)","Automotive Engineering",20
"Macao (MO)","Biochemistry",21
"Pakistan (PK)","Mathematical Physics",27
"Estonia (EE)","Orthopedics and Sports Medicine",29
"Zimbabwe (ZW)","Speech and Hearing",5
"Maldives (MV)","Ecology",16
"Qatar (QA)","General Health Professions",163
"Latvia (LV)","Geometry and Topology",5
"Bolivia (BO)","Management, Monitoring, Policy and Law",20
"Bolivia (BO)","Earth-Surface Processes",1
"Finland (FI)","Family Practice",17
"Palestine (PS)","Computational Mechanics",6
"Palestine (PS)","Control and Systems Engineering",21
"Mozambique (MZ)","Electrical and Electronic Engineering",29
"Qatar (QA)","Theoretical Computer Science",1
"Nigeria (NG)","Numerical Analysis",70
"Jordan (JO)","Speech and Hearing",27
"Romania (RO)","Nuclear Energy and Engineering",6
"Puerto Rico (PR)","Archeology",20
"Puerto Rico (PR)","Conservation",10
"Azerbaijan (AZ)","Ceramics and Composites",7
"Puerto Rico (PR)","Atomic and Molecular Physics, and Optics",25
"Kenya (KE)","Horticulture",16
"Serbia (RS)","Health",32
"Bosnia and Herzegovina (BA)","Anesthesiology and Pain Medicine",6
"Bosnia and Herzegovina (BA)","Radiology, Nuclear Medicine and Imaging",31
"Uzbekistan (UZ)","Biomaterials",12
"Tajikistan (TJ)","Biophysics",7
"Cameroon (CM)","Microbiology",8
"Cameroon (CM)","Physiology",37
"Pakistan (PK)","Human Factors and Ergonomics",15
"Iceland (IS)","Orthopedics and Sports Medicine",16
"Iceland (IS)","Pathology and Forensic Medicine",33
"Lebanon (LB)","Strategy and Management",41
"Lebanon (LB)","Business and International Management",4
"Poland (PL)","Research and Theory",5
"Italy (IT)","Research and Theory",18
"Croatia (HR)","Research and Theory",1
"Slovenia (SI)","Research and Theory",5
"Fiji (FJ)","Cancer Research",3
"Azerbaijan (AZ)","Industrial and Manufacturing Engineering",16
"Moldova (MD)","Computer Vision and Pattern Recognition",9
"Zimbabwe (ZW)","Philosophy",8
"Costa Rica (CR)","Communication",55
"Jamaica (JM)","Infectious Diseases",20
"El Salvador (SV)","Public Health, Environmental and Occupational Health",19
"El Salvador (SV)","Infectious Diseases",8
"Pakistan (PK)","Paleontology",11
"Spain (ES)","Research and Theory",11
"Mexico (MX)","Human Factors and Ergonomics",10
"Libya (LY)","Media Technology",7
"Bulgaria (BG)","Hardware and Architecture",11
"The Netherlands (NL)","Library and Information Sciences",10
"Belgium (BE)","Library and Information Sciences",11
"France (FR)","Library and Information Sciences",13
"Bulgaria (BG)","Oral Surgery",41
"Uruguay (UY)","Management, Monitoring, Policy and Law",39
"Croatia (HR)","General Decision Sciences",3
"Peru (PE)","Cognitive Neuroscience",35
"Uganda (UG)","Cardiology and Cardiovascular Medicine",35
"Armenia (AM)","Oceanography",9
"Mozambique (MZ)","Plant Science",52
"Senegal (SN)","Geometry and Topology",8
"Zimbabwe (ZW)","Management Information Systems",16
"Sweden (SE)","Leadership and Management",4
"Cyprus (CY)","Urban Studies",9
"Azerbaijan (AZ)","General Agricultural and Biological Sciences",27
"Lithuania (LT)","Radiation",29
"Thailand (TH)","Discrete Mathematics and Combinatorics",17
"Austria (AT)","General Social Sciences",24
"North Macedonia (MK)","Numerical Analysis",7
"Lebanon (LB)","Automotive Engineering",34
"Lebanon (LB)","Energy Engineering and Power Technology",11
"Latvia (LV)","Conservation",7
"British Virgin Islands (VG)","Automotive Engineering",4
"British Virgin Islands (VG)","Plant Science",1
"Nigeria (NG)","Medical Laboratory Technology",16
"Lithuania (LT)","Nature and Landscape Conservation",45
"Macao (MO)","Algebra and Number Theory",6
"North Macedonia (MK)","Biochemistry",15
"North Macedonia (MK)","Food Science",47
"Latvia (LV)","Automotive Engineering",47
"China (CN)","Nuclear Energy and Engineering",34
"Bulgaria (BG)","Archeology",41
"Uruguay (UY)","Management Information Systems",16
"Papua New Guinea (PG)","Electrical and Electronic Engineering",3
"Russia (RU)","Theoretical Computer Science",30
"Brunei (BN)","General Health Professions",8
"Brunei (BN)","Health",3
"Cyprus (CY)","Management Information Systems",18
"Cuba (CU)","Biophysics",6
"Bulgaria (BG)","Inorganic Chemistry",67
"Azerbaijan (AZ)","Oncology",20
"Brunei (BN)","Nutrition and Dietetics",3
"Brunei (BN)","Biotechnology",1
"Kenya (KE)","Endocrinology",26
"Belarus (BY)","Cardiology and Cardiovascular Medicine",55
"Myanmar (MM)","Media Technology",6
"Lithuania (LT)","Microbiology",12
"North Macedonia (MK)","Automotive Engineering",10
"Tajikistan (TJ)","Cellular and Molecular Neuroscience",17
"Tajikistan (TJ)","Endocrinology, Diabetes and Metabolism",5
"Tajikistan (TJ)","Surgery",12
"Syria (SY)","Archeology",6
"Syria (SY)","Conservation",1
"Slovenia (SI)","Critical Care and Intensive Care Medicine",27
"Pakistan (PK)","Public Administration",14
"Bulgaria (BG)","Clinical Biochemistry",17
"Algeria (DZ)","Soil Science",54
"Indonesia (ID)","Endocrinology",46
"Algeria (DZ)","Clinical Psychology",46
"Mali (ML)","Water Science and Technology",5
"Mali (ML)","Ocean Engineering",1
"Bulgaria (BG)","Automotive Engineering",48
"Ukraine (UA)","Biophysics",83
"Paraguay (PY)","Pathology and Forensic Medicine",11
"Paraguay (PY)","Rheumatology",23
"Paraguay (PY)","Neurology",10
"Slovakia (SK)","Developmental Biology",5
"Nepal (NP)","Family Practice",6
"Macao (MO)","Safety, Risk, Reliability and Quality",6
"Uzbekistan (UZ)","Computational Theory and Mathematics",23
"Iran (IR)","Museology",29
"El Salvador (SV)","Nephrology",2
"El Salvador (SV)","Pathology and Forensic Medicine",5
"El Salvador (SV)","Health, Toxicology and Mutagenesis",6
"Nicaragua (NI)","Nephrology",3
"Nicaragua (NI)","Pathology and Forensic Medicine",4
"Nicaragua (NI)","Health, Toxicology and Mutagenesis",6
"Oman (OM)","Geography, Planning and Development",3
"Iraq (IQ)","Astronomy and Astrophysics",22
"Macao (MO)","Atomic and Molecular Physics, and Optics",52
"Jordan (JO)","Urban Studies",11
"Cyprus (CY)","Ceramics and Composites",1
"Hungary (HU)","Family Practice",7
"Armenia (AM)","General Materials Science",2
"Pakistan (PK)","Metals and Alloys",12
"Bosnia and Herzegovina (BA)","Media Technology",11
"Sudan (SD)","Law",1
"Finland (FI)","Issues, ethics and legal aspects",15
"Costa Rica (CR)","General Economics, Econometrics and Finance",24
"Singapore (SG)","General Social Sciences",5
"Kuwait (KW)","Aquatic Science",6
"Barbados (BB)","Atmospheric Science",3
"Cambodia (KH)","Control and Systems Engineering",13
"Kuwait (KW)","Pharmacy",4
"India (IN)","Theoretical Computer Science",32
"Namibia (NA)","Pediatrics, Perinatology and Child Health",16
"Namibia (NA)","Parasitology",5
"Namibia (NA)","Public Health, Environmental and Occupational Health",28
"Hong Kong (HK)","General Agricultural and Biological Sciences",25
"Uruguay (UY)","Oral Surgery",16
"Burkina Faso (BF)","Geography, Planning and Development",2
"Costa Rica (CR)","Development",46
"Cambodia (KH)","Materials Chemistry",20
"Cambodia (KH)","Electronic, Optical and Magnetic Materials",5
"Peru (PE)","Emergency Medicine",61
"DR Congo (CD)","Pollution",10
"Lithuania (LT)","Statistical and Nonlinear Physics",38
"Lithuania (LT)","Applied Mathematics",25
"Costa Rica (CR)","Epidemiology",80
"Estonia (EE)","Analytical Chemistry",24
"United Arab Emirates (AE)","Surfaces, Coatings and Films",5
"Romania (RO)","Public Administration",31
"Iceland (IS)","Software",8
"Ethiopia (ET)","Gastroenterology",9
"Armenia (AM)","Spectroscopy",24
"Costa Rica (CR)","Biomaterials",15
"Costa Rica (CR)","Surfaces, Coatings and Films",4
"Costa Rica (CR)","Pharmaceutical Science",2
"Armenia (AM)","Education",21
"Armenia (AM)","Religious studies",1
"New Zealand (NZ)","Visual Arts and Performing Arts",90
"United Arab Emirates (AE)","Radiological and Ultrasound Technology",25
"Philippines (PH)","Atomic and Molecular Physics, and Optics",67
"Latvia (LV)","Geography, Planning and Development",21
