"geo","domain","count"
"Morocco (MA)","Endocrinology",23
"Portugal (PT)","Parasitology",18
"Cuba (CU)","Cognitive Neuroscience",20
"Cuba (CU)","Analytical Chemistry",22
"Indonesia (ID)","Paleontology",3
"Iran (IR)","Signal Processing",8
"South Africa (ZA)","Demography",14
"Malawi (MW)","Health",1
"The Netherlands (NL)","Molecular Medicine",70
"Venezuela (VE)","Finance",15
"Finland (FI)","General Social Sciences",3
"South Korea (KR)","Information Systems and Management",19
"Ireland (IE)","Nature and Landscape Conservation",41
"Georgia (GE)","Atmospheric Science",4
"Uruguay (UY)","Nature and Landscape Conservation",11
"Slovakia (SK)","Literature and Literary Theory",5
"Hungary (HU)","Management Information Systems",18
"Cambodia (KH)","Management, Monitoring, Policy and Law",2
"Cambodia (KH)","Aerospace Engineering",3
"Cambodia (KH)","Oceanography",2
"South Africa (ZA)","Dermatology",26
"Oman (OM)","Computer Networks and Communications",10
"Cuba (CU)","Oral Surgery",7
"Cuba (CU)","Emergency Medical Services",8
"Croatia (HR)","Signal Processing",7
"New Zealand (NZ)","Computer Graphics and Computer-Aided Design",8
"Venezuela (VE)","Classics",1
"Colombia (CO)","Biological Psychiatry",1
"Senegal (SN)","Agronomy and Crop Science",6
"Switzerland (CH)","Classics",15
"Switzerland (CH)","Museology",5
"Serbia (RS)","Hardware and Architecture",10
"Morocco (MA)","Inorganic Chemistry",45
"Morocco (MA)","Pollution",37
"Dominican Republic (DO)","Computer Vision and Pattern Recognition",2
"Dominican Republic (DO)","Computational Theory and Mathematics",1
"India (IN)","Radiological and Ultrasound Technology",50
"Romania (RO)","Pollution",8
"Costa Rica (CR)","Water Science and Technology",3
"Cuba (CU)","Process Chemistry and Technology",3
"Colombia (CO)","Condensed Matter Physics",47
"Sao Tome and Principe (ST)","Infectious Diseases",9
"Sao Tome and Principe (ST)","Physiology",2
"Belarus (BY)","Nutrition and Dietetics",8
"Belarus (BY)","Food Science",18
"Costa Rica (CR)","Environmental Chemistry",2
"Algeria (DZ)","Paleontology",2
"Algeria (DZ)","Geophysics",25
"Australia (AU)","Business and International Management",7
"Bolivia (BO)","Nature and Landscape Conservation",10
"Bolivia (BO)","Global and Planetary Change",4
"Bolivia (BO)","Forestry",4
"South Korea (KR)","Software",30
"Ethiopia (ET)","Oral Surgery",2
"Hong Kong (HK)","Catalysis",30
"Benin (BJ)","Geophysics",3
"Benin (BJ)","Biomaterials",1
"Benin (BJ)","Geochemistry and Petrology",1
"Singapore (SG)","Communication",19
"Portugal (PT)","Atmospheric Science",37
"Poland (PL)","Development",2
"Argentina (AR)","Toxicology",8
"Pakistan (PK)","Pharmacology",37
"South Africa (ZA)","Critical Care and Intensive Care Medicine",15
"Ghana (GH)","Geophysics",5
"Turkiye (TR)","Information Systems and Management",7
"Sudan (SD)","Food Science",12
"India (IN)","Linguistics and Language",2
"Turkiye (TR)","Gender Studies",29
"Iran (IR)","General Health Professions",19
"Estonia (EE)","Virology",2
"Morocco (MA)","Agronomy and Crop Science",50
"South Africa (ZA)","Automotive Engineering",6
"Sweden (SE)","Religious studies",7
"South Sudan (SS)","Artificial Intelligence",9
"South Sudan (SS)","Statistical and Nonlinear Physics",4
"Hungary (HU)","Aging",2
"Ivory Coast (CI)","Forestry",6
"Ivory Coast (CI)","Ecology",12
"Ivory Coast (CI)","Ecology, Evolution, Behavior and Systematics",17
"Norway (NO)","Fluid Flow and Transfer Processes",27
"Greece (GR)","Demography",10
"Cameroon (CM)","Nutrition and Dietetics",8
"Finland (FI)","Speech and Hearing",51
"France (FR)","Issues, ethics and legal aspects",5
"South Sudan (SS)","Fluid Flow and Transfer Processes",3
"South Sudan (SS)","Automotive Engineering",2
"Lithuania (LT)","Strategy and Management",10
"Lithuania (LT)","Marketing",2
"Mexico (MX)","Sensory Systems",21
"Saudi Arabia (SA)","Computational Mathematics",1
"Puerto Rico (PR)","Signal Processing",3
"Puerto Rico (PR)","Computational Mathematics",1
"Saudi Arabia (SA)","Organizational Behavior and Human Resource Management",13
"Saudi Arabia (SA)","Sociology and Political Science",25
"China (CN)","Architecture",15
"Panama (PA)","Genetics",20
"Panama (PA)","Small Animals",1
"Norway (NO)","Biomaterials",30
"Chile (CL)","Radiology, Nuclear Medicine and Imaging",39
"Uruguay (UY)","Animal Science and Zoology",10
"Uruguay (UY)","Analytical Chemistry",3
"Belgium (BE)","Endocrinology",69
"Germany (DE)","Fuel Technology",5
"Russia (RU)","Geography, Planning and Development",17
"Estonia (EE)","General Economics, Econometrics and Finance",8
"Peru (PE)","Language and Linguistics",23
"Chile (CL)","Hardware and Architecture",8
"Croatia (HR)","Ecological Modeling",2
"Croatia (HR)","Oral Surgery",14
"Croatia (HR)","Urology",5
"Saudi Arabia (SA)","Environmental Engineering",16
"Saudi Arabia (SA)","Global and Planetary Change",10
"Venezuela (VE)","Pathology and Forensic Medicine",18
"Colombia (CO)","Endocrinology, Diabetes and Metabolism",23
"Cuba (CU)","Emergency Medicine",12
"Slovenia (SI)","Computer Science Applications",2
"Saudi Arabia (SA)","Cellular and Molecular Neuroscience",32
"Philippines (PH)","Insect Science",24
"Philippines (PH)","Biotechnology",7
"Panama (PA)","Geography, Planning and Development",5
"Belgium (BE)","Physical Therapy, Sports Therapy and Rehabilitation",20
"Guadeloupe (GP)","Obstetrics and Gynecology",1
"Guadeloupe (GP)","Neurology",2
"Guadeloupe (GP)","Pediatrics, Perinatology and Child Health",1
"Belgium (BE)","Virology",119
"Cayman Islands (KY)","Nutrition and Dietetics",1
"Cayman Islands (KY)","Public Health, Environmental and Occupational Health",1
"Philippines (PH)","Media Technology",1
"Indonesia (ID)","Geography, Planning and Development",17
"Serbia (RS)","Software",5
"Armenia (AM)","Aerospace Engineering",8
"Puerto Rico (PR)","Electronic, Optical and Magnetic Materials",17
"Chile (CL)","Marketing",4
"Puerto Rico (PR)","Atomic and Molecular Physics, and Optics",40
"Turkiye (TR)","Atmospheric Science",51
"Libya (LY)","Global and Planetary Change",1
"Cuba (CU)","Developmental and Educational Psychology",9
"Colombia (CO)","Civil and Structural Engineering",23
"Vietnam (VN)","Economics and Econometrics",34
"Vietnam (VN)","Strategy and Management",9
"South Korea (KR)","Leadership and Management",25
"Costa Rica (CR)","Religious studies",2
"Niger (NE)","Agronomy and Crop Science",11
"Nigeria (NG)","Developmental and Educational Psychology",5
"Zimbabwe (ZW)","Pollution",3
"Norway (NO)","Computer Science Applications",15
"Myanmar (MM)","Electrical and Electronic Engineering",14
"New Zealand (NZ)","Urban Studies",12
"Vietnam (VN)","Geophysics",9
"Vietnam (VN)","Environmental Engineering",3
"Slovakia (SK)","Process Chemistry and Technology",7
"Palestine (PS)","Nutrition and Dietetics",3
"Palestine (PS)","General Health Professions",2
"Mali (ML)","Agronomy and Crop Science",12
"Senegal (SN)","Microbiology",4
"Peru (PE)","Materials Chemistry",17
"Armenia (AM)","Radiation",12
"Armenia (AM)","Radiology, Nuclear Medicine and Imaging",8
"Armenia (AM)","Biomedical Engineering",31
"Bahrain (BH)","Public Health, Environmental and Occupational Health",11
"Bahrain (BH)","Oncology",3
"Central African Republic (CF)","Public Health, Environmental and Occupational Health",2
"Central African Republic (CF)","Parasitology",1
"Iran (IR)","Cancer Research",23
"Iran (IR)","Neurology",24
"Belarus (BY)","Molecular Medicine",3
"Malaysia (MY)","Experimental and Cognitive Psychology",7
"Malaysia (MY)","Developmental and Educational Psychology",7
"Malaysia (MY)","Management of Technology and Innovation",6
"New Zealand (NZ)","Biochemistry",34
"Costa Rica (CR)","Mechanics of Materials",2
"Ecuador (EC)","Global and Planetary Change",5
"Ecuador (EC)","Ecology",12
"Zambia (ZM)","Forestry",2
"Libya (LY)","Electrical and Electronic Engineering",5
"Libya (LY)","Energy Engineering and Power Technology",2
"Libya (LY)","Environmental Engineering",3
"Argentina (AR)","Communication",18
"Turkiye (TR)","Human Factors and Ergonomics",2
"Colombia (CO)","Computer Vision and Pattern Recognition",9
"Colombia (CO)","Media Technology",6
"Thailand (TH)","Ceramics and Composites",1
"Ireland (IE)","Gender Studies",26
"Denmark (DK)","Law",24
"Philippines (PH)","Oral Surgery",3
"Philippines (PH)","General Health Professions",26
"Colombia (CO)","Complementary and Manual Therapy",3
"Turkiye (TR)","Geochemistry and Petrology",25
"Hong Kong (HK)","Transportation",48
"Nicaragua (NI)","Health",6
"Singapore (SG)","Applied Psychology",7
"Switzerland (CH)","Behavioral Neuroscience",37
"Argentina (AR)","Religious studies",6
"Saudi Arabia (SA)","Immunology and Allergy",10
"Venezuela (VE)","Ocean Engineering",14
"Vietnam (VN)","Accounting",5
"China (CN)","Accounting",161
"Jordan (JO)","Urology",4
"Jordan (JO)","Hematology",6
"Morocco (MA)","Nutrition and Dietetics",65
"Philippines (PH)","General Economics, Econometrics and Finance",9
"Greece (GR)","Accounting",36
"Morocco (MA)","Condensed Matter Physics",49
"Morocco (MA)","Complementary and alternative medicine",8
"Iran (IR)","Immunology and Allergy",2
"Dominican Republic (DO)","Information Systems",2
"Dominican Republic (DO)","General Agricultural and Biological Sciences",1
"Dominican Republic (DO)","Education",5
"Thailand (TH)","Catalysis",10
"Denmark (DK)","Insect Science",69
"Ireland (IE)","Communication",13
"Costa Rica (CR)","Soil Science",2
"Lithuania (LT)","Electrochemistry",14
"Hong Kong (HK)","Endocrine and Autonomic Systems",30
"Cuba (CU)","Life-span and Life-course Studies",2
"Slovakia (SK)","Bioengineering",19
"Nigeria (NG)","Management, Monitoring, Policy and Law",19
"Denmark (DK)","Metals and Alloys",3
"Sierra Leone (SL)","Condensed Matter Physics",1
"Sierra Leone (SL)","Atomic and Molecular Physics, and Optics",1
"Ireland (IE)","Geophysics",39
"Palestine (PS)","Endocrinology, Diabetes and Metabolism",3
"Palestine (PS)","Epidemiology",3
"Malaysia (MY)","Atomic and Molecular Physics, and Optics",21
"Dominican Republic (DO)","General Economics, Econometrics and Finance",4
"Dominican Republic (DO)","Political Science and International Relations",3
"Belarus (BY)","General Agricultural and Biological Sciences",1
"Russia (RU)","History",44
"Finland (FI)","Forestry",11
"Tanzania (TZ)","Cell Biology",7
"Egypt (EG)","Endocrine and Autonomic Systems",10
"South Sudan (SS)","Control and Systems Engineering",5
"South Sudan (SS)","Computational Theory and Mathematics",5
"Puerto Rico (PR)","Virology",10
"Uruguay (UY)","Parasitology",17
"Indonesia (ID)","Information Systems and Management",2
"Burundi (BI)","Computational Mechanics",1
"Burundi (BI)","Algebra and Number Theory",3
"Denmark (DK)","Endocrinology",49
"Hong Kong (HK)","Visual Arts and Performing Arts",7
"Tanzania (TZ)","Nature and Landscape Conservation",7
"Tanzania (TZ)","Forestry",6
"Sweden (SE)","Forestry",18
"Venezuela (VE)","Nuclear and High Energy Physics",15
"Brazil (BR)","Critical Care and Intensive Care Medicine",32
"Venezuela (VE)","Molecular Medicine",5
"Venezuela (VE)","Critical Care and Intensive Care Medicine",3
"Togo (TG)","Sociology and Political Science",4
"Senegal (SN)","Nature and Landscape Conservation",4
"Burkina Faso (BF)","Nature and Landscape Conservation",2
"Switzerland (CH)","Family Practice",11
"Indonesia (ID)","Cultural Studies",36
"Iran (IR)","Pediatrics, Perinatology and Child Health",32
"Egypt (EG)","Cellular and Molecular Neuroscience",16
"Poland (PL)","Structural Biology",6
"Denmark (DK)","Health",32
"Austria (AT)","General Social Sciences",3
"Malta (MT)","Mechanical Engineering",6
"Malta (MT)","Industrial and Manufacturing Engineering",3
"Malta (MT)","Management of Technology and Innovation",3
"New Zealand (NZ)","Mechanics of Materials",68
"New Zealand (NZ)","Linguistics and Language",16
"Bulgaria (BG)","Statistics and Probability",13
"Pakistan (PK)","Health Information Management",12
"Pakistan (PK)","Economics and Econometrics",34
"Ghana (GH)","Pediatrics, Perinatology and Child Health",16
"Ghana (GH)","General Health Professions",10
"Ghana (GH)","Safety Research",6
"India (IN)","Literature and Literary Theory",35
"Norway (NO)","General Agricultural and Biological Sciences",11
"Uganda (UG)","Virology",20
"Uganda (UG)","Radiology, Nuclear Medicine and Imaging",3
"Ivory Coast (CI)","Virology",3
"Ivory Coast (CI)","Radiology, Nuclear Medicine and Imaging",1
"Malawi (MW)","Pediatrics, Perinatology and Child Health",15
"Malawi (MW)","General Health Professions",8
"Malawi (MW)","Public Health, Environmental and Occupational Health",17
"Israel (IL)","Rehabilitation",38
"Croatia (HR)","Computer Networks and Communications",11
"Pakistan (PK)","Strategy and Management",9
"Colombia (CO)","Health, Toxicology and Mutagenesis",21
"Argentina (AR)","Computer Graphics and Computer-Aided Design",4
"Thailand (TH)","Fluid Flow and Transfer Processes",12
"Denmark (DK)","Hardware and Architecture",32
"Colombia (CO)","Transportation",1
"Italy (IT)","General Decision Sciences",27
"Ireland (IE)","Anatomy",2
"Syria (SY)","Ecology, Evolution, Behavior and Systematics",12
"Denmark (DK)","Forestry",5
"Morocco (MA)","Cancer Research",21
"Morocco (MA)","Hematology",3
"Egypt (EG)","Ophthalmology",11
"New Zealand (NZ)","General Decision Sciences",8
"South Sudan (SS)","Strategy and Management",5
"Algeria (DZ)","Catalysis",5
"Namibia (NA)","Global and Planetary Change",3
"Namibia (NA)","Oceanography",1
"Venezuela (VE)","Control and Systems Engineering",32
"Dominican Republic (DO)","Sociology and Political Science",3
"Dominican Republic (DO)","Demography",4
"Latvia (LV)","Control and Systems Engineering",14
"Latvia (LV)","Transportation",3
"Lithuania (LT)","Clinical Psychology",2
"Lithuania (LT)","Health",2
"Lithuania (LT)","Emergency Medicine",1
"Russia (RU)","Health",17
"China (CN)","Health",18
"Hong Kong (HK)","General Decision Sciences",8
"Bolivia (BO)","Linguistics and Language",1
"Hungary (HU)","Obstetrics and Gynecology",29
"Uganda (UG)","Agronomy and Crop Science",6
"Uganda (UG)","Animal Science and Zoology",2
"Uganda (UG)","Small Animals",2
"Tajikistan (TJ)","Nuclear and High Energy Physics",4
"Pakistan (PK)","Computer Science Applications",7
"Turkiye (TR)","Organizational Behavior and Human Resource Management",23
"Denmark (DK)","Fluid Flow and Transfer Processes",47
"Croatia (HR)","Bioengineering",15
"Romania (RO)","Signal Processing",6
"Costa Rica (CR)","Agronomy and Crop Science",13
"Serbia (RS)","Applied Psychology",2
"Serbia (RS)","Education",7
"South Africa (ZA)","Inorganic Chemistry",52
"Moldova (MD)","Electronic, Optical and Magnetic Materials",25
"Moldova (MD)","Condensed Matter Physics",16
"United Arab Emirates (AE)","Nuclear and High Energy Physics",1
"United Arab Emirates (AE)","Computational Mechanics",15
"Mozambique (MZ)","Mechanics of Materials",4
"Ireland (IE)","Radiation",14
"Tanzania (TZ)","Management, Monitoring, Policy and Law",9
"Tanzania (TZ)","Ocean Engineering",1
"Chile (CL)","Religious studies",21
"Guyana (GY)","Accounting",1
"Guyana (GY)","General Economics, Econometrics and Finance",1
"Guyana (GY)","Economics and Econometrics",1
"Finland (FI)","Bioengineering",37
"Iran (IR)","Pharmacology",51
"Tunisia (TN)","Agronomy and Crop Science",7
"Tunisia (TN)","Animal Science and Zoology",4
"Yemen (YE)","Parasitology",3
"Yemen (YE)","Pathology and Forensic Medicine",1
"Yemen (YE)","Surgery",3
"Armenia (AM)","Management Information Systems",2
"Cyprus (CY)","Experimental and Cognitive Psychology",4
"Portugal (PT)","Communication",17
"Mexico (MX)","Issues, ethics and legal aspects",6
"Honduras (HN)","Soil Science",3
"Jordan (JO)","Cognitive Neuroscience",3
"Canada (CA)","Leadership and Management",2
"Uzbekistan (UZ)","Cellular and Molecular Neuroscience",4
"Peru (PE)","Health, Toxicology and Mutagenesis",11
"Peru (PE)","Ecology",20
"Cuba (CU)","Urban Studies",5
"Egypt (EG)","Marketing",2
"Egypt (EG)","Gender Studies",10
"Oman (OM)","Political Science and International Relations",1
"Oman (OM)","Sociology and Political Science",7
"Norway (NO)","General Materials Science",17
"Cameroon (CM)","Analytical Chemistry",1
"Portugal (PT)","Reproductive Medicine",15
"Portugal (PT)","Obstetrics and Gynecology",10
"Jamaica (JM)","Economics and Econometrics",4
"Jamaica (JM)","Marketing",2
"Jamaica (JM)","Strategy and Management",3
"Czechia (CZ)","Aquatic Science",12
"Colombia (CO)","Clinical Biochemistry",7
"Colombia (CO)","Nephrology",5
"Brazil (BR)","Internal Medicine",16
"Colombia (CO)","Emergency Medicine",13
"Hong Kong (HK)","Gastroenterology",40
"Thailand (TH)","Analytical Chemistry",21
"Costa Rica (CR)","Geophysics",8
"New Zealand (NZ)","Statistical and Nonlinear Physics",39
"Morocco (MA)","Infectious Diseases",27
"Lithuania (LT)","Sociology and Political Science",8
"Cuba (CU)","Periodontics",4
"Peru (PE)","Periodontics",2
"Ghana (GH)","Plant Science",47
"Japan (JP)","Applied Psychology",25
"Brazil (BR)","Music",15
"Costa Rica (CR)","Literature and Literary Theory",13
"Puerto Rico (PR)","Analytical Chemistry",8
"Japan (JP)","Religious studies",79
"Italy (IT)","Public Administration",17
"Paraguay (PY)","Safety Research",1
"Cuba (CU)","Nuclear and High Energy Physics",11
"Vietnam (VN)","Discrete Mathematics and Combinatorics",5
"Sri Lanka (LK)","Environmental Chemistry",6
"Latvia (LV)","Information Systems and Management",9
"Norway (NO)","Biochemistry",61
"Latvia (LV)","Human-Computer Interaction",1
"Singapore (SG)","Nutrition and Dietetics",38
"Latvia (LV)","Spectroscopy",16
"Puerto Rico (PR)","Building and Construction",4
"Syria (SY)","Food Science",6
"Morocco (MA)","Biophysics",4
"Singapore (SG)","Immunology and Allergy",17
"Austria (AT)","Forestry",2
"Malaysia (MY)","Insect Science",25
"Argentina (AR)","Information Systems and Management",3
"Costa Rica (CR)","Ecological Modeling",2
"Costa Rica (CR)","Social Psychology",10
"Israel (IL)","General Social Sciences",5
"Greece (GR)","General Agricultural and Biological Sciences",14
"Yemen (YE)","Cell Biology",1
"Yemen (YE)","Ecology, Evolution, Behavior and Systematics",5
"Romania (RO)","Immunology",20
"Philippines (PH)","Cancer Research",5
"Philippines (PH)","Toxicology",1
"Honduras (HN)","Surgery",7
"Honduras (HN)","Obstetrics and Gynecology",1
"Nicaragua (NI)","Cultural Studies",2
"Nicaragua (NI)","Sociology and Political Science",7
"Nicaragua (NI)","Literature and Literary Theory",2
"Croatia (HR)","Media Technology",7
"Bolivia (BO)","Organizational Behavior and Human Resource Management",7
"Bolivia (BO)","General Agricultural and Biological Sciences",13
"Hong Kong (HK)","Animal Science and Zoology",18
"Hong Kong (HK)","Aquatic Science",21
"Thailand (TH)","Computer Networks and Communications",17
"Indonesia (ID)","History and Philosophy of Science",2
"Sudan (SD)","Information Systems and Management",1
"Thailand (TH)","Cell Biology",41
"Hungary (HU)","General Economics, Econometrics and Finance",11
"Peru (PE)","Museology",1
"Cuba (CU)","Issues, ethics and legal aspects",3
"Egypt (EG)","Environmental Chemistry",28
"Cuba (CU)","Anesthesiology and Pain Medicine",3
"Morocco (MA)","Endocrine and Autonomic Systems",12
"Morocco (MA)","Reproductive Medicine",12
"Iceland (IS)","Mechanical Engineering",4
"Iceland (IS)","Environmental Engineering",3
"Iceland (IS)","Renewable Energy, Sustainability and the Environment",6
"Ireland (IE)","Electronic, Optical and Magnetic Materials",57
"Saudi Arabia (SA)","Computer Vision and Pattern Recognition",17
"Brazil (BR)","Ecological Modeling",22
"Cuba (CU)","Gastroenterology",5
"Thailand (TH)","Soil Science",13
"Cuba (CU)","Neurology",33
"Costa Rica (CR)","Museology",4
"Thailand (TH)","Computational Mechanics",22
"Yemen (YE)","Sensory Systems",1
"Yemen (YE)","Neurology",1
"Yemen (YE)","Otorhinolaryngology",1
"Czechia (CZ)","Developmental Neuroscience",23
"Philippines (PH)","Management Science and Operations Research",5
"Burundi (BI)","Geometry and Topology",5
"Burundi (BI)","Mathematical Physics",10
"The Netherlands (NL)","Toxicology",30
"Finland (FI)","Gender Studies",26
"Denmark (DK)","Literature and Literary Theory",25
"Sri Lanka (LK)","Management, Monitoring, Policy and Law",5
"Chile (CL)","Aquatic Science",38
"South Africa (ZA)","Atmospheric Science",63
"Finland (FI)","Pharmacy",36
"Iran (IR)","Physical and Theoretical Chemistry",17
"Philippines (PH)","Earth-Surface Processes",3
"Philippines (PH)","Management, Monitoring, Policy and Law",14
"Thailand (TH)","Environmental Chemistry",18
"Thailand (TH)","Global and Planetary Change",37
"Singapore (SG)","Marketing",39
"United Arab Emirates (AE)","Cell Biology",11
"United Arab Emirates (AE)","Epidemiology",17
"Thailand (TH)","Marketing",7
"Cyprus (CY)","Economics and Econometrics",28
"Jordan (JO)","Pediatrics, Perinatology and Child Health",27
"Jordan (JO)","Gender Studies",3
"Pakistan (PK)","Inorganic Chemistry",10
"Tunisia (TN)","Media Technology",2
"Panama (PA)","Environmental Chemistry",2
"Laos (LA)","Nature and Landscape Conservation",1
"Laos (LA)","Ecology",1
"Nepal (NP)","Nature and Landscape Conservation",5
"Malaysia (MY)","Periodontics",8
"Malaysia (MY)","Oral Surgery",14
"Ireland (IE)","Hardware and Architecture",17
"Slovenia (SI)","Discrete Mathematics and Combinatorics",14
"Finland (FI)","Virology",18
"Bulgaria (BG)","Computer Science Applications",1
"Bulgaria (BG)","Software",1
"Kenya (KE)","Pathology and Forensic Medicine",10
"Kenya (KE)","Complementary and alternative medicine",3
"Kenya (KE)","Pharmacology",15
"Sweden (SE)","Tourism, Leisure and Hospitality Management",2
"Cameroon (CM)","Demography",9
"Hong Kong (HK)","Spectroscopy",98
"Kyrgyzstan (KG)","Nuclear and High Energy Physics",5
"Kyrgyzstan (KG)","Biomedical Engineering",2
"Hong Kong (HK)","Fluid Flow and Transfer Processes",16
"Austria (AT)","Ecological Modeling",8
"Pakistan (PK)","Agronomy and Crop Science",58
"Latvia (LV)","Atmospheric Science",3
"Cuba (CU)","Gender Studies",5
"Venezuela (VE)","Geriatrics and Gerontology",3
"Chile (CL)","Health, Toxicology and Mutagenesis",37
"Saudi Arabia (SA)","Health Information Management",7
"Bangladesh (BD)","Ecology",14
"Egypt (EG)","Clinical Biochemistry",6
"Croatia (HR)","Endocrine and Autonomic Systems",1
"Croatia (HR)","Behavioral Neuroscience",6
"Israel (IL)","General Decision Sciences",34
"Uruguay (UY)","Anesthesiology and Pain Medicine",3
"Saudi Arabia (SA)","Speech and Hearing",20
"South Korea (KR)","Orthopedics and Sports Medicine",100
"Ireland (IE)","Computer Science Applications",4
"Sweden (SE)","Research and Theory",13
"Falkland Islands (FK)","Ecology",5
"Falkland Islands (FK)","Ecology, Evolution, Behavior and Systematics",7
"Falkland Islands (FK)","Organic Chemistry",1
"Bangladesh (BD)","Renewable Energy, Sustainability and the Environment",7
"Bangladesh (BD)","Automotive Engineering",2
"Oman (OM)","Periodontics",2
"Oman (OM)","Emergency Medical Services",3
"Oman (OM)","Infectious Diseases",6
"Ethiopia (ET)","General Health Professions",5
"Ethiopia (ET)","Public Health, Environmental and Occupational Health",13
"India (IN)","Architecture",3
"Switzerland (CH)","Architecture",11
"South Africa (ZA)","History and Philosophy of Science",14
"Colombia (CO)","Geology",1
"Colombia (CO)","Architecture",2
"Pakistan (PK)","Finance",19
"Pakistan (PK)","Organizational Behavior and Human Resource Management",15
"Hungary (HU)","Development",5
"Greece (GR)","Health Information Management",27
"Costa Rica (CR)","Organic Chemistry",20
"Estonia (EE)","Soil Science",4
"Portugal (PT)","Cultural Studies",24
"Sweden (SE)","Biological Psychiatry",21
"Indonesia (ID)","Industrial and Manufacturing Engineering",8
"Costa Rica (CR)","Endocrinology, Diabetes and Metabolism",11
"Israel (IL)","Computer Science Applications",18
"Costa Rica (CR)","Developmental and Educational Psychology",3
"South Sudan (SS)","Renewable Energy, Sustainability and the Environment",1
"Estonia (EE)","Fluid Flow and Transfer Processes",2
"Russia (RU)","Religious studies",3
"New Zealand (NZ)","Human-Computer Interaction",19
"Ecuador (EC)","Psychiatry and Mental health",2
"Ecuador (EC)","Surgery",9
"Singapore (SG)","Radiation",7
"Chile (CL)","Parasitology",33
"Colombia (CO)","Microbiology",15
"Hungary (HU)","Emergency Medical Services",8
"Slovenia (SI)","Catalysis",8
"Norway (NO)","Otorhinolaryngology",15
"Jordan (JO)","Polymers and Plastics",10
"Croatia (HR)","Polymers and Plastics",22
"Croatia (HR)","Building and Construction",11
"Norway (NO)","Complementary and alternative medicine",27
"Chile (CL)","Gender Studies",10
"Jordan (JO)","Ocean Engineering",19
"China (CN)","Development",32
"The Netherlands (NL)","Tourism, Leisure and Hospitality Management",9
"India (IN)","Developmental Biology",10
"Mozambique (MZ)","Global and Planetary Change",5
"Mozambique (MZ)","Soil Science",3
"Bahrain (BH)","Immunology",1
"United Arab Emirates (AE)","Civil and Structural Engineering",15
"United Arab Emirates (AE)","Environmental Engineering",7
"Egypt (EG)","Hematology",14
"Egypt (EG)","Management of Technology and Innovation",5
"Cuba (CU)","Biochemistry",23
"Bolivia (BO)","Archeology",7
"Ghana (GH)","Forestry",5
"Ghana (GH)","Horticulture",7
"Jordan (JO)","Pharmacology",10
"Jordan (JO)","Oncology",12
"Jordan (JO)","Orthopedics and Sports Medicine",2
"Ghana (GH)","Agronomy and Crop Science",24
"Malawi (MW)","Plant Science",7
"Malawi (MW)","Forestry",1
"Bulgaria (BG)","Applied Psychology",3
"Bulgaria (BG)","Developmental and Educational Psychology",3
"Hungary (HU)","Biophysics",32
"Colombia (CO)","Computer Science Applications",14
"Norway (NO)","Endocrinology",20
"Ghana (GH)","Aquatic Science",11
"Sri Lanka (LK)","Endocrine and Autonomic Systems",1
"Sri Lanka (LK)","Pharmacy",2
"Iran (IR)","Hepatology",5
"Turkmenistan (TM)","Biomedical Engineering",2
"Nigeria (NG)","Biotechnology",18
"Portugal (PT)","Classics",3
"Singapore (SG)","Hepatology",31
"United Arab Emirates (AE)","Ocean Engineering",40
"United Arab Emirates (AE)","Soil Science",1
"Iraq (IQ)","Nephrology",1
"Iraq (IQ)","Pediatrics, Perinatology and Child Health",2
"Iraq (IQ)","General Health Professions",3
"Algeria (DZ)","Information Systems",1
"Iraq (IQ)","Archeology",3
"Iraq (IQ)","Molecular Biology",5
"Bolivia (BO)","Nephrology",1
"Bolivia (BO)","Critical Care and Intensive Care Medicine",1
"Ghana (GH)","Marketing",3
"Slovakia (SK)","Marketing",3
"Belgium (BE)","Industrial relations",7
"Iran (IR)","Automotive Engineering",10
"Zimbabwe (ZW)","Ecology, Evolution, Behavior and Systematics",11
"Norway (NO)","Small Animals",46
"Austria (AT)","Gender Studies",28
"The Netherlands (NL)","Endocrinology",67
"United Arab Emirates (AE)","Aerospace Engineering",13
"Vietnam (VN)","Agronomy and Crop Science",6
"Vietnam (VN)","Animal Science and Zoology",5
"Sweden (SE)","Cultural Studies",10
"Venezuela (VE)","Urology",7
"Pakistan (PK)","Environmental Engineering",4
"Puerto Rico (PR)","Information Systems and Management",3
"Germany (DE)","Computational Mathematics",10
"Taiwan (TW)","General Agricultural and Biological Sciences",11
"Switzerland (CH)","Electrochemistry",81
"Kazakhstan (KZ)","Renewable Energy, Sustainability and the Environment",1
"Kazakhstan (KZ)","Electrochemistry",1
"Bolivia (BO)","Occupational Therapy",4
"Finland (FI)","Equine",11
"The Netherlands (NL)","Human Factors and Ergonomics",11
"Pakistan (PK)","Ecology, Evolution, Behavior and Systematics",31
"Colombia (CO)","Earth-Surface Processes",4
"South Sudan (SS)","Astronomy and Astrophysics",8
"Saudi Arabia (SA)","Atomic and Molecular Physics, and Optics",36
"Lebanon (LB)","Economics and Econometrics",7
"Lebanon (LB)","Management Science and Operations Research",3
"Colombia (CO)","Immunology",43
"Slovakia (SK)","Information Systems and Management",4
"Slovakia (SK)","Modeling and Simulation",6
"China (CN)","Communication",64
"Saudi Arabia (SA)","Radiological and Ultrasound Technology",8
"Algeria (DZ)","Neurology",3
"Algeria (DZ)","Cell Biology",7
"Algeria (DZ)","Cellular and Molecular Neuroscience",5
