"geo","domain","count"
"Jordan (JO)","Orthodontics",41
"Chad (TD)","Sociology and Political Science",9
"DR Congo (CD)","General Economics, Econometrics and Finance",7
"Kazakhstan (KZ)","Nuclear Energy and Engineering",13
"Vietnam (VN)","Health Information Management",22
"Kosovo (XK)","Strategy and Management",66
"Kosovo (XK)","Information Systems",59
"Cayman Islands (KY)","Complementary and alternative medicine",1
"Cayman Islands (KY)","Molecular Biology",6
"Cayman Islands (KY)","Physiology",1
"Jamaica (JM)","Cognitive Neuroscience",4
"Nepal (NP)","Earth-Surface Processes",11
"Nepal (NP)","Archeology",18
"Latvia (LV)","Transplantation",2
"Sri Lanka (LK)","Biochemistry",29
"Curacao (CW)","Dermatology",1
"Curacao (CW)","Pathology and Forensic Medicine",7
"Egypt (EG)","Business and International Management",19
"France (FR)","Life-span and Life-course Studies",38
"Benin (BJ)","Biomedical Engineering",25
"Croatia (HR)","Public Administration",20
"Peru (PE)","Building and Construction",71
"Jamaica (JM)","Infectious Diseases",20
"Czechia (CZ)","Periodontics",32
"Hungary (HU)","Otorhinolaryngology",27
"Slovakia (SK)","Issues, ethics and legal aspects",2
"Colombia (CO)","Acoustics and Ultrasonics",9
"North Macedonia (MK)","Paleontology",3
"North Macedonia (MK)","Anthropology",12
"Jamaica (JM)","Gastroenterology",3
"Uruguay (UY)","Urology",10
"Latvia (LV)","Infectious Diseases",42
"Cameroon (CM)","Management of Technology and Innovation",24
"Oman (OM)","Experimental and Cognitive Psychology",18
"Rwanda (RW)","General Economics, Econometrics and Finance",7
"Central African Republic (CF)","Parasitology",6
"Central African Republic (CF)","Small Animals",4
"Central African Republic (CF)","Insect Science",1
"Venezuela (VE)","Computer Networks and Communications",36
"South Sudan (SS)","Pharmacology",2
"Nepal (NP)","General Energy",2
"Togo (TG)","Ophthalmology",6
"Uzbekistan (UZ)","Statistics and Probability",9
"Argentina (AR)","Ceramics and Composites",22
"France (FR)","Issues, ethics and legal aspects",9
"New Caledonia (NC)","Artificial Intelligence",5
"New Caledonia (NC)","Management, Monitoring, Policy and Law",10
"Mozambique (MZ)","Nature and Landscape Conservation",16
"Mozambique (MZ)","Aquatic Science",5
"Montenegro (ME)","Ophthalmology",6
"Montenegro (ME)","Radiology, Nuclear Medicine and Imaging",11
"Burundi (BI)","Physiology",4
"Morocco (MA)","Medical Laboratory Technology",18
"Mongolia (MN)","Pollution",8
"Mongolia (MN)","Oceanography",11
"Mexico (MX)","Theoretical Computer Science",16
"Bosnia and Herzegovina (BA)","Ecology, Evolution, Behavior and Systematics",32
"Iraq (IQ)","Urban Studies",13
"Thailand (TH)","General Social Sciences",8
"Lebanon (LB)","Occupational Therapy",7
"Zambia (ZM)","Environmental Chemistry",3
"Zambia (ZM)","Building and Construction",16
"Tunisia (TN)","Occupational Therapy",20
"Armenia (AM)","Sociology and Political Science",69
"Israel (IL)","Developmental Biology",25
"Senegal (SN)","Hardware and Architecture",4
"Albania (AL)","General Arts and Humanities",1
"Ukraine (UA)","Strategy and Management",552
"Uzbekistan (UZ)","Molecular Biology",57
"Malaysia (MY)","History",23
"Nigeria (NG)","Pharmacy",40
"New Zealand (NZ)","Process Chemistry and Technology",24
"Belgium (BE)","Horticulture",30
"Burkina Faso (BF)","Oncology",10
"Morocco (MA)","Human-Computer Interaction",21
"Ghana (GH)","Archeology",18
"Armenia (AM)","Paleontology",13
"Armenia (AM)","Archeology",34
"Fiji (FJ)","Control and Systems Engineering",19
"Sao Tome and Principe (ST)","Sociology and Political Science",21
"South Korea (KR)","Equine",26
"Cambodia (KH)","Finance",18
"Cambodia (KH)","Transportation",5
"Cambodia (KH)","Demography",5
"Morocco (MA)","Endocrine and Autonomic Systems",10
"Cambodia (KH)","Environmental Engineering",5
"Laos (LA)","Aquatic Science",11
"Ukraine (UA)","Endocrinology",20
"Malawi (MW)","Sensory Systems",1
"Nepal (NP)","Building and Construction",69
"South Africa (ZA)","Aging",3
"Lebanon (LB)","Biotechnology",20
"Croatia (HR)","Transplantation",21
"Libya (LY)","Management, Monitoring, Policy and Law",5
"Latvia (LV)","Urology",6
"Nepal (NP)","Applied Microbiology and Biotechnology",40
"Tanzania (TZ)","Otorhinolaryngology",10
"Laos (LA)","Plant Science",18
"Laos (LA)","Complementary and alternative medicine",2
"Costa Rica (CR)","Information Systems and Management",9
"El Salvador (SV)","Genetics",8
"Uruguay (UY)","Ecological Modeling",10
"Palestine (PS)","Aerospace Engineering",12
"Palestine (PS)","Media Technology",7
"Uganda (UG)","Complementary and alternative medicine",6
"North Macedonia (MK)","Biomaterials",13
"Azerbaijan (AZ)","Immunology and Allergy",2
"Azerbaijan (AZ)","Rheumatology",14
"Qatar (QA)","Filtration and Separation",6
"Jordan (JO)","Discrete Mathematics and Combinatorics",5
"South Korea (KR)","Music",15
"Cyprus (CY)","Condensed Matter Physics",5
"Taiwan (TW)","Music",17
"Jamaica (JM)","Cellular and Molecular Neuroscience",3
"Jamaica (JM)","Environmental Chemistry",7
"Jamaica (JM)","Organic Chemistry",5
"Lithuania (LT)","Developmental Biology",2
"Lithuania (LT)","Oceanography",46
"Azerbaijan (AZ)","Political Science and International Relations",102
"Oman (OM)","Geophysics",27
"Kazakhstan (KZ)","Management, Monitoring, Policy and Law",93
"Uruguay (UY)","Biophysics",10
"Zimbabwe (ZW)","Health",27
"Zimbabwe (ZW)","Safety Research",55
"French Guiana (GF)","Genetics",19
"French Guiana (GF)","Molecular Biology",11
"Vietnam (VN)","Immunology and Allergy",26
"Moldova (MD)","Philosophy",19
"Moldova (MD)","Linguistics and Language",2
"Moldova (MD)","Computer Networks and Communications",15
"Tajikistan (TJ)","Ocean Engineering",30
"Brazil (BR)","Chemical Health and Safety",45
"United Arab Emirates (AE)","Computer Graphics and Computer-Aided Design",16
"Azerbaijan (AZ)","Animal Science and Zoology",5
"Azerbaijan (AZ)","Food Science",44
"Myanmar (MM)","Oncology",13
"Albania (AL)","Mechanics of Materials",8
"Sri Lanka (LK)","Geography, Planning and Development",11
"Macao (MO)","Archeology",3
"Macao (MO)","Earth-Surface Processes",7
"Kuwait (KW)","Parasitology",5
"British Virgin Islands (VG)","Environmental Chemistry",11
"British Virgin Islands (VG)","Nuclear and High Energy Physics",28
"Reunion (RE)","Management of Technology and Innovation",2
"Reunion (RE)","Experimental and Cognitive Psychology",3
"Reunion (RE)","Organizational Behavior and Human Resource Management",2
"Albania (AL)","Environmental Chemistry",3
"North Korea (KP)","Cognitive Neuroscience",1
"North Korea (KP)","Cardiology and Cardiovascular Medicine",1
"North Korea (KP)","Biomedical Engineering",3
"Israel (IL)","Tourism, Leisure and Hospitality Management",6
"Azerbaijan (AZ)","Tourism, Leisure and Hospitality Management",2
"Georgia (GE)","Tourism, Leisure and Hospitality Management",3
"Georgia (GE)","Visual Arts and Performing Arts",1
"Lithuania (LT)","Music",17
"Uruguay (UY)","Biological Psychiatry",5
"Ethiopia (ET)","Dermatology",12
"South Africa (ZA)","Developmental Biology",40
"DR Congo (CD)","Physiology",17
"Niger (NE)","Physiology",7
"Sri Lanka (LK)","Management Science and Operations Research",72
"Bolivia (BO)","Oncology",6
"Grenada (GD)","Biochemistry",2
"Grenada (GD)","Management of Technology and Innovation",2
"Kazakhstan (KZ)","Molecular Medicine",15
"Kazakhstan (KZ)","Biomaterials",44
"Congo Republic (CG)","Neurology",3
"Latvia (LV)","Oncology",52
"Hong Kong (HK)","Leadership and Management",8
"Indonesia (ID)","Biological Psychiatry",17
"Lebanon (LB)","Applied Microbiology and Biotechnology",23
"Portugal (PT)","Neuropsychology and Physiological Psychology",37
"Nigeria (NG)","Biological Psychiatry",19
"Latvia (LV)","Applied Microbiology and Biotechnology",6
"Ukraine (UA)","Applied Microbiology and Biotechnology",11
"Rwanda (RW)","Health",12
"Guinea-Bissau (GW)","Virology",10
"Zimbabwe (ZW)","Building and Construction",27
"Paraguay (PY)","Cell Biology",11
"Paraguay (PY)","Mechanical Engineering",5
"Thailand (TH)","Endocrine and Autonomic Systems",53
"Puerto Rico (PR)","Soil Science",26
"Malta (MT)","Applied Psychology",5
"Peru (PE)","Equine",8
"Peru (PE)","Urology",30
"Bosnia and Herzegovina (BA)","Molecular Medicine",8
"Lebanon (LB)","Orthodontics",50
"Madagascar (MG)","Soil Science",5
"South Africa (ZA)","Hardware and Architecture",28
"Philippines (PH)","Cell Biology",39
"Mongolia (MN)","Management Science and Operations Research",16
"Mongolia (MN)","Information Systems",26
"Trinidad and Tobago (TT)","Agronomy and Crop Science",12
"St Kitts and Nevis (KN)","Agronomy and Crop Science",9
"Paraguay (PY)","Geriatrics and Gerontology",3
"Paraguay (PY)","Emergency Medicine",13
"Venezuela (VE)","Emergency Medicine",10
"Ecuador (EC)","Geriatrics and Gerontology",14
"Morocco (MA)","Speech and Hearing",27
"Cameroon (CM)","Management Science and Operations Research",23
"Zambia (ZM)","Food Science",12
"Norway (NO)","Process Chemistry and Technology",28
"Venezuela (VE)","Computational Theory and Mathematics",32
"Iraq (IQ)","Complementary and Manual Therapy",25
"Mongolia (MN)","Surgery",32
"Mongolia (MN)","Emergency Medicine",4
"Cambodia (KH)","Organizational Behavior and Human Resource Management",21
"Cambodia (KH)","Management Information Systems",10
"Bangladesh (BD)","Aging",2
"Philippines (PH)","Control and Systems Engineering",97
"Honduras (HN)","Information Systems",6
"Honduras (HN)","Law",3
"Iraq (IQ)","Computer Science Applications",27
"Oman (OM)","Numerical Analysis",12
"French Polynesia (PF)","Biomaterials",7
"Guam (GU)","Ecology",25
"Guam (GU)","Biomaterials",5
"Macao (MO)","Acoustics and Ultrasonics",2
"Myanmar (MM)","Anthropology",4
"Cyprus (CY)","Parasitology",4
"Cyprus (CY)","Endocrinology",5
"Ukraine (UA)","Hardware and Architecture",53
"Lithuania (LT)","Neuropsychology and Physiological Psychology",6
"Austria (AT)","Neuropsychology and Physiological Psychology",19
"Papua New Guinea (PG)","Oncology",1
"Ethiopia (ET)","Rehabilitation",12
"Puerto Rico (PR)","Rehabilitation",8
"Croatia (HR)","Pharmacy",34
"Macao (MO)","Geography, Planning and Development",7
"Madagascar (MG)","Molecular Medicine",4
"Cambodia (KH)","Molecular Medicine",9
"Senegal (SN)","Molecular Medicine",7
"Ivory Coast (CI)","Immunology and Allergy",4
"Cuba (CU)","Biotechnology",37
"New Zealand (NZ)","Pharmacy",99
"Uganda (UG)","Modeling and Simulation",26
"Uganda (UG)","Paleontology",2
"Ukraine (UA)","Health Information Management",21
"Paraguay (PY)","Health, Toxicology and Mutagenesis",41
"Zimbabwe (ZW)","Literature and Literary Theory",21
"Montenegro (ME)","Management, Monitoring, Policy and Law",15
"South Africa (ZA)","Physical Therapy, Sports Therapy and Rehabilitation",47
"Russia (RU)","Anesthesiology and Pain Medicine",134
"Morocco (MA)","Pharmacy",11
"United Arab Emirates (AE)","Critical Care and Intensive Care Medicine",13
"South Sudan (SS)","Ecology",8
"South Africa (ZA)","General Materials Science",13
"Luxembourg (LU)","Paleontology",10
"Morocco (MA)","Physical Therapy, Sports Therapy and Rehabilitation",7
"Ethiopia (ET)","Fluid Flow and Transfer Processes",14
"Ethiopia (ET)","Filtration and Separation",3
"Cyprus (CY)","Urology",9
"Yemen (YE)","Agronomy and Crop Science",4
"North Macedonia (MK)","Surgery",67
"North Macedonia (MK)","Insect Science",13
"Peru (PE)","Conservation",29
"Armenia (AM)","Otorhinolaryngology",1
"Armenia (AM)","Oncology",14
"Armenia (AM)","Periodontics",2
"Zimbabwe (ZW)","Radiation",1
"Zimbabwe (ZW)","Radiology, Nuclear Medicine and Imaging",8
"Brunei (BN)","Rehabilitation",1
"Kuwait (KW)","Hematology",24
"Morocco (MA)","Energy Engineering and Power Technology",61
"Martinique (MQ)","Endocrinology, Diabetes and Metabolism",2
"Martinique (MQ)","Occupational Therapy",1
"Guadeloupe (GP)","Surgery",22
"Guadeloupe (GP)","Endocrinology, Diabetes and Metabolism",17
"Guadeloupe (GP)","Occupational Therapy",1
"North Macedonia (MK)","Pollution",16
"North Macedonia (MK)","Radiological and Ultrasound Technology",11
"Sri Lanka (LK)","Sensory Systems",4
"Sri Lanka (LK)","Otorhinolaryngology",16
"Sudan (SD)","Renewable Energy, Sustainability and the Environment",24
"Argentina (AR)","Computer Graphics and Computer-Aided Design",13
"Oman (OM)","Cellular and Molecular Neuroscience",16
"Cameroon (CM)","Demography",24
"Ivory Coast (CI)","Nephrology",6
"Albania (AL)","Nuclear and High Energy Physics",2
"Bulgaria (BG)","Endocrinology",16
"Latvia (LV)","Biomaterials",22
"Iraq (IQ)","Anesthesiology and Pain Medicine",18
"Oman (OM)","Computer Networks and Communications",109
"Chile (CL)","Internal Medicine",29
"Zambia (ZM)","Plant Science",64
"Kosovo (XK)","Oncology",11
"Nigeria (NG)","Drug Discovery",10
"Bangladesh (BD)","Anesthesiology and Pain Medicine",28
"Bangladesh (BD)","Developmental Neuroscience",13
"Bulgaria (BG)","Toxicology",7
"Kenya (KE)","Law",48
"Costa Rica (CR)","Biochemistry",15
"Philippines (PH)","Electrochemistry",19
"Philippines (PH)","Emergency Medical Services",50
"Serbia (RS)","Process Chemistry and Technology",14
"Morocco (MA)","Safety Research",10
"Luxembourg (LU)","Rehabilitation",6
"Kazakhstan (KZ)","Geochemistry and Petrology",22
"Senegal (SN)","Civil and Structural Engineering",17
"Papua New Guinea (PG)","Management Science and Operations Research",4
"Papua New Guinea (PG)","Education",8
"Papua New Guinea (PG)","Finance",4
"Colombia (CO)","Geology",25
"Argentina (AR)","Complementary and Manual Therapy",17
"Sudan (SD)","Issues, ethics and legal aspects",2
"Ukraine (UA)","Transportation",65
"Malaysia (MY)","Family Practice",49
"Latvia (LV)","Immunology and Allergy",6
"Bosnia and Herzegovina (BA)","Endocrinology",9
"Algeria (DZ)","Psychiatry and Mental health",29
"Mali (ML)","Analytical Chemistry",1
"Kyrgyzstan (KG)","Cardiology and Cardiovascular Medicine",23
"Brunei (BN)","Media Technology",2
"Jamaica (JM)","Speech and Hearing",5
"Afghanistan (AF)","General Health Professions",30
"Burundi (BI)","Demography",3
"Kenya (KE)","Aerospace Engineering",37
"Cameroon (CM)","Aging",2
"Portugal (PT)","Research and Theory",6
"Georgia (GE)","Social Psychology",28
"Kenya (KE)","Inorganic Chemistry",6
"Albania (AL)","Management Science and Operations Research",20
"Albania (AL)","Algebra and Number Theory",5
"Belarus (BY)","Hardware and Architecture",9
"Iraq (IQ)","Orthopedics and Sports Medicine",50
"Benin (BJ)","Infectious Diseases",48
"Slovakia (SK)","Sensory Systems",19
"Dominica (DM)","Immunology and Allergy",1
"Dominica (DM)","Pulmonary and Respiratory Medicine",6
"Chad (TD)","Modeling and Simulation",1
"Chad (TD)","Nutrition and Dietetics",3
"Chad (TD)","Endocrinology",1
"Belize (BZ)","Ecology, Evolution, Behavior and Systematics",3
"Lebanon (LB)","Language and Linguistics",26
"Benin (BJ)","Polymers and Plastics",2
"Bahrain (BH)","Biomedical Engineering",43
"Bahrain (BH)","Radiation",4
"Bahrain (BH)","Pharmaceutical Science",2
"Philippines (PH)","Hematology",21
"Mongolia (MN)","Electrochemistry",1
"Laos (LA)","Health, Toxicology and Mutagenesis",2
"Lebanon (LB)","Media Technology",33
"Lebanon (LB)","Geology",10
"Botswana (BW)","Aerospace Engineering",13
"Yemen (YE)","Pulmonary and Respiratory Medicine",26
"Yemen (YE)","Periodontics",21
"Qatar (QA)","Literature and Literary Theory",33
"Slovakia (SK)","Obstetrics and Gynecology",17
"Bulgaria (BG)","Aquatic Science",29
"Colombia (CO)","Toxicology",17
"Vietnam (VN)","Bioengineering",47
"Uzbekistan (UZ)","Filtration and Separation",2
"Belarus (BY)","Public Health, Environmental and Occupational Health",56
"Croatia (HR)","Health Informatics",10
"Georgia (GE)","Oceanography",51
"Turkiye (TR)","Equine",30
"Hungary (HU)","Orthodontics",30
"Hungary (HU)","General Dentistry",4
"Nigeria (NG)","Paleontology",16
"Azerbaijan (AZ)","General Materials Science",27
"Ivory Coast (CI)","Internal Medicine",4
"Panama (PA)","Rehabilitation",2
"Paraguay (PY)","Process Chemistry and Technology",2
"Luxembourg (LU)","Geography, Planning and Development",19
"Guadeloupe (GP)","General Health Professions",27
"Guadeloupe (GP)","Emergency Medical Services",5
"Algeria (DZ)","Nuclear Energy and Engineering",3
"Yemen (YE)","Marketing",6
"Israel (IL)","Medical Laboratory Technology",8
"Ghana (GH)","Computer Networks and Communications",47
"Azerbaijan (AZ)","Environmental Chemistry",17
"Czechia (CZ)","Museology",36
"Montenegro (ME)","Oceanography",32
"Pakistan (PK)","Endocrine and Autonomic Systems",47
"Nepal (NP)","Law",11
"Azerbaijan (AZ)","Neurology",17
"Azerbaijan (AZ)","Anesthesiology and Pain Medicine",2
"Sri Lanka (LK)","Neuropsychology and Physiological Psychology",2
"DR Congo (CD)","Cellular and Molecular Neuroscience",1
"Mali (ML)","Psychiatry and Mental health",5
"Mali (ML)","Neurology",10
"Slovenia (SI)","Biological Psychiatry",9
"Costa Rica (CR)","Geriatrics and Gerontology",8
"Bahrain (BH)","Plant Science",11
"Mongolia (MN)","Environmental Engineering",13
"Mongolia (MN)","Civil and Structural Engineering",5
"DR Congo (CD)","Horticulture",7
"Ethiopia (ET)","Computer Science Applications",11
"Mozambique (MZ)","General Agricultural and Biological Sciences",13
"Mozambique (MZ)","Computer Science Applications",2
"Ukraine (UA)","Geology",97
"Zimbabwe (ZW)","Endocrinology",5
"Nepal (NP)","Gastroenterology",19
"Albania (AL)","General Economics, Econometrics and Finance",15
"Namibia (NA)","Soil Science",11
"Niger (NE)","General Agricultural and Biological Sciences",16
"Bulgaria (BG)","Obstetrics and Gynecology",14
"Vietnam (VN)","Hematology",32
"Syria (SY)","Information Systems",11
"Syria (SY)","Computer Networks and Communications",10
"Ethiopia (ET)","Leadership and Management",2
"Malawi (MW)","Leadership and Management",1
"Israel (IL)","General Dentistry",9
"Laos (LA)","Political Science and International Relations",7
"Uzbekistan (UZ)","Oncology",22
"Croatia (HR)","Developmental Neuroscience",17
"Cayman Islands (KY)","Oncology",4
"Cayman Islands (KY)","Emergency Medicine",7
"Madagascar (MG)","Nutrition and Dietetics",20
"Madagascar (MG)","Safety Research",7
"Kosovo (XK)","Reproductive Medicine",4
"Kosovo (XK)","Obstetrics and Gynecology",5
"Kosovo (XK)","Pediatrics, Perinatology and Child Health",28
"Azerbaijan (AZ)","Gender Studies",14
"Malta (MT)","Visual Arts and Performing Arts",9
"Paraguay (PY)","Health",30
"Kenya (KE)","Cellular and Molecular Neuroscience",14
"Puerto Rico (PR)","Insect Science",29
"Iraq (IQ)","Software",15
"Jordan (JO)","Hepatology",14
"Gabon (GA)","Pulmonary and Respiratory Medicine",8
"Algeria (DZ)","Internal Medicine",5
"Taiwan (TW)","Medical Laboratory Technology",20
"Afghanistan (AF)","Infectious Diseases",8
"Afghanistan (AF)","Cardiology and Cardiovascular Medicine",8
"Guyana (GY)","Pediatrics, Perinatology and Child Health",9
"Guyana (GY)","Safety Research",2
"Croatia (HR)","Surfaces, Coatings and Films",15
"Iceland (IS)","History and Philosophy of Science",2
"Iceland (IS)","Anatomy",1
"Puerto Rico (PR)","Cell Biology",44
"Uzbekistan (UZ)","General Materials Science",15
"Uzbekistan (UZ)","Nuclear Energy and Engineering",2
"Czechia (CZ)","Neuropsychology and Physiological Psychology",13
"Benin (BJ)","Pharmacy",3
"Qatar (QA)","Neurology",88
"Algeria (DZ)","Bioengineering",29
"Greenland (GL)","Geophysics",3
"Greenland (GL)","Biomedical Engineering",1
"Fiji (FJ)","Aquatic Science",21
"Jordan (JO)","Geography, Planning and Development",9
"Oman (OM)","Geography, Planning and Development",13
"Oman (OM)","Signal Processing",27
"Cameroon (CM)","Virology",50
"Nepal (NP)","Immunology",37
"Paraguay (PY)","Water Science and Technology",17
"Dominican Republic (DO)","Pharmacy",6
"Palestine (PS)","Anthropology",4
"Serbia (RS)","Critical Care and Intensive Care Medicine",48
"Kazakhstan (KZ)","Orthodontics",6
"Kazakhstan (KZ)","Oral Surgery",7
"Kazakhstan (KZ)","General Dentistry",2
"Iceland (IS)","Philosophy",20
"Cyprus (CY)","Complementary and Manual Therapy",5
"Bulgaria (BG)","Geochemistry and Petrology",18
"Bolivia (BO)","Molecular Medicine",4
"Bolivia (BO)","Endocrinology",3
"Latvia (LV)","Media Technology",39
"Slovenia (SI)","General Energy",3
"Senegal (SN)","Pharmacy",2
"Kyrgyzstan (KG)","Finance",4
"Palestine (PS)","Agronomy and Crop Science",7
"Palestine (PS)","Forestry",1
"Pakistan (PK)","Acoustics and Ultrasonics",5
"Algeria (DZ)","Clinical Biochemistry",21
"Madagascar (MG)","Pulmonary and Respiratory Medicine",13
"Madagascar (MG)","Speech and Hearing",2
"Cayman Islands (KY)","Law",3
"Bangladesh (BD)","Earth-Surface Processes",41
"Bangladesh (BD)","Geology",10
"Dominica (DM)","Surgery",3
"Dominica (DM)","Orthopedics and Sports Medicine",1
"Singapore (SG)","Forestry",7
"DR Congo (CD)","Ecological Modeling",5
"Romania (RO)","Internal Medicine",38
"DR Congo (CD)","Developmental and Educational Psychology",3
"Saudi Arabia (SA)","Music",2
"Tunisia (TN)","Visual Arts and Performing Arts",3
"Tunisia (TN)","Literature and Literary Theory",22
"Kuwait (KW)","Language and Linguistics",17
"Kuwait (KW)","Literature and Literary Theory",23
"Taiwan (TW)","General Materials Science",26
"Albania (AL)","Information Systems and Management",10
"Monaco (MC)","General Health Professions",2
"Monaco (MC)","Social Psychology",4
"Cabo Verde (CV)","Information Systems and Management",1
"Egypt (EG)","Classics",7
"Fiji (FJ)","Surgery",13
"Fiji (FJ)","Pediatrics, Perinatology and Child Health",9
"Fiji (FJ)","Emergency Medicine",2
"Sri Lanka (LK)","Periodontics",18
"Azerbaijan (AZ)","Pathology and Forensic Medicine",19
"Azerbaijan (AZ)","Geometry and Topology",9
"Macao (MO)","Ecological Modeling",1
"Niger (NE)","Animal Science and Zoology",11
"Sudan (SD)","Modeling and Simulation",12
"Sudan (SD)","Numerical Analysis",13
"Canada (CA)","Medical Terminology",14
"Trinidad and Tobago (TT)","Finance",9
"Romania (RO)","Ceramics and Composites",44
"Niger (NE)","Insect Science",9
"Eswatini (SZ)","Water Science and Technology",2
"Bulgaria (BG)","Hepatology",35
"Zambia (ZM)","Nature and Landscape Conservation",16
"Montenegro (ME)","Paleontology",3
"Montenegro (ME)","Geophysics",4
"Brunei (BN)","Materials Chemistry",45
"Brunei (BN)","Polymers and Plastics",13
"Cambodia (KH)","Food Science",15
"Cambodia (KH)","Endocrinology",9
"Puerto Rico (PR)","Virology",24
"Ireland (IE)","Business and International Management",26
"Cameroon (CM)","Surfaces, Coatings and Films",2
"Cameroon (CM)","Biomaterials",40
"Latvia (LV)","Biotechnology",15
"Burkina Faso (BF)","Rheumatology",13
"Rwanda (RW)","Artificial Intelligence",12
"Rwanda (RW)","Computer Networks and Communications",11
"Ghana (GH)","Horticulture",34
"Bulgaria (BG)","Fuel Technology",6
"Ghana (GH)","Ophthalmology",13
"Guinea-Bissau (GW)","Transportation",1
"Guinea-Bissau (GW)","Anthropology",2
"Tanzania (TZ)","Family Practice",2
"Kenya (KE)","Electronic, Optical and Magnetic Materials",12
"Jordan (JO)","Fluid Flow and Transfer Processes",25
"Kenya (KE)","Equine",2
"China (CN)","Equine",22
"Israel (IL)","Metals and Alloys",8
"Laos (LA)","Ocean Engineering",5
"Ethiopia (ET)","Geography, Planning and Development",11
"Ethiopia (ET)","History",9
"Trinidad and Tobago (TT)","Electrical and Electronic Engineering",16
"Cameroon (CM)","Internal Medicine",8
"Kuwait (KW)","Management of Technology and Innovation",20
"Morocco (MA)","Sensory Systems",7
"Niger (NE)","Infectious Diseases",25
"Ghana (GH)","Gastroenterology",6
"Guadeloupe (GP)","Nutrition and Dietetics",3
"Guadeloupe (GP)","Cancer Research",3
"Denmark (DK)","Anatomy",11
"Norway (NO)","Anatomy",4
"Yemen (YE)","Computational Theory and Mathematics",24
"Yemen (YE)","Physical and Theoretical Chemistry",5
"Switzerland (CH)","General Psychology",19
"Serbia (RS)","Hardware and Architecture",39
"United Arab Emirates (AE)","Surfaces, Coatings and Films",32
"Azerbaijan (AZ)","Management Science and Operations Research",50
"Syria (SY)","Spectroscopy",11
"Syria (SY)","Atmospheric Science",2
"Zimbabwe (ZW)","Artificial Intelligence",11
"Qatar (QA)","Accounting",82
"Palestine (PS)","Orthodontics",3
"Palestine (PS)","Oral Surgery",5
"Kosovo (XK)","Information Systems and Management",9
"Kosovo (XK)","Organizational Behavior and Human Resource Management",20
"Kosovo (XK)","Marketing",12
"Armenia (AM)","Anesthesiology and Pain Medicine",2
"Belarus (BY)","Waste Management and Disposal",13
"Kuwait (KW)","Religious studies",3
"Guinea (GN)","Emergency Medicine",7
"Oman (OM)","Inorganic Chemistry",13
"Kuwait (KW)","Orthopedics and Sports Medicine",10
"Luxembourg (LU)","Virology",6
"Indonesia (ID)","Behavioral Neuroscience",14
"Latvia (LV)","Earth-Surface Processes",11
"Moldova (MD)","Oncology",23
"Kazakhstan (KZ)","Ecology, Evolution, Behavior and Systematics",52
"Switzerland (CH)","General Energy",27
"France (FR)","General Engineering",21
"French Polynesia (PF)","Pediatrics, Perinatology and Child Health",2
"Malta (MT)","Social Psychology",25
"St Kitts and Nevis (KN)","Genetics",22
"St Kitts and Nevis (KN)","Animal Science and Zoology",10
"Syria (SY)","Geophysics",12
"Macao (MO)","Language and Linguistics",40
"Niger (NE)","Oceanography",3
"Cameroon (CM)","Urban Studies",25
"Kyrgyzstan (KG)","Geophysics",19
"Venezuela (VE)","Statistics and Probability",14
"Lebanon (LB)","Transplantation",10
"Vietnam (VN)","Development",12
"Hong Kong (HK)","General Engineering",7
"Kenya (KE)","Demography",49
"New Caledonia (NC)","Cultural Studies",2
"New Caledonia (NC)","Geography, Planning and Development",16
"New Caledonia (NC)","Demography",23
"Kuwait (KW)","Obstetrics and Gynecology",18
"Mozambique (MZ)","Water Science and Technology",27
"Mozambique (MZ)","Waste Management and Disposal",7
"Sierra Leone (SL)","Food Science",3
"Sierra Leone (SL)","Cell Biology",1
"Martinique (MQ)","Cellular and Molecular Neuroscience",5
"Israel (IL)","Architecture",13
"Sri Lanka (LK)","Health Information Management",40
"Macao (MO)","Analytical Chemistry",24
"Malta (MT)","Paleontology",5
"Malta (MT)","Anthropology",6
"Morocco (MA)","General Social Sciences",3
"Austria (AT)","Architecture",31
"Tunisia (TN)","Endocrine and Autonomic Systems",24
"Kenya (KE)","Aquatic Science",54
"Papua New Guinea (PG)","General Health Professions",8
"Vanuatu (VU)","Infectious Diseases",2
"Vanuatu (VU)","General Health Professions",2
"Argentina (AR)","Transplantation",25
"Brunei (BN)","Automotive Engineering",8
"Moldova (MD)","Organic Chemistry",34
"Ethiopia (ET)","Philosophy",7
"French Polynesia (PF)","Electronic, Optical and Magnetic Materials",1
"French Polynesia (PF)","Electrical and Electronic Engineering",1
"French Polynesia (PF)","Mechanical Engineering",1
"Jordan (JO)","Mathematical Physics",29
"Mongolia (MN)","Forestry",13
"Dominica (DM)","Public Health, Environmental and Occupational Health",3
"Lebanon (LB)","Urban Studies",14
"Russia (RU)","Health Information Management",53
"Macao (MO)","Mechanics of Materials",35
"Uruguay (UY)","Microbiology",19
"Zimbabwe (ZW)","Media Technology",11
"Austria (AT)","Horticulture",5
"Poland (PL)","Horticulture",10
"Bhutan (BT)","Global and Planetary Change",13
"Bhutan (BT)","Atmospheric Science",5
"Bhutan (BT)","Nature and Landscape Conservation",5
"Kosovo (XK)","Complementary and Manual Therapy",5
"Kosovo (XK)","Industrial and Manufacturing Engineering",11
"Namibia (NA)","Paleontology",5
"Latvia (LV)","Aging",3
"Senegal (SN)","Ocean Engineering",7
