"geo","domain","count"
"Nicaragua (NI)","Cardiology and Cardiovascular Medicine",3
"Nicaragua (NI)","Surgery",1
"Croatia (HR)","Transplantation",5
"Barbados (BB)","Atomic and Molecular Physics, and Optics",12
"Barbados (BB)","Pharmaceutical Science",4
"Indonesia (ID)","Renewable Energy, Sustainability and the Environment",9
"Costa Rica (CR)","Orthodontics",3
"Costa Rica (CR)","Complementary and Manual Therapy",1
"Costa Rica (CR)","Rheumatology",9
"Peru (PE)","Management Information Systems",3
"Mauritius (MU)","Analytical Chemistry",2
"Mauritius (MU)","Biophysics",1
"Mauritius (MU)","Biomedical Engineering",3
"New Caledonia (NC)","Geophysics",3
"Serbia (RS)","Management Information Systems",2
"Peru (PE)","Complementary and alternative medicine",4
"South Africa (ZA)","Library and Information Sciences",8
"Armenia (AM)","Ceramics and Composites",6
"Jordan (JO)","Orthopedics and Sports Medicine",4
"Jordan (JO)","Complementary and alternative medicine",3
"Jordan (JO)","Rehabilitation",4
"Zimbabwe (ZW)","Media Technology",4
"Romania (RO)","Clinical Biochemistry",13
"Romania (RO)","Biochemistry",21
"Cuba (CU)","Geology",2
"Indonesia (ID)","Developmental Biology",1
"Malaysia (MY)","Developmental Biology",3
"Sweden (SE)","Developmental Biology",17
"Afghanistan (AF)","Epidemiology",2
"Afghanistan (AF)","Nutrition and Dietetics",2
"Afghanistan (AF)","General Health Professions",3
"Finland (FI)","Ceramics and Composites",12
"Cuba (CU)","Endocrine and Autonomic Systems",4
"Indonesia (ID)","Condensed Matter Physics",8
"Dominican Republic (DO)","Electrical and Electronic Engineering",2
"Luxembourg (LU)","Astronomy and Astrophysics",4
"Luxembourg (LU)","Instrumentation",1
"Iceland (IS)","Numerical Analysis",1
"New Zealand (NZ)","Ceramics and Composites",16
"Nepal (NP)","Immunology",12
"Philippines (PH)","Ocean Engineering",6
"Slovakia (SK)","Structural Biology",1
"Iceland (IS)","Oncology",20
"Thailand (TH)","Earth-Surface Processes",10
"Oman (OM)","Periodontics",1
"Malaysia (MY)","Surfaces, Coatings and Films",12
"Uruguay (UY)","Electronic, Optical and Magnetic Materials",11
"Uruguay (UY)","Condensed Matter Physics",4
"Peru (PE)","Aerospace Engineering",6
"Brazil (BR)","Leadership and Management",2
"Switzerland (CH)","Aging",24
"Philippines (PH)","Microbiology",8
"Peru (PE)","Polymers and Plastics",11
"Morocco (MA)","Education",3
"Indonesia (ID)","Media Technology",11
"Morocco (MA)","Geochemistry and Petrology",5
"Fiji (FJ)","Oncology",2
"Fiji (FJ)","Organic Chemistry",3
"Fiji (FJ)","Physical and Theoretical Chemistry",1
"Armenia (AM)","Geography, Planning and Development",1
"Armenia (AM)","Management Information Systems",2
"Sudan (SD)","Emergency Medicine",2
"Bulgaria (BG)","Instrumentation",11
"Iran (IR)","Atmospheric Science",35
"Iran (IR)","Earth-Surface Processes",15
"Italy (IT)","Life-span and Life-course Studies",3
"Peru (PE)","Emergency Medical Services",4
"Peru (PE)","Applied Microbiology and Biotechnology",1
"Costa Rica (CR)","Hematology",3
"Costa Rica (CR)","Health, Toxicology and Mutagenesis",7
"Nepal (NP)","Occupational Therapy",2
"French Polynesia (PF)","Ecology",14
"French Polynesia (PF)","Atmospheric Science",1
"Sudan (SD)","Immunology",5
"Hong Kong (HK)","Biomaterials",68
"Hong Kong (HK)","Pharmaceutical Science",8
"Iraq (IQ)","Pathology and Forensic Medicine",5
"Jordan (JO)","Pathology and Forensic Medicine",13
"Lebanon (LB)","Astronomy and Astrophysics",8
"Hungary (HU)","Radiological and Ultrasound Technology",14
"Cuba (CU)","Process Chemistry and Technology",4
"Algeria (DZ)","Speech and Hearing",1
"Cuba (CU)","Anatomy",3
"Malawi (MW)","Obstetrics and Gynecology",3
"Malawi (MW)","Immunology",9
"Cyprus (CY)","Radiology, Nuclear Medicine and Imaging",8
"Algeria (DZ)","Food Science",18
"Croatia (HR)","Algebra and Number Theory",8
"Switzerland (CH)","General Arts and Humanities",5
"Costa Rica (CR)","Statistical and Nonlinear Physics",3
"Mauritius (MU)","Cognitive Neuroscience",1
"Mauritius (MU)","Signal Processing",5
"Armenia (AM)","Control and Systems Engineering",6
"Saudi Arabia (SA)","Cancer Research",20
"Lithuania (LT)","Spectroscopy",19
"Jamaica (JM)","Rheumatology",7
"Jamaica (JM)","Hematology",3
"Bermuda (BM)","Atmospheric Science",1
"Bermuda (BM)","Geochemistry and Petrology",1
"Bolivia (BO)","Pharmacy",3
"Cyprus (CY)","Geometry and Topology",11
"Tajikistan (TJ)","Computer Vision and Pattern Recognition",1
"Cuba (CU)","Internal Medicine",2
"Cuba (CU)","History and Philosophy of Science",2
"Costa Rica (CR)","Urban Studies",4
"New Zealand (NZ)","Filtration and Separation",7
"Vietnam (VN)","Radiation",10
"Ireland (IE)","Radiation",23
"Congo Republic (CG)","Atomic and Molecular Physics, and Optics",2
"Congo Republic (CG)","Electronic, Optical and Magnetic Materials",2
"Pakistan (PK)","Reproductive Medicine",20
"The Netherlands (NL)","Filtration and Separation",14
"Qatar (QA)","Control and Systems Engineering",11
"Kazakhstan (KZ)","Geometry and Topology",6
"Croatia (HR)","Global and Planetary Change",32
"Saudi Arabia (SA)","Discrete Mathematics and Combinatorics",2
"Colombia (CO)","Numerical Analysis",10
"New Caledonia (NC)","Demography",6
"New Caledonia (NC)","Sociology and Political Science",8
"Egypt (EG)","Instrumentation",3
"Vietnam (VN)","Immunology",26
"Vietnam (VN)","Microbiology",7
"Ireland (IE)","Microbiology",33
"Burundi (BI)","Neuropsychology and Physiological Psychology",1
"Venezuela (VE)","Endocrinology",11
"Puerto Rico (PR)","Otorhinolaryngology",1
"Benin (BJ)","Ecology",11
"Kazakhstan (KZ)","Algebra and Number Theory",3
"Bolivia (BO)","Public Health, Environmental and Occupational Health",16
"Slovenia (SI)","Conservation",5
"Central African Republic (CF)","Ecology, Evolution, Behavior and Systematics",3
"Central African Republic (CF)","Forestry",2
"Georgia (GE)","Information Systems",1
"Georgia (GE)","Human-Computer Interaction",1
"Peru (PE)","Gender Studies",7
"Uruguay (UY)","Applied Microbiology and Biotechnology",5
"Norway (NO)","Behavioral Neuroscience",21
"Norway (NO)","Biological Psychiatry",6
"Jordan (JO)","Nephrology",2
"Andorra (AD)","Urology",1
"Andorra (AD)","Rheumatology",1
"Andorra (AD)","Surgery",2
"Dominican Republic (DO)","Periodontics",1
"Sri Lanka (LK)","Microbiology",3
"Moldova (MD)","Oncology",15
"Indonesia (ID)","Obstetrics and Gynecology",6
"Kenya (KE)","General Decision Sciences",1
"Kazakhstan (KZ)","Electrical and Electronic Engineering",18
"Portugal (PT)","Energy Engineering and Power Technology",3
"Latvia (LV)","Hardware and Architecture",1
"Chile (CL)","Biomaterials",25
"Jordan (JO)","Discrete Mathematics and Combinatorics",2
"Vietnam (VN)","Building and Construction",9
"Ecuador (EC)","Organizational Behavior and Human Resource Management",4
"Azerbaijan (AZ)","Astronomy and Astrophysics",19
"Angola (AO)","Strategy and Management",1
"Angola (AO)","Information Systems and Management",2
"Philippines (PH)","Environmental Chemistry",9
"Uruguay (UY)","Archeology",4
"Turkiye (TR)","Library and Information Sciences",4
"Philippines (PH)","Management, Monitoring, Policy and Law",12
"Mozambique (MZ)","Neurology",1
"Slovenia (SI)","Management of Technology and Innovation",12
"Slovenia (SI)","Immunology",35
"Peru (PE)","Management Science and Operations Research",2
"Morocco (MA)","Parasitology",15
"Taiwan (TW)","Ecological Modeling",78
"Romania (RO)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Uruguay (UY)","Soil Science",4
"Honduras (HN)","Parasitology",2
"Honduras (HN)","Endocrinology",1
"Luxembourg (LU)","Management, Monitoring, Policy and Law",4
"Cuba (CU)","Gastroenterology",7
"Panama (PA)","Gastroenterology",1
"Panama (PA)","Cardiology and Cardiovascular Medicine",5
"Kuwait (KW)","Endocrine and Autonomic Systems",4
"Kuwait (KW)","Social Psychology",11
"Philippines (PH)","General Agricultural and Biological Sciences",12
"Egypt (EG)","Medical Laboratory Technology",3
"Hong Kong (HK)","Issues, ethics and legal aspects",5
"Uruguay (UY)","Critical Care and Intensive Care Medicine",5
"Ireland (IE)","Emergency Medical Services",26
"Nigeria (NG)","Safety Research",19
"Jordan (JO)","Strategy and Management",3
"Indonesia (ID)","Inorganic Chemistry",16
"Belarus (BY)","General Health Professions",8
"Hungary (HU)","Marketing",8
"Congo Republic (CG)","Genetics",8
"Papua New Guinea (PG)","General Health Professions",3
"Argentina (AR)","Modeling and Simulation",8
"Sweden (SE)","Pharmacy",51
"Ivory Coast (CI)","Virology",17
"South Africa (ZA)","Discrete Mathematics and Combinatorics",13
"Pakistan (PK)","Statistics and Probability",10
"Denmark (DK)","Museology",6
"Chile (CL)","Endocrinology",14
"Turkiye (TR)","Public Administration",9
"Yemen (YE)","Nephrology",1
"Yemen (YE)","Emergency Medical Services",1
"Yemen (YE)","Cardiology and Cardiovascular Medicine",1
"Ukraine (UA)","Process Chemistry and Technology",2
"Lebanon (LB)","Aerospace Engineering",9
"Malaysia (MY)","Radiological and Ultrasound Technology",14
"Barbados (BB)","Sociology and Political Science",2
"Barbados (BB)","Organizational Behavior and Human Resource Management",2
"Lithuania (LT)","Education",32
"Lithuania (LT)","Gender Studies",3
"Kenya (KE)","Education",14
"Ecuador (EC)","Ecology, Evolution, Behavior and Systematics",15
"Thailand (TH)","Applied Mathematics",8
"Algeria (DZ)","Fluid Flow and Transfer Processes",5
"Taiwan (TW)","Internal Medicine",32
"Mozambique (MZ)","Safety Research",2
"North Macedonia (MK)","Organic Chemistry",4
"Denmark (DK)","General Arts and Humanities",1
"Colombia (CO)","Marketing",4
"Colombia (CO)","Information Systems and Management",2
"Syria (SY)","Water Science and Technology",2
"Belgium (BE)","General Decision Sciences",20
"Myanmar (MM)","Internal Medicine",1
"Myanmar (MM)","Pharmacology",7
"Denmark (DK)","Music",5
"Finland (FI)","Classics",3
"U.S. Virgin Islands (VI)","Social Psychology",1
"Jamaica (JM)","Astronomy and Astrophysics",4
"Brazil (BR)","Research and Theory",4
"Vanuatu (VU)","Plant Science",3
"Vanuatu (VU)","Horticulture",1
"Iceland (IS)","Media Technology",12
"Ireland (IE)","Linguistics and Language",4
"Morocco (MA)","Safety Research",2
"Malaysia (MY)","General Dentistry",2
"Sri Lanka (LK)","Animal Science and Zoology",6
"Austria (AT)","Forestry",3
"Belarus (BY)","Organizational Behavior and Human Resource Management",1
"Pakistan (PK)","Mathematical Physics",5
"Bahrain (BH)","Electronic, Optical and Magnetic Materials",2
"Bahrain (BH)","Mechanical Engineering",11
"Reunion (RE)","Philosophy",12
"Reunion (RE)","Linguistics and Language",8
"Indonesia (ID)","Cardiology and Cardiovascular Medicine",13
"Romania (RO)","Cellular and Molecular Neuroscience",15
"Ivory Coast (CI)","Computer Vision and Pattern Recognition",1
"Ivory Coast (CI)","Mechanical Engineering",4
"Ivory Coast (CI)","Instrumentation",1
"Estonia (EE)","Inorganic Chemistry",18
"Croatia (HR)","Music",7
"Sri Lanka (LK)","Public Health, Environmental and Occupational Health",26
"China (CN)","Occupational Therapy",27
"Eswatini (SZ)","Law",1
"Eswatini (SZ)","Strategy and Management",1
"Costa Rica (CR)","Oral Surgery",3
"Costa Rica (CR)","Biomaterials",4
"Estonia (EE)","Emergency Medicine",5
"Hungary (HU)","Emergency Medicine",30
"Luxembourg (LU)","Rehabilitation",1
"Peru (PE)","Atomic and Molecular Physics, and Optics",7
"Mali (ML)","Economics and Econometrics",5
"Armenia (AM)","Clinical Psychology",6
"Armenia (AM)","Reproductive Medicine",2
"Estonia (EE)","Complementary and Manual Therapy",3
"North Macedonia (MK)","General Energy",1
"Thailand (TH)","Development",1
"Nepal (NP)","Accounting",3
"Nepal (NP)","Strategy and Management",4
"Indonesia (ID)","Periodontics",2
"Indonesia (ID)","Rheumatology",6
"The Netherlands (NL)","Fuel Technology",2
"South Korea (KR)","Research and Theory",3
"Honduras (HN)","Development",1
"Honduras (HN)","Cultural Studies",2
"Georgia (GE)","Statistical and Nonlinear Physics",10
"North Macedonia (MK)","Human Factors and Ergonomics",1
"North Macedonia (MK)","Education",5
"Trinidad and Tobago (TT)","Obstetrics and Gynecology",2
"Togo (TG)","General Economics, Econometrics and Finance",1
"Togo (TG)","Economics and Econometrics",1
"Peru (PE)","Geography, Planning and Development",6
"Venezuela (VE)","Emergency Medicine",6
"Turkiye (TR)","Transplantation",31
"Russia (RU)","Health Information Management",3
"Oman (OM)","Insect Science",5
"Palestine (PS)","Genetics",5
"Cyprus (CY)","Computational Mechanics",16
"Malaysia (MY)","Medical Laboratory Technology",1
"Malaysia (MY)","Chemical Health and Safety",4
"Lebanon (LB)","Hardware and Architecture",5
"Ireland (IE)","Critical Care and Intensive Care Medicine",17
"Guinea-Bissau (GW)","Infectious Diseases",8
"Guinea-Bissau (GW)","Genetics",3
"Guinea-Bissau (GW)","Immunology",7
"The Gambia (GM)","Infectious Diseases",16
"The Gambia (GM)","Immunology",28
"Taiwan (TW)","Computational Mathematics",4
"Sri Lanka (LK)","Control and Systems Engineering",9
"Sri Lanka (LK)","Computer Networks and Communications",8
"Germany (DE)","Medical Terminology",6
"Bangladesh (BD)","Religious studies",1
"Slovakia (SK)","History",7
"Iran (IR)","Information Systems and Management",3
"Armenia (AM)","Political Science and International Relations",3
"Armenia (AM)","Information Systems",5
"Slovakia (SK)","Signal Processing",9
"Liechtenstein (LI)","Mechanics of Materials",5
"Liechtenstein (LI)","Electronic, Optical and Magnetic Materials",2
"Liechtenstein (LI)","Surfaces, Coatings and Films",1
"Hong Kong (HK)","Waste Management and Disposal",50
"Trinidad and Tobago (TT)","Aerospace Engineering",2
"Trinidad and Tobago (TT)","Computational Mechanics",1
"Trinidad and Tobago (TT)","Signal Processing",1
"Pakistan (PK)","Biophysics",3
"Belgium (BE)","Issues, ethics and legal aspects",3
"Syria (SY)","Materials Chemistry",11
"Syria (SY)","Safety, Risk, Reliability and Quality",3
"Indonesia (ID)","Statistics and Probability",7
"Jersey (JE)","Ecological Modeling",3
"Jersey (JE)","Ecology, Evolution, Behavior and Systematics",4
"Jersey (JE)","Paleontology",1
"Ethiopia (ET)","Geochemistry and Petrology",3
"Ethiopia (ET)","Environmental Engineering",2
"Uruguay (UY)","Agronomy and Crop Science",21
"Chile (CL)","Theoretical Computer Science",2
"Puerto Rico (PR)","Nutrition and Dietetics",8
"Saudi Arabia (SA)","Cellular and Molecular Neuroscience",16
"Israel (IL)","Toxicology",19
"Cyprus (CY)","Political Science and International Relations",10
"Pakistan (PK)","Pharmacy",8
"Azerbaijan (AZ)","Health",2
"Azerbaijan (AZ)","Demography",2
"Moldova (MD)","Computational Mechanics",6
"Moldova (MD)","Plant Science",6
"Morocco (MA)","Nephrology",10
"Colombia (CO)","Transplantation",1
"South Sudan (SS)","Atomic and Molecular Physics, and Optics",2
"Tajikistan (TJ)","Ocean Engineering",3
"Kenya (KE)","Microbiology",6
"Honduras (HN)","Tourism, Leisure and Hospitality Management",1
"Nicaragua (NI)","Tourism, Leisure and Hospitality Management",1
"Venezuela (VE)","Tourism, Leisure and Hospitality Management",3
"Taiwan (TW)","Visual Arts and Performing Arts",16
"Mali (ML)","Cardiology and Cardiovascular Medicine",1
"Taiwan (TW)","Neuropsychology and Physiological Psychology",6
"United Arab Emirates (AE)","Pollution",7
"Serbia (RS)","Reproductive Medicine",17
"Serbia (RS)","Obstetrics and Gynecology",19
"Madagascar (MG)","Ecology",5
"Madagascar (MG)","Nature and Landscape Conservation",4
"Isle of Man (IM)","Economics and Econometrics",1
"Sudan (SD)","Surgery",12
"Sri Lanka (LK)","Geometry and Topology",1
"Indonesia (ID)","Paleontology",9
"Indonesia (ID)","Earth-Surface Processes",4
"Cuba (CU)","Statistics and Probability",5
"Cuba (CU)","Management Science and Operations Research",6
"Bolivia (BO)","Cell Biology",2
"Slovenia (SI)","Environmental Engineering",18
"United Arab Emirates (AE)","Hardware and Architecture",3
"Morocco (MA)","General Health Professions",8
"Cuba (CU)","Forestry",6
"Reunion (RE)","Plant Science",6
"Lebanon (LB)","Psychiatry and Mental health",9
"Malaysia (MY)","Mathematical Physics",8
"Malaysia (MY)","Statistical and Nonlinear Physics",14
"Pakistan (PK)","Spectroscopy",16
"South Korea (KR)","Paleontology",28
"North Macedonia (MK)","Development",1
"North Macedonia (MK)","Safety, Risk, Reliability and Quality",4
"Ecuador (EC)","Nuclear and High Energy Physics",7
"Bermuda (BM)","Hardware and Architecture",2
"Singapore (SG)","Catalysis",28
"Algeria (DZ)","Immunology",3
"Algeria (DZ)","Hematology",1
"Algeria (DZ)","Microbiology",4
"Serbia (RS)","Pollution",19
"Jamaica (JM)","Nutrition and Dietetics",10
"Lebanon (LB)","Fluid Flow and Transfer Processes",4
"Libya (LY)","Nutrition and Dietetics",1
"Libya (LY)","Ocean Engineering",4
"Libya (LY)","Sociology and Political Science",1
"Denmark (DK)","Molecular Medicine",31
"Malta (MT)","Computer Vision and Pattern Recognition",3
"Malta (MT)","Signal Processing",2
"Mongolia (MN)","Energy Engineering and Power Technology",2
"Croatia (HR)","Software",7
"Tunisia (TN)","Experimental and Cognitive Psychology",2
"Estonia (EE)","Computer Science Applications",2
"Czechia (CZ)","Hepatology",40
"Kenya (KE)","Atomic and Molecular Physics, and Optics",3
"Chile (CL)","Health Information Management",2
"Kuwait (KW)","Aerospace Engineering",7
"Taiwan (TW)","Physical Therapy, Sports Therapy and Rehabilitation",21
"Thailand (TH)","Orthopedics and Sports Medicine",12
"Thailand (TH)","Paleontology",5
"Thailand (TH)","Archeology",11
"Hungary (HU)","Toxicology",7
"Sao Tome and Principe (ST)","Immunology",3
"Cuba (CU)","Safety, Risk, Reliability and Quality",2
"Vietnam (VN)","Algebra and Number Theory",14
"Bulgaria (BG)","Orthopedics and Sports Medicine",5
"Venezuela (VE)","Horticulture",5
"Guadeloupe (GP)","Pharmacology",4
"Guadeloupe (GP)","Immunology",2
"Guadeloupe (GP)","Rheumatology",1
"Croatia (HR)","Fluid Flow and Transfer Processes",7
"Serbia (RS)","Orthodontics",10
"Croatia (HR)","Geology",2
"Algeria (DZ)","Biochemistry",4
"Russia (RU)","Conservation",1
"Nepal (NP)","Health",2
"Nepal (NP)","Organizational Behavior and Human Resource Management",5
"Romania (RO)","Radiological and Ultrasound Technology",10
"Bulgaria (BG)","Geochemistry and Petrology",10
"Costa Rica (CR)","Soil Science",2
"Mali (ML)","Hepatology",2
"Italy (IT)","Music",11
"Bolivia (BO)","Oral Surgery",2
"Bahrain (BH)","Pulmonary and Respiratory Medicine",5
"Bahrain (BH)","Epidemiology",5
"Bahrain (BH)","Nutrition and Dietetics",3
"Cyprus (CY)","Theoretical Computer Science",4
"Cyprus (CY)","Statistics and Probability",14
"Serbia (RS)","General Materials Science",10
"Jordan (JO)","Horticulture",1
"Serbia (RS)","Development",3
"Ireland (IE)","Development",6
"South Africa (ZA)","Hepatology",30
"Jamaica (JM)","Health",3
"Jamaica (JM)","Neuropsychology and Physiological Psychology",1
"Jamaica (JM)","Demography",4
"Bolivia (BO)","Astronomy and Astrophysics",5
"Bolivia (BO)","Instrumentation",2
"Croatia (HR)","Paleontology",7
"Kenya (KE)","Computer Vision and Pattern Recognition",3
"Bahrain (BH)","Political Science and International Relations",2
"Austria (AT)","Molecular Medicine",11
"Cyprus (CY)","Numerical Analysis",8
"Argentina (AR)","Health Information Management",2
"New Zealand (NZ)","Biophysics",19
"Norway (NO)","Architecture",1
"Ethiopia (ET)","Urology",1
"Ethiopia (ET)","Rheumatology",9
"Thailand (TH)","Organizational Behavior and Human Resource Management",17
"Puerto Rico (PR)","Control and Systems Engineering",15
"Uganda (UG)","Parasitology",18
"Uganda (UG)","Small Animals",6
"Tunisia (TN)","Health, Toxicology and Mutagenesis",9
"Poland (PL)","Nuclear Energy and Engineering",3
"Australia (AU)","Structural Biology",30
"Singapore (SG)","Energy Engineering and Power Technology",7
"Syria (SY)","Radiological and Ultrasound Technology",5
"Syria (SY)","Inorganic Chemistry",4
"Syria (SY)","Global and Planetary Change",5
"Indonesia (ID)","Philosophy",1
"Sri Lanka (LK)","Endocrinology",1
"Norway (NO)","Small Animals",37
"Norway (NO)","Occupational Therapy",21
"New Caledonia (NC)","Environmental Engineering",1
"Bangladesh (BD)","Ecology",26
"Czechia (CZ)","Behavioral Neuroscience",26
"Angola (AO)","Cognitive Neuroscience",1
"Angola (AO)","Signal Processing",1
"Saudi Arabia (SA)","Numerical Analysis",14
"Cuba (CU)","Radiological and Ultrasound Technology",3
"Uruguay (UY)","Discrete Mathematics and Combinatorics",3
"Kenya (KE)","Media Technology",3
"Romania (RO)","Surfaces, Coatings and Films",26
"Kenya (KE)","Electrical and Electronic Engineering",18
"Kenya (KE)","Building and Construction",7
"The Netherlands (NL)","Medical Terminology",12
"Congo Republic (CG)","Food Science",2
"Congo Republic (CG)","Ecology, Evolution, Behavior and Systematics",4
"Congo Republic (CG)","Nature and Landscape Conservation",5
"Kuwait (KW)","General Health Professions",17
"Kuwait (KW)","History and Philosophy of Science",1
"Peru (PE)","Information Systems and Management",6
"Montenegro (ME)","Oceanography",3
"Cameroon (CM)","Infectious Diseases",28
"Cameroon (CM)","Health, Toxicology and Mutagenesis",4
"Argentina (AR)","Business and International Management",3
"Zimbabwe (ZW)","Biomedical Engineering",8
"Portugal (PT)","Business and International Management",3
"Argentina (AR)","Toxicology",21
"Ivory Coast (CI)","Insect Science",5
"Ivory Coast (CI)","Horticulture",4
"Sudan (SD)","Epidemiology",17
"Iceland (IS)","Computer Vision and Pattern Recognition",7
"Saudi Arabia (SA)","Cell Biology",10
"New Zealand (NZ)","Automotive Engineering",26
"Azerbaijan (AZ)","Oceanography",9
"Saudi Arabia (SA)","Sensory Systems",6
"Cameroon (CM)","Economics and Econometrics",10
"Laos (LA)","Microbiology",1
"Laos (LA)","Epidemiology",4
"Laos (LA)","Infectious Diseases",3
"Sudan (SD)","Hepatology",4
"Nepal (NP)","Water Science and Technology",5
"Hungary (HU)","General Agricultural and Biological Sciences",18
"United Arab Emirates (AE)","Religious studies",1
"South Africa (ZA)","Family Practice",3
"Pakistan (PK)","Geochemistry and Petrology",5
"Libya (LY)","Materials Chemistry",2
"Libya (LY)","Electrical and Electronic Engineering",7
"Nigeria (NG)","Mechanics of Materials",19
"Romania (RO)","Health, Toxicology and Mutagenesis",10
"Iran (IR)","Geology",5
"Palestine (PS)","Artificial Intelligence",4
"Palestine (PS)","Communication",2
"Slovenia (SI)","Statistics, Probability and Uncertainty",28
"Switzerland (CH)","Family Practice",15
"Dominican Republic (DO)","Cultural Studies",2
"Egypt (EG)","Safety Research",6
"Austria (AT)","Classics",17
"Yemen (YE)","Computer Networks and Communications",7
"Yemen (YE)","Signal Processing",1
"Colombia (CO)","History and Philosophy of Science",5
"Mauritius (MU)","Computer Networks and Communications",11
"Mauritius (MU)","Sociology and Political Science",5
"Switzerland (CH)","Tourism, Leisure and Hospitality Management",11
"Greece (GR)","Geology",8
"Latvia (LV)","Immunology",5
"Reunion (RE)","Geophysics",4
"Ukraine (UA)","Immunology",30
"Thailand (TH)","Statistics and Probability",11
"Cyprus (CY)","Astronomy and Astrophysics",8
"Thailand (TH)","Internal Medicine",1
"Syria (SY)","Statistics, Probability and Uncertainty",3
"Kuwait (KW)","Infectious Diseases",21
"South Africa (ZA)","Immunology and Allergy",12
"United Arab Emirates (AE)","Mathematical Physics",9
"Moldova (MD)","Polymers and Plastics",2
"Bahrain (BH)","Control and Systems Engineering",5
"Kazakhstan (KZ)","Food Science",9
"Serbia (RS)","Transportation",5
"Philippines (PH)","Oceanography",17
"Algeria (DZ)","Global and Planetary Change",14
"Morocco (MA)","Cognitive Neuroscience",8
"Saudi Arabia (SA)","Small Animals",17
"Oman (OM)","Small Animals",3
"Zambia (ZM)","Parasitology",5
"Zambia (ZM)","Ecology",6
"Zambia (ZM)","Small Animals",1
"Mali (ML)","Parasitology",7
"Mali (ML)","Ecology",4
"Italy (IT)","Library and Information Sciences",4
"Zimbabwe (ZW)","Education",6
"Panama (PA)","Horticulture",2
"Saudi Arabia (SA)","Biophysics",3
"Serbia (RS)","Philosophy",5
"Serbia (RS)","Language and Linguistics",7
"Czechia (CZ)","Radiological and Ultrasound Technology",20
"Kuwait (KW)","Nephrology",6
"Uruguay (UY)","Molecular Medicine",1
"Egypt (EG)","Emergency Medical Services",16
"Bolivia (BO)","Endocrinology, Diabetes and Metabolism",4
"Ecuador (EC)","Epidemiology",7
"Paraguay (PY)","General Health Professions",6
"Paraguay (PY)","Health",3
"Denmark (DK)","Leadership and Management",2
"Kyrgyzstan (KG)","Statistical and Nonlinear Physics",1
"Kyrgyzstan (KG)","Astronomy and Astrophysics",4
"Kenya (KE)","Electronic, Optical and Magnetic Materials",2
"Philippines (PH)","Food Science",12
"Hungary (HU)","Soil Science",27
"Puerto Rico (PR)","Spectroscopy",18
"Mozambique (MZ)","Public Health, Environmental and Occupational Health",10
"Mozambique (MZ)","Nutrition and Dietetics",8
"Mozambique (MZ)","Physiology",1
"South Korea (KR)","Philosophy",20
"Kenya (KE)","Experimental and Cognitive Psychology",7
"Kenya (KE)","Philosophy",6
"Iran (IR)","Finance",8
"New Zealand (NZ)","Toxicology",27
"Denmark (DK)","Applied Psychology",17
"Montenegro (ME)","Safety, Risk, Reliability and Quality",1
"Norway (NO)","Obstetrics and Gynecology",67
"Norway (NO)","Family Practice",4
"Romania (RO)","General Materials Science",12
"Sri Lanka (LK)","Insect Science",9
"Slovakia (SK)","Waste Management and Disposal",20
"Dominican Republic (DO)","Artificial Intelligence",1
"Dominican Republic (DO)","Computer Vision and Pattern Recognition",1
"Panama (PA)","Artificial Intelligence",2
"Panama (PA)","Computer Vision and Pattern Recognition",1
"Slovenia (SI)","Obstetrics and Gynecology",16
"Paraguay (PY)","Physiology",2
"Paraguay (PY)","Renewable Energy, Sustainability and the Environment",2
"Denmark (DK)","Business and International Management",6
"Jordan (JO)","Statistical and Nonlinear Physics",17
"Jordan (JO)","Cardiology and Cardiovascular Medicine",6
"Belarus (BY)","Nutrition and Dietetics",5
"Colombia (CO)","Endocrine and Autonomic Systems",7
"Brazil (BR)","Life-span and Life-course Studies",8
"Cuba (CU)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Belarus (BY)","Computer Vision and Pattern Recognition",18
"Curacao (CW)","Education",2
"Curacao (CW)","Social Psychology",1
"Curacao (CW)","Developmental and Educational Psychology",1
"Serbia (RS)","Catalysis",6
"Kazakhstan (KZ)","Industrial and Manufacturing Engineering",1
"Kazakhstan (KZ)","Renewable Energy, Sustainability and the Environment",4
"Egypt (EG)","Human-Computer Interaction",4
"Croatia (HR)","Nephrology",9
"Croatia (HR)","Emergency Medical Services",7
"Lebanon (LB)","Renewable Energy, Sustainability and the Environment",7
"Jordan (JO)","Safety, Risk, Reliability and Quality",12
"Puerto Rico (PR)","Parasitology",6
"Sweden (SE)","Acoustics and Ultrasonics",2
"Bosnia and Herzegovina (BA)","Polymers and Plastics",2
"Bosnia and Herzegovina (BA)","Electrical and Electronic Engineering",16
"Cameroon (CM)","Media Technology",2
"Cameroon (CM)","Ocean Engineering",3
"Papua New Guinea (PG)","Economics and Econometrics",3
"Papua New Guinea (PG)","Sociology and Political Science",5
"Philippines (PH)","Electronic, Optical and Magnetic Materials",5
"Philippines (PH)","Atomic and Molecular Physics, and Optics",20
"Philippines (PH)","Computer Vision and Pattern Recognition",15
"Argentina (AR)","Management of Technology and Innovation",7
"Belarus (BY)","Nephrology",3
"North Macedonia (MK)","Management Information Systems",4
"Tunisia (TN)","Geometry and Topology",17
"Tunisia (TN)","Astronomy and Astrophysics",6
"North Macedonia (MK)","Signal Processing",4
"Ghana (GH)","Radiological and Ultrasound Technology",7
