"geo","domain","count"
"Paraguay (PY)","Management, Monitoring, Policy and Law",1
"Paraguay (PY)","General Agricultural and Biological Sciences",3
"Portugal (PT)","Forestry",33
"Sweden (SE)","Acoustics and Ultrasonics",10
"New Zealand (NZ)","Developmental Neuroscience",32
"Bulgaria (BG)","Otorhinolaryngology",3
"Venezuela (VE)","Marketing",5
"Zambia (ZM)","Oral Surgery",1
"Zambia (ZM)","Surgery",17
"Zambia (ZM)","Urology",2
"Guinea (GN)","Pulmonary and Respiratory Medicine",4
"Guinea (GN)","Emergency Medicine",1
"Guinea (GN)","Surgery",2
"Mauritius (MU)","Education",3
"Sudan (SD)","Hepatology",8
"Saudi Arabia (SA)","Virology",6
"Albania (AL)","Cardiology and Cardiovascular Medicine",4
"Albania (AL)","Pulmonary and Respiratory Medicine",4
"Ecuador (EC)","Soil Science",9
"Peru (PE)","Electrical and Electronic Engineering",25
"Lithuania (LT)","Applied Psychology",2
"Oman (OM)","Nutrition and Dietetics",8
"Hong Kong (HK)","Complementary and Manual Therapy",10
"Bahrain (BH)","Obstetrics and Gynecology",6
"Dominican Republic (DO)","Development",2
"Dominican Republic (DO)","Renewable Energy, Sustainability and the Environment",1
"Dominican Republic (DO)","Management Information Systems",2
"Lebanon (LB)","Computational Theory and Mathematics",20
"Morocco (MA)","Oral Surgery",23
"Algeria (DZ)","Numerical Analysis",28
"Benin (BJ)","Anthropology",6
"Iceland (IS)","Language and Linguistics",10
"Sweden (SE)","Biological Psychiatry",39
"Japan (JP)","Family Practice",13
"Costa Rica (CR)","Condensed Matter Physics",1
"China (CN)","Equine",11
"Latvia (LV)","Statistics, Probability and Uncertainty",5
"Uruguay (UY)","Renewable Energy, Sustainability and the Environment",5
"Kazakhstan (KZ)","Plant Science",18
"Slovenia (SI)","Polymers and Plastics",45
"Macao (MO)","Finance",10
"Estonia (EE)","Obstetrics and Gynecology",7
"Uganda (UG)","Nutrition and Dietetics",26
"Uganda (UG)","Emergency Medical Services",4
"Tajikistan (TJ)","Algebra and Number Theory",14
"Dominican Republic (DO)","Psychiatry and Mental health",4
"Dominican Republic (DO)","Philosophy",1
"Dominican Republic (DO)","Clinical Psychology",1
"Romania (RO)","Instrumentation",17
"Germany (DE)","Issues, ethics and legal aspects",11
"Libya (LY)","Astronomy and Astrophysics",1
"Libya (LY)","Molecular Biology",10
"Ecuador (EC)","Nature and Landscape Conservation",25
"Cuba (CU)","Applied Mathematics",13
"Singapore (SG)","Small Animals",12
"Finland (FI)","Hematology",109
"Spain (ES)","Library and Information Sciences",6
"Guatemala (GT)","Ocean Engineering",1
"Ireland (IE)","Transplantation",8
"Argentina (AR)","Otorhinolaryngology",14
"Philippines (PH)","Computational Theory and Mathematics",16
"Panama (PA)","Global and Planetary Change",47
"Panama (PA)","Developmental Biology",8
"Denmark (DK)","Forestry",15
"Pakistan (PK)","Safety, Risk, Reliability and Quality",26
"Vietnam (VN)","Atomic and Molecular Physics, and Optics",56
"Vietnam (VN)","Radiation",22
"Vietnam (VN)","Soil Science",17
"Tunisia (TN)","General Agricultural and Biological Sciences",5
"Honduras (HN)","Global and Planetary Change",2
"Nicaragua (NI)","Global and Planetary Change",11
"Austria (AT)","General Decision Sciences",13
"Peru (PE)","Archeology",15
"Estonia (EE)","Management of Technology and Innovation",6
"Denmark (DK)","Anatomy",6
"Estonia (EE)","Applied Mathematics",14
"Niger (NE)","Tourism, Leisure and Hospitality Management",5
"Yemen (YE)","Electrical and Electronic Engineering",24
"Georgia (GE)","Materials Chemistry",30
"Austria (AT)","Conservation",17
"Tanzania (TZ)","Computer Science Applications",2
"Jordan (JO)","Public Health, Environmental and Occupational Health",30
"Jordan (JO)","Reproductive Medicine",7
"North Macedonia (MK)","Spectroscopy",3
"Uzbekistan (UZ)","Electrical and Electronic Engineering",93
"Lithuania (LT)","Demography",7
"Jordan (JO)","Anesthesiology and Pain Medicine",9
"Iceland (IS)","Industrial and Manufacturing Engineering",2
"Iceland (IS)","Building and Construction",4
"Indonesia (ID)","Behavioral Neuroscience",3
"Kuwait (KW)","Building and Construction",11
"Slovenia (SI)","General Agricultural and Biological Sciences",23
"Mongolia (MN)","Metals and Alloys",1
"Singapore (SG)","Structural Biology",9
"Barbados (BB)","Pulmonary and Respiratory Medicine",3
"Costa Rica (CR)","General Dentistry",1
"Burundi (BI)","History and Philosophy of Science",7
"Burundi (BI)","Biomedical Engineering",4
"Bolivia (BO)","Atomic and Molecular Physics, and Optics",4
"Bolivia (BO)","Statistical and Nonlinear Physics",2
"Sri Lanka (LK)","Condensed Matter Physics",7
"Tajikistan (TJ)","Development",5
"Iran (IR)","Toxicology",39
"Ecuador (EC)","Astronomy and Astrophysics",2
"Cuba (CU)","Health, Toxicology and Mutagenesis",23
"Bolivia (BO)","Horticulture",6
"Cuba (CU)","Rehabilitation",11
"Costa Rica (CR)","Biochemistry",7
"North Macedonia (MK)","Metals and Alloys",1
"North Macedonia (MK)","Civil and Structural Engineering",2
"Argentina (AR)","Transplantation",7
"Puerto Rico (PR)","Safety Research",9
"Ghana (GH)","Health",8
"Tanzania (TZ)","Virology",22
"Australia (AU)","Life-span and Life-course Studies",2
"Belize (BZ)","Molecular Biology",7
"Belize (BZ)","Cell Biology",1
"Belize (BZ)","Oncology",2
"Cuba (CU)","Statistics, Probability and Uncertainty",11
"Uganda (UG)","Renewable Energy, Sustainability and the Environment",3
"Cuba (CU)","Building and Construction",9
"Czechia (CZ)","Family Practice",2
"Honduras (HN)","Economics and Econometrics",3
"Honduras (HN)","Family Practice",1
"Belarus (BY)","Computational Mechanics",94
"Singapore (SG)","General Decision Sciences",17
"Guadeloupe (GP)","Artificial Intelligence",4
"Estonia (EE)","Cancer Research",10
"Portugal (PT)","Internal Medicine",7
"Cameroon (CM)","Hematology",4
"Cameroon (CM)","Psychiatry and Mental health",9
"Cameroon (CM)","Neurology",6
"Peru (PE)","Emergency Medical Services",14
"Bulgaria (BG)","Instrumentation",15
"Costa Rica (CR)","Astronomy and Astrophysics",19
"Hong Kong (HK)","Ceramics and Composites",48
"Romania (RO)","General Decision Sciences",3
"Chile (CL)","Modeling and Simulation",6
"Uzbekistan (UZ)","Astronomy and Astrophysics",30
"Namibia (NA)","Infectious Diseases",1
"Namibia (NA)","Genetics",6
"Cyprus (CY)","Geology",2
"Cyprus (CY)","Global and Planetary Change",13
"Cyprus (CY)","Conservation",4
"Sweden (SE)","Neuropsychology and Physiological Psychology",29
"Uruguay (UY)","Clinical Biochemistry",4
"Guatemala (GT)","Political Science and International Relations",13
"Guatemala (GT)","Linguistics and Language",1
"Saudi Arabia (SA)","Renewable Energy, Sustainability and the Environment",24
"Saudi Arabia (SA)","Electronic, Optical and Magnetic Materials",27
"Serbia (RS)","Geochemistry and Petrology",12
"Costa Rica (CR)","Computer Vision and Pattern Recognition",8
"Algeria (DZ)","Biophysics",4
"Lithuania (LT)","Experimental and Cognitive Psychology",13
"Qatar (QA)","Parasitology",3
"Barbados (BB)","Information Systems and Management",1
"Brunei (BN)","Information Systems and Management",1
"Brunei (BN)","Sociology and Political Science",14
"Brunei (BN)","Strategy and Management",6
"Ghana (GH)","Statistics and Probability",4
"Uzbekistan (UZ)","Genetics",7
"Uzbekistan (UZ)","Plant Science",54
"Sri Lanka (LK)","Ecological Modeling",8
"Turkiye (TR)","Ecological Modeling",17
"Slovenia (SI)","Ecological Modeling",6
"Slovenia (SI)","Ecology, Evolution, Behavior and Systematics",69
"Cuba (CU)","Developmental Neuroscience",6
"Cyprus (CY)","Catalysis",11
"Thailand (TH)","Experimental and Cognitive Psychology",27
"Papua New Guinea (PG)","Sociology and Political Science",6
"Greece (GR)","History and Philosophy of Science",16
"Venezuela (VE)","Astronomy and Astrophysics",51
"Fiji (FJ)","General Economics, Econometrics and Finance",12
"Fiji (FJ)","Economics and Econometrics",17
"Slovakia (SK)","Aquatic Science",13
"Trinidad and Tobago (TT)","Sociology and Political Science",8
"Morocco (MA)","Philosophy",8
"Belarus (BY)","Media Technology",13
"Mozambique (MZ)","Atmospheric Science",5
"Mozambique (MZ)","Global and Planetary Change",6
"Thailand (TH)","Computer Science Applications",14
"Vietnam (VN)","Hematology",15
"Libya (LY)","Electrical and Electronic Engineering",7
"Libya (LY)","Automotive Engineering",1
"Honduras (HN)","Microbiology",1
"Mexico (MX)","Metals and Alloys",31
"Colombia (CO)","Metals and Alloys",9
"Kenya (KE)","Parasitology",49
"Switzerland (CH)","Neuropsychology and Physiological Psychology",11
"Ghana (GH)","Gastroenterology",1
"Nigeria (NG)","Biophysics",4
"Algeria (DZ)","Clinical Psychology",12
"Algeria (DZ)","Pathology and Forensic Medicine",8
"Serbia (RS)","Ceramics and Composites",25
"China (CN)","Music",537
"Singapore (SG)","Music",3
"El Salvador (SV)","Periodontics",1
"El Salvador (SV)","Urology",2
"El Salvador (SV)","Pharmacy",2
"New Zealand (NZ)","Museology",14
"Bolivia (BO)","Experimental and Cognitive Psychology",6
"Albania (AL)","Pollution",5
"Albania (AL)","Environmental Chemistry",3
"Romania (RO)","Pharmaceutical Science",21
"Pakistan (PK)","Law",5
"Indonesia (ID)","Oncology",27
"Ethiopia (ET)","Political Science and International Relations",29
"Ethiopia (ET)","Law",5
"Ethiopia (ET)","Sociology and Political Science",25
"North Macedonia (MK)","Law",2
"South Africa (ZA)","Hepatology",30
"Congo Republic (CG)","Public Health, Environmental and Occupational Health",15
"Congo Republic (CG)","Pediatrics, Perinatology and Child Health",6
"Vietnam (VN)","Safety Research",4
"Nepal (NP)","Nature and Landscape Conservation",7
"Nepal (NP)","Forestry",5
"Norway (NO)","Biotechnology",36
"Ivory Coast (CI)","Condensed Matter Physics",4
"Ivory Coast (CI)","Mathematical Physics",5
"Ivory Coast (CI)","Statistical and Nonlinear Physics",5
"Iceland (IS)","Religious studies",2
"Tunisia (TN)","Demography",1
"Tunisia (TN)","Gender Studies",4
"Reunion (RE)","Computer Vision and Pattern Recognition",2
"Reunion (RE)","Management Science and Operations Research",5
"Reunion (RE)","Information Systems and Management",1
"Qatar (QA)","Emergency Medical Services",21
"Peru (PE)","Ecology, Evolution, Behavior and Systematics",48
"Cambodia (KH)","Control and Systems Engineering",7
"Slovakia (SK)","Earth-Surface Processes",15
"Mali (ML)","Atmospheric Science",1
"Mali (ML)","Earth-Surface Processes",1
"Mali (ML)","Geophysics",2
"Indonesia (ID)","Cell Biology",24
"Bulgaria (BG)","Organizational Behavior and Human Resource Management",7
"Costa Rica (CR)","Computer Networks and Communications",11
"Luxembourg (LU)","Hardware and Architecture",3
"Yemen (YE)","Management, Monitoring, Policy and Law",1
"Yemen (YE)","Political Science and International Relations",2
"Yemen (YE)","Sociology and Political Science",6
"Chile (CL)","Health Information Management",9
"El Salvador (SV)","Mechanics of Materials",4
"El Salvador (SV)","Mechanical Engineering",4
"El Salvador (SV)","Materials Chemistry",2
"Malawi (MW)","Development",3
"Malawi (MW)","Safety Research",23
"Malawi (MW)","Economics and Econometrics",31
"Eritrea (ER)","Plant Science",5
"Eritrea (ER)","Molecular Biology",5
"Saudi Arabia (SA)","Metals and Alloys",8
"Bangladesh (BD)","Statistical and Nonlinear Physics",9
"Bangladesh (BD)","Industrial and Manufacturing Engineering",9
"Bangladesh (BD)","Management Information Systems",11
"Mali (ML)","Biotechnology",5
"Mali (ML)","Food Science",14
"Macao (MO)","Physiology",5
"Macao (MO)","Pharmacology",17
"Macao (MO)","Genetics",4
"Mali (ML)","Spectroscopy",3
"Jamaica (JM)","Transportation",3
"Syria (SY)","Pediatrics, Perinatology and Child Health",2
"The Netherlands (NL)","Developmental Biology",41
"Bahrain (BH)","Safety, Risk, Reliability and Quality",5
"Bahrain (BH)","Emergency Medicine",9
"Peru (PE)","Organic Chemistry",11
"Laos (LA)","Public Health, Environmental and Occupational Health",9
"Somalia (SO)","Urban Studies",1
"Somalia (SO)","Management, Monitoring, Policy and Law",1
"Slovakia (SK)","General Social Sciences",5
"North Macedonia (MK)","Computer Science Applications",10
"Eritrea (ER)","Public Health, Environmental and Occupational Health",2
"Malawi (MW)","Public Administration",1
"Malawi (MW)","Management Information Systems",1
"Malawi (MW)","Strategy and Management",1
"Denmark (DK)","Surfaces, Coatings and Films",66
"Finland (FI)","Ecological Modeling",47
"Costa Rica (CR)","Biomaterials",3
"Palestine (PS)","Endocrine and Autonomic Systems",1
"Palestine (PS)","Pediatrics, Perinatology and Child Health",6
"New Zealand (NZ)","Spectroscopy",90
"Vanuatu (VU)","Nutrition and Dietetics",1
"Vanuatu (VU)","Geography, Planning and Development",4
"Vanuatu (VU)","Forestry",1
"Uruguay (UY)","Endocrinology",6
"Pakistan (PK)","Medical Terminology",4
"Nigeria (NG)","Management Information Systems",11
"Nicaragua (NI)","Genetics",4
"Czechia (CZ)","Health Information Management",5
"Nepal (NP)","Gender Studies",5
"Portugal (PT)","Surfaces, Coatings and Films",69
"Lithuania (LT)","Modeling and Simulation",4
"Uruguay (UY)","Pharmacology",19
"Bolivia (BO)","Inorganic Chemistry",1
"Saudi Arabia (SA)","Computer Science Applications",4
"Colombia (CO)","Surfaces, Coatings and Films",3
"Ireland (IE)","Parasitology",39
"Puerto Rico (PR)","Human-Computer Interaction",2
"Bosnia and Herzegovina (BA)","Astronomy and Astrophysics",7
"Panama (PA)","Cultural Studies",5
"Zambia (ZM)","Global and Planetary Change",7
"Zambia (ZM)","Soil Science",2
"Jordan (JO)","Earth-Surface Processes",11
"Jamaica (JM)","Computational Theory and Mathematics",2
"Jamaica (JM)","Signal Processing",2
"Israel (IL)","Library and Information Sciences",8
"Uganda (UG)","Library and Information Sciences",3
"Bolivia (BO)","Safety, Risk, Reliability and Quality",3
"Costa Rica (CR)","Water Science and Technology",11
"Kosovo (XK)","Developmental and Educational Psychology",1
"Oman (OM)","Civil and Structural Engineering",25
"Mali (ML)","Physiology",11
"Pakistan (PK)","Building and Construction",26
"Bolivia (BO)","Mechanical Engineering",7
"Puerto Rico (PR)","Emergency Medicine",21
"Cuba (CU)","General Economics, Econometrics and Finance",3
"Saudi Arabia (SA)","Sensory Systems",2
"South Africa (ZA)","Sensory Systems",12
"Estonia (EE)","Biochemistry",12
"Portugal (PT)","Filtration and Separation",39
"Tajikistan (TJ)","Pharmaceutical Science",1
"Hong Kong (HK)","Music",14
"Costa Rica (CR)","Experimental and Cognitive Psychology",15
"Vietnam (VN)","Management of Technology and Innovation",4
"Sri Lanka (LK)","Signal Processing",8
"Uruguay (UY)","Visual Arts and Performing Arts",2
"Germany (DE)","Life-span and Life-course Studies",4
"Argentina (AR)","Emergency Medical Services",20
"Singapore (SG)","Soil Science",14
"Singapore (SG)","Earth-Surface Processes",23
"Serbia (RS)","Communication",4
"Honduras (HN)","Management of Technology and Innovation",1
"Nicaragua (NI)","Management of Technology and Innovation",1
"Nicaragua (NI)","Economics and Econometrics",5
"DR Congo (CD)","Cardiology and Cardiovascular Medicine",5
"Albania (AL)","Language and Linguistics",1
"Qatar (QA)","Biomedical Engineering",45
"Portugal (PT)","Developmental Biology",10
"Argentina (AR)","Horticulture",5
"Uruguay (UY)","Developmental and Educational Psychology",3
"Bosnia and Herzegovina (BA)","Numerical Analysis",6
"Singapore (SG)","Food Science",67
"Malaysia (MY)","Endocrinology",11
"Oman (OM)","Hematology",20
"Ecuador (EC)","Biomedical Engineering",5
"Myanmar (MM)","Economics and Econometrics",5
"Estonia (EE)","Public Administration",6
"Ethiopia (ET)","Clinical Psychology",10
"Belgium (BE)","Metals and Alloys",30
"Kenya (KE)","Geriatrics and Gerontology",3
"South Africa (ZA)","Geriatrics and Gerontology",13
"Pakistan (PK)","Tourism, Leisure and Hospitality Management",1
"Pakistan (PK)","Transportation",5
"Oman (OM)","Pediatrics, Perinatology and Child Health",16
"India (IN)","Visual Arts and Performing Arts",34
"Lebanon (LB)","Computer Science Applications",3
"Lebanon (LB)","Media Technology",8
"Palestine (PS)","Psychiatry and Mental health",3
"Martinique (MQ)","Artificial Intelligence",2
"Reunion (RE)","Food Science",6
"Reunion (RE)","Biotechnology",5
"Nigeria (NG)","Microbiology",23
"Estonia (EE)","Development",1
"Palestine (PS)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Palestine (PS)","Building and Construction",6
"Peru (PE)","Algebra and Number Theory",3
"Zimbabwe (ZW)","Nutrition and Dietetics",14
"Zimbabwe (ZW)","Safety Research",12
"Lebanon (LB)","Social Psychology",13
"Indonesia (ID)","Fluid Flow and Transfer Processes",4
"Eritrea (ER)","Hematology",1
"Honduras (HN)","Applied Psychology",1
"Belize (BZ)","Communication",1
"Belize (BZ)","Literature and Literary Theory",3
"Cuba (CU)","Ophthalmology",28
"Thailand (TH)","Business and International Management",2
"Cambodia (KH)","Cognitive Neuroscience",5
"Malaysia (MY)","Human Factors and Ergonomics",4
"Malawi (MW)","Hepatology",1
"Malawi (MW)","Pharmacology",2
"Qatar (QA)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Qatar (QA)","Demography",4
"Tanzania (TZ)","Psychiatry and Mental health",6
"Tanzania (TZ)","Endocrine and Autonomic Systems",3
"Peru (PE)","Cancer Research",12
"Egypt (EG)","Geriatrics and Gerontology",7
"Bangladesh (BD)","Geophysics",13
"Finland (FI)","General Materials Science",2
"Kenya (KE)","Geochemistry and Petrology",3
"Kenya (KE)","Geophysics",5
"Cameroon (CM)","Geochemistry and Petrology",7
"Latvia (LV)","Anthropology",8
"Benin (BJ)","Biotechnology",3
"Benin (BJ)","Food Science",13
"Yemen (YE)","Atomic and Molecular Physics, and Optics",6
"Yemen (YE)","Materials Chemistry",24
"Estonia (EE)","Gender Studies",10
"Iran (IR)","Health Information Management",17
"Argentina (AR)","Surfaces, Coatings and Films",44
"Armenia (AM)","Pediatrics, Perinatology and Child Health",7
"Armenia (AM)","Infectious Diseases",6
"Saudi Arabia (SA)","Internal Medicine",10
"Luxembourg (LU)","Toxicology",8
"Luxembourg (LU)","Marketing",3
"Kuwait (KW)","Cellular and Molecular Neuroscience",10
"Croatia (HR)","Theoretical Computer Science",2
"Ecuador (EC)","Rheumatology",5
"Costa Rica (CR)","Safety, Risk, Reliability and Quality",2
"Jamaica (JM)","General Economics, Econometrics and Finance",5
"Slovenia (SI)","Anthropology",18
"Russia (RU)","Reproductive Medicine",51
"Nigeria (NG)","Fuel Technology",2
"Chile (CL)","Complementary and alternative medicine",11
"Tunisia (TN)","Computational Mechanics",59
"Cuba (CU)","Pharmaceutical Science",14
"Cuba (CU)","Reproductive Medicine",5
"Sri Lanka (LK)","Human-Computer Interaction",3
"Bahrain (BH)","Cardiology and Cardiovascular Medicine",7
"Bahrain (BH)","Internal Medicine",2
"Slovenia (SI)","Music",27
"Kuwait (KW)","Agronomy and Crop Science",3
"Benin (BJ)","Language and Linguistics",1
"Denmark (DK)","Developmental Neuroscience",50
"Tunisia (TN)","Immunology",50
"Serbia (RS)","Orthodontics",26
"Vietnam (VN)","Dermatology",9
"Macao (MO)","Information Systems",21
"Cyprus (CY)","Cellular and Molecular Neuroscience",7
"Reunion (RE)","Pharmacology",3
"Reunion (RE)","Surgery",1
"Reunion (RE)","Endocrinology, Diabetes and Metabolism",2
"Peru (PE)","Gender Studies",14
"Chile (CL)","Otorhinolaryngology",16
"Pakistan (PK)","Urban Studies",4
"Tunisia (TN)","Horticulture",2
"Pakistan (PK)","Demography",12
"Burundi (BI)","Nature and Landscape Conservation",2
"Burundi (BI)","Ecology",5
"Burundi (BI)","Global and Planetary Change",3
"Ivory Coast (CI)","Nature and Landscape Conservation",8
"Ivory Coast (CI)","Global and Planetary Change",5
"Papua New Guinea (PG)","Environmental Engineering",1
"Papua New Guinea (PG)","Water Science and Technology",1
"Papua New Guinea (PG)","Waste Management and Disposal",1
"Czechia (CZ)","Radiological and Ultrasound Technology",32
"Czechia (CZ)","Health",19
"Singapore (SG)","Otorhinolaryngology",22
"Norway (NO)","Visual Arts and Performing Arts",15
"Nigeria (NG)","Aquatic Science",26
"Egypt (EG)","Health Information Management",8
"Egypt (EG)","Issues, ethics and legal aspects",3
"Luxembourg (LU)","Genetics",14
"Qatar (QA)","Pediatrics, Perinatology and Child Health",25
"Morocco (MA)","Literature and Literary Theory",8
"Costa Rica (CR)","Cognitive Neuroscience",9
"Mali (ML)","Health",1
"Lebanon (LB)","Physical and Theoretical Chemistry",5
"Oman (OM)","Global and Planetary Change",10
"Ireland (IE)","Pharmaceutical Science",16
"Morocco (MA)","Human-Computer Interaction",4
"Mali (ML)","Insect Science",5
"French Polynesia (PF)","Endocrine and Autonomic Systems",3
"French Polynesia (PF)","Endocrinology",2
"French Polynesia (PF)","Environmental Chemistry",4
"Zimbabwe (ZW)","Soil Science",23
"Zimbabwe (ZW)","Anthropology",7
"Estonia (EE)","Radiation",21
"Malaysia (MY)","Pharmacy",7
"Jordan (JO)","Religious studies",4
"Jordan (JO)","Archeology",18
"Uruguay (UY)","Analytical Chemistry",3
"Indonesia (ID)","Energy Engineering and Power Technology",3
"Serbia (RS)","Waste Management and Disposal",23
"Bulgaria (BG)","Accounting",11
"Bulgaria (BG)","Gender Studies",6
"Croatia (HR)","Discrete Mathematics and Combinatorics",16
"Oman (OM)","Mechanics of Materials",44
"Oman (OM)","Materials Chemistry",32
"Fiji (FJ)","Strategy and Management",2
"Ivory Coast (CI)","Information Systems",3
"Oman (OM)","Molecular Medicine",2
"Oman (OM)","Pollution",8
"Peru (PE)","Linguistics and Language",7
"Venezuela (VE)","Life-span and Life-course Studies",8
"Lebanon (LB)","Mechanical Engineering",19
"Chile (CL)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Honduras (HN)","Radiology, Nuclear Medicine and Imaging",1
"Argentina (AR)","Aging",9
"Botswana (BW)","Strategy and Management",8
"Botswana (BW)","Media Technology",6
"Kenya (KE)","Mechanical Engineering",5
"Peru (PE)","Signal Processing",5
"Saudi Arabia (SA)","History and Philosophy of Science",1
"Venezuela (VE)","Tourism, Leisure and Hospitality Management",2
"Sri Lanka (LK)","Otorhinolaryngology",5
"Sri Lanka (LK)","Oral Surgery",8
"Jamaica (JM)","Human-Computer Interaction",1
"Puerto Rico (PR)","Immunology and Allergy",7
"Senegal (SN)","Virology",13
"Philippines (PH)","Dermatology",16
"U.S. Virgin Islands (VI)","Analytical Chemistry",1
"U.S. Virgin Islands (VI)","Inorganic Chemistry",1
"U.S. Virgin Islands (VI)","Waste Management and Disposal",1
"Jordan (JO)","Pollution",33
"Jordan (JO)","Radiological and Ultrasound Technology",12
"Peru (PE)","Cognitive Neuroscience",16
"Hong Kong (HK)","Anesthesiology and Pain Medicine",37
"Sudan (SD)","Hematology",3
"Serbia (RS)","Statistics, Probability and Uncertainty",16
"Colombia (CO)","Equine",6
"Ukraine (UA)","Social Psychology",9
"Saudi Arabia (SA)","General Economics, Econometrics and Finance",6
"Algeria (DZ)","Surfaces, Coatings and Films",15
"Singapore (SG)","Visual Arts and Performing Arts",4
"United Arab Emirates (AE)","Organizational Behavior and Human Resource Management",22
"Dominican Republic (DO)","Astronomy and Astrophysics",7
"Nepal (NP)","Emergency Medical Services",8
"Cambodia (KH)","Information Systems",8
"Cambodia (KH)","Computer Science Applications",1
"Slovakia (SK)","Biological Psychiatry",8
"Ecuador (EC)","Condensed Matter Physics",2
"Ecuador (EC)","Mathematical Physics",1
"Ecuador (EC)","Statistical and Nonlinear Physics",3
"Guam (GU)","Sociology and Political Science",5
"Guam (GU)","Clinical Psychology",2
"Guam (GU)","Safety Research",1
"Paraguay (PY)","Molecular Biology",12
"Paraguay (PY)","Otorhinolaryngology",1
"Bolivia (BO)","Automotive Engineering",2
"Ethiopia (ET)","Safety Research",13
"Estonia (EE)","Anesthesiology and Pain Medicine",5
"Sri Lanka (LK)","Periodontics",8
"Dominican Republic (DO)","Statistical and Nonlinear Physics",4
"Montenegro (ME)","Aerospace Engineering",8
"Montenegro (ME)","Computer Networks and Communications",15
"Montenegro (ME)","Electrical and Electronic Engineering",23
"Philippines (PH)","Management of Technology and Innovation",9
"El Salvador (SV)","Management, Monitoring, Policy and Law",7
"Malta (MT)","Materials Chemistry",7
"Malta (MT)","Geometry and Topology",4
"Belgium (BE)","General Energy",10
"Iraq (IQ)","Emergency Medical Services",9
"Singapore (SG)","Biophysics",57
"Nigeria (NG)","Public Administration",6
"Bangladesh (BD)","Health",14
"Bangladesh (BD)","Clinical Psychology",15
"Brunei (BN)","Philosophy",1
"Guatemala (GT)","Reproductive Medicine",5
"Singapore (SG)","Religious studies",7
"Ukraine (UA)","Epidemiology",32
"Ukraine (UA)","Emergency Medical Services",3
"Iran (IR)","Family Practice",9
"Madagascar (MG)","Public Health, Environmental and Occupational Health",17
"Bosnia and Herzegovina (BA)","Mechanical Engineering",9
"Bosnia and Herzegovina (BA)","Mechanics of Materials",2
"Colombia (CO)","Music",2
"Iran (IR)","Applied Microbiology and Biotechnology",20
"Puerto Rico (PR)","Inorganic Chemistry",23
"Puerto Rico (PR)","Clinical Biochemistry",3
"Ghana (GH)","General Decision Sciences",2
"Sao Tome and Principe (ST)","Education",7
"Fiji (FJ)","Aerospace Engineering",9
"Nepal (NP)","Neurology",13
"Sri Lanka (LK)","Health",2
"Madagascar (MG)","Oceanography",1
"Madagascar (MG)","Aquatic Science",3
"Jamaica (JM)","Epidemiology",18
"Myanmar (MM)","Cell Biology",4
"Myanmar (MM)","Control and Systems Engineering",11
"Bolivia (BO)","Aerospace Engineering",5
"Qatar (QA)","Rehabilitation",7
"Ivory Coast (CI)","Nutrition and Dietetics",10
"Ivory Coast (CI)","Parasitology",6
"Iraq (IQ)","Infectious Diseases",19
"Ukraine (UA)","Geochemistry and Petrology",22
"Morocco (MA)","General Economics, Econometrics and Finance",4
"Ivory Coast (CI)","Accounting",4
"Morocco (MA)","Radiological and Ultrasound Technology",8
"Morocco (MA)","Safety, Risk, Reliability and Quality",5
"Zimbabwe (ZW)","Public Health, Environmental and Occupational Health",19
"Venezuela (VE)","Instrumentation",1
"Reunion (RE)","Building and Construction",5
"Reunion (RE)","Environmental Engineering",2
"Lebanon (LB)","Electronic, Optical and Magnetic Materials",11
"Ethiopia (ET)","Urology",4
"Bangladesh (BD)","Oceanography",13
"Bolivia (BO)","General Economics, Econometrics and Finance",7
"Israel (IL)","Developmental Biology",17
"Russia (RU)","Human Factors and Ergonomics",3
"Thailand (TH)","Applied Microbiology and Biotechnology",12
"Australia (AU)","Structural Biology",53
"Uruguay (UY)","Industrial and Manufacturing Engineering",2
"Mexico (MX)","General Dentistry",2
"Egypt (EG)","Management of Technology and Innovation",3
"DR Congo (CD)","Cognitive Neuroscience",1
"DR Congo (CD)","Economics and Econometrics",6
"DR Congo (CD)","Business and International Management",1
"Serbia (RS)","Small Animals",14
"Zimbabwe (ZW)","Civil and Structural Engineering",10
"Zimbabwe (ZW)","Building and Construction",8
"Switzerland (CH)","General Energy",7
"Puerto Rico (PR)","General Economics, Econometrics and Finance",8
"Cuba (CU)","Nuclear and High Energy Physics",20
"New Zealand (NZ)","Equine",24
"Brunei (BN)","Management of Technology and Innovation",1
"Brunei (BN)","Plant Science",3
"Iran (IR)","Accounting",13
"Czechia (CZ)","Physical Therapy, Sports Therapy and Rehabilitation",4
"Switzerland (CH)","Health Informatics",6
"Guatemala (GT)","Surgery",15
"Algeria (DZ)","Orthodontics",2
"Algeria (DZ)","Surgery",36
"Puerto Rico (PR)","Finance",11
"Algeria (DZ)","Earth-Surface Processes",19
"Morocco (MA)","Earth-Surface Processes",23
"Puerto Rico (PR)","Computer Science Applications",6
"Singapore (SG)","Gastroenterology",27
"San Marino (SM)","Archeology",1
"San Marino (SM)","Earth-Surface Processes",3
"San Marino (SM)","Conservation",3
"Iceland (IS)","Mechanical Engineering",6
"Croatia (HR)","Human-Computer Interaction",13
