"geo","domain","count"
"Georgia (GE)","Civil and Structural Engineering",3
"New Zealand (NZ)","Conservation",6
"South Africa (ZA)","Clinical Biochemistry",12
"Cameroon (CM)","Radiology, Nuclear Medicine and Imaging",2
"Guadeloupe (GP)","Computer Vision and Pattern Recognition",3
"South Africa (ZA)","Developmental Biology",11
"Germany (DE)","Nuclear Energy and Engineering",2
"Niger (NE)","Nephrology",1
"Morocco (MA)","Nephrology",6
"Pakistan (PK)","Media Technology",7
"Switzerland (CH)","Business and International Management",4
"Ivory Coast (CI)","Hematology",2
"Ivory Coast (CI)","Nephrology",1
"Russia (RU)","General Energy",18
"Singapore (SG)","Insect Science",16
"Ghana (GH)","Computer Networks and Communications",7
"Pakistan (PK)","Biological Psychiatry",2
"Kuwait (KW)","Biomedical Engineering",41
"New Zealand (NZ)","Architecture",5
"Iraq (IQ)","Control and Systems Engineering",4
"Jordan (JO)","Health",4
"Bahrain (BH)","Environmental Engineering",1
"Jordan (JO)","General Economics, Econometrics and Finance",3
"Jordan (JO)","Accounting",4
"Malaysia (MY)","Cultural Studies",3
"Cambodia (KH)","Periodontics",2
"Cambodia (KH)","Public Health, Environmental and Occupational Health",8
"Cambodia (KH)","Pharmacy",1
"Armenia (AM)","Automotive Engineering",1
"El Salvador (SV)","Geophysics",3
"El Salvador (SV)","Environmental Engineering",1
"El Salvador (SV)","Biomaterials",1
"Venezuela (VE)","General Energy",2
"Bangladesh (BD)","Bioengineering",5
"Bangladesh (BD)","Cellular and Molecular Neuroscience",2
"Tajikistan (TJ)","Spectroscopy",2
"Argentina (AR)","Periodontics",9
"Saudi Arabia (SA)","Industrial and Manufacturing Engineering",16
"Philippines (PH)","Information Systems and Management",1
"Colombia (CO)","Issues, ethics and legal aspects",3
"Singapore (SG)","Linguistics and Language",13
"Burundi (BI)","Materials Chemistry",4
"Burundi (BI)","Electrochemistry",2
"Ivory Coast (CI)","Materials Chemistry",4
"Ivory Coast (CI)","Electrical and Electronic Engineering",3
"Ivory Coast (CI)","Electrochemistry",2
"Brazil (BR)","Biological Psychiatry",16
"Australia (AU)","Filtration and Separation",17
"Moldova (MD)","Geophysics",2
"India (IN)","Language and Linguistics",26
"Zimbabwe (ZW)","Economics and Econometrics",12
"Montenegro (ME)","Industrial and Manufacturing Engineering",2
"Uruguay (UY)","Horticulture",1
"Cuba (CU)","Rehabilitation",5
"Latvia (LV)","Medical Laboratory Technology",1
"Estonia (EE)","Medical Laboratory Technology",2
"Lithuania (LT)","Medical Laboratory Technology",1
"Finland (FI)","Neuropsychology and Physiological Psychology",6
"Pakistan (PK)","Geography, Planning and Development",2
"Bahrain (BH)","Computer Graphics and Computer-Aided Design",2
"Mongolia (MN)","Nuclear and High Energy Physics",2
"Mongolia (MN)","Aerospace Engineering",3
"Mongolia (MN)","Radiation",1
"Italy (IT)","Library and Information Sciences",2
"Mozambique (MZ)","Surfaces, Coatings and Films",1
"Costa Rica (CR)","Animal Science and Zoology",6
"Costa Rica (CR)","Hepatology",2
"Denmark (DK)","Development",17
"Mali (ML)","Endocrinology",3
"Mali (ML)","Infectious Diseases",14
"Colombia (CO)","Applied Psychology",2
"Honduras (HN)","Hematology",4
"Honduras (HN)","Nutrition and Dietetics",3
"Algeria (DZ)","Hardware and Architecture",9
"British Virgin Islands (VG)","Computational Mechanics",3
"Iraq (IQ)","Urology",4
"Bangladesh (BD)","Radiology, Nuclear Medicine and Imaging",8
"Colombia (CO)","Applied Microbiology and Biotechnology",5
"Ecuador (EC)","Mechanical Engineering",3
"Ecuador (EC)","Mechanics of Materials",4
"Ecuador (EC)","Environmental Engineering",2
"Belarus (BY)","Aquatic Science",2
"Tajikistan (TJ)","Radiology, Nuclear Medicine and Imaging",4
"New Zealand (NZ)","Modeling and Simulation",7
"Tanzania (TZ)","Mechanical Engineering",12
"Nigeria (NG)","Architecture",1
"Uganda (UG)","Hematology",1
"Uganda (UG)","Genetics",7
"Lebanon (LB)","Management of Technology and Innovation",2
"Russia (RU)","Human-Computer Interaction",3
"Azerbaijan (AZ)","General Energy",1
"Sudan (SD)","Computer Networks and Communications",3
"Sudan (SD)","Hardware and Architecture",2
"Sri Lanka (LK)","Neurology",6
"Sri Lanka (LK)","Cellular and Molecular Neuroscience",7
"Panama (PA)","Parasitology",2
"Israel (IL)","Architecture",4
"Colombia (CO)","Molecular Medicine",3
"Singapore (SG)","Conservation",2
"Bahrain (BH)","Electronic, Optical and Magnetic Materials",5
"Nepal (NP)","Gender Studies",3
"Nepal (NP)","Management Science and Operations Research",1
"Cuba (CU)","Issues, ethics and legal aspects",1
"Venezuela (VE)","Bioengineering",13
"Azerbaijan (AZ)","Industrial and Manufacturing Engineering",2
"Vietnam (VN)","Geochemistry and Petrology",4
"Vietnam (VN)","Environmental Engineering",5
"Botswana (BW)","Computer Science Applications",2
"Botswana (BW)","Literature and Literary Theory",1
"Zimbabwe (ZW)","Developmental and Educational Psychology",3
"Switzerland (CH)","General Materials Science",14
"Slovenia (SI)","Linguistics and Language",3
"Mauritius (MU)","Computer Vision and Pattern Recognition",1
"Zimbabwe (ZW)","Information Systems",3
"Pakistan (PK)","Surfaces, Coatings and Films",3
"South Korea (KR)","Nuclear Energy and Engineering",5
"Belize (BZ)","Geriatrics and Gerontology",1
"Belize (BZ)","General Health Professions",1
"Australia (AU)","General Engineering",7
"Colombia (CO)","Endocrinology",6
"Hungary (HU)","Complementary and alternative medicine",18
"South Korea (KR)","Modeling and Simulation",15
"Serbia (RS)","Computer Graphics and Computer-Aided Design",4
"Serbia (RS)","Building and Construction",11
"Guadeloupe (GP)","Epidemiology",7
"Guadeloupe (GP)","Surgery",4
"Saudi Arabia (SA)","Automotive Engineering",12
"Peru (PE)","Dermatology",4
"Monaco (MC)","Information Systems",1
"Monaco (MC)","Development",1
"Monaco (MC)","Electrical and Electronic Engineering",1
"Honduras (HN)","Genetics",5
"Bahamas (BS)","Electrical and Electronic Engineering",4
"Bahamas (BS)","Computer Networks and Communications",3
"Costa Rica (CR)","Ophthalmology",4
"Venezuela (VE)","Library and Information Sciences",1
"Sweden (SE)","Conservation",4
"Argentina (AR)","Transplantation",5
"Denmark (DK)","Applied Psychology",10
"Morocco (MA)","Obstetrics and Gynecology",10
"Bulgaria (BG)","Demography",7
"Egypt (EG)","Industrial and Manufacturing Engineering",21
"Kuwait (KW)","Microbiology",2
"Pakistan (PK)","Architecture",1
"Philippines (PH)","Social Psychology",8
"Thailand (TH)","Energy Engineering and Power Technology",6
"Philippines (PH)","Media Technology",7
"Jordan (JO)","Analytical Chemistry",11
"Jordan (JO)","Electrochemistry",3
"Jordan (JO)","Bioengineering",5
"Jamaica (JM)","Endocrine and Autonomic Systems",3
"Jamaica (JM)","Cellular and Molecular Neuroscience",3
"Gabon (GA)","Public Health, Environmental and Occupational Health",23
"Gabon (GA)","Hematology",2
"Gabon (GA)","Genetics",5
"Guatemala (GT)","Geophysics",2
"Mexico (MX)","Energy Engineering and Power Technology",9
"Ghana (GH)","Control and Systems Engineering",6
"Ghana (GH)","Hardware and Architecture",2
"Morocco (MA)","Statistics, Probability and Uncertainty",5
"Bulgaria (BG)","General Economics, Econometrics and Finance",13
"Oman (OM)","Gastroenterology",2
"Macao (MO)","Mechanics of Materials",4
"Israel (IL)","Theoretical Computer Science",8
"Paraguay (PY)","Small Animals",5
"Peru (PE)","Small Animals",17
"Bangladesh (BD)","Computer Graphics and Computer-Aided Design",3
"Namibia (NA)","Sociology and Political Science",2
"Namibia (NA)","Education",4
"Namibia (NA)","Economics and Econometrics",2
"Poland (PL)","Public Administration",3
"Czechia (CZ)","Health Information Management",5
"Iran (IR)","Accounting",2
"South Africa (ZA)","General Psychology",3
"U.S. Virgin Islands (VI)","Ecology, Evolution, Behavior and Systematics",1
"Sri Lanka (LK)","General Social Sciences",2
"The Gambia (GM)","Biochemistry",2
"The Gambia (GM)","Molecular Biology",4
"Bangladesh (BD)","Mechanical Engineering",37
"Iceland (IS)","Health, Toxicology and Mutagenesis",5
"Malaysia (MY)","Statistical and Nonlinear Physics",8
"Costa Rica (CR)","Immunology",14
"Costa Rica (CR)","Psychiatry and Mental health",5
"Thailand (TH)","Applied Microbiology and Biotechnology",4
"Algeria (DZ)","Gender Studies",2
"Algeria (DZ)","Atmospheric Science",8
"Philippines (PH)","Astronomy and Astrophysics",3
"Philippines (PH)","Geophysics",7
"Ecuador (EC)","Information Systems",1
"Ecuador (EC)","Health, Toxicology and Mutagenesis",4
"Qatar (QA)","Statistics and Probability",4
"Qatar (QA)","Management Science and Operations Research",3
"Albania (AL)","Health",1
"Albania (AL)","Parasitology",4
"Bolivia (BO)","Mechanical Engineering",5
"Venezuela (VE)","Finance",9
"Spain (ES)","Horticulture",7
"Mozambique (MZ)","Mechanics of Materials",2
"Azerbaijan (AZ)","Sociology and Political Science",1
"Azerbaijan (AZ)","Public Health, Environmental and Occupational Health",1
"Zimbabwe (ZW)","Materials Chemistry",2
"Vietnam (VN)","Artificial Intelligence",65
"Bulgaria (BG)","Computer Graphics and Computer-Aided Design",6
"Iceland (IS)","Immunology",17
"Iceland (IS)","Hematology",8
"Denmark (DK)","Gastroenterology",52
"Singapore (SG)","Geochemistry and Petrology",5
"Puerto Rico (PR)","Radiological and Ultrasound Technology",2
"Brunei (BN)","Mechanical Engineering",4
"Norway (NO)","Industrial relations",1
"Paraguay (PY)","Pediatrics, Perinatology and Child Health",3
"Paraguay (PY)","Reproductive Medicine",1
"Tunisia (TN)","Cell Biology",7
"Mongolia (MN)","Materials Chemistry",3
"Lebanon (LB)","Nutrition and Dietetics",3
"Latvia (LV)","Health",2
"Macao (MO)","Electronic, Optical and Magnetic Materials",4
"Malaysia (MY)","Experimental and Cognitive Psychology",8
"Latvia (LV)","Astronomy and Astrophysics",4
"Rwanda (RW)","Pediatrics, Perinatology and Child Health",1
"Rwanda (RW)","Nutrition and Dietetics",2
"Rwanda (RW)","Safety Research",1
"Nepal (NP)","Artificial Intelligence",7
"Nepal (NP)","Ocean Engineering",6
"Nepal (NP)","Control and Systems Engineering",3
"Slovenia (SI)","Rehabilitation",8
"Indonesia (ID)","Radiation",11
"Tanzania (TZ)","Library and Information Sciences",3
"Croatia (HR)","Computer Science Applications",3
"South Sudan (SS)","Geophysics",1
"Madagascar (MG)","Ecology",5
"Ethiopia (ET)","Psychiatry and Mental health",6
"Ethiopia (ET)","Social Psychology",5
"Bosnia and Herzegovina (BA)","Gastroenterology",4
"Libya (LY)","Aerospace Engineering",4
"Libya (LY)","Biophysics",1
"Libya (LY)","Biomedical Engineering",1
"Canada (CA)","Industrial relations",1
"Laos (LA)","Electrical and Electronic Engineering",1
"Laos (LA)","Safety, Risk, Reliability and Quality",1
"Laos (LA)","General Energy",1
"Indonesia (ID)","Social Psychology",13
"Indonesia (ID)","Cognitive Neuroscience",3
"Denmark (DK)","Architecture",6
"Isle of Man (IM)","Oceanography",6
"Isle of Man (IM)","Global and Planetary Change",4
"Isle of Man (IM)","Insect Science",1
"Bosnia and Herzegovina (BA)","Computer Vision and Pattern Recognition",4
"Cambodia (KH)","History and Philosophy of Science",1
"Cambodia (KH)","Literature and Literary Theory",1
"Cambodia (KH)","Anthropology",1
"Bolivia (BO)","Oral Surgery",1
"Lebanon (LB)","Computer Vision and Pattern Recognition",6
"Belarus (BY)","Ophthalmology",2
"Nepal (NP)","Molecular Medicine",5
"Nepal (NP)","Endocrinology",17
"United Arab Emirates (AE)","Infectious Diseases",13
"Pakistan (PK)","Geriatrics and Gerontology",3
"Pakistan (PK)","Applied Microbiology and Biotechnology",7
"Eswatini (SZ)","Computational Theory and Mathematics",1
"Morocco (MA)","Development",2
"Peru (PE)","Oncology",13
"Costa Rica (CR)","Complementary and alternative medicine",2
"Panama (PA)","Insect Science",15
"Switzerland (CH)","Classics",20
"Denmark (DK)","Library and Information Sciences",6
"Norway (NO)","Museology",3
"Bulgaria (BG)","Psychiatry and Mental health",22
"Bulgaria (BG)","Clinical Psychology",9
"South Africa (ZA)","Radiological and Ultrasound Technology",22
"Slovenia (SI)","Earth-Surface Processes",11
"Kyrgyzstan (KG)","Statistical and Nonlinear Physics",5
"South Sudan (SS)","Sociology and Political Science",19
"Costa Rica (CR)","Neurology",3
"Lebanon (LB)","Organizational Behavior and Human Resource Management",4
"Lebanon (LB)","Building and Construction",17
"Liberia (LR)","Media Technology",1
"Jamaica (JM)","Genetics",7
"Taiwan (TW)","Internal Medicine",28
"Panama (PA)","Rheumatology",7
"Argentina (AR)","Speech and Hearing",12
"Bolivia (BO)","Communication",3
"Sudan (SD)","Animal Science and Zoology",3
"Italy (IT)","General Social Sciences",8
"Curacao (CW)","Psychiatry and Mental health",2
"Latvia (LV)","Ocean Engineering",3
"Lithuania (LT)","Pollution",4
"Cuba (CU)","Developmental Biology",2
"Uruguay (UY)","Ecology",17
"Kuwait (KW)","Orthodontics",6
"Kuwait (KW)","Periodontics",9
"Mali (ML)","Oncology",8
"Greece (GR)","Aging",7
"Taiwan (TW)","Visual Arts and Performing Arts",7
"Isle of Man (IM)","Ecology",6
"Paraguay (PY)","Industrial and Manufacturing Engineering",1
"Egypt (EG)","Critical Care and Intensive Care Medicine",2
"Kuwait (KW)","Hardware and Architecture",10
"Montenegro (ME)","Atomic and Molecular Physics, and Optics",3
"Montenegro (ME)","Statistical and Nonlinear Physics",2
"Cyprus (CY)","Anesthesiology and Pain Medicine",1
"Cyprus (CY)","Physiology",6
"Lebanon (LB)","Bioengineering",1
"Norway (NO)","Equine",6
"Kenya (KE)","Development",4
"South Africa (ZA)","Reproductive Medicine",26
"Colombia (CO)","Metals and Alloys",1
"Philippines (PH)","Human-Computer Interaction",1
"The Gambia (GM)","Immunology",10
"Algeria (DZ)","Experimental and Cognitive Psychology",2
"Estonia (EE)","Library and Information Sciences",1
"Costa Rica (CR)","Ecological Modeling",3
"Morocco (MA)","Ophthalmology",12
"Palestine (PS)","Electrical and Electronic Engineering",9
"Yemen (YE)","Surgery",4
"Yemen (YE)","Cardiology and Cardiovascular Medicine",1
"Jordan (JO)","Ophthalmology",3
"Russia (RU)","Otorhinolaryngology",11
"Algeria (DZ)","Pulmonary and Respiratory Medicine",7
"Pakistan (PK)","Automotive Engineering",2
"Oman (OM)","Geochemistry and Petrology",1
"Oman (OM)","Earth-Surface Processes",7
"Kenya (KE)","Safety, Risk, Reliability and Quality",3
"Cuba (CU)","Complementary and Manual Therapy",5
"Slovenia (SI)","Immunology and Allergy",12
"Pakistan (PK)","Developmental Biology",4
"Peru (PE)","Complementary and Manual Therapy",1
"Malta (MT)","Pulmonary and Respiratory Medicine",5
"Malta (MT)","Emergency Medical Services",3
"Oman (OM)","Urban Studies",3
"Trinidad and Tobago (TT)","Cellular and Molecular Neuroscience",2
"Trinidad and Tobago (TT)","Endocrine and Autonomic Systems",1
"Costa Rica (CR)","Management of Technology and Innovation",1
"Qatar (QA)","Clinical Biochemistry",3
"Ghana (GH)","Industrial and Manufacturing Engineering",2
"Ghana (GH)","Discrete Mathematics and Combinatorics",1
"Saudi Arabia (SA)","Computer Graphics and Computer-Aided Design",15
"Montenegro (ME)","Statistics and Probability",2
"Nigeria (NG)","Gastroenterology",3
"Zimbabwe (ZW)","Signal Processing",2
"Zimbabwe (ZW)","Computer Vision and Pattern Recognition",3
"Latvia (LV)","Endocrinology, Diabetes and Metabolism",7
"Latvia (LV)","Surgery",13
"Latvia (LV)","Genetics",19
"Sudan (SD)","Psychiatry and Mental health",1
"Sudan (SD)","Family Practice",1
"Mexico (MX)","Process Chemistry and Technology",9
"Singapore (SG)","Gastroenterology",14
"Iceland (IS)","Pulmonary and Respiratory Medicine",21
"Mexico (MX)","Architecture",6
"Brunei (BN)","Atomic and Molecular Physics, and Optics",3
"Brunei (BN)","Bioengineering",1
"Nigeria (NG)","Biophysics",1
"Kenya (KE)","Control and Systems Engineering",15
"Saudi Arabia (SA)","Nuclear and High Energy Physics",22
"Philippines (PH)","Hematology",4
"Iraq (IQ)","General Engineering",1
"Venezuela (VE)","Software",5
"Puerto Rico (PR)","Developmental Neuroscience",3
"The Netherlands (NL)","Acoustics and Ultrasonics",13
"Macao (MO)","Human-Computer Interaction",1
"Armenia (AM)","Environmental Engineering",1
"China (CN)","Space and Planetary Science",13
"Ireland (IE)","Pharmaceutical Science",14
"Georgia (GE)","Media Technology",1
"Bermuda (BM)","Management Science and Operations Research",1
"Venezuela (VE)","Transplantation",7
"Estonia (EE)","Speech and Hearing",5
"Estonia (EE)","Endocrine and Autonomic Systems",5
"Bahrain (BH)","Nutrition and Dietetics",6
"Qatar (QA)","Information Systems",2
"Qatar (QA)","Signal Processing",1
"Greece (GR)","Acoustics and Ultrasonics",4
"Mozambique (MZ)","Biomedical Engineering",5
"Romania (RO)","Animal Science and Zoology",7
"Romania (RO)","Critical Care and Intensive Care Medicine",1
"Kuwait (KW)","Clinical Psychology",20
"Ghana (GH)","History",5
"Uganda (UG)","Social Psychology",6
"Uganda (UG)","Gender Studies",3
"Uganda (UG)","Education",3
"Norway (NO)","Architecture",4
"Senegal (SN)","Information Systems",4
"Australia (AU)","Biological Psychiatry",19
"Senegal (SN)","Small Animals",5
"Kyrgyzstan (KG)","General Health Professions",1
"Kyrgyzstan (KG)","Family Practice",1
"Greece (GR)","Earth-Surface Processes",41
"Greece (GR)","Endocrinology",31
"Jordan (JO)","Electronic, Optical and Magnetic Materials",23
"Macao (MO)","Materials Chemistry",6
"Macao (MO)","Organic Chemistry",5
"Indonesia (ID)","Neurology",2
"Indonesia (ID)","Endocrine and Autonomic Systems",3
"Portugal (PT)","Orthopedics and Sports Medicine",20
"Estonia (EE)","Radiological and Ultrasound Technology",1
"Estonia (EE)","Building and Construction",7
"Azerbaijan (AZ)","Immunology",2
"Greenland (GL)","Oceanography",5
"Greenland (GL)","General Health Professions",6
"Puerto Rico (PR)","Mathematical Physics",7
"Puerto Rico (PR)","Statistical and Nonlinear Physics",12
"Puerto Rico (PR)","Algebra and Number Theory",4
"Slovenia (SI)","Discrete Mathematics and Combinatorics",29
"Palestine (PS)","Transportation",2
"Palestine (PS)","Renewable Energy, Sustainability and the Environment",2
"Puerto Rico (PR)","Endocrinology, Diabetes and Metabolism",8
"Qatar (QA)","Nature and Landscape Conservation",1
"Qatar (QA)","Aquatic Science",2
"Finland (FI)","Conservation",4
"Jordan (JO)","Building and Construction",13
"Jordan (JO)","Environmental Engineering",11
"Oman (OM)","Ocean Engineering",11
"Cyprus (CY)","Virology",3
"Cyprus (CY)","Epidemiology",8
"Philippines (PH)","Renewable Energy, Sustainability and the Environment",5
"New Zealand (NZ)","Microbiology",24
"Estonia (EE)","Statistics, Probability and Uncertainty",2
"Monaco (MC)","Pollution",4
"Monaco (MC)","Health, Toxicology and Mutagenesis",7
"Syria (SY)","Animal Science and Zoology",1
"Syria (SY)","Biotechnology",1
"Moldova (MD)","Animal Science and Zoology",2
"Moldova (MD)","Food Science",1
"Sweden (SE)","Energy Engineering and Power Technology",4
"Kuwait (KW)","Clinical Biochemistry",10
"Ireland (IE)","Toxicology",5
"Ethiopia (ET)","Nature and Landscape Conservation",11
"Morocco (MA)","Bioengineering",9
"South Africa (ZA)","Geochemistry and Petrology",13
"Morocco (MA)","Astronomy and Astrophysics",4
"South Korea (KR)","General Dentistry",12
"Malawi (MW)","General Agricultural and Biological Sciences",2
"Malawi (MW)","Agronomy and Crop Science",4
"Kuwait (KW)","Analytical Chemistry",8
"Kuwait (KW)","Geology",2
"Lesotho (LS)","Political Science and International Relations",1
"Lesotho (LS)","Sociology and Political Science",2
"Slovenia (SI)","Electrochemistry",12
"Latvia (LV)","Ceramics and Composites",15
"Hong Kong (HK)","Music",7
"Kuwait (KW)","Polymers and Plastics",3
"Turkiye (TR)","Metals and Alloys",8
"Nepal (NP)","Geophysics",11
"Tanzania (TZ)","Rehabilitation",3
"Tanzania (TZ)","Endocrinology, Diabetes and Metabolism",4
"Tanzania (TZ)","Dermatology",3
"Finland (FI)","Issues, ethics and legal aspects",10
"Tanzania (TZ)","Pathology and Forensic Medicine",2
"Tanzania (TZ)","Surgery",7
"Zambia (ZM)","Parasitology",9
"Zambia (ZM)","Pathology and Forensic Medicine",5
"Zambia (ZM)","Surgery",9
"Sweden (SE)","Issues, ethics and legal aspects",9
"The Gambia (GM)","General Health Professions",3
"The Gambia (GM)","Sociology and Political Science",1
"The Gambia (GM)","Pediatrics, Perinatology and Child Health",10
"The Gambia (GM)","Gender Studies",5
"Zimbabwe (ZW)","Management of Technology and Innovation",1
"Zimbabwe (ZW)","Gender Studies",2
"Namibia (NA)","Emergency Medicine",1
"Namibia (NA)","Cardiology and Cardiovascular Medicine",1
"Namibia (NA)","Pathology and Forensic Medicine",1
"Namibia (NA)","Plant Science",2
"South Africa (ZA)","Process Chemistry and Technology",4
"Hong Kong (HK)","Immunology and Allergy",12
"The Gambia (GM)","Parasitology",3
"The Gambia (GM)","Small Animals",1
"Tunisia (TN)","Astronomy and Astrophysics",4
"Taiwan (TW)","Forestry",5
"Ireland (IE)","Public Administration",15
"Qatar (QA)","General Economics, Econometrics and Finance",2
"Qatar (QA)","Strategy and Management",2
"Bangladesh (BD)","Pharmacology",11
"Cameroon (CM)","Safety, Risk, Reliability and Quality",1
"Nepal (NP)","Nuclear and High Energy Physics",3
"Nepal (NP)","Materials Chemistry",8
"Luxembourg (LU)","Neurology",7
"Luxembourg (LU)","Cellular and Molecular Neuroscience",5
"Austria (AT)","Speech and Hearing",26
"Chile (CL)","Oral Surgery",11
"Tunisia (TN)","Food Science",19
"Tanzania (TZ)","Geophysics",6
"Mauritius (MU)","Atomic and Molecular Physics, and Optics",1
"Jordan (JO)","Geochemistry and Petrology",4
"Oman (OM)","Industrial and Manufacturing Engineering",6
"Eritrea (ER)","Astronomy and Astrophysics",3
"Eritrea (ER)","Molecular Biology",2
"Chile (CL)","Gastroenterology",19
"Tunisia (TN)","Oral Surgery",4
"India (IN)","Geriatrics and Gerontology",30
"Singapore (SG)","Earth-Surface Processes",16
"Philippines (PH)","Geochemistry and Petrology",4
"French Guiana (GF)","Immunology",2
"French Guiana (GF)","Public Health, Environmental and Occupational Health",6
"Papua New Guinea (PG)","Biochemistry",2
"Papua New Guinea (PG)","Ecology, Evolution, Behavior and Systematics",3
"Saudi Arabia (SA)","Water Science and Technology",13
"North Macedonia (MK)","Nuclear and High Energy Physics",1
"North Macedonia (MK)","Radiation",1
"Hungary (HU)","Toxicology",12
"Cameroon (CM)","Atmospheric Science",5
"Cameroon (CM)","Spectroscopy",2
"Myanmar (MM)","Hematology",2
"Namibia (NA)","General Health Professions",1
"Brunei (BN)","Geophysics",5
"Brunei (BN)","Geology",5
"Ireland (IE)","Renewable Energy, Sustainability and the Environment",22
"Morocco (MA)","Behavioral Neuroscience",1
"Egypt (EG)","Religious studies",2
"Ghana (GH)","Pharmacology",6
"Cyprus (CY)","Philosophy",5
"Cyprus (CY)","Organizational Behavior and Human Resource Management",9
"Ireland (IE)","Urban Studies",14
"New Zealand (NZ)","Complementary and Manual Therapy",5
"New Zealand (NZ)","Pharmaceutical Science",21
"Ghana (GH)","Nutrition and Dietetics",13
"Uruguay (UY)","Parasitology",11
"South Africa (ZA)","Research and Theory",2
"Indonesia (ID)","Environmental Chemistry",14
"United Arab Emirates (AE)","Obstetrics and Gynecology",3
"United Arab Emirates (AE)","Pediatrics, Perinatology and Child Health",10
"United Arab Emirates (AE)","General Health Professions",13
"Armenia (AM)","Physical and Theoretical Chemistry",7
"Armenia (AM)","Electronic, Optical and Magnetic Materials",8
"Portugal (PT)","Immunology and Allergy",16
"Hong Kong (HK)","Internal Medicine",11
"Chile (CL)","Numerical Analysis",18
"DR Congo (CD)","Cardiology and Cardiovascular Medicine",1
"Brazil (BR)","Family Practice",8
"Brazil (BR)","Anatomy",8
"Austria (AT)","Neuropsychology and Physiological Psychology",3
"Jamaica (JM)","Catalysis",2
"Jamaica (JM)","Organic Chemistry",12
"Gabon (GA)","Immunology",8
"Monaco (MC)","Ecology, Evolution, Behavior and Systematics",2
"Zimbabwe (ZW)","Ophthalmology",2
"Ghana (GH)","Parasitology",8
"Tanzania (TZ)","Virology",8
"Tanzania (TZ)","Radiology, Nuclear Medicine and Imaging",7
"Portugal (PT)","Otorhinolaryngology",7
"Vietnam (VN)","Geophysics",10
"Saudi Arabia (SA)","Catalysis",10
"Singapore (SG)","Nuclear Energy and Engineering",1
"Laos (LA)","Agronomy and Crop Science",4
"Laos (LA)","Animal Science and Zoology",1
"Laos (LA)","Forestry",1
"Botswana (BW)","Waste Management and Disposal",1
"South Africa (ZA)","Library and Information Sciences",4
"Ireland (IE)","Sensory Systems",9
"Estonia (EE)","Cardiology and Cardiovascular Medicine",11
"Ireland (IE)","Pharmacy",24
"Ireland (IE)","Anatomy",3
"Egypt (EG)","Endocrine and Autonomic Systems",13
"Bangladesh (BD)","Ceramics and Composites",3
"Philippines (PH)","Water Science and Technology",8
"Nepal (NP)","Food Science",18
"Albania (AL)","Food Science",1
"Albania (AL)","Endocrinology",1
"Albania (AL)","Infectious Diseases",5
"Syria (SY)","Hematology",2
"Syria (SY)","Rheumatology",2
"Syria (SY)","Surgery",5
"Hong Kong (HK)","Insect Science",12
"Cameroon (CM)","Pollution",4
"Kenya (KE)","Emergency Medical Services",4
"Slovenia (SI)","Modeling and Simulation",1
"Norway (NO)","Toxicology",4
"Lebanon (LB)","Information Systems",12
"Senegal (SN)","Hematology",1
"Senegal (SN)","Rheumatology",3
"North Macedonia (MK)","Endocrinology, Diabetes and Metabolism",4
"North Macedonia (MK)","Nephrology",5
"Chile (CL)","Geochemistry and Petrology",9
"Singapore (SG)","Molecular Medicine",17
"Pakistan (PK)","Transplantation",4
"Singapore (SG)","Complementary and Manual Therapy",8
"Singapore (SG)","Small Animals",9
"Ireland (IE)","Inorganic Chemistry",38
"Iceland (IS)","Infectious Diseases",7
"Georgia (GE)","Industrial and Manufacturing Engineering",2
"Poland (PL)","Metals and Alloys",20
"Greece (GR)","Critical Care and Intensive Care Medicine",17
"Serbia (RS)","Neurology",38
"Hong Kong (HK)","Research and Theory",5
"Jamaica (JM)","Ecology",6
"Jamaica (JM)","Oceanography",2
"Israel (IL)","Horticulture",2
"Chile (CL)","Waste Management and Disposal",21
"Vietnam (VN)","Emergency Medical Services",10
"Saudi Arabia (SA)","Mathematical Physics",23
"Turkiye (TR)","Aging",1
"Algeria (DZ)","General Health Professions",13
"Thailand (TH)","Transplantation",3
"South Korea (KR)","Periodontics",35
"Egypt (EG)","Orthodontics",8
"Croatia (HR)","Biochemistry",15
"Bolivia (BO)","Parasitology",3
"Finland (FI)","Family Practice",9
"Romania (RO)","Psychiatry and Mental health",6
"Algeria (DZ)","Metals and Alloys",2
"Iran (IR)","Biomaterials",20
"Sri Lanka (LK)","Horticulture",1
"United Kingdom (GB)","Horticulture",21
"Burkina Faso (BF)","Modeling and Simulation",1
"Burkina Faso (BF)","Applied Mathematics",2
"Burkina Faso (BF)","Numerical Analysis",1
"Algeria (DZ)","Modeling and Simulation",4
"Nigeria (NG)","Statistics and Probability",4
"Hong Kong (HK)","Linguistics and Language",43
"Kuwait (KW)","Building and Construction",11
"Peru (PE)","Geology",3
"Malaysia (MY)","Management of Technology and Innovation",11
"Armenia (AM)","Philosophy",1
"Nepal (NP)","Immunology",6
"Nepal (NP)","Small Animals",10
"Nigeria (NG)","Toxicology",4
"Morocco (MA)","Geometry and Topology",24
"Sri Lanka (LK)","Geophysics",3
"Sri Lanka (LK)","Inorganic Chemistry",4
"Sri Lanka (LK)","Geochemistry and Petrology",1
"Armenia (AM)","Pollution",2
"Palestine (PS)","Dermatology",2
"Palestine (PS)","Rheumatology",2
"Bangladesh (BD)","Accounting",7
"Slovakia (SK)","Philosophy",5
