"geo","domain","count"
"Slovakia (SK)","Emergency Medicine",26
"Morocco (MA)","Clinical Biochemistry",30
"Paraguay (PY)","Small Animals",9
"Puerto Rico (PR)","Emergency Medicine",26
"Honduras (HN)","Information Systems",8
"Honduras (HN)","Education",19
"Senegal (SN)","Nutrition and Dietetics",27
"Romania (RO)","Conservation",39
"Jordan (JO)","Computer Science Applications",17
"Latvia (LV)","Statistical and Nonlinear Physics",11
"Rwanda (RW)","Waste Management and Disposal",4
"Rwanda (RW)","Building and Construction",4
"Tunisia (TN)","Hardware and Architecture",101
"Georgia (GE)","Control and Systems Engineering",14
"Sudan (SD)","Pediatrics, Perinatology and Child Health",50
"Paraguay (PY)","Biomaterials",15
"Jordan (JO)","Speech and Hearing",34
"Jordan (JO)","Parasitology",12
"Ukraine (UA)","Speech and Hearing",42
"Armenia (AM)","Hepatology",5
"Armenia (AM)","Epidemiology",28
"North Macedonia (MK)","Pulmonary and Respiratory Medicine",46
"Argentina (AR)","Music",32
"Georgia (GE)","General Agricultural and Biological Sciences",9
"Georgia (GE)","Environmental Chemistry",1
"Morocco (MA)","Language and Linguistics",99
"Morocco (MA)","Literature and Literary Theory",52
"Bosnia and Herzegovina (BA)","Urology",10
"Bosnia and Herzegovina (BA)","Rheumatology",22
"Burkina Faso (BF)","Aquatic Science",5
"Tanzania (TZ)","Small Animals",17
"Somalia (SO)","Sociology and Political Science",5
"Somalia (SO)","Political Science and International Relations",5
"Iceland (IS)","Obstetrics and Gynecology",26
"Palestine (PS)","Cell Biology",8
"Sudan (SD)","Internal Medicine",2
"Sudan (SD)","Emergency Medicine",11
"Romania (RO)","Toxicology",15
"Micronesia (FM)","Ecology",7
"Micronesia (FM)","Geography, Planning and Development",2
"Egypt (EG)","Chemical Health and Safety",8
"Nepal (NP)","Reproductive Medicine",20
"Philippines (PH)","Cell Biology",52
"Zambia (ZM)","Oncology",18
"Zambia (ZM)","Neurology",4
"Guinea-Bissau (GW)","Pediatrics, Perinatology and Child Health",9
"Guinea-Bissau (GW)","Finance",1
"Guinea-Bissau (GW)","General Health Professions",3
"Kuwait (KW)","Molecular Medicine",6
"Kuwait (KW)","Pollution",36
"Kuwait (KW)","Endocrinology",9
"Oman (OM)","Molecular Medicine",8
"Oman (OM)","Endocrinology",7
"Rwanda (RW)","Water Science and Technology",8
"Zambia (ZM)","Artificial Intelligence",11
"Zambia (ZM)","Pollution",16
"Zambia (ZM)","Health, Toxicology and Mutagenesis",9
"Qatar (QA)","Speech and Hearing",22
"Moldova (MD)","Genetics",14
"Malta (MT)","Genetics",43
"Faroe Islands (FO)","Genetics",10
"Faroe Islands (FO)","Surgery",5
"Faroe Islands (FO)","Epidemiology",10
"Ghana (GH)","Biotechnology",16
"St Kitts and Nevis (KN)","Physiology",6
"St Kitts and Nevis (KN)","Immunology and Allergy",1
"Rwanda (RW)","Organizational Behavior and Human Resource Management",8
"Libya (LY)","Information Systems and Management",11
"Libya (LY)","Information Systems",24
"Libya (LY)","Gender Studies",6
"Bulgaria (BG)","Developmental and Educational Psychology",54
"Kazakhstan (KZ)","Surfaces, Coatings and Films",17
"Jordan (JO)","Ceramics and Composites",11
"Paraguay (PY)","Forestry",17
"Uganda (UG)","Management Information Systems",25
"Kuwait (KW)","Microbiology",6
"Serbia (RS)","Communication",35
"Luxembourg (LU)","Physical Therapy, Sports Therapy and Rehabilitation",13
"Gabon (GA)","Development",1
"Gabon (GA)","Political Science and International Relations",2
"Gabon (GA)","Information Systems",1
"Ukraine (UA)","General Health Professions",187
"Ukraine (UA)","Health",88
"Estonia (EE)","Equine",2
"Senegal (SN)","Computer Vision and Pattern Recognition",11
"Senegal (SN)","Information Systems",25
"Congo Republic (CG)","Obstetrics and Gynecology",4
"Iraq (IQ)","Orthopedics and Sports Medicine",17
"Nigeria (NG)","History and Philosophy of Science",17
"Puerto Rico (PR)","Fluid Flow and Transfer Processes",9
"Burundi (BI)","General Agricultural and Biological Sciences",4
"Burundi (BI)","Computer Science Applications",4
"Philippines (PH)","Computer Graphics and Computer-Aided Design",6
"Philippines (PH)","Computational Mechanics",30
"Sudan (SD)","Computer Science Applications",5
"Venezuela (VE)","Geography, Planning and Development",10
"Armenia (AM)","Mechanical Engineering",31
"Armenia (AM)","Geology",6
"Tanzania (TZ)","Developmental and Educational Psychology",18
"Lebanon (LB)","Geochemistry and Petrology",13
"Moldova (MD)","Organic Chemistry",29
"Serbia (RS)","Geriatrics and Gerontology",33
"Kenya (KE)","Waste Management and Disposal",26
"Palestine (PS)","Molecular Medicine",10
"Palestine (PS)","Surfaces, Coatings and Films",3
"Kenya (KE)","Spectroscopy",6
"Kenya (KE)","Analytical Chemistry",25
"Sri Lanka (LK)","Pharmacy",15
"Cuba (CU)","Spectroscopy",15
"Libya (LY)","Social Psychology",4
"Mozambique (MZ)","Ocean Engineering",11
"Philippines (PH)","Analytical Chemistry",37
"Thailand (TH)","General Energy",15
"Hong Kong (HK)","Business and International Management",29
"Tanzania (TZ)","Endocrinology, Diabetes and Metabolism",22
"Tanzania (TZ)","Analytical Chemistry",11
"Ireland (IE)","Applied Microbiology and Biotechnology",23
"Niger (NE)","Rheumatology",4
"Niger (NE)","Oncology",9
"Norway (NO)","Filtration and Separation",6
"Philippines (PH)","Human-Computer Interaction",31
"Algeria (DZ)","Geochemistry and Petrology",72
"Latvia (LV)","Automotive Engineering",38
"Azerbaijan (AZ)","Inorganic Chemistry",33
"Azerbaijan (AZ)","Physical and Theoretical Chemistry",19
"Albania (AL)","Inorganic Chemistry",3
"Albania (AL)","Physical and Theoretical Chemistry",3
"Palestine (PS)","Obstetrics and Gynecology",4
"Palestine (PS)","Surgery",35
"Bulgaria (BG)","Experimental and Cognitive Psychology",63
"Burkina Faso (BF)","Applied Microbiology and Biotechnology",3
"Burkina Faso (BF)","Clinical Biochemistry",4
"Benin (BJ)","Applied Microbiology and Biotechnology",5
"Papua New Guinea (PG)","Insect Science",11
"Sierra Leone (SL)","Public Health, Environmental and Occupational Health",23
"Kenya (KE)","Mathematical Physics",7
"Kenya (KE)","Algebra and Number Theory",3
"Finland (FI)","Fluid Flow and Transfer Processes",35
"Italy (IT)","Anatomy",60
"Senegal (SN)","Radiology, Nuclear Medicine and Imaging",14
"United Arab Emirates (AE)","Aquatic Science",14
"Algeria (DZ)","Transportation",25
"Sri Lanka (LK)","Archeology",13
"Sri Lanka (LK)","Law",4
"Panama (PA)","General Economics, Econometrics and Finance",4
"North Macedonia (MK)","Clinical Psychology",35
"North Macedonia (MK)","Experimental and Cognitive Psychology",16
"Thailand (TH)","Sensory Systems",33
"Tanzania (TZ)","Psychiatry and Mental health",33
"Venezuela (VE)","Geochemistry and Petrology",5
"Indonesia (ID)","Surfaces, Coatings and Films",49
"Oman (OM)","Cultural Studies",1
"Latvia (LV)","Cultural Studies",8
"Latvia (LV)","Gender Studies",22
"Uganda (UG)","Strategy and Management",48
"Latvia (LV)","Computer Vision and Pattern Recognition",39
"Latvia (LV)","Geology",14
"North Macedonia (MK)","Demography",25
"Morocco (MA)","Reproductive Medicine",29
"Grenada (GD)","Plant Science",4
"Grenada (GD)","Business and International Management",1
"Moldova (MD)","Hepatology",6
"Jordan (JO)","Virology",7
"Latvia (LV)","Safety, Risk, Reliability and Quality",31
"Uruguay (UY)","Management Science and Operations Research",13
"Latvia (LV)","Endocrine and Autonomic Systems",6
"Ecuador (EC)","Human-Computer Interaction",51
"Nepal (NP)","Accounting",27
"Mongolia (MN)","Management Science and Operations Research",13
"Monaco (MC)","Radiology, Nuclear Medicine and Imaging",8
"Luxembourg (LU)","Computer Science Applications",35
"Denmark (DK)","Anatomy",5
"Myanmar (MM)","Virology",10
"Qatar (QA)","Biophysics",5
"Belarus (BY)","Process Chemistry and Technology",3
"Tanzania (TZ)","Law",15
"Taiwan (TW)","Tourism, Leisure and Hospitality Management",27
"Slovenia (SI)","Forestry",5
"Philippines (PH)","Molecular Medicine",13
"United Arab Emirates (AE)","Clinical Biochemistry",31
"Grenada (GD)","Rheumatology",21
"Thailand (TH)","Developmental Neuroscience",17
"Bosnia and Herzegovina (BA)","Management Information Systems",27
"British Virgin Islands (VG)","Biomedical Engineering",13
"British Virgin Islands (VG)","Analytical Chemistry",16
"Poland (PL)","Issues, ethics and legal aspects",8
"South Africa (ZA)","General Decision Sciences",20
"Latvia (LV)","Industrial and Manufacturing Engineering",62
"Kazakhstan (KZ)","Industrial and Manufacturing Engineering",58
"Botswana (BW)","Social Psychology",24
"Honduras (HN)","Renewable Energy, Sustainability and the Environment",2
"Iraq (IQ)","Management Information Systems",42
"Bosnia and Herzegovina (BA)","Management Science and Operations Research",25
"Bosnia and Herzegovina (BA)","Sociology and Political Science",166
"Bosnia and Herzegovina (BA)","Management, Monitoring, Policy and Law",25
"Latvia (LV)","Ocean Engineering",27
"Lithuania (LT)","Ocean Engineering",39
"Libya (LY)","Experimental and Cognitive Psychology",2
"Libya (LY)","Human-Computer Interaction",4
"Canada (CA)","Horticulture",19
"Honduras (HN)","Demography",7
"Honduras (HN)","General Health Professions",15
"Latvia (LV)","Ecology, Evolution, Behavior and Systematics",55
"Philippines (PH)","Health, Toxicology and Mutagenesis",57
"Qatar (QA)","Language and Linguistics",30
"Serbia (RS)","Toxicology",21
"Zimbabwe (ZW)","Computational Theory and Mathematics",7
"Zimbabwe (ZW)","Numerical Analysis",3
"Hungary (HU)","Physical Therapy, Sports Therapy and Rehabilitation",41
"Bhutan (BT)","Nature and Landscape Conservation",4
"Georgia (GE)","Plant Science",132
"Georgia (GE)","Forestry",34
"Latvia (LV)","Computer Science Applications",14
"Ghana (GH)","Pharmacy",7
"Ghana (GH)","Health Information Management",24
"Mozambique (MZ)","Nuclear and High Energy Physics",4
"Botswana (BW)","Aquatic Science",4
"Tunisia (TN)","Philosophy",30
"Kazakhstan (KZ)","Aquatic Science",26
"Kazakhstan (KZ)","Immunology",34
"Cambodia (KH)","Microbiology",6
"Sao Tome and Principe (ST)","Plant Science",4
"Sao Tome and Principe (ST)","Forestry",5
"Senegal (SN)","Materials Chemistry",27
"Bosnia and Herzegovina (BA)","Ophthalmology",14
"Rwanda (RW)","Gender Studies",7
"Rwanda (RW)","Rehabilitation",3
"Kuwait (KW)","Water Science and Technology",37
"Lebanon (LB)","Physical Therapy, Sports Therapy and Rehabilitation",11
"Yemen (YE)","Geriatrics and Gerontology",5
"Aruba (AW)","Geriatrics and Gerontology",1
"Nigeria (NG)","Computer Science Applications",39
"Georgia (GE)","Oncology",28
"Albania (AL)","Demography",7
"Serbia (RS)","Ophthalmology",53
"Serbia (RS)","Clinical Biochemistry",37
"Estonia (EE)","Endocrine and Autonomic Systems",15
"Malawi (MW)","Electronic, Optical and Magnetic Materials",6
"Panama (PA)","Virology",6
"Malaysia (MY)","Developmental Biology",19
"Philippines (PH)","Pharmaceutical Science",8
"Latvia (LV)","Geography, Planning and Development",14
"Nepal (NP)","Control and Systems Engineering",65
"Nepal (NP)","Transportation",10
"Nepal (NP)","Ocean Engineering",35
"Ecuador (EC)","Industrial and Manufacturing Engineering",45
"Algeria (DZ)","Oceanography",41
"Ivory Coast (CI)","Cancer Research",4
"Central African Republic (CF)","Oncology",3
"Belarus (BY)","Nuclear Energy and Engineering",7
"Lebanon (LB)","Pharmaceutical Science",14
"Mozambique (MZ)","Developmental and Educational Psychology",23
"Mozambique (MZ)","Social Psychology",16
"Egypt (EG)","Business and International Management",11
"United Arab Emirates (AE)","Law",13
"United Arab Emirates (AE)","Library and Information Sciences",6
"Cameroon (CM)","Marketing",8
"Macao (MO)","Ceramics and Composites",2
"Gibraltar (GI)","Epidemiology",11
"Gibraltar (GI)","Oncology",2
"Uganda (UG)","Aquatic Science",11
"United Arab Emirates (AE)","Surfaces, Coatings and Films",21
"Tunisia (TN)","Transplantation",4
"Luxembourg (LU)","Parasitology",8
"Luxembourg (LU)","Ecology, Evolution, Behavior and Systematics",32
"Luxembourg (LU)","Endocrinology",3
"Qatar (QA)","Geochemistry and Petrology",9
"Trinidad and Tobago (TT)","Demography",9
"Vietnam (VN)","Transplantation",3
"Yemen (YE)","Condensed Matter Physics",11
"Norway (NO)","General Psychology",6
"Kuwait (KW)","Statistics, Probability and Uncertainty",16
"Lithuania (LT)","Media Technology",23
"Chile (CL)","Medical Laboratory Technology",23
"Botswana (BW)","Microbiology",5
"Croatia (HR)","Internal Medicine",32
"Vanuatu (VU)","Emergency Medical Services",1
"Vanuatu (VU)","Sociology and Political Science",5
"Cyprus (CY)","Biomaterials",26
"Latvia (LV)","Biophysics",12
"Bosnia and Herzegovina (BA)","Geography, Planning and Development",8
"Bosnia and Herzegovina (BA)","Water Science and Technology",46
"Jordan (JO)","Cell Biology",13
"Macao (MO)","Numerical Analysis",23
"Bolivia (BO)","Health",20
"Paraguay (PY)","Anthropology",7
"Indonesia (ID)","Paleontology",54
"Kosovo (XK)","Social Psychology",15
"Bulgaria (BG)","Bioengineering",21
"Qatar (QA)","Fluid Flow and Transfer Processes",16
"Ecuador (EC)","Soil Science",74
"Botswana (BW)","Computer Vision and Pattern Recognition",12
"South Korea (KR)","General Agricultural and Biological Sciences",41
"Bangladesh (BD)","Cancer Research",50
"Chad (TD)","Food Science",4
"Chad (TD)","Mechanical Engineering",3
"Burkina Faso (BF)","Biochemistry",5
"Azerbaijan (AZ)","Ophthalmology",7
"Belarus (BY)","Dermatology",14
"Belarus (BY)","Immunology and Allergy",5
"Faroe Islands (FO)","Oncology",1
"France (FR)","General Arts and Humanities",232
"DR Congo (CD)","Materials Chemistry",5
"DR Congo (CD)","Electrical and Electronic Engineering",7
"Bulgaria (BG)","Safety, Risk, Reliability and Quality",39
"Lithuania (LT)","Reproductive Medicine",19
"New Zealand (NZ)","Numerical Analysis",20
"Cuba (CU)","Biomaterials",38
"Guatemala (GT)","Environmental Chemistry",7
"Guatemala (GT)","Biomaterials",1
"Mozambique (MZ)","Health Information Management",5
"Namibia (NA)","Library and Information Sciences",2
"Namibia (NA)","Information Systems",21
"Saudi Arabia (SA)","Instrumentation",10
"Sri Lanka (LK)","Demography",33
"Nepal (NP)","Cellular and Molecular Neuroscience",16
"Tunisia (TN)","Geology",8
"Croatia (HR)","Family Practice",7
"Oman (OM)","Soil Science",13
"Indonesia (ID)","Algebra and Number Theory",15
"British Virgin Islands (VG)","Civil and Structural Engineering",46
"Ethiopia (ET)","Statistics, Probability and Uncertainty",12
"Greece (GR)","Filtration and Separation",4
"Rwanda (RW)","Pharmacy",2
"Georgia (GE)","Molecular Medicine",4
"Georgia (GE)","Pollution",5
"Georgia (GE)","Applied Microbiology and Biotechnology",2
"Afghanistan (AF)","Civil and Structural Engineering",8
"Afghanistan (AF)","Polymers and Plastics",1
"United Arab Emirates (AE)","Applied Microbiology and Biotechnology",9
"Kiribati (KI)","Global and Planetary Change",1
"Kiribati (KI)","Sociology and Political Science",2
"Bulgaria (BG)","Urology",31
"Luxembourg (LU)","Behavioral Neuroscience",5
"The Netherlands (NL)","General Materials Science",14
"Yemen (YE)","Catalysis",5
"Yemen (YE)","Physical and Theoretical Chemistry",1
"Latvia (LV)","Rehabilitation",9
"Latvia (LV)","Psychiatry and Mental health",19
"Liechtenstein (LI)","Nephrology",5
"Liechtenstein (LI)","Pulmonary and Respiratory Medicine",8
"Nepal (NP)","Philosophy",9
"Jersey (JE)","Ecology",6
"Jersey (JE)","Global and Planetary Change",5
"Laos (LA)","Aquatic Science",3
"Guadeloupe (GP)","Epidemiology",40
"Oman (OM)","Complementary and alternative medicine",17
"Belarus (BY)","Public Health, Environmental and Occupational Health",43
"Ivory Coast (CI)","Civil and Structural Engineering",6
"Nepal (NP)","Management Science and Operations Research",22
"Namibia (NA)","Radiology, Nuclear Medicine and Imaging",3
"Gibraltar (GI)","Endocrinology, Diabetes and Metabolism",2
"Gibraltar (GI)","Public Health, Environmental and Occupational Health",4
"Gibraltar (GI)","Organizational Behavior and Human Resource Management",3
"Sudan (SD)","Management of Technology and Innovation",4
"Palestine (PS)","Organizational Behavior and Human Resource Management",15
"Nigeria (NG)","Condensed Matter Physics",9
"Namibia (NA)","Biomaterials",1
"Bulgaria (BG)","Applied Psychology",11
"Fiji (FJ)","Pulmonary and Respiratory Medicine",10
"New Caledonia (NC)","Earth-Surface Processes",9
"New Caledonia (NC)","Demography",16
"New Caledonia (NC)","Sociology and Political Science",32
"Latvia (LV)","Developmental and Educational Psychology",31
"Azerbaijan (AZ)","Control and Systems Engineering",67
"Kyrgyzstan (KG)","Education",33
"Latvia (LV)","Signal Processing",14
"Belarus (BY)","Rheumatology",44
"Belarus (BY)","Immunology",55
"Belarus (BY)","Pharmacology",47
"Brazil (BR)","Aging",49
"Liechtenstein (LI)","Sociology and Political Science",27
"Tanzania (TZ)","Language and Linguistics",13
"Tanzania (TZ)","Literature and Literary Theory",18
"Bosnia and Herzegovina (BA)","General Energy",8
"Trinidad and Tobago (TT)","Artificial Intelligence",8
"Kazakhstan (KZ)","Physical and Theoretical Chemistry",21
"Venezuela (VE)","Anesthesiology and Pain Medicine",9
"Panama (PA)","Anesthesiology and Pain Medicine",5
"Slovenia (SI)","Geology",40
"Reunion (RE)","Cell Biology",11
"Jordan (JO)","Radiological and Ultrasound Technology",35
"Hungary (HU)","Family Practice",9
"Kosovo (XK)","Applied Microbiology and Biotechnology",7
"Kosovo (XK)","Infectious Diseases",12
"Algeria (DZ)","Process Chemistry and Technology",7
"Papua New Guinea (PG)","Global and Planetary Change",11
"Tanzania (TZ)","Earth-Surface Processes",5
"Bolivia (BO)","Catalysis",1
"Bolivia (BO)","Mechanical Engineering",9
"Bolivia (BO)","Toxicology",3
"Bolivia (BO)","Pharmacology",19
"Myanmar (MM)","Health Information Management",4
"Fiji (FJ)","Demography",37
"Mongolia (MN)","Computational Mechanics",6
"Zambia (ZM)","Forestry",4
"Puerto Rico (PR)","Catalysis",11
"Ukraine (UA)","Ecological Modeling",12
"Venezuela (VE)","Ophthalmology",15
"Chile (CL)","General Psychology",8
"Madagascar (MG)","Microbiology",6
"Uruguay (UY)","Horticulture",3
"Trinidad and Tobago (TT)","Mechanics of Materials",5
"Trinidad and Tobago (TT)","Mechanical Engineering",8
"Cyprus (CY)","Orthopedics and Sports Medicine",27
"Cyprus (CY)","Complementary and alternative medicine",13
"Barbados (BB)","Demography",5
"Serbia (RS)","Speech and Hearing",38
"Iraq (IQ)","Computer Science Applications",14
"Iceland (IS)","Critical Care and Intensive Care Medicine",8
"Benin (BJ)","Hepatology",6
"Cameroon (CM)","Waste Management and Disposal",18
"Slovenia (SI)","Health Information Management",15
"Cabo Verde (CV)","Ecology",4
"Cabo Verde (CV)","Aquatic Science",2
"Iceland (IS)","Language and Linguistics",29
"Cameroon (CM)","Management Science and Operations Research",21
"Burundi (BI)","Condensed Matter Physics",9
"Burundi (BI)","Statistics and Probability",5
"Vietnam (VN)","Ecological Modeling",24
"Uzbekistan (UZ)","Oncology",28
"Indonesia (ID)","Museology",42
"Gabon (GA)","Inorganic Chemistry",4
"Gabon (GA)","Radiology, Nuclear Medicine and Imaging",3
"Gabon (GA)","Waste Management and Disposal",2
"Bosnia and Herzegovina (BA)","Information Systems and Management",16
"U.S. Virgin Islands (VI)","Public Health, Environmental and Occupational Health",7
"U.S. Virgin Islands (VI)","Hematology",2
"U.S. Virgin Islands (VI)","Infectious Diseases",3
"Benin (BJ)","Statistics and Probability",6
"Costa Rica (CR)","Nutrition and Dietetics",31
"Hong Kong (HK)","General Dentistry",13
"Ukraine (UA)","Nephrology",70
"Latvia (LV)","Food Science",58
"Kazakhstan (KZ)","Linguistics and Language",4
"Kazakhstan (KZ)","Pulmonary and Respiratory Medicine",49
"Botswana (BW)","Biomaterials",4
"Slovenia (SI)","Family Practice",10
"Algeria (DZ)","Business and International Management",3
"Slovenia (SI)","Library and Information Sciences",3
"Tanzania (TZ)","Biotechnology",4
"Kosovo (XK)","Artificial Intelligence",26
"Georgia (GE)","Tourism, Leisure and Hospitality Management",4
"Estonia (EE)","Safety, Risk, Reliability and Quality",16
"Tajikistan (TJ)","Biophysics",1
"Tajikistan (TJ)","Structural Biology",1
"Uruguay (UY)","Visual Arts and Performing Arts",30
"Zambia (ZM)","Safety Research",35
"Philippines (PH)","History",13
"Philippines (PH)","Anatomy",2
"Botswana (BW)","Soil Science",20
"Botswana (BW)","Earth-Surface Processes",5
"Moldova (MD)","Cell Biology",9
"Faroe Islands (FO)","Cell Biology",4
"Bulgaria (BG)","Conservation",7
"Czechia (CZ)","Conservation",38
"Libya (LY)","Pulmonary and Respiratory Medicine",17
"Libya (LY)","Emergency Medical Services",4
"Ethiopia (ET)","Electrochemistry",17
"North Macedonia (MK)","Pharmacology",17
"North Macedonia (MK)","Complementary and alternative medicine",21
"Faroe Islands (FO)","Obstetrics and Gynecology",3
"Faroe Islands (FO)","Public Health, Environmental and Occupational Health",4
"Lesotho (LS)","Sociology and Political Science",12
"Lesotho (LS)","Law",3
"Macao (MO)","Orthopedics and Sports Medicine",7
"El Salvador (SV)","Developmental and Educational Psychology",4
"El Salvador (SV)","Cognitive Neuroscience",1
"Greece (GR)","Sensory Systems",52
"El Salvador (SV)","Clinical Psychology",8
"Armenia (AM)","Clinical Biochemistry",2
"United Arab Emirates (AE)","Architecture",12
"Honduras (HN)","Organizational Behavior and Human Resource Management",4
"Honduras (HN)","Management Information Systems",2
"Nicaragua (NI)","Management Information Systems",3
"Nigeria (NG)","General Materials Science",12
"Niger (NE)","Nature and Landscape Conservation",11
"Niger (NE)","Forestry",40
"Tunisia (TN)","Surfaces, Coatings and Films",23
"Croatia (HR)","General Agricultural and Biological Sciences",43
"Sri Lanka (LK)","Health, Toxicology and Mutagenesis",51
"Sri Lanka (LK)","Electrochemistry",8
"Lebanon (LB)","Complementary and alternative medicine",31
"Nepal (NP)","Computer Graphics and Computer-Aided Design",7
"Nepal (NP)","Management of Technology and Innovation",17
"The Netherlands (NL)","Health Informatics",34
"Pakistan (PK)","Development",18
"Mali (ML)","Health",6
"Slovenia (SI)","Parasitology",20
"Qatar (QA)","History and Philosophy of Science",3
"Jordan (JO)","Gastroenterology",16
"Tunisia (TN)","Nuclear and High Energy Physics",14
"Croatia (HR)","Small Animals",41
"Jordan (JO)","Otorhinolaryngology",12
"Burundi (BI)","Public Health, Environmental and Occupational Health",9
"Burundi (BI)","Emergency Medical Services",1
"Iraq (IQ)","Health Information Management",37
"Tanzania (TZ)","Periodontics",11
"Tanzania (TZ)","General Dentistry",4
"Zimbabwe (ZW)","Accounting",25
"Belarus (BY)","Economics and Econometrics",53
"Vietnam (VN)","Process Chemistry and Technology",13
"Tunisia (TN)","Pharmaceutical Science",7
"Tanzania (TZ)","Family Practice",4
"Sudan (SD)","Cognitive Neuroscience",11
"Sudan (SD)","Behavioral Neuroscience",1
"Oman (OM)","Marketing",20
"Lithuania (LT)","Agronomy and Crop Science",44
"Iceland (IS)","Linguistics and Language",13
"Iceland (IS)","Ocean Engineering",17
"Mexico (MX)","Physical Therapy, Sports Therapy and Rehabilitation",62
"Lebanon (LB)","Hepatology",31
"Qatar (QA)","Sensory Systems",15
"Kyrgyzstan (KG)","Food Science",8
"Kuwait (KW)","Demography",9
"Oman (OM)","Demography",17
"Puerto Rico (PR)","Automotive Engineering",18
"San Marino (SM)","Plant Science",1
"San Marino (SM)","General Agricultural and Biological Sciences",1
"Puerto Rico (PR)","Developmental and Educational Psychology",30
"Serbia (RS)","Transportation",105
"Switzerland (CH)","General Materials Science",17
"Guadeloupe (GP)","Plant Science",14
"Bahamas (BS)","General Health Professions",7
"Bahamas (BS)","Management Science and Operations Research",2
"Zimbabwe (ZW)","Food Science",24
"Martinique (MQ)","Oncology",11
"Oman (OM)","Visual Arts and Performing Arts",5
"Libya (LY)","Clinical Psychology",6
"Tunisia (TN)","Radiation",13
"Latvia (LV)","Transportation",38
"South Africa (ZA)","Anesthesiology and Pain Medicine",53
"Georgia (GE)","Civil and Structural Engineering",14
"Costa Rica (CR)","Statistical and Nonlinear Physics",7
"Oman (OM)","Radiology, Nuclear Medicine and Imaging",30
"Lebanon (LB)","Obstetrics and Gynecology",32
"Spain (ES)","General Energy",22
"Germany (DE)","Horticulture",34
"Mongolia (MN)","Analytical Chemistry",2
"Cambodia (KH)","Information Systems",17
"Vietnam (VN)","Statistics, Probability and Uncertainty",46
"Kyrgyzstan (KG)","Renewable Energy, Sustainability and the Environment",4
"Fiji (FJ)","History",5
"Kenya (KE)","Reproductive Medicine",20
"Oman (OM)","Otorhinolaryngology",4
"Panama (PA)","Otorhinolaryngology",1
"Switzerland (CH)","Music",43
"Papua New Guinea (PG)","Cell Biology",1
"Brunei (BN)","Safety, Risk, Reliability and Quality",7
"Kyrgyzstan (KG)","Political Science and International Relations",41
"Liberia (LR)","Sociology and Political Science",18
"Benin (BJ)","Reproductive Medicine",4
"Senegal (SN)","Hematology",29
"Belarus (BY)","Sensory Systems",6
"Panama (PA)","Water Science and Technology",21
"Panama (PA)","Geochemistry and Petrology",2
"Latvia (LV)","Catalysis",4
"Hungary (HU)","Chemical Health and Safety",2
"Egypt (EG)","Health Information Management",55
"Bosnia and Herzegovina (BA)","Language and Linguistics",51
"Bosnia and Herzegovina (BA)","Information Systems",61
"Lithuania (LT)","Statistics and Probability",22
"Guatemala (GT)","Health",28
"Panama (PA)","Nutrition and Dietetics",10
"Panama (PA)","Civil and Structural Engineering",9
"Nigeria (NG)","Biological Psychiatry",19
"The Gambia (GM)","Gender Studies",1
"Ivory Coast (CI)","Philosophy",19
"Ivory Coast (CI)","Linguistics and Language",20
"Costa Rica (CR)","Rehabilitation",7
"Iran (IR)","Human Factors and Ergonomics",27
"Sudan (SD)","Physiology",49
"Taiwan (TW)","Chemical Health and Safety",8
"Honduras (HN)","Political Science and International Relations",7
"Eritrea (ER)","Archeology",2
"Eritrea (ER)","Anthropology",1
"Eritrea (ER)","Political Science and International Relations",5
"Algeria (DZ)","Complementary and Manual Therapy",15
"Lithuania (LT)","Communication",33
"Iraq (IQ)","Space and Planetary Science",5
"Estonia (EE)","Emergency Medical Services",13
"United Arab Emirates (AE)","Pharmaceutical Science",20
"Panama (PA)","Gender Studies",6
"Indonesia (ID)","Library and Information Sciences",5
"Sri Lanka (LK)","Endocrine and Autonomic Systems",7
"Liechtenstein (LI)","Accounting",5
"Liechtenstein (LI)","Management of Technology and Innovation",23
"Liechtenstein (LI)","Organizational Behavior and Human Resource Management",16
"Nepal (NP)","Complementary and alternative medicine",23
"Oman (OM)","Automotive Engineering",19
"Bosnia and Herzegovina (BA)","Gender Studies",14
"Switzerland (CH)","Architecture",15
"Cambodia (KH)","Building and Construction",13
"Cambodia (KH)","Accounting",15
"Uganda (UG)","Developmental and Educational Psychology",11
"Uganda (UG)","Communication",7
"Montenegro (ME)","Computational Mechanics",27
"The Netherlands (NL)","Filtration and Separation",13
"Bahamas (BS)","Sociology and Political Science",17
"Bahamas (BS)","Demography",4
"Bahamas (BS)","Transportation",1
"Guadeloupe (GP)","Neurology",6
"Nigeria (NG)","Process Chemistry and Technology",12
"Senegal (SN)","Insect Science",18
"United Arab Emirates (AE)","Experimental and Cognitive Psychology",55
"Bahrain (BH)","Signal Processing",7
"Bahrain (BH)","Information Systems",43
"Costa Rica (CR)","Oral Surgery",34
"Zimbabwe (ZW)","Cardiology and Cardiovascular Medicine",20
"Zimbabwe (ZW)","Hepatology",12
"Bulgaria (BG)","Aquatic Science",25
"Thailand (TH)","Linguistics and Language",48
"Switzerland (CH)","Issues, ethics and legal aspects",22
"Venezuela (VE)","Automotive Engineering",15
"Costa Rica (CR)","Biochemistry",16
"Sierra Leone (SL)","Ecology, Evolution, Behavior and Systematics",7
"Sierra Leone (SL)","Soil Science",4
"Benin (BJ)","Immunology",15
