"geo","domain","count"
"Bangladesh (BD)","Spectroscopy",27
"Malta (MT)","Organizational Behavior and Human Resource Management",13
"Singapore (SG)","Radiation",57
"Bahrain (BH)","Reproductive Medicine",8
"Bahrain (BH)","Endocrinology, Diabetes and Metabolism",8
"Greece (GR)","Toxicology",29
"Algeria (DZ)","Physical Therapy, Sports Therapy and Rehabilitation",23
"Ghana (GH)","Polymers and Plastics",13
"Kyrgyzstan (KG)","Cell Biology",4
"Uganda (UG)","Periodontics",4
"Congo Republic (CG)","Modeling and Simulation",8
"Congo Republic (CG)","Ophthalmology",2
"Congo Republic (CG)","Pulmonary and Respiratory Medicine",6
"Congo Republic (CG)","Radiology, Nuclear Medicine and Imaging",4
"Ivory Coast (CI)","Pulmonary and Respiratory Medicine",9
"Ivory Coast (CI)","Radiology, Nuclear Medicine and Imaging",8
"French Polynesia (PF)","Epidemiology",14
"Liechtenstein (LI)","Public Health, Environmental and Occupational Health",4
"Liechtenstein (LI)","Obstetrics and Gynecology",1
"Liechtenstein (LI)","Pediatrics, Perinatology and Child Health",3
"Italy (IT)","General Psychology",32
"Costa Rica (CR)","Radiology, Nuclear Medicine and Imaging",24
"Tajikistan (TJ)","Geometry and Topology",31
"Iraq (IQ)","Condensed Matter Physics",19
"Croatia (HR)","Complementary and alternative medicine",40
"Ireland (IE)","Radiological and Ultrasound Technology",57
"Slovenia (SI)","Industrial and Manufacturing Engineering",75
"Nigeria (NG)","Clinical Biochemistry",58
"Estonia (EE)","Bioengineering",9
"Japan (JP)","Research and Theory",11
"North Macedonia (MK)","Organizational Behavior and Human Resource Management",30
"North Macedonia (MK)","Mechanical Engineering",63
"Palestine (PS)","Human-Computer Interaction",3
"Sudan (SD)","Pathology and Forensic Medicine",21
"Iraq (IQ)","Museology",11
"United Arab Emirates (AE)","Health, Toxicology and Mutagenesis",30
"Iraq (IQ)","Environmental Chemistry",21
"United Arab Emirates (AE)","Oceanography",22
"Iraq (IQ)","Pollution",75
"Lebanon (LB)","Applied Microbiology and Biotechnology",10
"Oman (OM)","Experimental and Cognitive Psychology",19
"Oman (OM)","Social Psychology",40
"El Salvador (SV)","Economics and Econometrics",27
"El Salvador (SV)","Computer Science Applications",13
"Venezuela (VE)","Orthopedics and Sports Medicine",10
"Venezuela (VE)","Biomedical Engineering",74
"Fiji (FJ)","Genetics",15
"Grenada (GD)","Infectious Diseases",13
"Grenada (GD)","Epidemiology",39
"Ecuador (EC)","Health",32
"Mongolia (MN)","Insect Science",7
"Nepal (NP)","Forestry",4
"Belarus (BY)","Organic Chemistry",69
"Barbados (BB)","General Economics, Econometrics and Finance",3
"Barbados (BB)","Strategy and Management",6
"Barbados (BB)","Transportation",3
"Bahrain (BH)","Urology",5
"Bahrain (BH)","Rheumatology",15
"Bahrain (BH)","Psychiatry and Mental health",12
"Ukraine (UA)","Human-Computer Interaction",12
"Mongolia (MN)","Water Science and Technology",12
"Peru (PE)","Aerospace Engineering",41
"Tajikistan (TJ)","Cardiology and Cardiovascular Medicine",9
"Tajikistan (TJ)","General Health Professions",6
"Puerto Rico (PR)","Soil Science",16
"Puerto Rico (PR)","Environmental Chemistry",17
"Puerto Rico (PR)","Waste Management and Disposal",9
"Jordan (JO)","Algebra and Number Theory",12
"Puerto Rico (PR)","Hepatology",24
"New Caledonia (NC)","General Health Professions",3
"New Caledonia (NC)","Sociology and Political Science",17
"Zambia (ZM)","Hematology",7
"Cameroon (CM)","Hematology",27
"Philippines (PH)","Philosophy",38
"Croatia (HR)","Complementary and Manual Therapy",15
"Slovenia (SI)","Geochemistry and Petrology",42
"Eswatini (SZ)","Infectious Diseases",20
"Eswatini (SZ)","General Health Professions",12
"Philippines (PH)","Literature and Literary Theory",64
"Estonia (EE)","Computer Science Applications",24
"Estonia (EE)","Business and International Management",3
"Estonia (EE)","Management of Technology and Innovation",31
"Lithuania (LT)","Hematology",15
"Croatia (HR)","Human-Computer Interaction",36
"Ecuador (EC)","Anthropology",50
"Ecuador (EC)","Archeology",18
"Kazakhstan (KZ)","History",13
"Slovakia (SK)","Applied Microbiology and Biotechnology",7
"Czechia (CZ)","Applied Microbiology and Biotechnology",15
"Bulgaria (BG)","Obstetrics and Gynecology",19
"Morocco (MA)","Archeology",70
"Angola (AO)","Public Health, Environmental and Occupational Health",23
"Angola (AO)","Epidemiology",24
"Angola (AO)","Physiology",2
"Gabon (GA)","Physiology",2
"Estonia (EE)","Health, Toxicology and Mutagenesis",40
"Estonia (EE)","Pollution",38
"Taiwan (TW)","Leadership and Management",14
"Chile (CL)","Developmental Neuroscience",30
"Kenya (KE)","Biomedical Engineering",56
"Lithuania (LT)","Infectious Diseases",57
"United Arab Emirates (AE)","Statistical and Nonlinear Physics",55
"United Arab Emirates (AE)","Modeling and Simulation",22
"Thailand (TH)","Biophysics",36
"Croatia (HR)","Forestry",14
"Jordan (JO)","Safety, Risk, Reliability and Quality",36
"Ukraine (UA)","Computer Graphics and Computer-Aided Design",50
"Estonia (EE)","Orthopedics and Sports Medicine",27
"Estonia (EE)","Cardiology and Cardiovascular Medicine",52
"Costa Rica (CR)","Numerical Analysis",3
"Kyrgyzstan (KG)","Sociology and Political Science",35
"Algeria (DZ)","Education",160
"Ethiopia (ET)","Communication",11
"Ethiopia (ET)","Demography",17
"Jamaica (JM)","Endocrinology",4
"Georgia (GE)","Anthropology",26
"Georgia (GE)","Archeology",27
"Martinique (MQ)","Epidemiology",31
"Martinique (MQ)","Gastroenterology",2
"St Kitts and Nevis (KN)","Pulmonary and Respiratory Medicine",5
"St Kitts and Nevis (KN)","Endocrine and Autonomic Systems",2
"St Kitts and Nevis (KN)","Radiology, Nuclear Medicine and Imaging",2
"Botswana (BW)","Obstetrics and Gynecology",7
"Botswana (BW)","Pediatrics, Perinatology and Child Health",29
"Sri Lanka (LK)","Waste Management and Disposal",42
"Brunei (BN)","Water Science and Technology",16
"Brunei (BN)","Waste Management and Disposal",3
"Laos (LA)","Molecular Biology",10
"Senegal (SN)","Sensory Systems",1
"Senegal (SN)","Biomedical Engineering",21
"Belgium (BE)","Human-Computer Interaction",148
"Spain (ES)","Human Factors and Ergonomics",80
"Chile (CL)","Library and Information Sciences",8
"Chile (CL)","Human Factors and Ergonomics",8
"Azerbaijan (AZ)","Issues, ethics and legal aspects",1
"Morocco (MA)","Cellular and Molecular Neuroscience",49
"Iraq (IQ)","Statistical and Nonlinear Physics",46
"Fiji (FJ)","Insect Science",3
"Fiji (FJ)","Archeology",3
"Syria (SY)","General Agricultural and Biological Sciences",5
"Syria (SY)","Agronomy and Crop Science",15
"Syria (SY)","Environmental Chemistry",4
"United Arab Emirates (AE)","Biomaterials",45
"Bangladesh (BD)","Human-Computer Interaction",54
"Estonia (EE)","Organic Chemistry",49
"Vietnam (VN)","Archeology",7
"Colombia (CO)","Archeology",75
"Puerto Rico (PR)","Radiology, Nuclear Medicine and Imaging",25
"Puerto Rico (PR)","Critical Care and Intensive Care Medicine",11
"Brunei (BN)","Control and Systems Engineering",19
"Poland (PL)","Occupational Therapy",79
"Mauritius (MU)","Visual Arts and Performing Arts",4
"United Arab Emirates (AE)","Surfaces, Coatings and Films",8
"Djibouti (DJ)","Orthopedics and Sports Medicine",1
"Djibouti (DJ)","Physiology",1
"Djibouti (DJ)","Rehabilitation",1
"New Zealand (NZ)","History and Philosophy of Science",59
"Congo Republic (CG)","Nutrition and Dietetics",9
"Latvia (LV)","Renewable Energy, Sustainability and the Environment",82
"Argentina (AR)","Biological Psychiatry",22
"Uruguay (UY)","Cellular and Molecular Neuroscience",24
"Uruguay (UY)","Clinical Biochemistry",7
"Uruguay (UY)","Biological Psychiatry",2
"Tajikistan (TJ)","Control and Systems Engineering",27
"Central African Republic (CF)","Cancer Research",2
"Grenada (GD)","Reproductive Medicine",1
"Grenada (GD)","Obstetrics and Gynecology",6
"Tunisia (TN)","Aquatic Science",52
"Bulgaria (BG)","Biochemistry",52
"Armenia (AM)","Ecology",23
"The Gambia (GM)","Microbiology",17
"Sri Lanka (LK)","Obstetrics and Gynecology",26
"Ukraine (UA)","Biological Psychiatry",12
"Malawi (MW)","Rheumatology",11
"Cuba (CU)","Environmental Engineering",28
"Finland (FI)","Forestry",16
"British Virgin Islands (VG)","Analytical Chemistry",20
"Portugal (PT)","Music",71
"Portugal (PT)","Visual Arts and Performing Arts",206
"Montenegro (ME)","Accounting",11
"Montenegro (ME)","General Agricultural and Biological Sciences",7
"Montenegro (ME)","Strategy and Management",26
"Malawi (MW)","Safety Research",43
"Lebanon (LB)","Surfaces, Coatings and Films",9
"Vietnam (VN)","Surfaces, Coatings and Films",17
"Serbia (RS)","Fluid Flow and Transfer Processes",32
"Reunion (RE)","Health, Toxicology and Mutagenesis",6
"Mozambique (MZ)","Transportation",6
"Mozambique (MZ)","Environmental Engineering",2
"Benin (BJ)","Economics and Econometrics",32
"Macao (MO)","Endocrinology, Diabetes and Metabolism",17
"Hong Kong (HK)","Aquatic Science",35
"Paraguay (PY)","Artificial Intelligence",15
"Paraguay (PY)","Computational Theory and Mathematics",10
"Macao (MO)","Political Science and International Relations",22
"Algeria (DZ)","Statistics and Probability",59
"Ivory Coast (CI)","Periodontics",5
"Ivory Coast (CI)","Pharmacy",2
"Singapore (SG)","Visual Arts and Performing Arts",36
"United Arab Emirates (AE)","Anthropology",13
"Ghana (GH)","Cell Biology",17
"Nicaragua (NI)","Oceanography",2
"Nicaragua (NI)","Environmental Chemistry",5
"Israel (IL)","Metals and Alloys",10
"Bolivia (BO)","Molecular Biology",56
"Bolivia (BO)","Biomaterials",10
"Finland (FI)","Health Information Management",74
"South Africa (ZA)","Biophysics",24
"Azerbaijan (AZ)","Environmental Engineering",13
"Niger (NE)","Management, Monitoring, Policy and Law",18
"Uzbekistan (UZ)","Radiation",26
"Estonia (EE)","Biotechnology",10
"Algeria (DZ)","Cultural Studies",47
"Georgia (GE)","Management Science and Operations Research",15
"Uganda (UG)","Management of Technology and Innovation",26
"Kosovo (XK)","Computer Networks and Communications",16
"Croatia (HR)","Gender Studies",80
"Ivory Coast (CI)","Hematology",12
"Ivory Coast (CI)","Orthopedics and Sports Medicine",3
"Guinea (GN)","Hematology",1
"Guinea (GN)","Molecular Biology",8
"Guinea (GN)","Orthopedics and Sports Medicine",2
"Greece (GR)","Behavioral Neuroscience",32
"Brazil (BR)","Chemical Health and Safety",42
"Jamaica (JM)","Catalysis",1
"Jamaica (JM)","Physical and Theoretical Chemistry",1
"Jamaica (JM)","Materials Chemistry",8
"Taiwan (TW)","Aging",32
"Morocco (MA)","Biotechnology",27
"Pakistan (PK)","Geography, Planning and Development",16
"Qatar (QA)","Philosophy",17
"Uzbekistan (UZ)","Mechanics of Materials",39
"Myanmar (MM)","Virology",6
"Myanmar (MM)","Pharmacology",17
"Lebanon (LB)","Ecology, Evolution, Behavior and Systematics",34
"Burkina Faso (BF)","Mechanical Engineering",10
"Estonia (EE)","Literature and Literary Theory",55
"Estonia (EE)","History",52
"Estonia (EE)","Anthropology",40
"Turkiye (TR)","Architecture",47
"Mali (ML)","Pharmacology",7
"Kuwait (KW)","Automotive Engineering",18
"Angola (AO)","Mechanical Engineering",5
"Angola (AO)","Ocean Engineering",6
"Georgia (GE)","Immunology and Allergy",6
"Georgia (GE)","Sensory Systems",2
"Colombia (CO)","Energy Engineering and Power Technology",13
"Hong Kong (HK)","Religious studies",14
"Argentina (AR)","Physical Therapy, Sports Therapy and Rehabilitation",19
"Macao (MO)","Safety Research",27
"Philippines (PH)","Modeling and Simulation",12
"Colombia (CO)","Geriatrics and Gerontology",50
"Kazakhstan (KZ)","Safety Research",9
"Singapore (SG)","Anatomy",4
"Latvia (LV)","Physical and Theoretical Chemistry",12
"Latvia (LV)","Spectroscopy",24
"Vietnam (VN)","Law",7
"United Arab Emirates (AE)","Automotive Engineering",68
"Libya (LY)","Information Systems and Management",3
"Libya (LY)","Political Science and International Relations",4
"Estonia (EE)","Endocrine and Autonomic Systems",12
"Estonia (EE)","Behavioral Neuroscience",5
"Yemen (YE)","Periodontics",11
"Yemen (YE)","General Dentistry",6
"Ethiopia (ET)","Analytical Chemistry",29
"Croatia (HR)","Computer Graphics and Computer-Aided Design",26
"Benin (BJ)","Electronic, Optical and Magnetic Materials",4
"Benin (BJ)","Materials Chemistry",5
"Germany (DE)","Nuclear Energy and Engineering",11
"Libya (LY)","Management of Technology and Innovation",5
"Samoa (WS)","Media Technology",1
"Samoa (WS)","Information Systems",1
"Qatar (QA)","Accounting",65
"Ukraine (UA)","Biochemistry",122
"El Salvador (SV)","Museology",2
"El Salvador (SV)","Cultural Studies",10
"Libya (LY)","Atmospheric Science",3
"Libya (LY)","Earth-Surface Processes",6
"Libya (LY)","Geophysics",12
"Greece (GR)","Otorhinolaryngology",54
"Lithuania (LT)","Rheumatology",37
"Lithuania (LT)","Waste Management and Disposal",46
"Libya (LY)","Food Science",21
"Libya (LY)","Insect Science",8
"The Netherlands (NL)","Space and Planetary Science",43
"Yemen (YE)","Language and Linguistics",15
"Macao (MO)","Urban Studies",6
"Bosnia and Herzegovina (BA)","Management Science and Operations Research",20
"Cameroon (CM)","Law",14
"Puerto Rico (PR)","Pharmacy",9
"Bulgaria (BG)","Geochemistry and Petrology",19
"Cyprus (CY)","Statistics, Probability and Uncertainty",14
"Cyprus (CY)","Safety, Risk, Reliability and Quality",21
"Yemen (YE)","Ophthalmology",4
"Yemen (YE)","Oncology",22
"Haiti (HT)","Virology",7
"Taiwan (TW)","Health Information Management",82
"Taiwan (TW)","Research and Theory",14
"Cameroon (CM)","Cognitive Neuroscience",11
"Lebanon (LB)","Occupational Therapy",8
"Cyprus (CY)","Polymers and Plastics",20
"Azerbaijan (AZ)","Renewable Energy, Sustainability and the Environment",32
"Azerbaijan (AZ)","Electrochemistry",3
"DR Congo (CD)","Parasitology",18
"Angola (AO)","Parasitology",4
"Belgium (BE)","Structural Biology",72
"Hungary (HU)","Health",46
"French Guiana (GF)","Global and Planetary Change",9
"French Guiana (GF)","Paleontology",1
"Philippines (PH)","Communication",38
"Philippines (PH)","Environmental Engineering",97
"Latvia (LV)","Process Chemistry and Technology",3
"Philippines (PH)","Analytical Chemistry",29
"Lebanon (LB)","Complementary and alternative medicine",19
"Ghana (GH)","Energy Engineering and Power Technology",21
"Morocco (MA)","Anthropology",101
"Jordan (JO)","Oceanography",11
"Burkina Faso (BF)","Social Psychology",5
"Saudi Arabia (SA)","General Agricultural and Biological Sciences",26
"Nigeria (NG)","Inorganic Chemistry",61
"Iceland (IS)","Metals and Alloys",3
"Ukraine (UA)","Anthropology",74
"Estonia (EE)","Communication",37
"Botswana (BW)","General Economics, Econometrics and Finance",12
"Botswana (BW)","Finance",14
"Iceland (IS)","Small Animals",6
"Iceland (IS)","Parasitology",13
"Iceland (IS)","Animal Science and Zoology",9
"Greenland (GL)","Small Animals",1
"Greenland (GL)","Parasitology",1
"Greenland (GL)","Animal Science and Zoology",1
"Ukraine (UA)","Ocean Engineering",338
"Tunisia (TN)","Occupational Therapy",11
"Botswana (BW)","Statistics and Probability",19
"Malaysia (MY)","Music",15
"Aruba (AW)","Immunology",2
"Aruba (AW)","Dermatology",2
"Ghana (GH)","Condensed Matter Physics",1
"Ghana (GH)","Social Psychology",97
"Madagascar (MG)","Rheumatology",4
"Madagascar (MG)","Immunology",3
"Ivory Coast (CI)","Rheumatology",13
"Faroe Islands (FO)","Health, Toxicology and Mutagenesis",10
"New Zealand (NZ)","Classics",18
"U.S. Virgin Islands (VI)","Global and Planetary Change",14
"Iraq (IQ)","Health, Toxicology and Mutagenesis",56
"Iceland (IS)","Inorganic Chemistry",7
"Sri Lanka (LK)","Orthopedics and Sports Medicine",10
"Algeria (DZ)","Ecological Modeling",22
"Philippines (PH)","Clinical Biochemistry",9
"Saudi Arabia (SA)","Transplantation",20
"Singapore (SG)","Transplantation",14
"Suriname (SR)","Modeling and Simulation",2
"Fiji (FJ)","Sociology and Political Science",65
"Bangladesh (BD)","Applied Mathematics",16
"Latvia (LV)","Nuclear and High Energy Physics",6
"Latvia (LV)","Condensed Matter Physics",16
"United Arab Emirates (AE)","Structural Biology",2
"France (FR)","Medical Terminology",36
"The Netherlands (NL)","General Psychology",14
"Oman (OM)","Geophysics",29
"Cuba (CU)","Software",58
"Costa Rica (CR)","Software",11
"Azerbaijan (AZ)","Biomaterials",17
"Estonia (EE)","General Materials Science",4
"Ghana (GH)","Information Systems and Management",53
"Ghana (GH)","Marketing",40
"Mongolia (MN)","Cognitive Neuroscience",4
"Serbia (RS)","Communication",38
"St Kitts and Nevis (KN)","Molecular Biology",22
"St Kitts and Nevis (KN)","Clinical Biochemistry",5
"The Gambia (GM)","Infectious Diseases",44
"Sudan (SD)","Condensed Matter Physics",4
"Monaco (MC)","Biotechnology",7
"Serbia (RS)","Virology",13
"Sudan (SD)","Statistical and Nonlinear Physics",13
"Sudan (SD)","Modeling and Simulation",11
"Sudan (SD)","Atomic and Molecular Physics, and Optics",10
"Oman (OM)","Spectroscopy",3
"Oman (OM)","Physical and Theoretical Chemistry",6
"Tajikistan (TJ)","Sociology and Political Science",59
"Tajikistan (TJ)","Political Science and International Relations",66
"Lithuania (LT)","Gastroenterology",6
"Czechia (CZ)","Filtration and Separation",23
"Norway (NO)","Process Chemistry and Technology",19
"Zimbabwe (ZW)","Agronomy and Crop Science",27
"Estonia (EE)","Gastroenterology",6
"Malta (MT)","Cell Biology",4
"Senegal (SN)","Spectroscopy",7
"Cameroon (CM)","Geology",9
"Angola (AO)","Pediatrics, Perinatology and Child Health",7
"Angola (AO)","General Health Professions",30
"Palestine (PS)","Biomedical Engineering",31
"Palestine (PS)","Water Science and Technology",25
"Dominican Republic (DO)","Modeling and Simulation",2
"Dominican Republic (DO)","Numerical Analysis",3
"Colombia (CO)","General Materials Science",7
"Norway (NO)","Museology",30
"Nigeria (NG)","Physical and Theoretical Chemistry",17
"Botswana (BW)","Molecular Biology",24
"Botswana (BW)","Cell Biology",4
"Uganda (UG)","General Economics, Econometrics and Finance",17
"Libya (LY)","Global and Planetary Change",12
"Tunisia (TN)","Social Psychology",62
"Ecuador (EC)","Hardware and Architecture",12
"Ukraine (UA)","Gender Studies",18
"Greece (GR)","Literature and Literary Theory",102
"Iraq (IQ)","Clinical Psychology",85
"Cuba (CU)","Gender Studies",36
"Nepal (NP)","Molecular Medicine",33
"Nepal (NP)","Endocrinology",23
"United Arab Emirates (AE)","Cancer Research",28
"Slovenia (SI)","Archeology",115
"Cameroon (CM)","Civil and Structural Engineering",46
"United Arab Emirates (AE)","Ophthalmology",15
"Grenada (GD)","Rehabilitation",2
"Grenada (GD)","Hematology",6
"Philippines (PH)","Management of Technology and Innovation",37
"Bulgaria (BG)","Biophysics",20
"Vietnam (VN)","Immunology",99
"Oman (OM)","Filtration and Separation",6
"Trinidad and Tobago (TT)","Horticulture",9
"Nigeria (NG)","Ecological Modeling",18
"Vietnam (VN)","Aquatic Science",75
"Libya (LY)","Ocean Engineering",17
"Singapore (SG)","Instrumentation",21
"Burkina Faso (BF)","Emergency Medicine",21
"North Macedonia (MK)","Physiology",36
"Hungary (HU)","General Energy",12
"Romania (RO)","Agronomy and Crop Science",88
"Armenia (AM)","Management Science and Operations Research",7
"Albania (AL)","Food Science",22
"Bolivia (BO)","Development",28
"Bolivia (BO)","Economics and Econometrics",73
"Spain (ES)","General Psychology",19
"Saudi Arabia (SA)","Nature and Landscape Conservation",63
"Kuwait (KW)","Radiation",8
"Oman (OM)","Radiation",7
"Kuwait (KW)","Pharmacology",40
"Malawi (MW)","Catalysis",1
"Barbados (BB)","Political Science and International Relations",4
"Barbados (BB)","Media Technology",2
"Andorra (AD)","Nature and Landscape Conservation",2
"Andorra (AD)","Ecological Modeling",1
"Andorra (AD)","Plant Science",1
"Sweden (SE)","Leadership and Management",5
"Canada (CA)","General Psychology",80
"Israel (IL)","Filtration and Separation",21
"South Korea (KR)","Architecture",24
"South Korea (KR)","Conservation",40
"Iraq (IQ)","Cardiology and Cardiovascular Medicine",82
"Bahrain (BH)","General Economics, Econometrics and Finance",6
"Bahrain (BH)","Economics and Econometrics",25
"Denmark (DK)","Bioengineering",45
"New Zealand (NZ)","Geriatrics and Gerontology",77
"Malawi (MW)","Dermatology",1
"Albania (AL)","Plant Science",30
"Thailand (TH)","Filtration and Separation",8
"Slovakia (SK)","Filtration and Separation",6
"Ukraine (UA)","Nuclear Energy and Engineering",23
"New Zealand (NZ)","General Social Sciences",8
"Luxembourg (LU)","Hepatology",6
"Bangladesh (BD)","Ecological Modeling",20
"Yemen (YE)","Food Science",25
"Yemen (YE)","Plant Science",29
"Cuba (CU)","Cancer Research",26
"United Kingdom (GB)","Life-span and Life-course Studies",21
"Denmark (DK)","Geology",86
"Malaysia (MY)","Museology",28
"Romania (RO)","General Materials Science",69
"Portugal (PT)","General Materials Science",12
"Ethiopia (ET)","Geophysics",30
"Syria (SY)","Renewable Energy, Sustainability and the Environment",9
"Luxembourg (LU)","Behavioral Neuroscience",9
"Montenegro (ME)","Ecology",33
"Montenegro (ME)","Paleontology",6
"Bosnia and Herzegovina (BA)","Ecology",30
"Bosnia and Herzegovina (BA)","Paleontology",3
"Oman (OM)","Environmental Engineering",45
"Moldova (MD)","Inorganic Chemistry",29
"Myanmar (MM)","Nature and Landscape Conservation",7
"Myanmar (MM)","Plant Science",28
"Croatia (HR)","Linguistics and Language",33
"Croatia (HR)","History",98
"Jordan (JO)","Insect Science",21
"Thailand (TH)","Developmental Neuroscience",21
"Thailand (TH)","Horticulture",6
"Zimbabwe (ZW)","Polymers and Plastics",5
"Niger (NE)","Paleontology",3
"Niger (NE)","Earth-Surface Processes",3
"Hungary (HU)","General Social Sciences",11
"Ireland (IE)","Aquatic Science",62
"Syria (SY)","Radiology, Nuclear Medicine and Imaging",18
"Bermuda (BM)","Global and Planetary Change",18
"Oman (OM)","Obstetrics and Gynecology",18
"Ghana (GH)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Reunion (RE)","Virology",1
"Slovakia (SK)","Neuropsychology and Physiological Psychology",3
"Bulgaria (BG)","Environmental Engineering",63
"Israel (IL)","Issues, ethics and legal aspects",4
"Philippines (PH)","Religious studies",27
"Bosnia and Herzegovina (BA)","Electrochemistry",4
"Bosnia and Herzegovina (BA)","Bioengineering",2
"Czechia (CZ)","Theoretical Computer Science",17
"Iran (IR)","History and Philosophy of Science",36
"Uruguay (UY)","Electrical and Electronic Engineering",79
"China (CN)","Museology",175
"Bolivia (BO)","Environmental Engineering",8
"Oman (OM)","Ecology, Evolution, Behavior and Systematics",37
"Mozambique (MZ)","Media Technology",3
"Mozambique (MZ)","Biomedical Engineering",10
"Qatar (QA)","Periodontics",15
"Qatar (QA)","Oral Surgery",21
"Sudan (SD)","Periodontics",14
"Brazil (BR)","Aging",37
"Ireland (IE)","Developmental Neuroscience",35
"Lebanon (LB)","Waste Management and Disposal",27
"St Kitts and Nevis (KN)","Endocrinology",5
"Egypt (EG)","Horticulture",6
"Luxembourg (LU)","Nature and Landscape Conservation",28
"Slovenia (SI)","Conservation",22
"Burkina Faso (BF)","Sociology and Political Science",58
"Uganda (UG)","Pulmonary and Respiratory Medicine",36
"Iceland (IS)","Soil Science",6
"Iceland (IS)","Nature and Landscape Conservation",37
"Sweden (SE)","Acoustics and Ultrasonics",9
"Oman (OM)","Waste Management and Disposal",21
"Uruguay (UY)","Industrial and Manufacturing Engineering",8
"Iran (IR)","Chemical Health and Safety",25
"Argentina (AR)","Occupational Therapy",54
"Lebanon (LB)","Biomaterials",29
"Bulgaria (BG)","Aquatic Science",19
"New Caledonia (NC)","Atmospheric Science",8
"New Caledonia (NC)","Paleontology",5
"New Caledonia (NC)","Environmental Chemistry",2
"Czechia (CZ)","General Energy",14
"Liechtenstein (LI)","Automotive Engineering",3
"Palestine (PS)","Artificial Intelligence",56
"Peru (PE)","Emergency Medical Services",24
"Guam (GU)","Building and Construction",1
"Guam (GU)","Health, Toxicology and Mutagenesis",2
"Guam (GU)","Environmental Engineering",1
"United Arab Emirates (AE)","Research and Theory",1
"Afghanistan (AF)","Clinical Psychology",3
"British Virgin Islands (VG)","Environmental Engineering",13
"Ecuador (EC)","Rheumatology",32
"Poland (PL)","Life-span and Life-course Studies",27
"Guam (GU)","Global and Planetary Change",9
"Guam (GU)","Aquatic Science",2
"United Kingdom (GB)","General Engineering",23
"Serbia (RS)","Hardware and Architecture",48
"Rwanda (RW)","Biomedical Engineering",11
"Ivory Coast (CI)","Aquatic Science",22
"Senegal (SN)","Cell Biology",14
"Senegal (SN)","Small Animals",7
"Bosnia and Herzegovina (BA)","History and Philosophy of Science",3
"Barbados (BB)","Finance",3
"Niger (NE)","Agronomy and Crop Science",14
"Myanmar (MM)","Marketing",1
"Myanmar (MM)","Applied Psychology",4
"Guatemala (GT)","Marketing",3
"Guatemala (GT)","Applied Psychology",1
"Madagascar (MG)","Surgery",18
"Croatia (HR)","Reproductive Medicine",46
"The Gambia (GM)","Physiology",6
"Zambia (ZM)","Pathology and Forensic Medicine",10
"Argentina (AR)","Toxicology",23
"Hungary (HU)","Human-Computer Interaction",31
"Jamaica (JM)","Geophysics",2
"Jamaica (JM)","Environmental Chemistry",7
"Jamaica (JM)","Oceanography",3
"Zimbabwe (ZW)","Oceanography",4
"Zimbabwe (ZW)","Environmental Engineering",11
"Indonesia (ID)","Biophysics",22
"Estonia (EE)","Analytical Chemistry",22
"Syria (SY)","Aerospace Engineering",16
"Syria (SY)","Ocean Engineering",5
"Israel (IL)","Visual Arts and Performing Arts",54
"Kyrgyzstan (KG)","Forestry",1
"Uruguay (UY)","Information Systems and Management",51
"Slovenia (SI)","Human-Computer Interaction",55
"Yemen (YE)","Statistics and Probability",3
"Yemen (YE)","Statistics, Probability and Uncertainty",5
"Benin (BJ)","Computer Vision and Pattern Recognition",7
"Libya (LY)","Rheumatology",6
"Latvia (LV)","Biophysics",12
"Syria (SY)","Food Science",15
"Burkina Faso (BF)","Water Science and Technology",9
"Sri Lanka (LK)","Applied Psychology",10
"Armenia (AM)","Management, Monitoring, Policy and Law",7
"Guadeloupe (GP)","Water Science and Technology",1
"Guadeloupe (GP)","Materials Chemistry",4
"Guadeloupe (GP)","Biomedical Engineering",4
"Rwanda (RW)","Hematology",4
"Rwanda (RW)","Genetics",10
"DR Congo (CD)","Hematology",12
"Peru (PE)","Cell Biology",28
"Costa Rica (CR)","Pediatrics, Perinatology and Child Health",33
"Botswana (BW)","Epidemiology",50
"Aruba (AW)","Oncology",1
"Aruba (AW)","Epidemiology",7
"Lebanon (LB)","Agronomy and Crop Science",10
"Ethiopia (ET)","Endocrinology",23
"Mexico (MX)","Public Administration",34
"Norway (NO)","Forestry",26
"Thailand (TH)","Environmental Chemistry",95
"Tunisia (TN)","Molecular Medicine",34
"Tunisia (TN)","Applied Microbiology and Biotechnology",17
"Tanzania (TZ)","Endocrine and Autonomic Systems",6
"Tanzania (TZ)","Cellular and Molecular Neuroscience",9
"Croatia (HR)","Classics",49
"Croatia (HR)","Conservation",30
"Serbia (RS)","General Materials Science",22
"Sri Lanka (LK)","Reproductive Medicine",10
"Sri Lanka (LK)","Gender Studies",26
"Chile (CL)","Immunology and Allergy",29
"Uzbekistan (UZ)","Computer Networks and Communications",16
"Uzbekistan (UZ)","Computer Vision and Pattern Recognition",10
"Uzbekistan (UZ)","Information Systems",23
"Honduras (HN)","Infectious Diseases",8
"Honduras (HN)","Virology",3
"Hungary (HU)","Hepatology",60
"Cuba (CU)","Agronomy and Crop Science",59
"Albania (AL)","Endocrinology",3
"Slovenia (SI)","Medical Laboratory Technology",13
"Ukraine (UA)","Endocrine and Autonomic Systems",46
"North Macedonia (MK)","Condensed Matter Physics",4
"Algeria (DZ)","Oral Surgery",9
