"geo","domain","count"
"Paraguay (PY)","Infectious Diseases",19
"Saudi Arabia (SA)","Cognitive Neuroscience",18
"Costa Rica (CR)","Endocrinology",6
"Colombia (CO)","Process Chemistry and Technology",1
"Paraguay (PY)","Statistics, Probability and Uncertainty",2
"Mozambique (MZ)","Issues, ethics and legal aspects",1
"Peru (PE)","Health",27
"Poland (PL)","Structural Biology",12
"Taiwan (TW)","General Social Sciences",5
"Reunion (RE)","Biotechnology",10
"Estonia (EE)","Cell Biology",29
"Iceland (IS)","Global and Planetary Change",39
"Guam (GU)","Strategy and Management",1
"Morocco (MA)","Speech and Hearing",9
"Lebanon (LB)","Management Science and Operations Research",7
"Morocco (MA)","Electronic, Optical and Magnetic Materials",39
"Hungary (HU)","Polymers and Plastics",76
"Peru (PE)","General Economics, Econometrics and Finance",22
"Algeria (DZ)","Gender Studies",1
"Angola (AO)","Health",2
"Angola (AO)","Education",4
"United Arab Emirates (AE)","Materials Chemistry",41
"Albania (AL)","Clinical Psychology",1
"Lithuania (LT)","Applied Mathematics",22
"Morocco (MA)","Immunology",60
"Cuba (CU)","Orthodontics",15
"South Africa (ZA)","Biophysics",6
"South Sudan (SS)","Electronic, Optical and Magnetic Materials",4
"South Sudan (SS)","Atomic and Molecular Physics, and Optics",2
"Belarus (BY)","Neurology",19
"Belarus (BY)","Psychiatry and Mental health",2
"Slovenia (SI)","Anesthesiology and Pain Medicine",7
"Namibia (NA)","Information Systems and Management",3
"Namibia (NA)","Media Technology",3
"Jamaica (JM)","Obstetrics and Gynecology",5
"Peru (PE)","Endocrinology, Diabetes and Metabolism",23
"Peru (PE)","Hematology",10
"Slovenia (SI)","Astronomy and Astrophysics",40
"Jordan (JO)","Management Information Systems",19
"Ecuador (EC)","Economics and Econometrics",30
"Kenya (KE)","Organizational Behavior and Human Resource Management",16
"Denmark (DK)","Biophysics",66
"Mongolia (MN)","Visual Arts and Performing Arts",2
"Venezuela (VE)","Biomaterials",19
"Venezuela (VE)","Complementary and Manual Therapy",2
"Dominican Republic (DO)","Water Science and Technology",2
"Estonia (EE)","Urban Studies",5
"Kenya (KE)","Oncology",21
"Kenya (KE)","Clinical Biochemistry",5
"Israel (IL)","Ceramics and Composites",38
"Peru (PE)","Animal Science and Zoology",17
"Peru (PE)","Food Science",86
"Palestine (PS)","Computer Vision and Pattern Recognition",5
"Palestine (PS)","General Health Professions",14
"Palestine (PS)","Demography",2
"Latvia (LV)","Demography",16
"Romania (RO)","Cultural Studies",7
"Myanmar (MM)","Law",2
"Bolivia (BO)","Radiology, Nuclear Medicine and Imaging",4
"Bolivia (BO)","Surgery",17
"Saudi Arabia (SA)","Endocrine and Autonomic Systems",17
"Bosnia and Herzegovina (BA)","Museology",1
"Chile (CL)","Numerical Analysis",30
"Saudi Arabia (SA)","General Economics, Econometrics and Finance",16
"Montenegro (ME)","Control and Systems Engineering",10
"Montenegro (ME)","Computer Vision and Pattern Recognition",11
"Finland (FI)","Pharmaceutical Science",54
"Czechia (CZ)","Electrochemistry",100
"Czechia (CZ)","Filtration and Separation",22
"Hong Kong (HK)","Biomaterials",160
"Kuwait (KW)","Mechanics of Materials",31
"Kuwait (KW)","Environmental Chemistry",5
"Mali (ML)","Statistics and Probability",1
"Myanmar (MM)","Public Health, Environmental and Occupational Health",17
"Myanmar (MM)","Family Practice",1
"Malaysia (MY)","Philosophy",11
"South Korea (KR)","Theoretical Computer Science",3
"Sao Tome and Principe (ST)","Sociology and Political Science",12
"Sao Tome and Principe (ST)","Education",6
"Argentina (AR)","Sensory Systems",15
"Malaysia (MY)","Ecological Modeling",9
"Belgium (BE)","Issues, ethics and legal aspects",10
"Guinea-Bissau (GW)","Pediatrics, Perinatology and Child Health",6
"Guinea-Bissau (GW)","Safety Research",2
"Guinea-Bissau (GW)","Infectious Diseases",5
"Uruguay (UY)","Museology",1
"Slovenia (SI)","Hepatology",11
"Kenya (KE)","General Agricultural and Biological Sciences",37
"Norway (NO)","Orthodontics",37
"Norway (NO)","Complementary and Manual Therapy",19
"Puerto Rico (PR)","Neurology",31
"Turkiye (TR)","Public Administration",12
"Israel (IL)","Physical and Theoretical Chemistry",146
"Luxembourg (LU)","Industrial relations",5
"Ethiopia (ET)","Building and Construction",4
"Venezuela (VE)","Physiology",78
"Ukraine (UA)","Management of Technology and Innovation",47
"Ukraine (UA)","Applied Psychology",1
"Panama (PA)","Nature and Landscape Conservation",58
"Bulgaria (BG)","Marketing",9
"Belarus (BY)","Applied Mathematics",40
"Belarus (BY)","Earth-Surface Processes",5
"Cuba (CU)","Forestry",31
"Panama (PA)","Geography, Planning and Development",5
"Panama (PA)","Computer Vision and Pattern Recognition",5
"Panama (PA)","Automotive Engineering",1
"Jordan (JO)","General Economics, Econometrics and Finance",2
"Jordan (JO)","Economics and Econometrics",16
"Saudi Arabia (SA)","Urology",22
"Peru (PE)","Computer Vision and Pattern Recognition",5
"Kuwait (KW)","Economics and Econometrics",19
"Thailand (TH)","Equine",5
"Ecuador (EC)","Social Psychology",12
"Georgia (GE)","Sociology and Political Science",7
"Georgia (GE)","Political Science and International Relations",6
"South Africa (ZA)","Physical Therapy, Sports Therapy and Rehabilitation",11
"Burundi (BI)","Management Science and Operations Research",7
"Serbia (RS)","Small Animals",19
"Slovenia (SI)","Safety Research",17
"Austria (AT)","Nephrology",116
"Dominican Republic (DO)","Physiology",6
"Guatemala (GT)","Mechanical Engineering",1
"Guatemala (GT)","Biomedical Engineering",5
"Guatemala (GT)","Electrical and Electronic Engineering",3
"Pakistan (PK)","Energy Engineering and Power Technology",5
"Pakistan (PK)","General Energy",4
"Latvia (LV)","Urology",1
"Qatar (QA)","Developmental and Educational Psychology",7
"Myanmar (MM)","Pediatrics, Perinatology and Child Health",3
"Myanmar (MM)","Reproductive Medicine",1
"Oman (OM)","Applied Mathematics",4
"Oman (OM)","Computational Theory and Mathematics",13
"Saudi Arabia (SA)","Statistical and Nonlinear Physics",36
"Portugal (PT)","Transplantation",14
"Turkiye (TR)","Geology",20
"Colombia (CO)","Applied Microbiology and Biotechnology",14
"Vietnam (VN)","Gastroenterology",6
"Tunisia (TN)","Linguistics and Language",3
"Tunisia (TN)","Education",13
"Ghana (GH)","Psychiatry and Mental health",8
"Lebanon (LB)","Geography, Planning and Development",2
"Lebanon (LB)","Management, Monitoring, Policy and Law",6
"Nepal (NP)","Mechanical Engineering",16
"Nepal (NP)","Pollution",15
"Egypt (EG)","Nuclear and High Energy Physics",72
"Belarus (BY)","Anatomy",13
"Oman (OM)","Speech and Hearing",12
"Malawi (MW)","Physiology",14
"Malawi (MW)","Speech and Hearing",11
"Denmark (DK)","Ecological Modeling",47
"Denmark (DK)","Biological Psychiatry",17
"Taiwan (TW)","Human Factors and Ergonomics",10
"Bolivia (BO)","Industrial and Manufacturing Engineering",4
"Estonia (EE)","Demography",13
"Jordan (JO)","General Materials Science",2
"Jordan (JO)","Safety, Risk, Reliability and Quality",17
"Jordan (JO)","Mechanics of Materials",37
"Norway (NO)","Toxicology",25
"Ethiopia (ET)","Atmospheric Science",7
"Ethiopia (ET)","Earth-Surface Processes",6
"Ethiopia (ET)","Forestry",19
"Oman (OM)","Astronomy and Astrophysics",8
"Indonesia (ID)","Transportation",10
"Peru (PE)","Geophysics",25
"Botswana (BW)","Environmental Chemistry",3
"Belarus (BY)","Pollution",7
"Peru (PE)","Endocrine and Autonomic Systems",7
"Belarus (BY)","Economics and Econometrics",12
"Venezuela (VE)","Nuclear and High Energy Physics",26
"Venezuela (VE)","Geometry and Topology",18
"Macao (MO)","Developmental and Educational Psychology",6
"Egypt (EG)","Atmospheric Science",58
"Romania (RO)","Development",10
"Brazil (BR)","Computational Mathematics",14
"United Arab Emirates (AE)","Microbiology",12
"United Arab Emirates (AE)","Radiology, Nuclear Medicine and Imaging",18
"Mozambique (MZ)","Infectious Diseases",23
"Mozambique (MZ)","Economics and Econometrics",8
"Czechia (CZ)","Religious studies",7
"Tunisia (TN)","Discrete Mathematics and Combinatorics",8
"Peru (PE)","Complementary and alternative medicine",8
"Lesotho (LS)","Information Systems",1
"Sudan (SD)","Surgery",19
"Libya (LY)","Atomic and Molecular Physics, and Optics",3
"Cuba (CU)","Mechanics of Materials",32
"Singapore (SG)","Discrete Mathematics and Combinatorics",24
"United Arab Emirates (AE)","Numerical Analysis",11
"Brazil (BR)","Anatomy",8
"Peru (PE)","Pollution",9
"Guinea (GN)","Rheumatology",3
"Indonesia (ID)","Anthropology",21
"Hong Kong (HK)","Library and Information Sciences",8
"Mali (ML)","Strategy and Management",4
"Uganda (UG)","Information Systems and Management",5
"Montenegro (ME)","Management, Monitoring, Policy and Law",1
"Montenegro (ME)","Mechanical Engineering",9
"Montenegro (ME)","Civil and Structural Engineering",3
"Indonesia (ID)","Business and International Management",3
"Germany (DE)","Business and International Management",30
"Vietnam (VN)","Forestry",5
"Guyana (GY)","Education",1
"Guyana (GY)","Linguistics and Language",1
"Denmark (DK)","Orthodontics",26
"Burkina Faso (BF)","Artificial Intelligence",2
"Burkina Faso (BF)","Computer Networks and Communications",1
"Burkina Faso (BF)","Signal Processing",1
"Bahrain (BH)","Molecular Biology",14
"Portugal (PT)","Rehabilitation",33
"Serbia (RS)","Spectroscopy",78
"Costa Rica (CR)","Forestry",17
"Dominican Republic (DO)","Management Science and Operations Research",4
"Dominican Republic (DO)","Building and Construction",1
"Latvia (LV)","Forestry",4
"Brunei (BN)","Ecology, Evolution, Behavior and Systematics",4
"Brunei (BN)","Global and Planetary Change",6
"Brunei (BN)","Ecological Modeling",2
"The Netherlands (NL)","Neuropsychology and Physiological Psychology",26
"Vietnam (VN)","Research and Theory",1
"DR Congo (CD)","Epidemiology",20
"DR Congo (CD)","Hematology",6
"DR Congo (CD)","Pulmonary and Respiratory Medicine",3
"Switzerland (CH)","Catalysis",122
"Malawi (MW)","Human Factors and Ergonomics",1
"Qatar (QA)","Immunology",14
"Ukraine (UA)","Medical Laboratory Technology",1
"Jamaica (JM)","Endocrinology, Diabetes and Metabolism",8
"Cayman Islands (KY)","Cognitive Neuroscience",1
"Cayman Islands (KY)","Astronomy and Astrophysics",1
"Kosovo (XK)","Agronomy and Crop Science",2
"Albania (AL)","Plant Science",5
"Hungary (HU)","Anesthesiology and Pain Medicine",12
"Sweden (SE)","Tourism, Leisure and Hospitality Management",10
"Rwanda (RW)","Strategy and Management",2
"Rwanda (RW)","Marketing",1
"Ecuador (EC)","Aquatic Science",5
"Ecuador (EC)","Immunology",4
"Tunisia (TN)","Accounting",26
"Grenada (GD)","Neurology",16
"Indonesia (ID)","Modeling and Simulation",9
"Indonesia (ID)","Numerical Analysis",8
"Moldova (MD)","Hardware and Architecture",2
"South Sudan (SS)","Accounting",3
"South Sudan (SS)","Information Systems and Management",2
"Cuba (CU)","Family Practice",7
"Iran (IR)","Anatomy",8
"Morocco (MA)","Nephrology",26
"Morocco (MA)","Pediatrics, Perinatology and Child Health",41
"Tajikistan (TJ)","Atmospheric Science",64
"Singapore (SG)","Public Administration",4
"India (IN)","Surfaces, Coatings and Films",207
"Philippines (PH)","Development",11
"Nicaragua (NI)","Spectroscopy",1
"Nicaragua (NI)","Analytical Chemistry",1
"Nicaragua (NI)","Polymers and Plastics",1
"Serbia (RS)","Inorganic Chemistry",42
"Georgia (GE)","Statistical and Nonlinear Physics",17
"Philippines (PH)","Urban Studies",6
"Philippines (PH)","Cultural Studies",6
"Paraguay (PY)","Molecular Biology",7
"Paraguay (PY)","Pediatrics, Perinatology and Child Health",8
"Algeria (DZ)","Catalysis",15
"Jamaica (JM)","Cultural Studies",21
"Oman (OM)","Cognitive Neuroscience",2
"Guinea-Bissau (GW)","Library and Information Sciences",1
"Spain (ES)","Library and Information Sciences",14
"Jordan (JO)","Otorhinolaryngology",4
"Mauritius (MU)","Atomic and Molecular Physics, and Optics",6
"Mauritius (MU)","Astronomy and Astrophysics",2
"Mauritius (MU)","Spectroscopy",1
"Ukraine (UA)","Ceramics and Composites",68
"Bahamas (BS)","Law",5
"Bahamas (BS)","Strategy and Management",4
"Kyrgyzstan (KG)","Plant Science",1
"Kyrgyzstan (KG)","Pharmacology",1
"Kyrgyzstan (KG)","Cell Biology",1
"Cambodia (KH)","Plant Science",9
"Cambodia (KH)","Pharmacology",6
"Cambodia (KH)","Cell Biology",2
"Liechtenstein (LI)","Computer Networks and Communications",2
"Philippines (PH)","Reproductive Medicine",3
"Bulgaria (BG)","General Economics, Econometrics and Finance",16
"Czechia (CZ)","Speech and Hearing",33
"Morocco (MA)","Polymers and Plastics",38
"Bangladesh (BD)","Radiology, Nuclear Medicine and Imaging",31
"Colombia (CO)","Transportation",7
"Zambia (ZM)","Marketing",1
"Malaysia (MY)","Nuclear and High Energy Physics",19
"Ethiopia (ET)","Geophysics",10
"Ireland (IE)","Architecture",6
"Mozambique (MZ)","Anthropology",5
"Croatia (HR)","Health Information Management",15
"Greece (GR)","General Decision Sciences",4
"Bulgaria (BG)","Cellular and Molecular Neuroscience",69
"Lithuania (LT)","Information Systems and Management",4
"Cuba (CU)","Waste Management and Disposal",15
"Uruguay (UY)","Radiological and Ultrasound Technology",1
"Chile (CL)","Medical Laboratory Technology",9
"Ecuador (EC)","Cultural Studies",5
"Ukraine (UA)","Hematology",11
"Bangladesh (BD)","Automotive Engineering",21
"Slovakia (SK)","Instrumentation",29
"Cameroon (CM)","Computer Vision and Pattern Recognition",6
"Cyprus (CY)","Law",9
"Qatar (QA)","General Decision Sciences",4
"Sudan (SD)","Education",5
"Sudan (SD)","General Health Professions",15
"Italy (IT)","Biological Psychiatry",84
"Sri Lanka (LK)","Biochemistry",16
"Argentina (AR)","Periodontics",25
"Estonia (EE)","Urology",14
"Estonia (EE)","Dermatology",7
"Kuwait (KW)","Library and Information Sciences",2
"Lithuania (LT)","Emergency Medical Services",6
"New Zealand (NZ)","Ceramics and Composites",18
"Cuba (CU)","General Economics, Econometrics and Finance",4
"Denmark (DK)","General Psychology",6
"Turkiye (TR)","Aging",6
"Vietnam (VN)","Social Psychology",16
"The Netherlands (NL)","General Materials Science",17
"Indonesia (ID)","Critical Care and Intensive Care Medicine",6
"Morocco (MA)","Oncology",66
"Sri Lanka (LK)","Physiology",16
"Luxembourg (LU)","Human-Computer Interaction",2
"Sri Lanka (LK)","Obstetrics and Gynecology",7
"Indonesia (ID)","Health",12
"Egypt (EG)","Tourism, Leisure and Hospitality Management",4
"Kuwait (KW)","Industrial and Manufacturing Engineering",15
"Syria (SY)","Surgery",6
"Serbia (RS)","Accounting",14
"Costa Rica (CR)","Speech and Hearing",9
"Colombia (CO)","Family Practice",16
"India (IN)","Tourism, Leisure and Hospitality Management",9
"Kenya (KE)","Immunology",53
"Ecuador (EC)","Polymers and Plastics",1
"Ecuador (EC)","Occupational Therapy",4
"India (IN)","General Decision Sciences",10
"Cyprus (CY)","Biochemistry",3
"Chile (CL)","Hematology",37
"Morocco (MA)","Modeling and Simulation",11
"Cuba (CU)","Periodontics",22
"Trinidad and Tobago (TT)","Biomedical Engineering",5
"Trinidad and Tobago (TT)","Oral Surgery",3
"Bosnia and Herzegovina (BA)","Control and Systems Engineering",23
"Macao (MO)","Language and Linguistics",7
"Macao (MO)","Experimental and Cognitive Psychology",7
"Macao (MO)","Linguistics and Language",1
"Denmark (DK)","Conservation",13
"Mongolia (MN)","Materials Chemistry",17
"Mongolia (MN)","Biomedical Engineering",14
"Croatia (HR)","Horticulture",3
"Nigeria (NG)","History",9
"Nigeria (NG)","Information Systems and Management",11
"Egypt (EG)","Clinical Biochemistry",40
"Colombia (CO)","Otorhinolaryngology",20
"Lithuania (LT)","Law",14
"Venezuela (VE)","Ecological Modeling",11
"Malta (MT)","General Economics, Econometrics and Finance",5
"Malta (MT)","Finance",7
"Burkina Faso (BF)","Pediatrics, Perinatology and Child Health",31
"Burkina Faso (BF)","Nutrition and Dietetics",18
"Burkina Faso (BF)","Finance",11
"Burkina Faso (BF)","Animal Science and Zoology",5
"Nigeria (NG)","Metals and Alloys",10
"Paraguay (PY)","Rehabilitation",1
"Paraguay (PY)","Emergency Medicine",3
"New Zealand (NZ)","Cancer Research",64
"New Zealand (NZ)","Chemical Health and Safety",2
"Lithuania (LT)","Cellular and Molecular Neuroscience",16
"Malaysia (MY)","Human Factors and Ergonomics",13
"Iran (IR)","Information Systems and Management",30
"Niger (NE)","Experimental and Cognitive Psychology",1
"Nepal (NP)","Soil Science",11
"Zambia (ZM)","Organizational Behavior and Human Resource Management",5
"Venezuela (VE)","Orthopedics and Sports Medicine",5
"Venezuela (VE)","Complementary and alternative medicine",16
"Morocco (MA)","Computer Graphics and Computer-Aided Design",2
"Chile (CL)","Pharmacy",46
"Brunei (BN)","General Economics, Econometrics and Finance",1
"Brunei (BN)","Finance",2
"Brunei (BN)","Economics and Econometrics",3
"Armenia (AM)","Condensed Matter Physics",21
"Lithuania (LT)","Communication",4
"Honduras (HN)","Environmental Engineering",1
"Honduras (HN)","Global and Planetary Change",6
"Honduras (HN)","Nature and Landscape Conservation",1
"Zimbabwe (ZW)","General Economics, Econometrics and Finance",3
"Chile (CL)","Earth-Surface Processes",29
"Denmark (DK)","Sensory Systems",70
"Morocco (MA)","Linguistics and Language",10
"Tanzania (TZ)","Visual Arts and Performing Arts",3
"Tanzania (TZ)","Anthropology",14
"Slovenia (SI)","Condensed Matter Physics",46
"Venezuela (VE)","Finance",15
"Qatar (QA)","Artificial Intelligence",33
"Qatar (QA)","Biophysics",2
"Latvia (LV)","Infectious Diseases",16
"Belarus (BY)","Infectious Diseases",19
"Canada (CA)","Business and International Management",45
"Cyprus (CY)","Cognitive Neuroscience",17
"Cyprus (CY)","Human-Computer Interaction",5
"Nigeria (NG)","Radiological and Ultrasound Technology",33
"Philippines (PH)","Civil and Structural Engineering",17
"Jordan (JO)","Internal Medicine",2
"Jordan (JO)","Cardiology and Cardiovascular Medicine",23
"Chile (CL)","Agronomy and Crop Science",39
"Hong Kong (HK)","Applied Microbiology and Biotechnology",9
"Poland (PL)","Music",11
"Trinidad and Tobago (TT)","Psychiatry and Mental health",5
"Trinidad and Tobago (TT)","Social Psychology",3
"Trinidad and Tobago (TT)","Philosophy",4
"Guatemala (GT)","Hematology",2
"Puerto Rico (PR)","Management, Monitoring, Policy and Law",15
"Indonesia (ID)","Bioengineering",3
"Serbia (RS)","Geology",10
"Serbia (RS)","Space and Planetary Science",2
"Serbia (RS)","Conservation",2
"Ecuador (EC)","Microbiology",4
"Costa Rica (CR)","Archeology",7
"Bulgaria (BG)","Surfaces, Coatings and Films",43
"Ghana (GH)","General Economics, Econometrics and Finance",13
"United Arab Emirates (AE)","Reproductive Medicine",11
"United Arab Emirates (AE)","Obstetrics and Gynecology",11
"Nigeria (NG)","Microbiology",30
"Kosovo (XK)","Media Technology",2
"Bahrain (BH)","Food Science",3
"Bahrain (BH)","Biotechnology",2
"Bahrain (BH)","Infectious Diseases",14
"Thailand (TH)","General Energy",1
"Syria (SY)","Psychiatry and Mental health",2
"Syria (SY)","Endocrinology, Diabetes and Metabolism",1
"Peru (PE)","Water Science and Technology",36
"Cyprus (CY)","Library and Information Sciences",1
"Lebanon (LB)","Finance",34
"Lebanon (LB)","Development",4
"Lebanon (LB)","Accounting",33
"Cuba (CU)","Nephrology",19
"Guatemala (GT)","Strategy and Management",3
"Guatemala (GT)","Ecology, Evolution, Behavior and Systematics",8
"Guatemala (GT)","Food Science",7
"Chile (CL)","Hepatology",27
"Portugal (PT)","Medical Terminology",1
"Lithuania (LT)","Immunology and Allergy",6
"Senegal (SN)","Political Science and International Relations",9
"Senegal (SN)","Education",3
"Nigeria (NG)","Nephrology",10
"Costa Rica (CR)","Health, Toxicology and Mutagenesis",3
"Myanmar (MM)","Accounting",2
"Ghana (GH)","Artificial Intelligence",13
"Ecuador (EC)","Statistics, Probability and Uncertainty",2
"Ecuador (EC)","Family Practice",1
"Thailand (TH)","Ceramics and Composites",59
"Saudi Arabia (SA)","Endocrinology",9
"Armenia (AM)","Psychiatry and Mental health",12
"Armenia (AM)","Biological Psychiatry",4
"Armenia (AM)","Pharmacology",10
"Morocco (MA)","Geography, Planning and Development",3
"Nepal (NP)","Energy Engineering and Power Technology",5
"Uganda (UG)","Pediatrics, Perinatology and Child Health",74
"Uganda (UG)","Nutrition and Dietetics",24
"Uganda (UG)","Safety Research",13
"Ghana (GH)","Urban Studies",11
"Morocco (MA)","Biotechnology",32
"South Sudan (SS)","History",6
"South Sudan (SS)","Visual Arts and Performing Arts",5
"Singapore (SG)","Soil Science",17
"Singapore (SG)","General Agricultural and Biological Sciences",7
"Qatar (QA)","General Economics, Econometrics and Finance",10
"Kenya (KE)","Signal Processing",5
"Kenya (KE)","Computer Networks and Communications",12
"Kenya (KE)","Management Science and Operations Research",3
"Philippines (PH)","Earth-Surface Processes",6
"Mali (ML)","Sociology and Political Science",22
"Brunei (BN)","Biochemistry",1
"Brunei (BN)","Nutrition and Dietetics",1
"Brunei (BN)","Organic Chemistry",2
"Turkiye (TR)","Classics",7
"North Macedonia (MK)","Management Information Systems",3
"Australia (AU)","General Energy",15
"Peru (PE)","Oncology",27
"Norway (NO)","General Social Sciences",8
"Canada (CA)","Computational Mathematics",11
"Latvia (LV)","Business and International Management",3
"Bangladesh (BD)","Information Systems",78
"Pakistan (PK)","Communication",5
"Kenya (KE)","Religious studies",4
"Belarus (BY)","Developmental Neuroscience",2
"Ghana (GH)","Communication",6
"Vietnam (VN)","Mechanics of Materials",54
"Vietnam (VN)","Building and Construction",11
"Morocco (MA)","Renewable Energy, Sustainability and the Environment",34
"Peru (PE)","Management Information Systems",7
"Switzerland (CH)","Acoustics and Ultrasonics",16
"Sweden (SE)","Museology",18
"Macao (MO)","Software",5
"Macao (MO)","Computer Networks and Communications",29
"Algeria (DZ)","Nature and Landscape Conservation",12
"Guadeloupe (GP)","Sociology and Political Science",23
"Peru (PE)","History",45
"Argentina (AR)","Virology",43
"Costa Rica (CR)","Anthropology",10
"Colombia (CO)","Geriatrics and Gerontology",19
"Yemen (YE)","Physiology",5
"Yemen (YE)","Cellular and Molecular Neuroscience",3
"Algeria (DZ)","Statistics, Probability and Uncertainty",16
"Cuba (CU)","Biotechnology",29
"Niger (NE)","Management Science and Operations Research",2
"Slovenia (SI)","Nature and Landscape Conservation",45
"Bolivia (BO)","Mathematical Physics",3
"Bolivia (BO)","Geometry and Topology",5
"Singapore (SG)","Health Information Management",14
"Norway (NO)","Forestry",16
"Greece (GR)","Energy Engineering and Power Technology",29
"Tajikistan (TJ)","Management Science and Operations Research",14
"Argentina (AR)","Instrumentation",42
"Ukraine (UA)","Rheumatology",9
"Armenia (AM)","Electronic, Optical and Magnetic Materials",33
"Lebanon (LB)","Computer Vision and Pattern Recognition",19
"Albania (AL)","Finance",2
"Denmark (DK)","Tourism, Leisure and Hospitality Management",8
"Zambia (ZM)","Strategy and Management",4
"Zambia (ZM)","Building and Construction",5
"Zambia (ZM)","Waste Management and Disposal",2
"South Africa (ZA)","Waste Management and Disposal",48
"Singapore (SG)","History and Philosophy of Science",16
"Morocco (MA)","Classics",2
"Russia (RU)","General Social Sciences",30
"Uruguay (UY)","Computational Theory and Mathematics",9
"Uruguay (UY)","Numerical Analysis",2
"Ethiopia (ET)","Demography",4
"Oman (OM)","Safety Research",1
"North Macedonia (MK)","Food Science",1
"Belarus (BY)","Aquatic Science",4
"Estonia (EE)","Instrumentation",14
"Latvia (LV)","Classics",1
"Costa Rica (CR)","Cardiology and Cardiovascular Medicine",17
"Serbia (RS)","Geochemistry and Petrology",12
"Cuba (CU)","Speech and Hearing",15
"Romania (RO)","Philosophy",25
"Romania (RO)","Linguistics and Language",11
"Burundi (BI)","Geometry and Topology",13
"Burundi (BI)","Algebra and Number Theory",9
"North Macedonia (MK)","Media Technology",8
"Serbia (RS)","Modeling and Simulation",22
"Serbia (RS)","Algebra and Number Theory",29
"Cuba (CU)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Nigeria (NG)","Health Information Management",25
"Uruguay (UY)","Oral Surgery",3
"Peru (PE)","Biomedical Engineering",30
"Peru (PE)","Mechanical Engineering",16
"Malta (MT)","Pollution",1
"Malta (MT)","Environmental Chemistry",1
"Malta (MT)","Health, Toxicology and Mutagenesis",4
"Argentina (AR)","Marketing",19
"Austria (AT)","Conservation",25
"Dominican Republic (DO)","General Agricultural and Biological Sciences",2
"Dominican Republic (DO)","Demography",2
"Zambia (ZM)","Obstetrics and Gynecology",4
"Tajikistan (TJ)","Economics and Econometrics",11
"Nigeria (NG)","Organizational Behavior and Human Resource Management",25
"Tajikistan (TJ)","History and Philosophy of Science",4
"Tajikistan (TJ)","Language and Linguistics",8
"Morocco (MA)","Pathology and Forensic Medicine",93
"Argentina (AR)","Molecular Medicine",40
"Argentina (AR)","Applied Microbiology and Biotechnology",10
"Estonia (EE)","Anesthesiology and Pain Medicine",6
"Greece (GR)","Transplantation",23
"Qatar (QA)","Hepatology",6
"Qatar (QA)","Transplantation",2
"Cuba (CU)","Clinical Biochemistry",13
"Venezuela (VE)","General Dentistry",5
"Faroe Islands (FO)","Anthropology",1
"Armenia (AM)","Aerospace Engineering",20
"Pakistan (PK)","Health",34
"Honduras (HN)","Nutrition and Dietetics",2
"Honduras (HN)","Clinical Biochemistry",2
"Honduras (HN)","Physiology",2
"Sudan (SD)","Sociology and Political Science",11
"Sudan (SD)","General Economics, Econometrics and Finance",3
"Egypt (EG)","Business and International Management",4
"Vietnam (VN)","General Agricultural and Biological Sciences",12
"Vietnam (VN)","Business and International Management",2
"Austria (AT)","Business and International Management",5
"Chile (CL)","Occupational Therapy",19
"Bolivia (BO)","Marketing",1
"Ecuador (EC)","Parasitology",10
"Ecuador (EC)","Infectious Diseases",10
"Iceland (IS)","Industrial and Manufacturing Engineering",6
"Malta (MT)","Political Science and International Relations",13
"Slovenia (SI)","Cell Biology",59
"Estonia (EE)","Communication",7
"Palestine (PS)","Civil and Structural Engineering",7
"Tanzania (TZ)","Applied Microbiology and Biotechnology",2
"Tanzania (TZ)","Pulmonary and Respiratory Medicine",7
"Bolivia (BO)","Language and Linguistics",9
"Bolivia (BO)","Experimental and Cognitive Psychology",7
"Venezuela (VE)","Tourism, Leisure and Hospitality Management",2
"Bulgaria (BG)","Emergency Medicine",11
"Bulgaria (BG)","Critical Care and Intensive Care Medicine",11
"Ecuador (EC)","General Social Sciences",12
"Ecuador (EC)","Organizational Behavior and Human Resource Management",17
"Palestine (PS)","Food Science",7
"Palestine (PS)","Nutrition and Dietetics",10
"Palestine (PS)","Infectious Diseases",9
"Paraguay (PY)","Neurology",4
"Paraguay (PY)","Pulmonary and Respiratory Medicine",11
"Morocco (MA)","Molecular Medicine",18
"Morocco (MA)","Applied Microbiology and Biotechnology",7
"Morocco (MA)","Critical Care and Intensive Care Medicine",8
"Philippines (PH)","Paleontology",6
"Slovenia (SI)","Geochemistry and Petrology",19
"Croatia (HR)","General Social Sciences",7
"Bermuda (BM)","Sociology and Political Science",6
"Chile (CL)","Molecular Medicine",9
"Chile (CL)","Endocrinology",32
"Indonesia (ID)","Radiological and Ultrasound Technology",9
"Indonesia (ID)","Religious studies",31
"Indonesia (ID)","Media Technology",26
"Kenya (KE)","Psychiatry and Mental health",20
"Hong Kong (HK)","Developmental Neuroscience",54
"United Kingdom (GB)","Acoustics and Ultrasonics",30
"Burkina Faso (BF)","Endocrinology",2
"Iraq (IQ)","Atomic and Molecular Physics, and Optics",25
"Greece (GR)","Public Administration",11
"Uganda (UG)","Strategy and Management",8
"Canada (CA)","Research and Theory",56
"Argentina (AR)","Business and International Management",6
"Central African Republic (CF)","Endocrinology",1
"Kuwait (KW)","Organizational Behavior and Human Resource Management",8
"Kuwait (KW)","Experimental and Cognitive Psychology",11
