"geo","domain","count"
"Hong Kong (HK)","Theoretical Computer Science",7
"Russia (RU)","Reproductive Medicine",48
"Hong Kong (HK)","Physical Therapy, Sports Therapy and Rehabilitation",31
"Malaysia (MY)","General Agricultural and Biological Sciences",21
"Zimbabwe (ZW)","Education",15
"Zimbabwe (ZW)","Statistics and Probability",1
"Burkina Faso (BF)","Surgery",12
"Tunisia (TN)","Safety, Risk, Reliability and Quality",2
"Paraguay (PY)","Insect Science",6
"Paraguay (PY)","Health, Toxicology and Mutagenesis",5
"Cuba (CU)","Health, Toxicology and Mutagenesis",24
"Bulgaria (BG)","Accounting",9
"Chile (CL)","Animal Science and Zoology",55
"Saudi Arabia (SA)","Rehabilitation",9
"Tunisia (TN)","Internal Medicine",16
"Tunisia (TN)","Emergency Medical Services",4
"South Sudan (SS)","Demography",3
"South Sudan (SS)","History",10
"Iran (IR)","Finance",24
"Egypt (EG)","Mathematical Physics",35
"Mozambique (MZ)","Safety Research",5
"Qatar (QA)","Safety, Risk, Reliability and Quality",4
"Qatar (QA)","Emergency Medicine",9
"Uganda (UG)","Pharmacology",5
"Kosovo (XK)","Media Technology",2
"Turkiye (TR)","Paleontology",35
"Singapore (SG)","Virology",18
"Egypt (EG)","Accounting",15
"Egypt (EG)","Finance",19
"Costa Rica (CR)","Finance",7
"Costa Rica (CR)","Mathematical Physics",7
"Costa Rica (CR)","Accounting",13
"El Salvador (SV)","Education",13
"Nepal (NP)","Plant Science",31
"Peru (PE)","Anthropology",29
"Lebanon (LB)","Infectious Diseases",20
"Nigeria (NG)","Nature and Landscape Conservation",22
"Indonesia (ID)","Health, Toxicology and Mutagenesis",18
"Indonesia (ID)","Analytical Chemistry",15
"Indonesia (ID)","Renewable Energy, Sustainability and the Environment",20
"Egypt (EG)","Algebra and Number Theory",10
"Belgium (BE)","Algebra and Number Theory",99
"Peru (PE)","Information Systems and Management",9
"Cuba (CU)","Building and Construction",5
"Greece (GR)","Chemical Health and Safety",5
"Israel (IL)","Applied Microbiology and Biotechnology",20
"Sweden (SE)","Virology",91
"Sweden (SE)","Biological Psychiatry",26
"Morocco (MA)","Nephrology",19
"Eritrea (ER)","Genetics",3
"Eritrea (ER)","Ecology",5
"Eritrea (ER)","Ecology, Evolution, Behavior and Systematics",3
"Peru (PE)","Gender Studies",12
"Estonia (EE)","Molecular Medicine",7
"Azerbaijan (AZ)","Geology",6
"Belarus (BY)","Bioengineering",10
"Denmark (DK)","Analytical Chemistry",87
"Denmark (DK)","Computational Mathematics",2
"Russia (RU)","Anesthesiology and Pain Medicine",24
"Argentina (AR)","Anatomy",7
"Cuba (CU)","Anatomy",3
"Serbia (RS)","Language and Linguistics",10
"Paraguay (PY)","Rheumatology",4
"Paraguay (PY)","Oral Surgery",2
"Chile (CL)","Oral Surgery",18
"Lithuania (LT)","Transportation",19
"Ecuador (EC)","Agronomy and Crop Science",3
"Ecuador (EC)","Ecology, Evolution, Behavior and Systematics",34
"Chile (CL)","Emergency Medicine",34
"Saudi Arabia (SA)","Orthopedics and Sports Medicine",10
"Colombia (CO)","Endocrinology",18
"Jordan (JO)","Industrial and Manufacturing Engineering",22
"Malaysia (MY)","General Energy",1
"Colombia (CO)","Nutrition and Dietetics",71
"Mongolia (MN)","Electrical and Electronic Engineering",18
"Cuba (CU)","Reproductive Medicine",7
"Bolivia (BO)","Electrical and Electronic Engineering",6
"Uruguay (UY)","Pharmacology",15
"Italy (IT)","Forestry",27
"Barbados (BB)","Statistics, Probability and Uncertainty",3
"Lebanon (LB)","Radiological and Ultrasound Technology",10
"Lebanon (LB)","Statistics, Probability and Uncertainty",3
"Hong Kong (HK)","Process Chemistry and Technology",18
"Peru (PE)","Urban Studies",11
"Cuba (CU)","Forestry",23
"Morocco (MA)","Endocrinology",23
"Uganda (UG)","Demography",2
"Greece (GR)","Museology",9
"Greece (GR)","Conservation",25
"Chile (CL)","Tourism, Leisure and Hospitality Management",9
"Vietnam (VN)","Inorganic Chemistry",6
"Vietnam (VN)","Catalysis",5
"Costa Rica (CR)","Computer Vision and Pattern Recognition",9
"Bosnia and Herzegovina (BA)","Atomic and Molecular Physics, and Optics",14
"Lithuania (LT)","Endocrine and Autonomic Systems",2
"Lithuania (LT)","Nutrition and Dietetics",7
"Pakistan (PK)","Sensory Systems",13
"Lithuania (LT)","Electronic, Optical and Magnetic Materials",36
"Ukraine (UA)","Statistics and Probability",44
"Estonia (EE)","Archeology",10
"Kyrgyzstan (KG)","Language and Linguistics",1
"Kyrgyzstan (KG)","Anthropology",2
"Greece (GR)","Catalysis",61
"Hong Kong (HK)","Condensed Matter Physics",173
"Lebanon (LB)","Law",4
"Cuba (CU)","Obstetrics and Gynecology",13
"South Sudan (SS)","Language and Linguistics",3
"Azerbaijan (AZ)","Computational Theory and Mathematics",11
"Azerbaijan (AZ)","Applied Mathematics",23
"Azerbaijan (AZ)","Numerical Analysis",12
"Venezuela (VE)","Health, Toxicology and Mutagenesis",27
"Tanzania (TZ)","Parasitology",35
"Venezuela (VE)","Dermatology",16
"Bolivia (BO)","General Social Sciences",8
"Hong Kong (HK)","General Decision Sciences",14
"Ireland (IE)","Inorganic Chemistry",69
"Myanmar (MM)","Literature and Literary Theory",1
"Myanmar (MM)","History",2
"Jordan (JO)","Political Science and International Relations",9
"Vietnam (VN)","Signal Processing",14
"Pakistan (PK)","Parasitology",19
"Pakistan (PK)","Small Animals",23
"South Africa (ZA)","Modeling and Simulation",29
"Syria (SY)","Political Science and International Relations",3
"Malaysia (MY)","Medical Laboratory Technology",5
"Uruguay (UY)","Atomic and Molecular Physics, and Optics",19
"Uruguay (UY)","Spectroscopy",7
"South Africa (ZA)","Nuclear and High Energy Physics",108
"Finland (FI)","Ceramics and Composites",23
"Finland (FI)","Earth-Surface Processes",29
"Belarus (BY)","Nuclear and High Energy Physics",46
"Israel (IL)","Parasitology",82
"Latvia (LV)","Oceanography",10
"China (CN)","Library and Information Sciences",358
"Trinidad and Tobago (TT)","Global and Planetary Change",6
"Trinidad and Tobago (TT)","Insect Science",3
"Trinidad and Tobago (TT)","Ecology",6
"Portugal (PT)","Oral Surgery",53
"Uruguay (UY)","Insect Science",16
"Pakistan (PK)","Software",21
"Vietnam (VN)","Immunology and Allergy",7
"Cuba (CU)","Complementary and Manual Therapy",6
"Cambodia (KH)","Genetics",13
"Cambodia (KH)","Nature and Landscape Conservation",6
"Cambodia (KH)","Aquatic Science",6
"Paraguay (PY)","Cell Biology",2
"Philippines (PH)","Water Science and Technology",9
"Cameroon (CM)","Safety Research",7
"Costa Rica (CR)","Gender Studies",9
"Argentina (AR)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Jamaica (JM)","Food Science",10
"Jamaica (JM)","Rehabilitation",1
"Jamaica (JM)","Plant Science",17
"Trinidad and Tobago (TT)","Food Science",7
"Trinidad and Tobago (TT)","Rehabilitation",2
"Philippines (PH)","Health Information Management",4
"Pakistan (PK)","Public Administration",3
"India (IN)","Filtration and Separation",108
"Latvia (LV)","Statistical and Nonlinear Physics",9
"Azerbaijan (AZ)","Pollution",4
"Cuba (CU)","Internal Medicine",3
"South Africa (ZA)","Safety, Risk, Reliability and Quality",39
"Argentina (AR)","Discrete Mathematics and Combinatorics",10
"Sweden (SE)","Aging",25
"Reunion (RE)","Ecology",7
"Reunion (RE)","Social Psychology",2
"Reunion (RE)","Nature and Landscape Conservation",3
"Latvia (LV)","Visual Arts and Performing Arts",1
"Latvia (LV)","Museology",2
"Honduras (HN)","Pharmacy",2
"Nigeria (NG)","Safety, Risk, Reliability and Quality",26
"Tunisia (TN)","Classics",1
"Russia (RU)","Urology",28
"Lithuania (LT)","Computer Graphics and Computer-Aided Design",12
"Brazil (BR)","Molecular Medicine",90
"South Korea (KR)","History and Philosophy of Science",9
"Sweden (SE)","Library and Information Sciences",6
"Slovakia (SK)","General Decision Sciences",2
"United Kingdom (GB)","General Arts and Humanities",12
"Cyprus (CY)","Hardware and Architecture",21
"United Arab Emirates (AE)","Education",35
"Greece (GR)","Behavioral Neuroscience",40
"Uganda (UG)","Pulmonary and Respiratory Medicine",4
"Uganda (UG)","Genetics",22
"Iran (IR)","Pollution",81
"New Zealand (NZ)","Microbiology",45
"United States (US)","Health Informatics",40
"Lithuania (LT)","Communication",4
"Tanzania (TZ)","Oncology",8
"Jordan (JO)","Pathology and Forensic Medicine",13
"Iraq (IQ)","General Health Professions",17
"Iraq (IQ)","Anatomy",2
"Syria (SY)","Control and Systems Engineering",9
"Syria (SY)","Human-Computer Interaction",1
"Bosnia and Herzegovina (BA)","Emergency Medicine",5
"Taiwan (TW)","Metals and Alloys",27
"Honduras (HN)","Education",5
"Honduras (HN)","Organizational Behavior and Human Resource Management",1
"Nicaragua (NI)","Education",6
"Costa Rica (CR)","Strategy and Management",19
"Lithuania (LT)","Geochemistry and Petrology",4
"Costa Rica (CR)","Pharmacology",14
"Bolivia (BO)","Health, Toxicology and Mutagenesis",6
"Austria (AT)","Electrochemistry",32
"Czechia (CZ)","Electrochemistry",91
"Palestine (PS)","Medical Laboratory Technology",3
"Argentina (AR)","Polymers and Plastics",113
"Cuba (CU)","Cancer Research",20
"Cyprus (CY)","Environmental Engineering",8
"Cyprus (CY)","Automotive Engineering",5
"Cyprus (CY)","Renewable Energy, Sustainability and the Environment",15
"Latvia (LV)","Information Systems and Management",26
"Hungary (HU)","Modeling and Simulation",10
"Kenya (KE)","Safety Research",29
"Nigeria (NG)","Horticulture",9
"Chile (CL)","Algebra and Number Theory",19
"Singapore (SG)","Geophysics",26
"Ethiopia (ET)","Rheumatology",10
"Estonia (EE)","Geochemistry and Petrology",24
"Lithuania (LT)","Pharmacy",5
"Albania (AL)","Artificial Intelligence",3
"Taiwan (TW)","General Dentistry",7
"Puerto Rico (PR)","Oral Surgery",7
"Paraguay (PY)","Cancer Research",1
"South Korea (KR)","Periodontics",67
"Iran (IR)","Internal Medicine",8
"Qatar (QA)","Food Science",6
"Qatar (QA)","Infectious Diseases",9
"Cuba (CU)","General Dentistry",1
"Saudi Arabia (SA)","Radiological and Ultrasound Technology",14
"Burundi (BI)","Molecular Biology",16
"Belarus (BY)","Computer Vision and Pattern Recognition",19
"Saudi Arabia (SA)","Microbiology",12
"The Netherlands (NL)","Developmental Neuroscience",116
"Lebanon (LB)","Mechanical Engineering",18
"Nigeria (NG)","Radiation",17
"Malawi (MW)","Surgery",7
"North Macedonia (MK)","Atomic and Molecular Physics, and Optics",16
"Mexico (MX)","Applied Psychology",7
"Algeria (DZ)","Software",3
"Denmark (DK)","Internal Medicine",38
"Peru (PE)","Forestry",34
"Turkiye (TR)","Instrumentation",26
"Bosnia and Herzegovina (BA)","Modeling and Simulation",1
"Bosnia and Herzegovina (BA)","Control and Systems Engineering",13
"Bosnia and Herzegovina (BA)","Mechanical Engineering",6
"Romania (RO)","Public Administration",2
"Jordan (JO)","Ecology",23
"Jordan (JO)","Developmental Biology",1
"Burkina Faso (BF)","Nuclear and High Energy Physics",1
"Burkina Faso (BF)","Astronomy and Astrophysics",2
"Burkina Faso (BF)","Applied Mathematics",2
"Bangladesh (BD)","Statistics and Probability",7
"Ireland (IE)","Geophysics",75
"Lebanon (LB)","Anesthesiology and Pain Medicine",20
"Slovakia (SK)","Ecology, Evolution, Behavior and Systematics",97
"Malaysia (MY)","Developmental Biology",4
"Jamaica (JM)","Literature and Literary Theory",1
"Kuwait (KW)","Endocrine and Autonomic Systems",7
"Bahamas (BS)","Plant Science",1
"Bahamas (BS)","Public Health, Environmental and Occupational Health",2
"Bahamas (BS)","Genetics",2
"Czechia (CZ)","Space and Planetary Science",1
"United Arab Emirates (AE)","Control and Systems Engineering",36
"DR Congo (CD)","Gender Studies",1
"Ecuador (EC)","General Economics, Econometrics and Finance",10
"El Salvador (SV)","Demography",7
"Bangladesh (BD)","Genetics",36
"Hong Kong (HK)","Music",14
"Kuwait (KW)","Marketing",2
"Kuwait (KW)","Management, Monitoring, Policy and Law",5
"Denmark (DK)","Filtration and Separation",11
"Chile (CL)","Anesthesiology and Pain Medicine",15
"Bulgaria (BG)","Anthropology",11
"Puerto Rico (PR)","Spectroscopy",34
"Serbia (RS)","Radiological and Ultrasound Technology",29
"Qatar (QA)","Critical Care and Intensive Care Medicine",4
"Saudi Arabia (SA)","Complementary and Manual Therapy",6
"Mexico (MX)","Public Administration",21
"Bolivia (BO)","Fluid Flow and Transfer Processes",2
"Australia (AU)","Transplantation",77
"Bolivia (BO)","Museology",2
"South Africa (ZA)","Complementary and Manual Therapy",7
"India (IN)","Complementary and Manual Therapy",24
"Ethiopia (ET)","Global and Planetary Change",25
"Ethiopia (ET)","General Agricultural and Biological Sciences",11
"Ethiopia (ET)","Management, Monitoring, Policy and Law",29
"New Zealand (NZ)","Clinical Biochemistry",34
"India (IN)","Public Administration",15
"Israel (IL)","Ceramics and Composites",48
"Bulgaria (BG)","Nutrition and Dietetics",43
"Bulgaria (BG)","Aquatic Science",14
"Colombia (CO)","Otorhinolaryngology",4
"Kazakhstan (KZ)","Forestry",1
"Belarus (BY)","Immunology",17
"Belarus (BY)","Endocrinology",3
"Costa Rica (CR)","Geophysics",23
"Israel (IL)","Neuropsychology and Physiological Psychology",6
"Peru (PE)","Radiology, Nuclear Medicine and Imaging",13
"Peru (PE)","Radiological and Ultrasound Technology",5
"Ecuador (EC)","Health",8
"Egypt (EG)","Organizational Behavior and Human Resource Management",15
"Egypt (EG)","Strategy and Management",25
"Mexico (MX)","Ecological Modeling",53
"North Macedonia (MK)","Animal Science and Zoology",1
"North Macedonia (MK)","Ecology",7
"North Macedonia (MK)","Molecular Biology",15
"Serbia (RS)","Condensed Matter Physics",20
"Fiji (FJ)","Materials Chemistry",3
"Fiji (FJ)","Physical and Theoretical Chemistry",1
"Philippines (PH)","Gender Studies",12
"Cuba (CU)","Management Information Systems",10
"Costa Rica (CR)","Atmospheric Science",14
"United Arab Emirates (AE)","Cancer Research",6
"United Arab Emirates (AE)","Physiology",33
"United Arab Emirates (AE)","General Health Professions",17
"United Arab Emirates (AE)","Clinical Psychology",15
"Turkiye (TR)","Discrete Mathematics and Combinatorics",39
"Cuba (CU)","Endocrine and Autonomic Systems",8
"Montenegro (ME)","Rheumatology",1
"Montenegro (ME)","Surgery",6
"Ecuador (EC)","Management, Monitoring, Policy and Law",14
"Jordan (JO)","Electrical and Electronic Engineering",121
"Paraguay (PY)","Pulmonary and Respiratory Medicine",5
"Paraguay (PY)","Emergency Medicine",4
"Bolivia (BO)","Health",8
"China (CN)","Religious studies",109
"Saudi Arabia (SA)","Developmental Neuroscience",9
"Czechia (CZ)","Anesthesiology and Pain Medicine",16
"Sri Lanka (LK)","General Decision Sciences",1
"Argentina (AR)","General Decision Sciences",3
"Montenegro (ME)","Nuclear and High Energy Physics",9
"Tajikistan (TJ)","Ecology, Evolution, Behavior and Systematics",7
"Guatemala (GT)","Health, Toxicology and Mutagenesis",4
"Guatemala (GT)","Speech and Hearing",6
"Saudi Arabia (SA)","Social Psychology",21
"Saudi Arabia (SA)","Developmental and Educational Psychology",8
"Poland (PL)","Library and Information Sciences",4
"Mexico (MX)","Behavioral Neuroscience",27
"Indonesia (ID)","Library and Information Sciences",1
"New Zealand (NZ)","General Decision Sciences",13
"Slovenia (SI)","Pathology and Forensic Medicine",41
"Mexico (MX)","Family Practice",9
"Algeria (DZ)","Experimental and Cognitive Psychology",22
"Algeria (DZ)","Social Psychology",23
"Algeria (DZ)","Statistics and Probability",16
"Algeria (DZ)","Theoretical Computer Science",3
"Ethiopia (ET)","General Economics, Econometrics and Finance",9
"Lithuania (LT)","Speech and Hearing",12
"Luxembourg (LU)","Mechanical Engineering",24
"Luxembourg (LU)","Mechanics of Materials",15
"Ecuador (EC)","Computer Science Applications",9
"Pakistan (PK)","Hardware and Architecture",34
"Switzerland (CH)","Discrete Mathematics and Combinatorics",49
"Brazil (BR)","Discrete Mathematics and Combinatorics",47
"Peru (PE)","Geochemistry and Petrology",6
"Bosnia and Herzegovina (BA)","Political Science and International Relations",9
"Algeria (DZ)","Sensory Systems",1
"Algeria (DZ)","Insect Science",12
"Oman (OM)","Pediatrics, Perinatology and Child Health",18
"Oman (OM)","Urology",3
"Peru (PE)","Management Science and Operations Research",9
"Serbia (RS)","Nuclear and High Energy Physics",46
"Latvia (LV)","Tourism, Leisure and Hospitality Management",4
"Algeria (DZ)","Human Factors and Ergonomics",1
"Israel (IL)","Nature and Landscape Conservation",90
"Russia (RU)","Visual Arts and Performing Arts",6
"Iraq (IQ)","Obstetrics and Gynecology",4
"Uzbekistan (UZ)","Insect Science",7
"Uzbekistan (UZ)","Biomedical Engineering",39
"Uzbekistan (UZ)","Molecular Biology",55
"Hungary (HU)","Management, Monitoring, Policy and Law",30
"Saudi Arabia (SA)","Speech and Hearing",15
"Papua New Guinea (PG)","Cultural Studies",1
"Papua New Guinea (PG)","Information Systems",1
"Serbia (RS)","Control and Systems Engineering",70
"Costa Rica (CR)","Urban Studies",4
"Tanzania (TZ)","Finance",9
"Iran (IR)","Developmental Biology",4
"Colombia (CO)","Process Chemistry and Technology",4
"Fiji (FJ)","Analytical Chemistry",3
"Fiji (FJ)","Spectroscopy",1
"Fiji (FJ)","Biomedical Engineering",10
"Syria (SY)","Bioengineering",2
"Azerbaijan (AZ)","General Economics, Econometrics and Finance",7
"Azerbaijan (AZ)","Finance",2
"North Macedonia (MK)","Information Systems",9
"Bolivia (BO)","Urban Studies",6
"Bolivia (BO)","Conservation",4
"Ireland (IE)","Accounting",66
"Zambia (ZM)","Hepatology",2
"Tunisia (TN)","Statistics and Probability",8
"Lithuania (LT)","Geology",5
"Lithuania (LT)","Developmental and Educational Psychology",6
"Venezuela (VE)","Conservation",5
"Bolivia (BO)","Ocean Engineering",2
"Qatar (QA)","Sociology and Political Science",22
"Finland (FI)","Discrete Mathematics and Combinatorics",4
"Mozambique (MZ)","Industrial and Manufacturing Engineering",2
"Mozambique (MZ)","Control and Systems Engineering",8
"South Africa (ZA)","Geochemistry and Petrology",41
"The Gambia (GM)","Public Health, Environmental and Occupational Health",26
"Bolivia (BO)","Geography, Planning and Development",1
"Maldives (MV)","Cell Biology",1
"Maldives (MV)","Neurology",2
"Morocco (MA)","Speech and Hearing",7
"Ireland (IE)","Neuropsychology and Physiological Psychology",3
"Kenya (KE)","Parasitology",57
"Cameroon (CM)","Health",4
"Vietnam (VN)","Environmental Engineering",7
"Vietnam (VN)","Global and Planetary Change",26
"Turkiye (TR)","Occupational Therapy",18
"Peru (PE)","Building and Construction",7
"Brazil (BR)","Family Practice",19
"Portugal (PT)","Classics",12
"Kuwait (KW)","Numerical Analysis",7
"Slovakia (SK)","Experimental and Cognitive Psychology",8
"Oman (OM)","Speech and Hearing",5
"Mongolia (MN)","Language and Linguistics",11
"Kuwait (KW)","Ceramics and Composites",2
"Kuwait (KW)","Materials Chemistry",36
"Cyprus (CY)","Agronomy and Crop Science",7
"Cyprus (CY)","Virology",4
"Burundi (BI)","Information Systems",7
"Burundi (BI)","Management Information Systems",2
"Italy (IT)","Library and Information Sciences",1
"Norway (NO)","Nephrology",35
"Egypt (EG)","Astronomy and Astrophysics",94
"Peru (PE)","Software",4
"Azerbaijan (AZ)","Control and Systems Engineering",10
"Bolivia (BO)","Virology",2
"Greece (GR)","Pharmacy",28
"Iran (IR)","Literature and Literary Theory",21
"Brazil (BR)","Leadership and Management",4
"Finland (FI)","Surfaces, Coatings and Films",56
"Turkiye (TR)","Law",15
"Oman (OM)","Rheumatology",6
"Austria (AT)","Visual Arts and Performing Arts",16
"Bolivia (BO)","Microbiology",3
"Saudi Arabia (SA)","Information Systems and Management",9
"North Macedonia (MK)","Civil and Structural Engineering",7
"Hong Kong (HK)","Reproductive Medicine",59
"Algeria (DZ)","Oceanography",15
"Honduras (HN)","Geography, Planning and Development",1
"Sweden (SE)","Ecological Modeling",50
"Yemen (YE)","Nephrology",1
"Pakistan (PK)","Transportation",4
"Uruguay (UY)","Small Animals",18
"Uruguay (UY)","Parasitology",24
"Norway (NO)","Instrumentation",13
"Bulgaria (BG)","Ocean Engineering",46
"Cyprus (CY)","Clinical Psychology",12
"Cyprus (CY)","Psychiatry and Mental health",5
"Cyprus (CY)","Pediatrics, Perinatology and Child Health",7
"Morocco (MA)","Hematology",25
"Bahrain (BH)","Artificial Intelligence",20
"Bahrain (BH)","Computer Vision and Pattern Recognition",2
"Bahrain (BH)","Control and Systems Engineering",9
"Malaysia (MY)","Toxicology",8
"The Netherlands (NL)","Medical Laboratory Technology",24
"Singapore (SG)","Transportation",34
"Guatemala (GT)","Plant Science",12
"Guatemala (GT)","Pharmacology",9
"Belarus (BY)","Mathematical Physics",31
"Belarus (BY)","Algebra and Number Theory",8
"Singapore (SG)","Fluid Flow and Transfer Processes",23
"Uruguay (UY)","Paleontology",10
"Uruguay (UY)","Animal Science and Zoology",22
"Uruguay (UY)","Life-span and Life-course Studies",1
"Costa Rica (CR)","Virology",9
"Malaysia (MY)","Computer Graphics and Computer-Aided Design",10
"Costa Rica (CR)","Statistical and Nonlinear Physics",7
"Costa Rica (CR)","Geometry and Topology",4
"Costa Rica (CR)","Algebra and Number Theory",8
"Uruguay (UY)","Internal Medicine",1
"Egypt (EG)","Computer Graphics and Computer-Aided Design",10
"Bulgaria (BG)","Pharmacology",73
"Indonesia (ID)","Health",8
"Venezuela (VE)","Museology",11
"Bolivia (BO)","Civil and Structural Engineering",8
"Poland (PL)","Applied Psychology",14
"Laos (LA)","Endocrinology, Diabetes and Metabolism",2
"Cuba (CU)","Condensed Matter Physics",14
"Cuba (CU)","Atomic and Molecular Physics, and Optics",43
"Mozambique (MZ)","Mechanical Engineering",15
"Mozambique (MZ)","Computational Mechanics",10
"Reunion (RE)","Molecular Biology",9
"Switzerland (CH)","Theoretical Computer Science",16
"Oman (OM)","Emergency Medical Services",4
"Oman (OM)","Strategy and Management",10
"Slovenia (SI)","Management, Monitoring, Policy and Law",26
"Libya (LY)","Hepatology",3
"Libya (LY)","Rheumatology",2
"Libya (LY)","Epidemiology",6
"Philippines (PH)","Computational Mechanics",4
"Indonesia (ID)","Radiology, Nuclear Medicine and Imaging",23
"Egypt (EG)","Renewable Energy, Sustainability and the Environment",64
"Ivory Coast (CI)","Food Science",17
"Ivory Coast (CI)","Molecular Biology",18
"Ivory Coast (CI)","Biochemistry",5
"Hong Kong (HK)","Museology",13
"Sri Lanka (LK)","Genetics",14
"Puerto Rico (PR)","Gastroenterology",3
"Vietnam (VN)","Small Animals",15
"Indonesia (ID)","Human-Computer Interaction",2
"Niger (NE)","Biomedical Engineering",4
"Czechia (CZ)","Anthropology",23
"Belarus (BY)","Signal Processing",3
"Oman (OM)","Linguistics and Language",3
"Oman (OM)","Language and Linguistics",6
"Peru (PE)","Aquatic Science",38
"United Arab Emirates (AE)","Rheumatology",21
"Costa Rica (CR)","Cognitive Neuroscience",7
"Brunei (BN)","Gastroenterology",1
"Oman (OM)","Biomedical Engineering",24
"Oman (OM)","Computational Mechanics",23
"Ecuador (EC)","Management Science and Operations Research",2
"Nepal (NP)","Accounting",1
"Nepal (NP)","Finance",6
"Nepal (NP)","Strategy and Management",2
"Libya (LY)","Public Health, Environmental and Occupational Health",4
"Libya (LY)","Pulmonary and Respiratory Medicine",4
"Indonesia (ID)","Geochemistry and Petrology",11
"Bosnia and Herzegovina (BA)","Computer Networks and Communications",3
"Bosnia and Herzegovina (BA)","Electrical and Electronic Engineering",13
"Greece (GR)","Visual Arts and Performing Arts",7
"Nigeria (NG)","Signal Processing",8
"Monaco (MC)","Inorganic Chemistry",2
"Gabon (GA)","Political Science and International Relations",3
"Brazil (BR)","Virology",210
"Benin (BJ)","Environmental Chemistry",5
"Benin (BJ)","General Agricultural and Biological Sciences",6
"Benin (BJ)","Food Science",13
"Colombia (CO)","Geology",7
"Malaysia (MY)","Anesthesiology and Pain Medicine",13
"Slovenia (SI)","Gender Studies",9
"Mongolia (MN)","Control and Systems Engineering",12
"Macao (MO)","Information Systems",29
"Macao (MO)","Software",7
"North Macedonia (MK)","Environmental Chemistry",6
"North Macedonia (MK)","Nuclear and High Energy Physics",3
"Cuba (CU)","Conservation",5
"Austria (AT)","General Agricultural and Biological Sciences",36
"Argentina (AR)","General Psychology",8
"Bangladesh (BD)","Pulmonary and Respiratory Medicine",34
"Bangladesh (BD)","Surgery",51
"Lebanon (LB)","Demography",6
"Taiwan (TW)","Family Practice",9
"Mauritius (MU)","Political Science and International Relations",7
"Mauritius (MU)","Visual Arts and Performing Arts",5
"Mexico (MX)","Industrial relations",2
"Taiwan (TW)","Leadership and Management",5
"Canada (CA)","Leadership and Management",7
"Bahrain (BH)","Strategy and Management",5
"Bahrain (BH)","General Health Professions",21
"Bangladesh (BD)","Signal Processing",17
"Malaysia (MY)","Occupational Therapy",3
"Senegal (SN)","Water Science and Technology",7
"Senegal (SN)","Geochemistry and Petrology",4
"Austria (AT)","Occupational Therapy",14
"Croatia (HR)","Discrete Mathematics and Combinatorics",13
"Croatia (HR)","Mathematical Physics",35
"Croatia (HR)","Literature and Literary Theory",10
"Cambodia (KH)","Education",3
"Cambodia (KH)","Computer Science Applications",3
"North Macedonia (MK)","Social Psychology",8
"North Macedonia (MK)","Global and Planetary Change",2
"Eritrea (ER)","Organizational Behavior and Human Resource Management",4
"Eritrea (ER)","Health Information Management",2
"Uruguay (UY)","Hepatology",6
"Chile (CL)","Hepatology",22
"Ukraine (UA)","Signal Processing",21
"Denmark (DK)","Acoustics and Ultrasonics",8
"The Netherlands (NL)","Acoustics and Ultrasonics",12
"Uganda (UG)","Psychiatry and Mental health",7
"Uganda (UG)","Clinical Psychology",11
"Colombia (CO)","Developmental Neuroscience",5
"Thailand (TH)","Health",15
"Syria (SY)","Computer Graphics and Computer-Aided Design",1
"Iraq (IQ)","Organic Chemistry",27
"Peru (PE)","Bioengineering",2
"Bangladesh (BD)","Safety, Risk, Reliability and Quality",12
"Bangladesh (BD)","Statistics, Probability and Uncertainty",3
"Mongolia (MN)","Anthropology",11
"Indonesia (ID)","Urology",9
"Indonesia (ID)","Rheumatology",11
"Oman (OM)","Media Technology",4
"Tunisia (TN)","Computer Science Applications",3
"Iran (IR)","Atmospheric Science",59
"Egypt (EG)","Rehabilitation",15
"Moldova (MD)","Computational Mechanics",2
"Moldova (MD)","Atmospheric Science",2
"Algeria (DZ)","Radiological and Ultrasound Technology",6
"Philippines (PH)","Pathology and Forensic Medicine",11
"Philippines (PH)","Complementary and alternative medicine",8
"Belarus (BY)","Geometry and Topology",31
"Switzerland (CH)","Music",13
"Sri Lanka (LK)","History",4
"Austria (AT)","Religious studies",11
"North Macedonia (MK)","Computational Mechanics",12
"Qatar (QA)","Economics and Econometrics",31
"Puerto Rico (PR)","Gender Studies",6
"Puerto Rico (PR)","Safety Research",10
"Cameroon (CM)","Organizational Behavior and Human Resource Management",8
"Cameroon (CM)","Public Health, Environmental and Occupational Health",56
"Peru (PE)","Cardiology and Cardiovascular Medicine",22
"Cuba (CU)","Developmental Neuroscience",4
"Saudi Arabia (SA)","Experimental and Cognitive Psychology",13
"South Korea (KR)","Otorhinolaryngology",133
"Azerbaijan (AZ)","Statistics, Probability and Uncertainty",2
"Azerbaijan (AZ)","Biomedical Engineering",31
"Hungary (HU)","Human Factors and Ergonomics",1
"Eritrea (ER)","Infectious Diseases",2
"Eritrea (ER)","Economics and Econometrics",4
"Chile (CL)","Endocrinology, Diabetes and Metabolism",79
"Sweden (SE)","Process Chemistry and Technology",34
"Switzerland (CH)","Issues, ethics and legal aspects",6
"Slovakia (SK)","Linguistics and Language",4
"Morocco (MA)","Literature and Literary Theory",5
"Malta (MT)","Education",17
"Norway (NO)","Sensory Systems",35
"Kenya (KE)","Biomaterials",6
"Colombia (CO)","Instrumentation",4
