"geo","domain","count"
"Venezuela (VE)","General Economics, Econometrics and Finance",29
"Tunisia (TN)","Nature and Landscape Conservation",34
"Botswana (BW)","Library and Information Sciences",3
"Colombia (CO)","General Arts and Humanities",55
"Cuba (CU)","Applied Microbiology and Biotechnology",10
"Cuba (CU)","Pharmacy",85
"Costa Rica (CR)","Water Science and Technology",21
"United Arab Emirates (AE)","Orthodontics",12
"United Arab Emirates (AE)","Complementary and Manual Therapy",1
"United Kingdom (GB)","Medical Terminology",39
"Nepal (NP)","Materials Chemistry",68
"Nepal (NP)","Bioengineering",6
"Nepal (NP)","Civil and Structural Engineering",40
"Uruguay (UY)","Endocrinology, Diabetes and Metabolism",13
"Brazil (BR)","General Decision Sciences",32
"Finland (FI)","Religious studies",22
"Bolivia (BO)","Emergency Medicine",4
"Bolivia (BO)","Critical Care and Intensive Care Medicine",2
"Colombia (CO)","Gastroenterology",33
"Greece (GR)","General Dentistry",16
"Venezuela (VE)","Radiation",13
"Kuwait (KW)","Nutrition and Dietetics",22
"Peru (PE)","Literature and Literary Theory",75
"Venezuela (VE)","Cognitive Neuroscience",14
"Venezuela (VE)","Clinical Psychology",55
"Israel (IL)","Bioengineering",42
"Singapore (SG)","Oceanography",106
"Morocco (MA)","Filtration and Separation",4
"Ethiopia (ET)","Physiology",42
"Puerto Rico (PR)","Anthropology",7
"Colombia (CO)","Hepatology",57
"Indonesia (ID)","Environmental Engineering",98
"Fiji (FJ)","Atmospheric Science",9
"Switzerland (CH)","Process Chemistry and Technology",48
"Bolivia (BO)","Anatomy",1
"Czechia (CZ)","Space and Planetary Science",6
"Ethiopia (ET)","Biomedical Engineering",20
"Paraguay (PY)","Clinical Psychology",6
"Paraguay (PY)","Experimental and Cognitive Psychology",4
"Paraguay (PY)","Health",8
"Uruguay (UY)","Nephrology",13
"Malaysia (MY)","Filtration and Separation",20
"Colombia (CO)","Anesthesiology and Pain Medicine",92
"Belgium (BE)","Structural Biology",35
"Denmark (DK)","Endocrinology",113
"Greece (GR)","Horticulture",1
"Paraguay (PY)","Gender Studies",1
"Paraguay (PY)","Literature and Literary Theory",8
"Botswana (BW)","Mechanical Engineering",13
"Botswana (BW)","Management of Technology and Innovation",13
"Botswana (BW)","Social Psychology",6
"Cuba (CU)","Strategy and Management",22
"Cuba (CU)","Management of Technology and Innovation",13
"Palestine (PS)","Management Information Systems",4
"Slovenia (SI)","Biophysics",19
"Costa Rica (CR)","Urban Studies",31
"Jordan (JO)","Obstetrics and Gynecology",14
"Nigeria (NG)","Metals and Alloys",18
"Peru (PE)","Geography, Planning and Development",25
"Hong Kong (HK)","Earth-Surface Processes",33
"Armenia (AM)","Atomic and Molecular Physics, and Optics",235
"Puerto Rico (PR)","Experimental and Cognitive Psychology",12
"Portugal (PT)","Energy Engineering and Power Technology",25
"Bangladesh (BD)","Materials Chemistry",180
"Laos (LA)","Epidemiology",21
"Laos (LA)","Plant Science",13
"Mozambique (MZ)","Hepatology",5
"Barbados (BB)","Public Health, Environmental and Occupational Health",6
"Barbados (BB)","Hepatology",2
"Iran (IR)","Neuropsychology and Physiological Psychology",6
"Jordan (JO)","Nature and Landscape Conservation",7
"Cameroon (CM)","Transportation",4
"Norway (NO)","Biotechnology",79
"Namibia (NA)","Animal Science and Zoology",3
"Namibia (NA)","Biotechnology",2
"Namibia (NA)","Food Science",3
"Nigeria (NG)","Condensed Matter Physics",5
"Peru (PE)","Experimental and Cognitive Psychology",36
"Cuba (CU)","Transplantation",9
"Zimbabwe (ZW)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Azerbaijan (AZ)","Economics and Econometrics",55
"Lebanon (LB)","Developmental and Educational Psychology",12
"Indonesia (ID)","Atmospheric Science",77
"Ghana (GH)","Oncology",20
"Ghana (GH)","Epidemiology",88
"Jamaica (JM)","Literature and Literary Theory",6
"Jamaica (JM)","Cultural Studies",20
"Jamaica (JM)","Anthropology",6
"Tanzania (TZ)","Periodontics",12
"Tanzania (TZ)","Pharmacy",4
"Slovakia (SK)","Museology",5
"Cuba (CU)","Pollution",19
"Egypt (EG)","Transplantation",27
"Iceland (IS)","Environmental Chemistry",32
"Iceland (IS)","Nature and Landscape Conservation",43
"Iceland (IS)","Water Science and Technology",6
"Georgia (GE)","Law",10
"Lebanon (LB)","Transportation",15
"Lebanon (LB)","Automotive Engineering",33
"Lebanon (LB)","Building and Construction",51
"Nicaragua (NI)","Religious studies",1
"Nicaragua (NI)","Sociology and Political Science",43
"Ghana (GH)","Electrical and Electronic Engineering",57
"Ghana (GH)","Aerospace Engineering",20
"Costa Rica (CR)","Psychiatry and Mental health",18
"Italy (IT)","Computational Mathematics",27
"Denmark (DK)","Public Administration",105
"Uzbekistan (UZ)","Algebra and Number Theory",17
"Uzbekistan (UZ)","Geometry and Topology",16
"Cyprus (CY)","Radiology, Nuclear Medicine and Imaging",41
"Palestine (PS)","Finance",8
"Libya (LY)","Pediatrics, Perinatology and Child Health",7
"Zimbabwe (ZW)","Accounting",10
"Zimbabwe (ZW)","Management Science and Operations Research",20
"Denmark (DK)","Occupational Therapy",60
"Costa Rica (CR)","Modeling and Simulation",2
"Colombia (CO)","Modeling and Simulation",17
"Chile (CL)","Pharmacy",76
"Venezuela (VE)","Transportation",2
"Mexico (MX)","Applied Psychology",24
"Ukraine (UA)","Immunology",75
"Jamaica (JM)","Geology",1
"Burkina Faso (BF)","Media Technology",6
"Thailand (TH)","Leadership and Management",8
"Nepal (NP)","Cellular and Molecular Neuroscience",11
"Tajikistan (TJ)","Epidemiology",14
"Nigeria (NG)","Atomic and Molecular Physics, and Optics",48
"Venezuela (VE)","Nephrology",10
"Tunisia (TN)","Infectious Diseases",123
"Ireland (IE)","Equine",16
"Myanmar (MM)","Music",2
"Myanmar (MM)","Education",16
"Qatar (QA)","Management Science and Operations Research",28
"Peru (PE)","Civil and Structural Engineering",27
"Finland (FI)","Transplantation",12
"Serbia (RS)","Internal Medicine",34
"Cuba (CU)","General Materials Science",1
"Morocco (MA)","Mathematical Physics",55
"Uganda (UG)","Ecology, Evolution, Behavior and Systematics",45
"Uganda (UG)","Ecology",75
"Uganda (UG)","Environmental Chemistry",6
"South Africa (ZA)","Geriatrics and Gerontology",27
"Peru (PE)","Applied Microbiology and Biotechnology",15
"Peru (PE)","Critical Care and Intensive Care Medicine",15
"Sudan (SD)","Law",2
"Thailand (TH)","Earth-Surface Processes",27
"Lebanon (LB)","Emergency Medicine",16
"Lebanon (LB)","Biochemistry",20
"Finland (FI)","Condensed Matter Physics",162
"Nepal (NP)","Marketing",6
"Spain (ES)","Metals and Alloys",59
"Colombia (CO)","Metals and Alloys",13
"Bolivia (BO)","Materials Chemistry",17
"Bolivia (BO)","Metals and Alloys",3
"Cuba (CU)","Obstetrics and Gynecology",35
"Montenegro (ME)","Artificial Intelligence",11
"Montenegro (ME)","Management Science and Operations Research",7
"Montenegro (ME)","Software",2
"Cuba (CU)","Virology",18
"Burundi (BI)","Computational Theory and Mathematics",30
"Egypt (EG)","Astronomy and Astrophysics",150
"Georgia (GE)","Surfaces, Coatings and Films",4
"Bangladesh (BD)","Library and Information Sciences",12
"Peru (PE)","Reproductive Medicine",30
"Peru (PE)","Endocrinology, Diabetes and Metabolism",44
"Nigeria (NG)","Ceramics and Composites",6
"Hungary (HU)","Speech and Hearing",32
"Nigeria (NG)","Small Animals",58
"Zimbabwe (ZW)","Nutrition and Dietetics",15
"Zimbabwe (ZW)","Urban Studies",13
"Indonesia (ID)","Environmental Chemistry",46
"Slovakia (SK)","Hepatology",16
"Georgia (GE)","Developmental and Educational Psychology",4
"Georgia (GE)","Information Systems",14
"Jamaica (JM)","Public Health, Environmental and Occupational Health",39
"Georgia (GE)","Cardiology and Cardiovascular Medicine",39
"Switzerland (CH)","Horticulture",10
"United Arab Emirates (AE)","Literature and Literary Theory",26
"Guadeloupe (GP)","Anthropology",10
"Ethiopia (ET)","Aquatic Science",9
"Kazakhstan (KZ)","Epidemiology",29
"Kazakhstan (KZ)","Microbiology",4
"Peru (PE)","Geophysics",48
"Kuwait (KW)","Nephrology",7
"Denmark (DK)","Forestry",21
"Colombia (CO)","Hematology",106
"Costa Rica (CR)","General Social Sciences",63
"Costa Rica (CR)","Health, Toxicology and Mutagenesis",41
"Hong Kong (HK)","Ecological Modeling",14
"Iceland (IS)","Information Systems and Management",1
"Angola (AO)","Dermatology",2
"Angola (AO)","Plant Science",9
"Zimbabwe (ZW)","Pulmonary and Respiratory Medicine",4
"Zimbabwe (ZW)","Physiology",6
"Zimbabwe (ZW)","Pathology and Forensic Medicine",3
"Bolivia (BO)","Nature and Landscape Conservation",32
"Oman (OM)","Immunology",16
"Egypt (EG)","Pollution",175
"Bosnia and Herzegovina (BA)","Anesthesiology and Pain Medicine",5
"Bosnia and Herzegovina (BA)","Emergency Medicine",15
"Qatar (QA)","Economics and Econometrics",97
"Tanzania (TZ)","Earth-Surface Processes",5
"Tanzania (TZ)","Management, Monitoring, Policy and Law",32
"Kenya (KE)","Earth-Surface Processes",6
"Puerto Rico (PR)","Physical Therapy, Sports Therapy and Rehabilitation",6
"Puerto Rico (PR)","Life-span and Life-course Studies",5
"Malta (MT)","Dermatology",6
"Sweden (SE)","Toxicology",74
"Norway (NO)","Dermatology",49
"New Zealand (NZ)","Otorhinolaryngology",29
"Bulgaria (BG)","Management of Technology and Innovation",25
"Bulgaria (BG)","Tourism, Leisure and Hospitality Management",11
"Bulgaria (BG)","Organizational Behavior and Human Resource Management",27
"Bolivia (BO)","Electronic, Optical and Magnetic Materials",5
"Belarus (BY)","Endocrinology, Diabetes and Metabolism",29
"Jordan (JO)","Issues, ethics and legal aspects",5
"Peru (PE)","History",53
"Peru (PE)","Conservation",12
"Romania (RO)","Library and Information Sciences",4
"Kenya (KE)","Computer Vision and Pattern Recognition",9
"Angola (AO)","Biomedical Engineering",3
"Angola (AO)","Mechanical Engineering",6
"Greece (GR)","Aquatic Science",84
"Tunisia (TN)","Biotechnology",68
"Tunisia (TN)","Aquatic Science",41
"Bahrain (BH)","Physiology",14
"Bahrain (BH)","Endocrine and Autonomic Systems",1
"Bahrain (BH)","Pulmonary and Respiratory Medicine",13
"Bangladesh (BD)","Energy Engineering and Power Technology",45
"Bosnia and Herzegovina (BA)","Pharmacology",18
"Mauritius (MU)","Accounting",12
"Latvia (LV)","Microbiology",9
"Togo (TG)","Cell Biology",2
"Togo (TG)","Plant Science",28
"Lithuania (LT)","General Economics, Econometrics and Finance",51
"Nicaragua (NI)","Political Science and International Relations",11
"Namibia (NA)","Information Systems and Management",1
"Namibia (NA)","Sociology and Political Science",20
"Namibia (NA)","Communication",2
"Peru (PE)","Astronomy and Astrophysics",15
"Ivory Coast (CI)","Linguistics and Language",5
"Uruguay (UY)","Geriatrics and Gerontology",2
"Chile (CL)","Complementary and alternative medicine",21
"Paraguay (PY)","Plant Science",25
"Estonia (EE)","Environmental Engineering",28
"Bosnia and Herzegovina (BA)","Management Information Systems",23
"Sri Lanka (LK)","Energy Engineering and Power Technology",2
"Ukraine (UA)","Nuclear Energy and Engineering",9
"Tanzania (TZ)","Clinical Psychology",22
"Switzerland (CH)","Transplantation",100
"Uruguay (UY)","Electrical and Electronic Engineering",61
"Uruguay (UY)","Catalysis",4
"Madagascar (MG)","Food Science",13
"Madagascar (MG)","Infectious Diseases",21
"Senegal (SN)","Food Science",13
"Niger (NE)","Infectious Diseases",14
"Guatemala (GT)","General Health Professions",51
"Oman (OM)","Complementary and alternative medicine",13
"Russia (RU)","Toxicology",123
"Peru (PE)","Pediatrics, Perinatology and Child Health",78
"Macao (MO)","Biomaterials",3
"Macao (MO)","Oncology",16
"Togo (TG)","Organizational Behavior and Human Resource Management",3
"Brazil (BR)","Applied Microbiology and Biotechnology",91
"Gabon (GA)","Emergency Medical Services",2
"Gabon (GA)","Infectious Diseases",30
"Indonesia (ID)","Physical and Theoretical Chemistry",21
"Morocco (MA)","Electronic, Optical and Magnetic Materials",77
"DR Congo (CD)","Biomedical Engineering",4
"Taiwan (TW)","Obstetrics and Gynecology",202
"Venezuela (VE)","Catalysis",21
"Indonesia (ID)","Mathematical Physics",31
"Indonesia (ID)","Orthopedics and Sports Medicine",21
"Kuwait (KW)","Occupational Therapy",3
"Kuwait (KW)","Issues, ethics and legal aspects",1
"Portugal (PT)","Immunology and Allergy",87
"Nicaragua (NI)","Literature and Literary Theory",7
"Chile (CL)","Clinical Biochemistry",34
"Hong Kong (HK)","Ceramics and Composites",51
"Mozambique (MZ)","Organic Chemistry",8
"New Caledonia (NC)","Marketing",1
"Denmark (DK)","Parasitology",112
"Estonia (EE)","General Social Sciences",3
"Kazakhstan (KZ)","Accounting",19
"Peru (PE)","Statistics and Probability",7
"Papua New Guinea (PG)","Public Health, Environmental and Occupational Health",45
"Papua New Guinea (PG)","Emergency Medicine",2
"Papua New Guinea (PG)","Physiology",7
"Barbados (BB)","Sociology and Political Science",11
"Barbados (BB)","Demography",2
"Azerbaijan (AZ)","Sociology and Political Science",29
"Azerbaijan (AZ)","Transportation",4
"Uruguay (UY)","Transportation",10
"Bangladesh (BD)","Rehabilitation",13
"Peru (PE)","Obstetrics and Gynecology",15
"United Arab Emirates (AE)","Neurology",18
"Nigeria (NG)","Horticulture",12
"Bolivia (BO)","Visual Arts and Performing Arts",12
"Norway (NO)","Microbiology",103
"Spain (ES)","Library and Information Sciences",17
"Colombia (CO)","Numerical Analysis",20
"Peru (PE)","Clinical Biochemistry",11
"Georgia (GE)","General Social Sciences",5
"Cuba (CU)","Urban Studies",11
"Saudi Arabia (SA)","Safety, Risk, Reliability and Quality",57
"Angola (AO)","Anthropology",3
"Saudi Arabia (SA)","Nuclear and High Energy Physics",70
"Bulgaria (BG)","Gastroenterology",8
"Uganda (UG)","Surgery",53
"Ghana (GH)","Radiology, Nuclear Medicine and Imaging",24
"Sri Lanka (LK)","Endocrinology",11
"Peru (PE)","Condensed Matter Physics",11
"Lithuania (LT)","General Materials Science",11
"Bangladesh (BD)","Radiological and Ultrasound Technology",18
"Lithuania (LT)","Applied Psychology",5
"New Zealand (NZ)","Condensed Matter Physics",38
"Luxembourg (LU)","Critical Care and Intensive Care Medicine",3
"Luxembourg (LU)","Pediatrics, Perinatology and Child Health",19
"Luxembourg (LU)","Hematology",8
"Cuba (CU)","Pathology and Forensic Medicine",75
"Colombia (CO)","Industrial relations",4
"North Macedonia (MK)","Control and Systems Engineering",40
"Venezuela (VE)","Oncology",40
"Qatar (QA)","Radiology, Nuclear Medicine and Imaging",38
"Cyprus (CY)","Management, Monitoring, Policy and Law",15
"El Salvador (SV)","Public Health, Environmental and Occupational Health",16
"El Salvador (SV)","Pediatrics, Perinatology and Child Health",4
"El Salvador (SV)","Speech and Hearing",1
"Honduras (HN)","Pediatrics, Perinatology and Child Health",6
"Honduras (HN)","Speech and Hearing",1
"Cuba (CU)","Animal Science and Zoology",47
"South Korea (KR)","Agronomy and Crop Science",205
"Jordan (JO)","Cognitive Neuroscience",13
"Qatar (QA)","Computer Graphics and Computer-Aided Design",4
"Myanmar (MM)","Cultural Studies",7
"Venezuela (VE)","Management, Monitoring, Policy and Law",48
"Costa Rica (CR)","Anthropology",30
"Mauritius (MU)","General Economics, Econometrics and Finance",8
"Mauritius (MU)","Finance",12
"Bangladesh (BD)","Endocrinology",64
"Ireland (IE)","Reproductive Medicine",39
"Nigeria (NG)","Archeology",33
"Costa Rica (CR)","Geriatrics and Gerontology",2
"Uruguay (UY)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Uruguay (UY)","Life-span and Life-course Studies",4
"Morocco (MA)","Parasitology",40
"Bulgaria (BG)","Spectroscopy",68
"Uganda (UG)","Soil Science",28
"Indonesia (ID)","Horticulture",22
"Venezuela (VE)","Pollution",29
"Chile (CL)","Statistics, Probability and Uncertainty",56
"Peru (PE)","Life-span and Life-course Studies",4
"Venezuela (VE)","Anthropology",27
"Denmark (DK)","Ecological Modeling",96
"Burkina Faso (BF)","Molecular Biology",38
"Bolivia (BO)","Molecular Biology",34
"Bosnia and Herzegovina (BA)","Cell Biology",11
"Ghana (GH)","Management Information Systems",24
"Mexico (MX)","Instrumentation",89
"Belarus (BY)","Surfaces, Coatings and Films",14
"Belarus (BY)","Computational Mechanics",54
"North Macedonia (MK)","Infectious Diseases",8
"Venezuela (VE)","Applied Psychology",4
"Isle of Man (IM)","Obstetrics and Gynecology",1
"Isle of Man (IM)","Pediatrics, Perinatology and Child Health",1
"Uruguay (UY)","Toxicology",8
"Uruguay (UY)","Pharmacology",22
"Uruguay (UY)","Emergency Medicine",9
"Bosnia and Herzegovina (BA)","Social Psychology",19
"Italy (IT)","Library and Information Sciences",4
"Benin (BJ)","Agronomy and Crop Science",14
"Serbia (RS)","Tourism, Leisure and Hospitality Management",3
"Guadeloupe (GP)","Genetics",18
"Guadeloupe (GP)","Surgery",13
"Canada (CA)","Process Chemistry and Technology",169
"Puerto Rico (PR)","Polymers and Plastics",19
"Somalia (SO)","Urban Studies",1
"Sudan (SD)","Analytical Chemistry",12
"Sudan (SD)","Spectroscopy",6
"Sudan (SD)","Mechanics of Materials",11
"Ukraine (UA)","Urology",4
"Colombia (CO)","General Energy",3
"Indonesia (ID)","Reproductive Medicine",36
"North Macedonia (MK)","Software",4
"Indonesia (ID)","Tourism, Leisure and Hospitality Management",3
"Burkina Faso (BF)","Health",7
"Cameroon (CM)","Pulmonary and Respiratory Medicine",28
"Mexico (MX)","Family Practice",21
"Jordan (JO)","Anesthesiology and Pain Medicine",14
"Cuba (CU)","Clinical Biochemistry",22
"Nigeria (NG)","Developmental Biology",2
"Ireland (IE)","Radiation",44
"Mali (ML)","Pollution",2
"Liechtenstein (LI)","Accounting",7
"Liechtenstein (LI)","Finance",6
"Colombia (CO)","Human Factors and Ergonomics",5
"Cuba (CU)","Endocrinology",22
"Lithuania (LT)","Spectroscopy",50
"Serbia (RS)","Space and Planetary Science",9
"Cameroon (CM)","Nephrology",4
"United Arab Emirates (AE)","Molecular Medicine",14
"United Arab Emirates (AE)","Immunology",28
"Hungary (HU)","Anthropology",80
"Ecuador (EC)","Urban Studies",8
"Nigeria (NG)","Applied Psychology",32
"Cuba (CU)","Urology",17
"Zambia (ZM)","Critical Care and Intensive Care Medicine",2
"Zambia (ZM)","Family Practice",3
"Latvia (LV)","Reproductive Medicine",27
"Malawi (MW)","Ocean Engineering",6
"Malawi (MW)","Ecology",11
"Egypt (EG)","Forestry",22
"Taiwan (TW)","Forestry",4
"Venezuela (VE)","Life-span and Life-course Studies",8
"Kazakhstan (KZ)","Geometry and Topology",17
"Kazakhstan (KZ)","Mathematical Physics",32
"Kazakhstan (KZ)","Algebra and Number Theory",10
"Panama (PA)","Immunology",6
"Lithuania (LT)","Behavioral Neuroscience",1
"Lithuania (LT)","Psychiatry and Mental health",21
"Lithuania (LT)","Biological Psychiatry",2
"Taiwan (TW)","Critical Care and Intensive Care Medicine",131
"Armenia (AM)","Reproductive Medicine",2
"Slovenia (SI)","Geochemistry and Petrology",22
"Venezuela (VE)","Cancer Research",10
"Myanmar (MM)","Plant Science",12
"Myanmar (MM)","Pharmacology",12
"Myanmar (MM)","Small Animals",6
"Hong Kong (HK)","Small Animals",20
"Uganda (UG)","Nature and Landscape Conservation",27
"Uganda (UG)","Forestry",11
"Malta (MT)","Spectroscopy",5
"Malta (MT)","Materials Chemistry",9
"Sudan (SD)","Biotechnology",9
"Sudan (SD)","Endocrinology",8
"Puerto Rico (PR)","Management Science and Operations Research",10
"Uruguay (UY)","Communication",6
"Bosnia and Herzegovina (BA)","Signal Processing",15
"Lebanon (LB)","Endocrinology",7
"Bulgaria (BG)","Physical Therapy, Sports Therapy and Rehabilitation",6
"Czechia (CZ)","Physical Therapy, Sports Therapy and Rehabilitation",40
"Tanzania (TZ)","Computer Science Applications",12
"Egypt (EG)","Complementary and alternative medicine",114
"Albania (AL)","Organizational Behavior and Human Resource Management",7
"Thailand (TH)","Modeling and Simulation",47
"Hungary (HU)","Molecular Medicine",27
"Iraq (IQ)","Immunology",54
"Colombia (CO)","Cancer Research",77
"Bulgaria (BG)","Instrumentation",13
"Malta (MT)","Food Science",6
"Malta (MT)","Plant Science",6
"Slovenia (SI)","Endocrine and Autonomic Systems",16
"Albania (AL)","Pollution",7
"Albania (AL)","Ocean Engineering",5
"Kenya (KE)","Energy Engineering and Power Technology",4
"Zambia (ZM)","Electrical and Electronic Engineering",7
"Zambia (ZM)","Energy Engineering and Power Technology",1
"Zambia (ZM)","Pollution",12
"Senegal (SN)","Electrical and Electronic Engineering",15
"Senegal (SN)","Energy Engineering and Power Technology",3
"Senegal (SN)","Pollution",11
"Myanmar (MM)","Clinical Psychology",8
"Colombia (CO)","Ecological Modeling",46
"Mozambique (MZ)","Control and Systems Engineering",3
"Nicaragua (NI)","Gender Studies",6
"Nicaragua (NI)","General Social Sciences",6
"Nicaragua (NI)","Safety Research",7
"Malawi (MW)","Parasitology",10
"Malawi (MW)","Infectious Diseases",113
"Senegal (SN)","Civil and Structural Engineering",11
"Senegal (SN)","Materials Chemistry",9
"Luxembourg (LU)","Pathology and Forensic Medicine",15
"Chile (CL)","Biotechnology",47
"Peru (PE)","Health",72
"Benin (BJ)","Accounting",7
"Montenegro (ME)","Food Science",13
"Kuwait (KW)","Strategy and Management",24
"Kuwait (KW)","Management Information Systems",18
"Ecuador (EC)","Radiology, Nuclear Medicine and Imaging",8
"British Virgin Islands (VG)","Economics and Econometrics",3
"British Virgin Islands (VG)","Occupational Therapy",2
"British Virgin Islands (VG)","Demography",1
"Ghana (GH)","Cardiology and Cardiovascular Medicine",23
"Ghana (GH)","Pathology and Forensic Medicine",10
"Libya (LY)","Endocrinology, Diabetes and Metabolism",12
"Libya (LY)","Cardiology and Cardiovascular Medicine",4
"Libya (LY)","Health Information Management",1
"Argentina (AR)","Gastroenterology",29
"Tunisia (TN)","Renewable Energy, Sustainability and the Environment",110
"North Macedonia (MK)","Nephrology",3
"Germany (DE)","Library and Information Sciences",9
"Chile (CL)","Anatomy",7
"Benin (BJ)","Oceanography",14
"Kenya (KE)","Cell Biology",28
"Kenya (KE)","Complementary and alternative medicine",8
"Peru (PE)","Clinical Psychology",63
"Oman (OM)","Gender Studies",7
"Sao Tome and Principe (ST)","Health",7
"Mexico (MX)","Classics",32
"Singapore (SG)","Soil Science",28
"Singapore (SG)","Earth-Surface Processes",40
"New Zealand (NZ)","Microbiology",58
"Slovenia (SI)","Hardware and Architecture",19
"Estonia (EE)","Aerospace Engineering",30
"Burkina Faso (BF)","Industrial and Manufacturing Engineering",8
"Belgium (BE)","Tourism, Leisure and Hospitality Management",21
"Ireland (IE)","Molecular Medicine",37
"Malaysia (MY)","Theoretical Computer Science",3
"Malaysia (MY)","Neuropsychology and Physiological Psychology",3
"Colombia (CO)","Theoretical Computer Science",5
"Tanzania (TZ)","Insect Science",32
"Ireland (IE)","Waste Management and Disposal",57
"Morocco (MA)","General Decision Sciences",7
"Vietnam (VN)","Literature and Literary Theory",34
"Vietnam (VN)","Law",1
"Indonesia (ID)","Small Animals",17
"Myanmar (MM)","Numerical Analysis",1
"Sweden (SE)","Research and Theory",33
"Portugal (PT)","Library and Information Sciences",10
"Venezuela (VE)","Industrial and Manufacturing Engineering",10
"Iraq (IQ)","Electrical and Electronic Engineering",321
"Ukraine (UA)","Behavioral Neuroscience",8
"Ukraine (UA)","Biological Psychiatry",7
"Latvia (LV)","Electronic, Optical and Magnetic Materials",52
"Costa Rica (CR)","Oral Surgery",13
"Costa Rica (CR)","General Dentistry",4
"Bulgaria (BG)","Reproductive Medicine",26
"Peru (PE)","Speech and Hearing",20
"Nigeria (NG)","Anesthesiology and Pain Medicine",28
"Bangladesh (BD)","Ophthalmology",27
"Argentina (AR)","Toxicology",22
"Norway (NO)","Polymers and Plastics",49
"The Netherlands (NL)","Library and Information Sciences",27
"Lebanon (LB)","Computer Science Applications",5
"Peru (PE)","Control and Systems Engineering",11
"Finland (FI)","Research and Theory",21
"Ecuador (EC)","Gender Studies",3
"Egypt (EG)","Pharmacy",23
"Bangladesh (BD)","Transplantation",4
"Austria (AT)","Process Chemistry and Technology",36
"Iceland (IS)","Dermatology",9
"Latvia (LV)","Space and Planetary Science",2
"Latvia (LV)","Visual Arts and Performing Arts",10
"Montenegro (ME)","Management of Technology and Innovation",5
"Thailand (TH)","Algebra and Number Theory",19
"France (FR)","Life-span and Life-course Studies",32
"Botswana (BW)","Nature and Landscape Conservation",14
"Botswana (BW)","Earth-Surface Processes",4
"Togo (TG)","Education",1
"Togo (TG)","Cultural Studies",2
"Ecuador (EC)","Development",19
"Cuba (CU)","Geochemistry and Petrology",6
"Ghana (GH)","Experimental and Cognitive Psychology",18
"Guatemala (GT)","Management, Monitoring, Policy and Law",6
"Costa Rica (CR)","Computational Theory and Mathematics",7
"Cuba (CU)","Speech and Hearing",18
"Czechia (CZ)","Instrumentation",48
"Rwanda (RW)","Agronomy and Crop Science",2
"Uganda (UG)","Agronomy and Crop Science",19
"DR Congo (CD)","Agronomy and Crop Science",7
"Indonesia (ID)","Process Chemistry and Technology",10
"Tanzania (TZ)","Ecology",112
"Tanzania (TZ)","Soil Science",14
"Uganda (UG)","Earth-Surface Processes",3
"Vietnam (VN)","Physical Therapy, Sports Therapy and Rehabilitation",4
"Laos (LA)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Laos (LA)","Physiology",4
"Laos (LA)","General Health Professions",5
"Malaysia (MY)","Physical Therapy, Sports Therapy and Rehabilitation",42
"Dominican Republic (DO)","Education",14
"Dominican Republic (DO)","Information Systems and Management",4
"Finland (FI)","Anesthesiology and Pain Medicine",60
"Qatar (QA)","Philosophy",7
"Cameroon (CM)","Language and Linguistics",10
"Cameroon (CM)","Linguistics and Language",15
"United Arab Emirates (AE)","Complementary and alternative medicine",11
"Chile (CL)","Ecological Modeling",33
"Czechia (CZ)","Emergency Medical Services",45
"Costa Rica (CR)","Development",48
"Kazakhstan (KZ)","Cognitive Neuroscience",12
"Kazakhstan (KZ)","Clinical Psychology",15
"Philippines (PH)","Philosophy",19
"Chile (CL)","Applied Psychology",14
"Peru (PE)","Analytical Chemistry",9
"Moldova (MD)","Condensed Matter Physics",35
"Norway (NO)","Electrochemistry",20
"Nigeria (NG)","Religious studies",35
"Tanzania (TZ)","Agronomy and Crop Science",34
"Zimbabwe (ZW)","Strategy and Management",17
"Sweden (SE)","Catalysis",118
"Syria (SY)","Philosophy",3
"Chile (CL)","Orthopedics and Sports Medicine",45
"South Africa (ZA)","Occupational Therapy",46
"Luxembourg (LU)","Information Systems and Management",17
"Namibia (NA)","Pediatrics, Perinatology and Child Health",9
"Namibia (NA)","Finance",4
"Namibia (NA)","General Health Professions",11
"Pakistan (PK)","Tourism, Leisure and Hospitality Management",2
"Uruguay (UY)","Emergency Medical Services",9
"Cuba (CU)","Health",63
"Bangladesh (BD)","Control and Systems Engineering",130
"Algeria (DZ)","Nature and Landscape Conservation",22
"Chile (CL)","Critical Care and Intensive Care Medicine",34
"Latvia (LV)","Business and International Management",6
"Hungary (HU)","Gastroenterology",69
"Kosovo (XK)","Radiology, Nuclear Medicine and Imaging",6
"Nigeria (NG)","Visual Arts and Performing Arts",15
"Sri Lanka (LK)","Endocrinology, Diabetes and Metabolism",67
"Sri Lanka (LK)","Complementary and alternative medicine",21
"Argentina (AR)","Equine",13
"Cuba (CU)","Developmental Biology",5
"Malta (MT)","Soil Science",1
"Argentina (AR)","Behavioral Neuroscience",42
"Cuba (CU)","Gastroenterology",27
"Kuwait (KW)","Cardiology and Cardiovascular Medicine",34
"Costa Rica (CR)","General Arts and Humanities",32
"Belarus (BY)","Metals and Alloys",2
"Libya (LY)","Molecular Medicine",4
"Libya (LY)","Epidemiology",10
