"geo","domain","count"
"Iran (IR)","Conservation",3
"Malaysia (MY)","Clinical Biochemistry",13
"Uruguay (UY)","Urban Studies",3
"Peru (PE)","Ophthalmology",2
"Venezuela (VE)","Animal Science and Zoology",52
"Russia (RU)","Visual Arts and Performing Arts",8
"Russia (RU)","Clinical Psychology",50
"South Korea (KR)","Developmental Neuroscience",123
"Uruguay (UY)","Emergency Medical Services",6
"United Kingdom (GB)","General Arts and Humanities",13
"Nigeria (NG)","Oceanography",10
"United States (US)","Industrial relations",6
"Vietnam (VN)","Pollution",10
"Vietnam (VN)","Geochemistry and Petrology",5
"Ghana (GH)","Pharmacology",14
"Ghana (GH)","Epidemiology",27
"Pakistan (PK)","Ecology, Evolution, Behavior and Systematics",26
"Uruguay (UY)","Ophthalmology",6
"Uruguay (UY)","Immunology",13
"Norway (NO)","Clinical Biochemistry",41
"Belgium (BE)","Immunology and Allergy",135
"Luxembourg (LU)","Safety Research",3
"Ecuador (EC)","Radiology, Nuclear Medicine and Imaging",3
"Romania (RO)","Water Science and Technology",28
"Sri Lanka (LK)","Analytical Chemistry",9
"Tunisia (TN)","Ophthalmology",57
"Belgium (BE)","Microbiology",111
"Sweden (SE)","Transplantation",45
"Bulgaria (BG)","Genetics",80
"Sri Lanka (LK)","Pediatrics, Perinatology and Child Health",12
"Sri Lanka (LK)","History",2
"South Korea (KR)","Developmental Biology",15
"Saudi Arabia (SA)","Radiology, Nuclear Medicine and Imaging",60
"Latvia (LV)","General Agricultural and Biological Sciences",9
"Ireland (IE)","Sensory Systems",19
"Argentina (AR)","Aging",4
"Iceland (IS)","Cellular and Molecular Neuroscience",8
"Mexico (MX)","Health Information Management",6
"Jordan (JO)","Law",1
"Iceland (IS)","Food Science",10
"Luxembourg (LU)","Statistical and Nonlinear Physics",7
"Singapore (SG)","Microbiology",26
"Finland (FI)","Aquatic Science",25
"Belarus (BY)","Finance",4
"Iraq (IQ)","Organic Chemistry",16
"Canada (CA)","Fluid Flow and Transfer Processes",252
"Puerto Rico (PR)","Global and Planetary Change",38
"Brazil (BR)","Architecture",17
"Sri Lanka (LK)","Cell Biology",11
"Thailand (TH)","Finance",26
"Puerto Rico (PR)","Pathology and Forensic Medicine",16
"Puerto Rico (PR)","Surgery",54
"Indonesia (ID)","Religious studies",17
"Israel (IL)","Toxicology",22
"Latvia (LV)","Radiological and Ultrasound Technology",1
"Tunisia (TN)","Applied Mathematics",53
"Tunisia (TN)","Mathematical Physics",51
"Nicaragua (NI)","Strategy and Management",6
"Peru (PE)","Experimental and Cognitive Psychology",14
"Uruguay (UY)","Oral Surgery",5
"Switzerland (CH)","Museology",16
"Tunisia (TN)","Renewable Energy, Sustainability and the Environment",17
"Morocco (MA)","Media Technology",9
"Morocco (MA)","Biomedical Engineering",77
"Hungary (HU)","Space and Planetary Science",11
"Egypt (EG)","Complementary and alternative medicine",41
"Finland (FI)","Molecular Medicine",15
"Egypt (EG)","Management Information Systems",25
"Egypt (EG)","Management Science and Operations Research",38
"Chile (CL)","Nature and Landscape Conservation",104
"Belarus (BY)","Atomic and Molecular Physics, and Optics",315
"Croatia (HR)","Museology",8
"Sudan (SD)","Infectious Diseases",18
"Sudan (SD)","Small Animals",3
"Peru (PE)","Agronomy and Crop Science",12
"Belarus (BY)","Computational Mechanics",110
"Belarus (BY)","Applied Mathematics",35
"Belarus (BY)","Numerical Analysis",36
"Denmark (DK)","Automotive Engineering",49
"Chile (CL)","Civil and Structural Engineering",56
"Denmark (DK)","Applied Mathematics",86
"Ireland (IE)","Periodontics",28
"Paraguay (PY)","Plant Science",14
"Peru (PE)","Radiation",5
"Turkiye (TR)","Urban Studies",39
"Turkiye (TR)","Surfaces, Coatings and Films",57
"Belarus (BY)","Geometry and Topology",15
"Cuba (CU)","Strategy and Management",8
"India (IN)","Discrete Mathematics and Combinatorics",46
"North Macedonia (MK)","Internal Medicine",1
"North Macedonia (MK)","Pulmonary and Respiratory Medicine",7
"North Macedonia (MK)","Cardiology and Cardiovascular Medicine",1
"Hungary (HU)","Internal Medicine",14
"Croatia (HR)","Internal Medicine",4
"Malaysia (MY)","Modeling and Simulation",7
"Mali (ML)","Sociology and Political Science",15
"Madagascar (MG)","Epidemiology",5
"Madagascar (MG)","Agronomy and Crop Science",1
"Madagascar (MG)","Animal Science and Zoology",1
"Malaysia (MY)","Linguistics and Language",9
"Puerto Rico (PR)","Microbiology",3
"Kenya (KE)","Atomic and Molecular Physics, and Optics",3
"Kenya (KE)","Aerospace Engineering",8
"Kenya (KE)","Electrical and Electronic Engineering",7
"Czechia (CZ)","Rehabilitation",13
"Uruguay (UY)","Computer Networks and Communications",18
"Uruguay (UY)","Electrical and Electronic Engineering",31
"Serbia (RS)","Nutrition and Dietetics",50
"Serbia (RS)","Pediatrics, Perinatology and Child Health",62
"Serbia (RS)","Immunology",47
"Sri Lanka (LK)","Psychiatry and Mental health",8
"Sri Lanka (LK)","Reproductive Medicine",2
"Qatar (QA)","Experimental and Cognitive Psychology",4
"Greece (GR)","Toxicology",23
"Lithuania (LT)","Cultural Studies",3
"Jordan (JO)","Obstetrics and Gynecology",6
"Jordan (JO)","Clinical Psychology",8
"Jordan (JO)","Pediatrics, Perinatology and Child Health",20
"Nigeria (NG)","Safety Research",42
"Syria (SY)","General Agricultural and Biological Sciences",2
"Syria (SY)","Ecology, Evolution, Behavior and Systematics",11
"South Africa (ZA)","Rehabilitation",36
"Burundi (BI)","Public Administration",1
"Ivory Coast (CI)","Public Administration",3
"Lithuania (LT)","Information Systems and Management",8
"Lithuania (LT)","Cognitive Neuroscience",17
"Slovenia (SI)","General Agricultural and Biological Sciences",16
"Croatia (HR)","Orthodontics",13
"Hungary (HU)","Paleontology",32
"Saudi Arabia (SA)","Oncology",71
"Malaysia (MY)","Geophysics",21
"Hong Kong (HK)","Tourism, Leisure and Hospitality Management",16
"Italy (IT)","Forestry",23
"Brazil (BR)","Applied Microbiology and Biotechnology",27
"Switzerland (CH)","Medical Laboratory Technology",12
"Denmark (DK)","Nutrition and Dietetics",199
"Serbia (RS)","Economics and Econometrics",65
"Congo Republic (CG)","Nature and Landscape Conservation",6
"Congo Republic (CG)","Forestry",4
"Uganda (UG)","Hematology",5
"Uganda (UG)","Nutrition and Dietetics",27
"Russia (RU)","Gender Studies",25
"Malaysia (MY)","Communication",20
"Malaysia (MY)","Paleontology",11
"United Arab Emirates (AE)","Electrical and Electronic Engineering",75
"United Arab Emirates (AE)","Atomic and Molecular Physics, and Optics",31
"Hong Kong (HK)","Clinical Biochemistry",37
"Hong Kong (HK)","Biochemistry",83
"Venezuela (VE)","Insect Science",42
"Mongolia (MN)","Clinical Psychology",5
"Mongolia (MN)","Literature and Literary Theory",7
"Martinique (MQ)","Soil Science",1
"Martinique (MQ)","Genetics",9
"Mali (ML)","Public Health, Environmental and Occupational Health",26
"Mali (ML)","History",3
"Mali (ML)","History and Philosophy of Science",1
"Russia (RU)","Critical Care and Intensive Care Medicine",20
"France (FR)","Medical Terminology",10
"Madagascar (MG)","Global and Planetary Change",18
"Madagascar (MG)","Nature and Landscape Conservation",7
"Madagascar (MG)","Virology",1
"Slovenia (SI)","Space and Planetary Science",2
"Ethiopia (ET)","Clinical Biochemistry",5
"Portugal (PT)","Developmental Neuroscience",22
"Qatar (QA)","Finance",4
"Iceland (IS)","Biotechnology",4
"Kenya (KE)","Insect Science",59
"Switzerland (CH)","Ceramics and Composites",50
"Brazil (BR)","Ceramics and Composites",190
"Congo Republic (CG)","Economics and Econometrics",10
"Congo Republic (CG)","Public Administration",1
"Azerbaijan (AZ)","Soil Science",1
"China (CN)","Development",231
"Argentina (AR)","Developmental Biology",13
"Ecuador (EC)","Media Technology",1
"Ecuador (EC)","Information Systems",9
"Egypt (EG)","Signal Processing",74
"Lithuania (LT)","Economics and Econometrics",89
"Ethiopia (ET)","Safety Research",7
"Ethiopia (ET)","Economics and Econometrics",8
"Saudi Arabia (SA)","General Health Professions",33
"Slovakia (SK)","Computer Graphics and Computer-Aided Design",25
"Hong Kong (HK)","Aerospace Engineering",329
"South Africa (ZA)","Fluid Flow and Transfer Processes",32
"Guatemala (GT)","Management, Monitoring, Policy and Law",5
"Iran (IR)","Automotive Engineering",76
"Algeria (DZ)","General Social Sciences",2
"Bolivia (BO)","General Economics, Econometrics and Finance",12
"Peru (PE)","Civil and Structural Engineering",12
"Cyprus (CY)","Insect Science",3
"Cyprus (CY)","Water Science and Technology",6
"Israel (IL)","Health Information Management",26
"Hungary (HU)","General Economics, Econometrics and Finance",45
"Lithuania (LT)","Tourism, Leisure and Hospitality Management",4
"Panama (PA)","Ophthalmology",1
"Panama (PA)","Pathology and Forensic Medicine",2
"Armenia (AM)","Biomedical Engineering",22
"South Africa (ZA)","Internal Medicine",7
"Chile (CL)","Endocrinology",23
"Niger (NE)","Marketing",3
"Niger (NE)","Economics and Econometrics",17
"North Macedonia (MK)","Urban Studies",4
"North Macedonia (MK)","Finance",9
"Israel (IL)","Electrochemistry",51
"Chile (CL)","Neuropsychology and Physiological Psychology",6
"Uganda (UG)","Pollution",5
"Uganda (UG)","Food Science",6
"Uganda (UG)","Animal Science and Zoology",7
"Singapore (SG)","Environmental Chemistry",20
"United Kingdom (GB)","Health Informatics",16
"Argentina (AR)","Dermatology",41
"Sri Lanka (LK)","Earth-Surface Processes",7
"Sri Lanka (LK)","Geophysics",11
"Egypt (EG)","Emergency Medical Services",18
"Norway (NO)","Immunology and Allergy",64
"Costa Rica (CR)","Agronomy and Crop Science",12
"Costa Rica (CR)","Environmental Chemistry",8
"Cameroon (CM)","Mechanics of Materials",8
"Cameroon (CM)","Biomaterials",6
"Cameroon (CM)","Nuclear and High Energy Physics",6
"Puerto Rico (PR)","Computer Networks and Communications",23
"Finland (FI)","Fluid Flow and Transfer Processes",21
"Lithuania (LT)","Industrial and Manufacturing Engineering",47
"Tunisia (TN)","Condensed Matter Physics",25
"Estonia (EE)","Hardware and Architecture",30
"Ivory Coast (CI)","Food Science",11
"Hungary (HU)","Development",5
"Hungary (HU)","Safety Research",14
"Madagascar (MG)","Plant Science",14
"Madagascar (MG)","Horticulture",2
"France (FR)","Horticulture",51
"Lithuania (LT)","Endocrine and Autonomic Systems",1
"Peru (PE)","General Health Professions",81
"Zimbabwe (ZW)","Civil and Structural Engineering",8
"Chile (CL)","Reproductive Medicine",41
"Lithuania (LT)","Management of Technology and Innovation",19
"Sweden (SE)","Algebra and Number Theory",91
"Cuba (CU)","History and Philosophy of Science",9
"China (CN)","Safety Research",605
"Singapore (SG)","Electronic, Optical and Magnetic Materials",401
"India (IN)","Filtration and Separation",85
"Norway (NO)","Radiation",50
"Peru (PE)","Oncology",24
"Peru (PE)","Physiology",21
"Latvia (LV)","Philosophy",7
"Latvia (LV)","Cognitive Neuroscience",8
"Slovenia (SI)","Library and Information Sciences",6
"Maldives (MV)","Global and Planetary Change",2
"Botswana (BW)","Management, Monitoring, Policy and Law",8
"Bolivia (BO)","Cultural Studies",12
"Bolivia (BO)","History",9
"Iran (IR)","Media Technology",30
"Peru (PE)","Health",14
"Colombia (CO)","History",59
"Hong Kong (HK)","Gender Studies",67
"Mauritius (MU)","Ecology",12
"Mauritius (MU)","Microbiology",2
"Mauritius (MU)","Parasitology",3
"Jersey (JE)","Ecology",7
"Jersey (JE)","Microbiology",1
"Jersey (JE)","Parasitology",2
"Philippines (PH)","Environmental Chemistry",11
"The Netherlands (NL)","Virology",161
"Morocco (MA)","Dermatology",29
"Philippines (PH)","Management, Monitoring, Policy and Law",16
"Colombia (CO)","General Dentistry",4
"Papua New Guinea (PG)","Sociology and Political Science",8
"Papua New Guinea (PG)","Political Science and International Relations",2
"Venezuela (VE)","Health",10
"Ireland (IE)","General Economics, Econometrics and Finance",103
"Bolivia (BO)","Economics and Econometrics",31
"Bolivia (BO)","Accounting",20
"Bolivia (BO)","History and Philosophy of Science",2
"Portugal (PT)","Chemical Health and Safety",1
"Latvia (LV)","Astronomy and Astrophysics",10
"Latvia (LV)","Nuclear and High Energy Physics",9
"Portugal (PT)","Equine",8
"Puerto Rico (PR)","Materials Chemistry",85
"Puerto Rico (PR)","Electronic, Optical and Magnetic Materials",27
"Puerto Rico (PR)","Biomedical Engineering",62
"Uruguay (UY)","Organic Chemistry",28
"Bahrain (BH)","Cancer Research",2
"Bahrain (BH)","Plant Science",8
"Iran (IR)","Critical Care and Intensive Care Medicine",18
"South Sudan (SS)","Computer Science Applications",2
"South Sudan (SS)","Developmental and Educational Psychology",2
"South Sudan (SS)","Software",2
"Venezuela (VE)","Statistics, Probability and Uncertainty",14
"Mexico (MX)","Environmental Chemistry",118
"Czechia (CZ)","Public Administration",7
"Costa Rica (CR)","Cardiology and Cardiovascular Medicine",11
"Jordan (JO)","Epidemiology",22
"Jordan (JO)","Small Animals",5
"Norway (NO)","Finance",110
"United Arab Emirates (AE)","Geography, Planning and Development",1
"Bolivia (BO)","Health, Toxicology and Mutagenesis",9
"Nigeria (NG)","Cell Biology",36
"Malaysia (MY)","Molecular Medicine",13
"Denmark (DK)","Complementary and Manual Therapy",15
"Luxembourg (LU)","Information Systems and Management",1
"Luxembourg (LU)","Geology",1
"Bulgaria (BG)","Hematology",22
"Bulgaria (BG)","Pathology and Forensic Medicine",31
"Cuba (CU)","Emergency Medical Services",23
"Morocco (MA)","Biotechnology",28
"South Sudan (SS)","Electrical and Electronic Engineering",5
"Turkiye (TR)","Algebra and Number Theory",64
"Spain (ES)","Aging",27
"Singapore (SG)","Ocean Engineering",106
"Iceland (IS)","Astronomy and Astrophysics",13
"Iceland (IS)","Nuclear and High Energy Physics",3
"Cuba (CU)","Pulmonary and Respiratory Medicine",88
"The Netherlands (NL)","Toxicology",61
"Venezuela (VE)","Speech and Hearing",2
"Brunei (BN)","Computer Vision and Pattern Recognition",6
"Brunei (BN)","Applied Mathematics",1
"Brunei (BN)","Computational Mechanics",8
"Latvia (LV)","Finance",38
"The Netherlands (NL)","General Decision Sciences",79
"Cuba (CU)","Mechanical Engineering",66
"Czechia (CZ)","Visual Arts and Performing Arts",9
"Singapore (SG)","Nature and Landscape Conservation",33
"New Zealand (NZ)","Physical Therapy, Sports Therapy and Rehabilitation",25
"Singapore (SG)","Human-Computer Interaction",40
"Canada (CA)","General Energy",10
"Brazil (BR)","Neuropsychology and Physiological Psychology",18
"Peru (PE)","General Social Sciences",24
"Romania (RO)","Surfaces, Coatings and Films",24
"Greece (GR)","Developmental Biology",5
"Indonesia (ID)","Marketing",45
"Mexico (MX)","General Psychology",3
"Russia (RU)","Hepatology",40
"South Korea (KR)","Law",78
"Turkiye (TR)","Occupational Therapy",18
"Switzerland (CH)","Radiological and Ultrasound Technology",44
"Taiwan (TW)","Applied Psychology",25
"Norway (NO)","Energy Engineering and Power Technology",5
"Norway (NO)","General Energy",9
"Denmark (DK)","Spectroscopy",221
"Mexico (MX)","Geochemistry and Petrology",56
"Jamaica (JM)","Oncology",8
"Jamaica (JM)","Surgery",32
"Uganda (UG)","Public Health, Environmental and Occupational Health",54
"India (IN)","Computer Science Applications",26
"India (IN)","Marketing",91
"Qatar (QA)","Education",11
"Armenia (AM)","Nuclear and High Energy Physics",114
"Norway (NO)","Medical Laboratory Technology",11
"Cuba (CU)","Animal Science and Zoology",28
"United Arab Emirates (AE)","Emergency Medicine",10
"United Arab Emirates (AE)","Critical Care and Intensive Care Medicine",4
"Cuba (CU)","Materials Chemistry",76
"Malaysia (MY)","Transplantation",2
"Nicaragua (NI)","Complementary and alternative medicine",1
"Costa Rica (CR)","Complementary and alternative medicine",3
"Ukraine (UA)","Management Information Systems",23
"France (FR)","Filtration and Separation",74
"Denmark (DK)","Experimental and Cognitive Psychology",97
"Jamaica (JM)","Physiology",7
"Jamaica (JM)","Radiology, Nuclear Medicine and Imaging",5
"Germany (DE)","Computational Mathematics",22
"Puerto Rico (PR)","Communication",6
"New Zealand (NZ)","Research and Theory",7
"Bangladesh (BD)","Animal Science and Zoology",14
"North Macedonia (MK)","Geophysics",2
"China (CN)","Occupational Therapy",59
"Serbia (RS)","Analytical Chemistry",42
"Venezuela (VE)","Immunology",38
"Iran (IR)","Discrete Mathematics and Combinatorics",37
"Pakistan (PK)","Hardware and Architecture",41
"Pakistan (PK)","Nuclear and High Energy Physics",45
"Switzerland (CH)","Internal Medicine",77
"Latvia (LV)","Immunology",8
"Latvia (LV)","Molecular Biology",52
"Lebanon (LB)","Public Health, Environmental and Occupational Health",39
"Lebanon (LB)","Rheumatology",28
"Kuwait (KW)","Computer Networks and Communications",31
"Luxembourg (LU)","Radiology, Nuclear Medicine and Imaging",10
"Namibia (NA)","Media Technology",2
"Latvia (LV)","Aerospace Engineering",13
"Colombia (CO)","Aerospace Engineering",28
"New Zealand (NZ)","Paleontology",61
"Uganda (UG)","Plant Science",41
"Colombia (CO)","Emergency Medicine",31
"Chile (CL)","Marketing",14
"Uganda (UG)","Agronomy and Crop Science",16
"Uganda (UG)","Horticulture",2
"South Africa (ZA)","Horticulture",7
"Singapore (SG)","Surfaces, Coatings and Films",142
"Portugal (PT)","History and Philosophy of Science",10
"Yemen (YE)","Electrical and Electronic Engineering",10
"Yemen (YE)","Atomic and Molecular Physics, and Optics",3
"Saudi Arabia (SA)","Statistical and Nonlinear Physics",29
"Zimbabwe (ZW)","Cardiology and Cardiovascular Medicine",2
"Zimbabwe (ZW)","Toxicology",1
"Zimbabwe (ZW)","Surgery",8
"Burundi (BI)","Food Science",2
"Burundi (BI)","Building and Construction",2
"Cameroon (CM)","Food Science",26
"Cameroon (CM)","Building and Construction",4
"Indonesia (ID)","Computer Science Applications",19
"Israel (IL)","Statistics, Probability and Uncertainty",76
"Trinidad and Tobago (TT)","Social Psychology",2
"Puerto Rico (PR)","Pharmacology",14
"Tunisia (TN)","Soil Science",22
"Burkina Faso (BF)","Plant Science",40
"Congo Republic (CG)","Renewable Energy, Sustainability and the Environment",2
"Tajikistan (TJ)","Electronic, Optical and Magnetic Materials",11
"Tajikistan (TJ)","Atomic and Molecular Physics, and Optics",33
"Cuba (CU)","Orthopedics and Sports Medicine",5
"Chile (CL)","Statistical and Nonlinear Physics",90
"Chile (CL)","Condensed Matter Physics",25
"South Africa (ZA)","Management of Technology and Innovation",57
"Guatemala (GT)","Pediatrics, Perinatology and Child Health",13
"Tajikistan (TJ)","Condensed Matter Physics",4
"El Salvador (SV)","Anthropology",3
"Portugal (PT)","Gastroenterology",13
"Vietnam (VN)","Computer Vision and Pattern Recognition",23
"Malta (MT)","Biomedical Engineering",7
"Malta (MT)","Mechanical Engineering",14
"Bolivia (BO)","Visual Arts and Performing Arts",5
"Uruguay (UY)","Information Systems and Management",11
"Malaysia (MY)","Computational Mechanics",76
"Argentina (AR)","Condensed Matter Physics",167
"Philippines (PH)","Polymers and Plastics",5
"Philippines (PH)","Biomaterials",6
"Mexico (MX)","Computer Graphics and Computer-Aided Design",36
"Kenya (KE)","Nutrition and Dietetics",41
"Kenya (KE)","Safety Research",24
"Argentina (AR)","Family Practice",8
"Mozambique (MZ)","Parasitology",2
"Mozambique (MZ)","Ecology, Evolution, Behavior and Systematics",5
"Taiwan (TW)","Energy Engineering and Power Technology",62
"Taiwan (TW)","Endocrine and Autonomic Systems",95
"United Arab Emirates (AE)","Insect Science",8
"United Arab Emirates (AE)","Speech and Hearing",6
"Argentina (AR)","Gender Studies",50
"Indonesia (ID)","Information Systems and Management",15
"Indonesia (ID)","Organizational Behavior and Human Resource Management",48
"Cuba (CU)","Critical Care and Intensive Care Medicine",11
"Mexico (MX)","Applied Psychology",8
"Australia (AU)","Equine",51
"Saudi Arabia (SA)","Biophysics",8
"Saudi Arabia (SA)","Inorganic Chemistry",29
"Tanzania (TZ)","Radiology, Nuclear Medicine and Imaging",4
"Chile (CL)","Health, Toxicology and Mutagenesis",83
"Indonesia (ID)","Language and Linguistics",42
"Indonesia (ID)","Literature and Literary Theory",23
"Venezuela (VE)","Architecture",4
"Algeria (DZ)","Mathematical Physics",25
"Costa Rica (CR)","Occupational Therapy",6
"Cyprus (CY)","Immunology",5
"Italy (IT)","Development",42
"Uruguay (UY)","Forestry",4
"Hungary (HU)","Complementary and alternative medicine",18
"Peru (PE)","Religious studies",2
"Denmark (DK)","Demography",63
"Indonesia (ID)","Obstetrics and Gynecology",11
"Chile (CL)","Clinical Biochemistry",16
"Venezuela (VE)","General Economics, Econometrics and Finance",20
"Serbia (RS)","Biotechnology",24
"Serbia (RS)","Food Science",78
"Colombia (CO)","Archeology",25
"Colombia (CO)","Conservation",9
"Tajikistan (TJ)","Catalysis",2
"Cyprus (CY)","Hardware and Architecture",21
"Colombia (CO)","Family Practice",7
"Ireland (IE)","Safety Research",37
"Iran (IR)","Biophysics",13
"Iran (IR)","Biochemistry",70
"North Macedonia (MK)","Atomic and Molecular Physics, and Optics",9
"North Macedonia (MK)","Electrical and Electronic Engineering",44
"North Macedonia (MK)","Mechanics of Materials",7
"Switzerland (CH)","Parasitology",161
"Dominican Republic (DO)","Ophthalmology",1
"Dominican Republic (DO)","Neurology",1
"Dominican Republic (DO)","Radiology, Nuclear Medicine and Imaging",2
"Cuba (CU)","Anesthesiology and Pain Medicine",9
"Zambia (ZM)","Media Technology",1
"Zambia (ZM)","Strategy and Management",4
"Russia (RU)","Computer Graphics and Computer-Aided Design",50
"Russia (RU)","Acoustics and Ultrasonics",34
"Dominican Republic (DO)","General Health Professions",4
"Dominican Republic (DO)","Health",2
"Romania (RO)","Metals and Alloys",8
"Mauritius (MU)","Linguistics and Language",2
"Mauritius (MU)","General Economics, Econometrics and Finance",7
"Finland (FI)","Applied Microbiology and Biotechnology",8
"Finland (FI)","Speech and Hearing",62
"Mexico (MX)","Library and Information Sciences",3
"Luxembourg (LU)","Neurology",11
"Luxembourg (LU)","Rheumatology",10
"Costa Rica (CR)","History",27
"Guadeloupe (GP)","Applied Mathematics",4
"Guadeloupe (GP)","Computational Theory and Mathematics",9
"Guadeloupe (GP)","Mathematical Physics",4
"Congo Republic (CG)","Information Systems and Management",1
"Congo Republic (CG)","Political Science and International Relations",2
"Hungary (HU)","Clinical Biochemistry",48
"Indonesia (ID)","Water Science and Technology",38
"Indonesia (ID)","Aquatic Science",73
"Sweden (SE)","Anesthesiology and Pain Medicine",73
"South Korea (KR)","General Energy",4
"Puerto Rico (PR)","General Agricultural and Biological Sciences",6
"Puerto Rico (PR)","Food Science",16
"Dominican Republic (DO)","Economics and Econometrics",4
"Peru (PE)","Accounting",36
"Mexico (MX)","Business and International Management",8
"Chile (CL)","Business and International Management",4
"Botswana (BW)","Electrochemistry",3
"Namibia (NA)","Applied Psychology",1
"Namibia (NA)","Food Science",1
"Namibia (NA)","Economics and Econometrics",3
"Nigeria (NG)","General Economics, Econometrics and Finance",32
"South Korea (KR)","Religious studies",18
"Cuba (CU)","Computer Vision and Pattern Recognition",22
"Czechia (CZ)","Filtration and Separation",21
"Bulgaria (BG)","Aerospace Engineering",92
"Uruguay (UY)","Artificial Intelligence",19
"Uruguay (UY)","Geophysics",5
"Uruguay (UY)","Geochemistry and Petrology",7
"Portugal (PT)","Marketing",38
"Finland (FI)","Computer Graphics and Computer-Aided Design",17
"Colombia (CO)","Gastroenterology",12
"Nigeria (NG)","Complementary and Manual Therapy",3
"Jordan (JO)","Food Science",33
"Jordan (JO)","Endocrinology",2
"Costa Rica (CR)","Safety Research",11
"Uruguay (UY)","Neuropsychology and Physiological Psychology",1
"Cyprus (CY)","Economics and Econometrics",48
"Burkina Faso (BF)","Rheumatology",1
"Costa Rica (CR)","Developmental and Educational Psychology",8
"Uruguay (UY)","Cancer Research",6
"Uruguay (UY)","Radiology, Nuclear Medicine and Imaging",17
"Uruguay (UY)","Pathology and Forensic Medicine",15
"Colombia (CO)","Radiology, Nuclear Medicine and Imaging",39
"Chile (CL)","Cancer Research",40
"Peru (PE)","Cancer Research",6
"Peru (PE)","Radiology, Nuclear Medicine and Imaging",9
"Poland (PL)","Complementary and Manual Therapy",10
"Qatar (QA)","Safety Research",1
"Panama (PA)","Experimental and Cognitive Psychology",2
"Sudan (SD)","Hematology",5
"Switzerland (CH)","Conservation",13
"Australia (AU)","Transplantation",75
"Indonesia (ID)","Gender Studies",12
"Nigeria (NG)","Chemical Health and Safety",2
"Colombia (CO)","Complementary and alternative medicine",21
"Bangladesh (BD)","Mechanical Engineering",45
"Russia (RU)","Biochemistry",198
"Argentina (AR)","Sensory Systems",22
"Dominican Republic (DO)","Hematology",1
"Monaco (MC)","Inorganic Chemistry",2
"Taiwan (TW)","Earth-Surface Processes",63
"Ukraine (UA)","Media Technology",26
"Serbia (RS)","Management Information Systems",6
"Chile (CL)","Forestry",19
"Mongolia (MN)","Environmental Engineering",1
"Mongolia (MN)","Electrical and Electronic Engineering",16
"Peru (PE)","History",38
"Peru (PE)","Classics",2
"Algeria (DZ)","Geophysics",36
"Egypt (EG)","Software",22
"Costa Rica (CR)","Spectroscopy",8
"Costa Rica (CR)","Atmospheric Science",11
"Cuba (CU)","Gastroenterology",7
"Puerto Rico (PR)","Signal Processing",5
"Puerto Rico (PR)","Computational Mechanics",27
"South Africa (ZA)","Instrumentation",24
"Bolivia (BO)","Transportation",4
"Bolivia (BO)","Automotive Engineering",3
"Bolivia (BO)","Building and Construction",6
"Ireland (IE)","Polymers and Plastics",54
"New Zealand (NZ)","Small Animals",98
"Spain (ES)","General Decision Sciences",38
"Bolivia (BO)","Geophysics",7
"Bolivia (BO)","Soil Science",3
"Mongolia (MN)","Computer Vision and Pattern Recognition",8
"Turkiye (TR)","Religious studies",42
"Malta (MT)","Accounting",9
"Malta (MT)","Finance",4
"Costa Rica (CR)","Information Systems",13
"Nigeria (NG)","Pathology and Forensic Medicine",49
"Indonesia (ID)","Speech and Hearing",4
"Kenya (KE)","Nature and Landscape Conservation",27
"Congo Republic (CG)","Global and Planetary Change",6
"Cuba (CU)","Mechanics of Materials",50
"Venezuela (VE)","Astronomy and Astrophysics",48
"Venezuela (VE)","Instrumentation",3
"Saudi Arabia (SA)","Ceramics and Composites",11
"Portugal (PT)","Small Animals",21
"Georgia (GE)","Astronomy and Astrophysics",46
"Georgia (GE)","Computational Mechanics",10
"Hungary (HU)","Human-Computer Interaction",7
"Puerto Rico (PR)","Pulmonary and Respiratory Medicine",36
"Argentina (AR)","Immunology and Allergy",26
"Czechia (CZ)","Literature and Literary Theory",17
"Malta (MT)","Management Information Systems",3
"Malta (MT)","Information Systems and Management",2
"Cuba (CU)","Electronic, Optical and Magnetic Materials",25
"Peru (PE)","Statistical and Nonlinear Physics",3
"Peru (PE)","Computational Mechanics",9
"Peru (PE)","Computational Theory and Mathematics",2
"Iran (IR)","General Agricultural and Biological Sciences",11
"Romania (RO)","General Materials Science",12
"Saudi Arabia (SA)","Computational Mechanics",95
"France (FR)","Acoustics and Ultrasonics",44
"Tunisia (TN)","Computational Mechanics",44
"Pakistan (PK)","Statistical and Nonlinear Physics",23
"South Africa (ZA)","Human-Computer Interaction",27
"Pakistan (PK)","Fluid Flow and Transfer Processes",15
"Colombia (CO)","Spectroscopy",28
"Venezuela (VE)","Virology",10
"Bolivia (BO)","Virology",2
"Costa Rica (CR)","Instrumentation",2
"Costa Rica (CR)","Computational Mechanics",5
"Qatar (QA)","Plant Science",3
"Qatar (QA)","Oncology",14
"Cyprus (CY)","Organizational Behavior and Human Resource Management",25
"Cyprus (CY)","Applied Psychology",1
"Sudan (SD)","Organizational Behavior and Human Resource Management",1
"India (IN)","Ceramics and Composites",306
"Philippines (PH)","Education",22
"Philippines (PH)","Developmental and Educational Psychology",7
"Bolivia (BO)","Civil and Structural Engineering",7
"Tajikistan (TJ)","Civil and Structural Engineering",5
"Bangladesh (BD)","Clinical Psychology",11
"Costa Rica (CR)","Pulmonary and Respiratory Medicine",12
