"geo","domain","count"
"Saudi Arabia (SA)","Orthopedics and Sports Medicine",38
"Tunisia (TN)","Mechanical Engineering",171
"Tunisia (TN)","Civil and Structural Engineering",68
"El Salvador (SV)","Visual Arts and Performing Arts",4
"El Salvador (SV)","Anthropology",6
"El Salvador (SV)","Cultural Studies",10
"Cyprus (CY)","Accounting",51
"Jordan (JO)","Numerical Analysis",28
"Finland (FI)","Public Administration",41
"Singapore (SG)","Health",58
"Puerto Rico (PR)","Orthopedics and Sports Medicine",15
"Denmark (DK)","Pharmacy",83
"Romania (RO)","Inorganic Chemistry",116
"Barbados (BB)","Endocrinology, Diabetes and Metabolism",6
"Barbados (BB)","Genetics",3
"Sri Lanka (LK)","Emergency Medicine",26
"Sri Lanka (LK)","Ecology",86
"North Macedonia (MK)","Cognitive Neuroscience",10
"Kuwait (KW)","Biomedical Engineering",82
"Kuwait (KW)","Mechanical Engineering",114
"Kuwait (KW)","Control and Systems Engineering",32
"Serbia (RS)","Language and Linguistics",35
"Sweden (SE)","Dermatology",174
"Bulgaria (BG)","Health, Toxicology and Mutagenesis",41
"Egypt (EG)","Human Factors and Ergonomics",1
"Israel (IL)","Occupational Therapy",43
"Slovakia (SK)","Parasitology",48
"Saudi Arabia (SA)","Mathematical Physics",109
"Austria (AT)","Toxicology",43
"China (CN)","Public Administration",348
"Japan (JP)","Occupational Therapy",140
"Australia (AU)","Process Chemistry and Technology",56
"Denmark (DK)","Mathematical Physics",126
"Sweden (SE)","Gastroenterology",194
"Iran (IR)","General Agricultural and Biological Sciences",59
"Oman (OM)","Geometry and Topology",17
"Azerbaijan (AZ)","Computational Theory and Mathematics",24
"Singapore (SG)","Literature and Literary Theory",67
"Greece (GR)","Microbiology",48
"Switzerland (CH)","Gastroenterology",119
"Slovakia (SK)","Electronic, Optical and Magnetic Materials",128
"Taiwan (TW)","Biophysics",170
"Algeria (DZ)","Geometry and Topology",24
"Algeria (DZ)","Applied Mathematics",101
"Morocco (MA)","Endocrinology, Diabetes and Metabolism",76
"Sweden (SE)","Anesthesiology and Pain Medicine",112
"Sri Lanka (LK)","Information Systems and Management",18
"Peru (PE)","Pulmonary and Respiratory Medicine",55
"Peru (PE)","Rheumatology",25
"Hungary (HU)","Environmental Chemistry",67
"Uzbekistan (UZ)","Nutrition and Dietetics",6
"Uzbekistan (UZ)","Health, Toxicology and Mutagenesis",6
"Uzbekistan (UZ)","Development",3
"Bolivia (BO)","Geography, Planning and Development",3
"Bolivia (BO)","Human-Computer Interaction",2
"Fiji (FJ)","Management, Monitoring, Policy and Law",2
"Fiji (FJ)","Political Science and International Relations",6
"Venezuela (VE)","Management Science and Operations Research",19
"Venezuela (VE)","Biotechnology",32
"Venezuela (VE)","Cancer Research",20
"Venezuela (VE)","Biochemistry",14
"Myanmar (MM)","Philosophy",4
"Bulgaria (BG)","Media Technology",29
"Bulgaria (BG)","Aerospace Engineering",96
"Iceland (IS)","Plant Science",19
"Trinidad and Tobago (TT)","Plant Science",17
"Trinidad and Tobago (TT)","Molecular Biology",22
"Trinidad and Tobago (TT)","Pharmacology",14
"Slovakia (SK)","Education",119
"Indonesia (ID)","Oral Surgery",63
"Luxembourg (LU)","Media Technology",13
"Iceland (IS)","Geophysics",52
"Tunisia (TN)","Transplantation",11
"Cuba (CU)","Psychiatry and Mental health",51
"Cuba (CU)","Cognitive Neuroscience",54
"The Netherlands (NL)","Horticulture",7
"Iceland (IS)","Organic Chemistry",11
"Philippines (PH)","Neurology",23
"Philippines (PH)","Physiology",38
"Philippines (PH)","Molecular Biology",138
"Serbia (RS)","Occupational Therapy",10
"Egypt (EG)","Information Systems and Management",39
"Egypt (EG)","Organizational Behavior and Human Resource Management",32
"Egypt (EG)","Marketing",32
"Bahrain (BH)","Surgery",30
"Bahrain (BH)","Neurology",3
"Benin (BJ)","Education",6
"Benin (BJ)","Philosophy",1
"Yemen (YE)","Finance",9
"Yemen (YE)","Economics and Econometrics",10
"Israel (IL)","Pharmaceutical Science",56
"Finland (FI)","Developmental Neuroscience",34
"Kenya (KE)","Epidemiology",207
"Slovakia (SK)","Oral Surgery",10
"Lithuania (LT)","Mechanics of Materials",88
"Nepal (NP)","Nephrology",6
"New Zealand (NZ)","Numerical Analysis",20
"Chile (CL)","Materials Chemistry",217
"Chile (CL)","Filtration and Separation",9
"Israel (IL)","Public Administration",46
"Belgium (BE)","Computational Mathematics",21
"Greece (GR)","Ceramics and Composites",37
"Nigeria (NG)","Computational Theory and Mathematics",86
"Venezuela (VE)","Psychiatry and Mental health",31
"Sweden (SE)","Pharmaceutical Science",66
"Luxembourg (LU)","Aerospace Engineering",43
"Saudi Arabia (SA)","Environmental Chemistry",64
"Argentina (AR)","Applied Mathematics",99
"Czechia (CZ)","Urban Studies",47
"Australia (AU)","General Materials Science",31
"The Netherlands (NL)","Discrete Mathematics and Combinatorics",66
"Costa Rica (CR)","Cellular and Molecular Neuroscience",6
"Costa Rica (CR)","Ecology",106
"Bosnia and Herzegovina (BA)","Surfaces, Coatings and Films",2
"Bosnia and Herzegovina (BA)","Computational Mechanics",5
"Kuwait (KW)","Infectious Diseases",50
"Kuwait (KW)","Epidemiology",88
"Kuwait (KW)","Surgery",71
"Thailand (TH)","Marketing",56
"Puerto Rico (PR)","Water Science and Technology",15
"Ethiopia (ET)","Microbiology",29
"Mauritius (MU)","Molecular Biology",6
"Nigeria (NG)","Radiological and Ultrasound Technology",67
"Nigeria (NG)","Statistics, Probability and Uncertainty",18
"Nigeria (NG)","Chemical Health and Safety",2
"Greece (GR)","Tourism, Leisure and Hospitality Management",19
"Hungary (HU)","General Health Professions",138
"Georgia (GE)","Cardiology and Cardiovascular Medicine",8
"Lebanon (LB)","Molecular Biology",131
"Bulgaria (BG)","Management Science and Operations Research",41
"Peru (PE)","Cardiology and Cardiovascular Medicine",42
"Belgium (BE)","Ceramics and Composites",59
"Ecuador (EC)","General Social Sciences",35
"Ecuador (EC)","Safety Research",5
"Japan (JP)","Issues, ethics and legal aspects",14
"Macao (MO)","Plant Science",19
"Macao (MO)","Computer Graphics and Computer-Aided Design",17
"Macao (MO)","Mechanical Engineering",34
"United Arab Emirates (AE)","Information Systems and Management",54
"United Arab Emirates (AE)","Media Technology",62
"Jamaica (JM)","Media Technology",9
"Bangladesh (BD)","Endocrinology",61
"Canada (CA)","Orthodontics",105
"Canada (CA)","Ceramics and Composites",134
"Switzerland (CH)","Process Chemistry and Technology",46
"Lebanon (LB)","Immunology",44
"Taiwan (TW)","Philosophy",40
"Austria (AT)","Ecological Modeling",48
"Hungary (HU)","Rehabilitation",24
"Singapore (SG)","Paleontology",8
"Singapore (SG)","Oceanography",81
"Estonia (EE)","Geography, Planning and Development",8
"Nepal (NP)","Modeling and Simulation",8
"Georgia (GE)","Finance",6
"Georgia (GE)","Computer Vision and Pattern Recognition",7
"Georgia (GE)","Mathematical Physics",31
"Ireland (IE)","Pharmaceutical Science",45
"Italy (IT)","Issues, ethics and legal aspects",14
"Sri Lanka (LK)","Nature and Landscape Conservation",40
"Sri Lanka (LK)","Forestry",13
"Taiwan (TW)","Occupational Therapy",59
"El Salvador (SV)","Linguistics and Language",1
"Lebanon (LB)","Modeling and Simulation",6
"Lebanon (LB)","Control and Systems Engineering",38
"South Korea (KR)","Animal Science and Zoology",487
"Peru (PE)","Gastroenterology",14
"Peru (PE)","Pathology and Forensic Medicine",59
"Costa Rica (CR)","Computer Vision and Pattern Recognition",6
"Costa Rica (CR)","Signal Processing",8
"Albania (AL)","Small Animals",3
"Albania (AL)","Insect Science",2
"Malawi (MW)","Social Psychology",8
"Malawi (MW)","Clinical Psychology",12
"Malawi (MW)","Developmental and Educational Psychology",2
"Peru (PE)","Artificial Intelligence",23
"Denmark (DK)","Speech and Hearing",167
"Norway (NO)","Health Information Management",55
"Oman (OM)","Obstetrics and Gynecology",19
"Finland (FI)","Geochemistry and Petrology",45
"South Africa (ZA)","Geochemistry and Petrology",72
"Russia (RU)","Developmental Biology",29
"Iceland (IS)","Earth-Surface Processes",16
"Uganda (UG)","Social Psychology",33
"Nigeria (NG)","Gender Studies",102
"Peru (PE)","Renewable Energy, Sustainability and the Environment",44
"Bulgaria (BG)","Urology",9
"Cyprus (CY)","Ophthalmology",6
"Cyprus (CY)","Radiology, Nuclear Medicine and Imaging",52
"Ethiopia (ET)","Computer Vision and Pattern Recognition",4
"Serbia (RS)","Clinical Psychology",81
"Slovenia (SI)","Animal Science and Zoology",44
"Bulgaria (BG)","Earth-Surface Processes",16
"Egypt (EG)","General Materials Science",17
"Puerto Rico (PR)","Urology",7
"Puerto Rico (PR)","Pediatrics, Perinatology and Child Health",22
"Aruba (AW)","Sociology and Political Science",2
"Aruba (AW)","Philosophy",1
"Jordan (JO)","Ocean Engineering",38
"Nigeria (NG)","Ecology",164
"Lebanon (LB)","Ocean Engineering",16
"Turkiye (TR)","Fluid Flow and Transfer Processes",89
"Israel (IL)","Physical and Theoretical Chemistry",119
"Tanzania (TZ)","Speech and Hearing",8
"Portugal (PT)","General Materials Science",12
"Greece (GR)","Anesthesiology and Pain Medicine",77
"Turkiye (TR)","Medical Laboratory Technology",28
"Serbia (RS)","Small Animals",47
"Cyprus (CY)","Cognitive Neuroscience",35
"Cyprus (CY)","Anesthesiology and Pain Medicine",8
"Norway (NO)","Hematology",180
"Venezuela (VE)","Atmospheric Science",20
"Puerto Rico (PR)","Atmospheric Science",36
"Puerto Rico (PR)","Plant Science",65
"Congo Republic (CG)","Pathology and Forensic Medicine",3
"Saudi Arabia (SA)","Education",94
"Saudi Arabia (SA)","Computer Science Applications",24
"Ethiopia (ET)","Health Information Management",11
"Japan (JP)","Business and International Management",41
"United Arab Emirates (AE)","Archeology",21
"Mali (ML)","Public Health, Environmental and Occupational Health",61
"Azerbaijan (AZ)","Artificial Intelligence",36
"Azerbaijan (AZ)","Management Information Systems",10
"Azerbaijan (AZ)","Information Systems",27
"Italy (IT)","Research and Theory",6
"Mexico (MX)","Periodontics",64
"Pakistan (PK)","Anesthesiology and Pain Medicine",16
"Reunion (RE)","Archeology",29
"Reunion (RE)","Demography",15
"Reunion (RE)","Literature and Literary Theory",32
"Sri Lanka (LK)","Applied Psychology",10
"Serbia (RS)","Inorganic Chemistry",57
"Serbia (RS)","Physical and Theoretical Chemistry",31
"Botswana (BW)","General Health Professions",35
"Botswana (BW)","Safety Research",20
"Botswana (BW)","Economics and Econometrics",41
"Spain (ES)","Behavioral Neuroscience",105
"Canada (CA)","Equine",49
"Ireland (IE)","Classics",26
"Malawi (MW)","Finance",7
"Malawi (MW)","General Health Professions",56
"Brazil (BR)","Finance",398
"Czechia (CZ)","Radiation",296
"The Netherlands (NL)","Modeling and Simulation",59
"Algeria (DZ)","Education",72
"Kenya (KE)","Inorganic Chemistry",9
"Kenya (KE)","Physical and Theoretical Chemistry",3
"Kenya (KE)","Organic Chemistry",22
"Morocco (MA)","Aquatic Science",26
"Kuwait (KW)","Experimental and Cognitive Psychology",9
"Kuwait (KW)","Archeology",3
"Kuwait (KW)","History",4
"Liechtenstein (LI)","Computational Mechanics",2
"Nepal (NP)","Numerical Analysis",5
"Cameroon (CM)","Epidemiology",84
"Bosnia and Herzegovina (BA)","Molecular Biology",44
"Bosnia and Herzegovina (BA)","Biochemistry",9
"Cyprus (CY)","Neurology",18
"Cyprus (CY)","Pulmonary and Respiratory Medicine",64
"Tanzania (TZ)","Global and Planetary Change",46
"Tanzania (TZ)","Nature and Landscape Conservation",20
"Portugal (PT)","Classics",22
"Qatar (QA)","Health, Toxicology and Mutagenesis",17
"Qatar (QA)","Analytical Chemistry",8
"Qatar (QA)","Environmental Chemistry",9
"Niger (NE)","General Economics, Econometrics and Finance",4
"Niger (NE)","Sociology and Political Science",33
"Niger (NE)","Economics and Econometrics",30
"Belarus (BY)","Hematology",22
"Belarus (BY)","Pulmonary and Respiratory Medicine",62
"Vietnam (VN)","General Economics, Econometrics and Finance",20
"Bolivia (BO)","Computer Vision and Pattern Recognition",6
"Ukraine (UA)","Software",12
"Ukraine (UA)","Safety, Risk, Reliability and Quality",43
"Sweden (SE)","Conservation",32
"Jordan (JO)","Mechanical Engineering",89
"Ethiopia (ET)","Environmental Engineering",22
"Cuba (CU)","Pediatrics, Perinatology and Child Health",97
"Cuba (CU)","Applied Psychology",2
"Morocco (MA)","Small Animals",44
"Qatar (QA)","Hematology",21
"Turkiye (TR)","Biophysics",87
"Ecuador (EC)","Global and Planetary Change",54
"Ecuador (EC)","Ecology",60
"Sudan (SD)","Plant Science",108
"New Zealand (NZ)","Cultural Studies",80
"Papua New Guinea (PG)","Ecology",11
"Papua New Guinea (PG)","Small Animals",1
"Papua New Guinea (PG)","Genetics",14
"Slovenia (SI)","Experimental and Cognitive Psychology",52
"Slovenia (SI)","Cognitive Neuroscience",80
"Colombia (CO)","Rheumatology",133
"Colombia (CO)","Hematology",59
"South Africa (ZA)","Small Animals",82
"Iceland (IS)","Finance",11
"Iceland (IS)","Mathematical Physics",6
"Iceland (IS)","Modeling and Simulation",1
"Costa Rica (CR)","General Health Professions",264
"Sudan (SD)","Hematology",11
"Sudan (SD)","Genetics",39
"Romania (RO)","Religious studies",14
"Croatia (HR)","Internal Medicine",15
"Kenya (KE)","Parasitology",77
"Kenya (KE)","Public Health, Environmental and Occupational Health",273
"Iran (IR)","Oceanography",155
"North Macedonia (MK)","Visual Arts and Performing Arts",2
"Saudi Arabia (SA)","Civil and Structural Engineering",218
"Serbia (RS)","Reproductive Medicine",38
"Serbia (RS)","Obstetrics and Gynecology",38
"Norway (NO)","Electronic, Optical and Magnetic Materials",96
"Latvia (LV)","Atmospheric Science",25
"Latvia (LV)","Anthropology",12
"Latvia (LV)","Archeology",18
"Bulgaria (BG)","Cardiology and Cardiovascular Medicine",85
"Nigeria (NG)","Biomaterials",62
"Lebanon (LB)","Hematology",60
"Botswana (BW)","Biomedical Engineering",12
"Serbia (RS)","Nephrology",40
"Ghana (GH)","General Health Professions",76
"Burundi (BI)","Paleontology",1
"Mexico (MX)","Nephrology",93
"Hong Kong (HK)","Public Administration",69
"Lithuania (LT)","Nutrition and Dietetics",16
"Lithuania (LT)","Pediatrics, Perinatology and Child Health",22
"Lithuania (LT)","Occupational Therapy",3
"Saudi Arabia (SA)","Mechanics of Materials",289
"Finland (FI)","Clinical Biochemistry",60
"Finland (FI)","Endocrine and Autonomic Systems",74
"Saudi Arabia (SA)","Hepatology",81
"Croatia (HR)","Complementary and alternative medicine",22
"Philippines (PH)","Genetics",84
"Philippines (PH)","Agronomy and Crop Science",24
"South Korea (KR)","Astronomy and Astrophysics",859
"Nigeria (NG)","Geophysics",69
"Latvia (LV)","Orthopedics and Sports Medicine",7
"Mauritius (MU)","Sociology and Political Science",21
"Mauritius (MU)","Organizational Behavior and Human Resource Management",5
"Iraq (IQ)","Radiology, Nuclear Medicine and Imaging",50
"Iraq (IQ)","Anatomy",5
"Malaysia (MY)","Anatomy",3
"Bahrain (BH)","Computer Vision and Pattern Recognition",6
"Bahrain (BH)","Control and Systems Engineering",18
"Croatia (HR)","Inorganic Chemistry",68
"Luxembourg (LU)","Software",27
"Ireland (IE)","Cultural Studies",27
"Ireland (IE)","History and Philosophy of Science",33
"Chile (CL)","Discrete Mathematics and Combinatorics",30
"Burkina Faso (BF)","Endocrinology",8
"Algeria (DZ)","Experimental and Cognitive Psychology",19
"Algeria (DZ)","Social Psychology",14
"Libya (LY)","Political Science and International Relations",3
"Georgia (GE)","Biomedical Engineering",31
"Russia (RU)","Sensory Systems",56
"Paraguay (PY)","Emergency Medicine",4
"Bangladesh (BD)","Health Information Management",27
"Gabon (GA)","Epidemiology",27
"Gabon (GA)","Surgery",18
"Gabon (GA)","Critical Care and Intensive Care Medicine",1
"Mexico (MX)","Analytical Chemistry",189
"South Sudan (SS)","Economics and Econometrics",20
"South Sudan (SS)","Management Science and Operations Research",3
"South Sudan (SS)","Demography",7
"Puerto Rico (PR)","Developmental and Educational Psychology",13
"Serbia (RS)","Modeling and Simulation",34
"Liechtenstein (LI)","Safety, Risk, Reliability and Quality",1
"Chile (CL)","Sensory Systems",27
"Chile (CL)","Endocrine and Autonomic Systems",46
"Costa Rica (CR)","Nature and Landscape Conservation",52
"The Netherlands (NL)","Catalysis",190
"Cuba (CU)","Philosophy",8
"Thailand (TH)","Communication",47
"Moldova (MD)","Education",13
"Vietnam (VN)","Biomedical Engineering",153
"Indonesia (ID)","Transportation",45
"Serbia (RS)","Orthodontics",27
"Serbia (RS)","Oral Surgery",48
"El Salvador (SV)","Economics and Econometrics",8
"El Salvador (SV)","Public Health, Environmental and Occupational Health",16
"El Salvador (SV)","Pediatrics, Perinatology and Child Health",8
"Kenya (KE)","Environmental Engineering",20
"Austria (AT)","Pharmaceutical Science",74
"Uzbekistan (UZ)","Information Systems",7
"North Macedonia (MK)","Biochemistry",11
"South Korea (KR)","Instrumentation",162
"Latvia (LV)","Radiology, Nuclear Medicine and Imaging",42
"China (CN)","Forestry",355
"Slovakia (SK)","Forestry",4
"Ecuador (EC)","Accounting",29
"Luxembourg (LU)","History",73
"Croatia (HR)","Applied Mathematics",66
"Ivory Coast (CI)","General Health Professions",23
"Ivory Coast (CI)","Medical Laboratory Technology",1
"Ivory Coast (CI)","Rehabilitation",3
"Iran (IR)","Music",13
"Taiwan (TW)","General Engineering",35
"Russia (RU)","General Dentistry",3
"Nigeria (NG)","General Dentistry",15
"Chile (CL)","Spectroscopy",89
"Chile (CL)","Atomic and Molecular Physics, and Optics",202
"Benin (BJ)","Accounting",3
"Switzerland (CH)","Biotechnology",142
"Lebanon (LB)","Psychiatry and Mental health",17
"United Arab Emirates (AE)","Psychiatry and Mental health",22
"The Netherlands (NL)","General Psychology",14
"Hungary (HU)","Tourism, Leisure and Hospitality Management",6
"Chad (TD)","Radiology, Nuclear Medicine and Imaging",1
"Chad (TD)","Cardiology and Cardiovascular Medicine",3
"Bahrain (BH)","Plant Science",8
"India (IN)","Developmental Biology",47
"Cuba (CU)","Environmental Chemistry",30
"Slovakia (SK)","Molecular Medicine",10
"Cambodia (KH)","Computational Theory and Mathematics",17
"Kyrgyzstan (KG)","Cardiology and Cardiovascular Medicine",3
"Kyrgyzstan (KG)","Pharmacology",1
"Botswana (BW)","Developmental and Educational Psychology",10
"South Korea (KR)","Law",152
"Slovenia (SI)","History and Philosophy of Science",7
"Thailand (TH)","Statistics, Probability and Uncertainty",40
"Israel (IL)","Classics",16
"Seychelles (SC)","Ecology",11
"Seychelles (SC)","Management, Monitoring, Policy and Law",1
"Pakistan (PK)","Virology",17
"Israel (IL)","Electrochemistry",61
"Pakistan (PK)","Immunology",83
"Pakistan (PK)","Microbiology",42
"Croatia (HR)","Nuclear and High Energy Physics",214
"Croatia (HR)","Radiation",58
"Venezuela (VE)","Renewable Energy, Sustainability and the Environment",101
"Venezuela (VE)","Materials Chemistry",114
"Venezuela (VE)","Catalysis",24
"Mexico (MX)","Catalysis",100
"Romania (RO)","Bioengineering",55
"Ireland (IE)","Computer Graphics and Computer-Aided Design",18
"United Arab Emirates (AE)","Computer Science Applications",27
"Botswana (BW)","Law",11
"Ivory Coast (CI)","Sociology and Political Science",45
"Ivory Coast (CI)","Economics and Econometrics",27
"Thailand (TH)","Geography, Planning and Development",13
"Portugal (PT)","Bioengineering",103
"Cameroon (CM)","Political Science and International Relations",18
"Cameroon (CM)","Demography",14
"Norway (NO)","Microbiology",89
"Hong Kong (HK)","Rehabilitation",121
"Bulgaria (BG)","Polymers and Plastics",82
"Cuba (CU)","Electrical and Electronic Engineering",95
"Cuba (CU)","Polymers and Plastics",12
"Iran (IR)","Internal Medicine",39
"Malawi (MW)","Infectious Diseases",109
"Malawi (MW)","Family Practice",1
"Niger (NE)","Mechanical Engineering",3
"Niger (NE)","Statistical and Nonlinear Physics",1
"South Korea (KR)","Otorhinolaryngology",264
"Estonia (EE)","Experimental and Cognitive Psychology",64
"Ireland (IE)","Microbiology",69
"China (CN)","General Psychology",16
"Hong Kong (HK)","General Psychology",3
"Hong Kong (HK)","History",27
"Chile (CL)","Nephrology",42
"Portugal (PT)","Music",28
"Latvia (LV)","Information Systems and Management",31
"Hungary (HU)","Health Information Management",8
"Qatar (QA)","Fluid Flow and Transfer Processes",12
"Argentina (AR)","Life-span and Life-course Studies",32
"Sudan (SD)","Statistics and Probability",4
"Sudan (SD)","Management of Technology and Innovation",5
"Turkiye (TR)","Cultural Studies",82
"Greece (GR)","Numerical Analysis",85
"South Africa (ZA)","Statistics, Probability and Uncertainty",78
"Guatemala (GT)","Gender Studies",3
"Guatemala (GT)","Public Health, Environmental and Occupational Health",43
"Serbia (RS)","Applied Psychology",15
"Senegal (SN)","Finance",15
"Senegal (SN)","General Economics, Econometrics and Finance",3
"Morocco (MA)","Industrial and Manufacturing Engineering",26
"Morocco (MA)","Building and Construction",24
"Lithuania (LT)","Management Science and Operations Research",83
"Oman (OM)","Anthropology",6
"Morocco (MA)","Physiology",150
"United Arab Emirates (AE)","Global and Planetary Change",35
"Mongolia (MN)","Aerospace Engineering",33
"Mongolia (MN)","Computer Vision and Pattern Recognition",12
"Mongolia (MN)","Electrical and Electronic Engineering",66
"Algeria (DZ)","Numerical Analysis",33
"Mongolia (MN)","Philosophy",15
"Kenya (KE)","Molecular Biology",130
"Ukraine (UA)","Food Science",161
"Yemen (YE)","Cancer Research",5
"Yemen (YE)","Molecular Biology",34
"Kyrgyzstan (KG)","Complementary and alternative medicine",2
"Egypt (EG)","Computer Graphics and Computer-Aided Design",13
"Argentina (AR)","Music",8
"Argentina (AR)","Rehabilitation",32
"Portugal (PT)","Parasitology",82
"Czechia (CZ)","Orthodontics",34
"Czechia (CZ)","Complementary and Manual Therapy",18
"Venezuela (VE)","Strategy and Management",40
"Hong Kong (HK)","Neuropsychology and Physiological Psychology",20
"Norway (NO)","Parasitology",59
"Norway (NO)","Endocrinology",52
"Afghanistan (AF)","Information Systems and Management",1
"Afghanistan (AF)","Management of Technology and Innovation",1
"Afghanistan (AF)","Strategy and Management",4
"Dominican Republic (DO)","Sensory Systems",1
"Dominican Republic (DO)","Public Health, Environmental and Occupational Health",9
"Dominican Republic (DO)","Physiology",5
"Switzerland (CH)","Instrumentation",220
"Bangladesh (BD)","Paleontology",6
"Bangladesh (BD)","Anthropology",9
"Cuba (CU)","Renewable Energy, Sustainability and the Environment",56
"Cuba (CU)","Water Science and Technology",42
"China (CN)","Metals and Alloys",880
"Hong Kong (HK)","Physical and Theoretical Chemistry",46
"Singapore (SG)","Physical and Theoretical Chemistry",58
"Singapore (SG)","Analytical Chemistry",66
"South Africa (ZA)","Energy Engineering and Power Technology",27
"Italy (IT)","Structural Biology",50
"Estonia (EE)","Obstetrics and Gynecology",10
"Peru (PE)","Religious studies",5
"Mexico (MX)","Rehabilitation",48
"Mexico (MX)","Instrumentation",134
"Slovenia (SI)","Food Science",89
"Slovenia (SI)","Nutrition and Dietetics",51
"Romania (RO)","Internal Medicine",20
"Russia (RU)","Agronomy and Crop Science",188
"Hungary (HU)","Statistics, Probability and Uncertainty",57
"South Africa (ZA)","Condensed Matter Physics",35
"Venezuela (VE)","Astronomy and Astrophysics",30
"Poland (PL)","Periodontics",36
"Kosovo (XK)","Radiology, Nuclear Medicine and Imaging",5
"Kosovo (XK)","Radiological and Ultrasound Technology",4
"Senegal (SN)","Social Psychology",6
"France (FR)","Developmental Biology",134
"Congo Republic (CG)","Virology",8
"Benin (BJ)","Genetics",35
"Benin (BJ)","Virology",8
"Luxembourg (LU)","Virology",13
"Cuba (CU)","Tourism, Leisure and Hospitality Management",1
"Russia (RU)","Metals and Alloys",50
"Cuba (CU)","Endocrinology, Diabetes and Metabolism",78
"Cuba (CU)","Neurology",65
"Estonia (EE)","Management Science and Operations Research",28
"Denmark (DK)","Earth-Surface Processes",107
"Uruguay (UY)","Anthropology",13
"Uruguay (UY)","Philosophy",16
"Egypt (EG)","Urban Studies",25
"Poland (PL)","Developmental Biology",25
"Finland (FI)","Emergency Medical Services",73
"Chile (CL)","Hardware and Architecture",13
"Moldova (MD)","Condensed Matter Physics",41
"New Zealand (NZ)","Fluid Flow and Transfer Processes",24
"Zimbabwe (ZW)","Sociology and Political Science",55
"Pakistan (PK)","Paleontology",13
"Puerto Rico (PR)","Philosophy",10
"Puerto Rico (PR)","General Social Sciences",9
"Colombia (CO)","Nephrology",34
"Singapore (SG)","Toxicology",20
"Palestine (PS)","Control and Systems Engineering",9
"Palestine (PS)","Computer Vision and Pattern Recognition",16
"Venezuela (VE)","Numerical Analysis",29
"Uruguay (UY)","Biochemistry",16
"Uruguay (UY)","Rheumatology",19
"Jamaica (JM)","Rheumatology",14
"Chile (CL)","Biochemistry",75
"Chile (CL)","Rheumatology",126
"Russia (RU)","Developmental and Educational Psychology",130
"Barbados (BB)","Epidemiology",11
"Barbados (BB)","Ophthalmology",4
"Barbados (BB)","Parasitology",2
"Nigeria (NG)","Developmental and Educational Psychology",48
"Malta (MT)","General Health Professions",43
"Ecuador (EC)","Management Information Systems",11
"Montenegro (ME)","Ecology",12
"Montenegro (ME)","Global and Planetary Change",16
"Montenegro (ME)","Ecology, Evolution, Behavior and Systematics",19
"Kuwait (KW)","Management of Technology and Innovation",7
"Kuwait (KW)","Education",22
"Uruguay (UY)","Nutrition and Dietetics",45
"Jamaica (JM)","Nutrition and Dietetics",16
"Egypt (EG)","Cellular and Molecular Neuroscience",97
"South Korea (KR)","Aging",60
"Thailand (TH)","Political Science and International Relations",134
"Thailand (TH)","Gender Studies",22
"Estonia (EE)","Signal Processing",20
"Croatia (HR)","Algebra and Number Theory",33
"Finland (FI)","Theoretical Computer Science",7
"Cuba (CU)","Theoretical Computer Science",3
"Taiwan (TW)","Endocrinology",119
"Romania (RO)","Family Practice",7
"Venezuela (VE)","Safety, Risk, Reliability and Quality",6
"Venezuela (VE)","Radiological and Ultrasound Technology",11
"Venezuela (VE)","Occupational Therapy",33
"Slovakia (SK)","Geology",23
"Tunisia (TN)","Finance",85
"Fiji (FJ)","Surgery",2
"Bulgaria (BG)","Geography, Planning and Development",12
"Sweden (SE)","Computer Graphics and Computer-Aided Design",53
"India (IN)","Process Chemistry and Technology",105
"Bangladesh (BD)","Otorhinolaryngology",6
"Bangladesh (BD)","Periodontics",2
"Malaysia (MY)","Condensed Matter Physics",127
"Kuwait (KW)","Statistics and Probability",13
"Kuwait (KW)","Finance",20
"Kuwait (KW)","Statistics, Probability and Uncertainty",12
"Saudi Arabia (SA)","General Agricultural and Biological Sciences",6
"Saudi Arabia (SA)","Ecology, Evolution, Behavior and Systematics",107
"Serbia (RS)","Signal Processing",110
"India (IN)","Filtration and Separation",173
"Denmark (DK)","Complementary and Manual Therapy",34
"Colombia (CO)","Soil Science",135
"Greece (GR)","Sensory Systems",30
"Ireland (IE)","Ecological Modeling",30
"Ireland (IE)","Developmental Biology",7
"Iceland (IS)","Economics and Econometrics",61
"Iceland (IS)","General Economics, Econometrics and Finance",11
"Singapore (SG)","Developmental Neuroscience",24
"Argentina (AR)","Complementary and alternative medicine",44
"Slovakia (SK)","Biomaterials",67
"Slovakia (SK)","Pharmaceutical Science",10
"Nepal (NP)","Geometry and Topology",2
"Puerto Rico (PR)","Management, Monitoring, Policy and Law",18
"Vietnam (VN)","Transportation",17
"The Netherlands (NL)","Fluid Flow and Transfer Processes",145
"Lithuania (LT)","Health",7
"Lithuania (LT)","Geriatrics and Gerontology",4
"South Africa (ZA)","Polymers and Plastics",138
"Czechia (CZ)","Health Information Management",12
"Hungary (HU)","Endocrinology",31
"South Sudan (SS)","Finance",6
"Hungary (HU)","Demography",72
"Lithuania (LT)","Management, Monitoring, Policy and Law",44
"Sweden (SE)","Horticulture",4
"Sri Lanka (LK)","History",6
"South Korea (KR)","Applied Psychology",79
