"geo","domain","count"
"Philippines (PH)","Paleontology",27
"Philippines (PH)","Computational Mechanics",45
"Lebanon (LB)","Demography",42
"Malawi (MW)","Animal Science and Zoology",10
"Kuwait (KW)","Rheumatology",73
"Macao (MO)","Ecology, Evolution, Behavior and Systematics",16
"Georgia (GE)","Accounting",18
"Georgia (GE)","Strategy and Management",49
"Bahrain (BH)","Health Information Management",18
"Palestine (PS)","Information Systems and Management",24
"Bahrain (BH)","Marketing",39
"Thailand (TH)","Behavioral Neuroscience",31
"Jordan (JO)","Aquatic Science",14
"Armenia (AM)","Aquatic Science",11
"Cameroon (CM)","Nephrology",14
"Botswana (BW)","Clinical Psychology",23
"Botswana (BW)","Education",47
"Algeria (DZ)","Transplantation",8
"Puerto Rico (PR)","Dermatology",45
"Latvia (LV)","Radiation",19
"Palestine (PS)","Ocean Engineering",14
"Ethiopia (ET)","Bioengineering",12
"Finland (FI)","Biological Psychiatry",51
"Malta (MT)","Management Information Systems",7
"Cyprus (CY)","Ocean Engineering",54
"Palau (PW)","Demography",1
"United Arab Emirates (AE)","Instrumentation",15
"Nigeria (NG)","Horticulture",24
"Belarus (BY)","Biomaterials",62
"Philippines (PH)","Ecological Modeling",44
"Cuba (CU)","Building and Construction",13
"Sri Lanka (LK)","Pharmaceutical Science",8
"Albania (AL)","Geophysics",20
"Albania (AL)","Molecular Biology",52
"Cyprus (CY)","Nature and Landscape Conservation",22
"Haiti (HT)","Health Information Management",2
"Haiti (HT)","Management Science and Operations Research",3
"Palau (PW)","Speech and Hearing",8
"Palau (PW)","Automotive Engineering",5
"The Netherlands (NL)","General Engineering",14
"Italy (IT)","General Engineering",9
"Argentina (AR)","Music",14
"Palau (PW)","Civil and Structural Engineering",1
"Palau (PW)","Pollution",1
"Palau (PW)","Biomedical Engineering",1
"Chile (CL)","Music",19
"Qatar (QA)","Parasitology",21
"Afghanistan (AF)","Parasitology",8
"Cuba (CU)","Signal Processing",10
"Cuba (CU)","Management Science and Operations Research",14
"Estonia (EE)","Rehabilitation",14
"Somalia (SO)","Health Information Management",14
"Somalia (SO)","Cardiology and Cardiovascular Medicine",19
"Bangladesh (BD)","General Energy",11
"Zimbabwe (ZW)","Biomaterials",5
"Denmark (DK)","Horticulture",17
"Namibia (NA)","Health Informatics",2
"Malaysia (MY)","Metals and Alloys",49
"Cameroon (CM)","Neurology",35
"Curacao (CW)","Public Health, Environmental and Occupational Health",11
"Trinidad and Tobago (TT)","Neurology",11
"Nepal (NP)","Small Animals",29
"Morocco (MA)","Spectroscopy",41
"Sri Lanka (LK)","Toxicology",6
"Nigeria (NG)","Complementary and Manual Therapy",17
"Mali (ML)","Cellular and Molecular Neuroscience",7
"Mali (ML)","Cognitive Neuroscience",5
"Chad (TD)","Nutrition and Dietetics",16
"Chad (TD)","Organizational Behavior and Human Resource Management",3
"United Arab Emirates (AE)","Music",9
"Slovakia (SK)","Computer Graphics and Computer-Aided Design",40
"Trinidad and Tobago (TT)","Signal Processing",6
"Trinidad and Tobago (TT)","Information Systems",11
"Jordan (JO)","Software",38
"Norway (NO)","General Dentistry",20
"Thailand (TH)","Cultural Studies",149
"Thailand (TH)","Music",92
"Bahrain (BH)","Rheumatology",35
"Uganda (UG)","Human Factors and Ergonomics",9
"Afghanistan (AF)","Mathematical Physics",7
"Uzbekistan (UZ)","Inorganic Chemistry",57
"Serbia (RS)","Anthropology",50
"Serbia (RS)","Oceanography",69
"Montenegro (ME)","Atmospheric Science",11
"Montenegro (ME)","Anthropology",2
"Montenegro (ME)","Oceanography",27
"Bolivia (BO)","Visual Arts and Performing Arts",16
"Bolivia (BO)","History",16
"Guatemala (GT)","Conservation",2
"Bolivia (BO)","Anthropology",20
"Bolivia (BO)","Literature and Literary Theory",27
"Cuba (CU)","Automotive Engineering",6
"Namibia (NA)","Agronomy and Crop Science",20
"Madagascar (MG)","Signal Processing",5
"Madagascar (MG)","Developmental Biology",11
"Botswana (BW)","Atmospheric Science",23
"Norway (NO)","Aging",15
"Greece (GR)","Clinical Biochemistry",86
"Libya (LY)","Otorhinolaryngology",11
"Libya (LY)","Neurology",25
"United Arab Emirates (AE)","Equine",6
"Tunisia (TN)","Equine",3
"Romania (RO)","Human Factors and Ergonomics",15
"French Polynesia (PF)","Renewable Energy, Sustainability and the Environment",2
"Colombia (CO)","Applied Psychology",51
"Ecuador (EC)","Physical Therapy, Sports Therapy and Rehabilitation",80
"Costa Rica (CR)","Physical Therapy, Sports Therapy and Rehabilitation",12
"Dominican Republic (DO)","Life-span and Life-course Studies",5
"Venezuela (VE)","Life-span and Life-course Studies",4
"Ghana (GH)","Geophysics",30
"Albania (AL)","Pollution",27
"Mexico (MX)","Transplantation",59
"Singapore (SG)","Aging",40
"Cameroon (CM)","Business and International Management",22
"Norway (NO)","General Arts and Humanities",4
"Kenya (KE)","Literature and Literary Theory",42
"Costa Rica (CR)","Periodontics",21
"St Vincent and Grenadines (VC)","Psychiatry and Mental health",1
"St Vincent and Grenadines (VC)","Pediatrics, Perinatology and Child Health",2
"St Vincent and Grenadines (VC)","Infectious Diseases",3
"Sweden (SE)","Religious studies",43
"Aruba (AW)","Cardiology and Cardiovascular Medicine",8
"Aruba (AW)","Biomedical Engineering",1
"Aruba (AW)","Surgery",10
"Niger (NE)","Soil Science",11
"Niger (NE)","Earth-Surface Processes",5
"Yemen (YE)","Hepatology",29
"Libya (LY)","Nutrition and Dietetics",34
"Malaysia (MY)","Religious studies",31
"Kenya (KE)","General Dentistry",11
"Latvia (LV)","Hematology",19
"Togo (TG)","Mechanics of Materials",5
"Lithuania (LT)","Urology",23
"Croatia (HR)","Urology",29
"Azerbaijan (AZ)","Numerical Analysis",42
"Afghanistan (AF)","Automotive Engineering",7
"Tajikistan (TJ)","Oncology",38
"Tajikistan (TJ)","Pulmonary and Respiratory Medicine",70
"Tajikistan (TJ)","Gastroenterology",8
"Moldova (MD)","Periodontics",10
"Moldova (MD)","Rheumatology",11
"Jamaica (JM)","Insect Science",11
"The Gambia (GM)","Artificial Intelligence",6
"The Gambia (GM)","Organizational Behavior and Human Resource Management",12
"The Gambia (GM)","Strategy and Management",4
"Bulgaria (BG)","Strategy and Management",127
"Malawi (MW)","Demography",11
"Portugal (PT)","Anatomy",13
"Angola (AO)","Surgery",12
"China (CN)","Life-span and Life-course Studies",16
"Namibia (NA)","Atmospheric Science",15
"Cuba (CU)","Anthropology",12
"Denmark (DK)","Development",31
"Gabon (GA)","Genetics",18
"North Macedonia (MK)","Critical Care and Intensive Care Medicine",9
"Ethiopia (ET)","Mathematical Physics",10
"Serbia (RS)","Conservation",17
"Croatia (HR)","Conservation",19
"Thailand (TH)","Theoretical Computer Science",4
"Bahrain (BH)","Signal Processing",13
"Ireland (IE)","History and Philosophy of Science",51
"Ireland (IE)","Museology",30
"Italy (IT)","Filtration and Separation",26
"Japan (JP)","Religious studies",65
"Cameroon (CM)","Development",33
"Israel (IL)","Medical Laboratory Technology",11
"Finland (FI)","Complementary and Manual Therapy",27
"Ethiopia (ET)","Algebra and Number Theory",10
"Malaysia (MY)","Museology",88
"Taiwan (TW)","Horticulture",10
"Brunei (BN)","General Economics, Econometrics and Finance",9
"Brunei (BN)","Finance",22
"Cameroon (CM)","Communication",9
"Cameroon (CM)","Cultural Studies",6
"Fiji (FJ)","Global and Planetary Change",30
"Fiji (FJ)","Ecology",32
"Kosovo (XK)","Pediatrics, Perinatology and Child Health",13
"Niger (NE)","Pediatrics, Perinatology and Child Health",40
"Fiji (FJ)","Public Health, Environmental and Occupational Health",29
"Fiji (FJ)","Physiology",8
"Fiji (FJ)","Finance",4
"Indonesia (ID)","Transplantation",16
"Taiwan (TW)","Law",33
"Uruguay (UY)","Computational Mechanics",13
"Uruguay (UY)","Control and Systems Engineering",15
"Kazakhstan (KZ)","Forestry",9
"Hungary (HU)","Energy Engineering and Power Technology",34
"Ghana (GH)","Nephrology",22
"Burkina Faso (BF)","Nephrology",5
"Israel (IL)","Statistics, Probability and Uncertainty",73
"Reunion (RE)","Obstetrics and Gynecology",6
"Gabon (GA)","Pathology and Forensic Medicine",5
"Lebanon (LB)","Development",20
"Qatar (QA)","General Dentistry",21
"Ecuador (EC)","Clinical Biochemistry",21
"French Polynesia (PF)","Public Health, Environmental and Occupational Health",7
"French Polynesia (PF)","Physiology",1
"French Polynesia (PF)","Mechanics of Materials",1
"Peru (PE)","Earth-Surface Processes",37
"Mozambique (MZ)","Social Psychology",42
"Kazakhstan (KZ)","Applied Psychology",18
"Ivory Coast (CI)","Earth-Surface Processes",11
"South Korea (KR)","Tourism, Leisure and Hospitality Management",22
"Reunion (RE)","Political Science and International Relations",24
"India (IN)","Equine",24
"Benin (BJ)","Biomaterials",5
"Kosovo (XK)","Social Psychology",25
"Trinidad and Tobago (TT)","Complementary and alternative medicine",3
"Ghana (GH)","Complementary and alternative medicine",42
"Kazakhstan (KZ)","Environmental Chemistry",49
"Bolivia (BO)","Oceanography",7
"Costa Rica (CR)","Software",4
"Puerto Rico (PR)","Organizational Behavior and Human Resource Management",23
"Puerto Rico (PR)","Cultural Studies",23
"Puerto Rico (PR)","Communication",16
"Slovakia (SK)","Occupational Therapy",14
"Belarus (BY)","General Economics, Econometrics and Finance",67
"Belarus (BY)","Law",36
"Bulgaria (BG)","Surfaces, Coatings and Films",21
"Ivory Coast (CI)","Microbiology",7
"Armenia (AM)","Parasitology",11
"Puerto Rico (PR)","Development",5
"Austria (AT)","Leadership and Management",2
"Nigeria (NG)","Anesthesiology and Pain Medicine",48
"Qatar (QA)","Management, Monitoring, Policy and Law",38
"Brunei (BN)","Forestry",6
"Tunisia (TN)","Religious studies",3
"Benin (BJ)","Internal Medicine",1
"Somalia (SO)","Strategy and Management",25
"Somalia (SO)","Business and International Management",5
"Costa Rica (CR)","Conservation",28
"Bulgaria (BG)","Behavioral Neuroscience",17
"Fiji (FJ)","Clinical Psychology",9
"Fiji (FJ)","Economics and Econometrics",17
"Tunisia (TN)","Filtration and Separation",8
"Morocco (MA)","Fluid Flow and Transfer Processes",33
"Morocco (MA)","Filtration and Separation",13
"North Macedonia (MK)","Aerospace Engineering",19
"Kuwait (KW)","Surfaces, Coatings and Films",4
"Dominican Republic (DO)","Literature and Literary Theory",4
"Dominican Republic (DO)","Communication",2
"Puerto Rico (PR)","Statistics, Probability and Uncertainty",9
"Puerto Rico (PR)","Family Practice",7
"Mexico (MX)","Bioengineering",77
"Slovakia (SK)","Computer Science Applications",54
"Serbia (RS)","Computer Science Applications",59
"Antigua and Barbuda (AG)","Complementary and alternative medicine",11
"Antigua and Barbuda (AG)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Antigua and Barbuda (AG)","Social Psychology",12
"Antigua and Barbuda (AG)","Occupational Therapy",7
"Puerto Rico (PR)","Management of Technology and Innovation",8
"Ghana (GH)","Physical Therapy, Sports Therapy and Rehabilitation",16
"Liechtenstein (LI)","Periodontics",1
"Niger (NE)","Pulmonary and Respiratory Medicine",17
"Jordan (JO)","Public Administration",10
"Uruguay (UY)","Clinical Biochemistry",14
"Kosovo (XK)","Strategy and Management",41
"Iceland (IS)","Environmental Engineering",38
"Iceland (IS)","Ocean Engineering",28
"Cyprus (CY)","Cellular and Molecular Neuroscience",38
"Belize (BZ)","Microbiology",2
"Belize (BZ)","Infectious Diseases",3
"Chile (CL)","Horticulture",15
"Nigeria (NG)","Human-Computer Interaction",70
"Cambodia (KH)","Computational Theory and Mathematics",15
"Norway (NO)","Business and International Management",41
"Oman (OM)","Safety Research",37
"Czechia (CZ)","Developmental Biology",35
"Peru (PE)","Developmental Biology",9
"Nigeria (NG)","Occupational Therapy",51
"Namibia (NA)","Ecological Modeling",13
"Uganda (UG)","General Social Sciences",8
"Pakistan (PK)","General Social Sciences",25
"Switzerland (CH)","General Social Sciences",50
"Togo (TG)","Internal Medicine",2
"Togo (TG)","Cardiology and Cardiovascular Medicine",13
"Oman (OM)","Analytical Chemistry",46
"Uzbekistan (UZ)","Earth-Surface Processes",36
"Guyana (GY)","Materials Chemistry",5
"Guyana (GY)","Biomedical Engineering",3
"Bulgaria (BG)","Bioengineering",17
"Lebanon (LB)","Critical Care and Intensive Care Medicine",27
"Tanzania (TZ)","Renewable Energy, Sustainability and the Environment",37
"Estonia (EE)","Applied Psychology",13
"Azerbaijan (AZ)","Management of Technology and Innovation",38
"Palestine (PS)","Control and Systems Engineering",34
"Malawi (MW)","Communication",7
"Madagascar (MG)","Social Psychology",38
"India (IN)","Computational Mathematics",23
"Niger (NE)","Rheumatology",8
"Guadeloupe (GP)","Neurology",13
"Venezuela (VE)","Industrial and Manufacturing Engineering",9
"Jamaica (JM)","Renewable Energy, Sustainability and the Environment",3
"Jamaica (JM)","Ocean Engineering",2
"Rwanda (RW)","Nature and Landscape Conservation",16
"DR Congo (CD)","Endocrinology",38
"Uzbekistan (UZ)","Development",57
"Senegal (SN)","Development",5
"Reunion (RE)","Orthopedics and Sports Medicine",2
"Switzerland (CH)","Research and Theory",13
"Ukraine (UA)","Geriatrics and Gerontology",29
"Portugal (PT)","General Decision Sciences",17
"Latvia (LV)","Tourism, Leisure and Hospitality Management",3
"Estonia (EE)","Tourism, Leisure and Hospitality Management",2
"Sri Lanka (LK)","Tourism, Leisure and Hospitality Management",7
"Barbados (BB)","Marketing",2
"Barbados (BB)","Tourism, Leisure and Hospitality Management",1
"Kyrgyzstan (KG)","Modeling and Simulation",10
"St Kitts and Nevis (KN)","Gender Studies",4
"Sierra Leone (SL)","Surgery",9
"Sierra Leone (SL)","Emergency Medicine",9
"Saudi Arabia (SA)","Religious studies",14
"Egypt (EG)","Religious studies",30
"Australia (AU)","Library and Information Sciences",42
"Lithuania (LT)","Electrochemistry",16
"Moldova (MD)","Mechanical Engineering",21
"Moldova (MD)","Computer Vision and Pattern Recognition",6
"Serbia (RS)","Aquatic Science",39
"Afghanistan (AF)","Safety Research",8
"Puerto Rico (PR)","Agronomy and Crop Science",8
"Puerto Rico (PR)","Animal Science and Zoology",16
"Peru (PE)","Hematology",52
"Venezuela (VE)","Inorganic Chemistry",10
"Venezuela (VE)","Physical and Theoretical Chemistry",9
"Venezuela (VE)","Organic Chemistry",23
"Finland (FI)","Ceramics and Composites",23
"Slovakia (SK)","Developmental Biology",6
"Madagascar (MG)","Geophysics",8
"Madagascar (MG)","Paleontology",7
"Madagascar (MG)","Geochemistry and Petrology",2
"Chile (CL)","Applied Psychology",76
"Honduras (HN)","Food Science",24
"Latvia (LV)","Oceanography",23
"Cameroon (CM)","Rehabilitation",13
"Senegal (SN)","Rehabilitation",7
"Puerto Rico (PR)","Oral Surgery",3
"Ecuador (EC)","Spectroscopy",18
"Azerbaijan (AZ)","Radiation",14
"Kazakhstan (KZ)","Radiation",39
"Colombia (CO)","Earth-Surface Processes",51
"Brunei (BN)","Control and Systems Engineering",24
"Georgia (GE)","Atmospheric Science",13
"Costa Rica (CR)","Mechanical Engineering",30
"Ivory Coast (CI)","Polymers and Plastics",13
"Bosnia and Herzegovina (BA)","Soil Science",10
"Bosnia and Herzegovina (BA)","General Agricultural and Biological Sciences",13
"Zimbabwe (ZW)","Nature and Landscape Conservation",26
"Palestine (PS)","Soil Science",6
"Palestine (PS)","Environmental Engineering",17
"Cyprus (CY)","Gastroenterology",14
"Colombia (CO)","Electrochemistry",19
"Guatemala (GT)","Pathology and Forensic Medicine",24
"Guatemala (GT)","Immunology",15
"Bosnia and Herzegovina (BA)","Earth-Surface Processes",2
"Guatemala (GT)","Surgery",65
"Cyprus (CY)","Critical Care and Intensive Care Medicine",25
"Estonia (EE)","Environmental Chemistry",43
"Panama (PA)","Immunology",19
"Panama (PA)","Nephrology",7
"Belize (BZ)","Neurology",2
"Belize (BZ)","Cellular and Molecular Neuroscience",2
"Nicaragua (NI)","Neurology",5
"Algeria (DZ)","Reproductive Medicine",17
"Guatemala (GT)","Neurology",22
"Brunei (BN)","Electronic, Optical and Magnetic Materials",26
"Libya (LY)","Human-Computer Interaction",5
"Palau (PW)","Mechanical Engineering",2
"Palau (PW)","Industrial and Manufacturing Engineering",2
"Angola (AO)","Mechanical Engineering",6
"Angola (AO)","Electrical and Electronic Engineering",3
"Angola (AO)","Materials Chemistry",4
"China (CN)","Library and Information Sciences",22
"Luxembourg (LU)","Developmental Neuroscience",5
"Montenegro (ME)","Aerospace Engineering",11
"Iceland (IS)","Civil and Structural Engineering",33
"Bangladesh (BD)","Horticulture",7
"Kuwait (KW)","Energy Engineering and Power Technology",38
"Tanzania (TZ)","Geography, Planning and Development",13
"Mali (ML)","Nature and Landscape Conservation",2
"Malaysia (MY)","Clinical Biochemistry",70
"Philippines (PH)","Atmospheric Science",79
"North Macedonia (MK)","Biomaterials",12
"North Macedonia (MK)","Rehabilitation",6
"North Macedonia (MK)","Organic Chemistry",17
"Burkina Faso (BF)","Clinical Psychology",10
"Chile (CL)","Otorhinolaryngology",30
"Malawi (MW)","Nephrology",5
"Malawi (MW)","Pharmacology",9
"Bahrain (BH)","Organizational Behavior and Human Resource Management",57
"Bulgaria (BG)","Environmental Chemistry",41
"Trinidad and Tobago (TT)","Physiology",11
"Lebanon (LB)","Anthropology",13
"Cambodia (KH)","Automotive Engineering",12
"Turkiye (TR)","Structural Biology",4
"Sri Lanka (LK)","Museology",6
"Armenia (AM)","Geometry and Topology",23
"Armenia (AM)","Algebra and Number Theory",6
"Senegal (SN)","Geophysics",5
"Senegal (SN)","Ocean Engineering",10
"Niger (NE)","Geophysics",17
"Niger (NE)","Ocean Engineering",8
"Niger (NE)","Environmental Engineering",21
"Kuwait (KW)","Speech and Hearing",20
"Madagascar (MG)","Biomedical Engineering",9
"Albania (AL)","Communication",9
"United Arab Emirates (AE)","Speech and Hearing",75
"Burundi (BI)","Education",15
"Malaysia (MY)","Visual Arts and Performing Arts",94
"Chile (CL)","Anatomy",12
"Mauritius (MU)","Molecular Biology",31
"Tajikistan (TJ)","Development",113
"Costa Rica (CR)","Fluid Flow and Transfer Processes",1
"Costa Rica (CR)","Organic Chemistry",11
"Tunisia (TN)","Transplantation",16
"Yemen (YE)","Agronomy and Crop Science",8
"Puerto Rico (PR)","Building and Construction",13
"Hong Kong (HK)","Transplantation",27
"Georgia (GE)","Biotechnology",7
"Macao (MO)","Statistics and Probability",27
"Mozambique (MZ)","Immunology",21
"Burkina Faso (BF)","Electronic, Optical and Magnetic Materials",9
"Falkland Islands (FK)","Ecology",11
"Falkland Islands (FK)","Developmental Biology",1
"Falkland Islands (FK)","Oceanography",9
"Iceland (IS)","Archeology",10
"Iceland (IS)","Museology",4
"Iceland (IS)","History",15
"Martinique (MQ)","Ecology, Evolution, Behavior and Systematics",6
"Kosovo (XK)","Biochemistry",7
"Tanzania (TZ)","Fluid Flow and Transfer Processes",3
"Peru (PE)","Hepatology",44
"Iraq (IQ)","Visual Arts and Performing Arts",40
"Iraq (IQ)","Architecture",19
"DR Congo (CD)","General Agricultural and Biological Sciences",9
"Algeria (DZ)","Soil Science",85
"Brunei (BN)","Health Information Management",8
"Laos (LA)","Artificial Intelligence",8
"Laos (LA)","Health Informatics",15
"Belarus (BY)","Developmental and Educational Psychology",33
"Thailand (TH)","Developmental Neuroscience",42
"Ivory Coast (CI)","Health Information Management",5
"Panama (PA)","General Social Sciences",28
"Panama (PA)","Water Science and Technology",23
"Iraq (IQ)","Chemical Health and Safety",5
"Estonia (EE)","Clinical Biochemistry",10
"Mozambique (MZ)","Surgery",34
"Uruguay (UY)","Radiation",8
"Luxembourg (LU)","Instrumentation",7
"Angola (AO)","Earth-Surface Processes",5
"Angola (AO)","Geology",2
"Angola (AO)","Geophysics",5
"Dominican Republic (DO)","Oceanography",5
"Dominican Republic (DO)","Ecology",19
"Dominican Republic (DO)","Insect Science",2
"Bosnia and Herzegovina (BA)","Oral Surgery",25
"Bolivia (BO)","Endocrinology, Diabetes and Metabolism",16
"Guadeloupe (GP)","Plant Science",20
"Guadeloupe (GP)","Horticulture",2
"Azerbaijan (AZ)","Gastroenterology",8
"Hong Kong (HK)","Paleontology",57
"New Zealand (NZ)","Condensed Matter Physics",55
"Bulgaria (BG)","Pharmaceutical Science",36
"Bulgaria (BG)","Immunology and Allergy",30
"Angola (AO)","Health",9
"Afghanistan (AF)","Computer Vision and Pattern Recognition",17
"Tajikistan (TJ)","Cognitive Neuroscience",25
"Lithuania (LT)","Reproductive Medicine",22
"Ghana (GH)","Endocrinology",46
"St Kitts and Nevis (KN)","Endocrinology",2
"Botswana (BW)","Hepatology",16
"Malaysia (MY)","Aging",13
"Costa Rica (CR)","Parasitology",15
"Malta (MT)","Sensory Systems",1
"Malta (MT)","Experimental and Cognitive Psychology",21
"Iceland (IS)","Sensory Systems",11
"Oman (OM)","Cognitive Neuroscience",33
"Mexico (MX)","Research and Theory",3
"Mexico (MX)","Radiological and Ultrasound Technology",110
"Estonia (EE)","Modeling and Simulation",24
"Slovakia (SK)","Hepatology",25
"Slovenia (SI)","Geriatrics and Gerontology",23
"Ethiopia (ET)","Medical Laboratory Technology",18
"Bhutan (BT)","Food Science",5
"Cyprus (CY)","Health",61
"Bosnia and Herzegovina (BA)","Bioengineering",3
"Puerto Rico (PR)","Statistics and Probability",8
"Monaco (MC)","Toxicology",1
"Monaco (MC)","Molecular Biology",20
"Monaco (MC)","Environmental Chemistry",2
"Cuba (CU)","Toxicology",4
"Cuba (CU)","Environmental Chemistry",7
"Bahrain (BH)","Analytical Chemistry",9
"Tunisia (TN)","Computer Science Applications",38
"Congo Republic (CG)","Parasitology",17
"Congo Republic (CG)","Ecology",25
"Lithuania (LT)","Bioengineering",11
"Taiwan (TW)","Forestry",14
"Czechia (CZ)","Geriatrics and Gerontology",59
"Chile (CL)","Transplantation",24
"Kenya (KE)","Ophthalmology",10
"Malaysia (MY)","General Energy",25
"Australia (AU)","General Energy",35
"Ghana (GH)","General Energy",12
"Tunisia (TN)","Earth-Surface Processes",67
"Tunisia (TN)","Ocean Engineering",89
"Ecuador (EC)","Inorganic Chemistry",26
"Cyprus (CY)","General Agricultural and Biological Sciences",11
"Mexico (MX)","Energy Engineering and Power Technology",63
"Belarus (BY)","Ecology, Evolution, Behavior and Systematics",48
"Zimbabwe (ZW)","Electronic, Optical and Magnetic Materials",27
"Puerto Rico (PR)","Radiological and Ultrasound Technology",11
"Bulgaria (BG)","Energy Engineering and Power Technology",49
"Ghana (GH)","Molecular Medicine",43
"Ghana (GH)","Clinical Biochemistry",16
"Vietnam (VN)","Endocrine and Autonomic Systems",18
"Tajikistan (TJ)","Statistical and Nonlinear Physics",39
"Tajikistan (TJ)","Microbiology",6
"Belgium (BE)","Aging",47
"Macao (MO)","Computational Mathematics",8
"Antigua and Barbuda (AG)","Analytical Chemistry",3
"Antigua and Barbuda (AG)","Spectroscopy",1
"Antigua and Barbuda (AG)","Bioengineering",7
"Belarus (BY)","Orthopedics and Sports Medicine",31
"Papua New Guinea (PG)","Pediatrics, Perinatology and Child Health",25
"Papua New Guinea (PG)","Public Health, Environmental and Occupational Health",43
"Papua New Guinea (PG)","Finance",5
"Cameroon (CM)","Developmental Neuroscience",1
"Kosovo (XK)","Statistical and Nonlinear Physics",5
"Iceland (IS)","Condensed Matter Physics",8
"Cabo Verde (CV)","Atmospheric Science",1
"Cabo Verde (CV)","Global and Planetary Change",9
"Slovakia (SK)","Clinical Biochemistry",29
"Antigua and Barbuda (AG)","Education",11
"Tunisia (TN)","Language and Linguistics",31
"Tunisia (TN)","Literature and Literary Theory",25
"Croatia (HR)","Metals and Alloys",7
"Puerto Rico (PR)","Atmospheric Science",31
"Jamaica (JM)","Plant Science",18
"Zambia (ZM)","Transportation",10
"Zambia (ZM)","Industrial and Manufacturing Engineering",8
"Albania (AL)","Water Science and Technology",18
"Luxembourg (LU)","General Social Sciences",3
"Kosovo (XK)","Electrical and Electronic Engineering",43
"Afghanistan (AF)","Small Animals",6
"El Salvador (SV)","Information Systems",35
"Pakistan (PK)","Museology",19
"Nepal (NP)","Developmental Neuroscience",16
"Cameroon (CM)","Safety Research",48
"Costa Rica (CR)","Water Science and Technology",48
"Latvia (LV)","Critical Care and Intensive Care Medicine",8
"Latvia (LV)","Family Practice",5
"Lithuania (LT)","Environmental Chemistry",34
"Malawi (MW)","Computational Theory and Mathematics",5
"Denmark (DK)","Business and International Management",52
"Czechia (CZ)","Aging",23
"Sri Lanka (LK)","Earth-Surface Processes",23
"Gabon (GA)","Immunology",7
"Mali (ML)","Immunology",18
"Bulgaria (BG)","Geochemistry and Petrology",37
"Kuwait (KW)","Nature and Landscape Conservation",17
"Kuwait (KW)","Ecology",52
"Algeria (DZ)","Demography",21
"Moldova (MD)","Demography",16
"Lesotho (LS)","Linguistics and Language",4
"Lesotho (LS)","Literature and Literary Theory",6
"Moldova (MD)","Safety, Risk, Reliability and Quality",12
"Moldova (MD)","Urban Studies",8
"Moldova (MD)","Archeology",9
"Belarus (BY)","Nature and Landscape Conservation",35
"Norway (NO)","Conservation",63
"Tajikistan (TJ)","Strategy and Management",117
"Russia (RU)","Visual Arts and Performing Arts",182
"Costa Rica (CR)","Radiology, Nuclear Medicine and Imaging",36
"Costa Rica (CR)","Anesthesiology and Pain Medicine",9
"Ukraine (UA)","Obstetrics and Gynecology",179
"Iceland (IS)","Health Informatics",6
"South Sudan (SS)","Orthopedics and Sports Medicine",8
"Ethiopia (ET)","Geography, Planning and Development",17
"Hungary (HU)","Applied Microbiology and Biotechnology",29
"Belarus (BY)","Building and Construction",59
"Belarus (BY)","Archeology",22
"Ireland (IE)","Music",26
"Hungary (HU)","Religious studies",51
"Chad (TD)","Hepatology",6
"Czechia (CZ)","Religious studies",30
"Algeria (DZ)","History and Philosophy of Science",5
"Senegal (SN)","Virology",12
"Central African Republic (CF)","Artificial Intelligence",7
"Malaysia (MY)","Leadership and Management",63
"Fiji (FJ)","Organizational Behavior and Human Resource Management",16
"India (IN)","Music",117
"Argentina (AR)","Internal Medicine",31
"Cuba (CU)","Virology",8
"Burkina Faso (BF)","Health",17
"Moldova (MD)","Infectious Diseases",48
"Moldova (MD)","Immunology",11
"DR Congo (CD)","Transportation",9
"DR Congo (CD)","Building and Construction",24
"DR Congo (CD)","Automotive Engineering",4
"Algeria (DZ)","Transportation",41
"Morocco (MA)","Anatomy",13
"French Guiana (GF)","Hematology",6
"Guadeloupe (GP)","Hematology",7
"Iran (IR)","General Decision Sciences",12
"Oman (OM)","Demography",35
"Congo Republic (CG)","Social Psychology",16
"Congo Republic (CG)","Clinical Psychology",13
"Libya (LY)","Catalysis",3
"Austria (AT)","General Social Sciences",32
"Kosovo (XK)","Molecular Medicine",4
"Kosovo (XK)","Applied Microbiology and Biotechnology",5
"Serbia (RS)","Applied Microbiology and Biotechnology",21
"Denmark (DK)","Applied Microbiology and Biotechnology",77
"Albania (AL)","Molecular Medicine",7
"Albania (AL)","Applied Microbiology and Biotechnology",9
"Albania (AL)","Pharmacology",11
"Mongolia (MN)","Law",3
"Zambia (ZM)","Media Technology",8
"Cyprus (CY)","Museology",29
"Cyprus (CY)","Conservation",26
"Nigeria (NG)","Microbiology",118
"Barbados (BB)","Cognitive Neuroscience",4
"Barbados (BB)","Otorhinolaryngology",2
"Timor-Leste (TL)","Biophysics",1
"Timor-Leste (TL)","Molecular Biology",2
"Eswatini (SZ)","Nutrition and Dietetics",5
"Eswatini (SZ)","Genetics",4
"Eswatini (SZ)","Food Science",5
"Puerto Rico (PR)","Health Information Management",7
"Uganda (UG)","Analytical Chemistry",14
"Burkina Faso (BF)","Otorhinolaryngology",1
"Burkina Faso (BF)","Neurology",7
"Bosnia and Herzegovina (BA)","Applied Microbiology and Biotechnology",12
"Costa Rica (CR)","Computational Mechanics",9
"Costa Rica (CR)","Atomic and Molecular Physics, and Optics",7
