"geo","domain","count"
"Hong Kong (HK)","Endocrine and Autonomic Systems",33
"Colombia (CO)","Hepatology",7
"Colombia (CO)","Transplantation",3
"Singapore (SG)","Orthopedics and Sports Medicine",25
"Saudi Arabia (SA)","Ecology, Evolution, Behavior and Systematics",12
"Ecuador (EC)","Endocrinology, Diabetes and Metabolism",1
"Austria (AT)","Energy Engineering and Power Technology",2
"Cuba (CU)","Periodontics",6
"Burundi (BI)","General Economics, Econometrics and Finance",1
"Burundi (BI)","Economics and Econometrics",6
"Estonia (EE)","Law",1
"Australia (AU)","Computational Mathematics",2
"Bulgaria (BG)","General Agricultural and Biological Sciences",8
"Belarus (BY)","Information Systems",4
"Qatar (QA)","Social Psychology",3
"Malta (MT)","Social Psychology",4
"Ethiopia (ET)","Genetics",18
"Pakistan (PK)","Cell Biology",13
"Iran (IR)","Building and Construction",9
"Uruguay (UY)","Cognitive Neuroscience",11
"Sudan (SD)","Forestry",5
"Brazil (BR)","General Decision Sciences",2
"Saudi Arabia (SA)","Health, Toxicology and Mutagenesis",15
"The Netherlands (NL)","Issues, ethics and legal aspects",8
"Bulgaria (BG)","Virology",2
"Uzbekistan (UZ)","Geochemistry and Petrology",2
"Sri Lanka (LK)","General Agricultural and Biological Sciences",1
"Bangladesh (BD)","Insect Science",7
"South Sudan (SS)","Computational Theory and Mathematics",2
"New Zealand (NZ)","General Decision Sciences",7
"Bangladesh (BD)","Safety, Risk, Reliability and Quality",7
"Iran (IR)","Health Information Management",2
"Germany (DE)","Business and International Management",2
"Saudi Arabia (SA)","Geriatrics and Gerontology",4
"Nigeria (NG)","History",2
"Dominican Republic (DO)","Ecology",3
"Dominican Republic (DO)","Aquatic Science",1
"Dominican Republic (DO)","Ecology, Evolution, Behavior and Systematics",1
"Kenya (KE)","Urban Studies",6
"Venezuela (VE)","Pharmacy",9
"Botswana (BW)","Demography",1
"Peru (PE)","Computer Science Applications",5
"Sri Lanka (LK)","General Arts and Humanities",1
"Sri Lanka (LK)","Language and Linguistics",1
"Iran (IR)","Development",2
"Burundi (BI)","Hardware and Architecture",2
"Hungary (HU)","Fluid Flow and Transfer Processes",12
"Hungary (HU)","Filtration and Separation",12
"Peru (PE)","Organic Chemistry",11
"Zimbabwe (ZW)","Physiology",6
"Vietnam (VN)","Cellular and Molecular Neuroscience",7
"Kazakhstan (KZ)","Information Systems",2
"Kazakhstan (KZ)","Food Science",3
"Guadeloupe (GP)","Philosophy",2
"Guadeloupe (GP)","Linguistics and Language",1
"United Arab Emirates (AE)","Electrical and Electronic Engineering",25
"United Arab Emirates (AE)","Computer Networks and Communications",9
"Portugal (PT)","Microbiology",13
"Zimbabwe (ZW)","Virology",7
"Puerto Rico (PR)","Pediatrics, Perinatology and Child Health",18
"Pakistan (PK)","Atmospheric Science",11
"Latvia (LV)","Electrochemistry",2
"Finland (FI)","Occupational Therapy",14
"Uganda (UG)","Immunology",3
"Uganda (UG)","Endocrinology",2
"Switzerland (CH)","Forestry",11
"Ghana (GH)","Clinical Psychology",3
"Ghana (GH)","Speech and Hearing",2
"Norway (NO)","Immunology and Allergy",42
"Georgia (GE)","Information Systems",3
"Japan (JP)","General Decision Sciences",16
"Egypt (EG)","Earth-Surface Processes",31
"Dominican Republic (DO)","Cognitive Neuroscience",1
"Ecuador (EC)","Economics and Econometrics",4
"Ireland (IE)","Discrete Mathematics and Combinatorics",12
"Vietnam (VN)","Atomic and Molecular Physics, and Optics",39
"Vietnam (VN)","Mechanical Engineering",62
"Vietnam (VN)","Electronic, Optical and Magnetic Materials",25
"Serbia (RS)","Occupational Therapy",3
"Belarus (BY)","Computer Graphics and Computer-Aided Design",1
"South Africa (ZA)","Industrial and Manufacturing Engineering",8
"Cameroon (CM)","Computer Networks and Communications",6
"Japan (JP)","Computational Mathematics",4
"Ireland (IE)","Developmental Biology",3
"Colombia (CO)","Nephrology",5
"Ecuador (EC)","Computational Theory and Mathematics",1
"Ecuador (EC)","Statistics, Probability and Uncertainty",1
"Ecuador (EC)","Numerical Analysis",2
"Ukraine (UA)","Computer Graphics and Computer-Aided Design",2
"Taiwan (TW)","Safety Research",24
"Luxembourg (LU)","Computational Theory and Mathematics",2
"Serbia (RS)","Computer Vision and Pattern Recognition",16
"Saudi Arabia (SA)","Radiological and Ultrasound Technology",7
"Burundi (BI)","Management Science and Operations Research",1
"Slovakia (SK)","Finance",8
"Hong Kong (HK)","Ophthalmology",55
"Indonesia (ID)","Cell Biology",11
"Uruguay (UY)","Clinical Biochemistry",4
"Guatemala (GT)","General Agricultural and Biological Sciences",4
"Latvia (LV)","Electronic, Optical and Magnetic Materials",23
"Micronesia (FM)","Astronomy and Astrophysics",1
"Micronesia (FM)","Instrumentation",1
"Mozambique (MZ)","Civil and Structural Engineering",1
"Angola (AO)","Public Health, Environmental and Occupational Health",1
"Austria (AT)","General Arts and Humanities",1
"Colombia (CO)","General Arts and Humanities",4
"Peru (PE)","Complementary and alternative medicine",1
"Portugal (PT)","Surfaces, Coatings and Films",19
"Croatia (HR)","Polymers and Plastics",18
"Slovenia (SI)","Polymers and Plastics",38
"Slovenia (SI)","Biomaterials",19
"Luxembourg (LU)","Paleontology",2
"Luxembourg (LU)","Earth-Surface Processes",1
"Chile (CL)","Pathology and Forensic Medicine",50
"Malaysia (MY)","Social Psychology",13
"Jordan (JO)","Geometry and Topology",8
"Oman (OM)","Computer Networks and Communications",6
"Oman (OM)","Electrical and Electronic Engineering",16
"Lithuania (LT)","General Materials Science",2
"Panama (PA)","Pediatrics, Perinatology and Child Health",5
"Cuba (CU)","Behavioral Neuroscience",3
"Malaysia (MY)","Industrial and Manufacturing Engineering",14
"Finland (FI)","Computer Graphics and Computer-Aided Design",7
"Venezuela (VE)","Discrete Mathematics and Combinatorics",6
"Denmark (DK)","Clinical Biochemistry",64
"Croatia (HR)","Soil Science",6
"Italy (IT)","Aging",34
"Vietnam (VN)","Radiology, Nuclear Medicine and Imaging",9
"Bolivia (BO)","Development",3
"Czechia (CZ)","Radiological and Ultrasound Technology",14
"Nicaragua (NI)","Computer Networks and Communications",2
"Ireland (IE)","Ecology, Evolution, Behavior and Systematics",36
"Indonesia (ID)","Immunology",14
"Botswana (BW)","Building and Construction",2
"Botswana (BW)","Management, Monitoring, Policy and Law",6
"Belgium (BE)","Developmental Biology",23
"Turkiye (TR)","Biological Psychiatry",13
"Panama (PA)","Genetics",33
"The Gambia (GM)","General Social Sciences",1
"Peru (PE)","Inorganic Chemistry",2
"Malaysia (MY)","Chemical Health and Safety",1
"Singapore (SG)","Process Chemistry and Technology",3
"Senegal (SN)","Sociology and Political Science",11
"Senegal (SN)","Archeology",1
"Senegal (SN)","Economics and Econometrics",2
"Estonia (EE)","Ecology, Evolution, Behavior and Systematics",14
"Estonia (EE)","Geochemistry and Petrology",5
"Indonesia (ID)","Oceanography",10
"Egypt (EG)","Language and Linguistics",6
"Kuwait (KW)","Geochemistry and Petrology",7
"Kuwait (KW)","Environmental Engineering",16
"Belize (BZ)","Physiology",1
"Belize (BZ)","Pharmacology",3
"Belize (BZ)","Analytical Chemistry",1
"Indonesia (ID)","Endocrinology, Diabetes and Metabolism",6
"Switzerland (CH)","Issues, ethics and legal aspects",8
"Uruguay (UY)","Radiological and Ultrasound Technology",1
"Uruguay (UY)","Oral Surgery",2
"Bulgaria (BG)","Hardware and Architecture",10
"Slovenia (SI)","Organizational Behavior and Human Resource Management",13
"Mali (ML)","Infectious Diseases",6
"Mali (ML)","Epidemiology",12
"Mali (ML)","Organic Chemistry",2
"Uruguay (UY)","Pollution",8
"Czechia (CZ)","Developmental Neuroscience",24
"Dominican Republic (DO)","Pediatrics, Perinatology and Child Health",6
"Venezuela (VE)","Toxicology",2
"Hong Kong (HK)","Obstetrics and Gynecology",67
"Panama (PA)","Organizational Behavior and Human Resource Management",3
"Burundi (BI)","Electrical and Electronic Engineering",2
"Nicaragua (NI)","Health, Toxicology and Mutagenesis",4
"Nicaragua (NI)","Cancer Research",1
"Iraq (IQ)","Materials Chemistry",6
"Iraq (IQ)","Metals and Alloys",1
"Iraq (IQ)","Biomedical Engineering",6
"Jordan (JO)","Metals and Alloys",1
"Lithuania (LT)","Law",5
"Singapore (SG)","General Decision Sciences",8
"Denmark (DK)","Business and International Management",3
"Romania (RO)","Management, Monitoring, Policy and Law",5
"South Sudan (SS)","Literature and Literary Theory",1
"South Sudan (SS)","Information Systems",4
"Estonia (EE)","General Health Professions",14
"Uganda (UG)","Electronic, Optical and Magnetic Materials",1
"Ecuador (EC)","Nuclear and High Energy Physics",17
"Burkina Faso (BF)","Anthropology",3
"Hungary (HU)","Endocrinology",34
"Colombia (CO)","Oceanography",6
"Malaysia (MY)","Cell Biology",8
"Peru (PE)","Computational Mechanics",3
"Peru (PE)","Control and Systems Engineering",5
"Peru (PE)","Computational Theory and Mathematics",2
"Morocco (MA)","Ceramics and Composites",15
"Tunisia (TN)","Computer Vision and Pattern Recognition",7
"Tunisia (TN)","Signal Processing",3
"Slovakia (SK)","Fluid Flow and Transfer Processes",11
"Fiji (FJ)","Safety Research",1
"Fiji (FJ)","Information Systems and Management",1
"Fiji (FJ)","Cognitive Neuroscience",1
"Latvia (LV)","Computer Networks and Communications",6
"Latvia (LV)","Computer Graphics and Computer-Aided Design",2
"Jordan (JO)","Biotechnology",4
"Macao (MO)","Education",3
"Macao (MO)","Developmental and Educational Psychology",3
"Macao (MO)","Media Technology",2
"Puerto Rico (PR)","Oral Surgery",3
"Croatia (HR)","Management Information Systems",4
"Taiwan (TW)","Conservation",10
"Fiji (FJ)","Computer Networks and Communications",2
"Fiji (FJ)","Management Science and Operations Research",1
"Vietnam (VN)","Anthropology",2
"Ghana (GH)","Artificial Intelligence",4
"Ghana (GH)","Pollution",4
"Palestine (PS)","Clinical Psychology",4
"Palestine (PS)","General Health Professions",2
"Puerto Rico (PR)","Genetics",28
"China (CN)","Theoretical Computer Science",22
"Malaysia (MY)","Orthodontics",8
"Malaysia (MY)","General Dentistry",2
"South Korea (KR)","Applied Microbiology and Biotechnology",8
"Iraq (IQ)","Neurology",3
"Iraq (IQ)","Biological Psychiatry",1
"Sweden (SE)","Metals and Alloys",21
"Morocco (MA)","Media Technology",4
"Malawi (MW)","Oncology",7
"Malawi (MW)","Immunology",10
"Kenya (KE)","Cell Biology",8
"Egypt (EG)","Computer Graphics and Computer-Aided Design",2
"Turkiye (TR)","Public Administration",2
"Egypt (EG)","Public Administration",2
"Australia (AU)","Business and International Management",10
"Puerto Rico (PR)","Otorhinolaryngology",4
"Puerto Rico (PR)","Periodontics",3
"Nicaragua (NI)","Epidemiology",2
"Nicaragua (NI)","Dermatology",1
"Nicaragua (NI)","Infectious Diseases",1
"Lithuania (LT)","Emergency Medicine",3
"Thailand (TH)","Geography, Planning and Development",9
"Uruguay (UY)","Finance",3
"Estonia (EE)","Computer Networks and Communications",11
"United Kingdom (GB)","Acoustics and Ultrasonics",19
"Colombia (CO)","Industrial relations",2
"Iran (IR)","Electronic, Optical and Magnetic Materials",36
"Sudan (SD)","Health",2
"Sudan (SD)","Accounting",2
"Sudan (SD)","Education",1
"Austria (AT)","Architecture",4
"Brazil (BR)","Algebra and Number Theory",61
"Brunei (BN)","Signal Processing",1
"Brunei (BN)","Computer Vision and Pattern Recognition",2
"Brunei (BN)","Computer Networks and Communications",3
"Philippines (PH)","Computer Vision and Pattern Recognition",6
"Philippines (PH)","Control and Systems Engineering",7
"Israel (IL)","Molecular Medicine",35
"Bangladesh (BD)","Biomedical Engineering",34
"Colombia (CO)","Applied Microbiology and Biotechnology",3
"Tanzania (TZ)","Geography, Planning and Development",1
"Sri Lanka (LK)","Anthropology",3
"Pakistan (PK)","Law",5
"Denmark (DK)","Process Chemistry and Technology",8
"Costa Rica (CR)","Complementary and alternative medicine",2
"Oman (OM)","Clinical Psychology",6
"Oman (OM)","Complementary and alternative medicine",3
"Oman (OM)","Applied Psychology",1
"Denmark (DK)","Metals and Alloys",5
"Portugal (PT)","Water Science and Technology",72
"Bolivia (BO)","Computational Theory and Mathematics",2
"Algeria (DZ)","Language and Linguistics",32
"Algeria (DZ)","Philosophy",12
"Kenya (KE)","Waste Management and Disposal",7
"Niger (NE)","Genetics",9
"Niger (NE)","Animal Science and Zoology",7
"Czechia (CZ)","Endocrinology",36
"Kenya (KE)","Cancer Research",2
"Kenya (KE)","Pathology and Forensic Medicine",4
"Kenya (KE)","Reproductive Medicine",4
"Niger (NE)","Urology",1
"Niger (NE)","Obstetrics and Gynecology",1
"Tunisia (TN)","Hematology",18
"Switzerland (CH)","General Decision Sciences",16
"Peru (PE)","Paleontology",11
"Peru (PE)","Archeology",11
"Vietnam (VN)","Infectious Diseases",54
"Romania (RO)","General Materials Science",9
"Belgium (BE)","Modeling and Simulation",17
"Guatemala (GT)","Insect Science",5
"Lithuania (LT)","Cancer Research",3
"Malta (MT)","Management Information Systems",3
"Nepal (NP)","Cell Biology",6
"Israel (IL)","Analytical Chemistry",43
"Estonia (EE)","Building and Construction",4
"Estonia (EE)","Transportation",1
"Bulgaria (BG)","Applied Microbiology and Biotechnology",2
"Portugal (PT)","Cancer Research",31
"Bangladesh (BD)","Physical and Theoretical Chemistry",1
"Thailand (TH)","Political Science and International Relations",34
"Thailand (TH)","Law",6
"Croatia (HR)","Analytical Chemistry",15
"Slovenia (SI)","Biophysics",14
"Georgia (GE)","Numerical Analysis",12
"Nepal (NP)","Artificial Intelligence",4
"Nepal (NP)","Computational Theory and Mathematics",1
"Turkiye (TR)","Horticulture",1
"Costa Rica (CR)","Nuclear and High Energy Physics",4
"Colombia (CO)","Analytical Chemistry",6
"Mozambique (MZ)","Pathology and Forensic Medicine",3
"Bolivia (BO)","Endocrine and Autonomic Systems",2
"Pakistan (PK)","Radiation",22
"Costa Rica (CR)","Infectious Diseases",9
"Croatia (HR)","Immunology and Allergy",11
"Honduras (HN)","Transplantation",1
"Cuba (CU)","Emergency Medical Services",7
"Cuba (CU)","Critical Care and Intensive Care Medicine",7
"Chile (CL)","Emergency Medicine",23
"Uganda (UG)","Clinical Psychology",4
"Bermuda (BM)","Oceanography",9
"Bermuda (BM)","Ecology",6
"Bermuda (BM)","Pharmacology",2
"Bolivia (BO)","Anthropology",2
"Armenia (AM)","Ocean Engineering",5
"Estonia (EE)","Oncology",14
"Estonia (EE)","Electrochemistry",7
"Puerto Rico (PR)","Gender Studies",7
"Finland (FI)","Pharmacy",37
"Morocco (MA)","Industrial and Manufacturing Engineering",4
"Sweden (SE)","Human Factors and Ergonomics",9
"Denmark (DK)","Energy Engineering and Power Technology",1
"Nigeria (NG)","Statistics and Probability",4
"Singapore (SG)","Developmental Neuroscience",8
"Malaysia (MY)","Endocrine and Autonomic Systems",2
"Jamaica (JM)","Organizational Behavior and Human Resource Management",7
"Chile (CL)","Equine",2
"Portugal (PT)","Immunology and Allergy",18
"Serbia (RS)","Ocean Engineering",5
"Czechia (CZ)","Filtration and Separation",17
"Turkiye (TR)","Applied Microbiology and Biotechnology",11
"Kyrgyzstan (KG)","Atmospheric Science",2
"Iran (IR)","Geophysics",25
"Cuba (CU)","Small Animals",9
"Panama (PA)","Fuel Technology",1
"South Africa (ZA)","Transplantation",7
"Monaco (MC)","Oceanography",7
"Monaco (MC)","Aquatic Science",2
"Uruguay (UY)","Organizational Behavior and Human Resource Management",1
"Armenia (AM)","Global and Planetary Change",1
"Armenia (AM)","Management Information Systems",1
"Philippines (PH)","Astronomy and Astrophysics",4
"Uruguay (UY)","Condensed Matter Physics",4
"Uruguay (UY)","Electronic, Optical and Magnetic Materials",5
"Thailand (TH)","Pharmaceutical Science",16
"Moldova (MD)","Nuclear and High Energy Physics",4
"Moldova (MD)","Statistical and Nonlinear Physics",5
"Jamaica (JM)","Economics and Econometrics",6
"Colombia (CO)","Human-Computer Interaction",1
"Latvia (LV)","Geophysics",7
"Uruguay (UY)","Emergency Medicine",7
"Chile (CL)","Condensed Matter Physics",27
"Jordan (JO)","Global and Planetary Change",10
"Thailand (TH)","Immunology and Allergy",6
"Myanmar (MM)","Mechanical Engineering",19
"Myanmar (MM)","Mechanics of Materials",15
"Bangladesh (BD)","Mathematical Physics",1
"Venezuela (VE)","Condensed Matter Physics",21
"Iran (IR)","Oral Surgery",9
"Belgium (BE)","Behavioral Neuroscience",22
"Bulgaria (BG)","Media Technology",6
"Colombia (CO)","Electronic, Optical and Magnetic Materials",19
"Indonesia (ID)","Media Technology",7
"Egypt (EG)","Transplantation",6
"Pakistan (PK)","Computational Mechanics",27
"Denmark (DK)","Ceramics and Composites",16
"Peru (PE)","Radiology, Nuclear Medicine and Imaging",4
"Papua New Guinea (PG)","Paleontology",1
"Ireland (IE)","Process Chemistry and Technology",5
"Myanmar (MM)","Experimental and Cognitive Psychology",2
"Myanmar (MM)","Behavioral Neuroscience",1
"Myanmar (MM)","General Health Professions",4
"Venezuela (VE)","Orthopedics and Sports Medicine",1
"Philippines (PH)","Geophysics",12
"Cuba (CU)","Gastroenterology",3
"Costa Rica (CR)","Inorganic Chemistry",14
"Jordan (JO)","Astronomy and Astrophysics",2
"Tajikistan (TJ)","Geometry and Topology",3
"Ireland (IE)","Transportation",4
"Tunisia (TN)","Ceramics and Composites",7
"Bangladesh (BD)","Information Systems and Management",1
"France (FR)","Fuel Technology",3
"Yemen (YE)","Pulmonary and Respiratory Medicine",1
"Yemen (YE)","Cardiology and Cardiovascular Medicine",1
"Syria (SY)","Inorganic Chemistry",4
"Egypt (EG)","Physical and Theoretical Chemistry",31
"Indonesia (ID)","Molecular Medicine",4
"Nicaragua (NI)","Demography",3
"Indonesia (ID)","Electronic, Optical and Magnetic Materials",7
"Saudi Arabia (SA)","Oceanography",6
"Jordan (JO)","Health, Toxicology and Mutagenesis",10
"Lithuania (LT)","Automotive Engineering",3
"Lithuania (LT)","Applied Psychology",2
"Bolivia (BO)","Demography",6
"Mozambique (MZ)","Astronomy and Astrophysics",1
"Tajikistan (TJ)","Information Systems",2
"Pakistan (PK)","Oral Surgery",9
"Dominican Republic (DO)","Condensed Matter Physics",1
"Dominican Republic (DO)","Geophysics",1
"Dominican Republic (DO)","Electronic, Optical and Magnetic Materials",2
"Georgia (GE)","Computational Mechanics",6
"Georgia (GE)","Aerospace Engineering",2
"Saudi Arabia (SA)","Critical Care and Intensive Care Medicine",8
"Bermuda (BM)","Political Science and International Relations",1
"Bermuda (BM)","Social Psychology",1
"Poland (PL)","Structural Biology",9
"Sweden (SE)","Structural Biology",14
"Austria (AT)","Earth-Surface Processes",31
"Austria (AT)","Structural Biology",8
"Azerbaijan (AZ)","Geophysics",3
"Azerbaijan (AZ)","Astronomy and Astrophysics",5
"Curacao (CW)","Education",2
"Curacao (CW)","Sociology and Political Science",1
"Hungary (HU)","Building and Construction",19
"Serbia (RS)","Fluid Flow and Transfer Processes",3
"Jamaica (JM)","Oncology",6
"Jamaica (JM)","Organic Chemistry",9
"Jamaica (JM)","Materials Chemistry",9
"Bolivia (BO)","General Arts and Humanities",3
"Croatia (HR)","Visual Arts and Performing Arts",3
"Georgia (GE)","Plant Science",7
"Georgia (GE)","Biotechnology",1
"Georgia (GE)","Ecology",9
"Zimbabwe (ZW)","Astronomy and Astrophysics",4
"Bulgaria (BG)","Social Psychology",16
"Ukraine (UA)","Otorhinolaryngology",4
"Burkina Faso (BF)","Nutrition and Dietetics",3
"Burkina Faso (BF)","Organic Chemistry",1
"Burkina Faso (BF)","Surgery",6
"Morocco (MA)","History and Philosophy of Science",5
"Jamaica (JM)","Endocrinology, Diabetes and Metabolism",9
"United Arab Emirates (AE)","Social Psychology",6
"Morocco (MA)","Developmental and Educational Psychology",3
"Morocco (MA)","Experimental and Cognitive Psychology",3
"Colombia (CO)","Marketing",3
"Iraq (IQ)","General Health Professions",3
"Iraq (IQ)","Health",1
"Iran (IR)","Dermatology",4
"Belarus (BY)","Animal Science and Zoology",2
"Venezuela (VE)","Acoustics and Ultrasonics",1
"Benin (BJ)","Mathematical Physics",1
"Benin (BJ)","Statistical and Nonlinear Physics",4
"Greece (GR)","Microbiology",31
"Morocco (MA)","Urban Studies",5
"Portugal (PT)","Instrumentation",13
"Romania (RO)","Electrochemistry",25
"Bahrain (BH)","Public Health, Environmental and Occupational Health",12
"Bahrain (BH)","Endocrinology, Diabetes and Metabolism",4
"Bahrain (BH)","Pharmacy",3
"Romania (RO)","Surfaces, Coatings and Films",16
"Denmark (DK)","Electrochemistry",25
"Puerto Rico (PR)","Renewable Energy, Sustainability and the Environment",6
"Kazakhstan (KZ)","Biomaterials",1
"Kazakhstan (KZ)","Polymers and Plastics",4
"Serbia (RS)","Nuclear and High Energy Physics",19
"Iceland (IS)","Psychiatry and Mental health",14
"Iceland (IS)","Sensory Systems",1
"Iceland (IS)","Renewable Energy, Sustainability and the Environment",5
"United Arab Emirates (AE)","Oceanography",7
"Eritrea (ER)","Infectious Diseases",1
"Eritrea (ER)","Agronomy and Crop Science",3
"Cuba (CU)","Endocrine and Autonomic Systems",5
"Mongolia (MN)","Computer Networks and Communications",1
"Taiwan (TW)","Geology",66
"Kenya (KE)","Surgery",22
"Dominican Republic (DO)","Astronomy and Astrophysics",3
"Dominican Republic (DO)","Instrumentation",1
"Latvia (LV)","Epidemiology",16
"Cuba (CU)","Otorhinolaryngology",3
"Costa Rica (CR)","Ecological Modeling",4
"Belgium (BE)","Business and International Management",3
"France (FR)","Life-span and Life-course Studies",3
"Egypt (EG)","Media Technology",14
"Malawi (MW)","Applied Microbiology and Biotechnology",2
"Malawi (MW)","Clinical Biochemistry",3
"Portugal (PT)","Public Administration",8
"Vietnam (VN)","Nuclear and High Energy Physics",6
"Tajikistan (TJ)","Pulmonary and Respiratory Medicine",1
"Mozambique (MZ)","Infectious Diseases",3
"Bolivia (BO)","Pulmonary and Respiratory Medicine",6
"Bolivia (BO)","Radiation",1
"Indonesia (ID)","Health, Toxicology and Mutagenesis",7
"Puerto Rico (PR)","Nature and Landscape Conservation",11
"Puerto Rico (PR)","Ecology, Evolution, Behavior and Systematics",20
"Azerbaijan (AZ)","Nuclear and High Energy Physics",8
"India (IN)","Cultural Studies",20
"India (IN)","Geography, Planning and Development",10
"Vanuatu (VU)","Geography, Planning and Development",2
"Vanuatu (VU)","Complementary and alternative medicine",2
"Iraq (IQ)","Nutrition and Dietetics",4
"Saudi Arabia (SA)","Orthopedics and Sports Medicine",13
"Thailand (TH)","Industrial and Manufacturing Engineering",7
"Costa Rica (CR)","Endocrinology, Diabetes and Metabolism",7
"Costa Rica (CR)","Organizational Behavior and Human Resource Management",3
"Philippines (PH)","Computational Mechanics",5
"Puerto Rico (PR)","Paleontology",3
"Oman (OM)","Pharmacology",7
"Venezuela (VE)","Nuclear and High Energy Physics",21
"Iceland (IS)","Astronomy and Astrophysics",11
"China (CN)","Structural Biology",18
"United Arab Emirates (AE)","Radiation",1
"Guadeloupe (GP)","Pollution",1
"Guadeloupe (GP)","Environmental Chemistry",2
"Albania (AL)","Waste Management and Disposal",2
"Albania (AL)","Physiology",2
"Albania (AL)","Statistical and Nonlinear Physics",1
"Paraguay (PY)","Demography",1
"Paraguay (PY)","Political Science and International Relations",1
"Zimbabwe (ZW)","Education",13
"Zimbabwe (ZW)","Information Systems",12
"Jamaica (JM)","Small Animals",1
"Portugal (PT)","Acoustics and Ultrasonics",3
"Malaysia (MY)","Language and Linguistics",3
"South Africa (ZA)","Biophysics",9
"Iran (IR)","Condensed Matter Physics",35
"Romania (RO)","Health",1
"Romania (RO)","Immunology",20
"Malawi (MW)","Periodontics",1
"Malawi (MW)","Pharmacy",2
"Puerto Rico (PR)","Archeology",2
"Mongolia (MN)","Strategy and Management",6
"Cyprus (CY)","Genetics",23
"Cyprus (CY)","Immunology",2
"Cyprus (CY)","Surgery",17
"Tajikistan (TJ)","Aerospace Engineering",2
"Moldova (MD)","Computer Graphics and Computer-Aided Design",2
"Oman (OM)","Pulmonary and Respiratory Medicine",14
"Azerbaijan (AZ)","Aerospace Engineering",3
"Azerbaijan (AZ)","Biomedical Engineering",6
"Ukraine (UA)","Structural Biology",10
"Sudan (SD)","Applied Microbiology and Biotechnology",1
"Georgia (GE)","Management Information Systems",2
"Canada (CA)","Structural Biology",18
"France (FR)","Orthodontics",52
"France (FR)","General Dentistry",9
"Norway (NO)","Health Information Management",21
"Belgium (BE)","Biological Psychiatry",15
"The Netherlands (NL)","Biological Psychiatry",34
"Uruguay (UY)","Environmental Chemistry",7
"Uruguay (UY)","Waste Management and Disposal",2
"Uganda (UG)","Emergency Medical Services",1
"Ethiopia (ET)","Anthropology",1
"Ethiopia (ET)","Social Psychology",3
"Ethiopia (ET)","Paleontology",1
"Oman (OM)","Organic Chemistry",6
"Palestine (PS)","Finance",1
"Palestine (PS)","Economics and Econometrics",3
"Palestine (PS)","Accounting",2
"Slovakia (SK)","Marketing",1
"Turkiye (TR)","Instrumentation",10
"Iran (IR)","Physical and Theoretical Chemistry",21
"French Polynesia (PF)","Political Science and International Relations",1
"French Polynesia (PF)","Economics and Econometrics",1
"South Africa (ZA)","Human Factors and Ergonomics",11
"Hungary (HU)","History",23
"Japan (JP)","Tourism, Leisure and Hospitality Management",8
"Bahrain (BH)","Genetics",3
"Mozambique (MZ)","Political Science and International Relations",2
"France (FR)","Computational Mathematics",7
"Panama (PA)","Infectious Diseases",5
"South Africa (ZA)","Radiological and Ultrasound Technology",8
"Denmark (DK)","Behavioral Neuroscience",15
"Malaysia (MY)","Cancer Research",10
"Mongolia (MN)","Management, Monitoring, Policy and Law",4
"Saudi Arabia (SA)","Geometry and Topology",14
"Ukraine (UA)","Emergency Medical Services",4
"Algeria (DZ)","Literature and Literary Theory",12
"Nigeria (NG)","Nuclear and High Energy Physics",2
"Nigeria (NG)","Condensed Matter Physics",2
"Romania (RO)","Development",1
"Belize (BZ)","Sociology and Political Science",5
"Tunisia (TN)","Biochemistry",6
"Mali (ML)","Public Health, Environmental and Occupational Health",11
"Belgium (BE)","Transplantation",36
"Cuba (CU)","Spectroscopy",17
"Tajikistan (TJ)","Surfaces, Coatings and Films",3
"Costa Rica (CR)","Health Information Management",1
"Morocco (MA)","Nature and Landscape Conservation",21
"Morocco (MA)","Ecological Modeling",3
"Hungary (HU)","Developmental and Educational Psychology",21
"Hungary (HU)","Automotive Engineering",17
"Morocco (MA)","Algebra and Number Theory",17
"Lithuania (LT)","Environmental Chemistry",3
"Pakistan (PK)","Renewable Energy, Sustainability and the Environment",5
"Hungary (HU)","Marketing",9
"Kenya (KE)","Developmental and Educational Psychology",4
"Kenya (KE)","Developmental Neuroscience",2
"Kenya (KE)","Education",8
"Costa Rica (CR)","Hardware and Architecture",1
"Colombia (CO)","Hardware and Architecture",1
"Jordan (JO)","Insect Science",7
"Jordan (JO)","Plant Science",37
"Romania (RO)","Toxicology",5
"Mozambique (MZ)","Oceanography",5
"Kazakhstan (KZ)","Geometry and Topology",9
"Kazakhstan (KZ)","Algebra and Number Theory",7
"Jordan (JO)","Computational Theory and Mathematics",6
"Bangladesh (BD)","Pollution",8
"Jamaica (JM)","Artificial Intelligence",4
"Jamaica (JM)","Radiological and Ultrasound Technology",2
"Jamaica (JM)","Applied Mathematics",1
"Ethiopia (ET)","Emergency Medicine",3
"Nigeria (NG)","Human-Computer Interaction",2
"Qatar (QA)","Public Health, Environmental and Occupational Health",39
"Belgium (BE)","Health Information Management",18
"Belgium (BE)","Medical Terminology",7
"The Netherlands (NL)","Music",5
"Ecuador (EC)","Psychiatry and Mental health",2
"Uzbekistan (UZ)","Artificial Intelligence",3
"Uzbekistan (UZ)","Statistics and Probability",2
"Uzbekistan (UZ)","Management Science and Operations Research",2
"Panama (PA)","Paleontology",5
"Nepal (NP)","Molecular Medicine",6
"Nepal (NP)","Endocrinology",8
