"geo","domain","count"
"Sweden (SE)","Religious studies",11
"Pakistan (PK)","Statistics and Probability",6
"Denmark (DK)","Computer Graphics and Computer-Aided Design",20
"Mozambique (MZ)","Food Science",5
"Mozambique (MZ)","Statistics and Probability",5
"Hong Kong (HK)","Tourism, Leisure and Hospitality Management",21
"Greece (GR)","Computer Graphics and Computer-Aided Design",35
"Armenia (AM)","Industrial and Manufacturing Engineering",2
"South Africa (ZA)","Algebra and Number Theory",23
"Cuba (CU)","Statistics, Probability and Uncertainty",11
"Panama (PA)","Ecology, Evolution, Behavior and Systematics",63
"Greece (GR)","Literature and Literary Theory",16
"Jordan (JO)","Small Animals",2
"Iran (IR)","Ceramics and Composites",30
"Cameroon (CM)","Anthropology",6
"Cameroon (CM)","Political Science and International Relations",3
"Bulgaria (BG)","Toxicology",4
"Cuba (CU)","Forestry",16
"Malaysia (MY)","Computational Mechanics",86
"Chile (CL)","Global and Planetary Change",143
"Vietnam (VN)","Numerical Analysis",30
"Uruguay (UY)","Emergency Medical Services",6
"Vietnam (VN)","Astronomy and Astrophysics",5
"Cuba (CU)","Biotechnology",32
"Ireland (IE)","Hematology",80
"Portugal (PT)","Surfaces, Coatings and Films",37
"Ireland (IE)","Geography, Planning and Development",25
"Pakistan (PK)","Experimental and Cognitive Psychology",7
"Nigeria (NG)","Rehabilitation",21
"Kuwait (KW)","Clinical Psychology",11
"Indonesia (ID)","Computer Networks and Communications",25
"Austria (AT)","Speech and Hearing",51
"Costa Rica (CR)","Marketing",2
"Cambodia (KH)","Fluid Flow and Transfer Processes",1
"Cambodia (KH)","Aerospace Engineering",3
"Turkiye (TR)","Virology",26
"Oman (OM)","Hepatology",3
"Oman (OM)","Health",1
"Honduras (HN)","Management Information Systems",1
"Nicaragua (NI)","Management Information Systems",2
"Nicaragua (NI)","Strategy and Management",3
"Venezuela (VE)","Management Information Systems",11
"Venezuela (VE)","Strategy and Management",13
"Azerbaijan (AZ)","Safety Research",1
"South Korea (KR)","General Agricultural and Biological Sciences",11
"Puerto Rico (PR)","Polymers and Plastics",16
"Singapore (SG)","Condensed Matter Physics",112
"Peru (PE)","Development",11
"Colombia (CO)","Visual Arts and Performing Arts",41
"Taiwan (TW)","Human Factors and Ergonomics",7
"Saudi Arabia (SA)","Behavioral Neuroscience",2
"Nigeria (NG)","Electrochemistry",3
"Indonesia (ID)","Computer Graphics and Computer-Aided Design",7
"Nigeria (NG)","Library and Information Sciences",26
"Mexico (MX)","Ecological Modeling",36
"Morocco (MA)","Immunology and Allergy",9
"China (CN)","Business and International Management",173
"Austria (AT)","Linguistics and Language",11
"Kenya (KE)","Geometry and Topology",2
"Mexico (MX)","Acoustics and Ultrasonics",9
"Belgium (BE)","Issues, ethics and legal aspects",5
"Colombia (CO)","Immunology",73
"Ethiopia (ET)","Strategy and Management",4
"Malta (MT)","General Health Professions",20
"Tanzania (TZ)","Management of Technology and Innovation",2
"Tanzania (TZ)","Marketing",1
"Tanzania (TZ)","Sociology and Political Science",17
"Romania (RO)","Hardware and Architecture",22
"Zimbabwe (ZW)","Cell Biology",1
"Thailand (TH)","Astronomy and Astrophysics",17
"Taiwan (TW)","Geochemistry and Petrology",87
"Slovenia (SI)","Media Technology",22
"Venezuela (VE)","Health",10
"Ukraine (UA)","Finance",43
"Yemen (YE)","Cognitive Neuroscience",2
"Yemen (YE)","Computer Vision and Pattern Recognition",3
"Yemen (YE)","Speech and Hearing",1
"Belgium (BE)","Surfaces, Coatings and Films",148
"Australia (AU)","Theoretical Computer Science",19
"Venezuela (VE)","Hardware and Architecture",6
"Costa Rica (CR)","Astronomy and Astrophysics",15
"Costa Rica (CR)","Instrumentation",8
"Costa Rica (CR)","Computational Mechanics",5
"Belgium (BE)","Discrete Mathematics and Combinatorics",55
"Lebanon (LB)","Information Systems",15
"Czechia (CZ)","Marketing",14
"Lebanon (LB)","Aerospace Engineering",8
"North Macedonia (MK)","Computer Networks and Communications",21
"Singapore (SG)","Computer Graphics and Computer-Aided Design",57
"Bolivia (BO)","Linguistics and Language",4
"Taiwan (TW)","Bioengineering",117
"Taiwan (TW)","Instrumentation",21
"Saudi Arabia (SA)","Geometry and Topology",24
"Saudi Arabia (SA)","Algebra and Number Theory",22
"Syria (SY)","Statistical and Nonlinear Physics",2
"Qatar (QA)","Transplantation",2
"Latvia (LV)","Computational Theory and Mathematics",12
"Colombia (CO)","Signal Processing",8
"Slovakia (SK)","Obstetrics and Gynecology",8
"Finland (FI)","Developmental Neuroscience",27
"South Africa (ZA)","Spectroscopy",70
"South Africa (ZA)","Clinical Biochemistry",16
"Thailand (TH)","Aerospace Engineering",51
"Vatican City (VA)","Astronomy and Astrophysics",5
"Kuwait (KW)","Control and Systems Engineering",27
"Kuwait (KW)","Statistical and Nonlinear Physics",8
"Venezuela (VE)","Urology",5
"Bolivia (BO)","Surgery",13
"Bolivia (BO)","Urology",1
"Costa Rica (CR)","Neurology",6
"Spain (ES)","Space and Planetary Science",8
"Slovenia (SI)","Cognitive Neuroscience",48
"Finland (FI)","Emergency Medicine",71
"Luxembourg (LU)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Russia (RU)","Clinical Biochemistry",60
"Qatar (QA)","Library and Information Sciences",1
"Qatar (QA)","Information Systems",6
"United Arab Emirates (AE)","Hematology",8
"Colombia (CO)","Obstetrics and Gynecology",24
"Panama (PA)","Nature and Landscape Conservation",41
"Panama (PA)","Ecology",36
"Panama (PA)","Global and Planetary Change",34
"Guatemala (GT)","Obstetrics and Gynecology",6
"Guatemala (GT)","Urology",2
"Colombia (CO)","Urology",14
"Costa Rica (CR)","Information Systems",21
"Costa Rica (CR)","Demography",23
"Indonesia (ID)","Conservation",40
"Bangladesh (BD)","Library and Information Sciences",1
"Algeria (DZ)","History",20
"Portugal (PT)","General Energy",3
"Maldives (MV)","Infectious Diseases",18
"Maldives (MV)","Microbiology",9
"Iran (IR)","Statistical and Nonlinear Physics",127
"India (IN)","Energy Engineering and Power Technology",37
"Indonesia (ID)","Communication",19
"Hong Kong (HK)","Geophysics",73
"Turkiye (TR)","Urban Studies",37
"Morocco (MA)","Endocrinology",23
"Cyprus (CY)","Discrete Mathematics and Combinatorics",4
"Cuba (CU)","Ophthalmology",23
"Estonia (EE)","Aerospace Engineering",13
"Madagascar (MG)","Philosophy",1
"Portugal (PT)","Instrumentation",29
"Senegal (SN)","Nutrition and Dietetics",10
"China (CN)","Health Information Management",146
"Sri Lanka (LK)","Signal Processing",2
"Portugal (PT)","Nephrology",30
"Portugal (PT)","Emergency Medical Services",14
"South Korea (KR)","Virology",33
"Slovenia (SI)","Radiology, Nuclear Medicine and Imaging",68
"Tunisia (TN)","Hardware and Architecture",12
"Saudi Arabia (SA)","Museology",1
"Saudi Arabia (SA)","Literature and Literary Theory",4
"Bolivia (BO)","Animal Science and Zoology",8
"Puerto Rico (PR)","Surgery",60
"Puerto Rico (PR)","Cancer Research",6
"Costa Rica (CR)","Biomedical Engineering",8
"United Kingdom (GB)","Transplantation",271
"Myanmar (MM)","Economics and Econometrics",11
"Bolivia (BO)","Artificial Intelligence",7
"Bolivia (BO)","Statistics, Probability and Uncertainty",2
"Denmark (DK)","General Materials Science",5
"Portugal (PT)","Religious studies",7
"Colombia (CO)","Microbiology",17
"Kenya (KE)","Dermatology",5
"Kenya (KE)","Immunology and Allergy",1
"Denmark (DK)","Immunology and Allergy",127
"Vietnam (VN)","Nutrition and Dietetics",20
"Vietnam (VN)","Physiology",38
"Singapore (SG)","Surfaces, Coatings and Films",112
"Tunisia (TN)","Civil and Structural Engineering",26
"Tunisia (TN)","Atomic and Molecular Physics, and Optics",79
"Cuba (CU)","Social Psychology",39
"Cuba (CU)","Pharmacy",30
"Malta (MT)","Artificial Intelligence",5
"United Arab Emirates (AE)","Plant Science",13
"Saudi Arabia (SA)","Computer Vision and Pattern Recognition",44
"Italy (IT)","Neuropsychology and Physiological Psychology",16
"United Arab Emirates (AE)","Electrical and Electronic Engineering",88
"United Arab Emirates (AE)","Biomedical Engineering",44
"Syria (SY)","Management Information Systems",1
"Mexico (MX)","Fluid Flow and Transfer Processes",50
"Iran (IR)","Philosophy",13
"Brazil (BR)","Chemical Health and Safety",9
"Nepal (NP)","Organizational Behavior and Human Resource Management",7
"Colombia (CO)","Discrete Mathematics and Combinatorics",2
"Portugal (PT)","Safety Research",16
"North Macedonia (MK)","Control and Systems Engineering",11
"North Macedonia (MK)","Numerical Analysis",4
"Peru (PE)","Gender Studies",7
"Costa Rica (CR)","Hematology",4
"Saudi Arabia (SA)","Media Technology",11
"United Arab Emirates (AE)","Media Technology",12
"Indonesia (ID)","Waste Management and Disposal",14
"Kenya (KE)","Cell Biology",14
"Russia (RU)","General Energy",7
"Russia (RU)","Fuel Technology",41
"Colombia (CO)","Gastroenterology",12
"Colombia (CO)","Critical Care and Intensive Care Medicine",5
"Mexico (MX)","Health Information Management",6
"South Africa (ZA)","Hematology",77
"Colombia (CO)","Electrochemistry",8
"Colombia (CO)","Bioengineering",11
"Azerbaijan (AZ)","Aerospace Engineering",4
"Azerbaijan (AZ)","Computer Vision and Pattern Recognition",4
"Azerbaijan (AZ)","Mechanical Engineering",16
"Philippines (PH)","Computer Vision and Pattern Recognition",13
"Philippines (PH)","Signal Processing",4
"Oman (OM)","Obstetrics and Gynecology",4
"Cuba (CU)","Occupational Therapy",22
"South Africa (ZA)","Demography",47
"Singapore (SG)","Algebra and Number Theory",13
"Singapore (SG)","Geometry and Topology",48
"Belgium (BE)","General Psychology",9
"Greece (GR)","Music",11
"Costa Rica (CR)","Safety Research",11
"Slovakia (SK)","Geometry and Topology",57
"Slovakia (SK)","Applied Mathematics",39
"Slovakia (SK)","Mathematical Physics",50
"Ireland (IE)","Applied Psychology",12
"Algeria (DZ)","Computer Networks and Communications",56
"Tunisia (TN)","Numerical Analysis",4
"Oman (OM)","Microbiology",5
"Lebanon (LB)","Nuclear and High Energy Physics",9
"Lebanon (LB)","Radiation",6
"Tanzania (TZ)","Safety Research",8
"Kenya (KE)","Safety Research",15
"Kenya (KE)","Information Systems",17
"Croatia (HR)","Safety, Risk, Reliability and Quality",16
"Croatia (HR)","Software",9
"Brazil (BR)","Horticulture",46
"Zimbabwe (ZW)","Ecology",21
"Montenegro (ME)","Hardware and Architecture",1
"Montenegro (ME)","Computer Networks and Communications",3
"Macao (MO)","Electrical and Electronic Engineering",31
"Saudi Arabia (SA)","Astronomy and Astrophysics",11
"Lebanon (LB)","Computer Networks and Communications",52
"Costa Rica (CR)","Complementary and alternative medicine",5
"Iraq (IQ)","Surgery",7
"Iraq (IQ)","Gastroenterology",3
"Hong Kong (HK)","Reproductive Medicine",57
"Morocco (MA)","Urban Studies",5
"Burundi (BI)","Electrical and Electronic Engineering",6
"Burundi (BI)","Computer Networks and Communications",13
"Venezuela (VE)","Biomaterials",25
"Uruguay (UY)","Endocrinology",5
"Indonesia (ID)","Computer Science Applications",14
"Tunisia (TN)","Management Information Systems",13
"Tunisia (TN)","Information Systems",13
"Uruguay (UY)","Plant Science",51
"Romania (RO)","Environmental Engineering",20
"Bangladesh (BD)","Computer Networks and Communications",23
"The Netherlands (NL)","Neuropsychology and Physiological Psychology",17
"Norway (NO)","Radiation",46
"Ethiopia (ET)","Pediatrics, Perinatology and Child Health",15
"Ethiopia (ET)","Organizational Behavior and Human Resource Management",1
"Peru (PE)","Safety Research",26
"Peru (PE)","Communication",9
"Zimbabwe (ZW)","Public Health, Environmental and Occupational Health",16
"Zimbabwe (ZW)","Parasitology",13
"Cameroon (CM)","Public Health, Environmental and Occupational Health",48
"South Korea (KR)","Modeling and Simulation",18
"The Netherlands (NL)","Business and International Management",15
"South Korea (KR)","General Engineering",24
"Slovakia (SK)","Language and Linguistics",6
"Uganda (UG)","Education",6
"Serbia (RS)","Emergency Medicine",26
"The Netherlands (NL)","Surfaces, Coatings and Films",201
"Portugal (PT)","Discrete Mathematics and Combinatorics",10
"Ukraine (UA)","Signal Processing",16
"Greece (GR)","Bioengineering",44
"Moldova (MD)","Physical and Theoretical Chemistry",4
"Czechia (CZ)","Anesthesiology and Pain Medicine",22
"Taiwan (TW)","Structural Biology",13
"Algeria (DZ)","Radiation",11
"Algeria (DZ)","Safety, Risk, Reliability and Quality",8
"South Africa (ZA)","Statistical and Nonlinear Physics",64
"Poland (PL)","Health Information Management",13
"Morocco (MA)","Orthopedics and Sports Medicine",8
"Indonesia (ID)","Linguistics and Language",2
"Lithuania (LT)","Radiological and Ultrasound Technology",12
"Latvia (LV)","Anthropology",2
"Colombia (CO)","Astronomy and Astrophysics",21
"Iceland (IS)","Artificial Intelligence",12
"Iceland (IS)","Public Health, Environmental and Occupational Health",48
"Iceland (IS)","Sociology and Political Science",22
"Bolivia (BO)","Geography, Planning and Development",2
"Portugal (PT)","Critical Care and Intensive Care Medicine",16
"Greece (GR)","Developmental Neuroscience",24
"Bermuda (BM)","Artificial Intelligence",8
"Bermuda (BM)","Information Systems",12
"Egypt (EG)","Soil Science",78
"Venezuela (VE)","Dermatology",15
"Norway (NO)","Building and Construction",32
"Norway (NO)","Nature and Landscape Conservation",233
"Luxembourg (LU)","Algebra and Number Theory",6
"Sweden (SE)","Anatomy",5
"Latvia (LV)","Infectious Diseases",9
"Tajikistan (TJ)","Computer Vision and Pattern Recognition",2
"Tajikistan (TJ)","Statistics and Probability",4
"Moldova (MD)","Molecular Biology",13
"Moldova (MD)","Mechanical Engineering",16
"Norway (NO)","Ceramics and Composites",14
"Turkiye (TR)","Applied Psychology",9
"Kenya (KE)","Orthodontics",3
"Kenya (KE)","Oral Surgery",7
"Slovakia (SK)","Numerical Analysis",17
"Romania (RO)","Energy Engineering and Power Technology",3
"Costa Rica (CR)","Anthropology",9
"Saudi Arabia (SA)","Health Information Management",4
"Kuwait (KW)","Health",3
"Kuwait (KW)","Applied Psychology",4
"Belarus (BY)","Atmospheric Science",25
"Pakistan (PK)","Immunology and Allergy",11
"Iceland (IS)","Plant Science",11
"Peru (PE)","Immunology",20
"Philippines (PH)","Health",14
"Philippines (PH)","Social Psychology",12
"Philippines (PH)","Education",28
"Croatia (HR)","Computer Vision and Pattern Recognition",55
"Hong Kong (HK)","Ecology, Evolution, Behavior and Systematics",47
"Ukraine (UA)","Biophysics",44
"Thailand (TH)","Finance",30
"Venezuela (VE)","Computer Vision and Pattern Recognition",17
"Costa Rica (CR)","Epidemiology",48
"Tunisia (TN)","Agronomy and Crop Science",13
"Morocco (MA)","Immunology",40
"Iceland (IS)","Control and Systems Engineering",5
"Iceland (IS)","Mechanical Engineering",4
"Colombia (CO)","Atomic and Molecular Physics, and Optics",86
"Syria (SY)","Information Systems",6
"Burundi (BI)","Mathematical Physics",13
"Burundi (BI)","Algebra and Number Theory",4
"Colombia (CO)","Equine",2
"Colombia (CO)","Small Animals",21
"Ghana (GH)","Public Health, Environmental and Occupational Health",35
"Iran (IR)","Obstetrics and Gynecology",39
"Singapore (SG)","Complementary and alternative medicine",37
"Senegal (SN)","Experimental and Cognitive Psychology",4
"Senegal (SN)","Philosophy",1
"Estonia (EE)","Agronomy and Crop Science",6
"Estonia (EE)","Animal Science and Zoology",8
"Jamaica (JM)","Ecology, Evolution, Behavior and Systematics",8
"Jamaica (JM)","Insect Science",4
"Sri Lanka (LK)","History",4
"Russia (RU)","Physical Therapy, Sports Therapy and Rehabilitation",20
"Malawi (MW)","Computer Science Applications",1
"Tunisia (TN)","Computer Vision and Pattern Recognition",28
"Cuba (CU)","Orthopedics and Sports Medicine",5
"Uzbekistan (UZ)","Mechanics of Materials",16
"Uzbekistan (UZ)","Computer Networks and Communications",3
"Cyprus (CY)","Aerospace Engineering",9
"Cyprus (CY)","Building and Construction",10
"Guatemala (GT)","Oncology",2
"Guatemala (GT)","Pulmonary and Respiratory Medicine",6
"Guatemala (GT)","Pathology and Forensic Medicine",4
"Venezuela (VE)","Polymers and Plastics",24
"Venezuela (VE)","Environmental Engineering",12
"Pakistan (PK)","Health Information Management",13
"South Africa (ZA)","Management of Technology and Innovation",37
"Venezuela (VE)","Computer Graphics and Computer-Aided Design",1
"Cuba (CU)","Agronomy and Crop Science",12
"Ghana (GH)","Plant Science",38
"Fiji (FJ)","Safety Research",1
"Fiji (FJ)","Demography",11
"Fiji (FJ)","Sociology and Political Science",7
"Greece (GR)","Molecular Medicine",37
"Iran (IR)","Psychiatry and Mental health",63
"Iran (IR)","Clinical Biochemistry",21
"Chile (CL)","Nutrition and Dietetics",76
"Cuba (CU)","Critical Care and Intensive Care Medicine",4
"Colombia (CO)","Human-Computer Interaction",6
"Syria (SY)","Plant Science",53
"Syria (SY)","Cell Biology",7
"Nigeria (NG)","Cultural Studies",4
"Puerto Rico (PR)","Complementary and alternative medicine",3
"Puerto Rico (PR)","Nutrition and Dietetics",6
"Jordan (JO)","General Economics, Econometrics and Finance",5
"Jordan (JO)","Economics and Econometrics",16
"Cyprus (CY)","Cancer Research",2
"Cyprus (CY)","Oncology",5
"Serbia (RS)","Pharmacology",53
"Kenya (KE)","Library and Information Sciences",3
"Kenya (KE)","Education",13
"Belgium (BE)","General Energy",7
"Spain (ES)","General Energy",3
"Italy (IT)","General Energy",6
"Brazil (BR)","Aging",11
"Iran (IR)","Fluid Flow and Transfer Processes",80
"Qatar (QA)","Urology",1
"Ireland (IE)","Ocean Engineering",66
"Ireland (IE)","Endocrinology",36
"Cameroon (CM)","Pulmonary and Respiratory Medicine",9
"Cameroon (CM)","Rheumatology",8
"Cameroon (CM)","Cardiology and Cardiovascular Medicine",12
"Vietnam (VN)","Immunology",32
"Vietnam (VN)","Hematology",11
"United Arab Emirates (AE)","Sociology and Political Science",28
"Venezuela (VE)","Anthropology",25
"Sweden (SE)","General Social Sciences",7
"Israel (IL)","Transportation",36
"Tunisia (TN)","Global and Planetary Change",60
"Tunisia (TN)","Earth-Surface Processes",14
"Nigeria (NG)","Aquatic Science",52
"Denmark (DK)","Public Administration",42
"Costa Rica (CR)","Paleontology",4
"Belize (BZ)","Surgery",4
"Belize (BZ)","Small Animals",1
"Peru (PE)","Pathology and Forensic Medicine",20
"South Korea (KR)","Development",16
"United Arab Emirates (AE)","Computational Mechanics",29
"United Arab Emirates (AE)","Aerospace Engineering",13
"Peru (PE)","Computational Mechanics",7
"Romania (RO)","Soil Science",7
"Luxembourg (LU)","Management of Technology and Innovation",8
"Venezuela (VE)","Signal Processing",5
"Estonia (EE)","Public Administration",3
"Colombia (CO)","Applied Microbiology and Biotechnology",6
"China (CN)","Discrete Mathematics and Combinatorics",324
"Austria (AT)","Aquatic Science",18
"Russia (RU)","Literature and Literary Theory",26
"Uruguay (UY)","Global and Planetary Change",19
"Uruguay (UY)","Aquatic Science",11
"Paraguay (PY)","Computer Networks and Communications",3
"South Sudan (SS)","Geography, Planning and Development",2
"Vietnam (VN)","Atomic and Molecular Physics, and Optics",41
"Vietnam (VN)","Condensed Matter Physics",23
"Montenegro (ME)","Signal Processing",8
"Dominican Republic (DO)","Urban Studies",3
"Tunisia (TN)","Oral Surgery",13
"Nigeria (NG)","Clinical Biochemistry",18
"Slovakia (SK)","Cell Biology",50
"Estonia (EE)","Control and Systems Engineering",19
"New Zealand (NZ)","Geology",31
"Portugal (PT)","Endocrine and Autonomic Systems",19
"Cuba (CU)","Orthodontics",9
"Cuba (CU)","Complementary and Manual Therapy",5
"Denmark (DK)","Space and Planetary Science",4
"Czechia (CZ)","Medical Laboratory Technology",1
"Czechia (CZ)","Statistics, Probability and Uncertainty",38
"India (IN)","Ecological Modeling",38
"Ethiopia (ET)","Soil Science",20
"Ethiopia (ET)","Political Science and International Relations",10
"Sudan (SD)","Endocrinology, Diabetes and Metabolism",4
"Cuba (CU)","Development",12
"Iceland (IS)","History",6
"Iceland (IS)","Political Science and International Relations",17
"Cuba (CU)","Atomic and Molecular Physics, and Optics",49
"Cuba (CU)","Materials Chemistry",73
"Chile (CL)","Electronic, Optical and Magnetic Materials",52
"Sweden (SE)","Chemical Health and Safety",7
"North Macedonia (MK)","Electronic, Optical and Magnetic Materials",9
"Greece (GR)","Discrete Mathematics and Combinatorics",25
"South Korea (KR)","Geography, Planning and Development",32
"Colombia (CO)","Medical Laboratory Technology",2
"Mexico (MX)","Equine",7
"Estonia (EE)","Modeling and Simulation",7
"Estonia (EE)","Numerical Analysis",13
"Taiwan (TW)","Geometry and Topology",102
"Taiwan (TW)","Algebra and Number Theory",51
"Saudi Arabia (SA)","Organizational Behavior and Human Resource Management",11
"Ireland (IE)","Atmospheric Science",76
"South Sudan (SS)","Strategy and Management",2
"South Sudan (SS)","Management Information Systems",1
"South Sudan (SS)","Safety, Risk, Reliability and Quality",2
"New Zealand (NZ)","Environmental Chemistry",165
"Brazil (BR)","Clinical Biochemistry",129
"Uruguay (UY)","Endocrine and Autonomic Systems",5
"Singapore (SG)","Health Information Management",8
"Singapore (SG)","Business and International Management",2
"Taiwan (TW)","Computer Graphics and Computer-Aided Design",97
"Martinique (MQ)","Hepatology",2
"Martinique (MQ)","Epidemiology",5
"Jordan (JO)","Cancer Research",6
"Jordan (JO)","Biotechnology",7
"Jordan (JO)","Biomaterials",8
"Mozambique (MZ)","Mechanical Engineering",3
"Mozambique (MZ)","Materials Chemistry",6
"Iran (IR)","Anatomy",6
"Morocco (MA)","Earth-Surface Processes",17
"Hong Kong (HK)","Development",11
"Algeria (DZ)","Geochemistry and Petrology",7
"Costa Rica (CR)","Biochemistry",6
"Costa Rica (CR)","Horticulture",6
"Malaysia (MY)","Software",9
"Cameroon (CM)","Hematology",7
"Cameroon (CM)","Genetics",24
"Cameroon (CM)","Pediatrics, Perinatology and Child Health",21
"Algeria (DZ)","Genetics",22
"Kenya (KE)","Aerospace Engineering",2
"Kenya (KE)","Radiation",2
"Kenya (KE)","Materials Chemistry",13
"Cayman Islands (KY)","Aerospace Engineering",2
"Cayman Islands (KY)","Materials Chemistry",1
"Serbia (RS)","Physical and Theoretical Chemistry",26
"Serbia (RS)","Atmospheric Science",24
"Fiji (FJ)","Organic Chemistry",2
"Fiji (FJ)","Materials Chemistry",3
"Morocco (MA)","Pediatrics, Perinatology and Child Health",19
"Belgium (BE)","Conservation",37
"Bahrain (BH)","Cellular and Molecular Neuroscience",2
"Bahrain (BH)","Neurology",3
"Malaysia (MY)","Computer Graphics and Computer-Aided Design",21
"Costa Rica (CR)","Occupational Therapy",6
"Nepal (NP)","Reproductive Medicine",6
"Cameroon (CM)","Endocrinology, Diabetes and Metabolism",8
"Israel (IL)","Neuropsychology and Physiological Psychology",11
"Israel (IL)","Geochemistry and Petrology",47
"Croatia (HR)","Management of Technology and Innovation",5
"Bangladesh (BD)","Nutrition and Dietetics",53
"Thailand (TH)","Industrial and Manufacturing Engineering",29
"Mali (ML)","Environmental Engineering",2
"Jordan (JO)","Infectious Diseases",17
"Jordan (JO)","Food Science",20
"Jordan (JO)","Microbiology",4
"Costa Rica (CR)","Water Science and Technology",6
"Costa Rica (CR)","Ocean Engineering",6
"Bangladesh (BD)","Management, Monitoring, Policy and Law",7
"Azerbaijan (AZ)","General Health Professions",2
"Sweden (SE)","Parasitology",94
"Jordan (JO)","Atomic and Molecular Physics, and Optics",39
"Serbia (RS)","Economics and Econometrics",73
"Oman (OM)","Rheumatology",5
"Oman (OM)","Public Health, Environmental and Occupational Health",20
"Uruguay (UY)","Waste Management and Disposal",4
"Russia (RU)","Health",15
"Palestine (PS)","Environmental Engineering",6
"Greece (GR)","Algebra and Number Theory",30
"Taiwan (TW)","Computer Science Applications",49
"Burundi (BI)","Finance",3
"Burundi (BI)","General Economics, Econometrics and Finance",4
"Somalia (SO)","Education",1
"Somalia (SO)","Information Systems and Management",1
"Lebanon (LB)","Insect Science",3
"Lebanon (LB)","Plant Science",22
"Mozambique (MZ)","Computational Mechanics",2
"Mozambique (MZ)","Safety, Risk, Reliability and Quality",2
"Mozambique (MZ)","Aerospace Engineering",3
"Sweden (SE)","Developmental Biology",16
"Puerto Rico (PR)","Pulmonary and Respiratory Medicine",20
"Finland (FI)","Speech and Hearing",60
"Saudi Arabia (SA)","Mathematical Physics",22
"Egypt (EG)","Cognitive Neuroscience",14
"Nigeria (NG)","Development",8
"Costa Rica (CR)","Geophysics",8
"Costa Rica (CR)","Atmospheric Science",5
"Norway (NO)","Automotive Engineering",28
"Azerbaijan (AZ)","Accounting",4
"Lebanon (LB)","Computer Graphics and Computer-Aided Design",3
"Lebanon (LB)","Computational Mechanics",11
"Sri Lanka (LK)","Applied Mathematics",1
"Oman (OM)","Cardiology and Cardiovascular Medicine",6
"Lithuania (LT)","Social Psychology",16
"Venezuela (VE)","Bioengineering",7
"Israel (IL)","General Decision Sciences",41
"Cambodia (KH)","Cognitive Neuroscience",8
"Cambodia (KH)","General Decision Sciences",1
"Cambodia (KH)","Applied Psychology",6
"Puerto Rico (PR)","Physiology",43
"Puerto Rico (PR)","Immunology and Allergy",7
"Slovenia (SI)","Nephrology",6
"Hungary (HU)","General Economics, Econometrics and Finance",33
"Colombia (CO)","Numerical Analysis",9
"Canada (CA)","Acoustics and Ultrasonics",9
"Vietnam (VN)","Aquatic Science",13
"Morocco (MA)","Computer Vision and Pattern Recognition",13
"Morocco (MA)","Media Technology",8
"Denmark (DK)","Geometry and Topology",69
"Pakistan (PK)","Management Information Systems",11
"Lebanon (LB)","Cellular and Molecular Neuroscience",7
"Lebanon (LB)","Cognitive Neuroscience",11
"Bermuda (BM)","Management of Technology and Innovation",1
"Venezuela (VE)","Emergency Medical Services",8
"Turkiye (TR)","Statistics, Probability and Uncertainty",77
"Oman (OM)","Cognitive Neuroscience",3
"Oman (OM)","Sensory Systems",3
"Oman (OM)","Signal Processing",3
"Cuba (CU)","Applied Mathematics",4
"Nepal (NP)","Atmospheric Science",15
"Costa Rica (CR)","Communication",8
"Ukraine (UA)","Surfaces, Coatings and Films",70
"Hungary (HU)","Anesthesiology and Pain Medicine",13
"Vietnam (VN)","Mechanical Engineering",55
"Vietnam (VN)","Electronic, Optical and Magnetic Materials",36
"Ireland (IE)","Catalysis",18
"Taiwan (TW)","Acoustics and Ultrasonics",8
"Pakistan (PK)","Neurology",22
"India (IN)","Public Administration",16
"Lithuania (LT)","Hardware and Architecture",15
"Cuba (CU)","Management Information Systems",8
"Cuba (CU)","Strategy and Management",7
"Cuba (CU)","Medical Laboratory Technology",13
"Pakistan (PK)","Medical Laboratory Technology",8
"Romania (RO)","Gender Studies",9
"Ukraine (UA)","Pollution",17
"Ukraine (UA)","Radiological and Ultrasound Technology",10
"Botswana (BW)","Soil Science",8
"Mexico (MX)","Energy Engineering and Power Technology",2
"Myanmar (MM)","Mechanical Engineering",5
"Myanmar (MM)","Aerospace Engineering",3
"Philippines (PH)","Human-Computer Interaction",3
"The Netherlands (NL)","Computational Mathematics",10
"Indonesia (ID)","Political Science and International Relations",113
"Cuba (CU)","Astronomy and Astrophysics",16
"Morocco (MA)","Management Information Systems",5
"Dominican Republic (DO)","Sociology and Political Science",5
"Norway (NO)","Literature and Literary Theory",32
"South Korea (KR)","Anthropology",23
"Cyprus (CY)","Gender Studies",13
"Saudi Arabia (SA)","Orthopedics and Sports Medicine",14
"Nigeria (NG)","Mathematical Physics",3
"Nigeria (NG)","Algebra and Number Theory",1
"Greece (GR)","Nutrition and Dietetics",151
"Armenia (AM)","Environmental Engineering",3
"Thailand (TH)","Statistical and Nonlinear Physics",20
"Costa Rica (CR)","Food Science",31
"Dominican Republic (DO)","Numerical Analysis",2
"Dominican Republic (DO)","Geometry and Topology",3
"Chile (CL)","Infectious Diseases",89
"Tunisia (TN)","Modeling and Simulation",4
"Poland (PL)","General Engineering",2
"Egypt (EG)","Energy Engineering and Power Technology",4
"The Netherlands (NL)","Energy Engineering and Power Technology",6
"South Africa (ZA)","Bioengineering",28
