"geo","domain","count"
"Serbia (RS)","Music",11
"Angola (AO)","Development",2
"Angola (AO)","Accounting",1
"Angola (AO)","Renewable Energy, Sustainability and the Environment",1
"Oman (OM)","Obstetrics and Gynecology",9
"Ireland (IE)","Medical Terminology",1
"Ghana (GH)","Rheumatology",6
"Venezuela (VE)","Medical Laboratory Technology",9
"Guatemala (GT)","Cognitive Neuroscience",1
"Guatemala (GT)","Cellular and Molecular Neuroscience",2
"Azerbaijan (AZ)","Environmental Chemistry",9
"Guyana (GY)","Cultural Studies",1
"Ireland (IE)","Fluid Flow and Transfer Processes",43
"New Zealand (NZ)","Transplantation",17
"Iran (IR)","Leadership and Management",12
"Croatia (HR)","Medical Laboratory Technology",4
"Uruguay (UY)","Aquatic Science",8
"Macao (MO)","General Economics, Econometrics and Finance",17
"Bahrain (BH)","Rehabilitation",1
"Bahrain (BH)","Occupational Therapy",2
"Uganda (UG)","Pollution",21
"Ecuador (EC)","History",8
"American Samoa (AS)","Atmospheric Science",1
"American Samoa (AS)","Paleontology",2
"American Samoa (AS)","Geography, Planning and Development",4
"Mongolia (MN)","Physical Therapy, Sports Therapy and Rehabilitation",7
"New Zealand (NZ)","Molecular Medicine",12
"United Arab Emirates (AE)","Orthodontics",14
"Somalia (SO)","Public Health, Environmental and Occupational Health",1
"Somalia (SO)","Infectious Diseases",1
"Tanzania (TZ)","Clinical Psychology",20
"Tanzania (TZ)","Philosophy",5
"Bangladesh (BD)","Transportation",12
"Guatemala (GT)","Cell Biology",3
"Estonia (EE)","Equine",7
"Estonia (EE)","Small Animals",10
"Sri Lanka (LK)","Information Systems and Management",10
"Kenya (KE)","Physical and Theoretical Chemistry",3
"Costa Rica (CR)","Endocrinology",12
"Egypt (EG)","Chemical Health and Safety",3
"Argentina (AR)","Theoretical Computer Science",5
"Latvia (LV)","Instrumentation",2
"Lesotho (LS)","Public Administration",1
"Lesotho (LS)","General Social Sciences",1
"Switzerland (CH)","Toxicology",58
"Dominican Republic (DO)","Astronomy and Astrophysics",1
"Dominican Republic (DO)","Instrumentation",2
"Greece (GR)","Museology",7
"Belgium (BE)","Issues, ethics and legal aspects",10
"Kenya (KE)","Computational Mechanics",5
"Lithuania (LT)","Oceanography",29
"Denmark (DK)","Discrete Mathematics and Combinatorics",24
"Palestine (PS)","Speech and Hearing",2
"Rwanda (RW)","Artificial Intelligence",3
"Rwanda (RW)","Experimental and Cognitive Psychology",1
"Croatia (HR)","Bioengineering",22
"Bangladesh (BD)","Research and Theory",1
"Bosnia and Herzegovina (BA)","Ocean Engineering",3
"Slovakia (SK)","Clinical Psychology",17
"Tajikistan (TJ)","Cardiology and Cardiovascular Medicine",8
"Iraq (IQ)","Ophthalmology",15
"North Macedonia (MK)","Ocean Engineering",6
"Estonia (EE)","Physical and Theoretical Chemistry",12
"North Macedonia (MK)","Accounting",21
"Jordan (JO)","Paleontology",7
"New Zealand (NZ)","Research and Theory",8
"Kuwait (KW)","Atmospheric Science",12
"Mali (ML)","Molecular Medicine",2
"Mali (ML)","Applied Microbiology and Biotechnology",2
"Mali (ML)","Pharmacology",7
"Cuba (CU)","Otorhinolaryngology",12
"Congo Republic (CG)","Management of Technology and Innovation",3
"DR Congo (CD)","Information Systems and Management",1
"Tanzania (TZ)","Media Technology",9
"Tanzania (TZ)","Information Systems",18
"Chile (CL)","Parasitology",67
"Hungary (HU)","Health",24
"Malta (MT)","General Decision Sciences",2
"Tajikistan (TJ)","Mechanical Engineering",92
"Tajikistan (TJ)","Electronic, Optical and Magnetic Materials",98
"Mali (ML)","Animal Science and Zoology",3
"Moldova (MD)","Computer Vision and Pattern Recognition",6
"Bosnia and Herzegovina (BA)","Orthopedics and Sports Medicine",5
"Lithuania (LT)","General Materials Science",15
"Madagascar (MG)","Infectious Diseases",14
"Madagascar (MG)","Molecular Biology",19
"Madagascar (MG)","Plant Science",21
"Belarus (BY)","Political Science and International Relations",15
"Georgia (GE)","Archeology",6
"Egypt (EG)","Filtration and Separation",24
"Panama (PA)","Ocean Engineering",4
"Israel (IL)","Neuropsychology and Physiological Psychology",18
"Ethiopia (ET)","Statistics and Probability",2
"Ivory Coast (CI)","Education",5
"Puerto Rico (PR)","Endocrinology",3
"Sri Lanka (LK)","Analytical Chemistry",8
"Venezuela (VE)","Toxicology",4
"Hungary (HU)","Instrumentation",45
"Japan (JP)","Library and Information Sciences",8
"Colombia (CO)","Molecular Medicine",13
"Zambia (ZM)","Education",8
"Greece (GR)","General Decision Sciences",6
"Venezuela (VE)","Earth-Surface Processes",9
"Saudi Arabia (SA)","Human Factors and Ergonomics",7
"Taiwan (TW)","Parasitology",76
"Russia (RU)","Molecular Medicine",45
"Zimbabwe (ZW)","Nature and Landscape Conservation",10
"Lithuania (LT)","Geriatrics and Gerontology",4
"Venezuela (VE)","Energy Engineering and Power Technology",1
"Malawi (MW)","Orthopedics and Sports Medicine",2
"Mongolia (MN)","Agronomy and Crop Science",8
"Cameroon (CM)","Orthopedics and Sports Medicine",9
"Cameroon (CM)","Developmental and Educational Psychology",5
"Luxembourg (LU)","Global and Planetary Change",11
"Mexico (MX)","Space and Planetary Science",6
"Slovenia (SI)","General Agricultural and Biological Sciences",17
"Tunisia (TN)","Medical Laboratory Technology",1
"Paraguay (PY)","Oncology",6
"Paraguay (PY)","Organic Chemistry",12
"Nigeria (NG)","Algebra and Number Theory",5
"Denmark (DK)","Behavioral Neuroscience",35
"Montenegro (ME)","Oral Surgery",1
"Montenegro (ME)","Rheumatology",4
"Venezuela (VE)","Neuropsychology and Physiological Psychology",8
"Jordan (JO)","Gender Studies",5
"Hong Kong (HK)","Molecular Medicine",38
"Hong Kong (HK)","Pollution",144
"Azerbaijan (AZ)","Health",1
"Lithuania (LT)","Clinical Psychology",18
"Croatia (HR)","Life-span and Life-course Studies",1
"Cambodia (KH)","Management of Technology and Innovation",4
"Cambodia (KH)","Economics and Econometrics",13
"Hungary (HU)","Complementary and alternative medicine",31
"Bangladesh (BD)","Geophysics",28
"Bangladesh (BD)","Condensed Matter Physics",20
"Papua New Guinea (PG)","Biomaterials",1
"France (FR)","Life-span and Life-course Studies",21
"Hungary (HU)","Geriatrics and Gerontology",18
"Puerto Rico (PR)","Anthropology",5
"Bahrain (BH)","Oncology",8
"Uganda (UG)","Experimental and Cognitive Psychology",2
"Uganda (UG)","Linguistics and Language",2
"Portugal (PT)","Internal Medicine",15
"Dominican Republic (DO)","Statistical and Nonlinear Physics",3
"Azerbaijan (AZ)","Agronomy and Crop Science",5
"Paraguay (PY)","Information Systems and Management",9
"Peru (PE)","Complementary and Manual Therapy",8
"Latvia (LV)","Archeology",8
"Benin (BJ)","Ecological Modeling",2
"Montenegro (ME)","Mechanical Engineering",11
"Norway (NO)","Electrochemistry",26
"Taiwan (TW)","Fluid Flow and Transfer Processes",83
"Russia (RU)","Occupational Therapy",11
"Egypt (EG)","Rehabilitation",31
"Nicaragua (NI)","Materials Chemistry",3
"Bermuda (BM)","Artificial Intelligence",1
"Bermuda (BM)","Computer Networks and Communications",6
"Bermuda (BM)","Sociology and Political Science",4
"Ecuador (EC)","Aquatic Science",5
"Ecuador (EC)","Biomaterials",8
"Nicaragua (NI)","Social Psychology",4
"Nicaragua (NI)","Conservation",1
"Kuwait (KW)","Statistics, Probability and Uncertainty",12
"Iraq (IQ)","Emergency Medicine",17
"Puerto Rico (PR)","Geology",1
"Puerto Rico (PR)","Building and Construction",8
"Lithuania (LT)","Speech and Hearing",12
"Costa Rica (CR)","Applied Microbiology and Biotechnology",2
"Jamaica (JM)","Ophthalmology",2
"Slovakia (SK)","Equine",4
"Mozambique (MZ)","Political Science and International Relations",14
"Cyprus (CY)","Law",2
"Latvia (LV)","Visual Arts and Performing Arts",6
"Mongolia (MN)","Earth-Surface Processes",3
"Mongolia (MN)","Paleontology",5
"Ethiopia (ET)","Cardiology and Cardiovascular Medicine",21
"Philippines (PH)","Geography, Planning and Development",6
"Oman (OM)","Polymers and Plastics",4
"Oman (OM)","Biomaterials",3
"Russia (RU)","Applied Psychology",14
"Tanzania (TZ)","Cardiology and Cardiovascular Medicine",11
"Montenegro (ME)","Gender Studies",2
"Montenegro (ME)","Marketing",3
"Peru (PE)","Forestry",23
"Lithuania (LT)","Emergency Medicine",10
"El Salvador (SV)","Urology",1
"El Salvador (SV)","Molecular Biology",5
"Togo (TG)","Education",4
"Togo (TG)","Developmental and Educational Psychology",2
"Yemen (YE)","Clinical Biochemistry",5
"Puerto Rico (PR)","Waste Management and Disposal",13
"Estonia (EE)","Aquatic Science",7
"Lithuania (LT)","Rehabilitation",12
"Sao Tome and Principe (ST)","General Economics, Econometrics and Finance",1
"Sao Tome and Principe (ST)","Development",1
"Sao Tome and Principe (ST)","Political Science and International Relations",5
"Uruguay (UY)","Condensed Matter Physics",4
"Sweden (SE)","General Arts and Humanities",3
"Senegal (SN)","Food Science",9
"Cuba (CU)","Transplantation",7
"Trinidad and Tobago (TT)","Ecology, Evolution, Behavior and Systematics",14
"Trinidad and Tobago (TT)","Global and Planetary Change",12
"Somalia (SO)","Computer Networks and Communications",1
"Hong Kong (HK)","Theoretical Computer Science",3
"Seychelles (SC)","Genetics",4
"Seychelles (SC)","Ecology, Evolution, Behavior and Systematics",5
"Seychelles (SC)","Horticulture",1
"Switzerland (CH)","Horticulture",6
"Niger (NE)","Rheumatology",1
"Niger (NE)","Hematology",4
"Macao (MO)","Health",5
"Algeria (DZ)","Law",5
"France (FR)","Issues, ethics and legal aspects",15
"Vietnam (VN)","Management of Technology and Innovation",7
"Argentina (AR)","Biophysics",31
"Bangladesh (BD)","Environmental Engineering",31
"Iceland (IS)","Computer Graphics and Computer-Aided Design",1
"Iceland (IS)","Computational Mechanics",9
"South Sudan (SS)","Media Technology",4
"South Sudan (SS)","Business and International Management",1
"Tajikistan (TJ)","Cancer Research",7
"Costa Rica (CR)","Inorganic Chemistry",3
"Costa Rica (CR)","Electronic, Optical and Magnetic Materials",2
"Costa Rica (CR)","Physical and Theoretical Chemistry",2
"Latvia (LV)","Radiological and Ultrasound Technology",8
"Mongolia (MN)","Management Science and Operations Research",5
"El Salvador (SV)","Plant Science",3
"El Salvador (SV)","Strategy and Management",3
"El Salvador (SV)","Business and International Management",2
"Nepal (NP)","Health, Toxicology and Mutagenesis",15
"Nepal (NP)","Automotive Engineering",3
"Nepal (NP)","Environmental Engineering",11
"Malta (MT)","Health, Toxicology and Mutagenesis",9
"Malta (MT)","Speech and Hearing",5
"India (IN)","Nuclear Energy and Engineering",4
"Angola (AO)","Oral Surgery",1
"Angola (AO)","Endocrinology",1
"Kosovo (XK)","Nutrition and Dietetics",4
"Kosovo (XK)","Parasitology",1
"Kosovo (XK)","Infectious Diseases",7
"Ecuador (EC)","Public Health, Environmental and Occupational Health",50
"Zambia (ZM)","Health",10
"Tunisia (TN)","Physical and Theoretical Chemistry",19
"Canada (CA)","Health Informatics",5
"Ecuador (EC)","Statistics, Probability and Uncertainty",2
"Cambodia (KH)","Paleontology",3
"Lebanon (LB)","Statistics and Probability",7
"Iraq (IQ)","Food Science",59
"Iraq (IQ)","Biotechnology",7
"Laos (LA)","Health, Toxicology and Mutagenesis",6
"Laos (LA)","Molecular Biology",11
"Ecuador (EC)","Parasitology",11
"Burkina Faso (BF)","Political Science and International Relations",4
"Lebanon (LB)","Tourism, Leisure and Hospitality Management",1
"Venezuela (VE)","Critical Care and Intensive Care Medicine",4
"Ecuador (EC)","Critical Care and Intensive Care Medicine",2
"Ecuador (EC)","Hematology",2
"United Arab Emirates (AE)","Atomic and Molecular Physics, and Optics",27
"Azerbaijan (AZ)","General Agricultural and Biological Sciences",2
"Myanmar (MM)","Cultural Studies",5
"Myanmar (MM)","Geography, Planning and Development",3
"Moldova (MD)","Economics and Econometrics",13
"Cuba (CU)","Human Factors and Ergonomics",1
"Jamaica (JM)","Social Psychology",12
"Ecuador (EC)","Pollution",5
"Chad (TD)","Ecology, Evolution, Behavior and Systematics",6
"Bosnia and Herzegovina (BA)","Small Animals",8
"Paraguay (PY)","Ecology",10
"Paraguay (PY)","Social Psychology",7
"Paraguay (PY)","Forestry",6
"Sao Tome and Principe (ST)","Demography",12
"Sao Tome and Principe (ST)","Clinical Psychology",5
"Israel (IL)","Equine",7
"Falkland Islands (FK)","Ecology, Evolution, Behavior and Systematics",12
"Falkland Islands (FK)","Insect Science",1
"Sudan (SD)","Immunology",9
"North Macedonia (MK)","Biochemistry",11
"North Macedonia (MK)","Insect Science",6
"Vietnam (VN)","Demography",17
"Senegal (SN)","Pathology and Forensic Medicine",6
"United Arab Emirates (AE)","Small Animals",12
"Turkiye (TR)","Space and Planetary Science",6
"Slovenia (SI)","Linguistics and Language",11
"Paraguay (PY)","Artificial Intelligence",2
"Paraguay (PY)","Information Systems",3
"Chile (CL)","Safety, Risk, Reliability and Quality",23
"Ethiopia (ET)","Philosophy",2
"Singapore (SG)","Museology",11
"Paraguay (PY)","Pharmaceutical Science",2
"Paraguay (PY)","Analytical Chemistry",1
"Chile (CL)","Pharmaceutical Science",8
"Uruguay (UY)","Classics",1
"Lebanon (LB)","Biomaterials",3
"South Sudan (SS)","Modeling and Simulation",1
"Peru (PE)","Anesthesiology and Pain Medicine",5
"Slovenia (SI)","Speech and Hearing",19
"Uganda (UG)","Obstetrics and Gynecology",7
"Zimbabwe (ZW)","Civil and Structural Engineering",7
"Sudan (SD)","Accounting",3
"Uzbekistan (UZ)","Ophthalmology",2
"Armenia (AM)","Industrial and Manufacturing Engineering",5
"Botswana (BW)","Atmospheric Science",8
"Botswana (BW)","Statistical and Nonlinear Physics",2
"Paraguay (PY)","Industrial and Manufacturing Engineering",1
"Qatar (QA)","Cellular and Molecular Neuroscience",13
"Panama (PA)","Water Science and Technology",8
"North Macedonia (MK)","Cell Biology",7
"North Macedonia (MK)","Endocrinology",3
"Iceland (IS)","Plant Science",16
"Azerbaijan (AZ)","Gender Studies",9
"Azerbaijan (AZ)","History",6
"Cyprus (CY)","Automotive Engineering",10
"Palestine (PS)","Periodontics",1
"Palestine (PS)","Oral Surgery",4
"Jordan (JO)","Endocrine and Autonomic Systems",9
"Reunion (RE)","Soil Science",1
"Qatar (QA)","Ecology",16
"Qatar (QA)","Insect Science",10
"Qatar (QA)","Ecology, Evolution, Behavior and Systematics",4
"Vietnam (VN)","Health Information Management",11
"Guatemala (GT)","Media Technology",2
"Guatemala (GT)","Accounting",2
"Qatar (QA)","Endocrinology, Diabetes and Metabolism",25
"Malta (MT)","Endocrinology, Diabetes and Metabolism",5
"Malta (MT)","Epidemiology",20
"Mali (ML)","Urban Studies",4
"Myanmar (MM)","Media Technology",5
"Myanmar (MM)","Control and Systems Engineering",12
"Libya (LY)","Ophthalmology",2
"Libya (LY)","Pulmonary and Respiratory Medicine",7
"South Africa (ZA)","Developmental Biology",35
"Hong Kong (HK)","Developmental Biology",7
"Croatia (HR)","Architecture",1
"Sri Lanka (LK)","Hematology",13
"Portugal (PT)","General Decision Sciences",7
"Costa Rica (CR)","Geriatrics and Gerontology",1
"Costa Rica (CR)","Family Practice",4
"Malta (MT)","Applied Psychology",2
"Greece (GR)","Neuropsychology and Physiological Psychology",5
"Italy (IT)","Filtration and Separation",39
"Pakistan (PK)","Theoretical Computer Science",1
"North Macedonia (MK)","Global and Planetary Change",5
"Tajikistan (TJ)","Algebra and Number Theory",35
"Mali (ML)","Food Science",8
"Burundi (BI)","Literature and Literary Theory",9
"Jordan (JO)","Safety, Risk, Reliability and Quality",22
"Jordan (JO)","Software",14
"Latvia (LV)","Biophysics",8
"Philippines (PH)","Media Technology",12
"Costa Rica (CR)","Theoretical Computer Science",2
"Ghana (GH)","Health",19
"Uruguay (UY)","Medical Laboratory Technology",2
"Chile (CL)","Medical Laboratory Technology",7
"Pakistan (PK)","Museology",5
"Papua New Guinea (PG)","Nutrition and Dietetics",4
"Montserrat (MS)","Political Science and International Relations",1
"Montserrat (MS)","Philosophy",1
"Kuwait (KW)","Computer Graphics and Computer-Aided Design",4
"Pakistan (PK)","Computer Graphics and Computer-Aided Design",17
"Chile (CL)","Process Chemistry and Technology",7
"Romania (RO)","Developmental Biology",7
"Costa Rica (CR)","Rheumatology",8
"Yemen (YE)","Water Science and Technology",7
"Chile (CL)","Inorganic Chemistry",55
"Libya (LY)","Condensed Matter Physics",1
"Libya (LY)","Geophysics",11
"Paraguay (PY)","Statistics, Probability and Uncertainty",2
"Paraguay (PY)","History and Philosophy of Science",1
"Iceland (IS)","Rehabilitation",5
"Iceland (IS)","Neurology",16
"Nepal (NP)","Plant Science",98
"Austria (AT)","Instrumentation",90
"Bermuda (BM)","Oceanography",22
"Tunisia (TN)","Developmental and Educational Psychology",11
"Tunisia (TN)","Computer Science Applications",6
"Sao Tome and Principe (ST)","Nutrition and Dietetics",8
"Paraguay (PY)","Ophthalmology",2
"Paraguay (PY)","Radiology, Nuclear Medicine and Imaging",3
"Bahrain (BH)","Rheumatology",5
"Mongolia (MN)","Radiological and Ultrasound Technology",1
"Serbia (RS)","Horticulture",7
"Italy (IT)","Horticulture",22
"Malta (MT)","Music",2
"Ghana (GH)","Critical Care and Intensive Care Medicine",4
"Ghana (GH)","Social Psychology",27
"Chile (CL)","Toxicology",25
"Uruguay (UY)","Anthropology",5
"Bangladesh (BD)","Biotechnology",14
"Cuba (CU)","Medical Terminology",1
"Nepal (NP)","Ecology, Evolution, Behavior and Systematics",32
"United Arab Emirates (AE)","Emergency Medicine",21
"Hungary (HU)","Museology",8
"Hungary (HU)","Space and Planetary Science",7
"Cuba (CU)","Mathematical Physics",7
"Lithuania (LT)","Polymers and Plastics",46
"Bosnia and Herzegovina (BA)","General Materials Science",1
"Ukraine (UA)","Infectious Diseases",18
"Belarus (BY)","Public Health, Environmental and Occupational Health",30
"Belarus (BY)","Developmental Neuroscience",6
"Kazakhstan (KZ)","Transportation",3
"Kazakhstan (KZ)","Building and Construction",6
"Hungary (HU)","Molecular Medicine",31
"Macao (MO)","Literature and Literary Theory",6
"Macao (MO)","Anthropology",6
"Uganda (UG)","Geophysics",10
"Uganda (UG)","Biomaterials",2
"Egypt (EG)","Developmental and Educational Psychology",33
"Puerto Rico (PR)","Instrumentation",5
"Chile (CL)","Microbiology",84
"Iceland (IS)","Soil Science",5
"Cambodia (KH)","General Health Professions",13
"Micronesia (FM)","Nature and Landscape Conservation",2
"Micronesia (FM)","Ecological Modeling",1
"Micronesia (FM)","Geometry and Topology",1
"Lithuania (LT)","Archeology",19
"North Macedonia (MK)","Automotive Engineering",3
"Algeria (DZ)","Hepatology",2
"Nepal (NP)","Nature and Landscape Conservation",14
"Nepal (NP)","Ecology",37
"Nepal (NP)","Ecological Modeling",6
"Mauritius (MU)","Safety, Risk, Reliability and Quality",4
"Mauritius (MU)","Automotive Engineering",3
"Honduras (HN)","Accounting",2
"Nicaragua (NI)","Accounting",3
"Peru (PE)","Hepatology",12
"Moldova (MD)","Management, Monitoring, Policy and Law",5
"Moldova (MD)","General Economics, Econometrics and Finance",1
"Puerto Rico (PR)","Discrete Mathematics and Combinatorics",5
"Burkina Faso (BF)","Parasitology",12
"Fiji (FJ)","Epidemiology",7
"Cameroon (CM)","Philosophy",6
"Cameroon (CM)","Religious studies",4
"Cameroon (CM)","Linguistics and Language",8
"Austria (AT)","Issues, ethics and legal aspects",5
"Syria (SY)","Paleontology",2
"Syria (SY)","Archeology",6
"Yemen (YE)","General Health Professions",4
"Zambia (ZM)","Urban Studies",5
"Bulgaria (BG)","Development",3
"Armenia (AM)","Endocrinology, Diabetes and Metabolism",4
"Benin (BJ)","History",1
"Niger (NE)","Immunology",6
"Congo Republic (CG)","Demography",1
"Congo Republic (CG)","Anthropology",6
"Mauritius (MU)","Insect Science",5
"Mauritius (MU)","Ecology",8
"Indonesia (ID)","Otorhinolaryngology",11
"Cameroon (CM)","Neurology",12
"Cameroon (CM)","Endocrinology, Diabetes and Metabolism",39
"Uzbekistan (UZ)","Critical Care and Intensive Care Medicine",1
"Saudi Arabia (SA)","Equine",4
"Saudi Arabia (SA)","Food Science",104
"Guatemala (GT)","Cancer Research",6
"Peru (PE)","Geology",3
"Kazakhstan (KZ)","Agronomy and Crop Science",10
"Kazakhstan (KZ)","Animal Science and Zoology",4
"Thailand (TH)","Electrochemistry",43
"Kosovo (XK)","Agronomy and Crop Science",7
"Kosovo (XK)","Hematology",2
"Puerto Rico (PR)","Applied Mathematics",6
"Puerto Rico (PR)","Mathematical Physics",7
"Panama (PA)","Automotive Engineering",4
"Namibia (NA)","General Agricultural and Biological Sciences",2
"Lebanon (LB)","Statistics, Probability and Uncertainty",3
"Bolivia (BO)","Bioengineering",3
"Guam (GU)","Plant Science",8
"Guam (GU)","Ecology, Evolution, Behavior and Systematics",7
"Botswana (BW)","Mechanical Engineering",3
"Kiribati (KI)","General Health Professions",1
"Kiribati (KI)","Sociology and Political Science",1
"Costa Rica (CR)","Anatomy",5
"Bosnia and Herzegovina (BA)","Transportation",2
"Iran (IR)","Business and International Management",8
"Iraq (IQ)","Development",2
"Iraq (IQ)","Political Science and International Relations",7
"Myanmar (MM)","Management of Technology and Innovation",2
"Cyprus (CY)","Agronomy and Crop Science",4
"Sao Tome and Principe (ST)","Education",6
"Iceland (IS)","Occupational Therapy",5
"Cuba (CU)","Polymers and Plastics",8
"Kazakhstan (KZ)","Accounting",5
"Kazakhstan (KZ)","Finance",14
"Niger (NE)","Paleontology",2
"Niger (NE)","Ecology",19
"Lithuania (LT)","Human Factors and Ergonomics",2
"Pakistan (PK)","Oceanography",27
"Jamaica (JM)","History",2
"San Marino (SM)","Archeology",2
"San Marino (SM)","Sociology and Political Science",1
"San Marino (SM)","History and Philosophy of Science",1
"Cameroon (CM)","Nature and Landscape Conservation",15
"Venezuela (VE)","Speech and Hearing",7
"Venezuela (VE)","Business and International Management",2
"Saudi Arabia (SA)","Anthropology",2
"Saudi Arabia (SA)","Classics",2
"Saudi Arabia (SA)","Archeology",22
"Egypt (EG)","Classics",4
"Estonia (EE)","Geochemistry and Petrology",22
"Philippines (PH)","Experimental and Cognitive Psychology",26
"Pakistan (PK)","Developmental and Educational Psychology",37
"Panama (PA)","Literature and Literary Theory",1
"El Salvador (SV)","Infectious Diseases",4
"Uruguay (UY)","Clinical Biochemistry",4
"Malawi (MW)","Finance",4
"Libya (LY)","Emergency Medicine",4
"Cameroon (CM)","Electrical and Electronic Engineering",28
"Cameroon (CM)","Cognitive Neuroscience",3
"Cameroon (CM)","Statistical and Nonlinear Physics",28
"Iraq (IQ)","Oral Surgery",32
"North Macedonia (MK)","General Materials Science",3
"Mozambique (MZ)","Nutrition and Dietetics",10
"Mozambique (MZ)","Organizational Behavior and Human Resource Management",3
"Bolivia (BO)","Clinical Biochemistry",2
"Uganda (UG)","Management of Technology and Innovation",6
"Argentina (AR)","General Energy",2
"Sao Tome and Principe (ST)","Endocrinology, Diabetes and Metabolism",2
"Sao Tome and Principe (ST)","Occupational Therapy",2
"Hong Kong (HK)","General Materials Science",5
"Guatemala (GT)","Strategy and Management",4
"Cyprus (CY)","Insect Science",10
"Ivory Coast (CI)","Hepatology",8
"Vietnam (VN)","Hardware and Architecture",13
"The Gambia (GM)","Virology",11
"Hungary (HU)","General Psychology",1
"Portugal (PT)","Research and Theory",1
"Indonesia (ID)","Orthopedics and Sports Medicine",11
"Qatar (QA)","Gender Studies",8
"Hungary (HU)","Forestry",11
"Algeria (DZ)","Infectious Diseases",17
"Montserrat (MS)","Geochemistry and Petrology",2
"Lebanon (LB)","Business and International Management",2
"Lithuania (LT)","Visual Arts and Performing Arts",3
"Jamaica (JM)","Agronomy and Crop Science",2
"Jamaica (JM)","Immunology",2
"Macao (MO)","Rehabilitation",4
"Israel (IL)","General Social Sciences",2
"Mozambique (MZ)","Water Science and Technology",8
"Mozambique (MZ)","Industrial and Manufacturing Engineering",1
"Mozambique (MZ)","Control and Systems Engineering",10
"Oman (OM)","Radiological and Ultrasound Technology",4
"Oman (OM)","Occupational Therapy",2
"Peru (PE)","Radiological and Ultrasound Technology",11
"Philippines (PH)","Ophthalmology",14
"Philippines (PH)","Endocrinology",7
"Argentina (AR)","Horticulture",9
"Finland (FI)","Complementary and Manual Therapy",9
"Bulgaria (BG)","Rehabilitation",4
"Angola (AO)","Control and Systems Engineering",2
"Angola (AO)","Automotive Engineering",1
"Angola (AO)","Numerical Analysis",2
"Jamaica (JM)","Tourism, Leisure and Hospitality Management",1
"Kenya (KE)","Biotechnology",8
"Ukraine (UA)","Speech and Hearing",4
"Uruguay (UY)","Hardware and Architecture",3
"Philippines (PH)","Family Practice",2
"Iceland (IS)","Radiation",5
"Uruguay (UY)","Language and Linguistics",9
"Latvia (LV)","Forestry",2
"Norway (NO)","Neuropsychology and Physiological Psychology",6
"Lithuania (LT)","History",9
"Nicaragua (NI)","Gender Studies",3
"Nicaragua (NI)","Philosophy",2
"Bolivia (BO)","Astronomy and Astrophysics",5
"Belarus (BY)","Geology",3
"Croatia (HR)","Energy Engineering and Power Technology",5
"Burundi (BI)","Plant Science",8
"Burundi (BI)","Genetics",8
"Trinidad and Tobago (TT)","Molecular Medicine",1
"Trinidad and Tobago (TT)","Applied Microbiology and Biotechnology",1
"Trinidad and Tobago (TT)","Endocrinology",2
"Cyprus (CY)","Immunology",5
"Burundi (BI)","Strategy and Management",1
"Burundi (BI)","Media Technology",4
"Mozambique (MZ)","Civil and Structural Engineering",9
"Zimbabwe (ZW)","Law",3
"Peru (PE)","Developmental Neuroscience",3
"Georgia (GE)","Food Science",6
"Papua New Guinea (PG)","Health",2
"Papua New Guinea (PG)","Infectious Diseases",14
"Madagascar (MG)","Pharmacology",9
"Luxembourg (LU)","Ophthalmology",3
"Portugal (PT)","Library and Information Sciences",3
"Portugal (PT)","General Energy",5
"Luxembourg (LU)","Hematology",10
"Hungary (HU)","Linguistics and Language",10
"Croatia (HR)","General Engineering",2
"Hungary (HU)","Occupational Therapy",7
"Liechtenstein (LI)","Computer Networks and Communications",2
"Lebanon (LB)","Obstetrics and Gynecology",9
"Czechia (CZ)","Aging",17
"Saudi Arabia (SA)","Geology",11
"Nicaragua (NI)","Pediatrics, Perinatology and Child Health",8
"Denmark (DK)","Polymers and Plastics",79
"Puerto Rico (PR)","Issues, ethics and legal aspects",1
"El Salvador (SV)","Food Science",6
"Palestine (PS)","Urban Studies",2
"Papua New Guinea (PG)","Organizational Behavior and Human Resource Management",4
"Bulgaria (BG)","Software",12
"Azerbaijan (AZ)","Oncology",3
"South Sudan (SS)","Astronomy and Astrophysics",3
"Nepal (NP)","Oral Surgery",3
"Malta (MT)","Plant Science",3
"Latvia (LV)","Neurology",9
"Honduras (HN)","Endocrinology, Diabetes and Metabolism",2
"Honduras (HN)","Emergency Medicine",2
"Latvia (LV)","Applied Psychology",7
"Malaysia (MY)","Museology",7
"Uganda (UG)","Psychiatry and Mental health",9
"Cuba (CU)","Radiation",17
"Philippines (PH)","History",5
"Sri Lanka (LK)","Gender Studies",12
"Malta (MT)","Anthropology",5
"South Sudan (SS)","Strategy and Management",5
"Cuba (CU)","Filtration and Separation",1
"Lithuania (LT)","Paleontology",7
"Burkina Faso (BF)","Management, Monitoring, Policy and Law",10
"Kazakhstan (KZ)","Oncology",6
"Kazakhstan (KZ)","Epidemiology",8
"Thailand (TH)","Public Administration",14
"Nigeria (NG)","Nuclear and High Energy Physics",7
"Estonia (EE)","Safety Research",9
"Puerto Rico (PR)","Rehabilitation",7
"Jamaica (JM)","Virology",9
"Jamaica (JM)","Global and Planetary Change",8
"Uzbekistan (UZ)","Information Systems and Management",1
"Uzbekistan (UZ)","Social Psychology",3
"Grenada (GD)","Economics and Econometrics",1
"Jamaica (JM)","Clinical Biochemistry",5
"Uganda (UG)","Cardiology and Cardiovascular Medicine",27
