"geo","domain","count"
"Malaysia (MY)","Astronomy and Astrophysics",201
"Vietnam (VN)","Biological Psychiatry",9
"Serbia (RS)","Geology",51
"Tajikistan (TJ)","Artificial Intelligence",116
"Jordan (JO)","Transportation",57
"Tajikistan (TJ)","Health, Toxicology and Mutagenesis",22
"Tajikistan (TJ)","Environmental Engineering",41
"Tajikistan (TJ)","Transportation",18
"Iceland (IS)","Computer Vision and Pattern Recognition",39
"Ecuador (EC)","Astronomy and Astrophysics",52
"Ecuador (EC)","Atomic and Molecular Physics, and Optics",42
"Ghana (GH)","Physical and Theoretical Chemistry",7
"Paraguay (PY)","Epidemiology",95
"Tajikistan (TJ)","Water Science and Technology",18
"Togo (TG)","Water Science and Technology",12
"Togo (TG)","Global and Planetary Change",33
"Romania (RO)","Endocrine and Autonomic Systems",55
"Slovenia (SI)","Endocrine and Autonomic Systems",28
"Tanzania (TZ)","Ophthalmology",15
"Cameroon (CM)","Ophthalmology",7
"Iraq (IQ)","General Energy",35
"Zimbabwe (ZW)","Geophysics",9
"Paraguay (PY)","Molecular Biology",57
"Paraguay (PY)","Public Health, Environmental and Occupational Health",145
"Angola (AO)","Archeology",5
"Iceland (IS)","Toxicology",8
"Tunisia (TN)","Health Information Management",34
"Central African Republic (CF)","Public Health, Environmental and Occupational Health",16
"Central African Republic (CF)","Infectious Diseases",41
"Thailand (TH)","Business and International Management",89
"Finland (FI)","Neuropsychology and Physiological Psychology",46
"Kuwait (KW)","Oral Surgery",37
"Kuwait (KW)","Emergency Medical Services",16
"Sudan (SD)","Applied Mathematics",39
"Sudan (SD)","Mathematical Physics",9
"Brunei (BN)","Hepatology",2
"Brunei (BN)","Oncology",22
"Denmark (DK)","Architecture",32
"Germany (DE)","Architecture",213
"Zambia (ZM)","Accounting",48
"North Macedonia (MK)","Radiation",9
"Iraq (IQ)","Surfaces, Coatings and Films",50
"Lithuania (LT)","Media Technology",47
"Belgium (BE)","Aging",57
"Zimbabwe (ZW)","Management, Monitoring, Policy and Law",69
"Ukraine (UA)","Health, Toxicology and Mutagenesis",197
"Moldova (MD)","Developmental and Educational Psychology",63
"Benin (BJ)","Endocrinology, Diabetes and Metabolism",39
"Benin (BJ)","Physiology",27
"Benin (BJ)","Neurology",15
"Azerbaijan (AZ)","Archeology",39
"Greece (GR)","Anatomy",14
"Israel (IL)","Anatomy",6
"Georgia (GE)","Anatomy",16
"Japan (JP)","Anatomy",36
"Portugal (PT)","Anatomy",12
"The Netherlands (NL)","Anatomy",29
"Belgium (BE)","Anatomy",25
"Germany (DE)","Anatomy",68
"Bulgaria (BG)","Management Science and Operations Research",132
"Finland (FI)","Forestry",26
"Tanzania (TZ)","Civil and Structural Engineering",32
"Singapore (SG)","Transplantation",24
"Libya (LY)","Reproductive Medicine",15
"Libya (LY)","Pediatrics, Perinatology and Child Health",29
"Croatia (HR)","Statistical and Nonlinear Physics",103
"Vietnam (VN)","Safety Research",101
"South Sudan (SS)","Information Systems and Management",19
"South Sudan (SS)","Applied Psychology",7
"Barbados (BB)","Infectious Diseases",20
"Barbados (BB)","Emergency Medicine",6
"Haiti (HT)","Dermatology",2
"Haiti (HT)","Pathology and Forensic Medicine",2
"Thailand (TH)","Neuropsychology and Physiological Psychology",14
"Zimbabwe (ZW)","Theoretical Computer Science",1
"Zimbabwe (ZW)","Mathematical Physics",2
"United Arab Emirates (AE)","Physical and Theoretical Chemistry",31
"Nigeria (NG)","Anesthesiology and Pain Medicine",48
"Vietnam (VN)","Software",25
"Palestine (PS)","Political Science and International Relations",48
"Malaysia (MY)","Paleontology",58
"Ecuador (EC)","Cell Biology",77
"Ivory Coast (CI)","Geophysics",32
"Ivory Coast (CI)","Biomaterials",16
"Equatorial Guinea (GQ)","Ecology",2
"Equatorial Guinea (GQ)","Social Psychology",1
"Equatorial Guinea (GQ)","Ecological Modeling",1
"Croatia (HR)","Developmental Biology",7
"Andorra (AD)","Information Systems",3
"Andorra (AD)","Computer Science Applications",1
"Bulgaria (BG)","Management Information Systems",113
"DR Congo (CD)","Statistics and Probability",6
"Oman (OM)","Finance",45
"Malaysia (MY)","Anatomy",7
"Azerbaijan (AZ)","Management Science and Operations Research",80
"Somalia (SO)","Emergency Medical Services",5
"Somalia (SO)","Political Science and International Relations",25
"Lebanon (LB)","Neuropsychology and Physiological Psychology",4
"Congo Republic (CG)","Endocrinology, Diabetes and Metabolism",8
"Finland (FI)","Urology",62
"Tajikistan (TJ)","Aerospace Engineering",54
"Cyprus (CY)","Dermatology",26
"Chad (TD)","Electrical and Electronic Engineering",14
"Chad (TD)","Statistical and Nonlinear Physics",4
"Antigua and Barbuda (AG)","Radiology, Nuclear Medicine and Imaging",49
"Iraq (IQ)","Information Systems and Management",114
"Italy (IT)","General Engineering",12
"Bangladesh (BD)","Ecological Modeling",40
"Pakistan (PK)","Ecological Modeling",58
"Poland (PL)","Life-span and Life-course Studies",53
"Croatia (HR)","Complementary and Manual Therapy",23
"Burkina Faso (BF)","Immunology",24
"Finland (FI)","Aging",24
"Puerto Rico (PR)","Health Information Management",10
"Puerto Rico (PR)","Orthopedics and Sports Medicine",13
"Serbia (RS)","Geophysics",72
"Benin (BJ)","Atmospheric Science",29
"Benin (BJ)","Automotive Engineering",7
"Saudi Arabia (SA)","Horticulture",12
"Tunisia (TN)","Horticulture",2
"Latvia (LV)","Soil Science",44
"Guadeloupe (GP)","Immunology",4
"Guadeloupe (GP)","Agronomy and Crop Science",4
"Montenegro (ME)","Genetics",32
"Argentina (AR)","Geochemistry and Petrology",73
"Greece (GR)","Toxicology",31
"Fiji (FJ)","Nutrition and Dietetics",20
"Lithuania (LT)","Ceramics and Composites",11
"Luxembourg (LU)","Information Systems and Management",45
"Mozambique (MZ)","Safety Research",24
"Albania (AL)","Animal Science and Zoology",8
"Lebanon (LB)","Animal Science and Zoology",20
"Iceland (IS)","Electronic, Optical and Magnetic Materials",20
"Turks and Caicos Islands (TC)","Epidemiology",5
"Cambodia (KH)","Management Science and Operations Research",18
"Cambodia (KH)","Computational Theory and Mathematics",10
"Croatia (HR)","Museology",31
"Tajikistan (TJ)","Materials Chemistry",208
"Puerto Rico (PR)","Cognitive Neuroscience",26
"Liechtenstein (LI)","Sociology and Political Science",22
"Bosnia and Herzegovina (BA)","Cognitive Neuroscience",37
"Bosnia and Herzegovina (BA)","Statistics and Probability",14
"Uganda (UG)","Conservation",5
"Georgia (GE)","General Agricultural and Biological Sciences",34
"Puerto Rico (PR)","Spectroscopy",8
"Mongolia (MN)","Pulmonary and Respiratory Medicine",41
"Palestine (PS)","Microbiology",8
"Palestine (PS)","Biotechnology",9
"Palestine (PS)","Aquatic Science",7
"Tanzania (TZ)","Library and Information Sciences",14
"Tajikistan (TJ)","Cardiology and Cardiovascular Medicine",50
"Jordan (JO)","Molecular Medicine",51
"France (FR)","Issues, ethics and legal aspects",17
"Zambia (ZM)","Building and Construction",48
"New Zealand (NZ)","Endocrinology",61
"Bolivia (BO)","Endocrine and Autonomic Systems",5
"Bolivia (BO)","Experimental and Cognitive Psychology",22
"Denmark (DK)","Bioengineering",60
"Luxembourg (LU)","Transportation",50
"Ghana (GH)","Computer Networks and Communications",91
"Ecuador (EC)","Animal Science and Zoology",114
"Bulgaria (BG)","Electrochemistry",22
"Jamaica (JM)","Pathology and Forensic Medicine",7
"Philippines (PH)","Ocean Engineering",114
"Belarus (BY)","Genetics",137
"Oman (OM)","Immunology",45
"Somalia (SO)","Pediatrics, Perinatology and Child Health",40
"Somalia (SO)","Finance",19
"Somalia (SO)","Organizational Behavior and Human Resource Management",16
"Afghanistan (AF)","Organizational Behavior and Human Resource Management",34
"Kuwait (KW)","Finance",44
"Grenada (GD)","Pollution",3
"Grenada (GD)","Management, Monitoring, Policy and Law",3
"Guinea (GN)","Hepatology",5
"Guinea (GN)","Epidemiology",72
"The Gambia (GM)","Hepatology",13
"Tanzania (TZ)","Marketing",45
"Bosnia and Herzegovina (BA)","Immunology",33
"Lithuania (LT)","Electronic, Optical and Magnetic Materials",72
"Ukraine (UA)","Safety, Risk, Reliability and Quality",273
"Cameroon (CM)","Ocean Engineering",44
"Slovenia (SI)","Small Animals",45
"Costa Rica (CR)","Environmental Chemistry",35
"Cyprus (CY)","Insect Science",29
"South Africa (ZA)","General Social Sciences",88
"Slovakia (SK)","Language and Linguistics",154
"Slovakia (SK)","Linguistics and Language",28
"South Sudan (SS)","Emergency Medical Services",19
"Fiji (FJ)","Information Systems",22
"Fiji (FJ)","Education",45
"Turks and Caicos Islands (TC)","Nutrition and Dietetics",2
"Turks and Caicos Islands (TC)","Cognitive Neuroscience",1
"Ecuador (EC)","Endocrine and Autonomic Systems",15
"Uganda (UG)","Public Administration",13
"Libya (LY)","Pollution",35
"Libya (LY)","Waste Management and Disposal",16
"Latvia (LV)","Oncology",76
"Ukraine (UA)","Conservation",31
"Ukraine (UA)","Space and Planetary Science",45
"Sri Lanka (LK)","Management Information Systems",133
"Dominican Republic (DO)","Radiological and Ultrasound Technology",3
"Guatemala (GT)","Pediatrics, Perinatology and Child Health",51
"Guatemala (GT)","Radiological and Ultrasound Technology",10
"Bolivia (BO)","Health, Toxicology and Mutagenesis",53
"Bolivia (BO)","Automotive Engineering",10
"Oman (OM)","Agronomy and Crop Science",24
"Nepal (NP)","Marketing",73
"Nigeria (NG)","Research and Theory",8
"Kuwait (KW)","Computer Science Applications",29
"Georgia (GE)","Mathematical Physics",36
"Myanmar (MM)","Genetics",34
"Ivory Coast (CI)","Artificial Intelligence",41
"Lithuania (LT)","Cell Biology",51
"Somalia (SO)","Economics and Econometrics",54
"New Zealand (NZ)","General Materials Science",1
"Armenia (AM)","Periodontics",24
"Armenia (AM)","General Dentistry",9
"Armenia (AM)","Emergency Medical Services",8
"Cyprus (CY)","Biochemistry",37
"Peru (PE)","Family Practice",27
"Tajikistan (TJ)","Genetics",70
"Tajikistan (TJ)","Endocrinology, Diabetes and Metabolism",18
"Dominican Republic (DO)","Paleontology",1
"Dominican Republic (DO)","Horticulture",1
"Cuba (CU)","Agronomy and Crop Science",8
"Brunei (BN)","Polymers and Plastics",35
"Brunei (BN)","Mechanics of Materials",32
"Brunei (BN)","Management, Monitoring, Policy and Law",20
"Brunei (BN)","Ocean Engineering",29
"Brunei (BN)","Aerospace Engineering",14
"Sri Lanka (LK)","Ceramics and Composites",4
"Brunei (BN)","Ceramics and Composites",11
"South Africa (ZA)","Fluid Flow and Transfer Processes",72
"Brunei (BN)","Periodontics",4
"Brunei (BN)","Pulmonary and Respiratory Medicine",19
"Brunei (BN)","Computational Mechanics",11
"Brunei (BN)","Energy Engineering and Power Technology",12
"United Arab Emirates (AE)","General Energy",28
"Brunei (BN)","General Energy",2
"Brunei (BN)","Transportation",9
"Sri Lanka (LK)","Mechanical Engineering",127
"Brunei (BN)","Automotive Engineering",19
"Malaysia (MY)","Discrete Mathematics and Combinatorics",10
"Brunei (BN)","Discrete Mathematics and Combinatorics",2
"Hong Kong (HK)","Metals and Alloys",29
"Brunei (BN)","Rehabilitation",8
"Sierra Leone (SL)","Computer Networks and Communications",1
"Sierra Leone (SL)","Electrical and Electronic Engineering",4
"Brunei (BN)","Waste Management and Disposal",47
"Brunei (BN)","Oral Surgery",8
"Brunei (BN)","Orthodontics",11
"Brunei (BN)","Analytical Chemistry",20
"Mauritius (MU)","Linguistics and Language",2
"Mauritius (MU)","General Economics, Econometrics and Finance",13
"Brunei (BN)","Geology",9
"Cabo Verde (CV)","Waste Management and Disposal",5
"Vietnam (VN)","Orthodontics",33
"Algeria (DZ)","Sensory Systems",8
"Kazakhstan (KZ)","Hepatology",28
"Ukraine (UA)","Gastroenterology",81
"Rwanda (RW)","Health Information Management",15
"Senegal (SN)","Health Information Management",17
"Myanmar (MM)","Otorhinolaryngology",13
"Ghana (GH)","Museology",43
"Nigeria (NG)","Conservation",48
"Cuba (CU)","Radiology, Nuclear Medicine and Imaging",45
"Syria (SY)","Microbiology",7
"Jordan (JO)","Microbiology",29
"Qatar (QA)","Microbiology",25
"Nigeria (NG)","Internal Medicine",43
"Venezuela (VE)","Linguistics and Language",29
"Venezuela (VE)","Geography, Planning and Development",14
"Uruguay (UY)","Neurology",84
"Kenya (KE)","Inorganic Chemistry",19
"Cuba (CU)","Microbiology",23
"Uganda (UG)","Ocean Engineering",33
"Nicaragua (NI)","Emergency Medicine",2
"Slovakia (SK)","Conservation",23
"Seychelles (SC)","Ecology, Evolution, Behavior and Systematics",11
"United Arab Emirates (AE)","Physical Therapy, Sports Therapy and Rehabilitation",41
"Singapore (SG)","Bioengineering",61
"French Polynesia (PF)","Astronomy and Astrophysics",10
"French Polynesia (PF)","Aerospace Engineering",5
"Hong Kong (HK)","Physical Therapy, Sports Therapy and Rehabilitation",82
"Myanmar (MM)","Oncology",20
"Pakistan (PK)","Issues, ethics and legal aspects",26
"Canada (CA)","Issues, ethics and legal aspects",108
"Grenada (GD)","Ophthalmology",6
"Hong Kong (HK)","Bioengineering",66
"South Sudan (SS)","Statistics and Probability",10
"Senegal (SN)","Management, Monitoring, Policy and Law",47
"Ukraine (UA)","Filtration and Separation",10
"Falkland Islands (FK)","Environmental Chemistry",1
"Lithuania (LT)","Oceanography",57
"Botswana (BW)","General Agricultural and Biological Sciences",16
"Botswana (BW)","Management, Monitoring, Policy and Law",40
"Malaysia (MY)","Transplantation",8
"Uzbekistan (UZ)","Atmospheric Science",41
"Gabon (GA)","Modeling and Simulation",8
"Qatar (QA)","Virology",29
"Albania (AL)","Modeling and Simulation",14
"Myanmar (MM)","Cardiology and Cardiovascular Medicine",18
"Myanmar (MM)","Finance",5
"Myanmar (MM)","Family Practice",1
"Cambodia (KH)","Reproductive Medicine",22
"Finland (FI)","Gastroenterology",59
"Panama (PA)","Ecological Modeling",49
"North Macedonia (MK)","Human-Computer Interaction",15
"Gabon (GA)","Surgery",25
"Malta (MT)","Endocrinology, Diabetes and Metabolism",46
"Jordan (JO)","Internal Medicine",26
"Qatar (QA)","Internal Medicine",35
"United Arab Emirates (AE)","Internal Medicine",29
"Vietnam (VN)","Internal Medicine",24
"Panama (PA)","Neurology",25
"Czechia (CZ)","Geriatrics and Gerontology",49
"Ukraine (UA)","Bioengineering",53
"Luxembourg (LU)","Behavioral Neuroscience",5
"Slovenia (SI)","Nephrology",32
"Turks and Caicos Islands (TC)","Psychiatry and Mental health",2
"Turks and Caicos Islands (TC)","Neurology",1
"Namibia (NA)","Radiology, Nuclear Medicine and Imaging",12
"Namibia (NA)","Pharmacy",4
"Sri Lanka (LK)","Animal Science and Zoology",47
"Togo (TG)","Clinical Psychology",21
"Togo (TG)","Psychiatry and Mental health",5
"Gabon (GA)","Virology",8
"Luxembourg (LU)","Emergency Medicine",22
"Luxembourg (LU)","Rehabilitation",16
"Congo Republic (CG)","Organizational Behavior and Human Resource Management",16
"Sierra Leone (SL)","General Health Professions",47
"Sierra Leone (SL)","Organizational Behavior and Human Resource Management",14
"Central African Republic (CF)","Economics and Econometrics",5
"Kazakhstan (KZ)","Biophysics",19
"Zambia (ZM)","Agronomy and Crop Science",28
"Chad (TD)","Molecular Biology",13
"Chad (TD)","Agronomy and Crop Science",11
"Chad (TD)","Public Health, Environmental and Occupational Health",21
"Estonia (EE)","Catalysis",22
"Aruba (AW)","Pharmacology",2
"Aruba (AW)","Clinical Psychology",4
"Aruba (AW)","Pulmonary and Respiratory Medicine",4
"Bolivia (BO)","Neurology",20
"St Kitts and Nevis (KN)","Modeling and Simulation",1
"Guyana (GY)","Plant Science",23
"Guyana (GY)","Food Science",12
"Guyana (GY)","Nutrition and Dietetics",10
"Kuwait (KW)","Energy Engineering and Power Technology",25
"Philippines (PH)","Immunology and Allergy",15
"Chile (CL)","Aerospace Engineering",165
"Lebanon (LB)","Aquatic Science",8
"Singapore (SG)","Aquatic Science",59
"Brunei (BN)","Endocrinology, Diabetes and Metabolism",9
"Mongolia (MN)","Electronic, Optical and Magnetic Materials",26
"Palestine (PS)","Philosophy",6
"Peru (PE)","Physical Therapy, Sports Therapy and Rehabilitation",17
"Taiwan (TW)","Physical and Theoretical Chemistry",87
"Panama (PA)","Education",325
"Sri Lanka (LK)","Paleontology",15
"Sri Lanka (LK)","Earth-Surface Processes",38
"Brunei (BN)","Communication",12
"Panama (PA)","Life-span and Life-course Studies",8
"Brunei (BN)","Archeology",4
"Tajikistan (TJ)","Electronic, Optical and Magnetic Materials",61
"Tajikistan (TJ)","Electrical and Electronic Engineering",144
"Canada (CA)","Nuclear Energy and Engineering",15
"Estonia (EE)","Software",25
"Paraguay (PY)","Transportation",5
"Panama (PA)","Dermatology",9
"Panama (PA)","Immunology and Allergy",5
"Puerto Rico (PR)","Immunology and Allergy",12
"Yemen (YE)","Critical Care and Intensive Care Medicine",8
"Chile (CL)","Aging",16
"Ukraine (UA)","Molecular Medicine",45
"United Arab Emirates (AE)","Process Chemistry and Technology",26
"Kuwait (KW)","Surfaces, Coatings and Films",10
"Burundi (BI)","Management, Monitoring, Policy and Law",12
"Uruguay (UY)","Management, Monitoring, Policy and Law",95
"Georgia (GE)","Public Health, Environmental and Occupational Health",78
"Georgia (GE)","Pediatrics, Perinatology and Child Health",55
"Latvia (LV)","Speech and Hearing",26
"Madagascar (MG)","Biochemistry",4
"Madagascar (MG)","Forestry",23
"New Zealand (NZ)","Software",50
"Ireland (IE)","Software",40
"Croatia (HR)","Literature and Literary Theory",101
"Luxembourg (LU)","Law",54
"Luxembourg (LU)","Management, Monitoring, Policy and Law",27
"Slovakia (SK)","Media Technology",85
"Singapore (SG)","Structural Biology",33
"Hungary (HU)","Endocrinology",40
"Croatia (HR)","Complementary and alternative medicine",75
"French Polynesia (PF)","Public Health, Environmental and Occupational Health",12
"French Polynesia (PF)","Insect Science",3
"El Salvador (SV)","Epidemiology",27
"El Salvador (SV)","Parasitology",7
"Palestine (PS)","Analytical Chemistry",18
"Palestine (PS)","Biophysics",6
"Palestine (PS)","Clinical Biochemistry",14
"Norway (NO)","Religious studies",91
"Bahrain (BH)","Physiology",53
"Bahrain (BH)","Signal Processing",19
"Sudan (SD)","Ceramics and Composites",6
"Austria (AT)","Electrochemistry",68
"Lebanon (LB)","Radiological and Ultrasound Technology",11
"Jordan (JO)","Environmental Chemistry",18
"Sri Lanka (LK)","Biomaterials",73
"Kosovo (XK)","Pharmacology",11
"U.S. Virgin Islands (VI)","Environmental Engineering",4
"U.S. Virgin Islands (VI)","Waste Management and Disposal",2
"Tanzania (TZ)","Language and Linguistics",43
"Tanzania (TZ)","Developmental and Educational Psychology",50
"Tanzania (TZ)","Literature and Literary Theory",37
"Georgia (GE)","Applied Mathematics",55
"Sudan (SD)","Civil and Structural Engineering",44
"Serbia (RS)","Aquatic Science",52
"Kenya (KE)","Emergency Medical Services",82
"Benin (BJ)","Health Information Management",8
"Chad (TD)","Pediatrics, Perinatology and Child Health",9
"Chad (TD)","Economics and Econometrics",13
"Estonia (EE)","Orthopedics and Sports Medicine",30
"Estonia (EE)","Occupational Therapy",5
"Estonia (EE)","Physical Therapy, Sports Therapy and Rehabilitation",14
"Taiwan (TW)","Behavioral Neuroscience",62
"Guinea (GN)","Ecology, Evolution, Behavior and Systematics",7
"Oman (OM)","Environmental Chemistry",17
"Kazakhstan (KZ)","Neurology",97
"Bulgaria (BG)","Gastroenterology",28
"Sri Lanka (LK)","Reproductive Medicine",29
"Vietnam (VN)","Developmental Neuroscience",6
"France (FR)","Research and Theory",3
"Uruguay (UY)","Aquatic Science",10
"Luxembourg (LU)","Biological Psychiatry",7
"Kenya (KE)","Biological Psychiatry",3
"South Africa (ZA)","General Materials Science",15
"Rwanda (RW)","Geriatrics and Gerontology",2
"Rwanda (RW)","Statistics and Probability",16
"Kazakhstan (KZ)","Geriatrics and Gerontology",9
"Pakistan (PK)","General Energy",54
"Macao (MO)","Aquatic Science",8
"Pakistan (PK)","Algebra and Number Theory",34
"South Africa (ZA)","Software",33
"Brunei (BN)","Political Science and International Relations",50
"Slovenia (SI)","Urology",25
"Brunei (BN)","Astronomy and Astrophysics",3
"Brunei (BN)","Forestry",9
"Brunei (BN)","Aquatic Science",22
"Brunei (BN)","Safety, Risk, Reliability and Quality",8
"Papua New Guinea (PG)","Pharmacology",6
"Papua New Guinea (PG)","Biotechnology",3
"Papua New Guinea (PG)","Organic Chemistry",2
"Peru (PE)","Agronomy and Crop Science",101
"Iceland (IS)","Internal Medicine",6
"Azerbaijan (AZ)","Oral Surgery",7
"Yemen (YE)","Management Information Systems",36
"Yemen (YE)","Business and International Management",18
"North Macedonia (MK)","Numerical Analysis",6
"North Macedonia (MK)","Mathematical Physics",4
"Albania (AL)","Industrial and Manufacturing Engineering",12
"Burkina Faso (BF)","Virology",13
"Burkina Faso (BF)","Emergency Medicine",20
"Guam (GU)","Molecular Biology",14
"Guam (GU)","Biotechnology",4
"Kosovo (XK)","Hematology",10
"Kosovo (XK)","Nutrition and Dietetics",11
"Jamaica (JM)","Social Psychology",16
"Mali (ML)","Biomaterials",3
"Mali (ML)","Biomedical Engineering",11
"Mali (ML)","Civil and Structural Engineering",3
"Switzerland (CH)","Chemical Health and Safety",23
"Cameroon (CM)","Computer Vision and Pattern Recognition",50
"Macao (MO)","Geography, Planning and Development",26
"Botswana (BW)","Oceanography",7
"Botswana (BW)","Environmental Chemistry",9
"Bhutan (BT)","Pathology and Forensic Medicine",4
"Mongolia (MN)","Statistical and Nonlinear Physics",22
"Switzerland (CH)","Bioengineering",124
"Rwanda (RW)","Aquatic Science",4
"Rwanda (RW)","Immunology",10
"United Arab Emirates (AE)","Otorhinolaryngology",40
"Rwanda (RW)","Earth-Surface Processes",5
"Uganda (UG)","Polymers and Plastics",12
"Cambodia (KH)","Inorganic Chemistry",4
"Antigua and Barbuda (AG)","Inorganic Chemistry",2
"Kosovo (XK)","Building and Construction",21
"Sudan (SD)","Aerospace Engineering",26
"Sudan (SD)","Oceanography",18
"Bosnia and Herzegovina (BA)","Spectroscopy",5
"Bosnia and Herzegovina (BA)","Analytical Chemistry",28
"Cambodia (KH)","Artificial Intelligence",87
"Antigua and Barbuda (AG)","Pathology and Forensic Medicine",52
"Antigua and Barbuda (AG)","Food Science",7
"Cambodia (KH)","Biological Psychiatry",4
"Nepal (NP)","Environmental Chemistry",24
"Tanzania (TZ)","Demography",69
"Yemen (YE)","Toxicology",31
"Sudan (SD)","Toxicology",10
"Libya (LY)","Complementary and alternative medicine",14
"Libya (LY)","Plant Science",97
"Burundi (BI)","Immunology",5
"Sudan (SD)","General Economics, Econometrics and Finance",9
"Senegal (SN)","Pharmaceutical Science",3
"Costa Rica (CR)","Spectroscopy",13
"Costa Rica (CR)","Biochemistry",20
"Tanzania (TZ)","Geriatrics and Gerontology",15
"Tanzania (TZ)","Family Practice",19
"Belarus (BY)","Biological Psychiatry",4
"Saudi Arabia (SA)","Neuropsychology and Physiological Psychology",6
"Belarus (BY)","Rehabilitation",26
"Macao (MO)","Endocrine and Autonomic Systems",11
"Macao (MO)","Aging",13
"Trinidad and Tobago (TT)","Plant Science",38
"Sweden (SE)","Acoustics and Ultrasonics",12
"Papua New Guinea (PG)","Health",7
"Papua New Guinea (PG)","Emergency Medical Services",11
"Burundi (BI)","Geophysics",20
"Mozambique (MZ)","Health Information Management",18
"Ivory Coast (CI)","Soil Science",37
"Ivory Coast (CI)","Endocrinology",15
"Ivory Coast (CI)","Small Animals",19
"Finland (FI)","Structural Biology",15
"Belarus (BY)","Acoustics and Ultrasonics",7
"Iceland (IS)","Microbiology",11
"Barbados (BB)","Rehabilitation",4
"Barbados (BB)","Dermatology",8
"Barbados (BB)","Biomaterials",1
"The Netherlands (NL)","Horticulture",38
"South Sudan (SS)","Ecology, Evolution, Behavior and Systematics",21
"South Sudan (SS)","Ecological Modeling",6
"Kuwait (KW)","Biochemistry",13
"Estonia (EE)","Pollution",58
"Nicaragua (NI)","Economics and Econometrics",70
"Nicaragua (NI)","Management Information Systems",5
"Trinidad and Tobago (TT)","Mechanical Engineering",16
"Trinidad and Tobago (TT)","Materials Chemistry",21
"The Gambia (GM)","Safety Research",12
"Georgia (GE)","Artificial Intelligence",77
"Georgia (GE)","Water Science and Technology",25
"Bangladesh (BD)","Biotechnology",137
"North Macedonia (MK)","Agronomy and Crop Science",14
"North Macedonia (MK)","Microbiology",4
"Guinea (GN)","Pediatrics, Perinatology and Child Health",42
"Guinea (GN)","Safety Research",3
"Cameroon (CM)","Clinical Psychology",71
"Ukraine (UA)","Virology",30
"Colombia (CO)","Energy Engineering and Power Technology",71
"Kenya (KE)","Family Practice",13
"Nicaragua (NI)","Polymers and Plastics",2
"Georgia (GE)","Modeling and Simulation",15
"Ghana (GH)","Geophysics",36
"Burundi (BI)","Physiology",5
"Burundi (BI)","Public Health, Environmental and Occupational Health",19
"South Sudan (SS)","Biochemistry",16
"Timor-Leste (TL)","Law",21
"Timor-Leste (TL)","Political Science and International Relations",21
"Qatar (QA)","Aquatic Science",14
"Oman (OM)","Condensed Matter Physics",9
"Palestine (PS)","Ceramics and Composites",6
"Tajikistan (TJ)","Developmental Neuroscience",6
"Nepal (NP)","Archeology",29
"Sri Lanka (LK)","Urology",15
"North Macedonia (MK)","Radiological and Ultrasound Technology",20
"North Macedonia (MK)","Analytical Chemistry",28
"Lebanon (LB)","Biochemistry",42
"Mauritius (MU)","Statistics and Probability",7
"Mauritius (MU)","Demography",12
"Rwanda (RW)","Ecology, Evolution, Behavior and Systematics",44
"Rwanda (RW)","Animal Science and Zoology",11
"Bulgaria (BG)","Inorganic Chemistry",97
"Bosnia and Herzegovina (BA)","Periodontics",15
"Bosnia and Herzegovina (BA)","General Dentistry",13
"Afghanistan (AF)","Materials Chemistry",15
"St Kitts and Nevis (KN)","Materials Chemistry",2
"Turkiye (TR)","History and Philosophy of Science",105
"Hong Kong (HK)","Equine",21
"Qatar (QA)","Critical Care and Intensive Care Medicine",55
"Dominican Republic (DO)","Cancer Research",5
"Barbados (BB)","Public Health, Environmental and Occupational Health",35
"Barbados (BB)","Critical Care and Intensive Care Medicine",4
"Burkina Faso (BF)","Obstetrics and Gynecology",24
"Russia (RU)","Filtration and Separation",144
"Taiwan (TW)","Anatomy",2
"Singapore (SG)","Anatomy",7
"New Zealand (NZ)","Anatomy",4
"Denmark (DK)","Anatomy",10
"Sweden (SE)","Anatomy",7
"Austria (AT)","Anatomy",12
"Argentina (AR)","Anatomy",12
"Philippines (PH)","Geochemistry and Petrology",20
"North Macedonia (MK)","Computational Mechanics",13
"North Macedonia (MK)","Statistics, Probability and Uncertainty",15
"Paraguay (PY)","Soil Science",18
"Paraguay (PY)","Environmental Engineering",12
"Venezuela (VE)","Soil Science",34
"Venezuela (VE)","Environmental Engineering",29
"Estonia (EE)","Analytical Chemistry",20
"Ecuador (EC)","Nephrology",38
"Philippines (PH)","Computational Mechanics",32
"Ghana (GH)","Spectroscopy",14
"Ghana (GH)","Electrochemistry",2
"Botswana (BW)","Soil Science",23
"Lithuania (LT)","Parasitology",44
"Iceland (IS)","Parasitology",9
"Lithuania (LT)","Developmental Biology",2
"Romania (RO)","Developmental Biology",6
"Serbia (RS)","Developmental Biology",6
"Portugal (PT)","Developmental Biology",43
"Czechia (CZ)","Developmental Biology",26
"Antigua and Barbuda (AG)","Analytical Chemistry",6
"Antigua and Barbuda (AG)","Catalysis",1
"Antigua and Barbuda (AG)","Spectroscopy",1
"Botswana (BW)","Oncology",33
"Botswana (BW)","Radiology, Nuclear Medicine and Imaging",27
"United Kingdom (GB)","Medical Terminology",28
"Bahrain (BH)","Renewable Energy, Sustainability and the Environment",63
"North Macedonia (MK)","Computer Vision and Pattern Recognition",50
"Kuwait (KW)","Geochemistry and Petrology",14
"Kuwait (KW)","Water Science and Technology",82
"Zambia (ZM)","Geochemistry and Petrology",5
