"geo","domain","count"
"North Macedonia (MK)","Philosophy",6
"Tajikistan (TJ)","General Energy",6
"Latvia (LV)","Radiation",8
"Croatia (HR)","Condensed Matter Physics",34
"Nicaragua (NI)","Organizational Behavior and Human Resource Management",10
"Bangladesh (BD)","General Energy",7
"Syria (SY)","Pharmacology",8
"Kuwait (KW)","Aquatic Science",4
"Venezuela (VE)","Emergency Medical Services",12
"Estonia (EE)","Business and International Management",1
"Oman (OM)","Gastroenterology",10
"Brunei (BN)","Epidemiology",8
"Brunei (BN)","Surgery",22
"Paraguay (PY)","Global and Planetary Change",5
"Paraguay (PY)","Strategy and Management",3
"Paraguay (PY)","Business and International Management",1
"Liechtenstein (LI)","Rheumatology",1
"Latvia (LV)","Cellular and Molecular Neuroscience",13
"Liechtenstein (LI)","Endocrinology, Diabetes and Metabolism",5
"Liechtenstein (LI)","Surgery",9
"Liechtenstein (LI)","Economics and Econometrics",8
"Mozambique (MZ)","Cultural Studies",3
"Seychelles (SC)","Genetics",5
"Seychelles (SC)","Ecology, Evolution, Behavior and Systematics",5
"Bosnia and Herzegovina (BA)","Management of Technology and Innovation",10
"Estonia (EE)","Polymers and Plastics",37
"Costa Rica (CR)","Microbiology",8
"Slovenia (SI)","Surfaces, Coatings and Films",39
"Paraguay (PY)","Statistical and Nonlinear Physics",2
"Paraguay (PY)","Computer Science Applications",6
"Lithuania (LT)","General Decision Sciences",3
"Kuwait (KW)","Atmospheric Science",8
"Honduras (HN)","Management Information Systems",3
"Honduras (HN)","Management Science and Operations Research",3
"Honduras (HN)","Radiological and Ultrasound Technology",1
"Nicaragua (NI)","Management Information Systems",3
"Nicaragua (NI)","Management Science and Operations Research",6
"Nicaragua (NI)","Radiological and Ultrasound Technology",3
"Venezuela (VE)","Radiological and Ultrasound Technology",8
"Estonia (EE)","Urban Studies",27
"Cuba (CU)","Waste Management and Disposal",13
"Poland (PL)","Industrial relations",1
"Mauritius (MU)","Nutrition and Dietetics",6
"Mauritius (MU)","Organizational Behavior and Human Resource Management",7
"Mongolia (MN)","Health Information Management",5
"Sri Lanka (LK)","Immunology",25
"Jamaica (JM)","Health, Toxicology and Mutagenesis",6
"Jamaica (JM)","Dermatology",4
"Martinique (MQ)","Health, Toxicology and Mutagenesis",2
"Martinique (MQ)","Dermatology",1
"Qatar (QA)","Experimental and Cognitive Psychology",23
"Vietnam (VN)","Organic Chemistry",95
"Costa Rica (CR)","Transportation",7
"Zambia (ZM)","Renewable Energy, Sustainability and the Environment",1
"South Korea (KR)","Issues, ethics and legal aspects",35
"Morocco (MA)","Radiation",21
"South Sudan (SS)","Infectious Diseases",6
"South Sudan (SS)","Emergency Medicine",12
"South Sudan (SS)","Clinical Psychology",13
"Bangladesh (BD)","Computer Graphics and Computer-Aided Design",21
"New Zealand (NZ)","Aquatic Science",65
"Belgium (BE)","Electrochemistry",74
"Zambia (ZM)","Development",4
"Algeria (DZ)","Electrochemistry",34
"Algeria (DZ)","Bioengineering",30
"Eswatini (SZ)","Ecology",10
"Eswatini (SZ)","Parasitology",1
"Morocco (MA)","Linguistics and Language",21
"Nepal (NP)","Waste Management and Disposal",31
"Ghana (GH)","Visual Arts and Performing Arts",9
"Senegal (SN)","Environmental Chemistry",7
"Senegal (SN)","Environmental Engineering",11
"Senegal (SN)","Waste Management and Disposal",9
"Pakistan (PK)","Applied Mathematics",102
"Saudi Arabia (SA)","Internal Medicine",26
"Bolivia (BO)","Information Systems",21
"Croatia (HR)","Mathematical Physics",64
"Albania (AL)","Epidemiology",34
"Cambodia (KH)","Anthropology",3
"Mongolia (MN)","Cancer Research",16
"Egypt (EG)","Speech and Hearing",61
"Israel (IL)","Virology",56
"Antigua and Barbuda (AG)","Gastroenterology",2
"Antigua and Barbuda (AG)","Pulmonary and Respiratory Medicine",6
"Antigua and Barbuda (AG)","Emergency Medical Services",2
"Guyana (GY)","Global and Planetary Change",3
"Guyana (GY)","Law",1
"New Zealand (NZ)","Transplantation",24
"Cuba (CU)","Language and Linguistics",31
"Uganda (UG)","Endocrinology",14
"Afghanistan (AF)","Surgery",2
"Afghanistan (AF)","Epidemiology",8
"Zimbabwe (ZW)","Computational Mechanics",16
"Zimbabwe (ZW)","Signal Processing",19
"Zimbabwe (ZW)","Electrical and Electronic Engineering",71
"Tajikistan (TJ)","Cardiology and Cardiovascular Medicine",8
"Philippines (PH)","Immunology",34
"Uganda (UG)","Management Science and Operations Research",11
"Uganda (UG)","Statistics and Probability",7
"Burkina Faso (BF)","Pediatrics, Perinatology and Child Health",38
"Burkina Faso (BF)","Finance",11
"Angola (AO)","Soil Science",3
"Uruguay (UY)","Internal Medicine",2
"Uruguay (UY)","Critical Care and Intensive Care Medicine",12
"Mexico (MX)","Music",21
"Cyprus (CY)","Inorganic Chemistry",22
"Algeria (DZ)","Reproductive Medicine",9
"Mongolia (MN)","Electrical and Electronic Engineering",110
"Mongolia (MN)","Electronic, Optical and Magnetic Materials",10
"Tajikistan (TJ)","Filtration and Separation",8
"Nigeria (NG)","Filtration and Separation",4
"Cuba (CU)","Complementary and Manual Therapy",20
"Cuba (CU)","Applied Microbiology and Biotechnology",6
"Grenada (GD)","Pulmonary and Respiratory Medicine",29
"Costa Rica (CR)","Management Science and Operations Research",8
"Venezuela (VE)","Horticulture",2
"Iceland (IS)","Classics",5
"Iceland (IS)","Literature and Literary Theory",6
"Albania (AL)","General Arts and Humanities",1
"South Africa (ZA)","General Dentistry",13
"Isle of Man (IM)","Nature and Landscape Conservation",3
"Isle of Man (IM)","Ecology",4
"Mauritania (MR)","Geophysics",1
"Malawi (MW)","Development",1
"Slovakia (SK)","Metals and Alloys",12
"Philippines (PH)","Physiology",41
"Zambia (ZM)","Management Information Systems",4
"Iraq (IQ)","Building and Construction",142
"Nicaragua (NI)","Geophysics",8
"Tunisia (TN)","Obstetrics and Gynecology",26
"Panama (PA)","Management, Monitoring, Policy and Law",8
"South Africa (ZA)","Catalysis",79
"Peru (PE)","Applied Microbiology and Biotechnology",20
"Argentina (AR)","Microbiology",84
"Mozambique (MZ)","Strategy and Management",7
"Paraguay (PY)","Health, Toxicology and Mutagenesis",6
"Nicaragua (NI)","Parasitology",3
"Nicaragua (NI)","Infectious Diseases",16
"Nicaragua (NI)","Health, Toxicology and Mutagenesis",7
"Botswana (BW)","Infectious Diseases",59
"Slovenia (SI)","Geophysics",38
"Congo Republic (CG)","Infectious Diseases",29
"Congo Republic (CG)","Cardiology and Cardiovascular Medicine",10
"Congo Republic (CG)","Agronomy and Crop Science",3
"Indonesia (ID)","Modeling and Simulation",31
"Ukraine (UA)","Human Factors and Ergonomics",1
"Kenya (KE)","General Social Sciences",4
"Egypt (EG)","Philosophy",24
"Colombia (CO)","Energy Engineering and Power Technology",7
"DR Congo (CD)","Atmospheric Science",5
"Albania (AL)","Language and Linguistics",52
"Japan (JP)","Nuclear Energy and Engineering",5
"Liechtenstein (LI)","Anthropology",2
"Liechtenstein (LI)","Philosophy",3
"Liechtenstein (LI)","Organic Chemistry",4
"Afghanistan (AF)","Endocrinology, Diabetes and Metabolism",4
"Afghanistan (AF)","Molecular Biology",3
"Mauritius (MU)","Computer Science Applications",7
"Zambia (ZM)","Oral Surgery",6
"Rwanda (RW)","Insect Science",3
"Rwanda (RW)","Ecology, Evolution, Behavior and Systematics",14
"Rwanda (RW)","Genetics",13
"Nepal (NP)","Clinical Biochemistry",17
"Norway (NO)","Small Animals",103
"Norway (NO)","Equine",16
"Iraq (IQ)","Geriatrics and Gerontology",8
"Iraq (IQ)","Applied Microbiology and Biotechnology",9
"Iraq (IQ)","General Health Professions",57
"Jordan (JO)","Otorhinolaryngology",5
"Armenia (AM)","Electronic, Optical and Magnetic Materials",25
"Cabo Verde (CV)","Political Science and International Relations",4
"Cabo Verde (CV)","Anthropology",2
"Iran (IR)","Chemical Health and Safety",17
"Sweden (SE)","Structural Biology",41
"Gabon (GA)","Virology",14
"Burkina Faso (BF)","Political Science and International Relations",9
"Senegal (SN)","Anesthesiology and Pain Medicine",2
"Brunei (BN)","Pulmonary and Respiratory Medicine",10
"Brunei (BN)","Radiology, Nuclear Medicine and Imaging",5
"Jamaica (JM)","Human-Computer Interaction",2
"Sierra Leone (SL)","Anthropology",1
"Sierra Leone (SL)","Political Science and International Relations",3
"Bahrain (BH)","Parasitology",6
"Bahrain (BH)","Ecology",5
"Bahrain (BH)","Pathology and Forensic Medicine",18
"Colombia (CO)","Algebra and Number Theory",33
"Zimbabwe (ZW)","Museology",2
"Zambia (ZM)","Anesthesiology and Pain Medicine",3
"Myanmar (MM)","Safety Research",6
"Barbados (BB)","Physiology",6
"Madagascar (MG)","Genetics",20
"Madagascar (MG)","Ecological Modeling",7
"Albania (AL)","Pathology and Forensic Medicine",8
"Mali (ML)","Management, Monitoring, Policy and Law",6
"Mali (ML)","Social Psychology",2
"Kenya (KE)","Archeology",11
"Bulgaria (BG)","Ecological Modeling",40
"Panama (PA)","Insect Science",27
"Lebanon (LB)","Global and Planetary Change",20
"United Arab Emirates (AE)","Condensed Matter Physics",8
"Jordan (JO)","Animal Science and Zoology",13
"Jamaica (JM)","Health",12
"Ethiopia (ET)","Statistical and Nonlinear Physics",4
"Slovenia (SI)","Cancer Research",68
"Norway (NO)","Spectroscopy",132
"Myanmar (MM)","Horticulture",2
"South Korea (KR)","Horticulture",11
"Japan (JP)","Horticulture",32
"Dominican Republic (DO)","Marketing",1
"Kuwait (KW)","Nuclear and High Energy Physics",7
"Grenada (GD)","Literature and Literary Theory",1
"Tanzania (TZ)","Soil Science",17
"Costa Rica (CR)","Ocean Engineering",12
"Libya (LY)","Dermatology",1
"Antigua and Barbuda (AG)","Pediatrics, Perinatology and Child Health",5
"Antigua and Barbuda (AG)","Epidemiology",10
"Antigua and Barbuda (AG)","Issues, ethics and legal aspects",3
"Bosnia and Herzegovina (BA)","Orthodontics",6
"Grenada (GD)","Rheumatology",6
"Slovenia (SI)","Environmental Chemistry",43
"Ecuador (EC)","General Arts and Humanities",2
"Bahrain (BH)","Health Information Management",3
"Bahrain (BH)","Issues, ethics and legal aspects",3
"Spain (ES)","General Dentistry",29
"New Caledonia (NC)","Public Health, Environmental and Occupational Health",8
"New Caledonia (NC)","Epidemiology",6
"New Caledonia (NC)","Infectious Diseases",9
"Palestine (PS)","Mechanics of Materials",10
"Palestine (PS)","Mathematical Physics",2
"Palestine (PS)","Numerical Analysis",7
"Nigeria (NG)","Condensed Matter Physics",12
"Sri Lanka (LK)","Endocrinology",11
"Armenia (AM)","Geophysics",16
"Algeria (DZ)","Urban Studies",59
"Peru (PE)","Orthodontics",13
"Jordan (JO)","Spectroscopy",22
"Jordan (JO)","Physical and Theoretical Chemistry",12
"Luxembourg (LU)","Gastroenterology",5
"Pakistan (PK)","Linguistics and Language",17
"Burundi (BI)","Fluid Flow and Transfer Processes",1
"Burundi (BI)","Organic Chemistry",4
"Costa Rica (CR)","Materials Chemistry",16
"Costa Rica (CR)","Atomic and Molecular Physics, and Optics",6
"Nepal (NP)","Rehabilitation",12
"Colombia (CO)","Developmental Biology",20
"Puerto Rico (PR)","Forestry",9
"El Salvador (SV)","Literature and Literary Theory",8
"El Salvador (SV)","Museology",4
"Nicaragua (NI)","Building and Construction",2
"Estonia (EE)","Forestry",1
"Mauritius (MU)","Biotechnology",4
"Mauritius (MU)","Aquatic Science",3
"Sudan (SD)","Computational Mechanics",13
"Mozambique (MZ)","Environmental Engineering",4
"Paraguay (PY)","Gender Studies",3
"Ivory Coast (CI)","Nature and Landscape Conservation",14
"Paraguay (PY)","Otorhinolaryngology",1
"Cuba (CU)","Obstetrics and Gynecology",28
"Uruguay (UY)","Geometry and Topology",25
"Uruguay (UY)","Algebra and Number Theory",13
"Lithuania (LT)","Condensed Matter Physics",42
"Cuba (CU)","Analytical Chemistry",25
"Syria (SY)","Environmental Chemistry",7
"Syria (SY)","Waste Management and Disposal",6
"Jamaica (JM)","Horticulture",5
"Romania (RO)","Family Practice",5
"Israel (IL)","Tourism, Leisure and Hospitality Management",5
"New Zealand (NZ)","Medical Laboratory Technology",13
"Congo Republic (CG)","Obstetrics and Gynecology",3
"Algeria (DZ)","Critical Care and Intensive Care Medicine",6
"Paraguay (PY)","Biomaterials",7
"Belarus (BY)","Waste Management and Disposal",14
"Lithuania (LT)","Transplantation",3
"Philippines (PH)","Virology",9
"Azerbaijan (AZ)","Building and Construction",3
"Azerbaijan (AZ)","Civil and Structural Engineering",24
"Palestine (PS)","Ocean Engineering",15
"Palestine (PS)","Physical and Theoretical Chemistry",4
"Armenia (AM)","Computer Networks and Communications",20
"Cameroon (CM)","Statistical and Nonlinear Physics",50
"Palestine (PS)","Genetics",28
"Palestine (PS)","Hematology",10
"Palestine (PS)","Physiology",10
"Zambia (ZM)","Ophthalmology",7
"Zambia (ZM)","Sensory Systems",1
"Chile (CL)","Theoretical Computer Science",3
"Jamaica (JM)","Artificial Intelligence",13
"Jamaica (JM)","Statistics and Probability",1
"Vietnam (VN)","Forestry",7
"Costa Rica (CR)","Management Information Systems",6
"Bolivia (BO)","Cognitive Neuroscience",4
"Costa Rica (CR)","Soil Science",11
"Chad (TD)","Gender Studies",1
"Chad (TD)","Sociology and Political Science",4
"Oman (OM)","Bioengineering",10
"Burundi (BI)","Environmental Chemistry",1
"Burundi (BI)","Aquatic Science",1
"Burundi (BI)","Ecology",3
"Mozambique (MZ)","Statistics and Probability",5
"Romania (RO)","Ceramics and Composites",49
"Czechia (CZ)","General Arts and Humanities",3
"Liechtenstein (LI)","Electrical and Electronic Engineering",13
"South Sudan (SS)","Genetics",5
"San Marino (SM)","Food Science",3
"Jamaica (JM)","Clinical Psychology",15
"Fiji (FJ)","Organizational Behavior and Human Resource Management",20
"Fiji (FJ)","Food Science",5
"Paraguay (PY)","Religious studies",1
"Jordan (JO)","Ophthalmology",19
"Mozambique (MZ)","Development",3
"Sweden (SE)","Health Informatics",4
"Uruguay (UY)","Obstetrics and Gynecology",5
"Qatar (QA)","Spectroscopy",27
"Qatar (QA)","Pharmaceutical Science",5
"Georgia (GE)","Reproductive Medicine",3
"Finland (FI)","Fluid Flow and Transfer Processes",31
"The Netherlands (NL)","Aging",80
"Algeria (DZ)","Cellular and Molecular Neuroscience",25
"Nepal (NP)","Animal Science and Zoology",10
"Montenegro (ME)","Orthopedics and Sports Medicine",5
"Montenegro (ME)","Genetics",8
"Bangladesh (BD)","Speech and Hearing",19
"Uganda (UG)","Ecological Modeling",8
"Uganda (UG)","Conservation",4
"Morocco (MA)","Microbiology",32
"Portugal (PT)","Applied Microbiology and Biotechnology",30
"The Netherlands (NL)","Space and Planetary Science",16
"Thailand (TH)","History and Philosophy of Science",5
"Norway (NO)","Energy Engineering and Power Technology",19
"Peru (PE)","Environmental Engineering",10
"United Arab Emirates (AE)","Electronic, Optical and Magnetic Materials",21
"China (CN)","Neuropsychology and Physiological Psychology",25
"Ivory Coast (CI)","Biomedical Engineering",12
"Ivory Coast (CI)","Control and Systems Engineering",6
"Monaco (MC)","Ecology",20
"Monaco (MC)","Oceanography",18
"Puerto Rico (PR)","Occupational Therapy",5
"Bolivia (BO)","Pharmacology",8
"Bolivia (BO)","Orthopedics and Sports Medicine",7
"Myanmar (MM)","Management Information Systems",6
"El Salvador (SV)","Classics",1
"Ghana (GH)","Cultural Studies",5
"Morocco (MA)","Computer Science Applications",19
"Burkina Faso (BF)","Astronomy and Astrophysics",7
"Burkina Faso (BF)","Oceanography",6
"Hungary (HU)","Museology",13
"Saudi Arabia (SA)","Ecological Modeling",18
"Slovakia (SK)","Instrumentation",23
"Nepal (NP)","Statistics, Probability and Uncertainty",4
"Kuwait (KW)","Rehabilitation",4
"Uruguay (UY)","Immunology and Allergy",4
"Chile (CL)","Immunology and Allergy",22
"Burkina Faso (BF)","Biomedical Engineering",17
"Uganda (UG)","Urology",8
"Morocco (MA)","Marketing",17
"Puerto Rico (PR)","Pollution",11
"Puerto Rico (PR)","General Psychology",4
"Malaysia (MY)","Developmental Neuroscience",14
"Palestine (PS)","Cell Biology",6
"Bosnia and Herzegovina (BA)","Pharmaceutical Science",2
"Slovakia (SK)","Surfaces, Coatings and Films",28
"Malawi (MW)","Finance",8
"Vietnam (VN)","Immunology and Allergy",4
"Ghana (GH)","Museology",4
"Israel (IL)","Equine",5
"Bolivia (BO)","Equine",1
"Bolivia (BO)","Microbiology",4
"Syria (SY)","Accounting",7
"Syria (SY)","Strategy and Management",6
"Ethiopia (ET)","Building and Construction",13
"Reunion (RE)","Animal Science and Zoology",4
"Reunion (RE)","Biomedical Engineering",1
"Reunion (RE)","Analytical Chemistry",1
"Finland (FI)","Biological Psychiatry",14
"Bahrain (BH)","Spectroscopy",3
"Bolivia (BO)","Geography, Planning and Development",5
"Chile (CL)","Inorganic Chemistry",46
"Jamaica (JM)","Endocrinology, Diabetes and Metabolism",16
"Jamaica (JM)","Clinical Biochemistry",1
"Jamaica (JM)","Biochemistry",3
"Turkiye (TR)","Linguistics and Language",40
"Gabon (GA)","Developmental Biology",1
"Malawi (MW)","Otorhinolaryngology",1
"Azerbaijan (AZ)","Biotechnology",3
"Mozambique (MZ)","Forestry",8
"Portugal (PT)","Equine",18
"Mali (ML)","Ocean Engineering",2
"Bangladesh (BD)","Astronomy and Astrophysics",67
"Australia (AU)","Chemical Health and Safety",5
"Greenland (GL)","Sociology and Political Science",8
"Madagascar (MG)","Artificial Intelligence",3
"Madagascar (MG)","Aerospace Engineering",2
"Bolivia (BO)","Immunology",9
"Panama (PA)","Anthropology",2
"Costa Rica (CR)","Otorhinolaryngology",5
"Colombia (CO)","Human Factors and Ergonomics",5
"Russia (RU)","Forestry",10
"Gabon (GA)","Religious studies",1
"Gabon (GA)","Anthropology",5
"Latvia (LV)","Ocean Engineering",12
"Iceland (IS)","Archeology",5
"Bahrain (BH)","Management Information Systems",11
"Bahrain (BH)","Communication",8
"Jamaica (JM)","Orthopedics and Sports Medicine",6
"Jamaica (JM)","Cardiology and Cardiovascular Medicine",15
"Uruguay (UY)","Atomic and Molecular Physics, and Optics",22
"Dominican Republic (DO)","Ocean Engineering",1
"Romania (RO)","Metals and Alloys",23
"Cuba (CU)","Otorhinolaryngology",12
"Taiwan (TW)","Behavioral Neuroscience",34
"Nepal (NP)","Cancer Research",21
"Albania (AL)","Health, Toxicology and Mutagenesis",10
"Albania (AL)","Pollution",8
"Myanmar (MM)","Music",2
"Serbia (RS)","Paleontology",27
"Cyprus (CY)","Hepatology",7
"Cameroon (CM)","Mechanics of Materials",20
"Cameroon (CM)","Civil and Structural Engineering",25
"Azerbaijan (AZ)","Animal Science and Zoology",6
"Bangladesh (BD)","Dermatology",33
"Venezuela (VE)","Applied Microbiology and Biotechnology",4
"Senegal (SN)","Endocrinology, Diabetes and Metabolism",10
"Senegal (SN)","Cardiology and Cardiovascular Medicine",13
"Senegal (SN)","Organizational Behavior and Human Resource Management",12
"Reunion (RE)","Physiology",4
"Reunion (RE)","Pharmacology",4
"Botswana (BW)","General Social Sciences",3
"Armenia (AM)","Mathematical Physics",34
"Sweden (SE)","Space and Planetary Science",12
"Benin (BJ)","Religious studies",2
"Belize (BZ)","Plant Science",1
"Tajikistan (TJ)","General Agricultural and Biological Sciences",4
"Togo (TG)","Management of Technology and Innovation",1
"Serbia (RS)","Electrochemistry",49
"Armenia (AM)","Computational Theory and Mathematics",55
"Jamaica (JM)","Nutrition and Dietetics",18
"Jamaica (JM)","Pediatrics, Perinatology and Child Health",24
"Jamaica (JM)","Psychiatry and Mental health",9
"Costa Rica (CR)","Nutrition and Dietetics",13
"Cuba (CU)","Developmental Neuroscience",2
"Ecuador (EC)","Orthopedics and Sports Medicine",3
"Azerbaijan (AZ)","Geophysics",15
"Honduras (HN)","Ecology",8
"Honduras (HN)","Genetics",6
"Kazakhstan (KZ)","Nephrology",5
"Kazakhstan (KZ)","Oncology",17
"DR Congo (CD)","Safety Research",3
"DR Congo (CD)","Urban Studies",2
"Lebanon (LB)","Animal Science and Zoology",6
"Lebanon (LB)","Parasitology",1
"Lebanon (LB)","Small Animals",5
"Monaco (MC)","Marketing",2
"Monaco (MC)","Organizational Behavior and Human Resource Management",1
"Dominican Republic (DO)","Dermatology",4
"Iraq (IQ)","Social Psychology",29
"Iraq (IQ)","Nephrology",12
"Iraq (IQ)","Clinical Psychology",65
"Pakistan (PK)","Anthropology",14
"Uganda (UG)","Urban Studies",6
"Qatar (QA)","Health",28
"Bosnia and Herzegovina (BA)","Software",5
"Bahrain (BH)","Public Administration",1
"Niger (NE)","Surgery",10
"Niger (NE)","Rheumatology",2
"Lithuania (LT)","Spectroscopy",47
"Ghana (GH)","Geography, Planning and Development",6
"Angola (AO)","Complementary and alternative medicine",1
"Malawi (MW)","Microbiology",12
"Argentina (AR)","Energy Engineering and Power Technology",3
"Fiji (FJ)","Management Information Systems",5
"Fiji (FJ)","Management Science and Operations Research",8
"Fiji (FJ)","Molecular Biology",16
"Fiji (FJ)","Computational Theory and Mathematics",4
"Sri Lanka (LK)","Energy Engineering and Power Technology",6
"North Macedonia (MK)","Spectroscopy",11
"Trinidad and Tobago (TT)","Ecology, Evolution, Behavior and Systematics",14
"Puerto Rico (PR)","History and Philosophy of Science",4
"Nepal (NP)","Nuclear and High Energy Physics",9
"Sweden (SE)","Issues, ethics and legal aspects",33
"Gabon (GA)","Molecular Biology",16
"Ivory Coast (CI)","Mechanics of Materials",3
"Ivory Coast (CI)","Geology",2
"Rwanda (RW)","Computer Vision and Pattern Recognition",1
"Rwanda (RW)","Transportation",1
"Vietnam (VN)","Internal Medicine",6
"Vietnam (VN)","Cardiology and Cardiovascular Medicine",61
"Kazakhstan (KZ)","Information Systems and Management",9
"Lebanon (LB)","Nephrology",20
"Luxembourg (LU)","Structural Biology",1
"Ecuador (EC)","Conservation",8
"Estonia (EE)","Radiological and Ultrasound Technology",9
"Honduras (HN)","Political Science and International Relations",3
"Honduras (HN)","Law",2
"Lesotho (LS)","Organizational Behavior and Human Resource Management",2
"Lesotho (LS)","Demography",2
"Ivory Coast (CI)","Soil Science",10
"Iceland (IS)","Geography, Planning and Development",6
"Jamaica (JM)","Anthropology",6
"Lebanon (LB)","Food Science",37
"Latvia (LV)","Neurology",20
"Latvia (LV)","Biological Psychiatry",2
"Estonia (EE)","Oncology",58
"Cuba (CU)","Information Systems and Management",6
"Costa Rica (CR)","Radiation",2
"Qatar (QA)","Environmental Engineering",28
"Jordan (JO)","Geography, Planning and Development",9
"Botswana (BW)","Human-Computer Interaction",3
"Ethiopia (ET)","Computer Vision and Pattern Recognition",3
"Puerto Rico (PR)","Signal Processing",3
"Botswana (BW)","Marketing",5
"Bulgaria (BG)","Internal Medicine",11
"Niger (NE)","Molecular Biology",31
"Luxembourg (LU)","Small Animals",2
"United Arab Emirates (AE)","Small Animals",13
"Bolivia (BO)","Anatomy",1
"Bolivia (BO)","Medical Terminology",1
"Kuwait (KW)","Animal Science and Zoology",2
"Nepal (NP)","Transplantation",3
"Costa Rica (CR)","Internal Medicine",5
"Yemen (YE)","Computer Networks and Communications",41
"Lithuania (LT)","Polymers and Plastics",81
"Madagascar (MG)","Paleontology",14
"Vietnam (VN)","Analytical Chemistry",31
"Vietnam (VN)","Biophysics",4
"Pakistan (PK)","Religious studies",6
"Mozambique (MZ)","Geochemistry and Petrology",1
"Algeria (DZ)","Aquatic Science",8
"Venezuela (VE)","Biochemistry",17
"Algeria (DZ)","Endocrine and Autonomic Systems",7
"Ghana (GH)","Medical Laboratory Technology",2
"Ethiopia (ET)","Social Psychology",24
"Namibia (NA)","Organizational Behavior and Human Resource Management",2
"Chile (CL)","Behavioral Neuroscience",15
"Zimbabwe (ZW)","Statistics and Probability",5
"Zimbabwe (ZW)","Applied Mathematics",5
"Barbados (BB)","General Economics, Econometrics and Finance",2
"Barbados (BB)","Finance",2
"Gabon (GA)","Cellular and Molecular Neuroscience",1
"Gabon (GA)","Sensory Systems",1
"Madagascar (MG)","Soil Science",5
"Austria (AT)","General Materials Science",17
"Palestine (PS)","Emergency Medicine",4
"Saudi Arabia (SA)","Energy Engineering and Power Technology",14
"Egypt (EG)","Energy Engineering and Power Technology",20
"Kenya (KE)","Industrial and Manufacturing Engineering",3
"Kuwait (KW)","Computer Vision and Pattern Recognition",17
"Greenland (GL)","Ecological Modeling",5
"Greenland (GL)","Public Health, Environmental and Occupational Health",8
"Greenland (GL)","Social Psychology",1
"Lithuania (LT)","Architecture",13
"Ghana (GH)","Industrial and Manufacturing Engineering",7
"Maldives (MV)","Epidemiology",10
"Maldives (MV)","Public Health, Environmental and Occupational Health",2
"Maldives (MV)","Emergency Medical Services",1
"Romania (RO)","Linguistics and Language",20
"Jordan (JO)","Astronomy and Astrophysics",11
"Jordan (JO)","Nuclear and High Energy Physics",11
"Nicaragua (NI)","Waste Management and Disposal",2
"Denmark (DK)","Leadership and Management",1
"Denmark (DK)","Issues, ethics and legal aspects",26
"Oman (OM)","Dermatology",9
"Qatar (QA)","Biochemistry",16
"Grenada (GD)","Emergency Medical Services",4
"Portugal (PT)","General Psychology",9
"Lithuania (LT)","Earth-Surface Processes",40
"Lithuania (LT)","Transportation",20
"Sri Lanka (LK)","Visual Arts and Performing Arts",4
"Slovakia (SK)","Urology",13
"Guatemala (GT)","Rehabilitation",2
"Mongolia (MN)","Human Factors and Ergonomics",2
"Venezuela (VE)","Catalysis",15
"Uganda (UG)","Immunology",34
"Slovakia (SK)","Inorganic Chemistry",118
"Uruguay (UY)","Dermatology",8
"Algeria (DZ)","Waste Management and Disposal",73
"Fiji (FJ)","Agronomy and Crop Science",2
"Fiji (FJ)","Mechanics of Materials",5
"Palestine (PS)","Spectroscopy",6
"Svalbard and Jan Mayen (SJ)","Oceanography",5
"Curacao (CW)","Oral Surgery",1
"Curacao (CW)","Pharmacy",1
"Ethiopia (ET)","Cancer Research",23
"Cambodia (KH)","Food Science",18
"Cambodia (KH)","Molecular Biology",26
"Cambodia (KH)","Nutrition and Dietetics",11
"Sri Lanka (LK)","Cultural Studies",2
"Ghana (GH)","Mechanics of Materials",17
"Denmark (DK)","Bioengineering",33
"Cuba (CU)","Safety, Risk, Reliability and Quality",12
"Guadeloupe (GP)","Sociology and Political Science",31
"Guadeloupe (GP)","Education",5
"Nigeria (NG)","Electrochemistry",13
"Rwanda (RW)","General Agricultural and Biological Sciences",6
"Rwanda (RW)","Soil Science",6
"Rwanda (RW)","Agronomy and Crop Science",3
"Senegal (SN)","Virology",24
"Mauritania (MR)","Infectious Diseases",3
"Mauritania (MR)","Virology",1
"Greece (GR)","Applied Microbiology and Biotechnology",28
"Myanmar (MM)","Management Science and Operations Research",6
"Myanmar (MM)","Management of Technology and Innovation",2
"Myanmar (MM)","Safety, Risk, Reliability and Quality",5
"Myanmar (MM)","Mechanical Engineering",7
"Bolivia (BO)","Information Systems and Management",6
"Mozambique (MZ)","Developmental and Educational Psychology",6
"Mongolia (MN)","Occupational Therapy",2
"Benin (BJ)","Endocrinology",4
"Paraguay (PY)","History",1
"United Arab Emirates (AE)","Fluid Flow and Transfer Processes",6
"Malta (MT)","Business and International Management",2
"Jordan (JO)","Safety, Risk, Reliability and Quality",27
"Sudan (SD)","Safety, Risk, Reliability and Quality",8
"El Salvador (SV)","Orthopedics and Sports Medicine",2
"El Salvador (SV)","Oncology",3
"United Arab Emirates (AE)","Orthopedics and Sports Medicine",11
"North Macedonia (MK)","Ecology, Evolution, Behavior and Systematics",13
"Gabon (GA)","Agronomy and Crop Science",4
"Costa Rica (CR)","Atmospheric Science",15
"Monaco (MC)","Atmospheric Science",3
"Monaco (MC)","Geophysics",1
"Monaco (MC)","Earth-Surface Processes",1
"DR Congo (CD)","Hematology",10
"DR Congo (CD)","Nutrition and Dietetics",16
"Cyprus (CY)","Gender Studies",31
