"geo","domain","count"
"Turkiye (TR)","Software",7
"Nepal (NP)","Anthropology",9
"Serbia (RS)","Applied Microbiology and Biotechnology",6
"Albania (AL)","Molecular Biology",9
"Albania (AL)","Surgery",26
"Romania (RO)","Development",6
"Morocco (MA)","Management, Monitoring, Policy and Law",33
"Macao (MO)","Applied Mathematics",10
"Sweden (SE)","Geochemistry and Petrology",32
"Denmark (DK)","Applied Mathematics",11
"Denmark (DK)","Mathematical Physics",21
"Benin (BJ)","Building and Construction",3
"Benin (BJ)","Management, Monitoring, Policy and Law",7
"Benin (BJ)","Civil and Structural Engineering",3
"Qatar (QA)","Complementary and alternative medicine",20
"Qatar (QA)","Cell Biology",20
"Costa Rica (CR)","Organizational Behavior and Human Resource Management",12
"South Africa (ZA)","Management Information Systems",42
"Nepal (NP)","General Economics, Econometrics and Finance",5
"Jamaica (JM)","Clinical Psychology",6
"Jamaica (JM)","General Health Professions",11
"Cameroon (CM)","Virology",14
"Israel (IL)","Immunology and Allergy",41
"Hong Kong (HK)","Cell Biology",111
"Uruguay (UY)","Spectroscopy",2
"Mongolia (MN)","General Economics, Econometrics and Finance",10
"Mongolia (MN)","Political Science and International Relations",13
"Czechia (CZ)","General Economics, Econometrics and Finance",22
"Ecuador (EC)","Rehabilitation",15
"Uganda (UG)","Physiology",14
"Canada (CA)","Literature and Literary Theory",142
"Singapore (SG)","Pathology and Forensic Medicine",125
"South Africa (ZA)","Computational Theory and Mathematics",74
"Sri Lanka (LK)","Political Science and International Relations",8
"Serbia (RS)","Management Information Systems",15
"Serbia (RS)","Management of Technology and Innovation",15
"South Korea (KR)","Discrete Mathematics and Combinatorics",25
"Ecuador (EC)","Forestry",15
"Bulgaria (BG)","Aquatic Science",9
"Austria (AT)","Aquatic Science",20
"Portugal (PT)","Forestry",8
"Spain (ES)","Forestry",31
"Portugal (PT)","Industrial and Manufacturing Engineering",96
"United Kingdom (GB)","Medical Laboratory Technology",33
"Ireland (IE)","Medical Laboratory Technology",6
"Ecuador (EC)","Environmental Engineering",22
"Cambodia (KH)","Aerospace Engineering",4
"Cambodia (KH)","Computer Graphics and Computer-Aided Design",2
"Cambodia (KH)","Computer Vision and Pattern Recognition",5
"South Korea (KR)","Computer Graphics and Computer-Aided Design",51
"Tunisia (TN)","Industrial and Manufacturing Engineering",21
"Cyprus (CY)","Surgery",75
"Cyprus (CY)","Cancer Research",13
"Israel (IL)","Surfaces, Coatings and Films",22
"Israel (IL)","Polymers and Plastics",39
"Argentina (AR)","Complementary and Manual Therapy",6
"Chile (CL)","Cognitive Neuroscience",88
"Turkiye (TR)","Behavioral Neuroscience",34
"Rwanda (RW)","General Health Professions",44
"Rwanda (RW)","Safety Research",9
"Costa Rica (CR)","Safety Research",9
"Palestine (PS)","Epidemiology",54
"Serbia (RS)","Reproductive Medicine",19
"Tunisia (TN)","Behavioral Neuroscience",1
"Tunisia (TN)","Dermatology",25
"Tunisia (TN)","Biological Psychiatry",4
"Ghana (GH)","Biochemistry",9
"Ghana (GH)","Pathology and Forensic Medicine",22
"Colombia (CO)","Orthodontics",13
"Benin (BJ)","Food Science",20
"Benin (BJ)","Forestry",23
"Ghana (GH)","Religious studies",11
"Ghana (GH)","Philosophy",7
"South Korea (KR)","Acoustics and Ultrasonics",9
"Ireland (IE)","Food Science",106
"Ireland (IE)","Biotechnology",31
"Germany (DE)","General Decision Sciences",54
"Greece (GR)","Conservation",14
"Sweden (SE)","Anesthesiology and Pain Medicine",40
"Norway (NO)","Anesthesiology and Pain Medicine",25
"Philippines (PH)","Materials Chemistry",28
"Philippines (PH)","Electrical and Electronic Engineering",26
"Bosnia and Herzegovina (BA)","Polymers and Plastics",1
"Algeria (DZ)","Endocrinology, Diabetes and Metabolism",27
"Peru (PE)","Hematology",18
"Iraq (IQ)","Physical Therapy, Sports Therapy and Rehabilitation",6
"Puerto Rico (PR)","General Health Professions",42
"Puerto Rico (PR)","Medical Laboratory Technology",1
"Iceland (IS)","Anthropology",2
"Iceland (IS)","Oceanography",9
"Poland (PL)","Ocean Engineering",104
"Iran (IR)","Ceramics and Composites",12
"Romania (RO)","Psychiatry and Mental health",80
"Congo Republic (CG)","Economics and Econometrics",6
"Congo Republic (CG)","Finance",6
"Congo Republic (CG)","General Health Professions",8
"Saudi Arabia (SA)","Sensory Systems",46
"Moldova (MD)","Computer Science Applications",1
"Moldova (MD)","Information Systems",4
"South Africa (ZA)","Electronic, Optical and Magnetic Materials",54
"Sri Lanka (LK)","Biomedical Engineering",39
"Sri Lanka (LK)","Environmental Engineering",20
"Taiwan (TW)","History and Philosophy of Science",3
"Zambia (ZM)","Organizational Behavior and Human Resource Management",6
"Latvia (LV)","Energy Engineering and Power Technology",1
"Latvia (LV)","General Energy",2
"Latvia (LV)","Renewable Energy, Sustainability and the Environment",26
"Indonesia (ID)","Museology",10
"Serbia (RS)","Mechanical Engineering",79
"Serbia (RS)","Fluid Flow and Transfer Processes",6
"New Zealand (NZ)","Fluid Flow and Transfer Processes",2
"Cyprus (CY)","Plant Science",35
"Cyprus (CY)","Toxicology",3
"Switzerland (CH)","Toxicology",19
"Denmark (DK)","Occupational Therapy",32
"Cambodia (KH)","Nutrition and Dietetics",19
"Cambodia (KH)","Plant Science",27
"Cambodia (KH)","Molecular Biology",55
"Libya (LY)","Complementary and Manual Therapy",1
"Libya (LY)","Psychiatry and Mental health",5
"Libya (LY)","Cell Biology",2
"Rwanda (RW)","Automotive Engineering",2
"Rwanda (RW)","Energy Engineering and Power Technology",2
"Rwanda (RW)","Pollution",12
"Iraq (IQ)","Periodontics",35
"Iraq (IQ)","Oral Surgery",40
"Thailand (TH)","Urban Studies",20
"Turkiye (TR)","Endocrinology",62
"North Macedonia (MK)","Polymers and Plastics",12
"North Macedonia (MK)","Biomaterials",7
"North Macedonia (MK)","Rehabilitation",3
"Portugal (PT)","Nature and Landscape Conservation",119
"Bolivia (BO)","Philosophy",4
"Kazakhstan (KZ)","Waste Management and Disposal",14
"Spain (ES)","Conservation",86
"Philippines (PH)","Food Science",45
"Philippines (PH)","Biotechnology",12
"Belgium (BE)","Biomaterials",87
"Belgium (BE)","Pollution",97
"Lithuania (LT)","Accounting",8
"Moldova (MD)","Biotechnology",1
"Moldova (MD)","Molecular Biology",11
"Mexico (MX)","Applied Psychology",18
"Chile (CL)","Applied Psychology",20
"Estonia (EE)","Inorganic Chemistry",3
"Bulgaria (BG)","Inorganic Chemistry",16
"Bulgaria (BG)","Electrical and Electronic Engineering",90
"Jordan (JO)","Polymers and Plastics",20
"Ghana (GH)","Physical Therapy, Sports Therapy and Rehabilitation",4
"Pakistan (PK)","General Agricultural and Biological Sciences",23
"Bulgaria (BG)","Analytical Chemistry",25
"Bulgaria (BG)","Pollution",19
"Sweden (SE)","Biophysics",75
"Bulgaria (BG)","Energy Engineering and Power Technology",5
"Bulgaria (BG)","General Energy",1
"Sudan (SD)","Fuel Technology",2
"China (CN)","Fuel Technology",55
"The Netherlands (NL)","Software",31
"Norway (NO)","Software",11
"Uzbekistan (UZ)","Spectroscopy",14
"Spain (ES)","Issues, ethics and legal aspects",22
"Bulgaria (BG)","Civil and Structural Engineering",13
"South Africa (ZA)","Fluid Flow and Transfer Processes",14
"South Africa (ZA)","Computational Mechanics",38
"Bhutan (BT)","Fluid Flow and Transfer Processes",1
"Bhutan (BT)","Computational Mechanics",1
"Bhutan (BT)","Global and Planetary Change",2
"Kazakhstan (KZ)","Computational Mechanics",23
"Nigeria (NG)","Philosophy",15
"Pakistan (PK)","Obstetrics and Gynecology",68
"Australia (AU)","Developmental Biology",32
"Tunisia (TN)","Applied Mathematics",35
"Luxembourg (LU)","Mechanics of Materials",8
"Estonia (EE)","General Agricultural and Biological Sciences",4
"Estonia (EE)","Ecology",49
"Latvia (LV)","Food Science",11
"Latvia (LV)","Public Health, Environmental and Occupational Health",29
"Ireland (IE)","Automotive Engineering",38
"Mexico (MX)","Public Administration",6
"Sudan (SD)","Analytical Chemistry",8
"Ukraine (UA)","Analytical Chemistry",13
"United Kingdom (GB)","Visual Arts and Performing Arts",181
"Morocco (MA)","Forestry",15
"Portugal (PT)","Language and Linguistics",19
"Portugal (PT)","Linguistics and Language",5
"Russia (RU)","Nuclear Energy and Engineering",15
"Liberia (LR)","Organic Chemistry",2
"Finland (FI)","Computational Mechanics",33
"Portugal (PT)","Process Chemistry and Technology",5
"Colombia (CO)","Process Chemistry and Technology",7
"Russia (RU)","Pharmacy",40
"Ireland (IE)","Pharmacy",41
"Israel (IL)","Infectious Diseases",130
"Israel (IL)","Obstetrics and Gynecology",93
"Czechia (CZ)","Ceramics and Composites",10
"Macao (MO)","Literature and Literary Theory",36
"Cameroon (CM)","Demography",8
"Maldives (MV)","Electronic, Optical and Magnetic Materials",1
"Maldives (MV)","Polymers and Plastics",5
"Maldives (MV)","Electrical and Electronic Engineering",2
"Slovakia (SK)","Paleontology",11
"Slovakia (SK)","Geochemistry and Petrology",8
"Malawi (MW)","Obstetrics and Gynecology",16
"Malawi (MW)","Hematology",5
"Malawi (MW)","Genetics",6
"Australia (AU)","Developmental Neuroscience",58
"United Arab Emirates (AE)","Immunology",61
"Jordan (JO)","Literature and Literary Theory",7
"Greece (GR)","Applied Psychology",26
"Romania (RO)","Civil and Structural Engineering",61
"Hungary (HU)","Rehabilitation",15
"South Africa (ZA)","Public Administration",22
"Oman (OM)","Biomaterials",12
"Brazil (BR)","Cultural Studies",57
"Croatia (HR)","Periodontics",15
"Thailand (TH)","Molecular Medicine",62
"Kenya (KE)","Marketing",10
"Czechia (CZ)","Nutrition and Dietetics",54
"Iceland (IS)","Pharmacology",15
"Iceland (IS)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Iceland (IS)","Social Psychology",15
"Cuba (CU)","Atomic and Molecular Physics, and Optics",2
"Cuba (CU)","Materials Chemistry",7
"Cuba (CU)","Radiation",1
"Pakistan (PK)","Communication",39
"Colombia (CO)","Biochemistry",27
"Hungary (HU)","Communication",19
"New Zealand (NZ)","Management Science and Operations Research",40
"Iraq (IQ)","Management of Technology and Innovation",13
"Iraq (IQ)","Business and International Management",3
"Qatar (QA)","Finance",15
"Lebanon (LB)","Orthodontics",15
"Lebanon (LB)","Oral Surgery",15
"Lebanon (LB)","Automotive Engineering",16
"South Korea (KR)","Development",18
"Cyprus (CY)","Cellular and Molecular Neuroscience",17
"Chile (CL)","Microbiology",15
"Latvia (LV)","General Health Professions",20
"Estonia (EE)","Political Science and International Relations",26
"Estonia (EE)","General Health Professions",30
"Lithuania (LT)","Molecular Medicine",5
"Lithuania (LT)","Endocrinology",8
"Finland (FI)","Physical and Theoretical Chemistry",14
"Pakistan (PK)","Transplantation",7
"Pakistan (PK)","Anesthesiology and Pain Medicine",28
"Pakistan (PK)","Developmental Neuroscience",10
"Kuwait (KW)","Water Science and Technology",9
"Kuwait (KW)","Ecology",12
"Kuwait (KW)","Global and Planetary Change",15
"Argentina (AR)","Health, Toxicology and Mutagenesis",57
"Kuwait (KW)","Environmental Chemistry",5
"Kuwait (KW)","Pollution",14
"Costa Rica (CR)","Physiology",7
"Costa Rica (CR)","Critical Care and Intensive Care Medicine",5
"Costa Rica (CR)","Geriatrics and Gerontology",5
"Ecuador (EC)","Critical Care and Intensive Care Medicine",10
"Ecuador (EC)","Geriatrics and Gerontology",7
"Colombia (CO)","Geriatrics and Gerontology",24
"Peru (PE)","Critical Care and Intensive Care Medicine",11
"Peru (PE)","Geriatrics and Gerontology",7
"Cameroon (CM)","Emergency Medicine",12
"Iraq (IQ)","Mathematical Physics",8
"Iraq (IQ)","Condensed Matter Physics",2
"Ethiopia (ET)","Ophthalmology",34
"Japan (JP)","Occupational Therapy",61
"Italy (IT)","Issues, ethics and legal aspects",16
"Pakistan (PK)","Orthodontics",18
"Grenada (GD)","Cognitive Neuroscience",2
"Grenada (GD)","Psychiatry and Mental health",3
"Grenada (GD)","Education",2
"Nepal (NP)","Hematology",17
"Uruguay (UY)","General Economics, Econometrics and Finance",5
"Uruguay (UY)","Strategy and Management",2
"Uruguay (UY)","Political Science and International Relations",9
"Australia (AU)","Aquatic Science",101
"Macao (MO)","Cardiology and Cardiovascular Medicine",49
"Indonesia (ID)","Hematology",37
"Cuba (CU)","Plant Science",22
"Syria (SY)","Ocean Engineering",5
"Syria (SY)","Computational Mechanics",1
"Syria (SY)","Environmental Engineering",5
"Algeria (DZ)","Ocean Engineering",27
"Malaysia (MY)","Gastroenterology",28
"South Africa (ZA)","Computer Vision and Pattern Recognition",43
"South Africa (ZA)","Safety, Risk, Reliability and Quality",30
"Portugal (PT)","Human-Computer Interaction",55
"Kuwait (KW)","Communication",7
"Iceland (IS)","Management, Monitoring, Policy and Law",6
"Uganda (UG)","Global and Planetary Change",23
"Peru (PE)","Automotive Engineering",10
"Argentina (AR)","Pollution",44
"Norway (NO)","Pharmacology",100
"Iceland (IS)","Developmental and Educational Psychology",13
"Iceland (IS)","Statistics and Probability",4
"Algeria (DZ)","Bioengineering",3
"Iceland (IS)","Cognitive Neuroscience",22
"Estonia (EE)","Water Science and Technology",5
"Iran (IR)","Nature and Landscape Conservation",39
"Latvia (LV)","Process Chemistry and Technology",1
"Iceland (IS)","Safety Research",3
"Iceland (IS)","Clinical Psychology",41
"Iceland (IS)","Education",24
"Iceland (IS)","Health Informatics",3
"Iceland (IS)","Visual Arts and Performing Arts",1
"Greece (GR)","Biomaterials",65
"Slovakia (SK)","Biomaterials",41
"Bhutan (BT)","Obstetrics and Gynecology",1
"Bhutan (BT)","Pediatrics, Perinatology and Child Health",3
"Bhutan (BT)","Public Health, Environmental and Occupational Health",6
"Dominican Republic (DO)","Genetics",8
"Dominican Republic (DO)","Surgery",12
"Dominican Republic (DO)","Pediatrics, Perinatology and Child Health",9
"Iran (IR)","Gender Studies",43
"Nigeria (NG)","Computer Vision and Pattern Recognition",37
"Macao (MO)","Management, Monitoring, Policy and Law",20
"Hungary (HU)","Theoretical Computer Science",4
"Hungary (HU)","Geometry and Topology",22
"Italy (IT)","Theoretical Computer Science",5
"Finland (FI)","Biotechnology",20
"Romania (RO)","Language and Linguistics",19
"Switzerland (CH)","Development",33
"Ukraine (UA)","Internal Medicine",8
"Ukraine (UA)","Hematology",12
"North Macedonia (MK)","Geophysics",3
"North Macedonia (MK)","Geochemistry and Petrology",1
"Finland (FI)","Internal Medicine",20
"Malta (MT)","Atmospheric Science",6
"Malta (MT)","Health, Toxicology and Mutagenesis",4
"Malta (MT)","Environmental Chemistry",2
"Portugal (PT)","Applied Mathematics",32
"New Zealand (NZ)","Management, Monitoring, Policy and Law",49
"Sudan (SD)","Neurology",21
"Serbia (RS)","Molecular Medicine",13
"Iceland (IS)","Astronomy and Astrophysics",5
"Iceland (IS)","Geophysics",17
"Indonesia (ID)","Microbiology",29
"United Kingdom (GB)","Issues, ethics and legal aspects",33
"Greece (GR)","Waste Management and Disposal",46
"Azerbaijan (AZ)","Waste Management and Disposal",6
"Azerbaijan (AZ)","Building and Construction",13
"South Sudan (SS)","Reproductive Medicine",1
"South Sudan (SS)","Gender Studies",1
"Morocco (MA)","Clinical Psychology",33
"Peru (PE)","Aquatic Science",5
"Nigeria (NG)","Microbiology",25
"Hungary (HU)","Finance",21
"Finland (FI)","Gastroenterology",31
"Italy (IT)","Bioengineering",66
"Brazil (BR)","Bioengineering",37
"Estonia (EE)","Infectious Diseases",14
"Estonia (EE)","Modeling and Simulation",4
"Estonia (EE)","Health",12
"Poland (PL)","Modeling and Simulation",31
"Denmark (DK)","Modeling and Simulation",21
"Luxembourg (LU)","Modeling and Simulation",3
"Luxembourg (LU)","Health",12
"Ireland (IE)","Modeling and Simulation",20
"Ireland (IE)","Health",80
"Slovakia (SK)","Modeling and Simulation",8
"Slovakia (SK)","Health",12
"Hong Kong (HK)","Computer Science Applications",67
"Uganda (UG)","Aquatic Science",10
"Uzbekistan (UZ)","Management of Technology and Innovation",12
"Malaysia (MY)","Law",15
"Israel (IL)","Management Information Systems",13
"Belgium (BE)","History and Philosophy of Science",34
"Belgium (BE)","Museology",7
"Lebanon (LB)","Modeling and Simulation",19
"Lebanon (LB)","Computational Mechanics",10
"Czechia (CZ)","Emergency Medicine",37
"Slovenia (SI)","Cellular and Molecular Neuroscience",17
"Kenya (KE)","Hepatology",15
"Bangladesh (BD)","Health",70
"Turkiye (TR)","Transplantation",27
"Hungary (HU)","Hepatology",19
"Mexico (MX)","Safety, Risk, Reliability and Quality",11
"Kenya (KE)","Small Animals",21
"Macao (MO)","Development",4
"Macao (MO)","General Economics, Econometrics and Finance",18
"Slovenia (SI)","Biotechnology",16
"Kenya (KE)","Civil and Structural Engineering",11
"Latvia (LV)","Parasitology",5
"Estonia (EE)","Parasitology",2
"Tunisia (TN)","Parasitology",17
"Tunisia (TN)","Pathology and Forensic Medicine",59
"Denmark (DK)","Parasitology",35
"The Netherlands (NL)","Parasitology",55
"Norway (NO)","Parasitology",32
"Sudan (SD)","Internal Medicine",6
"South Korea (KR)","History",14
"South Korea (KR)","History and Philosophy of Science",6
"Latvia (LV)","Health Informatics",7
"Latvia (LV)","Issues, ethics and legal aspects",1
"Lithuania (LT)","Health Informatics",2
"Lithuania (LT)","Issues, ethics and legal aspects",1
"Poland (PL)","Issues, ethics and legal aspects",6
"Germany (DE)","Issues, ethics and legal aspects",7
"Czechia (CZ)","Health Informatics",16
"Czechia (CZ)","Issues, ethics and legal aspects",2
"Namibia (NA)","Plant Science",10
"Namibia (NA)","Horticulture",1
"Switzerland (CH)","Obstetrics and Gynecology",121
"Ecuador (EC)","Civil and Structural Engineering",27
"Sri Lanka (LK)","Animal Science and Zoology",10
"Sri Lanka (LK)","Agronomy and Crop Science",10
"Serbia (RS)","Orthodontics",13
"Serbia (RS)","Emergency Medical Services",19
"Italy (IT)","Equine",38
"Bangladesh (BD)","Insect Science",34
"Norway (NO)","Agronomy and Crop Science",35
"Bangladesh (BD)","Condensed Matter Physics",15
"Lithuania (LT)","Physiology",52
"Singapore (SG)","General Economics, Econometrics and Finance",10
"Finland (FI)","Ocean Engineering",26
"Ethiopia (ET)","Astronomy and Astrophysics",10
"Sweden (SE)","Physical Therapy, Sports Therapy and Rehabilitation",27
"Kuwait (KW)","Dermatology",8
"Kuwait (KW)","Immunology and Allergy",4
"United Arab Emirates (AE)","Dermatology",33
"United Arab Emirates (AE)","Immunology and Allergy",5
"Senegal (SN)","Forestry",8
"Algeria (DZ)","Hematology",7
"Bolivia (BO)","Anesthesiology and Pain Medicine",1
"Bolivia (BO)","Critical Care and Intensive Care Medicine",2
"New Zealand (NZ)","Geriatrics and Gerontology",29
"Morocco (MA)","Ophthalmology",28
"South Africa (ZA)","Spectroscopy",20
"Sri Lanka (LK)","Gastroenterology",6
"Sri Lanka (LK)","Pediatrics, Perinatology and Child Health",29
"Sri Lanka (LK)","Pharmacy",2
"South Korea (KR)","Virology",32
"Switzerland (CH)","History and Philosophy of Science",31
"Laos (LA)","Infectious Diseases",3
"Laos (LA)","Parasitology",12
"Macao (MO)","Analytical Chemistry",6
"Tanzania (TZ)","Cell Biology",12
"Nigeria (NG)","Safety, Risk, Reliability and Quality",34
"Palestine (PS)","Dermatology",10
"Palestine (PS)","Infectious Diseases",16
"Trinidad and Tobago (TT)","Health, Toxicology and Mutagenesis",2
"Trinidad and Tobago (TT)","Epidemiology",11
"Trinidad and Tobago (TT)","Emergency Medical Services",1
"Algeria (DZ)","Media Technology",9
"Macao (MO)","Animal Science and Zoology",1
"Sweden (SE)","Sensory Systems",51
"Uganda (UG)","Pathology and Forensic Medicine",15
"Turkiye (TR)","General Materials Science",25
"Sierra Leone (SL)","Economics and Econometrics",9
"Sierra Leone (SL)","Information Systems",8
"Senegal (SN)","Epidemiology",25
"Venezuela (VE)","Paleontology",3
"Venezuela (VE)","Earth-Surface Processes",1
"Maldives (MV)","Mechanics of Materials",3
"Maldives (MV)","Mechanical Engineering",2
"Ecuador (EC)","Soil Science",15
"Iraq (IQ)","Geriatrics and Gerontology",15
"Uganda (UG)","Geriatrics and Gerontology",7
"Uganda (UG)","Applied Microbiology and Biotechnology",24
"Zambia (ZM)","Geriatrics and Gerontology",3
"Zambia (ZM)","Applied Microbiology and Biotechnology",10
"Zambia (ZM)","Economics and Econometrics",30
"Malawi (MW)","Geriatrics and Gerontology",4
"Malawi (MW)","Applied Microbiology and Biotechnology",8
"Malawi (MW)","Economics and Econometrics",27
"Ireland (IE)","Spectroscopy",22
"Pakistan (PK)","Ophthalmology",54
"Ireland (IE)","Occupational Therapy",30
"Grenada (GD)","Molecular Biology",9
"Grenada (GD)","Immunology",4
"Grenada (GD)","Organic Chemistry",1
"Denmark (DK)","Human-Computer Interaction",69
"Sweden (SE)","Human-Computer Interaction",88
"The Netherlands (NL)","Human-Computer Interaction",119
"New Zealand (NZ)","Ecological Modeling",29
"Iraq (IQ)","Information Systems and Management",18
"Palestine (PS)","Spectroscopy",1
"Palestine (PS)","Bioengineering",1
"Bulgaria (BG)","Nature and Landscape Conservation",9
"Ecuador (EC)","Computer Vision and Pattern Recognition",18
"Lebanon (LB)","Molecular Biology",95
"Lebanon (LB)","Biophysics",2
"Afghanistan (AF)","General Agricultural and Biological Sciences",2
"Czechia (CZ)","Paleontology",64
"Benin (BJ)","Cell Biology",4
"Thailand (TH)","Dermatology",79
"United Arab Emirates (AE)","Organic Chemistry",60
"Costa Rica (CR)","Accounting",7
"Czechia (CZ)","Management, Monitoring, Policy and Law",59
"Nicaragua (NI)","Economics and Econometrics",4
"Dominican Republic (DO)","General Health Professions",13
"Dominican Republic (DO)","Social Psychology",4
"Dominican Republic (DO)","Occupational Therapy",1
"Ecuador (EC)","Clinical Psychology",75
"Croatia (HR)","Law",3
"Serbia (RS)","Analytical Chemistry",25
"Serbia (RS)","Electrochemistry",6
"United Kingdom (GB)","Molecular Medicine",231
"Iraq (IQ)","Geometry and Topology",14
"Myanmar (MM)","Oral Surgery",2
"Hungary (HU)","Pharmacology",73
"Hungary (HU)","Toxicology",7
"Singapore (SG)","Information Systems and Management",34
"Zambia (ZM)","Nutrition and Dietetics",28
"Uruguay (UY)","Obstetrics and Gynecology",5
"Uruguay (UY)","Epidemiology",47
"Uruguay (UY)","Pediatrics, Perinatology and Child Health",15
"Sweden (SE)","Cultural Studies",23
"Hong Kong (HK)","Hardware and Architecture",56
"Syria (SY)","Orthodontics",15
"Syria (SY)","Experimental and Cognitive Psychology",3
"Venezuela (VE)","Economics and Econometrics",6
"Venezuela (VE)","Gender Studies",3
"Venezuela (VE)","General Health Professions",13
"Turkiye (TR)","Biophysics",35
"Uzbekistan (UZ)","Energy Engineering and Power Technology",1
"Morocco (MA)","Atmospheric Science",28
"Slovenia (SI)","Mechanical Engineering",60
"Japan (JP)","Research and Theory",7
"Peru (PE)","Pharmacy",9
"Thailand (TH)","Ocean Engineering",31
"Thailand (TH)","Geology",17
"Portugal (PT)","Virology",28
"Colombia (CO)","Virology",23
"Portugal (PT)","Aerospace Engineering",89
"Bangladesh (BD)","Ecological Modeling",7
"Mongolia (MN)","Nature and Landscape Conservation",3
"Mongolia (MN)","Ecology, Evolution, Behavior and Systematics",17
"Benin (BJ)","Media Technology",2
"Japan (JP)","Ecological Modeling",64
"Ireland (IE)","Organizational Behavior and Human Resource Management",52
"Lithuania (LT)","Gastroenterology",8
"Lithuania (LT)","Oncology",39
"Zambia (ZM)","Virology",16
"Ghana (GH)","Ophthalmology",11
"Slovenia (SI)","Polymers and Plastics",19
"Finland (FI)","Signal Processing",50
"Burkina Faso (BF)","Astronomy and Astrophysics",2
"Israel (IL)","Geography, Planning and Development",7
"Nigeria (NG)","Applied Psychology",20
"Egypt (EG)","History and Philosophy of Science",5
"Denmark (DK)","Health Informatics",45
"Denmark (DK)","History and Philosophy of Science",11
"Belarus (BY)","Renewable Energy, Sustainability and the Environment",5
"Tunisia (TN)","Health, Toxicology and Mutagenesis",29
"Mali (ML)","Molecular Biology",17
"Mali (ML)","Plant Science",14
"Lebanon (LB)","Management, Monitoring, Policy and Law",15
"Lebanon (LB)","Building and Construction",19
"Paraguay (PY)","Education",18
"Luxembourg (LU)","Cardiology and Cardiovascular Medicine",14
"Colombia (CO)","Emergency Medical Services",20
"Qatar (QA)","Emergency Medical Services",37
"Tunisia (TN)","Emergency Medicine",10
"Nepal (NP)","Health",26
"Hungary (HU)","Accounting",17
"Mexico (MX)","Periodontics",23
"Mexico (MX)","Urology",34
"Spain (ES)","Classics",35
"Yemen (YE)","Plant Science",20
"Venezuela (VE)","Ecology",16
"Venezuela (VE)","Soil Science",1
"Colombia (CO)","Soil Science",21
"Sri Lanka (LK)","Oceanography",6
"Costa Rica (CR)","Gender Studies",5
"Nigeria (NG)","Fluid Flow and Transfer Processes",8
"Romania (RO)","Earth-Surface Processes",18
"Romania (RO)","Archeology",32
"Uruguay (UY)","Radiology, Nuclear Medicine and Imaging",15
"Guatemala (GT)","Pediatrics, Perinatology and Child Health",10
"Guatemala (GT)","Radiology, Nuclear Medicine and Imaging",5
"Argentina (AR)","Applied Mathematics",11
"Argentina (AR)","Control and Systems Engineering",26
"Argentina (AR)","Computational Theory and Mathematics",44
"Ivory Coast (CI)","Agronomy and Crop Science",6
"Ivory Coast (CI)","General Agricultural and Biological Sciences",4
"Burkina Faso (BF)","Agronomy and Crop Science",5
"Burkina Faso (BF)","General Agricultural and Biological Sciences",6
"Mali (ML)","Ecology, Evolution, Behavior and Systematics",15
"Mali (ML)","Agronomy and Crop Science",5
"Mali (ML)","General Agricultural and Biological Sciences",4
"Austria (AT)","Nutrition and Dietetics",71
"Slovenia (SI)","Computational Theory and Mathematics",20
"Slovenia (SI)","Geometry and Topology",20
"Colombia (CO)","Management Information Systems",21
"Chile (CL)","Management Information Systems",11
"St Kitts and Nevis (KN)","Anesthesiology and Pain Medicine",2
"St Kitts and Nevis (KN)","Emergency Medicine",2
"St Kitts and Nevis (KN)","Surgery",8
"Tanzania (TZ)","Endocrinology",10
"Mexico (MX)","Applied Mathematics",17
"Egypt (EG)","Modeling and Simulation",65
"Hong Kong (HK)","Applied Mathematics",36
"Cameroon (CM)","Ecology, Evolution, Behavior and Systematics",44
"Greece (GR)","Orthodontics",28
"Austria (AT)","Family Practice",14
"Austria (AT)","Analytical Chemistry",34
"Ethiopia (ET)","Modeling and Simulation",41
"Ethiopia (ET)","Statistics and Probability",10
"Jordan (JO)","General Economics, Econometrics and Finance",6
"Jordan (JO)","Development",3
"Palestine (PS)","General Economics, Econometrics and Finance",1
"Palestine (PS)","Strategy and Management",12
"Palestine (PS)","Development",2
"Kenya (KE)","Soil Science",32
"Switzerland (CH)","Health Information Management",40
"Nepal (NP)","Finance",31
"Qatar (QA)","Biophysics",5
"United Arab Emirates (AE)","Insect Science",20
"Thailand (TH)","Industrial and Manufacturing Engineering",48
"Tanzania (TZ)","General Agricultural and Biological Sciences",15
"Tanzania (TZ)","Information Systems",28
"Jordan (JO)","Biochemistry",16
"Norway (NO)","Oral Surgery",23
"Cuba (CU)","Demography",5
"Cuba (CU)","Computer Science Applications",9
"Mongolia (MN)","Food Science",8
"Mongolia (MN)","Animal Science and Zoology",2
"Kazakhstan (KZ)","Automotive Engineering",17
"Tanzania (TZ)","Insect Science",17
"Tanzania (TZ)","Social Psychology",23
"Indonesia (ID)","Development",14
"Colombia (CO)","Signal Processing",8
"Chile (CL)","Atmospheric Science",68
"Cyprus (CY)","Obstetrics and Gynecology",8
"Uzbekistan (UZ)","Oceanography",7
"Tanzania (TZ)","Ecology, Evolution, Behavior and Systematics",40
"Switzerland (CH)","Human-Computer Interaction",61
"Colombia (CO)","Ecological Modeling",24
"Finland (FI)","Occupational Therapy",14
"Greece (GR)","Transplantation",13
"Poland (PL)","Transplantation",19
"Switzerland (CH)","Transplantation",41
