"geo","domain","count"
"Bulgaria (BG)","Global and Planetary Change",262
"Sweden (SE)","Human Factors and Ergonomics",102
"South Korea (KR)","Environmental Chemistry",2015
"Lebanon (LB)","Gastroenterology",18
"Ghana (GH)","Pharmacology",132
"Egypt (EG)","Media Technology",307
"Cyprus (CY)","Analytical Chemistry",59
"Cyprus (CY)","Spectroscopy",42
"New Zealand (NZ)","Metals and Alloys",5
"Ukraine (UA)","Development",588
"Canada (CA)","Molecular Medicine",422
"Tanzania (TZ)","Oncology",76
"Zambia (ZM)","Physiology",34
"Poland (PL)","Energy Engineering and Power Technology",114
"Colombia (CO)","Reproductive Medicine",81
"Ukraine (UA)","Safety, Risk, Reliability and Quality",246
"Yemen (YE)","Public Health, Environmental and Occupational Health",116
"Chile (CL)","Cancer Research",166
"Iran (IR)","Geriatrics and Gerontology",280
"Samoa (WS)","Public Health, Environmental and Occupational Health",16
"Samoa (WS)","Nutrition and Dietetics",5
"Samoa (WS)","Organizational Behavior and Human Resource Management",5
"Israel (IL)","Pharmaceutical Science",59
"South Korea (KR)","Aquatic Science",470
"Finland (FI)","Hepatology",75
"Ethiopia (ET)","Transportation",45
"Hong Kong (HK)","Pollution",421
"Ethiopia (ET)","Polymers and Plastics",203
"Ethiopia (ET)","Materials Chemistry",258
"Croatia (HR)","General Agricultural and Biological Sciences",61
"Iceland (IS)","Public Health, Environmental and Occupational Health",161
"Iceland (IS)","Education",76
"Ireland (IE)","Urban Studies",98
"Latvia (LV)","Radiological and Ultrasound Technology",17
"Latvia (LV)","Public Health, Environmental and Occupational Health",126
"Cambodia (KH)","Molecular Biology",91
"Cambodia (KH)","Infectious Diseases",162
"Luxembourg (LU)","Public Health, Environmental and Occupational Health",108
"Ukraine (UA)","Management of Technology and Innovation",2112
"Madagascar (MG)","Plant Science",63
"Madagascar (MG)","Cell Biology",7
"Togo (TG)","Plant Science",70
"Togo (TG)","Cell Biology",5
"Benin (BJ)","Cell Biology",21
"Mali (ML)","Cell Biology",11
"Cuba (CU)","Orthopedics and Sports Medicine",69
"Poland (PL)","Endocrinology",142
"Thailand (TH)","Oral Surgery",192
"Slovakia (SK)","Computer Science Applications",47
"Macao (MO)","Management Science and Operations Research",87
"Sri Lanka (LK)","Insect Science",114
"Kenya (KE)","Horticulture",34
"Spain (ES)","Orthodontics",345
"Guatemala (GT)","Orthodontics",10
"Guatemala (GT)","Oral Surgery",18
"Mongolia (MN)","Soil Science",34
"Mongolia (MN)","Earth-Surface Processes",10
"Mongolia (MN)","Ecology, Evolution, Behavior and Systematics",63
"United Kingdom (GB)","Equine",284
"India (IN)","Aging",167
"Pakistan (PK)","Health, Toxicology and Mutagenesis",669
"Lithuania (LT)","Information Systems",190
"Lithuania (LT)","Education",360
"Mongolia (MN)","Clinical Psychology",43
"Mongolia (MN)","Public Health, Environmental and Occupational Health",61
"South Korea (KR)","General Materials Science",44
"South Korea (KR)","Nuclear Energy and Engineering",20
"Portugal (PT)","Software",113
"The Netherlands (NL)","Life-span and Life-course Studies",4
"Paraguay (PY)","Molecular Medicine",4
"Paraguay (PY)","Endocrinology",6
"Bangladesh (BD)","Aquatic Science",465
"Taiwan (TW)","Complementary and alternative medicine",402
"Saudi Arabia (SA)","Food Science",1241
"South Africa (ZA)","Biological Psychiatry",33
"Egypt (EG)","Urban Studies",130
"Panama (PA)","Developmental and Educational Psychology",20
"Panama (PA)","Physical Therapy, Sports Therapy and Rehabilitation",4
"Sri Lanka (LK)","Cell Biology",76
"Kazakhstan (KZ)","Inorganic Chemistry",66
"Lebanon (LB)","Pharmacology",112
"Sweden (SE)","Complementary and alternative medicine",208
"Belarus (BY)","Immunology",93
"Belgium (BE)","Behavioral Neuroscience",74
"Ghana (GH)","Virology",44
"Ethiopia (ET)","Public Administration",7
"Spain (ES)","Nuclear Energy and Engineering",14
"Latvia (LV)","Development",22
"Kenya (KE)","Biomaterials",41
"Kenya (KE)","Biotechnology",24
"Guatemala (GT)","Renewable Energy, Sustainability and the Environment",12
"Guatemala (GT)","Environmental Engineering",5
"Kuwait (KW)","General Health Professions",90
"Kuwait (KW)","Endocrinology, Diabetes and Metabolism",80
"Thailand (TH)","Emergency Medical Services",155
"Morocco (MA)","Immunology",143
"Belgium (BE)","Acoustics and Ultrasonics",13
"Nepal (NP)","Clinical Psychology",367
"Nepal (NP)","Radiology, Nuclear Medicine and Imaging",269
"Nepal (NP)","General Dentistry",83
"Philippines (PH)","Cell Biology",87
"Serbia (RS)","Sensory Systems",15
"Serbia (RS)","Speech and Hearing",61
"Germany (DE)","Aquatic Science",402
"Jamaica (JM)","Genetics",27
"Jamaica (JM)","Nature and Landscape Conservation",5
"Jamaica (JM)","Aquatic Science",5
"Rwanda (RW)","Emergency Medicine",35
"Nepal (NP)","Ophthalmology",167
"Taiwan (TW)","Human-Computer Interaction",379
"Uzbekistan (UZ)","Communication",364
"Uzbekistan (UZ)","Cultural Studies",306
"Egypt (EG)","Human-Computer Interaction",102
"DR Congo (CD)","Civil and Structural Engineering",6
"DR Congo (CD)","Environmental Engineering",21
"The Netherlands (NL)","Clinical Biochemistry",376
"Uzbekistan (UZ)","Strategy and Management",364
"Burundi (BI)","Discrete Mathematics and Combinatorics",2
"Philippines (PH)","Computer Science Applications",174
"Jamaica (JM)","Artificial Intelligence",39
"Jamaica (JM)","Oncology",31
"Puerto Rico (PR)","Waste Management and Disposal",13
"Denmark (DK)","Pharmaceutical Science",113
"Lebanon (LB)","Materials Chemistry",158
"Colombia (CO)","Nephrology",138
"Hungary (HU)","Management Information Systems",178
"Belgium (BE)","Internal Medicine",165
"Lebanon (LB)","Urology",61
"Algeria (DZ)","Political Science and International Relations",554
"Uganda (UG)","Endocrinology",32
"Portugal (PT)","Periodontics",135
"Belarus (BY)","Polymers and Plastics",89
"Belarus (BY)","Bioengineering",10
"Germany (DE)","Bioengineering",455
"Sri Lanka (LK)","Research and Theory",3
"Sri Lanka (LK)","Physiology",142
"Jordan (JO)","Plant Science",216
"Pakistan (PK)","Environmental Engineering",711
"Hong Kong (HK)","Soil Science",94
"Bangladesh (BD)","Cognitive Neuroscience",246
"Bangladesh (BD)","Physical and Theoretical Chemistry",31
"Cyprus (CY)","Nephrology",25
"Cyprus (CY)","Psychiatry and Mental health",108
"Slovenia (SI)","Anthropology",27
"Costa Rica (CR)","Neurology",73
"Switzerland (CH)","Food Science",508
"Bolivia (BO)","Paleontology",27
"Portugal (PT)","Animal Science and Zoology",237
"Senegal (SN)","Computational Theory and Mathematics",37
"Senegal (SN)","General Health Professions",89
"Benin (BJ)","Computational Theory and Mathematics",20
"Libya (LY)","Ecology",32
"Libya (LY)","Soil Science",32
"Libya (LY)","Civil and Structural Engineering",65
"Ethiopia (ET)","Experimental and Cognitive Psychology",55
"Jordan (JO)","Psychiatry and Mental health",110
"Jordan (JO)","Urology",50
"United Arab Emirates (AE)","Orthopedics and Sports Medicine",55
"United Arab Emirates (AE)","Urology",52
"Nepal (NP)","General Economics, Econometrics and Finance",35
"Morocco (MA)","Waste Management and Disposal",199
"Zimbabwe (ZW)","Biomedical Engineering",67
"Uzbekistan (UZ)","Developmental and Educational Psychology",247
"Guinea (GN)","Nutrition and Dietetics",16
"Guinea (GN)","Psychiatry and Mental health",15
"Oman (OM)","Waste Management and Disposal",59
"Cameroon (CM)","Pediatrics, Perinatology and Child Health",183
"DR Congo (CD)","Cardiology and Cardiovascular Medicine",28
"Vietnam (VN)","Pharmaceutical Science",64
"Vietnam (VN)","Molecular Medicine",132
"South Korea (KR)","Pharmaceutical Science",345
"South Korea (KR)","Molecular Medicine",521
"Kuwait (KW)","Gender Studies",14
"Mali (ML)","Atomic and Molecular Physics, and Optics",3
"Vietnam (VN)","Immunology",216
"Vietnam (VN)","Endocrinology",85
"Austria (AT)","Endocrinology, Diabetes and Metabolism",491
"Zimbabwe (ZW)","Epidemiology",187
"Ethiopia (ET)","Building and Construction",213
"Ethiopia (ET)","Archeology",25
"Zambia (ZM)","Cardiology and Cardiovascular Medicine",42
"Zambia (ZM)","Emergency Medical Services",30
"Botswana (BW)","Public Health, Environmental and Occupational Health",100
"Botswana (BW)","Cardiology and Cardiovascular Medicine",13
"Botswana (BW)","Emergency Medical Services",17
"Kenya (KE)","Visual Arts and Performing Arts",15
"Hong Kong (HK)","Renewable Energy, Sustainability and the Environment",1080
"Hong Kong (HK)","Waste Management and Disposal",242
"Hong Kong (HK)","Periodontics",149
"Nepal (NP)","Complementary and alternative medicine",92
"Switzerland (CH)","Metals and Alloys",26
"Senegal (SN)","Philosophy",19
"Senegal (SN)","Linguistics and Language",23
"Nigeria (NG)","Numerical Analysis",233
"Cameroon (CM)","Emergency Medicine",62
"United Arab Emirates (AE)","Medical Laboratory Technology",20
"Sri Lanka (LK)","Ecology, Evolution, Behavior and Systematics",125
"China (CN)","Theoretical Computer Science",48
"Syria (SY)","Orthodontics",62
"Syria (SY)","Periodontics",28
"Syria (SY)","Oral Surgery",92
"Malta (MT)","Statistical and Nonlinear Physics",17
"Cuba (CU)","Computational Theory and Mathematics",41
"Colombia (CO)","Endocrine and Autonomic Systems",43
"Iraq (IQ)","Instrumentation",12
"Albania (AL)","Language and Linguistics",13
"Japan (JP)","Urology",843
"Guadeloupe (GP)","Computational Mechanics",2
"Hong Kong (HK)","Food Science",219
"Azerbaijan (AZ)","Dermatology",8
"Azerbaijan (AZ)","Infectious Diseases",37
"Austria (AT)","Endocrinology",69
"Ghana (GH)","Surgery",170
"Ghana (GH)","Law",41
"Pakistan (PK)","Ecology",643
"Pakistan (PK)","Small Animals",146
"Pakistan (PK)","Anesthesiology and Pain Medicine",147
"Sudan (SD)","Nutrition and Dietetics",84
"Belgium (BE)","Pharmaceutical Science",114
"Malaysia (MY)","Communication",436
"Switzerland (CH)","Developmental Biology",92
"Saudi Arabia (SA)","Speech and Hearing",205
"Jordan (JO)","Cognitive Neuroscience",82
"Jordan (JO)","Speech and Hearing",46
"Oman (OM)","Biochemistry",32
"United Arab Emirates (AE)","Physiology",346
"Ethiopia (ET)","Complementary and alternative medicine",92
"Morocco (MA)","Metals and Alloys",75
"Hungary (HU)","Metals and Alloys",13
"Bangladesh (BD)","Food Science",614
"Pakistan (PK)","Obstetrics and Gynecology",520
"Uganda (UG)","Virology",140
"Hungary (HU)","Immunology",389
"Macao (MO)","Geometry and Topology",13
"Morocco (MA)","Inorganic Chemistry",99
"Tanzania (TZ)","Molecular Medicine",46
"Tanzania (TZ)","Food Science",115
"Mexico (MX)","Health Information Management",92
"Israel (IL)","Endocrinology",87
"Egypt (EG)","Fluid Flow and Transfer Processes",138
"Indonesia (ID)","Insect Science",886
"Philippines (PH)","Ocean Engineering",88
"Philippines (PH)","Mechanical Engineering",167
"Costa Rica (CR)","Cellular and Molecular Neuroscience",23
"Costa Rica (CR)","Pathology and Forensic Medicine",44
"Costa Rica (CR)","Psychiatry and Mental health",33
"Mali (ML)","Internal Medicine",5
"Mali (ML)","Emergency Medicine",18
"Ireland (IE)","Nutrition and Dietetics",375
"Malaysia (MY)","Biophysics",88
"Libya (LY)","Clinical Psychology",48
"Libya (LY)","Modeling and Simulation",34
"Antigua and Barbuda (AG)","Clinical Psychology",19
"Antigua and Barbuda (AG)","Modeling and Simulation",3
"Antigua and Barbuda (AG)","Economics and Econometrics",7
"South Korea (KR)","Analytical Chemistry",460
"Kuwait (KW)","Aquatic Science",15
"Kuwait (KW)","Plant Science",42
"Dominican Republic (DO)","Molecular Biology",29
"Dominican Republic (DO)","Plant Science",23
"Ireland (IE)","Urology",68
"Libya (LY)","Biochemistry",8
"Libya (LY)","Forestry",7
"Poland (PL)","Parasitology",231
"Syria (SY)","Waste Management and Disposal",19
"Romania (RO)","Instrumentation",25
"Eritrea (ER)","Infectious Diseases",13
"Eritrea (ER)","Epidemiology",20
"Saudi Arabia (SA)","Building and Construction",900
"Hungary (HU)","Renewable Energy, Sustainability and the Environment",281
"Hungary (HU)","Organic Chemistry",372
"Guadeloupe (GP)","Urban Studies",4
"Guadeloupe (GP)","Education",6
"Sri Lanka (LK)","Geochemistry and Petrology",42
"Sri Lanka (LK)","Environmental Chemistry",46
"Taiwan (TW)","Geochemistry and Petrology",91
"Oman (OM)","Infectious Diseases",193
"Cuba (CU)","Critical Care and Intensive Care Medicine",27
"Georgia (GE)","Complementary and alternative medicine",89
"Bolivia (BO)","Complementary and alternative medicine",46
"Papua New Guinea (PG)","Management Science and Operations Research",7
"Papua New Guinea (PG)","Clinical Psychology",7
"Papua New Guinea (PG)","Sociology and Political Science",23
"Cameroon (CM)","Oncology",96
"Kenya (KE)","Pharmacology",127
"Slovakia (SK)","Geology",81
"Sri Lanka (LK)","Endocrinology",25
"Oman (OM)","Biomaterials",65
"Austria (AT)","Internal Medicine",158
"Saudi Arabia (SA)","Metals and Alloys",140
"Croatia (HR)","Management, Monitoring, Policy and Law",167
"Costa Rica (CR)","Dermatology",49
"Ecuador (EC)","Dermatology",49
"Slovakia (SK)","Signal Processing",94
"Slovakia (SK)","Applied Mathematics",82
"Sri Lanka (LK)","Animal Science and Zoology",59
"Iraq (IQ)","General Agricultural and Biological Sciences",109
"Egypt (EG)","General Agricultural and Biological Sciences",291
"Latvia (LV)","Infectious Diseases",88
"Latvia (LV)","Cell Biology",33
"Greece (GR)","Hepatology",219
"North Macedonia (MK)","Applied Mathematics",25
"North Macedonia (MK)","Mathematical Physics",17
"Lithuania (LT)","Sociology and Political Science",573
"Slovakia (SK)","Gastroenterology",12
"Sao Tome and Principe (ST)","Public Health, Environmental and Occupational Health",69
"Sao Tome and Principe (ST)","Organizational Behavior and Human Resource Management",6
"India (IN)","Ceramics and Composites",1201
"Vietnam (VN)","Issues, ethics and legal aspects",3
"Taiwan (TW)","Issues, ethics and legal aspects",27
"Israel (IL)","Urology",164
"Lithuania (LT)","Otorhinolaryngology",8
"Colombia (CO)","Life-span and Life-course Studies",128
"Thailand (TH)","Transplantation",41
"Slovakia (SK)","Finance",88
"Cyprus (CY)","Transplantation",7
"Israel (IL)","Nephrology",148
"Israel (IL)","Transplantation",33
"Latvia (LV)","Nephrology",14
"Latvia (LV)","Transplantation",2
"Russia (RU)","Nephrology",397
"Russia (RU)","Transplantation",59
"Estonia (EE)","Nephrology",20
"Estonia (EE)","Transplantation",8
"Lithuania (LT)","Nephrology",25
"Lithuania (LT)","Transplantation",6
"Lithuania (LT)","Public Health, Environmental and Occupational Health",200
"Georgia (GE)","Nephrology",9
"Georgia (GE)","Transplantation",1
"Georgia (GE)","Public Health, Environmental and Occupational Health",60
"Belarus (BY)","Nephrology",29
"Belarus (BY)","Transplantation",9
"Belarus (BY)","Public Health, Environmental and Occupational Health",105
"Finland (FI)","Nephrology",95
"Finland (FI)","Transplantation",22
"Romania (RO)","Nephrology",135
"Romania (RO)","Transplantation",9
"North Macedonia (MK)","Nephrology",17
"North Macedonia (MK)","Transplantation",4
"Tunisia (TN)","Transplantation",33
"Tunisia (TN)","Public Health, Environmental and Occupational Health",339
"Denmark (DK)","Transplantation",29
"Austria (AT)","Transplantation",83
"Norway (NO)","Transplantation",31
"Albania (AL)","Nephrology",16
"Albania (AL)","Transplantation",6
"Albania (AL)","Public Health, Environmental and Occupational Health",54
"Iceland (IS)","Nephrology",18
"Iceland (IS)","Transplantation",5
"Panama (PA)","Health, Toxicology and Mutagenesis",50
"New Zealand (NZ)","Hardware and Architecture",25
"Macao (MO)","Cancer Research",113
"Iraq (IQ)","Catalysis",58
"Jordan (JO)","Orthodontics",44
"Jordan (JO)","Oral Surgery",66
"Antigua and Barbuda (AG)","Orthodontics",2
"Antigua and Barbuda (AG)","Surgery",64
"Reunion (RE)","Ecology, Evolution, Behavior and Systematics",39
"France (FR)","Aquatic Science",471
"Mali (ML)","Molecular Biology",66
"Mexico (MX)","Ophthalmology",297
"Qatar (QA)","Analytical Chemistry",46
"Qatar (QA)","Catalysis",45
"Qatar (QA)","Filtration and Separation",5
"Nepal (NP)","Pharmacy",39
"Rwanda (RW)","Biochemistry",5
"Morocco (MA)","Management of Technology and Innovation",116
"Botswana (BW)","Molecular Biology",51
"Somalia (SO)","Infectious Diseases",17
"Somalia (SO)","Modeling and Simulation",15
"Somalia (SO)","Oncology",5
"Uzbekistan (UZ)","Civil and Structural Engineering",276
"Uzbekistan (UZ)","Aquatic Science",797
"Serbia (RS)","Renewable Energy, Sustainability and the Environment",173
"Serbia (RS)","Aquatic Science",52
"Singapore (SG)","Biotechnology",113
"Vietnam (VN)","Fluid Flow and Transfer Processes",101
"Vietnam (VN)","Physical and Theoretical Chemistry",54
"Bahrain (BH)","Infectious Diseases",98
"Turkiye (TR)","General Agricultural and Biological Sciences",239
"Nicaragua (NI)","General Economics, Econometrics and Finance",7
"Nicaragua (NI)","Economics and Econometrics",68
"Egypt (EG)","Industrial and Manufacturing Engineering",281
"Tanzania (TZ)","Cardiology and Cardiovascular Medicine",70
"Lesotho (LS)","Cardiology and Cardiovascular Medicine",2
"Lesotho (LS)","Nutrition and Dietetics",5
"Lesotho (LS)","Organizational Behavior and Human Resource Management",3
"Czechia (CZ)","Media Technology",129
"United Arab Emirates (AE)","Anesthesiology and Pain Medicine",26
"Kazakhstan (KZ)","Soil Science",124
"Argentina (AR)","Speech and Hearing",111
"Hong Kong (HK)","Inorganic Chemistry",254
"Uruguay (UY)","Mechanics of Materials",26
"Uruguay (UY)","Biomaterials",19
"Russia (RU)","History",855
"Tajikistan (TJ)","Social Psychology",30
"Tajikistan (TJ)","Visual Arts and Performing Arts",11
"Tajikistan (TJ)","History",30
"Lithuania (LT)","Emergency Medicine",33
"Monaco (MC)","Molecular Biology",18
"Monaco (MC)","Cancer Research",6
"Monaco (MC)","Modeling and Simulation",1
"Germany (DE)","Issues, ethics and legal aspects",20
"Germany (DE)","Medical Terminology",6
"Austria (AT)","Periodontics",58
"Austria (AT)","Urology",224
"Sudan (SD)","Renewable Energy, Sustainability and the Environment",54
"DR Congo (CD)","Endocrinology",15
"Central African Republic (CF)","Public Health, Environmental and Occupational Health",16
"Central African Republic (CF)","Endocrinology",3
"Guadeloupe (GP)","Endocrinology",3
"Sweden (SE)","Virology",130
"Trinidad and Tobago (TT)","Nephrology",4
"Trinidad and Tobago (TT)","Economics and Econometrics",56
"Trinidad and Tobago (TT)","Pulmonary and Respiratory Medicine",31
"Malaysia (MY)","Parasitology",146
"Mozambique (MZ)","Clinical Psychology",56
"Jordan (JO)","General Dentistry",43
"Kuwait (KW)","Clinical Psychology",118
"Kuwait (KW)","General Dentistry",16
"Morocco (MA)","Classics",6
"Morocco (MA)","Archeology",105
"Cyprus (CY)","Geology",33
"Finland (FI)","Geology",82
"Colombia (CO)","Animal Science and Zoology",231
"Mexico (MX)","Biotechnology",400
"United Arab Emirates (AE)","Hardware and Architecture",49
"Romania (RO)","Sensory Systems",33
"Bolivia (BO)","Astronomy and Astrophysics",5
"Bolivia (BO)","Atomic and Molecular Physics, and Optics",9
"Bolivia (BO)","Geophysics",20
"United Arab Emirates (AE)","Otorhinolaryngology",20
"Hong Kong (HK)","Health Information Management",64
"Tunisia (TN)","Computer Networks and Communications",489
"Venezuela (VE)","Emergency Medical Services",18
"Nigeria (NG)","Cell Biology",198
"Colombia (CO)","Anesthesiology and Pain Medicine",110
"Lebanon (LB)","Obstetrics and Gynecology",65
"The Netherlands (NL)","Bioengineering",68
"Egypt (EG)","General Economics, Econometrics and Finance",99
"Egypt (EG)","Management of Technology and Innovation",114
"Ghana (GH)","Ocean Engineering",85
"Nicaragua (NI)","Law",39
"Latvia (LV)","Mechanical Engineering",188
"Latvia (LV)","Waste Management and Disposal",52
"Uruguay (UY)","Linguistics and Language",20
"Ecuador (EC)","Visual Arts and Performing Arts",58
"Thailand (TH)","Cell Biology",445
"Uzbekistan (UZ)","Safety Research",27
"Ethiopia (ET)","Radiology, Nuclear Medicine and Imaging",184
"Kazakhstan (KZ)","Development",209
"Croatia (HR)","Behavioral Neuroscience",15
"Kenya (KE)","Oncology",130
"Rwanda (RW)","Oncology",38
"Sudan (SD)","Statistics, Probability and Uncertainty",7
"Sudan (SD)","Information Systems and Management",11
"Venezuela (VE)","Endocrinology, Diabetes and Metabolism",33
"Uganda (UG)","Modeling and Simulation",116
"Uganda (UG)","Applied Microbiology and Biotechnology",46
"Lithuania (LT)","Cognitive Neuroscience",75
"Lithuania (LT)","Psychiatry and Mental health",83
"Taiwan (TW)","Pollution",507
"Niger (NE)","Applied Microbiology and Biotechnology",5
"Algeria (DZ)","Applied Microbiology and Biotechnology",11
"Algeria (DZ)","Communication",32
"Algeria (DZ)","Organizational Behavior and Human Resource Management",56
"Ghana (GH)","Urban Studies",145
"Iraq (IQ)","Polymers and Plastics",610
"Hong Kong (HK)","Nature and Landscape Conservation",130
"The Gambia (GM)","Infectious Diseases",85
"The Gambia (GM)","Modeling and Simulation",26
"The Gambia (GM)","Health",31
"Peru (PE)","Pollution",140
"Sierra Leone (SL)","Surgery",3
"Sierra Leone (SL)","Rehabilitation",3
"Tanzania (TZ)","Pulmonary and Respiratory Medicine",93
"Tanzania (TZ)","Pathology and Forensic Medicine",44
"Latvia (LV)","Health Information Management",10
"Slovenia (SI)","Hematology",67
"South Sudan (SS)","Strategy and Management",28
"South Sudan (SS)","Communication",24
"Thailand (TH)","Polymers and Plastics",586
"Ukraine (UA)","Agronomy and Crop Science",436
"Colombia (CO)","Mechanics of Materials",262
"Colombia (CO)","Geochemistry and Petrology",46
"Sri Lanka (LK)","Aquatic Science",89
"Puerto Rico (PR)","Ecology, Evolution, Behavior and Systematics",82
"Puerto Rico (PR)","Ecological Modeling",24
"Bangladesh (BD)","Management, Monitoring, Policy and Law",236
"Nepal (NP)","Health Information Management",65
"Monaco (MC)","Ocean Engineering",7
"Norway (NO)","Anesthesiology and Pain Medicine",92
"Norway (NO)","Small Animals",134
"Uzbekistan (UZ)","Computational Mechanics",215
"Sudan (SD)","Computer Networks and Communications",80
"Libya (LY)","Physiology",38
"Libya (LY)","Speech and Hearing",9
"Ivory Coast (CI)","Aquatic Science",36
"U.S. Virgin Islands (VI)","Mechanical Engineering",1
"U.S. Virgin Islands (VI)","Business and International Management",1
"U.S. Virgin Islands (VI)","Strategy and Management",2
"Belarus (BY)","Ceramics and Composites",39
"Poland (PL)","Ceramics and Composites",252
"Mali (ML)","General Health Professions",98
"Nepal (NP)","Periodontics",93
"Nepal (NP)","Oral Surgery",114
"Iraq (IQ)","Immunology and Allergy",25
"Bulgaria (BG)","Geophysics",133
"Sri Lanka (LK)","Inorganic Chemistry",57
"Algeria (DZ)","Development",10
"Ethiopia (ET)","Neurology",147
"Sint Maarten (SX)","Physiology",2
"Sint Maarten (SX)","Molecular Biology",1
"Bangladesh (BD)","General Dentistry",42
"Tunisia (TN)","Psychiatry and Mental health",221
"Tunisia (TN)","Biological Psychiatry",9
"Ukraine (UA)","Ceramics and Composites",139
"China (CN)","General Materials Science",371
"Venezuela (VE)","Virology",20
"Venezuela (VE)","Nature and Landscape Conservation",52
"Burundi (BI)","Pediatrics, Perinatology and Child Health",26
"Burundi (BI)","Finance",8
"Burundi (BI)","General Health Professions",31
"Puerto Rico (PR)","Pharmacology",48
"Turkiye (TR)","Virology",137
"Poland (PL)","Virology",64
"Kenya (KE)","Statistics and Probability",61
"Cameroon (CM)","Statistics and Probability",15
"New Zealand (NZ)","Cultural Studies",133
"Malaysia (MY)","Anesthesiology and Pain Medicine",88
"Ethiopia (ET)","Social Psychology",209
"Bangladesh (BD)","Pathology and Forensic Medicine",200
"Taiwan (TW)","Immunology and Allergy",167
"Puerto Rico (PR)","Cognitive Neuroscience",47
"Egypt (EG)","Microbiology",274
"Finland (FI)","Emergency Medical Services",149
"Ethiopia (ET)","Emergency Medical Services",86
"Costa Rica (CR)","History",91
"Latvia (LV)","General Agricultural and Biological Sciences",70
"Canada (CA)","Toxicology",228
"Jordan (JO)","Complementary and alternative medicine",57
"Afghanistan (AF)","Endocrinology, Diabetes and Metabolism",13
"Afghanistan (AF)","Epidemiology",47
"Taiwan (TW)","General Decision Sciences",30
"Malawi (MW)","Anesthesiology and Pain Medicine",4
"Singapore (SG)","Spectroscopy",167
"Turkiye (TR)","Hardware and Architecture",147
"Jordan (JO)","Rehabilitation",52
"Russia (RU)","Occupational Therapy",80
"Hungary (HU)","Microbiology",90
"Greece (GR)","Microbiology",80
"Saudi Arabia (SA)","Radiological and Ultrasound Technology",285
"Turkiye (TR)","Anesthesiology and Pain Medicine",514
"Greece (GR)","Conservation",106
"Germany (DE)","Conservation",206
"Lithuania (LT)","Oncology",174
"Colombia (CO)","Physical and Theoretical Chemistry",49
"Ukraine (UA)","Organic Chemistry",687
"Ukraine (UA)","Spectroscopy",220
"Panama (PA)","Pediatrics, Perinatology and Child Health",47
"Panama (PA)","Surgery",72
"Vietnam (VN)","Geography, Planning and Development",32
"Singapore (SG)","Catalysis",182
"Bahrain (BH)","Developmental and Educational Psychology",32
"Mozambique (MZ)","Pediatrics, Perinatology and Child Health",115
"Mozambique (MZ)","Obstetrics and Gynecology",27
"Congo Republic (CG)","Experimental and Cognitive Psychology",6
"Congo Republic (CG)","Philosophy",9
"Ethiopia (ET)","Urology",33
"Suriname (SR)","Emergency Medicine",1
"Suriname (SR)","Epidemiology",10
"Suriname (SR)","Health Information Management",3
"Jamaica (JM)","Emergency Medicine",3
"Jamaica (JM)","Health Information Management",2
"Palestine (PS)","Management Science and Operations Research",40
"Palestine (PS)","Information Systems",99
"Lithuania (LT)","Pharmacology",91
"Taiwan (TW)","Pharmacy",91
"Dominican Republic (DO)","Cognitive Neuroscience",15
"Denmark (DK)","Medical Laboratory Technology",30
"South Korea (KR)","Software",166
"The Gambia (GM)","Psychiatry and Mental health",6
"Chile (CL)","Ecology, Evolution, Behavior and Systematics",560
"Mauritius (MU)","Automotive Engineering",7
"Mauritius (MU)","Energy Engineering and Power Technology",4
"Mauritius (MU)","Pollution",17
"Benin (BJ)","Endocrinology, Diabetes and Metabolism",45
"Benin (BJ)","Biochemistry",10
"Saudi Arabia (SA)","Transportation",225
"Kuwait (KW)","Water Science and Technology",78
"Kuwait (KW)","Environmental Engineering",82
"Australia (AU)","Endocrine and Autonomic Systems",694
"New Zealand (NZ)","Pathology and Forensic Medicine",304
"Brazil (BR)","Surfaces, Coatings and Films",145
"South Korea (KR)","Speech and Hearing",585
"Togo (TG)","Statistical and Nonlinear Physics",7
"Togo (TG)","Atomic and Molecular Physics, and Optics",7
"Benin (BJ)","Atomic and Molecular Physics, and Optics",18
"Jordan (JO)","Gastroenterology",25
"Algeria (DZ)","Atmospheric Science",99
"Venezuela (VE)","Pathology and Forensic Medicine",36
"Kazakhstan (KZ)","Pulmonary and Respiratory Medicine",155
"Kazakhstan (KZ)","Emergency Medicine",23
"Burundi (BI)","Safety Research",9
"Hong Kong (HK)","Environmental Chemistry",202
"Hong Kong (HK)","Physical and Theoretical Chemistry",57
"Colombia (CO)","Ocean Engineering",249
"Ukraine (UA)","Insect Science",273
"Egypt (EG)","Space and Planetary Science",51
"Mongolia (MN)","Artificial Intelligence",88
"North Macedonia (MK)","Developmental and Educational Psychology",29
"Greece (GR)","Aging",22
"Iraq (IQ)","Nuclear and High Energy Physics",93
"Sweden (SE)","Health Informatics",72
"Saudi Arabia (SA)","Transplantation",49
"Sudan (SD)","Process Chemistry and Technology",3
"Romania (RO)","Orthodontics",170
"Switzerland (CH)","Polymers and Plastics",377
"Switzerland (CH)","Behavioral Neuroscience",130
"Israel (IL)","Dermatology",267
"New Zealand (NZ)","Biophysics",67
"New Zealand (NZ)","Emergency Medicine",287
"Austria (AT)","Conservation",61
"Luxembourg (LU)","Speech and Hearing",23
"Bulgaria (BG)","Information Systems and Management",49
"Cyprus (CY)","Reproductive Medicine",31
