"geo","domain","count"
"Malta (MT)","Food Science",13
"Malta (MT)","Biotechnology",6
"Qatar (QA)","Research and Theory",4
"Finland (FI)","Theoretical Computer Science",5
"Yemen (YE)","Pharmacology",42
"Yemen (YE)","Pediatrics, Perinatology and Child Health",27
"Serbia (RS)","Safety, Risk, Reliability and Quality",86
"Ivory Coast (CI)","Building and Construction",8
"Thailand (TH)","Religious studies",22
"Bolivia (BO)","Rehabilitation",4
"Myanmar (MM)","Management, Monitoring, Policy and Law",13
"Myanmar (MM)","Law",2
"Myanmar (MM)","Political Science and International Relations",32
"Niger (NE)","Biomaterials",2
"Niger (NE)","Mechanical Engineering",8
"Niger (NE)","Materials Chemistry",10
"Uruguay (UY)","Molecular Medicine",14
"Uruguay (UY)","Clinical Biochemistry",8
"Mongolia (MN)","Strategy and Management",24
"Switzerland (CH)","General Social Sciences",25
"Luxembourg (LU)","Geochemistry and Petrology",8
"Luxembourg (LU)","Earth-Surface Processes",10
"Uruguay (UY)","General Agricultural and Biological Sciences",36
"Slovenia (SI)","Occupational Therapy",21
"Tanzania (TZ)","Mechanical Engineering",34
"Tanzania (TZ)","Control and Systems Engineering",20
"Trinidad and Tobago (TT)","Pharmacy",2
"Burundi (BI)","Nature and Landscape Conservation",8
"Burundi (BI)","Ecology, Evolution, Behavior and Systematics",23
"Burundi (BI)","Forestry",9
"Burkina Faso (BF)","Rheumatology",16
"Eswatini (SZ)","Virology",7
"Kuwait (KW)","Orthodontics",13
"Estonia (EE)","Biophysics",8
"Dominican Republic (DO)","Oral Surgery",13
"Nepal (NP)","Biological Psychiatry",1
"Nepal (NP)","Psychiatry and Mental health",84
"Armenia (AM)","Food Science",37
"Guadeloupe (GP)","Pulmonary and Respiratory Medicine",23
"Guadeloupe (GP)","Physiology",12
"Namibia (NA)","General Agricultural and Biological Sciences",6
"Poland (PL)","General Dentistry",23
"Venezuela (VE)","Pollution",16
"North Macedonia (MK)","Emergency Medical Services",9
"Tunisia (TN)","Ophthalmology",105
"Libya (LY)","Obstetrics and Gynecology",13
"Puerto Rico (PR)","Insect Science",28
"Moldova (MD)","Computational Theory and Mathematics",18
"Moldova (MD)","Mechanical Engineering",40
"Panama (PA)","Archeology",9
"Kenya (KE)","Artificial Intelligence",155
"Bahrain (BH)","Artificial Intelligence",101
"Bahrain (BH)","Industrial and Manufacturing Engineering",15
"Bahrain (BH)","Management Science and Operations Research",32
"Libya (LY)","Nutrition and Dietetics",18
"Trinidad and Tobago (TT)","Management, Monitoring, Policy and Law",11
"Peru (PE)","Modeling and Simulation",14
"Venezuela (VE)","Rehabilitation",8
"New Caledonia (NC)","Radiological and Ultrasound Technology",1
"New Caledonia (NC)","Pulmonary and Respiratory Medicine",5
"Tajikistan (TJ)","Radiation",15
"Tajikistan (TJ)","Pulmonary and Respiratory Medicine",32
"Syria (SY)","Hematology",9
"Mozambique (MZ)","Biomedical Engineering",18
"Mozambique (MZ)","Organic Chemistry",7
"Iraq (IQ)","Ceramics and Composites",53
"Lebanon (LB)","Applied Psychology",11
"Tanzania (TZ)","Gender Studies",26
"Bulgaria (BG)","Process Chemistry and Technology",9
"Croatia (HR)","Behavioral Neuroscience",12
"Tajikistan (TJ)","Applied Mathematics",69
"Luxembourg (LU)","Nutrition and Dietetics",17
"Jamaica (JM)","General Health Professions",35
"Jamaica (JM)","Demography",14
"St Kitts and Nevis (KN)","Sociology and Political Science",3
"St Kitts and Nevis (KN)","General Health Professions",3
"St Kitts and Nevis (KN)","Demography",1
"Dominica (DM)","Sociology and Political Science",3
"Dominica (DM)","Demography",2
"DR Congo (CD)","Pulmonary and Respiratory Medicine",18
"DR Congo (CD)","Critical Care and Intensive Care Medicine",3
"Kyrgyzstan (KG)","Language and Linguistics",36
"Kyrgyzstan (KG)","Museology",27
"Kyrgyzstan (KG)","Literature and Literary Theory",29
"Croatia (HR)","Rehabilitation",34
"Zimbabwe (ZW)","Waste Management and Disposal",14
"Botswana (BW)","Waste Management and Disposal",26
"Tanzania (TZ)","History",4
"Cameroon (CM)","Marketing",8
"Tunisia (TN)","Anthropology",28
"North Korea (KP)","Epidemiology",1
"North Korea (KP)","Neurology",2
"Laos (LA)","Mechanical Engineering",1
"Laos (LA)","Materials Chemistry",2
"Namibia (NA)","Ecological Modeling",9
"Myanmar (MM)","Food Science",24
"Estonia (EE)","Molecular Medicine",13
"Uzbekistan (UZ)","Information Systems",192
"Palestine (PS)","Parasitology",12
"Nigeria (NG)","Oral Surgery",84
"Bosnia and Herzegovina (BA)","Cellular and Molecular Neuroscience",18
"Venezuela (VE)","Developmental and Educational Psychology",55
"Sao Tome and Principe (ST)","Infectious Diseases",16
"Kosovo (XK)","Orthopedics and Sports Medicine",20
"Lebanon (LB)","Hardware and Architecture",20
"Cameroon (CM)","Mechanics of Materials",34
"Kyrgyzstan (KG)","Endocrinology, Diabetes and Metabolism",11
"Tunisia (TN)","Software",45
"Tunisia (TN)","Cellular and Molecular Neuroscience",60
"Dominican Republic (DO)","Education",70
"Cameroon (CM)","Development",29
"Macao (MO)","Cultural Studies",6
"Serbia (RS)","General Dentistry",15
"Costa Rica (CR)","Building and Construction",27
"Denmark (DK)","Filtration and Separation",19
"Nigeria (NG)","Architecture",17
"Luxembourg (LU)","Renewable Energy, Sustainability and the Environment",24
"Ireland (IE)","Metals and Alloys",9
"North Korea (KP)","Family Practice",1
"North Macedonia (MK)","General Decision Sciences",2
"North Macedonia (MK)","Safety Research",13
"Azerbaijan (AZ)","Geology",62
"Azerbaijan (AZ)","Mechanics of Materials",147
"United Arab Emirates (AE)","Geology",29
"Ecuador (EC)","Nephrology",17
"Puerto Rico (PR)","History and Philosophy of Science",4
"Puerto Rico (PR)","History",14
"New Zealand (NZ)","Development",29
"Romania (RO)","Computer Science Applications",95
"Vietnam (VN)","Ophthalmology",36
"Bolivia (BO)","History",49
"Tajikistan (TJ)","General Social Sciences",23
"Uruguay (UY)","Computer Vision and Pattern Recognition",25
"Armenia (AM)","Clinical Psychology",21
"Switzerland (CH)","General Energy",16
"Azerbaijan (AZ)","Paleontology",13
"Azerbaijan (AZ)","Anthropology",16
"Azerbaijan (AZ)","Archeology",25
"Kenya (KE)","Internal Medicine",3
"Ukraine (UA)","Dermatology",112
"Togo (TG)","Rheumatology",11
"Togo (TG)","Surgery",37
"Togo (TG)","Oncology",18
"South Korea (KR)","Acoustics and Ultrasonics",35
"Namibia (NA)","Cardiology and Cardiovascular Medicine",3
"Namibia (NA)","Surgery",13
"Chile (CL)","Process Chemistry and Technology",18
"Sao Tome and Principe (ST)","Information Systems",9
"Sao Tome and Principe (ST)","Developmental and Educational Psychology",1
"Qatar (QA)","Developmental and Educational Psychology",43
"Tajikistan (TJ)","Language and Linguistics",47
"Bahrain (BH)","Cognitive Neuroscience",11
"Bahrain (BH)","Endocrine and Autonomic Systems",4
"Singapore (SG)","Family Practice",33
"Honduras (HN)","Ecology, Evolution, Behavior and Systematics",6
"Honduras (HN)","Ecological Modeling",6
"Ecuador (EC)","Forestry",70
"Georgia (GE)","Developmental and Educational Psychology",14
"Pakistan (PK)","Library and Information Sciences",13
"Venezuela (VE)","Literature and Literary Theory",44
"Greece (GR)","Process Chemistry and Technology",15
"Mauritius (MU)","Physical and Theoretical Chemistry",2
"Mauritius (MU)","Inorganic Chemistry",4
"Luxembourg (LU)","Soil Science",5
"Cameroon (CM)","Communication",12
"Yemen (YE)","Physical and Theoretical Chemistry",7
"Uzbekistan (UZ)","Mechanics of Materials",120
"Uzbekistan (UZ)","Polymers and Plastics",20
"Pakistan (PK)","Human Factors and Ergonomics",30
"Hungary (HU)","Fluid Flow and Transfer Processes",38
"Afghanistan (AF)","Political Science and International Relations",72
"Sri Lanka (LK)","Signal Processing",60
"Sri Lanka (LK)","Statistics and Probability",19
"Slovenia (SI)","Analytical Chemistry",32
"Latvia (LV)","Orthopedics and Sports Medicine",29
"Bahrain (BH)","Neurology",21
"Bahrain (BH)","Emergency Medicine",6
"Malaysia (MY)","Museology",42
"Brunei (BN)","Organic Chemistry",13
"Greece (GR)","Equine",5
"Serbia (RS)","Equine",4
"Kazakhstan (KZ)","Gender Studies",43
"Botswana (BW)","Human Factors and Ergonomics",2
"Botswana (BW)","Safety Research",15
"South Africa (ZA)","Human Factors and Ergonomics",87
"Morocco (MA)","Catalysis",17
"Cuba (CU)","Periodontics",34
"Syria (SY)","Ecology",11
"Cabo Verde (CV)","Ocean Engineering",1
"Cabo Verde (CV)","Environmental Engineering",1
"Ecuador (EC)","Aquatic Science",43
"Ecuador (EC)","Geometry and Topology",11
"Nepal (NP)","Developmental Biology",7
"Honduras (HN)","Pediatrics, Perinatology and Child Health",5
"Lithuania (LT)","Endocrinology, Diabetes and Metabolism",57
"Saudi Arabia (SA)","Music",8
"Bangladesh (BD)","Music",2
"Thailand (TH)","Hardware and Architecture",29
"Syria (SY)","Insect Science",15
"Sudan (SD)","Oceanography",11
"Brunei (BN)","Political Science and International Relations",30
"Israel (IL)","Applied Microbiology and Biotechnology",34
"Azerbaijan (AZ)","Agronomy and Crop Science",36
"Algeria (DZ)","Rehabilitation",14
"Nepal (NP)","Transportation",29
"Honduras (HN)","Building and Construction",5
"Honduras (HN)","Pollution",7
"Malawi (MW)","Pharmacology",16
"Malawi (MW)","Medical Terminology",1
"Mongolia (MN)","Experimental and Cognitive Psychology",11
"Mongolia (MN)","Endocrine and Autonomic Systems",3
"Mongolia (MN)","Cognitive Neuroscience",18
"Serbia (RS)","Anesthesiology and Pain Medicine",59
"Oman (OM)","Pharmaceutical Science",8
"Iceland (IS)","Agronomy and Crop Science",17
"Burundi (BI)","Spectroscopy",6
"Cameroon (CM)","Spectroscopy",13
"Sri Lanka (LK)","Geometry and Topology",8
"Montenegro (ME)","Mechanical Engineering",37
"North Macedonia (MK)","Soil Science",12
"Kenya (KE)","Bioengineering",5
"Philippines (PH)","Industrial and Manufacturing Engineering",51
"Mongolia (MN)","History and Philosophy of Science",6
"Georgia (GE)","General Agricultural and Biological Sciences",19
"Georgia (GE)","Pollution",9
"Philippines (PH)","Automotive Engineering",66
"Costa Rica (CR)","Development",73
"Senegal (SN)","General Agricultural and Biological Sciences",18
"Algeria (DZ)","Human-Computer Interaction",32
"Bulgaria (BG)","Obstetrics and Gynecology",35
"Bulgaria (BG)","Microbiology",15
"Qatar (QA)","Energy Engineering and Power Technology",26
"Togo (TG)","Internal Medicine",1
"Kuwait (KW)","Dermatology",18
"Tajikistan (TJ)","Spectroscopy",21
"Hungary (HU)","Complementary and Manual Therapy",16
"Bhutan (BT)","Public Health, Environmental and Occupational Health",17
"Bhutan (BT)","Infectious Diseases",10
"Andorra (AD)","Language and Linguistics",2
"Saudi Arabia (SA)","Anthropology",21
"Bhutan (BT)","Epidemiology",18
"Bhutan (BT)","Microbiology",2
"Luxembourg (LU)","Pediatrics, Perinatology and Child Health",34
"Lebanon (LB)","Bioengineering",7
"Moldova (MD)","Mechanics of Materials",18
"Ireland (IE)","Orthodontics",29
"Austria (AT)","General Psychology",9
"Burundi (BI)","Cell Biology",8
"Barbados (BB)","Health, Toxicology and Mutagenesis",9
"Ukraine (UA)","Literature and Literary Theory",250
"Cyprus (CY)","Museology",20
"Croatia (HR)","General Psychology",2
"Malta (MT)","Modeling and Simulation",3
"Luxembourg (LU)","Modeling and Simulation",10
"Jamaica (JM)","Gender Studies",4
"Angola (AO)","Computer Science Applications",2
"Estonia (EE)","Catalysis",20
"Portugal (PT)","Medical Laboratory Technology",74
"Oman (OM)","Experimental and Cognitive Psychology",27
"Romania (RO)","Aquatic Science",49
"Kuwait (KW)","Information Systems and Management",31
"Macao (MO)","Law",15
"South Sudan (SS)","History and Philosophy of Science",14
"Niger (NE)","Rheumatology",13
"Cyprus (CY)","Behavioral Neuroscience",5
"Senegal (SN)","Small Animals",19
"Kazakhstan (KZ)","Animal Science and Zoology",21
"Kazakhstan (KZ)","Endocrinology",6
"Grenada (GD)","Pharmacology",7
"Zimbabwe (ZW)","Media Technology",12
"Denmark (DK)","Developmental Biology",40
"Latvia (LV)","Biological Psychiatry",1
"St Kitts and Nevis (KN)","Biomaterials",2
"Dominican Republic (DO)","Computational Theory and Mathematics",7
"Liberia (LR)","Pharmaceutical Science",1
"Liberia (LR)","Food Science",1
"Bolivia (BO)","Cell Biology",5
"North Macedonia (MK)","Cellular and Molecular Neuroscience",2
"Sudan (SD)","Language and Linguistics",15
"Sudan (SD)","Linguistics and Language",2
"Rwanda (RW)","Radiology, Nuclear Medicine and Imaging",21
"Bosnia and Herzegovina (BA)","Cell Biology",15
"Bosnia and Herzegovina (BA)","Complementary and Manual Therapy",4
"Albania (AL)","Cultural Studies",28
"Sri Lanka (LK)","Transportation",50
"Kenya (KE)","Periodontics",10
"Kenya (KE)","General Dentistry",5
"Brunei (BN)","Geology",8
"Reunion (RE)","Atmospheric Science",12
"Rwanda (RW)","Strategy and Management",22
"Kazakhstan (KZ)","Waste Management and Disposal",33
"Indonesia (ID)","Life-span and Life-course Studies",21
"Guatemala (GT)","Management, Monitoring, Policy and Law",13
"Lebanon (LB)","Management Information Systems",54
"Israel (IL)","Nuclear Energy and Engineering",1
"Canada (CA)","Nuclear Energy and Engineering",13
"Mali (ML)","Pulmonary and Respiratory Medicine",28
"Nigeria (NG)","Issues, ethics and legal aspects",10
"China (CN)","Research and Theory",36
"Zambia (ZM)","Information Systems and Management",15
"Zambia (ZM)","Political Science and International Relations",25
"Bangladesh (BD)","Metals and Alloys",3
"Isle of Man (IM)","Ecology",3
"Isle of Man (IM)","Ecological Modeling",2
"Maldives (MV)","Spectroscopy",1
"Maldives (MV)","Nutrition and Dietetics",3
"Maldives (MV)","Plant Science",2
"Brunei (BN)","Spectroscopy",1
"Brunei (BN)","Nutrition and Dietetics",5
"Brunei (BN)","Plant Science",16
"Bulgaria (BG)","Automotive Engineering",154
"Syria (SY)","Global and Planetary Change",16
"Thailand (TH)","Law",69
"Zambia (ZM)","Physiology",27
"Zambia (ZM)","Organizational Behavior and Human Resource Management",30
"Ecuador (EC)","Health Information Management",23
"South Africa (ZA)","Space and Planetary Science",19
"Benin (BJ)","Finance",15
"Burkina Faso (BF)","Artificial Intelligence",19
"Burkina Faso (BF)","Aerospace Engineering",4
"Kuwait (KW)","Hepatology",8
"Bosnia and Herzegovina (BA)","Pathology and Forensic Medicine",38
"Cuba (CU)","Hepatology",12
"Malta (MT)","Renewable Energy, Sustainability and the Environment",7
"Ukraine (UA)","Aging",9
"Bulgaria (BG)","Aging",3
"Ghana (GH)","Law",27
"Mexico (MX)","Leadership and Management",4
"Ecuador (EC)","Small Animals",30
"Colombia (CO)","Endocrinology",58
"United Arab Emirates (AE)","Urban Studies",30
"Ivory Coast (CI)","Environmental Chemistry",19
"Ireland (IE)","Human Factors and Ergonomics",18
"South Korea (KR)","Forestry",30
"Latvia (LV)","Cancer Research",21
"Cameroon (CM)","Nephrology",12
"Eswatini (SZ)","Demography",2
"Eswatini (SZ)","Education",30
"Guatemala (GT)","Insect Science",17
"Liberia (LR)","Finance",7
"Liechtenstein (LI)","Ceramics and Composites",5
"Kazakhstan (KZ)","Speech and Hearing",19
"Nepal (NP)","Control and Systems Engineering",67
"Lithuania (LT)","Inorganic Chemistry",17
"Uruguay (UY)","Geophysics",13
"Sao Tome and Principe (ST)","Health",8
"Botswana (BW)","Orthopedics and Sports Medicine",1
"Botswana (BW)","Social Psychology",14
"Taiwan (TW)","Health Informatics",15
"Guinea-Bissau (GW)","Physiology",2
"Guinea-Bissau (GW)","Public Health, Environmental and Occupational Health",11
"Argentina (AR)","Equine",16
"Vietnam (VN)","Urology",19
"Mali (ML)","Environmental Chemistry",6
"Kosovo (XK)","Pharmacology",7
"Kosovo (XK)","Occupational Therapy",1
"Kosovo (XK)","Cell Biology",3
"Tajikistan (TJ)","History and Philosophy of Science",8
"Ivory Coast (CI)","Oncology",21
"Ivory Coast (CI)","Dermatology",9
"Singapore (SG)","Medical Laboratory Technology",13
"Sri Lanka (LK)","Paleontology",15
"Ukraine (UA)","Endocrine and Autonomic Systems",76
"South Sudan (SS)","Social Psychology",40
"South Sudan (SS)","Neuropsychology and Physiological Psychology",1
"Lebanon (LB)","Industrial and Manufacturing Engineering",27
"Benin (BJ)","Mathematical Physics",10
"Algeria (DZ)","Physical and Theoretical Chemistry",40
"Tunisia (TN)","Safety Research",18
"Syria (SY)","Civil and Structural Engineering",27
"Algeria (DZ)","Fluid Flow and Transfer Processes",47
"Sri Lanka (LK)","Emergency Medicine",46
"Spain (ES)","Nuclear Energy and Engineering",8
"Uganda (UG)","Development",12
"Kenya (KE)","Analytical Chemistry",28
"Estonia (EE)","Endocrinology, Diabetes and Metabolism",36
"Tanzania (TZ)","Applied Microbiology and Biotechnology",23
"The Netherlands (NL)","Medical Terminology",12
"Guyana (GY)","Emergency Medical Services",1
"Guyana (GY)","Sociology and Political Science",9
"Guyana (GY)","Issues, ethics and legal aspects",1
"Fiji (FJ)","Energy Engineering and Power Technology",7
"Fiji (FJ)","Industrial and Manufacturing Engineering",7
"Fiji (FJ)","Environmental Engineering",11
"Malawi (MW)","Animal Science and Zoology",6
"Malawi (MW)","Hepatology",18
"Kosovo (XK)","Emergency Medicine",9
"Armenia (AM)","Anesthesiology and Pain Medicine",2
"Malta (MT)","Anesthesiology and Pain Medicine",6
"Malta (MT)","Cardiology and Cardiovascular Medicine",42
"Malta (MT)","Geriatrics and Gerontology",12
"Malta (MT)","Applied Microbiology and Biotechnology",7
"Nigeria (NG)","Occupational Therapy",41
"Zimbabwe (ZW)","Obstetrics and Gynecology",23
"Zimbabwe (ZW)","Surgery",54
"Gibraltar (GI)","Rehabilitation",2
"Trinidad and Tobago (TT)","Genetics",15
"Sri Lanka (LK)","Ecology, Evolution, Behavior and Systematics",86
"Morocco (MA)","Ecological Modeling",14
"United Arab Emirates (AE)","Electrochemistry",17
"Iran (IR)","Equine",21
"Moldova (MD)","Filtration and Separation",1
"Romania (RO)","Filtration and Separation",7
"DR Congo (CD)","Organizational Behavior and Human Resource Management",10
"DR Congo (CD)","Social Psychology",10
"Serbia (RS)","Business and International Management",13
"Congo Republic (CG)","Materials Chemistry",5
"Congo Republic (CG)","Electronic, Optical and Magnetic Materials",1
"Costa Rica (CR)","Microbiology",11
"Lithuania (LT)","Business and International Management",12
"Serbia (RS)","Geography, Planning and Development",44
"Jamaica (JM)","Obstetrics and Gynecology",6
"Pakistan (PK)","Occupational Therapy",51
"Estonia (EE)","Emergency Medical Services",18
"Iceland (IS)","Plant Science",27
"Armenia (AM)","Electrochemistry",3
"Sri Lanka (LK)","Health",45
"Trinidad and Tobago (TT)","Health, Toxicology and Mutagenesis",9
"Trinidad and Tobago (TT)","Process Chemistry and Technology",1
"United Arab Emirates (AE)","Pharmaceutical Science",36
"Namibia (NA)","Earth-Surface Processes",7
"Serbia (RS)","Endocrinology",22
"Spain (ES)","Fuel Technology",4
"Albania (AL)","Cognitive Neuroscience",6
"Albania (AL)","Experimental and Cognitive Psychology",11
"Serbia (RS)","Geophysics",62
"Tanzania (TZ)","Anesthesiology and Pain Medicine",8
"Malta (MT)","Internal Medicine",6
"Indonesia (ID)","Discrete Mathematics and Combinatorics",31
"Burkina Faso (BF)","Horticulture",7
"Austria (AT)","Horticulture",6
"Uruguay (UY)","Visual Arts and Performing Arts",23
"Namibia (NA)","Ocean Engineering",5
"Namibia (NA)","Water Science and Technology",21
"Croatia (HR)","Orthodontics",37
"Syria (SY)","Polymers and Plastics",19
"Moldova (MD)","Orthopedics and Sports Medicine",19
"Moldova (MD)","Physical Therapy, Sports Therapy and Rehabilitation",42
"Panama (PA)","Endocrinology",5
"Azerbaijan (AZ)","Cognitive Neuroscience",11
"Ethiopia (ET)","Orthopedics and Sports Medicine",21
"Ethiopia (ET)","Occupational Therapy",22
"Costa Rica (CR)","Animal Science and Zoology",27
"Tanzania (TZ)","Anthropology",71
"Kyrgyzstan (KG)","Communication",12
"Norway (NO)","Computational Mathematics",10
"Zambia (ZM)","Gastroenterology",5
"Armenia (AM)","Geometry and Topology",27
"Albania (AL)","Emergency Medicine",11
"Latvia (LV)","Clinical Biochemistry",10
"South Korea (KR)","Tourism, Leisure and Hospitality Management",24
"Burkina Faso (BF)","Orthopedics and Sports Medicine",2
"Mali (ML)","Orthopedics and Sports Medicine",4
"Cameroon (CM)","Physical Therapy, Sports Therapy and Rehabilitation",6
"Burundi (BI)","Ocean Engineering",8
"Uganda (UG)","Cognitive Neuroscience",16
"Kazakhstan (KZ)","Emergency Medicine",25
"Kazakhstan (KZ)","Family Practice",4
"Tanzania (TZ)","Computational Mechanics",12
"Paraguay (PY)","Immunology",14
"Paraguay (PY)","Endocrinology",12
"Venezuela (VE)","Immunology",24
"Cameroon (CM)","Aquatic Science",15
"Ireland (IE)","General Psychology",5
"Luxembourg (LU)","Biomaterials",46
"Rwanda (RW)","Astronomy and Astrophysics",10
"Rwanda (RW)","Instrumentation",3
"Ethiopia (ET)","Instrumentation",9
"Moldova (MD)","Marketing",8
"Moldova (MD)","Information Systems",56
"Albania (AL)","Health",7
"Zambia (ZM)","Geophysics",2
"Romania (RO)","Industrial relations",4
"Romania (RO)","Computational Mathematics",7
"Uganda (UG)","Developmental Biology",4
"Azerbaijan (AZ)","Museology",33
"Azerbaijan (AZ)","Literature and Literary Theory",50
"Russia (RU)","Developmental Biology",40
"Iraq (IQ)","Geography, Planning and Development",17
"Suriname (SR)","Clinical Psychology",3
"Suriname (SR)","Social Psychology",4
"Suriname (SR)","Applied Psychology",1
"Chad (TD)","Rehabilitation",1
"Curacao (CW)","Epidemiology",13
"Curacao (CW)","Rehabilitation",1
"Kuwait (KW)","Electronic, Optical and Magnetic Materials",31
"Niger (NE)","Condensed Matter Physics",2
"Niger (NE)","Electronic, Optical and Magnetic Materials",2
"North Korea (KP)","Polymers and Plastics",1
"North Korea (KP)","General Materials Science",2
"Lithuania (LT)","Hardware and Architecture",8
"Albania (AL)","Hardware and Architecture",3
"Palestine (PS)","Social Psychology",19
"Palestine (PS)","Pharmacy",8
"Egypt (EG)","Biological Psychiatry",42
"Kenya (KE)","Pharmaceutical Science",5
"Qatar (QA)","Medical Laboratory Technology",6
"Libya (LY)","Otorhinolaryngology",13
"Libya (LY)","Periodontics",15
"Nigeria (NG)","Archeology",77
"Bulgaria (BG)","Aquatic Science",29
"Yemen (YE)","Animal Science and Zoology",12
"Senegal (SN)","Ophthalmology",18
"Burundi (BI)","Food Science",13
"Venezuela (VE)","Control and Systems Engineering",46
"Venezuela (VE)","Electrical and Electronic Engineering",72
"Fiji (FJ)","Management, Monitoring, Policy and Law",22
"Costa Rica (CR)","Small Animals",22
"Slovakia (SK)","Emergency Medical Services",26
"Malta (MT)","Geophysics",17
"Malta (MT)","Earth-Surface Processes",18
"Malta (MT)","Archeology",43
"Saint Lucia (LC)","Emergency Medical Services",1
"Tunisia (TN)","Philosophy",33
"Peru (PE)","Architecture",8
"Croatia (HR)","History",86
"Cameroon (CM)","Language and Linguistics",15
"Slovakia (SK)","Developmental Neuroscience",16
"Burkina Faso (BF)","Molecular Medicine",13
"Jordan (JO)","Fluid Flow and Transfer Processes",15
"Ethiopia (ET)","Media Technology",49
"Estonia (EE)","Language and Linguistics",104
"Sudan (SD)","Geochemistry and Petrology",8
"Sudan (SD)","Waste Management and Disposal",10
"Georgia (GE)","Infectious Diseases",43
"Georgia (GE)","Molecular Medicine",11
"Kenya (KE)","Cancer Research",22
"Ukraine (UA)","Pharmacy",57
"Lithuania (LT)","Geology",19
"Armenia (AM)","Communication",16
"Egypt (EG)","Linguistics and Language",29
"Puerto Rico (PR)","Speech and Hearing",15
"Gabon (GA)","Statistics, Probability and Uncertainty",1
"Gabon (GA)","Water Science and Technology",2
"Gabon (GA)","Numerical Analysis",2
"Kazakhstan (KZ)","Obstetrics and Gynecology",26
"Ghana (GH)","Sensory Systems",4
"Cuba (CU)","Linguistics and Language",33
"Azerbaijan (AZ)","Immunology",25
"Portugal (PT)","Space and Planetary Science",16
"Cambodia (KH)","Health Information Management",7
"Hong Kong (HK)","Space and Planetary Science",6
"Singapore (SG)","Space and Planetary Science",3
"Nigeria (NG)","Surfaces, Coatings and Films",21
"Oman (OM)","Paleontology",9
"Mali (ML)","Radiology, Nuclear Medicine and Imaging",10
"Mali (ML)","Parasitology",19
"Bahrain (BH)","Applied Microbiology and Biotechnology",9
"Sierra Leone (SL)","Ecology",12
"Sierra Leone (SL)","Management, Monitoring, Policy and Law",3
"Benin (BJ)","Analytical Chemistry",8
"Trinidad and Tobago (TT)","Mechanics of Materials",9
"Trinidad and Tobago (TT)","Metals and Alloys",3
"Albania (AL)","Inorganic Chemistry",3
"Albania (AL)","Physical and Theoretical Chemistry",1
"Sudan (SD)","Mechanics of Materials",36
"Sudan (SD)","Aerospace Engineering",22
"Thailand (TH)","Research and Theory",7
"Mongolia (MN)","Research and Theory",1
"Mongolia (MN)","General Health Professions",35
"Saudi Arabia (SA)","Urban Studies",42
"Turkiye (TR)","Equine",36
"Slovakia (SK)","Electrochemistry",35
"Gabon (GA)","Mathematical Physics",2
"Gabon (GA)","Computational Theory and Mathematics",6
"Papua New Guinea (PG)","Geophysics",7
"Papua New Guinea (PG)","Aerospace Engineering",3
"Trinidad and Tobago (TT)","Aerospace Engineering",7
"Montserrat (MS)","Geophysics",3
"Montserrat (MS)","Aerospace Engineering",2
"Trinidad and Tobago (TT)","Cellular and Molecular Neuroscience",4
"Trinidad and Tobago (TT)","Microbiology",5
"Trinidad and Tobago (TT)","Immunology",5
"Belarus (BY)","Parasitology",6
"Belarus (BY)","Small Animals",4
"Bulgaria (BG)","Communication",56
"Tunisia (TN)","Applied Microbiology and Biotechnology",13
"Tunisia (TN)","Critical Care and Intensive Care Medicine",21
"Panama (PA)","Cell Biology",18
"Tanzania (TZ)","Aging",1
"Tanzania (TZ)","Physiology",47
"Cyprus (CY)","Geochemistry and Petrology",8
"Uruguay (UY)","Materials Chemistry",52
"Tajikistan (TJ)","Computational Theory and Mathematics",40
"Tajikistan (TJ)","Computer Networks and Communications",24
"Tajikistan (TJ)","Genetics",41
"Macao (MO)","Radiological and Ultrasound Technology",5
"Costa Rica (CR)","Orthodontics",15
"Costa Rica (CR)","Complementary and Manual Therapy",6
"Costa Rica (CR)","Urology",11
"Kyrgyzstan (KG)","General Health Professions",17
"Kyrgyzstan (KG)","Gender Studies",9
"Germany (DE)","Industrial relations",18
"Lebanon (LB)","Otorhinolaryngology",22
"Algeria (DZ)","Parasitology",42
"Ghana (GH)","Geography, Planning and Development",8
"Ethiopia (ET)","Condensed Matter Physics",7
"Niger (NE)","Safety, Risk, Reliability and Quality",1
"Niger (NE)","Environmental Engineering",20
"Croatia (HR)","Medical Terminology",1
"Senegal (SN)","Hematology",20
"Central African Republic (CF)","Infectious Diseases",13
"Central African Republic (CF)","Sociology and Political Science",3
"Gabon (GA)","Infectious Diseases",51
"Gabon (GA)","Sociology and Political Science",8
"Bulgaria (BG)","Applied Psychology",11
"Peru (PE)","Molecular Medicine",23
"United Arab Emirates (AE)","Environmental Chemistry",28
"Pakistan (PK)","Research and Theory",15
"Pakistan (PK)","Issues, ethics and legal aspects",15
"Mozambique (MZ)","Anthropology",26
"Philippines (PH)","Development",13
"Myanmar (MM)","General Economics, Econometrics and Finance",3
"Ivory Coast (CI)","Political Science and International Relations",32
"Slovakia (SK)","Physical Therapy, Sports Therapy and Rehabilitation",49
"Argentina (AR)","Transplantation",20
"Spain (ES)","Leadership and Management",10
"Hungary (HU)","History and Philosophy of Science",71
"Hungary (HU)","General Psychology",8
"Vietnam (VN)","Equine",3
"Monaco (MC)","Atmospheric Science",8
"Monaco (MC)","Environmental Chemistry",7
"Thailand (TH)","Human Factors and Ergonomics",23
