"geo","domain","count"
"Mozambique (MZ)","Statistical and Nonlinear Physics",6
"Mozambique (MZ)","Computer Networks and Communications",3
"Burundi (BI)","Visual Arts and Performing Arts",3
"Estonia (EE)","Applied Mathematics",25
"Serbia (RS)","Biomaterials",34
"Ecuador (EC)","Ecology",54
"Ethiopia (ET)","Ecology",41
"Ethiopia (ET)","Nature and Landscape Conservation",15
"Nigeria (NG)","Fluid Flow and Transfer Processes",6
"Uruguay (UY)","Internal Medicine",5
"Nicaragua (NI)","Hematology",3
"Nicaragua (NI)","Nutrition and Dietetics",3
"Benin (BJ)","Soil Science",10
"French Polynesia (PF)","Genetics",2
"French Polynesia (PF)","Nature and Landscape Conservation",4
"French Polynesia (PF)","Aquatic Science",5
"Vietnam (VN)","Microbiology",15
"Yemen (YE)","Organic Chemistry",13
"Cuba (CU)","Religious studies",3
"Guatemala (GT)","Organizational Behavior and Human Resource Management",11
"El Salvador (SV)","Nature and Landscape Conservation",1
"El Salvador (SV)","Ecology, Evolution, Behavior and Systematics",4
"El Salvador (SV)","Ecology",2
"Jamaica (JM)","Signal Processing",1
"Uruguay (UY)","Geology",1
"Bulgaria (BG)","Classics",12
"DR Congo (CD)","Infectious Diseases",19
"DR Congo (CD)","Epidemiology",19
"DR Congo (CD)","Small Animals",3
"Austria (AT)","Neuropsychology and Physiological Psychology",3
"Hungary (HU)","Neuropsychology and Physiological Psychology",1
"Mexico (MX)","Orthopedics and Sports Medicine",51
"Nigeria (NG)","Analytical Chemistry",40
"Iran (IR)","Process Chemistry and Technology",29
"Jordan (JO)","Economics and Econometrics",27
"Paraguay (PY)","Development",1
"Paraguay (PY)","General Agricultural and Biological Sciences",4
"Libya (LY)","Nutrition and Dietetics",5
"Libya (LY)","General Health Professions",4
"Jordan (JO)","Numerical Analysis",24
"Vietnam (VN)","Cultural Studies",18
"Jordan (JO)","Hematology",23
"Svalbard and Jan Mayen (SJ)","Earth-Surface Processes",1
"Svalbard and Jan Mayen (SJ)","Geology",1
"Tunisia (TN)","Complementary and Manual Therapy",4
"Morocco (MA)","Transportation",7
"Hungary (HU)","Business and International Management",3
"Czechia (CZ)","Business and International Management",3
"Paraguay (PY)","Ophthalmology",4
"Laos (LA)","Nature and Landscape Conservation",7
"Hungary (HU)","Applied Psychology",13
"Peru (PE)","Urology",7
"Uruguay (UY)","Applied Mathematics",4
"Uruguay (UY)","Statistics and Probability",2
"Bolivia (BO)","Nutrition and Dietetics",20
"Mongolia (MN)","Strategy and Management",10
"Mongolia (MN)","Management of Technology and Innovation",4
"Ecuador (EC)","Dermatology",4
"Mongolia (MN)","Aerospace Engineering",9
"Mongolia (MN)","Radiology, Nuclear Medicine and Imaging",4
"Ethiopia (ET)","Health, Toxicology and Mutagenesis",9
"Nigeria (NG)","Geriatrics and Gerontology",18
"Burundi (BI)","Electrical and Electronic Engineering",10
"Denmark (DK)","Molecular Medicine",58
"Qatar (QA)","Safety Research",4
"Guatemala (GT)","General Agricultural and Biological Sciences",7
"Philippines (PH)","Control and Systems Engineering",22
"Philippines (PH)","Environmental Chemistry",22
"Bulgaria (BG)","Safety Research",4
"Senegal (SN)","Oral Surgery",6
"Tajikistan (TJ)","Developmental and Educational Psychology",7
"Tajikistan (TJ)","Pediatrics, Perinatology and Child Health",5
"Vietnam (VN)","Bioengineering",17
"Greece (GR)","Sensory Systems",34
"Bosnia and Herzegovina (BA)","Signal Processing",5
"Bosnia and Herzegovina (BA)","Computational Mechanics",8
"Senegal (SN)","Religious studies",3
"Turkiye (TR)","Development",12
"Guatemala (GT)","Issues, ethics and legal aspects",1
"Uganda (UG)","Communication",4
"Albania (AL)","Marketing",1
"Vietnam (VN)","Transplantation",2
"Paraguay (PY)","Speech and Hearing",2
"Paraguay (PY)","Pathology and Forensic Medicine",5
"Cambodia (KH)","Biomedical Engineering",16
"Philippines (PH)","Statistics and Probability",4
"Lebanon (LB)","Political Science and International Relations",37
"Lebanon (LB)","Gender Studies",9
"Lithuania (LT)","Safety Research",8
"Argentina (AR)","Otorhinolaryngology",17
"Ghana (GH)","Information Systems",24
"South Sudan (SS)","Computer Networks and Communications",7
"South Sudan (SS)","Condensed Matter Physics",2
"South Sudan (SS)","Biomedical Engineering",11
"Kenya (KE)","Health Information Management",4
"Kenya (KE)","Issues, ethics and legal aspects",1
"Hong Kong (HK)","Insect Science",24
"Sudan (SD)","Parasitology",21
"Sudan (SD)","Infectious Diseases",20
"French Guiana (GF)","Sociology and Political Science",8
"Argentina (AR)","Polymers and Plastics",112
"Costa Rica (CR)","Civil and Structural Engineering",3
"Cyprus (CY)","Mathematical Physics",22
"Ukraine (UA)","Fluid Flow and Transfer Processes",23
"Lithuania (LT)","Sensory Systems",5
"North Macedonia (MK)","Computational Theory and Mathematics",12
"Jamaica (JM)","Epidemiology",26
"Jamaica (JM)","Internal Medicine",5
"Eswatini (SZ)","Ecology",10
"Eswatini (SZ)","Ecology, Evolution, Behavior and Systematics",3
"Eswatini (SZ)","Ecological Modeling",4
"French Guiana (GF)","Clinical Psychology",1
"Bangladesh (BD)","Visual Arts and Performing Arts",5
"Ecuador (EC)","Paleontology",7
"Paraguay (PY)","Critical Care and Intensive Care Medicine",3
"Venezuela (VE)","Transplantation",1
"Cuba (CU)","Mechanics of Materials",20
"Tanzania (TZ)","Agronomy and Crop Science",20
"Ivory Coast (CI)","Cell Biology",9
"Portugal (PT)","General Decision Sciences",15
"Hungary (HU)","Emergency Medical Services",19
"Paraguay (PY)","Computer Science Applications",1
"Hungary (HU)","Toxicology",21
"Grenada (GD)","Public Health, Environmental and Occupational Health",8
"Yemen (YE)","Obstetrics and Gynecology",3
"Latvia (LV)","Space and Planetary Science",4
"Iraq (IQ)","Transportation",2
"Iraq (IQ)","Building and Construction",51
"Thailand (TH)","Process Chemistry and Technology",9
"Singapore (SG)","Complementary and alternative medicine",39
"Jordan (JO)","Orthopedics and Sports Medicine",10
"Jordan (JO)","Immunology",17
"Philippines (PH)","Rehabilitation",4
"Dominican Republic (DO)","History and Philosophy of Science",1
"Albania (AL)","Oceanography",6
"Egypt (EG)","Geriatrics and Gerontology",8
"Egypt (EG)","Applied Microbiology and Biotechnology",6
"Niger (NE)","Marketing",4
"Mauritius (MU)","Computational Mechanics",2
"Mauritius (MU)","Computational Theory and Mathematics",2
"Mauritius (MU)","Numerical Analysis",4
"Kenya (KE)","Experimental and Cognitive Psychology",7
"Palestine (PS)","Soil Science",3
"Tunisia (TN)","Demography",5
"Venezuela (VE)","Physical Therapy, Sports Therapy and Rehabilitation",7
"Guatemala (GT)","Signal Processing",2
"Ivory Coast (CI)","Psychiatry and Mental health",2
"Ivory Coast (CI)","Clinical Psychology",8
"Mexico (MX)","Equine",3
"Cameroon (CM)","Infectious Diseases",56
"Uganda (UG)","Literature and Literary Theory",4
"Uganda (UG)","Visual Arts and Performing Arts",2
"Uganda (UG)","Speech and Hearing",3
"Dominican Republic (DO)","Atomic and Molecular Physics, and Optics",1
"Slovenia (SI)","Orthodontics",11
"Tunisia (TN)","Pharmacy",6
"Cameroon (CM)","Soil Science",3
"Estonia (EE)","Cell Biology",60
"Israel (IL)","Pharmaceutical Science",50
"Costa Rica (CR)","Otorhinolaryngology",4
"Equatorial Guinea (GQ)","Public Health, Environmental and Occupational Health",2
"Equatorial Guinea (GQ)","Pharmacology",1
"Equatorial Guinea (GQ)","Biochemistry",1
"Guatemala (GT)","Physiology",11
"Puerto Rico (PR)","Biotechnology",24
"Tunisia (TN)","Speech and Hearing",14
"Vietnam (VN)","Aerospace Engineering",44
"Nigeria (NG)","Aquatic Science",41
"Morocco (MA)","Astronomy and Astrophysics",12
"Morocco (MA)","Instrumentation",3
"Senegal (SN)","Literature and Literary Theory",3
"Philippines (PH)","Ecological Modeling",8
"Guadeloupe (GP)","Computational Theory and Mathematics",11
"Guadeloupe (GP)","Software",1
"Guadeloupe (GP)","Hardware and Architecture",1
"Peru (PE)","Applied Psychology",6
"Uzbekistan (UZ)","Spectroscopy",17
"Russia (RU)","Filtration and Separation",118
"Lesotho (LS)","Renewable Energy, Sustainability and the Environment",2
"Lesotho (LS)","Inorganic Chemistry",2
"India (IN)","Museology",31
"Ivory Coast (CI)","Atomic and Molecular Physics, and Optics",14
"Ivory Coast (CI)","Materials Chemistry",6
"Tajikistan (TJ)","Organic Chemistry",140
"Dominican Republic (DO)","Social Psychology",3
"Dominican Republic (DO)","Pharmacy",2
"Bangladesh (BD)","Fluid Flow and Transfer Processes",7
"United Arab Emirates (AE)","Gender Studies",10
"Nicaragua (NI)","Developmental and Educational Psychology",5
"Taiwan (TW)","Sensory Systems",89
"Uganda (UG)","Molecular Biology",37
"Uganda (UG)","Language and Linguistics",3
"Algeria (DZ)","Spectroscopy",30
"Oman (OM)","Speech and Hearing",4
"Bahrain (BH)","Physiology",15
"Bahrain (BH)","Speech and Hearing",2
"Bahrain (BH)","Surgery",23
"Mongolia (MN)","Electrical and Electronic Engineering",17
"Jordan (JO)","Fluid Flow and Transfer Processes",14
"Malaysia (MY)","Surfaces, Coatings and Films",21
"Croatia (HR)","Sensory Systems",11
"Puerto Rico (PR)","Statistical and Nonlinear Physics",12
"Chile (CL)","Surfaces, Coatings and Films",9
"Algeria (DZ)","Agronomy and Crop Science",11
"United Arab Emirates (AE)","Ecology",23
"United Arab Emirates (AE)","Ecological Modeling",2
"Romania (RO)","Physical Therapy, Sports Therapy and Rehabilitation",9
"Morocco (MA)","Civil and Structural Engineering",40
"Hong Kong (HK)","Electrochemistry",38
"Norway (NO)","Process Chemistry and Technology",8
"Yemen (YE)","Atomic and Molecular Physics, and Optics",5
"Yemen (YE)","Spectroscopy",3
"Congo Republic (CG)","Surfaces, Coatings and Films",1
"Congo Republic (CG)","Atomic and Molecular Physics, and Optics",4
"Congo Republic (CG)","Biomedical Engineering",3
"Burundi (BI)","Atmospheric Science",4
"Burundi (BI)","Oceanography",2
"Jamaica (JM)","General Agricultural and Biological Sciences",2
"South Korea (KR)","Acoustics and Ultrasonics",16
"Canada (CA)","Acoustics and Ultrasonics",17
"Venezuela (VE)","Behavioral Neuroscience",4
"Cyprus (CY)","Geochemistry and Petrology",4
"Puerto Rico (PR)","Geochemistry and Petrology",2
"Philippines (PH)","Obstetrics and Gynecology",16
"El Salvador (SV)","Geophysics",2
"Myanmar (MM)","Mechanical Engineering",7
"Myanmar (MM)","Electrical and Electronic Engineering",11
"Greece (GR)","Instrumentation",22
"Ghana (GH)","Rehabilitation",3
"Puerto Rico (PR)","Water Science and Technology",16
"Niger (NE)","Geometry and Topology",1
"Niger (NE)","History",3
"Puerto Rico (PR)","Pharmacy",7
"Peru (PE)","Astronomy and Astrophysics",25
"Ukraine (UA)","Nutrition and Dietetics",20
"Azerbaijan (AZ)","Organic Chemistry",83
"Azerbaijan (AZ)","Catalysis",9
"Pakistan (PK)","Occupational Therapy",6
"Azerbaijan (AZ)","Pharmacology",8
"France (FR)","Library and Information Sciences",4
"Belarus (BY)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Vietnam (VN)","Safety Research",6
"Vietnam (VN)","Reproductive Medicine",15
"Armenia (AM)","Safety Research",1
"Nicaragua (NI)","Nature and Landscape Conservation",9
"Sri Lanka (LK)","Safety Research",6
"Niger (NE)","Ocean Engineering",2
"Croatia (HR)","Architecture",3
"Malaysia (MY)","Urology",11
"Sri Lanka (LK)","Endocrinology",8
"Palestine (PS)","Electronic, Optical and Magnetic Materials",7
"Palestine (PS)","Materials Chemistry",18
"Lithuania (LT)","Physical and Theoretical Chemistry",16
"Bangladesh (BD)","Electronic, Optical and Magnetic Materials",33
"Jordan (JO)","Family Practice",2
"United Arab Emirates (AE)","Family Practice",6
"Sudan (SD)","Family Practice",2
"Bolivia (BO)","Industrial and Manufacturing Engineering",3
"Costa Rica (CR)","Electronic, Optical and Magnetic Materials",2
"Costa Rica (CR)","Inorganic Chemistry",4
"Philippines (PH)","Organic Chemistry",14
"Japan (JP)","Acoustics and Ultrasonics",43
"Iran (IR)","Chemical Health and Safety",4
"Lebanon (LB)","Anthropology",11
"Morocco (MA)","Philosophy",10
"Morocco (MA)","Theoretical Computer Science",3
"Vietnam (VN)","Ceramics and Composites",5
"Hungary (HU)","Surfaces, Coatings and Films",62
"Tunisia (TN)","Ecological Modeling",9
"Malaysia (MY)","General Materials Science",13
"Costa Rica (CR)","Computational Mechanics",4
"Costa Rica (CR)","Complementary and Manual Therapy",4
"Cambodia (KH)","Computer Science Applications",7
"Cambodia (KH)","Human-Computer Interaction",2
"Kazakhstan (KZ)","Computational Mechanics",25
"Cyprus (CY)","Polymers and Plastics",15
"Estonia (EE)","Modeling and Simulation",14
"Indonesia (ID)","Pharmacy",23
"Azerbaijan (AZ)","Artificial Intelligence",31
"Ghana (GH)","Astronomy and Astrophysics",7
"Jordan (JO)","Renewable Energy, Sustainability and the Environment",37
"Guatemala (GT)","Health",9
"Romania (RO)","Paleontology",24
"Cuba (CU)","Internal Medicine",2
"Jamaica (JM)","Conservation",3
"Nigeria (NG)","Atomic and Molecular Physics, and Optics",17
"Nepal (NP)","Geometry and Topology",2
"Nepal (NP)","Statistical and Nonlinear Physics",3
"Panama (PA)","Aquatic Science",4
"French Polynesia (PF)","Molecular Biology",7
"Costa Rica (CR)","History and Philosophy of Science",5
"Malaysia (MY)","Immunology and Allergy",6
"Albania (AL)","Radiological and Ultrasound Technology",2
"Panama (PA)","Nuclear and High Energy Physics",1
"Morocco (MA)","Human-Computer Interaction",3
"Ecuador (EC)","Ocean Engineering",11
"Romania (RO)","Religious studies",8
"Sri Lanka (LK)","Paleontology",5
"Armenia (AM)","Polymers and Plastics",3
"Reunion (RE)","Control and Systems Engineering",3
"Belarus (BY)","Spectroscopy",36
"Philippines (PH)","Statistical and Nonlinear Physics",6
"Belarus (BY)","Nuclear and High Energy Physics",36
"Belarus (BY)","Astronomy and Astrophysics",19
"Belarus (BY)","Radiation",24
"Finland (FI)","Parasitology",34
"Denmark (DK)","Chemical Health and Safety",3
"Mali (ML)","Cell Biology",8
"Nigeria (NG)","Occupational Therapy",3
"Panama (PA)","Health",2
"Panama (PA)","Health Information Management",1
"Senegal (SN)","Radiology, Nuclear Medicine and Imaging",3
"Bulgaria (BG)","Pharmacy",6
"Venezuela (VE)","Anesthesiology and Pain Medicine",6
"Tunisia (TN)","Astronomy and Astrophysics",22
"Argentina (AR)","Algebra and Number Theory",56
"Qatar (QA)","Critical Care and Intensive Care Medicine",6
"Serbia (RS)","Cellular and Molecular Neuroscience",50
"DR Congo (CD)","Oceanography",1
"DR Congo (CD)","Geology",3
"DR Congo (CD)","Ecology",3
"Yemen (YE)","Political Science and International Relations",6
"Nigeria (NG)","Literature and Literary Theory",39
"French Polynesia (PF)","Geophysics",5
"Bahrain (BH)","Rheumatology",9
"Bahrain (BH)","Hematology",10
"Bahrain (BH)","Infectious Diseases",10
"Costa Rica (CR)","Instrumentation",3
"Cuba (CU)","Instrumentation",8
"Bolivia (BO)","Electrochemistry",4
"Bolivia (BO)","Bioengineering",2
"Indonesia (ID)","Otorhinolaryngology",8
"Philippines (PH)","Nuclear and High Energy Physics",5
"Nigeria (NG)","Nuclear and High Energy Physics",6
"United Arab Emirates (AE)","Geometry and Topology",15
"Palestine (PS)","Nephrology",2
"Palestine (PS)","Radiology, Nuclear Medicine and Imaging",8
"Palestine (PS)","Pulmonary and Respiratory Medicine",10
"Philippines (PH)","Astronomy and Astrophysics",5
"Ecuador (EC)","Pharmacology",6
"Lebanon (LB)","Energy Engineering and Power Technology",2
"Uganda (UG)","Endocrinology, Diabetes and Metabolism",5
"Azerbaijan (AZ)","Geophysics",10
"Belgium (BE)","General Engineering",14
"Chile (CL)","Radiation",19
"Slovakia (SK)","Discrete Mathematics and Combinatorics",31
"Slovenia (SI)","Ecological Modeling",18
"Nicaragua (NI)","Health",4
"Jamaica (JM)","Instrumentation",1
"Jamaica (JM)","Statistical and Nonlinear Physics",2
"Colombia (CO)","Anatomy",5
"Cameroon (CM)","Pollution",8
"Guatemala (GT)","Cardiology and Cardiovascular Medicine",7
"Peru (PE)","Emergency Medicine",7
"Iraq (IQ)","Reproductive Medicine",6
"Vietnam (VN)","Mechanical Engineering",72
"New Zealand (NZ)","Numerical Analysis",17
"Hong Kong (HK)","Acoustics and Ultrasonics",14
"Nepal (NP)","Atomic and Molecular Physics, and Optics",12
"Iceland (IS)","Geometry and Topology",9
"Iceland (IS)","Computer Graphics and Computer-Aided Design",3
"Costa Rica (CR)","Spectroscopy",3
"Indonesia (ID)","Pharmaceutical Science",14
"United Arab Emirates (AE)","Development",4
"Venezuela (VE)","Radiation",10
"Nicaragua (NI)","Food Science",7
"Nicaragua (NI)","Animal Science and Zoology",3
"Ecuador (EC)","Materials Chemistry",10
"Indonesia (ID)","Reproductive Medicine",28
"Indonesia (ID)","Small Animals",20
"Lebanon (LB)","Atmospheric Science",8
"Lebanon (LB)","Applied Mathematics",11
"Thailand (TH)","Applied Psychology",6
"Nigeria (NG)","Industrial and Manufacturing Engineering",17
"Palestine (PS)","Computer Vision and Pattern Recognition",3
"Syria (SY)","Analytical Chemistry",4
"Syria (SY)","Organic Chemistry",2
"Iceland (IS)","Condensed Matter Physics",9
"Palestine (PS)","Oncology",19
"Palestine (PS)","Organic Chemistry",30
"Palestine (PS)","Inorganic Chemistry",9
"Indonesia (ID)","History and Philosophy of Science",3
"Estonia (EE)","Information Systems and Management",8
"Georgia (GE)","Condensed Matter Physics",12
"Georgia (GE)","Atomic and Molecular Physics, and Optics",36
"Philippines (PH)","Physical and Theoretical Chemistry",4
"Cyprus (CY)","Inorganic Chemistry",17
"Uzbekistan (UZ)","Aerospace Engineering",25
"Zimbabwe (ZW)","Geophysics",6
"Zimbabwe (ZW)","Geography, Planning and Development",1
"Montenegro (ME)","Accounting",4
"Zambia (ZM)","Gender Studies",2
"Ivory Coast (CI)","Gender Studies",2
"Tanzania (TZ)","Reproductive Medicine",3
"Indonesia (ID)","Urology",12
"Armenia (AM)","Immunology",5
"Armenia (AM)","Molecular Biology",44
"Armenia (AM)","Small Animals",2
"Uganda (UG)","Computer Science Applications",2
"Dominican Republic (DO)","Computational Theory and Mathematics",2
"Malta (MT)","Accounting",7
"United Arab Emirates (AE)","Occupational Therapy",5
"United Arab Emirates (AE)","Human Factors and Ergonomics",3
"Egypt (EG)","Geography, Planning and Development",4
"Cambodia (KH)","Pollution",3
"Cambodia (KH)","Health, Toxicology and Mutagenesis",5
"Israel (IL)","Museology",10
"Costa Rica (CR)","Immunology and Allergy",3
"South Sudan (SS)","Agronomy and Crop Science",2
"South Sudan (SS)","General Agricultural and Biological Sciences",2
"Turkiye (TR)","Computational Mathematics",6
"Switzerland (CH)","Computational Mathematics",5
"Sweden (SE)","Computational Mathematics",6
"Ecuador (EC)","Geography, Planning and Development",3
"Egypt (EG)","Organizational Behavior and Human Resource Management",14
"Egypt (EG)","Research and Theory",1
"Peru (PE)","Environmental Chemistry",8
"Vietnam (VN)","Molecular Medicine",7
"Armenia (AM)","Ceramics and Composites",3
"Serbia (RS)","Management of Technology and Innovation",10
"Cyprus (CY)","Cultural Studies",7
"Angola (AO)","Sociology and Political Science",4
"Angola (AO)","Computer Networks and Communications",1
"Hong Kong (HK)","Metals and Alloys",7
"Russia (RU)","Sensory Systems",55
"Singapore (SG)","Pharmacy",23
"Vietnam (VN)","Obstetrics and Gynecology",10
"Jamaica (JM)","Infectious Diseases",13
"Lebanon (LB)","Safety Research",6
"Argentina (AR)","Catalysis",89
"Russia (RU)","Theoretical Computer Science",13
"Philippines (PH)","Health, Toxicology and Mutagenesis",19
"Uzbekistan (UZ)","Safety Research",2
"Uzbekistan (UZ)","Information Systems and Management",3
"Albania (AL)","Safety Research",2
"Albania (AL)","Information Systems and Management",1
"Ghana (GH)","Marketing",7
"Burkina Faso (BF)","Economics and Econometrics",14
"Tunisia (TN)","Immunology and Allergy",21
"South Korea (KR)","Nuclear Energy and Engineering",6
"Ukraine (UA)","Structural Biology",10
"Lebanon (LB)","Building and Construction",17
"Fiji (FJ)","Transportation",2
"Fiji (FJ)","Urban Studies",1
"Armenia (AM)","Condensed Matter Physics",33
"Armenia (AM)","Statistical and Nonlinear Physics",38
"Armenia (AM)","Global and Planetary Change",2
"Bangladesh (BD)","Toxicology",1
"Botswana (BW)","Language and Linguistics",12
"Botswana (BW)","Linguistics and Language",19
"Vietnam (VN)","Mathematical Physics",45
"United Arab Emirates (AE)","Geochemistry and Petrology",5
"United Arab Emirates (AE)","Oceanography",12
"Costa Rica (CR)","Geochemistry and Petrology",5
"Iraq (IQ)","Small Animals",10
"Iraq (IQ)","Animal Science and Zoology",19
"Kazakhstan (KZ)","Cell Biology",4
"Saudi Arabia (SA)","Structural Biology",1
"Saudi Arabia (SA)","Surfaces, Coatings and Films",10
"Switzerland (CH)","Biological Psychiatry",36
"Brunei (BN)","Computer Networks and Communications",13
"Brunei (BN)","Computer Vision and Pattern Recognition",5
"Israel (IL)","Fluid Flow and Transfer Processes",49
"Serbia (RS)","Ceramics and Composites",32
"North Korea (KP)","Biomaterials",1
"North Korea (KP)","Molecular Biology",4
"Jamaica (JM)","Nephrology",7
"Cuba (CU)","Orthopedics and Sports Medicine",15
"New Zealand (NZ)","Bioengineering",27
"Jamaica (JM)","Demography",10
"Georgia (GE)","Environmental Engineering",3
"Iceland (IS)","Atomic and Molecular Physics, and Optics",38
"Argentina (AR)","Rehabilitation",14
"Venezuela (VE)","Instrumentation",5
"Puerto Rico (PR)","Computational Theory and Mathematics",20
"Norway (NO)","Architecture",7
"Pakistan (PK)","Catalysis",15
"Nepal (NP)","Transportation",4
"Nepal (NP)","Management Information Systems",4
"Puerto Rico (PR)","Medical Laboratory Technology",1
"Estonia (EE)","Geochemistry and Petrology",19
"Tunisia (TN)","Applied Mathematics",69
"Iceland (IS)","Language and Linguistics",12
"Iceland (IS)","Linguistics and Language",7
"Morocco (MA)","Experimental and Cognitive Psychology",6
"Mongolia (MN)","Water Science and Technology",12
"Niger (NE)","Civil and Structural Engineering",2
"Vietnam (VN)","Computational Mechanics",39
"Sudan (SD)","Education",7
"Mozambique (MZ)","Literature and Literary Theory",5
"Mozambique (MZ)","Anthropology",6
"Estonia (EE)","Safety Research",8
"Sudan (SD)","Nuclear and High Energy Physics",1
"Georgia (GE)","Biomedical Engineering",18
"Yemen (YE)","Pulmonary and Respiratory Medicine",7
"Cuba (CU)","Physical and Theoretical Chemistry",7
"Cuba (CU)","Pharmaceutical Science",7
"Estonia (EE)","Periodontics",5
"Saudi Arabia (SA)","Nuclear and High Energy Physics",18
"Syria (SY)","Nuclear and High Energy Physics",5
"Qatar (QA)","Radiation",1
"Trinidad and Tobago (TT)","Political Science and International Relations",1
"Lithuania (LT)","Instrumentation",5
"Ukraine (UA)","Applied Microbiology and Biotechnology",2
"Senegal (SN)","Materials Chemistry",11
"Yemen (YE)","Orthodontics",1
"Yemen (YE)","Archeology",6
"Cuba (CU)","Archeology",12
"Bolivia (BO)","Astronomy and Astrophysics",5
"Congo Republic (CG)","Genetics",13
"Congo Republic (CG)","Nature and Landscape Conservation",16
"Congo Republic (CG)","Environmental Chemistry",4
"Vietnam (VN)","Catalysis",14
"Georgia (GE)","Algebra and Number Theory",5
"Costa Rica (CR)","Safety, Risk, Reliability and Quality",2
"Czechia (CZ)","Architecture",6
"Switzerland (CH)","General Energy",9
"Ghana (GH)","History",7
"Ghana (GH)","Neurology",5
"Ghana (GH)","Dermatology",3
"Algeria (DZ)","Urban Studies",29
"Sao Tome and Principe (ST)","Pediatrics, Perinatology and Child Health",6
"Nepal (NP)","Virology",5
"Nepal (NP)","Immunology",8
"Bulgaria (BG)","Forestry",1
"North Macedonia (MK)","Clinical Psychology",6
"Finland (FI)","Virology",14
"Tunisia (TN)","Algebra and Number Theory",21
"Curacao (CW)","Pulmonary and Respiratory Medicine",9
"Curacao (CW)","Infectious Diseases",1
"Curacao (CW)","Epidemiology",5
"Uganda (UG)","Plant Science",74
"Romania (RO)","Immunology and Allergy",16
"Kenya (KE)","Language and Linguistics",9
"Cambodia (KH)","Archeology",3
"Cambodia (KH)","Geography, Planning and Development",1
"Tunisia (TN)","Cultural Studies",6
"Macao (MO)","Industrial and Manufacturing Engineering",2
"Zambia (ZM)","Ecology",8
"Zambia (ZM)","Ecology, Evolution, Behavior and Systematics",9
"Belarus (BY)","Bioengineering",7
"Fiji (FJ)","Marketing",3
"South Africa (ZA)","Medical Terminology",4
"Indonesia (ID)","Fluid Flow and Transfer Processes",8
"Kazakhstan (KZ)","Speech and Hearing",2
"Tajikistan (TJ)","Artificial Intelligence",57
"Tajikistan (TJ)","Accounting",2
"South Africa (ZA)","Ceramics and Composites",14
"Uganda (UG)","Hepatology",8
"El Salvador (SV)","Electrical and Electronic Engineering",5
"Mali (ML)","Immunology",20
"Mali (ML)","Physiology",8
"Nigeria (NG)","Biological Psychiatry",1
"Malawi (MW)","Hematology",9
"Serbia (RS)","Transplantation",4
"Yemen (YE)","Metals and Alloys",1
"Grenada (GD)","Complementary and alternative medicine",1
"Grenada (GD)","Infectious Diseases",8
"Senegal (SN)","Organic Chemistry",12
"Algeria (DZ)","General Economics, Econometrics and Finance",16
"Saudi Arabia (SA)","Agronomy and Crop Science",15
"Cameroon (CM)","Management Information Systems",3
"Chile (CL)","Orthodontics",25
"Sri Lanka (LK)","Social Psychology",17
"Sri Lanka (LK)","Occupational Therapy",3
"Sri Lanka (LK)","Orthopedics and Sports Medicine",9
"Myanmar (MM)","Orthodontics",9
"Myanmar (MM)","Epidemiology",19
"Philippines (PH)","Orthodontics",3
"Philippines (PH)","Complementary and Manual Therapy",1
"Philippines (PH)","Oral Surgery",5
"Vietnam (VN)","Discrete Mathematics and Combinatorics",9
"Burkina Faso (BF)","Molecular Biology",25
"Gabon (GA)","Food Science",4
"Gabon (GA)","Plant Science",5
"Cambodia (KH)","Civil and Structural Engineering",9
"Cambodia (KH)","Safety, Risk, Reliability and Quality",2
"Uzbekistan (UZ)","Infectious Diseases",3
"South Africa (ZA)","Biotechnology",65
"Bahrain (BH)","Aerospace Engineering",5
"Bahrain (BH)","Statistical and Nonlinear Physics",1
"French Polynesia (PF)","Pharmacology",1
"French Polynesia (PF)","Plant Science",7
"French Polynesia (PF)","Organic Chemistry",3
"Kuwait (KW)","Virology",1
"Iraq (IQ)","Organic Chemistry",72
"Uruguay (UY)","Energy Engineering and Power Technology",1
"Costa Rica (CR)","Oral Surgery",10
"Lebanon (LB)","Mathematical Physics",15
"Australia (AU)","Acoustics and Ultrasonics",15
"Mali (ML)","Molecular Medicine",5
"Mali (ML)","Pulmonary and Respiratory Medicine",6
"Tanzania (TZ)","Virology",36
"Puerto Rico (PR)","Statistics, Probability and Uncertainty",7
"Cyprus (CY)","Orthopedics and Sports Medicine",4
"Cyprus (CY)","Complementary and alternative medicine",3
"Estonia (EE)","Small Animals",12
"Estonia (EE)","Parasitology",8
"Burundi (BI)","Obstetrics and Gynecology",1
"Iran (IR)","Anatomy",13
"Sri Lanka (LK)","History",7
"Belarus (BY)","Health",3
"Chile (CL)","Anesthesiology and Pain Medicine",23
"Vietnam (VN)","Waste Management and Disposal",28
"Senegal (SN)","Virology",14
"Senegal (SN)","Emergency Medicine",7
"Sri Lanka (LK)","Numerical Analysis",4
"Kuwait (KW)","Biochemistry",8
"Bosnia and Herzegovina (BA)","Radiation",4
"Belarus (BY)","Obstetrics and Gynecology",3
"Philippines (PH)","Orthopedics and Sports Medicine",10
"Philippines (PH)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Paraguay (PY)","Pharmacology",2
"Grenada (GD)","Physiology",2
"Dominican Republic (DO)","Emergency Medicine",1
"El Salvador (SV)","Agronomy and Crop Science",2
"El Salvador (SV)","Soil Science",3
