"geo","domain","count"
"South Africa (ZA)","E04G",2
"South Africa (ZA)","A62B",1
"South Africa (ZA)","C08B",1
"Italy (IT)","D21G",1
"Italy (IT)","D21F",2
"Israel (IL)","E05C",2
"Israel (IL)","A01J",3
"Israel (IL)","Y10S",6
"Israel (IL)","B82B",1
"Israel (IL)","B60N",1
"India (IN)","D01G",3
"India (IN)","C25B",3
"India (IN)","G06K",10
"India (IN)","Y02C",6
"India (IN)","B43L",1
"Italy (IT)","C03C",5
"Italy (IT)","B66D",3
"Italy (IT)","F02N",2
"Italy (IT)","A41G",2
"Japan (JP)","H02B",25
"Japan (JP)","B62L",1
"Japan (JP)","F23L",31
"Finland (FI)","F23J",11
"Finland (FI)","F23L",12
"Finland (FI)","F23C",12
"Finland (FI)","C01B",10
"Finland (FI)","Y02C",4
"Finland (FI)","F23K",3
"Japan (JP)","F23D",34
"Japan (JP)","B43M",4
"Japan (JP)","B33Y",7
"Japan (JP)","A01F",6
"Japan (JP)","D06L",3
"Japan (JP)","E01B",9
"Japan (JP)","G06M",3
"Japan (JP)","B31C",2
"Japan (JP)","B41P",16
"Japan (JP)","B60F",1
"South Korea (KR)","F24T",3
"South Korea (KR)","F02C",5
"South Korea (KR)","C09C",9
"South Korea (KR)","D06P",6
"South Korea (KR)","B26D",10
"South Korea (KR)","D06H",1
"South Korea (KR)","G10H",11
"South Korea (KR)","E21D",6
"South Korea (KR)","B23C",9
"South Korea (KR)","A23N",8
"South Korea (KR)","D02G",11
"South Korea (KR)","G01H",3
"South Korea (KR)","D06B",11
"South Korea (KR)","H03B",1
"South Korea (KR)","H03D",1
"South Korea (KR)","B26F",3
"South Korea (KR)","E21C",3
"Montenegro (ME)","A01M",3
"The Netherlands (NL)","A47D",4
"The Netherlands (NL)","F01M",3
"The Netherlands (NL)","F03G",4
"Norway (NO)","H01R",4
"Norway (NO)","A63C",11
"Norway (NO)","B61L",1
"South Africa (ZA)","G06K",1
"New Zealand (NZ)","E03F",2
"New Zealand (NZ)","G01T",1
"Philippines (PH)","A23L",1
"Poland (PL)","A01B",1
"Poland (PL)","C07C",12
"Poland (PL)","B63C",1
"Poland (PL)","E02B",2
"Poland (PL)","B63B",2
"Poland (PL)","C12R",3
"Poland (PL)","B07C",1
"Poland (PL)","B65G",7
"Portugal (PT)","H01R",2
"Portugal (PT)","Y02A",4
"Portugal (PT)","C12N",9
"Portugal (PT)","A61P",13
"Russia (RU)","B22D",2
"Russia (RU)","B60Q",2
"Russia (RU)","B29C",6
"Russia (RU)","C03B",2
"Russia (RU)","C03C",1
"Russia (RU)","G08C",1
"Sweden (SE)","F15D",1
"Sweden (SE)","B64C",4
"Sweden (SE)","E04C",10
"Sweden (SE)","B25G",2
"Sweden (SE)","E01C",9
"Sweden (SE)","A22C",1
"Sweden (SE)","G16B",10
"Singapore (SG)","G01B",2
"Singapore (SG)","F42B",2
"Singapore (SG)","B44C",1
"Singapore (SG)","A47J",1
"Singapore (SG)","G16H",9
"Singapore (SG)","G16Z",1
"Singapore (SG)","G02F",6
"Slovakia (SK)","H02S",1
"Thailand (TH)","F21V",4
"Thailand (TH)","F21K",3
"Turkiye (TR)","A61Q",1
"Turkiye (TR)","B60T",1
"Ukraine (UA)","H04N",16
"Ukraine (UA)","H04J",1
"Ukraine (UA)","Y02E",12
"Ukraine (UA)","F24S",1
"Italy (IT)","H01S",3
"United States (US)","C09H",3
"United States (US)","G12B",2
"Saudi Arabia (SA)","H03M",1
"China (CN)","B65B",11
"France (FR)","B04C",3
"Russia (RU)","C04B",8
"India (IN)","F02B",10
"Switzerland (CH)","Y02C",9
"Germany (DE)","A23D",6
"United Kingdom (GB)","G03C",2
"Singapore (SG)","G09F",3
"Russia (RU)","C12R",5
"India (IN)","G11B",8
"Vietnam (VN)","Y10T",3
"Italy (IT)","B23H",1
"Italy (IT)","C25F",1
"China (CN)","B23H",1
"New Zealand (NZ)","G16H",2
"New Zealand (NZ)","G08B",2
"New Zealand (NZ)","G08C",1
"Australia (AU)","G08C",5
"Argentina (AR)","A61M",1
"Argentina (AR)","A61B",6
"Montenegro (ME)","C12R",2
"Montenegro (ME)","C12N",13
"Israel (IL)","A23C",3
"Israel (IL)","A23B",5
"The Netherlands (NL)","F28F",14
"The Netherlands (NL)","A44B",3
"The Netherlands (NL)","B60R",10
"United Kingdom (GB)","A44B",11
"United Kingdom (GB)","C40B",4
"United States (US)","G09C",12
"United States (US)","B27K",19
"United States (US)","G21B",14
"Canada (CA)","G10L",13
"South Africa (ZA)","A45D",1
"South Africa (ZA)","A47K",3
"Austria (AT)","F41A",3
"Austria (AT)","A63B",6
"Austria (AT)","C03C",12
"Austria (AT)","E03F",3
"Australia (AU)","B64D",2
"Australia (AU)","B64C",5
"Australia (AU)","B28D",3
"Australia (AU)","D10B",2
"Australia (AU)","A01D",3
"Australia (AU)","F24D",3
"Australia (AU)","A62B",4
"Brazil (BR)","A23G",1
"Brazil (BR)","A23V",4
"Brazil (BR)","A21D",1
"Brazil (BR)","H04R",1
"Brazil (BR)","A24D",1
"Brazil (BR)","A24B",2
"Brazil (BR)","C05F",3
"Brazil (BR)","A23D",1
"Brazil (BR)","F41C",1
"Jordan (JO)","H04J",1
"Lebanon (LB)","G10G",1
"Lebanon (LB)","G01G",1
"Lebanon (LB)","G10D",1
"Bahrain (BH)","E21B",1
"Canada (CA)","G10D",3
"Canada (CA)","A43D",2
"Canada (CA)","B60S",3
"Colombia (CO)","H04W",4
"Colombia (CO)","H04L",4
"Canada (CA)","B60D",1
"Canada (CA)","C21D",5
"Canada (CA)","C22F",3
"Switzerland (CH)","A47K",5
"Taiwan (TW)","B65D",7
"China (CN)","A45B",6
"Taiwan (TW)","A61M",5
"Taiwan (TW)","G06T",3
"China (CN)","Y02C",11
"China (CN)","F28G",1
"China (CN)","B81C",11
"Taiwan (TW)","H02J",8
"Hong Kong (HK)","G01L",2
"China (CN)","A41C",2
"China (CN)","B23G",2
"Hong Kong (HK)","E03B",1
"China (CN)","C40B",11
"China (CN)","G16C",6
"Germany (DE)","C05D",5
"Germany (DE)","B25G",7
"Denmark (DK)","G05F",1
"Denmark (DK)","A61J",2
"Denmark (DK)","B04B",6
"Taiwan (TW)","B01L",3
"Slovenia (SI)","A61N",3
"Sweden (SE)","H03H",5
"Germany (DE)","H01K",6
"Germany (DE)","C07J",5
"France (FR)","G05G",10
"Germany (DE)","A23F",6
"France (FR)","B41P",5
"Switzerland (CH)","B60P",3
"Switzerland (CH)","B61D",3
"Austria (AT)","B23H",1
"Austria (AT)","C25F",1
"Montenegro (ME)","B65D",8
"Uruguay (UY)","Y04S",1
"Uruguay (UY)","Artificial Intelligence",1
"Uruguay (UY)","G06F",1
"Uruguay (UY)","H01R",1
"Denmark (DK)","H10N",5
"Estonia (EE)","A61F",2
"Norway (NO)","H03K",6
"Norway (NO)","H03H",1
"Norway (NO)","C23F",2
"United Kingdom (GB)","C22C",18
"Hungary (HU)","F02D",4
"Hungary (HU)","F01L",4
"Belgium (BE)","D03C",2
"Belgium (BE)","F24H",4
"Hungary (HU)","B60W",1
"Hungary (HU)","B60T",6
"Norway (NO)","H01H",4
"Germany (DE)","C07G",2
"Russia (RU)","B60T",8
"Germany (DE)","B27K",12
"Germany (DE)","B61J",2
"United Arab Emirates (AE)","H01G",1
"United Arab Emirates (AE)","H01M",1
"The Netherlands (NL)","F16N",6
"Germany (DE)","F23B",4
"Sweden (SE)","H03D",9
"Finland (FI)","E21B",16
"The Netherlands (NL)","G10L",13
"Switzerland (CH)","A01D",1
"Switzerland (CH)","B07C",4
"Portugal (PT)","E03C",2
"The Netherlands (NL)","A22C",14
"United Kingdom (GB)","B61D",3
"United Kingdom (GB)","B61C",1
"Sweden (SE)","F23R",6
"Sweden (SE)","F23K",2
"Austria (AT)","B41J",1
"Luxembourg (LU)","B41M",1
"Luxembourg (LU)","G05B",1
"Luxembourg (LU)","B41J",1
"Luxembourg (LU)","H04N",4
"Luxembourg (LU)","B05B",1
"Luxembourg (LU)","G01B",1
"Belgium (BE)","A47G",3
"Sweden (SE)","B44C",4
"Norway (NO)","B24B",3
"Austria (AT)","A01N",8
"United Kingdom (GB)","H03H",8
"Belgium (BE)","D01D",3
"Belgium (BE)","E01C",3
"Norway (NO)","A61C",2
"Norway (NO)","G01J",1
"Italy (IT)","G06T",15
"Italy (IT)","B60M",2
"Spain (ES)","E02B",7
"Lebanon (LB)","B09B",1
"Lebanon (LB)","B65F",1
"Lebanon (LB)","B65B",1
"Lebanon (LB)","B03B",1
"Lebanon (LB)","B07B",1
"Algeria (DZ)","A61P",2
"Germany (DE)","B41N",14
"Luxembourg (LU)","B41N",1
"Luxembourg (LU)","B32B",2
"Germany (DE)","A21C",6
"Switzerland (CH)","G03G",2
"Chile (CL)","C12P",5
"Chile (CL)","C12Y",3
"Chile (CL)","A23C",2
"Chile (CL)","C12N",5
"France (FR)","E02D",15
"Luxembourg (LU)","A01N",1
"Luxembourg (LU)","Y02A",2
"Luxembourg (LU)","C07C",1
"Spain (ES)","F02D",1
"Spain (ES)","C10L",8
"Spain (ES)","C05F",3
"Spain (ES)","E03B",3
"Spain (ES)","B03C",2
"Spain (ES)","F41H",2
"Spain (ES)","F42D",2
"Spain (ES)","B07C",2
"Spain (ES)","B60Q",3
"Finland (FI)","B23D",6
"Finland (FI)","B27B",7
"Finland (FI)","G05F",1
"Finland (FI)","G06K",18
"Finland (FI)","G02C",1
"Finland (FI)","G11B",6
"Finland (FI)","E01H",1
"Finland (FI)","G01K",9
"Finland (FI)","B27C",1
"Finland (FI)","B27G",2
"Finland (FI)","B27L",3
"Finland (FI)","B60W",2
"Finland (FI)","B60R",1
"Finland (FI)","B60Y",1
"Romania (RO)","B60W",1
"Romania (RO)","G02B",1
"Romania (RO)","B60R",2
"Romania (RO)","B60Y",2
"Romania (RO)","B60K",2
"France (FR)","B68C",3
"France (FR)","B61B",7
"France (FR)","E01F",4
"France (FR)","B23Q",11
"Tunisia (TN)","H04B",2
"France (FR)","B62J",10
"France (FR)","A47L",7
"United Kingdom (GB)","B27N",1
"Portugal (PT)","F17C",3
"Portugal (PT)","B62B",1
"Norway (NO)","H04B",14
"Norway (NO)","H03M",4
"United Kingdom (GB)","D04H",6
"United Kingdom (GB)","E05C",7
"United Kingdom (GB)","E05B",14
"United Kingdom (GB)","B66B",4
"Greece (GR)","B60K",1
"Greece (GR)","A01G",3
"Greece (GR)","B29C",1
"Greece (GR)","A41G",1
"Hungary (HU)","G02F",1
"Hungary (HU)","B29C",2
"Denmark (DK)","B06B",3
"Belgium (BE)","B62D",5
"India (IN)","G01L",5
"Portugal (PT)","A01D",1
"Portugal (PT)","A01G",4
"Portugal (PT)","E03B",1
"Italy (IT)","B28D",8
"Norway (NO)","G01M",3
"Italy (IT)","B63C",4
"Italy (IT)","B05C",8
"Slovakia (SK)","E04B",3
"India (IN)","C11C",4
"Italy (IT)","F22D",1
"Spain (ES)","B23Q",9
"Norway (NO)","C11C",4
"Norway (NO)","C11B",5
"Montenegro (ME)","A45F",1
"Montenegro (ME)","A45C",2
"Switzerland (CH)","G09C",2
"Italy (IT)","A21C",3
"Vietnam (VN)","A61H",1
"Vietnam (VN)","A47G",1
"The Netherlands (NL)","G01D",12
"The Netherlands (NL)","B60W",4
"Czechia (CZ)","H01M",1
"Czechia (CZ)","Y02P",10
"The Netherlands (NL)","A47L",9
"South Africa (ZA)","B01D",9
"Israel (IL)","D01H",1
"Israel (IL)","G01P",4
"Italy (IT)","F41H",7
"Italy (IT)","F01N",7
"Poland (PL)","B60P",1
"Poland (PL)","B62B",1
"Poland (PL)","B66F",2
"Denmark (DK)","B66F",4
"Belgium (BE)","C05F",3
"Ireland (IE)","A01N",2
"Ireland (IE)","A24F",2
"Israel (IL)","H03K",9
"Israel (IL)","C07B",9
"India (IN)","F01P",3
"India (IN)","B62J",3
"India (IN)","B62K",4
"India (IN)","A44C",3
"India (IN)","A23G",1
"India (IN)","H04R",5
"India (IN)","E02B",1
"Italy (IT)","A63F",4
"Japan (JP)","G04R",9
"Japan (JP)","F16P",3
"Japan (JP)","A62D",5
"Japan (JP)","F41H",3
"Japan (JP)","B27B",5
"Thailand (TH)","B29C",4
"Thailand (TH)","B29D",1
"Thailand (TH)","B29L",2
"Kenya (KE)","A46B",1
"Kenya (KE)","A45D",1
"South Korea (KR)","G21F",3
"South Korea (KR)","H02H",10
"South Korea (KR)","E01B",6
"South Korea (KR)","H03J",1
"South Korea (KR)","F23J",5
"Morocco (MA)","A61L",1
"Mexico (MX)","E03C",1
"Mexico (MX)","E03D",1
"Malaysia (MY)","A61P",16
"Malaysia (MY)","B07C",1
"Malaysia (MY)","A23L",6
"Malaysia (MY)","A23P",2
"Malaysia (MY)","B62D",1
"Malaysia (MY)","B60F",1
"Malaysia (MY)","B63H",1
"The Netherlands (NL)","A63G",1
"The Netherlands (NL)","A61G",12
"The Netherlands (NL)","A63F",9
"The Netherlands (NL)","B02C",7
"The Netherlands (NL)","C12R",6
"The Netherlands (NL)","B44F",1
"The Netherlands (NL)","B26F",2
"Norway (NO)","F02D",1
"Norway (NO)","F02M",4
"Norway (NO)","B66C",8
"Norway (NO)","B08B",8
"Ireland (IE)","A46B",2
"Ireland (IE)","G01V",1
"Ireland (IE)","B08B",2
"Norway (NO)","A01L",1
"New Zealand (NZ)","D06F",2
"New Zealand (NZ)","F03B",1
"New Zealand (NZ)","F24T",1
"New Zealand (NZ)","H01M",2
"New Zealand (NZ)","C09D",1
"New Zealand (NZ)","G16B",2
"New Zealand (NZ)","A22C",3
"New Zealand (NZ)","G02B",6
"New Zealand (NZ)","G06T",2
"Poland (PL)","C11C",1
"Poland (PL)","F23D",1
"Russia (RU)","A62B",4
"Russia (RU)","B63C",1
"Russia (RU)","B81C",1
"Russia (RU)","G21C",6
"Sweden (SE)","C07F",5
"Sweden (SE)","F21Y",3
"Sweden (SE)","F21K",1
"Singapore (SG)","G08C",2
"Singapore (SG)","Y02D",5
"Singapore (SG)","G21F",1
"Singapore (SG)","G01V",4
"Singapore (SG)","G01H",2
"Singapore (SG)","Y02C",1
"Sri Lanka (LK)","G06Q",3
"Sri Lanka (LK)","G05B",2
"Slovenia (SI)","C01G",1
"Slovenia (SI)","C01P",3
"Tunisia (TN)","Y02E",1
"Tunisia (TN)","F03D",1
"Tunisia (TN)","F05B",1
"Turkiye (TR)","H02B",1
"Turkiye (TR)","C11D",1
"Turkiye (TR)","A23G",1
"Turkiye (TR)","A21D",1
"Turkiye (TR)","F05B",3
"Ukraine (UA)","H04L",2
"Ukraine (UA)","B21F",1
"Egypt (EG)","G01V",3
"Taiwan (TW)","C07H",5
"Philippines (PH)","C25D",2
"Philippines (PH)","Y02P",3
"Philippines (PH)","Y02E",4
"Philippines (PH)","H01L",6
"Hong Kong (HK)","H01R",4
"Hong Kong (HK)","H02J",7
"Saudi Arabia (SA)","C11C",1
"Sweden (SE)","C23G",1
"Canada (CA)","D01D",4
"Canada (CA)","D04B",2
"Canada (CA)","D02G",4
"Argentina (AR)","A61F",4
"Argentina (AR)","A61L",1
"United States (US)","A41C",12
"United States (US)","B27D",1
"United States (US)","D21J",3
"Italy (IT)","D06M",11
"Brazil (BR)","B31B",1
"Poland (PL)","H01M",5
"Poland (PL)","H02J",4
"Switzerland (CH)","A01K",10
"Greece (GR)","G06Q",6
"Greece (GR)","G07D",1
"Cyprus (CY)","B82Y",1
"Cyprus (CY)","A61P",3
"Cyprus (CY)","A61K",3
"Canada (CA)","D04H",5
"Canada (CA)","D01F",2
"Canada (CA)","D06M",6
"Turkiye (TR)","C12R",1
"India (IN)","H01Q",7
"Taiwan (TW)","B24D",2
"Finland (FI)","C40B",1
"Taiwan (TW)","G01J",3
"United States (US)","G04R",2
"Montenegro (ME)","F16L",2
"Montenegro (ME)","B32B",5
"United Arab Emirates (AE)","B62D",2
"Thailand (TH)","A61F",2
"Malaysia (MY)","B29C",4
"Malaysia (MY)","A61F",4
"Malaysia (MY)","B29L",3
"Australia (AU)","B29L",7
"India (IN)","G06N",7
"United Kingdom (GB)","G07B",5
"Costa Rica (CR)","A61F",4
"Costa Rica (CR)","Y10T",2
"Switzerland (CH)","A45B",2
"United Kingdom (GB)","A45B",1
"France (FR)","A45B",3
"Austria (AT)","G06K",4
"Austria (AT)","F04D",7
"Austria (AT)","C03B",4
"Austria (AT)","B67B",1
"Australia (AU)","B41J",8
"Australia (AU)","F16H",8
"Australia (AU)","B66D",4
"Australia (AU)","H02S",4
"Australia (AU)","B03B",3
"Australia (AU)","E04C",14
"Australia (AU)","F23R",1
"Australia (AU)","F05D",1
"Australia (AU)","H03K",2
"Azerbaijan (AZ)","A61C",1
"Belgium (BE)","E01B",2
"Brazil (BR)","A61J",2
"Brazil (BR)","F16B",1
"Canada (CA)","E06B",4
"Canada (CA)","F25C",3
"Canada (CA)","E06C",2
"Canada (CA)","B64G",1
"Canada (CA)","B60G",6
"Canada (CA)","F01B",1
"Canada (CA)","B09B",7
"Canada (CA)","C05F",5
"Canada (CA)","B60B",3
"Canada (CA)","E02D",3
"Canada (CA)","A44C",2
"Canada (CA)","B81B",2
"Chile (CL)","B60P",2
"Chile (CL)","B67D",1
"Chile (CL)","H05B",2
"Taiwan (TW)","G09B",2
"China (CN)","D21C",4
"China (CN)","B27K",2
"China (CN)","A23D",8
"China (CN)","A23J",4
"China (CN)","B42D",8
"China (CN)","A63D",2
"China (CN)","C13K",4
"China (CN)","H05H",8
"China (CN)","B61F",7
"China (CN)","G21G",1
"Hong Kong (HK)","Y04S",4
"Cuba (CU)","C07K",5
"Czechia (CZ)","B82Y",2
"Slovakia (SK)","C07D",4
"Germany (DE)","D21B",6
"Germany (DE)","G04B",2
"Denmark (DK)","F16D",3
"Denmark (DK)","F24T",1
"Denmark (DK)","F24D",10
"Denmark (DK)","F24H",4
"Denmark (DK)","A63H",10
"Denmark (DK)","E04C",6
"Moldova (MD)","A01B",1
"Moldova (MD)","Y02A",1
"Moldova (MD)","A01C",1
"Denmark (DK)","F22B",2
"Czechia (CZ)","B27N",1
"Czechia (CZ)","C07C",12
"Switzerland (CH)","A01M",2
"Austria (AT)","H03H",1
"Austria (AT)","G05F",5
"Sweden (SE)","H02N",5
"Portugal (PT)","H03L",2
"Austria (AT)","C01F",5
"Austria (AT)","C01P",4
"Sweden (SE)","F25B",9
"Saudi Arabia (SA)","B65H",2
"Saudi Arabia (SA)","C08L",4
"Saudi Arabia (SA)","B29C",3
"Saudi Arabia (SA)","D03D",1
"Saudi Arabia (SA)","B29K",1
"Austria (AT)","D03D",3
"Belgium (BE)","A01H",7
"Norway (NO)","B21J",2
"Switzerland (CH)","B25J",4
"Germany (DE)","D21J",2
"Norway (NO)","G05F",1
"Norway (NO)","G08C",4
"Czechia (CZ)","F16B",2
"Czechia (CZ)","F24S",2
"Czechia (CZ)","H02S",2
"Czechia (CZ)","Y02B",3
"Brazil (BR)","D21F",4
"Germany (DE)","D06B",3
"Switzerland (CH)","G01T",2
"Italy (IT)","G11C",9
"Czechia (CZ)","C03B",1
"Finland (FI)","H01P",3
"Turkiye (TR)","G09F",3
"Austria (AT)","F21K",11
"The Netherlands (NL)","F28G",2
"The Netherlands (NL)","F23L",3
"Australia (AU)","C07B",1
"The Netherlands (NL)","G01V",16
"Poland (PL)","Y02P",11
"Poland (PL)","H01L",3
"Denmark (DK)","H10K",4
"The Netherlands (NL)","H04J",4
"Denmark (DK)","C23C",3
"Ireland (IE)","A01H",2
"Greece (GR)","C07K",3
"Norway (NO)","A45D",1
"Norway (NO)","B05C",1
"France (FR)","A24B",3
"The Netherlands (NL)","H03L",4
"The Netherlands (NL)","H03D",2
"France (FR)","G09G",13
"Greece (GR)","F17C",1
"Greece (GR)","F16K",1
"Italy (IT)","C21D",9
"Italy (IT)","B21K",1
"Argentina (AR)","C12N",4
"Argentina (AR)","C12Y",1
"France (FR)","B23B",11
"Austria (AT)","G03B",3
"Belgium (BE)","B03B",3
"Belgium (BE)","C12C",2
"Sweden (SE)","B28C",1
"Switzerland (CH)","A23J",4
"Croatia (HR)","G01N",2
"Austria (AT)","B27N",4
"Austria (AT)","B27L",1
"Bulgaria (BG)","H01R",1
"Denmark (DK)","A23J",6
"Austria (AT)","C09G",1
"Austria (AT)","B24D",3
"Spain (ES)","H04B",23
"Sweden (SE)","B81C",4
"Sweden (SE)","B81B",5
"Slovakia (SK)","Y10T",4
"Slovakia (SK)","B28C",1
"Spain (ES)","B62J",5
"Spain (ES)","A01C",1
"Spain (ES)","F02C",3
"Spain (ES)","C25C",3
"Russia (RU)","C25C",3
"Spain (ES)","A62C",3
"Spain (ES)","C11C",4
"Argentina (AR)","Y02A",3
"Argentina (AR)","A01G",1
"Spain (ES)","A23B",13
"Spain (ES)","F16H",5
"Spain (ES)","H02K",8
"New Zealand (NZ)","F04D",2
"New Zealand (NZ)","F01D",1
"New Zealand (NZ)","F16J",1
"New Zealand (NZ)","F05D",1
"The Netherlands (NL)","B66B",2
"Finland (FI)","F26B",10
"Finland (FI)","F22D",3
"Finland (FI)","B29K",5
"Finland (FI)","A63B",4
"Finland (FI)","C05F",2
"Finland (FI)","B03D",3
"Finland (FI)","G09F",8
"Finland (FI)","F28B",1
"Finland (FI)","B01L",5
"France (FR)","E01H",3
"France (FR)","F41G",5
"France (FR)","F41F",3
"Spain (ES)","B60C",8
"France (FR)","B68G",2
"France (FR)","B27L",2
"France (FR)","G01W",4
"United Kingdom (GB)","B62J",8
"Bosnia and Herzegovina (BA)","B21D",1
"Czechia (CZ)","H02G",1
"Czechia (CZ)","H01R",1
"United Kingdom (GB)","G01W",1
"United Kingdom (GB)","F15D",2
"Malta (MT)","E05B",1
"Malta (MT)","E05C",1
"Greece (GR)","H10K",2
"Greece (GR)","H10N",1
"Greece (GR)","H02S",3
"Greece (GR)","H02J",1
"Greece (GR)","H02N",1
"Turkiye (TR)","H02J",2
"Bulgaria (BG)","Y02P",2
"Bulgaria (BG)","Y02E",2
"Bulgaria (BG)","C09D",1
"Bulgaria (BG)","H10K",1
"United Kingdom (GB)","F02G",5
"Greece (GR)","C01G",1
"Greece (GR)","C01P",2
"Guatemala (GT)","A47K",1
"Romania (RO)","G08B",4
"Finland (FI)","H04S",8
"United Arab Emirates (AE)","H04W",2
"United Arab Emirates (AE)","H04B",2
"Turkiye (TR)","G01V",1
"South Africa (ZA)","A41D",3
"Brazil (BR)","F03D",3
"Brazil (BR)","F16H",2
"Monaco (MC)","A61K",3
"India (IN)","H01R",5
"Lebanon (LB)","G21H",1
"Bulgaria (BG)","A24D",2
"Mexico (MX)","B01D",1
"Mexico (MX)","C21B",1
"Italy (IT)","B02C",8
"Italy (IT)","B60W",8
"Thailand (TH)","G06F",3
"Thailand (TH)","Artificial Intelligence",2
"Montenegro (ME)","C07C",6
"Montenegro (ME)","C11D",3
"Montenegro (ME)","A61Q",3
"Israel (IL)","F01D",4
"Israel (IL)","F16C",1
"Italy (IT)","D01F",5
"Chile (CL)","B22C",1
"New Zealand (NZ)","B01F",3
"Italy (IT)","A01F",2
"New Zealand (NZ)","E02D",3
"South Africa (ZA)","C01D",1
"South Africa (ZA)","C05C",1
"South Africa (ZA)","Y02W",3
"South Africa (ZA)","C05D",2
"Italy (IT)","C08H",3
"India (IN)","B29L",1
"India (IN)","B29D",2
"Portugal (PT)","G01N",12
"Ireland (IE)","F24B",1
"Ireland (IE)","F23J",2
"Ireland (IE)","F23L",1
"Israel (IL)","G02F",5
"Israel (IL)","G06N",4
"India (IN)","G21C",1
"India (IN)","G21F",1
"India (IN)","G16C",1
"Slovakia (SK)","C12P",1
"Slovakia (SK)","C13B",1
"Slovakia (SK)","C13K",1
"Italy (IT)","G09B",8
"Italy (IT)","B41M",10
"Italy (IT)","B41C",1
"Japan (JP)","B64B",1
"Japan (JP)","A43C",7
"Taiwan (TW)","A44B",1
"Japan (JP)","B65F",5
"Japan (JP)","E21C",3
"Finland (FI)","F23D",3
"Japan (JP)","C05G",4
"Japan (JP)","C05C",2
"Japan (JP)","C05F",18
"Malaysia (MY)","C08J",5
"Malaysia (MY)","B29D",1
"Malaysia (MY)","C08F",6
"Malaysia (MY)","A41D",5
"South Korea (KR)","B21C",16
"South Korea (KR)","B02C",12
"South Korea (KR)","B67D",9
"South Korea (KR)","B24D",6
"South Korea (KR)","B62J",12
"South Korea (KR)","B60T",16
"South Korea (KR)","B62H",3
"South Korea (KR)","D07B",4
"Kazakhstan (KZ)","A61P",4
"Kazakhstan (KZ)","A61K",6
"Lithuania (LT)","A23L",1
"Lithuania (LT)","C12C",1
"Lithuania (LT)","A23P",1
"Latvia (LV)","G02C",1
"Montenegro (ME)","B65F",1
"Montenegro (ME)","H02K",3
"Montenegro (ME)","C08F",5
"Mexico (MX)","A43B",1
"Malaysia (MY)","H03D",1
"Malaysia (MY)","B43L",5
"Malaysia (MY)","B65H",4
"Malaysia (MY)","B01F",4
"The Netherlands (NL)","G06N",7
"The Netherlands (NL)","G16C",1
"The Netherlands (NL)","F25C",1
"Norway (NO)","E04C",3
"Norway (NO)","E04B",5
"Belgium (BE)","H02H",1
"New Zealand (NZ)","G01B",1
"New Zealand (NZ)","B21D",1
"New Zealand (NZ)","H02P",3
"New Zealand (NZ)","G01R",2
"New Zealand (NZ)","E05G",1
"New Zealand (NZ)","F02B",2
"New Zealand (NZ)","F01B",2
"Poland (PL)","G06N",1
"Portugal (PT)","G06Q",8
"Russia (RU)","C23C",7
"Russia (RU)","B01L",2
"Russia (RU)","C08J",3
"Russia (RU)","G21D",3
"Russia (RU)","G09G",3
"Ukraine (UA)","Y02D",2
"Ukraine (UA)","H04W",4
"Russia (RU)","C22F",2
"Russia (RU)","B26F",1
"Russia (RU)","B26D",2
"Sweden (SE)","B64U",2
"Ireland (IE)","A01G",1
"Sweden (SE)","A01H",1
"Sweden (SE)","A23V",11
"Sweden (SE)","A42B",1
"Singapore (SG)","F28G",2
"Singapore (SG)","C01P",2
"Singapore (SG)","C30B",5
"Singapore (SG)","A44C",1
"Singapore (SG)","G01F",2
"Singapore (SG)","G10K",2
"Malaysia (MY)","H04M",5
"Singapore (SG)","H01J",4
"India (IN)","F16B",3
"Thailand (TH)","G06Q",6
"Thailand (TH)","A61B",2
"Thailand (TH)","C08B",1
"Turkiye (TR)","A23C",1
"Ukraine (UA)","F05B",4
"Ukraine (UA)","F03B",1
"Ukraine (UA)","H01R",1
"United States (US)","A41G",4
"Sweden (SE)","Y04S",6
"Sweden (SE)","A01N",7
"Ireland (IE)","B29L",2
"Ireland (IE)","F04B",1
"Ireland (IE)","B29C",3
"Ireland (IE)","B29K",1
"Slovenia (SI)","G02B",2
"Belgium (BE)","D04H",7
"United States (US)","G21H",2
"Sweden (SE)","A47C",6
"Israel (IL)","G09C",1
"Sri Lanka (LK)","A61K",1
"Sri Lanka (LK)","C12N",1
"Sri Lanka (LK)","Y02A",1
"Ghana (GH)","A61B",1
"Hungary (HU)","G01Q",1
"South Africa (ZA)","E03D",2
"Austria (AT)","G01V",2
"Austria (AT)","C25B",2
"Austria (AT)","G21K",1
"Austria (AT)","E03C",3
"Austria (AT)","F24D",4
"Australia (AU)","B23B",4
"Australia (AU)","B30B",3
"Australia (AU)","F41A",3
"Australia (AU)","B42C",2
"Australia (AU)","B42F",1
"Australia (AU)","B42P",1
"Azerbaijan (AZ)","F01B",1
"Azerbaijan (AZ)","F02B",1
"Brazil (BR)","B41F",1
"Brazil (BR)","F01L",1
"Brazil (BR)","B01F",1
"Canada (CA)","B23Q",4
"Canada (CA)","F01P",1
"Canada (CA)","B66F",3
"Canada (CA)","F24V",1
"Canada (CA)","C12R",4
"Liechtenstein (LI)","C23F",1
"Liechtenstein (LI)","C23C",7
"Liechtenstein (LI)","H01J",5
