geo,domain,count
Belgium (BE),B66F,2
India (IN),F01M,3
India (IN),F01L,3
India (IN),A01K,3
Switzerland (CH),G02F,7
New Zealand (NZ),G01V,1
France (FR),G09B,17
Switzerland (CH),B41P,5
Switzerland (CH),B41J,6
Taiwan (TW),B62M,2
Taiwan (TW),B60W,1
Taiwan (TW),B60K,4
Taiwan (TW),G01P,3
Taiwan (TW),B60B,1
Taiwan (TW),G01C,2
Montenegro (ME),H02G,3
Malaysia (MY),A61M,2
Malaysia (MY),A61B,7
India (IN),E01C,3
Czechia (CZ),C07B,3
Saudi Arabia (SA),G01N,18
Canada (CA),F21L,3
Canada (CA),C23C,22
Ireland (IE),B29D,1
Canada (CA),B26D,5
United States (US),A01P,2
India (IN),H01P,1
India (IN),H01Q,2
India (IN),B32B,16
India (IN),C30B,1
Portugal (PT),C12N,9
South Africa (ZA),F05B,3
South Africa (ZA),F03B,4
South Africa (ZA),F03D,3
Armenia (AM),B21D,1
Austria (AT),B23C,2
Switzerland (CH),E05F,6
Switzerland (CH),E05Y,3
Switzerland (CH),E05C,2
Austria (AT),F21K,5
Australia (AU),E02B,6
Australia (AU),B63C,5
Australia (AU),F21K,1
Australia (AU),F21L,5
Australia (AU),B23G,1
Australia (AU),A61Q,3
Australia (AU),F25B,8
Australia (AU),B21D,2
Australia (AU),H02G,9
Australia (AU),B66C,7
Australia (AU),H01J,10
Belgium (BE),G01F,6
Brazil (BR),A61H,2
Brazil (BR),A01B,2
Brazil (BR),B62J,1
Brazil (BR),A45F,1
Brazil (BR),B62D,5
Brazil (BR),A45C,1
Brazil (BR),F03B,1
Brazil (BR),F01M,1
Belarus (BY),F02B,1
Belarus (BY),Y02T,1
Belarus (BY),F02F,1
Belarus (BY),F05C,1
Canada (CA),G01M,16
Canada (CA),G01J,11
Canada (CA),A46B,5
Canada (CA),G01Q,2
Canada (CA),A23K,8
Canada (CA),A23N,1
Canada (CA),G07G,2
Israel (IL),Y10S,7
The Netherlands (NL),C01D,5
Chile (CL),B60L,1
Taiwan (TW),A41C,1
Hong Kong (HK),A47B,4
China (CN),B61G,7
China (CN),B61L,9
Taiwan (TW),H05B,17
China (CN),A63D,2
China (CN),E21F,9
China (CN),A23F,7
China (CN),B41M,9
China (CN),H04S,6
Hong Kong (HK),G01J,1
China (CN),E03F,4
China (CN),D01H,4
China (CN),D06P,14
China (CN),B25G,8
Hong Kong (HK),B01F,5
Czechia (CZ),B60N,3
Czechia (CZ),B06B,1
Czechia (CZ),E01C,1
Czechia (CZ),F03B,2
Germany (DE),C21B,9
Germany (DE),D21D,9
Denmark (DK),E03C,1
Denmark (DK),C30B,3
Denmark (DK),C08L,11
Denmark (DK),C08B,7
Denmark (DK),A62B,2
Sweden (SE),F02B,10
Sweden (SE),G01J,12
Switzerland (CH),E04H,6
Switzerland (CH),H01Q,12
Italy (IT),Y04S,10
Georgia (GE),F24S,1
Georgia (GE),H01Q,2
Georgia (GE),E04B,1
Georgia (GE),Y02E,3
Georgia (GE),E04H,1
The Netherlands (NL),F24S,5
Ireland (IE),E01H,1
Ireland (IE),E02F,2
Latvia (LV),G01J,1
Latvia (LV),H02K,2
Liechtenstein (LI),B29C,7
Germany (DE),E03C,18
Germany (DE),E03D,10
Switzerland (CH),C10M,13
Belgium (BE),A61C,6
Germany (DE),H01C,22
Switzerland (CH),B60P,4
Switzerland (CH),B28B,4
Austria (AT),F01N,7
Norway (NO),B64C,3
Norway (NO),G05D,7
Norway (NO),G05B,11
Germany (DE),G09C,5
France (FR),B21J,5
Austria (AT),G06N,2
Italy (IT),H03H,1
France (FR),B21L,1
France (FR),F16G,7
Brazil (BR),C01B,4
Germany (DE),B61J,3
Estonia (EE),G03B,1
Austria (AT),E03B,3
Belgium (BE),A01H,6
Sweden (SE),H01R,7
United Kingdom (GB),B24C,2
United Kingdom (GB),H04S,6
United Kingdom (GB),G10H,5
Germany (DE),F23R,19
Sweden (SE),H02K,17
Colombia (CO),H01F,1
Austria (AT),F28F,5
Norway (NO),A61C,2
Norway (NO),A46B,1
Norway (NO),A61F,9
France (FR),F21W,10
Hungary (HU),G10H,1
Italy (IT),G10H,2
Germany (DE),D21J,2
Ireland (IE),G16H,5
Sweden (SE),C04B,13
Germany (DE),B09C,2
Belgium (BE),C10K,4
Belgium (BE),B42D,4
The Netherlands (NL),H02B,7
Belgium (BE),G07F,5
France (FR),B62J,4
Portugal (PT),B01L,3
Germany (DE),B44B,8
Switzerland (CH),G06N,7
India (IN),G06N,13
Belgium (BE),F16N,1
The Netherlands (NL),C07J,3
Belgium (BE),A01B,2
Belgium (BE),A01D,6
Sweden (SE),B21D,12
Sweden (SE),B26F,4
Sweden (SE),B26D,5
Norway (NO),Y04S,5
Russia (RU),C09D,1
Russia (RU),C01P,11
Russia (RU),C09C,1
The Netherlands (NL),B30B,6
Belgium (BE),H02M,2
Denmark (DK),H04S,3
Denmark (DK),A21D,4
Belgium (BE),B60S,17
Cyprus (CY),B41M,1
Cyprus (CY),B41F,1
Cyprus (CY),C14B,1
Cyprus (CY),B41J,1
France (FR),C40B,3
The Netherlands (NL),B21C,2
France (FR),E01B,12
Austria (AT),C07B,3
Belgium (BE),A61L,11
Chile (CL),C07D,4
Luxembourg (LU),B28D,1
Luxembourg (LU),B23D,1
Luxembourg (LU),F02P,1
Spain (ES),E21F,3
Spain (ES),B61G,1
Spain (ES),C05C,1
Spain (ES),C05F,3
Spain (ES),D06F,12
Spain (ES),G07F,4
Spain (ES),D01F,5
France (FR),A62B,6
Spain (ES),B28C,3
Finland (FI),H04R,28
Finland (FI),C09J,13
Finland (FI),F02P,1
Finland (FI),H05B,11
Finland (FI),B60K,5
Finland (FI),B60Y,3
Finland (FI),B60C,6
Uruguay (UY),D21C,5
Finland (FI),A01J,1
Finland (FI),C13K,4
Finland (FI),A01B,2
Finland (FI),A01G,16
Finland (FI),C10C,1
Finland (FI),F02C,5
France (FR),C08H,4
France (FR),F23L,10
France (FR),B25H,3
France (FR),B66F,7
France (FR),F28B,3
France (FR),F28C,3
United Kingdom (GB),A41C,3
Switzerland (CH),A01G,10
United Kingdom (GB),A22C,4
United Kingdom (GB),D21G,2
Ireland (IE),G01C,4
United Kingdom (GB),G07G,2
United Kingdom (GB),F16N,6
United Kingdom (GB),F01M,17
Norway (NO),B26F,1
Norway (NO),B26D,1
Belgium (BE),C07B,4
United Kingdom (GB),C40B,4
Greece (GR),G01R,1
Greece (GR),H01F,1
Croatia (HR),G01R,1
Croatia (HR),E03D,2
Hungary (HU),F16M,3
Hungary (HU),G01W,1
Russia (RU),H04M,18
Switzerland (CH),F24V,2
New Zealand (NZ),E21B,6
Sweden (SE),A61H,10
Singapore (SG),F01D,4
Singapore (SG),F01K,1
Turkiye (TR),B06B,2
Turkiye (TR),E02D,5
Ukraine (UA),B25J,2
Ukraine (UA),B62D,2
United Kingdom (GB),B21F,4
Canada (CA),B60T,7
Brazil (BR),H01L,5
Brazil (BR),Y10S,3
Italy (IT),G01C,8
Norway (NO),A23G,1
Norway (NO),A23V,7
Montenegro (ME),G06F,11
Montenegro (ME),H04L,2
Italy (IT),A01C,4
Israel (IL),A23F,2
Israel (IL),B65G,2
Israel (IL),A61C,26
Lithuania (LT),F24H,1
Lithuania (LT),F24D,1
Lithuania (LT),F04D,1
Italy (IT),F22B,7
Italy (IT),C07B,10
Italy (IT),E04D,13
South Africa (ZA),G08G,4
Italy (IT),B62D,5
The Netherlands (NL),A47B,4
The Netherlands (NL),B60R,8
South Africa (ZA),B67C,1
South Africa (ZA),B08B,2
Spain (ES),Y04S,4
Spain (ES),G01D,3
Portugal (PT),C07F,2
United Kingdom (GB),B65C,5
Italy (IT),B61H,1
Australia (AU),B61H,2
Italy (IT),B26B,2
Canada (CA),H03D,1
Indonesia (ID),B62M,1
Israel (IL),E05Y,5
Israel (IL),E05D,5
Israel (IL),F24H,4
Israel (IL),F24D,6
Israel (IL),B07B,1
India (IN),A47L,1
India (IN),D04H,2
India (IN),D01G,2
Japan (JP),A44D,1
Taiwan (TW),A44B,3
Japan (JP),A24C,8
Japan (JP),E21F,8
Japan (JP),E03F,8
Japan (JP),C05F,14
Taiwan (TW),G08B,2
Taiwan (TW),G01K,1
Taiwan (TW),G01W,1
Japan (JP),B64U,6
Japan (JP),B04B,12
Japan (JP),A22C,9
Japan (JP),A22B,3
Japan (JP),B62B,11
Hungary (HU),Y02P,2
Hungary (HU),G05B,2
China (CN),E01B,9
Japan (JP),E01B,6
Japan (JP),C12H,1
South Korea (KR),B60T,8
South Korea (KR),A23P,8
South Korea (KR),A01D,8
Hong Kong (HK),H01Q,2
Hong Kong (HK),H01P,2
Hong Kong (HK),G10K,1
South Korea (KR),G10K,18
South Korea (KR),B41K,1
South Korea (KR),B66B,13
Morocco (MA),F21V,2
Morocco (MA),F21S,1
Morocco (MA),E04H,1
Morocco (MA),H05B,2
Morocco (MA),Y02B,3
Morocco (MA),F24H,2
Morocco (MA),F24D,2
Montenegro (ME),A23B,1
Montenegro (ME),A23L,11
Malaysia (MY),Y02W,8
Malaysia (MY),Y10T,9
Malaysia (MY),H05K,3
Malaysia (MY),B29B,1
Malaysia (MY),F16L,3
The Netherlands (NL),A23J,15
Ireland (IE),A23J,1
Ireland (IE),A23V,3
Ireland (IE),A23C,2
The Netherlands (NL),F01D,11
The Netherlands (NL),B25D,1
The Netherlands (NL),B25F,1
The Netherlands (NL),B25G,1
Italy (IT),C01B,22
The Netherlands (NL),F01N,2
Belgium (BE),G01D,7
The Netherlands (NL),B65C,4
Norway (NO),E01D,2
Norway (NO),F05B,9
Norway (NO),F03D,7
Norway (NO),B32B,3
Norway (NO),B29D,4
Norway (NO),B29C,12
Norway (NO),B63H,10
New Zealand (NZ),H03K,2
India (IN),H03K,2
New Zealand (NZ),H02M,5
New Zealand (NZ),B05B,4
New Zealand (NZ),A01C,2
New Zealand (NZ),A61B,10
New Zealand (NZ),G01F,2
New Zealand (NZ),G01K,3
Poland (PL),B64C,2
Portugal (PT),G09B,2
Portugal (PT),G09G,1
Russia (RU),E05B,4
Russia (RU),C22F,2
Russia (RU),C22C,10
Russia (RU),B61G,1
Russia (RU),A45B,1
Russia (RU),F41G,2
Russia (RU),F41A,5
Russia (RU),F41C,4
Russia (RU),B21C,1
Russia (RU),B29D,1
Russia (RU),B29K,2
Russia (RU),B29L,2
Russia (RU),B64C,11
Russia (RU),F27B,2
Russia (RU),F16F,5
Russia (RU),H01Q,13
Russia (RU),H03H,2
Sweden (SE),C07G,4
Sweden (SE),A47H,1
Sweden (SE),B60H,4
Sweden (SE),A23B,1
Sweden (SE),A01N,5
Sweden (SE),C09D,15
Sweden (SE),F21K,1
Sweden (SE),F21Y,1
Singapore (SG),D06P,5
Singapore (SG),C25B,6
Singapore (SG),B23P,3
Singapore (SG),A01H,2
Singapore (SG),Y02D,7
Singapore (SG),D01D,2
Slovakia (SK),C02F,1
Slovakia (SK),B63B,2
Syria (SY),A61C,1
Turkiye (TR),D06B,2
Turkiye (TR),D06P,2
Turkiye (TR),B23K,5
Turkiye (TR),D06M,4
Ukraine (UA),G03B,3
Ukraine (UA),G06Q,13
Saudi Arabia (SA),Y10T,12
Hungary (HU),C08G,2
Hungary (HU),H05B,5
Canada (CA),F05D,7
Canada (CA),F02C,4
Ireland (IE),G01R,4
Taiwan (TW),B03C,2
Czechia (CZ),A61M,3
Czechia (CZ),A61F,8
Puerto Rico (PR),F05D,3
Puerto Rico (PR),F01D,3
United States (US),B68G,2
Taiwan (TW),C11D,5
Taiwan (TW),C09K,7
Taiwan (TW),A43D,3
South Africa (ZA),G01S,2
Slovenia (SI),H04L,1
Portugal (PT),H02K,2
Romania (RO),A61B,2
Romania (RO),G16H,2
Canada (CA),F24S,9
Cayman Islands (KY),B60B,1
Cayman Islands (KY),B60C,1
Ireland (IE),G16B,5
Ireland (IE),C07H,1
Ireland (IE),C07D,8
United States (US),B27L,6
Argentina (AR),A23D,3
Argentina (AR),Y02E,4
Argentina (AR),C11B,2
Argentina (AR),C10L,2
Argentina (AR),C12P,5
Argentina (AR),C11C,4
Argentina (AR),C12Y,2
Saudi Arabia (SA),C02F,8
United States (US),A42C,2
South Africa (ZA),H04N,7
Russia (RU),H04J,31
United States (US),A41F,11
United States (US),A63K,2
South Africa (ZA),C02F,5
Armenia (AM),A01G,1
Armenia (AM),G01W,1
Austria (AT),G21F,1
Austria (AT),B64D,1
Austria (AT),B21F,3
Belarus (BY),B65G,1
Australia (AU),Y10S,9
Australia (AU),B60D,1
Australia (AU),A01B,1
Australia (AU),H03F,2
Australia (AU),G10H,1
Australia (AU),H01B,6
Australia (AU),H01R,9
Australia (AU),C25D,2
Australia (AU),B66B,2
Australia (AU),F16K,10
Bulgaria (BG),D01H,1
Brazil (BR),A01G,11
Brazil (BR),G09B,6
Brazil (BR),B29K,6
Brazil (BR),B41J,1
Brazil (BR),E05F,2
Brazil (BR),E05Y,3
Brazil (BR),E05D,2
Brazil (BR),A45B,1
Brazil (BR),A47G,7
Brazil (BR),G02C,2
Brazil (BR),C21B,3
Brazil (BR),B03B,2
Brazil (BR),B03C,2
Brazil (BR),C22B,11
Brazil (BR),G08C,1
Brazil (BR),H04Q,2
Brazil (BR),F25D,6
Canada (CA),B27N,2
Canada (CA),B27B,2
Canada (CA),A23C,8
Canada (CA),A23B,4
Canada (CA),B60P,7
Canada (CA),F41B,1
Canada (CA),G06N,16
Canada (CA),D02G,1
Canada (CA),D07B,4
Canada (CA),B02C,7
Canada (CA),B09B,7
Canada (CA),B64G,2
Canada (CA),F25J,4
Canada (CA),H01C,1
Chile (CL),C05C,2
Chile (CL),C05F,2
Singapore (SG),H03K,3
China (CN),C23F,12
Taiwan (TW),G09F,6
Taiwan (TW),G06T,15
China (CN),G10H,7
China (CN),F23R,3
Hong Kong (HK),H01H,2
Hong Kong (HK),C08L,5
China (CN),F41F,2
China (CN),F42C,1
Hong Kong (HK),C01P,1
Hong Kong (HK),B01D,3
Hong Kong (HK),C30B,1
Hong Kong (HK),Y10S,3
Hong Kong (HK),B01J,6
Hong Kong (HK),B82Y,1
China (CN),E04D,3
China (CN),F16G,2
Hong Kong (HK),H01R,4
China (CN),F15D,1
China (CN),E01D,3
Czechia (CZ),A01B,4
Denmark (DK),F21W,1
Denmark (DK),G01D,6
Hungary (HU),C07H,8
Germany (DE),C07H,27
Australia (AU),C07H,15
Egypt (EG),A61C,2
Egypt (EG),A61L,2
Germany (DE),A45F,7
Italy (IT),F01C,12
Iran (IR),B01J,1
Germany (DE),H03L,8
Germany (DE),H03B,3
Sweden (SE),D04H,5
United States (US),B67C,11
Liechtenstein (LI),B29K,3
Liechtenstein (LI),B29L,4
Liechtenstein (LI),D04C,1
Austria (AT),D04C,3
Germany (DE),B27C,1
Germany (DE),D06N,11
France (FR),B08B,16
Italy (IT),B30B,7
Spain (ES),C25D,4
Spain (ES),B03C,2
Italy (IT),Y10S,15
Ireland (IE),H01H,2
Austria (AT),D21D,3
United Kingdom (GB),B64G,4
India (IN),E03C,3
Sweden (SE),F04C,18
Italy (IT),B27B,1
Germany (DE),H03J,1
Denmark (DK),B60H,3
Denmark (DK),F25D,4
United Kingdom (GB),A01B,6
Denmark (DK),H01P,2
Austria (AT),B24B,1
Austria (AT),F02B,14
Austria (AT),F05C,1
Sweden (SE),B44C,7
Denmark (DK),D06M,5
Norway (NO),F16J,3
The Netherlands (NL),C03C,10
France (FR),G09C,10
Switzerland (CH),G09C,2
Switzerland (CH),F28F,8
Switzerland (CH),C11D,16
Sweden (SE),F04B,15
Ireland (IE),G01K,2
Ireland (IE),G01D,7
Switzerland (CH),F23N,1
Luxembourg (LU),B01D,3
Luxembourg (LU),C12M,2
Georgia (GE),H04N,2
Georgia (GE),H04L,2
Monaco (MC),A61Q,2
Monaco (MC),A61P,2
Monaco (MC),A61K,2
Switzerland (CH),F23M,7
Turkiye (TR),A23F,2
Switzerland (CH),G10K,9
France (FR),A22C,6
Italy (IT),D02J,3
Switzerland (CH),D06C,1
Switzerland (CH),D02J,1
Austria (AT),B61D,12
Belgium (BE),B44D,1
The Netherlands (NL),F15D,2
Hungary (HU),H04M,7
Turkiye (TR),F21Y,2
Turkiye (TR),F21V,2
Turkiye (TR),F21S,2
Austria (AT),B67C,3
Austria (AT),B01F,14
Turkiye (TR),F21W,1
Turkiye (TR),F21L,1
Slovakia (SK),B60N,4
Turkiye (TR),G09F,3
Switzerland (CH),F23C,10
Romania (RO),C12N,2
Romania (RO),A01G,1
Romania (RO),A61N,1
Switzerland (CH),F05C,3
Switzerland (CH),H02G,9
Belgium (BE),C01F,7
Norway (NO),A47D,2
Turkiye (TR),F24S,3
Turkiye (TR),A21B,2
Turkiye (TR),F16D,2
France (FR),G10G,2
Spain (ES),B22C,2
Spain (ES),B65F,5
Spain (ES),Y02W,9
Spain (ES),B23C,1
Spain (ES),Y10S,10
Spain (ES),Y02D,10
Spain (ES),F42B,3
Spain (ES),G09B,8
Finland (FI),F04C,3
Finland (FI),B65F,15
Kenya (KE),G06F,2
Finland (FI),B31B,2
Finland (FI),H01B,2
Finland (FI),C01D,4
Finland (FI),G03C,1
Finland (FI),C12Q,6
Finland (FI),F04B,7
Finland (FI),E01F,1
Finland (FI),C08G,4
New Zealand (NZ),B02C,4
France (FR),F41F,3
France (FR),B67C,6
France (FR),B43L,2
United Kingdom (GB),B41C,2
United Kingdom (GB),A24B,20
United Kingdom (GB),G01G,4
Hungary (HU),F41B,1
Hungary (HU),F41A,4
Hungary (HU),F42B,1
Montenegro (ME),B64D,2
Montenegro (ME),G01P,1
Australia (AU),B23D,2
Australia (AU),B28D,2
Italy (IT),B64G,6
The Netherlands (NL),B64G,3
Sweden (SE),B64G,3
Colombia (CO),A61C,1
Italy (IT),B68G,2
Switzerland (CH),D01H,11
Czechia (CZ),D01H,4
Portugal (PT),A23L,2
Russia (RU),C10J,2
Russia (RU),C10B,6
Russia (RU),F23G,7
Italy (IT),E03C,8
Australia (AU),G08B,11
Greece (GR),A63F,3
Greece (GR),G06T,1
Australia (AU),G09G,5
Australia (AU),H01G,3
Russia (RU),C08B,4
Spain (ES),F24B,1
Spain (ES),F23J,1
Russia (RU),G21C,11
Italy (IT),D05B,6
Italy (IT),C09B,7
Chile (CL),B01F,2
Chile (CL),F04D,2
Chile (CL),C02F,7
Chile (CL),B01D,3
Portugal (PT),B41M,1
Portugal (PT),C01P,1
Portugal (PT),C09C,1
Israel (IL),A41G,1
South Africa (ZA),G01F,1
South Africa (ZA),G07C,2
Slovakia (SK),G06K,1
Slovakia (SK),H01L,2
Czechia (CZ),G06K,1
Czechia (CZ),H01L,3
Slovenia (SI),G02B,4
Slovenia (SI),G01N,9
Slovenia (SI),A61B,4
Slovenia (SI),B05D,1
Chile (CL),G05B,1
Chile (CL),A01G,2
Ireland (IE),A47B,2
Israel (IL),F42C,2
Israel (IL),F42D,1
Israel (IL),H01G,5
Israel (IL),G08G,8
Israel (IL),H02P,2
Israel (IL),F16D,4
Israel (IL),H02K,8
Russia (RU),H02P,1
Russia (RU),F16D,3
India (IN),C12M,6
India (IN),C10J,1
Iceland (IS),B63B,1
Italy (IT),A47K,4
Italy (IT),B44B,3
Italy (IT),B31F,3
Italy (IT),E01B,3
Japan (JP),G10D,5
Japan (JP),A63G,2
Japan (JP),C23D,1
Malaysia (MY),C10G,6
Japan (JP),B28C,11
Japan (JP),G04B,11
Japan (JP),A41C,7
The Netherlands (NL),B23P,6
Japan (JP),C05D,6
Japan (JP),C05B,6
Kenya (KE),Artificial Intelligence,1
South Korea (KR),C12G,6
South Korea (KR),B04B,7
South Korea (KR),A61J,25
South Korea (KR),A61G,18
South Korea (KR),F17D,3
South Korea (KR),F25J,14
South Korea (KR),D04B,6
Ukraine (UA),G06T,9
South Korea (KR),G04B,3
South Korea (KR),A41B,13
South Korea (KR),G21F,6
South Korea (KR),B25D,2
South Korea (KR),F41A,5
South Korea (KR),B26D,7
South Korea (KR),B26F,3
South Korea (KR),B25G,1
South Korea (KR),B07B,6
South Korea (KR),B67B,3
South Korea (KR),B65C,1
South Korea (KR),B67C,1
Lithuania (LT),C12N,7
Latvia (LV),H04N,1
Latvia (LV),G02B,1
Montenegro (ME),H01L,4
Montenegro (ME),B01D,4
Montenegro (ME),F26B,1
Montenegro (ME),H02S,1
Malaysia (MY),G09F,2
Malaysia (MY),D21C,2
Malaysia (MY),D21H,3
Malaysia (MY),D21J,2
Malaysia (MY),B65D,7
Malaysia (MY),C10B,1
Malaysia (MY),C09C,1
Malaysia (MY),F23N,1
Malaysia (MY),E04B,2
Malaysia (MY),F16C,1
Malaysia (MY),B60C,2
Malaysia (MY),Y02T,4
Malaysia (MY),F04C,1
Malaysia (MY),G16H,1
Iran (IR),A61B,2
Iran (IR),F04C,1
Iran (IR),G16H,1
Iran (IR),G06T,1
The Netherlands (NL),B01F,19
Brazil (BR),A23B,1
Brazil (BR),H05B,2
Brazil (BR),A23C,1
Italy (IT),F22G,1
Norway (NO),E02B,13
Norway (NO),G01S,14
Norway (NO),B66B,2
Norway (NO),B65G,7
Norway (NO),H02G,4
New Zealand (NZ),Y02W,2
New Zealand (NZ),C05F,2
New Zealand (NZ),C05G,3
New Zealand (NZ),H01R,1
New Zealand (NZ),B60L,5
New Zealand (NZ),Y04S,3
New Zealand (NZ),B05C,1
Philippines (PH),A47J,2
Philippines (PH),C10L,1
Philippines (PH),C11B,1
Philippines (PH),A61K,5
Philippines (PH),C02F,1
Philippines (PH),A23K,2
Philippines (PH),Y02P,4
Philippines (PH),C12G,1
Philippines (PH),Y02E,4
Philippines (PH),A23D,1
Philippines (PH),A61P,5
Philippines (PH),C12P,1
Philippines (PH),A01N,4
Philippines (PH),A23L,4
Philippines (PH),C08L,1
Philippines (PH),C08B,1
Philippines (PH),A61Q,2
Poland (PL),E04F,4
Poland (PL),A62C,1
Poland (PL),C10J,1
Poland (PL),F24H,3
Poland (PL),F16L,2
Russia (RU),F01L,3
Russia (RU),C23C,6
Russia (RU),B05C,2
Russia (RU),B81C,1
Russia (RU),H03M,8
Russia (RU),B61L,4
Russia (RU),B60R,8
Russia (RU),F04D,8
Russia (RU),C12G,2
Russia (RU),H04Q,5
Ukraine (UA),C01B,1
Ukraine (UA),F25J,1
Ukraine (UA),Y02P,2
Ukraine (UA),B01D,2
Brazil (BR),G01M,4
Sweden (SE),E21C,3
Norway (NO),E04C,3
Denmark (DK),C08K,3
Sweden (SE),B25F,10
Sweden (SE),B23Q,5
Sweden (SE),B23D,9
Sweden (SE),E03B,1
Sweden (SE),E03C,3
Singapore (SG),B08B,6
Singapore (SG),B23K,2
Singapore (SG),C12R,3
Singapore (SG),C05D,1
Singapore (SG),C05F,2
Slovenia (SI),D06F,4
Slovenia (SI),Y02A,1
Slovenia (SI),C02F,1
Thailand (TH),C08J,3
Turkiye (TR),F01M,1
Turkiye (TR),F03B,5
Turkiye (TR),F01K,2
Russia (RU),F17C,3
Syria (SY),F17C,1
Syria (SY),B63B,1
Ukraine (UA),F17C,1
Ukraine (UA),B63B,2
Ukraine (UA),G08B,1
Mexico (MX),A23L,4
Mexico (MX),A23P,2
Montenegro (ME),A23P,2
New Zealand (NZ),E05B,4
New Zealand (NZ),E05C,1
Egypt (EG),H03K,1
Egypt (EG),H03L,4
Malaysia (MY),H03K,10
Malaysia (MY),H02M,4
Philippines (PH),B32B,1
Philippines (PH),C30B,1
Philippines (PH),Y10T,2
Philippines (PH),B28D,1
Luxembourg (LU),C23C,1
India (IN),E21B,22
Switzerland (CH),H10N,11
United States (US),G04C,8
India (IN),D21H,2
Singapore (SG),A61F,15
Spain (ES),B65G,13
Malaysia (MY),C07K,5
Malaysia (MY),A01H,2
Spain (ES),B60H,1
Spain (ES),F25B,5
Saudi Arabia (SA),G05B,7
North Korea (KP),C07D,1
North Korea (KP),A61P,1
North Korea (KP),A61K,1
Belgium (BE),F03D,10
Belgium (BE),F05B,10
Singapore (SG),A23V,6
Singapore (SG),A23L,9
Saudi Arabia (SA),F02M,1
Saudi Arabia (SA),Y02T,2
Saudi Arabia (SA),F02B,2
Sri Lanka (LK),C01B,1
Sri Lanka (LK),C01P,1
Sri Lanka (LK),Y02E,2
Sri Lanka (LK),H01G,1
Sri Lanka (LK),Y10T,1
Lithuania (LT),C12Q,3
Lithuania (LT),C12P,2
Saudi Arabia (SA),C10B,1
Bahrain (BH),C10B,1
Australia (AU),H04S,6
Ireland (IE),F17D,1
Ireland (IE),F16L,1
China (CN),G10K,11
Australia (AU),G10K,2
Denmark (DK),F02B,2
South Africa (ZA),F16G,1
Greece (GR),A61B,5
Greece (GR),A61F,3
South Africa (ZA),F41C,1
South Africa (ZA),A61N,1
Austria (AT),B60N,3
Switzerland (CH),B60N,4
Australia (AU),F42C,2
Australia (AU),F42B,3
Australia (AU),D06F,3
Malaysia (MY),G08B,10
Malaysia (MY),B62B,1
Australia (AU),B64F,1
Australia (AU),H01Q,7
Australia (AU),A01D,3
Australia (AU),B60B,7
Switzerland (CH),F24S,20
Australia (AU),Y04S,10
Australia (AU),F23D,4
Australia (AU),F02M,8
Belgium (BE),F28D,4
Brazil (BR),C08B,4
Brazil (BR),H01M,1
Brazil (BR),D06H,1
Brazil (BR),G02F,1
Brazil (BR),B29D,3
Brazil (BR),B25J,2
Brazil (BR),B24B,2
Brazil (BR),G01S,3
Brazil (BR),G08G,2
Brazil (BR),C12N,24
Brazil (BR),C08H,4
Brazil (BR),G16B,3
Brazil (BR),E04B,4
Belarus (BY),F01D,1
Belarus (BY),F05D,1
Belarus (BY),F02C,1
Canada (CA),F23G,3
Canada (CA),G21D,1
Canada (CA),B62H,2
Russia (RU),C08G,4
Canada (CA),B66C,9
Canada (CA),B23G,1
Canada (CA),B23B,3
Canada (CA),F27D,5
Canada (CA),B09C,6
Canada (CA),B03D,9
Switzerland (CH),B62L,2
Switzerland (CH),H03F,3
Switzerland (CH),G05F,1
Chile (CL),B82Y,1
China (CN),C05F,31
China (CN),E04C,19
China (CN),D21C,25
China (CN),B42D,12
China (CN),B24C,1
China (CN),C25F,3
Taiwan (TW),F16M,6
China (CN),A41B,5
China (CN),A41F,1
China (CN),G07B,13
Hong Kong (HK),Y02B,12
China (CN),C25B,11
China (CN),G06M,4
China (CN),B66B,17
Taiwan (TW),F24C,2
Taiwan (TW),B30B,3
Taiwan (TW),A61B,11
Hong Kong (HK),D01H,1
China (CN),B60Y,7
China (CN),F02F,11
China (CN),F01M,16
China (CN),F16N,10
China (CN),C13K,5
Cuba (CU),C12M,1
Cuba (CU),C12Q,1
Cuba (CU),G01N,1
Czechia (CZ),B66C,1
Germany (DE),H04K,4
Slovenia (SI),A47C,2
Belgium (BE),B23K,6
Belgium (BE),G21K,2
Denmark (DK),A22C,12
Denmark (DK),F28D,9
Thailand (TH),B29D,2
Thailand (TH),B29C,2
Thailand (TH),A43B,2
Thailand (TH),B29L,3
Thailand (TH),B32B,4
Singapore (SG),G05B,2
Russia (RU),C07G,1
Estonia (EE),G06T,1
Estonia (EE),A01M,1
Estonia (EE),A01K,1
Egypt (EG),A01M,1
Egypt (EG),B60S,1
Greece (GR),A61M,3
Austria (AT),G01G,5
Austria (AT),F25D,6
Austria (AT),A47F,9
Singapore (SG),B01F,6
India (IN),B02C,4
Denmark (DK),A45F,1
Luxembourg (LU),B32B,8
Luxembourg (LU),E04F,5
Luxembourg (LU),E04C,1
Belgium (BE),F21V,3
Germany (DE),B02B,3
Denmark (DK),D04B,2
Taiwan (TW),G02B,9
United Kingdom (GB),G02C,12
Poland (PL),H01H,5
Switzerland (CH),B41K,1
Belgium (BE),B41F,3
Switzerland (CH),B31B,10
Latvia (LV),C23C,2
Czechia (CZ),B65D,1
Brazil (BR),D21F,1
Austria (AT),A21C,10
