geo,domain,count
Japan (JP),F05D,25
Japan (JP),F01P,28
Russia (RU),F01C,3
France (FR),F01C,2
France (FR),F04C,5
Italy (IT),F02D,7
United Kingdom (GB),F23K,2
Peru (PE),F05B,1
Peru (PE),Y02E,2
Peru (PE),F03D,1
Japan (JP),F24S,5
Spain (ES),F16C,5
Spain (ES),B66F,1
Spain (ES),F15B,1
Japan (JP),F05C,14
Japan (JP),E05D,18
Italy (IT),B60T,13
Slovenia (SI),F16D,1
The Netherlands (NL),B60N,4
South Korea (KR),B44D,2
Sweden (SE),F16J,9
Denmark (DK),E03C,3
Brazil (BR),F16K,2
South Africa (ZA),F16K,5
Japan (JP),F16N,3
Norway (NO),F17C,8
Italy (IT),F21K,1
Croatia (HR),F21W,1
Croatia (HR),F21S,1
Croatia (HR),F21V,1
United States (US),F24B,4
United States (US),F23B,5
Austria (AT),F23Q,1
Austria (AT),F23N,1
France (FR),B21K,1
Turkiye (TR),F24C,4
India (IN),F24F,2
United Kingdom (GB),F24H,5
China (CN),Y02B,11
United States (US),F25C,14
Italy (IT),F25C,2
Iceland (IS),F25C,1
Brazil (BR),A47B,6
United Kingdom (GB),F28F,9
New Zealand (NZ),F02C,1
France (FR),F41B,3
France (FR),A63J,1
Germany (DE),F41C,3
United States (US),B43L,21
Ukraine (UA),G01B,1
Ukraine (UA),G01L,1
China (CN),G01B,2
Croatia (HR),G01F,1
Croatia (HR),H01H,1
Austria (AT),G01N,35
The Netherlands (NL),G01L,7
Switzerland (CH),G01M,7
Denmark (DK),F23K,1
Croatia (HR),G01N,3
Italy (IT),C23F,3
The Netherlands (NL),G01J,8
Denmark (DK),G11C,1
Denmark (DK),H01L,8
Denmark (DK),H10B,1
New Zealand (NZ),G01R,6
Finland (FI),H02J,4
Italy (IT),G01S,8
Italy (IT),G06T,14
New Zealand (NZ),G01S,3
Austria (AT),G02F,5
The Netherlands (NL),G03B,8
The Netherlands (NL),G03C,3
Taiwan (TW),G03F,2
Taiwan (TW),G03G,3
France (FR),G04G,5
France (FR),G04F,2
Ireland (IE),G05B,5
Ireland (IE),G16C,2
The Netherlands (NL),H03F,18
United Kingdom (GB),G07B,2
France (FR),G04C,5
France (FR),A63F,6
Singapore (SG),G06Q,23
Italy (IT),G07G,1
Australia (AU),G11C,4
Denmark (DK),G06V,5
The Netherlands (NL),G09C,6
Denmark (DK),A45C,1
Sweden (SE),G09B,4
Finland (FI),G08G,2
Japan (JP),Y04S,7
Spain (ES),G08G,3
Switzerland (CH),G01V,2
South Korea (KR),G06V,13
United States (US),G06M,2
Canada (CA),G16B,5
Israel (IL),G03B,8
Israel (IL),G03C,1
Sweden (SE),G06T,17
Sweden (SE),B25B,7
Italy (IT),G07D,3
Denmark (DK),B60T,1
Denmark (DK),G08G,1
France (FR),G09B,7
Czechia (CZ),G09F,3
Sweden (SE),G10D,1
China (CN),G10H,1
Philippines (PH),A61N,1
Taiwan (TW),B81B,1
Austria (AT),G01M,4
Australia (AU),H01L,25
Australia (AU),F21K,1
Australia (AU),F21Y,8
Japan (JP),G21K,16
Belgium (BE),H02N,1
Czechia (CZ),Y02W,3
Czechia (CZ),H01M,1
Czechia (CZ),Y02E,3
Australia (AU),B60L,3
United Kingdom (GB),H01G,6
United Kingdom (GB),H01P,6
Spain (ES),H04Q,5
Philippines (PH),H01R,1
The Netherlands (NL),H01S,6
Germany (DE),H02H,35
Austria (AT),H02J,5
Israel (IL),H02K,1
Israel (IL),H01F,3
Italy (IT),F03G,6
Romania (RO),H02J,1
Venezuela (VE),H02N,1
Russia (RU),H03B,1
Finland (FI),H03B,3
Germany (DE),H03B,7
Switzerland (CH),H03D,1
China (CN),H03F,2
United Kingdom (GB),H03H,5
Switzerland (CH),H03K,4
South Korea (KR),C11B,2
South Korea (KR),G01P,4
Austria (AT),H01M,4
New Zealand (NZ),H02J,7
Norway (NO),H04R,4
Finland (FI),H04R,8
France (FR),F04F,1
France (FR),G09C,1
New Zealand (NZ),A01H,3
United Kingdom (GB),A01H,1
New Zealand (NZ),F24H,1
New Zealand (NZ),A01M,4
New Zealand (NZ),B05B,3
Sweden (SE),F24C,1
Sweden (SE),A21B,2
Denmark (DK),F24C,2
Denmark (DK),A21B,3
India (IN),A23F,2
South Korea (KR),A23F,3
Denmark (DK),A23J,4
Greece (GR),A23L,4
Greece (GR),A23V,2
United Kingdom (GB),F23Q,2
Brazil (BR),A41D,3
Germany (DE),A41H,2
Germany (DE),D05D,1
Austria (AT),A43B,7
Israel (IL),A45C,3
Canada (CA),A45F,4
Japan (JP),A47B,6
Canada (CA),A47F,4
Russia (RU),A47F,3
Sweden (SE),B24D,2
Switzerland (CH),B21F,3
Malaysia (MY),A61B,5
Taiwan (TW),A61C,1
Spain (ES),A61C,5
Australia (AU),A61C,2
Croatia (HR),A61F,1
Switzerland (CH),A61G,2
Belgium (BE),A23G,9
France (FR),C07J,7
India (IN),C08B,2
New Zealand (NZ),G16H,3
New Zealand (NZ),G16Z,1
Argentina (AR),A61P,7
Finland (FI),A61Q,4
Israel (IL),C11D,4
Austria (AT),C07F,6
France (FR),B28D,3
Italy (IT),G01L,6
Romania (RO),A61N,1
Turkiye (TR),A41D,1
Turkiye (TR),A61N,1
South Korea (KR),B64D,3
Austria (AT),B61K,3
Austria (AT),A62C,3
Spain (ES),F16L,5
South Korea (KR),A63C,10
France (FR),A63D,1
United Kingdom (GB),D01D,2
South Africa (ZA),B01D,9
Singapore (SG),F24F,2
Italy (IT),F23G,3
Italy (IT),F23J,4
Italy (IT),F23K,5
The Netherlands (NL),B03B,3
The Netherlands (NL),B03C,6
Australia (AU),B04B,2
Germany (DE),B27N,15
Belgium (BE),B07C,1
The Netherlands (NL),B07C,4
Sweden (SE),D06B,1
Italy (IT),G01K,4
Australia (AU),B27B,1
Australia (AU),B60B,6
Australia (AU),B25F,3
France (FR),B23C,2
Japan (JP),B25F,4
South Korea (KR),B25G,2
France (FR),B25C,3
Germany (DE),B25D,13
Norway (NO),B25J,6
South Korea (KR),B23P,1
Switzerland (CH),B26D,5
Switzerland (CH),A22B,1
United States (US),B27M,4
Austria (AT),B27L,1
Russia (RU),B29B,2
Russia (RU),B29K,2
Russia (RU),B29L,3
Russia (RU),Y02W,6
Russia (RU),B26D,4
Brazil (BR),B29L,4
Brazil (BR),Y10T,6
Brazil (BR),F16C,3
Spain (ES),B41F,7
Spain (ES),B41P,2
Germany (DE),B31F,4
Canada (CA),B41J,5
Austria (AT),B41K,6
Slovenia (SI),B42D,3
France (FR),B42C,1
France (FR),G03H,11
Spain (ES),B42F,1
Slovenia (SI),B42F,1
South Africa (ZA),B60P,4
South Africa (ZA),B62D,2
Hungary (HU),B60R,8
France (FR),B60Q,10
South Korea (KR),E05F,8
Italy (IT),B61D,1
Italy (IT),B60G,5
Italy (IT),B62D,10
France (FR),B62H,5
Thailand (TH),B62J,2
South Korea (KR),B62K,3
South Korea (KR),B62M,9
Canada (CA),B63B,4
China (CN),B63C,3
Switzerland (CH),B64B,2
Czechia (CZ),B65B,2
Russia (RU),B65B,2
Colombia (CO),B65B,1
Colombia (CO),B65F,1
Spain (ES),C12H,1
Belgium (BE),B62B,1
South Africa (ZA),A47J,5
South Africa (ZA),B01F,6
Russia (RU),A22C,1
Finland (FI),F25D,3
China (CN),B65H,4
United Kingdom (GB),B66B,9
Sweden (SE),B67B,1
Hong Kong (HK),B67B,1
South Africa (ZA),B82B,1
South Africa (ZA),B82Y,1
Ukraine (UA),C01D,1
Japan (JP),B82B,15
Germany (DE),C05F,2
Germany (DE),B09B,3
Switzerland (CH),C05F,1
Switzerland (CH),B09B,2
Finland (FI),G02B,14
India (IN),C05D,3
Japan (JP),C05F,9
New Zealand (NZ),C07B,1
India (IN),C09D,4
France (FR),C09B,12
South Korea (KR),D21J,1
Hong Kong (HK),A61Q,2
Brazil (BR),C08J,3
Italy (IT),C01P,4
Italy (IT),C09C,1
Australia (AU),D21H,3
Australia (AU),D21J,2
Australia (AU),D06M,4
South Korea (KR),C09J,12
Austria (AT),C10L,2
Austria (AT),C11C,1
Singapore (SG),C11D,1
Japan (JP),C12G,9
Switzerland (CH),C12Q,19
Thailand (TH),C07K,1
China (CN),C12R,6
The Netherlands (NL),C07H,4
Ukraine (UA),C21C,2
Japan (JP),B03D,2
Portugal (PT),Y02P,1
Portugal (PT),C22B,1
Norway (NO),C22C,2
Norway (NO),B21B,2
Norway (NO),C22F,2
Singapore (SG),C23C,6
Norway (NO),C25C,2
United States (US),D05C,10
France (FR),D21B,1
India (IN),D21C,1
Austria (AT),E01F,3
Finland (FI),E01C,1
Finland (FI),E01H,1
Ukraine (UA),E02B,1
Japan (JP),E02D,12
South Korea (KR),E02F,4
The Netherlands (NL),B29K,13
Poland (PL),E04B,1
India (IN),E04D,1
India (IN),E04B,3
India (IN),E04C,2
Norway (NO),E04C,4
Italy (IT),E01D,1
Spain (ES),F24S,5
Spain (ES),Y02B,6
Spain (ES),E04D,1
Sweden (SE),E04G,2
United States (US),A63J,6
Brazil (BR),E04H,3
Brazil (BR),Y02B,1
Brazil (BR),F24F,1
Norway (NO),E04F,1
Norway (NO),F23J,2
Norway (NO),F28D,1
The Netherlands (NL),F16B,8
Sweden (SE),E05C,5
Czechia (CZ),E05C,1
South Africa (ZA),E05Y,1
South Africa (ZA),E05F,1
Italy (IT),E05F,10
Italy (IT),E05Y,11
United Kingdom (GB),F04F,4
Sweden (SE),E21D,10
Sweden (SE),F01D,5
Sweden (SE),B23P,4
Italy (IT),F01L,4
Canada (CA),F02D,15
United Kingdom (GB),F02P,3
Russia (RU),F03D,3
Russia (RU),F05B,2
Switzerland (CH),F03D,2
Switzerland (CH),F05B,4
Australia (AU),F03D,4
South Korea (KR),F03D,5
South Korea (KR),F05B,6
Denmark (DK),E04H,3
Turkiye (TR),F05C,1
Turkiye (TR),F04B,4
Sweden (SE),F03C,3
Russia (RU),B61D,1
Russia (RU),F15D,2
Switzerland (CH),B61D,2
Switzerland (CH),F15D,3
The Netherlands (NL),B60R,8
Norway (NO),F16C,2
Norway (NO),B60G,5
Bulgaria (BG),F16H,1
Canada (CA),F16H,18
The Netherlands (NL),F16J,1
Sweden (SE),G21D,2
Australia (AU),F21L,7
Australia (AU),F21V,14
Australia (AU),B60Q,3
Australia (AU),F21S,10
Australia (AU),F21W,3
United States (US),F21L,27
Germany (DE),F23G,7
Sweden (SE),F23J,1
Sweden (SE),F23G,1
Australia (AU),F23Q,1
Australia (AU),F23N,1
Australia (AU),F24C,3
Denmark (DK),F24D,5
Denmark (DK),G05D,5
Spain (ES),F25C,2
Sweden (SE),A47F,12
China (CN),A47B,5
China (CN),F25D,6
China (CN),A47F,2
Spain (ES),F25D,8
Turkiye (TR),F25D,21
South Korea (KR),B24B,6
Hungary (HU),F28F,2
Hungary (HU),Y02T,1
Hungary (HU),F01N,1
Hungary (HU),F02M,2
Hungary (HU),F28D,2
Denmark (DK),F41A,1
France (FR),F41G,7
Austria (AT),F41H,1
Greece (GR),F41H,1
Japan (JP),G04B,7
Denmark (DK),G01F,6
South Korea (KR),G01D,10
Norway (NO),G01F,5
Switzerland (CH),G01G,4
Australia (AU),G01K,3
Denmark (DK),B82Y,9
Canada (CA),H01C,5
China (CN),G01P,2
China (CN),G01S,8
Singapore (SG),G02B,6
Malaysia (MY),G02B,2
The Netherlands (NL),B41J,12
Belarus (BY),H04N,2
Belarus (BY),G02B,1
South Korea (KR),G02C,4
Switzerland (CH),G01H,1
France (FR),G01H,3
Malaysia (MY),G06F,6
Argentina (AR),H04M,1
Argentina (AR),H04B,2
India (IN),H03M,2
South Korea (KR),G01W,1
Australia (AU),G03G,3
Germany (DE),G07G,3
Sweden (SE),G16H,8
Switzerland (CH),A45D,2
Israel (IL),G07B,2
China (CN),G07G,1
United Kingdom (GB),A45C,13
Germany (DE),B64F,5
Canada (CA),G09B,9
United Kingdom (GB),F21S,6
Poland (PL),G09F,2
Poland (PL),B65D,5
Poland (PL),F21S,2
Denmark (DK),H01M,6
China (CN),H01H,4
Spain (ES),H01J,1
The Netherlands (NL),F21Y,6
The Netherlands (NL),H01K,12
Finland (FI),G03B,4
Canada (CA),F21Y,6
Canada (CA),F21V,5
Ireland (IE),H01C,2
Ireland (IE),H01G,1
United States (US),G06J,2
Slovenia (SI),H10B,1
Slovenia (SI),G11C,1
Finland (FI),H01P,2
Finland (FI),H01T,1
Finland (FI),B23K,3
China (CN),H02B,1
China (CN),H01F,5
Spain (ES),H02K,3
Canada (CA),H03K,8
Israel (IL),H02J,4
United Kingdom (GB),H02H,1
South Korea (KR),H02P,4
France (FR),G01P,15
India (IN),H03K,3
India (IN),G03H,2
Singapore (SG),H04B,17
Brazil (BR),C07H,2
Denmark (DK),G07F,3
Ireland (IE),H04L,12
Switzerland (CH),G08B,7
Denmark (DK),G01R,7
Japan (JP),G12B,4
Italy (IT),A45F,3
Austria (AT),E01C,3
Austria (AT),A01C,1
Germany (DE),A01D,11
Denmark (DK),E04C,5
Australia (AU),B68C,1
South Africa (ZA),A01N,5
China (CN),A01H,3
Italy (IT),A21D,6
India (IN),A21D,5
Spain (ES),A21D,1
Belgium (BE),A21D,9
India (IN),A23G,2
India (IN),A23J,2
India (IN),A23P,1
Canada (CA),A62B,5
Canada (CA),A42B,3
Canada (CA),F41H,7
South Africa (ZA),A43D,1
South Africa (ZA),A43B,1
China (CN),A47C,8
Sweden (SE),A45F,2
India (IN),A46B,1
Australia (AU),A47F,3
Montenegro (ME),A47F,3
Montenegro (ME),F25D,2
The Netherlands (NL),A47K,1
Germany (DE),B25G,4
South Africa (ZA),A47L,4
South Africa (ZA),B08B,3
Czechia (CZ),A61B,5
Russia (RU),A46B,1
Finland (FI),A61C,7
South Africa (ZA),A61L,6
Malaysia (MY),A61F,2
Sweden (SE),A61J,8
Denmark (DK),A61J,9
Denmark (DK),G06K,5
Argentina (AR),C12P,1
Argentina (AR),C07K,7
Argentina (AR),C08B,1
Belgium (BE),D06M,5
Switzerland (CH),C01F,3
Spain (ES),A61N,3
France (FR),A63B,20
Belarus (BY),A63B,2
Spain (ES),A63H,3
Norway (NO),C10L,1
The Netherlands (NL),F01N,4
Thailand (TH),A61L,2
Thailand (TH),C08F,4
Thailand (TH),B01D,1
Thailand (TH),B01J,3
China (CN),C10G,12
China (CN),C01B,10
Australia (AU),B05B,2
Israel (IL),B05B,7
Liechtenstein (LI),C10J,1
Liechtenstein (LI),B09B,1
Switzerland (CH),C25D,3
Switzerland (CH),C23F,4
Switzerland (CH),B21B,2
Switzerland (CH),F21V,5
Australia (AU),B21D,6
Australia (AU),B23D,3
India (IN),B21B,1
India (IN),C21D,1
United Kingdom (GB),B64D,15
Italy (IT),B21F,2
Sweden (SE),B23F,1
Brazil (BR),B23D,2
Finland (FI),B27L,7
Sweden (SE),A62D,1
Singapore (SG),Y10T,14
Singapore (SG),B29K,1
Singapore (SG),B29C,4
Singapore (SG),B01L,7
Singapore (SG),B29L,4
Australia (AU),B31D,1
Austria (AT),B42F,2
The Netherlands (NL),B43K,1
South Africa (ZA),B60C,3
Japan (JP),B60J,20
South Korea (KR),B60L,4
Australia (AU),H02H,2
Ireland (IE),B60R,2
Finland (FI),B60T,1
Austria (AT),B61D,4
France (FR),B62L,2
The Netherlands (NL),B63J,2
The Netherlands (NL),B63B,8
The Netherlands (NL),F03G,3
Sweden (SE),B63C,2
Sweden (SE),A62B,6
Denmark (DK),B63H,2
South Africa (ZA),B63H,2
United States (US),B64G,24
Italy (IT),H03H,4
Italy (IT),H03J,1
Switzerland (CH),F16G,2
Poland (PL),B65B,1
United Kingdom (GB),B65C,3
Monaco (MC),Y10T,1
Monaco (MC),B65C,1
Monaco (MC),B65G,2
Finland (FI),B23Q,4
Finland (FI),B65C,1
Australia (AU),F42D,3
Germany (DE),C09G,6
France (FR),C01F,12
Singapore (SG),C02F,6
Finland (FI),C04B,4
Belgium (BE),C21B,1
Belgium (BE),F27D,7
Belgium (BE),C10B,1
Belgium (BE),C21C,2
France (FR),C21B,2
France (FR),C10B,2
France (FR),C21C,4
Canada (CA),C05C,1
Canada (CA),C05G,2
Hong Kong (HK),C07H,5
Brazil (BR),C12Q,4
China (CN),G16B,2
Finland (FI),C08F,11
Finland (FI),C07F,6
Finland (FI),C09J,3
Finland (FI),C08J,6
Greece (GR),B65D,5
Greece (GR),B32B,2
Australia (AU),C09B,2
Australia (AU),C09K,6
Australia (AU),C23F,2
The Netherlands (NL),C10J,4
South Korea (KR),C10L,4
United States (US),C12G,9
China (CN),C12C,1
China (CN),C12G,2
Japan (JP),C12H,4
Japan (JP),B04B,3
Finland (FI),C07K,26
South Korea (KR),A62D,2
South Korea (KR),B09C,1
South Korea (KR),C12R,13
Switzerland (CH),C12R,3
South Korea (KR),A23K,2
Sweden (SE),C11D,8
India (IN),C12Y,7
The Netherlands (NL),C22B,5
Slovakia (SK),B22F,2
Germany (DE),C25B,20
The Netherlands (NL),C25B,2
Switzerland (CH),C30B,2
China (CN),C30B,3
Austria (AT),D01D,2
Austria (AT),D01F,5
Switzerland (CH),D02J,9
Switzerland (CH),D02G,8
Switzerland (CH),D06B,3
Switzerland (CH),D10B,3
Switzerland (CH),D06F,5
Switzerland (CH),A47L,4
The Netherlands (NL),D06F,16
Brazil (BR),B32B,2
Brazil (BR),A61N,3
Brazil (BR),G02B,2
Australia (AU),D21C,4
Australia (AU),D06L,1
United States (US),E01B,9
The Netherlands (NL),E01F,4
Sweden (SE),E04D,3
Poland (PL),E04F,5
France (FR),E04F,14
Norway (NO),E04G,3
United States (US),B60D,11
Turkiye (TR),A47B,4
Turkiye (TR),E05B,3
Hong Kong (HK),Y02P,1
Hong Kong (HK),B60R,2
Italy (IT),E05C,4
Sweden (SE),B25D,1
Italy (IT),E21B,9
Russia (RU),F03C,1
Russia (RU),F23G,4
Russia (RU),F02C,6
Russia (RU),F01K,1
Russia (RU),C10J,2
Sweden (SE),G05D,6
Kazakhstan (KZ),F02B,1
Kazakhstan (KZ),F01B,1
Algeria (DZ),F02B,1
Algeria (DZ),F01B,1
Algeria (DZ),Y02T,1
Turkiye (TR),F02M,3
Germany (DE),H01T,8
Peru (PE),F03B,1
Sweden (SE),F03B,3
Greece (GR),F05B,1
Greece (GR),F03G,2
Greece (GR),Y02E,4
Brazil (BR),F05B,3
China (CN),F04D,6
Germany (DE),F15C,1
Switzerland (CH),F15B,5
Sweden (SE),F16G,3
Sweden (SE),F21V,3
Hong Kong (HK),F16G,1
Hong Kong (HK),F21V,3
Kyrgyzstan (KG),Y10T,1
Kyrgyzstan (KG),B30B,1
Kyrgyzstan (KG),F16H,1
South Korea (KR),B25J,2
New Zealand (NZ),H02G,1
New Zealand (NZ),F16L,2
Belgium (BE),F16L,4
Sweden (SE),F16M,2
Spain (ES),F16S,1
Spain (ES),A47B,5
France (FR),B63J,1
The Netherlands (NL),F21W,2
United States (US),F23J,17
Switzerland (CH),F42B,6
France (FR),F42C,2
Australia (AU),F28F,6
Australia (AU),F24H,1
Turkiye (TR),F24H,1
France (FR),F25C,2
South Korea (KR),F25C,3
Romania (RO),F28D,1
Romania (RO),F27D,1
Romania (RO),Y02E,1
Romania (RO),F23L,1
Switzerland (CH),F24F,5
Switzerland (CH),F28G,1
South Korea (KR),F41A,2
South Korea (KR),F41B,4
France (FR),G08G,14
Finland (FI),B60W,2
Ireland (IE),G01J,1
Norway (NO),G01K,1
Belgium (BE),G01M,3
Finland (FI),B01L,8
Ireland (IE),B22F,1
Sweden (SE),B06B,1
Sweden (SE),G01H,3
Italy (IT),G01R,6
Austria (AT),G01W,1
Ukraine (UA),G02B,3
Liechtenstein (LI),G02B,1
Australia (AU),G03B,1
United Kingdom (GB),G03C,15
Canada (CA),B05D,7
Denmark (DK),B41M,1
Denmark (DK),G03G,1
Ireland (IE),G08B,3
France (FR),F16M,7
Australia (AU),G06N,9
Australia (AU),H03H,2
Australia (AU),G04F,1
Sweden (SE),C06D,1
Austria (AT),G10L,5
Norway (NO),G11C,2
Italy (IT),G21F,2
Russia (RU),H01B,1
Russia (RU),H05B,2
Russia (RU),C08K,2
Armenia (AM),H01B,1
Armenia (AM),H05B,1
Armenia (AM),C08L,1
Armenia (AM),C08K,1
Spain (ES),H01B,2
Switzerland (CH),H01B,4
Hungary (HU),H01F,2
Austria (AT),H01G,1
Russia (RU),H01H,2
Japan (JP),H05G,12
South Korea (KR),C30B,10
Italy (IT),B82Y,9
Austria (AT),H10K,2
China (CN),H10N,2
Belgium (BE),H10K,2
France (FR),H10K,12
Hong Kong (HK),H01R,2
France (FR),D04C,2
Canada (CA),H01R,5
China (CN),H02J,3
China (CN),F16C,2
Sweden (SE),H03K,3
Sweden (SE),H03B,4
South Korea (KR),H03K,2
Denmark (DK),H03M,8
Poland (PL),H03F,1
Poland (PL),H03G,1
The Netherlands (NL),G08C,7
South Korea (KR),H04K,1
New Zealand (NZ),H04B,4
France (FR),H04K,1
Israel (IL),H04K,3
Romania (RO),H04L,1
Switzerland (CH),G06V,2
South Korea (KR),F16M,7
Finland (FI),G01S,21
Czechia (CZ),H04N,1
Czechia (CZ),H04W,2
Spain (ES),H05K,5
United Kingdom (GB),A01C,3
Ireland (IE),A01G,1
Colombia (CO),A01N,1
Australia (AU),A23V,11
Australia (AU),A23C,2
New Zealand (NZ),A23V,4
New Zealand (NZ),C08L,2
Switzerland (CH),A23J,4
Israel (IL),A24C,1
Montenegro (ME),D04B,1
Montenegro (ME),A41C,1
Australia (AU),A43B,7
Switzerland (CH),A44C,5
Finland (FI),A45F,1
Finland (FI),A45B,1
Finland (FI),A61H,1
South Africa (ZA),A45F,2
Finland (FI),A46B,2
South Korea (KR),A63D,2
South Korea (KR),A63F,17
Spain (ES),A47C,9
Montenegro (ME),A47G,2
Denmark (DK),A47G,3
Denmark (DK),A47J,6
South Korea (KR),A47F,3
Liechtenstein (LI),A47J,1
Norway (NO),A47K,1
Brazil (BR),A46B,2
Brazil (BR),B08B,1
United Kingdom (GB),G03G,5
Brazil (BR),A61C,3
Liechtenstein (LI),A61C,1
Israel (IL),B33Y,4
Israel (IL),G05B,8
New Zealand (NZ),A61F,6
The Netherlands (NL),A61G,5
Greece (GR),A61J,1
Brazil (BR),C12Y,1
Greece (GR),C07K,6
Greece (GR),A61P,9
India (IN),H05B,3
India (IN),A61L,7
Sweden (SE),C08G,7
Sweden (SE),D06M,2
Sweden (SE),A61N,20
Spain (ES),B60P,6
Austria (AT),A63B,6
Italy (IT),A63C,6
Switzerland (CH),A63H,1
Egypt (EG),B01D,1
Egypt (EG),C04B,1
Egypt (EG),Y02W,1
Germany (DE),B07B,8
France (FR),F23J,3
Russia (RU),C08B,4
Switzerland (CH),A24D,2
India (IN),C10G,1
Canada (CA),B03B,3
Australia (AU),F25C,2
Italy (IT),B05C,8
Italy (IT),B21J,1
Japan (JP),B25H,2
Germany (DE),B21F,3
United Kingdom (GB),B21K,2
Finland (FI),B23P,1
Italy (IT),B23B,4
Sweden (SE),B23Q,5
Singapore (SG),B24C,1
Singapore (SG),F16K,1
Italy (IT),B26F,6
Italy (IT),B26D,12
The Netherlands (NL),B28D,1
Austria (AT),B29B,8
Denmark (DK),B41F,2
Denmark (DK),B41P,1
China (CN),B42D,2
United Kingdom (GB),B60F,8
Australia (AU),F16F,4
Thailand (TH),B32B,1
Thailand (TH),B60J,1
Australia (AU),B62M,1
Czechia (CZ),B60R,2
South Africa (ZA),B62J,2
United Kingdom (GB),B62M,3
Denmark (DK),E02D,1
New Zealand (NZ),A01J,5
Sweden (SE),B67C,1
Austria (AT),C12H,1
Sweden (SE),B65F,4
Finland (FI),B66C,4
Switzerland (CH),B65G,6
Switzerland (CH),B66F,2
South Korea (KR),B67C,1
Sweden (SE),B82B,2
Denmark (DK),C01B,4
India (IN),C01P,4
India (IN),C01G,6
Belgium (BE),C02F,6
Liechtenstein (LI),F27B,1
Liechtenstein (LI),C21B,1
Liechtenstein (LI),C03B,1
Liechtenstein (LI),B22D,1
Liechtenstein (LI),C21C,1
Liechtenstein (LI),F27D,1
Belgium (BE),C03B,5
Switzerland (CH),C03B,3
South Korea (KR),F23K,1
South Korea (KR),C21B,3
India (IN),C05F,2
India (IN),C05G,1
Russia (RU),C05C,3
Russia (RU),C05G,1
China (CN),C07F,3
China (CN),C07B,2
France (FR),C25B,4
Belgium (BE),C25B,3
South Korea (KR),B42D,4
Norway (NO),C07J,1
Spain (ES),C08B,3
Poland (PL),B82Y,2
Poland (PL),C08B,1
Belgium (BE),C10L,2
Belgium (BE),C10M,1
South Africa (ZA),C08J,1
South Africa (ZA),C08L,2
South Africa (ZA),C09D,1
South Africa (ZA),G01D,4
South Africa (ZA),G02B,3
China (CN),C08K,11
Germany (DE),C08C,3
Italy (IT),C09J,4
Italy (IT),B82B,1
United Kingdom (GB),B60J,11
Japan (JP),C05D,3
Japan (JP),C10K,2
Italy (IT),C10L,2
India (IN),C10L,5
Switzerland (CH),C10N,2
Switzerland (CH),C10M,2
Canada (CA),A61Q,13
Chile (CL),Y02E,1
Chile (CL),C12N,4
Chile (CL),A61P,3
Chile (CL),A61K,3
Spain (ES),B09C,1
Taiwan (TW),C12Q,4
Denmark (DK),C13K,2
Spain (ES),C13K,1
Belgium (BE),C13K,1
Switzerland (CH),C13K,1
Hungary (HU),Y02A,3
Hungary (HU),C12N,10
India (IN),C12Q,10
India (IN),G16B,6
France (FR),C14C,2
Brazil (BR),C14C,1
Russia (RU),C22B,10
India (IN),C22B,5
Finland (FI),C22F,2
Finland (FI),C22C,7
Finland (FI),C23C,5
Slovakia (SK),C22C,1
Slovakia (SK),B32B,1
India (IN),F04D,1
Austria (AT),C25D,6
United Kingdom (GB),C23F,11
India (IN),C25B,1
The Netherlands (NL),C25C,1
Australia (AU),D01B,1
Austria (AT),D02J,1
Austria (AT),D02G,2
Switzerland (CH),D01G,9
Czechia (CZ),D01G,1
France (FR),D02J,4
France (FR),D02G,7
United Kingdom (GB),D02G,2
Switzerland (CH),D04H,7
Italy (IT),D06L,2
Finland (FI),C11B,3
Finland (FI),G07D,1
Sweden (SE),D21H,11
Austria (AT),E01B,6
Germany (DE),E01H,4
South Africa (ZA),E02D,4
Australia (AU),E03B,11
France (FR),E03D,4
Australia (AU),E01F,9
Austria (AT),H01Q,1
Russia (RU),B28B,4
New Zealand (NZ),F15D,1
New Zealand (NZ),E04D,4
Luxembourg (LU),E04F,1
Belgium (BE),E05Y,2
Belgium (BE),E05D,2
Turkiye (TR),A45C,1
Turkiye (TR),A45B,1
Turkiye (TR),E05G,1
Turkiye (TR),E05Y,2
Sweden (SE),B60J,4
Finland (FI),E21F,2
Finland (FI),E21C,1
Czechia (CZ),F01C,1
Czechia (CZ),Y02T,2
Sweden (SE),F01L,2
Sweden (SE),F02D,17
Sweden (SE),F01N,26
Russia (RU),F01P,1
China (CN),F01P,2
China (CN),F02B,6
Czechia (CZ),F01B,1
Czechia (CZ),F02G,1
Japan (JP),F03B,5
Spain (ES),B66C,1
Spain (ES),F05B,5
Spain (ES),F04B,2
Belgium (BE),F05B,3
Belgium (BE),G05D,3
Belgium (BE),F04B,2
Belgium (BE),F04C,4
Spain (ES),F16B,4
Spain (ES),G05G,2
Brazil (BR),B60B,3
United States (US),B62L,2
Italy (IT),F01P,4
Israel (IL),F16K,4
Israel (IL),E03F,1
Hong Kong (HK),F21L,2
Italy (IT),F23N,4
Poland (PL),F24C,2
United Arab Emirates (AE),F24F,1
Montenegro (ME),F24F,1
Canada (CA),F24H,4
South Korea (KR),F24S,1
Greece (GR),F25D,3
Greece (GR),F25B,3
Finland (FI),F23J,2
Finland (FI),F23N,1
Finland (FI),F28G,1
South Korea (KR),F42B,1
South Africa (ZA),F42D,7
Malaysia (MY),G01C,1
Malaysia (MY),G08G,1
