geo,domain,count
Canada (CA),F17C,9
Norway (NO),C23F,3
United States (US),B03B,11
South Africa (ZA),H01H,1
South Africa (ZA),A01D,1
South Africa (ZA),A01B,2
South Africa (ZA),A01G,7
Austria (AT),B62B,2
Austria (AT),C12M,7
Australia (AU),C08J,14
Australia (AU),G21F,3
Australia (AU),B60B,10
Australia (AU),B25B,12
Australia (AU),A23J,7
Australia (AU),G01L,16
Australia (AU),G01H,6
Australia (AU),A47F,9
Australia (AU),F04C,1
Australia (AU),F03C,1
Australia (AU),F01C,1
Australia (AU),G11C,2
Australia (AU),C07F,9
Australia (AU),A61D,7
Australia (AU),A44B,3
Australia (AU),B32B,22
Australia (AU),F16C,5
Brazil (BR),E03D,2
Brazil (BR),A47K,7
Brazil (BR),B01J,11
Brazil (BR),A01K,7
Brazil (BR),B02B,2
Brazil (BR),A23B,3
Brazil (BR),A41D,3
Brazil (BR),A01M,11
Canada (CA),B44D,3
Canada (CA),E05C,2
Canada (CA),B67D,11
Canada (CA),A47B,7
Canada (CA),B07B,3
Canada (CA),A61J,17
Liechtenstein (LI),B33Y,1
Liechtenstein (LI),B29L,1
Liechtenstein (LI),B29C,1
Taiwan (TW),G01B,4
Taiwan (TW),A42B,1
Taiwan (TW),E03F,1
Taiwan (TW),E03C,2
Taiwan (TW),B62K,4
Taiwan (TW),A61H,7
Hong Kong (HK),A41F,2
Hong Kong (HK),D06H,2
China (CN),A43C,6
Hong Kong (HK),G01D,1
China (CN),B27B,9
China (CN),B27G,9
China (CN),C12G,8
China (CN),C12C,13
Taiwan (TW),B01F,3
Taiwan (TW),A47J,4
Taiwan (TW),B02C,1
Taiwan (TW),A23F,1
Taiwan (TW),C08J,10
Taiwan (TW),C09D,16
Taiwan (TW),B29C,19
China (CN),D21C,14
Hong Kong (HK),G03H,2
Hong Kong (HK),G03F,2
Hong Kong (HK),B33Y,1
Hong Kong (HK),B60S,3
China (CN),F16N,14
Hong Kong (HK),E06C,1
China (CN),B64B,1
Germany (DE),B67B,7
Germany (DE),E01D,9
Denmark (DK),B23K,3
Denmark (DK),H01R,7
Denmark (DK),F16G,1
Spain (ES),F16G,4
Spain (ES),B63H,2
Italy (IT),F01C,3
Austria (AT),H01P,2
Switzerland (CH),D06F,7
Brazil (BR),A61Q,33
Spain (ES),C10G,6
Switzerland (CH),E04B,25
The Netherlands (NL),F23N,4
Ireland (IE),B66F,3
Ireland (IE),B62D,1
France (FR),B31D,1
Germany (DE),B62L,4
United Kingdom (GB),D07B,3
France (FR),G01W,6
Switzerland (CH),G04C,5
Switzerland (CH),H02N,3
Germany (DE),E01H,16
Australia (AU),A45C,9
Taiwan (TW),A61J,1
Taiwan (TW),A45C,2
France (FR),B25F,2
France (FR),B25H,2
Singapore (SG),G01B,13
Hungary (HU),F16C,2
Germany (DE),G21D,1
Italy (IT),B28B,33
The Netherlands (NL),F25B,6
Liechtenstein (LI),F16J,2
Liechtenstein (LI),B23P,3
Liechtenstein (LI),F16C,4
Switzerland (CH),E05F,7
Switzerland (CH),E05Y,10
Spain (ES),C07J,3
Italy (IT),C07J,3
France (FR),F01L,9
The Netherlands (NL),A61H,10
France (FR),B61B,11
France (FR),B61D,5
Italy (IT),F16N,2
Italy (IT),B61C,2
Italy (IT),B61K,3
Italy (IT),G07C,22
Denmark (DK),H05B,3
Belgium (BE),G03B,6
Luxembourg (LU),E04F,3
Spain (ES),F04C,2
Uruguay (UY),B28B,1
Uruguay (UY),E04F,1
France (FR),A47B,6
Switzerland (CH),G10K,8
Switzerland (CH),B32B,54
Ireland (IE),B41C,1
Ireland (IE),B41N,1
Ireland (IE),B29D,4
Ireland (IE),B41F,1
Germany (DE),C21B,5
Austria (AT),F03D,13
Belgium (BE),A01G,4
Belgium (BE),B27K,1
Belgium (BE),F26B,5
United Kingdom (GB),A61D,5
Belgium (BE),Y02W,21
Belgium (BE),G06K,12
The Netherlands (NL),G09B,11
The Netherlands (NL),A61J,10
Philippines (PH),A01N,1
Ireland (IE),C07K,13
Ireland (IE),C07F,3
Italy (IT),H05H,7
Austria (AT),D04H,9
Germany (DE),E03D,9
Spain (ES),B23B,5
Spain (ES),B25B,4
Austria (AT),G09B,4
Czechia (CZ),F01L,3
Ukraine (UA),G01F,2
The Netherlands (NL),D01F,7
The Netherlands (NL),D06M,3
France (FR),B65C,2
Belgium (BE),F17C,5
Belgium (BE),B29D,2
Ireland (IE),H01Q,5
Ireland (IE),G01S,9
Ireland (IE),G01R,6
Poland (PL),H01Q,4
Poland (PL),G01S,5
Poland (PL),G01R,11
Finland (FI),H02N,2
Finland (FI),G03B,4
France (FR),H02N,7
Belgium (BE),H10N,3
Belgium (BE),H02N,1
Norway (NO),H10N,3
Norway (NO),H02N,1
Norway (NO),G03B,5
Norway (NO),C12Q,11
Norway (NO),C07H,1
Norway (NO),A63F,1
Switzerland (CH),A21D,6
Austria (AT),C23F,4
Belgium (BE),B23B,1
Belgium (BE),B23Q,2
Italy (IT),C07H,7
Ireland (IE),A23P,3
Norway (NO),H01P,1
Norway (NO),H03H,3
The Netherlands (NL),B05D,5
Belgium (BE),C25B,3
Singapore (SG),A24F,13
Norway (NO),B62D,5
Norway (NO),B60G,3
Norway (NO),B60K,4
Singapore (SG),H05B,14
Singapore (SG),A24D,7
Singapore (SG),A24B,2
United Kingdom (GB),A45F,9
Germany (DE),D02J,5
France (FR),H03L,2
United Kingdom (GB),F16N,10
United Kingdom (GB),F01M,14
United Kingdom (GB),A47D,3
Spain (ES),G07D,3
Spain (ES),B42D,3
Spain (ES),C22C,9
Spain (ES),E21D,1
Spain (ES),F16B,8
Spain (ES),A47G,15
Spain (ES),E06B,8
Spain (ES),B60J,1
Spain (ES),H02P,8
Spain (ES),B23Q,3
Spain (ES),B60W,5
Spain (ES),G08G,5
Spain (ES),E01F,7
Spain (ES),B60T,2
Spain (ES),G06N,31
Spain (ES),B65C,2
Spain (ES),D04B,1
Spain (ES),D06H,1
Finland (FI),G10L,37
Finland (FI),B29D,9
Finland (FI),C03B,1
Finland (FI),F21Y,4
Finland (FI),E02B,4
Finland (FI),C08H,5
Finland (FI),F23C,3
Finland (FI),F23J,3
France (FR),G05G,12
France (FR),G10L,16
France (FR),G16C,5
France (FR),B03C,6
United Kingdom (GB),E01B,7
United Kingdom (GB),C06B,3
United Kingdom (GB),G05F,4
United Kingdom (GB),B68F,1
Australia (AU),G02C,4
United Kingdom (GB),D04B,6
United Kingdom (GB),A22C,2
United Kingdom (GB),A21B,6
United Kingdom (GB),F24B,2
United Kingdom (GB),H03H,10
United Kingdom (GB),G03F,16
United Kingdom (GB),B21C,1
United Kingdom (GB),F23C,6
United Kingdom (GB),F23G,8
United Kingdom (GB),F23D,8
United Kingdom (GB),F23J,2
United Kingdom (GB),F28F,21
Greece (GR),A61Q,3
Greece (GR),C07D,7
Greece (GR),B63B,3
Greece (GR),F03B,1
Greece (GR),G01S,3
Greece (GR),F03D,2
Hungary (HU),B01F,1
Hungary (HU),C02F,4
Hungary (HU),A61N,3
Hungary (HU),G01H,1
Hungary (HU),G01N,13
Hungary (HU),G21G,1
Hungary (HU),H05H,1
Hungary (HU),C07B,5
Iran (IR),B41M,1
Iran (IR),G06K,2
Iran (IR),B41J,1
India (IN),H04Q,8
Canada (CA),A21B,2
Canada (CA),A21C,5
Iran (IR),A01G,3
Montenegro (ME),F27B,1
Montenegro (ME),B65D,12
Belgium (BE),B21D,3
Latvia (LV),B01D,1
India (IN),B21K,6
India (IN),B60B,6
United Arab Emirates (AE),C07C,2
United Arab Emirates (AE),C07D,7
Saudi Arabia (SA),H02J,5
Saudi Arabia (SA),H05K,2
Italy (IT),B30B,22
United Kingdom (GB),C09H,1
El Salvador (SV),A01G,1
El Salvador (SV),Y02P,1
Belgium (BE),E03F,2
Hong Kong (HK),C08K,9
Hong Kong (HK),C09J,1
Hong Kong (HK),C08L,9
Lithuania (LT),G08G,2
Saudi Arabia (SA),B82Y,6
Canada (CA),B31B,1
New Zealand (NZ),G03B,1
Italy (IT),B03C,8
Saudi Arabia (SA),C01D,1
Saudi Arabia (SA),Y02W,7
Italy (IT),B62H,8
Italy (IT),B62M,16
South Africa (ZA),G06V,8
Israel (IL),H02G,9
Switzerland (CH),B41P,3
Italy (IT),F41C,1
Italy (IT),H03G,2
Italy (IT),H03H,5
South Africa (ZA),B30B,1
South Africa (ZA),B65F,1
Saudi Arabia (SA),C08J,5
Saudi Arabia (SA),C08L,6
Qatar (QA),B01D,3
Qatar (QA),B01J,2
Belgium (BE),Y04S,5
Jordan (JO),B01D,2
Belgium (BE),E04B,10
Italy (IT),C25C,1
Portugal (PT),A23J,1
Portugal (PT),A23K,3
Saudi Arabia (SA),H03F,1
Israel (IL),G21G,1
Israel (IL),G21F,1
Poland (PL),A47J,2
Poland (PL),F24H,2
Ukraine (UA),F41C,2
Poland (PL),C11C,2
New Zealand (NZ),A61F,10
Hong Kong (HK),F15B,1
South Africa (ZA),G05B,3
South Africa (ZA),G07C,3
South Africa (ZA),A01K,4
Poland (PL),G09B,2
Portugal (PT),A01N,5
Canada (CA),A63K,1
Canada (CA),F42B,3
Hong Kong (HK),G01B,4
Macao (MO),G01R,1
Macao (MO),G01B,1
Macao (MO),A61B,1
Indonesia (ID),F17D,1
Indonesia (ID),C10G,1
Indonesia (ID),H05B,1
Indonesia (ID),F16L,1
Israel (IL),B04C,1
Israel (IL),A47K,10
Israel (IL),G01H,11
Israel (IL),G01L,8
Israel (IL),E02B,1
Israel (IL),A01D,5
India (IN),A23V,10
Iran (IR),B60Q,1
Italy (IT),A01M,9
Japan (JP),A43D,4
Japan (JP),B23G,6
Japan (JP),B62B,17
Japan (JP),E06C,3
Japan (JP),C25C,10
Japan (JP),B60F,1
Japan (JP),B61H,13
South Korea (KR),B60G,12
South Korea (KR),F05D,21
South Korea (KR),A23F,8
Iran (IR),C02F,5
South Korea (KR),G01W,8
South Korea (KR),F02F,4
South Korea (KR),B42D,11
Kazakhstan (KZ),A61P,1
Kazakhstan (KZ),A61K,1
Montenegro (ME),A61N,2
Montenegro (ME),A61F,9
Montenegro (ME),H10N,1
Montenegro (ME),A23K,2
Montenegro (ME),B41N,1
Montenegro (ME),H05K,3
Montenegro (ME),A45D,2
Malaysia (MY),F16B,3
Malaysia (MY),B64D,1
Malaysia (MY),G09F,1
Malaysia (MY),Y02P,3
Malaysia (MY),Y02W,3
Malaysia (MY),C05F,1
Malaysia (MY),G11C,1
Malaysia (MY),A61Q,4
Malaysia (MY),A23V,4
Malaysia (MY),A23L,11
The Netherlands (NL),B41F,6
The Netherlands (NL),F16J,4
The Netherlands (NL),E21F,4
South Africa (ZA),B29L,1
South Africa (ZA),B29C,4
Belgium (BE),A41D,4
The Netherlands (NL),B41P,1
The Netherlands (NL),F41A,1
Norway (NO),Y02C,7
Norway (NO),F23J,1
Norway (NO),F05D,7
Norway (NO),F05B,13
Norway (NO),G08G,8
Norway (NO),C25B,2
New Zealand (NZ),H01G,2
Oman (OM),F03B,1
Oman (OM),Y02E,1
Oman (OM),H01M,1
Oman (OM),C25B,1
Poland (PL),F41H,2
Poland (PL),E06B,3
Poland (PL),E05Y,2
Poland (PL),E05D,2
Poland (PL),H02G,12
Poland (PL),B60L,13
Poland (PL),Y02T,18
Portugal (PT),B65B,2
Portugal (PT),D10B,2
Portugal (PT),D04B,2
Portugal (PT),A01F,1
Romania (RO),F03D,2
Serbia (RS),G01N,2
Serbia (RS),B65D,2
Russia (RU),A23D,1
Russia (RU),B64C,14
Russia (RU),B64D,7
Russia (RU),A47G,6
Russia (RU),B64F,2
Russia (RU),D01F,1
Russia (RU),D01D,2
Russia (RU),B64B,1
Russia (RU),F02K,4
Sweden (SE),A62B,3
Sweden (SE),H03D,4
Sweden (SE),B66F,3
Sweden (SE),C05G,1
Sweden (SE),C05B,1
Sweden (SE),C05F,1
Sweden (SE),C12R,8
Sweden (SE),H04H,3
Indonesia (ID),E02F,1
Singapore (SG),B60S,2
India (IN),G04B,2
Singapore (SG),Y04S,6
Singapore (SG),B05D,3
Singapore (SG),B22F,7
Singapore (SG),A01G,4
Singapore (SG),H01T,2
Singapore (SG),A62B,3
Tunisia (TN),A01B,1
Tunisia (TN),Y02P,1
Tunisia (TN),A01G,1
Tunisia (TN),A01M,1
Turkiye (TR),B21D,8
Turkiye (TR),H03M,6
Turkiye (TR),B62D,20
Turkiye (TR),B66D,1
Turkiye (TR),B65G,2
Turkiye (TR),F24F,5
Turkiye (TR),E06B,6
Turkiye (TR),Y02B,30
Ukraine (UA),H02J,1
Ukraine (UA),B01F,1
Taiwan (TW),G10L,7
Taiwan (TW),H04R,9
New Zealand (NZ),B61L,1
Kuwait (KW),A61F,1
Switzerland (CH),F23D,1
Switzerland (CH),F23R,1
Singapore (SG),A47B,3
Singapore (SG),F16M,2
Israel (IL),Y02D,18
Montenegro (ME),A61M,6
Singapore (SG),C03C,3
United States (US),F23K,6
Singapore (SG),G03B,3
Singapore (SG),A45D,13
New Zealand (NZ),A23K,2
Belgium (BE),G05D,11
Belgium (BE),B64F,1
Andorra (AD),G05D,2
Andorra (AD),B64F,1
India (IN),B24B,3
India (IN),G07G,5
Canada (CA),H01T,1
Canada (CA),B03C,7
India (IN),B66F,2
Bangladesh (BD),C07C,1
Bangladesh (BD),C08G,1
Bangladesh (BD),C07D,1
Bangladesh (BD),A61P,1
India (IN),G05F,3
Taiwan (TW),H02M,2
Taiwan (TW),Y02B,5
Taiwan (TW),H05B,6
Israel (IL),G01W,4
Austria (AT),G16H,21
Bermuda (BM),C07K,1
Bermuda (BM),A61P,1
Bermuda (BM),A61K,1
United Kingdom (GB),B64B,1
Taiwan (TW),C12Q,23
Taiwan (TW),C12P,4
United States (US),F23Q,12
Thailand (TH),A23C,1
Thailand (TH),A23V,2
Thailand (TH),A23L,5
Czechia (CZ),G05D,5
Czechia (CZ),B60W,1
Czechia (CZ),G01C,1
Czechia (CZ),G06V,2
Denmark (DK),H04S,6
United Arab Emirates (AE),H04L,4
Nigeria (NG),G06Q,2
Nigeria (NG),H04L,1
Pakistan (PK),G06Q,3
Pakistan (PK),H04L,2
United States (US),C12H,18
United States (US),B43M,3
Colombia (CO),B30B,1
Colombia (CO),A21C,1
Colombia (CO),A47J,4
Colombia (CO),A21B,1
Chile (CL),A61K,27
Chile (CL),C07F,2
Chile (CL),C07D,4
Hungary (HU),B22F,2
Hungary (HU),C22C,1
Austria (AT),A45C,2
Australia (AU),F41B,2
Sri Lanka (LK),B29C,3
Sri Lanka (LK),A41D,5
Sri Lanka (LK),C08K,1
Sri Lanka (LK),C08F,1
Sri Lanka (LK),B29L,3
Sri Lanka (LK),C08L,1
Sri Lanka (LK),A61F,1
Sri Lanka (LK),C08J,1
Sri Lanka (LK),B29K,3
Malaysia (MY),C08F,1
Malaysia (MY),A61F,4
Australia (AU),B24B,2
Australia (AU),B66D,2
Australia (AU),F03B,2
Chile (CL),G01M,2
Chile (CL),B04C,3
Chile (CL),G01H,1
Azerbaijan (AZ),H02K,1
Brazil (BR),C11B,2
Canada (CA),B60Y,8
Canada (CA),A45C,5
Canada (CA),A01J,2
Canada (CA),F04F,4
Canada (CA),A47K,3
Canada (CA),B25B,5
Canada (CA),G07G,2
Canada (CA),G07D,5
Canada (CA),A44C,4
Switzerland (CH),D01G,3
Switzerland (CH),D01H,8
Hong Kong (HK),A63F,11
Taiwan (TW),A63F,6
Sweden (SE),H01H,8
China (CN),F22D,6
China (CN),C08H,10
China (CN),B27N,2
China (CN),B27C,3
Hong Kong (HK),F16B,2
Hong Kong (HK),A47B,6
Hong Kong (HK),B65G,2
China (CN),D05C,7
China (CN),G04B,9
China (CN),B65F,26
China (CN),G06G,2
China (CN),B43K,20
China (CN),H05G,5
Sweden (SE),B60F,2
China (CN),C12H,4
Taiwan (TW),B23C,1
Hong Kong (HK),A61G,2
China (CN),B03B,15
Czechia (CZ),F24D,2
Czechia (CZ),F24B,1
Czechia (CZ),F23L,1
Czechia (CZ),F23B,1
Czechia (CZ),F23N,1
Czechia (CZ),C08J,2
Czechia (CZ),B01J,6
Czechia (CZ),Y02W,2
Poland (PL),Y02P,7
Poland (PL),B01J,7
Poland (PL),Y02W,4
Slovakia (SK),C07H,2
Czechia (CZ),C08L,6
Czechia (CZ),C08F,3
Belgium (BE),D04B,4
South Africa (ZA),F16K,7
Denmark (DK),B23D,3
Denmark (DK),B23C,2
Denmark (DK),B43L,1
Denmark (DK),B28D,1
Denmark (DK),B27C,1
Denmark (DK),B27F,1
Denmark (DK),B23Q,4
Denmark (DK),G01C,7
Denmark (DK),G01K,7
Denmark (DK),G01R,10
Denmark (DK),G01P,8
Malaysia (MY),H01S,1
Switzerland (CH),H04R,19
Switzerland (CH),H04S,7
Poland (PL),F02B,6
Germany (DE),A63G,9
Italy (IT),B28D,9
Italy (IT),C22C,13
Czechia (CZ),B29C,6
Czechia (CZ),B60C,1
Norway (NO),G01D,5
Belgium (BE),F16C,11
Norway (NO),H02B,3
Belgium (BE),C22C,14
Belgium (BE),C22F,1
Hungary (HU),F16D,13
Sweden (SE),Y04S,15
Finland (FI),G08C,4
Switzerland (CH),D21H,14
Belgium (BE),B66F,5
India (IN),B65H,2
The Netherlands (NL),G10K,9
Germany (DE),C25C,5
Norway (NO),C25C,8
Hungary (HU),F16H,4
Belgium (BE),C05G,6
Belgium (BE),C05C,7
Belgium (BE),C05D,5
Singapore (SG),C11D,9
Greece (GR),H02K,2
Germany (DE),C11C,6
France (FR),B67C,3
Germany (DE),E06C,3
Sweden (SE),B03B,1
Sweden (SE),E21C,3
The Netherlands (NL),C09B,4
Germany (DE),A01J,3
Switzerland (CH),E04C,9
Switzerland (CH),E01D,2
Norway (NO),B03C,6
Norway (NO),F15D,1
Austria (AT),F24F,2
Sweden (SE),C01P,9
United Kingdom (GB),A46D,3
Norway (NO),G21K,1
Norway (NO),H01J,2
Italy (IT),A01P,6
Greece (GR),G04G,1
Greece (GR),A44C,3
Czechia (CZ),F16D,2
Denmark (DK),F05D,9
Hungary (HU),B61H,5
The Netherlands (NL),F26B,8
Austria (AT),H05H,2
Ireland (IE),G11B,1
Ireland (IE),G10H,1
Switzerland (CH),B29B,18
Spain (ES),F01N,3
Belgium (BE),F24F,2
Belgium (BE),G03G,1
Denmark (DK),H01B,2
Indonesia (ID),C09D,1
Indonesia (ID),C08F,1
Belgium (BE),A23N,2
Belgium (BE),A23G,8
Belgium (BE),A23F,2
United Kingdom (GB),F27D,4
United Kingdom (GB),C21C,4
United Kingdom (GB),C21B,3
United Kingdom (GB),F27B,3
Armenia (AM),A61P,1
Armenia (AM),A61K,2
Armenia (AM),C07D,1
Armenia (AM),C07B,1
Italy (IT),C25D,8
Italy (IT),C25B,8
Italy (IT),B21F,8
The Netherlands (NL),G04C,1
The Netherlands (NL),G04G,1
Sweden (SE),F25B,9
Switzerland (CH),E04D,7
Ireland (IE),A61Q,2
Italy (IT),H10K,7
The Netherlands (NL),B21B,3
The Netherlands (NL),F16S,1
Switzerland (CH),G04F,5
Spain (ES),D07B,1
Spain (ES),H01H,6
India (IN),B66B,7
Belgium (BE),B05B,8
United Kingdom (GB),B07C,9
Spain (ES),F28D,10
Belgium (BE),G08G,5
Belgium (BE),H04Q,1
France (FR),B05C,7
Spain (ES),B62K,7
Spain (ES),B62M,6
Spain (ES),F16H,6
Spain (ES),F04F,2
Spain (ES),G01F,7
Spain (ES),B60D,4
Spain (ES),F16F,7
Spain (ES),G01W,1
Spain (ES),H01J,3
Spain (ES),A45C,5
Spain (ES),A45F,8
Spain (ES),F25D,3
Finland (FI),B41F,3
Finland (FI),B01L,8
Italy (IT),B41F,9
Italy (IT),B42D,1
Finland (FI),B31F,4
Finland (FI),B42D,2
Finland (FI),H03M,6
Finland (FI),B24D,3
Finland (FI),B24B,4
Finland (FI),C10G,24
Finland (FI),C10K,1
Finland (FI),H01J,5
France (FR),B41K,1
Switzerland (CH),C25C,3
France (FR),F24B,1
France (FR),A01H,8
United Kingdom (GB),F41B,2
United Kingdom (GB),H01P,10
United Kingdom (GB),B21K,1
United Kingdom (GB),F41G,9
Portugal (PT),Y02P,8
Portugal (PT),B33Y,2
Portugal (PT),B22F,1
United Kingdom (GB),D01F,6
United Kingdom (GB),A44B,7
Canada (CA),C12R,11
Greece (GR),G01N,5
Greece (GR),G02F,2
Hungary (HU),G16H,5
Hungary (HU),A61B,6
Spain (ES),C23C,19
Spain (ES),C21D,10
Colombia (CO),B65D,7
Colombia (CO),A45D,1
India (IN),B60C,2
South Africa (ZA),F28D,3
South Africa (ZA),F24H,1
India (IN),C04B,10
United States (US),A21B,16
Canada (CA),F16G,5
Canada (CA),A61D,2
Singapore (SG),A45C,7
Switzerland (CH),A45C,7
Saudi Arabia (SA),G16B,4
Saudi Arabia (SA),G16C,2
Hong Kong (HK),B25G,1
Hong Kong (HK),A47L,5
India (IN),A62B,4
France (FR),B27C,1
France (FR),B27F,1
France (FR),B27B,3
France (FR),B27M,2
Saudi Arabia (SA),F01M,2
Saudi Arabia (SA),F02B,4
India (IN),Y02C,8
Italy (IT),F21S,18
India (IN),C01G,6
Iran (IR),C07K,4
Italy (IT),F16M,12
Italy (IT),F03G,3
South Africa (ZA),B07B,1
Poland (PL),G08G,5
Italy (IT),Y04S,14
Italy (IT),G01D,9
Italy (IT),F24T,2
Belgium (BE),D06H,1
Belgium (BE),D05B,1
Belgium (BE),D05D,1
Belgium (BE),D06C,1
Belgium (BE),D01G,1
Belgium (BE),D01F,6
Peru (PE),H05B,4
South Africa (ZA),G08G,2
India (IN),E21B,17
Ukraine (UA),A23K,1
South Africa (ZA),F27B,2
South Africa (ZA),B22F,2
South Africa (ZA),B01J,6
Italy (IT),C11C,3
The Gambia (GM),C12Q,1
Australia (AU),A47L,8
New Zealand (NZ),F16G,3
United Arab Emirates (AE),A63B,1
India (IN),F04C,6
Turkiye (TR),C01P,6
Italy (IT),C22F,4
Italy (IT),G04B,4
Latvia (LV),A61P,4
Latvia (LV),A61K,7
Latvia (LV),A61Q,2
Italy (IT),H01R,19
Portugal (PT),C07F,1
Portugal (PT),C07D,9
Israel (IL),E03C,3
Belgium (BE),A22C,1
Belgium (BE),B25J,10
Israel (IL),H01B,3
Israel (IL),B60G,5
Israel (IL),B60B,2
Israel (IL),H01T,3
Israel (IL),H05F,1
Israel (IL),G16Y,2
Israel (IL),A45C,5
Israel (IL),F17D,2
Poland (PL),B66B,1
Russia (RU),B01F,6
Israel (IL),B22D,1
Israel (IL),F27D,1
Israel (IL),B01F,9
India (IN),G16Y,13
India (IN),A01B,9
India (IN),B44C,1
India (IN),C14B,1
India (IN),D06P,4
India (IN),C14C,1
Iran (IR),F03G,1
Iceland (IS),F25C,2
Iceland (IS),C12M,1
Italy (IT),B23D,9
Italy (IT),B27B,2
Albania (AL),A23G,1
Singapore (SG),F28D,6
Singapore (SG),F28B,1
Singapore (SG),C23F,1
Singapore (SG),F28F,3
Australia (AU),E02F,13
Japan (JP),G04C,4
Japan (JP),D21D,6
Japan (JP),G21G,6
Japan (JP),D05D,9
Japan (JP),G04R,6
Japan (JP),A21C,8
Japan (JP),A21B,4
Taiwan (TW),C09K,15
South Korea (KR),A42C,3
South Korea (KR),F24T,4
South Korea (KR),A22C,6
South Korea (KR),A01P,7
South Korea (KR),F41H,4
South Korea (KR),F16G,2
South Korea (KR),G01G,10
South Korea (KR),B61L,5
South Korea (KR),G21D,24
South Korea (KR),C12J,4
South Korea (KR),B26B,7
Morocco (MA),E04B,2
Mexico (MX),A61B,2
Montenegro (ME),A45F,2
Montenegro (ME),Y02B,2
Montenegro (ME),F24F,1
Montenegro (ME),E04H,3
Montenegro (ME),A61H,3
Mexico (MX),A63B,1
Mexico (MX),A61H,1
Montenegro (ME),C07F,1
Malaysia (MY),H01H,4
Malaysia (MY),G16H,4
The Netherlands (NL),F24B,1
Norway (NO),F22B,1
Norway (NO),F24H,1
Norway (NO),F24D,1
New Zealand (NZ),E05B,4
New Zealand (NZ),E05C,2
New Zealand (NZ),B07C,1
New Zealand (NZ),B62J,1
Poland (PL),G06V,6
Poland (PL),B25D,2
Poland (PL),B01F,1
Poland (PL),B23B,1
Poland (PL),B23C,1
Poland (PL),B67D,1
Portugal (PT),A47B,2
Portugal (PT),E01C,3
Qatar (QA),A61M,1
Qatar (QA),A61F,1
Russia (RU),H10N,5
Russia (RU),A63B,5
Belarus (BY),H04L,2
Belarus (BY),G06Q,1
Russia (RU),B60G,3
Russia (RU),H03F,2
Russia (RU),H01Q,10
Russia (RU),B82Y,10
Russia (RU),F04C,1
Russia (RU),F21S,4
Russia (RU),G02C,1
Russia (RU),F21V,4
Sweden (SE),F42B,5
Sweden (SE),B81B,3
Sweden (SE),B81C,2
Sweden (SE),Y02C,2
Montenegro (ME),B01D,5
Montenegro (ME),C01P,1
Montenegro (ME),B01J,5
Montenegro (ME),Y02C,1
Sweden (SE),B60S,7
Singapore (SG),H03L,1
Singapore (SG),H05K,16
Singapore (SG),C07F,2
Singapore (SG),C09K,9
Singapore (SG),H04R,28
Singapore (SG),C09B,4
Malaysia (MY),H05K,7
Slovenia (SI),H01H,3
Slovenia (SI),H02M,1
Thailand (TH),F25C,1
Thailand (TH),G10G,1
Turkiye (TR),C12N,19
Turkiye (TR),C08K,14
Turkiye (TR),B60J,10
Turkiye (TR),A23V,6
Turkiye (TR),A23C,6
Turkiye (TR),C12Y,7
Ukraine (UA),A63B,4
Ukraine (UA),A61H,27
Israel (IL),F16C,2
Italy (IT),H10B,9
Malaysia (MY),C07H,5
Malaysia (MY),C12P,5
Malaysia (MY),C12G,1
Malaysia (MY),A23C,1
Armenia (AM),C07H,4
Armenia (AM),C12P,4
Armenia (AM),C12G,1
Armenia (AM),A23C,1
Armenia (AM),C12N,3
Armenia (AM),A23L,8
Armenia (AM),A23V,4
United Kingdom (GB),B31B,12
France (FR),A22C,2
United States (US),B65F,24
India (IN),G02F,3
United States (US),E01D,5
Saudi Arabia (SA),E04C,1
Saudi Arabia (SA),E04G,1
Poland (PL),G02B,14
Taiwan (TW),G16B,5
Denmark (DK),C09B,3
Denmark (DK),C09K,2
Saudi Arabia (SA),F03D,1
Saudi Arabia (SA),F05B,1
Saudi Arabia (SA),E01F,1
Montenegro (ME),H04Q,2
United States (US),A46D,17
Ireland (IE),E21B,14
Brazil (BR),G16B,1
Brazil (BR),Y02A,19
Peru (PE),C03B,3
Romania (RO),B60N,1
Canada (CA),E05F,4
North Macedonia (MK),B65G,2
Chile (CL),C07K,14
United States (US),B41P,4
Spain (ES),C07H,3
Russia (RU),C07H,4
Iran (IR),C12Q,1
Hong Kong (HK),G16B,11
Romania (RO),F15B,1
Romania (RO),B60K,3
Romania (RO),F04B,2
Romania (RO),Y02T,3
Romania (RO),F23R,1
Canada (CA),A01H,14
Ecuador (EC),G06T,2
Ecuador (EC),A61B,2
Ecuador (EC),Artificial Intelligence,3
Ecuador (EC),G16H,1
Egypt (EG),G16H,1
South Africa (ZA),B03B,4
South Africa (ZA),B01D,8
Austria (AT),E03D,1
Austria (AT),B23B,8
Australia (AU),B60J,9
Australia (AU),B41F,1
Australia (AU),F25B,7
Australia (AU),E03D,4
Australia (AU),A01D,9
Bulgaria (BG),B04C,1
Bulgaria (BG),B03B,2
Bulgaria (BG),C22B,1
Bulgaria (BG),Y02P,4
Brazil (BR),G09F,6
Brazil (BR),G06K,5
Brazil (BR),B63H,3
Brazil (BR),B63J,1
Brazil (BR),A21C,1
Brazil (BR),A23P,1
Brazil (BR),E03B,5
Brazil (BR),H02G,1
Brazil (BR),G02B,8
Canada (CA),B30B,3
Canada (CA),A23N,1
Canada (CA),B25H,3
Canada (CA),F02C,5
Canada (CA),E21F,3
Canada (CA),G01Q,2
Canada (CA),G09F,8
