"geo","domain","count"
"Singapore (SG)","G08G",11
"Singapore (SG)","G01S",15
"United Arab Emirates (AE)","H04M",1
"United Arab Emirates (AE)","G06Q",7
"Switzerland (CH)","C12M",13
"Switzerland (CH)","B67D",5
"United States (US)","E05G",7
"Finland (FI)","G07C",8
"Finland (FI)","B60W",5
"United States (US)","B21H",7
"United Kingdom (GB)","F02N",7
"Brazil (BR)","G01V",5
"Canada (CA)","F04B",17
"Saudi Arabia (SA)","G06Q",8
"India (IN)","H01B",9
"Belgium (BE)","A01C",3
"United States (US)","F03H",10
"Argentina (AR)","B60R",2
"United States (US)","H01T",32
"United States (US)","D06P",42
"Saudi Arabia (SA)","G01D",1
"Saudi Arabia (SA)","G01K",2
"Saudi Arabia (SA)","F15D",1
"United States (US)","B44D",16
"United States (US)","F16P",13
"United States (US)","C12C",22
"Russia (RU)","G16H",13
"United States (US)","G04F",14
"Norway (NO)","G06N",7
"India (IN)","B29C",24
"Montenegro (ME)","A22B",1
"Montenegro (ME)","A61L",6
"Montenegro (ME)","A61M",1
"Australia (AU)","A22B",3
"Canada (CA)","E05B",13
"New Zealand (NZ)","G06N",3
"New Zealand (NZ)","G06Q",4
"Australia (AU)","G06N",22
"Montenegro (ME)","B60S",4
"Montenegro (ME)","B29L",5
"Canada (CA)","H05H",10
"United States (US)","C23D",2
"Turkiye (TR)","F01K",3
"Turkiye (TR)","H02J",8
"Turkiye (TR)","G11C",2
"Turkiye (TR)","F03G",6
"Turkiye (TR)","H10N",3
"Turkiye (TR)","H02N",3
"Turkiye (TR)","B28B",5
"Saudi Arabia (SA)","C12Q",4
"Poland (PL)","G01Q",1
"United States (US)","B61B",20
"Mongolia (MN)","G06N",1
"Mongolia (MN)","G01N",1
"Mongolia (MN)","H04B",1
"Mongolia (MN)","Artificial Intelligence",1
"Mongolia (MN)","G01S",1
"Mongolia (MN)","H04W",1
"South Africa (ZA)","E21F",1
"South Africa (ZA)","G08B",4
"South Africa (ZA)","B23Q",1
"South Africa (ZA)","B23B",2
"South Africa (ZA)","F42D",6
"Austria (AT)","A61M",19
"Austria (AT)","B68B",1
"Austria (AT)","B68C",1
"Australia (AU)","C01G",9
"Australia (AU)","C01D",5
"Australia (AU)","C01F",3
"Australia (AU)","C09D",20
"Australia (AU)","B60D",3
"Bulgaria (BG)","B65G",1
"Bulgaria (BG)","B67B",1
"Bulgaria (BG)","B07C",1
"Brazil (BR)","A23P",4
"Brazil (BR)","A47K",5
"Brazil (BR)","C30B",1
"Vietnam (VN)","H04W",1
"Vietnam (VN)","G01F",1
"Canada (CA)","A47G",16
"Canada (CA)","D02G",4
"Canada (CA)","B65H",9
"Canada (CA)","D03J",1
"Canada (CA)","D10B",10
"Canada (CA)","D03D",6
"Canada (CA)","D04B",2
"Canada (CA)","A01H",4
"Canada (CA)","A61C",18
"Canada (CA)","F16M",10
"Canada (CA)","F17C",9
"Canada (CA)","H04M",25
"Canada (CA)","G02C",8
"Canada (CA)","C08F",33
"Canada (CA)","B04C",1
"Canada (CA)","H01F",14
"Canada (CA)","F02B",18
"Canada (CA)","A21B",2
"Canada (CA)","F24C",5
"Chile (CL)","G01S",2
"Chile (CL)","G06F",3
"Chile (CL)","B03D",2
"Chile (CL)","C10G",1
"Chile (CL)","B03B",2
"Sri Lanka (LK)","H04L",14
"Sri Lanka (LK)","H03M",10
"Hong Kong (HK)","B60G",2
"Taiwan (TW)","F02M",1
"Taiwan (TW)","B60K",4
"Taiwan (TW)","F02K",1
"Hong Kong (HK)","B05B",4
"China (CN)","B43K",11
"China (CN)","F41B",8
"China (CN)","G04C",7
"China (CN)","A21C",5
"Taiwan (TW)","H04J",14
"China (CN)","C22F",32
"China (CN)","A23C",13
"China (CN)","F02F",7
"China (CN)","F42B",9
"China (CN)","B21H",5
"China (CN)","F27M",6
"Hong Kong (HK)","B60K",9
"Hong Kong (HK)","B60H",2
"China (CN)","F02G",3
"China (CN)","E21C",31
"China (CN)","C06B",1
"China (CN)","C06D",1
"Costa Rica (CR)","E03D",2
"Czechia (CZ)","G02B",5
"Czechia (CZ)","B42D",1
"Russia (RU)","A47K",2
"Denmark (DK)","G01C",4
"Denmark (DK)","E04G",5
"Denmark (DK)","F24C",2
"Denmark (DK)","A47J",5
"Denmark (DK)","A23B",1
"Denmark (DK)","A21B",1
"Denmark (DK)","A61L",16
"Algeria (DZ)","B60T",1
"Algeria (DZ)","F16D",1
"New Zealand (NZ)","G10L",2
"Italy (IT)","H10N",9
"Belgium (BE)","B05D",6
"Austria (AT)","G01F",8
"Austria (AT)","F17C",6
"Lebanon (LB)","H04R",2
"Lebanon (LB)","G16H",1
"Ireland (IE)","B65B",3
"Ireland (IE)","C08J",5
"Slovenia (SI)","A61K",5
"Switzerland (CH)","A61N",28
"Switzerland (CH)","G21K",4
"Switzerland (CH)","B82B",1
"Switzerland (CH)","C30B",2
"Austria (AT)","C21D",23
"Austria (AT)","H02B",4
"Malaysia (MY)","E04G",4
"Switzerland (CH)","E04G",10
"Malaysia (MY)","B65B",4
"Malaysia (MY)","B21F",1
"Germany (DE)","B21F",9
"Germany (DE)","D01G",8
"The Netherlands (NL)","C08C",7
"The Netherlands (NL)","F04D",6
"Belgium (BE)","G01M",4
"Germany (DE)","E03C",29
"The Netherlands (NL)","C11D",24
"Australia (AU)","F03B",7
"Australia (AU)","F05B",9
"Australia (AU)","F15B",5
"United Kingdom (GB)","F03B",12
"United Kingdom (GB)","F15B",12
"Germany (DE)","B44C",20
"Denmark (DK)","B64D",2
"Denmark (DK)","B64C",2
"Norway (NO)","H03K",13
"Norway (NO)","H02P",2
"France (FR)","B30B",4
"Germany (DE)","C06D",2
"Turkiye (TR)","F24F",9
"Luxembourg (LU)","B32B",7
"Ireland (IE)","B60Y",1
"Brazil (BR)","H04B",5
"Taiwan (TW)","H01J",6
"France (FR)","G01P",18
"Germany (DE)","E21F",4
"Germany (DE)","A23D",20
"France (FR)","F23K",5
"Ireland (IE)","B30B",1
"Germany (DE)","B28C",4
"Switzerland (CH)","G03B",3
"Norway (NO)","G09B",2
"Norway (NO)","Y10S",3
"Brazil (BR)","F02N",1
"Germany (DE)","G01Q",7
"Germany (DE)","C12C",10
"Germany (DE)","C12H",8
"Italy (IT)","H01R",15
"Slovenia (SI)","A61L",2
"Spain (ES)","C21D",3
"The Netherlands (NL)","E05C",2
"France (FR)","B63H",16
"United Kingdom (GB)","A21C",4
"Norway (NO)","H03M",6
"Ireland (IE)","B01D",5
"Ireland (IE)","A23C",3
"Ireland (IE)","C12P",4
"Austria (AT)","H01H",28
"Sweden (SE)","F42B",7
"Sweden (SE)","F42D",2
"Thailand (TH)","G02C",5
"Thailand (TH)","G03C",2
"Thailand (TH)","B29D",6
"Thailand (TH)","G02B",7
"Thailand (TH)","B82Y",3
"Thailand (TH)","C09B",2
"Liechtenstein (LI)","H02K",3
"Austria (AT)","B25J",20
"The Netherlands (NL)","C12J",2
"The Netherlands (NL)","C12C",3
"The Netherlands (NL)","A23F",12
"The Netherlands (NL)","C07H",8
"The Netherlands (NL)","C12G",7
"United Kingdom (GB)","G16Z",4
"Switzerland (CH)","H02S",15
"Switzerland (CH)","A41C",1
"Australia (AU)","A41C",4
"Denmark (DK)","F23J",1
"Denmark (DK)","B09B",1
"Finland (FI)","A47L",1
"Austria (AT)","G02F",4
"Austria (AT)","C12M",8
"Slovakia (SK)","C12M",1
"Slovakia (SK)","G01N",2
"Switzerland (CH)","B01F",18
"France (FR)","F41G",8
"Austria (AT)","B05D",13
"Switzerland (CH)","C09B",6
"Denmark (DK)","H04S",4
"Denmark (DK)","G09B",1
"Hungary (HU)","C12N",6
"Denmark (DK)","B61D",2
"Spain (ES)","G02C",13
"Spain (ES)","A62C",5
"Finland (FI)","B63J",4
"France (FR)","A41G",2
"France (FR)","B63C",20
"France (FR)","E01F",8
"France (FR)","F02N",17
"United Kingdom (GB)","A61C",32
"United Kingdom (GB)","B21C",8
"United Kingdom (GB)","B23P",10
"United Kingdom (GB)","H05G",1
"United Kingdom (GB)","E05D",10
"United Kingdom (GB)","B06B",15
"United Kingdom (GB)","B63H",12
"United Kingdom (GB)","H01P",14
"Spain (ES)","E21B",8
"Spain (ES)","C03B",2
"United Kingdom (GB)","A61D",5
"United Kingdom (GB)","F42C",3
"United Kingdom (GB)","B22D",12
"United Kingdom (GB)","G05G",8
"United Kingdom (GB)","F04C",30
"Canada (CA)","B23K",15
"Canada (CA)","B33Y",22
"Canada (CA)","B22F",14
"United Kingdom (GB)","H10B",9
"Greece (GR)","B01D",2
"Greece (GR)","Y02A",3
"Greece (GR)","Y02W",2
"Greece (GR)","B44C",1
"Greece (GR)","E04C",1
"Greece (GR)","C04B",2
"Greece (GR)","D21H",1
"Greece (GR)","E04B",1
"Greece (GR)","Y02P",5
"Croatia (HR)","Y02W",1
"Croatia (HR)","B02C",1
"Croatia (HR)","B03B",1
"Croatia (HR)","G03G",1
"Hungary (HU)","A63H",1
"Brazil (BR)","C13B",2
"France (FR)","F25D",6
"France (FR)","B60P",10
"France (FR)","F16M",4
"Slovakia (SK)","E04B",2
"Slovakia (SK)","A01M",1
"Slovakia (SK)","E04D",2
"Canada (CA)","B65F",4
"Lithuania (LT)","E06B",1
"Switzerland (CH)","F25B",8
"Switzerland (CH)","F25D",4
"United Kingdom (GB)","H04J",27
"Cambodia (KH)","G01N",1
"Cambodia (KH)","Y02A",1
"Cambodia (KH)","C12Q",1
"Ireland (IE)","H03K",6
"Singapore (SG)","B60L",3
"Singapore (SG)","Y04S",4
"South Africa (ZA)","C07C",2
"South Africa (ZA)","C10G",5
"South Africa (ZA)","H02K",5
"Italy (IT)","B23P",8
"Italy (IT)","B21J",2
"India (IN)","B62M",9
"Italy (IT)","D01F",8
"Italy (IT)","D02G",6
"Italy (IT)","D02J",3
"Italy (IT)","D01D",8
"Italy (IT)","D10B",18
"New Zealand (NZ)","A01N",13
"Belgium (BE)","G07F",5
"Switzerland (CH)","G11C",3
"Slovenia (SI)","H05B",2
"Israel (IL)","C05D",5
"Israel (IL)","C05G",7
"Israel (IL)","C05C",3
"Israel (IL)","C05B",1
"Italy (IT)","G07D",2
"Italy (IT)","G07G",3
"Slovakia (SK)","A61Q",1
"Slovakia (SK)","C05F",3
"Slovakia (SK)","A23L",1
"Poland (PL)","A01K",5
"India (IN)","A01D",1
"Norway (NO)","B23D",3
"Singapore (SG)","F17C",3
"Italy (IT)","B07C",10
"Italy (IT)","B21F",12
"Portugal (PT)","H01S",2
"Portugal (PT)","G01J",4
"Argentina (AR)","C07C",2
"Pakistan (PK)","C07C",2
"Pakistan (PK)","A61P",2
"Pakistan (PK)","A61K",2
"India (IN)","H01F",10
"Argentina (AR)","A23D",1
"Australia (AU)","B05B",19
"Canada (CA)","B60W",20
"Sweden (SE)","H04K",3
"Portugal (PT)","Y04S",2
"Portugal (PT)","H02J",2
"Israel (IL)","F24H",4
"Israel (IL)","Y10T",7
"Israel (IL)","A45C",5
"Israel (IL)","B62M",1
"Israel (IL)","B62K",6
"Israel (IL)","G10D",2
"Israel (IL)","G01G",2
"Israel (IL)","G10H",2
"Israel (IL)","G10G",2
"Israel (IL)","F25C",1
"Israel (IL)","A47C",3
"Israel (IL)","B81B",4
"India (IN)","F25D",6
"India (IN)","F04B",2
"India (IN)","F03G",13
"India (IN)","F03C",1
"India (IN)","B23Q",5
"India (IN)","H04H",6
"India (IN)","B02B",1
"India (IN)","B21K",7
"India (IN)","B23P",5
"India (IN)","C21D",7
"India (IN)","B62D",10
"India (IN)","B23K",3
"Italy (IT)","C12C",1
"Italy (IT)","A63B",22
"Italy (IT)","B60L",19
"Italy (IT)","G01C",10
"Japan (JP)","D06J",2
"Japan (JP)","B23G",21
"Japan (JP)","G21F",25
"Japan (JP)","A62D",7
"Italy (IT)","B60S",2
"Japan (JP)","H05F",13
"Japan (JP)","B62H",14
"Hong Kong (HK)","H04J",4
"Japan (JP)","B24C",15
"Japan (JP)","F41J",3
"Japan (JP)","C01C",11
"Japan (JP)","B03B",14
"Singapore (SG)","C11D",5
"Japan (JP)","C01D",12
"South Korea (KR)","B62B",16
"South Korea (KR)","C10C",4
"South Korea (KR)","C10B",10
"South Korea (KR)","F23D",11
"South Korea (KR)","F23C",7
"South Korea (KR)","G01H",19
"South Korea (KR)","H03G",8
"South Korea (KR)","D04C",2
"South Korea (KR)","F16M",15
"South Korea (KR)","B67B",4
"South Korea (KR)","C40B",8
"Morocco (MA)","G08C",1
"Montenegro (ME)","Y10T",1
"Montenegro (ME)","E04F",3
"Montenegro (ME)","E03C",1
"Montenegro (ME)","B65H",4
"Montenegro (ME)","F16L",3
"Malaysia (MY)","H04M",4
"Malaysia (MY)","G02C",1
"Malaysia (MY)","G02B",1
"Malaysia (MY)","A01C",3
"Malaysia (MY)","F16B",3
"Malaysia (MY)","B65D",7
"The Netherlands (NL)","E02D",16
"Peru (PE)","A61B",2
"Peru (PE)","A61N",1
"Peru (PE)","A61G",1
"Poland (PL)","A47D",1
"Poland (PL)","B60N",3
"Poland (PL)","B62B",3
"Poland (PL)","F24F",4
"Serbia (RS)","Y02W",1
"Serbia (RS)","Y02A",1
"Russia (RU)","F24C",3
"Russia (RU)","H03M",12
"Russia (RU)","G01W",1
"Russia (RU)","A41F",1
"Russia (RU)","F16J",3
"Russia (RU)","A01G",10
"Russia (RU)","E01B",7
"Russia (RU)","E01C",4
"Russia (RU)","C07D",15
"Russia (RU)","G01M",7
"Saudi Arabia (SA)","B60P",1
"Saudi Arabia (SA)","B60D",1
"Sweden (SE)","G01T",11
"Sweden (SE)","F16G",3
"Sweden (SE)","H02J",41
"Sweden (SE)","H02S",3
"Sweden (SE)","B05C",5
"Sweden (SE)","B05B",14
"Singapore (SG)","F42C",1
"Singapore (SG)","F42B",1
"Singapore (SG)","C09B",2
"Slovenia (SI)","E05D",2
"Slovenia (SI)","E02F",2
"Slovenia (SI)","A61G",1
"Slovenia (SI)","E04F",1
"Slovenia (SI)","A47F",1
"Slovakia (SK)","H02K",7
"Slovakia (SK)","B67C",1
"Thailand (TH)","F04D",2
"Thailand (TH)","E04H",3
"Thailand (TH)","B65D",7
"Thailand (TH)","B44D",1
"Thailand (TH)","E03B",3
"Thailand (TH)","H02S",1
"Thailand (TH)","F24S",1
"Turkiye (TR)","A47K",5
"Turkiye (TR)","H02S",2
"Turkiye (TR)","F24V",1
"Turkiye (TR)","Y02E",33
"Turkiye (TR)","G05B",7
"Turkiye (TR)","G01J",3
"Turkiye (TR)","G10K",4
"Turkiye (TR)","C25D",5
"Turkiye (TR)","C23G",2
"Ukraine (UA)","B01F",1
"Ukraine (UA)","A47J",2
"Ukraine (UA)","C12G",1
"Ukraine (UA)","C02F",2
"Ukraine (UA)","B82Y",1
"Ukraine (UA)","C12H",1
"Ukraine (UA)","B01D",3
"Ukraine (UA)","C12P",2
"Ukraine (UA)","B82B",1
"Ukraine (UA)","H05B",2
"Ukraine (UA)","C07C",5
"United States (US)","F01B",23
"Thailand (TH)","H01R",1
"Thailand (TH)","H02B",1
"Philippines (PH)","H01R",1
"Philippines (PH)","H02B",1
"United States (US)","H05C",4
"United States (US)","B63G",29
"India (IN)","G01C",16
"Taiwan (TW)","H10B",1
"Taiwan (TW)","G11C",4
"Sri Lanka (LK)","G01S",2
"Sri Lanka (LK)","H04N",2
"Sri Lanka (LK)","G01C",1
"Sri Lanka (LK)","G01B",2
"India (IN)","B61L",3
"Serbia (RS)","G06T",1
"Serbia (RS)","G09G",1
"United States (US)","G04D",1
"Canada (CA)","G07C",27
"Canada (CA)","G08G",17
"Hong Kong (HK)","G01L",3
"United States (US)","C06C",3
"Russia (RU)","Y02W",5
"Russia (RU)","C04B",8
"Ireland (IE)","C01B",1
"France (FR)","F02P",7
"United Kingdom (GB)","F02P",6
"Israel (IL)","C07B",9
"India (IN)","B61K",1
"Canada (CA)","H01T",3
"Belgium (BE)","A23D",2
"Belgium (BE)","A23G",5
"United Kingdom (GB)","C23F",11
"United States (US)","B67B",12
"Iceland (IS)","A61F",9
"Iceland (IS)","D10B",1
"Iceland (IS)","D04B",1
"Singapore (SG)","H04N",16
"Switzerland (CH)","A44D",1
"Switzerland (CH)","A45F",2
"India (IN)","A61N",5
"Kenya (KE)","E21B",1
"Kenya (KE)","A01G",1
"Kenya (KE)","F04D",1
"Kenya (KE)","F04B",2
"Kenya (KE)","Y02P",1
"Sweden (SE)","A61C",7
"Ireland (IE)","Y02B",5
"Ireland (IE)","H02M",4
"Israel (IL)","F04C",1
"Israel (IL)","B67D",5
"Switzerland (CH)","G16C",2
"Switzerland (CH)","G16B",22
"India (IN)","A01H",4
"Russia (RU)","C03C",3
"Puerto Rico (PR)","C07K",1
"France (FR)","C25D",19
"United States (US)","C23G",17
"Austria (AT)","C07C",16
"Austria (AT)","C14B",1
"Austria (AT)","C14C",1
"Austria (AT)","F01B",2
"Canada (CA)","F01B",3
"Australia (AU)","F02M",5
"Australia (AU)","F02B",5
"Australia (AU)","F02F",1
"Australia (AU)","H01T",1
"Australia (AU)","F05C",1
"Australia (AU)","F24S",5
"Australia (AU)","H02G",12
"Australia (AU)","A24F",2
"Australia (AU)","F04C",3
"Australia (AU)","F16N",3
"Australia (AU)","B43L",3
"Australia (AU)","B60K",8
"Australia (AU)","B60L",10
"Australia (AU)","F16D",4
"Australia (AU)","B60B",5
"Australia (AU)","B31F",1
"Australia (AU)","B42D",8
"Australia (AU)","B61L",2
"Australia (AU)","H01B",4
"Australia (AU)","C04B",12
"Australia (AU)","C09J",4
"Australia (AU)","F23D",3
"Brazil (BR)","A47F",4
"Brazil (BR)","B65G",8
"Brazil (BR)","C05B",6
"Brazil (BR)","C05G",6
"Brazil (BR)","C05D",7
"Brazil (BR)","B07B",1
"Brazil (BR)","B23K",2
"Brazil (BR)","F17D",2
"Brazil (BR)","B42F",1
"Brazil (BR)","G01K",1
"Brazil (BR)","A45F",6
"Brazil (BR)","A41F",1
"Brazil (BR)","E05B",3
"Canada (CA)","B03C",3
"Canada (CA)","F23J",2
"Canada (CA)","G01L",14
"Canada (CA)","B62K",12
"Canada (CA)","B62H",3
"Canada (CA)","G01H",8
"Canada (CA)","A44C",6
"Canada (CA)","A44B",3
"New Zealand (NZ)","B23K",1
"New Zealand (NZ)","B28D",1
"New Zealand (NZ)","A44C",1
"Canada (CA)","B28D",2
"Canada (CA)","E21D",4
"Canada (CA)","B60Q",8
"Canada (CA)","A41H",2
"Canada (CA)","D06N",1
"Canada (CA)","A21C",2
"Canada (CA)","A23P",6
"Canada (CA)","F02N",4
"Chile (CL)","C02F",5
"Chile (CL)","B01J",6
"Chile (CL)","B01D",10
"Chile (CL)","C25B",1
"Canada (CA)","F24F",20
"Sweden (SE)","H01B",11
"China (CN)","G06G",1
"China (CN)","B62H",31
"Hong Kong (HK)","A47G",3
"Taiwan (TW)","F21V",5
"China (CN)","F25C",19
"China (CN)","A63G",7
"China (CN)","B41C",6
"Taiwan (TW)","A45D",5
"Taiwan (TW)","F26B",1
"Taiwan (TW)","G16H",6
"China (CN)","B03B",11
"China (CN)","B66D",15
"Hong Kong (HK)","F04B",4
"China (CN)","A01H",33
"China (CN)","F23B",5
"China (CN)","F23K",5
"China (CN)","H04K",14
"Hong Kong (HK)","G08C",4
"China (CN)","F03C",7
"Taiwan (TW)","A62B",2
"Taiwan (TW)","A41D",5
"Hong Kong (HK)","A45D",7
"Denmark (DK)","B30B",2
"Egypt (EG)","A63F",1
"Malaysia (MY)","Y02B",4
"Malaysia (MY)","C09K",8
"Germany (DE)","D21J",5
"Belgium (BE)","D21J",5
"Belgium (BE)","B60Y",5
"Germany (DE)","B82B",2
"Germany (DE)","E04C",30
"Turkiye (TR)","E05Y",11
"Turkiye (TR)","E05F",6
"Turkiye (TR)","E05D",7
"Austria (AT)","E21B",6
"Germany (DE)","F21L",4
"Austria (AT)","C10M",1
"Austria (AT)","C10N",1
"Slovakia (SK)","A61L",3
"Slovakia (SK)","C12Q",2
"Slovakia (SK)","A47C",4
"Slovakia (SK)","A61F",3
"Slovakia (SK)","A61G",3
"France (FR)","G09C",9
"Norway (NO)","B04C",3
"Sweden (SE)","D04H",6
"Sweden (SE)","D10B",5
"India (IN)","A23F",5
"United Kingdom (GB)","A23F",9
"Norway (NO)","B60L",10
"Germany (DE)","A24C",12
"Denmark (DK)","G05F",2
"Denmark (DK)","Y02B",30
"United Kingdom (GB)","Y04S",19
"Germany (DE)","A41B",8
"United Kingdom (GB)","E05C",14
"The Netherlands (NL)","F26B",3
"Austria (AT)","A61J",7
"Switzerland (CH)","G05D",15
"Switzerland (CH)","G08C",4
"Switzerland (CH)","A63H",4
"The Netherlands (NL)","H01R",7
"Switzerland (CH)","B41M",12
"Switzerland (CH)","E02B",3
"The Netherlands (NL)","H01F",18
"Germany (DE)","B42C",15
"Belgium (BE)","E04D",3
"Italy (IT)","C11D",14
"Sweden (SE)","B62M",3
"Norway (NO)","C04B",8
"New Caledonia (NC)","G06V",1
"New Caledonia (NC)","Artificial Intelligence",1
"New Caledonia (NC)","G06T",1
"Belgium (BE)","A63F",1
"Switzerland (CH)","A63B",12
"Austria (AT)","C07B",10
"Austria (AT)","C07F",7
"Austria (AT)","C07H",3
"Ireland (IE)","B01L",13
"Ireland (IE)","Y10T",1
"Malaysia (MY)","A61M",6
"Malaysia (MY)","G06K",1
"Malaysia (MY)","A61L",6
"Finland (FI)","B65H",9
"Belgium (BE)","B33Y",17
"Belgium (BE)","G01J",5
"United Kingdom (GB)","C09J",19
"Ireland (IE)","C08F",4
"Spain (ES)","G11B",1
"Spain (ES)","G01H",2
"Spain (ES)","B63B",17
"Spain (ES)","B63H",7
"Spain (ES)","G01Q",1
"Finland (FI)","B02C",5
"France (FR)","A43C",3
"United Kingdom (GB)","A45F",10
"United Kingdom (GB)","G05F",7
"United Kingdom (GB)","C22B",11
"Australia (AU)","F16C",8
"United Kingdom (GB)","D06L",3
"United Kingdom (GB)","D06P",13
"United Kingdom (GB)","A01P",5
"Norway (NO)","C07H",2
"United Kingdom (GB)","A63H",6
"United Kingdom (GB)","B66D",4
"United Kingdom (GB)","B23H",2
"Norway (NO)","H03F",4
"Norway (NO)","H03H",4
"United Kingdom (GB)","F17D",4
"Egypt (EG)","F22B",1
"Egypt (EG)","H05B",1
"Canada (CA)","B21D",10
"Sri Lanka (LK)","A23V",1
"Sri Lanka (LK)","B02B",1
"Sri Lanka (LK)","A23P",1
"Montenegro (ME)","B02C",2
"Montenegro (ME)","C03B",5
"Iran (IR)","A61M",5
"Iran (IR)","A47B",3
"Iran (IR)","A47C",3
"India (IN)","B28C",2
"United Kingdom (GB)","B25B",22
"Canada (CA)","A45C",10
"Canada (CA)","A45F",11
"Ireland (IE)","G01K",3
"Israel (IL)","A42B",3
"Israel (IL)","A45B",2
"Taiwan (TW)","A42B",2
"Taiwan (TW)","A45B",2
"Ireland (IE)","Y02A",9
"Lithuania (LT)","C23C",2
"India (IN)","E04D",3
"Hong Kong (HK)","D10B",3
"Hong Kong (HK)","C08K",6
"Hong Kong (HK)","D01F",2
"Singapore (SG)","G10K",3
"Singapore (SG)","G01H",3
"Turkiye (TR)","B05B",8
"Turkiye (TR)","A23N",1
"Switzerland (CH)","D01G",10
"Saudi Arabia (SA)","H01G",9
"Italy (IT)","B67B",10
"Saudi Arabia (SA)","H03H",3
"Guatemala (GT)","A42B",1
"Guatemala (GT)","F16F",1
"Canada (CA)","B26D",5
"Canada (CA)","B26B",4
"Saudi Arabia (SA)","C01C",2
"Iran (IR)","Y02C",1
"Iran (IR)","B01D",1
"Portugal (PT)","A63H",1
"Portugal (PT)","A63F",2
"Italy (IT)","C08C",3
"Argentina (AR)","F16B",1
"Portugal (PT)","B65D",10
"Saudi Arabia (SA)","Y02C",16
"Qatar (QA)","A63H",1
"Canada (CA)","H10K",14
"New Zealand (NZ)","C25D",3
"Switzerland (CH)","E01D",7
"Spain (ES)","E01D",3
"Montenegro (ME)","B65C",1
"Montenegro (ME)","G09F",3
"Montenegro (ME)","H01L",4
"Montenegro (ME)","B31C",1
"Montenegro (ME)","B65B",2
"Montenegro (ME)","B31B",3
"Taiwan (TW)","A47B",2
"South Africa (ZA)","G01L",2
"South Africa (ZA)","F04D",7
"India (IN)","F42D",1
"Italy (IT)","H04S",3
"Iceland (IS)","A61B",3
"Ireland (IE)","B62K",3
"Israel (IL)","C11B",4
"Israel (IL)","H02M",9
"Israel (IL)","G01T",6
"Israel (IL)","G21C",1
"Israel (IL)","H01G",9
"Israel (IL)","C08F",4
"Israel (IL)","F16J",2
"Israel (IL)","B23D",2
"Israel (IL)","B27G",1
"Israel (IL)","F16P",1
"Israel (IL)","B27B",2
"Israel (IL)","C07H",7
"India (IN)","B66C",4
"India (IN)","A23K",8
"India (IN)","B21J",6
"India (IN)","A23N",4
"India (IN)","F16D",17
"Japan (JP)","A43D",7
"Japan (JP)","C05F",9
"Japan (JP)","G06G",6
"Japan (JP)","G16C",17
"United Kingdom (GB)","F01M",5
"Japan (JP)","G04F",9
"South Korea (KR)","B41M",23
"Russia (RU)","B60K",10
"South Korea (KR)","F21L",10
"South Korea (KR)","B21C",16
"South Korea (KR)","B21F",2
"South Korea (KR)","B42D",12
"South Korea (KR)","G01F",19
"Montenegro (ME)","A47J",2
"Malaysia (MY)","G01F",4
"Malaysia (MY)","A61G",1
"Malaysia (MY)","G08B",1
"The Netherlands (NL)","Y02C",11
"The Netherlands (NL)","B66C",25
"Norway (NO)","Y02C",4
"Norway (NO)","E05D",2
"Norway (NO)","E05Y",3
"Norway (NO)","E06B",3
"New Zealand (NZ)","E06B",4
"New Zealand (NZ)","H04B",6
"New Zealand (NZ)","G05B",3
"Peru (PE)","A61C",2
"Peru (PE)","Y02A",2
"Peru (PE)","A23K",2
"Poland (PL)","G05D",4
"Poland (PL)","B64F",2
"Poland (PL)","B64U",5
"Poland (PL)","B64D",3
"Qatar (QA)","H04L",2
"Qatar (QA)","H04W",2
"Russia (RU)","F16M",2
"Russia (RU)","G12B",2
"Russia (RU)","B63B",7
"Russia (RU)","G09B",9
"Russia (RU)","A23C",4
"Israel (IL)","H04H",3
"Sweden (SE)","A24D",5
"Sweden (SE)","A24F",9
"Sweden (SE)","C07C",15
"Sweden (SE)","C07B",9
"Sweden (SE)","C12P",16
"Singapore (SG)","E01D",1
"Singapore (SG)","B64F",4
"Singapore (SG)","E05B",2
"Singapore (SG)","E05C",1
"Singapore (SG)","C09C",5
"Singapore (SG)","C01P",7
"Singapore (SG)","C09D",25
"Singapore (SG)","B82Y",23
"Slovakia (SK)","B63C",1
"Thailand (TH)","H02K",1
"Thailand (TH)","F03B",1
"Turkiye (TR)","B82Y",4
"Turkiye (TR)","C01B",6
"Turkiye (TR)","D06M",4
"Turkiye (TR)","F21V",3
"Turkiye (TR)","A01K",2
"Turkiye (TR)","B02B",1
"Ukraine (UA)","B62B",3
"Ukraine (UA)","A61G",1
"Ukraine (UA)","B60G",3
"Ukraine (UA)","A47G",1
"Ukraine (UA)","Artificial Intelligence",16
"Ukraine (UA)","A63H",2
"Switzerland (CH)","G08B",13
"United States (US)","B42F",3
"Sri Lanka (LK)","H04W",3
"Sri Lanka (LK)","G06Q",1
"Sri Lanka (LK)","Artificial Intelligence",1
"Sri Lanka (LK)","G06F",2
"Luxembourg (LU)","C08L",1
"Canada (CA)","F01L",8
"India (IN)","H03H",1
"Saudi Arabia (SA)","B25J",5
"Saudi Arabia (SA)","H02S",4
"Saudi Arabia (SA)","G05B",5
"Saudi Arabia (SA)","G05D",7
"Saudi Arabia (SA)","H04W",6
"Isle of Man (IM)","G06Q",1
"The Netherlands (NL)","G21G",2
"United States (US)","F02G",21
"United States (US)","G21H",13
"Norway (NO)","G11B",1
"India (IN)","C11D",25
