"geo","domain","count"
"France (FR)","A24C",1
"France (FR)","A24B",3
"France (FR)","A24D",7
"Israel (IL)","F16C",1
"China (CN)","A23V",15
"Poland (PL)","C07C",5
"The Netherlands (NL)","G10K",6
"Ireland (IE)","B24B",1
"Guatemala (GT)","F03G",1
"South Africa (ZA)","G09F",6
"South Africa (ZA)","A45C",4
"Finland (FI)","H04J",30
"The Netherlands (NL)","H01K",9
"Finland (FI)","G11B",5
"United Kingdom (GB)","G11C",14
"The Netherlands (NL)","H03J",3
"Sweden (SE)","B29B",2
"Israel (IL)","B65F",1
"Ukraine (UA)","H02H",2
"Ukraine (UA)","H01H",2
"Israel (IL)","H01H",3
"Israel (IL)","B62H",2
"Israel (IL)","B62K",3
"Israel (IL)","B62M",3
"Israel (IL)","H10K",8
"India (IN)","F01C",3
"India (IN)","H02H",2
"India (IN)","D06P",2
"India (IN)","D06L",1
"Italy (IT)","H03F",4
"Japan (JP)","B65F",1
"Japan (JP)","C12F",3
"Japan (JP)","E05D",16
"Japan (JP)","A62C",3
"Japan (JP)","D06L",5
"Japan (JP)","B62H",4
"Japan (JP)","F23Q",4
"Japan (JP)","H05F",4
"Japan (JP)","G07G",9
"Japan (JP)","G03C",6
"South Korea (KR)","C21C",3
"South Korea (KR)","F27D",6
"South Korea (KR)","B05D",11
"South Korea (KR)","G01J",5
"South Korea (KR)","B21F",4
"South Korea (KR)","F01B",3
"South Korea (KR)","C01D",4
"India (IN)","H04J",2
"South Korea (KR)","A62B",13
"South Korea (KR)","F01C",4
"South Korea (KR)","F04C",16
"South Korea (KR)","F05C",1
"Montenegro (ME)","A01K",3
"Mexico (MX)","A43C",1
"Mexico (MX)","A43B",1
"Malaysia (MY)","H02G",1
"The Netherlands (NL)","E05F",1
"The Netherlands (NL)","E05Y",2
"The Netherlands (NL)","E06B",15
"The Netherlands (NL)","G01G",2
"The Netherlands (NL)","A43B",4
"The Netherlands (NL)","F17D",1
"Norway (NO)","F23R",1
"Norway (NO)","F23C",7
"Norway (NO)","F01K",2
"Norway (NO)","F02C",5
"Norway (NO)","F16L",23
"Norway (NO)","C08G",2
"Norway (NO)","H04R",3
"Norway (NO)","B08B",12
"Norway (NO)","F28G",1
"Norway (NO)","G06Q",12
"New Zealand (NZ)","G06N",1
"New Zealand (NZ)","D06F",5
"New Zealand (NZ)","C05G",1
"New Zealand (NZ)","A01G",2
"New Zealand (NZ)","F16G",1
"New Zealand (NZ)","B65C",2
"New Zealand (NZ)","F15D",1
"New Zealand (NZ)","B21D",1
"New Zealand (NZ)","B29C",5
"New Zealand (NZ)","E03D",1
"Poland (PL)","C05G",1
"Portugal (PT)","B62M",2
"Russia (RU)","C12Q",9
"Russia (RU)","A63B",6
"Russia (RU)","E04C",5
"Russia (RU)","A45D",2
"Russia (RU)","B23D",1
"Russia (RU)","H10K",2
"Russia (RU)","F03B",3
"Russia (RU)","F05B",3
"Russia (RU)","C07F",7
"Russia (RU)","G07F",6
"Russia (RU)","F28C",1
"Russia (RU)","G01D",3
"Russia (RU)","B27L",1
"Sweden (SE)","A62C",4
"Sweden (SE)","F17C",4
"Sweden (SE)","B21D",9
"Sweden (SE)","C21D",6
"Sweden (SE)","G07G",2
"Sweden (SE)","G07D",4
"Sweden (SE)","H01T",1
"Sweden (SE)","E04G",1
"Belgium (BE)","B60R",7
"Sweden (SE)","G21C",8
"Sweden (SE)","C22B",1
"Sweden (SE)","A61C",23
"Sweden (SE)","F25B",3
"Sweden (SE)","F28B",1
"Italy (IT)","F28B",1
"Sweden (SE)","H01C",7
"Sweden (SE)","H02P",9
"Singapore (SG)","B01D",11
"Singapore (SG)","B01L",8
"Singapore (SG)","Y02W",5
"Singapore (SG)","B63H",3
"Singapore (SG)","B63B",11
"Turkiye (TR)","H04Q",2
"Ukraine (UA)","F16L",1
"Ukraine (UA)","A63B",2
"United States (US)","B09C",17
"Serbia (RS)","H04W",1
"Serbia (RS)","H04L",1
"United States (US)","B02B",4
"United States (US)","G09C",7
"Belgium (BE)","H01R",10
"Hong Kong (HK)","F16M",2
"Hong Kong (HK)","G01C",4
"Brazil (BR)","A01K",2
"Brazil (BR)","C12N",14
"Canada (CA)","B60Q",5
"United States (US)","G06E",2
"Venezuela (VE)","A61P",2
"Venezuela (VE)","A61K",3
"Malaysia (MY)","G02B",2
"Taiwan (TW)","B22D",1
"Taiwan (TW)","H02N",1
"Taiwan (TW)","H01J",3
"Montenegro (ME)","G06F",3
"Brazil (BR)","Y10S",5
"United States (US)","C05D",9
"Argentina (AR)","A61L",1
"Ukraine (UA)","C10M",1
"Ukraine (UA)","B82Y",5
"Ukraine (UA)","C10N",1
"Canada (CA)","B82B",3
"United States (US)","B64B",4
"Switzerland (CH)","H04B",16
"Australia (AU)","A21D",4
"United States (US)","G06M",3
"South Africa (ZA)","B65H",1
"Austria (AT)","A41B",1
"Austria (AT)","A41F",1
"Austria (AT)","H01H",5
"Austria (AT)","B23D",2
"Austria (AT)","B23Q",4
"Austria (AT)","B28D",2
"Austria (AT)","C22C",10
"Austria (AT)","A61H",4
"Austria (AT)","B01F",8
"Austria (AT)","B28C",2
"Austria (AT)","G01G",1
"Australia (AU)","B22D",8
"Australia (AU)","G04R",1
"Australia (AU)","G04G",2
"Australia (AU)","B65B",10
"Australia (AU)","A47F",7
"Australia (AU)","F16H",8
"Australia (AU)","F16N",2
"Australia (AU)","H01S",6
"Australia (AU)","B60Q",5
"Australia (AU)","A42B",1
"Australia (AU)","C12H",4
"Australia (AU)","B32B",12
"Australia (AU)","G06M",1
"Australia (AU)","B03B",4
"Australia (AU)","G06V",11
"Australia (AU)","G16B",6
"Belgium (BE)","A63C",1
"Brazil (BR)","C22C",2
"Brazil (BR)","E02F",1
"Brazil (BR)","G08G",2
"Brazil (BR)","G07B",1
"Brazil (BR)","G06Q",14
"Brazil (BR)","G07F",4
"Brazil (BR)","E03D",1
"Canada (CA)","F17C",4
"Canada (CA)","C14B",1
"Canada (CA)","H02G",7
"Canada (CA)","F02C",14
"Canada (CA)","B64B",1
"Canada (CA)","C01C",3
"Canada (CA)","B63H",5
"Australia (AU)","C07H",2
"Germany (DE)","C12C",8
"Switzerland (CH)","F02K",2
"Switzerland (CH)","H01R",13
"Switzerland (CH)","G01L",13
"Switzerland (CH)","A21C",6
"China (CN)","A01H",2
"China (CN)","C12G",2
"Taiwan (TW)","G11B",3
"Hong Kong (HK)","A01G",3
"Hong Kong (HK)","A61G",1
"Taiwan (TW)","Y02B",6
"Hong Kong (HK)","F24C",1
"China (CN)","F05D",2
"China (CN)","H02S",9
"China (CN)","B63B",5
"Hong Kong (HK)","B60R",1
"Hong Kong (HK)","G08C",2
"Taiwan (TW)","D04B",4
"Taiwan (TW)","D03D",6
"Taiwan (TW)","D10B",5
"China (CN)","F26B",5
"Czechia (CZ)","A63F",2
"Czechia (CZ)","Y04S",1
"Czechia (CZ)","G01R",2
"Czechia (CZ)","H01H",1
"France (FR)","F23K",1
"France (FR)","F23N",2
"United States (US)","B21B",8
"Germany (DE)","F24V",4
"Denmark (DK)","G05B",9
"Denmark (DK)","G02C",1
"Denmark (DK)","A45D",3
"Denmark (DK)","A41D",1
"Denmark (DK)","E03B",1
"Denmark (DK)","C02F",11
"Sweden (SE)","H05K",26
"The Netherlands (NL)","D01G",1
"United Kingdom (GB)","F16F",21
"Switzerland (CH)","B61L",8
"Poland (PL)","H03H",1
"Poland (PL)","H01F",1
"Poland (PL)","H01B",4
"Austria (AT)","F04F",3
"Belgium (BE)","F16C",2
"Belgium (BE)","C22C",3
"Austria (AT)","C06B",1
"Sweden (SE)","B25B",9
"Italy (IT)","C10J",5
"Italy (IT)","C10K",5
"Sweden (SE)","B60P",14
"Spain (ES)","A61N",11
"Belgium (BE)","B65B",8
"Luxembourg (LU)","B01J",1
"Luxembourg (LU)","Y02W",2
"Luxembourg (LU)","C08J",1
"Norway (NO)","C12P",3
"Germany (DE)","B63C",5
"Finland (FI)","B29K",9
"Finland (FI)","B08B",4
"Switzerland (CH)","B22D",16
"Belgium (BE)","G16B",7
"Belgium (BE)","G16C",2
"Brazil (BR)","G01N",8
"United Kingdom (GB)","A21B",2
"Denmark (DK)","B63J",1
"Denmark (DK)","B63H",1
"Denmark (DK)","F01K",1
"Belgium (BE)","H04H",2
"Switzerland (CH)","B68C",1
"Liechtenstein (LI)","A61N",1
"Taiwan (TW)","A01N",7
"Belgium (BE)","H05H",5
"Russia (RU)","H05H",15
"Sweden (SE)","B21C",2
"Malaysia (MY)","F25J",1
"Switzerland (CH)","B23K",15
"Denmark (DK)","G09G",1
"Switzerland (CH)","A23J",2
"Belgium (BE)","A23D",3
"Luxembourg (LU)","F16K",6
"Luxembourg (LU)","F01L",1
"Luxembourg (LU)","C09K",2
"Luxembourg (LU)","B24D",2
"Switzerland (CH)","C03C",9
"Denmark (DK)","F24S",4
"Belgium (BE)","E01B",3
"Spain (ES)","E02F",4
"Spain (ES)","B64U",1
"Spain (ES)","F04B",2
"Spain (ES)","F24D",3
"Finland (FI)","A23L",14
"Finland (FI)","A23V",7
"Finland (FI)","B03D",4
"Finland (FI)","C30B",1
"Finland (FI)","G09F",3
"Finland (FI)","B23K",8
"Finland (FI)","B62D",3
"Finland (FI)","C07F",2
"Switzerland (CH)","B60C",5
"Switzerland (CH)","G01M",4
"France (FR)","B28B",10
"Guadeloupe (GP)","B32B",1
"Guadeloupe (GP)","E04C",1
"Guadeloupe (GP)","E04D",1
"Guadeloupe (GP)","E04B",1
"France (FR)","A44D",1
"France (FR)","A41F",2
"France (FR)","A43C",3
"France (FR)","F02P",11
"France (FR)","A47K",19
"France (FR)","A43D",1
"France (FR)","A62C",5
"France (FR)","G01P",10
"United Kingdom (GB)","B60S",5
"United Kingdom (GB)","F24C",9
"France (FR)","B28C",4
"Estonia (EE)","G06F",4
"Estonia (EE)","H04L",13
"Estonia (EE)","H04M",6
"Estonia (EE)","Artificial Intelligence",2
"Estonia (EE)","H04W",1
"United Kingdom (GB)","G16C",1
"Norway (NO)","B65B",5
"New Zealand (NZ)","C03B",1
"New Zealand (NZ)","H01J",4
"Greece (GR)","Y02T",3
"Greece (GR)","B63B",2
"Greece (GR)","C12N",3
"Croatia (HR)","Y02W",1
"Croatia (HR)","C10M",1
"Croatia (HR)","B01J",1
"Croatia (HR)","C11C",1
"Croatia (HR)","Y02E",1
"Croatia (HR)","C11B",1
"Croatia (HR)","C10G",1
"Hungary (HU)","B44C",1
"Hungary (HU)","B60R",1
"South Africa (ZA)","A61J",2
"Turkiye (TR)","Y02B",10
"Turkiye (TR)","F24D",1
"Turkiye (TR)","F24H",5
"Norway (NO)","B27N",3
"Austria (AT)","C09J",4
"Norway (NO)","C09J",3
"Austria (AT)","G09B",2
"Poland (PL)","C07D",8
"Belgium (BE)","H10B",7
"Belgium (BE)","H10N",2
"Belgium (BE)","G11C",2
"Turkiye (TR)","B32B",5
"Austria (AT)","H03M",5
"The Netherlands (NL)","H03M",9
"Turkiye (TR)","B65D",12
"South Africa (ZA)","G11B",1
"Belgium (BE)","E03D",4
"Belgium (BE)","A45D",3
"Italy (IT)","E03D",5
"Turkiye (TR)","H04N",16
"Israel (IL)","F01K",2
"Israel (IL)","H05K",10
"Israel (IL)","G01L",2
"Israel (IL)","Y02C",1
"Israel (IL)","C01F",2
"Israel (IL)","E01F",5
"India (IN)","A63F",4
"India (IN)","C07K",27
"Italy (IT)","F01B",2
"Japan (JP)","C07J",9
"Japan (JP)","B41L",2
"Japan (JP)","H03J",9
"Japan (JP)","A46B",11
"Japan (JP)","B44F",9
"Japan (JP)","F28B",1
"Japan (JP)","B33Y",10
"Japan (JP)","A23J",11
"Japan (JP)","B62J",7
"Japan (JP)","B21G",3
"Japan (JP)","B21F",9
"Japan (JP)","D21J",2
"Japan (JP)","B62M",4
"Japan (JP)","B21L",2
"South Korea (KR)","F02C",1
"South Korea (KR)","F01D",2
"South Korea (KR)","H04K",3
"South Korea (KR)","G06N",3
"South Korea (KR)","F24C",48
"South Korea (KR)","G10H",8
"South Korea (KR)","G03B",24
"South Korea (KR)","A43D",2
"South Korea (KR)","F22B",5
"South Korea (KR)","A01C",3
"South Korea (KR)","G07B",5
"South Korea (KR)","F04D",20
"South Korea (KR)","F17D",2
"South Korea (KR)","F01M",1
"South Korea (KR)","D06C",1
"Montenegro (ME)","A61L",3
"Montenegro (ME)","G01N",4
"Montenegro (ME)","C07K",7
"Montenegro (ME)","B29C",1
"Montenegro (ME)","B29L",1
"Montenegro (ME)","B29K",1
"Malaysia (MY)","A23D",4
"Malaysia (MY)","C11C",2
"Malaysia (MY)","A23P",1
"The Netherlands (NL)","E04D",7
"The Netherlands (NL)","B65H",4
"The Netherlands (NL)","B65C",4
"Norway (NO)","F23K",3
"Norway (NO)","B65G",6
"Norway (NO)","F23B",1
"Norway (NO)","C30B",2
"Norway (NO)","D21C",4
"Norway (NO)","C13K",1
"New Zealand (NZ)","H01R",6
"New Zealand (NZ)","A23G",1
"New Zealand (NZ)","A23C",13
"New Zealand (NZ)","A23F",1
"New Zealand (NZ)","A23J",5
"New Zealand (NZ)","B27K",3
"New Zealand (NZ)","B82Y",6
"Australia (AU)","G01C",6
"New Zealand (NZ)","G01C",2
"Philippines (PH)","A63F",1
"Poland (PL)","G10H",1
"Poland (PL)","A47K",2
"Poland (PL)","A61M",3
"Poland (PL)","F02G",1
"Portugal (PT)","A23C",1
"Russia (RU)","F23D",2
"Russia (RU)","F22B",1
"Russia (RU)","A23D",1
"Russia (RU)","C11B",1
"Russia (RU)","A44C",1
"Russia (RU)","H04W",7
"Sweden (SE)","B25H",11
"Denmark (DK)","H02P",5
"Denmark (DK)","H02J",11
"Finland (FI)","H02P",14
"Finland (FI)","H02J",13
"Sweden (SE)","B28D",6
"Estonia (EE)","H04J",2
"Sweden (SE)","G09F",9
"Sweden (SE)","A45F",13
"Sweden (SE)","A47J",8
"Sweden (SE)","B65F",6
"Sweden (SE)","F01L",1
"Sweden (SE)","B60L",13
"Sweden (SE)","C12Y",7
"Sweden (SE)","B25J",21
"Singapore (SG)","B29C",8
"Singapore (SG)","E02B",2
"Turkiye (TR)","B60T",5
"Turkiye (TR)","F16D",5
"Turkiye (TR)","F16B",4
"Turkiye (TR)","E04B",3
"New Zealand (NZ)","H01L",4
"India (IN)","B66B",1
"United States (US)","E21D",11
"New Zealand (NZ)","H01T",1
"United States (US)","D21D",5
"Canada (CA)","D21D",4
"Canada (CA)","D01D",2
"Chile (CL)","G06Q",1
"Singapore (SG)","C10G",7
"United States (US)","B25D",10
"Australia (AU)","B25F",3
"Australia (AU)","B25B",13
"Australia (AU)","B25D",1
"United States (US)","H05G",17
"Sweden (SE)","H05G",1
"Hong Kong (HK)","H02M",6
"Hong Kong (HK)","H01F",2
"China (CN)","A61J",7
"Montenegro (ME)","G02B",2
"United States (US)","C06D",8
"United States (US)","C06B",21
"United States (US)","A43C",22
"Ireland (IE)","B63B",2
"Ireland (IE)","B81C",2
"Ireland (IE)","Y02T",2
"Ireland (IE)","B81B",3
"Ireland (IE)","F15D",1
"Ireland (IE)","B05D",6
"Iceland (IS)","A61K",7
"Iceland (IS)","A61P",7
"Thailand (TH)","H02P",1
"Thailand (TH)","H02K",1
"Thailand (TH)","Y02E",4
"France (FR)","H10N",15
"Australia (AU)","B64C",6
"Germany (DE)","D21C",20
"Canada (CA)","F15D",1
"Italy (IT)","F15D",1
"Hungary (HU)","H04Q",3
"Mexico (MX)","H04Q",1
"Montenegro (ME)","A61M",2
"United States (US)","F02G",16
"Egypt (EG)","F24S",1
"Egypt (EG)","Y02E",4
"Italy (IT)","B61L",6
"Spain (ES)","H04Q",12
"United States (US)","C12F",4
"Russia (RU)","C25D",1
"Saudi Arabia (SA)","Y02E",3
"Saudi Arabia (SA)","C01B",5
"Saudi Arabia (SA)","F17C",1
"Saudi Arabia (SA)","H01M",2
"Taiwan (TW)","G02B",18
"Italy (IT)","H04J",14
"Italy (IT)","H04Q",15
"Taiwan (TW)","C08G",2
"Taiwan (TW)","C09J",4
"Ukraine (UA)","C09B",2
"Norway (NO)","A61B",11
"United States (US)","D06C",6
"Taiwan (TW)","B05C",1
"United States (US)","B21K",8
"Hong Kong (HK)","C07J",2
"United States (US)","B60V",3
"Trinidad and Tobago (TT)","G06Q",1
"Taiwan (TW)","A61Q",2
"Romania (RO)","G11C",3
"United States (US)","C09F",3
"South Africa (ZA)","B28D",4
"South Africa (ZA)","B23D",3
"South Africa (ZA)","F21V",4
"South Africa (ZA)","F23D",1
"Austria (AT)","H02J",7
"Austria (AT)","C22F",2
"Austria (AT)","B65B",5
"Australia (AU)","G09C",3
"Australia (AU)","F01L",1
"Australia (AU)","E05D",3
"Australia (AU)","B65G",17
"Australia (AU)","F25J",2
"Australia (AU)","F02G",1
"Australia (AU)","H01M",20
"Australia (AU)","C01G",4
"Australia (AU)","G01B",7
"Australia (AU)","C10G",9
"Australia (AU)","C10B",3
"Belgium (BE)","B62K",1
"Belgium (BE)","G21H",1
"Belgium (BE)","G21G",2
"Brazil (BR)","B65C",1
"Brazil (BR)","G01M",2
"Brazil (BR)","F17B",1
"Brazil (BR)","F25B",8
"Brazil (BR)","F25D",10
"Brazil (BR)","E05B",3
"Canada (CA)","A47F",2
"Canada (CA)","F04D",11
"Canada (CA)","F01D",11
"Canada (CA)","A23B",3
"United Arab Emirates (AE)","G06F",3
"Canada (CA)","B24C",4
"Canada (CA)","A47J",8
"Canada (CA)","A23G",4
"Switzerland (CH)","D03D",7
"Switzerland (CH)","B28C",1
"Switzerland (CH)","B61D",4
"Switzerland (CH)","E04B",5
"Switzerland (CH)","C25F",2
"Austria (AT)","C25F",1
"Hong Kong (HK)","G02B",6
"China (CN)","F02M",10
"Taiwan (TW)","G01R",3
"Hong Kong (HK)","A47G",4
"China (CN)","D21H",11
"China (CN)","F25B",14
"China (CN)","C03B",4
"Hong Kong (HK)","G03B",3
"China (CN)","H04H",22
"China (CN)","D01H",2
"China (CN)","B60Q",4
"China (CN)","A01M",2
"Taiwan (TW)","B62H",1
"Taiwan (TW)","B62J",2
"Taiwan (TW)","G01K",2
"Taiwan (TW)","G16H",1
"China (CN)","B24D",3
"China (CN)","F28D",23
"China (CN)","F24D",6
"China (CN)","A63F",10
"Czechia (CZ)","B82Y",6
"Czechia (CZ)","C08J",1
"Czechia (CZ)","Y02W",5
"Germany (DE)","B04B",15
"Germany (DE)","A43D",3
"Denmark (DK)","A61H",3
"Denmark (DK)","G08B",6
"Denmark (DK)","G01V",2
"Italy (IT)","G01V",8
"Denmark (DK)","C12R",4
"Denmark (DK)","B23B",1
"Denmark (DK)","B25B",4
"Estonia (EE)","G02B",1
"Egypt (EG)","C12Q",2
"Egypt (EG)","A61P",8
"Egypt (EG)","A61K",9
"Egypt (EG)","A61Q",3
"India (IN)","G10L",3
"Latvia (LV)","C07C",9
"Italy (IT)","A24F",3
"Germany (DE)","G04C",1
"Argentina (AR)","Y02A",3
"Ukraine (UA)","B42D",1
"Ukraine (UA)","G02F",2
"Switzerland (CH)","F16M",3
"Switzerland (CH)","A47B",10
"Austria (AT)","C21D",9
"Portugal (PT)","G09F",3
"Russia (RU)","A43B",2
"Russia (RU)","A43D",1
"Italy (IT)","D06L",1
"Italy (IT)","H05H",7
"Russia (RU)","D06M",1
"Russia (RU)","B08B",1
"Russia (RU)","D06L",1
"Russia (RU)","D06F",2
"Switzerland (CH)","B61C",2
"Germany (DE)","B27L",4
"Switzerland (CH)","G01B",13
"Italy (IT)","B26B",4
"Italy (IT)","B25B",11
"Germany (DE)","A47D",6
"Austria (AT)","A23L",13
"Germany (DE)","F03G",6
"Germany (DE)","G21G",1
"France (FR)","F05C",4
"Czechia (CZ)","F16F",1
"Czechia (CZ)","B60S",2
"Czechia (CZ)","F16B",3
"Austria (AT)","F01P",4
"Italy (IT)","A01K",21
"Sweden (SE)","H04H",11
"Switzerland (CH)","F16G",3
"Switzerland (CH)","B24B",7
"Germany (DE)","F25C",24
"Finland (FI)","G01F",2
"United Kingdom (GB)","F25C",7
"United Kingdom (GB)","B67D",23
"Hong Kong (HK)","H01J",3
"Italy (IT)","C03B",7
"Belgium (BE)","B60W",1
"Belgium (BE)","F16D",2
"Romania (RO)","F16F",2
"United Kingdom (GB)","D06P",8
"Germany (DE)","F28G",7
"Germany (DE)","G10C",2
"Austria (AT)","G11C",5
"Greece (GR)","Artificial Intelligence",3
"Greece (GR)","H04Q",2
"Greece (GR)","G06F",6
"Luxembourg (LU)","F25B",1
"Luxembourg (LU)","Y02A",1
"Luxembourg (LU)","Y02B",1
"France (FR)","F41G",6
"Slovakia (SK)","H04J",1
"The Netherlands (NL)","G08G",35
"Poland (PL)","B60Q",2
"Denmark (DK)","A01G",2
"Denmark (DK)","C08F",2
"Slovenia (SI)","G01N",2
"Italy (IT)","B60K",17
"Italy (IT)","B60Y",9
"Italy (IT)","B62B",8
"Austria (AT)","A45D",3
"Belgium (BE)","C01G",5
"Luxembourg (LU)","B29D",2
"Luxembourg (LU)","Y10T",9
"Luxembourg (LU)","B29C",8
"The Netherlands (NL)","C40B",3
"Spain (ES)","A47H",2
"Spain (ES)","A42B",2
"Spain (ES)","B62J",7
"Argentina (AR)","E04G",1
"Finland (FI)","B23P",1
"Finland (FI)","C23C",10
"Finland (FI)","B01J",9
"Finland (FI)","F23C",2
"Finland (FI)","F26B",4
"Finland (FI)","B60P",2
"Finland (FI)","G08B",4
"Finland (FI)","A62B",2
"Finland (FI)","B01L",1
"Finland (FI)","E21D",6
"United Kingdom (GB)","E21D",1
"France (FR)","B23D",10
"France (FR)","B41F",6
"Canada (CA)","B01F",14
"France (FR)","B24C",3
"France (FR)","F01M",4
"France (FR)","F16N",3
"France (FR)","G10D",2
"Switzerland (CH)","A47H",1
"United Kingdom (GB)","B24B",8
"United Kingdom (GB)","B23Q",16
"Philippines (PH)","B01F",1
"Philippines (PH)","A23L",3
"Philippines (PH)","A23G",1
"United Kingdom (GB)","D06N",3
"United Kingdom (GB)","E02F",13
"United Kingdom (GB)","B44B",3
"France (FR)","E05C",4
"Ukraine (UA)","Artificial Intelligence",7
"Ukraine (UA)","G06F",8
"Hong Kong (HK)","B65B",2
"France (FR)","G04B",5
"United Kingdom (GB)","C13K",5
"United Kingdom (GB)","C13B",2
"Czechia (CZ)","B29K",1
"Czechia (CZ)","D21H",1
"Czechia (CZ)","G03H",1
"Czechia (CZ)","B29C",2
"Czechia (CZ)","B42D",1
"Czechia (CZ)","G09F",1
"Czechia (CZ)","B44C",1
"The Netherlands (NL)","C01G",7
"United Kingdom (GB)","B60H",3
"Greece (GR)","A47J",1
"Hungary (HU)","H01S",1
"Hungary (HU)","G01J",1
"Hong Kong (HK)","F03G",1
"Hong Kong (HK)","F03D",2
"Canada (CA)","B65G",10
"Peru (PE)","G06F",1
"Peru (PE)","Artificial Intelligence",1
"Peru (PE)","A61F",1
"Peru (PE)","A41D",1
"South Africa (ZA)","B29L",4
"Argentina (AR)","B65B",1
"Norway (NO)","B29D",1
"Hong Kong (HK)","B27B",1
"Hong Kong (HK)","B25F",1
"Canada (CA)","B66D",1
"Italy (IT)","A01C",2
"Singapore (SG)","A45C",4
"Poland (PL)","C07H",3
"Singapore (SG)","A61F",6
"Montenegro (ME)","B22C",2
"Canada (CA)","B22C",1
"United States (US)","F23R",20
"Singapore (SG)","D06F",7
"The Netherlands (NL)","D06F",10
"The Netherlands (NL)","A47B",5
"Zambia (ZM)","C06B",1
"Turkiye (TR)","G02B",2
"Switzerland (CH)","A22C",2
"Switzerland (CH)","B66C",1
"Switzerland (CH)","A61G",7
"South Africa (ZA)","G10H",1
"Turkiye (TR)","F02N",1
"South Africa (ZA)","B29K",4
"Indonesia (ID)","A44C",2
"Indonesia (ID)","G06M",1
"Ireland (IE)","A24D",1
"Ireland (IE)","A24F",1
"Israel (IL)","B32B",9
"Israel (IL)","A47K",2
"Israel (IL)","F41F",1
"Israel (IL)","E05D",1
"Israel (IL)","E05Y",3
"Israel (IL)","H04H",4
"Israel (IL)","H03L",3
"Israel (IL)","G09F",6
"India (IN)","H01J",2
"India (IN)","H05H",1
"India (IN)","F16D",3
"India (IN)","B60T",2
"Italy (IT)","F01C",5
"Italy (IT)","D21F",7
"Japan (JP)","A22B",4
"South Korea (KR)","A22B",1
"Japan (JP)","A01C",6
"Japan (JP)","F16P",3
"China (CN)","F28F",19
"Malaysia (MY)","G11B",1
"Malaysia (MY)","H04N",3
"China (CN)","C10J",6
"China (CN)","C10K",2
"Japan (JP)","C10J",13
"Japan (JP)","C10K",2
"Japan (JP)","C25F",7
"Japan (JP)","F03D",25
"Japan (JP)","D21G",1
"Finland (FI)","G06N",3
"Finland (FI)","H03K",4
"Japan (JP)","E02D",13
"South Korea (KR)","B23C",5
"South Korea (KR)","B61F",1
"South Korea (KR)","B61D",2
"South Korea (KR)","B60S",5
"South Korea (KR)","B43L",5
"Russia (RU)","H04B",6
"South Korea (KR)","A62C",5
"South Korea (KR)","B42D",9
"South Korea (KR)","B42P",3
"South Korea (KR)","A01M",5
"Montenegro (ME)","F23C",1
"Montenegro (ME)","F23D",1
"Montenegro (ME)","C03B",1
"Montenegro (ME)","F27D",1
"Montenegro (ME)","Y02P",6
"Montenegro (ME)","B61B",2
"Montenegro (ME)","G09F",1
"Mexico (MX)","C07K",1
"Montenegro (ME)","F03B",2
"The Netherlands (NL)","A01J",8
"The Netherlands (NL)","B64D",1
"Norway (NO)","C05F",1
"Norway (NO)","F26B",3
"Norway (NO)","E04G",3
"Norway (NO)","B68C",1
"Norway (NO)","G06V",2
"Norway (NO)","C23C",3
"New Zealand (NZ)","F23D",1
"New Zealand (NZ)","F23G",2
"New Zealand (NZ)","F23Q",1
"New Zealand (NZ)","A23K",5
"New Zealand (NZ)","H02P",1
"New Zealand (NZ)","G16B",1
"New Zealand (NZ)","C07F",3
"New Zealand (NZ)","C07C",3
"New Zealand (NZ)","G01J",2
"New Zealand (NZ)","E04F",6
"New Zealand (NZ)","C09K",1
"New Zealand (NZ)","A01J",2
"New Zealand (NZ)","B05B",1
"New Zealand (NZ)","G09F",4
"New Zealand (NZ)","Y02A",11
"New Zealand (NZ)","C07J",1
"China (CN)","C07J",4
"Philippines (PH)","A23B",3
"Philippines (PH)","A63B",3
"Poland (PL)","G06V",4
"Romania (RO)","F41C",1
"Serbia (RS)","G01R",1
"Russia (RU)","A63F",8
"Russia (RU)","F04F",9
"Russia (RU)","B29B",3
"Russia (RU)","B29K",3
"Russia (RU)","Y02W",3
"Belarus (BY)","C10B",1
"Belarus (BY)","B29B",1
"Belarus (BY)","B29K",1
"Belarus (BY)","B29L",1
"Belarus (BY)","Y02P",2
"Belarus (BY)","Y02W",1
"Russia (RU)","F21V",1
"Estonia (EE)","B32B",1
"Estonia (EE)","B29C",1
"Estonia (EE)","B29K",1
"Estonia (EE)","B29L",1
"Russia (RU)","B32B",2
"Sweden (SE)","B23D",8
"Sweden (SE)","A01D",11
"Sweden (SE)","B25C",4
"Sweden (SE)","F26B",7
"Sweden (SE)","G08B",14
"Sweden (SE)","B26B",4
"Sweden (SE)","B27L",4
"United Kingdom (GB)","B27N",4
"Sweden (SE)","A23C",8
"Sweden (SE)","C11C",3
"Sweden (SE)","F03G",3
"Sweden (SE)","B81B",5
"Sweden (SE)","B64G",2
"Sweden (SE)","B23P",5
"Sweden (SE)","E05C",6
"Sweden (SE)","E05B",15
"Sweden (SE)","F04B",7
"Philippines (PH)","H04L",2
"Philippines (PH)","H04W",2
"Singapore (SG)","H03L",2
"Singapore (SG)","A23C",1
"Singapore (SG)","A23L",5
"Singapore (SG)","A23B",1
"Singapore (SG)","H01M",6
"Singapore (SG)","B25J",1
"Turkiye (TR)","A61B",3
"Turkiye (TR)","B29C",2
