geo,domain,count
The Netherlands (NL),H02H,2
The Netherlands (NL),C12F,1
Belgium (BE),B01F,11
The Netherlands (NL),F16D,8
The Netherlands (NL),B81B,8
Norway (NO),E02B,7
New Zealand (NZ),C12G,1
New Zealand (NZ),C12P,7
Poland (PL),H04M,2
Poland (PL),B60R,4
Poland (PL),Y10T,5
Poland (PL),A61L,3
Poland (PL),B32B,1
Poland (PL),D01B,1
Poland (PL),D06M,1
Poland (PL),A01K,2
Poland (PL),D04H,2
Poland (PL),A47L,1
Germany (DE),D01B,1
Portugal (PT),B29C,5
Portugal (PT),F16K,1
Russia (RU),H10N,3
Russia (RU),A23L,5
Russia (RU),A23V,1
Sweden (SE),A43C,1
Sweden (SE),C09J,5
Sweden (SE),B22D,9
Sweden (SE),B22C,1
Sweden (SE),G10H,5
Sweden (SE),F23L,3
Denmark (DK),G10K,2
Sweden (SE),G10K,4
Singapore (SG),C07F,7
Singapore (SG),A01G,3
Turkiye (TR),B41M,1
Turkiye (TR),B32B,2
Turkiye (TR),C11C,1
Turkiye (TR),C11B,2
Ukraine (UA),H04B,1
Ukraine (UA),C09D,2
Ukraine (UA),B27K,1
Ukraine (UA),F26B,1
Brazil (BR),H05K,1
Puerto Rico (PR),H04L,1
Puerto Rico (PR),G06F,2
Puerto Rico (PR),Artificial Intelligence,2
Malaysia (MY),A61M,2
Canada (CA),B25J,5
China (CN),A01D,2
Taiwan (TW),B25C,1
Italy (IT),G11C,14
Japan (JP),E21C,1
United States (US),C05C,7
Switzerland (CH),D01F,10
Switzerland (CH),D01D,8
Switzerland (CH),D04H,3
United States (US),B27L,1
Canada (CA),B27L,3
Chile (CL),A01N,5
Switzerland (CH),D03D,5
Switzerland (CH),D10B,3
Switzerland (CH),D21H,21
Canada (CA),B21J,3
Canada (CA),B21K,3
The Netherlands (NL),G02C,6
United States (US),D06Q,6
South Korea (KR),B33Y,4
Ireland (IE),B29L,3
Hong Kong (HK),H01M,2
Hong Kong (HK),B25F,1
Hong Kong (HK),G01J,5
United States (US),E06C,9
South Africa (ZA),E04H,7
Austria (AT),E04F,6
Austria (AT),A47J,3
Austria (AT),G04G,4
Australia (AU),E01B,1
Australia (AU),G02B,19
Australia (AU),G08B,13
Australia (AU),G01L,3
Australia (AU),C01C,3
Slovenia (SI),A63F,1
Australia (AU),H01S,3
Australia (AU),H10N,2
Australia (AU),G11B,5
Australia (AU),F41G,1
Australia (AU),G01J,4
Australia (AU),D21D,1
Australia (AU),D21B,2
Australia (AU),D21J,1
Australia (AU),A23C,1
Australia (AU),C04B,12
Brazil (BR),A45C,2
Brazil (BR),A01K,3
Brazil (BR),H04W,5
Brazil (BR),G06Q,19
Canada (CA),F03B,14
Canada (CA),F03D,19
Canada (CA),E01H,5
Canada (CA),H01H,8
Canada (CA),C10G,18
Canada (CA),A47F,2
Canada (CA),F21W,10
Canada (CA),H03H,7
Canada (CA),E05D,1
Canada (CA),G16Z,3
Canada (CA),H01C,3
Switzerland (CH),F02M,3
Switzerland (CH),B65B,21
United Kingdom (GB),C11C,2
Taiwan (TW),F21S,6
Taiwan (TW),Y02E,7
China (CN),H02N,2
Taiwan (TW),B24B,2
Taiwan (TW),G11B,4
China (CN),C01F,5
Taiwan (TW),F16C,2
Taiwan (TW),H02G,2
China (CN),A63C,7
China (CN),B22D,6
China (CN),C12R,9
Hong Kong (HK),B60Q,1
China (CN),G11C,8
China (CN),C05D,2
China (CN),A23J,1
China (CN),F22B,4
Czechia (CZ),G09F,6
Czechia (CZ),A01G,2
Czechia (CZ),E04D,1
Czechia (CZ),Y02B,5
Czechia (CZ),Y02A,2
Czechia (CZ),G08B,2
Czechia (CZ),Y02T,3
Czechia (CZ),H01G,2
Czechia (CZ),B60L,1
Czechia (CZ),H02P,2
Germany (DE),E01H,6
Denmark (DK),G08C,3
Denmark (DK),C07H,4
Denmark (DK),A62B,2
Denmark (DK),F16F,1
Egypt (EG),H02K,1
Egypt (EG),A01G,1
Argentina (AR),C23C,1
Argentina (AR),H01J,1
Argentina (AR),H05H,1
France (FR),A45C,10
France (FR),A44B,5
Sweden (SE),H03G,8
Austria (AT),B61D,7
Hungary (HU),H02K,1
Sri Lanka (LK),B60C,1
Sri Lanka (LK),B60B,1
Germany (DE),G04B,3
Germany (DE),G04C,4
Australia (AU),B41P,2
Australia (AU),B41F,2
Austria (AT),F15B,3
Germany (DE),D21C,9
Austria (AT),B81C,1
The Netherlands (NL),G07F,9
Portugal (PT),C07K,12
Austria (AT),H01G,6
Germany (DE),E01F,10
France (FR),A24F,2
Switzerland (CH),A24F,10
Switzerland (CH),G09B,6
Germany (DE),B60D,9
Sweden (SE),D06F,5
Germany (DE),A01L,3
Belgium (BE),H01S,1
Germany (DE),B27L,2
Germany (DE),F41A,16
Germany (DE),E03F,11
Switzerland (CH),C12Y,6
Switzerland (CH),A41D,2
France (FR),B29B,36
Brazil (BR),A47J,6
Denmark (DK),B65G,3
Russia (RU),H05B,3
Russia (RU),C08G,2
Italy (IT),D06G,2
Russia (RU),C07F,10
United Kingdom (GB),A01C,3
Luxembourg (LU),H01R,2
Finland (FI),G05G,2
Belgium (BE),C01B,25
Austria (AT),C23C,12
Denmark (DK),F16B,6
France (FR),F41G,4
Switzerland (CH),H03L,3
Germany (DE),B64B,2
Hungary (HU),C12N,8
Switzerland (CH),A21D,2
Switzerland (CH),B63J,3
Italy (IT),F26B,7
Denmark (DK),B63C,4
Switzerland (CH),H03F,4
The Netherlands (NL),E04D,3
The Netherlands (NL),F25B,11
Italy (IT),C12Y,9
Italy (IT),C03C,5
Italy (IT),F24F,8
France (FR),B28C,2
Sweden (SE),G01R,26
Denmark (DK),A47G,6
The Netherlands (NL),D01F,18
The Netherlands (NL),D01D,17
Brazil (BR),C07C,12
Brazil (BR),C13K,2
Brazil (BR),C08H,1
Brazil (BR),C07D,8
Brazil (BR),C08B,4
The Netherlands (NL),C13K,4
Spain (ES),C13K,1
Spain (ES),C08H,2
Germany (DE),G10G,1
France (FR),A24D,2
Spain (ES),E02F,3
Spain (ES),F03B,11
Spain (ES),A43D,3
Argentina (AR),C12N,4
Argentina (AR),C07K,5
Argentina (AR),Y02A,3
Argentina (AR),A61K,8
Spain (ES),A42B,5
Spain (ES),C12Y,13
Spain (ES),E03B,4
Spain (ES),E03D,2
Spain (ES),B65H,4
Spain (ES),B65G,6
Spain (ES),B22F,7
Spain (ES),C10B,4
Spain (ES),C22C,5
Spain (ES),F16F,5
Spain (ES),B60N,4
Spain (ES),C12F,1
Finland (FI),G01F,4
Finland (FI),A01G,10
Finland (FI),G01B,7
Finland (FI),F26B,6
Finland (FI),B27M,1
Finland (FI),B66C,8
Finland (FI),F16B,2
Finland (FI),F16N,1
Finland (FI),B25D,5
Finland (FI),B31F,6
Finland (FI),E21C,5
Finland (FI),C10F,3
Finland (FI),B64C,1
Finland (FI),A63C,1
Finland (FI),E01H,1
Andorra (AD),G09F,1
France (FR),B05C,4
France (FR),H01F,23
France (FR),E02B,9
France (FR),B23B,10
France (FR),F24V,1
France (FR),B31B,4
France (FR),A45B,3
Poland (PL),H01M,5
France (FR),B61H,1
France (FR),B44F,4
France (FR),B41M,16
France (FR),F02N,12
Belgium (BE),G02F,9
Belgium (BE),C03C,16
France (FR),D04H,25
United Kingdom (GB),F01M,4
United Kingdom (GB),B33Y,15
Malaysia (MY),A63F,1
United Kingdom (GB),B28D,1
United Kingdom (GB),F24B,3
Ireland (IE),B24C,2
Spain (ES),C10G,8
Spain (ES),C10L,6
Spain (ES),C01P,9
Spain (ES),C01F,4
United Kingdom (GB),C01F,2
Croatia (HR),A61K,5
Hungary (HU),G02C,1
Hungary (HU),C04B,3
Bulgaria (BG),B64D,1
Bulgaria (BG),B64C,1
Tunisia (TN),A61P,2
Tunisia (TN),C07K,2
Tunisia (TN),A61K,3
Saudi Arabia (SA),G07F,1
Belgium (BE),B30B,2
Brazil (BR),F03D,3
Brazil (BR),F05B,6
Brazil (BR),B66C,1
Bulgaria (BG),F01N,1
Sri Lanka (LK),A23F,1
Romania (RO),H04Q,4
Romania (RO),H04M,3
France (FR),F23Q,5
Canada (CA),F15B,2
Canada (CA),G01D,9
Sweden (SE),G11B,9
Italy (IT),F41B,4
Israel (IL),F01K,2
Japan (JP),G01V,22
South Africa (ZA),G02F,1
South Africa (ZA),C09K,3
South Africa (ZA),C01B,5
South Africa (ZA),Y02D,1
South Africa (ZA),H04W,5
Italy (IT),F22B,2
France (FR),C12R,13
Montenegro (ME),Y02P,9
Montenegro (ME),F03D,2
Ireland (IE),C23C,5
Canada (CA),F21Y,16
Belgium (BE),G11B,2
Israel (IL),B06B,5
The Netherlands (NL),G06K,8
South Africa (ZA),C10J,2
South Africa (ZA),C10K,1
South Africa (ZA),C10G,8
Austria (AT),B01F,5
Austria (AT),H03D,2
United Kingdom (GB),H03D,5
United Kingdom (GB),F15D,6
South Africa (ZA),E05B,5
Italy (IT),C12G,2
United Kingdom (GB),B66D,5
France (FR),B66D,3
Ireland (IE),C01G,3
Ireland (IE),C01P,4
Israel (IL),G10L,6
Israel (IL),F16K,1
Israel (IL),G09G,6
Israel (IL),F05D,1
Israel (IL),B81C,2
Israel (IL),B65G,5
Israel (IL),G03H,2
Israel (IL),B24D,1
Israel (IL),F04B,4
India (IN),G07C,4
India (IN),G09F,3
Cuba (CU),C07K,5
India (IN),C01B,14
India (IN),G03H,1
India (IN),H04B,12
India (IN),G06V,6
India (IN),B62H,2
India (IN),F16H,4
India (IN),Y02D,10
India (IN),F01N,5
India (IN),B60C,1
Italy (IT),G16H,8
Italy (IT),F03G,3
Italy (IT),F01B,1
Italy (IT),F02C,3
Italy (IT),B31F,10
Italy (IT),G11B,5
Italy (IT),B03B,2
Japan (JP),B02B,1
Japan (JP),D21H,36
Japan (JP),B67B,7
Japan (JP),D05B,4
Japan (JP),A47G,8
Japan (JP),C09F,1
Japan (JP),B21H,3
Japan (JP),B60P,6
Japan (JP),F04F,8
Japan (JP),C08H,7
Malaysia (MY),C12N,6
Malaysia (MY),C07K,5
Malaysia (MY),C12R,2
Malaysia (MY),C12P,4
Japan (JP),E04C,9
South Korea (KR),F42B,1
South Korea (KR),C40B,8
South Korea (KR),C01D,2
Taiwan (TW),C12Y,1
South Korea (KR),B22F,28
Kazakhstan (KZ),C09K,1
Morocco (MA),E06C,1
Morocco (MA),H01F,1
Montenegro (ME),C22B,1
Montenegro (ME),C25C,2
The Netherlands (NL),G07G,1
Belgium (BE),A47F,2
The Netherlands (NL),H01B,6
The Netherlands (NL),D06H,1
Norway (NO),Y02T,9
Norway (NO),F02B,4
Norway (NO),F01B,1
Norway (NO),F02G,1
Norway (NO),A01G,3
Norway (NO),H02S,4
Norway (NO),E01F,3
Norway (NO),G05B,6
Norway (NO),F16F,3
Norway (NO),Artificial Intelligence,19
Norway (NO),G06V,5
Norway (NO),C21C,1
Norway (NO),B01F,6
Norway (NO),C22B,3
Norway (NO),B60P,1
Sweden (SE),C25F,2
Norway (NO),C25F,1
New Zealand (NZ),C07H,1
New Zealand (NZ),F24D,2
New Zealand (NZ),F25B,2
Australia (AU),A61D,2
New Zealand (NZ),A61D,1
New Zealand (NZ),A01K,16
New Zealand (NZ),A01J,4
Philippines (PH),G09F,3
Poland (PL),G06Q,3
Poland (PL),A45C,1
Poland (PL),C12Q,4
Poland (PL),F16B,1
Portugal (PT),A43B,1
Romania (RO),B60R,2
Romania (RO),E05B,1
Romania (RO),G08B,1
Russia (RU),B63B,4
Russia (RU),A43B,2
Russia (RU),B26D,1
Russia (RU),F24D,4
Russia (RU),E01F,1
Russia (RU),B23H,3
Russia (RU),B44B,3
Russia (RU),B64F,1
Russia (RU),B64D,2
Russia (RU),Y02T,18
Russia (RU),B60K,3
Russia (RU),B60Y,1
Sweden (SE),G08B,12
Sweden (SE),H03B,7
Sweden (SE),C11C,3
Sweden (SE),E03F,2
Sweden (SE),C21D,10
Sweden (SE),A01M,3
Sweden (SE),F16J,11
Sweden (SE),F03G,9
Sweden (SE),F01K,3
Sweden (SE),F24D,5
Sweden (SE),B66C,8
Singapore (SG),A23V,5
Slovenia (SI),A43B,3
Slovenia (SI),Y02T,2
Slovenia (SI),B60W,1
Turkiye (TR),B29B,2
Turkiye (TR),Y02W,2
Turkiye (TR),B30B,1
Turkiye (TR),F41A,5
Turkiye (TR),F41C,3
Turkiye (TR),B02C,3
Kenya (KE),G06Q,2
United States (US),E01B,10
United States (US),B62H,6
United States (US),H03C,7
United States (US),A63G,16
Israel (IL),B42C,1
Thailand (TH),H04N,1
United States (US),B61B,12
United States (US),B24C,12
Czechia (CZ),E02F,4
Czechia (CZ),B60N,1
Czechia (CZ),G05G,1
Czechia (CZ),B62D,2
Czechia (CZ),F16K,3
United States (US),C10C,8
France (FR),C07J,3
United States (US),B23F,4
Hungary (HU),C03C,1
Hungary (HU),H01H,1
Canada (CA),F02G,1
Canada (CA),F01P,5
Canada (CA),H10N,10
India (IN),D07B,1
Venezuela (VE),B65D,1
Taiwan (TW),C09K,5
France (FR),C10M,19
United States (US),D01H,2
United States (US),B62M,10
Canada (CA),B25G,1
Spain (ES),G06N,4
Denmark (DK),G06N,2
Hong Kong (HK),B65F,2
New Zealand (NZ),C07D,9
Poland (PL),G03B,1
United States (US),B63J,6
Hong Kong (HK),G01G,1
Hong Kong (HK),B30B,1
Hong Kong (HK),Y02W,3
Czechia (CZ),F21W,6
Czechia (CZ),G05B,2
Czechia (CZ),F21V,5
Belgium (BE),H04B,10
Czechia (CZ),F21S,3
Czechia (CZ),H04Q,1
Czechia (CZ),H05B,6
Czechia (CZ),H04N,4
Czechia (CZ),G03B,3
Czechia (CZ),F21Y,4
Switzerland (CH),B29B,8
Denmark (DK),C08B,4
Malaysia (MY),C08K,3
Malaysia (MY),C08C,1
Malaysia (MY),C08L,5
Malaysia (MY),C08J,3
Taiwan (TW),A46B,3
United Kingdom (GB),C09C,11
Austria (AT),B62M,3
Austria (AT),F16H,18
Austria (AT),E05C,5
Austria (AT),E05B,8
Austria (AT),B61B,1
Austria (AT),A01B,1
Australia (AU),B23K,3
Australia (AU),A45D,6
Australia (AU),A46B,5
Australia (AU),A41C,2
Colombia (CO),C22B,1
Colombia (CO),Y02P,2
Australia (AU),H02S,11
Australia (AU),C01F,4
Australia (AU),B60C,2
Brazil (BR),F22B,2
Brazil (BR),G02C,1
Brazil (BR),A61D,1
Brazil (BR),B05B,3
Brazil (BR),A61M,6
Brazil (BR),F16C,6
Brazil (BR),F25B,5
Belarus (BY),Y02B,1
New Zealand (NZ),C12M,2
Canada (CA),C25C,10
Canada (CA),C25B,7
Canada (CA),B04C,2
Canada (CA),G04G,4
Canada (CA),B60H,2
Canada (CA),B03B,2
Canada (CA),C09J,4
Canada (CA),C08G,17
Canada (CA),C08L,23
Switzerland (CH),B44F,4
Switzerland (CH),C09C,13
Switzerland (CH),C01P,15
China (CN),C25D,5
China (CN),A23K,7
Taiwan (TW),F03G,4
China (CN),G01T,8
China (CN),B64D,1
China (CN),B60N,8
China (CN),B25B,11
China (CN),Y04S,8
Hong Kong (HK),F16D,1
Hong Kong (HK),G08C,2
Hong Kong (HK),A01N,5
Czechia (CZ),A01N,2
Czechia (CZ),F28F,1
Czechia (CZ),F24S,3
Germany (DE),G04G,3
Denmark (DK),F16N,2
Estonia (EE),A61H,1
Germany (DE),B03B,8
Portugal (PT),H04N,3
Portugal (PT),G09G,1
Portugal (PT),G06V,1
Austria (AT),G09G,4
Austria (AT),G06V,4
Hungary (HU),B25F,2
Switzerland (CH),B05B,7
Malaysia (MY),G01V,3
France (FR),D01F,9
France (FR),B22F,18
Austria (AT),B62H,1
The Netherlands (NL),C11B,4
Belgium (BE),F16G,4
The Netherlands (NL),D07B,6
Switzerland (CH),B60C,3
Austria (AT),Y02B,29
Italy (IT),C11C,5
Sweden (SE),F25D,13
Sweden (SE),A47B,10
Germany (DE),B64U,2
Denmark (DK),C25D,1
Denmark (DK),H01M,12
Italy (IT),H02N,1
The Netherlands (NL),F24V,1
The Netherlands (NL),F24D,5
The Netherlands (NL),C05F,2
Denmark (DK),C03C,3
Chile (CL),Y10T,3
Austria (AT),F27D,13
Austria (AT),A47L,2
Austria (AT),Y02D,4
Spain (ES),B60C,2
Spain (ES),F16G,2
Germany (DE),A01B,5
Belgium (BE),D21H,4
Belgium (BE),B60R,5
Singapore (SG),B60R,1
Spain (ES),A23J,1
Germany (DE),D06B,5
Switzerland (CH),G04D,8
China (CN),D21F,1
Lithuania (LT),B23K,2
Lithuania (LT),H01L,5
Sweden (SE),B60B,7
The Netherlands (NL),F28F,7
Spain (ES),B65F,2
France (FR),G10K,8
Italy (IT),A61L,33
Austria (AT),F26B,4
Turkiye (TR),C08G,4
Austria (AT),F02G,2
Luxembourg (LU),H04B,1
Luxembourg (LU),H04H,1
Luxembourg (LU),H01Q,1
United Arab Emirates (AE),E02D,1
Ireland (IE),A61J,3
Ireland (IE),C08J,3
Ireland (IE),C08G,4
Finland (FI),B31B,11
The Netherlands (NL),B31B,3
The Netherlands (NL),B31F,1
France (FR),G04B,8
Austria (AT),F24S,4
Malaysia (MY),C08F,3
Malaysia (MY),C09D,3
France (FR),C09J,35
Switzerland (CH),G07D,3
Spain (ES),F24D,12
Spain (ES),A22C,3
Spain (ES),B28C,2
Spain (ES),D03D,5
Spain (ES),D02G,3
Spain (ES),G01D,4
Spain (ES),Y04S,3
Spain (ES),H03K,6
Argentina (AR),A01N,2
Spain (ES),C11C,2
Spain (ES),C11B,7
Finland (FI),G01W,4
Finland (FI),G10H,2
Finland (FI),B82B,4
Finland (FI),H01B,3
Finland (FI),H02N,1
Finland (FI),C22C,4
Finland (FI),D21D,6
France (FR),H01T,3
Luxembourg (LU),G06Q,2
France (FR),E03B,2
France (FR),G16B,6
France (FR),B41J,10
France (FR),H02H,6
France (FR),F23R,8
France (FR),B25B,9
France (FR),E03F,2
France (FR),B31F,4
France (FR),F01M,5
France (FR),H05C,1
Bulgaria (BG),H10K,1
France (FR),G01K,10
France (FR),G21D,4
France (FR),C25B,12
France (FR),C05F,6
France (FR),C11B,13
France (FR),B44B,1
France (FR),E03D,5
Belgium (BE),F25D,2
United Kingdom (GB),D21F,8
Switzerland (CH),C07J,2
Czechia (CZ),C08J,3
United Kingdom (GB),C07J,2
United Kingdom (GB),E01H,4
United Kingdom (GB),B41C,3
United Kingdom (GB),A21D,6
United Kingdom (GB),E05D,2
United Kingdom (GB),B28B,6
United Kingdom (GB),F05C,10
Norway (NO),C12R,2
Norway (NO),C12P,8
Norway (NO),C12N,14
North Macedonia (MK),H04L,1
The Netherlands (NL),B41M,5
United Kingdom (GB),G21K,8
Ireland (IE),H02N,1
Ireland (IE),G21K,1
Ireland (IE),H01J,3
Spain (ES),H02N,3
Spain (ES),G21K,1
Spain (ES),H01J,6
Greece (GR),B63B,2
Greece (GR),B60J,1
Greece (GR),A44B,1
Greece (GR),A41H,1
Croatia (HR),A41D,1
Hungary (HU),G21K,2
China (CN),F05C,2
France (FR),B67C,7
Italy (IT),G08G,4
Italy (IT),C01B,22
Italy (IT),B27G,2
Austria (AT),A41B,2
Switzerland (CH),A41B,2
Italy (IT),E04H,14
France (FR),F15B,16
Portugal (PT),D21H,1
Latvia (LV),A61B,2
Canada (CA),H02S,3
Canada (CA),G07B,4
Canada (CA),Y04S,12
Canada (CA),B62H,5
Malta (MT),A63B,1
United Kingdom (GB),B26F,7
Israel (IL),B03B,2
Mongolia (MN),B03B,1
China (CN),B31B,2
The Netherlands (NL),H01S,16
The Netherlands (NL),H01P,1
Denmark (DK),F24B,1
Denmark (DK),F23B,1
Israel (IL),B60R,2
Israel (IL),B64D,4
Italy (IT),G01G,2
Austria (AT),H10B,1
Austria (AT),H04H,1
India (IN),G02F,3
Czechia (CZ),H01L,1
Israel (IL),E04G,2
Israel (IL),A47L,2
Israel (IL),B60Q,2
Israel (IL),F41J,3
Israel (IL),C07H,5
Israel (IL),G06V,21
Israel (IL),C01D,2
India (IN),B60S,2
India (IN),A61Q,18
India (IN),C03C,1
India (IN),C09C,4
India (IN),C01G,3
India (IN),F02F,3
India (IN),F01M,2
India (IN),F24S,1
India (IN),Y02P,31
India (IN),C10M,4
India (IN),C10N,3
Italy (IT),E05C,13
Italy (IT),E04G,2
Italy (IT),B44C,6
Italy (IT),H03H,3
Italy (IT),H01M,14
Italy (IT),B27M,3
Italy (IT),C12R,6
Italy (IT),D06H,2
Italy (IT),D05B,4
Italy (IT),H01P,4
Taiwan (TW),A01G,2
Japan (JP),B23G,4
South Korea (KR),F16K,19
South Korea (KR),F01P,5
Belgium (BE),F24D,6
Belgium (BE),F24H,3
Thailand (TH),G03B,5
Japan (JP),D04C,1
Japan (JP),F23M,7
Japan (JP),C21B,23
Japan (JP),B43K,10
South Korea (KR),G01K,4
South Korea (KR),E02F,17
South Korea (KR),E01F,17
South Korea (KR),F02D,8
South Korea (KR),B01F,15
South Korea (KR),B64D,3
South Korea (KR),G06N,4
South Korea (KR),B21B,4
South Korea (KR),F02M,11
South Korea (KR),F02B,14
South Korea (KR),C12H,3
South Korea (KR),B42P,7
South Korea (KR),B42F,5
South Korea (KR),B25B,8
South Korea (KR),F16D,10
South Korea (KR),E06B,21
South Korea (KR),G02C,10
South Korea (KR),B25F,2
Montenegro (ME),G05D,1
Montenegro (ME),F16L,4
Montenegro (ME),F16K,3
Montenegro (ME),E03C,2
Malaysia (MY),B60N,1
Malaysia (MY),H04B,6
The Netherlands (NL),A61G,7
The Netherlands (NL),F16K,13
Russia (RU),G03F,6
Russia (RU),H05G,4
Norway (NO),F03G,1
Norway (NO),F24T,1
New Zealand (NZ),H04M,3
New Zealand (NZ),B27N,1
New Zealand (NZ),B05B,2
New Zealand (NZ),C10L,4
New Zealand (NZ),Y02C,2
Poland (PL),F02P,1
Portugal (PT),E03B,3
Portugal (PT),Y02A,5
Hungary (HU),C07B,1
Portugal (PT),C07F,1
Portugal (PT),C12Q,1
Russia (RU),C07G,1
Russia (RU),C07H,4
Russia (RU),F04F,4
Sweden (SE),C23F,5
Sweden (SE),F16K,9
Brazil (BR),H04B,2
Sweden (SE),B63C,3
Sweden (SE),C05C,1
Sweden (SE),C05F,2
Sweden (SE),A23B,4
Sweden (SE),H05B,10
Sweden (SE),B27M,1
Sweden (SE),B27F,2
Sweden (SE),B27G,2
Sweden (SE),G21K,1
Sweden (SE),H01F,10
Sweden (SE),H01S,3
Sweden (SE),H02H,11
Singapore (SG),G09G,3
Singapore (SG),H01P,1
Turkiye (TR),A01G,2
Ukraine (UA),Y02A,1
Austria (AT),C12Y,12
Canada (CA),F16H,5
United States (US),A41G,6
Australia (AU),G01S,29
Ireland (IE),H01F,1
India (IN),C04B,12
India (IN),C09K,7
United States (US),E01D,4
Hong Kong (HK),C07H,1
Hong Kong (HK),Y02A,2
China (CN),B09C,2
China (CN),B09B,6
Portugal (PT),B01D,5
Croatia (HR),G02B,1
Croatia (HR),C08G,2
United States (US),C23D,1
Sweden (SE),A46B,4
Canada (CA),F02C,6
Canada (CA),F05D,4
Canada (CA),B60L,14
Denmark (DK),H01R,5
Canada (CA),B24D,3
Hong Kong (HK),B65H,1
Hong Kong (HK),D02G,2
Taiwan (TW),B65H,1
Taiwan (TW),D02G,1
Taiwan (TW),D01D,4
Taiwan (TW),D01F,6
Singapore (SG),D02G,1
Singapore (SG),D01F,3
Montenegro (ME),A61N,2
Montenegro (ME),H01G,2
Montenegro (ME),H03H,1
Montenegro (ME),H01R,2
Montenegro (ME),H05K,1
Finland (FI),A23B,1
South Africa (ZA),G06G,1
South Africa (ZA),A23N,1
South Africa (ZA),B21D,1
Canada (CA),F26B,5
Austria (AT),B66F,3
Austria (AT),Y02C,1
Austria (AT),E01F,7
Austria (AT),G08G,4
Australia (AU),E02B,15
Australia (AU),E01D,2
Poland (PL),G02F,1
Australia (AU),G02F,3
Australia (AU),H01H,5
Australia (AU),Y02C,10
Australia (AU),G01V,18
Australia (AU),C30B,1
Australia (AU),F28C,1
Australia (AU),B23D,6
Australia (AU),G05G,2
Australia (AU),F25J,3
Belgium (BE),F16K,3
Brazil (BR),F16M,1
Brazil (BR),Y10S,4
Brazil (BR),B31F,1
Brazil (BR),A47L,2
Brazil (BR),D06F,7
Brazil (BR),H01L,1
Brazil (BR),F28F,3
Brazil (BR),G07F,9
Brazil (BR),B01F,2
Brazil (BR),C12Q,2
Brazil (BR),C09K,4
Belarus (BY),B62J,2
Belarus (BY),B01J,1
Belarus (BY),B22F,1
Canada (CA),E03B,2
Canada (CA),A47G,9
Canada (CA),B22D,3
Canada (CA),G08B,17
Canada (CA),A01C,6
Canada (CA),C40B,4
Canada (CA),C23F,3
Switzerland (CH),B25J,5
Canada (CA),B60Q,1
Canada (CA),B23B,2
Liechtenstein (LI),H01L,2
Liechtenstein (LI),C23C,4
Taiwan (TW),A61H,2
Taiwan (TW),G07C,1
China (CN),A45B,4
Taiwan (TW),F16B,2
China (CN),C10L,13
China (CN),B42F,2
China (CN),F41B,1
China (CN),E02B,7
China (CN),A44C,2
China (CN),B27G,3
Cuba (CU),C12N,1
Cuba (CU),A01N,1
Czechia (CZ),D10B,2
Czechia (CZ),D04B,3
Switzerland (CH),B25H,1
Denmark (DK),G02C,1
Denmark (DK),Y04S,4
Denmark (DK),C12M,18
Egypt (EG),F16H,1
Egypt (EG),A01N,2
Czechia (CZ),Y02D,1
Germany (DE),A63G,5
Hungary (HU),H04R,1
Hungary (HU),F16F,4
Hungary (HU),H10N,1
Sweden (SE),C10G,3
Germany (DE),A24F,2
Turkiye (TR),H01F,2
Croatia (HR),D06N,1
France (FR),D06N,6
France (FR),C23F,5
Croatia (HR),B21D,1
Greece (GR),A47C,1
Greece (GR),A47G,1
Greece (GR),A61G,1
Germany (DE),A23K,27
Germany (DE),C11B,19
Denmark (DK),H04J,5
United Kingdom (GB),A21B,2
Austria (AT),E02B,4
Germany (DE),A41C,1
Austria (AT),B23D,2
Austria (AT),B23P,3
Austria (AT),B22D,17
Ireland (IE),A41H,1
Ireland (IE),A41D,2
Italy (IT),F16F,5
Belgium (BE),B62D,6
France (FR),D06F,4
The Netherlands (NL),D06F,4
Switzerland (CH),B60T,2
Ireland (IE),C09J,4
Belgium (BE),C07B,4
Ireland (IE),G05F,4
Ireland (IE),C03C,1
Estonia (EE),C10B,1
Denmark (DK),A23P,4
Germany (DE),C05F,2
Denmark (DK),C02F,19
Egypt (EG),A61L,1
Belgium (BE),C03B,8
Australia (AU),F03G,4
Australia (AU),F01K,1
Switzerland (CH),H04S,4
Spain (ES),C10C,1
The Netherlands (NL),C10B,7
The Netherlands (NL),C10C,1
Switzerland (CH),E01C,3
Luxembourg (LU),B24D,1
Luxembourg (LU),C09K,1
The Netherlands (NL),E01C,3
Italy (IT),H01J,5
Argentina (AR),C25D,2
Germany (DE),D06P,14
Switzerland (CH),D06P,3
Thailand (TH),Y10T,3
Thailand (TH),D06P,1
Spain (ES),B23P,2
Spain (ES),B21J,3
Spain (ES),F41G,1
Spain (ES),G01G,2
Spain (ES),G16H,6
Spain (ES),C10M,1
Spain (ES),C10N,1
Spain (ES),G08C,3
Finland (FI),A61J,5
Finland (FI),B01L,10
Finland (FI),A61M,4
Finland (FI),C12M,5
Finland (FI),B26B,3
Finland (FI),A22C,1
Finland (FI),G01D,2
Portugal (PT),C23C,2
Portugal (PT),G02B,1
Portugal (PT),B32B,1
France (FR),A01J,4
France (FR),A01M,2
France (FR),A62D,7
France (FR),D06M,14
France (FR),D05B,2
France (FR),D04G,1
France (FR),A41D,12
France (FR),B21F,4
Hong Kong (HK),E05B,3
United Kingdom (GB),H01P,4
Singapore (SG),C07H,9
United Kingdom (GB),G21D,1
United Kingdom (GB),E06C,3
Ireland (IE),H03B,1
