geo,domain,count
United Kingdom (GB),C01B,3
United Kingdom (GB),C30B,3
Thailand (TH),C01B,1
France (FR),E01D,2
Germany (DE),G06K,1
Saudi Arabia (SA),E21B,6
Bahrain (BH),E21B,1
Portugal (PT),B41M,1
Portugal (PT),B42D,1
Brazil (BR),F04D,1
Brazil (BR),F16D,1
Iran (IR),A61M,1
Poland (PL),G06K,2
Saudi Arabia (SA),C12N,1
Saudi Arabia (SA),A61L,1
India (IN),B65B,2
India (IN),F01P,1
France (FR),A63C,1
India (IN),G08C,1
India (IN),B66B,3
Israel (IL),H04N,2
Israel (IL),G06V,3
Israel (IL),G11B,1
India (IN),G16Y,2
India (IN),G10L,1
Israel (IL),A61B,6
United States (US),C12Q,23
India (IN),E04G,1
Belgium (BE),B01D,1
United Kingdom (GB),A45D,4
Japan (JP),G08G,4
Japan (JP),B60W,5
Japan (JP),B60K,3
Japan (JP),B62J,1
United Arab Emirates (AE),Artificial Intelligence,2
United Arab Emirates (AE),G10L,1
United Arab Emirates (AE),G06N,1
Israel (IL),G06Q,2
New Zealand (NZ),B65D,1
United States (US),F23D,3
Poland (PL),A61K,1
Poland (PL),C07D,2
Poland (PL),C07C,1
India (IN),B65G,1
India (IN),B65H,1
India (IN),C01B,3
Italy (IT),B31B,1
Italy (IT),A01G,1
Italy (IT),A47G,1
Italy (IT),B65D,1
Italy (IT),G01R,1
United States (US),B65G,4
India (IN),G06N,3
United States (US),B67B,1
United States (US),B21D,1
Japan (JP),B60Y,1
Belgium (BE),A61K,3
Belgium (BE),A61P,3
Ireland (IE),A61B,2
Ireland (IE),B06B,1
Germany (DE),B06B,3
Ireland (IE),G01S,1
Canada (CA),G06F,5
Switzerland (CH),C25B,1
Norway (NO),C01B,1
Norway (NO),C25B,1
Switzerland (CH),C05C,1
Switzerland (CH),C01C,1
Norway (NO),Y02P,1
Norway (NO),C05C,1
Norway (NO),C01C,1
Israel (IL),B41J,1
Israel (IL),B41M,1
Canada (CA),C10G,1
Canada (CA),C07C,1
United States (US),B60R,6
Israel (IL),H02J,1
Israel (IL),H02M,1
Italy (IT),B60Q,1
Italy (IT),B62D,1
Switzerland (CH),C22C,1
Italy (IT),A44C,1
Italy (IT),C22C,1
The Netherlands (NL),A61F,1
Israel (IL),A61F,2
Singapore (SG),G01N,2
Singapore (SG),A61K,2
Israel (IL),G01B,1
Israel (IL),G01N,3
Indonesia (ID),H04W,1
Indonesia (ID),H04L,1
India (IN),F24D,1
India (IN),F24F,1
Sweden (SE),G06N,5
Israel (IL),G09G,1
Portugal (PT),A61Q,1
Portugal (PT),A61K,1
Poland (PL),A01G,1
Poland (PL),G09F,1
Switzerland (CH),C12N,2
Switzerland (CH),C12P,1
Canada (CA),H01P,1
Iran (IR),C22C,1
United States (US),B02C,2
Switzerland (CH),A61N,2
Israel (IL),B29C,1
Israel (IL),B33Y,1
Israel (IL),C09B,1
Israel (IL),C07H,1
Israel (IL),C07F,1
Israel (IL),C09K,1
Israel (IL),C07D,2
Israel (IL),C07K,2
Israel (IL),B65B,1
Israel (IL),B25J,1
Israel (IL),A41H,1
Israel (IL),A01M,2
Israel (IL),A61N,2
Israel (IL),C25B,2
Israel (IL),Y02E,2
Israel (IL),H01M,2
Israel (IL),C12P,1
Israel (IL),C12N,3
Israel (IL),B82Y,1
Israel (IL),G02B,2
Israel (IL),G21K,1
Israel (IL),A01N,3
Israel (IL),A01P,1
Israel (IL),A45D,1
Israel (IL),B60S,1
Israel (IL),B60H,1
Israel (IL),E03B,1
Israel (IL),B64D,1
Israel (IL),B60N,1
Israel (IL),B23P,1
Israel (IL),F16F,1
Israel (IL),C08H,1
Israel (IL),C07C,1
Israel (IL),C01B,1
Israel (IL),B01J,1
Israel (IL),F16B,1
Israel (IL),H02G,1
India (IN),H05K,1
India (IN),H01R,1
India (IN),G06F,5
India (IN),A47B,1
India (IN),A61Q,1
India (IN),F16D,1
India (IN),B61H,1
India (IN),C07K,1
India (IN),G01N,2
India (IN),H01L,1
India (IN),B60W,2
India (IN),H02K,1
India (IN),B62K,1
India (IN),A23L,1
India (IN),B60L,1
India (IN),B60B,1
India (IN),B03C,1
India (IN),C22B,1
United States (US),G16H,23
Singapore (SG),A61B,4
Singapore (SG),G16H,1
India (IN),C11D,1
United Kingdom (GB),B60C,1
United Kingdom (GB),B60B,1
India (IN),C12N,1
India (IN),B64G,1
Italy (IT),G06T,1
Japan (JP),B62K,1
Japan (JP),B60G,1
Japan (JP),G01D,2
Japan (JP),G01B,1
Japan (JP),F15B,1
Japan (JP),G01N,7
Japan (JP),F04C,1
Japan (JP),Y02P,2
Japan (JP),B23K,7
Japan (JP),H04B,3
Japan (JP),F04D,2
Japan (JP),F04B,1
Japan (JP),G09F,4
Japan (JP),G06F,16
Japan (JP),Artificial Intelligence,10
Japan (JP),G06N,5
Japan (JP),B60L,2
Japan (JP),C25D,1
Japan (JP),H05K,4
Japan (JP),H02K,4
Japan (JP),A47C,1
Japan (JP),A43B,1
Japan (JP),B62D,1
Japan (JP),B23Q,1
Japan (JP),G05B,1
Japan (JP),H01J,2
Japan (JP),H01R,2
Japan (JP),G09B,1
Japan (JP),H04W,5
Japan (JP),H01H,2
Japan (JP),H04L,7
Japan (JP),B65D,4
Japan (JP),A63B,1
Japan (JP),B21B,2
Japan (JP),C21D,5
Japan (JP),C22C,5
Japan (JP),B01J,1
Japan (JP),H10N,1
Japan (JP),B64U,1
Japan (JP),B65G,2
Japan (JP),F28D,2
Japan (JP),C08L,7
Japan (JP),B60C,3
Japan (JP),C08K,5
Singapore (SG),C11D,1
Singapore (SG),Y02A,1
Singapore (SG),B01D,5
Japan (JP),C11D,2
Japan (JP),Y02A,2
Japan (JP),H01B,2
Japan (JP),H01M,6
Japan (JP),H05B,2
Japan (JP),B23B,1
Japan (JP),G01J,1
Japan (JP),G09G,2
Japan (JP),G06V,1
Japan (JP),H10K,5
Japan (JP),B32B,5
Japan (JP),A61N,2
Japan (JP),C08C,1
Japan (JP),C07F,1
Japan (JP),H02M,1
Japan (JP),C08F,5
Japan (JP),C08G,6
Japan (JP),G06K,1
Japan (JP),F02M,1
Japan (JP),F02D,1
Japan (JP),D04B,1
Japan (JP),A41B,1
Japan (JP),D06M,2
Japan (JP),D03D,2
Japan (JP),B60R,2
Japan (JP),E02F,2
Japan (JP),G02F,2
Japan (JP),F21S,2
Japan (JP),G03F,4
Japan (JP),C09K,3
Japan (JP),H01G,1
Japan (JP),C09D,2
Japan (JP),H03L,1
Japan (JP),H03K,1
Switzerland (CH),C07F,1
Switzerland (CH),H10K,1
Switzerland (CH),C09K,1
Japan (JP),A01M,1
Japan (JP),G01M,1
Japan (JP),F21Y,1
Japan (JP),F21V,1
Japan (JP),C23G,1
Japan (JP),C01B,3
Japan (JP),C01F,1
Japan (JP),B82Y,1
Japan (JP),C01G,2
Japan (JP),C04B,2
Japan (JP),A23K,1
Japan (JP),A61K,5
Japan (JP),A61P,5
Japan (JP),A01K,2
Japan (JP),H04S,1
Japan (JP),G10K,1
Japan (JP),B22D,1
Japan (JP),G01L,1
Japan (JP),C12M,2
Japan (JP),C07K,4
Japan (JP),C03C,1
Japan (JP),C23C,1
Japan (JP),H03F,1
Japan (JP),A23L,1
Japan (JP),C12Q,1
Japan (JP),B21C,1
Japan (JP),H02G,1
Japan (JP),A61J,1
Japan (JP),G16H,1
Japan (JP),C08J,1
Japan (JP),H01F,2
Japan (JP),A45C,1
Japan (JP),A62B,1
South Korea (KR),H04L,49
South Korea (KR),H01R,7
South Korea (KR),H01Q,16
South Korea (KR),H05K,19
South Korea (KR),H01L,11
South Korea (KR),A61B,19
South Korea (KR),G10L,2
South Korea (KR),H04S,1
South Korea (KR),G02B,11
South Korea (KR),G03B,2
South Korea (KR),G09F,1
South Korea (KR),G06F,26
South Korea (KR),G02F,5
South Korea (KR),H04B,8
South Korea (KR),H01P,1
South Korea (KR),G06Q,14
South Korea (KR),G09G,2
South Korea (KR),G01R,11
South Korea (KR),B65G,4
South Korea (KR),C23C,3
South Korea (KR),B62J,1
South Korea (KR),B60W,3
South Korea (KR),A63B,3
South Korea (KR),H04W,70
South Korea (KR),H03M,1
South Korea (KR),G06T,13
South Korea (KR),H02S,2
South Korea (KR),C08F,4
South Korea (KR),C08K,5
South Korea (KR),C08L,7
South Korea (KR),F24F,5
South Korea (KR),F04D,1
South Korea (KR),G01K,1
South Korea (KR),B32B,1
South Korea (KR),B65D,4
South Korea (KR),A61K,17
South Korea (KR),A61P,15
South Korea (KR),F23N,1
South Korea (KR),G01M,1
South Korea (KR),F23D,1
South Korea (KR),E06B,2
South Korea (KR),G01N,15
South Korea (KR),E02F,1
South Korea (KR),B23K,2
South Korea (KR),G10K,1
South Korea (KR),A23P,1
South Korea (KR),A23L,3
South Korea (KR),D06F,10
South Korea (KR),D10B,1
South Korea (KR),F16J,2
South Korea (KR),D04H,3
South Korea (KR),G06K,2
South Korea (KR),A61M,1
South Korea (KR),F25D,9
South Korea (KR),G01J,2
South Korea (KR),F25B,1
South Korea (KR),D01D,1
South Korea (KR),B01D,3
South Korea (KR),A62D,1
South Korea (KR),A61N,5
South Korea (KR),B01F,1
South Korea (KR),B82Y,2
South Korea (KR),B01L,5
South Korea (KR),F16M,1
South Korea (KR),H04R,2
South Korea (KR),F21Y,1
South Korea (KR),F21V,1
South Korea (KR),C08G,6
South Korea (KR),H01F,2
South Korea (KR),B29C,1
South Korea (KR),B29L,1
South Korea (KR),G01C,1
South Korea (KR),F04C,2
South Korea (KR),F24C,1
South Korea (KR),G16H,10
South Korea (KR),C12Q,3
South Korea (KR),E05B,1
South Korea (KR),E05F,2
South Korea (KR),G06V,5
South Korea (KR),A61Q,2
South Korea (KR),G01S,3
South Korea (KR),A45D,1
South Korea (KR),F25C,1
South Korea (KR),C07K,3
South Korea (KR),C02F,1
South Korea (KR),H10K,5
South Korea (KR),A24F,2
South Korea (KR),G05B,2
South Korea (KR),C08J,3
South Korea (KR),C09K,3
South Korea (KR),C07D,3
South Korea (KR),H01H,2
South Korea (KR),C07C,1
South Korea (KR),B01J,1
South Korea (KR),A61H,2
South Korea (KR),A61F,1
South Korea (KR),Y02B,2
South Korea (KR),H05B,2
South Korea (KR),G16C,1
South Korea (KR),A45B,1
South Korea (KR),C25C,1
South Korea (KR),C12M,1
South Korea (KR),C12N,5
South Korea (KR),G16B,1
South Korea (KR),A41B,1
South Korea (KR),A41D,1
India (IN),H04L,7
South Korea (KR),G08C,1
South Korea (KR),G05D,2
South Korea (KR),G07C,2
South Korea (KR),B07C,1
South Korea (KR),G08B,3
South Korea (KR),A47L,1
South Korea (KR),B64F,1
South Korea (KR),B64U,1
South Korea (KR),H02H,1
South Korea (KR),H01G,2
South Korea (KR),G03F,1
South Korea (KR),G01B,1
South Korea (KR),B33Y,1
South Korea (KR),D02J,1
South Korea (KR),D06M,1
South Korea (KR),D02G,1
South Korea (KR),D01F,1
South Korea (KR),H04J,1
South Korea (KR),C12R,1
South Korea (KR),Y02D,4
South Korea (KR),C12P,1
South Korea (KR),B60L,3
South Korea (KR),B60G,1
South Korea (KR),C10N,1
South Korea (KR),F16C,1
South Korea (KR),C10M,1
South Korea (KR),B60B,1
South Korea (KR),H01B,1
South Korea (KR),H04M,1
Ethiopia (ET),C01P,1
Ethiopia (ET),C02F,1
Ethiopia (ET),C01B,1
Ethiopia (ET),B01J,1
Morocco (MA),C01P,1
Montenegro (ME),C07J,1
Montenegro (ME),A61K,1
Montenegro (ME),C07F,1
Montenegro (ME),F16C,1
Montenegro (ME),H02S,1
Montenegro (ME),F16H,1
Montenegro (ME),F16M,1
Montenegro (ME),F24S,1
Malaysia (MY),E04C,1
Malaysia (MY),E04B,1
The Netherlands (NL),A63B,1
The Netherlands (NL),G01S,2
The Netherlands (NL),H02S,1
The Netherlands (NL),Y02E,2
Belgium (BE),E02F,1
The Netherlands (NL),B62D,2
The Netherlands (NL),A01B,2
The Netherlands (NL),G01F,2
The Netherlands (NL),B23K,2
The Netherlands (NL),G06F,2
Norway (NO),Y02E,1
Norway (NO),F05B,1
Norway (NO),F03D,1
Norway (NO),A01G,1
Norway (NO),Y02A,1
Norway (NO),A01K,1
Poland (PL),C12C,1
Poland (PL),C12R,1
Russia (RU),A61B,2
Russia (RU),A61F,1
Sweden (SE),B60T,1
Sweden (SE),F16D,1
Finland (FI),H04W,4
Sweden (SE),H04B,8
Sweden (SE),E03C,1
Sweden (SE),E04H,1
Sweden (SE),A47K,1
Sweden (SE),A47L,1
Sweden (SE),C12Q,1
Sweden (SE),G01N,1
Sweden (SE),C12M,1
Sweden (SE),B65D,2
Singapore (SG),A01G,1
Singapore (SG),H01M,1
Singapore (SG),C10G,1
Singapore (SG),C25B,1
Singapore (SG),C07C,1
Sri Lanka (LK),A61F,1
Singapore (SG),C12Q,1
Turkiye (TR),C10K,1
Turkiye (TR),C10B,1
Turkiye (TR),A47C,2
Turkiye (TR),B64G,1
Ukraine (UA),B65D,1
Canada (CA),A61M,1
Norway (NO),H02J,1
United States (US),G01C,2
United States (US),B31D,1
Germany (DE),G01R,3
United States (US),F01N,5
Canada (CA),C02F,1
United States (US),E04H,1
United States (US),A47K,2
United States (US),F16M,2
Canada (CA),H03L,1
Ireland (IE),H02M,3
United States (US),H01J,12
United States (US),H01P,3
United States (US),G05B,4
United States (US),B08B,3
United States (US),C23C,10
Singapore (SG),H01L,1
Singapore (SG),G05D,1
Singapore (SG),C23C,1
United States (US),G05D,6
United States (US),B21C,1
United States (US),B23K,2
United States (US),A01G,4
United States (US),A61N,14
United States (US),A23J,3
United States (US),A47G,7
United States (US),A47F,2
United States (US),B25J,11
United States (US),E05B,2
United States (US),F26B,2
United States (US),G01M,1
United States (US),F02M,2
United States (US),G08G,2
United States (US),B60W,6
United States (US),C12Y,6
United States (US),E21B,18
United States (US),C08G,7
United States (US),C08K,15
United States (US),G11B,2
United States (US),C10M,4
United States (US),A46B,2
United States (US),B26D,1
United States (US),B25B,2
United States (US),C01G,2
United States (US),G21G,1
United States (US),C01P,1
United States (US),F15B,3
United States (US),F04C,1
Saudi Arabia (SA),C07C,1
Saudi Arabia (SA),C10G,3
United States (US),A24D,1
United States (US),A24C,1
United States (US),A24B,1
United States (US),F16C,2
United States (US),C10N,2
United States (US),F16D,3
United States (US),A61H,9
United States (US),G10G,1
United States (US),G01J,3
United States (US),A21C,2
United States (US),Y02T,2
United States (US),B60L,6
United Kingdom (GB),Y02T,2
India (IN),H02M,2
United Kingdom (GB),H02J,2
United States (US),H02J,11
United States (US),G01V,5
United States (US),C07C,3
United States (US),G07F,4
United States (US),G09F,2
United States (US),H05K,8
United States (US),G07C,2
United States (US),C07F,4
United States (US),H03H,3
United States (US),A23B,1
United States (US),A22C,1
United States (US),A23N,1
India (IN),C12M,1
United States (US),H03F,1
United States (US),G01F,3
United Kingdom (GB),E21B,5
United States (US),B62K,2
United States (US),G10L,6
United Kingdom (GB),G01V,2
United States (US),A63B,8
Estonia (EE),A61K,1
United States (US),G10K,2
United States (US),C05G,1
United States (US),C05D,1
United States (US),C01B,8
Canada (CA),C01G,1
Canada (CA),H01M,2
United States (US),F25B,2
United States (US),E05D,2
United States (US),E05Y,2
United States (US),F16H,3
United States (US),G09B,1
United States (US),F41A,5
United States (US),C22C,3
United States (US),H01S,4
United States (US),G21B,1
India (IN),H01Q,2
United States (US),H03K,2
United States (US),H02M,4
Switzerland (CH),B65B,1
United States (US),C22F,1
United States (US),B33Y,9
United States (US),B22F,4
United States (US),G16B,6
United States (US),G01R,13
United States (US),F24F,3
United States (US),F24D,1
United States (US),B29K,6
United States (US),C12M,7
Vatican City (VA),G01R,1
United States (US),B23Q,1
Singapore (SG),E21B,7
Singapore (SG),F04D,1
United States (US),C10G,3
India (IN),B65D,1
India (IN),A61B,5
United States (US),B65H,1
United States (US),F25J,4
United States (US),B60C,4
United States (US),F16L,5
Saudi Arabia (SA),G01N,1
Saudi Arabia (SA),C12Q,1
The Netherlands (NL),C12P,1
The Netherlands (NL),C12Y,1
United States (US),H02K,5
United States (US),B67C,1
India (IN),B06B,1
India (IN),H03K,1
United States (US),G06K,2
United States (US),C08C,1
United States (US),E01C,3
United States (US),C05C,1
United States (US),C05F,1
United States (US),F21K,1
United States (US),B05D,1
United States (US),F21Y,1
United States (US),F21V,1
Canada (CA),H01L,1
United States (US),F23M,2
United States (US),F05D,5
United States (US),F23R,3
United States (US),F02C,3
Iceland (IS),A61F,1
United States (US),H02S,4
India (IN),A61L,3
United States (US),C25D,2
United States (US),C25F,3
United States (US),C11D,2
United States (US),G16Z,1
United States (US),F16G,1
United States (US),A45F,2
United States (US),H01F,1
Saudi Arabia (SA),B01D,1
United States (US),C40B,2
United States (US),A63G,3
United States (US),H10B,6
United States (US),F04F,1
Saudi Arabia (SA),G05B,1
United States (US),B82Y,4
United States (US),G01Q,1
United States (US),C13B,1
United States (US),A61C,3
United States (US),A63F,6
United States (US),A45B,1
United States (US),C01D,2
United States (US),C01F,4
United States (US),B23H,1
Spain (ES),C12Q,1
United States (US),C03C,2
United States (US),B60M,1
India (IN),G01R,1
United States (US),B65F,1
United States (US),D06B,1
United States (US),D06M,1
Canada (CA),Y02P,1
Canada (CA),C25C,1
United States (US),C25C,1
Costa Rica (CR),A61F,1
Costa Rica (CR),A61B,1
United States (US),B61D,2
United States (US),B62M,2
United States (US),B62H,1
United States (US),B62J,1
United States (US),A63C,1
Australia (AU),C07K,2
United States (US),H10N,3
United States (US),A47C,6
United States (US),A62C,2
Brazil (BR),E21B,2
United States (US),A61J,2
United States (US),H04Q,1
United States (US),B09B,2
United States (US),Y02W,2
United States (US),A43C,2
United States (US),C07H,1
United States (US),B01F,2
United States (US),F02K,2
United States (US),H01B,1
United States (US),F03G,2
United States (US),B41J,5
United States (US),B27B,1
United States (US),B62D,6
United States (US),B29B,1
United States (US),B09C,1
United States (US),E02B,1
United States (US),G08B,6
India (IN),G02B,1
Italy (IT),G01N,2
Italy (IT),C12Q,1
United States (US),A41F,1
United States (US),A41C,1
United States (US),F01K,3
United States (US),G21D,2
United States (US),F04B,4
Austria (AT),A44C,1
Austria (AT),B23B,1
Austria (AT),B21F,1
Austria (AT),B22D,1
Austria (AT),B21K,1
Austria (AT),B23P,1
Austria (AT),B22F,1
Austria (AT),C22C,1
Austria (AT),B21C,1
Austria (AT),B23C,1
Austria (AT),B29C,2
Germany (DE),G03B,1
Germany (DE),F16M,2
Austria (AT),G03B,1
Austria (AT),F16M,1
Austria (AT),E01C,1
Austria (AT),E04H,1
Austria (AT),A63C,1
Austria (AT),C08H,1
Austria (AT),D21C,1
Austria (AT),C07G,1
Austria (AT),H01R,1
Austria (AT),H02G,1
Austria (AT),H05K,1
Austria (AT),F16L,1
Austria (AT),H01B,1
Australia (AU),A61J,1
Australia (AU),B65B,1
Australia (AU),G01N,1
Australia (AU),C12Q,1
Australia (AU),B01L,1
Australia (AU),A61H,1
Australia (AU),H04N,2
Australia (AU),G06N,2
Australia (AU),Artificial Intelligence,5
Australia (AU),G06T,2
Australia (AU),E04H,3
Australia (AU),A62B,1
Australia (AU),A41D,1
Australia (AU),A61L,1
Australia (AU),A47J,1
Australia (AU),H01L,1
Australia (AU),G06F,4
Australia (AU),H04L,2
Australia (AU),B65D,1
Australia (AU),F24F,1
Australia (AU),A62C,1
Australia (AU),B63C,1
Australia (AU),B65G,1
Australia (AU),G01V,1
Australia (AU),G06Q,1
Australia (AU),E21C,1
Australia (AU),C12N,1
Australia (AU),B29L,1
Australia (AU),F21S,1
Australia (AU),B29C,1
Australia (AU),F41A,1
Australia (AU),E04B,1
Australia (AU),E04F,1
Australia (AU),E04G,1
Australia (AU),E04C,1
Bulgaria (BG),G01T,1
Canada (CA),A63B,1
Canada (CA),B23C,1
Canada (CA),B25J,1
Canada (CA),C07K,1
United States (US),A45D,2
China (CN),G05F,2
China (CN),C25D,1
Hong Kong (HK),A45D,1
Hong Kong (HK),H02J,1
Hong Kong (HK),H01M,1
Hong Kong (HK),H02G,1
Hong Kong (HK),Y02E,1
China (CN),G01F,1
China (CN),B60B,1
China (CN),C01D,1
China (CN),B02C,1
China (CN),B82Y,3
China (CN),Y02C,1
China (CN),G06E,1
China (CN),G01K,1
China (CN),G07C,2
China (CN),F21L,1
China (CN),B25C,1
China (CN),B21H,1
China (CN),B21F,1
China (CN),G08B,1
Hong Kong (HK),G06T,1
Hong Kong (HK),A61F,1
China (CN),F22B,1
China (CN),F22D,1
United States (US),D06F,2
United States (US),G11C,7
Sweden (SE),B60K,1
Sweden (SE),B60W,1
China (CN),F01D,1
China (CN),B21J,1
Czechia (CZ),H02K,3
Czechia (CZ),C12N,1
Germany (DE),A63B,1
Germany (DE),F16H,6
Germany (DE),F16C,1
Germany (DE),G01B,2
Germany (DE),B60C,2
Slovakia (SK),B60C,1
Germany (DE),F24B,1
Germany (DE),B05B,2
Switzerland (CH),F23N,1
Switzerland (CH),F23C,1
Ireland (IE),H04M,1
Ireland (IE),H04L,1
Italy (IT),H04W,2
Sweden (SE),G01S,2
Austria (AT),B33Y,1
Germany (DE),H02K,7
Germany (DE),F25B,2
Estonia (EE),G10D,1
Estonia (EE),G10C,1
Sweden (SE),G01C,2
South Korea (KR),C09J,2
South Korea (KR),C09D,1
Singapore (SG),G06N,1
Singapore (SG),Artificial Intelligence,1
Singapore (SG),B29B,1
Singapore (SG),G06V,1
Hungary (HU),G06N,1
Hungary (HU),Artificial Intelligence,1
Switzerland (CH),H02M,1
Germany (DE),G01C,4
Germany (DE),E05B,1
Germany (DE),D21G,2
Germany (DE),D21H,1
Germany (DE),B05C,1
Germany (DE),A61C,2
Germany (DE),F05D,1
Germany (DE),F01D,1
Germany (DE),B25B,2
Germany (DE),F23C,1
Germany (DE),F23N,1
Germany (DE),G08C,2
Denmark (DK),H02P,1
Portugal (PT),F03D,1
Portugal (PT),H02P,1
United Kingdom (GB),F03D,1
United Kingdom (GB),H02P,1
Germany (DE),B60H,2
Austria (AT),A43B,1
Austria (AT),A43C,1
Germany (DE),G05G,1
The Netherlands (NL),G03F,4
The Netherlands (NL),H01L,4
Austria (AT),H02K,1
Switzerland (CH),H01M,1
Germany (DE),H01R,3
Germany (DE),B41F,3
Germany (DE),B41P,2
Germany (DE),G01M,2
Germany (DE),B23B,1
The Netherlands (NL),A47J,1
The Netherlands (NL),G01D,1
The Netherlands (NL),D06F,2
Italy (IT),A63B,2
Switzerland (CH),E03C,1
Germany (DE),H02H,2
Germany (DE),H02M,3
Poland (PL),F28D,1
Poland (PL),F28F,1
Germany (DE),B25F,3
Germany (DE),B25D,4
Switzerland (CH),B25D,1
Germany (DE),C12M,1
Germany (DE),B60Q,2
Germany (DE),G01P,1
Germany (DE),G10K,1
Germany (DE),F16F,1
Germany (DE),B60Y,4
Poland (PL),H04W,1
United Kingdom (GB),B27K,1
Germany (DE),C21B,1
Germany (DE),C21C,1
Belgium (BE),B60W,1
Belgium (BE),G06F,2
Belgium (BE),G05B,1
Belgium (BE),H03M,1
Belgium (BE),H04N,2
The Netherlands (NL),H03M,1
The Netherlands (NL),H04N,1
Germany (DE),D06F,1
Norway (NO),A01B,1
Germany (DE),B60J,2
Switzerland (CH),B33Y,1
Spain (ES),B64F,1
India (IN),B60Y,2
India (IN),G06V,2
India (IN),B60Q,1
Germany (DE),G07C,2
United Kingdom (GB),G02B,3
The Netherlands (NL),H05K,3
Germany (DE),H01G,1
France (FR),G01V,3
Germany (DE),A61J,1
Germany (DE),A61N,2
Belgium (BE),A61N,1
Austria (AT),H04B,3
France (FR),Y02T,1
Belgium (BE),F02M,1
Belgium (BE),Y02T,1
France (FR),B02C,1
France (FR),B23H,1
Denmark (DK),A63H,1
Germany (DE),C12P,2
Germany (DE),C12R,2
Austria (AT),G06K,1
Germany (DE),G01H,1
The Netherlands (NL),H04S,1
The Netherlands (NL),G10L,1
Germany (DE),B26B,1
Germany (DE),C10L,1
Germany (DE),C01G,1
Germany (DE),C01P,1
The Netherlands (NL),B06B,1
Belgium (BE),E06B,2
France (FR),F02D,4
Denmark (DK),A62B,1
Denmark (DK),B63B,1
Denmark (DK),E04G,1
Denmark (DK),E06C,1
Germany (DE),B60G,1
Germany (DE),G21F,1
Germany (DE),B64U,2
Germany (DE),B64D,4
Germany (DE),G07G,1
Germany (DE),A47F,1
Germany (DE),G07F,1
Belgium (BE),A01P,1
The Netherlands (NL),A61M,2
Portugal (PT),A61M,1
Sweden (SE),B62J,1
Germany (DE),B63H,1
United Kingdom (GB),A62B,3
United Kingdom (GB),A63B,3
Germany (DE),H04M,1
Germany (DE),C07F,1
Switzerland (CH),A24D,1
The Netherlands (NL),H05B,5
France (FR),B24B,1
Germany (DE),F16K,1
Sweden (SE),A61P,4
Sweden (SE),C07D,4
Germany (DE),B27N,1
Czechia (CZ),G01J,1
Czechia (CZ),B60K,1
Czechia (CZ),G01N,1
Sweden (SE),G03F,1
Belgium (BE),C10K,1
Austria (AT),A41D,1
Switzerland (CH),H05K,1
Germany (DE),B81B,2
Germany (DE),H03H,1
Denmark (DK),C01B,2
Germany (DE),B23P,1
Germany (DE),B23K,1
The Netherlands (NL),H02M,1
Germany (DE),H01S,1
Germany (DE),G07D,1
Brazil (BR),A01N,1
Belgium (BE),B29L,1
Switzerland (CH),A23C,1
Germany (DE),G09B,1
Belgium (BE),A61F,1
Denmark (DK),E02F,1
United Kingdom (GB),G01N,10
Montenegro (ME),A63B,1
Austria (AT),G08B,1
Spain (ES),A61L,2
Spain (ES),B05B,1
Italy (IT),A61L,1
Italy (IT),B05B,1
Switzerland (CH),B42D,1
Germany (DE),A61M,2
The Netherlands (NL),C07C,1
Germany (DE),B24B,1
Norway (NO),C12Q,1
Germany (DE),B31F,1
United Arab Emirates (AE),A23L,1
United Arab Emirates (AE),A21D,2
Belgium (BE),A23L,1
Belgium (BE),A21D,2
Belgium (BE),A23P,1
United Arab Emirates (AE),A23P,1
Germany (DE),A47B,1
Denmark (DK),B29C,1
Denmark (DK),B33Y,1
Denmark (DK),B29K,1
Italy (IT),C08G,2
Italy (IT),C10N,3
Italy (IT),C10M,3
The Netherlands (NL),A61P,1
The Netherlands (NL),A23L,1
United Kingdom (GB),A01C,1
Italy (IT),C12N,2
Germany (DE),D01H,1
United States (US),H10K,2
Germany (DE),G03F,2
Denmark (DK),A61F,1
Spain (ES),G06N,1
Spain (ES),G21K,1
Germany (DE),B22D,2
Greece (GR),G06T,1
Greece (GR),G06V,1
Greece (GR),A01K,1
Greece (GR),Artificial Intelligence,1
Belgium (BE),C23C,1
Belgium (BE),H01J,1
United Kingdom (GB),H01H,1
Romania (RO),B26F,1
Romania (RO),B26D,1
Romania (RO),G05B,1
Romania (RO),G06Q,1
Germany (DE),A61H,1
Sweden (SE),F23Q,1
Sweden (SE),F23D,1
Finland (FI),F23Q,1
Finland (FI),F23D,1
Germany (DE),B28B,1
Germany (DE),E04G,1
Germany (DE),C25D,1
Denmark (DK),D06F,1
Spain (ES),G01M,1
Sweden (SE),H01B,1
Sweden (SE),C08K,1
United Kingdom (GB),B60N,1
Spain (ES),A41D,1
Spain (ES),D04B,1
Spain (ES),D10B,1
Germany (DE),B64C,2
Germany (DE),G09G,1
Italy (IT),C01B,3
Sweden (SE),G02B,1
Norway (NO),B63B,1
Norway (NO),B63J,1
Norway (NO),B63G,1
United Kingdom (GB),H05B,1
United Kingdom (GB),B62B,1
Spain (ES),B65D,1
Denmark (DK),C10K,1
Denmark (DK),C10J,1
Denmark (DK),C10B,1
Germany (DE),G05D,1
Denmark (DK),B60C,1
Belgium (BE),A61Q,1
Switzerland (CH),G02B,1
Sweden (SE),A61F,1
Germany (DE),C22C,1
Germany (DE),C21D,1
United Kingdom (GB),B01L,2
Spain (ES),Y02A,1
