"geo","domain","count"
"Italy (IT)","D21G",2
"Denmark (DK)","A47K",6
"Denmark (DK)","A46B",2
"The Netherlands (NL)","F16L",19
"The Netherlands (NL)","F28F",5
"The Netherlands (NL)","F25J",4
"Finland (FI)","A23D",7
"Finland (FI)","C11B",12
"Germany (DE)","C01C",27
"Switzerland (CH)","F27D",8
"Switzerland (CH)","F27B",8
"Ireland (IE)","G01S",3
"Norway (NO)","H03M",4
"Denmark (DK)","F21V",2
"Denmark (DK)","F21S",3
"Denmark (DK)","H05B",4
"Denmark (DK)","F21Y",2
"Sweden (SE)","A23V",6
"France (FR)","B26D",17
"France (FR)","B26F",6
"France (FR)","B41J",6
"Belgium (BE)","C07B",6
"United Kingdom (GB)","F02M",25
"Belgium (BE)","F21W",5
"Belgium (BE)","F21V",11
"The Netherlands (NL)","G21K",2
"The Netherlands (NL)","G01D",5
"France (FR)","E04C",10
"Israel (IL)","H03K",6
"Germany (DE)","G01G",16
"Slovakia (SK)","F16F",1
"India (IN)","B29L",6
"India (IN)","B29D",6
"Sweden (SE)","F03H",1
"Sweden (SE)","B64G",1
"France (FR)","B28B",15
"France (FR)","E04G",6
"France (FR)","B07C",5
"United Kingdom (GB)","E05D",5
"Norway (NO)","F01K",10
"Norway (NO)","Y02P",23
"The Netherlands (NL)","F01K",3
"The Netherlands (NL)","C01B",25
"Belgium (BE)","F01K",4
"Belgium (BE)","C01B",36
"Norway (NO)","B01D",27
"France (FR)","G01J",27
"Finland (FI)","B65D",22
"Cyprus (CY)","B65D",1
"The Netherlands (NL)","B60Q",3
"Belgium (BE)","A45C",1
"Denmark (DK)","A61Q",7
"United Kingdom (GB)","F27B",5
"United Kingdom (GB)","F27D",4
"Italy (IT)","C21B",14
"Belgium (BE)","C01C",3
"France (FR)","C01C",5
"Austria (AT)","C07C",10
"The Netherlands (NL)","C01C",2
"Slovenia (SI)","A61H",3
"Switzerland (CH)","A23G",14
"United Kingdom (GB)","A23G",25
"Denmark (DK)","C12R",34
"United Kingdom (GB)","H01F",21
"Poland (PL)","H01F",6
"Poland (PL)","H02K",3
"Ireland (IE)","H02K",1
"Denmark (DK)","G01R",5
"Norway (NO)","C08B",2
"Norway (NO)","C08J",4
"Ireland (IE)","Y02E",16
"Ireland (IE)","C08G",3
"Ireland (IE)","H10K",1
"Ireland (IE)","H01B",4
"United Kingdom (GB)","A21D",9
"France (FR)","F02M",24
"France (FR)","F02D",26
"France (FR)","H03M",10
"Lebanon (LB)","H03M",1
"Spain (ES)","H02N",1
"Spain (ES)","H02S",20
"Belgium (BE)","F21S",17
"Belgium (BE)","F24F",9
"Spain (ES)","A61J",4
"Finland (FI)","F02C",2
"Finland (FI)","F03G",3
"Finland (FI)","H02K",14
"Finland (FI)","B26F",1
"Finland (FI)","B21D",2
"Finland (FI)","B26D",2
"Finland (FI)","H01S",5
"Finland (FI)","B02C",17
"Finland (FI)","E04G",4
"Finland (FI)","B25B",2
"Finland (FI)","H10B",1
"Finland (FI)","H01P",4
"Finland (FI)","H03H",10
"Finland (FI)","C09K",3
"Finland (FI)","C03C",9
"Finland (FI)","G09F",4
"Finland (FI)","B62D",4
"Finland (FI)","C07C",10
"Morocco (MA)","Artificial Intelligence",6
"Morocco (MA)","B60W",26
"France (FR)","E01F",2
"France (FR)","B65F",7
"France (FR)","E04H",29
"India (IN)","C12M",7
"United Kingdom (GB)","H01C",1
"United Kingdom (GB)","D02G",4
"United Kingdom (GB)","F02D",19
"United Kingdom (GB)","F23K",1
"United Kingdom (GB)","B62M",18
"United Kingdom (GB)","A23F",8
"United Kingdom (GB)","A23V",11
"Greece (GR)","C12M",1
"Greece (GR)","C12N",2
"United Kingdom (GB)","C09B",6
"United Kingdom (GB)","F01K",11
"United Kingdom (GB)","B64G",15
"Georgia (GE)","H02K",1
"Greece (GR)","F01N",1
"Greece (GR)","Y02T",1
"Thailand (TH)","G06K",7
"Germany (DE)","A23J",31
"Colombia (CO)","A23B",1
"Colombia (CO)","A23L",9
"Colombia (CO)","C09D",2
"Iran (IR)","A45F",1
"Iran (IR)","A45B",1
"Libya (LY)","F24F",1
"Libya (LY)","F28D",1
"Iran (IR)","E02B",3
"Iran (IR)","B01D",6
"Latvia (LV)","B29B",2
"Latvia (LV)","B01J",1
"Latvia (LV)","B29C",1
"Latvia (LV)","Y02W",1
"Portugal (PT)","F42B",1
"Singapore (SG)","G07F",26
"Iran (IR)","E02D",7
"Canada (CA)","H03G",3
"Canada (CA)","H03F",13
"Egypt (EG)","B63G",1
"Egypt (EG)","B63B",2
"Egypt (EG)","H04B",2
"Czechia (CZ)","F04D",2
"Colombia (CO)","H03H",1
"Italy (IT)","A01K",11
"Chile (CL)","G16H",2
"Chile (CL)","A61B",5
"Italy (IT)","C10M",10
"Spain (ES)","E06B",8
"Italy (IT)","F03G",3
"New Zealand (NZ)","H01J",2
"South Africa (ZA)","C12M",2
"United States (US)","B27D",4
"Iran (IR)","A47G",2
"New Zealand (NZ)","C12N",23
"Israel (IL)","G07B",1
"Saudi Arabia (SA)","H10K",7
"Saudi Arabia (SA)","H01B",1
"Saudi Arabia (SA)","H01L",8
"Saudi Arabia (SA)","Y02E",18
"South Africa (ZA)","G01N",10
"South Africa (ZA)","B82Y",1
"Israel (IL)","B62B",2
"Israel (IL)","A45C",3
"India (IN)","A01K",10
"India (IN)","B67D",8
"Singapore (SG)","G06K",3
"Singapore (SG)","A44C",1
"South Africa (ZA)","B06B",1
"South Africa (ZA)","H02K",4
"The Netherlands (NL)","F02M",1
"Italy (IT)","B60Y",14
"Estonia (EE)","B60C",2
"Ukraine (UA)","A61M",4
"Italy (IT)","G09B",13
"Italy (IT)","B01F",17
"Singapore (SG)","A63B",2
"Canada (CA)","C01D",5
"United Kingdom (GB)","B61B",2
"Switzerland (CH)","E03C",8
"Switzerland (CH)","B67D",3
"Israel (IL)","A63H",3
"Israel (IL)","B42D",3
"Israel (IL)","H02P",2
"Malta (MT)","H01L",1
"Malta (MT)","Y02E",1
"Malta (MT)","H02S",1
"Israel (IL)","B67D",4
"Israel (IL)","C03C",2
"Argentina (AR)","A01N",6
"Israel (IL)","A23V",2
"Israel (IL)","A23C",7
"Israel (IL)","B64U",22
"Germany (DE)","A41B",4
"Germany (DE)","A41C",6
"United Kingdom (GB)","A41B",7
"United Kingdom (GB)","A41C",5
"Israel (IL)","C01D",1
"Israel (IL)","C01P",9
"Israel (IL)","C01G",5
"Israel (IL)","A63B",10
"India (IN)","F03G",11
"India (IN)","F03B",8
"India (IN)","F05D",8
"India (IN)","G03H",2
"India (IN)","A61C",11
"India (IN)","B03B",2
"Iceland (IS)","B64U",1
"Iceland (IS)","G05D",1
"Italy (IT)","F01N",6
"Italy (IT)","A47G",8
"Japan (JP)","B66F",22
"Japan (JP)","A01D",28
"Japan (JP)","D04B",31
"Japan (JP)","B27D",2
"Japan (JP)","E05Y",5
"Japan (JP)","A22B",4
"Japan (JP)","G21C",19
"Japan (JP)","D02G",41
"Japan (JP)","F23N",23
"Japan (JP)","A47K",55
"Japan (JP)","B41N",19
"Japan (JP)","B67B",5
"Japan (JP)","A01M",34
"Japan (JP)","F22G",1
"Japan (JP)","G06E",10
"Japan (JP)","G06G",20
"Japan (JP)","B27K",6
"Japan (JP)","E03C",19
"Japan (JP)","A23N",1
"Switzerland (CH)","H10K",14
"South Korea (KR)","B25B",11
"South Korea (KR)","A01M",14
"South Korea (KR)","H05G",7
"South Korea (KR)","G08C",44
"South Korea (KR)","G01F",26
"South Korea (KR)","A41H",9
"South Korea (KR)","A43C",6
"South Korea (KR)","D02G",20
"South Korea (KR)","H01S",25
"South Korea (KR)","A61D",8
"South Korea (KR)","A23N",7
"South Korea (KR)","A23B",18
"South Korea (KR)","C30B",24
"South Korea (KR)","B05D",39
"South Korea (KR)","C10J",8
"South Korea (KR)","B60F",2
"South Korea (KR)","B23D",8
"South Korea (KR)","B62J",10
"South Korea (KR)","B62L",2
"South Korea (KR)","A23F",9
"South Korea (KR)","G05F",6
"South Korea (KR)","A62D",15
"Latvia (LV)","C22C",1
"Latvia (LV)","C22B",1
"Latvia (LV)","Y02P",1
"Morocco (MA)","C04B",1
"Morocco (MA)","G06Q",2
"Morocco (MA)","D06F",1
"Morocco (MA)","G06K",1
"Montenegro (ME)","A47G",3
"Malaysia (MY)","B64U",3
"Malaysia (MY)","B64F",1
"Malaysia (MY)","B64D",1
"Malaysia (MY)","B64C",3
"Malaysia (MY)","B65D",10
"Malaysia (MY)","B05B",6
"Malaysia (MY)","B65B",2
"Malaysia (MY)","Y02P",4
"Malaysia (MY)","A01G",3
"The Netherlands (NL)","A63B",6
"The Netherlands (NL)","G01H",6
"The Netherlands (NL)","B66F",5
"The Netherlands (NL)","A47C",5
"The Netherlands (NL)","G05F",1
"Norway (NO)","A01G",9
"Norway (NO)","F03B",6
"Norway (NO)","C10J",5
"Norway (NO)","C12P",4
"Norway (NO)","B09B",3
"Norway (NO)","C10K",3
"Norway (NO)","F15B",2
"Norway (NO)","A22B",1
"Norway (NO)","F16D",4
"Norway (NO)","F16H",6
"Norway (NO)","B62M",2
"New Zealand (NZ)","H01F",4
"New Zealand (NZ)","A47B",2
"New Zealand (NZ)","A45D",2
"New Zealand (NZ)","A01K",13
"New Zealand (NZ)","B65H",1
"New Zealand (NZ)","E04H",6
"New Zealand (NZ)","A62B",2
"New Zealand (NZ)","E05Y",5
"New Zealand (NZ)","B62H",1
"New Zealand (NZ)","E05B",3
"Guinea (GN)","Artificial Intelligence",1
"Guinea (GN)","H03K",1
"Guinea (GN)","G06F",1
"Poland (PL)","Y02A",4
"Poland (PL)","A44B",1
"Poland (PL)","A41F",1
"Poland (PL)","F41H",2
"Russia (RU)","E04C",9
"Russia (RU)","B29C",9
"Russia (RU)","B82B",1
"Russia (RU)","B64U",4
"Russia (RU)","A61J",3
"Sweden (SE)","G01L",14
"Sweden (SE)","B63B",21
"Sweden (SE)","H02P",8
"Sweden (SE)","H02K",13
"New Zealand (NZ)","B41J",1
"New Zealand (NZ)","F41B",1
"Singapore (SG)","B65B",3
"Singapore (SG)","B65C",1
"Singapore (SG)","B67D",3
"Singapore (SG)","A47J",3
"Singapore (SG)","G05B",20
"Singapore (SG)","H04Q",3
"Singapore (SG)","G08C",3
"Singapore (SG)","H05K",8
"Singapore (SG)","G08B",5
"Singapore (SG)","F42D",5
"Singapore (SG)","H04R",15
"Singapore (SG)","H01J",12
"Slovenia (SI)","B61L",1
"Slovenia (SI)","B61K",1
"Thailand (TH)","Y02A",3
"Turkiye (TR)","B29B",6
"Turkiye (TR)","H04R",4
"Turkiye (TR)","B65H",9
"Turkiye (TR)","F02B",5
"Turkiye (TR)","C07D",21
"Turkiye (TR)","C01G",2
"Turkiye (TR)","B01L",8
"Turkiye (TR)","H01L",10
"Turkiye (TR)","A62D",2
"Turkiye (TR)","C12R",9
"Turkiye (TR)","C12P",7
"Turkiye (TR)","E05Y",10
"Turkiye (TR)","E05F",8
"Ukraine (UA)","B31F",1
"Ukraine (UA)","B32B",1
"Ukraine (UA)","G02B",4
"Ukraine (UA)","H04L",4
"Ukraine (UA)","F03H",2
"Ukraine (UA)","B64G",3
"Singapore (SG)","D21J",1
"United States (US)","D21J",15
"United Kingdom (GB)","D04H",12
"Singapore (SG)","G02F",12
"Singapore (SG)","G09G",4
"Singapore (SG)","G01V",22
"Israel (IL)","G03F",28
"Canada (CA)","F01K",3
"Canada (CA)","F02C",3
"United States (US)","G01P",52
"United Kingdom (GB)","H02P",17
"Hong Kong (HK)","H01Q",4
"Hong Kong (HK)","H04Q",1
"Singapore (SG)","H10B",6
"Switzerland (CH)","G01M",7
"United Kingdom (GB)","G05D",46
"Spain (ES)","A23V",7
"Canada (CA)","D21H",7
"Denmark (DK)","A63F",8
"Taiwan (TW)","G01B",6
"United States (US)","G04D",1
"United States (US)","G04B",4
"Taiwan (TW)","B23K",2
"Taiwan (TW)","G04D",1
"Taiwan (TW)","G04B",1
"Taiwan (TW)","G04G",2
"Singapore (SG)","B23K",2
"Singapore (SG)","G04D",1
"Singapore (SG)","G04B",1
"Singapore (SG)","G04G",1
"Canada (CA)","G04D",1
"Canada (CA)","G04B",2
"Canada (CA)","G04G",1
"India (IN)","G01M",9
"India (IN)","H03M",6
"Sweden (SE)","B60G",7
"Sweden (SE)","B60K",35
"United States (US)","E03F",24
"Norway (NO)","H04R",9
"Norway (NO)","G10L",2
"United States (US)","B26D",33
"United States (US)","C05B",7
"Argentina (AR)","F41C",1
"Argentina (AR)","H04W",3
"Argentina (AR)","G08B",3
"Argentina (AR)","F41A",1
"United States (US)","B44C",15
"United States (US)","C10C",7
"United States (US)","B60M",11
"Singapore (SG)","H02K",3
"Germany (DE)","E01B",14
"South Africa (ZA)","C21C",3
"South Africa (ZA)","B22D",1
"Canada (CA)","H01H",3
"Canada (CA)","G05G",8
"United States (US)","B62J",44
"United States (US)","B62M",25
"Australia (AU)","G21B",4
"Canada (CA)","B21D",8
"Canada (CA)","G09F",9
"France (FR)","G16B",13
"United States (US)","F41C",15
"Germany (DE)","B26B",24
"United States (US)","F42D",8
"United States (US)","C06B",3
"Spain (ES)","A61N",20
"Denmark (DK)","A23K",20
"United States (US)","B28C",12
"Italy (IT)","B06B",3
"South Africa (ZA)","F42C",3
"South Africa (ZA)","A01B",1
"South Africa (ZA)","E02F",3
"South Africa (ZA)","F03H",1
"Albania (AL)","H02M",1
"Albania (AL)","H02J",1
"Austria (AT)","F02B",11
"Austria (AT)","F02D",15
"Austria (AT)","Y02P",8
"Austria (AT)","B42D",2
"Austria (AT)","C09J",6
"Austria (AT)","G08G",6
"Austria (AT)","G07C",8
"Australia (AU)","A23G",1
"Australia (AU)","C07F",7
"Australia (AU)","G02F",2
"United Kingdom (GB)","B02C",17
"Australia (AU)","C08F",10
"Australia (AU)","H01F",5
"Australia (AU)","B82B",4
"Australia (AU)","B22F",9
"Bulgaria (BG)","B63B",2
"Brazil (BR)","G16H",2
"Brazil (BR)","G01B",3
"Brazil (BR)","F16M",1
"Brazil (BR)","B01D",7
"Brazil (BR)","B01J",8
"Brazil (BR)","B03D",4
"Brazil (BR)","C01B",4
"Brazil (BR)","G01Q",1
"Brazil (BR)","B82B",1
"Brazil (BR)","F23G",1
"Brazil (BR)","C23C",2
"Canada (CA)","A63G",6
"Canada (CA)","F21W",3
"Canada (CA)","F21K",1
"Canada (CA)","F21L",1
"Canada (CA)","F21Y",6
"Canada (CA)","E04F",9
"Canada (CA)","E04B",19
"Canada (CA)","C23C",8
"Canada (CA)","F23D",5
"Canada (CA)","F23B",3
"Canada (CA)","A47C",6
"Canada (CA)","F42B",4
"Canada (CA)","F41A",2
"Canada (CA)","A61C",20
"Canada (CA)","H01Q",14
"Canada (CA)","A43D",2
"Canada (CA)","A43B",8
"Canada (CA)","H01R",11
"Switzerland (CH)","H04N",33
"Switzerland (CH)","H02K",22
"Switzerland (CH)","H02P",9
"Hong Kong (HK)","G01R",8
"China (CN)","G09C",2
"United Arab Emirates (AE)","B32B",6
"United Arab Emirates (AE)","Y02W",3
"Taiwan (TW)","B32B",10
"China (CN)","C23F",30
"Hong Kong (HK)","B01L",5
"China (CN)","F23G",37
"China (CN)","F23M",7
"China (CN)","C10B",15
"China (CN)","A23J",21
"China (CN)","D06G",5
"China (CN)","F23L",18
"China (CN)","A41B",11
"China (CN)","F01C",2
"China (CN)","A23G",24
"China (CN)","C05C",9
"Taiwan (TW)","B09B",4
"Taiwan (TW)","B01D",5
"Taiwan (TW)","B02C",5
"Taiwan (TW)","A01G",2
"Taiwan (TW)","Y02A",11
"Taiwan (TW)","C05G",1
"Taiwan (TW)","B08B",4
"Taiwan (TW)","C05F",1
"China (CN)","B26F",9
"China (CN)","B23F",5
"China (CN)","B60D",8
"China (CN)","A01F",8
"Sweden (SE)","G07C",21
"Sweden (SE)","G07B",1
"China (CN)","B61H",24
"China (CN)","C10K",8
"United Kingdom (GB)","A47D",7
"China (CN)","H03B",18
"China (CN)","F23R",7
"China (CN)","A41F",4
"Singapore (SG)","B65G",3
"Hong Kong (HK)","A41D",8
"Czechia (CZ)","B62D",3
"Czechia (CZ)","G05D",2
"Czechia (CZ)","B01L",2
"Czechia (CZ)","E04B",3
"Czechia (CZ)","G01N",20
"Czechia (CZ)","C12P",2
"Czechia (CZ)","C12Y",2
"Czechia (CZ)","C12R",4
"Czechia (CZ)","G16C",1
"Hungary (HU)","F16F",1
"Germany (DE)","D07B",6
"Denmark (DK)","E04F",5
"Denmark (DK)","F16B",8
"Denmark (DK)","G01M",11
"Denmark (DK)","E03B",2
"Denmark (DK)","A63H",4
"Denmark (DK)","B21J",1
"Denmark (DK)","B21G",1
"Germany (DE)","A21C",4
"Sweden (SE)","B62D",40
"Sweden (SE)","B60Y",24
"Germany (DE)","C05F",6
"Finland (FI)","E02D",4
"The Netherlands (NL)","B64G",2
"The Netherlands (NL)","B64U",6
"India (IN)","H02J",45
"Switzerland (CH)","H04B",13
"Switzerland (CH)","B60W",7
"Malaysia (MY)","C08K",8
"Belgium (BE)","B82Y",8
"Germany (DE)","C01D",12
"Switzerland (CH)","G16C",10
"Portugal (PT)","C07D",8
"Germany (DE)","G21F",6
"United Kingdom (GB)","G16C",10
"Brazil (BR)","F16F",2
"Denmark (DK)","C12H",1
"Denmark (DK)","C12C",6
"United Kingdom (GB)","C12H",6
"United Kingdom (GB)","C12C",2
"Germany (DE)","C09F",3
"Switzerland (CH)","G04C",1
"Austria (AT)","H03D",1
"Germany (DE)","B31D",7
"India (IN)","H02H",10
"Spain (ES)","B66C",6
"Spain (ES)","G06T",17
"Austria (AT)","E05D",18
"Austria (AT)","E06B",9
"Malaysia (MY)","H02J",7
"Malaysia (MY)","H01M",5
"Singapore (SG)","C08J",10
"France (FR)","B62J",15
"France (FR)","B62K",13
"France (FR)","G07D",5
"Greece (GR)","F23Q",4
"Italy (IT)","B26F",9
"Switzerland (CH)","F41G",2
"Belgium (BE)","H04R",12
"Spain (ES)","A24F",3
"Germany (DE)","B25C",10
"Switzerland (CH)","B05B",13
"France (FR)","H02S",30
"Austria (AT)","F02C",2
"France (FR)","G04B",21
"Slovenia (SI)","H02K",18
"United States (US)","H03D",11
"Switzerland (CH)","B23Q",16
"France (FR)","H02N",8
"Poland (PL)","A61N",2
"Germany (DE)","C21B",20
"Norway (NO)","Artificial Intelligence",37
"United Kingdom (GB)","B21B",5
"Germany (DE)","G07B",2
"Spain (ES)","F16B",13
"Spain (ES)","F24C",21
"Germany (DE)","F04F",7
"Austria (AT)","C12R",6
"Austria (AT)","H01G",7
"Austria (AT)","H01M",41
"Switzerland (CH)","G01B",13
"Switzerland (CH)","C02F",17
"Italy (IT)","F41C",3
"The Netherlands (NL)","H01S",20
"Italy (IT)","A24D",17
"Germany (DE)","B27C",6
"Denmark (DK)","C12M",20
"Portugal (PT)","G07C",1
"Denmark (DK)","G01C",2
"Switzerland (CH)","B61D",5
"Germany (DE)","B21H",5
"Belgium (BE)","A01G",8
"Belgium (BE)","E05F",2
"Belgium (BE)","E05Y",2
"Belgium (BE)","E05D",1
"Sweden (SE)","H04S",15
"France (FR)","B23B",3
"Sweden (SE)","B01L",11
"India (IN)","B05D",7
"Ireland (IE)","A43D",1
"France (FR)","C09C",17
"Switzerland (CH)","C01F",5
"Switzerland (CH)","C01P",15
"Austria (AT)","C01F",2
"Austria (AT)","A61Q",3
"Austria (AT)","C09C",1
"Austria (AT)","C01P",2
"Israel (IL)","H10K",3
"Belgium (BE)","B29K",15
"The Netherlands (NL)","G01K",6
"Switzerland (CH)","E05Y",12
"Switzerland (CH)","E05F",6
"United Kingdom (GB)","B60J",7
"Denmark (DK)","A23V",12
"Philippines (PH)","A24F",1
"Switzerland (CH)","A62C",3
"Denmark (DK)","B65D",14
"France (FR)","F26B",9
"Greece (GR)","B29C",2
"Greece (GR)","B33Y",2
"Greece (GR)","A61L",6
"Greece (GR)","G03F",1
"Sweden (SE)","B21C",5
"Canada (CA)","B62K",8
"Canada (CA)","B62M",5
"Austria (AT)","B62K",9
"Austria (AT)","B62M",7
"Austria (AT)","B62J",7
"Norway (NO)","A23J",3
"Norway (NO)","A23L",9
"Sweden (SE)","G16B",6
"Switzerland (CH)","C07B",15
"Austria (AT)","C07F",5
"Austria (AT)","C07B",4
"Austria (AT)","Y02C",2
"Argentina (AR)","Y02A",1
"Sweden (SE)","F04F",1
"Sweden (SE)","H01F",17
"Canada (CA)","F28D",9
"Canada (CA)","F04F",3
"Canada (CA)","F28F",7
"Belgium (BE)","B60T",2
"Malta (MT)","G06Q",1
"France (FR)","C40B",4
"Poland (PL)","B01J",10
"Sweden (SE)","B27D",7
"Sweden (SE)","E04C",11
"Sweden (SE)","E04B",24
"France (FR)","F16G",5
"Germany (DE)","A47D",5
"Germany (DE)","C11C",7
"Germany (DE)","A23D",5
"Sweden (SE)","F05B",10
"Sweden (SE)","F03D",11
"Sweden (SE)","G06T",49
"Ireland (IE)","C07D",5
"Denmark (DK)","C02F",18
"United Kingdom (GB)","B60F",2
"Switzerland (CH)","B62B",11
"Slovenia (SI)","B29C",5
"Slovenia (SI)","B29L",2
"Denmark (DK)","A47D",1
"Finland (FI)","B22C",2
"Finland (FI)","B09B",4
"Finland (FI)","B03B",4
"Poland (PL)","H10K",3
"Germany (DE)","B31F",13
"Sweden (SE)","C07H",3
"Denmark (DK)","B61D",1
"Denmark (DK)","B60P",9
"Uruguay (UY)","G01S",1
"Uruguay (UY)","H05B",1
"Uruguay (UY)","H03K",1
"Spain (ES)","E02D",8
"Spain (ES)","F16T",1
"Spain (ES)","G01K",2
"Spain (ES)","F16D",4
"Spain (ES)","B60W",19
"Spain (ES)","B60T",3
"Spain (ES)","B62L",1
"Spain (ES)","B05C",4
"Spain (ES)","E04G",10
"Finland (FI)","H04S",18
"Finland (FI)","A63F",8
"Finland (FI)","F25D",7
"Finland (FI)","F42B",3
"Finland (FI)","A45F",1
"Finland (FI)","A45C",1
"Finland (FI)","H01Q",6
"Finland (FI)","E06B",3
"Finland (FI)","C11C",5
"Finland (FI)","B01D",31
"Finland (FI)","C01G",2
"Finland (FI)","C22B",11
"Finland (FI)","C04B",17
"Finland (FI)","Y02B",7
"Finland (FI)","G21F",2
"Finland (FI)","C08B",23
"Finland (FI)","Y02A",4
"Switzerland (CH)","C22B",7
"France (FR)","F27B",14
"France (FR)","F27D",13
"France (FR)","C06B",3
"France (FR)","A63H",3
"France (FR)","F42D",2
"France (FR)","F42C",3
"France (FR)","B01F",19
"France (FR)","B23P",13
"United Kingdom (GB)","E02D",20
"United Kingdom (GB)","E05C",2
"Cyprus (CY)","A61M",1
"Cyprus (CY)","G06F",5
"Cyprus (CY)","A61H",2
"Cyprus (CY)","G10K",1
"Cyprus (CY)","B06B",1
"Cyprus (CY)","B60W",1
"United Kingdom (GB)","A42B",15
"United Kingdom (GB)","A47C",16
"United Kingdom (GB)","C06B",3
"United Kingdom (GB)","D21J",10
"United Kingdom (GB)","A44C",2
"United Kingdom (GB)","C05F",7
"United Kingdom (GB)","B25H",5
"United Kingdom (GB)","F01L",2
"Brazil (BR)","H03M",1
"Hungary (HU)","A61G",1
"Hungary (HU)","B60P",1
"Israel (IL)","G05B",26
"Bulgaria (BG)","G06F",13
"Bulgaria (BG)","G05B",2
"Sri Lanka (LK)","H02B",1
"Belgium (BE)","C22C",11
"Belgium (BE)","C21D",12
"Lithuania (LT)","A23L",2
"Lithuania (LT)","A23K",1
"Lithuania (LT)","A23B",1
"Iran (IR)","A01K",4
"Iran (IR)","A01J",1
"Croatia (HR)","H02K",1
"Iran (IR)","B82Y",7
"Iran (IR)","C09K",2
"Iran (IR)","G09F",1
"Colombia (CO)","G09F",1
"Colombia (CO)","A45D",1
"Colombia (CO)","B65D",9
"India (IN)","A47C",2
"United Kingdom (GB)","E04D",6
"United Kingdom (GB)","E06B",17
"Sweden (SE)","D21B",13
"Denmark (DK)","A61D",4
"Denmark (DK)","A01K",9
"Hungary (HU)","G07F",2
"Hungary (HU)","G06Q",4
"Hungary (HU)","G07B",1
"Hungary (HU)","G07C",3
"Brazil (BR)","C08K",12
"Brazil (BR)","C08J",17
"Brazil (BR)","A43B",1
"Iran (IR)","E04C",6
"Iran (IR)","B28B",1
"India (IN)","C01C",1
"Italy (IT)","H05B",29
"Iran (IR)","H03K",1
"Italy (IT)","B27N",3
"Italy (IT)","A63H",3
"South Africa (ZA)","C09K",1
"South Africa (ZA)","C10G",5
"South Africa (ZA)","B01D",5
"Israel (IL)","F01B",1
"Israel (IL)","F15B",2
"Israel (IL)","F16K",6
"Italy (IT)","E05G",3
"Italy (IT)","E03B",2
"India (IN)","B29B",2
"India (IN)","F26B",3
"India (IN)","B31B",5
"Belgium (BE)","E04B",11
"South Africa (ZA)","G11C",1
"South Africa (ZA)","H10B",1
"Belgium (BE)","D21B",3
"Belgium (BE)","B27N",4
"Colombia (CO)","A61H",2
"Colombia (CO)","A62B",4
"Italy (IT)","B21J",2
"Italy (IT)","B30B",4
"Slovakia (SK)","G05D",1
"Slovakia (SK)","B66F",1
"Slovakia (SK)","B65G",1
"Slovakia (SK)","B25J",2
"Slovakia (SK)","G06V",1
"Poland (PL)","B01D",5
"Poland (PL)","C10L",2
"Saudi Arabia (SA)","C12N",6
"Saudi Arabia (SA)","C12M",3
"Saudi Arabia (SA)","C12R",2
"Saudi Arabia (SA)","C12P",2
"Hong Kong (HK)","C07B",3
"Hong Kong (HK)","A01N",10
"Hong Kong (HK)","A01P",6
"Portugal (PT)","F16K",1
"Italy (IT)","A01M",10
"Italy (IT)","A47L",27
"Russia (RU)","G01S",25
"Israel (IL)","H01Q",14
"India (IN)","B21D",4
"Armenia (AM)","A63F",1
"Italy (IT)","D03D",2
"Italy (IT)","D02G",7
"Italy (IT)","D06C",3
"Bulgaria (BG)","B65D",2
"Bulgaria (BG)","H04M",1
"Italy (IT)","B31C",5
"Austria (AT)","B21F",3
"South Africa (ZA)","C07K",2
"Brazil (BR)","H01H",2
"Argentina (AR)","A01P",3
"South Africa (ZA)","C10B",1
"South Africa (ZA)","Y02P",2
"Israel (IL)","G07D",3
"Israel (IL)","B65D",20
"Israel (IL)","H04J",7
"Israel (IL)","H03M",5
"Israel (IL)","G07C",2
"Israel (IL)","C08K",14
"Israel (IL)","B09B",5
"Israel (IL)","E04B",7
"Israel (IL)","G09F",2
"Israel (IL)","A47F",2
"Israel (IL)","F41G",8
"Israel (IL)","C11D",5
"Israel (IL)","B82Y",18
"India (IN)","H01F",5
"Ukraine (UA)","A61K",5
"Ukraine (UA)","A23L",3
"India (IN)","F02D",8
"India (IN)","B62K",29
"India (IN)","B62J",30
"India (IN)","G07G",4
"India (IN)","B64G",4
"India (IN)","B32B",25
"India (IN)","B65B",8
"Italy (IT)","F25D",16
"Belgium (BE)","G05D",4
"Japan (JP)","C01D",28
"Japan (JP)","B04C",8
"Japan (JP)","G10G",29
"Japan (JP)","B03B",12
"Japan (JP)","E03D",27
"Japan (JP)","B25C",6
"Japan (JP)","B62B",16
"Japan (JP)","E01C",39
"Japan (JP)","B21L",1
"Japan (JP)","A41H",16
"Japan (JP)","H03G",9
"Japan (JP)","A61D",6
"Japan (JP)","F24B",2
"Japan (JP)","F21K",8
"Japan (JP)","B24C",6
"Japan (JP)","E05D",9
"North Korea (KP)","F22B",1
"North Korea (KP)","F24H",1
"South Korea (KR)","E01C",6
"South Korea (KR)","A46B",21
"South Korea (KR)","B64F",7
"South Korea (KR)","C25C",2
"South Korea (KR)","E05D",25
"South Korea (KR)","A24D",120
"South Korea (KR)","A24C",13
"South Korea (KR)","D21H",29
"South Korea (KR)","A01P",19
"South Korea (KR)","F17D",4
"South Korea (KR)","B22D",17
"South Korea (KR)","F02D",5
"South Korea (KR)","F02M",13
