geo,domain,count
Denmark (DK),B81C,1
South Africa (ZA),E05Y,2
South Africa (ZA),E05F,1
South Africa (ZA),E05D,1
Austria (AT),B21F,2
Austria (AT),G09F,13
Australia (AU),A63C,5
Australia (AU),H01L,23
Australia (AU),G01G,5
Andorra (AD),G01L,1
Andorra (AD),B33Y,1
Andorra (AD),B29C,1
Andorra (AD),G01B,1
Australia (AU),G03F,3
Australia (AU),H04J,3
Australia (AU),F42D,7
Australia (AU),C07F,8
Australia (AU),G02F,7
Australia (AU),F42B,6
Australia (AU),A47K,7
Brazil (BR),B09C,1
Brazil (BR),A47F,2
Brazil (BR),F16B,8
Brazil (BR),A47B,5
Brazil (BR),E05B,3
Brazil (BR),B62H,1
Belarus (BY),B62D,1
Belarus (BY),Y02T,2
Belgium (BE),B60C,2
Canada (CA),B60C,4
Canada (CA),C07B,15
Canada (CA),A01C,9
Switzerland (CH),A41H,1
China (CN),C01D,20
United States (US),C01D,21
Hong Kong (HK),F16C,1
Hong Kong (HK),H04J,5
China (CN),C23G,20
Hong Kong (HK),C23C,5
Hong Kong (HK),B82Y,3
China (CN),G12B,5
China (CN),F22G,3
Hong Kong (HK),A45B,2
Hong Kong (HK),C10L,1
Hong Kong (HK),C10B,1
China (CN),B67B,3
China (CN),F02P,1
Hong Kong (HK),E21B,2
China (CN),B60V,1
Denmark (DK),C11B,5
Hong Kong (HK),Y02T,17
Hong Kong (HK),B60L,14
Taiwan (TW),B60S,1
China (CN),G04D,3
Czechia (CZ),E05Y,1
Czechia (CZ),E05D,1
Czechia (CZ),E06B,1
Czechia (CZ),A01M,1
Germany (DE),B03D,5
Denmark (DK),E03F,4
Denmark (DK),G01H,2
Denmark (DK),G10D,2
Denmark (DK),G10F,1
Denmark (DK),G10H,1
Denmark (DK),H10N,2
Denmark (DK),G10G,1
Denmark (DK),F16P,1
Sweden (SE),B81B,3
Denmark (DK),F01D,2
Norway (NO),A01B,5
Italy (IT),H04J,12
Sweden (SE),B30B,10
Finland (FI),D21J,2
Switzerland (CH),D21J,2
Switzerland (CH),D21F,1
Switzerland (CH),D21H,10
Sweden (SE),D21J,3
Poland (PL),H01H,4
Poland (PL),H01F,2
Austria (AT),F26B,3
Hungary (HU),E05C,1
Hungary (HU),F16B,1
Austria (AT),Y04S,5
The Netherlands (NL),F26B,2
Italy (IT),C10G,9
Poland (PL),H02M,5
Poland (PL),H05K,4
Poland (PL),H02B,1
Belgium (BE),H03K,4
Austria (AT),H04M,4
Switzerland (CH),C01F,2
Belgium (BE),C23C,35
Denmark (DK),H02H,6
France (FR),B21F,2
Switzerland (CH),G21F,1
Belgium (BE),G01L,6
Belgium (BE),G01V,5
Norway (NO),B60L,9
Greece (GR),B60L,1
Austria (AT),H03F,5
The Netherlands (NL),G01D,10
Belgium (BE),F41H,2
Czechia (CZ),G06V,3
Slovenia (SI),G02B,1
South Africa (ZA),C22C,2
France (FR),A41F,4
Denmark (DK),G01S,6
The Netherlands (NL),F41H,8
Sweden (SE),C22B,7
Sweden (SE),B03D,4
Romania (RO),B62K,2
Romania (RO),B62L,1
Spain (ES),H03M,5
Switzerland (CH),G05F,5
Ireland (IE),B29C,18
United Kingdom (GB),A23N,3
United Kingdom (GB),A24C,23
Belgium (BE),C08B,8
Norway (NO),B04C,3
Denmark (DK),C13B,1
Sweden (SE),B26F,3
Malta (MT),A61P,3
Malta (MT),A61K,3
Switzerland (CH),C01P,14
United States (US),B43K,10
France (FR),B63H,24
Austria (AT),D06M,6
India (IN),B05C,2
India (IN),B29L,9
Denmark (DK),B05C,1
Denmark (DK),B05D,3
The Netherlands (NL),B05C,7
Switzerland (CH),H04J,2
Austria (AT),B42D,4
Austria (AT),A01F,1
Poland (PL),C12Y,3
Slovakia (SK),B60N,3
Slovakia (SK),G01G,1
Slovakia (SK),B60R,1
Belgium (BE),B23F,4
Belgium (BE),B23C,1
Belgium (BE),B23B,1
Sweden (SE),B63B,13
Switzerland (CH),F04D,11
Switzerland (CH),B02C,6
Switzerland (CH),C09B,9
Italy (IT),C14C,2
Egypt (EG),E21B,3
Egypt (EG),B63B,1
Slovenia (SI),B62D,2
Slovenia (SI),A62C,2
Belgium (BE),D06Q,1
Belgium (BE),C02F,16
Belgium (BE),C12R,5
Belgium (BE),C10B,3
Turkiye (TR),F16D,13
Greece (GR),H10N,1
Ireland (IE),B05B,4
Spain (ES),A23D,4
Spain (ES),B62B,4
Spain (ES),F23G,1
Spain (ES),F23B,1
Spain (ES),C13B,3
Spain (ES),B30B,5
Spain (ES),C12G,6
Spain (ES),F41G,1
Spain (ES),B63G,1
Spain (ES),C25F,1
Spain (ES),E02F,11
Spain (ES),B43L,1
Spain (ES),B44D,1
Finland (FI),A43C,2
Finland (FI),Y10S,2
Finland (FI),H10K,5
Finland (FI),B81B,9
Finland (FI),H02N,3
Belgium (BE),A21C,1
Czechia (CZ),E04F,2
Czechia (CZ),C03C,1
France (FR),B04B,2
Sweden (SE),C09J,10
France (FR),F05C,5
France (FR),G05F,5
France (FR),F23J,2
France (FR),G01H,15
France (FR),C05G,4
Tunisia (TN),G01N,2
Tunisia (TN),C12M,1
France (FR),C08C,26
United Kingdom (GB),D06M,18
United Kingdom (GB),F41A,8
South Africa (ZA),B29C,7
South Africa (ZA),A24D,4
South Africa (ZA),B29K,4
South Africa (ZA),B29D,3
South Africa (ZA),B29L,3
South Africa (ZA),B29B,4
United Kingdom (GB),A63H,9
United Kingdom (GB),F24S,7
United Kingdom (GB),B62M,14
United Kingdom (GB),C25C,1
United Kingdom (GB),A63G,5
United Kingdom (GB),E01C,13
United Kingdom (GB),E03B,8
Ireland (IE),B29K,9
Greece (GR),A63B,1
Greece (GR),E03D,1
Croatia (HR),E04F,1
Hungary (HU),B23K,1
Hungary (HU),F41A,2
United Arab Emirates (AE),C01P,3
United Arab Emirates (AE),C01G,1
Latvia (LV),B64U,1
Switzerland (CH),H05H,5
Hong Kong (HK),G16Y,1
Estonia (EE),A62D,4
Estonia (EE),C09D,1
Estonia (EE),C09K,1
Estonia (EE),B27K,1
Ireland (IE),G06K,7
Portugal (PT),A22C,1
Portugal (PT),B26D,1
Portugal (PT),B23D,1
Saudi Arabia (SA),C12N,5
Lithuania (LT),C02F,3
Lithuania (LT),B65D,2
Estonia (EE),B29C,4
Estonia (EE),B05C,2
Estonia (EE),D06F,1
Estonia (EE),B25G,1
Estonia (EE),D06B,1
Estonia (EE),F16L,3
Spain (ES),F24C,24
Switzerland (CH),G03F,5
Switzerland (CH),C25D,4
Italy (IT),B62B,6
Italy (IT),B67C,11
Finland (FI),A24B,1
Finland (FI),D21B,5
Portugal (PT),B66F,2
Portugal (PT),B60D,1
Italy (IT),A44C,8
Liechtenstein (LI),H04L,1
Liechtenstein (LI),A61B,2
Liechtenstein (LI),G16H,2
Liechtenstein (LI),A61M,2
India (IN),B21J,3
India (IN),B21C,1
India (IN),B21K,3
Italy (IT),H02J,25
Italy (IT),D02G,4
Italy (IT),B60F,4
The Netherlands (NL),E05D,8
India (IN),D01D,5
Portugal (PT),B29B,1
Portugal (PT),B29L,3
Portugal (PT),B29C,7
Colombia (CO),A23L,5
Colombia (CO),A23G,1
Colombia (CO),A23V,1
Rwanda (RW),G06F,1
Rwanda (RW),H04L,1
Rwanda (RW),G06Q,1
Ecuador (EC),A23P,1
Portugal (PT),C11C,1
Portugal (PT),B01J,6
Italy (IT),F23C,2
Italy (IT),F23D,10
Italy (IT),E03B,1
Israel (IL),F01N,1
Israel (IL),B29D,2
Israel (IL),A41C,1
Israel (IL),D02G,2
Israel (IL),D10B,4
Israel (IL),F03G,3
Israel (IL),C10N,1
Israel (IL),C10M,1
China (CN),C10N,21
China (CN),C10M,28
Israel (IL),G11B,4
Israel (IL),B28B,2
Israel (IL),H01H,2
Thailand (TH),G02B,6
Israel (IL),C08H,1
Israel (IL),C08B,2
Israel (IL),E03F,2
Malaysia (MY),H01H,3
Malaysia (MY),H02H,2
India (IN),D21C,2
Iceland (IS),A22C,5
Iceland (IS),A22B,1
Italy (IT),F25J,5
Japan (JP),D21D,1
Japan (JP),G21G,5
Japan (JP),B61H,9
Japan (JP),C07G,6
Japan (JP),C13B,3
South Korea (KR),A43D,6
South Korea (KR),B23C,12
South Korea (KR),B82B,6
South Korea (KR),B66C,3
South Korea (KR),F41A,4
Brazil (BR),B28C,1
Brazil (BR),C04B,7
South Korea (KR),D06H,1
Kazakhstan (KZ),A61K,2
Kazakhstan (KZ),C07H,1
Montenegro (ME),A63B,3
Montenegro (ME),C11D,7
Montenegro (ME),A23L,7
Montenegro (ME),F16K,1
Montenegro (ME),C03B,5
The Netherlands (NL),B60N,6
Thailand (TH),F26B,2
Norway (NO),F28B,1
Norway (NO),F25D,3
Norway (NO),F28F,3
Norway (NO),F16J,5
Norway (NO),G16H,4
Norway (NO),F04B,8
New Zealand (NZ),A61Q,2
New Zealand (NZ),C07H,2
New Zealand (NZ),G01R,5
New Zealand (NZ),A47J,1
New Zealand (NZ),B23Q,1
New Zealand (NZ),B26D,2
New Zealand (NZ),G01B,3
Poland (PL),A22B,1
Poland (PL),A22C,1
Poland (PL),A63H,1
Poland (PL),A01M,2
Poland (PL),F25D,1
Poland (PL),A24B,1
Russia (RU),A47C,3
Russia (RU),F42B,2
Russia (RU),B65F,3
Russia (RU),G11B,2
Russia (RU),C10B,3
Russia (RU),C08J,15
Russia (RU),B29B,2
Sudan (SD),G08B,1
Sudan (SD),A61H,2
Sweden (SE),C13K,6
Sweden (SE),B60S,6
Sweden (SE),B25H,5
Sweden (SE),C07G,5
Singapore (SG),F41H,2
Singapore (SG),F25D,3
Slovakia (SK),B60L,1
Turkiye (TR),A43C,2
Turkiye (TR),A43B,1
Turkiye (TR),A61H,5
Turkiye (TR),H01H,7
Turkiye (TR),G05G,8
Belgium (BE),G01T,3
India (IN),H01B,6
Czechia (CZ),F21Y,1
Czechia (CZ),F21V,1
Czechia (CZ),F21S,2
United States (US),B21G,4
United States (US),C06D,4
Belgium (BE),G07G,3
Switzerland (CH),C10N,3
Switzerland (CH),C10M,3
Qatar (QA),C07C,8
Canada (CA),D21H,2
Costa Rica (CR),G16H,4
Costa Rica (CR),B33Y,2
Costa Rica (CR),G06T,1
Costa Rica (CR),A61C,2
United Arab Emirates (AE),G01N,3
United Arab Emirates (AE),F17D,1
United Arab Emirates (AE),G01F,1
Uruguay (UY),A61B,2
Uruguay (UY),A61N,1
The Netherlands (NL),G21D,1
The Netherlands (NL),G21C,1
China (CN),A23C,26
Germany (DE),F25J,18
Cyprus (CY),G06N,1
France (FR),C23F,11
Norway (NO),B62D,1
Norway (NO),F16M,1
Russia (RU),H03G,1
Czechia (CZ),E02F,1
Saudi Arabia (SA),F16L,7
Switzerland (CH),B22D,8
Switzerland (CH),C22F,8
Belgium (BE),D06M,8
Thailand (TH),D10B,1
Thailand (TH),D03D,1
Thailand (TH),D02G,1
Thailand (TH),B08B,1
Thailand (TH),Y10T,2
Singapore (SG),D03D,1
Singapore (SG),D02G,1
Singapore (SG),B08B,2
Canada (CA),C08B,6
The Netherlands (NL),C12M,9
Montenegro (ME),B66F,1
Montenegro (ME),F03D,1
Austria (AT),A63C,2
Australia (AU),E06B,14
Australia (AU),A23K,5
Australia (AU),B23K,8
Australia (AU),B42D,16
Australia (AU),B44C,4
Australia (AU),B41M,12
Australia (AU),B41C,1
Australia (AU),B44B,2
Australia (AU),B81B,1
Australia (AU),H10N,2
Australia (AU),B05C,1
Australia (AU),G01T,3
Australia (AU),C10L,6
Bulgaria (BG),G09F,2
Brazil (BR),A21D,2
Brazil (BR),E04B,8
Brazil (BR),E04C,7
Brazil (BR),H02M,5
Ireland (IE),A01D,1
Ireland (IE),A01G,1
Canada (CA),F27D,7
Canada (CA),B28C,5
Vietnam (VN),G01R,1
Vietnam (VN),G06Q,5
Canada (CA),B05D,8
Canada (CA),B44C,2
Canada (CA),B27N,6
Canada (CA),B63C,5
Canada (CA),G10C,1
Switzerland (CH),H02N,2
Chile (CL),H01L,1
Chile (CL),H02S,1
Chile (CL),F24S,2
Chile (CL),B82Y,8
China (CN),E05G,4
Taiwan (TW),A45C,4
China (CN),F17B,1
India (IN),B25J,10
China (CN),D05C,5
China (CN),C12G,17
China (CN),D04C,3
China (CN),B27N,7
Hong Kong (HK),G09G,4
China (CN),A63G,8
China (CN),F27M,2
Taiwan (TW),A61N,7
China (CN),F24V,2
Hong Kong (HK),B62M,1
Hong Kong (HK),B62K,3
Hong Kong (HK),B62J,2
China (CN),D01C,3
China (CN),C14C,4
China (CN),D01G,4
Cuba (CU),A01H,1
Cuba (CU),C12N,1
Czechia (CZ),C04B,2
Czechia (CZ),Y02W,4
Denmark (DK),A01M,11
Egypt (EG),B01D,1
Egypt (EG),C10G,1
Sweden (SE),F01L,8
Sweden (SE),H01R,11
Brazil (BR),C10B,3
Italy (IT),C03B,3
Sweden (SE),H01T,3
Turkiye (TR),G06T,11
Malta (MT),G07F,4
Sweden (SE),G03B,13
Switzerland (CH),G03B,6
Denmark (DK),B24D,1
Spain (ES),G10L,9
Latvia (LV),G02B,3
Latvia (LV),G01J,1
Austria (AT),B29D,2
Belgium (BE),A46D,4
Norway (NO),B29K,1
Poland (PL),G01F,3
Poland (PL),B65D,7
Poland (PL),A47G,2
Poland (PL),A47J,4
Spain (ES),B25B,7
Liechtenstein (LI),B02C,1
Switzerland (CH),F02M,6
Switzerland (CH),F02D,4
The Netherlands (NL),F16F,7
Austria (AT),B61B,10
Spain (ES),C07H,5
Belgium (BE),F24S,2
Belgium (BE),F03G,2
Belgium (BE),G01J,4
Sweden (SE),D21G,3
Germany (DE),F22D,3
Belgium (BE),H03M,3
Switzerland (CH),G04C,5
Switzerland (CH),H03B,1
Sweden (SE),H03G,4
Sweden (SE),A42B,16
Denmark (DK),C07H,16
Hungary (HU),B60G,2
Switzerland (CH),E01B,3
Denmark (DK),C10L,3
Sweden (SE),C10L,14
Norway (NO),D21H,5
Germany (DE),C12C,13
Ukraine (UA),C23C,1
Norway (NO),B23Q,3
Spain (ES),B04B,3
Germany (DE),B27L,3
Switzerland (CH),A23B,4
Sweden (SE),A41D,8
Ireland (IE),H01J,1
India (IN),A01C,4
Norway (NO),C10B,2
Norway (NO),F23G,1
Germany (DE),C21B,11
Germany (DE),F23L,4
Montenegro (ME),F28F,1
Montenegro (ME),F27B,2
Montenegro (ME),C21B,1
Montenegro (ME),F28D,4
Montenegro (ME),F23L,1
Montenegro (ME),F27D,1
Spain (ES),H05K,4
Spain (ES),C25D,4
Spain (ES),G03F,4
Switzerland (CH),G01G,5
Ireland (IE),G05D,8
Poland (PL),A23D,1
Germany (DE),A23D,17
Sweden (SE),Y10S,4
Sweden (SE),C12R,1
Germany (DE),A24B,11
France (FR),A24B,5
France (FR),A24F,6
France (FR),B61K,1
Spain (ES),Y02D,2
Belgium (BE),A01G,12
Belgium (BE),E04D,5
The Netherlands (NL),G21K,17
The Netherlands (NL),C10M,8
The Netherlands (NL),C10N,8
Thailand (TH),G02C,2
Thailand (TH),C08F,8
United Kingdom (GB),C25D,8
Germany (DE),C08H,5
Austria (AT),C12P,5
Italy (IT),C10L,4
Sweden (SE),C12C,2
Austria (AT),A23L,10
Austria (AT),A23V,4
Russia (RU),C08F,6
Sweden (SE),H01G,9
Italy (IT),A24B,12
Switzerland (CH),B65H,15
The Netherlands (NL),G16B,29
Germany (DE),G01T,18
Poland (PL),B60C,2
Poland (PL),C08F,3
Switzerland (CH),A23G,19
Switzerland (CH),A24D,43
France (FR),G07G,4
The Netherlands (NL),D04C,1
The Netherlands (NL),D02G,5
The Netherlands (NL),D04B,2
Australia (AU),B60Q,8
Australia (AU),F21W,5
France (FR),A23J,18
Belgium (BE),B60J,7
Belgium (BE),G01C,5
Belgium (BE),B60W,10
Turkiye (TR),B32B,19
Turkiye (TR),D06M,5
Turkiye (TR),D06N,3
Turkiye (TR),D06C,2
United Kingdom (GB),D06L,6
Belgium (BE),C10L,6
Ireland (IE),H01Q,5
Belgium (BE),G02F,11
The Netherlands (NL),F16P,1
Italy (IT),D06C,7
The Netherlands (NL),F24H,11
The Netherlands (NL),G16Z,1
Belgium (BE),D21H,2
The Netherlands (NL),G10K,8
France (FR),B09C,2
Belgium (BE),C12M,14
Lebanon (LB),C10L,1
Austria (AT),B24C,2
Germany (DE),B09C,3
Germany (DE),F17D,3
Spain (ES),F25D,7
Spain (ES),G03G,1
Spain (ES),B66C,5
Spain (ES),F23K,1
Spain (ES),A23F,2
Spain (ES),B27K,2
Spain (ES),F24T,1
Spain (ES),G21C,3
Spain (ES),E05D,5
Spain (ES),H01J,4
Spain (ES),H04R,5
Spain (ES),H01H,8
Spain (ES),G03H,1
Spain (ES),B09B,7
Spain (ES),B07B,1
Spain (ES),G16Z,4
Spain (ES),C11B,6
Spain (ES),A63H,5
Andorra (AD),E04G,1
Andorra (AD),B28B,1
Spain (ES),G01F,7
Spain (ES),B60J,4
Spain (ES),A47G,10
Spain (ES),B60B,4
Spain (ES),B29L,14
Spain (ES),F42D,2
Spain (ES),F16F,7
Finland (FI),F02M,11
Finland (FI),F42B,3
Finland (FI),C25C,2
Austria (AT),D21H,1
Finland (FI),B01J,33
Finland (FI),B66D,6
France (FR),B67B,3
France (FR),B67C,6
Italy (IT),F02N,3
Hong Kong (HK),B60Q,2
France (FR),H03G,2
France (FR),C06B,3
Peru (PE),A61Q,1
Peru (PE),A61K,2
United Kingdom (GB),G04B,2
The Netherlands (NL),A47C,4
United Kingdom (GB),A47D,5
United Kingdom (GB),B63J,2
Hungary (HU),E02D,2
Hungary (HU),E03F,1
Sudan (SD),A41B,1
Sudan (SD),A41D,1
Hungary (HU),C01B,2
Latvia (LV),B64D,1
Latvia (LV),G10K,1
Latvia (LV),A63G,1
Chile (CL),B21K,1
Chile (CL),A01L,1
United States (US),A01L,3
Ukraine (UA),G07F,1
Estonia (EE),H02S,1
Estonia (EE),Y02E,4
Estonia (EE),Y02B,1
Estonia (EE),F24S,1
India (IN),H02S,13
India (IN),E04F,6
India (IN),E04D,2
Ireland (IE),G10K,5
Canada (CA),B63G,1
Turkiye (TR),B81C,1
Turkiye (TR),B81B,1
India (IN),F25B,6
Spain (ES),H02M,7
Spain (ES),G05F,3
Greece (GR),F24C,1
Greece (GR),Y02B,1
Greece (GR),H05B,1
Spain (ES),H03K,3
Colombia (CO),D01B,1
Colombia (CO),D01C,1
Colombia (CO),D06M,2
Colombia (CO),D06L,1
Ireland (IE),A41G,1
Thailand (TH),B44F,1
Thailand (TH),B05C,2
Thailand (TH),B05B,2
Thailand (TH),B28B,2
Thailand (TH),B24C,1
Thailand (TH),B28D,1
Peru (PE),B32B,23
Colombia (CO),Y02P,2
Colombia (CO),C04B,2
Saudi Arabia (SA),A43C,1
Colombia (CO),A47G,2
Colombia (CO),A47J,4
Colombia (CO),B65D,13
Colombia (CO),B60R,3
Colombia (CO),G08B,3
Colombia (CO),F41H,2
India (IN),F01P,3
Italy (IT),F26B,17
Portugal (PT),B62J,1
Italy (IT),B27D,2
Portugal (PT),G01R,2
Italy (IT),D01D,6
Italy (IT),D02J,1
Singapore (SG),A61N,3
Iran (IR),G01M,3
Iran (IR),F15B,1
Colombia (CO),A01G,3
Colombia (CO),A01K,6
Colombia (CO),A01N,8
Colombia (CO),A01M,2
Colombia (CO),Y02A,9
Colombia (CO),B63C,1
Colombia (CO),B63G,1
Colombia (CO),B61B,1
Colombia (CO),C03B,1
Peru (PE),C03B,8
Brazil (BR),C03B,2
Peru (PE),C03C,6
Peru (PE),B60J,8
Peru (PE),B60R,4
Poland (PL),B01L,1
Peru (PE),B62D,2
South Africa (ZA),A61G,1
Portugal (PT),G01V,3
India (IN),G09C,3
South Africa (ZA),B60K,2
South Africa (ZA),F16H,3
Switzerland (CH),C02F,14
South Africa (ZA),G07D,2
South Africa (ZA),G07F,4
India (IN),A43C,1
South Africa (ZA),G08B,4
Colombia (CO),E03C,1
Colombia (CO),E03B,1
Colombia (CO),G05B,2
Portugal (PT),H03M,3
Portugal (PT),G05F,1
Israel (IL),D06N,1
Russia (RU),A24F,1
Russia (RU),F23Q,1
Israel (IL),C04B,4
Israel (IL),C08K,13
Israel (IL),E03D,2
Israel (IL),A47K,4
Israel (IL),H04Q,7
India (IN),C22F,4
India (IN),D21H,7
India (IN),E02F,2
Italy (IT),B01L,19
United Arab Emirates (AE),G01R,2
Japan (JP),E01H,4
Japan (JP),D05D,2
Japan (JP),E01F,11
Japan (JP),G04C,6
Japan (JP),F23B,2
Japan (JP),F24B,1
The Netherlands (NL),H10K,8
Japan (JP),F24T,3
Singapore (SG),H01B,8
Singapore (SG),C09J,8
Japan (JP),A22C,14
Japan (JP),H01K,1
South Korea (KR),G07B,3
South Korea (KR),C09G,6
South Korea (KR),F41J,11
South Korea (KR),C09C,20
South Korea (KR),A23F,11
South Korea (KR),A46D,5
South Korea (KR),D04C,1
South Korea (KR),F01D,4
South Korea (KR),A24B,31
South Korea (KR),A24D,19
Kazakhstan (KZ),A47L,1
Kazakhstan (KZ),D06F,1
Moldova (MD),B26B,1
Moldova (MD),A61C,1
Montenegro (ME),A47J,1
Montenegro (ME),B67D,2
Montenegro (ME),G07F,2
Montenegro (ME),A01G,2
Montenegro (ME),A61L,9
Malaysia (MY),B60R,2
Malaysia (MY),A46D,1
Malaysia (MY),A46B,1
Malaysia (MY),A01N,4
Malaysia (MY),Y02A,7
Malaysia (MY),A23K,2
Malaysia (MY),B65D,7
Malaysia (MY),A61F,7
Malaysia (MY),H10N,2
The Netherlands (NL),F23J,2
The Netherlands (NL),F16D,4
The Netherlands (NL),A47B,3
The Netherlands (NL),C08H,2
United Arab Emirates (AE),C09D,2
New Zealand (NZ),A61N,1
New Zealand (NZ),C12G,1
New Zealand (NZ),C12H,1
New Zealand (NZ),B60L,1
Poland (PL),B07C,1
Poland (PL),C09K,4
Poland (PL),B41M,3
Poland (PL),B41J,1
Poland (PL),B29B,2
Poland (PL),B28B,1
Portugal (PT),A01G,2
Russia (RU),H05K,4
Russia (RU),G12B,3
Belarus (BY),B01J,2
Belarus (BY),C07C,2
Russia (RU),B63H,3
Russia (RU),F28D,3
Russia (RU),B23C,1
Russia (RU),A61M,15
Russia (RU),E06B,2
Sudan (SD),A23L,2
Sweden (SE),A62C,4
Sweden (SE),F41H,4
Sweden (SE),B24D,2
Sweden (SE),A01M,3
Sweden (SE),F02P,4
Sweden (SE),B64C,8
Sweden (SE),G04R,1
Singapore (SG),C01F,3
Singapore (SG),Y02C,2
Singapore (SG),H03F,4
Singapore (SG),C12C,1
Singapore (SG),A23L,17
Singapore (SG),B33Y,11
Singapore (SG),F28C,2
Singapore (SG),C12R,2
Singapore (SG),A23P,2
Singapore (SG),A63C,1
Singapore (SG),B63B,6
Singapore (SG),Y04S,4
Singapore (SG),D06M,1
Singapore (SG),H02N,4
New Zealand (NZ),C07K,10
Thailand (TH),B60H,1
Thailand (TH),F02M,3
Thailand (TH),B60K,3
Thailand (TH),B60Y,2
Turkiye (TR),A01M,2
Turkiye (TR),D04B,5
Turkiye (TR),D04D,1
Turkiye (TR),F24F,14
Ukraine (UA),F02B,4
Ukraine (UA),B62M,2
Ukraine (UA),B62K,2
Montenegro (ME),E05F,2
Montenegro (ME),B64F,2
United States (US),C08H,23
Spain (ES),B04C,2
Austria (AT),H03B,4
Thailand (TH),Artificial Intelligence,5
Thailand (TH),G06F,5
Thailand (TH),Y02D,1
Philippines (PH),Artificial Intelligence,4
Philippines (PH),Y02D,1
Austria (AT),H03D,1
Thailand (TH),G01N,6
Thailand (TH),B01L,1
United States (US),C13B,10
New Zealand (NZ),H04L,12
Spain (ES),H04J,2
Taiwan (TW),B21G,1
Germany (DE),H03C,1
Malaysia (MY),G07C,2
Malaysia (MY),H04N,7
Malaysia (MY),G06N,2
Taiwan (TW),Y10S,1
Taiwan (TW),B82Y,7
Taiwan (TW),B01J,4
Taiwan (TW),H01G,2
Singapore (SG),B24B,2
Canada (CA),D02J,2
Romania (RO),E05B,3
Romania (RO),B65D,2
Romania (RO),F16J,3
Romania (RO),E06B,2
Romania (RO),Y10T,1
Romania (RO),B60K,5
Puerto Rico (PR),B23P,1
Puerto Rico (PR),A61M,1
Puerto Rico (PR),B65B,1
The Netherlands (NL),B23P,2
Austria (AT),F04F,2
Egypt (EG),A01N,2
Egypt (EG),A23V,1
Egypt (EG),A23L,2
Egypt (EG),D06M,1
Egypt (EG),C11B,1
Egypt (EG),B01J,1
Egypt (EG),C11D,1
Portugal (PT),A01N,4
Portugal (PT),A23V,2
Portugal (PT),D06M,1
Portugal (PT),C11B,1
Portugal (PT),C11D,1
Cayman Islands (KY),A61P,3
Cayman Islands (KY),A61K,3
Cayman Islands (KY),A61L,1
Russia (RU),H01J,8
United Kingdom (GB),A23D,5
Denmark (DK),H01Q,9
China (CN),F02K,6
Canada (CA),B60T,7
Russia (RU),B04B,1
Russia (RU),B03B,1
India (IN),H04Q,9
Malaysia (MY),B28C,1
Malaysia (MY),Y02P,6
France (FR),B28C,5
Denmark (DK),B28C,1
Ireland (IE),B33Y,7
New Zealand (NZ),E05D,2
New Zealand (NZ),E05Y,4
New Zealand (NZ),A23C,3
New Zealand (NZ),A23V,5
New Zealand (NZ),A23L,6
New Zealand (NZ),A23J,2
India (IN),B60N,6
The Netherlands (NL),C09B,8
South Korea (KR),C40B,9
Taiwan (TW),G16B,4
Lithuania (LT),G16H,2
Lithuania (LT),A61B,5
Vietnam (VN),F01C,1
South Africa (ZA),B01F,3
South Africa (ZA),C09D,1
Austria (AT),A45D,4
Austria (AT),C11D,7
Austria (AT),A47L,11
Austria (AT),D01F,16
Austria (AT),A61Q,4
Austria (AT),D01D,12
Austria (AT),B26D,6
Australia (AU),B07B,5
Australia (AU),B03B,5
Australia (AU),A43C,2
Australia (AU),B62M,5
Australia (AU),C40B,2
Bosnia and Herzegovina (BA),F01D,1
Bosnia and Herzegovina (BA),F02C,1
Bosnia and Herzegovina (BA),F23R,1
Brazil (BR),G01V,5
Brazil (BR),G07B,1
Brazil (BR),G08G,5
Brazil (BR),B44C,1
Brazil (BR),A01H,3
Brazil (BR),B09B,4
Brazil (BR),B02C,2
Brazil (BR),C12Q,4
Canada (CA),F16J,3
Canada (CA),F22B,4
Canada (CA),B03D,3
Canada (CA),A47K,8
Canada (CA),G05G,3
Canada (CA),A01H,9
Canada (CA),B09B,5
Switzerland (CH),F01B,3
China (CN),F02F,6
Taiwan (TW),C08C,1
Hong Kong (HK),Y10T,4
China (CN),H04K,15
Canada (CA),C12R,2
Taiwan (TW),F41C,1
Hong Kong (HK),A61L,8
Hong Kong (HK),C12M,3
Hong Kong (HK),B04B,1
China (CN),C09C,7
China (CN),F41F,2
Taiwan (TW),A61Q,11
Taiwan (TW),A23F,8
China (CN),H05G,9
Czechia (CZ),C07F,4
Germany (DE),G04G,6
Germany (DE),G04B,4
Thailand (TH),A44C,1
Turkiye (TR),A45D,3
Austria (AT),C07F,4
Belgium (BE),Y02D,3
Brazil (BR),A23D,2
Greece (GR),C23C,2
Poland (PL),C01B,4
Italy (IT),B41P,7
Switzerland (CH),E01C,5
Finland (FI),C11D,7
Finland (FI),C12Y,6
Switzerland (CH),F22B,3
Switzerland (CH),A45F,2
Russia (RU),B24C,2
Sweden (SE),B04B,12
Liechtenstein (LI),B65D,1
Lebanon (LB),A61B,3
Italy (IT),H02B,5
United States (US),B27C,3
Spain (ES),B64F,4
Belgium (BE),C22B,13
Liechtenstein (LI),G01R,1
Denmark (DK),B62D,10
Denmark (DK),B60P,1
Sweden (SE),H05G,3
Germany (DE),F28B,5
Austria (AT),D10B,10
Austria (AT),B08B,6
Romania (RO),G01C,1
Norway (NO),H01M,12
Norway (NO),B60K,1
Norway (NO),F28D,3
