"geo","domain","count"
"Saudi Arabia (SA)","F17D",5
"Saudi Arabia (SA)","Y10T",4
"United Arab Emirates (AE)","G01L",1
"United Arab Emirates (AE)","G01G",2
"Canada (CA)","A24B",4
"Canada (CA)","A24F",4
"Germany (DE)","G10G",1
"Singapore (SG)","G01D",1
"Brazil (BR)","B29C",21
"Brazil (BR)","B29L",8
"Brazil (BR)","B29K",10
"Brazil (BR)","B29D",5
"Brazil (BR)","B29B",6
"United States (US)","A01P",14
"Singapore (SG)","C12Y",4
"Canada (CA)","H02H",9
"Iceland (IS)","G05G",1
"Kuwait (KW)","E21B",2
"Kuwait (KW)","G01V",1
"United States (US)","C21B",5
"South Africa (ZA)","A23G",2
"Austria (AT)","B29D",4
"Austria (AT)","A43B",4
"Australia (AU)","E03D",2
"Australia (AU)","B60T",2
"Australia (AU)","B61G",1
"Australia (AU)","H04J",3
"Australia (AU)","G02C",6
"Australia (AU)","H01Q",9
"Brazil (BR)","E05Y",2
"Brazil (BR)","A01M",3
"Brazil (BR)","H05C",1
"Brazil (BR)","B60P",6
"Brazil (BR)","E05G",3
"Brazil (BR)","G08B",7
"Brazil (BR)","A47D",1
"Brazil (BR)","G03B",3
"Brazil (BR)","H02S",6
"Brazil (BR)","Y02B",9
"Argentina (AR)","A23L",1
"Argentina (AR)","A23V",1
"Canada (CA)","G06C",1
"Canada (CA)","A22C",1
"Canada (CA)","G01P",11
"Canada (CA)","C13K",4
"Canada (CA)","G21B",1
"Finland (FI)","G16Z",1
"Liechtenstein (LI)","G01N",1
"Liechtenstein (LI)","F25D",1
"Liechtenstein (LI)","B01L",1
"Chile (CL)","B02B",1
"Chile (CL)","F26B",2
"Taiwan (TW)","F21S",11
"China (CN)","G10F",4
"China (CN)","G04R",9
"China (CN)","C10B",10
"China (CN)","C10K",7
"China (CN)","F23C",16
"China (CN)","C13B",9
"China (CN)","B41C",3
"China (CN)","D06Q",2
"China (CN)","H05F",11
"China (CN)","G10D",3
"China (CN)","F02F",11
"United States (US)","H03J",4
"France (FR)","F27M",1
"France (FR)","C10J",12
"Hong Kong (HK)","C12Y",3
"China (CN)","F24B",2
"Hong Kong (HK)","H03K",9
"Hong Kong (HK)","G05F",3
"China (CN)","C13K",4
"Cuba (CU)","A61B",1
"Czechia (CZ)","H01J",4
"Czechia (CZ)","E01C",2
"Czechia (CZ)","E02D",1
"Czechia (CZ)","E04D",1
"Czechia (CZ)","E02B",1
"Denmark (DK)","F16B",3
"Algeria (DZ)","B60Q",1
"Switzerland (CH)","G01L",14
"Spain (ES)","B64G",5
"The Netherlands (NL)","B63H",5
"Spain (ES)","G01J",10
"Italy (IT)","B41P",6
"Norway (NO)","B60H",4
"Norway (NO)","F24F",2
"Lithuania (LT)","F16B",1
"Lithuania (LT)","B60H",1
"Lithuania (LT)","F24F",1
"Sweden (SE)","B60H",7
"Turkiye (TR)","F16B",9
"Denmark (DK)","B60H",1
"Poland (PL)","B60T",4
"Austria (AT)","B60W",9
"Austria (AT)","B60Y",9
"Italy (IT)","C05G",3
"Switzerland (CH)","F16N",2
"Andorra (AD)","A61H",2
"The Netherlands (NL)","D06F",18
"France (FR)","B24C",7
"Sweden (SE)","G01T",6
"Slovakia (SK)","F25B",2
"Slovakia (SK)","F04B",2
"Austria (AT)","H01G",9
"Germany (DE)","D06P",11
"Switzerland (CH)","B62B",1
"Germany (DE)","B68F",2
"Israel (IL)","C25D",3
"Brazil (BR)","F02M",6
"Sweden (SE)","B23Q",6
"Colombia (CO)","D06P",1
"Sweden (SE)","G03F",2
"Italy (IT)","C11B",2
"The Netherlands (NL)","G10L",8
"The Netherlands (NL)","H03H",6
"Austria (AT)","B81C",4
"Austria (AT)","G01P",3
"Austria (AT)","B63H",3
"Ukraine (UA)","C12Q",1
"Ukraine (UA)","C12N",2
"Ukraine (UA)","C07K",2
"Switzerland (CH)","B60M",2
"Slovenia (SI)","F01K",1
"Switzerland (CH)","B24D",5
"Germany (DE)","B61H",11
"Malaysia (MY)","C10L",4
"Austria (AT)","B02C",9
"France (FR)","F24B",1
"Austria (AT)","G01H",3
"Slovenia (SI)","H04L",1
"Slovenia (SI)","H04W",1
"Sweden (SE)","D04B",6
"Sweden (SE)","D10B",4
"Monaco (MC)","B63B",3
"Poland (PL)","H02B",3
"Poland (PL)","H01R",5
"Sweden (SE)","C25B",5
"Sweden (SE)","C25C",1
"The Netherlands (NL)","C25C",2
"The Netherlands (NL)","C25D",6
"Denmark (DK)","A45D",3
"Denmark (DK)","A46B",1
"Italy (IT)","B60W",13
"United Kingdom (GB)","H04Q",17
"Portugal (PT)","B64U",1
"Portugal (PT)","F03D",2
"Italy (IT)","H10K",9
"Italy (IT)","C01P",10
"Italy (IT)","C09C",1
"Italy (IT)","C01F",3
"Luxembourg (LU)","H04B",1
"Spain (ES)","H02K",9
"Belgium (BE)","A01M",1
"Belgium (BE)","B25J",1
"Belgium (BE)","A61H",1
"The Netherlands (NL)","G09G",12
"Switzerland (CH)","B28B",5
"United Kingdom (GB)","A24D",29
"India (IN)","C10B",1
"United Kingdom (GB)","B60S",6
"Switzerland (CH)","A45D",4
"Denmark (DK)","B33Y",4
"Denmark (DK)","B22F",3
"The Netherlands (NL)","D21H",4
"United Kingdom (GB)","D21C",7
"United Kingdom (GB)","F26B",11
"Sweden (SE)","A63F",4
"Ireland (IE)","H04R",7
"Spain (ES)","E02B",5
"Spain (ES)","F24V",1
"Spain (ES)","H02H",5
"Spain (ES)","B64C",3
"Finland (FI)","C05F",10
"Finland (FI)","C05C",5
"Finland (FI)","C09J",3
"Finland (FI)","C22C",5
"Finland (FI)","B22F",4
"France (FR)","E02B",10
"France (FR)","B30B",9
"France (FR)","G01G",7
"France (FR)","C12G",6
"France (FR)","A62D",1
"France (FR)","A44D",4
"France (FR)","A44B",14
"France (FR)","A47G",7
"United Kingdom (GB)","B25G",5
"Poland (PL)","G11B",2
"Germany (DE)","G11B",8
"Greece (GR)","A47J",1
"Greece (GR)","B65D",5
"Greece (GR)","A41D",2
"Greece (GR)","A41B",1
"Portugal (PT)","H02K",1
"Germany (DE)","H03C",2
"Israel (IL)","H03C",2
"United States (US)","H03C",4
"South Africa (ZA)","F21L",1
"South Africa (ZA)","F21Y",1
"South Africa (ZA)","F21S",1
"Estonia (EE)","B05C",2
"Czechia (CZ)","F25B",1
"Spain (ES)","B23B",3
"Spain (ES)","F04D",6
"Spain (ES)","F05D",3
"Sri Lanka (LK)","G07C",1
"Sri Lanka (LK)","G07B",1
"Sri Lanka (LK)","G06F",3
"Sri Lanka (LK)","Artificial Intelligence",1
"Sri Lanka (LK)","G06Q",2
"Finland (FI)","B81C",5
"Vietnam (VN)","C05F",1
"Vietnam (VN)","C05C",1
"Vietnam (VN)","C05B",1
"Slovakia (SK)","H02J",1
"Slovakia (SK)","Y04S",1
"Israel (IL)","G07G",3
"Brazil (BR)","B60C",2
"Chile (CL)","G05D",1
"United Kingdom (GB)","D01F",12
"India (IN)","F17C",4
"India (IN)","F17D",1
"India (IN)","B60Y",9
"Kenya (KE)","A01N",2
"South Africa (ZA)","G16H",6
"Finland (FI)","B29B",4
"South Africa (ZA)","H04M",5
"Italy (IT)","A23F",11
"Italy (IT)","H01J",6
"Austria (AT)","B27B",4
"Austria (AT)","B27M",3
"South Africa (ZA)","C12H",1
"South Africa (ZA)","A23C",2
"Colombia (CO)","H01B",1
"Colombia (CO)","H02G",3
"Italy (IT)","G06K",23
"Italy (IT)","B41M",6
"Israel (IL)","H01P",6
"Israel (IL)","H04Q",8
"South Africa (ZA)","D04B",1
"South Africa (ZA)","F24S",1
"South Africa (ZA)","B60D",1
"South Africa (ZA)","E02D",3
"South Africa (ZA)","E01C",4
"Poland (PL)","A61M",8
"Finland (FI)","B41M",1
"Italy (IT)","H02H",3
"Italy (IT)","A47K",9
"Portugal (PT)","B07B",1
"India (IN)","D02G",5
"India (IN)","D06P",2
"Canada (CA)","A61G",17
"New Zealand (NZ)","G16H",4
"Israel (IL)","F03C",1
"Brazil (BR)","C01F",3
"Brazil (BR)","C01P",4
"Ireland (IE)","A01J",1
"Israel (IL)","A47K",6
"Israel (IL)","A01J",2
"India (IN)","A61L",26
"India (IN)","F24F",4
"Iceland (IS)","G08G",1
"Italy (IT)","D07B",3
"Japan (JP)","B03B",6
"Japan (JP)","B60F",5
"Japan (JP)","A21B",3
"Russia (RU)","C12P",3
"North Korea (KP)","A61K",1
"South Korea (KR)","G07G",6
"South Korea (KR)","G09C",3
"South Korea (KR)","B63G",6
"South Korea (KR)","B65F",2
"Belgium (BE)","C23G",1
"Belgium (BE)","C25F",2
"Belgium (BE)","C23F",4
"South Korea (KR)","C09C",12
"Pakistan (PK)","G11C",1
"South Korea (KR)","B67B",3
"South Korea (KR)","C21C",3
"Montenegro (ME)","E01B",1
"Mexico (MX)","E05Y",5
"Mexico (MX)","E05F",4
"Mexico (MX)","E05D",4
"Montenegro (ME)","A23J",1
"Montenegro (ME)","C08H",1
"Montenegro (ME)","F41J",1
"Malaysia (MY)","G16H",1
"Malaysia (MY)","Y02A",7
"The Netherlands (NL)","B60P",13
"The Netherlands (NL)","A01B",8
"Spain (ES)","E21B",10
"Norway (NO)","B65F",1
"Norway (NO)","B30B",2
"Serbia (RS)","H04L",2
"Serbia (RS)","G08G",1
"Serbia (RS)","G01C",1
"Serbia (RS)","H04W",1
"Norway (NO)","A61G",3
"New Zealand (NZ)","Y02A",10
"New Zealand (NZ)","E04B",4
"New Zealand (NZ)","F16B",5
"New Zealand (NZ)","A45C",2
"Poland (PL)","D21D",1
"Poland (PL)","D21B",1
"Poland (PL)","G09G",1
"Poland (PL)","G06V",4
"Poland (PL)","A23N",1
"Poland (PL)","B64U",2
"Poland (PL)","H01S",3
"Russia (RU)","F23D",2
"Russia (RU)","F01N",1
"Russia (RU)","B61B",5
"Russia (RU)","B60Y",3
"Russia (RU)","A61M",11
"Russia (RU)","G21C",19
"Russia (RU)","H05H",4
"Sweden (SE)","B66F",4
"Sweden (SE)","B09B",3
"Sweden (SE)","B31F",5
"Sweden (SE)","B31D",3
"Sweden (SE)","E02B",5
"Singapore (SG)","Y10S",2
"Sweden (SE)","C10G",7
"Sweden (SE)","A46B",4
"Sweden (SE)","A62B",3
"Singapore (SG)","H10B",9
"Thailand (TH)","F21S",2
"Thailand (TH)","B62J",6
"Thailand (TH)","B60Q",3
"Thailand (TH)","C07D",5
"Thailand (TH)","C04B",7
"Thailand (TH)","B28C",2
"Turkiye (TR)","E06B",6
"Turkiye (TR)","A01C",1
"Ukraine (UA)","B60G",2
"Ukraine (UA)","F21S",1
"Poland (PL)","G01H",2
"Ireland (IE)","G05F",2
"Mexico (MX)","B62H",1
"Mexico (MX)","B62K",1
"Montenegro (ME)","B62H",2
"Montenegro (ME)","B62K",2
"Ireland (IE)","G05B",11
"Poland (PL)","A43B",2
"Poland (PL)","A63B",3
"Poland (PL)","A43D",1
"Singapore (SG)","F23N",1
"Singapore (SG)","F27B",2
"Singapore (SG)","F23J",1
"Singapore (SG)","C10G",2
"South Africa (ZA)","G02B",3
"South Africa (ZA)","B41J",1
"South Africa (ZA)","B33Y",1
"Malaysia (MY)","H02M",1
"Malaysia (MY)","G09G",2
"Israel (IL)","G04F",2
"Israel (IL)","G05F",4
"Ireland (IE)","G16Y",1
"Ireland (IE)","G01D",4
"Denmark (DK)","H01Q",8
"Spain (ES)","G06N",8
"United States (US)","G06M",4
"United Kingdom (GB)","G06M",4
"France (FR)","A45F",7
"India (IN)","B22F",5
"United States (US)","B61G",4
"Taiwan (TW)","B03C",1
"Taiwan (TW)","C02F",3
"India (IN)","B67D",3
"Portugal (PT)","H04W",22
"Puerto Rico (PR)","A61P",3
"Puerto Rico (PR)","A61K",4
"New Zealand (NZ)","B25C",1
"Bangladesh (BD)","G06F",2
"Bangladesh (BD)","Artificial Intelligence",2
"Spain (ES)","D21C",1
"Brazil (BR)","B21B",3
"United States (US)","B27N",18
"Australia (AU)","G11B",4
"Portugal (PT)","Y02D",1
"Portugal (PT)","H04B",6
"Portugal (PT)","G06K",2
"Singapore (SG)","A61N",8
"Singapore (SG)","A45D",1
"Singapore (SG)","A47K",1
"Montenegro (ME)","D01D",2
"Montenegro (ME)","C01B",4
"Montenegro (ME)","D01F",2
"Poland (PL)","H03M",2
"Poland (PL)","H03L",1
"Belgium (BE)","C07J",1
"The Netherlands (NL)","B62K",6
"Italy (IT)","G07G",2
"Montenegro (ME)","H05B",3
"Montenegro (ME)","Y02B",2
"Austria (AT)","F16M",4
"Austria (AT)","G01V",3
"Australia (AU)","A22C",4
"Australia (AU)","G21H",1
"Australia (AU)","G21C",1
"New Zealand (NZ)","G01V",2
"New Zealand (NZ)","H05K",1
"Australia (AU)","C30B",2
"Australia (AU)","B65F",6
"Brazil (BR)","A63B",6
"Brazil (BR)","H04N",12
"Brazil (BR)","F24S",4
"Brazil (BR)","F01D",1
"Canada (CA)","C03B",7
"Canada (CA)","C03C",8
"Canada (CA)","A46B",2
"Canada (CA)","B62B",5
"Canada (CA)","B61C",3
"Canada (CA)","A47H",2
"Chile (CL)","A23F",1
"Chile (CL)","A23L",6
"Chile (CL)","A23P",2
"Vietnam (VN)","G06T",2
"Vietnam (VN)","G06K",1
"Canada (CA)","F21Y",11
"Switzerland (CH)","B23F",3
"Switzerland (CH)","B23Q",19
"Taiwan (TW)","A45C",2
"Macao (MO)","Y02E",1
"Macao (MO)","H01M",1
"Macao (MO)","H02J",1
"China (CN)","G16C",5
"China (CN)","H05G",4
"Taiwan (TW)","E04G",5
"China (CN)","B67D",11
"Hong Kong (HK)","C03C",2
"Colombia (CO)","A61M",4
"Colombia (CO)","H04N",1
"Czechia (CZ)","C12M",1
"Czechia (CZ)","B01L",1
"Denmark (DK)","F21S",5
"Denmark (DK)","F21W",3
"Denmark (DK)","G03B",1
"Denmark (DK)","F21V",7
"Denmark (DK)","F21Y",4
"Denmark (DK)","B41N",1
"Denmark (DK)","F24D",6
"Denmark (DK)","G16C",1
"Belgium (BE)","G07C",3
"Faroe Islands (FO)","A01K",1
"Sweden (SE)","C21C",1
"Denmark (DK)","H04Q",1
"Sweden (SE)","H03H",6
"Denmark (DK)","B81B",2
"Sweden (SE)","F17C",10
"Hungary (HU)","H04J",3
"Denmark (DK)","B21D",2
"Denmark (DK)","B04B",2
"Denmark (DK)","B03B",1
"Poland (PL)","F16K",8
"Slovenia (SI)","F16K",4
"Romania (RO)","G06N",2
"Switzerland (CH)","B61L",5
"Liechtenstein (LI)","A61L",2
"France (FR)","B81B",7
"Romania (RO)","H03K",2
"Romania (RO)","H02M",1
"Romania (RO)","H02K",1
"The Netherlands (NL)","C09J",12
"Denmark (DK)","C09C",1
"France (FR)","F23L",2
"Sweden (SE)","F16M",3
"The Netherlands (NL)","B64U",1
"Ireland (IE)","C08F",7
"Ireland (IE)","B29K",5
"Germany (DE)","C09H",3
"The Netherlands (NL)","C09H",1
"The Netherlands (NL)","C11C",6
"France (FR)","F04C",7
"Norway (NO)","F16G",3
"Norway (NO)","D07B",1
"Sweden (SE)","B23P",10
"Ireland (IE)","B05B",3
"Ireland (IE)","B06B",2
"The Netherlands (NL)","A42B",1
"The Netherlands (NL)","H03F",12
"Austria (AT)","D04H",7
"Italy (IT)","F01M",9
"Switzerland (CH)","B66C",1
"France (FR)","B41M",20
"Liechtenstein (LI)","C07F",1
"Liechtenstein (LI)","C08F",1
"Norway (NO)","G01H",5
"United Kingdom (GB)","E05G",3
"Sweden (SE)","G07F",13
"Sweden (SE)","E05G",1
"Austria (AT)","G03H",1
"Austria (AT)","B42D",3
"Austria (AT)","G07D",5
"Switzerland (CH)","C25D",3
"Denmark (DK)","C05D",2
"Denmark (DK)","B09C",1
"Denmark (DK)","B09B",2
"Denmark (DK)","C05B",1
"Mexico (MX)","A23L",1
"Mexico (MX)","A01N",2
"Spain (ES)","F28D",13
"Hungary (HU)","B01L",3
"France (FR)","B65F",3
"Belgium (BE)","G02F",7
"Ireland (IE)","B24C",1
"Ireland (IE)","C23C",1
"Poland (PL)","C07B",2
"The Netherlands (NL)","C08H",3
"Spain (ES)","F28F",10
"Spain (ES)","B28B",11
"Belgium (BE)","E01H",2
"Belgium (BE)","B07C",4
"Denmark (DK)","H01H",1
"Spain (ES)","G05F",3
"Spain (ES)","H03F",3
"Spain (ES)","B25B",3
"France (FR)","D21C",4
"Belgium (BE)","D21C",2
"Spain (ES)","F01K",3
"Spain (ES)","F22B",1
"Romania (RO)","B60R",4
"Portugal (PT)","G05F",2
"Portugal (PT)","H02M",2
"Denmark (DK)","F04D",9
"France (FR)","A23J",13
"Sweden (SE)","C12Y",16
"Lithuania (LT)","Y02P",1
"Lithuania (LT)","B23K",2
"Lithuania (LT)","C03B",1
"Panama (PA)","G01N",1
"Italy (IT)","F23G",7
"Italy (IT)","F23B",3
"Estonia (EE)","C07K",4
"Ireland (IE)","C01B",3
"Belgium (BE)","B63C",1
"Poland (PL)","Y02A",3
"Poland (PL)","C05F",2
"France (FR)","F24T",3
"Norway (NO)","H01M",6
"South Korea (KR)","D21F",1
"Spain (ES)","B07C",1
"Spain (ES)","E03F",3
"Spain (ES)","F03B",8
"Spain (ES)","B28D",4
"Spain (ES)","C10J",3
"Spain (ES)","B44B",1
"Spain (ES)","B21B",5
"Spain (ES)","B21H",1
"Spain (ES)","B31F",1
"Spain (ES)","B41F",6
"Spain (ES)","B25C",1
"Spain (ES)","C05F",8
"Spain (ES)","A41F",1
"Spain (ES)","F41A",4
"Uruguay (UY)","B29K",1
"Uruguay (UY)","B29L",1
"Uruguay (UY)","B29C",1
"Uruguay (UY)","E04C",1
"Spain (ES)","G03B",6
"Finland (FI)","H01G",2
"Finland (FI)","B60Y",2
"Spain (ES)","B60Y",6
"Finland (FI)","F21W",2
"Finland (FI)","B27B",6
"Finland (FI)","F16N",3
"Uruguay (UY)","A01G",1
"Uruguay (UY)","B27B",1
"France (FR)","G05F",4
"France (FR)","D04B",7
"Switzerland (CH)","G11C",5
"France (FR)","F15D",2
"France (FR)","B66F",13
"Romania (RO)","B60Q",1
"France (FR)","F28C",4
"Montenegro (ME)","A24C",3
"Montenegro (ME)","B65B",3
"Montenegro (ME)","A24D",3
"Montenegro (ME)","A24F",1
"Sri Lanka (LK)","A61B",3
"United Kingdom (GB)","B65C",6
"Italy (IT)","H03G",1
"Hungary (HU)","H01J",2
"United Kingdom (GB)","B81C",9
"Saudi Arabia (SA)","G09B",4
"United Kingdom (GB)","A21C",3
"United Kingdom (GB)","E01D",5
"United Kingdom (GB)","G06E",1
"Hungary (HU)","A61Q",1
"Monaco (MC)","Y02B",1
"Monaco (MC)","B66B",1
"United Kingdom (GB)","B41N",4
"United Kingdom (GB)","B44B",1
"United Kingdom (GB)","B41C",3
"Greece (GR)","A61Q",5
"Romania (RO)","H04L",12
"United Arab Emirates (AE)","C23G",1
"Latvia (LV)","H04N",2
"Latvia (LV)","G02B",1
"Sweden (SE)","G05G",4
"Switzerland (CH)","B27J",1
"Portugal (PT)","A61P",20
"Portugal (PT)","Y02A",5
"The Netherlands (NL)","D04H",9
"Switzerland (CH)","D01D",9
"Australia (AU)","F15D",2
"Brazil (BR)","C12Y",6
"India (IN)","B65H",7
"India (IN)","B65C",1
"Malawi (MW)","G06Q",1
"Malawi (MW)","H04M",1
"Portugal (PT)","B65H",2
"Italy (IT)","B24C",3
"New Zealand (NZ)","B66C",3
"New Zealand (NZ)","E04G",2
"Belgium (BE)","C01G",7
"New Zealand (NZ)","Y02D",1
"Switzerland (CH)","F16C",13
"Italy (IT)","A61J",14
"South Africa (ZA)","C08B",1
"Italy (IT)","A21D",4
"India (IN)","F03B",7
"Montenegro (ME)","F16S",1
"Montenegro (ME)","E04B",3
"Montenegro (ME)","E04C",2
"Finland (FI)","C08G",6
"New Zealand (NZ)","E21B",1
"South Africa (ZA)","F16H",2
"South Africa (ZA)","F03G",1
"South Africa (ZA)","H02N",1
"South Africa (ZA)","H02K",2
"South Africa (ZA)","F01B",1
"Malta (MT)","H04B",1
"Malta (MT)","G05D",1
"Malta (MT)","G06Q",1
"Malta (MT)","G08G",1
"Norway (NO)","A45C",2
"Norway (NO)","A45F",5
"Spain (ES)","E03D",5
"Spain (ES)","A47K",8
"Finland (FI)","B62D",4
"New Zealand (NZ)","G02B",5
"Argentina (AR)","F41H",1
"Colombia (CO)","Artificial Intelligence",2
"Colombia (CO)","G06K",2
"Colombia (CO)","G06F",2
"Saudi Arabia (SA)","H01G",8
"Poland (PL)","B65B",2
"New Zealand (NZ)","B01D",2
"Portugal (PT)","E03D",1
"Israel (IL)","F23L",1
"Israel (IL)","F23N",2
"Israel (IL)","F23D",1
"Israel (IL)","A45D",5
"Israel (IL)","F24H",4
"Israel (IL)","A45C",6
"Israel (IL)","B60B",2
"India (IN)","A61H",3
"India (IN)","F03D",18
"India (IN)","F05B",19
"India (IN)","A24F",2
"Ireland (IE)","B63G",1
"Ireland (IE)","B63H",1
"Ireland (IE)","B63B",2
"India (IN)","B63G",2
"India (IN)","B63H",3
"India (IN)","B63B",3
"India (IN)","E06B",3
"India (IN)","F21S",6
"India (IN)","F21Y",4
"Italy (IT)","H03K",5
"Japan (JP)","B68C",1
"Japan (JP)","A63G",6
"France (FR)","B60M",3
"Japan (JP)","D21C",13
"Japan (JP)","B25C",7
"Japan (JP)","G07B",25
"Japan (JP)","B61J",1
"South Korea (KR)","F16N",3
"Malaysia (MY)","C08L",5
"Malaysia (MY)","C08K",6
"Malaysia (MY)","C12M",1
"The Netherlands (NL)","G21F",3
"The Netherlands (NL)","A01F",9
"Norway (NO)","A63F",1
"New Zealand (NZ)","A47C",5
"New Zealand (NZ)","A61G",3
"New Zealand (NZ)","B60G",1
"New Zealand (NZ)","B60P",1
"New Zealand (NZ)","B62D",4
"New Zealand (NZ)","B60D",1
"Poland (PL)","A01F",2
"Poland (PL)","H04B",8
"Portugal (PT)","A23P",2
"Portugal (PT)","A23L",5
"Portugal (PT)","C22B",2
"Portugal (PT)","B22F",2
"Portugal (PT)","Y02P",6
"Qatar (QA)","A61M",2
"Qatar (QA)","A61B",3
"Russia (RU)","G01L",2
"Russia (RU)","G06K",6
"Russia (RU)","B25D",1
"Russia (RU)","C22F",5
"Russia (RU)","H01S",4
"Russia (RU)","H01P",3
"Russia (RU)","H02P",2
"Russia (RU)","F02G",4
"Russia (RU)","G09F",10
"Russia (RU)","C08B",1
"Russia (RU)","E21D",1
"Belarus (BY)","E21D",1
"Russia (RU)","C07H",3
"Sweden (SE)","B08B",8
"Sweden (SE)","D01D",4
"Sweden (SE)","F24S",2
"Sweden (SE)","G16B",2
"Sweden (SE)","E21C",8
"Sweden (SE)","E21D",6
"Sweden (SE)","G10H",5
"Singapore (SG)","B63C",2
"Singapore (SG)","B41M",1
"Taiwan (TW)","G06Q",6
"Singapore (SG)","G08G",7
"Singapore (SG)","G01S",12
"Singapore (SG)","Y04S",6
"Singapore (SG)","H02B",1
"Thailand (TH)","B62K",9
"Turkiye (TR)","F03G",4
"Turkiye (TR)","F24S",4
"Turkiye (TR)","A61C",9
"Turkiye (TR)","B62B",2
"Turkiye (TR)","H02K",12
"Turkiye (TR)","H01B",5
"Taiwan (TW)","E05B",1
"Egypt (EG)","G06F",2
"Singapore (SG)","B06B",11
"Singapore (SG)","G10K",6
"Israel (IL)","G01T",3
"Brazil (BR)","H01B",3
"Israel (IL)","H04J",6
"France (FR)","C23D",1
"United States (US)","C23D",1
"Malaysia (MY)","H01Q",3
"Argentina (AR)","B29L",1
"Argentina (AR)","B29K",1
"Argentina (AR)","B29C",1
"Colombia (CO)","B29L",4
"Colombia (CO)","B29K",4
"Colombia (CO)","B32B",3
"Colombia (CO)","B29C",8
"Taiwan (TW)","C08F",1
"Taiwan (TW)","Y10T",3
"South Africa (ZA)","G01N",8
"Brazil (BR)","Y10T",2
"United States (US)","A63G",18
"Italy (IT)","B23H",5
"United States (US)","B23H",11
"Taiwan (TW)","H01M",4
"India (IN)","G07C",12
"India (IN)","Y04S",6
"United States (US)","B21G",1
"Iran (IR)","H02J",1
"Iran (IR)","Artificial Intelligence",3
"Iran (IR)","Y04S",2
"Canada (CA)","H02N",3
"United States (US)","D01B",3
"The Netherlands (NL)","B67D",7
"Ireland (IE)","G06K",3
"Montenegro (ME)","A61B",8
"Montenegro (ME)","G01N",3
"Puerto Rico (PR)","G10D",1
"France (FR)","F23G",4
"France (FR)","F23N",6
"Norway (NO)","H04M",2
"Norway (NO)","H04N",4
"Thailand (TH)","A61Q",4
"United States (US)","D06Q",3
"Russia (RU)","A62B",1
"Russia (RU)","A41D",3
"South Africa (ZA)","C12Q",6
"Philippines (PH)","G01S",2
"Saudi Arabia (SA)","B65G",1
"Saudi Arabia (SA)","B25J",1
"Saudi Arabia (SA)","B66F",1
"United Kingdom (GB)","C25B",17
"Hungary (HU)","C07B",7
"Romania (RO)","Y02P",1
"Romania (RO)","G05B",1
"Canada (CA)","D21F",1
"Canada (CA)","C07B",8
"Canada (CA)","C07J",7
"United States (US)","F28G",15
"Norway (NO)","G07C",6
"Turkiye (TR)","C12N",6
"Spain (ES)","C07J",7
"Saudi Arabia (SA)","A61P",5
"Vietnam (VN)","H04W",3
"Singapore (SG)","E05D",3
"Singapore (SG)","G02C",7
"Singapore (SG)","F16G",1
"Singapore (SG)","A44C",1
"Malaysia (MY)","B33Y",4
"Malaysia (MY)","E05D",1
"Malaysia (MY)","G02C",1
"Malaysia (MY)","F16G",1
"Malaysia (MY)","A44C",1
"South Africa (ZA)","B01D",7
"South Africa (ZA)","E04H",6
"United States (US)","C13B",1
"Malaysia (MY)","A21D",1
"Malaysia (MY)","C13B",1
"South Africa (ZA)","F16G",1
"South Africa (ZA)","G08G",1
"Montenegro (ME)","C23C",5
"Montenegro (ME)","B29K",3
"Montenegro (ME)","B29C",3
"Austria (AT)","E03C",2
"Austria (AT)","F16P",3
"Austria (AT)","B27G",4
"Australia (AU)","A44B",3
"Australia (AU)","F16F",3
"Australia (AU)","A23G",4
"Australia (AU)","C05D",2
"Australia (AU)","C05F",2
"Australia (AU)","C05B",1
"Australia (AU)","F05D",2
"Australia (AU)","G21F",2
"Bulgaria (BG)","F16K",1
"Bulgaria (BG)","F15C",1
"Brazil (BR)","D01G",1
"Brazil (BR)","D10B",2
"Brazil (BR)","D01D",2
"Brazil (BR)","D01F",6
"Brazil (BR)","A23P",2
"Brazil (BR)","A21D",3
"Brazil (BR)","A41H",1
"Brazil (BR)","B27N",2
"Canada (CA)","F24H",4
"Vietnam (VN)","G16H",1
"Vietnam (VN)","A61B",1
"Vietnam (VN)","A61M",1
"Canada (CA)","A23K",13
"Canada (CA)","B64B",3
"Canada (CA)","H01R",12
"Chile (CL)","C12Y",5
"Brazil (BR)","C13B",2
"Hong Kong (HK)","C25D",9
"Hong Kong (HK)","C08G",7
"Taiwan (TW)","G01M",1
"Hong Kong (HK)","A23L",3
"Hong Kong (HK)","A23B",1
"Hong Kong (HK)","A61N",4
"Hong Kong (HK)","G05B",3
"China (CN)","D07B",6
"China (CN)","A42C",4
"Czechia (CZ)","B60B",2
"Czechia (CZ)","G01T",3
"Czechia (CZ)","G21K",1
"Czechia (CZ)","G21C",2
"Czechia (CZ)","G21F",1
"Czechia (CZ)","Y02E",6
"Czechia (CZ)","C08B",3
"Czechia (CZ)","D01F",6
"Czechia (CZ)","D01D",6
"Czechia (CZ)","A61L",5
"Germany (DE)","E21F",4
"India (IN)","B08B",4
"Denmark (DK)","A61C",8
"Denmark (DK)","B28B",1
"Denmark (DK)","B66F",3
"Egypt (EG)","G01N",3
"Egypt (EG)","A61Q",1
"Egypt (EG)","A47K",1
"Egypt (EG)","Y02B",1
"Sweden (SE)","H03G",1
"Portugal (PT)","B66B",1
