"geo","domain","count"
"United Kingdom (GB)","B63G",1
"Sweden (SE)","B66C",6
"Canada (CA)","A47K",1
"Norway (NO)","F25J",2
"Norway (NO)","B82Y",3
"Norway (NO)","B82B",1
"France (FR)","A62D",7
"France (FR)","B09C",1
"Sweden (SE)","C09K",8
"Germany (DE)","C06B",5
"Ukraine (UA)","C07C",2
"Ukraine (UA)","C07B",1
"Spain (ES)","Y02P",11
"Austria (AT)","C07D",21
"The Netherlands (NL)","C07B",4
"China (CN)","C07H",2
"Finland (FI)","C08G",8
"Denmark (DK)","C08F",3
"Denmark (DK)","C08G",4
"China (CN)","F23G",1
"China (CN)","C10J",1
"China (CN)","C10B",1
"China (CN)","C10G",4
"Canada (CA)","C10G",5
"Belgium (BE)","D06P",7
"South Korea (KR)","C12M",1
"Belgium (BE)","C12R",2
"Canada (CA)","A21D",4
"Iceland (IS)","A61K",4
"Iceland (IS)","A23L",1
"Singapore (SG)","C12Q",4
"Singapore (SG)","C12N",10
"Switzerland (CH)","B21B",2
"Switzerland (CH)","C21D",2
"Russia (RU)","B21C",2
"Russia (RU)","B21J",2
"Russia (RU)","C22F",2
"Russia (RU)","B23P",1
"Russia (RU)","B21H",1
"Russia (RU)","C21D",1
"United Kingdom (GB)","C25C",3
"United Kingdom (GB)","C22B",12
"France (FR)","C25C",7
"France (FR)","C22B",11
"Canada (CA)","D10B",1
"Canada (CA)","D03D",1
"Canada (CA)","D04B",2
"Germany (DE)","F26B",21
"Italy (IT)","D06M",2
"Italy (IT)","D06C",6
"Sweden (SE)","D06F",4
"Canada (CA)","D21B",1
"United Kingdom (GB)","D21C",2
"France (FR)","D21F",2
"Canada (CA)","D21F",4
"Japan (JP)","D21F",6
"India (IN)","D21H",1
"Switzerland (CH)","G09F",5
"France (FR)","E01C",6
"Spain (ES)","E01H",3
"United States (US)","B63J",5
"France (FR)","Y02B",8
"France (FR)","F24S",1
"Norway (NO)","E04H",1
"Iceland (IS)","E04H",1
"Iceland (IS)","A01K",3
"The Netherlands (NL)","E05B",3
"Belgium (BE)","E06B",3
"United Kingdom (GB)","E21F",1
"Finland (FI)","F02B",4
"Japan (JP)","F02N",2
"Hong Kong (HK)","F03B",1
"Hong Kong (HK)","F03D",1
"Hong Kong (HK)","Y02E",3
"Sweden (SE)","B63H",14
"Russia (RU)","F04C",1
"Singapore (SG)","F04D",1
"United Kingdom (GB)","B21K",3
"Finland (FI)","F16K",2
"The Netherlands (NL)","F16K",3
"Australia (AU)","E03D",3
"Norway (NO)","F16L",15
"China (CN)","F23D",1
"Germany (DE)","F23Q",6
"The Netherlands (NL)","F24D",5
"The Netherlands (NL)","F24H",4
"Japan (JP)","F24H",1
"Denmark (DK)","F28F",4
"United States (US)","F41J",2
"Israel (IL)","H10N",4
"Denmark (DK)","H02P",3
"Norway (NO)","G01R",3
"Taiwan (TW)","G03F",3
"Israel (IL)","G04F",1
"Israel (IL)","G04G",2
"Switzerland (CH)","G04D",3
"Saudi Arabia (SA)","H04L",2
"Saudi Arabia (SA)","G06F",2
"Saudi Arabia (SA)","Artificial Intelligence",1
"Austria (AT)","G06V",6
"Italy (IT)","G08B",3
"Italy (IT)","H05B",19
"Australia (AU)","G09B",6
"Hungary (HU)","G09F",3
"Australia (AU)","G10D",1
"Belgium (BE)","H04M",4
"Canada (CA)","G11C",7
"Singapore (SG)","G11C",2
"Japan (JP)","G21C",3
"Sweden (SE)","G21F",1
"Sweden (SE)","H05H",6
"Hong Kong (HK)","B29C",2
"Hong Kong (HK)","H01B",1
"Hong Kong (HK)","H01C",1
"Canada (CA)","H01F",2
"Liechtenstein (LI)","H01J",3
"Liechtenstein (LI)","H01L",3
"Germany (DE)","H01K",4
"Japan (JP)","H05G",3
"China (CN)","H10B",1
"France (FR)","H10B",2
"United Kingdom (GB)","C25B",3
"Canada (CA)","F21V",4
"Canada (CA)","F21Y",2
"Indonesia (ID)","H01T",1
"The Netherlands (NL)","H02J",3
"Sweden (SE)","H02P",5
"Sweden (SE)","H03H",11
"Belgium (BE)","G09G",3
"Spain (ES)","H04Q",6
"South Africa (ZA)","G08B",7
"Italy (IT)","Artificial Intelligence",8
"France (FR)","H02M",4
"Canada (CA)","Y02B",3
"United States (US)","H05G",16
"South Africa (ZA)","A01D",1
"Denmark (DK)","A01J",2
"United States (US)","B68C",3
"Taiwan (TW)","F21V",3
"Taiwan (TW)","A01K",2
"Austria (AT)","A21C",1
"Finland (FI)","A23L",8
"Finland (FI)","C11B",5
"Finland (FI)","A21D",2
"Finland (FI)","B02B",2
"Australia (AU)","A41B",2
"Australia (AU)","D04B",2
"United States (US)","A41H",4
"Japan (JP)","D10B",15
"China (CN)","A43B",2
"Israel (IL)","A45C",1
"Russia (RU)","B05B",7
"Belgium (BE)","A45F",1
"Italy (IT)","A47J",14
"Australia (AU)","A45C",2
"China (CN)","A47L",2
"Ukraine (UA)","A61B",3
"Switzerland (CH)","A61N",4
"Israel (IL)","A45D",7
"Russia (RU)","A61H",2
"Italy (IT)","A61M",18
"Italy (IT)","A61J",7
"Japan (JP)","B30B",7
"Philippines (PH)","A61K",4
"Croatia (HR)","A61L",1
"Croatia (HR)","A61P",7
"Croatia (HR)","A61K",5
"Seychelles (SC)","A61M",2
"Denmark (DK)","C01D",1
"Denmark (DK)","A62D",1
"United Kingdom (GB)","A63D",1
"Germany (DE)","A63G",4
"United States (US)","E03F",4
"Australia (AU)","C12H",2
"Sweden (SE)","B03D",2
"Sweden (SE)","B03B",1
"Finland (FI)","B08B",9
"Sweden (SE)","B08B",7
"Italy (IT)","B21B",12
"Denmark (DK)","B21K",1
"South Africa (ZA)","B23B",1
"Germany (DE)","B23G",2
"Switzerland (CH)","B25B",3
"South Korea (KR)","B25C",1
"South Korea (KR)","B25D",1
"South Korea (KR)","B25G",1
"France (FR)","E03B",4
"Austria (AT)","B31B",2
"United States (US)","B31D",11
"Germany (DE)","B42F",6
"Norway (NO)","B44D",1
"Norway (NO)","A46B",2
"Austria (AT)","B60B",1
"Austria (AT)","B60G",1
"Switzerland (CH)","B60K",2
"New Zealand (NZ)","B60R",1
"Japan (JP)","F42B",4
"Japan (JP)","B64D",4
"Liechtenstein (LI)","B65D",1
"Austria (AT)","B65G",4
"Switzerland (CH)","B65G",6
"Switzerland (CH)","B30B",6
"New Zealand (NZ)","G05D",3
"Canada (CA)","B65H",5
"The Netherlands (NL)","B66B",3
"Finland (FI)","F16D",1
"Switzerland (CH)","B66C",1
"France (FR)","B21C",3
"Austria (AT)","B67C",2
"Sweden (SE)","B67C",1
"Switzerland (CH)","C01F",1
"Finland (FI)","C03B",4
"Finland (FI)","C23D",1
"South Africa (ZA)","C05C",1
"South Africa (ZA)","C05F",1
"Italy (IT)","C40B",1
"Croatia (HR)","C07D",1
"Switzerland (CH)","C07H",1
"India (IN)","C09C",1
"The Netherlands (NL)","C09C",1
"South Africa (ZA)","C10L",5
"The Netherlands (NL)","C10N",4
"The Netherlands (NL)","C10M",6
"Japan (JP)","C11C",4
"India (IN)","C11D",13
"Spain (ES)","G01F",1
"Russia (RU)","C12Y",1
"Russia (RU)","C12N",10
"Egypt (EG)","C07K",1
"Egypt (EG)","C12N",1
"Brazil (BR)","A01K",2
"Brazil (BR)","C07K",3
"Switzerland (CH)","C12R",5
"Sri Lanka (LK)","C12N",1
"Switzerland (CH)","A01H",1
"Sweden (SE)","F27D",1
"Denmark (DK)","C23C",3
"Denmark (DK)","B05D",2
"Denmark (DK)","C25D",1
"Belgium (BE)","C23F",2
"Belgium (BE)","H02H",3
"Belgium (BE)","C22F",1
"Israel (IL)","D04H",1
"Israel (IL)","D01G",1
"United Kingdom (GB)","D01F",4
"Japan (JP)","D06F",8
"United States (US)","E01B",12
"Austria (AT)","E01F",3
"The Netherlands (NL)","E01F",4
"Australia (AU)","E01F",9
"United Kingdom (GB)","E01H",2
"Israel (IL)","E02D",2
"Spain (ES)","E03D",1
"Brazil (BR)","B44C",2
"Norway (NO)","E04C",3
"Switzerland (CH)","E04D",2
"Liechtenstein (LI)","E04D",1
"Austria (AT)","E04D",1
"Italy (IT)","E04H",9
"United Kingdom (GB)","E05C",15
"Russia (RU)","E06B",1
"Russia (RU)","Y02B",1
"Canada (CA)","F16J",3
"Italy (IT)","F01L",1
"France (FR)","F01N",10
"Japan (JP)","F01P",5
"Russia (RU)","F02C",6
"Russia (RU)","F04D",4
"United States (US)","F02P",9
"Canada (CA)","F02P",1
"Sweden (SE)","F02K",3
"Canada (CA)","F04C",1
"Canada (CA)","F04B",2
"Sweden (SE)","F16J",5
"Sweden (SE)","F16K",7
"Sweden (SE)","B60H",4
"Cyprus (CY)","A61M",1
"Cyprus (CY)","F16L",1
"Denmark (DK)","F24D",3
"Taiwan (TW)","B63C",1
"Russia (RU)","B01D",11
"Poland (PL)","F23C",1
"Poland (PL)","F23D",1
"Spain (ES)","F23G",2
"United Kingdom (GB)","A62C",5
"Finland (FI)","A47J",2
"Finland (FI)","F25B",4
"Finland (FI)","F25D",1
"Japan (JP)","F25J",2
"Luxembourg (LU)","H05B",1
"Norway (NO)","B21D",3
"Norway (NO)","F28D",2
"Finland (FI)","F22B",2
"Czechia (CZ)","B61K",2
"Czechia (CZ)","G01M",1
"Czechia (CZ)","G01L",1
"Germany (DE)","G01T",5
"India (IN)","G02B",1
"Finland (FI)","G03B",3
"Switzerland (CH)","G03H",2
"Italy (IT)","G01K",1
"Spain (ES)","G05B",1
"United Kingdom (GB)","G05F",1
"Singapore (SG)","G06F",21
"Czechia (CZ)","G16C",1
"Czechia (CZ)","B01J",1
"Czechia (CZ)","G16B",1
"The Netherlands (NL)","G16C",1
"The Netherlands (NL)","G16B",1
"Hungary (HU)","G01B",1
"Sweden (SE)","B63C",2
"Sweden (SE)","B63J",1
"China (CN)","G16Z",1
"China (CN)","G09D",1
"Germany (DE)","F21K",3
"Germany (DE)","F21Y",8
"Austria (AT)","G11B",2
"Canada (CA)","B29D",3
"United Kingdom (GB)","H10B",5
"Belgium (BE)","H01C",1
"South Korea (KR)","H01G",2
"Japan (JP)","H02B",6
"South Korea (KR)","C22C",2
"Ukraine (UA)","H01J",2
"The Netherlands (NL)","H10N",6
"The Netherlands (NL)","H02N",2
"Ireland (IE)","Y02E",2
"Ireland (IE)","H01M",1
"The Netherlands (NL)","H01Q",10
"Australia (AU)","H01Q",1
"Turkiye (TR)","H01Q",1
"Finland (FI)","H02H",4
"Sweden (SE)","H03C",3
"Czechia (CZ)","G06Q",1
"Czechia (CZ)","G10L",1
"Czechia (CZ)","H04L",2
"Czechia (CZ)","H04M",2
"Croatia (HR)","H04L",1
"Croatia (HR)","H04Q",1
"South Africa (ZA)","H04N",2
"South Africa (ZA)","H04M",6
"Taiwan (TW)","H04N",5
"South Korea (KR)","G03B",2
"South Korea (KR)","H04Q",7
"Portugal (PT)","H03M",1
"Portugal (PT)","H04H",1
"Japan (JP)","B41P",3
"Denmark (DK)","B60L",1
"South Africa (ZA)","A01B",1
"United States (US)","A01C",18
"Russia (RU)","A01G",3
"Canada (CA)","A01H",4
"Japan (JP)","A22B",1
"Germany (DE)","A01M",3
"Turkiye (TR)","Y02A",1
"The Netherlands (NL)","C05G",2
"Czechia (CZ)","A21C",1
"South Africa (ZA)","A23L",6
"Denmark (DK)","A23K",5
"Denmark (DK)","A23P",3
"Switzerland (CH)","A23V",7
"Denmark (DK)","A23V",2
"France (FR)","A24C",5
"Switzerland (CH)","E05B",2
"Switzerland (CH)","A45C",1
"Switzerland (CH)","A46B",2
"Sweden (SE)","A47B",11
"Switzerland (CH)","F28D",5
"United Kingdom (GB)","F04D",2
"Malaysia (MY)","C08L",2
"Malaysia (MY)","A61B",1
"Denmark (DK)","A61G",3
"Finland (FI)","A61G",1
"South Korea (KR)","A63B",8
"Monaco (MC)","A61K",4
"Monaco (MC)","A61Q",4
"Finland (FI)","C12Y",1
"Ireland (IE)","C08B",1
"United States (US)","G06M",3
"Austria (AT)","A63C",4
"Austria (AT)","A43B",2
"Germany (DE)","A63C",17
"South Africa (ZA)","A63F",5
"Denmark (DK)","A63H",10
"New Zealand (NZ)","Y10S",4
"United States (US)","B04C",5
"United Kingdom (GB)","Y02C",5
"France (FR)","B02C",9
"Japan (JP)","B02B",1
"France (FR)","B04B",1
"Russia (RU)","B05C",2
"Austria (AT)","B21F",2
"Japan (JP)","B23C",2
"The Netherlands (NL)","B21B",4
"The Netherlands (NL)","B23D",1
"Japan (JP)","B24C",4
"Canada (CA)","B25B",4
"Luxembourg (LU)","B28B",2
"Sweden (SE)","G11B",5
"Denmark (DK)","B33Y",1
"Germany (DE)","B33Y",5
"Belgium (BE)","D04H",3
"Germany (DE)","B31F",2
"Austria (AT)","B41K",4
"Spain (ES)","B41J",2
"Spain (ES)","B28B",5
"Switzerland (CH)","B60B",4
"Greece (GR)","B60C",2
"United Kingdom (GB)","B60L",7
"United Kingdom (GB)","B60Y",1
"South Africa (ZA)","B60P",2
"Czechia (CZ)","B61F",1
"Czechia (CZ)","B60K",1
"Czechia (CZ)","B61C",1
"Germany (DE)","E02C",1
"Germany (DE)","B63C",1
"Australia (AU)","B64C",3
"Ireland (IE)","A47B",1
"Ireland (IE)","F25D",2
"Canada (CA)","B65C",2
"United States (US)","C10C",5
"Brazil (BR)","B65D",7
"Italy (IT)","B66F",3
"North Macedonia (MK)","B60S",1
"North Macedonia (MK)","B66F",1
"Japan (JP)","B81C",6
"Japan (JP)","B81B",7
"Norway (NO)","C09C",1
"South Africa (ZA)","A23B",4
"South Africa (ZA)","A01N",3
"Canada (CA)","C01C",1
"Canada (CA)","C01D",2
"Canada (CA)","C05D",1
"Sweden (SE)","F24D",6
"South Africa (ZA)","C02F",3
"China (CN)","Y10S",7
"China (CN)","D06P",2
"Norway (NO)","C07D",1
"Australia (AU)","C07F",6
"Australia (AU)","C07B",3
"Israel (IL)","C08G",3
"Finland (FI)","C08K",3
"Japan (JP)","E04F",11
"New Zealand (NZ)","C12Y",1
"United States (US)","H02S",6
"Philippines (PH)","A61P",1
"Philippines (PH)","A01K",1
"Montenegro (ME)","C12Q",2
"Sweden (SE)","C12Y",6
"Czechia (CZ)","C21B",1
"Norway (NO)","C21D",2
"Latvia (LV)","C23C",1
"Belgium (BE)","C09K",10
"Belgium (BE)","C25B",2
"The Netherlands (NL)","D01D",3
"France (FR)","D01F",1
"Japan (JP)","D04G",1
"France (FR)","D04C",2
"Japan (JP)","D06N",6
"Spain (ES)","D06P",1
"United Kingdom (GB)","E01B",4
"Canada (CA)","E01B",1
"Gabon (GA)","F17C",1
"Gabon (GA)","E01C",1
"United Kingdom (GB)","E01D",3
"Spain (ES)","F16L",1
"Switzerland (CH)","E04G",5
"Canada (CA)","F05B",1
"Canada (CA)","F05D",4
"Russia (RU)","F23R",1
"South Korea (KR)","F02P",1
"South Korea (KR)","F02D",2
"South Korea (KR)","G01M",1
"Sweden (SE)","F05C",1
"Sweden (SE)","F16M",2
"Sweden (SE)","F02F",5
"Sweden (SE)","F03G",1
"Ireland (IE)","F04B",1
"Germany (DE)","F01B",2
"United States (US)","F23Q",10
"Spain (ES)","F23Q",2
"Switzerland (CH)","F21V",3
"France (FR)","F25C",3
"United Kingdom (GB)","F41A",1
"Japan (JP)","F42D",2
"Monaco (MC)","G01B",1
"France (FR)","G01B",13
"South Korea (KR)","G01F",1
"Australia (AU)","G02F",5
"Taiwan (TW)","G01K",2
"Sweden (SE)","G01M",3
"Canada (CA)","B01L",6
"Canada (CA)","C12M",2
"Israel (IL)","C12M",3
"South Korea (KR)","G01R",7
"United States (US)","F21K",3
"Spain (ES)","G01R",1
"Spain (ES)","G11C",1
"Italy (IT)","G01S",4
"Germany (DE)","G01W",2
"New Zealand (NZ)","G02B",1
"The Netherlands (NL)","H02G",5
"Sweden (SE)","B82Y",11
"France (FR)","G04R",1
"Estonia (EE)","G05B",1
"Brazil (BR)","G05B",1
"Brazil (BR)","C08F",2
"Brazil (BR)","B01J",3
"Canada (CA)","A63F",7
"Norway (NO)","G06Q",5
"Norway (NO)","G07F",3
"Canada (CA)","G06V",1
"Russia (RU)","G06K",3
"Japan (JP)","G07B",6
"Italy (IT)","G08G",1
"Germany (DE)","G21G",1
"United Kingdom (GB)","G21H",1
"Sweden (SE)","H01C",3
"Switzerland (CH)","H02H",8
"Sweden (SE)","H01H",15
"The Netherlands (NL)","H02H",2
"India (IN)","H03H",3
"The Netherlands (NL)","H03H",7
"New Zealand (NZ)","H04B",1
"New Zealand (NZ)","H05C",2
"Greece (GR)","H04L",2
"Belgium (BE)","H04L",5
"Portugal (PT)","H04M",1
"Poland (PL)","H04Q",1
"The Netherlands (NL)","Y02D",6
"The Netherlands (NL)","H04J",8
"St Kitts and Nevis (KN)","H04L",1
"St Kitts and Nevis (KN)","H04W",1
"South Africa (ZA)","Y02B",2
"Sweden (SE)","A01B",5
"Israel (IL)","A01B",3
"Canada (CA)","A01C",4
"Canada (CA)","A01M",1
"Denmark (DK)","A01N",3
"Germany (DE)","A01H",4
"Germany (DE)","C12R",2
"Sweden (SE)","A23G",3
"Switzerland (CH)","A23J",6
"Sweden (SE)","A23C",5
"Greece (GR)","A24F",1
"South Korea (KR)","A45B",2
"Switzerland (CH)","A45D",2
"Austria (AT)","A47B",3
"Turkiye (TR)","A47L",9
"Israel (IL)","G02C",3
"Belgium (BE)","A61C",1
"Greece (GR)","A61F",2
"Russia (RU)","G02C",2
"Israel (IL)","A63B",2
"The Netherlands (NL)","A61H",6
"Ireland (IE)","C07H",1
"China (CN)","Y02A",8
"United States (US)","A41G",5
"Greece (GR)","A61M",1
"Romania (RO)","A63F",2
"South Africa (ZA)","A63H",1
"United States (US)","F25J",21
"Singapore (SG)","B01D",2
"Hong Kong (HK)","B01D",1
"Hong Kong (HK)","C02F",1
"Austria (AT)","G05D",1
"Austria (AT)","F16K",1
"France (FR)","F23M",3
"France (FR)","C10B",4
"Spain (ES)","C22B",4
"Spain (ES)","B22F",1
"Brazil (BR)","B07B",1
"The Netherlands (NL)","B21C",3
"Belgium (BE)","B21D",3
"Finland (FI)","B21D",3
"Belgium (BE)","B22D",4
"Austria (AT)","G05B",3
"Austria (AT)","B23K",8
"Canada (CA)","B27N",4
"Finland (FI)","B23D",2
"Austria (AT)","G01B",2
"Finland (FI)","F04C",1
"Italy (IT)","B07C",2
"Canada (CA)","B65F",2
"Denmark (DK)","B31B",2
"The Netherlands (NL)","E04C",6
"Sweden (SE)","B41J",8
"Sweden (SE)","B41F",9
"Australia (AU)","B41J",74
"Germany (DE)","B60D",4
"Spain (ES)","B60R",4
"Australia (AU)","F21W",3
"Australia (AU)","F21Y",2
"Switzerland (CH)","B60V",1
"Switzerland (CH)","B61B",2
"Italy (IT)","B62K",3
"United Kingdom (GB)","B66C",5
"Switzerland (CH)","B63H",1
"South Korea (KR)","B65B",1
"Taiwan (TW)","B42F",1
"United Kingdom (GB)","B66B",6
"France (FR)","B67C",10
"Taiwan (TW)","B68B",1
"New Zealand (NZ)","C01G",1
"New Zealand (NZ)","C01P",1
"New Zealand (NZ)","H01M",3
"The Netherlands (NL)","C03B",1
"Belgium (BE)","C03B",2
"Finland (FI)","C03C",4
"Finland (FI)","G02B",8
"Finland (FI)","D02J",1
"Spain (ES)","C04B",5
"United Kingdom (GB)","C05D",2
"Russia (RU)","C05G",1
"Germany (DE)","C05F",4
"Japan (JP)","C06C",1
"Finland (FI)","C10L",2
"Puerto Rico (PR)","C07B",1
"Puerto Rico (PR)","C07C",1
"The Netherlands (NL)","C07J",6
"Finland (FI)","A61Q",1
"Australia (AU)","G16B",1
"Saudi Arabia (SA)","C08F",2
"Greece (GR)","C08G",1
"Portugal (PT)","C08G",1
"Liechtenstein (LI)","C08G",1
"Germany (DE)","D07B",4
"Belgium (BE)","D07B",2
"Austria (AT)","C09D",4
"Australia (AU)","C10L",1
"Norway (NO)","A23J",2
"Norway (NO)","A23D",1
"United Kingdom (GB)","C11C",4
"Finland (FI)","C12C",3
"Finland (FI)","C12G",1
"Finland (FI)","C12M",2
"Niger (NE)","C07K",1
"Niger (NE)","C12N",1
"Sweden (SE)","C40B",5
"Ireland (IE)","C12Q",5
"Turkiye (TR)","C25B",1
"Spain (ES)","C25D",1
"Austria (AT)","D03D",1
"China (CN)","D06F",1
"Belgium (BE)","D06L",4
"Switzerland (CH)","C10M",1
"Switzerland (CH)","C10N",1
"Finland (FI)","E02D",7
"Finland (FI)","E01C",4
"Switzerland (CH)","E02B",5
"South Korea (KR)","E04H",4
"United Kingdom (GB)","E05F",2
"United Kingdom (GB)","E05Y",5
"Italy (IT)","E05D",3
"Italy (IT)","E06B",9
"South Africa (ZA)","E06B",3
"Australia (AU)","E06C",2
"United Kingdom (GB)","F01C",2
"Sweden (SE)","F01M",3
"Switzerland (CH)","F02N",1
"Switzerland (CH)","F02D",2
"Philippines (PH)","F02B",1
"Philippines (PH)","F02F",1
"Greece (GR)","F02M",1
"Greece (GR)","Y02T",1
"Greece (GR)","F02B",1
"Turkiye (TR)","F02M",3
"Israel (IL)","Y02E",23
"Israel (IL)","F05B",1
"Israel (IL)","H02S",1
"Israel (IL)","F03D",1
"Belgium (BE)","F04D",1
"United Kingdom (GB)","B61F",3
"Ireland (IE)","F23N",1
"Ireland (IE)","F16K",2
"Austria (AT)","F23N",1
"Austria (AT)","F24B",1
"Russia (RU)","B04C",1
"Russia (RU)","F41G",2
"Japan (JP)","F41H",1
"United States (US)","B43L",8
"South Korea (KR)","G01G",1
"South Korea (KR)","F23C",1
"France (FR)","G01L",11
"The Netherlands (NL)","G01L",3
"The Netherlands (NL)","G01D",3
"Israel (IL)","G01M",3
"Italy (IT)","G03B",2
"Sweden (SE)","F41G",6
"Denmark (DK)","G03B",1
"Denmark (DK)","H04N",4
"Israel (IL)","B41N",1
"Israel (IL)","B41C",2
"Germany (DE)","G04R",4
"Czechia (CZ)","Y02P",4
"Czechia (CZ)","G05B",2
"Belgium (BE)","H04Q",1
"Australia (AU)","G06N",2
"Belgium (BE)","G07B",2
"Australia (AU)","G07B",1
"Sweden (SE)","B07B",1
"Sweden (SE)","G07D",8
"New Zealand (NZ)","G07C",6
"Switzerland (CH)","G08G",2
"Brazil (BR)","B67D",3
"Brazil (BR)","G09F",2
"Czechia (CZ)","B29C",3
"Czechia (CZ)","G10D",1
"Norway (NO)","H05K",2
"Norway (NO)","C09J",1
"Norway (NO)","C08K",2
"Slovenia (SI)","H01H",2
"Spain (ES)","H01H",6
"Austria (AT)","H01H",5
"The Netherlands (NL)","H05G",6
"Austria (AT)","H05H",2
"Austria (AT)","H01J",4
"Japan (JP)","H01K",5
"Russia (RU)","H01P",5
"South Korea (KR)","Y04S",3
"South Korea (KR)","Y02B",7
"South Korea (KR)","H01H",2
"South Korea (KR)","H02B",2
"Turkiye (TR)","H02M",1
"Turkiye (TR)","E04G",1
"Sweden (SE)","H04R",7
"Bulgaria (BG)","Y04S",1
"Bulgaria (BG)","H04L",1
"Montenegro (ME)","H04W",7
"France (FR)","Y02D",6
"Italy (IT)","H04Q",8
"Canada (CA)","F01K",1
"Japan (JP)","A01C",6
"Argentina (AR)","B65B",2
"Argentina (AR)","A22C",1
"Belgium (BE)","A22C",1
"South Africa (ZA)","A22C",2
"Sweden (SE)","A23K",5
"Sweden (SE)","C12C",2
"South Korea (KR)","A23P",1
"Japan (JP)","A23F",3
"Denmark (DK)","A43B",1
"Spain (ES)","A45C",1
"Indonesia (ID)","A46B",1
"Czechia (CZ)","A47B",1
"Czechia (CZ)","F16B",2
"Argentina (AR)","A47C",1
"Sweden (SE)","A47L",7
"Spain (ES)","A61H",1
"Israel (IL)","A23D",2
"Bulgaria (BG)","A61Q",1
"Cameroon (CM)","A61P",1
"Cameroon (CM)","Y02A",1
"Cameroon (CM)","A61K",1
"Cameroon (CM)","C07C",1
"Cameroon (CM)","C07D",1
"Cuba (CU)","Y02A",1
"South Africa (ZA)","A23G",1
"South Africa (ZA)","B63B",1
"Brazil (BR)","Y10S",3
"Brazil (BR)","A61M",3
"Brazil (BR)","A63H",1
"Brazil (BR)","A23G",1
"Brazil (BR)","F21V",1
"Belgium (BE)","C25D",1
"Belgium (BE)","A47L",4
"Belgium (BE)","C12M",1
"Belgium (BE)","D06F",7
"Switzerland (CH)","B26D",4
"Switzerland (CH)","B26F",2
"Switzerland (CH)","B01L",10
"Japan (JP)","B07B",2
"The Netherlands (NL)","A61C",5
"Spain (ES)","B32B",4
"Belgium (BE)","B41C",1
"Belgium (BE)","B41F",4
"United States (US)","B41L",2
"France (FR)","B42B",1
"Italy (IT)","B42B",3
"Germany (DE)","D06Q",2
"Luxembourg (LU)","Y10T",4
"Australia (AU)","B60C",4
"Hong Kong (HK)","E05B",1
"Hong Kong (HK)","B60J",1
"Germany (DE)","B61J",1
"Norway (NO)","B62J",1
"Germany (DE)","B62J",4
"United States (US)","E01D",8
"Germany (DE)","B09B",6
"Denmark (DK)","A47B",3
"Belgium (BE)","B67D",1
"Belgium (BE)","A61L",12
"South Africa (ZA)","C01F",1
"Japan (JP)","C10C",1
"United States (US)","C01D",6
"India (IN)","A01N",2
"Finland (FI)","A23V",2
"Poland (PL)","A23L",2
"Poland (PL)","A23V",1
"Australia (AU)","B27N",1
"India (IN)","G11B",2
"Austria (AT)","B29D",3
"Singapore (SG)","B29C",4
"Singapore (SG)","C08G",1
"Singapore (SG)","C08J",1
"United Kingdom (GB)","C10N",12
"Italy (IT)","C12M",1
"Ghana (GH)","C12N",2
"Ghana (GH)","C07K",2
"Ghana (GH)","C12Y",2
"Slovakia (SK)","C07K",2
"Slovakia (SK)","C12N",1
"Czechia (CZ)","C07K",1
"Czechia (CZ)","C12N",3
"The Netherlands (NL)","A01H",1
"Finland (FI)","C12Q",7
"Finland (FI)","B01L",2
"Estonia (EE)","Y02P",1
"Estonia (EE)","C22B",1
"Canada (CA)","C23C",6
"Italy (IT)","D06B",8
"France (FR)","D06F",7
"Japan (JP)","D06M",19
"Belgium (BE)","D21C",5
"Canada (CA)","D21H",7
"Switzerland (CH)","D21C",1
"Austria (AT)","E01C",2
"Japan (JP)","E03B",1
"Brazil (BR)","E03D",1
"Brazil (BR)","F16K",3
"The Netherlands (NL)","E04D",5
"The Netherlands (NL)","E01D",1
"Australia (AU)","E05C",1
"France (FR)","E05B",8
"Switzerland (CH)","F01C",3
"Japan (JP)","F01K",2
"Israel (IL)","F02M",1
"Philippines (PH)","B01D",1
"Poland (PL)","F16C",1
"Poland (PL)","F01D",2
"France (FR)","B66B",8
"Switzerland (CH)","F16H",1
"Norway (NO)","F17C",3
"Norway (NO)","C10G",2
"Norway (NO)","F23D",1
"Finland (FI)","F27B",3
"Finland (FI)","C21D",2
"Finland (FI)","F27D",7
"Taiwan (TW)","G01C",1
"Brazil (BR)","G01F",1
"Norway (NO)","G01L",4
"Australia (AU)","C10M",2
"Australia (AU)","C09K",7
"Australia (AU)","C10N",2
"Australia (AU)","G01M",4
"China (CN)","G01N",5
"New Zealand (NZ)","G01K",1
"The Netherlands (NL)","G01T",4
"France (FR)","G01Q",2
"Slovenia (SI)","G09G",1
"Slovenia (SI)","G02F",2
"Luxembourg (LU)","H04L",2
"Luxembourg (LU)","Artificial Intelligence",1
"Luxembourg (LU)","G06F",1
"Singapore (SG)","H04M",8
"New Zealand (NZ)","G06F",3
"New Zealand (NZ)","Artificial Intelligence",1
"United Kingdom (GB)","G16H",4
"Singapore (SG)","G16H",1
"Singapore (SG)","G10L",2
"Sweden (SE)","G04F",1
"South Africa (ZA)","G07B",1
"The Netherlands (NL)","G07G",1
"The Netherlands (NL)","A47F",4
"Brazil (BR)","G08B",2
"Switzerland (CH)","G10D",3
"Canada (CA)","G10L",7
"United Kingdom (GB)","G21B",1
"Israel (IL)","H01F",3
