"geo","domain","count"
"Italy (IT)","B66C",3
"The Netherlands (NL)","B66F",2
"Australia (AU)","G01Q",1
"United Kingdom (GB)","C06B",1
"United Kingdom (GB)","C06D",1
"United States (US)","B01B",6
"China (CN)","C01F",3
"China (CN)","F27D",1
"China (CN)","F27B",1
"China (CN)","C01B",10
"United States (US)","C01C",9
"Turkiye (TR)","C03C",2
"Slovenia (SI)","C04B",4
"Slovenia (SI)","H05K",1
"United States (US)","C06C",9
"India (IN)","C08G",5
"New Zealand (NZ)","C12P",2
"New Zealand (NZ)","C12Q",6
"New Zealand (NZ)","C07H",1
"Belgium (BE)","C07H",2
"Canada (CA)","A01K",48
"Sweden (SE)","A23V",7
"Italy (IT)","C08B",8
"South Korea (KR)","C40B",4
"Georgia (GE)","C08G",1
"Brazil (BR)","C09J",1
"Hong Kong (HK)","B29K",1
"Hong Kong (HK)","C08G",1
"Hong Kong (HK)","C08J",3
"Singapore (SG)","B29C",9
"Singapore (SG)","B29K",2
"Singapore (SG)","C08G",3
"Singapore (SG)","C08J",1
"Switzerland (CH)","C10L",2
"United Kingdom (GB)","C10N",14
"Belgium (BE)","D06M",12
"Singapore (SG)","C11D",1
"South Korea (KR)","C05F",7
"Italy (IT)","C12M",1
"Argentina (AR)","C12Q",2
"Sweden (SE)","C12R",3
"India (IN)","C02F",5
"Uruguay (UY)","C07K",1
"Uruguay (UY)","C12N",1
"Australia (AU)","C13K",2
"Germany (DE)","C14C",6
"Israel (IL)","H01F",4
"Israel (IL)","C22C",1
"Russia (RU)","C23C",7
"Austria (AT)","C25D",3
"Austria (AT)","C23C",7
"Germany (DE)","D01G",7
"India (IN)","B29D",1
"India (IN)","D06N",1
"India (IN)","B32B",1
"Italy (IT)","D06H",1
"Italy (IT)","D06C",3
"Australia (AU)","D06F",3
"China (CN)","C04B",3
"Canada (CA)","E01C",7
"The Netherlands (NL)","E02F",3
"Germany (DE)","E03C",8
"United Kingdom (GB)","E03F",2
"Spain (ES)","E04C",2
"United States (US)","E05C",20
"New Zealand (NZ)","G07C",4
"Austria (AT)","E05Y",10
"Austria (AT)","B61D",4
"Austria (AT)","E05D",10
"Israel (IL)","E04C",2
"Israel (IL)","E04F",3
"United Kingdom (GB)","E05Y",8
"United Kingdom (GB)","E05F",7
"China (CN)","E21B",8
"United Kingdom (GB)","G01P",8
"Australia (AU)","E21D",6
"Australia (AU)","E21F",2
"Austria (AT)","F01B",3
"Austria (AT)","F01M",3
"Austria (AT)","F05C",2
"Austria (AT)","F02F",3
"South Korea (KR)","F01N",4
"Germany (DE)","F02K",2
"Sweden (SE)","F23R",2
"Sweden (SE)","F23D",7
"Sweden (SE)","F02D",15
"United Kingdom (GB)","F02D",11
"United States (US)","F03C",1
"Belgium (BE)","F04B",5
"New Zealand (NZ)","F04B",2
"United Kingdom (GB)","F04D",21
"South Korea (KR)","F04D",3
"Sweden (SE)","F16C",12
"Finland (FI)","F16C",4
"Australia (AU)","F16K",8
"South Korea (KR)","F16K",11
"South Korea (KR)","E03D",2
"Sweden (SE)","F16K",14
"Spain (ES)","F16L",3
"Belgium (BE)","F16L",12
"Italy (IT)","F17C",1
"Canada (CA)","F24C",1
"Japan (JP)","F25C",5
"France (FR)","F25C",1
"Czechia (CZ)","F28D",2
"Czechia (CZ)","F28F",1
"Canada (CA)","F41A",2
"United Kingdom (GB)","F16N",2
"France (FR)","F15C",1
"Japan (JP)","G01H",8
"Israel (IL)","G01M",1
"Uganda (UG)","G01N",1
"The Netherlands (NL)","G01L",3
"Italy (IT)","G01D",7
"Italy (IT)","G01R",4
"Australia (AU)","H01F",4
"Australia (AU)","H01H",6
"Australia (AU)","G01R",9
"Finland (FI)","H03H",9
"Japan (JP)","G01V",13
"Austria (AT)","G01V",1
"United Kingdom (GB)","A42B",6
"Japan (JP)","F16M",7
"Norway (NO)","G03B",3
"The Netherlands (NL)","G07C",14
"Japan (JP)","G01P",17
"Italy (IT)","G11C",4
"Chile (CL)","Artificial Intelligence",1
"Chile (CL)","G06F",1
"Canada (CA)","G07G",7
"Indonesia (ID)","G16H",1
"Indonesia (ID)","Y02A",1
"Spain (ES)","G06K",2
"South Africa (ZA)","G06K",4
"Austria (AT)","G08B",1
"Singapore (SG)","F21Y",1
"Singapore (SG)","G09F",4
"Singapore (SG)","F21W",1
"Singapore (SG)","F21V",1
"Singapore (SG)","B61L",1
"Japan (JP)","G10D",6
"Switzerland (CH)","G10D",1
"Australia (AU)","G10G",2
"Japan (JP)","G10C",1
"Malaysia (MY)","G11C",2
"Austria (AT)","H01C",8
"Russia (RU)","C30B",6
"Russia (RU)","H01F",1
"Sweden (SE)","H01F",16
"Slovenia (SI)","H01G",1
"India (IN)","H01J",1
"Taiwan (TW)","H01L",5
"Switzerland (CH)","H01F",4
"Sweden (SE)","H03K",9
"Germany (DE)","H02N",14
"France (FR)","H10N",6
"United Kingdom (GB)","H01P",14
"Slovenia (SI)","H01P",1
"Austria (AT)","H01P",1
"Austria (AT)","H01Q",5
"United States (US)","F28G",3
"Italy (IT)","H02G",4
"South Korea (KR)","H02G",3
"Australia (AU)","H02K",5
"Japan (JP)","H03L",8
"China (CN)","H03D",1
"Russia (RU)","H03H",1
"Italy (IT)","H03K",2
"Sweden (SE)","H03L",13
"South Korea (KR)","H03L",3
"Canada (CA)","H03D",3
"Japan (JP)","H04K",1
"France (FR)","H04J",11
"Italy (IT)","H01S",4
"Monaco (MC)","G06Q",1
"India (IN)","Y04S",1
"Italy (IT)","H01Q",5
"Singapore (SG)","H04B",10
"Montenegro (ME)","H04B",1
"Portugal (PT)","H04N",1
"Montenegro (ME)","H04N",1
"Chile (CL)","H04Q",1
"Germany (DE)","G10K",14
"South Korea (KR)","H04R",22
"South Korea (KR)","H05F",4
"United Kingdom (GB)","B60L",5
"Sweden (SE)","A01B",2
"France (FR)","A01D",6
"France (FR)","A01F",2
"Finland (FI)","A01F",1
"Austria (AT)","A01C",1
"South Africa (ZA)","A01G",2
"Denmark (DK)","A01J",2
"France (FR)","A01M",4
"Israel (IL)","A01M",1
"Denmark (DK)","A23P",7
"South Korea (KR)","A22B",1
"Canada (CA)","A23J",4
"Canada (CA)","A23L",14
"New Zealand (NZ)","A23J",7
"New Zealand (NZ)","A23V",3
"Zimbabwe (ZW)","A41D",1
"Italy (IT)","A42B",2
"China (CN)","A43B",1
"Sweden (SE)","A43B",3
"France (FR)","A45F",6
"Sweden (SE)","A45C",2
"Sweden (SE)","A45F",3
"Japan (JP)","A47H",3
"South Africa (ZA)","A47K",2
"Italy (IT)","A61J",5
"Norway (NO)","G02B",8
"Sweden (SE)","G05B",15
"Belgium (BE)","A61D",1
"Israel (IL)","A41D",4
"Switzerland (CH)","G05B",12
"Switzerland (CH)","G16H",6
"Poland (PL)","C07C",3
"Poland (PL)","A61P",9
"South Africa (ZA)","A61M",3
"Ireland (IE)","B29L",2
"Ireland (IE)","B29C",4
"The Netherlands (NL)","A61N",25
"Germany (DE)","B62M",3
"China (CN)","A63C",2
"Japan (JP)","B04C",1
"Australia (AU)","B01F",8
"United Kingdom (GB)","B28C",2
"Russia (RU)","C10G",14
"Canada (CA)","B03C",4
"Switzerland (CH)","B04B",1
"Finland (FI)","B05B",6
"Denmark (DK)","B30B",6
"Denmark (DK)","B03B",2
"Denmark (DK)","B04B",2
"Denmark (DK)","F23G",2
"South Korea (KR)","B09B",3
"South Korea (KR)","B65F",2
"South Korea (KR)","F26B",2
"South Korea (KR)","B30B",2
"Thailand (TH)","B21B",1
"Finland (FI)","B22D",4
"Armenia (AM)","B22F",1
"Sweden (SE)","H05B",14
"Japan (JP)","B23C",6
"France (FR)","B23B",3
"United States (US)","B27F",3
"Japan (JP)","B21K",11
"India (IN)","Y10T",2
"India (IN)","B23K",1
"Australia (AU)","B24B",3
"Japan (JP)","B25F",3
"China (CN)","B25B",2
"Germany (DE)","A01B",4
"Germany (DE)","B25G",4
"Sweden (SE)","B42B",1
"Sweden (SE)","B27F",5
"Denmark (DK)","B27M",2
"Austria (AT)","B29K",8
"Japan (JP)","D21G",2
"Finland (FI)","B29C",5
"Austria (AT)","E04F",10
"Austria (AT)","B29L",4
"Czechia (CZ)","B29L",1
"Czechia (CZ)","B29C",2
"Czechia (CZ)","B32B",2
"Czechia (CZ)","B29K",1
"Australia (AU)","G02C",5
"Sweden (SE)","B31F",2
"Denmark (DK)","D06N",1
"Denmark (DK)","B32B",12
"Germany (DE)","B44F",4
"China (CN)","B41J",2
"United Kingdom (GB)","F16M",6
"South Korea (KR)","F25D",8
"South Korea (KR)","B60H",5
"Sweden (SE)","B60L",4
"Sweden (SE)","H02K",17
"Sweden (SE)","B60Y",5
"Italy (IT)","B60K",2
"Finland (FI)","B60W",1
"Finland (FI)","G05G",3
"United States (US)","B60M",1
"Finland (FI)","B60N",1
"South Korea (KR)","B60T",6
"South Korea (KR)","B60W",2
"New Zealand (NZ)","B61B",1
"France (FR)","B62B",2
"Ireland (IE)","B62D",3
"Ireland (IE)","B66F",2
"Spain (ES)","B62K",4
"Spain (ES)","B62M",2
"Canada (CA)","E01D",3
"Canada (CA)","B63B",10
"United Kingdom (GB)","F01K",4
"France (FR)","B64B",2
"Denmark (DK)","B65F",4
"Belgium (BE)","B67D",3
"France (FR)","B65H",12
"Canada (CA)","B66B",2
"Italy (IT)","B66F",4
"Ireland (IE)","B67D",4
"Czechia (CZ)","B67D",1
"Italy (IT)","B68G",1
"Sweden (SE)","C01B",5
"Sweden (SE)","H01T",1
"Belgium (BE)","C01B",7
"Belgium (BE)","B82B",1
"Hungary (HU)","C01B",1
"Hungary (HU)","B82B",1
"Hungary (HU)","B82Y",1
"India (IN)","C01B",6
"India (IN)","B82B",1
"India (IN)","B82Y",3
"Germany (DE)","C01G",23
"France (FR)","C22B",6
"Germany (DE)","F23G",11
"The Netherlands (NL)","E04C",3
"South Africa (ZA)","B01F",2
"South Africa (ZA)","B28C",1
"Australia (AU)","C05F",5
"Finland (FI)","C07C",11
"Ireland (IE)","C07D",3
"Ireland (IE)","Y02A",7
"Singapore (SG)","C12P",2
"Singapore (SG)","C07D",2
"Singapore (SG)","C12R",1
"India (IN)","C07J",2
"Norway (NO)","C07K",15
"Germany (DE)","B44D",4
"Russia (RU)","C09D",4
"Russia (RU)","C08G",2
"Malaysia (MY)","B29L",1
"Malaysia (MY)","B29K",1
"Malaysia (MY)","C08C",1
"Malaysia (MY)","B29C",1
"Sweden (SE)","C08K",6
"Singapore (SG)","D21J",3
"Singapore (SG)","B27N",3
"Singapore (SG)","C08L",4
"Russia (RU)","C09F",1
"South Korea (KR)","C09K",14
"South Korea (KR)","H10K",9
"Finland (FI)","C11B",2
"New Zealand (NZ)","C12C",1
"Sweden (SE)","A23J",2
"Taiwan (TW)","C12P",1
"Denmark (DK)","G16B",3
"Slovenia (SI)","C12N",2
"Slovenia (SI)","A61P",7
"Slovenia (SI)","G16B",1
"Israel (IL)","C40B",3
"Brazil (BR)","C21C",2
"Brazil (BR)","B22D",1
"Slovenia (SI)","C22C",1
"Slovenia (SI)","C22F",1
"The Netherlands (NL)","C22C",2
"Switzerland (CH)","C04B",12
"Russia (RU)","C25F",2
"Germany (DE)","C25F",5
"Poland (PL)","B01D",3
"Poland (PL)","C25F",1
"Denmark (DK)","D04H",9
"Denmark (DK)","B65H",5
"Montenegro (ME)","D05C",1
"Japan (JP)","D06L",6
"France (FR)","D03D",5
"United States (US)","C14C",3
"United States (US)","D07B",6
"Canada (CA)","D21F",7
"Canada (CA)","A01M",3
"France (FR)","E01D",2
"France (FR)","E04G",3
"New Zealand (NZ)","E02B",2
"France (FR)","E02F",5
"The Netherlands (NL)","E03F",1
"Iran (IR)","E04H",1
"Iran (IR)","E04B",1
"Sweden (SE)","E06B",8
"United States (US)","E06C",7
"South Africa (ZA)","B21F",1
"United States (US)","D04D",2
"Sweden (SE)","E06C",2
"Japan (JP)","F02G",17
"Japan (JP)","F01C",8
"China (CN)","F02C",1
"China (CN)","F01K",1
"China (CN)","F05D",1
"Germany (DE)","B04B",14
"Japan (JP)","F02F",20
"Ireland (IE)","F02B",2
"Russia (RU)","H02J",2
"Germany (DE)","H02S",2
"Japan (JP)","F01B",5
"Brazil (BR)","F04F",2
"Switzerland (CH)","F04D",2
"United States (US)","B25D",5
"South Korea (KR)","F16B",4
"China (CN)","F16H",4
"Australia (AU)","F17C",2
"Australia (AU)","C01C",1
"United States (US)","F23M",9
"Australia (AU)","F23G",1
"Australia (AU)","F23C",1
"Japan (JP)","C10J",8
"Switzerland (CH)","F23H",3
"Australia (AU)","H05B",7
"Australia (AU)","F24C",4
"France (FR)","F24D",1
"Germany (DE)","F24T",3
"Israel (IL)","F25B",1
"South Korea (KR)","A47B",4
"Spain (ES)","F25D",1
"Spain (ES)","F25B",1
"Denmark (DK)","F17C",1
"Denmark (DK)","C01B",2
"The Netherlands (NL)","F25J",1
"France (FR)","F27B",10
"United States (US)","F28C",3
"The Netherlands (NL)","F28F",5
"The Netherlands (NL)","F28D",6
"South Africa (ZA)","F42B",3
"South Africa (ZA)","F42C",1
"Germany (DE)","B60M",3
"Japan (JP)","A41H",1
"Japan (JP)","B81B",7
"Japan (JP)","G01K",7
"Australia (AU)","G01M",4
"Finland (FI)","B07B",10
"Japan (JP)","B60S",13
"Japan (JP)","B61L",3
"Belarus (BY)","G01N",5
"Belgium (BE)","B01L",4
"Israel (IL)","G01Q",1
"New Zealand (NZ)","G01R",4
"China (CN)","G02B",8
"China (CN)","B64G",1
"Germany (DE)","G03D",1
"United States (US)","G04C",3
"France (FR)","G05G",7
"Uruguay (UY)","G06F",1
"Argentina (AR)","G06F",1
"Argentina (AR)","G06Q",1
"Finland (FI)","G06N",3
"France (FR)","H01H",29
"Germany (DE)","G04G",5
"Canada (CA)","G09B",5
"Pakistan (PK)","Artificial Intelligence",1
"Pakistan (PK)","G06F",1
"Greece (GR)","G06Q",2
"Chile (CL)","G06Q",1
"Israel (IL)","G07C",9
"Czechia (CZ)","G06K",1
"Hungary (HU)","A61B",5
"Hungary (HU)","G16H",1
"Norway (NO)","G07F",4
"Hong Kong (HK)","G07F",1
"New Zealand (NZ)","H05K",1
"New Zealand (NZ)","G08B",3
"France (FR)","G09B",12
"Russia (RU)","G09B",3
"Sweden (SE)","G10L",21
"Spain (ES)","G10L",6
"France (FR)","G10L",21
"Ireland (IE)","G11B",3
"Slovenia (SI)","G03H",1
"Slovenia (SI)","G11C",1
"Germany (DE)","G21F",7
"Hungary (HU)","H01G",2
"Singapore (SG)","H10K",2
"Israel (IL)","C04B",4
"Israel (IL)","H10K",4
"Israel (IL)","H01B",3
"Israel (IL)","H01L",25
"Norway (NO)","H01M",5
"Denmark (DK)","H01S",7
"United States (US)","F16P",4
"Italy (IT)","H02J",10
"Italy (IT)","Y04S",5
"New Zealand (NZ)","H02J",4
"New Zealand (NZ)","Y02E",5
"New Zealand (NZ)","Y04S",1
"Canada (CA)","H02K",7
"France (FR)","H02M",10
"South Korea (KR)","H02M",9
"Canada (CA)","F16C",7
"Armenia (AM)","H02P",6
"Finland (FI)","H03L",4
"Pakistan (PK)","H03M",1
"Croatia (HR)","H04M",3
"Croatia (HR)","H04B",1
"United Kingdom (GB)","G01K",8
"Singapore (SG)","H05B",1
"Singapore (SG)","G07B",4
"South Africa (ZA)","A01B",1
"South Africa (ZA)","A01M",1
"South Africa (ZA)","H02G",6
"Japan (JP)","A01C",3
"Greece (GR)","A01K",1
"Greece (GR)","A01N",2
"Greece (GR)","Y02A",2
"Austria (AT)","A23K",3
"Poland (PL)","A23L",2
"Poland (PL)","C02F",2
"Poland (PL)","A23V",1
"United States (US)","A23F",19
"Germany (DE)","A24B",4
"France (FR)","A41F",3
"Canada (CA)","A44B",1
"Austria (AT)","A44B",1
"Israel (IL)","A47C",2
"Israel (IL)","A45F",1
"Norway (NO)","G09F",4
"Australia (AU)","F25C",4
"United States (US)","D04C",10
"Iceland (IS)","A61F",3
"Montenegro (ME)","A61F",2
"Canada (CA)","A61H",2
"Japan (JP)","A61C",15
"China (CN)","A61Q",5
"Pakistan (PK)","A61K",1
"Pakistan (PK)","A61P",1
"Monaco (MC)","A61P",1
"Spain (ES)","A61M",8
"China (CN)","A61M",8
"Argentina (AR)","A61M",3
"Argentina (AR)","A61B",3
"Brazil (BR)","Y02E",3
"Brazil (BR)","Y02W",3
"Brazil (BR)","B09B",1
"Brazil (BR)","C02F",2
"Brazil (BR)","B01J",3
"Brazil (BR)","B09C",1
"Ukraine (UA)","C02F",9
"Ukraine (UA)","B01D",2
"Finland (FI)","C02F",8
"Spain (ES)","C04B",8
"United States (US)","F27M",2
"United Kingdom (GB)","B81B",5
"United Kingdom (GB)","F15C",3
"Australia (AU)","B09C",1
"Australia (AU)","A62D",1
"Japan (JP)","C10K",5
"United States (US)","C01F",18
"Norway (NO)","B81B",1
"Russia (RU)","B02B",1
"Russia (RU)","A21D",2
"Belgium (BE)","Y02B",5
"Italy (IT)","B21B",7
"Sweden (SE)","B21J",4
"Sweden (SE)","B30B",10
"Austria (AT)","B21K",1
"Austria (AT)","B23P",2
"Germany (DE)","B23D",24
"United Kingdom (GB)","B24D",5
"South Korea (KR)","B25B",3
"France (FR)","B60L",11
"France (FR)","B25J",8
"United Kingdom (GB)","B27G",1
"Spain (ES)","B28B",2
"Spain (ES)","B32B",7
"Spain (ES)","H01M",3
"Spain (ES)","B29C",9
"The Netherlands (NL)","B30B",1
"Norway (NO)","B31D",1
"Hungary (HU)","B32B",2
"Austria (AT)","B41J",1
"Switzerland (CH)","B62D",3
"United States (US)","E21F",4
"China (CN)","Y02T",7
"China (CN)","B60L",2
"Russia (RU)","B60K",4
"Russia (RU)","G01D",1
"Russia (RU)","G01P",3
"Austria (AT)","B60W",1
"Austria (AT)","B60R",6
"Austria (AT)","B60T",3
"Denmark (DK)","B62D",4
"France (FR)","B60W",8
"India (IN)","B60T",1
"Hungary (HU)","B60T",2
"Hungary (HU)","B60G",1
"United States (US)","B61B",6
"Germany (DE)","B61K",4
"United States (US)","B60Y",12
"France (FR)","B62J",2
"Slovenia (SI)","B62K",1
"Slovenia (SI)","B62M",1
"France (FR)","B62M",6
"Russia (RU)","B64D",3
"Sweden (SE)","B64G",2
"South Africa (ZA)","B31B",1
"Australia (AU)","A45F",6
"Sweden (SE)","B41M",2
"United Kingdom (GB)","A45C",8
"Luxembourg (LU)","B65G",2
"Finland (FI)","B66C",6
"South Korea (KR)","E02B",4
"South Korea (KR)","E03B",1
"Argentina (AR)","C07C",1
"Czechia (CZ)","C07D",9
"Czechia (CZ)","C07B",2
"Belgium (BE)","C07F",4
"Argentina (AR)","C07J",2
"Venezuela (VE)","C12Q",1
"Venezuela (VE)","A61K",4
"Venezuela (VE)","C12N",1
"Venezuela (VE)","C07H",1
"Australia (AU)","C08G",10
"Israel (IL)","C08G",5
"Israel (IL)","D21H",2
"China (CN)","C08C",1
"Japan (JP)","B27N",4
"China (CN)","C05F",1
"China (CN)","C08L",7
"China (CN)","B27N",1
"China (CN)","A01G",2
"China (CN)","B09B",1
"Italy (IT)","C08J",15
"Austria (AT)","E01C",2
"Australia (AU)","C09J",4
"Germany (DE)","C11C",5
"Kazakhstan (KZ)","B01J",2
"Kazakhstan (KZ)","C01B",1
"Kazakhstan (KZ)","A61K",1
"South Africa (ZA)","C12M",2
"France (FR)","G16B",9
"Hong Kong (HK)","C12N",8
"Sweden (SE)","C12P",5
"China (CN)","C12P",3
"Montenegro (ME)","C12Q",1
"Switzerland (CH)","G16B",2
"Russia (RU)","C12Q",4
"Japan (JP)","C21C",5
"Belgium (BE)","C21C",1
"Australia (AU)","C22B",19
"Russia (RU)","C25D",4
"Russia (RU)","B22D",5
"Canada (CA)","C22C",13
"Canada (CA)","C21D",4
"Switzerland (CH)","C22C",5
"Switzerland (CH)","C25D",2
"Luxembourg (LU)","C25D",2
"Belgium (BE)","C25D",2
"Sweden (SE)","C25F",5
"Poland (PL)","D01F",1
"Poland (PL)","C08L",4
"Poland (PL)","A22C",1
"Poland (PL)","D01D",1
"United Kingdom (GB)","A41C",1
"Finland (FI)","D06F",1
"Denmark (DK)","D06F",2
"Sweden (SE)","D06F",3
"France (FR)","D21C",4
"Finland (FI)","D21D",8
"Japan (JP)","D21J",6
"Belgium (BE)","E01C",5
"The Netherlands (NL)","E01C",6
"Belgium (BE)","E01F",2
"South Korea (KR)","E01F",1
"Spain (ES)","E01H",4
"France (FR)","E03F",4
"Austria (AT)","H02G",4
"Austria (AT)","E21F",2
"Austria (AT)","E04B",8
"Austria (AT)","E04C",5
"Czechia (CZ)","E04B",2
"Canada (CA)","E04B",6
"Norway (NO)","E04F",4
"Sweden (SE)","E04G",6
"Spain (ES)","E04G",11
"Japan (JP)","E05F",13
"Ireland (IE)","E06B",2
"Switzerland (CH)","E21D",1
"Finland (FI)","F01D",1
"Italy (IT)","F02B",6
"South Africa (ZA)","F02B",3
"South Africa (ZA)","F01B",1
"The Netherlands (NL)","F02D",4
"Norway (NO)","F04B",1
"Russia (RU)","F15B",2
"The Netherlands (NL)","B60W",3
"Canada (CA)","F16H",6
"Finland (FI)","H02K",9
"Finland (FI)","F16N",2
"Sweden (SE)","G01V",2
"Denmark (DK)","F21Y",2
"Switzerland (CH)","F21S",3
"Switzerland (CH)","F21V",5
"Spain (ES)","F21S",1
"Spain (ES)","F21W",2
"Austria (AT)","F23K",1
"Austria (AT)","F23B",1
"Austria (AT)","F23M",1
"Sweden (SE)","F23Q",2
"Italy (IT)","G01K",5
"South Korea (KR)","F24C",4
"South Korea (KR)","F24F",20
"The Netherlands (NL)","A62C",2
"Sweden (SE)","F24F",10
"Finland (FI)","B22F",1
"Czechia (CZ)","C04B",2
"Czechia (CZ)","F27D",1
"South Korea (KR)","F41A",4
"United States (US)","F41J",8
"Ireland (IE)","G01B",1
"Switzerland (CH)","G01F",15
"Iceland (IS)","G01G",2
"The Netherlands (NL)","G16H",19
"Denmark (DK)","G01R",2
"Canada (CA)","G01V",3
"Japan (JP)","F21S",7
"Belgium (BE)","G02B",15
"Italy (IT)","G03B",3
"Italy (IT)","G03D",1
"United States (US)","G03D",5
"Australia (AU)","G03B",5
"Switzerland (CH)","G03D",1
"Italy (IT)","G03F",4
"Belgium (BE)","H04N",4
"Switzerland (CH)","G04B",11
"Japan (JP)","G04D",2
"Italy (IT)","G04B",2
"Sweden (SE)","Y02B",11
"Sweden (SE)","F04D",3
"Germany (DE)","G06E",1
"France (FR)","H04K",1
"Saudi Arabia (SA)","G06Q",1
"Saudi Arabia (SA)","G06F",3
"Hungary (HU)","G07F",3
"South Africa (ZA)","G06F",5
"Australia (AU)","D03J",1
"Australia (AU)","D03D",1
"Singapore (SG)","A47G",1
"United States (US)","B61H",2
"Belgium (BE)","G07F",6
"Singapore (SG)","G08B",2
"Switzerland (CH)","G08G",5
"China (CN)","G07F",1
"Italy (IT)","G10H",1
"Belgium (BE)","G10L",6
"New Zealand (NZ)","G10L",1
"Russia (RU)","H01L",6
"The Netherlands (NL)","H10N",3
"Sweden (SE)","H02J",15
"Sweden (SE)","Y04S",10
"Austria (AT)","H01H",5
"The Netherlands (NL)","G03F",18
"United States (US)","C25F",10
"Austria (AT)","H10B",3
"United States (US)","G04B",4
"South Korea (KR)","H01S",9
"Denmark (DK)","H01M",7
"Switzerland (CH)","H02G",4
"Canada (CA)","H03G",2
"Switzerland (CH)","H02M",2
"South Korea (KR)","H02P",5
"South Africa (ZA)","H03K",3
"Singapore (SG)","H03M",5
"Norway (NO)","H04B",8
"South Africa (ZA)","H04L",6
"Denmark (DK)","H04K",1
"Cyprus (CY)","H04L",1
"Israel (IL)","H03K",5
"Tunisia (TN)","H04L",1
"Japan (JP)","A45F",7
"The Netherlands (NL)","F21W",6
"Israel (IL)","C23C",6
"Sweden (SE)","H02B",3
"Turkiye (TR)","A01K",2
"Singapore (SG)","A01K",2
"United Kingdom (GB)","A22C",3
"Norway (NO)","A23N",1
"Singapore (SG)","A23K",1
"Canada (CA)","A24D",2
"Canada (CA)","A43B",5
"Austria (AT)","A44C",1
"The Netherlands (NL)","A45B",1
"The Netherlands (NL)","A45D",7
"Austria (AT)","A45D",1
"Switzerland (CH)","A61G",2
"Russia (RU)","G07F",7
"Germany (DE)","E05G",2
"Germany (DE)","A47H",4
"Sweden (SE)","A47L",13
"Spain (ES)","A61C",3
"Sweden (SE)","A44B",1
"China (CN)","A61H",4
"Norway (NO)","A23L",7
"Taiwan (TW)","A01N",2
"Taiwan (TW)","A23B",1
"Georgia (GE)","A61P",1
"Italy (IT)","B60H",4
"Spain (ES)","A61F",12
"Singapore (SG)","A63F",1
"France (FR)","A63H",5
"South Korea (KR)","B24C",2
"South Korea (KR)","B08B",4
"Denmark (DK)","B08B",4
"Denmark (DK)","B01F",3
"United Kingdom (GB)","B03C",5
"Australia (AU)","B41C",1
"Hungary (HU)","B06B",1
"Hungary (HU)","B07B",1
"United Kingdom (GB)","B21B",6
"Japan (JP)","B21H",2
"Canada (CA)","B21D",9
"Canada (CA)","C22F",6
"Denmark (DK)","B23P",2
"Denmark (DK)","B23F",1
"Denmark (DK)","F16H",5
"Denmark (DK)","B21H",1
"United States (US)","B21H",4
"Switzerland (CH)","B24D",3
"France (FR)","B25G",1
"Austria (AT)","B27K",3
"Sweden (SE)","B27N",5
"South Korea (KR)","B05C",2
"South Korea (KR)","B05B",6
"Singapore (SG)","B28C",2
"Singapore (SG)","C04B",2
"Australia (AU)","B30B",2
"Spain (ES)","B44D",1
"Singapore (SG)","B44F",1
"China (CN)","B60C",4
"Poland (PL)","B60Q",1
"Australia (AU)","B62D",10
"United States (US)","B62H",4
"Japan (JP)","B62J",8
"Japan (JP)","B62K",7
"Finland (FI)","B63H",3
"Germany (DE)","B63J",5
"Canada (CA)","B64D",7
"Czechia (CZ)","B65D",4
"Australia (AU)","B24D",2
"Japan (JP)","B43M",2
"Finland (FI)","A21C",2
"Ireland (IE)","G07F",3
"Belgium (BE)","F26B",1
"South Africa (ZA)","C01F",1
"Belgium (BE)","C04B",19
"United Kingdom (GB)","B22F",11
"Australia (AU)","C06B",5
"Russia (RU)","C07G",1
"South Korea (KR)","C07J",1
"India (IN)","C07F",2
"Hong Kong (HK)","C08B",1
"Montenegro (ME)","C07K",4
"France (FR)","C08C",2
"The Netherlands (NL)","C09B",5
"United Kingdom (GB)","G03G",6
"Belgium (BE)","C01P",2
"Belgium (BE)","C09C",3
"Switzerland (CH)","C01P",4
"Switzerland (CH)","C09C",3
"Japan (JP)","A23P",12
"Germany (DE)","C10N",9
"Colombia (CO)","C12P",1
"Colombia (CO)","A01N",2
"Colombia (CO)","C12R",1
"Turks and Caicos Islands (TC)","C12Q",1
"Luxembourg (LU)","F27D",5
"Luxembourg (LU)","F16H",1
"Luxembourg (LU)","C21B",6
"Luxembourg (LU)","F27B",7
"Finland (FI)","C21D",1
"Sweden (SE)","C23F",1
"South Korea (KR)","D01F",14
"South Korea (KR)","D04B",3
"Switzerland (CH)","D04H",8
"Switzerland (CH)","B05B",9
"Canada (CA)","D21C",7
"Japan (JP)","D21B",1
"France (FR)","B66C",1
"Singapore (SG)","E01C",1
"Singapore (SG)","E02B",1
"Singapore (SG)","Y02A",2
"Singapore (SG)","E02D",1
"Spain (ES)","F16F",4
"Japan (JP)","E04D",4
"Australia (AU)","E04F",16
"Hungary (HU)","C04B",1
"Hungary (HU)","Y02W",2
"France (FR)","E05C",3
"Taiwan (TW)","Y10T",4
"Taiwan (TW)","E05B",4
"Belgium (BE)","E06B",9
"United Kingdom (GB)","E06C",4
"Switzerland (CH)","F16J",2
"France (FR)","F01L",6
"Italy (IT)","F01N",4
"Croatia (HR)","F02B",1
"Italy (IT)","F01B",2
"Switzerland (CH)","F02D",1
"China (CN)","F16J",1
