geo,domain,count
United States (US),D04B,34
Switzerland (CH),D04B,4
Switzerland (CH),D02J,1
Switzerland (CH),D02G,2
Switzerland (CH),D01F,1
Germany (DE),D01H,28
South Korea (KR),D02G,3
Bosnia and Herzegovina (BA),Y10T,1
Bosnia and Herzegovina (BA),D04B,1
Japan (JP),D01G,3
Belgium (BE),D04H,2
Finland (FI),B21B,4
Finland (FI),F16F,2
Belgium (BE),D21H,6
Finland (FI),C01P,2
Belgium (BE),E01C,3
Belgium (BE),B28B,2
Belgium (BE),E04C,2
Australia (AU),E01B,2
United Kingdom (GB),E01D,3
Israel (IL),B09B,1
Israel (IL),B28B,3
Finland (FI),E02D,4
Iceland (IS),E04B,1
Italy (IT),E04C,10
Malaysia (MY),E04F,1
Sweden (SE),B27M,2
Sweden (SE),B27F,2
South Korea (KR),E04G,3
Finland (FI),E05F,1
Sweden (SE),E05F,5
Austria (AT),E05D,10
Austria (AT),E05Y,14
China (CN),B21D,1
Belgium (BE),E06B,8
Germany (DE),E04G,17
Germany (DE),E21D,9
Israel (IL),B65H,2
Israel (IL),F01B,2
Switzerland (CH),F16B,8
Israel (IL),F01D,1
Israel (IL),F01K,1
Israel (IL),F05D,1
Austria (AT),F01L,4
Bulgaria (BG),F01N,1
Russia (RU),F03G,5
Russia (RU),F02K,3
Finland (FI),F02B,7
Norway (NO),F02B,3
Norway (NO),F02M,1
United States (US),F02P,8
Czechia (CZ),F04B,3
Turkiye (TR),F04D,2
Turkiye (TR),F25D,11
Turkiye (TR),F25B,5
India (IN),F16G,1
India (IN),B65G,2
South Africa (ZA),F16G,2
Belgium (BE),F03D,4
Belgium (BE),F05B,4
Hong Kong (HK),F16K,1
Russia (RU),F16L,4
China (CN),F21L,2
China (CN),H01R,7
Brazil (BR),F21V,1
Brazil (BR),F21W,1
Russia (RU),C10B,1
Israel (IL),C10B,1
United States (US),C23D,2
Japan (JP),F28B,1
France (FR),F28G,1
Finland (FI),G01D,2
Finland (FI),F03G,1
Canada (CA),G01C,5
Canada (CA),G01L,3
Sweden (SE),G01F,16
Switzerland (CH),G01G,10
Finland (FI),G01B,3
Finland (FI),G01J,3
Russia (RU),G01L,2
Russia (RU),F16K,2
Germany (DE),B61K,4
Australia (AU),G01R,16
Hong Kong (HK),H01S,1
Slovenia (SI),H04B,3
Slovenia (SI),G02B,2
New Zealand (NZ),G02B,5
New Zealand (NZ),G02F,5
Canada (CA),B41C,3
Canada (CA),B41N,2
Belgium (BE),G05B,1
Germany (DE),G05F,11
Israel (IL),A63B,8
United States (US),A43D,7
Greece (GR),H04H,1
Greece (GR),H04W,4
United Kingdom (GB),G07G,5
Ireland (IE),G07G,1
Singapore (SG),G07G,1
New Zealand (NZ),G16H,3
New Zealand (NZ),G16B,3
New Zealand (NZ),G06N,1
The Netherlands (NL),A45C,1
The Netherlands (NL),G07F,9
The Netherlands (NL),G07D,5
Germany (DE),C10B,9
Australia (AU),G09B,11
Canada (CA),G21C,2
China (CN),H01B,1
Brazil (BR),H01B,1
Australia (AU),H01G,2
Slovenia (SI),H02H,1
Taiwan (TW),Y10S,6
Taiwan (TW),F21S,3
Taiwan (TW),F21L,1
Taiwan (TW),F21Y,3
Taiwan (TW),A63H,1
Taiwan (TW),F21V,4
Canada (CA),G06N,7
Canada (CA),H10N,2
Australia (AU),G02F,6
The Netherlands (NL),H02N,4
Luxembourg (LU),H01M,1
Luxembourg (LU),Y02E,3
New Zealand (NZ),H01Q,2
Slovenia (SI),H01R,5
France (FR),D04C,2
France (FR),D10B,11
Spain (ES),F16C,2
Australia (AU),H02M,5
Ireland (IE),H03F,5
China (CN),H03M,8
Russia (RU),H04Q,2
Russia (RU),H04B,8
Belarus (BY),H04Q,1
Belarus (BY),H04B,1
Belarus (BY),H04L,1
Belarus (BY),B01J,3
Switzerland (CH),Y04S,4
Switzerland (CH),H04K,1
Belgium (BE),H04Q,1
Switzerland (CH),A21B,1
United States (US),D06H,3
The Netherlands (NL),A01D,3
India (IN),A01H,1
Australia (AU),A01M,5
Australia (AU),A21C,3
Australia (AU),A21B,2
Iceland (IS),B26D,2
Iceland (IS),Y10T,1
India (IN),A21D,1
India (IN),A23D,1
The Netherlands (NL),C09H,1
India (IN),A23J,2
India (IN),C13B,3
Switzerland (CH),A23N,2
Germany (DE),C12G,1
India (IN),A24D,1
United Kingdom (GB),A41C,2
Brazil (BR),B44D,1
Brazil (BR),D06P,3
Brazil (BR),D06Q,1
Brazil (BR),A63H,1
Brazil (BR),A43D,1
Brazil (BR),G09B,2
Brazil (BR),A43B,1
Hong Kong (HK),A41H,1
Austria (AT),A43B,4
United States (US),G10F,1
Japan (JP),A61C,21
Belgium (BE),A47B,2
Australia (AU),A47B,8
Finland (FI),A47F,2
Austria (AT),A47C,3
South Africa (ZA),A47D,1
Italy (IT),A47H,1
United States (US),A47H,5
Austria (AT),A47J,4
Vietnam (VN),A47K,1
Australia (AU),B08B,6
Belgium (BE),G01G,1
Norway (NO),A61D,1
Montenegro (ME),A61F,5
Montenegro (ME),A61M,2
South Africa (ZA),A61B,8
South Africa (ZA),A61F,5
South Africa (ZA),A61M,7
China (CN),A47K,2
China (CN),A61H,3
Malaysia (MY),A61B,7
Malaysia (MY),A61N,4
Latvia (LV),A61P,5
Latvia (LV),C07D,2
Latvia (LV),Y02A,2
Latvia (LV),A61K,3
Russia (RU),A61L,8
India (IN),C08B,3
Cuba (CU),C07K,9
Cuba (CU),A23K,1
Cuba (CU),Y02A,3
Cuba (CU),A61P,13
Montenegro (ME),C12Y,5
Norway (NO),A23B,5
Norway (NO),A61L,6
India (IN),A61M,5
Russia (RU),A61M,7
China (CN),A62B,1
The Netherlands (NL),A62B,2
Poland (PL),A63F,1
Poland (PL),A45C,1
China (CN),A63F,1
South Africa (ZA),A63F,1
United Kingdom (GB),A63G,3
Germany (DE),A63G,3
Germany (DE),B61C,7
Spain (ES),Y02C,2
United Kingdom (GB),Y02C,6
China (CN),A01N,17
Germany (DE),G16C,3
India (IN),B02B,1
Liechtenstein (LI),B02C,1
Switzerland (CH),B02C,7
Canada (CA),H05H,5
Australia (AU),B05B,6
India (IN),B07B,1
India (IN),A23N,1
Spain (ES),C23G,1
Sweden (SE),B09C,1
Australia (AU),F16P,5
Australia (AU),B30B,3
United Kingdom (GB),B22F,7
Finland (FI),B23Q,3
Finland (FI),B23P,1
South Korea (KR),B24B,10
Spain (ES),B24B,1
Italy (IT),B24D,3
Spain (ES),B26B,1
Russia (RU),B23D,1
Russia (RU),B27B,3
Ireland (IE),B27M,1
Ireland (IE),E06B,1
India (IN),H02K,2
India (IN),B29C,3
Austria (AT),H02K,8
China (CN),B03C,1
Japan (JP),B28C,3
Italy (IT),B41C,1
Spain (ES),B41F,3
Japan (JP),B44F,4
Italy (IT),D06P,3
Sweden (SE),B42B,1
Spain (ES),B60B,1
United Kingdom (GB),B60F,6
Turkiye (TR),B60T,2
Philippines (PH),B63B,1
France (FR),E02B,8
Greece (GR),B63B,3
United States (US),B64B,4
Belgium (BE),A63H,1
Spain (ES),B60F,1
Spain (ES),B64C,5
Spain (ES),B64D,2
Italy (IT),B65C,4
Australia (AU),A44B,3
Australia (AU),B65F,6
Japan (JP),B66C,10
Iceland (IS),B82B,1
Iceland (IS),B82Y,1
United Kingdom (GB),C10J,3
United Kingdom (GB),C10K,3
India (IN),H01M,3
India (IN),C01G,9
India (IN),C01P,9
Luxembourg (LU),B32B,5
Luxembourg (LU),C03B,2
Luxembourg (LU),Y02P,2
Russia (RU),G21F,6
India (IN),C04B,9
South Africa (ZA),C06B,1
Norway (NO),C07B,1
Norway (NO),C07C,6
Norway (NO),C07D,5
Slovenia (SI),C07D,4
China (CN),C07H,5
Brazil (BR),C07H,2
Brazil (BR),C07D,4
New Zealand (NZ),C07D,10
New Zealand (NZ),C07H,4
Ireland (IE),C07F,1
India (IN),C07H,11
Poland (PL),C07K,10
Slovakia (SK),C12Q,4
Slovakia (SK),C07K,10
India (IN),H01B,4
India (IN),C08G,8
Brazil (BR),C09B,5
Norway (NO),C07F,3
India (IN),C09D,5
India (IN),G11B,5
India (IN),C10C,1
Italy (IT),C11B,2
Russia (RU),C11B,1
India (IN),C11B,3
Belgium (BE),C11C,1
Belgium (BE),C11B,1
Austria (AT),C12M,1
Luxembourg (LU),C12Q,1
Luxembourg (LU),C07K,1
Luxembourg (LU),A61K,7
Finland (FI),C12R,2
Finland (FI),B27K,2
Denmark (DK),A23V,10
Denmark (DK),C12R,4
Norway (NO),C12R,2
Sweden (SE),A21D,2
Sweden (SE),A23K,5
Denmark (DK),C11D,10
Finland (FI),C12P,3
Slovenia (SI),A61K,19
Finland (FI),C13K,3
Finland (FI),C13B,6
United Kingdom (GB),C14C,1
Belgium (BE),B21J,1
India (IN),C22B,8
South Korea (KR),C22C,10
South Korea (KR),C21D,7
The Netherlands (NL),C30B,5
South Korea (KR),D01D,8
South Korea (KR),D01F,12
Austria (AT),F24F,2
Austria (AT),Y02B,10
Singapore (SG),Y10S,9
Singapore (SG),D06M,1
Singapore (SG),D02G,1
China (CN),D02G,1
Turkiye (TR),D06H,1
Turkiye (TR),D05C,1
Turkiye (TR),F16D,1
Turkiye (TR),B29C,4
Slovenia (SI),D06M,1
Slovenia (SI),C08G,1
Slovenia (SI),D06P,1
Finland (FI),B07C,1
Finland (FI),D21D,5
Sweden (SE),F28F,9
Sweden (SE),D21G,8
Germany (DE),D04B,9
Germany (DE),D10B,10
Germany (DE),E01F,3
United Kingdom (GB),E01F,11
Israel (IL),E02B,1
Italy (IT),E02F,5
Australia (AU),E04G,10
Australia (AU),E04H,9
France (FR),E04G,2
Sweden (SE),B28B,2
China (CN),E04H,6
Israel (IL),B60P,1
Israel (IL),E04H,4
Hungary (HU),E04B,4
Hungary (HU),E04H,3
Canada (CA),E05C,3
Finland (FI),E06B,3
United States (US),E06C,7
United Kingdom (GB),E06C,3
Japan (JP),E21D,4
France (FR),F01P,13
Austria (AT),F02D,13
Australia (AU),F03G,3
Australia (AU),F01K,1
France (FR),F01B,3
France (FR),F02G,1
Russia (RU),F03B,2
Japan (JP),F03B,2
Brazil (BR),A63B,1
Brazil (BR),F03G,1
United States (US),F24T,4
Japan (JP),F03G,4
Brazil (BR),Y10S,8
Turkiye (TR),F04B,2
Singapore (SG),F04B,5
Ireland (IE),F04B,1
Norway (NO),F04B,4
Norway (NO),F16K,5
United Kingdom (GB),F05C,4
Denmark (DK),H02G,3
Denmark (DK),B60Q,1
United Kingdom (GB),G21G,4
India (IN),E04C,1
India (IN),E04F,1
India (IN),F16B,1
Austria (AT),E05F,8
Austria (AT),F16F,4
Italy (IT),F16H,11
United Kingdom (GB),B21C,2
Spain (ES),F16L,5
Japan (JP),A47G,10
Japan (JP),F21S,6
United Kingdom (GB),F21K,1
France (FR),F22B,2
Germany (DE),F23G,9
Germany (DE),F23B,1
Belgium (BE),F25D,3
Turkiye (TR),B21D,2
Turkiye (TR),F28F,3
Turkiye (TR),B23P,2
Switzerland (CH),F26B,7
Austria (AT),F41A,1
France (FR),F41B,1
Argentina (AR),F42B,1
Germany (DE),G01Q,9
Switzerland (CH),G01D,8
India (IN),G01F,1
India (IN),G01K,2
India (IN),G01L,3
Finland (FI),G06T,10
Finland (FI),G01F,1
Finland (FI),G01R,5
United Kingdom (GB),C40B,22
Canada (CA),G04F,1
The Netherlands (NL),G08G,5
France (FR),G01T,10
South Korea (KR),G01T,1
India (IN),G01J,1
Australia (AU),G01B,2
Japan (JP),A42B,2
The Netherlands (NL),B41J,4
Sweden (SE),G03B,6
Japan (JP),G04R,9
Japan (JP),G04G,6
Italy (IT),G05B,11
Australia (AU),H05B,11
Australia (AU),G05F,3
Spain (ES),H03K,3
Canada (CA),G07D,3
Canada (CA),G16C,2
France (FR),G16B,10
India (IN),G16C,1
India (IN),G16B,1
Australia (AU),B61L,3
Austria (AT),G01S,6
Ireland (IE),G06N,1
India (IN),G06N,1
Belgium (BE),G06T,3
China (CN),G07D,1
Japan (JP),G07G,4
Japan (JP),B31D,3
United Kingdom (GB),B60Q,7
Croatia (HR),G10D,1
France (FR),G03H,8
Austria (AT),G11C,12
Switzerland (CH),H01B,5
Ireland (IE),H01F,4
Ireland (IE),H05K,6
Russia (RU),Y02B,4
Russia (RU),H02J,2
The Netherlands (NL),H01H,10
Ireland (IE),H01H,2
United States (US),H01K,7
Finland (FI),H01J,1
Japan (JP),F16K,43
Russia (RU),H01Q,5
Australia (AU),H01Q,10
Singapore (SG),H01Q,5
United Kingdom (GB),H02G,19
The Netherlands (NL),H02B,3
Canada (CA),H02G,4
Russia (RU),H02M,1
United Kingdom (GB),F21W,8
Ireland (IE),H02M,1
Israel (IL),H03H,7
Latvia (LV),H03M,1
Australia (AU),H05C,1
South Korea (KR),G01S,7
Austria (AT),H03F,4
United States (US),G06G,3
Venezuela (VE),G06N,1
Venezuela (VE),G11C,1
Venezuela (VE),G06G,1
Venezuela (VE),H03K,1
Venezuela (VE),Artificial Intelligence,1
Venezuela (VE),H03F,1
Israel (IL),G10L,6
Austria (AT),H03C,2
Turkiye (TR),H04N,3
Finland (FI),B60R,2
Switzerland (CH),H04Q,1
Switzerland (CH),H04M,6
Austria (AT),H04R,6
Austria (AT),H05K,6
Austria (AT),H01H,1
United States (US),G04R,2
Sweden (SE),A01B,6
United Kingdom (GB),A01D,3
Russia (RU),A01C,1
The Netherlands (NL),A01G,17
United States (US),D04G,1
Russia (RU),D04G,1
Russia (RU),D04C,1
Russia (RU),D07B,1
United States (US),C05G,11
United States (US),C05C,6
France (FR),A21B,4
The Netherlands (NL),A24B,1
United States (US),A41C,12
Denmark (DK),D04B,1
Denmark (DK),A41C,1
Japan (JP),A47D,1
Germany (DE),A42B,6
Turkiye (TR),A46B,1
United Kingdom (GB),A46B,11
France (FR),A47D,2
Switzerland (CH),A47G,7
Turkiye (TR),G01N,1
Turkiye (TR),Y10T,2
China (CN),G01R,7
Austria (AT),A41D,2
Ireland (IE),A61G,2
Philippines (PH),A61K,3
Austria (AT),C07C,12
Israel (IL),A23V,3
Brazil (BR),C12Y,3
Brazil (BR),Y02A,9
Tunisia (TN),A61M,1
China (CN),A61M,5
Greece (GR),A61M,1
Norway (NO),A61M,12
Sweden (SE),B02C,6
Sweden (SE),D21D,6
Brazil (BR),B02C,3
Brazil (BR),B65G,1
United States (US),B41G,1
Singapore (SG),B05C,1
Brazil (BR),B07B,1
Canada (CA),Y02W,11
Canada (CA),B07B,5
Canada (CA),B03B,2
Greece (GR),B21D,2
Brazil (BR),B23K,2
Norway (NO),B23K,3
South Korea (KR),F27D,3
South Korea (KR),F27B,3
South Korea (KR),B23K,10
Czechia (CZ),B23Q,1
Czechia (CZ),F16C,1
Czechia (CZ),F16P,1
United Kingdom (GB),B25B,16
South Korea (KR),B25H,1
Hong Kong (HK),C10L,1
Hong Kong (HK),C12P,2
Hong Kong (HK),Y02E,3
Australia (AU),B27N,2
New Zealand (NZ),A01G,2
New Zealand (NZ),B27N,2
New Zealand (NZ),B30B,1
The Netherlands (NL),B33Y,4
Italy (IT),B31F,4
Italy (IT),B27N,1
Canada (CA),A61Q,14
Brazil (BR),B32B,2
Brazil (BR),C09J,2
Brazil (BR),C08L,3
Belgium (BE),B41F,4
Italy (IT),B41F,7
Italy (IT),B44C,6
South Korea (KR),B60F,1
South Korea (KR),B63B,7
Italy (IT),B60Y,2
Italy (IT),B60W,4
Italy (IT),B60T,13
Italy (IT),B60K,5
Norway (NO),B60K,2
Norway (NO),B60L,1
Norway (NO),F02D,1
Austria (AT),B61H,4
Germany (DE),B61H,7
Japan (JP),E05F,15
Argentina (AR),B62M,2
Argentina (AR),B62K,1
France (FR),B63J,1
Monaco (MC),B63B,2
Monaco (MC),F25J,1
Monaco (MC),B63J,1
Russia (RU),B63C,2
United Kingdom (GB),B64F,3
The Netherlands (NL),B64G,3
Spain (ES),A23J,3
Switzerland (CH),B65B,12
Switzerland (CH),A47F,3
Singapore (SG),B65D,5
United Kingdom (GB),H02N,1
Bulgaria (BG),B65D,2
Bulgaria (BG),B65B,1
United States (US),A23F,15
Spain (ES),A45F,5
Turkiye (TR),B65G,1
Sweden (SE),B66C,6
Italy (IT),B67C,5
New Zealand (NZ),B82Y,3
New Zealand (NZ),D01F,1
New Zealand (NZ),C01B,1
Belgium (BE),C01G,4
Finland (FI),C09C,1
Finland (FI),C01G,2
India (IN),C03B,1
The Netherlands (NL),C10M,5
Sweden (SE),Y02P,24
Sweden (SE),C07B,5
Austria (AT),C07H,4
China (CN),C07J,1
New Zealand (NZ),A23J,5
Austria (AT),C40B,2
Austria (AT),C08G,9
Italy (IT),C09J,3
India (IN),C09B,5
France (FR),D21J,1
The Netherlands (NL),C10L,8
Italy (IT),F02D,2
Italy (IT),F02B,9
Italy (IT),C10L,4
United Kingdom (GB),C10N,12
Spain (ES),B30B,3
United States (US),C12C,6
Turkiye (TR),C12N,1
Turkiye (TR),C12Q,3
Austria (AT),C12Y,2
Singapore (SG),Y02A,6
Russia (RU),C21C,2
Russia (RU),F27D,3
Russia (RU),B22D,4
Austria (AT),C22C,8
Belgium (BE),C22C,5
France (FR),C25B,3
Gibraltar (GI),H01J,3
Gibraltar (GI),H10K,1
Finland (FI),C25C,8
Russia (RU),C25D,1
Russia (RU),Y10T,5
Russia (RU),C30B,6
China (CN),D03D,2
Canada (CA),E01C,5
Germany (DE),E01D,9
Spain (ES),E01F,1
Australia (AU),B26D,4
France (FR),E02D,6
New Zealand (NZ),E03B,1
Canada (CA),E03F,5
Hungary (HU),Y02E,2
Austria (AT),E05B,2
New Zealand (NZ),E05F,3
New Zealand (NZ),E05C,4
France (FR),E06C,2
United Kingdom (GB),F01B,5
United Kingdom (GB),F01D,8
United Kingdom (GB),F05D,9
Australia (AU),F01L,2
Finland (FI),F02D,3
Austria (AT),F03B,4
Austria (AT),F05B,3
Switzerland (CH),F03D,3
China (CN),F01B,4
China (CN),F03G,1
Canada (CA),F04B,10
Russia (RU),F04B,4
Italy (IT),F01C,3
Sweden (SE),B60P,4
Sweden (SE),F04D,5
Sweden (SE),F04F,2
Russia (RU),F15B,1
India (IN),F16D,3
The Netherlands (NL),F16K,3
India (IN),H02G,1
France (FR),F16M,2
Ireland (IE),F23K,1
Ireland (IE),F23D,1
Belgium (BE),F23L,1
Belgium (BE),F23G,1
Belgium (BE),F23M,1
Belgium (BE),F23N,1
United States (US),C06C,8
Belgium (BE),Y02B,3
Belgium (BE),F28D,3
Belgium (BE),F24T,1
Turkiye (TR),F28D,2
France (FR),F41G,4
China (CN),G01F,3
Slovakia (SK),G01N,9
Israel (IL),B24B,4
Austria (AT),G02C,2
Switzerland (CH),G02C,2
United Kingdom (GB),G02C,4
Sweden (SE),G02C,1
South Korea (KR),B24C,3
France (FR),G04B,9
Brazil (BR),H04L,6
Brazil (BR),Artificial Intelligence,6
Brazil (BR),G06F,7
China (CN),G09G,1
Hungary (HU),G06F,4
Hungary (HU),Artificial Intelligence,3
Malaysia (MY),Artificial Intelligence,2
Malaysia (MY),G06F,5
Taiwan (TW),Artificial Intelligence,8
China (CN),G06V,4
Spain (ES),G06T,4
The Netherlands (NL),G09B,3
Sweden (SE),G07D,9
Sweden (SE),G07G,3
Czechia (CZ),G07F,1
Czechia (CZ),G06Q,2
Czechia (CZ),H04M,2
Australia (AU),F21S,9
The Netherlands (NL),G01L,2
New Zealand (NZ),A61N,1
New Zealand (NZ),H04N,6
The Netherlands (NL),H05G,1
South Korea (KR),F21L,1
Poland (PL),H01L,6
China (CN),H10K,5
Poland (PL),Y10T,7
Poland (PL),H10K,1
Ukraine (UA),H01M,5
Ukraine (UA),C01G,1
Ukraine (UA),Y02E,8
Ukraine (UA),C01P,1
South Korea (KR),C01G,8
Canada (CA),C08J,13
United Kingdom (GB),F02G,5
United States (US),F02N,12
Hong Kong (HK),H02K,2
South Africa (ZA),H02J,1
South Africa (ZA),H02M,1
Finland (FI),B60L,1
Italy (IT),H02P,2
Ireland (IE),H03D,1
India (IN),H03M,1
South Africa (ZA),H04L,7
Ukraine (UA),H04L,1
Ukraine (UA),Artificial Intelligence,2
India (IN),G06T,3
Greece (GR),G06T,4
New Zealand (NZ),H04M,1
New Zealand (NZ),H04Q,1
Hungary (HU),H04Q,1
Ireland (IE),H03H,2
China (CN),H02B,3
Italy (IT),A01B,3
Russia (RU),A21D,1
Russia (RU),A21C,1
Russia (RU),A23G,1
The Netherlands (NL),C11C,4
Uruguay (UY),A23K,1
Spain (ES),A23G,2
United States (US),A41F,7
Greece (GR),A45C,2
Greece (GR),G07D,1
Italy (IT),A63H,2
Italy (IT),A47D,1
Colombia (CO),F21S,2
Colombia (CO),Y02B,1
Colombia (CO),H05B,1
Colombia (CO),G07F,1
Singapore (SG),A61L,4
Russia (RU),A61C,6
Montenegro (ME),A61B,3
Russia (RU),A61F,7
Switzerland (CH),B01F,13
Hong Kong (HK),A61F,2
United States (US),G04F,9
Poland (PL),A61H,2
Poland (PL),A61G,2
Poland (PL),A61M,1
Montenegro (ME),A61H,3
Montenegro (ME),A61G,2
Cameroon (CM),A61K,1
Cameroon (CM),A61P,1
Belarus (BY),A61K,1
Belarus (BY),A61P,1
Russia (RU),C08J,3
Russia (RU),C08F,7
Austria (AT),A61C,6
Turkiye (TR),A61N,2
Switzerland (CH),A61H,5
Ukraine (UA),A62C,1
Japan (JP),A63C,2
Bulgaria (BG),A63F,2
Montenegro (ME),G09F,2
Austria (AT),B05B,7
Belgium (BE),C12H,1
Japan (JP),B04C,1
Italy (IT),F28D,14
Italy (IT),F28F,8
Spain (ES),B03C,1
Ireland (IE),B05D,1
Belgium (BE),B05D,5
Denmark (DK),B21C,2
Russia (RU),B21J,2
Ukraine (UA),B21J,1
Austria (AT),B21K,1
France (FR),B23C,2
Austria (AT),B23K,15
South Africa (ZA),F16C,2
France (FR),B27K,2
The Netherlands (NL),C03B,3
Slovakia (SK),B29D,3
Finland (FI),B31F,1
South Korea (KR),E04F,6
Germany (DE),B42B,1
United Kingdom (GB),B44F,4
United States (US),B42C,8
Croatia (HR),B62D,2
Croatia (HR),B60B,1
Spain (ES),F16K,5
Finland (FI),B60K,1
Finland (FI),B60W,1
Germany (DE),B61G,1
Spain (ES),B62D,3
Italy (IT),B60B,6
Hong Kong (HK),B62K,1
Hong Kong (HK),B62M,2
Austria (AT),B62M,1
Italy (IT),F23H,1
Italy (IT),F23G,2
Italy (IT),B63H,9
Ukraine (UA),B65D,3
Ukraine (UA),A23L,3
Japan (JP),C01D,2
Italy (IT),F27D,4
Italy (IT),F27M,1
Italy (IT),F27B,5
Switzerland (CH),C03B,2
France (FR),F05C,1
Ukraine (UA),C06B,1
Ukraine (UA),C08B,1
Poland (PL),Y02P,11
Croatia (HR),C07D,9
Croatia (HR),Y02P,4
Bulgaria (BG),C07D,1
The Netherlands (NL),C07H,8
France (FR),C08B,13
Italy (IT),A62D,2
French Polynesia (PF),C09D,1
Cuba (CU),C11C,1
Cuba (CU),A61Q,1
France (FR),C12G,3
South Korea (KR),C12M,2
Belize (BZ),C07K,1
Finland (FI),C07H,3
Japan (JP),D02J,6
China (CN),D02H,1
Japan (JP),D05B,4
Austria (AT),D21H,4
Austria (AT),B42D,6
Poland (PL),E01C,2
Turkiye (TR),E01C,1
Spain (ES),E01D,3
Croatia (HR),E03C,1
Croatia (HR),B05B,1
Poland (PL),E03D,1
Turkiye (TR),E03D,1
Switzerland (CH),B63B,3
Switzerland (CH),E04H,8
Switzerland (CH),A47L,3
Denmark (DK),E05B,3
Sweden (SE),E21D,2
Spain (ES),F28D,1
France (FR),F01M,4
China (CN),F02G,1
Belgium (BE),F01C,1
Belgium (BE),F04B,4
The Netherlands (NL),A44B,3
Japan (JP),F16G,8
Spain (ES),G01M,3
Greece (GR),F16L,1
Greece (GR),B25B,1
Sweden (SE),F17C,2
France (FR),F21K,2
Italy (IT),C10J,1
Italy (IT),F28C,2
Italy (IT),F23Q,1
China (CN),F23Q,6
The Netherlands (NL),F28F,9
South Africa (ZA),F24S,1
China (CN),F04C,2
Switzerland (CH),F25C,1
Spain (ES),A47F,1
Spain (ES),F25D,2
Sri Lanka (LK),G01M,1
Sri Lanka (LK),E01D,1
Sri Lanka (LK),G06K,1
Sri Lanka (LK),G01K,1
Sri Lanka (LK),G01N,1
Sri Lanka (LK),G01D,1
Sri Lanka (LK),H04Q,1
France (FR),G01H,4
France (FR),B64C,10
Russia (RU),G01J,3
Italy (IT),G01M,10
India (IN),A01K,2
Tunisia (TN),G01N,1
France (FR),G07D,4
Japan (JP),D06L,2
The Netherlands (NL),G04B,2
The Netherlands (NL),G04C,1
The Netherlands (NL),G05B,7
The Netherlands (NL),C10J,2
France (FR),G06M,2
South Africa (ZA),G07C,5
India (IN),G08G,1
Malaysia (MY),G09B,1
Israel (IL),G09B,9
Slovenia (SI),G10D,2
Ireland (IE),G10L,1
Luxembourg (LU),G11B,2
Singapore (SG),G11B,10
Japan (JP),G21B,2
Ireland (IE),H05H,3
Ireland (IE),C23C,5
The Netherlands (NL),A23G,15
The Netherlands (NL),C12R,3
Singapore (SG),B81B,2
New Zealand (NZ),Y02T,2
New Zealand (NZ),H01M,3
New Zealand (NZ),Y02P,4
Ukraine (UA),G01R,2
Singapore (SG),H02K,2
Japan (JP),B06B,9
Brazil (BR),F15B,1
Brazil (BR),Y02T,1
Brazil (BR),F16H,2
Brazil (BR),B60K,1
Sweden (SE),H03D,4
Bosnia and Herzegovina (BA),H04S,1
South Africa (ZA),G06K,2
Malaysia (MY),H04L,3
Malaysia (MY),H04M,1
Ireland (IE),H01J,3
Indonesia (ID),A47C,1
Israel (IL),A01B,1
Israel (IL),E21B,1
China (CN),A01C,1
Israel (IL),A23B,4
South Africa (ZA),B05B,2
United States (US),B27K,13
United States (US),A24B,15
Italy (IT),A21B,1
Hungary (HU),A21D,1
Germany (DE),A22B,3
Brazil (BR),A23G,2
United Kingdom (GB),A23D,3
Finland (FI),A23N,1
South Korea (KR),A24D,1
South Korea (KR),A24B,1
Poland (PL),B65G,1
Poland (PL),A24C,1
Germany (DE),A24F,2
United Kingdom (GB),A42B,4
South Korea (KR),A45B,2
Hong Kong (HK),A45D,7
Croatia (HR),A45F,1
Italy (IT),A45F,3
Italy (IT),A45C,4
Switzerland (CH),A46B,3
Israel (IL),A47J,3
Chile (CL),A61G,1
Germany (DE),B44D,8
Norway (NO),A45D,1
Norway (NO),B05C,1
Norway (NO),A61Q,1
Norway (NO),A47L,2
Italy (IT),G01T,4
New Zealand (NZ),A61B,6
China (CN),A61B,12
Austria (AT),F16C,5
Colombia (CO),A61C,1
Colombia (CO),G09B,1
China (CN),A61F,6
Norway (NO),A61G,3
Russia (RU),A61H,5
Romania (RO),A61J,1
Hong Kong (HK),A61J,1
Egypt (EG),A61L,2
Egypt (EG),D01D,1
Egypt (EG),A61K,6
China (CN),A61Q,12
China (CN),A23F,1
China (CN),A23V,5
China (CN),C11D,6
Hong Kong (HK),C07K,10
Hong Kong (HK),G01N,7
Israel (IL),A62D,1
United States (US),C08H,16
The Netherlands (NL),A61J,3
United States (US),G06M,1
South Africa (ZA),A62B,1
Hungary (HU),A62C,1
Austria (AT),A63F,1
New Zealand (NZ),A63H,2
New Zealand (NZ),A47J,1
New Zealand (NZ),B01F,2
Monaco (MC),B01J,1
Monaco (MC),C22C,1
Monaco (MC),C23C,1
Monaco (MC),Y10T,2
Australia (AU),B03B,5
New Zealand (NZ),B03C,1
United Kingdom (GB),B04B,2
Sweden (SE),B05B,10
Denmark (DK),B07C,2
Israel (IL),B08B,3
Switzerland (CH),B08B,6
Switzerland (CH),F41B,2
South Korea (KR),E03C,10
South Korea (KR),F26B,2
Sweden (SE),B21D,6
Sweden (SE),B23D,4
Bulgaria (BG),B23D,1
