"geo","domain","count"
"Russia (RU)","A62B",7
"United States (US)","F02P",7
"Norway (NO)","G01R",7
"Senegal (SN)","C07K",3
"Senegal (SN)","C12Y",1
"Senegal (SN)","C12N",3
"Senegal (SN)","A61K",3
"Senegal (SN)","A61P",3
"United States (US)","F03H",12
"United States (US)","A62D",22
"Taiwan (TW)","D10B",3
"Taiwan (TW)","D03D",2
"Hong Kong (HK)","A45D",6
"United States (US)","H05F",4
"Costa Rica (CR)","A61M",4
"Costa Rica (CR)","A61B",9
"Czechia (CZ)","C07F",3
"Saudi Arabia (SA)","F23G",3
"Pakistan (PK)","A61K",1
"Pakistan (PK)","A61P",1
"Pakistan (PK)","C07D",1
"Pakistan (PK)","C07K",1
"Israel (IL)","A47G",2
"Romania (RO)","A61L",2
"Romania (RO)","Y02A",1
"Romania (RO)","A62B",1
"Saudi Arabia (SA)","G06K",2
"Israel (IL)","B05B",9
"Israel (IL)","F04D",3
"Portugal (PT)","H01G",2
"Pakistan (PK)","G16H",2
"Germany (DE)","B64G",11
"Germany (DE)","G21B",3
"Israel (IL)","G07C",7
"United States (US)","G04B",4
"Canada (CA)","F16F",4
"United States (US)","A23N",11
"Canada (CA)","E05D",1
"Canada (CA)","E05Y",3
"Canada (CA)","E05F",3
"Montenegro (ME)","B60H",1
"Puerto Rico (PR)","A61B",1
"Puerto Rico (PR)","A61M",1
"Belgium (BE)","A61Q",34
"United States (US)","D04C",4
"Japan (JP)","D04C",6
"Poland (PL)","F05D",6
"Poland (PL)","F02C",2
"Poland (PL)","F23R",1
"Poland (PL)","F23K",1
"British Virgin Islands (VG)","A23L",1
"Canada (CA)","F05C",2
"Northern Mariana Islands (MP)","G06F",1
"Northern Mariana Islands (MP)","G06N",1
"Northern Mariana Islands (MP)","Artificial Intelligence",1
"Pakistan (PK)","G01L",1
"United States (US)","H03D",7
"Romania (RO)","H04B",1
"Romania (RO)","H02J",2
"South Africa (ZA)","B60K",1
"South Africa (ZA)","B63H",1
"Austria (AT)","B26D",5
"Austria (AT)","B23C",4
"Austria (AT)","A63C",8
"Austria (AT)","B23D",7
"Austria (AT)","F01L",5
"Austria (AT)","F16D",20
"Austria (AT)","B61F",5
"Austria (AT)","F16N",3
"Austria (AT)","C07G",2
"Austria (AT)","G01D",7
"Australia (AU)","C25C",3
"Australia (AU)","A23F",2
"Australia (AU)","B64U",12
"Australia (AU)","H04J",4
"Australia (AU)","H01R",15
"Australia (AU)","G05F",4
"Australia (AU)","B65H",8
"Australia (AU)","H02K",15
"Australia (AU)","G01G",4
"Australia (AU)","B44C",2
"Australia (AU)","B27M",1
"Australia (AU)","B27K",1
"Australia (AU)","G11C",5
"Australia (AU)","F16P",1
"Australia (AU)","C08F",9
"Australia (AU)","D06M",5
"Australia (AU)","G01W",4
"Brazil (BR)","C10L",6
"Brazil (BR)","C12Y",8
"Brazil (BR)","B62B",2
"Brazil (BR)","G16H",9
"Brazil (BR)","A61G",4
"Brazil (BR)","C08G",9
"Brazil (BR)","C03C",4
"Canada (CA)","B62H",4
"Canada (CA)","B62M",5
"Canada (CA)","B62K",5
"Canada (CA)","H04K",2
"Canada (CA)","D03D",7
"Canada (CA)","F42B",6
"Canada (CA)","B60C",4
"Canada (CA)","G09F",10
"Canada (CA)","D04H",2
"Canada (CA)","B28B",3
"Canada (CA)","A62C",3
"Canada (CA)","D06M",3
"Canada (CA)","A43B",4
"Canada (CA)","A43C",1
"Canada (CA)","F28F",9
"Canada (CA)","C12M",18
"Norway (NO)","F24F",3
"Canada (CA)","B31B",2
"Canada (CA)","E02D",7
"Canada (CA)","B29B",8
"Chile (CL)","A62B",2
"Chile (CL)","H01F",2
"China (CN)","B42C",1
"China (CN)","D01G",5
"China (CN)","D03J",9
"India (IN)","H10N",9
"Taiwan (TW)","B29B",2
"Taiwan (TW)","B29D",3
"Taiwan (TW)","A43B",10
"Taiwan (TW)","Y02W",4
"Taiwan (TW)","B62B",2
"China (CN)","A41H",16
"Russia (RU)","C07J",3
"Hong Kong (HK)","H04M",5
"China (CN)","B63J",9
"Malaysia (MY)","H10K",1
"Malaysia (MY)","G09F",3
"China (CN)","C25F",10
"China (CN)","F41B",3
"China (CN)","A23G",21
"China (CN)","C23D",2
"Brazil (BR)","G06K",8
"Taiwan (TW)","B29C",7
"Sweden (SE)","B60D",2
"Sweden (SE)","G01H",4
"Sweden (SE)","H01R",11
"Sweden (SE)","G01M",12
"Taiwan (TW)","E04B",2
"Taiwan (TW)","E04C",1
"New Zealand (NZ)","C07D",10
"Czechia (CZ)","A47F",1
"Czechia (CZ)","B67D",2
"Germany (DE)","B60F",2
"Germany (DE)","F23B",2
"Germany (DE)","F24B",1
"Austria (AT)","B65H",9
"Austria (AT)","E03B",1
"Germany (DE)","G12B",1
"Denmark (DK)","F24C",3
"Belgium (BE)","H01F",8
"Belgium (BE)","G01R",5
"Sweden (SE)","B62D",35
"Sweden (SE)","H01C",3
"United Arab Emirates (AE)","A24F",4
"Greece (GR)","B64U",4
"Hungary (HU)","B25J",4
"Sweden (SE)","G11C",3
"Finland (FI)","B62D",6
"Finland (FI)","H04R",17
"Austria (AT)","H01Q",11
"Austria (AT)","G10L",5
"Austria (AT)","G01S",22
"Italy (IT)","F25J",11
"Tokelau (TK)","Y04S",1
"Tokelau (TK)","H04L",1
"Tokelau (TK)","G06F",1
"Luxembourg (LU)","A61K",9
"Luxembourg (LU)","A61P",8
"Luxembourg (LU)","A61Q",1
"Belgium (BE)","B41C",7
"Belgium (BE)","G03F",18
"Germany (DE)","B60M",3
"Hungary (HU)","H01M",3
"Hungary (HU)","G01R",1
"Thailand (TH)","G06K",5
"Austria (AT)","H01B",7
"Germany (DE)","H01C",17
"Germany (DE)","B21H",10
"Germany (DE)","B23G",3
"Germany (DE)","C23D",3
"Denmark (DK)","E05D",5
"Denmark (DK)","E06B",6
"Denmark (DK)","E05Y",5
"Belgium (BE)","F16C",5
"Germany (DE)","D21D",9
"Germany (DE)","B21J",21
"The Netherlands (NL)","G11B",2
"Austria (AT)","E01C",3
"Austria (AT)","B25H",4
"Norway (NO)","Y02C",9
"Slovakia (SK)","G06F",6
"Slovakia (SK)","Artificial Intelligence",3
"Germany (DE)","G06G",3
"United Kingdom (GB)","F23R",8
"Finland (FI)","B25J",8
"Serbia (RS)","G01R",1
"Germany (DE)","F03B",6
"Luxembourg (LU)","H01J",1
"France (FR)","F21W",19
"Poland (PL)","H05K",5
"Austria (AT)","B28D",4
"Switzerland (CH)","B28D",8
"Czechia (CZ)","H01H",4
"Belgium (BE)","G01K",3
"Belgium (BE)","C03C",14
"Lithuania (LT)","G01N",3
"Norway (NO)","B23K",3
"Switzerland (CH)","F17C",2
"France (FR)","B24C",10
"Switzerland (CH)","G03B",6
"Switzerland (CH)","F21Y",4
"Switzerland (CH)","F21V",5
"Denmark (DK)","G03B",2
"Denmark (DK)","F21Y",2
"Denmark (DK)","G02B",33
"Poland (PL)","G09B",5
"Poland (PL)","A61N",2
"Norway (NO)","C05G",1
"Switzerland (CH)","B21D",13
"Switzerland (CH)","G11B",4
"United Kingdom (GB)","B23H",5
"Ireland (IE)","B23H",2
"Norway (NO)","Y02T",15
"Norway (NO)","F02C",1
"Norway (NO)","F02K",1
"Germany (DE)","C05D",2
"Sweden (SE)","B25B",14
"France (FR)","H04J",8
"Austria (AT)","B60T",8
"Germany (DE)","C06D",3
"Belgium (BE)","F16K",3
"Hong Kong (HK)","A24B",1
"Hong Kong (HK)","A24D",1
"United Arab Emirates (AE)","C04B",8
"Luxembourg (LU)","F02M",1
"Luxembourg (LU)","Y02T",1
"Switzerland (CH)","A45B",2
"Denmark (DK)","G11B",2
"Denmark (DK)","B42D",1
"Denmark (DK)","B42F",1
"Denmark (DK)","B42B",1
"Germany (DE)","D21B",9
"France (FR)","B63H",28
"Denmark (DK)","A23N",4
"Norway (NO)","G05D",11
"The Netherlands (NL)","H03B",3
"Austria (AT)","F24H",7
"The Netherlands (NL)","G04F",1
"Germany (DE)","B25C",4
"Finland (FI)","H02J",9
"Austria (AT)","A61Q",3
"Liechtenstein (LI)","A61K",3
"Liechtenstein (LI)","A61Q",1
"Germany (DE)","C11C",12
"Russia (RU)","G01J",4
"Denmark (DK)","C07B",10
"Norway (NO)","B09B",2
"Norway (NO)","F23G",3
"Belgium (BE)","A45C",1
"The Netherlands (NL)","A42B",1
"The Netherlands (NL)","B25F",1
"Denmark (DK)","C02F",11
"The Netherlands (NL)","B22F",8
"Italy (IT)","C25D",12
"Italy (IT)","C25B",28
"Slovenia (SI)","E05F",4
"Slovenia (SI)","E06B",3
"Slovenia (SI)","E05Y",4
"Slovenia (SI)","E05D",4
"Switzerland (CH)","D01G",6
"Switzerland (CH)","D01H",8
"Austria (AT)","B61C",2
"Denmark (DK)","C08J",16
"Denmark (DK)","C08K",17
"United Kingdom (GB)","F01K",7
"Switzerland (CH)","F16J",6
"Belgium (BE)","B63J",2
"Belgium (BE)","C02F",13
"Belgium (BE)","B63B",4
"Spain (ES)","F03B",3
"Spain (ES)","B08B",13
"Spain (ES)","H01R",8
"Spain (ES)","E03F",2
"Spain (ES)","B62H",4
"Spain (ES)","A23B",4
"Finland (FI)","B07B",6
"Finland (FI)","G06Q",30
"Finland (FI)","B62B",2
"Finland (FI)","G01B",9
"Finland (FI)","G01V",1
"Finland (FI)","A41D",7
"Finland (FI)","C10L",11
"Finland (FI)","E03C",4
"Finland (FI)","E03F",3
"Finland (FI)","B08B",9
"Finland (FI)","B24B",4
"Finland (FI)","F05B",3
"Finland (FI)","G01H",4
"Finland (FI)","H02B",1
"Finland (FI)","H01H",1
"France (FR)","A41G",1
"France (FR)","C05F",11
"France (FR)","C05D",3
"Greece (GR)","G10H",2
"United Kingdom (GB)","C01D",1
"United Kingdom (GB)","C01F",6
"United Kingdom (GB)","A61H",13
"United Kingdom (GB)","B41J",23
"United Kingdom (GB)","D06N",5
"United Kingdom (GB)","B31F",5
"United Kingdom (GB)","A41B",4
"United Kingdom (GB)","A41C",4
"United Kingdom (GB)","A41F",1
"United Kingdom (GB)","A01F",1
"United Kingdom (GB)","A44B",3
"Lebanon (LB)","B09C",1
"United Kingdom (GB)","B25H",8
"United Kingdom (GB)","B81C",5
"United Kingdom (GB)","B81B",5
"Georgia (GE)","Y02T",1
"Greece (GR)","F01N",1
"Hungary (HU)","B29L",1
"Hungary (HU)","B29K",2
"Hungary (HU)","D07B",1
"Hungary (HU)","B29C",5
"Hungary (HU)","F16G",1
"Iran (IR)","E04H",8
"Ireland (IE)","A23K",4
"Luxembourg (LU)","Artificial Intelligence",8
"Luxembourg (LU)","G06V",2
"Luxembourg (LU)","G06N",5
"Montenegro (ME)","F28D",1
"Montenegro (ME)","F28F",1
"Poland (PL)","B25J",3
"Poland (PL)","G06K",5
"Ireland (IE)","C07B",1
"Ireland (IE)","C07C",2
"Vietnam (VN)","G08B",1
"India (IN)","F03B",7
"Ukraine (UA)","G02B",5
"Israel (IL)","Y10T",6
"Lithuania (LT)","G06N",3
"Lithuania (LT)","H04L",5
"India (IN)","F05B",22
"Singapore (SG)","H03M",3
"Iran (IR)","D01D",3
"Iran (IR)","D01F",3
"Iran (IR)","D10B",1
"Iran (IR)","D04H",2
"Israel (IL)","Y02W",12
"Iran (IR)","G06T",4
"Iran (IR)","G06N",7
"Italy (IT)","C10L",8
"Switzerland (CH)","B60G",2
"Hong Kong (HK)","D03D",1
"Hong Kong (HK)","D04H",1
"Chile (CL)","A23G",1
"Slovenia (SI)","A01N",4
"Slovenia (SI)","A01P",2
"Slovenia (SI)","C07C",5
"Denmark (DK)","A61G",5
"Denmark (DK)","B60B",1
"Denmark (DK)","A61H",3
"Poland (PL)","H02S",3
"Poland (PL)","F24S",2
"Lithuania (LT)","C25D",1
"Lithuania (LT)","C23C",1
"India (IN)","B64C",5
"India (IN)","C07H",22
"South Africa (ZA)","H04R",1
"South Africa (ZA)","G10L",1
"South Africa (ZA)","H04S",1
"South Africa (ZA)","F41A",2
"Israel (IL)","G01Q",2
"Georgia (GE)","G06T",1
"Georgia (GE)","Artificial Intelligence",1
"Georgia (GE)","G06N",1
"Georgia (GE)","G06Q",1
"Canada (CA)","B62J",8
"Iran (IR)","B01D",7
"Iran (IR)","Y02A",6
"Canada (CA)","F41A",6
"Israel (IL)","F16D",3
"Israel (IL)","B60B",2
"Poland (PL)","A61G",2
"South Africa (ZA)","B01D",6
"South Africa (ZA)","E02F",1
"Canada (CA)","B60J",3
"Canada (CA)","B60P",9
"Romania (RO)","A61K",5
"Romania (RO)","C07K",3
"Saudi Arabia (SA)","Y02C",5
"Israel (IL)","A62C",5
"Israel (IL)","B32B",16
"Israel (IL)","D04H",5
"Israel (IL)","A61H",13
"Israel (IL)","G07D",4
"Israel (IL)","G09G",2
"Israel (IL)","B64G",3
"Israel (IL)","E04D",2
"Israel (IL)","B62J",3
"Israel (IL)","B62K",4
"Israel (IL)","F25D",3
"Israel (IL)","E05C",3
"India (IN)","C13K",1
"India (IN)","E04H",4
"India (IN)","B26F",8
"Italy (IT)","G06M",1
"Jordan (JO)","C12Q",1
"Japan (JP)","E21C",4
"Japan (JP)","F24D",22
"Japan (JP)","F16P",5
"Japan (JP)","A24C",8
"Belgium (BE)","H03M",1
"Hong Kong (HK)","G02C",5
"Japan (JP)","B25G",2
"Japan (JP)","D06L",12
"Japan (JP)","F25J",10
"United Kingdom (GB)","A23C",6
"United Kingdom (GB)","A23F",11
"Japan (JP)","D06C",17
"Japan (JP)","B63G",4
"Japan (JP)","B27M",3
"Thailand (TH)","H02K",2
"Kenya (KE)","A41D",1
"Kenya (KE)","A62B",1
"Kenya (KE)","A01N",1
"Kenya (KE)","A01P",1
"South Korea (KR)","F02K",6
"South Korea (KR)","F42B",3
"South Korea (KR)","A44D",4
"South Korea (KR)","B21J",5
"South Korea (KR)","F05D",31
"South Korea (KR)","A23J",8
"South Korea (KR)","E02D",31
"Ukraine (UA)","G06T",13
"Ukraine (UA)","G01R",1
"Ukraine (UA)","H04B",2
"South Korea (KR)","C11C",3
"South Korea (KR)","B04B",8
"South Korea (KR)","B43K",9
"South Korea (KR)","F24S",6
"South Korea (KR)","H04H",15
"South Korea (KR)","F04F",4
"Russia (RU)","G03H",2
"South Korea (KR)","B26B",13
"South Korea (KR)","C40B",8
"South Korea (KR)","E01D",7
"Malaysia (MY)","Y02P",7
"Malaysia (MY)","A01C",4
"The Netherlands (NL)","B62J",8
"The Netherlands (NL)","B60S",5
"The Netherlands (NL)","G05G",1
"The Netherlands (NL)","D04H",7
"The Netherlands (NL)","A63H",4
"The Netherlands (NL)","F03B",3
"Norway (NO)","A63C",9
"Norway (NO)","B63C",9
"New Zealand (NZ)","G01B",5
"New Zealand (NZ)","F24F",2
"Oman (OM)","B23D",1
"Oman (OM)","B28D",1
"Panama (PA)","A61K",2
"Peru (PE)","A23N",2
"Peru (PE)","C05F",1
"Peru (PE)","Y02W",1
"Peru (PE)","C12Q",1
"Peru (PE)","B01J",1
"Peru (PE)","C12N",3
"Peru (PE)","C02F",2
"Peru (PE)","B09C",1
"Philippines (PH)","G06F",3
"Philippines (PH)","Artificial Intelligence",4
"Philippines (PH)","G06Q",2
"Poland (PL)","F16G",1
"Poland (PL)","B01D",11
"Poland (PL)","F02M",2
"Poland (PL)","C10G",1
"Russia (RU)","F02M",3
"Portugal (PT)","E04C",2
"Serbia (RS)","H01L",1
"Serbia (RS)","A23K",2
"Russia (RU)","B29C",5
"Russia (RU)","B33Y",5
"Russia (RU)","Y02B",6
"Russia (RU)","F04C",1
"Kazakhstan (KZ)","F04C",1
"Russia (RU)","H01M",9
"Russia (RU)","A01N",4
"Russia (RU)","A01P",3
"Russia (RU)","A46B",2
"Russia (RU)","A61Q",7
"Sweden (SE)","G01D",5
"Sweden (SE)","F24T",3
"Sweden (SE)","A23D",7
"Denmark (DK)","A21D",6
"Denmark (DK)","A23P",10
"Denmark (DK)","C11C",5
"Denmark (DK)","A23D",6
"Denmark (DK)","C11B",3
"Hungary (HU)","H04J",1
"Singapore (SG)","A23B",1
"Singapore (SG)","G10K",2
"Singapore (SG)","Y10T",3
"Singapore (SG)","B29L",5
"Singapore (SG)","C22B",5
"Singapore (SG)","B09B",5
"Sri Lanka (LK)","A61H",1
"Singapore (SG)","C01P",7
"Singapore (SG)","C01G",3
"Singapore (SG)","C01B",15
"Singapore (SG)","H01B",7
"Singapore (SG)","G01L",9
"Singapore (SG)","F16B",2
"Slovenia (SI)","H02K",7
"Slovenia (SI)","B63H",1
"Thailand (TH)","E01D",1
"Thailand (TH)","E01B",1
"Thailand (TH)","C01G",1
"Turkiye (TR)","B23Q",4
"Turkiye (TR)","B25J",8
"Turkiye (TR)","A61D",4
"Turkiye (TR)","B65H",5
"Turkiye (TR)","D06B",5
"Turkiye (TR)","D06P",9
"Turkiye (TR)","D06C",1
"Turkiye (TR)","B60R",14
"Turkiye (TR)","G09B",14
"Turkiye (TR)","B43L",1
"Turkiye (TR)","G05G",9
"Turkiye (TR)","H01H",3
"Turkiye (TR)","G05B",5
"Turkiye (TR)","B60C",5
"Turkiye (TR)","H02M",7
"Ukraine (UA)","A63G",2
"Ukraine (UA)","B22F",1
"Ukraine (UA)","C22B",2
"Ukraine (UA)","C22C",2
"Ukraine (UA)","D06F",1
"Ukraine (UA)","A47B",1
"Egypt (EG)","Artificial Intelligence",3
"Egypt (EG)","H04L",5
"Taiwan (TW)","G11B",1
"Egypt (EG)","G16Y",1
"France (FR)","G16Y",2
"Pakistan (PK)","G16Y",1
"Pakistan (PK)","H04L",3
"India (IN)","B22F",11
"United States (US)","B61D",17
"Canada (CA)","B61D",5
"Canada (CA)","E01B",2
"Saudi Arabia (SA)","F04B",7
"Saudi Arabia (SA)","B22F",1
"Saudi Arabia (SA)","B28B",1
"India (IN)","H04H",1
"Sri Lanka (LK)","G06K",1
"Sri Lanka (LK)","G06F",3
"Sri Lanka (LK)","H04W",3
"Sri Lanka (LK)","Artificial Intelligence",2
"Portugal (PT)","H04W",3
"Malaysia (MY)","G08B",4
"Malaysia (MY)","G03B",1
"United States (US)","B67B",13
"Saudi Arabia (SA)","B25B",2
"Ireland (IE)","A62B",3
"Saudi Arabia (SA)","F04F",2
"United States (US)","F02N",10
"United States (US)","D01G",2
"Slovenia (SI)","G06Q",2
"United States (US)","F22G",3
"Saudi Arabia (SA)","C23F",2
"Australia (AU)","F16J",2
"Australia (AU)","F16K",14
"Serbia (RS)","C07K",2
"Serbia (RS)","C12Y",1
"Serbia (RS)","C12N",1
"Russia (RU)","C07F",4
"Canada (CA)","E06B",6
"Montenegro (ME)","B29K",1
"United States (US)","F24T",16
"New Zealand (NZ)","G16B",2
"New Zealand (NZ)","G16C",1
"Cyprus (CY)","C07C",1
"United States (US)","F42D",13
"India (IN)","F42D",1
"United States (US)","B44F",7
"United States (US)","D04B",33
"United States (US)","E06C",16
"Ireland (IE)","G06K",1
"Ireland (IE)","A63F",3
"Vietnam (VN)","A62C",1
"South Africa (ZA)","E03D",3
"Austria (AT)","B63B",4
"Austria (AT)","E06B",5
"Austria (AT)","A45F",3
"Australia (AU)","F16C",5
"Australia (AU)","A23B",4
"Australia (AU)","B03C",4
"Australia (AU)","G21G",2
"Australia (AU)","G09C",1
"Australia (AU)","C07B",8
"Australia (AU)","C07C",19
"Bulgaria (BG)","Y02E",4
"Bulgaria (BG)","B64G",1
"Brazil (BR)","G10D",2
"Brazil (BR)","E04F",5
"Brazil (BR)","E04G",5
"Brazil (BR)","B60L",11
"Brazil (BR)","G07F",4
"Brazil (BR)","G05F",2
"Brazil (BR)","F25B",4
"Brazil (BR)","F25D",5
"Brazil (BR)","Y02B",5
"Brazil (BR)","F04B",4
"Brazil (BR)","C12R",8
"Brazil (BR)","D06M",5
"Brazil (BR)","B05B",7
"Belarus (BY)","H04B",2
"Belarus (BY)","Y02P",2
"Canada (CA)","E01D",3
"Canada (CA)","B01F",9
"Switzerland (CH)","A47L",11
"Switzerland (CH)","E01H",2
"Chile (CL)","H02K",1
"China (CN)","C14B",5
"Canada (CA)","G04G",1
"China (CN)","H03J",3
"China (CN)","D01B",7
"Canada (CA)","B82B",2
"China (CN)","A21B",4
"New Zealand (NZ)","G09B",3
"China (CN)","C08C",4
"China (CN)","B23H",4
"Taiwan (TW)","A44D",2
"Taiwan (TW)","A44B",5
"Japan (JP)","F25C",13
"Hong Kong (HK)","B66F",1
"Cayman Islands (KY)","C07B",1
"Cayman Islands (KY)","A61K",3
"Cayman Islands (KY)","A61P",3
"Cayman Islands (KY)","C07D",1
"Hong Kong (HK)","B26B",1
"Denmark (DK)","B24D",4
"Denmark (DK)","B24B",6
"Denmark (DK)","A47J",4
"Denmark (DK)","A47K",3
"Turkiye (TR)","A01H",2
"Turkiye (TR)","C12Y",5
"Poland (PL)","F16F",3
"Poland (PL)","F02B",4
"Poland (PL)","B60T",5
"Poland (PL)","F04B",2
"Sweden (SE)","H10K",5
"Poland (PL)","F16D",1
"Austria (AT)","F23K",3
"Belgium (BE)","F02M",4
"France (FR)","A46D",2
"Germany (DE)","C40B",7
"Finland (FI)","E21F",5
"Finland (FI)","Y04S",4
"Indonesia (ID)","A47J",1
"Italy (IT)","Y02C",7
"Switzerland (CH)","B07B",4
"The Netherlands (NL)","B07B",1
"The Netherlands (NL)","G01G",5
"India (IN)","F04C",5
"United Kingdom (GB)","E05C",5
"France (FR)","F23L",4
"United Kingdom (GB)","H01S",11
"Spain (ES)","A23J",9
"Italy (IT)","D21F",3
"Hungary (HU)","G01V",1
"Hungary (HU)","G01H",1
"Hungary (HU)","H04R",3
"Hungary (HU)","G08B",1
"The Netherlands (NL)","H03F",14
"Czechia (CZ)","H01L",6
"Germany (DE)","C25C",9
"The Netherlands (NL)","B24C",2
"The Netherlands (NL)","B23K",6
"The Netherlands (NL)","C25F",1
"The Netherlands (NL)","G21K",6
"Sweden (SE)","B23C",10
"Germany (DE)","F23J",7
"Switzerland (CH)","G01M",8
"Switzerland (CH)","G01P",7
"France (FR)","G04B",13
"Ireland (IE)","B65F",2
"India (IN)","F03D",23
"Switzerland (CH)","D21J",3
"Sweden (SE)","B41F",2
"The Netherlands (NL)","G01C",5
"The Netherlands (NL)","B60W",4
"The Netherlands (NL)","G08G",3
"France (FR)","D01G",3
"Switzerland (CH)","B42D",14
"Austria (AT)","H02P",10
"Germany (DE)","A63F",17
"Italy (IT)","C30B",9
"Switzerland (CH)","E03D",8
"The Netherlands (NL)","D06N",5
"Sweden (SE)","C21D",7
"Switzerland (CH)","D04B",4
"Switzerland (CH)","D02G",4
"Austria (AT)","B81C",2
"Greece (GR)","C23C",2
"Greece (GR)","B05D",2
"Switzerland (CH)","E04F",6
"Switzerland (CH)","B61L",3
"Switzerland (CH)","B61K",1
"Denmark (DK)","B63H",7
"Denmark (DK)","Y02T",14
"Italy (IT)","G21C",1
"Denmark (DK)","G03F",8
"Austria (AT)","C03C",7
"Denmark (DK)","H03F",2
"Croatia (HR)","A61J",1
"Germany (DE)","B27C",8
"Italy (IT)","B60P",10
"Germany (DE)","B43K",5
"United Kingdom (GB)","C10M",12
"United Kingdom (GB)","C10N",11
"Spain (ES)","F27B",5
"Spain (ES)","Y02C",3
"France (FR)","A23B",5
"Norway (NO)","F25B",2
"Norway (NO)","F02G",1
"Norway (NO)","F04B",3
"Sweden (SE)","C01C",4
"Denmark (DK)","C10K",6
"Denmark (DK)","H04R",17
"Ireland (IE)","B81C",1
"Ireland (IE)","B81B",2
"Ireland (IE)","H10N",5
"United Kingdom (GB)","A23J",14
"Slovakia (SK)","B29K",1
"Slovakia (SK)","B29B",2
"Slovakia (SK)","Y02W",6
"Slovakia (SK)","B29L",3
"Slovakia (SK)","C08J",2
"Liechtenstein (LI)","A63G",1
"The Netherlands (NL)","A47D",3
"The Netherlands (NL)","F21W",14
"Slovakia (SK)","C05D",1
"Slovakia (SK)","Y02P",1
"Slovakia (SK)","C12N",5
"Slovakia (SK)","C22B",1
"Slovakia (SK)","C12P",1
"Slovakia (SK)","C05F",1
"Czechia (CZ)","C25B",3
"Liechtenstein (LI)","B62D",11
"Denmark (DK)","C08L",21
"Denmark (DK)","C08H",2
"Switzerland (CH)","A46B",10
"Czechia (CZ)","C07C",9
"Norway (NO)","E01D",1
"France (FR)","B41J",9
"France (FR)","B41F",5
"Spain (ES)","A44B",3
"Spain (ES)","A47H",2
"Norway (NO)","H03M",3
"Belgium (BE)","B05C",1
"Spain (ES)","D21F",2
"Spain (ES)","Y02B",9
"Spain (ES)","D04B",2
"Spain (ES)","D03D",4
"Spain (ES)","D10B",3
"Spain (ES)","D02G",4
"Spain (ES)","A45C",7
"Finland (FI)","G07F",3
"Finland (FI)","G09F",7
"Finland (FI)","H05B",11
"Switzerland (CH)","H01F",17
"United Kingdom (GB)","A01D",10
"United Kingdom (GB)","F25J",6
"United Kingdom (GB)","F41F",4
"United Kingdom (GB)","G06E",3
"Georgia (GE)","F16D",1
"Georgia (GE)","B60T",1
"Slovenia (SI)","A01B",1
"Slovenia (SI)","A01D",2
"Botswana (BW)","G01N",1
"Botswana (BW)","B07C",1
"Latvia (LV)","C07K",2
"Latvia (LV)","C12N",2
"France (FR)","B21J",8
"Iran (IR)","G07G",1
"Kuwait (KW)","B65D",1
"Kuwait (KW)","A61L",1
"Kuwait (KW)","Y02W",1
"France (FR)","H03H",14
"Canada (CA)","B60F",3
"India (IN)","C01P",11
"Italy (IT)","A47F",4
"New Zealand (NZ)","F22G",1
"New Zealand (NZ)","F22B",1
"New Zealand (NZ)","F23J",1
"New Zealand (NZ)","B61C",1
"New Zealand (NZ)","C12R",7
"New Zealand (NZ)","Y02P",6
"The Netherlands (NL)","F16K",6
"Switzerland (CH)","C10L",4
"Switzerland (CH)","F24S",6
"Switzerland (CH)","H02S",7
"South Africa (ZA)","A47K",3
"Finland (FI)","B65D",20
"Finland (FI)","D21F",16
"Luxembourg (LU)","B01J",4
"Switzerland (CH)","F23J",1
"Italy (IT)","F23J",3
"Saudi Arabia (SA)","C09D",4
"Israel (IL)","F01N",1
"Israel (IL)","F02F",1
"Monaco (MC)","H04W",1
"Monaco (MC)","G06Q",1
"Mexico (MX)","A01P",2
"Mexico (MX)","A01N",3
"Saudi Arabia (SA)","C12M",4
"South Africa (ZA)","B01J",6
"Switzerland (CH)","B44B",1
"Switzerland (CH)","B31F",7
"Switzerland (CH)","B44C",3
"Luxembourg (LU)","B27N",2
"Italy (IT)","B01L",16
"Cyprus (CY)","H04L",1
"Cyprus (CY)","G06Q",1
"Montenegro (ME)","B64G",1
"Montenegro (ME)","F03H",1
"United Arab Emirates (AE)","H01P",1
"United Arab Emirates (AE)","H04B",2
"Canada (CA)","F16P",1
"Italy (IT)","A24B",9
"Italy (IT)","B60W",13
"Belgium (BE)","G01M",9
"India (IN)","C01D",1
"India (IN)","B30B",2
"Iran (IR)","F16H",3
"Iran (IR)","F16D",3
"Israel (IL)","F02C",4
"Israel (IL)","F01K",1
"Israel (IL)","C11B",2
"Israel (IL)","B28B",2
"Israel (IL)","C03C",3
"India (IN)","F15B",6
"India (IN)","G16B",14
"India (IN)","C09B",3
"Japan (JP)","F28G",8
"Japan (JP)","B25H",5
"Japan (JP)","C05C",3
"Japan (JP)","C25F",10
"Japan (JP)","C10C",2
"Japan (JP)","B60F",2
"United States (US)","B60F",8
"The Netherlands (NL)","C07F",9
"Singapore (SG)","H02K",7
"South Korea (KR)","C30B",31
"South Korea (KR)","F16G",3
"South Korea (KR)","G07D",3
"South Korea (KR)","B27J",2
"South Korea (KR)","B27K",1
"South Korea (KR)","G10G",3
"Bangladesh (BD)","G06T",2
"Bangladesh (BD)","G06F",4
"Bangladesh (BD)","G06V",1
"Bangladesh (BD)","G06N",3
