geo,domain,count
Italy (IT),F01P,7
Italy (IT),G21K,4
Italy (IT),C09K,14
Italy (IT),F17C,14
Finland (FI),Y02W,8
Italy (IT),G01F,9
Czechia (CZ),G01B,2
Czechia (CZ),G21C,3
Czechia (CZ),G01M,2
Czechia (CZ),G01L,1
Israel (IL),A24D,2
Israel (IL),D21H,1
Israel (IL),A61J,8
Latvia (LV),F28D,2
Iran (IR),F04C,1
Italy (IT),G21F,6
New Zealand (NZ),G01N,20
Serbia (RS),C07K,2
Vietnam (VN),G01N,2
Vietnam (VN),C12N,2
Vietnam (VN),C07K,1
Italy (IT),B63C,5
Israel (IL),C23C,8
Israel (IL),C12Y,24
Israel (IL),A01G,21
Brazil (BR),A01H,3
Israel (IL),B05B,5
Israel (IL),F16L,5
India (IN),D06M,3
India (IN),A63F,13
India (IN),A47B,3
India (IN),B05B,12
Italy (IT),F27B,19
Italy (IT),F27D,22
Thailand (TH),F27B,2
Thailand (TH),F27D,1
Thailand (TH),H05B,1
Japan (JP),H03D,5
Taiwan (TW),H02K,15
Japan (JP),A23F,36
Japan (JP),B61D,7
Japan (JP),F23L,12
Japan (JP),C12R,16
Japan (JP),A01C,29
Japan (JP),B66D,8
Japan (JP),F27B,26
Japan (JP),D06N,31
Japan (JP),A61D,6
Japan (JP),B62M,42
Japan (JP),B62B,17
Japan (JP),C21C,31
Japan (JP),B23F,5
South Korea (KR),G01T,13
South Korea (KR),G16C,23
South Korea (KR),B07B,5
South Korea (KR),A23N,9
South Korea (KR),C11D,23
South Korea (KR),E05B,13
South Korea (KR),E04D,3
South Korea (KR),B23B,9
South Korea (KR),D03C,1
South Korea (KR),B67B,1
South Korea (KR),E21D,5
South Korea (KR),C25F,3
Montenegro (ME),Y02P,3
Montenegro (ME),C22B,1
Malaysia (MY),G07F,1
Malaysia (MY),B65G,1
Malaysia (MY),G01V,5
The Netherlands (NL),A23N,3
The Netherlands (NL),C05C,4
The Netherlands (NL),C05G,4
The Netherlands (NL),C07C,73
The Netherlands (NL),B05B,9
The Netherlands (NL),B60H,1
Norway (NO),B60G,1
Romania (RO),E21B,14
Norway (NO),E04H,6
Norway (NO),E02D,10
New Zealand (NZ),A01K,14
New Zealand (NZ),E04H,5
New Zealand (NZ),A01J,3
Philippines (PH),E04H,1
Poland (PL),F41A,1
Poland (PL),C09K,1
Portugal (PT),A47B,3
Portugal (PT),B43L,2
Romania (RO),H04N,2
Romania (RO),B08B,1
Russia (RU),H04N,13
Russia (RU),G01R,7
Russia (RU),G01B,2
Russia (RU),E02B,2
Russia (RU),E02D,5
Russia (RU),B60L,6
Russia (RU),B60K,5
Russia (RU),G07F,4
Russia (RU),A41D,4
Russia (RU),A45C,5
Russia (RU),A45F,3
Sweden (SE),H04M,15
Brazil (BR),H04W,9
Sweden (SE),H03M,17
Sweden (SE),F23D,5
Sweden (SE),F27D,6
Sweden (SE),C22B,8
Sweden (SE),F23N,1
Sweden (SE),F27B,6
Sweden (SE),C01F,3
Sweden (SE),C04B,11
Sweden (SE),C21B,15
Germany (DE),C10L,25
Singapore (SG),F28D,5
Singapore (SG),H05K,8
Singapore (SG),C10K,4
Singapore (SG),C10B,2
Singapore (SG),B29B,4
Singapore (SG),B09B,3
Sri Lanka (LK),D04B,4
Sri Lanka (LK),D06M,1
Sri Lanka (LK),D10B,4
Singapore (SG),C04B,3
Singapore (SG),H01G,2
Singapore (SG),G01J,9
India (IN),A21C,3
Slovenia (SI),E05Y,1
Slovenia (SI),E05F,2
Slovenia (SI),A01K,2
Thailand (TH),G06Q,7
Turkiye (TR),B07C,2
Turkiye (TR),B41J,2
Turkiye (TR),B41P,1
Bulgaria (BG),C03C,1
Turkiye (TR),E04D,1
Ukraine (UA),F03B,2
Ukraine (UA),Y02E,3
Singapore (SG),C12M,9
Taiwan (TW),C09D,5
United States (US),H03L,40
Norway (NO),C09K,8
United States (US),H02B,17
Montenegro (ME),G01B,1
Montenegro (ME),A01C,2
Montenegro (ME),A01B,2
United States (US),B66D,11
Taiwan (TW),B25J,1
United States (US),H01T,10
Saudi Arabia (SA),H01M,12
Saudi Arabia (SA),Y02E,8
United States (US),F22B,13
Canada (CA),C10M,1
Canada (CA),C10L,8
Canada (CA),C10N,1
Hungary (HU),C07D,9
Canada (CA),B21C,1
United States (US),A61D,22
Romania (RO),A61B,4
Ukraine (UA),C08K,1
Ukraine (UA),C09D,1
Ukraine (UA),H01M,1
Ukraine (UA),H01G,1
United States (US),B41K,1
Italy (IT),C11B,7
United States (US),F23K,7
United Kingdom (GB),H01H,10
United States (US),F01C,20
Hong Kong (HK),A01N,6
Hong Kong (HK),A01P,5
Hong Kong (HK),D06M,1
United States (US),B22C,11
Puerto Rico (PR),Y02E,1
Puerto Rico (PR),F16H,1
Israel (IL),G11C,4
United Kingdom (GB),A23C,8
Israel (IL),H03M,6
United Kingdom (GB),B60N,12
Kazakhstan (KZ),C12N,2
Kazakhstan (KZ),A61P,2
Kazakhstan (KZ),A61K,2
New Zealand (NZ),A01N,6
Ireland (IE),C07K,13
United States (US),F28G,7
United States (US),A63K,3
Italy (IT),A23G,11
United States (US),B21K,5
United States (US),G21F,35
Norway (NO),G21F,1
Norway (NO),A61J,1
Australia (AU),G21F,2
Australia (AU),A61J,8
South Africa (ZA),E04C,1
Austria (AT),F23J,2
Australia (AU),B30B,1
Australia (AU),B65F,11
Australia (AU),Y02C,4
Australia (AU),B60C,3
Australia (AU),C09D,17
Australia (AU),C08J,18
Australia (AU),C08K,21
Australia (AU),C01C,11
Australia (AU),F17C,8
Australia (AU),C25B,12
Australia (AU),A47B,9
Australia (AU),A47F,2
Australia (AU),B67D,7
Australia (AU),B81B,2
Australia (AU),F25D,3
Australia (AU),F28F,12
Australia (AU),F28D,12
Australia (AU),F25B,5
Australia (AU),A01N,19
Australia (AU),A61L,19
Australia (AU),A01P,18
Australia (AU),H01H,5
Australia (AU),B61D,2
Brazil (BR),C02F,7
Brazil (BR),G08B,4
Brazil (BR),E04B,5
Brazil (BR),E03D,1
Brazil (BR),F23D,1
Brazil (BR),F23C,1
Brazil (BR),B60R,4
Brazil (BR),B60P,6
Brazil (BR),G01R,5
Brazil (BR),C10L,7
Brazil (BR),C11C,5
Canada (CA),A45F,5
Canada (CA),B09B,8
Canada (CA),G21D,10
Canada (CA),B23D,4
Canada (CA),B64C,9
Canada (CA),G01K,7
Canada (CA),A01G,18
Canada (CA),B29L,10
Canada (CA),B29K,14
Bermuda (BM),B01D,1
Bermuda (BM),B02C,2
Bermuda (BM),Y02P,1
Bermuda (BM),C22B,1
Canada (CA),C22B,30
Canada (CA),B64F,3
Canada (CA),F16D,13
Canada (CA),C06B,2
Canada (CA),F04D,8
Chile (CL),E01D,1
Singapore (SG),Y02D,4
China (CN),G12B,2
China (CN),C25F,7
Taiwan (TW),F21Y,3
Taiwan (TW),G01R,7
Taiwan (TW),F21W,1
Taiwan (TW),H05B,2
Taiwan (TW),B60Q,3
Hong Kong (HK),H04B,1
Hong Kong (HK),H01Q,3
Hong Kong (HK),H01L,10
China (CN),A01B,12
China (CN),B64G,11
China (CN),C14C,1
China (CN),B25F,31
Hong Kong (HK),A01D,3
China (CN),F23M,8
China (CN),B01B,2
China (CN),B27D,6
China (CN),G10D,2
Taiwan (TW),H01S,2
China (CN),E03B,12
Slovakia (SK),H02K,4
Slovakia (SK),B61G,1
Montenegro (ME),C08L,6
Montenegro (ME),C08J,4
Montenegro (ME),B01J,7
Montenegro (ME),C08G,2
Montenegro (ME),C08F,2
Denmark (DK),F16H,10
Switzerland (CH),B28B,8
Sweden (SE),F25D,4
Sweden (SE),F25B,8
Brazil (BR),F25D,2
Brazil (BR),F25B,5
Sweden (SE),H04K,2
Belgium (BE),B60S,9
Belgium (BE),B60R,6
Switzerland (CH),F04C,1
Sweden (SE),H02G,12
Sweden (SE),A47L,14
Greece (GR),H04M,2
Spain (ES),A47L,5
Finland (FI),B25B,2
Germany (DE),F02P,6
Germany (DE),B31B,24
India (IN),F01L,8
The Netherlands (NL),B29K,23
Denmark (DK),F03B,4
Spain (ES),B29D,5
Spain (ES),B29L,10
Greece (GR),G10L,1
Germany (DE),E04C,20
The Netherlands (NL),D06F,16
The Netherlands (NL),G01T,13
Romania (RO),G06N,5
Austria (AT),F04C,10
Norway (NO),E04B,7
Switzerland (CH),C01G,3
The Netherlands (NL),F24H,40
Italy (IT),A43C,4
Germany (DE),B23F,9
Switzerland (CH),B25F,6
Switzerland (CH),B25B,12
Turkiye (TR),C09J,4
France (FR),B65F,2
Germany (DE),A41C,4
The Netherlands (NL),B60S,1
The Netherlands (NL),B60P,3
Sweden (SE),F01M,4
Belgium (BE),D10B,2
Belgium (BE),D06H,1
The Netherlands (NL),H05K,30
Germany (DE),C13B,1
Finland (FI),B28B,4
The Netherlands (NL),F21W,12
Germany (DE),G10D,4
Belgium (BE),F41G,2
Norway (NO),G01P,2
Switzerland (CH),C22C,15
Germany (DE),F03G,14
Belgium (BE),B60Q,6
Belgium (BE),G01T,1
France (FR),G21G,2
France (FR),G01T,12
Switzerland (CH),G02B,49
Switzerland (CH),C22B,7
Italy (IT),A01H,4
Denmark (DK),A23P,8
Belgium (BE),C05G,3
Belgium (BE),C05C,4
Sweden (SE),G16C,2
Austria (AT),G16C,6
Germany (DE),B31F,14
Denmark (DK),A61Q,5
Belgium (BE),F24F,4
Belgium (BE),F25B,4
Germany (DE),B04C,6
Ireland (IE),B22F,1
Ireland (IE),B33Y,6
Norway (NO),C01P,3
Norway (NO),C01B,16
Norway (NO),H01M,17
Germany (DE),C25F,9
Germany (DE),C23F,15
Germany (DE),B23H,5
Ireland (IE),G09F,2
Ireland (IE),B31D,1
Sweden (SE),A23K,1
Indonesia (ID),G01N,1
Indonesia (ID),C12N,2
The Netherlands (NL),G01Q,3
Iceland (IS),G06Q,10
Iceland (IS),G01D,4
Iceland (IS),H02J,1
Switzerland (CH),B22F,11
Sweden (SE),Y02B,7
France (FR),B25D,1
Uruguay (UY),C10K,1
Uruguay (UY),C08G,1
Uruguay (UY),C01B,2
Uruguay (UY),C10J,1
Uruguay (UY),C08J,1
Sweden (SE),C10N,1
Sweden (SE),B82Y,8
Portugal (PT),Y02A,2
Austria (AT),A23L,12
Austria (AT),A23K,4
Sweden (SE),F01N,12
Sweden (SE),F23J,1
Austria (AT),C07D,16
The Netherlands (NL),C12P,21
Germany (DE),C11C,10
Brazil (BR),C11B,5
Italy (IT),C11C,2
Switzerland (CH),B05C,14
Montenegro (ME),A61M,3
Indonesia (ID),H02M,2
Denmark (DK),C08B,7
Spain (ES),G02B,12
Singapore (SG),A23D,1
Singapore (SG),A23K,4
Hungary (HU),A23D,1
Hungary (HU),A23K,1
Finland (FI),F04D,8
Germany (DE),A23F,5
Switzerland (CH),F42B,8
Belgium (BE),A61F,23
Morocco (MA),A61K,1
Morocco (MA),A61P,1
Bulgaria (BG),A61K,5
Bulgaria (BG),A61P,5
Switzerland (CH),E04H,4
Switzerland (CH),F16H,5
Switzerland (CH),B65H,13
Italy (IT),G02F,6
Spain (ES),G02F,9
Germany (DE),D06B,3
Germany (DE),C14C,4
Sweden (SE),F03G,2
Germany (DE),B28C,9
Hungary (HU),F21Y,3
France (FR),H01P,6
Serbia (RS),G01R,3
Belgium (BE),A62C,1
Switzerland (CH),A23F,10
Switzerland (CH),A23C,21
Lithuania (LT),G06T,5
Spain (ES),A62B,7
Spain (ES),E02B,3
Spain (ES),E05Y,4
Spain (ES),E05D,2
Spain (ES),G05D,10
Spain (ES),H04N,21
Spain (ES),C14C,2
Spain (ES),F03G,4
Spain (ES),G03H,2
Finland (FI),G03F,3
Finland (FI),A47L,2
Finland (FI),B23Q,2
Finland (FI),G21C,1
Finland (FI),H01J,5
Finland (FI),C07J,2
Finland (FI),C08H,11
Finland (FI),F16H,4
France (FR),E03B,9
France (FR),B62H,3
France (FR),B65H,11
France (FR),F25D,4
United Kingdom (GB),B08B,11
United Kingdom (GB),E04D,7
United Kingdom (GB),F23L,1
United Kingdom (GB),A41H,1
United Kingdom (GB),B25B,14
Thailand (TH),Y02T,2
Thailand (TH),B01D,5
United Kingdom (GB),H02H,11
Spain (ES),F26B,4
United Kingdom (GB),F41G,5
United Kingdom (GB),F16F,12
United Kingdom (GB),B63J,5
United Kingdom (GB),B68G,4
United Kingdom (GB),B21F,2
United Kingdom (GB),F16H,12
United Kingdom (GB),G16Y,2
United Kingdom (GB),F15D,4
United Kingdom (GB),B03C,6
United Kingdom (GB),B27N,3
United Kingdom (GB),D21J,17
Greece (GR),C12G,1
Greece (GR),E05B,2
Greece (GR),A61L,5
Greece (GR),A61F,5
Greece (GR),H05B,1
Hungary (HU),E01C,1
Poland (PL),G16H,5
Egypt (EG),G01N,3
Serbia (RS),G10H,1
Sri Lanka (LK),A01P,1
Sri Lanka (LK),A01N,1
United Arab Emirates (AE),C01B,11
Qatar (QA),C02F,3
Qatar (QA),C01B,3
Ecuador (EC),G01N,1
Ecuador (EC),G01M,1
Belgium (BE),E01D,6
Belgium (BE),E01B,7
Belgium (BE),B61B,7
Taiwan (TW),F16B,3
Taiwan (TW),A47K,1
Taiwan (TW),A47B,2
Taiwan (TW),A47G,4
Portugal (PT),B01J,4
Portugal (PT),Y02P,1
Portugal (PT),C22B,1
Portugal (PT),C07F,6
Spain (ES),C07F,12
India (IN),E01C,3
Uruguay (UY),A24D,3
Uruguay (UY),A61M,3
Uruguay (UY),A24F,3
Thailand (TH),C25B,2
Thailand (TH),C01P,1
Thailand (TH),C01D,1
India (IN),F16D,11
Iran (IR),A61J,1
Iran (IR),G16H,4
Portugal (PT),D06P,1
Portugal (PT),D06H,1
Greece (GR),H02J,1
Norway (NO),G02B,6
Spain (ES),B29K,6
France (FR),F41F,3
France (FR),F41B,2
Italy (IT),B29K,37
Chile (CL),A23C,2
Canada (CA),A23C,4
Italy (IT),A63H,2
South Africa (ZA),B32B,3
South Africa (ZA),C09J,2
Australia (AU),B02C,14
Italy (IT),B31D,4
Montenegro (ME),A24C,1
Montenegro (ME),A24B,1
Montenegro (ME),A24D,1
India (IN),G10K,7
Italy (IT),F16G,4
Italy (IT),A24B,14
Italy (IT),G06K,12
Italy (IT),A23B,4
Saudi Arabia (SA),H10K,1
Iran (IR),F17D,1
Austria (AT),A01B,4
Austria (AT),A01D,2
Chile (CL),A23D,1
United Kingdom (GB),A23D,6
Canada (CA),F03B,4
India (IN),E04B,11
Montenegro (ME),G01N,6
Montenegro (ME),G16H,2
Italy (IT),A23K,8
Canada (CA),H02S,16
South Africa (ZA),G01N,13
India (IN),C04B,15
India (IN),E04D,1
India (IN),B28B,2
Japan (JP),B44C,11
Denmark (DK),H04J,5
Iran (IR),C07C,3
Iran (IR),Y02P,2
Iran (IR),B01D,6
Italy (IT),C25D,7
Canada (CA),C08C,3
Cyprus (CY),Artificial Intelligence,10
Cyprus (CY),H04M,1
Cyprus (CY),H04W,1
Cyprus (CY),G06N,8
Cyprus (CY),G06Q,3
New Zealand (NZ),A61B,25
New Zealand (NZ),A01G,4
Israel (IL),G08C,2
Israel (IL),F16D,3
Israel (IL),B60K,3
Israel (IL),B60B,1
Israel (IL),B60T,3
Israel (IL),F16H,5
Israel (IL),F16C,10
Israel (IL),F16M,5
Israel (IL),G01G,4
Israel (IL),G01F,8
Israel (IL),G09B,12
Israel (IL),H05K,17
Israel (IL),B29K,4
Israel (IL),B29B,2
Israel (IL),Y02W,2
India (IN),H02B,4
India (IN),E01H,1
India (IN),B64D,4
India (IN),C02F,28
Italy (IT),B60T,45
Japan (JP),G21B,4
Japan (JP),G21G,6
Japan (JP),G10D,14
Japan (JP),H04S,65
Japan (JP),C10J,14
Japan (JP),F02P,11
Japan (JP),D21C,3
Taiwan (TW),Y02T,3
Japan (JP),C11C,3
The Netherlands (NL),C07B,9
Taiwan (TW),C12M,7
Japan (JP),E21B,15
Poland (PL),A61L,9
South Korea (KR),C09B,6
South Korea (KR),A21D,11
South Korea (KR),A23G,6
South Korea (KR),A01M,9
South Korea (KR),F22B,9
South Korea (KR),F22D,2
South Korea (KR),F28G,2
South Korea (KR),E21C,1
South Korea (KR),F21S,32
South Korea (KR),H05F,4
South Korea (KR),B65B,24
South Korea (KR),G04B,10
South Korea (KR),G01H,18
South Korea (KR),C21C,8
Kazakhstan (KZ),H02K,1
Latvia (LV),B60R,1
Montenegro (ME),C02F,3
Montenegro (ME),Y02W,1
Montenegro (ME),C12M,1
Malaysia (MY),H02K,2
Malaysia (MY),F04D,1
Malaysia (MY),A47B,1
Malaysia (MY),E05G,1
Malaysia (MY),G07C,2
Malaysia (MY),E05Y,1
Malaysia (MY),E05C,1
Malaysia (MY),E05B,1
Malaysia (MY),G05B,3
The Netherlands (NL),B27J,1
The Netherlands (NL),C11C,6
The Netherlands (NL),B30B,4
The Netherlands (NL),C14C,2
Norway (NO),F04B,4
New Zealand (NZ),C12M,3
New Zealand (NZ),A61D,3
New Zealand (NZ),A61N,1
Poland (PL),C07C,10
Portugal (PT),H02S,2
Romania (RO),A47K,1
Israel (IL),A41D,5
Israel (IL),A43B,2
Russia (RU),A41C,2
Russia (RU),A41B,1
Russia (RU),F04F,1
Russia (RU),F02K,1
Russia (RU),G02B,12
Sweden (SE),C08J,27
Sweden (SE),A45B,3
Sweden (SE),A63C,2
Sweden (SE),B25B,10
Sweden (SE),D21F,10
Sweden (SE),F24F,16
Sweden (SE),F41A,7
Sweden (SE),Y04S,2
Sweden (SE),G21F,2
Singapore (SG),H01S,5
Singapore (SG),H04R,13
Singapore (SG),B06B,3
Singapore (SG),G10K,3
Sri Lanka (LK),A01G,1
Singapore (SG),C12C,3
Singapore (SG),C12G,3
Thailand (TH),C04B,1
Thailand (TH),E04C,2
Thailand (TH),B32B,3
Thailand (TH),B28B,1
Thailand (TH),G01V,2
Thailand (TH),G01H,1
Thailand (TH),G08B,1
Turkiye (TR),F16J,2
Ukraine (UA),G07F,1
India (IN),F16J,4
Taiwan (TW),F16J,1
Taiwan (TW),B25B,2
Romania (RO),G07G,3
Latvia (LV),G07G,1
Latvia (LV),G06Q,2
The Netherlands (NL),G07G,1
India (IN),C12Q,18
Italy (IT),B27K,2
Sweden (SE),C09K,8
Sweden (SE),B27K,2
United States (US),B64F,33
Saudi Arabia (SA),G01F,4
Taiwan (TW),C03B,6
New Zealand (NZ),C08F,2
New Zealand (NZ),B32B,4
New Zealand (NZ),C08L,6
United States (US),G07D,13
Canada (CA),A61G,18
Taiwan (TW),G03F,10
Australia (AU),A63H,9
United States (US),G21H,6
United States (US),G21D,20
Russia (RU),C07D,18
United States (US),H04H,19
Hong Kong (HK),A47D,3
Saudi Arabia (SA),F23N,3
Saudi Arabia (SA),F23G,5
India (IN),F23G,5
Lithuania (LT),A61K,5
Lithuania (LT),A61P,2
Lithuania (LT),A61Q,1
Lithuania (LT),B01D,1
United States (US),B26F,10
United States (US),B31D,15
South Africa (ZA),A61Q,3
South Africa (ZA),A61K,17
Colombia (CO),Artificial Intelligence,10
Colombia (CO),G06F,6
Australia (AU),B60L,11
Australia (AU),G07C,6
Spain (ES),A45F,6
Taiwan (TW),C30B,6
Portugal (PT),F17C,3
Norway (NO),A23P,1
Norway (NO),A23K,16
United States (US),F27M,3
United States (US),B68C,2
United States (US),C23D,2
France (FR),C10B,15
France (FR),F23G,5
United States (US),G04F,17
Ireland (IE),G16H,27
United States (US),B03D,18
Singapore (SG),A45D,2
Brazil (BR),C12M,2
Australia (AU),G16B,7
South Africa (ZA),A61G,1
South Africa (ZA),H04N,1
Austria (AT),B21D,10
Germany (DE),E06C,2
Australia (AU),B64C,5
Australia (AU),B64D,6
Australia (AU),F42B,3
Australia (AU),F42D,10
Australia (AU),A23L,23
Australia (AU),E21C,11
Australia (AU),A62B,10
Brazil (BR),F02M,4
Brazil (BR),C25B,6
Brazil (BR),F02B,6
Canada (CA),B61C,1
Canada (CA),E02D,8
Canada (CA),C23F,5
Canada (CA),G01F,10
Canada (CA),B05B,6
Canada (CA),H04M,6
Canada (CA),H04S,4
Canada (CA),H04R,19
Canada (CA),E05B,3
Canada (CA),B62H,3
Canada (CA),G21C,10
Australia (AU),C07C,9
China (CN),B67B,9
China (CN),B67C,10
China (CN),B63C,26
China (CN),G06M,7
China (CN),H04K,5
Singapore (SG),H04N,22
China (CN),D21H,26
Taiwan (TW),G06N,8
Taiwan (TW),G16B,2
Taiwan (TW),G16C,2
Czechia (CZ),B21B,1
Czechia (CZ),F41A,6
Germany (DE),B68B,2
Germany (DE),A01L,4
Switzerland (CH),B62M,3
Denmark (DK),G03H,3
Denmark (DK),G01J,4
Brazil (BR),H04B,9
Bulgaria (BG),C11D,1
Croatia (HR),H04W,2
Estonia (EE),F01B,1
Estonia (EE),F02B,1
Estonia (EE),F04D,1
Croatia (HR),C02F,1
Norway (NO),F16H,4
Switzerland (CH),C12M,18
Poland (PL),F24D,4
Poland (PL),Y02B,2
Norway (NO),H01L,3
Switzerland (CH),A01K,7
Italy (IT),C01C,5
Germany (DE),H01P,27
Germany (DE),A22B,2
United States (US),A22B,7
Sweden (SE),G21C,3
United Kingdom (GB),H03H,3
Czechia (CZ),H04N,5
Ireland (IE),C08F,6
Ireland (IE),C09K,2
India (IN),C08F,14
Finland (FI),B60K,3
France (FR),B05D,21
Switzerland (CH),B42D,13
Slovenia (SI),F41A,3
Hungary (HU),G07C,1
The Netherlands (NL),F16K,14
Austria (AT),B06B,7
Austria (AT),H10N,3
Austria (AT),G10K,11
Belgium (BE),B41N,2
Albania (AL),F15B,2
Albania (AL),F16H,2
Denmark (DK),C11B,6
Spain (ES),C11B,7
Spain (ES),A23J,6
France (FR),F26B,7
Norway (NO),A61C,1
France (FR),D06N,4
France (FR),C08H,5
Finland (FI),B41J,3
Austria (AT),A01C,1
Denmark (DK),G03F,2
Austria (AT),C12M,14
Italy (IT),B05C,12
Italy (IT),G02C,14
Spain (ES),G02C,6
France (FR),E05B,10
Switzerland (CH),H02K,20
France (FR),C23G,2
Spain (ES),C11D,12
France (FR),C05F,4
Italy (IT),B60Y,8
The Netherlands (NL),F23D,27
France (FR),F03G,5
France (FR),F24S,14
Norway (NO),A61D,1
Austria (AT),B62J,6
Austria (AT),B62M,5
Austria (AT),G07C,7
Spain (ES),E02F,4
United Kingdom (GB),A46B,13
Denmark (DK),B41M,1
Belgium (BE),C01G,13
Finland (FI),A61F,7
Finland (FI),F25D,5
The Netherlands (NL),D06M,2
The Netherlands (NL),B29B,17
Germany (DE),F23R,5
Switzerland (CH),F02M,3
Switzerland (CH),F02D,2
Sweden (SE),F16L,10
Norway (NO),C14B,1
Norway (NO),A22C,3
Denmark (DK),C14B,1
Norway (NO),C07H,2
India (IN),C07H,7
New Zealand (NZ),Y02E,5
France (FR),C01G,19
Switzerland (CH),A61J,14
Germany (DE),C12H,2
Germany (DE),C12G,3
Germany (DE),B09C,3
Sweden (SE),B67B,2
Sweden (SE),F42B,8
Norway (NO),C09D,7
United Kingdom (GB),G05G,4
Spain (ES),C12G,4
Spain (ES),C12H,1
Spain (ES),B66C,8
Spain (ES),B23D,2
Spain (ES),B28D,2
Spain (ES),B27F,1
Spain (ES),B31B,3
Spain (ES),E04B,11
Spain (ES),B62J,2
Finland (FI),B62M,1
Finland (FI),D06M,4
Finland (FI),B29D,1
Finland (FI),D21J,4
Finland (FI),F16D,2
Finland (FI),B01J,24
Finland (FI),B01F,6
Finland (FI),A61C,3
Finland (FI),F24F,5
Finland (FI),A23B,1
Finland (FI),B60H,1
Bulgaria (BG),G01T,1
France (FR),B60M,2
Montenegro (ME),C05G,1
Montenegro (ME),C05F,4
United Kingdom (GB),F02N,2
United Kingdom (GB),C10K,20
United Kingdom (GB),Y04S,1
United Kingdom (GB),F04F,5
United Kingdom (GB),F24F,24
South Africa (ZA),A47J,3
United Kingdom (GB),G21H,2
United Kingdom (GB),E05B,12
United Kingdom (GB),B28B,5
Hong Kong (HK),E04G,1
Hong Kong (HK),A47L,1
Greece (GR),A46D,1
Greece (GR),A46B,2
Hungary (HU),A47B,2
Hungary (HU),A01G,1
Sri Lanka (LK),C01B,1
Argentina (AR),A01C,2
Hungary (HU),G08G,7
Slovakia (SK),B67C,2
Colombia (CO),B07C,1
Colombia (CO),B23P,1
Colombia (CO),B09B,2
Colombia (CO),Y02W,2
Colombia (CO),G06V,4
Switzerland (CH),F22B,1
Switzerland (CH),F01K,3
Colombia (CO),H02G,3
Montenegro (ME),B60K,3
Montenegro (ME),Y02T,1
Ireland (IE),C07C,4
Ireland (IE),C07B,3
Poland (PL),G05B,8
Poland (PL),B25J,3
Poland (PL),G06Q,9
Portugal (PT),A61G,1
Belgium (BE),F01C,3
Hong Kong (HK),E02D,1
Canada (CA),H03B,3
Finland (FI),C23C,15
Italy (IT),C21D,6
United Kingdom (GB),B61L,6
Italy (IT),B27N,4
Malaysia (MY),D21B,1
Malaysia (MY),B02C,1
Malaysia (MY),B09B,1
Malaysia (MY),D21D,1
France (FR),B21F,2
Belgium (BE),G04B,1
Belgium (BE),G01C,3
United Arab Emirates (AE),B25J,6
United Arab Emirates (AE),B62D,1
United Arab Emirates (AE),E04G,1
Italy (IT),C10J,6
Italy (IT),C10K,5
New Zealand (NZ),C08K,5
New Zealand (NZ),C09D,4
France (FR),G04B,23
France (FR),A44C,11
India (IN),Y04S,1
Brazil (BR),B21D,2
Israel (IL),B05C,2
South Africa (ZA),B05B,1
Poland (PL),A24D,6
South Africa (ZA),B65B,2
Canada (CA),D06F,1
Italy (IT),C01F,5
Australia (AU),G01H,6
Australia (AU),B06B,4
Australia (AU),G10K,3
Germany (DE),A23C,12
Italy (IT),G10G,3
Israel (IL),F02C,3
Israel (IL),F05D,3
Israel (IL),B30B,2
Israel (IL),B22F,10
Israel (IL),Y02P,6
Israel (IL),A41B,3
Israel (IL),C04B,5
Israel (IL),C07F,7
Israel (IL),B65B,6
Canada (CA),B65B,6
India (IN),C14B,1
India (IN),F26B,3
India (IN),E01F,2
India (IN),A45C,7
India (IN),B62B,3
India (IN),B60Q,13
Jordan (JO),A23G,2
Japan (JP),G03H,22
Japan (JP),A63G,3
Japan (JP),F05B,1
Japan (JP),F42B,3
Japan (JP),C11B,18
Singapore (SG),C02F,18
Singapore (SG),B01F,2
Japan (JP),C06D,2
Japan (JP),C06B,2
Japan (JP),D06C,9
Japan (JP),D06B,3
Malaysia (MY),A01M,2
Malaysia (MY),Y02A,1
Japan (JP),A23P,9
South Korea (KR),B22D,15
South Korea (KR),B22C,2
South Korea (KR),G01G,15
South Korea (KR),D02J,3
South Korea (KR),C07H,25
South Korea (KR),B21J,5
South Korea (KR),B21K,2
South Korea (KR),B61H,1
South Korea (KR),C21D,159
South Korea (KR),B61B,12
South Korea (KR),B61F,3
South Korea (KR),E04G,10
South Korea (KR),B66B,8
Montenegro (ME),A01N,17
Montenegro (ME),C09D,7
Montenegro (ME),B65G,1
Malaysia (MY),F23N,1
Malaysia (MY),F23J,3
Malaysia (MY),B01D,8
Malaysia (MY),F23G,1
The Netherlands (NL),C12M,11
Norway (NO),H01R,3
Norway (NO),H02G,6
Norway (NO),F02C,4
Norway (NO),F02M,2
New Zealand (NZ),B64D,1
New Zealand (NZ),B66C,1
New Zealand (NZ),G01R,6
New Zealand (NZ),F01N,1
New Zealand (NZ),F02B,1
New Zealand (NZ),Y02T,2
Peru (PE),A47B,1
Peru (PE),B41J,1
Peru (PE),G09B,1
Poland (PL),A23L,6
Poland (PL),A23B,1
Poland (PL),A23P,2
Romania (RO),B04C,1
Romania (RO),B03B,1
Serbia (RS),B62M,1
Sweden (SE),G01F,9
Sweden (SE),E03B,4
Sweden (SE),B64C,4
Sweden (SE),H01P,15
Singapore (SG),H02J,5
Singapore (SG),Y04S,1
Singapore (SG),H01F,5
