"geo","domain","count"
"Denmark (DK)","B09C",3
"Denmark (DK)","C12R",5
"Denmark (DK)","D01F",2
"Denmark (DK)","B62D",1
"Greece (GR)","Y10T",1
"Germany (DE)","Y04S",18
"Switzerland (CH)","G06N",2
"Ireland (IE)","G06T",5
"Ireland (IE)","G06V",2
"Germany (DE)","B21K",19
"Sweden (SE)","A61Q",3
"Belgium (BE)","A61Q",9
"Saudi Arabia (SA)","B01J",7
"Saudi Arabia (SA)","Y02P",4
"Saudi Arabia (SA)","C07C",8
"Saudi Arabia (SA)","C08F",4
"Spain (ES)","H01R",10
"Slovenia (SI)","E05B",1
"Slovenia (SI)","E05C",1
"Croatia (HR)","E05B",2
"Croatia (HR)","E05C",3
"Belgium (BE)","E05B",2
"Belgium (BE)","E05C",1
"Germany (DE)","A23D",7
"Austria (AT)","F24F",2
"India (IN)","B65B",2
"Germany (DE)","D06N",13
"Germany (DE)","B27M",6
"Germany (DE)","B27C",3
"Germany (DE)","B27F",3
"Switzerland (CH)","G04C",3
"Germany (DE)","F21W",20
"Germany (DE)","B21H",18
"Germany (DE)","B02C",33
"Germany (DE)","C01F",14
"Germany (DE)","B28D",13
"Germany (DE)","G08G",52
"Germany (DE)","C09G",6
"Germany (DE)","F24B",4
"Switzerland (CH)","A47G",6
"Germany (DE)","B61D",15
"Austria (AT)","A42B",4
"Spain (ES)","B22D",2
"Spain (ES)","C10G",6
"Germany (DE)","F25J",13
"Switzerland (CH)","F25J",2
"Switzerland (CH)","C40B",2
"Belgium (BE)","C09K",17
"Germany (DE)","F28B",4
"Germany (DE)","B61B",7
"Switzerland (CH)","B62M",3
"Sweden (SE)","C01G",3
"Belgium (BE)","A47C",7
"Brazil (BR)","C21D",2
"Brazil (BR)","C22C",1
"Brazil (BR)","C23C",2
"Brazil (BR)","F02M",4
"Switzerland (CH)","B60T",3
"Austria (AT)","B60N",9
"Germany (DE)","B42C",2
"The Netherlands (NL)","A23N",5
"Germany (DE)","A23N",3
"Italy (IT)","C10N",6
"Italy (IT)","C10M",7
"The Netherlands (NL)","G08G",3
"United Kingdom (GB)","F24H",4
"Turkiye (TR)","F02M",7
"Turkiye (TR)","B01D",4
"Brazil (BR)","F24C",1
"Spain (ES)","G07D",1
"Spain (ES)","C09K",8
"Spain (ES)","B23Q",4
"Spain (ES)","B25J",4
"Spain (ES)","B60B",3
"Spain (ES)","F03G",3
"Spain (ES)","A47F",7
"Spain (ES)","B62J",4
"Spain (ES)","B60H",2
"Spain (ES)","H05B",6
"Spain (ES)","B65F",4
"Finland (FI)","E04D",2
"Finland (FI)","B21D",6
"Finland (FI)","C08F",12
"Finland (FI)","C08G",6
"Finland (FI)","H10K",3
"Finland (FI)","A63C",2
"France (FR)","H02H",6
"France (FR)","A47H",4
"France (FR)","B09C",2
"France (FR)","D01C",1
"France (FR)","C23G",6
"French Guiana (GF)","B01D",1
"French Guiana (GF)","C01B",1
"Morocco (MA)","B01J",1
"Morocco (MA)","C07C",1
"Morocco (MA)","G01N",1
"Morocco (MA)","C07D",1
"Morocco (MA)","B01F",1
"Morocco (MA)","C12P",1
"Morocco (MA)","B01L",1
"France (FR)","B60W",30
"Switzerland (CH)","E04C",10
"France (FR)","B68C",5
"France (FR)","F23G",3
"France (FR)","G21K",3
"The Netherlands (NL)","G21K",3
"The Netherlands (NL)","G01T",7
"France (FR)","F03D",6
"United Kingdom (GB)","F24D",11
"United Kingdom (GB)","C01C",6
"United Kingdom (GB)","F21L",2
"United Kingdom (GB)","B81B",6
"United Kingdom (GB)","B33Y",7
"United Kingdom (GB)","B81C",9
"United Kingdom (GB)","B07B",5
"Greece (GR)","F16H",3
"Croatia (HR)","B62H",1
"Senegal (SN)","C07D",1
"Senegal (SN)","A23L",1
"Denmark (DK)","F24F",5
"Indonesia (ID)","C12N",2
"Indonesia (ID)","Y02A",2
"Indonesia (ID)","A01K",2
"Indonesia (ID)","A01G",2
"Indonesia (ID)","C12P",2
"Czechia (CZ)","E03D",1
"South Africa (ZA)","G01R",1
"Italy (IT)","G01D",4
"Switzerland (CH)","D04B",5
"Canada (CA)","B60W",4
"Canada (CA)","B60L",10
"Hong Kong (HK)","A45D",8
"Switzerland (CH)","G01Q",3
"Australia (AU)","B64C",3
"Australia (AU)","B64D",4
"Malaysia (MY)","B62D",1
"Malaysia (MY)","F16F",1
"Malaysia (MY)","B64C",1
"Malaysia (MY)","B64D",2
"Malaysia (MY)","B60R",1
"Malaysia (MY)","Y02T",1
"Belgium (BE)","A61H",4
"Australia (AU)","H04H",3
"Bahamas (BS)","G08B",2
"Bahamas (BS)","H04L",2
"Bahamas (BS)","H04B",2
"Turkiye (TR)","F25B",10
"The Netherlands (NL)","F21W",7
"Italy (IT)","A01M",7
"South Africa (ZA)","B02C",2
"Brazil (BR)","C09K",3
"Brazil (BR)","E21B",3
"South Africa (ZA)","G21C",1
"South Africa (ZA)","F16G",1
"China (CN)","G01P",2
"China (CN)","G01C",1
"Denmark (DK)","H03G",1
"South Africa (ZA)","A61C",1
"The Netherlands (NL)","G16H",8
"Israel (IL)","E04H",2
"Israel (IL)","E05Y",1
"Israel (IL)","E05D",1
"Israel (IL)","G02C",4
"Israel (IL)","H04J",11
"Israel (IL)","G16Z",5
"Israel (IL)","H01J",8
"Czechia (CZ)","H01J",1
"Czechia (CZ)","B82Y",6
"Israel (IL)","A01J",1
"Israel (IL)","B05B",5
"India (IN)","A01H",4
"India (IN)","Y02A",17
"Italy (IT)","A21D",9
"Taiwan (TW)","C07C",1
"Japan (JP)","G16C",8
"Italy (IT)","G16C",3
"Japan (JP)","A41C",10
"Japan (JP)","B61C",5
"Japan (JP)","A24C",9
"Singapore (SG)","G11B",10
"Japan (JP)","B25C",20
"Japan (JP)","D21B",2
"Japan (JP)","F23D",7
"Japan (JP)","F23K",11
"Japan (JP)","F01K",9
"South Korea (KR)","A01H",3
"South Korea (KR)","B29B",6
"South Korea (KR)","G10H",17
"South Korea (KR)","H01G",7
"South Korea (KR)","B21B",3
"South Korea (KR)","C12R",11
"South Korea (KR)","F02B",8
"South Korea (KR)","F01L",4
"South Korea (KR)","B66F",8
"South Korea (KR)","A23G",6
"South Korea (KR)","F23D",5
"South Korea (KR)","A61G",7
"South Korea (KR)","F01N",11
"Montenegro (ME)","B82Y",3
"Montenegro (ME)","C01G",1
"Montenegro (ME)","C10G",1
"Montenegro (ME)","C01P",1
"Montenegro (ME)","B01J",1
"Montenegro (ME)","A46B",1
"The Netherlands (NL)","B05C",2
"The Netherlands (NL)","B05B",13
"Norway (NO)","H01G",1
"Norway (NO)","H01P",1
"Norway (NO)","A45B",1
"Norway (NO)","A63C",10
"Norway (NO)","A61H",4
"Norway (NO)","B28D",1
"Norway (NO)","B23D",3
"Norway (NO)","B23B",1
"Norway (NO)","B63H",5
"Norway (NO)","E04H",3
"Norway (NO)","F16C",3
"Norway (NO)","A23B",2
"New Zealand (NZ)","A63F",4
"New Zealand (NZ)","C05D",1
"New Zealand (NZ)","C05B",1
"New Zealand (NZ)","A45C",3
"New Zealand (NZ)","F25D",6
"New Zealand (NZ)","A01K",4
"New Zealand (NZ)","G06T",3
"New Zealand (NZ)","F16L",4
"New Zealand (NZ)","B32B",3
"New Zealand (NZ)","B01F",2
"New Zealand (NZ)","B09B",1
"New Zealand (NZ)","Y10S",5
"Poland (PL)","G01R",1
"Poland (PL)","H01S",2
"Romania (RO)","A61P",2
"Romania (RO)","A61K",4
"Russia (RU)","H02M",1
"Russia (RU)","H03M",9
"Russia (RU)","C25C",1
"Russia (RU)","G05B",3
"Russia (RU)","G07F",12
"Sudan (SD)","G06V",1
"Sudan (SD)","Artificial Intelligence",1
"Sudan (SD)","G06F",1
"Denmark (DK)","F04B",8
"Sweden (SE)","B60H",2
"Sweden (SE)","F28D",27
"Sweden (SE)","F04D",14
"Sweden (SE)","C07C",26
"Sweden (SE)","C07F",6
"Sweden (SE)","C04B",11
"Singapore (SG)","A63B",3
"Philippines (PH)","H04M",1
"Hong Kong (HK)","B60L",1
"Hong Kong (HK)","Y02E",7
"Hong Kong (HK)","H01M",8
"Hong Kong (HK)","B60W",1
"Hong Kong (HK)","Y02T",2
"Singapore (SG)","G01R",7
"Singapore (SG)","B60L",1
"Singapore (SG)","Y02E",8
"Singapore (SG)","H01M",4
"Singapore (SG)","B60W",1
"Singapore (SG)","Y02T",1
"Singapore (SG)","D06F",3
"Slovenia (SI)","G07B",1
"Slovakia (SK)","A61P",4
"Slovakia (SK)","C07D",3
"Switzerland (CH)","B60C",7
"Japan (JP)","B64G",2
"India (IN)","Y02E",10
"India (IN)","H01M",3
"United States (US)","B27K",22
"Israel (IL)","G03F",5
"United States (US)","B60D",21
"Thailand (TH)","F02M",1
"Hong Kong (HK)","A61H",4
"Canada (CA)","C10G",16
"China (CN)","G06V",7
"Belgium (BE)","C09J",10
"United States (US)","F24D",13
"South Korea (KR)","C07J",3
"Australia (AU)","A23P",5
"Montenegro (ME)","G06F",3
"Taiwan (TW)","G01M",1
"India (IN)","A61J",3
"United States (US)","G04R",6
"United Kingdom (GB)","B41P",4
"Canada (CA)","H03K",8
"United States (US)","G01H",31
"China (CN)","B61D",2
"China (CN)","B60P",4
"Belgium (BE)","F15B",1
"Belgium (BE)","B60G",4
"Belgium (BE)","F16F",5
"Spain (ES)","G06V",2
"United States (US)","F03C",5
"Montenegro (ME)","H05B",3
"United Kingdom (GB)","C01G",6
"Mexico (MX)","C07K",1
"Mexico (MX)","A61K",1
"Mexico (MX)","A61P",1
"Mexico (MX)","C12Q",1
"Honduras (HN)","C07K",1
"Honduras (HN)","A61K",1
"Honduras (HN)","A61P",1
"Honduras (HN)","C12Q",1
"Belgium (BE)","H04B",8
"Belgium (BE)","G01R",9
"Belgium (BE)","G06K",9
"Ireland (IE)","H04L",20
"Ireland (IE)","H04J",3
"India (IN)","B29K",3
"Montenegro (ME)","C07F",2
"United States (US)","G09C",4
"United States (US)","G01G",25
"China (CN)","C11D",12
"Spain (ES)","H04Q",12
"Canada (CA)","C05G",3
"Canada (CA)","E04B",17
"Switzerland (CH)","G01H",2
"Switzerland (CH)","G10K",6
"United States (US)","A43D",15
"United States (US)","B68B",2
"United States (US)","B24C",20
"United States (US)","D21B",5
"United States (US)","E21F",6
"United States (US)","E02B",30
"United States (US)","A63J",12
"United States (US)","E21C",9
"United States (US)","B42C",2
"Luxembourg (LU)","B32B",6
"Luxembourg (LU)","C03C",7
"India (IN)","G01R",5
"Ireland (IE)","B05D",7
"Ireland (IE)","C23C",3
"Canada (CA)","B61C",3
"United States (US)","G10D",21
"United States (US)","F04F",6
"China (CN)","A46B",3
"China (CN)","A61C",4
"China (CN)","G06K",8
"United States (US)","C07G",5
"Israel (IL)","G03B",7
"Canada (CA)","G01T",5
"Canada (CA)","B65H",8
"Italy (IT)","D04B",12
"Italy (IT)","D06C",9
"Spain (ES)","D06C",3
"Saudi Arabia (SA)","E21B",5
"South Africa (ZA)","A01K",3
"South Africa (ZA)","A47L",3
"Austria (AT)","D04H",2
"Austria (AT)","B02C",5
"Austria (AT)","B03B",2
"Austria (AT)","B65B",2
"Austria (AT)","A01G",2
"Austria (AT)","C10J",1
"Australia (AU)","B41J",20
"Australia (AU)","B03C",7
"Australia (AU)","A42C",1
"Australia (AU)","B23B",5
"Australia (AU)","B28B",6
"Australia (AU)","B60B",5
"Australia (AU)","G01H",3
"Australia (AU)","B61K",3
"Australia (AU)","B62K",3
"Belgium (BE)","B02C",1
"Bulgaria (BG)","G06Q",1
"Bulgaria (BG)","H02J",1
"Bulgaria (BG)","Y04S",1
"Brazil (BR)","A23C",4
"Brazil (BR)","F16C",2
"Brazil (BR)","Y02W",5
"Argentina (AR)","A61G",1
"Brazil (BR)","C21C",3
"Brazil (BR)","D21F",2
"Canada (CA)","F16K",15
"Canada (CA)","F15B",4
"Canada (CA)","C04B",19
"Slovenia (SI)","B29D",1
"Canada (CA)","B29D",4
"Canada (CA)","F03B",6
"Canada (CA)","F23R",7
"Switzerland (CH)","B31D",1
"Switzerland (CH)","H01H",19
"Italy (IT)","B23D",2
"Switzerland (CH)","B60W",3
"Switzerland (CH)","H02P",2
"Brazil (BR)","B29B",4
"Brazil (BR)","C08G",6
"Brazil (BR)","B01D",5
"Switzerland (CH)","C21C",1
"Switzerland (CH)","C22C",9
"Switzerland (CH)","A44C",12
"Switzerland (CH)","G05B",12
"China (CN)","C12G",1
"China (CN)","G10K",2
"Taiwan (TW)","Artificial Intelligence",13
"Taiwan (TW)","G06F",15
"Taiwan (TW)","H04R",3
"Taiwan (TW)","H04B",3
"Hong Kong (HK)","A63B",6
"China (CN)","A45F",4
"China (CN)","F04D",5
"Hong Kong (HK)","E21B",1
"China (CN)","A24F",3
"China (CN)","A61M",23
"China (CN)","G16H",5
"China (CN)","B61B",2
"Czechia (CZ)","F25B",1
"Czechia (CZ)","A61G",3
"Germany (DE)","F28G",2
"Denmark (DK)","A01M",2
"Denmark (DK)","A47G",4
"Denmark (DK)","D06N",3
"Denmark (DK)","B27N",2
"Denmark (DK)","G03C",1
"Denmark (DK)","C08L",6
"Denmark (DK)","C08G",8
"Sweden (SE)","C08G",11
"Germany (DE)","B28B",34
"Germany (DE)","H05H",8
"United Kingdom (GB)","F17C",9
"Belgium (BE)","G09F",5
"Belgium (BE)","G16H",9
"Belgium (BE)","A61C",9
"The Netherlands (NL)","E02F",1
"Sweden (SE)","B23H",1
"Germany (DE)","C01C",5
"Ireland (IE)","H01J",2
"Ireland (IE)","G05B",3
"Israel (IL)","C11D",4
"China (CN)","C21D",3
"China (CN)","B21B",6
"Germany (DE)","G04F",3
"The Netherlands (NL)","A23F",9
"Germany (DE)","B27L",4
"Austria (AT)","A61L",7
"Thailand (TH)","C07C",2
"South Africa (ZA)","F01N",1
"South Africa (ZA)","B01J",15
"Germany (DE)","C22B",22
"Austria (AT)","C01P",4
"Switzerland (CH)","B61F",1
"Germany (DE)","A23B",8
"Austria (AT)","A21C",2
"Sweden (SE)","G03F",11
"Sweden (SE)","B60L",1
"Sweden (SE)","H02M",5
"Sweden (SE)","H02J",13
"China (CN)","H01K",4
"China (CN)","C03C",3
"China (CN)","B82B",1
"Germany (DE)","A21C",6
"Belgium (BE)","G05B",5
"Denmark (DK)","G01M",1
"Germany (DE)","B41C",4
"Germany (DE)","B41N",13
"Spain (ES)","C07F",10
"Austria (AT)","C09B",1
"Austria (AT)","D06P",1
"Germany (DE)","B61F",7
"India (IN)","H02K",4
"Montenegro (ME)","H02K",1
"Switzerland (CH)","F23R",9
"Austria (AT)","F25D",9
"Norway (NO)","F04D",3
"Italy (IT)","E05Y",22
"Italy (IT)","E05D",15
"Italy (IT)","E05F",14
"Denmark (DK)","C07C",13
"Sweden (SE)","F16L",24
"Sweden (SE)","H02G",9
"Belgium (BE)","A63G",1
"United Kingdom (GB)","E02F",3
"Spain (ES)","G07C",7
"Spain (ES)","F01C",2
"Spain (ES)","E04G",15
"Spain (ES)","H01F",6
"Spain (ES)","C08L",11
"Spain (ES)","C08J",6
"Spain (ES)","A62B",3
"Spain (ES)","B29C",23
"Spain (ES)","F16K",3
"Spain (ES)","G01F",3
"Spain (ES)","G10K",3
"Spain (ES)","E06B",15
"Spain (ES)","F16G",3
"Finland (FI)","H01S",8
"Finland (FI)","F16L",11
"Finland (FI)","F04B",1
"Finland (FI)","E04C",8
"Sweden (SE)","C25C",1
"Finland (FI)","B07C",2
"Finland (FI)","F21V",5
"Finland (FI)","F21S",2
"Finland (FI)","F21Y",4
"France (FR)","A43B",8
"France (FR)","A23C",23
"France (FR)","B22C",7
"France (FR)","A44C",8
"France (FR)","F21W",7
"France (FR)","E21F",1
"France (FR)","B63H",13
"France (FR)","F28G",2
"France (FR)","C10M",8
"France (FR)","C10N",8
"France (FR)","B64F",7
"France (FR)","B31B",8
"France (FR)","B29B",13
"France (FR)","A43C",1
"United States (US)","F24B",4
"France (FR)","F24B",2
"France (FR)","A61H",9
"United Kingdom (GB)","B67C",2
"United Kingdom (GB)","A45C",8
"United Kingdom (GB)","B02C",6
"United Kingdom (GB)","G01W",3
"Greece (GR)","F24S",1
"Greece (GR)","Y02E",4
"Switzerland (CH)","A47L",10
"Australia (AU)","A47L",9
"Uruguay (UY)","H04L",1
"United Kingdom (GB)","F23D",3
"United Kingdom (GB)","E01H",5
"United Kingdom (GB)","E01F",12
"United Kingdom (GB)","E05G",2
"United Kingdom (GB)","G05F",3
"United Kingdom (GB)","A62B",18
"United Kingdom (GB)","E04G",20
"United Arab Emirates (AE)","B01D",1
"United Arab Emirates (AE)","C02F",1
"United Arab Emirates (AE)","Y02A",1
"Ireland (IE)","F04B",1
"United Kingdom (GB)","F42B",8
"United Kingdom (GB)","E03C",16
"Georgia (GE)","E05B",1
"Hungary (HU)","B01J",7
"Hungary (HU)","B23B",2
"Hungary (HU)","H04M",4
"Hungary (HU)","H04N",4
"Hungary (HU)","G07F",2
"Slovenia (SI)","G11C",1
"Slovenia (SI)","H10B",1
"South Africa (ZA)","G06F",7
"Russia (RU)","F21V",4
"Russia (RU)","F21Y",2
"Finland (FI)","G11C",5
"Taiwan (TW)","G07F",1
"Taiwan (TW)","G06Q",1
"Hong Kong (HK)","H02J",4
"Israel (IL)","B06B",2
"Canada (CA)","B23Q",4
"Switzerland (CH)","B41M",14
"India (IN)","A61M",10
"Monaco (MC)","A43B",1
"Monaco (MC)","A61P",3
"Lithuania (LT)","A61C",1
"Lithuania (LT)","A61B",2
"Barbados (BB)","G06Q",2
"Switzerland (CH)","A23G",9
"Austria (AT)","H01F",10
"South Africa (ZA)","C11B",1
"Denmark (DK)","A43B",1
"Turkiye (TR)","F24C",14
"Turkiye (TR)","G09F",3
"Turkiye (TR)","G09G",1
"South Africa (ZA)","G06K",4
"Ireland (IE)","H02J",4
"Ireland (IE)","B60L",1
"Israel (IL)","C10G",4
"Israel (IL)","B01J",13
"Israel (IL)","B60K",4
"Israel (IL)","E04F",3
"Israel (IL)","E04B",4
"Israel (IL)","C06B",5
"Israel (IL)","A61H",24
"Israel (IL)","G01K",3
"Ukraine (UA)","H01J",1
"Ukraine (UA)","H01L",1
"Israel (IL)","Y04S",3
"India (IN)","C02F",14
"India (IN)","A61F",3
"India (IN)","F03B",1
"India (IN)","E02B",1
"India (IN)","F24S",3
"India (IN)","B61L",2
"Italy (IT)","F26B",6
"Japan (JP)","C23F",27
"Japan (JP)","E21B",14
"Japan (JP)","A63G",5
"Japan (JP)","B24C",9
"Japan (JP)","A01B",5
"Japan (JP)","D06G",1
"Japan (JP)","H03J",14
"Malaysia (MY)","H03K",1
"Malaysia (MY)","H10N",1
"Japan (JP)","B66F",13
"Japan (JP)","A24B",9
"Japan (JP)","F26B",26
"Japan (JP)","C12C",16
"Japan (JP)","D03C",1
"Japan (JP)","D03J",1
"Singapore (SG)","H03M",6
"Japan (JP)","A62D",9
"Japan (JP)","B09C",9
"Japan (JP)","A23B",16
"Japan (JP)","B25G",2
"Japan (JP)","G04R",4
"Japan (JP)","G04G",8
"South Korea (KR)","F03G",9
"South Korea (KR)","H02N",8
"South Korea (KR)","A21C",3
"South Korea (KR)","E04D",1
"South Korea (KR)","A47D",2
"South Korea (KR)","F04B",21
"South Korea (KR)","G01V",2
"Latvia (LV)","A47H",1
"Latvia (LV)","E06B",1
"Latvia (LV)","A61L",1
"Montenegro (ME)","E04F",2
"The Netherlands (NL)","F25D",9
"The Netherlands (NL)","B60L",2
"The Netherlands (NL)","Y02T",12
"Norway (NO)","H02J",5
"Norway (NO)","B26D",1
"Norway (NO)","B60R",6
"Norway (NO)","B21D",2
"New Zealand (NZ)","H10N",1
"New Zealand (NZ)","G02B",4
"New Zealand (NZ)","B60S",1
"New Zealand (NZ)","C12H",1
"Poland (PL)","Y02T",2
"Poland (PL)","F01N",1
"Poland (PL)","F02B",2
"Poland (PL)","B01D",3
"Portugal (PT)","B25B",1
"Portugal (PT)","A61C",1
"Russia (RU)","G01B",3
"Russia (RU)","H04Q",2
"Russia (RU)","H04W",7
"Sweden (SE)","G08B",20
"Sweden (SE)","G01T",2
"Singapore (SG)","F05B",1
"Singapore (SG)","F03G",1
"Singapore (SG)","Y02B",7
"Singapore (SG)","B24B",1
"Singapore (SG)","B06B",1
"Singapore (SG)","B23B",1
"Singapore (SG)","B23P",1
"Singapore (SG)","B61B",2
"Singapore (SG)","G08B",6
"Singapore (SG)","Y10S",6
"Singapore (SG)","H01R",7
"Singapore (SG)","H03F",3
"Singapore (SG)","B28D",3
"Slovakia (SK)","C01B",1
"Slovakia (SK)","B01J",2
"Slovakia (SK)","F27B",1
"Slovakia (SK)","C02F",2
"Slovakia (SK)","B01D",2
"Turkiye (TR)","F21W",1
"Turkiye (TR)","F21S",2
"Turkiye (TR)","F21V",1
"Turkiye (TR)","B28B",1
"United Kingdom (GB)","G10H",3
"France (FR)","G10H",4
"Israel (IL)","F24S",3
"Brazil (BR)","B62B",1
"Ireland (IE)","A01N",1
"Ukraine (UA)","A61B",3
"India (IN)","G06V",10
"United States (US)","D02J",3
"The Netherlands (NL)","A47K",4
"Portugal (PT)","B66D",1
"Portugal (PT)","B66B",1
"Taiwan (TW)","E06B",14
"Taiwan (TW)","A47H",4
"Singapore (SG)","A61B",19
"United States (US)","D04C",7
"United States (US)","A21B",26
"Taiwan (TW)","C12Q",3
"Taiwan (TW)","G01N",9
"Taiwan (TW)","B01L",2
"Canada (CA)","B64C",12
"Canada (CA)","C10L",6
"Chile (CL)","C12N",2
"Philippines (PH)","B81C",1
"Chile (CL)","B62D",1
"Chile (CL)","B60G",1
"Chile (CL)","B60P",1
"United States (US)","G12B",2
"Belarus (BY)","A61K",3
"Turkiye (TR)","H04M",1
"Turkiye (TR)","H04L",2
"United States (US)","F23G",30
"Canada (CA)","B65B",7
"United States (US)","B02B",6
"United Kingdom (GB)","G07G",3
"Greece (GR)","G01R",2
"Brazil (BR)","A23N",7
"France (FR)","B22F",10
"Russia (RU)","C07C",7
"Austria (AT)","G09C",1
"Denmark (DK)","G09C",1
"India (IN)","C08K",12
"Sweden (SE)","B23P",7
"Sweden (SE)","B23B",17
"Sweden (SE)","B26D",3
"United Kingdom (GB)","B23B",5
"Bulgaria (BG)","G01N",3
"Bulgaria (BG)","C12Q",1
"Bulgaria (BG)","A61P",4
"United States (US)","B23F",2
"Switzerland (CH)","A61G",4
"Switzerland (CH)","A47K",8
"United States (US)","G01W",7
"United States (US)","D21J",1
"Canada (CA)","G01C",8
"United States (US)","C01D",11
"Singapore (SG)","H01B",3
"Italy (IT)","G05F",2
"Canada (CA)","H01H",12
"United States (US)","D06J",1
"Cyprus (CY)","G06Q",1
"India (IN)","B26D",1
"India (IN)","B24C",1
"India (IN)","B23Q",1
"India (IN)","B26F",1
"United States (US)","B62J",17
"Hungary (HU)","F16J",1
"Hungary (HU)","B63C",1
"The Netherlands (NL)","B33Y",5
"Taiwan (TW)","B33Y",1
"India (IN)","G05F",2
"China (CN)","E21B",6
"Puerto Rico (PR)","C07D",1
"Puerto Rico (PR)","A61K",3
"Puerto Rico (PR)","A61P",4
"The Netherlands (NL)","B31D",5
"The Netherlands (NL)","B65H",6
"Canada (CA)","F02N",9
"United States (US)","C08C",14
"Luxembourg (LU)","Y10T",10
"Luxembourg (LU)","C23C",2
"Luxembourg (LU)","E04B",1
"Luxembourg (LU)","D06N",1
"Luxembourg (LU)","E04D",1
"South Africa (ZA)","G02C",1
"South Africa (ZA)","A63B",12
"Austria (AT)","F16F",9
"Austria (AT)","B27C",1
"Austria (AT)","B27B",3
"Austria (AT)","H02S",2
"Austria (AT)","F24S",2
"Austria (AT)","F24H",2
"Austria (AT)","F24B",1
"Germany (DE)","F24H",11
"Austria (AT)","F24D",5
"Australia (AU)","C08G",6
"Singapore (SG)","B63B",6
"Singapore (SG)","B65D",2
"Singapore (SG)","B66C",3
"Singapore (SG)","B60P",1
"Australia (AU)","F23J",1
"Australia (AU)","H01B",3
"Australia (AU)","F01L",9
"Australia (AU)","G05B",9
"Australia (AU)","G01B",8
"Australia (AU)","E21F",5
"Australia (AU)","B82B",1
"Australia (AU)","C08F",6
"Australia (AU)","G03C",1
"Australia (AU)","C08B",1
"Australia (AU)","E05D",4
"New Zealand (NZ)","A47J",3
"Turkiye (TR)","E04B",1
"Belgium (BE)","B25D",1
"Belgium (BE)","B25F",1
"Brazil (BR)","F41A",1
"Brazil (BR)","G10L",2
"Brazil (BR)","E05D",1
"Brazil (BR)","A61C",4
"Canada (CA)","C23C",19
"Canada (CA)","F16D",9
"Canada (CA)","B65C",3
"Canada (CA)","H04R",13
"Canada (CA)","F42D",5
"Canada (CA)","B21D",8
"Canada (CA)","G05F",5
"Canada (CA)","F27D",8
"Canada (CA)","F27B",9
"United States (US)","F27D",29
"United States (US)","F27B",25
"Canada (CA)","B60H",6
"Canada (CA)","F24F",3
"Canada (CA)","G06M",1
"Canada (CA)","B66B",3
"Hungary (HU)","A61B",7
"Switzerland (CH)","H01R",9
"Switzerland (CH)","B41F",4
"Singapore (SG)","C11D",4
"Switzerland (CH)","F16H",8
"Switzerland (CH)","G08G",1
"Switzerland (CH)","E06B",14
"Hong Kong (HK)","F21Y",5
"Hong Kong (HK)","F21V",6
"Hong Kong (HK)","F21K",4
"China (CN)","A47G",3
"China (CN)","F41J",5
"Hong Kong (HK)","F24F",6
"China (CN)","B01L",10
"China (CN)","F02B",8
"China (CN)","B60T",3
"China (CN)","F02C",2
"China (CN)","F01K",1
"China (CN)","F05D",4
"China (CN)","G10D",1
"Hong Kong (HK)","C02F",2
"China (CN)","E04B",9
"Taiwan (TW)","B43L",1
"China (CN)","B02C",1
"China (CN)","H04H",3
"China (CN)","A01K",10
"Czechia (CZ)","Y02E",5
"Czechia (CZ)","C12P",5
"Czechia (CZ)","C13K",1
"Czechia (CZ)","A62D",2
"Russia (RU)","E02B",2
"Russia (RU)","F03D",5
"Russia (RU)","F05B",4
"Switzerland (CH)","A41B",2
"Denmark (DK)","E02D",3
"Denmark (DK)","B65H",1
"Denmark (DK)","C07J",1
"Denmark (DK)","F23D",1
"Denmark (DK)","B03C",2
"Denmark (DK)","A47C",9
"Austria (AT)","H03M",2
"The Netherlands (NL)","B62J",2
"Sweden (SE)","D21F",9
"United Kingdom (GB)","D21F",1
"Germany (DE)","B09B",3
"Argentina (AR)","C12N",8
"Switzerland (CH)","G01P",2
"India (IN)","G11C",2
"Switzerland (CH)","C07H",8
"Germany (DE)","B01B",7
"Germany (DE)","B31D",3
"Sweden (SE)","F16P",2
"Germany (DE)","F16P",5
"Malta (MT)","F02D",3
"Malta (MT)","G01N",1
"Malta (MT)","Y02T",1
"Germany (DE)","A01F",2
"Pakistan (PK)","A23V",1
"Pakistan (PK)","A23L",1
"Singapore (SG)","A23V",2
"Hungary (HU)","F16K",1
"Hungary (HU)","F02M",2
"Germany (DE)","B23F",11
"Germany (DE)","B66F",21
"Austria (AT)","G05F",3
"Ecuador (EC)","B29C",1
"Ecuador (EC)","B29L",1
"Belgium (BE)","A01G",7
"Italy (IT)","B41P",2
"Italy (IT)","B08B",8
"Slovenia (SI)","H01H",2
"Slovenia (SI)","Y10S",1
"Slovenia (SI)","A47J",2
"France (FR)","B03C",6
"India (IN)","D06P",2
"India (IN)","D06L",2
"United Kingdom (GB)","C14C",2
"Belgium (BE)","E06B",9
"Belgium (BE)","A61J",5
"Turkiye (TR)","H04N",6
"France (FR)","G04C",3
"Italy (IT)","A63C",6
"Singapore (SG)","C07D",15
"Denmark (DK)","A23C",12
"Spain (ES)","B60N",5
"Spain (ES)","E05C",3
"Spain (ES)","E05B",12
"Spain (ES)","G01C",4
"Finland (FI)","B09B",2
"Finland (FI)","A62D",1
"Finland (FI)","G08B",4
"Finland (FI)","C09D",5
"Finland (FI)","H01B",5
