geo,domain,count
Israel (IL),B63G,1
Israel (IL),B63C,1
Israel (IL),B63H,1
Israel (IL),B09C,1
Israel (IL),Y02W,7
Israel (IL),B09B,2
Spain (ES),G06T,10
Spain (ES),G01B,8
Israel (IL),C08K,4
India (IN),C08F,11
India (IN),A61J,1
India (IN),B05B,2
Italy (IT),B08B,9
Italy (IT),A23V,15
Italy (IT),A23C,7
Italy (IT),H01L,29
United Kingdom (GB),A43B,13
Italy (IT),G11B,5
Italy (IT),A46B,10
Italy (IT),F05B,17
Italy (IT),F03B,7
Italy (IT),G03H,2
Russia (RU),G03H,1
Japan (JP),E01C,4
Japan (JP),A22C,5
China (CN),F22B,4
France (FR),B28C,3
Japan (JP),A47F,12
Japan (JP),B62J,4
Japan (JP),A45C,7
Japan (JP),B63H,5
Japan (JP),H03J,13
Japan (JP),A46B,15
Japan (JP),C25F,5
Japan (JP),B63B,19
Japan (JP),G05G,12
Japan (JP),G16C,11
Singapore (SG),F02M,2
Japan (JP),G06M,3
Japan (JP),A23B,10
Japan (JP),G07G,13
Japan (JP),B23H,23
South Korea (KR),E03B,3
South Korea (KR),B04B,8
South Korea (KR),D01D,12
South Korea (KR),D04H,7
South Korea (KR),B28C,1
South Korea (KR),F16F,14
South Korea (KR),F01N,8
South Korea (KR),A23D,5
South Korea (KR),C11C,7
South Korea (KR),H03H,6
South Korea (KR),G01K,3
South Korea (KR),A01H,4
South Korea (KR),B22F,15
South Korea (KR),C22C,43
South Korea (KR),B28D,11
South Korea (KR),B23K,20
South Korea (KR),F24V,2
South Korea (KR),B60H,10
Kazakhstan (KZ),C22B,3
Kazakhstan (KZ),C22C,1
Kazakhstan (KZ),Y02E,5
Kazakhstan (KZ),G21C,1
Montenegro (ME),F01C,1
The Netherlands (NL),C05G,2
The Netherlands (NL),B62B,7
The Netherlands (NL),A43B,3
The Netherlands (NL),C09J,16
The Netherlands (NL),E01D,1
The Netherlands (NL),E06B,9
Norway (NO),G09F,1
Norway (NO),E05G,1
Norway (NO),G07F,5
Norway (NO),H04L,19
Norway (NO),H04M,3
Norway (NO),E05B,3
Norway (NO),E06B,1
Norway (NO),F21Y,1
Norway (NO),F21S,1
Norway (NO),F21W,2
Norway (NO),H05K,4
Norway (NO),F21V,1
Norway (NO),B01J,9
Norway (NO),A23J,2
Norway (NO),C12P,5
Norway (NO),C11B,4
Norway (NO),A61B,13
Norway (NO),A47D,4
Norway (NO),A47C,8
Norway (NO),F01N,2
Norway (NO),F01D,3
New Zealand (NZ),C07H,3
New Zealand (NZ),A61P,37
New Zealand (NZ),G06F,8
New Zealand (NZ),G06T,2
New Zealand (NZ),B29L,3
New Zealand (NZ),B29B,2
New Zealand (NZ),Y02W,8
New Zealand (NZ),B26D,3
New Zealand (NZ),A61K,30
New Zealand (NZ),B66D,1
New Zealand (NZ),B60P,3
Poland (PL),B60H,1
Poland (PL),F16K,2
Poland (PL),E03F,2
Portugal (PT),C12P,1
Portugal (PT),Y10T,5
Portugal (PT),C12Q,4
Russia (RU),C01F,2
Russia (RU),A01N,5
Russia (RU),A43B,3
Russia (RU),F03D,8
Russia (RU),F03B,6
Russia (RU),F15B,1
Russia (RU),F23L,2
Russia (RU),F28D,4
Russia (RU),F27D,5
Russia (RU),F27B,7
Russia (RU),F23C,2
Russia (RU),C21D,2
Sweden (SE),F01P,12
Sweden (SE),B60H,3
Philippines (PH),H04W,4
Malaysia (MY),H04W,8
Malaysia (MY),H04L,6
Philippines (PH),H04L,2
Sweden (SE),B25D,8
Sweden (SE),F21L,1
Sweden (SE),A62B,5
Sweden (SE),A62C,4
Sweden (SE),A63B,15
Czechia (CZ),E04B,4
Sweden (SE),B65G,15
Sweden (SE),B23G,2
Sweden (SE),G08G,13
Norway (NO),E05F,1
Norway (NO),E05D,2
Norway (NO),E05Y,2
Sweden (SE),B60G,16
Sweden (SE),F24T,1
Singapore (SG),F05B,2
Singapore (SG),F03G,2
Singapore (SG),G01F,2
Singapore (SG),B05B,2
Singapore (SG),F24C,1
Singapore (SG),F24F,1
Singapore (SG),H01S,3
Singapore (SG),C11B,1
Singapore (SG),C07J,1
Slovenia (SI),H05B,1
Slovakia (SK),Y02A,2
Slovakia (SK),Y02W,3
Slovakia (SK),E04B,1
Turkiye (TR),B26D,2
Turkiye (TR),B24B,2
Turkiye (TR),B31F,1
Turkiye (TR),G01N,3
Turkiye (TR),F01C,1
Russia (RU),C10J,2
Russia (RU),C21B,2
Russia (RU),C21C,5
Ukraine (UA),A47K,3
Ukraine (UA),E03D,1
Ukraine (UA),B65D,4
Ukraine (UA),F23G,2
Ukraine (UA),F23C,1
United Kingdom (GB),G01K,8
India (IN),G01K,4
India (IN),B60R,6
Egypt (EG),G06T,1
Egypt (EG),G03F,1
Australia (AU),C40B,2
Australia (AU),G16C,4
Australia (AU),G16B,10
Romania (RO),G11C,4
United States (US),B27C,3
United States (US),B03D,8
Switzerland (CH),G11C,5
Canada (CA),H01R,13
New Zealand (NZ),A61Q,1
Canada (CA),H05K,18
Sweden (SE),A63H,3
Austria (AT),G16B,5
United States (US),G07G,23
United Kingdom (GB),G07G,5
Canada (CA),B07B,9
Canada (CA),B03B,4
Israel (IL),H03C,1
Sierra Leone (SL),Y10S,1
Sierra Leone (SL),A61B,1
The Netherlands (NL),B31C,1
United States (US),B31C,2
Canada (CA),D21H,11
Canada (CA),B31C,1
Czechia (CZ),G09B,1
United States (US),A63K,5
Canada (CA),B65G,6
France (FR),F01D,13
Switzerland (CH),H03M,5
Spain (ES),A01N,17
United States (US),C08H,9
United Kingdom (GB),B04B,3
Austria (AT),D21G,3
Austria (AT),B29C,30
Austria (AT),F01N,8
Austria (AT),H01H,3
Austria (AT),G01M,4
Austria (AT),C07B,3
Austria (AT),C10M,2
Austria (AT),C10N,2
Australia (AU),B41J,14
Australia (AU),F24H,5
Australia (AU),A45F,7
Australia (AU),G01F,11
Australia (AU),Y02W,20
Australia (AU),H04N,25
Australia (AU),C21C,10
Australia (AU),C21B,10
Australia (AU),A41B,5
Australia (AU),B60G,3
Australia (AU),B31F,1
Australia (AU),B29K,15
Canada (CA),A61G,15
Canada (CA),B62B,5
Canada (CA),B23B,4
Canada (CA),F01D,10
Canada (CA),F05D,16
Canada (CA),H02G,6
Canada (CA),F01C,5
Canada (CA),F05C,1
Canada (CA),B60L,16
Canada (CA),A63G,4
Canada (CA),B61B,3
Canada (CA),B60R,15
Switzerland (CH),F02M,3
Liechtenstein (LI),B67D,1
Liechtenstein (LI),B65D,2
United Kingdom (GB),A01M,5
Switzerland (CH),Y04S,7
Switzerland (CH),B25B,9
Switzerland (CH),B23B,10
Switzerland (CH),B64C,3
China (CN),D21J,1
Hong Kong (HK),G07C,2
China (CN),B30B,8
China (CN),F21Y,26
China (CN),F21W,10
China (CN),B60B,4
China (CN),B62D,6
China (CN),B60G,1
Hong Kong (HK),H04L,18
China (CN),G09C,2
Taiwan (TW),G06T,2
China (CN),C23C,11
Cuba (CU),A01K,1
Cuba (CU),C12N,4
Czechia (CZ),F21V,2
Czechia (CZ),F21W,1
Germany (DE),F24B,1
Germany (DE),F23K,10
China (CN),C07B,8
Denmark (DK),A23K,9
Denmark (DK),H01R,6
Denmark (DK),F25D,5
Denmark (DK),H01H,6
Denmark (DK),B26D,1
Denmark (DK),F16D,3
Denmark (DK),F21W,3
Denmark (DK),G03B,2
Denmark (DK),F21S,3
Denmark (DK),B25F,1
Denmark (DK),C08B,3
Denmark (DK),A61Q,7
Estonia (EE),H01B,1
Estonia (EE),G01J,2
Italy (IT),F23N,10
Italy (IT),D10B,5
Italy (IT),G06V,18
Germany (DE),B60M,10
Austria (AT),B29K,12
Austria (AT),B29L,7
Austria (AT),G02C,1
Austria (AT),G02B,7
Italy (IT),B24D,6
Germany (DE),A62B,10
Germany (DE),B81B,29
Austria (AT),A24F,1
Italy (IT),G08C,7
Ireland (IE),C22C,5
Ireland (IE),C21D,1
Ireland (IE),G01M,3
Turkiye (TR),G01M,1
Switzerland (CH),B23Q,10
Germany (DE),B67C,27
Belgium (BE),B41M,22
India (IN),A23F,3
Germany (DE),D01B,1
Iceland (IS),G16H,1
Germany (DE),A01J,11
Sweden (SE),B07C,2
Sweden (SE),G01B,7
Switzerland (CH),G08B,17
Germany (DE),G07D,39
Belgium (BE),B41N,6
Belgium (BE),B41C,16
Belgium (BE),B60R,13
United Arab Emirates (AE),B01J,2
Sweden (SE),H02N,3
Portugal (PT),H04L,15
The Netherlands (NL),F02K,1
The Netherlands (NL),F23R,1
Belgium (BE),G03F,15
Italy (IT),F41H,2
Germany (DE),H03F,11
France (FR),G01W,1
Italy (IT),D03C,1
Czechia (CZ),H04L,6
Belgium (BE),C23C,34
Poland (PL),C02F,1
Poland (PL),B01J,6
Turkiye (TR),F24F,1
Denmark (DK),Y10S,15
Italy (IT),B62B,5
Italy (IT),B63C,4
Germany (DE),F25C,19
Belgium (BE),G05B,4
The Netherlands (NL),F41G,1
Liechtenstein (LI),Y10S,1
Liechtenstein (LI),A61K,5
Luxembourg (LU),C07C,1
Spain (ES),E05B,3
Spain (ES),B64G,1
Spain (ES),E04H,12
Spain (ES),Y02D,2
Spain (ES),B65G,6
Spain (ES),C09D,7
Spain (ES),C10G,11
Spain (ES),C08B,3
Finland (FI),G06N,2
Finland (FI),E04D,7
Finland (FI),B64G,1
Finland (FI),H01P,3
Finland (FI),B03C,4
Finland (FI),G16H,9
Thailand (TH),C23C,1
Thailand (TH),B01J,2
France (FR),C25F,1
France (FR),B25B,12
France (FR),F16G,7
France (FR),F28G,3
France (FR),F23C,8
France (FR),C10J,5
Brazil (BR),F16D,3
Brazil (BR),Y10T,30
France (FR),A41B,2
United Kingdom (GB),H10B,4
United Kingdom (GB),B43L,1
United Kingdom (GB),F01L,11
United Kingdom (GB),F24S,13
United Kingdom (GB),H02S,11
South Africa (ZA),C11D,5
United Kingdom (GB),B27G,4
Belgium (BE),A61Q,18
Belgium (BE),A23K,7
United Kingdom (GB),B28D,3
United Kingdom (GB),H03H,13
United Kingdom (GB),B07C,2
South Africa (ZA),C22B,10
South Africa (ZA),C21B,3
United Kingdom (GB),E21C,2
United Kingdom (GB),E02F,11
South Africa (ZA),H04B,1
United Kingdom (GB),B24C,4
Sweden (SE),A01K,11
Ireland (IE),B25B,1
United States (US),B07B,25
United Kingdom (GB),E01F,17
United Kingdom (GB),F41H,8
United Kingdom (GB),E03F,4
United Kingdom (GB),E03B,8
Croatia (HR),A47B,1
Croatia (HR),G06F,3
Croatia (HR),H05K,1
Hungary (HU),F41B,1
Hungary (HU),C02F,3
Hungary (HU),G02B,5
Saudi Arabia (SA),B60J,1
Denmark (DK),C04B,6
Denmark (DK),F27B,4
Japan (JP),E05C,10
Italy (IT),A01D,9
Italy (IT),B31D,1
Taiwan (TW),A01K,1
Taiwan (TW),G01N,7
Taiwan (TW),C12Q,7
Tunisia (TN),C07K,3
Austria (AT),B60P,2
The Netherlands (NL),H02M,25
The Netherlands (NL),G06V,29
Norway (NO),A61F,3
Italy (IT),B62H,2
Denmark (DK),G05B,6
Denmark (DK),B25J,1
Switzerland (CH),H10K,17
Italy (IT),C12G,4
Israel (IL),E05B,12
Israel (IL),F05D,2
Israel (IL),F01D,2
Israel (IL),B24B,1
Israel (IL),G05B,6
Israel (IL),F04D,2
Israel (IL),Y02D,20
Israel (IL),F25B,5
Israel (IL),F16J,2
Israel (IL),C22B,4
Israel (IL),H05K,9
Israel (IL),B64C,6
India (IN),C07J,6
India (IN),E03B,1
India (IN),E03C,2
India (IN),F16K,1
India (IN),C12C,1
India (IN),B41F,1
India (IN),B41J,1
Italy (IT),A61G,10
Italy (IT),B22C,2
Japan (JP),F04F,1
Japan (JP),A62B,7
Japan (JP),F23R,3
Japan (JP),B63C,2
Japan (JP),F03D,16
Japan (JP),C10J,4
Japan (JP),C10K,2
Japan (JP),F23K,10
Japan (JP),B21G,2
Japan (JP),A01H,10
South Korea (KR),G07C,16
South Korea (KR),D06P,5
South Korea (KR),D06B,1
South Korea (KR),G16C,1
South Korea (KR),H01S,15
South Korea (KR),A21D,5
South Korea (KR),G16H,11
South Korea (KR),B24C,1
South Korea (KR),F16H,9
South Korea (KR),B24D,13
South Korea (KR),B27N,1
Kazakhstan (KZ),H04N,1
Lithuania (LT),G08B,1
Lithuania (LT),E05B,1
Montenegro (ME),A21B,1
The Netherlands (NL),G09F,25
The Netherlands (NL),A44B,3
The Netherlands (NL),E03B,2
The Netherlands (NL),F17D,2
The Netherlands (NL),D06B,1
The Netherlands (NL),E02F,3
The Netherlands (NL),A45D,9
France (FR),B03C,6
The Netherlands (NL),E01C,11
The Netherlands (NL),B03C,10
Norway (NO),E02D,2
Norway (NO),B32B,11
Norway (NO),G03B,7
New Zealand (NZ),H02J,5
Poland (PL),Artificial Intelligence,7
Poland (PL),G06F,6
Serbia (RS),A61B,1
Russia (RU),B64D,2
Russia (RU),B64U,2
Russia (RU),F23M,1
Russia (RU),F23G,4
Russia (RU),G06Q,9
Russia (RU),G07F,4
Russia (RU),B62B,1
Russia (RU),B62M,3
Russia (RU),B03B,1
Sweden (SE),E05Y,5
Sweden (SE),E05D,6
United Kingdom (GB),A01J,1
Sweden (SE),B65F,6
Sweden (SE),G01Q,2
Sweden (SE),C25D,3
Singapore (SG),H01G,3
Slovakia (SK),Y10S,2
Ukraine (UA),C10L,4
Ukraine (UA),C25D,1
Ukraine (UA),H01M,3
United States (US),C12G,7
United States (US),B27B,17
Czechia (CZ),G06Q,2
Czechia (CZ),Y10S,2
China (CN),B81C,3
China (CN),B81B,2
Turkiye (TR),C08G,4
United States (US),H03C,14
Hong Kong (HK),B29K,3
Hong Kong (HK),B29C,4
United States (US),B07C,16
South Korea (KR),H03D,3
Hungary (HU),C07B,3
Hungary (HU),C07C,8
Israel (IL),C07B,12
United States (US),F28B,6
United States (US),F03B,30
Indonesia (ID),H01L,4
Uruguay (UY),A61M,1
Uruguay (UY),A61F,1
United States (US),F23R,21
Russia (RU),G21G,3
United States (US),G21G,12
Bulgaria (BG),C09K,1
Bulgaria (BG),H05B,1
Bulgaria (BG),H01L,2
Bulgaria (BG),H01J,1
Saudi Arabia (SA),G06F,1
Turkiye (TR),G06F,5
United States (US),F41H,111
United States (US),B63G,10
Russia (RU),A61N,16
Greece (GR),H04B,1
The Netherlands (NL),G16Z,4
United States (US),D07B,11
United States (US),A63J,10
United States (US),A63G,15
Belgium (BE),C21D,4
Thailand (TH),A61L,1
Canada (CA),G10D,1
United States (US),F16P,14
United Kingdom (GB),F16P,2
Turkiye (TR),A61B,9
India (IN),G09G,6
United States (US),B09C,19
United States (US),C10B,29
India (IN),H04S,1
India (IN),H04R,3
India (IN),G10L,2
Austria (AT),B23Q,7
Austria (AT),E05C,3
Australia (AU),F02N,2
Australia (AU),F02P,1
Australia (AU),A41G,1
Australia (AU),A42B,3
Australia (AU),F41A,4
Australia (AU),F41C,1
Australia (AU),B60B,3
Australia (AU),A45B,2
Australia (AU),F22B,2
Australia (AU),B24B,5
Australia (AU),E04D,8
Australia (AU),H01G,4
Australia (AU),F28C,2
Australia (AU),B21B,1
Australia (AU),E05G,1
Australia (AU),B63B,17
Australia (AU),A22B,4
Brazil (BR),H04L,10
Brazil (BR),G11B,2
Brazil (BR),G01V,1
Canada (CA),B02C,4
Canada (CA),A01G,16
Canada (CA),C23F,3
Canada (CA),F17C,10
Canada (CA),G21B,1
Canada (CA),H01Q,10
Canada (CA),E03F,1
Canada (CA),A23F,4
Canada (CA),A63C,4
Canada (CA),G01Q,1
Canada (CA),G03F,5
Switzerland (CH),A21C,6
Switzerland (CH),B28C,2
Hong Kong (HK),C25D,1
Hong Kong (HK),H04N,5
China (CN),A45D,10
China (CN),C10J,4
China (CN),C10K,3
China (CN),B62M,6
China (CN),F01M,4
Hong Kong (HK),A61L,12
China (CN),F03B,5
Norway (NO),F15B,2
Norway (NO),F16H,2
Norway (NO),F16K,8
Germany (DE),C12G,2
Denmark (DK),E03F,4
Denmark (DK),G01F,5
Denmark (DK),H01M,9
Denmark (DK),B82Y,11
Denmark (DK),C08G,10
Denmark (DK),G01K,2
Estonia (EE),F03G,1
Germany (DE),A46B,26
Germany (DE),A23C,25
Italy (IT),F21W,7
Luxembourg (LU),B25J,1
Luxembourg (LU),G01S,2
Singapore (SG),A23L,7
Germany (DE),A23B,8
Germany (DE),H04S,8
Germany (DE),G21D,2
Iceland (IS),F02B,1
Iceland (IS),Y02T,1
Germany (DE),B03D,9
The Netherlands (NL),B29B,4
Germany (DE),A23D,5
Switzerland (CH),F26B,6
Slovenia (SI),A43B,2
Switzerland (CH),D10B,8
Switzerland (CH),D04B,3
United Kingdom (GB),B60B,11
The Netherlands (NL),D06M,9
Belgium (BE),D06M,7
Sweden (SE),F02P,3
Austria (AT),G07D,3
Austria (AT),C12Y,3
Denmark (DK),H01L,9
Denmark (DK),F28D,11
The Netherlands (NL),G09B,31
Greece (GR),D04B,2
Greece (GR),D10B,2
Austria (AT),H03B,1
Switzerland (CH),B25F,6
Switzerland (CH),B25D,1
Switzerland (CH),F16D,6
Germany (DE),A21C,3
Sweden (SE),F05B,4
Sweden (SE),F03B,4
Sweden (SE),F03D,6
Switzerland (CH),F16J,3
Denmark (DK),A61J,12
Denmark (DK),B01F,5
Austria (AT),C01B,11
Germany (DE),A62D,3
Germany (DE),B63C,5
Italy (IT),A46D,1
Belgium (BE),A61J,12
Monaco (MC),G07F,1
Monaco (MC),B65G,1
Denmark (DK),C12C,5
Belgium (BE),B29B,2
Belgium (BE),B31D,1
Belgium (BE),B29D,2
Belgium (BE),C07J,2
France (FR),C07J,2
Italy (IT),F23H,1
Italy (IT),F23B,1
The Netherlands (NL),C12H,4
The Netherlands (NL),C12C,9
Spain (ES),G06K,14
Spain (ES),E02B,6
Spain (ES),B27N,2
Spain (ES),H05K,5
Spain (ES),F24D,3
Spain (ES),C21D,3
Finland (FI),F16K,8
Finland (FI),B60H,1
Finland (FI),F24D,3
Finland (FI),B82Y,10
Finland (FI),H10K,2
Finland (FI),C08F,18
Finland (FI),C09D,11
Finland (FI),D21J,3
Finland (FI),C09J,6
Finland (FI),Y02A,13
Finland (FI),C08B,6
France (FR),F03G,3
France (FR),C25C,8
France (FR),B66C,6
France (FR),C23F,5
France (FR),D01D,6
France (FR),D01F,5
France (FR),E03B,2
France (FR),G01M,23
Tunisia (TN),A61P,3
Tunisia (TN),A61K,4
Uruguay (UY),A61P,5
Uruguay (UY),C07K,3
Morocco (MA),A61P,2
Morocco (MA),C07K,1
Morocco (MA),A61K,3
France (FR),H04S,7
France (FR),G16H,12
France (FR),F41H,6
United Kingdom (GB),H05H,8
United Kingdom (GB),G21B,2
Belgium (BE),H04W,14
United Kingdom (GB),F03G,5
United Kingdom (GB),H02P,4
France (FR),H03G,4
Greece (GR),C10J,1
Croatia (HR),F04C,1
Croatia (HR),F01C,1
Croatia (HR),B21D,1
Hungary (HU),A01K,3
Canada (CA),B43K,1
Canada (CA),B43L,2
United States (US),B43K,11
United States (US),B43L,7
Colombia (CO),A45F,1
Norway (NO),H01L,11
Norway (NO),G05D,6
Brazil (BR),G07B,2
The Netherlands (NL),H03D,7
The Netherlands (NL),H02J,8
Brazil (BR),B41J,2
South Africa (ZA),A61H,3
South Africa (ZA),B63C,2
Denmark (DK),B41F,1
Finland (FI),C09G,1
Ireland (IE),B67D,1
Ireland (IE),A47G,1
Israel (IL),C08B,1
Spain (ES),A61N,13
Israel (IL),F21L,1
Israel (IL),F21Y,1
Israel (IL),F21V,1
Israel (IL),C05G,2
Israel (IL),C05B,2
Israel (IL),A46B,2
India (IN),H04J,3
India (IN),C03B,12
Italy (IT),A63F,2
Italy (IT),H01H,7
Italy (IT),H02B,4
Italy (IT),F41C,3
Italy (IT),D01C,1
Italy (IT),D21C,1
Japan (JP),F24C,15
Hungary (HU),B65G,1
Hungary (HU),F27D,5
Hungary (HU),F27B,1
Japan (JP),B42F,10
Japan (JP),A62C,4
Japan (JP),F16G,26
Japan (JP),C01D,10
Japan (JP),C05F,10
South Korea (KR),F41J,1
South Korea (KR),A24D,3
South Korea (KR),C13K,1
South Korea (KR),D21C,6
South Korea (KR),B60W,8
South Korea (KR),F15B,4
South Korea (KR),D21H,9
South Korea (KR),B60C,4
South Korea (KR),B27M,1
South Korea (KR),B60K,9
South Korea (KR),G01G,2
Japan (JP),B25G,4
South Korea (KR),C25B,3
South Korea (KR),E21D,1
South Korea (KR),H02N,4
South Korea (KR),B64C,4
South Korea (KR),B64U,1
South Korea (KR),F03G,5
Montenegro (ME),F03D,1
Montenegro (ME),F03B,3
Philippines (PH),B65D,2
The Netherlands (NL),B07C,1
Norway (NO),C09D,2
Norway (NO),Y02W,7
New Zealand (NZ),A47B,5
New Zealand (NZ),C10L,2
Serbia (RS),E04B,1
Russia (RU),H04W,7
Russia (RU),C07G,1
United States (US),C07G,2
Russia (RU),G09G,1
Sweden (SE),B24B,5
Sweden (SE),A47C,2
Sweden (SE),G07D,5
Sweden (SE),B60S,2
Sweden (SE),C30B,3
Sweden (SE),B82B,3
Austria (AT),C30B,2
Austria (AT),B82B,2
Singapore (SG),H01R,10
Slovenia (SI),A63F,1
Slovenia (SI),G07F,1
Czechia (CZ),B26F,1
Czechia (CZ),B26D,1
Germany (DE),B26F,18
Slovakia (SK),B26F,1
Slovakia (SK),B26D,1
Slovakia (SK),Y10T,3
Slovakia (SK),B60C,3
Syria (SY),G09B,1
Turkiye (TR),F26B,1
Ukraine (UA),F22B,1
Singapore (SG),C30B,4
Singapore (SG),H02G,1
Singapore (SG),A63F,5
Singapore (SG),G10H,2
United States (US),B03B,7
United States (US),F02N,17
United Arab Emirates (AE),B63J,1
United Arab Emirates (AE),B63B,1
United States (US),C12C,11
United States (US),A46D,5
Canada (CA),C12R,9
Singapore (SG),C10G,9
United States (US),E01B,11
United States (US),G06G,7
United States (US),F28C,6
Malaysia (MY),B29C,4
Malaysia (MY),B29L,2
Malaysia (MY),A41D,4
United States (US),C01D,10
Canada (CA),F16H,18
Brazil (BR),A23K,1
Taiwan (TW),H05K,16
Taiwan (TW),B23K,5
Monaco (MC),F16L,1
Russia (RU),G06N,3
Iceland (IS),A61F,11
Canada (CA),G10K,5
United States (US),D06Q,6
Norway (NO),A61J,2
Singapore (SG),A47F,1
Switzerland (CH),G03G,3
Singapore (SG),Y02D,2
Ireland (IE),C25F,1
Italy (IT),H02P,6
Turkiye (TR),G10L,2
United States (US),F24B,5
Romania (RO),G01R,1
United States (US),F23H,3
United States (US),G21F,19
Canada (CA),H04H,9
Pakistan (PK),H04N,2
United States (US),B23G,5
The Netherlands (NL),C10N,4
The Netherlands (NL),C10M,4
Israel (IL),B43K,2
Spain (ES),A45D,3
Australia (AU),A23K,6
Australia (AU),F03G,7
Australia (AU),H02N,2
Egypt (EG),A61K,2
Egypt (EG),A61P,3
France (FR),A61J,14
India (IN),G06N,3
United States (US),B23F,6
Hong Kong (HK),C11D,1
Hong Kong (HK),A61Q,1
Australia (AU),B61K,1
Australia (AU),B61L,1
Denmark (DK),H04K,1
United Kingdom (GB),H04K,3
Austria (AT),H10K,10
Austria (AT),D06N,1
Australia (AU),C10L,5
Australia (AU),F28B,2
Australia (AU),B66C,6
Australia (AU),B60L,2
Australia (AU),A45C,11
Australia (AU),C09G,2
Australia (AU),F16B,24
Australia (AU),H01S,8
Australia (AU),B23D,4
Australia (AU),B23C,2
Australia (AU),G01M,6
Belgium (BE),B63B,1
Brazil (BR),A01K,4
Brazil (BR),H04M,5
Brazil (BR),B05D,1
Brazil (BR),B65D,11
Brazil (BR),G05B,4
Brazil (BR),H03H,1
Brazil (BR),G08C,2
Brazil (BR),C12Q,4
Canada (CA),F23D,7
Canada (CA),A01J,3
Canada (CA),D21C,7
Canada (CA),B04C,7
Canada (CA),H01G,9
Canada (CA),B27N,2
Canada (CA),G05F,2
Canada (CA),A62B,5
Belgium (BE),G06T,4
Switzerland (CH),F24B,1
Switzerland (CH),G04D,5
Taiwan (TW),H03K,3
Taiwan (TW),H03L,1
China (CN),A44B,2
China (CN),G06K,24
China (CN),G01K,8
Taiwan (TW),F16K,4
Taiwan (TW),B05B,3
Taiwan (TW),E03C,4
China (CN),H02K,24
China (CN),A01G,5
China (CN),H01F,12
China (CN),A63F,12
China (CN),D04C,1
China (CN),H02P,13
Hong Kong (HK),G01D,1
Hong Kong (HK),G01W,1
China (CN),B63B,8
China (CN),E02D,7
China (CN),E02B,3
China (CN),E04B,16
China (CN),B60V,3
Czechia (CZ),C08B,3
Slovakia (SK),A61K,5
Slovakia (SK),F26B,1
Czechia (CZ),F26B,2
Italy (IT),F23L,6
Denmark (DK),B30B,2
Denmark (DK),B63B,2
Denmark (DK),H05B,4
Denmark (DK),A01M,3
Australia (AU),C07H,4
Denmark (DK),H03M,5
Denmark (DK),E02B,2
Denmark (DK),B05D,2
Denmark (DK),B27K,1
Estonia (EE),F41J,1
Estonia (EE),B28B,1
Estonia (EE),C04B,1
Egypt (EG),G01F,1
Egypt (EG),Y02A,2
Egypt (EG),A47G,1
Germany (DE),C08H,4
Spain (ES),C08H,1
Spain (ES),C08J,8
Spain (ES),C08K,10
France (FR),H03H,6
France (FR),H03J,5
Germany (DE),A46D,7
Germany (DE),A43C,4
Spain (ES),B28D,2
Belgium (BE),C10L,3
Singapore (SG),C12C,1
Singapore (SG),C10L,4
Germany (DE),A24B,3
Norway (NO),F16C,4
Russia (RU),C01G,2
Russia (RU),C01P,3
Germany (DE),H05H,34
Austria (AT),A47J,11
Canada (CA),G02C,6
Austria (AT),G04F,1
Austria (AT),G04G,1
Germany (DE),G16Z,8
Germany (DE),F25J,11
Belgium (BE),C12R,2
Portugal (PT),C09D,1
Portugal (PT),B82Y,2
Portugal (PT),C04B,1
Portugal (PT),C01P,2
Portugal (PT),C09C,2
Italy (IT),B60L,7
Italy (IT),B61C,2
Germany (DE),F03C,5
Italy (IT),F23J,8
Switzerland (CH),G01T,6
Switzerland (CH),H01J,8
Belgium (BE),H01S,3
Denmark (DK),G09G,2
Ireland (IE),F21V,4
Portugal (PT),A63J,1
Portugal (PT),H04N,3
Portugal (PT),G03B,1
Slovenia (SI),A63J,1
Slovenia (SI),H04N,2
Slovenia (SI),G03B,1
Switzerland (CH),H03K,5
Germany (DE),B60D,11
Germany (DE),B66B,17
Sweden (SE),A24B,3
Germany (DE),G10K,24
Singapore (SG),B21B,2
Germany (DE),B61G,4
Brazil (BR),A01N,15
China (CN),B25J,4
China (CN),G05B,6
Turkiye (TR),E05B,3
Switzerland (CH),G01F,25
Switzerland (CH),G10K,7
Belgium (BE),A47G,2
Belgium (BE),B44F,6
Italy (IT),A43C,10
Belgium (BE),F01N,16
Belgium (BE),Y02T,16
Latvia (LV),A61K,5
Latvia (LV),A61P,7
Latvia (LV),C07D,12
Armenia (AM),A61P,1
Armenia (AM),A61K,2
Armenia (AM),C07D,1
Ukraine (UA),A61P,6
Ukraine (UA),A61K,5
United Kingdom (GB),C10B,6
Spain (ES),G07C,2
Spain (ES),C07B,9
Spain (ES),B64F,2
Spain (ES),A62B,3
Spain (ES),B23Q,3
Spain (ES),B60K,3
Spain (ES),C09K,5
Spain (ES),C03B,2
Spain (ES),G02F,8
Spain (ES),F16B,8
Spain (ES),F42D,2
Spain (ES),E02D,2
Chile (CL),Y02W,2
Chile (CL),B29K,1
Chile (CL),B29L,1
Chile (CL),B29B,1
Chile (CL),B09B,2
Chile (CL),H05B,1
Chile (CL),H01P,1
Chile (CL),B01D,2
Chile (CL),G01N,2
Chile (CL),B01L,1
Spain (ES),A23J,4
Finland (FI),G01G,2
Finland (FI),F27B,6
Finland (FI),F23C,7
Finland (FI),H01M,8
Finland (FI),G21B,1
Finland (FI),H05H,1
Finland (FI),C07F,4
